,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
72,72,73,2022121204004793,HDHPC,34,25,20,174.0,3480.0,Hydro Power
73,73,74,2022121203005869,GUFL,3,58,50,524.0,26200.0,Finance
74,74,75,2022121201010983,PPL,28,48,10,202.0,2020.0,Hydro Power
75,75,76,2022121201010982,CCBL,40,49,83,188.1,15612.3,Commercial Banks
76,76,77,2022121204004792,JOSHI,28,52,20,188.0,3760.0,Hydro Power
77,77,78,2022121203005868,MLBL,28,39,50,343.3,17165.0,Development Banks
78,78,79,2022121204004791,AHPC,45,14,370,270.2,99974.0,Hydro Power
79,79,80,2022121204004790,AHPC,45,14,30,272.0,8160.0,Hydro Power
80,80,81,2022121204004789,AHPC,32,14,100,272.0,27200.0,Hydro Power
81,81,82,2022121203005867,NMFBS,41,45,14,2000.0,28000.0,Microfinance
82,82,83,2022121203005866,LICN,41,50,10,1425.0,14250.0,Life Insurance
83,83,84,2022121203005865,JBBL,25,38,500,280.0,140000.0,Development Banks
84,84,85,2022121203005864,JBBL,25,26,249,280.0,69720.0,Development Banks
85,85,86,2022121203005863,KSBBL,52,40,10,307.9,3079.0,Development Banks
86,86,87,2022121201010981,BHDC,6,58,15,344.9,5173.5,Hydro Power
87,87,88,2022121203005862,GMFIL,56,28,110,312.9,34419.0,Finance
88,88,89,2022121201010980,BHL,35,56,100,248.0,24800.0,Hydro Power
89,89,90,2022121201010979,UHEWA,53,43,10,349.2,3492.0,Hydro Power
90,90,91,2022121201010978,EBL,17,43,90,440.0,39600.0,Commercial Banks
91,91,92,2022121201010977,EBL,56,43,100,440.3,44030.0,Commercial Banks
92,92,93,2022121201010976,EBL,49,43,10,442.0,4420.0,Commercial Banks
93,93,94,2022121204004788,SIL,44,49,90,479.1,43119.0,Non Life Insurance
94,94,95,2022121204004787,SHL,45,32,100,216.9,21690.0,Hotels And Tourism
95,95,96,2022121203005861,SFCL,45,41,95,258.0,24510.0,Finance
96,96,97,2022121203005860,SFCL,20,41,10,258.0,2580.0,Finance
97,97,98,2022121203005859,NTC,58,39,50,922.0,46100.0,Others
98,98,99,2022121204004786,SIL,44,41,22,488.0,10736.0,Non Life Insurance
99,99,100,2022121204004785,SIL,44,40,40,486.0,19440.0,Non Life Insurance
100,100,101,2022121204004784,SIL,44,28,38,485.9,18464.2,Non Life Insurance
101,101,102,2022121203005858,DDBL,43,5,13,1034.5,13448.5,Microfinance
102,102,103,2022121204004783,MEN,42,1,10,733.0,7330.0,Hydro Power
103,103,104,2022121204004782,PMHPL,48,29,400,194.8,77920.0,Hydro Power
104,104,105,2022121201010975,NABIL,7,43,20,817.0,16340.0,Commercial Banks
105,105,106,2022121203005857,CHDC,8,21,100,659.9,65990.0,Investment
106,106,107,2022121204004781,KPCL,55,38,10,315.0,3150.0,Hydro Power
107,107,108,2022121201010974,NABIL,38,43,50,817.0,40850.0,Commercial Banks
108,108,109,2022121203005856,MLBL,54,38,20,343.0,6860.0,Development Banks
109,109,110,2022121203005855,SFCL,32,41,100,258.0,25800.0,Finance
110,110,111,2022121204004780,AKJCL,14,34,200,171.5,34300.0,Hydro Power
111,111,112,2022121204004779,AKJCL,42,34,300,171.5,51450.0,Hydro Power
112,112,113,2022121201010973,NICA,42,1,50,679.0,33950.0,Commercial Banks
113,113,114,2022121201010972,EBL,33,11,10,442.5,4425.0,Commercial Banks
114,114,115,2022121201010971,NIB,38,10,300,222.0,66600.0,Commercial Banks
115,115,116,2022121201010970,NIB,38,25,550,222.0,122100.0,Commercial Banks
116,116,117,2022121203005854,JBBL,22,4,10,277.1,2771.0,Development Banks
117,117,118,2022121203005853,ACLBSL,41,57,50,709.0,35450.0,Microfinance
118,118,119,2022121201010969,USHEC,16,41,10,245.1,2451.0,Hydro Power
119,119,120,2022121201010968,ADBL,45,19,130,310.0,40300.0,Commercial Banks
120,120,121,2022121201010967,ADBL,38,19,50,310.0,15500.0,Commercial Banks
121,121,122,2022121201010966,ADBL,44,19,20,310.0,6200.0,Commercial Banks
122,122,123,2022121203005852,SFCL,59,34,10,259.4,2594.0,Finance
123,123,124,2022121203005851,SFCL,59,42,20,258.0,5160.0,Finance
124,124,125,2022121203005850,SFCL,59,14,450,258.0,116100.0,Finance
125,125,126,2022121203005849,SFCL,59,55,520,258.0,134160.0,Finance
126,126,127,2022121203005848,KSBBL,49,48,20,306.1,6122.0,Development Banks
127,127,128,2022121203005847,USLB,54,58,35,887.0,31045.0,Microfinance
128,128,129,2022121204004778,GLH,14,21,10,243.0,2430.0,Hydro Power
129,129,130,2022121204004777,GLH,14,41,10,241.3,2413.0,Hydro Power
130,130,131,2022121203005846,HIDCL,58,8,20,166.0,3320.0,Investment
131,131,132,2022121201010965,RHGCL,32,46,10,210.0,2100.0,Hydro Power
132,132,133,2022121201010964,RHGCL,32,34,10,209.9,2099.0,Hydro Power
133,133,134,2022121201010963,NICA,16,1,20,679.0,13580.0,Commercial Banks
134,134,135,2022121201010962,NICA,34,1,20,679.0,13580.0,Commercial Banks
135,135,136,2022121201010961,NICA,45,1,103,679.0,69937.0,Commercial Banks
136,136,137,2022121201010960,NICA,21,1,126,679.0,85554.0,Commercial Banks
137,137,138,2022121204004776,LEC,37,47,10,220.0,2200.0,Hydro Power
138,138,139,2022121201010959,DORDI,57,49,10,233.4,2334.0,Hydro Power
139,139,140,2022121204004775,NICL,50,55,10,422.0,4220.0,Non Life Insurance
140,140,141,2022121205001276,RULB,55,46,10,868.0,8680.0,Microfinance
141,141,142,2022121203005845,NTC,58,11,20,904.0,18080.0,Others
142,142,143,2022121203005844,NTC,58,11,100,911.0,91100.0,Others
143,143,144,2022121203005843,HIDCL,55,58,22,165.1,3632.2,Investment
144,144,145,2022121201010958,LBL,52,8,12,191.8,2301.6,Commercial Banks
145,145,146,2022121204004774,BPCL,6,44,40,305.8,12232.0,Hydro Power
146,146,147,2022121204004773,SSHL,17,39,95,174.0,16530.0,Hydro Power
147,147,148,2022121204004772,SSHL,17,54,65,173.0,11245.0,Hydro Power
148,148,149,2022121204004771,SSHL,17,10,840,173.0,145320.0,Hydro Power
149,149,150,2022121205001275,SAHAS,33,20,100,450.0,45000.0,Hydro Power
150,150,151,2022121204004770,NGPL,53,55,1345,208.0,279760.0,Hydro Power
151,151,152,2022121204004769,NGPL,58,55,655,208.2,136371.0,Hydro Power
152,152,153,2022121201010957,SHIVM,51,28,110,553.9,60929.0,Manufacturing And Processing
153,153,154,2022121201010956,SHIVM,51,36,90,551.0,49590.0,Manufacturing And Processing
154,154,155,2022121204004768,SJCL,13,49,20,220.0,4400.0,Hydro Power
155,155,156,2022121205001274,SAHAS,36,17,10,446.0,4460.0,Hydro Power
156,156,157,2022121204004767,RBCL,10,35,30,12350.0,370500.0,Non Life Insurance
157,157,158,2022121204004766,RBCL,22,35,10,12351.0,123510.0,Non Life Insurance
158,158,159,2022121204004765,RBCL,54,35,10,12450.0,124500.0,Non Life Insurance
159,159,160,2022121203005842,NMFBS,34,58,10,2003.0,20030.0,Microfinance
160,160,161,2022121203005841,NMFBS,34,34,100,2003.0,200300.0,Microfinance
161,161,162,2022121204004764,BARUN,58,38,175,203.9,35682.5,Hydro Power
162,162,163,2022121204004763,NGPL,58,42,245,208.2,51009.0,Hydro Power
163,163,164,2022121203005840,FOWAD,18,13,10,2614.0,26140.0,Microfinance
164,164,165,2022121203005839,MPFL,28,21,10,301.0,3010.0,Finance
165,165,166,2022121204004762,NIBLPF,14,34,100,8.0,800.0,Mutual Fund
166,166,167,2022121201010955,MBL,14,25,80,214.0,17120.0,Commercial Banks
167,167,168,2022121201010954,ADBL,44,58,10,310.0,3100.0,Commercial Banks
168,168,169,2022121203005838,CBBL,51,25,30,1100.0,33000.0,Microfinance
169,169,170,2022121204004761,HDHPC,29,25,140,174.0,24360.0,Hydro Power
170,170,171,2022121204004760,HDHPC,29,33,580,174.0,100920.0,Hydro Power
171,171,172,2022121201010953,SHIVM,50,36,10,551.0,5510.0,Manufacturing And Processing
172,172,173,2022121201010952,SHIVM,50,58,10,550.6,5506.0,Manufacturing And Processing
173,173,174,2022121203005837,ILBS,34,51,10,901.0,9010.0,Microfinance
174,174,175,2022121204004759,TRH,45,22,10,343.0,3430.0,Hotels And Tourism
175,175,176,2022121204004758,API,25,14,71,207.2,14711.2,Hydro Power
176,176,177,2022121204004757,API,54,14,300,208.0,62400.0,Hydro Power
177,177,178,2022121204004756,API,58,14,90,208.0,18720.0,Hydro Power
178,178,179,2022121204004755,API,42,14,300,208.0,62400.0,Hydro Power
179,179,180,2022121204004754,API,38,14,219,208.1,45573.9,Hydro Power
180,180,181,2022121204004753,API,32,14,20,209.7,4194.0,Hydro Power
181,181,182,2022121204004752,UMHL,39,19,500,227.0,113500.0,Hydro Power
182,182,183,2022121203005836,GILB,14,19,15,1129.0,16935.0,Microfinance
183,183,184,2022121203005835,GILB,34,19,10,1130.0,11300.0,Microfinance
184,184,185,2022121203005834,GILB,45,19,18,1130.0,20340.0,Microfinance
185,185,186,2022121203005833,GILB,45,19,10,1130.0,11300.0,Microfinance
186,186,187,2022121201010951,PCBL,6,39,100,225.0,22500.0,Commercial Banks
187,187,188,2022121203005832,NTC,58,39,10,904.0,9040.0,Others
188,188,189,2022121204004751,UNHPL,36,37,50,191.0,9550.0,Hydro Power
189,189,190,2022121204004750,BARUN,42,17,20,202.9,4058.0,Hydro Power
190,190,191,2022121201010950,NICA,21,7,20,679.0,13580.0,Commercial Banks
191,191,192,2022121201010949,SANIMA,49,19,83,226.0,18758.0,Commercial Banks
192,192,193,2022121201010948,SANIMA,49,50,200,225.9,45180.0,Commercial Banks
193,193,194,2022121201010947,SANIMA,49,58,10,225.5,2255.0,Commercial Banks
194,194,195,2022121201010946,SANIMA,49,38,50,225.5,11275.0,Commercial Banks
195,195,196,2022121201010945,SANIMA,49,28,207,225.4,46657.8,Commercial Banks
196,196,197,2022121204004749,HDHPC,55,33,20,174.0,3480.0,Hydro Power
197,197,198,2022121204004748,HDHPC,55,1,980,174.0,170520.0,Hydro Power
198,198,199,2022121201010944,MEGA,43,32,100,197.0,19700.0,Commercial Banks
199,199,200,2022121203005831,MLBSL,57,46,23,4039.0,92897.0,Microfinance
200,200,201,2022121203005830,RMDC,44,36,10,948.1,9481.0,Microfinance
201,201,202,2022121203005829,RMDC,38,36,90,948.2,85338.0,Microfinance
202,202,203,2022121201010943,NBL,34,57,152,277.0,42104.0,Commercial Banks
203,203,204,2022121201010942,NBL,34,29,100,276.9,27690.0,Commercial Banks
204,204,205,2022121201010941,NBL,34,34,30,276.9,8307.0,Commercial Banks
205,205,206,2022121201010940,NBL,34,46,11,276.0,3036.0,Commercial Banks
206,206,207,2022121201010939,NBL,34,14,50,276.0,13800.0,Commercial Banks
207,207,208,2022121201010938,NBL,34,49,60,276.0,16560.0,Commercial Banks
208,208,209,2022121201010937,NBL,34,29,100,275.9,27590.0,Commercial Banks
209,209,210,2022121203005828,SADBL,42,57,10,303.0,3030.0,Development Banks
210,210,211,2022121204004747,HEI,33,42,40,368.0,14720.0,Non Life Insurance
211,211,212,2022121204004746,HEI,33,51,60,364.9,21894.0,Non Life Insurance
212,212,213,2022121203005827,NRIC,6,51,50,699.8,34990.0,Others
213,213,214,2022121204004745,CGH,56,17,15,1010.0,15150.0,Hotels And Tourism
214,214,215,2022121204004744,HURJA,34,45,10,203.0,2030.0,Hydro Power
215,215,216,2022121203005826,SKBBL,55,47,100,1110.0,111000.0,Microfinance
216,216,217,2022121203005825,LBBL,49,36,212,322.0,68264.0,Development Banks
217,217,218,2022121203005824,LBBL,49,50,500,322.0,161000.0,Development Banks
218,218,219,2022121203005823,LBBL,49,8,1000,322.0,322000.0,Development Banks
219,219,220,2022121203005822,LBBL,49,38,130,322.0,41860.0,Development Banks
220,220,221,2022121203005821,LBBL,49,26,33,321.9,10622.7,Development Banks
221,221,222,2022121203005820,LBBL,49,49,125,321.8,40225.0,Development Banks
222,222,223,2022121203005819,NTC,58,38,16,904.0,14464.0,Others
223,223,224,2022121203005818,NTC,58,38,20,904.0,18080.0,Others
224,224,225,2022121203005817,MLBL,36,4,100,343.0,34300.0,Development Banks
225,225,226,2022121201010936,HHL,7,20,100,219.0,21900.0,Hydro Power
226,226,227,2022121201010935,HHL,49,20,100,219.0,21900.0,Hydro Power
227,227,228,2022121201010934,PPL,50,58,10,202.9,2029.0,Hydro Power
228,228,229,2022121203005816,KRBL,56,58,225,255.0,57375.0,Development Banks
229,229,230,2022121203005815,KRBL,56,57,700,255.0,178500.0,Development Banks
230,230,231,2022121203005814,KRBL,56,17,75,255.0,19125.0,Development Banks
231,231,232,2022121201010933,SANIMA,42,28,68,225.4,15327.2,Commercial Banks
232,232,233,2022121203005813,SFCL,42,55,200,258.0,51600.0,Finance
233,233,234,2022121203005812,HIDCL,55,49,18,165.1,2971.8,Investment
234,234,235,2022121203005811,SIFC,4,34,300,305.8,91740.0,Finance
235,235,236,2022121203005810,MNBBL,57,1,10,419.0,4190.0,Development Banks
236,236,237,2022121204004743,RIDI,58,56,1000,489.0,489000.0,Hydro Power
237,237,238,2022121203005809,LBBL,53,49,25,321.8,8045.0,Development Banks
238,238,239,2022121203005808,RLFL,45,49,112,297.0,33264.0,Finance
239,239,240,2022121201010932,HHL,49,28,10,221.0,2210.0,Hydro Power
240,240,241,2022121201010931,HHL,49,43,40,219.3,8772.0,Hydro Power
241,241,242,2022121201010930,HHL,49,28,50,219.2,10960.0,Hydro Power
242,242,243,2022121204004742,GHL,38,56,10,194.0,1940.0,Hydro Power
243,243,244,2022121204004741,UNHPL,26,4,100,189.1,18910.0,Hydro Power
244,244,245,2022121204004740,UNHPL,57,4,50,189.2,9460.0,Hydro Power
245,245,246,2022121204004739,HDHPC,19,1,550,173.2,95260.0,Hydro Power
246,246,247,2022121204004738,HDHPC,58,1,950,173.3,164635.0,Hydro Power
247,247,248,2022121204004737,SHPC,52,1,359,274.9,98689.1,Hydro Power
248,248,249,2022121204004736,SHPC,52,1,91,274.9,25015.9,Hydro Power
249,249,250,2022121204004735,AKPL,36,22,119,351.0,41769.0,Hydro Power
250,250,251,2022121204004734,AKPL,36,14,300,351.0,105300.0,Hydro Power
251,251,252,2022121204004733,AKPL,36,11,100,350.0,35000.0,Hydro Power
252,252,253,2022121204004732,AKPL,36,11,51,350.0,17850.0,Hydro Power
253,253,254,2022121204004731,AKPL,36,38,100,350.0,35000.0,Hydro Power
254,254,255,2022121204004730,AKPL,36,55,20,349.0,6980.0,Hydro Power
255,255,256,2022121204004729,AKPL,36,13,10,347.0,3470.0,Hydro Power
256,256,257,2022121201010929,AVYAN,42,34,10,693.0,6930.0,Microfinance
257,257,258,2022121203005807,SKBBL,34,47,10,1117.0,11170.0,Microfinance
258,258,259,2022121203005806,SKBBL,34,47,70,1115.0,78050.0,Microfinance
259,259,260,2022121204004728,UPCL,18,6,325,218.7,71077.5,Hydro Power
260,260,261,2022121204004727,UPCL,18,36,1000,218.6,218600.0,Hydro Power
261,261,262,2022121204004726,UPCL,18,56,187,218.6,40878.2,Hydro Power
262,262,263,2022121204004725,UPCL,18,38,650,218.5,142025.0,Hydro Power
263,263,264,2022121204004724,UPCL,18,16,150,218.2,32730.0,Hydro Power
264,264,265,2022121204004723,UPCL,18,34,500,218.0,109000.0,Hydro Power
265,265,266,2022121204004722,UPCL,18,28,500,218.0,109000.0,Hydro Power
266,266,267,2022121204004721,UPCL,18,58,500,218.0,109000.0,Hydro Power
267,267,268,2022121204004720,UPCL,18,17,188,217.9,40965.2,Hydro Power
268,268,269,2022121203005805,SFCL,28,55,10,258.0,2580.0,Finance
269,269,270,2022121201010928,NBL,14,32,100,275.0,27500.0,Commercial Banks
270,270,271,2022121204004719,NHPC,47,39,400,201.0,80400.0,Hydro Power
271,271,272,2022121204004718,RIDI,35,16,1000,490.9,490900.0,Hydro Power
272,272,273,2022121203005804,NMFBS,34,42,10,2000.0,20000.0,Microfinance
273,273,274,2022121204004717,UMHL,11,19,40,228.0,9120.0,Hydro Power
274,274,275,2022121203005803,MNBBL,38,45,40,418.6,16744.0,Development Banks
275,275,276,2022121203005802,MNBBL,42,45,60,419.0,25140.0,Development Banks
276,276,277,2022121203005801,RSDC,5,26,10,520.0,5200.0,Microfinance
277,277,278,2022121204004716,MHNL,5,19,20,248.9,4978.0,Hydro Power
278,278,279,2022121204004715,UMHL,39,50,800,227.0,181600.0,Hydro Power
279,279,280,2022121204004714,UMHL,22,50,200,227.5,45500.0,Hydro Power
280,280,281,2022121204004713,API,38,36,281,208.1,58476.1,Hydro Power
281,281,282,2022121204004712,API,47,36,149,209.5,31215.5,Hydro Power
282,282,283,2022121204004711,API,17,36,70,209.6,14672.0,Hydro Power
283,283,284,2022121204004710,API,47,36,100,209.9,20990.0,Hydro Power
284,284,285,2022121203005800,SIFC,57,54,100,305.0,30500.0,Finance
285,285,286,2022121204004709,RIDI,58,25,500,489.0,244500.0,Hydro Power
286,286,287,2022121204004708,RIDI,39,25,20,489.1,9782.0,Hydro Power
287,287,288,2022121204004707,RIDI,49,25,100,490.0,49000.0,Hydro Power
288,288,289,2022121204004706,RIDI,22,25,100,490.0,49000.0,Hydro Power
289,289,290,2022121204004705,PICL,39,55,40,343.3,13732.0,Non Life Insurance
290,290,291,2022121203005799,NMFBS,19,46,20,2004.0,40080.0,Microfinance
291,291,292,2022121203005798,NFS,11,57,170,259.9,44183.0,Finance
292,292,293,2022121203005797,NFS,11,58,330,259.1,85503.0,Finance
293,293,294,2022121203005796,FOWAD,47,26,30,2585.5,77565.0,Microfinance
294,294,295,2022121203005795,NRIC,38,51,10,699.8,6998.0,Others
295,295,296,2022121205001273,SAHAS,36,38,10,446.0,4460.0,Hydro Power
296,296,297,2022121205001272,TPC,45,41,10,330.9,3309.0,Hydro Power
297,297,298,2022121203005794,MLBBL,58,56,50,1018.9,50945.0,Microfinance
298,298,299,2022121203005793,MLBBL,58,1,47,1018.0,47846.0,Microfinance
299,299,300,2022121201010927,NESDO,58,54,10,3329.0,33290.0,Microfinance
300,300,301,2022121201010926,PCBL,16,39,100,225.0,22500.0,Commercial Banks
301,301,302,2022121203005792,SHINE,57,26,22,334.0,7348.0,Development Banks
302,302,303,2022121203005791,SHINE,57,42,90,334.0,30060.0,Development Banks
303,303,304,2022121204004704,NHPC,6,44,410,202.0,82820.0,Hydro Power
304,304,305,2022121204004703,NHPC,6,45,765,202.0,154530.0,Hydro Power
305,305,306,2022121204004702,NHPC,6,57,100,202.0,20200.0,Hydro Power
306,306,307,2022121204004701,NHPC,6,53,55,202.0,11110.0,Hydro Power
307,307,308,2022121204004700,NHPC,6,43,211,201.9,42600.9,Hydro Power
308,308,309,2022121204004699,NHPC,6,8,459,201.9,92672.1,Hydro Power
309,309,310,2022121204004698,UPCL,6,17,112,217.9,24404.8,Hydro Power
310,310,311,2022121204004697,UPPER,17,57,100,372.0,37200.0,Hydro Power
311,311,312,2022121201010925,NABIL,22,43,10,817.0,8170.0,Commercial Banks
312,312,313,2022121201010924,NABIL,26,43,10,817.0,8170.0,Commercial Banks
313,313,314,2022121201010923,NABIL,38,43,30,817.0,24510.0,Commercial Banks
314,314,315,2022121201010922,NABIL,58,43,110,817.0,89870.0,Commercial Banks
315,315,316,2022121204004696,NGPL,34,25,12,208.5,2502.0,Hydro Power
316,316,317,2022121201010921,NCCB,14,38,1599,181.0,289419.0,Commercial Banks
317,317,318,2022121201010920,NCCB,42,38,50,181.0,9050.0,Commercial Banks
318,318,319,2022121203005790,DDBL,38,5,30,1034.5,31035.0,Microfinance
319,319,320,2022121203005789,DDBL,38,10,50,1034.0,51700.0,Microfinance
320,320,321,2022121203005788,DDBL,38,19,80,1034.0,82720.0,Microfinance
321,321,322,2022121204004695,RIDI,22,13,100,490.0,49000.0,Hydro Power
322,322,323,2022121204004694,PIC,57,45,90,535.0,48150.0,Non Life Insurance
323,323,324,2022121204004693,PIC,57,52,10,526.3,5263.0,Non Life Insurance
324,324,325,2022121204004692,PIC,57,11,100,525.0,52500.0,Non Life Insurance
325,325,326,2022121204004691,PIC,57,49,13,525.0,6825.0,Non Life Insurance
326,326,327,2022121204004690,PIC,57,7,20,524.5,10490.0,Non Life Insurance
327,327,328,2022121204004689,PIC,57,58,35,520.0,18200.0,Non Life Insurance
328,328,329,2022121203005787,MNBBL,57,45,100,420.0,42000.0,Development Banks
329,329,330,2022121203005786,NIFRA,19,58,477,184.5,88006.5,Investment
330,330,331,2022121203005785,NIFRA,19,54,54,184.5,9963.0,Investment
331,331,332,2022121203005784,NIFRA,19,58,54,184.5,9963.0,Investment
332,332,333,2022121203005783,NIFRA,19,58,20,184.5,3690.0,Investment
333,333,334,2022121203005782,NIFRA,19,46,54,184.0,9936.0,Investment
334,334,335,2022121203005781,NIFRA,19,20,129,184.0,23736.0,Investment
335,335,336,2022121203005780,NIFRA,19,58,64,184.0,11776.0,Investment
336,336,337,2022121203005779,NIFRA,19,8,32,184.0,5888.0,Investment
337,337,338,2022121203005778,NIFRA,19,22,100,184.0,18400.0,Investment
338,338,339,2022121203005777,NIFRA,19,38,16,184.0,2944.0,Investment
339,339,340,2022121203005776,RMDC,46,40,72,953.7,68666.4,Microfinance
340,340,341,2022121203005775,NLIC,10,56,107,613.0,65591.0,Life Insurance
341,341,342,2022121205001271,RULB,55,17,10,868.0,8680.0,Microfinance
342,342,343,2022121201010919,SCB,34,42,50,402.0,20100.0,Commercial Banks
343,343,344,2022121201010918,SCB,34,34,75,402.0,30150.0,Commercial Banks
344,344,345,2022121203005774,FOWAD,18,36,10,2613.0,26130.0,Microfinance
345,345,346,2022121204004688,SPDL,49,6,130,264.5,34385.0,Hydro Power
346,346,347,2022121203005773,NLIC,10,49,11,613.0,6743.0,Life Insurance
347,347,348,2022121203005772,HIDCL,51,49,32,165.1,5283.2,Investment
