,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
74,74,75,2023091105002635,STC,69,3,20,5685.0,113700.0,Trading
75,75,76,2023091105002634,STC,69,17,20,5684.9,113698.0,Trading
76,76,77,2023091105002633,STC,69,25,20,5684.0,113680.0,Trading
77,77,78,2023091105002632,STC,69,17,10,5681.0,56810.0,Trading
78,78,79,2023091105002631,STC,69,57,10,5680.0,56800.0,Trading
79,79,80,2023091101022291,SHIVM,32,26,10,512.0,5120.0,Manufacturing And Processing
80,80,81,2023091101022290,PCBL,44,53,153,181.5,27769.5,Commercial Banks
81,81,82,2023091101022289,PCBL,44,6,97,181.0,17557.0,Commercial Banks
82,82,83,2023091101022288,BHDC,50,55,25,308.0,7700.0,Hydro Power
83,83,84,2023091104007369,HDHPC,38,45,50,120.8,6040.0,Hydro Power
84,84,85,2023091103005430,SINDU,45,55,10,251.5,2515.0,Development Banks
85,85,86,2023091103005429,SINDU,45,46,10,250.9,2509.0,Development Banks
86,86,87,2023091101022287,UNLB,36,36,10,1045.0,10450.0,Promoter Shares/debenture
87,87,88,2023091103005428,SKBBL,45,43,15,915.0,13725.0,Microfinance
88,88,89,2023091103005427,SKBBL,45,58,500,915.0,457500.0,Microfinance
89,89,90,2023091103005426,SKBBL,45,26,55,915.0,50325.0,Microfinance
90,90,91,2023091103005425,SKBBL,45,46,10,913.4,9134.0,Microfinance
91,91,92,2023091103005424,SKBBL,45,40,420,913.0,383460.0,Microfinance
92,92,93,2023091101022286,SHIVM,59,72,200,511.8,102360.0,Manufacturing And Processing
93,93,94,2023091104007368,SHPC,5,11,10,338.0,3380.0,Hydro Power
94,94,95,2023091101022285,MHCL,49,34,50,182.6,9130.0,Promoter Shares/debenture
95,95,96,2023091104007367,UPCL,53,34,50,176.0,8800.0,Hydro Power
96,96,97,2023091103005423,GUFL,39,17,10,515.0,5150.0,Finance
97,97,98,2023091104007366,OHL,11,32,10,776.9,7769.0,Hotels And Tourism
98,98,99,2023091104007365,UPCL,22,38,32,176.9,5660.8,Hydro Power
99,99,100,2023091105002630,STC,48,13,50,5675.0,283750.0,Trading
100,100,101,2023091103005422,NLIC,51,16,60,688.1,41286.0,Life Insurance
101,101,102,2023091103005421,NLIC,21,16,100,688.4,68840.0,Life Insurance
102,102,103,2023091103005420,NLIC,34,16,40,689.1,27564.0,Life Insurance
103,103,104,2023091101022284,HEIP,43,14,10,403.0,4030.0,Promoter Shares/debenture
104,104,105,2023091101022283,SMH,29,14,15,563.0,8445.0,Promoter Shares/debenture
105,105,106,2023091104007364,GLH,57,13,10,212.9,2129.0,Hydro Power
106,106,107,2023091104007363,GLH,57,14,10,212.5,2125.0,Hydro Power
107,107,108,2023091101022282,KDL,29,5,10,864.0,8640.0,Promoter Shares/debenture
108,108,109,2023091101022281,TSHL,71,71,50,378.0,18900.0,Promoter Shares/debenture
109,109,110,2023091101022280,TSHL,71,71,857,378.0,323946.0,Promoter Shares/debenture
110,110,111,2023091101022279,TSHL,71,38,40,371.0,14840.0,Promoter Shares/debenture
111,111,112,2023091101022278,TSHL,71,58,10,332.5,3325.0,Promoter Shares/debenture
112,112,113,2023091101022277,TSHL,71,45,10,332.5,3325.0,Promoter Shares/debenture
113,113,114,2023091101022276,TSHL,71,56,500,332.5,166250.0,Promoter Shares/debenture
114,114,115,2023091101022275,TSHL,71,45,10,332.5,3325.0,Promoter Shares/debenture
115,115,116,2023091101022274,TSHL,71,52,10,332.5,3325.0,Promoter Shares/debenture
116,116,117,2023091101022273,TSHL,71,42,330,332.0,109560.0,Promoter Shares/debenture
117,117,118,2023091101022272,TSHL,71,49,10,332.0,3320.0,Promoter Shares/debenture
118,118,119,2023091101022271,TSHL,71,58,10,331.5,3315.0,Promoter Shares/debenture
119,119,120,2023091101022270,TSHL,71,58,10,331.0,3310.0,Promoter Shares/debenture
120,120,121,2023091101022269,TSHL,71,26,10,331.0,3310.0,Promoter Shares/debenture
121,121,122,2023091101022268,TSHL,71,8,120,330.8,39696.0,Promoter Shares/debenture
122,122,123,2023091101022267,TSHL,71,35,10,330.8,3308.0,Promoter Shares/debenture
123,123,124,2023091101022266,TSHL,71,22,10,330.8,3308.0,Promoter Shares/debenture
124,124,125,2023091101022265,TSHL,71,58,90,330.6,29754.0,Promoter Shares/debenture
125,125,126,2023091101022264,TSHL,71,21,10,330.4,3304.0,Promoter Shares/debenture
126,126,127,2023091101022263,TSHL,71,55,10,330.0,3300.0,Promoter Shares/debenture
127,127,128,2023091101022262,TSHL,71,49,10,330.0,3300.0,Promoter Shares/debenture
128,128,129,2023091101022261,TSHL,71,21,150,330.0,49500.0,Promoter Shares/debenture
129,129,130,2023091101022260,TSHL,71,38,10,330.0,3300.0,Promoter Shares/debenture
130,130,131,2023091101022259,TSHL,71,49,10,330.0,3300.0,Promoter Shares/debenture
131,131,132,2023091101022258,TSHL,71,14,10,330.0,3300.0,Promoter Shares/debenture
132,132,133,2023091101022257,TSHL,71,16,10,330.0,3300.0,Promoter Shares/debenture
133,133,134,2023091101022256,TSHL,71,42,10,330.0,3300.0,Promoter Shares/debenture
134,134,135,2023091101022255,TSHL,71,5,10,330.0,3300.0,Promoter Shares/debenture
135,135,136,2023091101022254,TSHL,71,42,10,330.0,3300.0,Promoter Shares/debenture
136,136,137,2023091101022253,TSHL,71,58,10,330.0,3300.0,Promoter Shares/debenture
137,137,138,2023091101022252,TSHL,71,25,10,330.0,3300.0,Promoter Shares/debenture
138,138,139,2023091101022251,TSHL,71,58,10,329.7,3297.0,Promoter Shares/debenture
139,139,140,2023091101022250,TSHL,71,54,10,329.3,3293.0,Promoter Shares/debenture
140,140,141,2023091101022249,TSHL,71,49,199,329.0,65471.0,Promoter Shares/debenture
141,141,142,2023091101022248,TSHL,71,45,10,329.0,3290.0,Promoter Shares/debenture
142,142,143,2023091101022247,TSHL,71,55,10,329.0,3290.0,Promoter Shares/debenture
143,143,144,2023091101022246,TSHL,71,44,10,328.4,3284.0,Promoter Shares/debenture
144,144,145,2023091101022245,TSHL,71,42,10,328.0,3280.0,Promoter Shares/debenture
145,145,146,2023091101022244,TSHL,71,48,10,328.0,3280.0,Promoter Shares/debenture
146,146,147,2023091101022243,TSHL,71,45,10,328.0,3280.0,Promoter Shares/debenture
147,147,148,2023091101022242,TSHL,71,34,10,328.0,3280.0,Promoter Shares/debenture
148,148,149,2023091101022241,TSHL,71,38,10,327.5,3275.0,Promoter Shares/debenture
149,149,150,2023091101022240,TSHL,71,35,10,327.0,3270.0,Promoter Shares/debenture
150,150,151,2023091101022239,TSHL,71,35,10,327.0,3270.0,Promoter Shares/debenture
151,151,152,2023091101022238,TSHL,71,47,34,326.0,11084.0,Promoter Shares/debenture
152,152,153,2023091101022237,TSHL,71,21,10,325.0,3250.0,Promoter Shares/debenture
153,153,154,2023091101022236,TSHL,71,49,10,325.0,3250.0,Promoter Shares/debenture
154,154,155,2023091101022235,TSHL,71,49,10,325.0,3250.0,Promoter Shares/debenture
155,155,156,2023091101022234,TSHL,71,21,10,325.0,3250.0,Promoter Shares/debenture
156,156,157,2023091101022233,ILI,25,49,10,549.3,5493.0,Promoter Shares/debenture
157,157,158,2023091104007362,OHL,47,32,10,776.9,7769.0,Hotels And Tourism
158,158,159,2023091103005419,HLI,58,47,30,424.0,12720.0,Promoter Shares/debenture
159,159,160,2023091103005418,HLI,4,47,200,424.1,84820.0,Promoter Shares/debenture
160,160,161,2023091103005417,HLI,40,47,50,424.1,21205.0,Promoter Shares/debenture
161,161,162,2023091103005416,HLI,33,47,20,424.2,8484.0,Promoter Shares/debenture
162,162,163,2023091101022232,ILI,25,43,405,549.3,222466.5,Promoter Shares/debenture
163,163,164,2023091101022231,TSHL,71,28,20,324.1,6482.0,Promoter Shares/debenture
164,164,165,2023091101022230,TSHL,65,28,10,324.2,3242.0,Promoter Shares/debenture
165,165,166,2023091101022229,TSHL,71,28,120,324.3,38916.0,Promoter Shares/debenture
166,166,167,2023091101022228,RHGCL,34,57,130,211.0,27430.0,Hydro Power
167,167,168,2023091101022227,RHGCL,34,58,420,211.0,88620.0,Hydro Power
168,168,169,2023091101022226,RHGCL,34,41,100,211.0,21100.0,Hydro Power
169,169,170,2023091101022225,RHGCL,34,13,10,210.9,2109.0,Hydro Power
170,170,171,2023091101022224,RHGCL,34,39,50,210.8,10540.0,Hydro Power
171,171,172,2023091101022223,RHGCL,34,13,10,210.6,2106.0,Hydro Power
172,172,173,2023091101022222,RHGCL,34,51,10,210.2,2102.0,Hydro Power
173,173,174,2023091101022221,RHGCL,34,44,20,210.0,4200.0,Hydro Power
174,174,175,2023091101022220,RHGCL,34,41,10,210.0,2100.0,Hydro Power
175,175,176,2023091101022219,RHGCL,34,35,10,210.0,2100.0,Hydro Power
176,176,177,2023091101022218,RHGCL,34,49,30,210.0,6300.0,Hydro Power
177,177,178,2023091101022217,KDL,34,41,10,868.0,8680.0,Promoter Shares/debenture
178,178,179,2023091101022216,KDL,34,25,10,868.0,8680.0,Promoter Shares/debenture
179,179,180,2023091101022215,KDL,34,41,70,867.0,60690.0,Promoter Shares/debenture
180,180,181,2023091101022214,KDL,34,72,300,865.0,259500.0,Promoter Shares/debenture
181,181,182,2023091101022213,KDL,34,14,10,865.0,8650.0,Promoter Shares/debenture
182,182,183,2023091101022212,KDL,34,43,100,865.0,86500.0,Promoter Shares/debenture
183,183,184,2023091101022211,KDL,34,7,10,865.0,8650.0,Promoter Shares/debenture
184,184,185,2023091101022210,HIDCLP,6,53,5000,98.9,494500.0,Promoter Shares/debenture
185,185,186,2023091103005415,NICLBSL,39,16,80,658.0,52640.0,Microfinance
186,186,187,2023091103005414,NICLBSL,39,34,40,657.8,26312.0,Microfinance
187,187,188,2023091103005413,NICLBSL,39,3,90,657.7,59193.0,Microfinance
188,188,189,2023091103005412,NICLBSL,39,36,10,657.6,6576.0,Microfinance
189,189,190,2023091103005411,JBBL,22,33,206,300.2,61841.2,Development Banks
190,190,191,2023091104007361,AKJCL,52,6,20,150.2,3004.0,Hydro Power
191,191,192,2023091101022209,USHEC,50,36,10,225.0,2250.0,Hydro Power
192,192,193,2023091101022208,PCBL,22,6,60,181.0,10860.0,Commercial Banks
193,193,194,2023091101022207,PCBL,22,42,40,181.0,7240.0,Commercial Banks
194,194,195,2023091101022206,GCIL,62,34,10,484.0,4840.0,Promoter Shares/debenture
195,195,196,2023091103005410,NICLBSL,62,36,10,657.6,6576.0,Microfinance
196,196,197,2023091104007360,LEC,10,57,5853,151.9,889070.7,Hydro Power
197,197,198,2023091103005409,HLI,62,42,78,427.0,33306.0,Promoter Shares/debenture
198,198,199,2023091104007359,LEC,10,50,1000,151.0,151000.0,Hydro Power
199,199,200,2023091104007358,LEC,10,5,500,150.9,75450.0,Hydro Power
200,200,201,2023091103005408,HLI,62,55,10,426.7,4267.0,Promoter Shares/debenture
201,201,202,2023091104007357,LEC,10,57,1000,150.8,150800.0,Hydro Power
202,202,203,2023091104007356,LEC,10,57,977,150.4,146940.8,Hydro Power
203,203,204,2023091103005407,HLI,62,45,234,425.0,99450.0,Promoter Shares/debenture
204,204,205,2023091104007355,LEC,10,45,670,150.3,100701.0,Hydro Power
205,205,206,2023091103005406,HLI,62,22,10,425.0,4250.0,Promoter Shares/debenture
206,206,207,2023091103005405,HLI,62,47,168,425.0,71400.0,Promoter Shares/debenture
207,207,208,2023091103005404,GFCL,17,34,100,435.0,43500.0,Finance
208,208,209,2023091101022205,SMJC,37,38,10,235.0,2350.0,Promoter Shares/debenture
209,209,210,2023091101022204,SMJC,37,38,10,234.0,2340.0,Promoter Shares/debenture
210,210,211,2023091101022203,SMJC,37,22,10,234.0,2340.0,Promoter Shares/debenture
211,211,212,2023091101022202,SMJC,37,58,10,234.0,2340.0,Promoter Shares/debenture
212,212,213,2023091101022201,SMJC,37,45,10,233.0,2330.0,Promoter Shares/debenture
213,213,214,2023091101022200,USHEC,32,49,10,224.0,2240.0,Hydro Power
214,214,215,2023091101022199,SCB,32,45,10,563.0,5630.0,Commercial Banks
215,215,216,2023091101022198,TAMOR,34,3,200,245.0,49000.0,Promoter Shares/debenture
216,216,217,2023091101022197,TAMOR,48,3,350,245.0,85750.0,Promoter Shares/debenture
217,217,218,2023091101022196,KBL,42,45,10,159.0,1590.0,Promoter Shares/debenture
218,218,219,2023091101022195,MBL,52,49,487,263.8,128470.6,Commercial Banks
219,219,220,2023091101022194,MBL,6,49,500,263.8,131900.0,Commercial Banks
220,220,221,2023091101022193,MBL,49,49,30,263.9,7917.0,Commercial Banks
221,221,222,2023091101022192,MBL,51,49,25,263.9,6597.5,Commercial Banks
222,222,223,2023091101022191,MBL,59,49,100,263.9,26390.0,Commercial Banks
223,223,224,2023091101022190,MBL,49,49,30,263.9,7917.0,Commercial Banks
224,224,225,2023091101022189,MBL,52,49,30,263.9,7917.0,Commercial Banks
225,225,226,2023091101022188,MKHL,56,58,10,246.8,2468.0,Promoter Shares/debenture
226,226,227,2023091101022187,MKHL,56,35,20,246.7,4934.0,Promoter Shares/debenture
227,227,228,2023091103005403,ALICL,28,67,12,688.0,8256.0,Life Insurance
228,228,229,2023091103005402,ALICL,28,63,500,686.0,343000.0,Life Insurance
229,229,230,2023091103005401,ALICL,28,56,50,685.0,34250.0,Life Insurance
230,230,231,2023091103005400,ALICL,28,6,100,685.0,68500.0,Life Insurance
231,231,232,2023091103005399,ALICL,28,26,81,685.0,55485.0,Life Insurance
232,232,233,2023091103005398,ALICL,28,18,57,684.0,38988.0,Life Insurance
233,233,234,2023091103005397,NLICL,34,5,10,588.7,5887.0,Life Insurance
234,234,235,2023091101022186,GCIL,58,34,150,484.0,72600.0,Promoter Shares/debenture
235,235,236,2023091103005396,NMBMF,62,6,59,534.9,31559.1,Microfinance
236,236,237,2023091103005395,NMBMF,62,7,41,530.0,21730.0,Microfinance
237,237,238,2023091104007354,UAIL,35,41,150,575.2,86280.0,Promoter Shares/debenture
238,238,239,2023091104007353,UAIL,16,41,50,576.0,28800.0,Promoter Shares/debenture
239,239,240,2023091101022185,SRLI,32,32,10,499.0,4990.0,Promoter Shares/debenture
240,240,241,2023091101022184,SMJC,65,38,10,232.0,2320.0,Promoter Shares/debenture
241,241,242,2023091103005394,MDB,64,39,15,405.0,6075.0,Development Banks
242,242,243,2023091103005393,MDB,64,59,30,405.0,12150.0,Development Banks
243,243,244,2023091103005392,MDB,64,41,55,405.0,22275.0,Development Banks
244,244,245,2023091101022183,CZBIL,50,42,170,188.0,31960.0,Commercial Banks
245,245,246,2023091104007352,AHPC,29,14,400,200.0,80000.0,Hydro Power
246,246,247,2023091104007351,LEC,34,58,10,150.0,1500.0,Hydro Power
247,247,248,2023091104007350,SPIL,58,59,199,791.0,157409.0,Promoter Shares/debenture
248,248,249,2023091104007349,SPIL,58,52,100,759.9,75990.0,Promoter Shares/debenture
249,249,250,2023091104007348,SPIL,58,26,100,759.9,75990.0,Promoter Shares/debenture
250,250,251,2023091104007347,SPIL,58,29,26,759.9,19757.4,Promoter Shares/debenture
251,251,252,2023091104007346,SPIL,58,45,50,759.9,37995.0,Promoter Shares/debenture
252,252,253,2023091104007345,SPIL,58,22,27,759.0,20493.0,Promoter Shares/debenture
253,253,254,2023091104007344,SPIL,58,38,12,758.8,9105.6,Promoter Shares/debenture
254,254,255,2023091104007343,SPIL,58,17,170,758.8,128996.0,Promoter Shares/debenture
255,255,256,2023091104007342,SPIL,58,17,492,758.8,373329.6,Promoter Shares/debenture
256,256,257,2023091104007341,SPIL,58,43,200,758.7,151740.0,Promoter Shares/debenture
257,257,258,2023091104007340,SPIL,58,34,20,758.0,15160.0,Promoter Shares/debenture
258,258,259,2023091104007339,SPIL,58,32,100,758.0,75800.0,Promoter Shares/debenture
259,259,260,2023091104007338,SPIL,58,48,122,758.0,92476.0,Promoter Shares/debenture
260,260,261,2023091104007337,SPIL,58,48,10,758.0,7580.0,Promoter Shares/debenture
261,261,262,2023091104007336,SPIL,58,41,150,757.0,113550.0,Promoter Shares/debenture
262,262,263,2023091104007335,SPIL,58,35,50,755.5,37775.0,Promoter Shares/debenture
263,263,264,2023091104007334,SPIL,58,21,1097,754.8,828015.6,Promoter Shares/debenture
264,264,265,2023091104007333,SPIL,58,21,21,754.8,15850.8,Promoter Shares/debenture
265,265,266,2023091104007332,SPIL,58,32,30,754.8,22644.0,Promoter Shares/debenture
266,266,267,2023091104007331,SPIL,58,41,50,754.0,37700.0,Promoter Shares/debenture
267,267,268,2023091104007330,SPIL,58,1,14,753.7,10551.8,Promoter Shares/debenture
268,268,269,2023091104007329,SPIL,58,49,30,752.7,22581.0,Promoter Shares/debenture
269,269,270,2023091104007328,SPIL,58,50,19,751.7,14282.3,Promoter Shares/debenture
270,270,271,2023091104007327,SPIL,58,62,100,750.0,75000.0,Promoter Shares/debenture
271,271,272,2023091104007326,SPIL,58,49,37,750.0,27750.0,Promoter Shares/debenture
272,272,273,2023091104007325,SPIL,58,21,16,750.0,12000.0,Promoter Shares/debenture
273,273,274,2023091104007324,SPIL,58,22,51,750.0,38250.0,Promoter Shares/debenture
274,274,275,2023091104007323,SPIL,58,53,50,750.0,37500.0,Promoter Shares/debenture
275,275,276,2023091104007322,SPIL,58,39,50,750.0,37500.0,Promoter Shares/debenture
276,276,277,2023091104007321,SPIL,58,13,693,750.0,519750.0,Promoter Shares/debenture
277,277,278,2023091104007320,SPIL,58,58,10,750.0,7500.0,Promoter Shares/debenture
278,278,279,2023091104007319,SPIL,58,53,25,750.0,18750.0,Promoter Shares/debenture
279,279,280,2023091104007318,SPIL,58,40,17,748.0,12716.0,Promoter Shares/debenture
280,280,281,2023091104007317,SPIL,58,7,10,747.0,7470.0,Promoter Shares/debenture
281,281,282,2023091104007316,SPIL,58,28,50,746.0,37300.0,Promoter Shares/debenture
282,282,283,2023091104007315,SPIL,58,14,200,746.0,149200.0,Promoter Shares/debenture
283,283,284,2023091104007314,SPIL,58,45,20,745.0,14900.0,Promoter Shares/debenture
284,284,285,2023091104007313,SPIL,58,58,60,745.0,44700.0,Promoter Shares/debenture
285,285,286,2023091104007312,SPIL,58,53,50,745.0,37250.0,Promoter Shares/debenture
286,286,287,2023091104007311,SPIL,58,58,76,744.0,56544.0,Promoter Shares/debenture
287,287,288,2023091104007310,SPIL,58,45,30,744.0,22320.0,Promoter Shares/debenture
288,288,289,2023091104007309,SPIL,58,36,86,744.0,63984.0,Promoter Shares/debenture
289,289,290,2023091104007308,SPIL,58,32,100,740.0,74000.0,Promoter Shares/debenture
290,290,291,2023091104007307,SPIL,58,53,62,740.0,45880.0,Promoter Shares/debenture
291,291,292,2023091104007306,SPIL,58,13,58,740.0,42920.0,Promoter Shares/debenture
292,292,293,2023091104007305,SPIL,58,58,60,739.9,44394.0,Promoter Shares/debenture
293,293,294,2023091101022182,GVL,53,55,10,330.0,3300.0,Hydro Power
294,294,295,2023091101022181,NBL,38,13,455,252.4,114842.0,Commercial Banks
295,295,296,2023091101022180,MBL,7,45,100,264.0,26400.0,Commercial Banks
296,296,297,2023091101022179,MBL,39,45,150,264.0,39600.0,Commercial Banks
297,297,298,2023091101022178,MBL,43,45,500,264.1,132050.0,Commercial Banks
298,298,299,2023091101022177,MBL,22,45,297,264.3,78497.1,Commercial Banks
299,299,300,2023091101022176,KBSH,32,3,10,808.3,8083.0,Promoter Shares/debenture
300,300,301,2023091101022175,MEL,42,59,10,172.0,1720.0,Promoter Shares/debenture
301,301,302,2023091101022174,SANIMA,49,45,200,299.0,59800.0,Commercial Banks
302,302,303,2023091101022173,EBL,45,28,1200,620.0,744000.0,Commercial Banks
303,303,304,2023091101022172,MCHL,34,58,10,215.0,2150.0,Promoter Shares/debenture
304,304,305,2023091101022171,MHCL,14,44,10,182.8,1828.0,Promoter Shares/debenture
305,305,306,2023091101022170,TSHL,71,5,60,324.3,19458.0,Promoter Shares/debenture
306,306,307,2023091101022169,ADBL,34,13,20,263.9,5278.0,Commercial Banks
307,307,308,2023091103005391,LBBL,45,33,100,396.0,39600.0,Development Banks
308,308,309,2023091101022168,ILI,68,44,100,550.0,55000.0,Promoter Shares/debenture
309,309,310,2023091103005390,NLIC,5,41,100,690.0,69000.0,Life Insurance
310,310,311,2023091103005389,NLIC,35,41,100,690.0,69000.0,Life Insurance
311,311,312,2023091103005388,NLIC,34,41,100,690.0,69000.0,Life Insurance
312,312,313,2023091103005387,NLIC,32,41,50,690.0,34500.0,Life Insurance
313,313,314,2023091105002629,ENL,64,35,10,961.8,9618.0,Investment
314,314,315,2023091104007304,LEC,59,52,80,149.9,11992.0,Hydro Power
315,315,316,2023091101022167,TSHL,71,35,10,324.3,3243.0,Promoter Shares/debenture
316,316,317,2023091101022166,SPC,57,17,10,337.5,3375.0,Hydro Power
317,317,318,2023091105002628,NIFRA,1,18,50,200.0,10000.0,Investment
318,318,319,2023091101022165,NICA,1,58,30,798.1,23943.0,Commercial Banks
319,319,320,2023091101022164,NMB,37,29,2000,220.0,440000.0,Commercial Banks
320,320,321,2023091103005386,LBBL,51,58,100,396.5,39650.0,Development Banks
321,321,322,2023091103005385,PROFL,58,25,70,314.0,21980.0,Finance
322,322,323,2023091103005384,PROFL,58,63,530,310.0,164300.0,Finance
323,323,324,2023091103005383,ICFC,52,29,10,469.0,4690.0,Finance
