,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
30,30,31,2023022301013289,RHGCL,20,7,80,382.5,30600.0,Hydro Power
31,31,32,2023022301013288,RHGCL,20,50,100,382.5,38250.0,Hydro Power
32,32,33,2023022301013287,RHGCL,20,32,10,382.5,3825.0,Hydro Power
33,33,34,2023022301013286,RHGCL,20,4,10,382.5,3825.0,Hydro Power
34,34,35,2023022301013285,RHGCL,20,56,10,382.5,3825.0,Hydro Power
35,35,36,2023022301013284,RHGCL,20,58,10,382.5,3825.0,Hydro Power
36,36,37,2023022301013283,RHGCL,20,57,50,382.0,19100.0,Hydro Power
37,37,38,2023022301013282,RHGCL,20,26,500,382.0,191000.0,Hydro Power
38,38,39,2023022301013281,RHGCL,20,58,50,382.0,19100.0,Hydro Power
39,39,40,2023022301013280,RHGCL,20,45,10,382.0,3820.0,Hydro Power
40,40,41,2023022301013279,RHGCL,20,34,10,382.0,3820.0,Hydro Power
41,41,42,2023022301013278,RHGCL,20,49,10,382.0,3820.0,Hydro Power
42,42,43,2023022301013277,RHGCL,20,40,10,382.0,3820.0,Hydro Power
43,43,44,2023022301013276,RHGCL,20,32,200,382.0,76400.0,Hydro Power
44,44,45,2023022301013275,RHGCL,20,45,10,381.4,3814.0,Hydro Power
45,45,46,2023022301013274,RHGCL,20,46,10,381.0,3810.0,Hydro Power
46,46,47,2023022301013273,RHGCL,20,49,10,381.0,3810.0,Hydro Power
47,47,48,2023022301013272,RHGCL,20,57,10,381.0,3810.0,Hydro Power
48,48,49,2023022301013271,RHGCL,20,45,10,380.6,3806.0,Hydro Power
49,49,50,2023022301013270,RHGCL,20,45,10,380.4,3804.0,Hydro Power
50,50,51,2023022301013269,RHGCL,20,45,10,380.4,3804.0,Hydro Power
51,51,52,2023022301013268,RHGCL,20,45,500,380.0,190000.0,Hydro Power
52,52,53,2023022301013267,RHGCL,20,58,10,380.0,3800.0,Hydro Power
53,53,54,2023022301013266,RHGCL,20,45,10,380.0,3800.0,Hydro Power
54,54,55,2023022301013265,RHGCL,20,49,10,380.0,3800.0,Hydro Power
55,55,56,2023022301013264,RHGCL,20,21,20,380.0,7600.0,Hydro Power
56,56,57,2023022301013263,RHGCL,20,42,10,380.0,3800.0,Hydro Power
57,57,58,2023022301013262,RHGCL,20,41,200,380.0,76000.0,Hydro Power
58,58,59,2023022301013261,RHGCL,20,32,10,380.0,3800.0,Hydro Power
59,59,60,2023022301013260,RHGCL,20,59,10,380.0,3800.0,Hydro Power
60,60,61,2023022301013259,RHGCL,20,49,10,380.0,3800.0,Hydro Power
61,61,62,2023022301013258,RHGCL,20,35,10,380.0,3800.0,Hydro Power
62,62,63,2023022301013257,RHGCL,20,50,80,379.9,30392.0,Hydro Power
63,63,64,2023022301013256,RHGCL,20,50,10,379.9,3799.0,Hydro Power
64,64,65,2023022301013255,RHGCL,20,38,50,378.2,18910.0,Hydro Power
65,65,66,2023022301013254,RHGCL,20,32,200,378.0,75600.0,Hydro Power
66,66,67,2023022301013253,RHGCL,20,26,100,377.5,37750.0,Hydro Power
67,67,68,2023022301013252,RHGCL,20,52,500,377.0,188500.0,Hydro Power
68,68,69,2023022301013251,RHGCL,20,52,1000,377.0,377000.0,Hydro Power
69,69,70,2023022301013250,RHGCL,20,22,180,377.0,67860.0,Hydro Power
70,70,71,2023022301013249,RHGCL,20,38,10,376.9,3769.0,Hydro Power
71,71,72,2023022301013248,RHGCL,20,26,240,376.9,90456.0,Hydro Power
72,72,73,2023022301013247,RHGCL,20,28,10,375.0,3750.0,Hydro Power
73,73,74,2023022301013246,RHGCL,20,35,10,375.0,3750.0,Hydro Power
74,74,75,2023022301013245,RHGCL,20,39,50,375.0,18750.0,Hydro Power
75,75,76,2023022301013244,RHGCL,20,11,10,375.0,3750.0,Hydro Power
76,76,77,2023022301013243,RHGCL,20,58,10,374.5,3745.0,Hydro Power
77,77,78,2023022301013242,RHGCL,20,48,10,373.0,3730.0,Hydro Power
78,78,79,2023022301013241,RHGCL,20,19,480,373.0,179040.0,Hydro Power
79,79,80,2023022301013240,RHGCL,20,29,100,373.0,37300.0,Hydro Power
80,80,81,2023022301013239,RHGCL,20,44,20,370.0,7400.0,Hydro Power
81,81,82,2023022304010673,AKPL,50,57,10,400.0,4000.0,Hydro Power
82,82,83,2023022303019175,PLIC,42,25,80,436.0,34880.0,Promoter Shares/debenture
83,83,84,2023022301013238,SGHC,25,28,146,379.9,55465.4,Hydro Power
84,84,85,2023022301013237,SGHC,25,4,10,379.4,3794.0,Hydro Power
85,85,86,2023022301013236,SGHC,25,49,100,379.0,37900.0,Hydro Power
86,86,87,2023022301013235,SGHC,25,21,220,379.0,83380.0,Hydro Power
87,87,88,2023022301013234,SGHC,25,38,10,377.0,3770.0,Hydro Power
88,88,89,2023022301013233,SGHC,25,19,14,377.0,5278.0,Hydro Power
89,89,90,2023022305004938,ULI,34,16,10,421.0,4210.0,Promoter Shares/debenture
90,90,91,2023022303019174,ALICL,13,34,25,656.8,16420.0,Life Insurance
91,91,92,2023022303019173,ALICL,10,34,15,657.0,9855.0,Life Insurance
92,92,93,2023022303019172,ALICL,49,34,150,657.0,98550.0,Life Insurance
93,93,94,2023022303019171,ALICL,49,34,10,657.0,6570.0,Life Insurance
94,94,95,2023022301013232,GBIME,34,35,76,199.5,15162.0,Promoter Shares/debenture
95,95,96,2023022305004937,AVYAN,38,57,30,634.0,19020.0,Microfinance
96,96,97,2023022305004936,AVYAN,38,50,50,633.0,31650.0,Microfinance
97,97,98,2023022305004935,AVYAN,38,58,30,630.0,18900.0,Microfinance
98,98,99,2023022305004934,AVYAN,38,58,22,627.9,13813.8,Microfinance
99,99,100,2023022304010672,JOSHI,32,13,19,279.0,5301.0,Hydro Power
100,100,101,2023022304010671,JOSHI,32,35,155,279.0,43245.0,Hydro Power
101,101,102,2023022304010670,JOSHI,32,42,326,278.0,90628.0,Hydro Power
102,102,103,2023022305004933,BNHC,28,55,20,434.0,8680.0,Hydro Power
103,103,104,2023022305004932,BNHC,28,1,100,434.0,43400.0,Hydro Power
104,104,105,2023022305004931,BNHC,28,50,30,433.5,13005.0,Hydro Power
105,105,106,2023022305004930,BNHC,28,57,200,431.0,86200.0,Hydro Power
106,106,107,2023022305004929,BNHC,28,25,10,430.0,4300.0,Hydro Power
107,107,108,2023022305004928,BNHC,28,45,10,425.0,4250.0,Hydro Power
108,108,109,2023022305004927,BNHC,28,32,30,425.0,12750.0,Hydro Power
109,109,110,2023022303019170,PROFL,28,43,10,337.0,3370.0,Finance
110,110,111,2023022304010669,CHL,28,56,10,354.9,3549.0,Hydro Power
111,111,112,2023022303019169,LICN,41,8,10,1428.0,14280.0,Life Insurance
112,112,113,2023022301013231,USHEC,39,58,10,352.0,3520.0,Hydro Power
113,113,114,2023022304010668,PMHPL,57,39,300,248.0,74400.0,Hydro Power
114,114,115,2023022304010667,PMHPL,41,39,10,249.0,2490.0,Hydro Power
115,115,116,2023022304010666,PMHPL,29,39,90,249.0,22410.0,Hydro Power
116,116,117,2023022303019168,ILBS,49,11,10,680.0,6800.0,Microfinance
117,117,118,2023022301013230,HIDCLP,45,17,10,103.9,1039.0,Promoter Shares/debenture
118,118,119,2023022304010665,PICL,46,13,10,426.9,4269.0,Non Life Insurance
119,119,120,2023022304010664,NHPC,43,59,650,248.5,161525.0,Hydro Power
120,120,121,2023022303019167,GUFL,17,25,300,522.8,156840.0,Finance
121,121,122,2023022304010663,SPDL,34,40,10,312.0,3120.0,Hydro Power
122,122,123,2023022304010662,PICL,34,13,10,426.9,4269.0,Non Life Insurance
123,123,124,2023022303019166,MPFL,29,39,11,328.4,3612.4,Finance
124,124,125,2023022301013229,PHCL,19,58,20,362.0,7240.0,Hydro Power
125,125,126,2023022304010661,KPCL,58,38,10,385.1,3851.0,Hydro Power
126,126,127,2023022303019165,NRIC,5,29,50,786.0,39300.0,Others
127,127,128,2023022305004926,SPC,28,58,10,503.0,5030.0,Hydro Power
128,128,129,2023022301013228,NMB,28,52,1000,232.0,232000.0,Commercial Banks
129,129,130,2023022301013227,SPHL,42,47,10,460.0,4600.0,Hydro Power
130,130,131,2023022304010660,JOSHI,4,42,100,278.0,27800.0,Hydro Power
131,131,132,2023022301013226,EHPL,34,49,20,450.0,9000.0,Hydro Power
132,132,133,2023022301013225,EHPL,8,49,100,450.0,45000.0,Hydro Power
133,133,134,2023022301013224,EHPL,8,49,80,450.0,36000.0,Hydro Power
134,134,135,2023022303019164,NLICL,35,49,25,582.0,14550.0,Life Insurance
135,135,136,2023022303019163,NLICL,58,49,75,582.0,43650.0,Life Insurance
136,136,137,2023022303019162,MLBL,45,4,30,324.0,9720.0,Development Banks
137,137,138,2023022303019161,MLBL,48,4,70,326.0,22820.0,Development Banks
138,138,139,2023022301013223,NIMB,51,42,18,216.0,3888.0,Promoter Shares/debenture
139,139,140,2023022301013222,NIMB,51,41,150,216.0,32400.0,Promoter Shares/debenture
140,140,141,2023022301013221,NIMB,51,7,32,216.0,6912.0,Promoter Shares/debenture
141,141,142,2023022303019160,NRIC,43,7,250,785.0,196250.0,Others
142,142,143,2023022301013220,KBL,26,45,100,181.1,18110.0,Promoter Shares/debenture
143,143,144,2023022305004925,TPC,43,32,12,429.9,5158.8,Hydro Power
144,144,145,2023022303019159,WNLB,48,39,10,899.6,8996.0,Microfinance
145,145,146,2023022303019158,WNLB,48,42,10,890.0,8900.0,Microfinance
146,146,147,2023022303019157,WNLB,48,25,10,863.9,8639.0,Microfinance
147,147,148,2023022303019156,WNLB,48,7,50,840.0,42000.0,Microfinance
148,148,149,2023022301013219,UHEWA,48,52,10,427.1,4271.0,Hydro Power
149,149,150,2023022301013218,PPL,59,58,10,308.1,3081.0,Hydro Power
150,150,151,2023022301013217,PHCL,59,58,120,360.0,43200.0,Hydro Power
151,151,152,2023022304010659,API,25,34,30,261.0,7830.0,Hydro Power
152,152,153,2023022304010658,API,25,45,70,261.0,18270.0,Hydro Power
153,153,154,2023022304010657,API,25,58,100,261.0,26100.0,Hydro Power
154,154,155,2023022303019155,RMDC,45,34,100,892.6,89260.0,Microfinance
155,155,156,2023022303019154,RMDC,11,34,100,893.0,89300.0,Microfinance
156,156,157,2023022303019153,SDLBSL,34,1,30,711.0,21330.0,Microfinance
157,157,158,2023022303019152,SDLBSL,34,42,20,711.0,14220.0,Microfinance
158,158,159,2023022301013216,BHL,34,42,20,347.8,6956.0,Hydro Power
159,159,160,2023022304010656,SHPC,13,35,10,313.1,3131.0,Hydro Power
160,160,161,2023022301013215,MHL,32,39,170,384.0,65280.0,Hydro Power
161,161,162,2023022301013214,MHL,32,45,10,384.0,3840.0,Hydro Power
162,162,163,2023022301013213,MHL,32,39,100,383.5,38350.0,Hydro Power
163,163,164,2023022301013212,MHL,32,35,10,383.0,3830.0,Hydro Power
164,164,165,2023022301013211,MHL,32,52,10,382.0,3820.0,Hydro Power
165,165,166,2023022301013210,MHL,32,46,10,382.0,3820.0,Hydro Power
166,166,167,2023022301013209,MHL,32,49,10,381.9,3819.0,Hydro Power
167,167,168,2023022301013208,MHL,32,38,500,381.9,190950.0,Hydro Power
168,168,169,2023022301013207,MHL,32,39,50,381.7,19085.0,Hydro Power
169,169,170,2023022301013206,MHL,32,38,130,380.1,49413.0,Hydro Power
170,170,171,2023022304010655,SJCL,42,1,10,308.0,3080.0,Hydro Power
171,171,172,2023022301013205,SCB,49,42,200,520.0,104000.0,Commercial Banks
172,172,173,2023022303019151,NRIC,43,49,40,785.0,31400.0,Others
173,173,174,2023022301013204,SPHL,45,47,10,460.0,4600.0,Hydro Power
174,174,175,2023022301013203,SBI,33,48,200,334.0,66800.0,Commercial Banks
175,175,176,2023022303019150,JFL,16,34,350,392.0,137200.0,Finance
176,176,177,2023022304010654,HPPL,38,37,346,312.2,108021.2,Hydro Power
177,177,178,2023022301013202,SIKLES,59,58,10,478.0,4780.0,Hydro Power
178,178,179,2023022301013201,SIKLES,59,28,10,478.0,4780.0,Hydro Power
179,179,180,2023022301013200,SIKLES,59,34,10,478.0,4780.0,Hydro Power
180,180,181,2023022301013199,SIKLES,59,52,10,478.0,4780.0,Hydro Power
181,181,182,2023022301013198,SIKLES,59,35,10,478.0,4780.0,Hydro Power
182,182,183,2023022301013197,SIKLES,59,48,10,477.0,4770.0,Hydro Power
183,183,184,2023022301013196,SIKLES,59,41,10,475.3,4753.0,Hydro Power
184,184,185,2023022301013195,SIKLES,59,58,10,475.0,4750.0,Hydro Power
185,185,186,2023022301013194,SIKLES,59,21,120,475.0,57000.0,Hydro Power
186,186,187,2023022305004924,BNHC,34,32,10,425.0,4250.0,Hydro Power
187,187,188,2023022304010653,HDHPC,32,19,100,229.0,22900.0,Hydro Power
188,188,189,2023022303019149,SHINE,28,50,10,342.0,3420.0,Development Banks
189,189,190,2023022303019148,SHINE,28,59,40,341.0,13640.0,Development Banks
190,190,191,2023022305004923,MBJC,25,42,300,309.0,92700.0,Hydro Power
191,191,192,2023022305004922,SLI,49,46,388,410.0,159080.0,Life Insurance
192,192,193,2023022305004921,SLI,49,22,10,410.0,4100.0,Life Insurance
193,193,194,2023022305004920,SLI,49,48,10,408.0,4080.0,Life Insurance
194,194,195,2023022305004919,SLI,49,34,10,408.0,4080.0,Life Insurance
195,195,196,2023022304010652,GLH,43,38,20,309.5,6190.0,Hydro Power
196,196,197,2023022301013193,RHGCL,58,1,700,367.0,256900.0,Hydro Power
197,197,198,2023022304010651,AHPC,58,58,14400,303.1,4364640.0,Hydro Power
198,198,199,2023022304010650,AHPC,58,58,300,303.2,90960.0,Hydro Power
199,199,200,2023022304010649,AHPC,54,58,50,303.3,15165.0,Hydro Power
200,200,201,2023022304010648,AHPC,25,58,250,303.8,75950.0,Hydro Power
201,201,202,2023022304010647,OHL,58,57,10,528.0,5280.0,Hotels And Tourism
202,202,203,2023022304010646,MHNL,18,22,100,302.5,30250.0,Hydro Power
203,203,204,2023022301013192,SGHC,25,19,36,377.0,13572.0,Hydro Power
204,204,205,2023022301013191,SGHC,25,17,10,377.0,3770.0,Hydro Power
205,205,206,2023022301013190,SGHC,25,45,10,377.0,3770.0,Hydro Power
206,206,207,2023022301013189,SGHC,25,22,170,376.9,64073.0,Hydro Power
207,207,208,2023022301013188,SGHC,25,57,44,376.4,16561.6,Hydro Power
208,208,209,2023022301013187,SGHC,25,42,10,376.0,3760.0,Hydro Power
209,209,210,2023022301013186,SGHC,25,49,10,375.9,3759.0,Hydro Power
210,210,211,2023022301013185,SGHC,25,8,10,375.5,3755.0,Hydro Power
211,211,212,2023022301013184,SGHC,25,49,10,375.0,3750.0,Hydro Power
212,212,213,2023022301013183,SGHC,25,42,10,375.0,3750.0,Hydro Power
213,213,214,2023022301013182,SGHC,25,34,10,375.0,3750.0,Hydro Power
214,214,215,2023022301013181,SGHC,25,51,10,375.0,3750.0,Hydro Power
215,215,216,2023022301013180,SGHC,25,36,10,375.0,3750.0,Hydro Power
216,216,217,2023022301013179,SGHC,25,58,10,375.0,3750.0,Hydro Power
217,217,218,2023022301013178,SGHC,25,58,10,375.0,3750.0,Hydro Power
218,218,219,2023022301013177,SGHC,25,56,100,374.9,37490.0,Hydro Power
219,219,220,2023022301013176,SGHC,25,58,10,374.8,3748.0,Hydro Power
220,220,221,2023022301013175,SGHC,25,6,10,374.8,3748.0,Hydro Power
221,221,222,2023022301013174,SGHC,25,58,10,374.0,3740.0,Hydro Power
222,222,223,2023022303019147,GUFL,17,25,1000,522.8,522800.0,Finance
223,223,224,2023022304010645,RURU,44,34,20,747.0,14940.0,Hydro Power
224,224,225,2023022301013173,PPL,29,41,90,311.0,27990.0,Hydro Power
225,225,226,2023022301013172,PPL,29,38,10,310.9,3109.0,Hydro Power
226,226,227,2023022304010644,BPCL,38,36,200,318.0,63600.0,Hydro Power
227,227,228,2023022304010643,BPCL,13,36,100,318.1,31810.0,Hydro Power
228,228,229,2023022304010642,HPPL,38,42,20,312.2,6244.0,Hydro Power
229,229,230,2023022301013171,KBL,14,49,1140,181.0,206340.0,Promoter Shares/debenture
230,230,231,2023022301013170,KBL,8,49,50,181.0,9050.0,Promoter Shares/debenture
231,231,232,2023022301013169,KBL,32,49,10,181.0,1810.0,Promoter Shares/debenture
232,232,233,2023022304010641,NGPL,45,56,481,275.1,132323.1,Hydro Power
233,233,234,2023022304010640,NHPC,4,38,50,249.0,12450.0,Hydro Power
234,234,235,2023022305004918,BNHC,33,32,10,425.0,4250.0,Hydro Power
235,235,236,2023022303019146,CLBSL,18,7,75,749.0,56175.0,Microfinance
236,236,237,2023022303019145,CLBSL,36,7,22,749.1,16480.2,Microfinance
237,237,238,2023022303019144,CLBSL,5,7,10,750.0,7500.0,Microfinance
238,238,239,2023022303019143,CLBSL,32,7,10,750.0,7500.0,Microfinance
239,239,240,2023022303019142,CLBSL,36,7,100,750.1,75010.0,Microfinance
240,240,241,2023022303019141,CLBSL,41,7,13,751.0,9763.0,Microfinance
241,241,242,2023022301013168,ADBL,46,57,30,289.1,8673.0,Commercial Banks
242,242,243,2023022301013167,ADBL,7,57,18,289.1,5203.8,Commercial Banks
243,243,244,2023022303019140,HIDCL,48,33,10,200.0,2000.0,Investment
244,244,245,2023022303019139,SKBBL,56,52,35,1075.0,37625.0,Microfinance
245,245,246,2023022304010639,CHCL,13,35,100,460.3,46030.0,Hydro Power
246,246,247,2023022303019138,RLI,29,34,10,402.0,4020.0,Life Insurance
247,247,248,2023022304010638,KPCL,58,38,10,385.1,3851.0,Hydro Power
248,248,249,2023022304010637,KPCL,58,38,200,385.1,77020.0,Hydro Power
249,249,250,2023022305004917,SPC,28,58,10,503.0,5030.0,Hydro Power
250,250,251,2023022303019137,RMDC,7,28,60,894.0,53640.0,Microfinance
251,251,252,2023022303019136,SABSL,39,17,20,840.0,16800.0,Microfinance
252,252,253,2023022303019135,SABSL,40,17,20,840.0,16800.0,Microfinance
253,253,254,2023022303019134,SABSL,58,17,31,840.0,26040.0,Microfinance
254,254,255,2023022303019133,SABSL,38,17,50,840.1,42005.0,Microfinance
255,255,256,2023022301013166,PRVU,45,51,191,189.2,36137.2,Commercial Banks
256,256,257,2023022301013165,EHPL,58,43,350,455.0,159250.0,Hydro Power
257,257,258,2023022301013164,BHDC,47,10,10,422.0,4220.0,Hydro Power
258,258,259,2023022301013163,NICA,49,47,64,814.0,52096.0,Commercial Banks
259,259,260,2023022301013162,NICA,35,47,36,814.0,29304.0,Commercial Banks
260,260,261,2023022305004916,SAHAS,58,44,450,532.1,239445.0,Hydro Power
261,261,262,2023022304010636,NIL,34,50,10,761.0,7610.0,Non Life Insurance
262,262,263,2023022301013161,UHEWA,16,52,90,427.1,38439.0,Hydro Power
263,263,264,2023022304010635,SHL,34,35,100,218.1,21810.0,Hotels And Tourism
264,264,265,2023022304010634,SHL,56,35,800,218.1,174480.0,Hotels And Tourism
265,265,266,2023022304010633,SHL,29,35,100,218.3,21830.0,Hotels And Tourism
266,266,267,2023022301013160,HDL,21,6,66,2351.0,155166.0,Manufacturing And Processing
267,267,268,2023022301013159,HDL,21,42,20,2351.0,47020.0,Manufacturing And Processing
268,268,269,2023022301013158,HDL,21,19,10,2351.0,23510.0,Manufacturing And Processing
269,269,270,2023022304010632,NICGF,11,4,5000,9.28,46400.0,Mutual Fund
270,270,271,2023022304010631,RADHI,45,42,39,264.2,10303.8,Hydro Power
271,271,272,2023022301013157,NABIL,45,47,48,669.0,32112.0,Commercial Banks
272,272,273,2023022303019132,LBBL,32,26,300,343.2,102960.0,Development Banks
273,273,274,2023022301013156,SGHC,21,57,100,370.0,37000.0,Hydro Power
274,274,275,2023022303019131,CORBL,43,38,20,320.5,6410.0,Development Banks
275,275,276,2023022304010630,RHPL,14,14,47,305.0,14335.0,Hydro Power
276,276,277,2023022301013155,SIKLES,59,34,365,469.1,171221.5,Hydro Power
277,277,278,2023022301013154,SIKLES,4,34,50,469.1,23455.0,Hydro Power
278,278,279,2023022301013153,SIKLES,36,34,100,470.0,47000.0,Hydro Power
279,279,280,2023022301013152,SIKLES,26,34,60,470.1,28206.0,Hydro Power
280,280,281,2023022304010629,API,34,58,100,261.0,26100.0,Hydro Power
281,281,282,2023022301013151,PPL,29,41,220,311.0,68420.0,Hydro Power
282,282,283,2023022301013150,USHEC,41,41,10,345.0,3450.0,Hydro Power
283,283,284,2023022301013149,USHEC,6,41,90,345.6,31104.0,Hydro Power
284,284,285,2023022301013148,USHEC,4,41,110,346.0,38060.0,Hydro Power
285,285,286,2023022301013147,USHEC,26,41,100,346.1,34610.0,Hydro Power
286,286,287,2023022301013146,USHEC,8,41,10,346.1,3461.0,Hydro Power
287,287,288,2023022301013145,USHEC,26,41,100,346.2,34620.0,Hydro Power
288,288,289,2023022301013144,USHEC,39,41,200,346.5,69300.0,Hydro Power
289,289,290,2023022301013143,USHEC,39,41,10,346.6,3466.0,Hydro Power
290,290,291,2023022301013142,NABIL,57,42,50,668.0,33400.0,Commercial Banks
291,291,292,2023022301013141,NABIL,43,42,10,668.0,6680.0,Commercial Banks
292,292,293,2023022301013140,NABIL,34,42,40,668.0,26720.0,Commercial Banks
293,293,294,2023022301013139,HIDCLP,6,39,160,102.9,16464.0,Promoter Shares/debenture
294,294,295,2023022303019130,PFL,25,45,65,380.5,24732.5,Finance
295,295,296,2023022303019129,PFL,14,45,50,381.0,19050.0,Finance
296,296,297,2023022303019128,PFL,57,45,135,381.0,51435.0,Finance
297,297,298,2023022303019127,SMFBS,14,14,10,1392.0,13920.0,Microfinance
298,298,299,2023022304010628,OHL,43,14,20,523.0,10460.0,Hotels And Tourism
299,299,300,2023022304010627,OHL,26,14,20,523.0,10460.0,Hotels And Tourism
300,300,301,2023022303019126,MERO,44,57,50,611.1,30555.0,Microfinance
301,301,302,2023022301013138,HDL,34,58,10,2351.0,23510.0,Manufacturing And Processing
302,302,303,2023022301013137,NICA,35,35,64,814.0,52096.0,Commercial Banks
303,303,304,2023022304010626,AHPC,38,13,100,304.0,30400.0,Hydro Power
304,304,305,2023022303019125,HIDCL,5,33,250,200.0,50000.0,Investment
305,305,306,2023022304010625,NGPL,37,56,500,275.0,137500.0,Hydro Power
306,306,307,2023022303019124,VLBS,1,4,150,787.5,118125.0,Microfinance
307,307,308,2023022301013136,HDL,33,58,30,2351.0,70530.0,Manufacturing And Processing
308,308,309,2023022303019123,SIFC,3,57,72,328.0,23616.0,Finance
309,309,310,2023022303019122,SIFC,14,57,430,328.1,141083.0,Finance
310,310,311,2023022303019121,SIFC,45,57,100,328.2,32820.0,Finance
311,311,312,2023022303019120,SIFC,29,57,25,328.7,8217.5,Finance
312,312,313,2023022301013135,SIKLES,43,21,20,475.0,9500.0,Hydro Power
313,313,314,2023022304010624,UPCL,40,58,466,251.0,116966.0,Hydro Power
314,314,315,2023022304010623,UPCL,40,37,134,251.0,33634.0,Hydro Power
315,315,316,2023022303019119,NLICL,37,49,376,585.0,219960.0,Life Insurance
316,316,317,2023022303019118,NLICL,37,58,26,585.0,15210.0,Life Insurance
317,317,318,2023022303019117,NLICL,37,34,98,585.0,57330.0,Life Insurance
318,318,319,2023022304010622,BARUN,57,48,200,266.0,53200.0,Hydro Power
319,319,320,2023022301013134,BHL,34,58,20,346.0,6920.0,Hydro Power
320,320,321,2023022303019116,NTC,58,46,40,820.0,32800.0,Others
321,321,322,2023022304010621,UMHL,13,47,60,264.0,15840.0,Hydro Power
322,322,323,2023022303019115,NTC,59,46,200,820.0,164000.0,Others
323,323,324,2023022303019114,NADEP,25,26,25,665.5,16637.5,Microfinance
324,324,325,2023022303019113,NADEP,25,6,10,652.0,6520.0,Microfinance
325,325,326,2023022303019112,NADEP,25,44,100,644.0,64400.0,Microfinance
326,326,327,2023022303019111,NADEP,25,6,50,632.0,31600.0,Microfinance
327,327,328,2023022303019110,NADEP,25,14,25,632.0,15800.0,Microfinance
328,328,329,2023022303019109,NADEP,25,28,25,630.0,15750.0,Microfinance
329,329,330,2023022303019108,NADEP,25,45,25,630.0,15750.0,Microfinance
330,330,331,2023022303019107,NADEP,25,49,25,627.9,15697.5,Microfinance
331,331,332,2023022303019106,NADEP,25,57,15,627.8,9417.0,Microfinance
332,332,333,2023022303019105,NADEP,25,25,11,625.0,6875.0,Microfinance
333,333,334,2023022303019104,NADEP,25,37,25,620.0,15500.0,Microfinance
334,334,335,2023022303019103,NADEP,25,22,25,620.0,15500.0,Microfinance
335,335,336,2023022303019102,NADEP,25,6,40,620.0,24800.0,Microfinance
336,336,337,2023022303019101,NADEP,25,36,90,619.9,55791.0,Microfinance
337,337,338,2023022303019100,NADEP,25,25,25,618.0,15450.0,Microfinance
338,338,339,2023022301013133,NIMB,44,55,100,215.0,21500.0,Promoter Shares/debenture
339,339,340,2023022301013132,NIMB,58,55,200,215.0,43000.0,Promoter Shares/debenture
340,340,341,2023022301013131,NIMB,7,55,100,215.0,21500.0,Promoter Shares/debenture
341,341,342,2023022301013130,NIMB,58,55,30,215.0,6450.0,Promoter Shares/debenture
342,342,343,2023022301013129,NIMB,49,55,10,215.0,2150.0,Promoter Shares/debenture
343,343,344,2023022301013128,NIMB,45,55,10,215.0,2150.0,Promoter Shares/debenture
