,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
79,79,80,2023112101027629,MCHL,19,25,149,231.4,34478.6,Promoter Shares/debenture
80,80,81,2023112101027628,MCHL,19,63,200,229.9,45980.0,Promoter Shares/debenture
81,81,82,2023112101027627,MCHL,19,6,260,218.0,56680.0,Promoter Shares/debenture
82,82,83,2023112101027626,MCHL,19,47,165,218.0,35970.0,Promoter Shares/debenture
83,83,84,2023112101027625,MCHL,19,58,10,218.0,2180.0,Promoter Shares/debenture
84,84,85,2023112101027624,MCHL,19,21,10,218.0,2180.0,Promoter Shares/debenture
85,85,86,2023112101027623,MCHL,19,51,10,217.0,2170.0,Promoter Shares/debenture
86,86,87,2023112101027622,MCHL,19,48,10,215.0,2150.0,Promoter Shares/debenture
87,87,88,2023112101027621,MCHL,19,21,10,215.0,2150.0,Promoter Shares/debenture
88,88,89,2023112101027620,MCHL,19,41,10,214.1,2141.0,Promoter Shares/debenture
89,89,90,2023112101027619,MCHL,19,58,10,214.0,2140.0,Promoter Shares/debenture
90,90,91,2023112101027618,MCHL,19,34,10,214.0,2140.0,Promoter Shares/debenture
91,91,92,2023112101027617,MCHL,19,42,10,214.0,2140.0,Promoter Shares/debenture
92,92,93,2023112101027616,MCHL,19,58,10,213.0,2130.0,Promoter Shares/debenture
93,93,94,2023112103004167,HLI,58,52,45,382.0,17190.0,Promoter Shares/debenture
94,94,95,2023112103004166,KRBL,44,58,50,279.2,13960.0,Development Banks
95,95,96,2023112103004165,JBBL,13,42,10,266.0,2660.0,Development Banks
96,96,97,2023112101027615,GBIME,45,46,103,206.1,21228.3,Promoter Shares/debenture
97,97,98,2023112101027614,GBIME,45,14,10,206.0,2060.0,Promoter Shares/debenture
98,98,99,2023112101027613,GBIME,45,17,71,206.0,14626.0,Promoter Shares/debenture
99,99,100,2023112101027612,GBIME,45,35,100,205.4,20540.0,Promoter Shares/debenture
100,100,101,2023112101027611,GBIME,45,57,16,205.0,3280.0,Promoter Shares/debenture
101,101,102,2023112103004164,CORBL,57,28,10,304.0,3040.0,Development Banks
102,102,103,2023112101027610,ILI,51,38,10,458.7,4587.0,Promoter Shares/debenture
103,103,104,2023112104004158,MEN,39,45,10,680.0,6800.0,Hydro Power
104,104,105,2023112104004157,MEN,39,56,10,673.2,6732.0,Hydro Power
105,105,106,2023112104004156,MEN,39,57,10,665.0,6650.0,Hydro Power
106,106,107,2023112101027609,NICA,36,38,21,495.0,10395.0,Commercial Banks
107,107,108,2023112101027608,NICA,42,38,100,495.0,49500.0,Commercial Banks
108,108,109,2023112101027607,NICA,55,38,29,495.0,14355.0,Commercial Banks
109,109,110,2023112101027606,NICA,49,38,50,495.1,24755.0,Commercial Banks
110,110,111,2023112103004163,NUBL,47,57,16,555.5,8888.0,Microfinance
111,111,112,2023112103004162,KRBL,29,58,50,283.0,14150.0,Development Banks
112,112,113,2023112103004161,SLBBL,62,51,40,592.0,23680.0,Microfinance
113,113,114,2023112103004160,SLBBL,62,51,100,583.8,58380.0,Microfinance
114,114,115,2023112103004159,SLBBL,62,36,20,583.0,11660.0,Microfinance
115,115,116,2023112104004155,TRH,62,13,10,700.0,7000.0,Hotels And Tourism
116,116,117,2023112104004154,TRH,62,36,25,699.8,17495.0,Hotels And Tourism
117,117,118,2023112103004158,GILB,62,38,10,860.0,8600.0,Microfinance
118,118,119,2023112103004157,GILB,62,57,50,850.6,42530.0,Microfinance
119,119,120,2023112103004156,GILB,62,22,100,850.6,85060.0,Microfinance
120,120,121,2023112103004155,MDB,33,46,10,396.9,3969.0,Development Banks
121,121,122,2023112101027605,PPL,32,48,20,210.9,4218.0,Hydro Power
122,122,123,2023112101027604,PPL,32,11,50,210.0,10500.0,Hydro Power
123,123,124,2023112101027603,PPL,32,44,10,207.0,2070.0,Hydro Power
124,124,125,2023112101027602,PPL,32,49,10,207.0,2070.0,Hydro Power
125,125,126,2023112101027601,PPL,32,11,50,206.9,10345.0,Hydro Power
126,126,127,2023112101027600,PPL,32,57,10,205.0,2050.0,Hydro Power
127,127,128,2023112101027599,PPL,32,38,50,204.0,10200.0,Hydro Power
128,128,129,2023112101027598,PPL,32,35,10,204.0,2040.0,Hydro Power
129,129,130,2023112101027597,PPL,32,21,10,203.4,2034.0,Hydro Power
130,130,131,2023112101027596,PPL,32,45,10,203.4,2034.0,Hydro Power
131,131,132,2023112101027595,PPL,32,45,10,203.4,2034.0,Hydro Power
132,132,133,2023112101027594,PPL,32,14,10,203.0,2030.0,Hydro Power
133,133,134,2023112101027593,NBL,49,25,50,242.0,12100.0,Commercial Banks
134,134,135,2023112101027592,NBL,58,25,50,242.0,12100.0,Commercial Banks
135,135,136,2023112103004154,MNBBL,35,42,40,378.4,15136.0,Development Banks
136,136,137,2023112103004153,SFCL,45,62,10,255.0,2550.0,Finance
137,137,138,2023112101027591,MKHL,35,70,60,233.1,13986.0,Promoter Shares/debenture
138,138,139,2023112101027590,MKHL,62,70,170,233.3,39661.0,Promoter Shares/debenture
139,139,140,2023112101027589,MKHL,58,70,40,233.5,9340.0,Promoter Shares/debenture
140,140,141,2023112101027588,MKHL,17,70,30,233.6,7008.0,Promoter Shares/debenture
141,141,142,2023112103004152,CORBL,57,28,10,304.0,3040.0,Development Banks
142,142,143,2023112105001574,HIDCL,32,52,52,157.0,8164.0,Investment
143,143,144,2023112105001573,SLCF,7,33,100,7.24,724.0,Mutual Fund
144,144,145,2023112101027587,SONA,72,17,10,260.9,2609.0,Promoter Shares/debenture
145,145,146,2023112101027586,SBL,29,7,10,228.0,2280.0,Commercial Banks
146,146,147,2023112103004151,SLBBL,62,36,10,583.0,5830.0,Microfinance
147,147,148,2023112104004153,API,38,48,30,156.5,4695.0,Hydro Power
148,148,149,2023112104004152,API,58,48,100,156.5,15650.0,Hydro Power
149,149,150,2023112104004151,UPPER,32,48,190,193.0,36670.0,Hydro Power
150,150,151,2023112101027585,LSL,74,5,10,175.0,1750.0,Promoter Shares/debenture
151,151,152,2023112103004150,SABSL,48,35,15,541.0,8115.0,Microfinance
152,152,153,2023112101027584,MMKJL,26,35,10,233.8,2338.0,Promoter Shares/debenture
153,153,154,2023112101027583,SPHL,64,34,270,456.9,123363.0,Hydro Power
154,154,155,2023112101027582,SPHL,64,28,50,456.8,22840.0,Hydro Power
155,155,156,2023112101027581,SPHL,64,16,10,456.0,4560.0,Hydro Power
156,156,157,2023112101027580,SPHL,64,49,10,455.0,4550.0,Hydro Power
157,157,158,2023112101027579,SPHL,64,71,110,451.8,49698.0,Hydro Power
158,158,159,2023112101027578,SPHL,64,28,100,451.8,45180.0,Hydro Power
159,159,160,2023112101027577,SPHL,64,42,10,450.0,4500.0,Hydro Power
160,160,161,2023112101027576,SPHL,64,35,1000,449.8,449800.0,Hydro Power
161,161,162,2023112101027575,SPHL,64,16,10,445.0,4450.0,Hydro Power
162,162,163,2023112101027574,SPHL,64,17,10,445.0,4450.0,Hydro Power
163,163,164,2023112101027573,SPHL,64,41,10,442.0,4420.0,Hydro Power
164,164,165,2023112101027572,SPHL,64,38,10,440.0,4400.0,Hydro Power
165,165,166,2023112101027571,SONA,72,45,10,260.9,2609.0,Promoter Shares/debenture
166,166,167,2023112103004149,SHINE,4,70,70,370.0,25900.0,Development Banks
167,167,168,2023112103004148,SHINE,4,43,34,370.0,12580.0,Development Banks
168,168,169,2023112103004147,SHINE,4,52,90,369.5,33255.0,Development Banks
169,169,170,2023112103004146,SHINE,4,59,33,369.3,12186.9,Development Banks
170,170,171,2023112103004145,SHINE,4,4,873,369.2,322311.6,Development Banks
171,171,172,2023112101027570,PPL,34,57,10,203.0,2030.0,Hydro Power
172,172,173,2023112101027569,MSHL,1,45,10,330.0,3300.0,Promoter Shares/debenture
173,173,174,2023112101027568,GCIL,62,57,10,382.0,3820.0,Promoter Shares/debenture
174,174,175,2023112103004144,NICLBSL,62,22,21,574.0,12054.0,Microfinance
175,175,176,2023112103004143,RSDC,44,62,205,520.3,106661.5,Microfinance
176,176,177,2023112101027567,RNLI,35,48,70,411.9,28833.0,Promoter Shares/debenture
177,177,178,2023112101027566,RNLI,59,48,200,412.0,82400.0,Promoter Shares/debenture
178,178,179,2023112101027565,RNLI,70,48,60,412.0,24720.0,Promoter Shares/debenture
179,179,180,2023112101027564,RFPL,45,72,10,200.0,2000.0,Hydro Power
180,180,181,2023112101027563,HDL,64,26,90,1622.0,145980.0,Manufacturing And Processing
181,181,182,2023112101027562,HDL,55,26,10,1622.0,16220.0,Manufacturing And Processing
182,182,183,2023112101027561,CLI,35,21,164,396.0,64944.0,Promoter Shares/debenture
183,183,184,2023112101027560,CLI,65,21,50,396.0,19800.0,Promoter Shares/debenture
184,184,185,2023112101027559,RNLI,65,57,290,413.0,119770.0,Promoter Shares/debenture
185,185,186,2023112101027558,RNLI,65,53,20,413.0,8260.0,Promoter Shares/debenture
186,186,187,2023112101027557,RNLI,65,25,10,413.0,4130.0,Promoter Shares/debenture
187,187,188,2023112101027556,RNLI,65,35,10,413.0,4130.0,Promoter Shares/debenture
188,188,189,2023112101027555,RNLI,65,62,10,413.0,4130.0,Promoter Shares/debenture
189,189,190,2023112101027554,RNLI,65,58,10,413.0,4130.0,Promoter Shares/debenture
190,190,191,2023112101027553,RNLI,65,58,10,413.0,4130.0,Promoter Shares/debenture
191,191,192,2023112101027552,RNLI,65,58,20,413.0,8260.0,Promoter Shares/debenture
192,192,193,2023112101027551,MMKJL,43,58,10,234.5,2345.0,Promoter Shares/debenture
193,193,194,2023112101027550,MMKJL,43,34,10,234.0,2340.0,Promoter Shares/debenture
194,194,195,2023112101027549,MMKJL,43,34,10,234.0,2340.0,Promoter Shares/debenture
195,195,196,2023112101027548,EBL,13,25,90,467.0,42030.0,Commercial Banks
196,196,197,2023112101027547,NABIL,58,34,10,561.0,5610.0,Commercial Banks
197,197,198,2023112101027546,ILI,51,35,10,458.7,4587.0,Promoter Shares/debenture
198,198,199,2023112101027545,DORDI,4,35,50,203.8,10190.0,Hydro Power
199,199,200,2023112101027544,DORDI,4,19,10,202.0,2020.0,Hydro Power
200,200,201,2023112101027543,DORDI,4,16,40,201.4,8056.0,Hydro Power
201,201,202,2023112101027542,HHL,34,34,10,193.9,1939.0,Hydro Power
202,202,203,2023112101027541,HHL,34,58,10,190.0,1900.0,Hydro Power
203,203,204,2023112101027540,HHL,34,19,40,188.8,7552.0,Hydro Power
204,204,205,2023112103004142,ICFC,34,21,15,428.0,6420.0,Finance
205,205,206,2023112103004141,FOWAD,6,29,75,1017.0,76275.0,Microfinance
206,206,207,2023112103004140,FOWAD,49,29,15,1017.0,15255.0,Microfinance
207,207,208,2023112103004139,FOWAD,22,29,10,1017.0,10170.0,Microfinance
208,208,209,2023112101027539,TAMOR,62,58,50,238.0,11900.0,Promoter Shares/debenture
209,209,210,2023112101027538,TAMOR,62,49,10,238.0,2380.0,Promoter Shares/debenture
210,210,211,2023112101027537,TAMOR,62,34,190,237.9,45201.0,Promoter Shares/debenture
211,211,212,2023112105001572,BBC,13,42,10,3520.0,35200.0,Tradings
212,212,213,2023112101027536,HBL,22,11,10,199.0,1990.0,Commercial Banks
213,213,214,2023112101027535,LSL,22,5,10,175.0,1750.0,Promoter Shares/debenture
214,214,215,2023112104004150,PPCL,14,49,10,213.7,2137.0,Hydro Power
215,215,216,2023112103004138,NLICL,35,58,49,543.0,26607.0,Life Insurance
216,216,217,2023112101027534,JBLB,28,1,41,1250.1,51254.1,Microfinance
217,217,218,2023112101027533,JBLB,56,1,10,1250.2,12502.0,Microfinance
218,218,219,2023112101027532,HATHY,16,55,10,390.1,3901.0,Promoter Shares/debenture
219,219,220,2023112101027531,HATHY,39,55,10,391.0,3910.0,Promoter Shares/debenture
220,220,221,2023112101027530,MMKJL,26,49,10,233.8,2338.0,Promoter Shares/debenture
221,221,222,2023112101027529,MMKJL,26,49,10,233.8,2338.0,Promoter Shares/debenture
222,222,223,2023112104004149,API,32,52,11,156.9,1725.9,Hydro Power
223,223,224,2023112104004148,API,32,41,280,156.9,43932.0,Hydro Power
224,224,225,2023112104004147,SHPC,5,16,10,299.2,2992.0,Hydro Power
225,225,226,2023112103004137,MMFDB,45,11,40,529.5,21180.0,Microfinance
226,226,227,2023112101027528,CITY,48,8,120,509.0,61080.0,Promoter Shares/debenture
227,227,228,2023112105001571,SMATA,49,43,17,593.0,10081.0,Microfinance
228,228,229,2023112105001570,STC,48,21,14,4865.0,68110.0,Trading
229,229,230,2023112101027527,RNLI,70,48,10,412.0,4120.0,Promoter Shares/debenture
230,230,231,2023112103004136,GMFIL,44,57,50,315.0,15750.0,Finance
231,231,232,2023112101027526,MMKJL,26,57,10,233.8,2338.0,Promoter Shares/debenture
232,232,233,2023112101027525,SNLI,56,59,10,433.0,4330.0,Promoter Shares/debenture
233,233,234,2023112101027524,SNLI,56,58,10,432.1,4321.0,Promoter Shares/debenture
234,234,235,2023112101027523,MSHL,29,35,200,328.0,65600.0,Promoter Shares/debenture
235,235,236,2023112101027522,NESDO,48,34,10,1485.0,14850.0,Microfinance
236,236,237,2023112103004135,MFIL,62,55,34,510.0,17340.0,Finance
237,237,238,2023112101027521,MCHL,32,45,10,213.0,2130.0,Promoter Shares/debenture
238,238,239,2023112104004146,KKHC,32,57,10,178.0,1780.0,Hydro Power
239,239,240,2023112101027520,SMJC,65,38,77,239.9,18472.3,Promoter Shares/debenture
240,240,241,2023112101027519,SMJC,65,35,10,239.0,2390.0,Promoter Shares/debenture
241,241,242,2023112101027518,SMJC,65,41,413,238.0,98294.0,Promoter Shares/debenture
242,242,243,2023112101027517,MBL,22,65,5350,191.1,1022385.0,Commercial Banks
243,243,244,2023112101027516,MBL,38,65,100,191.1,19110.0,Commercial Banks
244,244,245,2023112101027515,MBL,28,65,500,191.2,95600.0,Commercial Banks
245,245,246,2023112101027514,MBL,8,65,50,191.7,9585.0,Commercial Banks
246,246,247,2023112101027513,SONA,72,56,10,260.9,2609.0,Promoter Shares/debenture
247,247,248,2023112101027512,SONA,72,4,10,260.9,2609.0,Promoter Shares/debenture
248,248,249,2023112103004134,NLIC,58,58,80,645.0,51600.0,Life Insurance
249,249,250,2023112101027511,SHIVM,34,69,10,460.0,4600.0,Manufacturing And Processing
250,250,251,2023112101027510,SMH,88,58,143,485.0,69355.0,Promoter Shares/debenture
251,251,252,2023112101027509,TAMOR,62,34,10,237.9,2379.0,Promoter Shares/debenture
252,252,253,2023112103004133,NLBBL,42,5,10,489.0,4890.0,Microfinance
253,253,254,2023112103004132,NICLBSL,56,22,30,574.0,17220.0,Microfinance
254,254,255,2023112103004131,MERO,58,49,150,485.0,72750.0,Microfinance
255,255,256,2023112101027508,RNLI,70,58,10,412.0,4120.0,Promoter Shares/debenture
256,256,257,2023112104004145,AKPL,21,35,31,160.3,4969.3,Hydro Power
257,257,258,2023112104004144,AKPL,62,35,860,160.3,137858.0,Hydro Power
258,258,259,2023112101027507,GVL,74,38,10,341.5,3415.0,Hydro Power
259,259,260,2023112103004130,CBBL,48,32,10,862.0,8620.0,Microfinance
260,260,261,2023112104004143,HEI,5,36,10,481.2,4812.0,Non Life Insurance
261,261,262,2023112104004142,AKPL,62,57,130,160.3,20839.0,Hydro Power
262,262,263,2023112104004141,AKPL,45,57,20,160.9,3218.0,Hydro Power
263,263,264,2023112105001569,CHDC,71,25,20,890.9,17818.0,Investment
264,264,265,2023112105001568,CHDC,71,48,50,890.0,44500.0,Investment
265,265,266,2023112105001567,CHDC,71,5,10,889.0,8890.0,Investment
266,266,267,2023112105001566,CHDC,71,54,10,885.0,8850.0,Investment
267,267,268,2023112105001565,CHDC,71,66,10,884.9,8849.0,Investment
268,268,269,2023112101027506,MEL,42,34,10,151.5,1515.0,Promoter Shares/debenture
269,269,270,2023112101027505,MEL,42,49,10,151.0,1510.0,Promoter Shares/debenture
270,270,271,2023112101027504,NABIL,35,34,90,561.0,50490.0,Commercial Banks
271,271,272,2023112104004140,CHL,35,20,10,197.0,1970.0,Hydro Power
272,272,273,2023112101027503,RHGCL,6,58,10,190.3,1903.0,Hydro Power
273,273,274,2023112103004129,DDBL,88,26,180,661.0,118980.0,Microfinance
274,274,275,2023112103004128,DDBL,58,26,70,663.0,46410.0,Microfinance
275,275,276,2023112104004139,NHPC,42,45,50,126.8,6340.0,Hydro Power
276,276,277,2023112103004127,LBBL,42,44,90,374.0,33660.0,Development Banks
277,277,278,2023112103004126,LBBL,42,1,10,373.9,3739.0,Development Banks
278,278,279,2023112103004125,LBBL,42,26,100,373.7,37370.0,Development Banks
279,279,280,2023112101027502,GCIL,52,57,10,382.0,3820.0,Promoter Shares/debenture
280,280,281,2023112101027501,RAWA,32,59,10,334.4,3344.0,Promoter Shares/debenture
281,281,282,2023112101027500,RAWA,32,51,10,334.0,3340.0,Promoter Shares/debenture
282,282,283,2023112101027499,RAWA,32,34,10,332.0,3320.0,Promoter Shares/debenture
283,283,284,2023112101027498,RAWA,32,35,10,329.1,3291.0,Promoter Shares/debenture
284,284,285,2023112101027497,RAWA,32,48,10,327.0,3270.0,Promoter Shares/debenture
285,285,286,2023112101027496,RAWA,32,32,10,326.0,3260.0,Promoter Shares/debenture
286,286,287,2023112101027495,RAWA,32,58,10,325.0,3250.0,Promoter Shares/debenture
287,287,288,2023112101027494,MAKAR,34,39,10,219.9,2199.0,Promoter Shares/debenture
288,288,289,2023112101027493,MHCL,7,57,310,201.1,62341.0,Promoter Shares/debenture
289,289,290,2023112101027492,SNLI,56,28,10,432.0,4320.0,Promoter Shares/debenture
290,290,291,2023112101027491,MHCL,7,34,70,201.1,14077.0,Promoter Shares/debenture
291,291,292,2023112104004138,AKPL,5,47,10,160.9,1609.0,Hydro Power
292,292,293,2023112104004137,MEN,20,57,10,662.0,6620.0,Hydro Power
293,293,294,2023112101027490,SCB,35,70,500,536.0,268000.0,Commercial Banks
294,294,295,2023112101027489,SMHL,47,58,10,322.0,3220.0,Promoter Shares/debenture
295,295,296,2023112101027488,SGHC,53,1,10,219.0,2190.0,Hydro Power
296,296,297,2023112101027487,DORDI,7,4,10,201.4,2014.0,Hydro Power
297,297,298,2023112101027486,BHPL,26,32,10,383.0,3830.0,Hydro Power
298,298,299,2023112103004124,MFIL,62,3,146,510.0,74460.0,Finance
299,299,300,2023112101027485,SHIVM,35,21,200,457.1,91420.0,Manufacturing And Processing
300,300,301,2023112101027484,SHIVM,65,21,100,457.1,45710.0,Manufacturing And Processing
301,301,302,2023112101027483,SHIVM,49,21,500,457.2,228600.0,Manufacturing And Processing
302,302,303,2023112101027482,SHIVM,22,21,50,457.3,22865.0,Manufacturing And Processing
303,303,304,2023112105001564,CHDC,71,25,30,884.8,26544.0,Investment
304,304,305,2023112105001563,CHDC,71,57,10,883.0,8830.0,Investment
305,305,306,2023112105001562,CHDC,71,45,10,882.0,8820.0,Investment
306,306,307,2023112104004136,SSHL,48,54,500,135.0,67500.0,Hydro Power
307,307,308,2023112103004123,EDBL,71,54,200,292.1,58420.0,Development Banks
308,308,309,2023112101027481,HDL,45,49,40,1622.0,64880.0,Manufacturing And Processing
309,309,310,2023112101027480,HDL,45,44,60,1622.0,97320.0,Manufacturing And Processing
310,310,311,2023112104004135,SSHL,35,29,10,136.0,1360.0,Hydro Power
311,311,312,2023112103004122,KSBBL,7,44,30,288.0,8640.0,Development Banks
312,312,313,2023112103004121,GILB,62,43,50,850.0,42500.0,Microfinance
313,313,314,2023112103004120,GILB,62,51,29,843.8,24470.2,Microfinance
314,314,315,2023112101027479,MMKJL,26,48,10,233.8,2338.0,Promoter Shares/debenture
315,315,316,2023112103004119,SHINE,46,4,10,369.2,3692.0,Development Banks
316,316,317,2023112101027478,MMKJL,26,57,10,233.8,2338.0,Promoter Shares/debenture
317,317,318,2023112101027477,SANIMA,36,45,35,233.0,8155.0,Commercial Banks
318,318,319,2023112101027476,SANIMA,49,45,106,233.0,24698.0,Commercial Banks
319,319,320,2023112101027475,SANIMA,51,45,15,233.0,3495.0,Commercial Banks
320,320,321,2023112101027474,SANIMA,41,45,30,233.0,6990.0,Commercial Banks
321,321,322,2023112101027473,SANIMA,16,45,40,233.0,9320.0,Commercial Banks
322,322,323,2023112101027472,SANIMA,16,45,500,233.4,116700.0,Commercial Banks
323,323,324,2023112101027471,SANIMA,44,45,15,233.5,3502.5,Commercial Banks
324,324,325,2023112101027470,SANIMA,41,45,15,233.5,3502.5,Commercial Banks
325,325,326,2023112101027469,SANIMA,57,45,15,233.5,3502.5,Commercial Banks
326,326,327,2023112101027468,SANIMA,45,45,200,233.6,46720.0,Commercial Banks
327,327,328,2023112101027467,SANIMA,47,45,265,233.8,61957.0,Commercial Banks
328,328,329,2023112101027466,SANIMA,1,45,50,234.0,11700.0,Commercial Banks
329,329,330,2023112101027465,NMB,1,58,100,204.5,20450.0,Commercial Banks
330,330,331,2023112101027464,GCIL,52,38,10,381.9,3819.0,Promoter Shares/debenture
