,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
142,142,143,2022121503005465,NMFBS,58,48,10,1971.0,19710.0,Microfinance
143,143,144,2022121501011005,SGHC,25,58,10,249.0,2490.0,Hydro Power
144,144,145,2022121504004486,RIDI,58,42,10,469.0,4690.0,Hydro Power
145,145,146,2022121503005464,LICN,50,56,200,1386.1,277220.0,Life Insurance
146,146,147,2022121504004485,CHCL,37,22,10,390.0,3900.0,Hydro Power
147,147,148,2022121504004484,CHCL,14,22,80,390.0,31200.0,Hydro Power
148,148,149,2022121504004483,CHCL,58,22,20,390.0,7800.0,Hydro Power
149,149,150,2022121504004482,CHCL,13,22,1887,390.0,735930.0,Hydro Power
150,150,151,2022121503005463,HIDCL,26,22,102,164.9,16819.8,Investment
151,151,152,2022121503005462,HIDCL,38,22,196,165.0,32340.0,Investment
152,152,153,2022121504004481,NICL,50,35,10,414.0,4140.0,Non Life Insurance
153,153,154,2022121503005461,ICFC,41,41,33,419.5,13843.5,Finance
154,154,155,2022121503005460,ICFC,38,41,23,420.0,9660.0,Finance
155,155,156,2022121503005459,ICFC,13,41,50,420.0,21000.0,Finance
156,156,157,2022121503005458,ICFC,13,41,50,420.0,21000.0,Finance
157,157,158,2022121503005457,ICFC,45,41,24,420.0,10080.0,Finance
158,158,159,2022121504004480,PMHPL,48,8,280,191.0,53480.0,Hydro Power
159,159,160,2022121504004479,PMHPL,48,49,20,190.0,3800.0,Hydro Power
160,160,161,2022121504004478,PMHPL,48,34,200,190.0,38000.0,Hydro Power
161,161,162,2022121504004477,PMHPL,48,49,50,190.0,9500.0,Hydro Power
162,162,163,2022121501011004,HHL,56,56,117,211.6,24757.2,Hydro Power
163,163,164,2022121503005456,NABBC,48,47,180,348.0,62640.0,Development Banks
164,164,165,2022121501011003,AVYAN,32,10,15,693.0,10395.0,Microfinance
165,165,166,2022121501011002,AVYAN,39,10,40,695.0,27800.0,Microfinance
166,166,167,2022121501011001,CYCL,50,48,10,2402.0,24020.0,Microfinance
167,167,168,2022121501011000,HDL,21,56,40,3795.0,151800.0,Manufacturing And Processing
168,168,169,2022121501010999,HDL,14,56,10,3796.0,37960.0,Manufacturing And Processing
169,169,170,2022121501010998,NABIL,40,29,10,804.0,8040.0,Commercial Banks
170,170,171,2022121501010997,NABIL,40,13,80,804.0,64320.0,Commercial Banks
171,171,172,2022121503005455,NFS,50,58,10,250.0,2500.0,Finance
172,172,173,2022121503005454,SHINE,34,19,50,325.3,16265.0,Development Banks
173,173,174,2022121503005453,HIDCL,38,58,54,165.0,8910.0,Investment
174,174,175,2022121503005452,KMCDB,59,45,12,870.0,10440.0,Microfinance
175,175,176,2022121504004476,IGI,44,55,10,363.9,3639.0,Non Life Insurance
176,176,177,2022121503005451,MPFL,44,11,10,298.0,2980.0,Finance
177,177,178,2022121503005450,MPFL,44,19,30,296.0,8880.0,Finance
178,178,179,2022121503005449,KRBL,38,48,12,247.1,2965.2,Development Banks
179,179,180,2022121503005448,SIFC,22,26,50,296.4,14820.0,Finance
180,180,181,2022121504004475,HPPL,36,42,50,237.4,11870.0,Hydro Power
181,181,182,2022121504004474,HPPL,25,42,40,237.4,9496.0,Hydro Power
182,182,183,2022121501010996,CYCL,44,55,10,2402.0,24020.0,Microfinance
183,183,184,2022121504004473,UPCL,44,17,1000,210.5,210500.0,Hydro Power
184,184,185,2022121504004472,RIDI,17,42,50,469.0,23450.0,Hydro Power
185,185,186,2022121504004471,API,35,51,51,206.1,10511.1,Hydro Power
186,186,187,2022121501010995,NBL,7,7,346,275.0,95150.0,Commercial Banks
187,187,188,2022121501010994,NBL,11,7,30,275.0,8250.0,Commercial Banks
188,188,189,2022121501010993,NBL,11,7,360,275.0,99000.0,Commercial Banks
189,189,190,2022121501010992,NBL,6,7,118,275.0,32450.0,Commercial Banks
190,190,191,2022121501010991,NBL,56,7,100,275.1,27510.0,Commercial Banks
191,191,192,2022121501010990,NBL,4,7,100,275.1,27510.0,Commercial Banks
192,192,193,2022121503005447,PROFL,14,7,10,277.0,2770.0,Finance
193,193,194,2022121503005446,EDBL,19,58,10,302.5,3025.0,Development Banks
194,194,195,2022121503005445,NLIC,25,28,16,598.7,9579.2,Life Insurance
195,195,196,2022121503005444,NLIC,22,28,10,598.7,5987.0,Life Insurance
196,196,197,2022121503005443,NLIC,52,28,44,599.0,26356.0,Life Insurance
197,197,198,2022121501010989,CCBL,44,25,39,190.0,7410.0,Commercial Banks
198,198,199,2022121501010988,CCBL,7,25,161,190.1,30606.1,Commercial Banks
199,199,200,2022121503005442,HIDCL,35,58,46,165.0,7590.0,Investment
200,200,201,2022121503005441,HIDCL,35,41,90,165.0,14850.0,Investment
201,201,202,2022121501010987,RFPL,34,42,10,224.0,2240.0,Hydro Power
202,202,203,2022121504004470,UMHL,21,36,30,221.7,6651.0,Hydro Power
203,203,204,2022121504004469,UPCL,44,38,462,210.5,97251.0,Hydro Power
204,204,205,2022121501010986,NESDO,42,45,150,3210.0,481500.0,Microfinance
205,205,206,2022121501010985,PRVU,34,13,69,201.9,13931.1,Commercial Banks
206,206,207,2022121503005440,NLIC,58,11,10,600.0,6000.0,Life Insurance
207,207,208,2022121501010984,SHIVM,22,58,57,520.5,29668.5,Manufacturing And Processing
208,208,209,2022121501010983,NESDO,42,57,10,3250.0,32500.0,Microfinance
209,209,210,2022121504004468,AHPC,37,26,10,262.5,2625.0,Hydro Power
210,210,211,2022121501010982,GBIME,17,13,50,205.5,10275.0,Commercial Banks
211,211,212,2022121504004467,NGPL,45,19,500,203.0,101500.0,Hydro Power
212,212,213,2022121504004466,NGPL,28,19,678,203.0,137634.0,Hydro Power
213,213,214,2022121503005439,LICN,50,28,500,1386.1,693050.0,Life Insurance
214,214,215,2022121504004465,SHEL,48,34,10,232.0,2320.0,Hydro Power
215,215,216,2022121504004464,MHNL,5,58,20,246.8,4936.0,Hydro Power
216,216,217,2022121501010981,CBL,32,56,100,213.0,21300.0,Commercial Banks
217,217,218,2022121501010980,CBL,41,56,200,213.0,42600.0,Commercial Banks
218,218,219,2022121501010979,CBL,22,56,720,213.0,153360.0,Commercial Banks
219,219,220,2022121501010978,CBL,50,56,619,213.1,131908.9,Commercial Banks
220,220,221,2022121501010977,BOKL,49,41,81,203.0,16443.0,Commercial Banks
221,221,222,2022121501010976,BOKL,49,8,119,203.0,24157.0,Commercial Banks
222,222,223,2022121503005438,ACLBSL,41,42,37,701.5,25955.5,Microfinance
223,223,224,2022121504004463,CHCL,13,29,113,390.0,44070.0,Hydro Power
224,224,225,2022121504004462,CHCL,54,29,30,390.0,11700.0,Hydro Power
225,225,226,2022121504004461,CHCL,16,29,124,390.0,48360.0,Hydro Power
226,226,227,2022121504004460,CHCL,41,29,150,390.1,58515.0,Hydro Power
227,227,228,2022121504004459,CHCL,34,29,500,390.1,195050.0,Hydro Power
228,228,229,2022121504004458,CHCL,59,29,83,390.1,32378.3,Hydro Power
229,229,230,2022121503005437,SWBBL,7,54,20,1168.0,23360.0,Microfinance
230,230,231,2022121503005436,SWBBL,18,54,10,1169.0,11690.0,Microfinance
231,231,232,2022121503005435,JBBL,38,52,20,274.0,5480.0,Development Banks
232,232,233,2022121503005434,JBBL,38,22,50,274.0,13700.0,Development Banks
233,233,234,2022121504004457,DHPL,42,32,150,171.0,25650.0,Hydro Power
234,234,235,2022121504004456,DHPL,46,32,100,171.0,17100.0,Hydro Power
235,235,236,2022121501010975,DORDI,49,16,10,228.5,2285.0,Hydro Power
236,236,237,2022121501010974,MHL,47,34,50,306.9,15345.0,Hydro Power
237,237,238,2022121501010973,PRVU,56,13,300,201.9,60570.0,Commercial Banks
238,238,239,2022121501010972,PRVU,41,13,131,201.9,26448.9,Commercial Banks
239,239,240,2022121501010971,NABIL,36,13,50,804.1,40205.0,Commercial Banks
240,240,241,2022121501010970,NABIL,51,13,20,804.5,16090.0,Commercial Banks
241,241,242,2022121501010969,SHIVM,38,33,10,520.6,5206.0,Manufacturing And Processing
242,242,243,2022121505001276,MLBS,52,38,10,990.1,9901.0,Microfinance
243,243,244,2022121503005433,NADEP,38,18,10,673.0,6730.0,Microfinance
244,244,245,2022121503005432,ICFC,45,35,100,420.0,42000.0,Finance
245,245,246,2022121503005431,NABBC,48,34,20,348.0,6960.0,Development Banks
246,246,247,2022121503005430,NABBC,34,34,10,348.0,3480.0,Development Banks
247,247,248,2022121503005429,NABBC,49,34,170,348.1,59177.0,Development Banks
248,248,249,2022121504004455,AKPL,17,46,400,340.7,136280.0,Hydro Power
249,249,250,2022121501010968,NIB,51,43,20,218.7,4374.0,Commercial Banks
250,250,251,2022121501010967,CCBL,44,45,1922,191.0,367102.0,Commercial Banks
251,251,252,2022121501010966,CCBL,44,38,50,191.0,9550.0,Commercial Banks
252,252,253,2022121501010965,CCBL,44,56,23,191.0,4393.0,Commercial Banks
253,253,254,2022121501010964,CCBL,44,47,500,190.9,95450.0,Commercial Banks
254,254,255,2022121501010963,CCBL,44,4,125,190.7,23837.5,Commercial Banks
255,255,256,2022121501010962,CCBL,44,51,30,190.7,5721.0,Commercial Banks
256,256,257,2022121501010961,CCBL,44,33,100,190.5,19050.0,Commercial Banks
257,257,258,2022121501010960,CCBL,44,1,1000,190.5,190500.0,Commercial Banks
258,258,259,2022121501010959,CCBL,44,46,250,190.4,47600.0,Commercial Banks
259,259,260,2022121501010958,CYCL,44,56,10,2402.0,24020.0,Microfinance
260,260,261,2022121501010957,SHIVM,53,49,80,520.0,41600.0,Manufacturing And Processing
261,261,262,2022121501010956,SHIVM,13,49,10,520.0,5200.0,Manufacturing And Processing
262,262,263,2022121501010955,SHIVM,49,49,10,520.0,5200.0,Manufacturing And Processing
263,263,264,2022121501010954,SHIVM,33,49,50,520.1,26005.0,Manufacturing And Processing
264,264,265,2022121504004454,RURU,43,43,10,817.1,8171.0,Hydro Power
265,265,266,2022121504004453,RURU,43,33,20,742.5,14850.0,Hydro Power
266,266,267,2022121504004452,RURU,43,10,50,742.5,37125.0,Hydro Power
267,267,268,2022121504004451,RURU,43,42,20,742.0,14840.0,Hydro Power
268,268,269,2022121503005428,NTC,58,51,180,903.0,162540.0,Others
269,269,270,2022121503005427,NTC,19,51,300,903.2,270960.0,Others
270,270,271,2022121503005426,NTC,38,51,20,903.3,18066.0,Others
271,271,272,2022121504004450,SHPC,5,50,10,269.1,2691.0,Hydro Power
272,272,273,2022121504004449,API,35,56,250,206.1,51525.0,Hydro Power
273,273,274,2022121504004448,API,35,58,214,206.1,44105.4,Hydro Power
274,274,275,2022121503005425,NLIC,52,54,20,599.0,11980.0,Life Insurance
275,275,276,2022121501010953,RFPL,16,58,10,224.0,2240.0,Hydro Power
276,276,277,2022121504004447,API,41,8,25,206.0,5150.0,Hydro Power
277,277,278,2022121504004446,RIDI,22,45,25,468.7,11717.5,Hydro Power
278,278,279,2022121501010952,NABIL,21,14,305,805.0,245525.0,Commercial Banks
279,279,280,2022121501010951,NABIL,21,40,45,804.5,36202.5,Commercial Banks
280,280,281,2022121504004445,RIDI,45,42,100,469.0,46900.0,Hydro Power
281,281,282,2022121501010950,CYCL,1,25,10,2403.0,24030.0,Microfinance
282,282,283,2022121503005424,NLIC,22,57,40,598.7,23948.0,Life Insurance
283,283,284,2022121503005423,NIFRA,44,35,64,183.1,11718.4,Investment
284,284,285,2022121501010949,SPHL,36,34,10,344.4,3444.0,Hydro Power
285,285,286,2022121504004444,PRIN,54,22,29,399.0,11571.0,Non Life Insurance
286,286,287,2022121504004443,PRIN,22,22,10,399.0,3990.0,Non Life Insurance
287,287,288,2022121501010948,NABIL,42,40,20,804.5,16090.0,Commercial Banks
288,288,289,2022121501010947,RHGCL,53,38,10,205.0,2050.0,Hydro Power
289,289,290,2022121501010946,RHGCL,53,49,10,203.7,2037.0,Hydro Power
290,290,291,2022121504004442,SAEF,59,37,1000,9.63,9630.0,Mutual Fund
291,291,292,2022121504004441,SAEF,59,37,20000,9.63,192600.0,Mutual Fund
292,292,293,2022121504004440,SAEF,39,37,700,9.64,6748.0,Mutual Fund
293,293,294,2022121504004439,SAEF,47,37,1514,9.64,14594.96,Mutual Fund
294,294,295,2022121501010945,USHEC,45,57,500,249.0,124500.0,Hydro Power
295,295,296,2022121501010944,USHEC,47,57,100,249.0,24900.0,Hydro Power
296,296,297,2022121501010943,USHEC,45,57,80,249.0,19920.0,Hydro Power
297,297,298,2022121501010942,USHEC,10,57,140,249.1,34874.0,Hydro Power
298,298,299,2022121501010941,USHEC,21,57,70,249.1,17437.0,Hydro Power
299,299,300,2022121501010940,USHEC,25,57,490,250.0,122500.0,Hydro Power
300,300,301,2022121503005422,LBBL,39,57,110,314.0,34540.0,Development Banks
301,301,302,2022121503005421,SLBBL,57,44,40,800.0,32000.0,Microfinance
302,302,303,2022121503005420,JBBL,32,58,19,273.8,5202.2,Development Banks
303,303,304,2022121503005419,JBBL,32,48,40,273.8,10952.0,Development Banks
304,304,305,2022121503005418,RLI,42,57,10,323.0,3230.0,Promoter Shares/debenture
305,305,306,2022121503005417,RLI,42,34,70,323.0,22610.0,Promoter Shares/debenture
306,306,307,2022121501010939,PRVU,41,7,169,201.9,34121.1,Commercial Banks
307,307,308,2022121501010938,CBL,25,33,80,213.5,17080.0,Commercial Banks
308,308,309,2022121503005416,NTC,50,51,50,905.0,45250.0,Others
309,309,310,2022121503005415,NTC,50,11,50,904.0,45200.0,Others
310,310,311,2022121504004438,SHPC,36,50,10,269.1,2691.0,Hydro Power
311,311,312,2022121504004437,SHPC,50,50,236,269.1,63507.6,Hydro Power
312,312,313,2022121503005414,NICLBSL,51,57,36,706.4,25430.4,Microfinance
313,313,314,2022121504004436,API,41,22,10,206.0,2060.0,Hydro Power
314,314,315,2022121504004435,NGPL,28,43,257,203.0,52171.0,Hydro Power
315,315,316,2022121503005413,SIFC,56,29,88,292.1,25704.8,Finance
316,316,317,2022121503005412,SIFC,58,29,15,292.2,4383.0,Finance
317,317,318,2022121504004434,NLG,7,6,150,470.0,70500.0,Non Life Insurance
318,318,319,2022121504004433,RMF1,17,38,100,7.78,778.0,Mutual Fund
319,319,320,2022121504004432,RMF1,17,42,100,7.65,765.0,Mutual Fund
320,320,321,2022121501010937,SHIVM,33,7,50,520.1,26005.0,Manufacturing And Processing
321,321,322,2022121504004431,RADHI,46,39,24,206.8,4963.2,Hydro Power
322,322,323,2022121504004430,RADHI,36,39,1000,206.8,206800.0,Hydro Power
323,323,324,2022121504004429,RADHI,36,39,73,206.8,15096.4,Hydro Power
324,324,325,2022121504004428,RADHI,41,39,435,207.0,90045.0,Hydro Power
325,325,326,2022121504004427,RADHI,37,39,500,207.0,103500.0,Hydro Power
326,326,327,2022121504004426,RADHI,33,39,100,207.0,20700.0,Hydro Power
327,327,328,2022121504004425,RADHI,19,39,100,207.0,20700.0,Hydro Power
328,328,329,2022121504004424,RADHI,17,39,100,207.0,20700.0,Hydro Power
329,329,330,2022121504004423,RADHI,17,39,30,207.0,6210.0,Hydro Power
330,330,331,2022121504004422,RADHI,5,39,100,207.0,20700.0,Hydro Power
331,331,332,2022121504004421,RADHI,17,39,50,207.0,10350.0,Hydro Power
332,332,333,2022121504004420,RADHI,1,39,250,207.0,51750.0,Hydro Power
333,333,334,2022121504004419,RADHI,19,39,200,207.1,41420.0,Hydro Power
334,334,335,2022121504004418,RADHI,38,39,38,207.3,7877.4,Hydro Power
335,335,336,2022121503005411,NTC,17,11,50,904.0,45200.0,Others
336,336,337,2022121501010936,PRVU,6,45,32,201.7,6454.4,Commercial Banks
337,337,338,2022121501010935,PRVU,25,45,38,201.8,7668.4,Commercial Banks
338,338,339,2022121501010934,PRVU,22,45,61,201.8,12309.8,Commercial Banks
339,339,340,2022121503005410,NLIC,42,54,200,599.0,119800.0,Life Insurance
340,340,341,2022121501010933,UHEWA,33,4,30,339.4,10182.0,Hydro Power
341,341,342,2022121501010932,NABIL,55,45,50,804.0,40200.0,Commercial Banks
342,342,343,2022121501010931,NMB,51,41,100,230.4,23040.0,Commercial Banks
343,343,344,2022121504004417,UMHL,21,36,20,221.7,4434.0,Hydro Power
344,344,345,2022121504004416,SSHL,57,38,80,166.0,13280.0,Hydro Power
345,345,346,2022121503005409,HIDCL,26,41,200,164.9,32980.0,Investment
346,346,347,2022121504004415,CHCL,59,45,30,390.1,11703.0,Hydro Power
