,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
30,30,31,2023051801014978,RHGCL,17,13,10,291.5,2915.0,Hydro Power
31,31,32,2023051803005922,NADEP,25,35,10,522.0,5220.0,Microfinance
32,32,33,2023051801014977,PCBL,44,47,81,194.5,15754.5,Commercial Banks
33,33,34,2023051801014976,PCBL,44,43,100,194.2,19420.0,Commercial Banks
34,34,35,2023051801014975,PCBL,44,46,50,194.0,9700.0,Commercial Banks
35,35,36,2023051801014974,PCBL,44,34,30,194.0,5820.0,Commercial Banks
36,36,37,2023051801014973,PCBL,44,6,200,194.0,38800.0,Commercial Banks
37,37,38,2023051801014972,PCBL,44,5,539,194.0,104566.0,Commercial Banks
38,38,39,2023051805002760,CIT,55,56,5,2132.0,10660.0,Investment
39,39,40,2023051805002759,CIT,55,44,25,2132.0,53300.0,Investment
40,40,41,2023051805002758,CIT,42,44,10,2132.2,21322.0,Investment
41,41,42,2023051805002757,HIDCL,36,19,50,186.0,9300.0,Investment
42,42,43,2023051804008889,JOSHI,50,39,61,272.9,16646.9,Hydro Power
43,43,44,2023051804008888,JOSHI,50,14,100,271.0,27100.0,Hydro Power
44,44,45,2023051804008887,JOSHI,50,38,739,271.0,200269.0,Hydro Power
45,45,46,2023051804008886,JOSHI,50,35,390,270.9,105651.0,Hydro Power
46,46,47,2023051804008885,JOSHI,50,45,10,270.0,2700.0,Hydro Power
47,47,48,2023051801014971,MAKAR,50,13,30,258.0,7740.0,Promoter Shares/debenture
48,48,49,2023051803005921,GUFL,50,7,10,499.9,4999.0,Finance
49,49,50,2023051804008884,RIDI,40,33,100,270.0,27000.0,Hydro Power
50,50,51,2023051801014970,SMHL,47,21,100,397.0,39700.0,Promoter Shares/debenture
51,51,52,2023051801014969,SHIVM,45,56,100,413.5,41350.0,Manufacturing And Processing
52,52,53,2023051801014968,KBL,56,5,10,166.7,1667.0,Promoter Shares/debenture
53,53,54,2023051804008883,HDHPC,49,58,100,169.1,16910.0,Hydro Power
54,54,55,2023051804008882,GLH,58,50,50,300.0,15000.0,Hydro Power
55,55,56,2023051804008881,TRH,48,58,10,538.9,5389.0,Hotels And Tourism
56,56,57,2023051803005920,SADBL,7,26,40,288.0,11520.0,Development Banks
57,57,58,2023051803005919,SADBL,6,26,30,288.0,8640.0,Development Banks
58,58,59,2023051803005918,SADBL,50,26,10,288.1,2881.0,Development Banks
59,59,60,2023051801014967,AVYAN,38,17,20,583.0,11660.0,Microfinance
60,60,61,2023051801014966,AVYAN,38,7,40,582.0,23280.0,Microfinance
61,61,62,2023051801014965,AVYAN,38,11,10,580.0,5800.0,Microfinance
62,62,63,2023051801014964,AVYAN,38,50,30,580.0,17400.0,Microfinance
63,63,64,2023051801014963,TAMOR,29,56,390,277.1,108069.0,Promoter Shares/debenture
64,64,65,2023051801014962,SRBL,1,57,350,180.3,63105.0,Commercial Banks
65,65,66,2023051803005917,GBBL,49,43,789,352.0,277728.0,Development Banks
66,66,67,2023051803005916,GBBL,19,43,199,352.0,70048.0,Development Banks
67,67,68,2023051801014961,MKHC,43,16,20,257.0,5140.0,Promoter Shares/debenture
68,68,69,2023051805002756,SMATA,45,6,10,594.8,5948.0,Microfinance
69,69,70,2023051801014960,SANIMA,26,14,135,241.0,32535.0,Commercial Banks
70,70,71,2023051801014959,SANIMA,54,14,500,241.2,120600.0,Commercial Banks
71,71,72,2023051801014958,SANIMA,41,14,34,241.8,8221.2,Commercial Banks
72,72,73,2023051801014957,SANIMA,49,14,20,242.0,4840.0,Commercial Banks
73,73,74,2023051801014956,SANIMA,36,14,200,242.0,48400.0,Commercial Banks
74,74,75,2023051804008880,RADHI,34,25,60,249.9,14994.0,Hydro Power
75,75,76,2023051803005915,DDBL,17,58,20,658.0,13160.0,Microfinance
76,76,77,2023051801014955,RHGCL,17,13,10,291.4,2914.0,Hydro Power
77,77,78,2023051801014954,RHGCL,17,13,10,291.3,2913.0,Hydro Power
78,78,79,2023051801014953,RHGCL,17,13,10,291.2,2912.0,Hydro Power
79,79,80,2023051801014952,RHGCL,17,13,10,291.1,2911.0,Hydro Power
80,80,81,2023051801014951,RHGCL,17,13,10,291.0,2910.0,Hydro Power
81,81,82,2023051801014950,RHGCL,17,58,10,290.7,2907.0,Hydro Power
82,82,83,2023051801014949,RHGCL,17,58,992,290.7,288374.4,Hydro Power
83,83,84,2023051801014948,RHGCL,17,41,10,290.0,2900.0,Hydro Power
84,84,85,2023051801014947,RHGCL,17,8,11,290.0,3190.0,Hydro Power
85,85,86,2023051801014946,RHGCL,17,33,10,290.0,2900.0,Hydro Power
86,86,87,2023051801014945,RHGCL,17,57,10,290.0,2900.0,Hydro Power
87,87,88,2023051801014944,RHGCL,17,20,50,290.0,14500.0,Hydro Power
88,88,89,2023051801014943,RHGCL,17,36,100,289.7,28970.0,Hydro Power
89,89,90,2023051801014942,RHGCL,17,21,50,289.6,14480.0,Hydro Power
90,90,91,2023051801014941,RHGCL,17,16,100,289.1,28910.0,Hydro Power
91,91,92,2023051801014940,RHGCL,17,21,10,289.0,2890.0,Hydro Power
92,92,93,2023051801014939,RHGCL,17,58,10,288.0,2880.0,Hydro Power
93,93,94,2023051801014938,RHGCL,17,22,10,288.0,2880.0,Hydro Power
94,94,95,2023051801014937,RHGCL,17,47,10,288.0,2880.0,Hydro Power
95,95,96,2023051801014936,RHGCL,17,45,65,288.0,18720.0,Hydro Power
96,96,97,2023051805002755,ENL,52,17,10,624.0,6240.0,Investment
97,97,98,2023051801014935,GBIME,57,48,140,184.0,25760.0,Promoter Shares/debenture
98,98,99,2023051801014934,GBIME,42,48,27,184.0,4968.0,Promoter Shares/debenture
99,99,100,2023051801014933,GBIME,1,48,20,184.0,3680.0,Promoter Shares/debenture
100,100,101,2023051801014932,GBIME,49,48,50,184.0,9200.0,Promoter Shares/debenture
101,101,102,2023051801014931,GBIME,4,48,500,184.0,92000.0,Promoter Shares/debenture
102,102,103,2023051801014930,GBIME,17,48,100,184.0,18400.0,Promoter Shares/debenture
103,103,104,2023051801014929,GBIME,42,48,224,184.0,41216.0,Promoter Shares/debenture
104,104,105,2023051801014928,SHIVM,45,25,10,413.5,4135.0,Manufacturing And Processing
105,105,106,2023051803005914,PLI,44,32,100,442.0,44200.0,Life Insurance
106,106,107,2023051803005913,PLI,44,34,10,442.0,4420.0,Life Insurance
107,107,108,2023051803005912,PLI,44,19,80,441.5,35320.0,Life Insurance
108,108,109,2023051803005911,PLI,44,17,10,441.0,4410.0,Life Insurance
109,109,110,2023051801014927,SBI,36,58,30,330.0,9900.0,Commercial Banks
110,110,111,2023051801014926,SBI,36,44,100,329.9,32990.0,Commercial Banks
111,111,112,2023051801014925,SBI,36,35,37,329.8,12202.6,Commercial Banks
112,112,113,2023051801014924,SBI,36,14,83,329.8,27373.4,Commercial Banks
113,113,114,2023051804008879,RBCL,56,34,10,12825.0,128250.0,Non Life Insurance
114,114,115,2023051804008878,SPIL,44,56,10,603.1,6031.0,Promoter Shares/debenture
115,115,116,2023051803005910,MLBL,46,13,10,310.0,3100.0,Development Banks
116,116,117,2023051801014923,LBL,49,40,250,182.0,45500.0,Commercial Banks
117,117,118,2023051801014922,LBL,49,29,20,182.0,3640.0,Commercial Banks
118,118,119,2023051801014921,LBL,49,1,68,182.0,12376.0,Commercial Banks
119,119,120,2023051801014920,LBL,49,45,117,181.5,21235.5,Commercial Banks
120,120,121,2023051803005909,PROFL,28,42,10,295.0,2950.0,Finance
121,121,122,2023051804008877,AKJCL,32,58,25,213.0,5325.0,Hydro Power
122,122,123,2023051804008876,AKJCL,45,58,50,213.0,10650.0,Hydro Power
123,123,124,2023051804008875,AKJCL,56,58,925,213.0,197025.0,Hydro Power
124,124,125,2023051801014919,DORDI,6,35,50,272.5,13625.0,Hydro Power
125,125,126,2023051805002754,HIDCL,58,57,15,185.6,2784.0,Investment
126,126,127,2023051805002753,HIDCL,25,57,485,185.6,90016.0,Investment
127,127,128,2023051801014918,UHEWA,43,43,10,375.0,3750.0,Hydro Power
128,128,129,2023051801014917,NESDO,55,43,50,2022.0,101100.0,Microfinance
129,129,130,2023051801014916,NESDO,58,43,30,2022.1,60663.0,Microfinance
130,130,131,2023051801014915,NESDO,17,43,10,2023.7,20237.0,Microfinance
131,131,132,2023051801014914,NESDO,52,43,40,2024.0,80960.0,Microfinance
132,132,133,2023051801014913,NESDO,58,43,30,2024.1,60723.0,Microfinance
133,133,134,2023051801014912,NESDO,28,43,100,2028.0,202800.0,Microfinance
134,134,135,2023051801014911,NESDO,28,43,100,2032.0,203200.0,Microfinance
135,135,136,2023051801014910,NESDO,58,43,50,2035.0,101750.0,Microfinance
136,136,137,2023051801014909,AHL,45,58,20,350.0,7000.0,Promoter Shares/debenture
137,137,138,2023051801014908,RULB,34,35,10,640.0,6400.0,Microfinance
138,138,139,2023051804008874,SALICO,34,59,20,604.9,12098.0,Promoter Shares/debenture
139,139,140,2023051804008873,AKJCL,34,58,132,215.5,28446.0,Hydro Power
140,140,141,2023051804008872,AKJCL,34,56,200,214.9,42980.0,Hydro Power
141,141,142,2023051804008871,AKJCL,34,8,10,214.9,2149.0,Hydro Power
142,142,143,2023051804008870,AKJCL,34,48,108,214.5,23166.0,Hydro Power
143,143,144,2023051804008869,AKJCL,34,56,50,213.1,10655.0,Hydro Power
144,144,145,2023051804008868,NHPC,39,55,10,215.0,2150.0,Hydro Power
145,145,146,2023051804008867,HDHPC,54,58,500,169.1,84550.0,Hydro Power
146,146,147,2023051804008866,NGPL,21,42,396,251.1,99435.6,Hydro Power
147,147,148,2023051804008865,NGPL,34,42,104,251.1,26114.4,Hydro Power
148,148,149,2023051801014907,SGHC,25,3,200,299.7,59940.0,Hydro Power
149,149,150,2023051801014906,SGHC,25,3,200,299.7,59940.0,Hydro Power
150,150,151,2023051801014905,SGHC,25,21,250,299.0,74750.0,Hydro Power
151,151,152,2023051801014904,SGHC,25,6,10,296.0,2960.0,Hydro Power
152,152,153,2023051801014903,SGHC,25,3,200,295.9,59180.0,Hydro Power
153,153,154,2023051801014902,SGHC,25,21,10,295.8,2958.0,Hydro Power
154,154,155,2023051801014901,SGHC,25,39,90,295.8,26622.0,Hydro Power
155,155,156,2023051801014900,SGHC,25,35,36,295.0,10620.0,Hydro Power
156,156,157,2023051803005908,NLIC,44,1,10,674.0,6740.0,Life Insurance
157,157,158,2023051803005907,NLIC,44,44,100,674.0,67400.0,Life Insurance
158,158,159,2023051803005906,NLIC,44,6,200,674.0,134800.0,Life Insurance
159,159,160,2023051803005905,NLIC,44,25,26,674.0,17524.0,Life Insurance
160,160,161,2023051801014899,SHIVM,45,42,250,413.5,103375.0,Manufacturing And Processing
161,161,162,2023051803005904,NLIC,44,32,159,673.8,107134.2,Life Insurance
162,162,163,2023051803005903,NLIC,44,25,138,673.7,92970.6,Life Insurance
163,163,164,2023051804008864,CGH,51,5,10,1060.0,10600.0,Hotels And Tourism
164,164,165,2023051801014898,NYADI,50,45,10,288.0,2880.0,Hydro Power
165,165,166,2023051805002752,NRIC,47,53,10,683.0,6830.0,Others
166,166,167,2023051801014897,NBL,33,34,100,251.3,25130.0,Commercial Banks
167,167,168,2023051801014896,USHEC,34,58,20,293.0,5860.0,Hydro Power
168,168,169,2023051801014895,USHEC,59,58,20,293.1,5862.0,Hydro Power
169,169,170,2023051801014894,SBL,5,57,20,250.0,5000.0,Commercial Banks
170,170,171,2023051801014893,SGHC,38,35,20,295.0,5900.0,Hydro Power
171,171,172,2023051801014892,SGHC,38,57,50,295.0,14750.0,Hydro Power
172,172,173,2023051801014891,NMB,38,38,18,234.0,4212.0,Commercial Banks
173,173,174,2023051801014890,NMB,49,38,100,234.0,23400.0,Commercial Banks
174,174,175,2023051801014889,NMB,43,38,200,234.0,46800.0,Commercial Banks
175,175,176,2023051801014888,NMB,52,38,10,234.0,2340.0,Commercial Banks
176,176,177,2023051801014887,NMB,34,38,66,234.0,15444.0,Commercial Banks
177,177,178,2023051801014886,NMB,56,38,50,234.1,11705.0,Commercial Banks
178,178,179,2023051801014885,NMB,58,38,50,234.5,11725.0,Commercial Banks
179,179,180,2023051801014884,NMB,11,38,35,234.9,8221.5,Commercial Banks
180,180,181,2023051801014883,NMB,49,38,17,235.0,3995.0,Commercial Banks
181,181,182,2023051801014882,NMB,53,38,20,235.0,4700.0,Commercial Banks
182,182,183,2023051801014881,NMB,49,38,194,235.0,45590.0,Commercial Banks
183,183,184,2023051803005902,LICN,41,17,10,1298.0,12980.0,Life Insurance
184,184,185,2023051801014880,SMHL,57,21,10,397.0,3970.0,Promoter Shares/debenture
185,185,186,2023051804008863,RIDI,40,57,100,270.0,27000.0,Hydro Power
186,186,187,2023051803005901,PFL,45,21,10,357.0,3570.0,Finance
187,187,188,2023051804008862,UPPER,34,13,10,417.9,4179.0,Hydro Power
188,188,189,2023051801014879,DORDI,34,41,10,272.0,2720.0,Hydro Power
189,189,190,2023051801014878,DORDI,34,34,10,270.3,2703.0,Hydro Power
190,190,191,2023051801014877,DORDI,34,39,10,270.2,2702.0,Hydro Power
191,191,192,2023051801014876,DORDI,34,49,20,270.0,5400.0,Hydro Power
192,192,193,2023051803005900,JBBL,13,58,10,267.0,2670.0,Development Banks
193,193,194,2023051803005899,PROFL,7,42,100,295.0,29500.0,Finance
194,194,195,2023051801014875,SHIVM,34,44,10,414.0,4140.0,Manufacturing And Processing
195,195,196,2023051801014874,MKHL,58,58,10,290.5,2905.0,Promoter Shares/debenture
196,196,197,2023051801014873,MKHL,58,45,10,290.0,2900.0,Promoter Shares/debenture
197,197,198,2023051801014872,MKHL,58,58,10,290.0,2900.0,Promoter Shares/debenture
198,198,199,2023051801014871,MKHL,58,57,10,290.0,2900.0,Promoter Shares/debenture
199,199,200,2023051801014870,MKHL,58,49,10,290.0,2900.0,Promoter Shares/debenture
200,200,201,2023051804008861,RIDI,40,57,300,270.0,81000.0,Hydro Power
201,201,202,2023051801014869,MKHC,32,16,105,257.0,26985.0,Promoter Shares/debenture
202,202,203,2023051801014868,MKHC,32,13,10,256.8,2568.0,Promoter Shares/debenture
203,203,204,2023051801014867,MKHC,32,13,175,255.1,44642.5,Promoter Shares/debenture
204,204,205,2023051801014866,MKHC,32,7,10,255.0,2550.0,Promoter Shares/debenture
205,205,206,2023051801014865,MKHC,32,16,70,255.0,17850.0,Promoter Shares/debenture
206,206,207,2023051801014864,MKHC,32,4,130,255.0,33150.0,Promoter Shares/debenture
207,207,208,2023051801014863,BHL,38,51,10,289.0,2890.0,Hydro Power
208,208,209,2023051805002751,HIDCL,41,19,105,186.0,19530.0,Investment
209,209,210,2023051805002750,HIDCL,41,26,60,186.0,11160.0,Investment
210,210,211,2023051805002749,HIDCL,41,19,135,186.0,25110.0,Investment
211,211,212,2023051805002748,HIDCL,41,46,200,185.7,37140.0,Investment
212,212,213,2023051805002747,NIFRA,49,57,200,210.5,42100.0,Investment
213,213,214,2023051804008860,API,57,43,138,238.0,32844.0,Hydro Power
214,214,215,2023051804008859,API,57,7,62,238.0,14756.0,Hydro Power
215,215,216,2023051801014862,TAMOR,25,56,630,277.1,174573.0,Promoter Shares/debenture
216,216,217,2023051801014861,TAMOR,25,28,1000,277.0,277000.0,Promoter Shares/debenture
217,217,218,2023051801014860,TAMOR,25,58,10,277.0,2770.0,Promoter Shares/debenture
218,218,219,2023051801014859,TAMOR,25,36,10,277.0,2770.0,Promoter Shares/debenture
219,219,220,2023051801014858,TAMOR,25,35,10,277.0,2770.0,Promoter Shares/debenture
220,220,221,2023051801014857,TAMOR,25,49,10,277.0,2770.0,Promoter Shares/debenture
221,221,222,2023051801014856,TAMOR,25,45,50,277.0,13850.0,Promoter Shares/debenture
222,222,223,2023051801014855,TAMOR,25,49,140,276.9,38766.0,Promoter Shares/debenture
223,223,224,2023051801014854,TAMOR,25,34,20,276.9,5538.0,Promoter Shares/debenture
224,224,225,2023051801014853,TAMOR,25,56,80,276.9,22152.0,Promoter Shares/debenture
225,225,226,2023051801014852,TAMOR,25,58,10,276.8,2768.0,Promoter Shares/debenture
226,226,227,2023051801014851,TAMOR,25,39,10,276.0,2760.0,Promoter Shares/debenture
227,227,228,2023051801014850,TAMOR,25,19,10,276.0,2760.0,Promoter Shares/debenture
228,228,229,2023051801014849,TAMOR,25,1,10,275.3,2753.0,Promoter Shares/debenture
229,229,230,2023051803005898,GUFL,25,7,893,499.9,446410.7,Finance
230,230,231,2023051801014848,EBL,42,45,140,546.7,76538.0,Commercial Banks
231,231,232,2023051801014847,EBL,42,50,500,546.5,273250.0,Commercial Banks
232,232,233,2023051801014846,EBL,42,28,177,546.5,96730.5,Commercial Banks
233,233,234,2023051801014845,EBL,42,57,300,546.0,163800.0,Commercial Banks
234,234,235,2023051801014844,EBL,42,50,500,546.0,273000.0,Commercial Banks
235,235,236,2023051801014843,EBL,42,7,10,546.0,5460.0,Commercial Banks
236,236,237,2023051801014842,EBL,42,48,23,546.0,12558.0,Commercial Banks
237,237,238,2023051801014841,EBL,42,13,15,546.0,8190.0,Commercial Banks
238,238,239,2023051801014840,EBL,42,58,100,545.8,54580.0,Commercial Banks
239,239,240,2023051801014839,EBL,42,44,185,545.8,100973.0,Commercial Banks
240,240,241,2023051801014838,EBL,42,22,50,545.7,27285.0,Commercial Banks
241,241,242,2023051803005897,NFS,50,35,10,279.0,2790.0,Finance
242,242,243,2023051801014837,USHEC,50,10,20,297.0,5940.0,Hydro Power
243,243,244,2023051805002746,NTC,58,19,30,779.2,23376.0,Others
244,244,245,2023051804008858,KPCL,13,49,100,367.0,36700.0,Hydro Power
245,245,246,2023051804008857,KPCL,19,49,50,367.0,18350.0,Hydro Power
246,246,247,2023051801014836,SMJC,49,42,10,264.9,2649.0,Promoter Shares/debenture
247,247,248,2023051801014835,SMJC,49,58,10,264.0,2640.0,Promoter Shares/debenture
248,248,249,2023051801014834,JBLB,58,38,10,1420.0,14200.0,Microfinance
249,249,250,2023051801014833,PHCL,32,25,20,319.0,6380.0,Hydro Power
250,250,251,2023051801014832,PHCL,32,19,10,319.0,3190.0,Hydro Power
251,251,252,2023051801014831,PHCL,32,42,10,319.0,3190.0,Hydro Power
252,252,253,2023051801014830,PHCL,32,22,10,319.0,3190.0,Hydro Power
253,253,254,2023051805002745,CHDC,59,45,10,753.0,7530.0,Investment
254,254,255,2023051805002744,CHDC,59,57,10,752.0,7520.0,Investment
255,255,256,2023051801014829,SAHAS,45,58,10,520.0,5200.0,Hydro Power
256,256,257,2023051801014828,SAHAS,45,35,10,519.9,5199.0,Hydro Power
257,257,258,2023051803005896,ILBS,34,37,10,582.0,5820.0,Microfinance
258,258,259,2023051803005895,ILBS,34,42,194,576.9,111918.6,Microfinance
259,259,260,2023051803005894,NICLBSL,13,50,10,546.0,5460.0,Microfinance
260,260,261,2023051803005893,SKBBL,44,34,10,880.0,8800.0,Microfinance
261,261,262,2023051801014827,NICA,44,5,50,708.5,35425.0,Commercial Banks
262,262,263,2023051803005892,EDBL,47,11,20,288.5,5770.0,Development Banks
263,263,264,2023051804008856,HEI,33,41,10,461.9,4619.0,Non Life Insurance
264,264,265,2023051805002743,CIT,55,56,15,2132.0,31980.0,Investment
265,265,266,2023051805002742,CIT,16,56,35,2132.0,74620.0,Investment
266,266,267,2023051801014826,AHL,26,58,30,350.0,10500.0,Promoter Shares/debenture
267,267,268,2023051801014825,AHL,26,41,10,350.0,3500.0,Promoter Shares/debenture
268,268,269,2023051801014824,AHL,26,58,10,349.9,3499.0,Promoter Shares/debenture
269,269,270,2023051804008855,LEC,32,14,29,254.0,7366.0,Hydro Power
270,270,271,2023051804008854,LEC,32,48,171,253.0,43263.0,Hydro Power
271,271,272,2023051804008853,SHEL,38,38,10,300.0,3000.0,Hydro Power
272,272,273,2023051801014823,MAKAR,38,45,10,257.2,2572.0,Promoter Shares/debenture
273,273,274,2023051801014822,PHCL,32,39,10,318.0,3180.0,Hydro Power
274,274,275,2023051803005891,SFCL,44,45,10,278.8,2788.0,Finance
275,275,276,2023051803005890,LBBL,42,42,100,343.0,34300.0,Development Banks
276,276,277,2023051804008852,UIC,58,47,10,459.1,4591.0,Non Life Insurance
277,277,278,2023051801014821,SMHL,37,21,20,397.0,7940.0,Promoter Shares/debenture
278,278,279,2023051804008851,NHPC,37,55,84,215.0,18060.0,Hydro Power
279,279,280,2023051804008850,NHPC,37,36,700,215.0,150500.0,Hydro Power
280,280,281,2023051804008849,NHPC,37,49,216,215.0,46440.0,Hydro Power
281,281,282,2023051803005889,SJLIC,32,43,20,434.0,8680.0,Promoter Shares/debenture
282,282,283,2023051803005888,FMDBL,48,57,18,538.0,9684.0,Microfinance
283,283,284,2023051803005887,FMDBL,21,57,22,538.0,11836.0,Microfinance
284,284,285,2023051804008848,AHPC,45,58,300,290.0,87000.0,Hydro Power
285,285,286,2023051803005886,MPFL,42,41,27,310.0,8370.0,Finance
286,286,287,2023051803005885,KMCDB,41,58,10,595.0,5950.0,Microfinance
287,287,288,2023051801014820,EBL,45,14,20,545.0,10900.0,Commercial Banks
288,288,289,2023051801014819,EBL,45,44,200,545.0,109000.0,Commercial Banks
289,289,290,2023051801014818,EBL,45,25,150,545.0,81750.0,Commercial Banks
290,290,291,2023051801014817,EBL,45,14,20,545.0,10900.0,Commercial Banks
291,291,292,2023051801014816,EBL,45,25,27,545.0,14715.0,Commercial Banks
292,292,293,2023051804008847,NICL,37,41,100,575.0,57500.0,Non Life Insurance
293,293,294,2023051804008846,NICL,41,41,100,575.0,57500.0,Non Life Insurance
294,294,295,2023051804008845,NICL,41,41,200,575.0,115000.0,Non Life Insurance
295,295,296,2023051804008844,NICL,34,41,300,575.0,172500.0,Non Life Insurance
296,296,297,2023051804008843,NICL,43,41,100,575.1,57510.0,Non Life Insurance
297,297,298,2023051804008842,NICL,45,41,50,577.0,28850.0,Non Life Insurance
298,298,299,2023051804008841,NICL,44,41,50,577.1,28855.0,Non Life Insurance
299,299,300,2023051804008840,NICL,13,41,100,577.2,57720.0,Non Life Insurance
300,300,301,2023051801014815,SHIVM,34,7,70,414.0,28980.0,Manufacturing And Processing
301,301,302,2023051804008839,UMHL,52,21,10,237.0,2370.0,Hydro Power
302,302,303,2023051805002741,NIFRA,49,44,366,210.5,77043.0,Investment
303,303,304,2023051805002740,NIFRA,1,44,100,210.5,21050.0,Investment
304,304,305,2023051805002739,NIFRA,6,44,142,210.5,29891.0,Investment
305,305,306,2023051805002738,NIFRA,58,44,50,210.6,10530.0,Investment
306,306,307,2023051805002737,NIFRA,17,44,27,210.8,5691.6,Investment
307,307,308,2023051801014814,JALPA,42,7,30,1509.0,45270.0,Microfinance
308,308,309,2023051801014813,JALPA,42,28,30,1508.0,45240.0,Microfinance
309,309,310,2023051801014812,JALPA,42,28,40,1507.0,60280.0,Microfinance
310,310,311,2023051801014811,JALPA,42,7,30,1506.0,45180.0,Microfinance
311,311,312,2023051801014810,JALPA,42,42,40,1505.0,60200.0,Microfinance
312,312,313,2023051801014809,JALPA,42,25,30,1504.0,45120.0,Microfinance
313,313,314,2023051801014808,SMJC,1,35,50,261.1,13055.0,Promoter Shares/debenture
314,314,315,2023051801014807,SMJC,6,35,40,262.0,10480.0,Promoter Shares/debenture
315,315,316,2023051801014806,SMJC,44,35,50,263.0,13150.0,Promoter Shares/debenture
316,316,317,2023051801014805,SMJC,48,35,50,264.0,13200.0,Promoter Shares/debenture
317,317,318,2023051801014804,SMJC,48,35,40,265.0,10600.0,Promoter Shares/debenture
318,318,319,2023051804008838,HDHPC,49,58,11,169.1,1860.1,Hydro Power
319,319,320,2023051804008837,TRH,49,38,100,538.9,53890.0,Hotels And Tourism
320,320,321,2023051801014803,EHPL,53,13,10,353.3,3533.0,Hydro Power
321,321,322,2023051805002736,NIFRA,17,32,23,210.8,4848.4,Investment
322,322,323,2023051804008836,MHNL,46,43,10,277.0,2770.0,Hydro Power
323,323,324,2023051801014802,SHIVM,34,7,30,414.0,12420.0,Manufacturing And Processing
324,324,325,2023051801014801,SHIVM,34,11,50,414.0,20700.0,Manufacturing And Processing
325,325,326,2023051804008835,NHPC,13,49,50,215.0,10750.0,Hydro Power
326,326,327,2023051804008834,PRIN,44,28,10,490.0,4900.0,Non Life Insurance
327,327,328,2023051801014800,SHIVM,54,58,50,413.0,20650.0,Manufacturing And Processing
328,328,329,2023051803005884,GUFL,6,35,106,499.0,52894.0,Finance
329,329,330,2023051804008833,SHPC,5,45,10,335.0,3350.0,Hydro Power
330,330,331,2023051803005883,SMFDB,38,57,10,845.0,8450.0,Microfinance
331,331,332,2023051801014799,NBL,41,29,123,250.0,30750.0,Commercial Banks
332,332,333,2023051801014798,NBL,32,29,20,250.0,5000.0,Commercial Banks
333,333,334,2023051801014797,NBL,33,29,120,250.0,30000.0,Commercial Banks
334,334,335,2023051801014796,NBL,51,29,33,250.0,8250.0,Commercial Banks
335,335,336,2023051801014795,NBL,34,29,84,250.0,21000.0,Commercial Banks
336,336,337,2023051803005882,NADEP,16,6,40,520.0,20800.0,Microfinance
