,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
83,83,84,2023060603005198,RLFL,51,21,101,292.1,29502.1,Finance
84,84,85,2023060601016402,PHCL,32,58,10,327.0,3270.0,Hydro Power
85,85,86,2023060601016401,MKJC,50,59,10,392.0,3920.0,Hydro Power
86,86,87,2023060601016400,SANIMA,40,57,180,240.7,43326.0,Commercial Banks
87,87,88,2023060601016399,SANIMA,40,34,120,240.6,28872.0,Commercial Banks
88,88,89,2023060604012060,MHNL,29,14,200,275.0,55000.0,Hydro Power
89,89,90,2023060603005197,MMFDB,19,38,11,603.1,6634.1,Microfinance
90,90,91,2023060603005196,GBBL,58,32,80,352.0,28160.0,Development Banks
91,91,92,2023060601016398,HDL,42,53,10,1927.0,19270.0,Manufacturing And Processing
92,92,93,2023060603005195,SHINE,44,26,100,331.2,33120.0,Development Banks
93,93,94,2023060601016397,SIKLES,39,49,10,415.0,4150.0,Hydro Power
94,94,95,2023060605002375,NIFRA,1,58,24,218.0,5232.0,Investment
95,95,96,2023060605002374,NIFRA,1,38,26,218.0,5668.0,Investment
96,96,97,2023060601016396,SRLI,38,57,10,433.0,4330.0,Promoter Shares/debenture
97,97,98,2023060605002373,HIDCL,44,34,946,188.0,177848.0,Investment
98,98,99,2023060605002372,HIDCL,44,41,54,187.7,10135.8,Investment
99,99,100,2023060601016395,TAMOR,25,32,30,286.6,8598.0,Promoter Shares/debenture
100,100,101,2023060601016394,TAMOR,25,29,50,286.6,14330.0,Promoter Shares/debenture
101,101,102,2023060601016393,TAMOR,25,55,10,286.5,2865.0,Promoter Shares/debenture
102,102,103,2023060601016392,TAMOR,25,56,10,286.5,2865.0,Promoter Shares/debenture
103,103,104,2023060604012059,HEI,25,4,270,501.0,135270.0,Non Life Insurance
104,104,105,2023060604012058,SHPC,13,17,183,377.0,68991.0,Hydro Power
105,105,106,2023060601016391,TAMOR,44,17,10,286.0,2860.0,Promoter Shares/debenture
106,106,107,2023060601016390,BHPL,6,17,15,453.0,6795.0,Hydro Power
107,107,108,2023060605002371,STC,53,38,20,4040.0,80800.0,Trading
108,108,109,2023060605002370,CIT,8,35,140,2184.0,305760.0,Investment
109,109,110,2023060605002369,CIT,8,32,10,2184.0,21840.0,Investment
110,110,111,2023060604012057,CHCL,49,21,20,556.0,11120.0,Hydro Power
111,111,112,2023060604012056,CHCL,36,21,30,556.1,16683.0,Hydro Power
112,112,113,2023060601016389,MHCL,34,38,10,226.0,2260.0,Promoter Shares/debenture
113,113,114,2023060603005194,SIFC,32,14,10,312.8,3128.0,Finance
114,114,115,2023060603005193,SIFC,32,49,70,311.9,21833.0,Finance
115,115,116,2023060605002368,STC,45,16,10,4035.0,40350.0,Trading
116,116,117,2023060603005192,SFCL,45,34,40,273.8,10952.0,Finance
117,117,118,2023060604012055,SPIL,36,58,100,687.0,68700.0,Promoter Shares/debenture
118,118,119,2023060603005191,GLBSL,45,17,10,706.0,7060.0,Microfinance
119,119,120,2023060601016388,RBCLPO,58,8,20,12596.0,251920.0,Promoter Shares/debenture
120,120,121,2023060601016387,RBCLPO,58,56,10,12550.0,125500.0,Promoter Shares/debenture
121,121,122,2023060601016386,RBCLPO,58,6,10,12480.0,124800.0,Promoter Shares/debenture
122,122,123,2023060601016385,NYADI,58,34,13,301.0,3913.0,Hydro Power
123,123,124,2023060601016384,NYADI,58,58,55,301.0,16555.0,Hydro Power
124,124,125,2023060601016383,NYADI,58,34,10,301.0,3010.0,Hydro Power
125,125,126,2023060601016382,NYADI,58,58,300,300.0,90000.0,Hydro Power
126,126,127,2023060601016381,NYADI,58,42,10,300.0,3000.0,Hydro Power
127,127,128,2023060601016380,NYADI,58,46,10,300.0,3000.0,Hydro Power
128,128,129,2023060601016379,NYADI,58,58,60,300.0,18000.0,Hydro Power
129,129,130,2023060601016378,NYADI,58,34,340,300.0,102000.0,Hydro Power
130,130,131,2023060601016377,NYADI,58,58,10,300.0,3000.0,Hydro Power
131,131,132,2023060601016376,NYADI,58,1,20,299.0,5980.0,Hydro Power
132,132,133,2023060601016375,NYADI,58,57,10,298.8,2988.0,Hydro Power
133,133,134,2023060601016374,NYADI,58,35,10,298.8,2988.0,Hydro Power
134,134,135,2023060601016373,NYADI,58,21,20,298.8,5976.0,Hydro Power
135,135,136,2023060601016372,NYADI,58,35,10,298.5,2985.0,Hydro Power
136,136,137,2023060601016371,NYADI,58,49,112,298.0,33376.0,Hydro Power
137,137,138,2023060601016370,NYADI,58,36,10,297.0,2970.0,Hydro Power
138,138,139,2023060603005190,ALICL,49,22,36,599.1,21567.6,Life Insurance
139,139,140,2023060601016369,PCBL,16,13,100,191.7,19170.0,Commercial Banks
140,140,141,2023060605002367,HIDCL,19,4,21,187.6,3939.6,Investment
141,141,142,2023060601016368,KDL,29,49,10,775.0,7750.0,Promoter Shares/debenture
142,142,143,2023060604012054,SPIL,44,58,20,687.0,13740.0,Promoter Shares/debenture
143,143,144,2023060604012053,SPIL,44,42,10,686.0,6860.0,Promoter Shares/debenture
144,144,145,2023060604012052,SPIL,44,33,20,686.0,13720.0,Promoter Shares/debenture
145,145,146,2023060601016367,SBL,5,16,20,247.9,4958.0,Commercial Banks
146,146,147,2023060603005189,LICN,41,3,10,1334.9,13349.0,Life Insurance
147,147,148,2023060603005188,JBBL,29,43,408,264.1,107752.8,Development Banks
148,148,149,2023060603005187,JBBL,53,43,50,264.7,13235.0,Development Banks
149,149,150,2023060601016366,KBL,34,32,200,161.7,32340.0,Promoter Shares/debenture
150,150,151,2023060604012051,HDHPC,45,42,10,167.9,1679.0,Hydro Power
151,151,152,2023060601016365,DORDI,36,21,10,270.0,2700.0,Hydro Power
152,152,153,2023060601016364,JALPA,19,58,20,1445.0,28900.0,Microfinance
153,153,154,2023060601016363,SGHC,42,35,30,293.2,8796.0,Hydro Power
154,154,155,2023060601016362,MHCL,55,38,10,226.0,2260.0,Promoter Shares/debenture
155,155,156,2023060601016361,NMB,33,5,100,228.9,22890.0,Commercial Banks
156,156,157,2023060604012050,HDHPC,13,42,100,167.9,16790.0,Hydro Power
157,157,158,2023060601016360,ADLB,10,58,10,1190.0,11900.0,Microfinance
158,158,159,2023060603005186,CFCL,49,28,100,299.0,29900.0,Finance
159,159,160,2023060605002366,CHDC,44,17,10,803.9,8039.0,Investment
160,160,161,2023060603005185,NFS,25,37,75,282.0,21150.0,Finance
161,161,162,2023060604012049,AHPC,38,19,60,295.1,17706.0,Hydro Power
162,162,163,2023060604012048,SGIC,4,52,399,482.1,192357.9,Promoter Shares/debenture
163,163,164,2023060604012047,SGIC,47,52,200,485.7,97140.0,Promoter Shares/debenture
164,164,165,2023060604012046,SGIC,7,52,196,488.5,95746.0,Promoter Shares/debenture
165,165,166,2023060603005184,GBBL,21,19,34,351.0,11934.0,Development Banks
166,166,167,2023060603005183,GBBL,26,19,100,351.1,35110.0,Development Banks
167,167,168,2023060604012045,NICL,43,4,25,615.0,15375.0,Non Life Insurance
168,168,169,2023060601016359,BHPL,28,17,10,453.0,4530.0,Hydro Power
169,169,170,2023060601016358,BHPL,28,58,10,450.0,4500.0,Hydro Power
170,170,171,2023060603005182,ICFC,28,57,20,417.5,8350.0,Finance
171,171,172,2023060601016357,USHEC,50,35,10,299.0,2990.0,Hydro Power
172,172,173,2023060601016356,USHEC,50,34,10,298.2,2982.0,Hydro Power
173,173,174,2023060603005181,JFL,45,38,10,360.0,3600.0,Finance
174,174,175,2023060601016355,SHIVM,44,29,50,469.5,23475.0,Manufacturing And Processing
175,175,176,2023060601016354,SHIVM,6,29,15,469.5,7042.5,Manufacturing And Processing
176,176,177,2023060601016353,SHIVM,41,29,100,469.5,46950.0,Manufacturing And Processing
177,177,178,2023060601016352,SHIVM,32,29,10,469.6,4696.0,Manufacturing And Processing
178,178,179,2023060601016351,SHIVM,4,29,50,469.6,23480.0,Manufacturing And Processing
179,179,180,2023060601016350,SHIVM,11,29,50,469.7,23485.0,Manufacturing And Processing
180,180,181,2023060601016349,SHIVM,32,29,50,470.0,23500.0,Manufacturing And Processing
181,181,182,2023060601016348,SHIVM,14,29,675,470.0,317250.0,Manufacturing And Processing
182,182,183,2023060601016347,AVYAN,38,13,50,636.4,31820.0,Microfinance
183,183,184,2023060601016346,AVYAN,38,46,100,635.0,63500.0,Microfinance
184,184,185,2023060601016345,AVYAN,38,42,10,616.0,6160.0,Microfinance
185,185,186,2023060601016344,AVYAN,38,39,100,616.0,61600.0,Microfinance
186,186,187,2023060601016343,AVYAN,38,21,500,616.0,308000.0,Microfinance
187,187,188,2023060601016342,AVYAN,38,33,400,614.0,245600.0,Microfinance
188,188,189,2023060601016341,AVYAN,38,1,199,612.0,121788.0,Microfinance
189,189,190,2023060601016340,AVYAN,38,49,10,612.0,6120.0,Microfinance
190,190,191,2023060601016339,AVYAN,38,32,10,612.0,6120.0,Microfinance
191,191,192,2023060601016338,AVYAN,38,45,10,612.0,6120.0,Microfinance
192,192,193,2023060601016337,AVYAN,38,56,10,612.0,6120.0,Microfinance
193,193,194,2023060601016336,AVYAN,38,45,20,612.0,12240.0,Microfinance
194,194,195,2023060601016335,AVYAN,38,49,40,610.0,24400.0,Microfinance
195,195,196,2023060601016334,AVYAN,38,58,10,610.0,6100.0,Microfinance
196,196,197,2023060601016333,AVYAN,38,41,10,610.0,6100.0,Microfinance
197,197,198,2023060601016332,AVYAN,38,35,10,607.9,6079.0,Microfinance
198,198,199,2023060601016331,AVYAN,38,17,10,607.0,6070.0,Microfinance
199,199,200,2023060601016330,AVYAN,38,7,10,606.9,6069.0,Microfinance
200,200,201,2023060601016329,AVYAN,38,58,120,606.4,72768.0,Microfinance
201,201,202,2023060601016328,AVYAN,38,56,10,605.0,6050.0,Microfinance
202,202,203,2023060601016327,AVYAN,38,14,10,604.0,6040.0,Microfinance
203,203,204,2023060601016326,SPL,38,19,10,641.9,6419.0,Promoter Shares/debenture
204,204,205,2023060601016325,SPL,38,17,10,641.5,6415.0,Promoter Shares/debenture
205,205,206,2023060601016324,SPL,38,42,10,641.0,6410.0,Promoter Shares/debenture
206,206,207,2023060601016323,SPL,38,28,50,641.0,32050.0,Promoter Shares/debenture
207,207,208,2023060601016322,SPL,38,21,10,640.0,6400.0,Promoter Shares/debenture
208,208,209,2023060601016321,SPL,38,8,10,640.0,6400.0,Promoter Shares/debenture
209,209,210,2023060601016320,SPL,38,41,10,640.0,6400.0,Promoter Shares/debenture
210,210,211,2023060601016319,SPL,38,59,46,639.5,29417.0,Promoter Shares/debenture
211,211,212,2023060601016318,SPL,38,42,10,639.5,6395.0,Promoter Shares/debenture
212,212,213,2023060601016317,SPL,38,49,10,639.5,6395.0,Promoter Shares/debenture
213,213,214,2023060601016316,SPL,38,14,50,639.5,31975.0,Promoter Shares/debenture
214,214,215,2023060601016315,SPL,38,32,10,639.0,6390.0,Promoter Shares/debenture
215,215,216,2023060601016314,SPL,38,16,10,637.5,6375.0,Promoter Shares/debenture
216,216,217,2023060601016313,SPL,38,49,10,636.4,6364.0,Promoter Shares/debenture
217,217,218,2023060601016312,SPL,38,58,10,636.4,6364.0,Promoter Shares/debenture
218,218,219,2023060601016311,SPL,38,45,10,636.0,6360.0,Promoter Shares/debenture
219,219,220,2023060601016310,SPL,38,36,10,636.0,6360.0,Promoter Shares/debenture
220,220,221,2023060601016309,SPL,38,14,50,635.0,31750.0,Promoter Shares/debenture
221,221,222,2023060601016308,SPL,38,21,10,635.0,6350.0,Promoter Shares/debenture
222,222,223,2023060601016307,SPL,38,49,10,634.4,6344.0,Promoter Shares/debenture
223,223,224,2023060601016306,SPL,38,21,50,633.6,31680.0,Promoter Shares/debenture
224,224,225,2023060601016305,SPL,38,20,100,633.6,63360.0,Promoter Shares/debenture
225,225,226,2023060601016304,SPL,38,10,10,633.0,6330.0,Promoter Shares/debenture
226,226,227,2023060601016303,SPL,38,32,10,632.5,6325.0,Promoter Shares/debenture
227,227,228,2023060601016302,SPL,38,42,10,632.5,6325.0,Promoter Shares/debenture
228,228,229,2023060601016301,SPL,38,16,10,632.4,6324.0,Promoter Shares/debenture
229,229,230,2023060601016300,SPL,38,32,10,632.2,6322.0,Promoter Shares/debenture
230,230,231,2023060601016299,SPL,38,42,10,632.0,6320.0,Promoter Shares/debenture
231,231,232,2023060601016298,SPL,38,58,10,632.0,6320.0,Promoter Shares/debenture
232,232,233,2023060601016297,SPL,38,55,10,632.0,6320.0,Promoter Shares/debenture
233,233,234,2023060601016296,SPL,38,58,10,632.0,6320.0,Promoter Shares/debenture
234,234,235,2023060601016295,SPL,38,57,10,632.0,6320.0,Promoter Shares/debenture
235,235,236,2023060601016294,SPL,38,22,100,632.0,63200.0,Promoter Shares/debenture
236,236,237,2023060601016293,SPL,38,36,100,632.0,63200.0,Promoter Shares/debenture
237,237,238,2023060601016292,SPL,38,22,10,630.0,6300.0,Promoter Shares/debenture
238,238,239,2023060601016291,SPL,38,34,10,630.0,6300.0,Promoter Shares/debenture
239,239,240,2023060601016290,SPL,38,42,10,630.0,6300.0,Promoter Shares/debenture
240,240,241,2023060601016289,SPL,38,21,160,630.0,100800.0,Promoter Shares/debenture
241,241,242,2023060601016288,SPL,38,54,10,630.0,6300.0,Promoter Shares/debenture
242,242,243,2023060601016287,SPL,38,57,10,630.0,6300.0,Promoter Shares/debenture
243,243,244,2023060601016286,SPL,38,49,10,630.0,6300.0,Promoter Shares/debenture
244,244,245,2023060601016285,SPL,38,46,269,630.0,169470.0,Promoter Shares/debenture
245,245,246,2023060601016284,SPL,38,58,10,630.0,6300.0,Promoter Shares/debenture
246,246,247,2023060601016283,SPL,38,58,10,630.0,6300.0,Promoter Shares/debenture
247,247,248,2023060601016282,SPL,38,16,10,630.0,6300.0,Promoter Shares/debenture
248,248,249,2023060601016281,SPL,38,14,30,629.9,18897.0,Promoter Shares/debenture
249,249,250,2023060604012044,HDHPC,59,42,498,167.9,83614.2,Hydro Power
250,250,251,2023060604012043,NICL,58,4,10,615.0,6150.0,Non Life Insurance
251,251,252,2023060603005180,SJLIC,35,35,300,461.0,138300.0,Promoter Shares/debenture
252,252,253,2023060603005179,SJLIC,33,35,100,461.1,46110.0,Promoter Shares/debenture
253,253,254,2023060604012042,PRIN,57,10,20,537.8,10756.0,Non Life Insurance
254,254,255,2023060604012041,GLH,49,58,10,274.0,2740.0,Hydro Power
255,255,256,2023060601016280,BNT,6,57,10,12769.0,127690.0,Manufacturing And Processing
256,256,257,2023060603005178,NICLBSL,58,48,30,572.0,17160.0,Microfinance
257,257,258,2023060604012040,RIDI,32,37,10,277.0,2770.0,Hydro Power
258,258,259,2023060601016279,SBL,56,16,10,247.9,2479.0,Commercial Banks
259,259,260,2023060603005177,JFL,45,38,10,360.0,3600.0,Finance
260,260,261,2023060601016278,SBL,29,16,10,247.9,2479.0,Commercial Banks
261,261,262,2023060604012039,TRH,10,35,15,644.2,9663.0,Hotels And Tourism
262,262,263,2023060604012038,TRH,42,35,285,644.3,183625.5,Hotels And Tourism
263,263,264,2023060603005176,NLICL,44,17,224,589.9,132137.6,Life Insurance
264,264,265,2023060603005175,NLICL,44,54,100,589.8,58980.0,Life Insurance
265,265,266,2023060603005174,NLICL,44,50,100,589.0,58900.0,Life Insurance
266,266,267,2023060603005173,NLICL,44,52,40,589.0,23560.0,Life Insurance
267,267,268,2023060603005172,NLICL,44,58,36,589.0,21204.0,Life Insurance
268,268,269,2023060603005171,NLICL,44,35,500,587.0,293500.0,Life Insurance
269,269,270,2023060603005170,GBLBS,28,25,75,489.0,36675.0,Microfinance
270,270,271,2023060603005169,KRBL,32,42,10,261.0,2610.0,Development Banks
271,271,272,2023060601016277,PRVU,58,19,10,162.0,1620.0,Commercial Banks
272,272,273,2023060603005168,SJLIC,26,22,10,465.0,4650.0,Promoter Shares/debenture
273,273,274,2023060601016276,PHCL,36,35,10,325.1,3251.0,Hydro Power
274,274,275,2023060604012037,SGIC,7,35,10,488.5,4885.0,Promoter Shares/debenture
275,275,276,2023060603005167,BFC,6,32,100,303.8,30380.0,Finance
276,276,277,2023060604012036,RIDI,32,32,400,276.9,110760.0,Hydro Power
277,277,278,2023060604012035,RIDI,32,34,200,276.5,55300.0,Hydro Power
278,278,279,2023060601016275,SHIVM,14,45,300,470.0,141000.0,Manufacturing And Processing
279,279,280,2023060601016274,TPC,8,38,10,412.6,4126.0,Hydro Power
280,280,281,2023060601016273,PHCL,32,58,10,326.9,3269.0,Hydro Power
281,281,282,2023060604012034,SHL,13,26,764,348.0,265872.0,Hotels And Tourism
282,282,283,2023060604012033,SHL,58,26,100,348.0,34800.0,Hotels And Tourism
283,283,284,2023060604012032,SHL,13,26,2000,348.0,696000.0,Hotels And Tourism
284,284,285,2023060604012031,SHL,48,26,250,348.0,87000.0,Hotels And Tourism
285,285,286,2023060604012030,SHL,32,26,100,348.0,34800.0,Hotels And Tourism
286,286,287,2023060604012029,SHL,17,26,400,348.1,139240.0,Hotels And Tourism
287,287,288,2023060604012028,SHL,32,26,1000,348.1,348100.0,Hotels And Tourism
288,288,289,2023060604012027,SHL,25,26,211,348.5,73533.5,Hotels And Tourism
289,289,290,2023060604012026,SHL,41,26,200,348.9,69780.0,Hotels And Tourism
290,290,291,2023060604012025,SHL,13,26,1000,349.0,349000.0,Hotels And Tourism
291,291,292,2023060604012024,SHL,1,26,100,349.0,34900.0,Hotels And Tourism
292,292,293,2023060604012023,SHL,56,26,100,349.0,34900.0,Hotels And Tourism
293,293,294,2023060604012022,SHL,43,26,775,349.0,270475.0,Hotels And Tourism
294,294,295,2023060603005166,GUFL,29,26,60,515.0,30900.0,Finance
295,295,296,2023060603005165,GUFL,58,26,50,515.0,25750.0,Finance
296,296,297,2023060603005164,GUFL,32,26,10,515.0,5150.0,Finance
297,297,298,2023060603005163,GUFL,32,26,200,515.0,103000.0,Finance
298,298,299,2023060603005162,GUFL,3,26,50,515.1,25755.0,Finance
299,299,300,2023060603005161,GUFL,38,26,50,515.2,25760.0,Finance
300,300,301,2023060603005160,GUFL,42,26,80,516.0,41280.0,Finance
301,301,302,2023060603005159,SKBBL,55,35,70,911.0,63770.0,Microfinance
302,302,303,2023060603005158,SKBBL,41,35,30,911.1,27333.0,Microfinance
303,303,304,2023060603005157,KRBL,49,42,20,261.0,5220.0,Development Banks
304,304,305,2023060603005156,SJLIC,49,17,198,465.0,92070.0,Promoter Shares/debenture
305,305,306,2023060603005155,NADEP,25,56,10,548.0,5480.0,Microfinance
306,306,307,2023060601016272,SPC,17,13,10,416.0,4160.0,Hydro Power
307,307,308,2023060601016271,DORDI,32,21,200,270.0,54000.0,Hydro Power
308,308,309,2023060601016270,SHIVM,36,36,300,471.0,141300.0,Manufacturing And Processing
309,309,310,2023060604012021,BPCL,45,50,196,348.5,68306.0,Hydro Power
310,310,311,2023060604012020,BPCL,45,20,15,348.5,5227.5,Hydro Power
311,311,312,2023060604012019,BPCL,45,38,125,348.0,43500.0,Hydro Power
312,312,313,2023060604012018,BPCL,45,58,18,348.0,6264.0,Hydro Power
313,313,314,2023060604012017,BPCL,45,22,30,348.0,10440.0,Hydro Power
314,314,315,2023060604012016,BPCL,45,8,116,347.9,40356.4,Hydro Power
315,315,316,2023060601016269,MBJC,38,13,30,311.8,9354.0,Hydro Power
316,316,317,2023060601016268,MBJC,38,35,10,311.0,3110.0,Hydro Power
317,317,318,2023060601016267,MBJC,38,16,10,311.0,3110.0,Hydro Power
318,318,319,2023060604012015,UPCL,58,26,100,230.1,23010.0,Hydro Power
319,319,320,2023060603005154,CBBL,22,42,12,877.5,10530.0,Microfinance
320,320,321,2023060601016266,KBL,53,1,90,161.0,14490.0,Promoter Shares/debenture
321,321,322,2023060601016265,RHGCL,45,22,10,269.0,2690.0,Hydro Power
322,322,323,2023060604012014,PMHPL,33,52,10,229.0,2290.0,Hydro Power
323,323,324,2023060604012013,PMHPL,33,45,10,227.0,2270.0,Hydro Power
324,324,325,2023060604012012,PMHPL,33,55,58,227.0,13166.0,Hydro Power
325,325,326,2023060601016264,NYADI,4,49,88,298.0,26224.0,Hydro Power
326,326,327,2023060601016263,NYADI,4,14,200,298.0,59600.0,Hydro Power
327,327,328,2023060601016262,NYADI,4,58,10,297.8,2978.0,Hydro Power
328,328,329,2023060601016261,NYADI,4,18,80,297.0,23760.0,Hydro Power
329,329,330,2023060601016260,NYADI,4,21,100,296.8,29680.0,Hydro Power
330,330,331,2023060601016259,NYADI,4,41,100,296.0,29600.0,Hydro Power
331,331,332,2023060601016258,NYADI,4,14,80,296.0,23680.0,Hydro Power
332,332,333,2023060601016257,NYADI,4,38,100,295.0,29500.0,Hydro Power
333,333,334,2023060601016256,NYADI,4,58,10,295.0,2950.0,Hydro Power
