,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
66,66,67,2023071701025577,SPL,20,21,10,800.0,8000.0,Promoter Shares/debenture
67,67,68,2023071701025576,SPL,20,43,10,799.9,7999.0,Promoter Shares/debenture
68,68,69,2023071704008454,API,11,39,500,200.4,100200.0,Hydro Power
69,69,70,2023071701025575,RFPL,39,7,20,259.0,5180.0,Hydro Power
70,70,71,2023071701025574,RFPL,39,51,10,258.5,2585.0,Hydro Power
71,71,72,2023071701025573,JALPA,49,54,10,1625.0,16250.0,Microfinance
72,72,73,2023071701025572,JALPA,49,22,10,1625.0,16250.0,Microfinance
73,73,74,2023071701025571,JALPA,49,41,10,1625.0,16250.0,Microfinance
74,74,75,2023071701025570,JALPA,49,21,50,1624.0,81200.0,Microfinance
75,75,76,2023071704008453,CHCL,49,55,500,543.0,271500.0,Hydro Power
76,76,77,2023071701025569,SHIVM,25,28,420,661.0,277620.0,Manufacturing And Processing
77,77,78,2023071701025568,SHIVM,38,28,10,661.0,6610.0,Manufacturing And Processing
78,78,79,2023071701025567,SHIVM,7,28,30,661.0,19830.0,Manufacturing And Processing
79,79,80,2023071701025566,SHIVM,14,28,440,661.0,290840.0,Manufacturing And Processing
80,80,81,2023071701025565,SHIVM,3,28,100,661.1,66110.0,Manufacturing And Processing
81,81,82,2023071701025564,PCBL,44,32,351,199.9,70164.9,Commercial Banks
82,82,83,2023071701025563,PCBL,44,45,200,199.8,39960.0,Commercial Banks
83,83,84,2023071701025562,PCBL,44,33,39,199.8,7792.2,Commercial Banks
84,84,85,2023071701025561,PCBL,44,11,10,199.7,1997.0,Commercial Banks
85,85,86,2023071701025560,PCBL,44,45,300,199.7,59910.0,Commercial Banks
86,86,87,2023071701025559,HDL,22,64,30,2280.0,68400.0,Manufacturing And Processing
87,87,88,2023071703012855,SMFBS,22,43,10,1173.0,11730.0,Microfinance
88,88,89,2023071703012854,SFCL,57,34,500,334.0,167000.0,Finance
89,89,90,2023071701025558,SANIMA,57,10,834,275.0,229350.0,Commercial Banks
90,90,91,2023071701025557,SANIMA,57,34,100,275.0,27500.0,Commercial Banks
91,91,92,2023071701025556,SANIMA,57,57,11,275.0,3025.0,Commercial Banks
92,92,93,2023071701025555,SANIMA,57,36,200,275.0,55000.0,Commercial Banks
93,93,94,2023071701025554,SANIMA,57,33,776,275.0,213400.0,Commercial Banks
94,94,95,2023071701025553,SANIMA,57,58,55,275.0,15125.0,Commercial Banks
95,95,96,2023071701025552,SANIMA,57,4,200,275.0,55000.0,Commercial Banks
96,96,97,2023071701025551,SANIMA,57,42,624,275.0,171600.0,Commercial Banks
97,97,98,2023071701025550,SANIMA,57,19,200,274.9,54980.0,Commercial Banks
98,98,99,2023071701025549,NIMB,17,16,10,184.0,1840.0,Promoter Shares/debenture
99,99,100,2023071701025548,BHPL,17,58,10,460.0,4600.0,Hydro Power
100,100,101,2023071703012853,MFIL,5,14,50,571.0,28550.0,Finance
101,101,102,2023071701025547,HDL,51,55,40,2279.0,91160.0,Manufacturing And Processing
102,102,103,2023071703012852,ACLBSL,6,55,10,673.9,6739.0,Microfinance
103,103,104,2023071704008452,SSHL,32,45,290,186.0,53940.0,Hydro Power
104,104,105,2023071704008451,SSHL,32,35,150,186.0,27900.0,Hydro Power
105,105,106,2023071704008450,SSHL,32,42,140,186.0,26040.0,Hydro Power
106,106,107,2023071704008449,SSHL,32,17,250,185.9,46475.0,Hydro Power
107,107,108,2023071704008448,SSHL,32,58,30,185.8,5574.0,Hydro Power
108,108,109,2023071704008447,SSHL,32,32,60,185.8,11148.0,Hydro Power
109,109,110,2023071704008446,SSHL,32,22,50,185.7,9285.0,Hydro Power
110,110,111,2023071704008445,SSHL,32,36,300,185.7,55710.0,Hydro Power
111,111,112,2023071704008444,SSHL,32,58,336,185.7,62395.2,Hydro Power
112,112,113,2023071704008443,SSHL,32,35,60,185.0,11100.0,Hydro Power
113,113,114,2023071704008442,UMRH,32,36,10,452.5,4525.0,Hydro Power
114,114,115,2023071704008441,UMRH,32,47,20,445.0,8900.0,Hydro Power
115,115,116,2023071704008440,UMRH,32,50,90,444.0,39960.0,Hydro Power
116,116,117,2023071704008439,NHPC,32,6,150,180.0,27000.0,Hydro Power
117,117,118,2023071701025546,PRVU,28,50,967,169.0,163423.0,Commercial Banks
118,118,119,2023071701025545,PRVU,50,50,33,169.1,5580.3,Commercial Banks
119,119,120,2023071701025544,TAMOR,50,45,10,289.0,2890.0,Promoter Shares/debenture
120,120,121,2023071701025543,MCHL,39,45,10,229.5,2295.0,Promoter Shares/debenture
121,121,122,2023071701025542,SBI,35,44,25,351.9,8797.5,Commercial Banks
122,122,123,2023071704008438,DHPL,35,39,100,190.0,19000.0,Hydro Power
123,123,124,2023071701025541,SBL,28,35,950,266.0,252700.0,Commercial Banks
124,124,125,2023071701025540,MCHL,39,29,10,229.5,2295.0,Promoter Shares/debenture
125,125,126,2023071703012851,LBBL,34,16,200,434.0,86800.0,Development Banks
126,126,127,2023071701025539,SMHL,39,49,10,412.0,4120.0,Promoter Shares/debenture
127,127,128,2023071701025538,CZBIL,58,33,20,178.2,3564.0,Commercial Banks
128,128,129,2023071704008437,NICL,28,57,30,842.0,25260.0,Non Life Insurance
129,129,130,2023071704008436,NICL,28,58,20,842.0,16840.0,Non Life Insurance
130,130,131,2023071703012850,SDLBSL,7,7,20,744.0,14880.0,Microfinance
131,131,132,2023071704008435,SPIL,44,41,86,795.0,68370.0,Promoter Shares/debenture
132,132,133,2023071704008434,SPIL,44,37,100,795.0,79500.0,Promoter Shares/debenture
133,133,134,2023071704008433,SPIL,44,22,100,795.0,79500.0,Promoter Shares/debenture
134,134,135,2023071704008432,SPIL,44,45,200,795.0,159000.0,Promoter Shares/debenture
135,135,136,2023071704008431,SPIL,44,10,10,795.0,7950.0,Promoter Shares/debenture
136,136,137,2023071704008430,SPIL,44,42,50,795.0,39750.0,Promoter Shares/debenture
137,137,138,2023071704008429,SPIL,44,57,72,794.9,57232.8,Promoter Shares/debenture
138,138,139,2023071704008428,SPIL,44,55,152,794.7,120794.4,Promoter Shares/debenture
139,139,140,2023071704008427,SPIL,44,51,27,794.0,21438.0,Promoter Shares/debenture
140,140,141,2023071704008426,SPIL,44,42,50,794.0,39700.0,Promoter Shares/debenture
141,141,142,2023071704008425,SPIL,44,49,200,793.9,158780.0,Promoter Shares/debenture
142,142,143,2023071704008424,SPIL,44,3,200,793.8,158760.0,Promoter Shares/debenture
143,143,144,2023071704008423,SPIL,44,45,353,793.0,279929.0,Promoter Shares/debenture
144,144,145,2023071701025537,HDL,44,64,10,2280.0,22800.0,Manufacturing And Processing
145,145,146,2023071704008422,UMHL,42,13,10,217.4,2174.0,Hydro Power
146,146,147,2023071705003342,CHDC,56,58,10,928.0,9280.0,Investment
147,147,148,2023071704008421,NICL,13,55,20,842.0,16840.0,Non Life Insurance
148,148,149,2023071703012849,CBBL,10,7,10,1006.0,10060.0,Microfinance
149,149,150,2023071701025536,MBL,5,59,25,241.2,6030.0,Commercial Banks
150,150,151,2023071703012848,MLBBL,5,33,10,1025.0,10250.0,Microfinance
151,151,152,2023071703012847,MLBBL,5,58,50,1015.0,50750.0,Microfinance
152,152,153,2023071703012846,MMFDB,21,38,10,728.0,7280.0,Microfinance
153,153,154,2023071704008420,RADHI,57,45,100,237.0,23700.0,Hydro Power
154,154,155,2023071703012845,HLI,37,7,500,516.0,258000.0,Promoter Shares/debenture
155,155,156,2023071705003341,NTC,11,38,11,920.0,10120.0,Others
156,156,157,2023071701025535,SPHL,52,57,10,375.0,3750.0,Hydro Power
157,157,158,2023071701025534,SPHL,52,16,10,375.0,3750.0,Hydro Power
158,158,159,2023071701025533,SPHL,52,58,10,375.0,3750.0,Hydro Power
159,159,160,2023071701025532,SPHL,52,48,10,375.0,3750.0,Hydro Power
160,160,161,2023071701025531,SPHL,52,34,20,374.9,7498.0,Hydro Power
161,161,162,2023071701025530,SPHL,52,17,10,372.0,3720.0,Hydro Power
162,162,163,2023071701025529,SPHL,52,21,10,372.0,3720.0,Hydro Power
163,163,164,2023071701025528,SPHL,52,32,10,372.0,3720.0,Hydro Power
164,164,165,2023071703012844,ICFC,17,26,29,538.0,15602.0,Finance
165,165,166,2023071703012843,ICFC,17,45,21,538.0,11298.0,Finance
166,166,167,2023071703012842,FMDBL,26,58,50,752.0,37600.0,Microfinance
167,167,168,2023071701025527,SMJC,38,21,10,254.0,2540.0,Promoter Shares/debenture
168,168,169,2023071701025526,AVYAN,58,38,16,768.0,12288.0,Microfinance
169,169,170,2023071701025525,BHL,38,5,10,264.9,2649.0,Hydro Power
170,170,171,2023071701025524,KDL,26,55,30,962.1,28863.0,Promoter Shares/debenture
171,171,172,2023071701025523,KDL,22,55,10,962.2,9622.0,Promoter Shares/debenture
172,172,173,2023071701025522,PPL,32,47,50,256.9,12845.0,Hydro Power
173,173,174,2023071701025521,PPL,32,29,10,256.0,2560.0,Hydro Power
174,174,175,2023071701025520,PPL,32,29,10,256.0,2560.0,Hydro Power
175,175,176,2023071701025519,PPL,32,21,10,255.0,2550.0,Hydro Power
176,176,177,2023071701025518,PPL,32,46,200,255.0,51000.0,Hydro Power
177,177,178,2023071701025517,PPL,32,3,50,255.0,12750.0,Hydro Power
178,178,179,2023071701025516,PPL,32,11,220,254.0,55880.0,Hydro Power
179,179,180,2023071701025515,PRVU,50,39,467,169.1,78969.7,Commercial Banks
180,180,181,2023071701025514,SBL,21,8,10,266.1,2661.0,Commercial Banks
181,181,182,2023071701025513,SBL,51,8,789,266.1,209952.9,Commercial Banks
182,182,183,2023071703012841,CFCL,58,4,50,406.5,20325.0,Finance
183,183,184,2023071703012840,CBBL,16,7,10,1006.0,10060.0,Microfinance
184,184,185,2023071703012839,SINDU,49,20,10,283.5,2835.0,Development Banks
185,185,186,2023071701025512,EHPL,49,51,55,316.7,17418.5,Hydro Power
186,186,187,2023071701025511,EHPL,48,51,50,317.0,15850.0,Hydro Power
187,187,188,2023071703012838,SHINE,28,33,946,410.0,387860.0,Development Banks
188,188,189,2023071703012837,SHINE,28,36,54,409.9,22134.6,Development Banks
189,189,190,2023071703012836,GBBL,44,51,38,406.8,15458.4,Development Banks
190,190,191,2023071703012835,GBBL,44,22,10,406.5,4065.0,Development Banks
191,191,192,2023071703012834,GBBL,44,58,42,406.5,17073.0,Development Banks
192,192,193,2023071705003340,NTC,3,38,20,920.0,18400.0,Others
193,193,194,2023071701025510,BHPL,57,58,23,460.0,10580.0,Hydro Power
194,194,195,2023071704008419,HEI,19,38,200,620.0,124000.0,Non Life Insurance
195,195,196,2023071701025509,BEDC,26,47,10,235.0,2350.0,Promoter Shares/debenture
196,196,197,2023071701025508,BEDC,26,35,10,235.0,2350.0,Promoter Shares/debenture
197,197,198,2023071701025507,BEDC,26,41,10,234.5,2345.0,Promoter Shares/debenture
198,198,199,2023071701025506,MBL,42,59,300,241.2,72360.0,Commercial Banks
199,199,200,2023071703012833,GMFIL,34,44,952,421.0,400792.0,Finance
200,200,201,2023071703012832,GMFIL,34,38,128,420.9,53875.2,Finance
201,201,202,2023071703012831,GMFIL,34,25,1000,420.0,420000.0,Finance
202,202,203,2023071703012830,GMFIL,34,44,1870,420.0,785400.0,Finance
203,203,204,2023071703012829,GMFIL,34,26,50,419.9,20995.0,Finance
204,204,205,2023071703012828,GBLBS,34,47,10,628.0,6280.0,Microfinance
205,205,206,2023071701025505,NABIL,6,44,85,612.0,52020.0,Commercial Banks
206,206,207,2023071701025504,NABIL,6,28,50,612.0,30600.0,Commercial Banks
207,207,208,2023071701025503,NABIL,6,58,365,612.0,223380.0,Commercial Banks
208,208,209,2023071701025502,HIDCLP,6,33,100,104.2,10420.0,Promoter Shares/debenture
209,209,210,2023071705003339,NRIC,38,38,10,752.0,7520.0,Others
210,210,211,2023071704008418,SHEL,38,42,10,283.0,2830.0,Hydro Power
211,211,212,2023071701025501,NMB,46,39,10,234.0,2340.0,Commercial Banks
212,212,213,2023071703012827,PROFL,16,46,180,419.0,75420.0,Finance
213,213,214,2023071701025500,MHL,18,50,10,311.0,3110.0,Hydro Power
214,214,215,2023071701025499,MHL,18,17,10,310.0,3100.0,Hydro Power
215,215,216,2023071701025498,MCHL,39,29,11,229.5,2524.5,Promoter Shares/debenture
216,216,217,2023071705003338,CHDC,39,22,10,928.0,9280.0,Investment
217,217,218,2023071704008417,CHCL,33,55,300,543.0,162900.0,Hydro Power
218,218,219,2023071701025497,PRVU,1,39,140,169.1,23674.0,Commercial Banks
219,219,220,2023071704008416,RHPL,59,13,110,303.0,33330.0,Hydro Power
220,220,221,2023071704008415,RHPL,6,13,40,303.1,12124.0,Hydro Power
221,221,222,2023071704008414,RHPL,42,13,50,303.2,15160.0,Hydro Power
222,222,223,2023071701025496,CYCL,25,45,74,1510.0,111740.0,Microfinance
223,223,224,2023071701025495,CYCL,25,51,236,1500.0,354000.0,Microfinance
224,224,225,2023071701025494,CYCL,25,48,70,1494.3,104601.0,Microfinance
225,225,226,2023071701025493,CYCL,25,35,100,1494.3,149430.0,Microfinance
226,226,227,2023071701025492,CYCL,25,16,10,1494.3,14943.0,Microfinance
227,227,228,2023071701025491,CYCL,25,16,10,1494.3,14943.0,Microfinance
228,228,229,2023071704008413,SPDL,22,6,21,258.4,5426.4,Hydro Power
229,229,230,2023071701025490,PCBL,33,21,28,199.0,5572.0,Commercial Banks
230,230,231,2023071703012826,SADBL,6,48,34,340.0,11560.0,Development Banks
231,231,232,2023071703012825,SADBL,49,48,670,340.0,227800.0,Development Banks
232,232,233,2023071703012824,SADBL,57,48,275,340.0,93500.0,Development Banks
233,233,234,2023071703012823,SADBL,50,48,200,341.0,68200.0,Development Banks
234,234,235,2023071703012822,SADBL,34,48,21,341.1,7163.1,Development Banks
235,235,236,2023071703012821,MPFL,48,32,10,409.0,4090.0,Finance
236,236,237,2023071701025489,TPC,59,32,20,370.0,7400.0,Hydro Power
237,237,238,2023071701025488,TPC,59,52,10,369.5,3695.0,Hydro Power
238,238,239,2023071701025487,TPC,59,49,10,368.0,3680.0,Hydro Power
239,239,240,2023071701025486,TPC,59,39,10,368.0,3680.0,Hydro Power
240,240,241,2023071703012820,SIFC,6,57,200,393.0,78600.0,Finance
241,241,242,2023071703012819,SIFC,6,14,30,393.0,11790.0,Finance
242,242,243,2023071703012818,SIFC,6,11,12,393.0,4716.0,Finance
243,243,244,2023071703012817,SIFC,6,1,26,393.0,10218.0,Finance
244,244,245,2023071701025485,MEL,34,8,10,211.5,2115.0,Promoter Shares/debenture
245,245,246,2023071703012816,SWBBL,40,54,91,870.1,79179.1,Microfinance
246,246,247,2023071703012815,SWBBL,19,54,109,870.1,94840.9,Microfinance
247,247,248,2023071703012814,SWBBL,58,54,300,875.0,262500.0,Microfinance
248,248,249,2023071701025484,AVYAN,58,54,20,768.0,15360.0,Microfinance
249,249,250,2023071701025483,AVYAN,58,45,50,768.0,38400.0,Microfinance
250,250,251,2023071701025482,AVYAN,58,55,80,768.0,61440.0,Microfinance
251,251,252,2023071701025481,AVYAN,58,14,75,768.0,57600.0,Microfinance
252,252,253,2023071701025480,AVYAN,58,29,10,767.0,7670.0,Microfinance
253,253,254,2023071701025479,AVYAN,58,6,10,756.0,7560.0,Microfinance
254,254,255,2023071701025478,AVYAN,58,13,239,753.0,179967.0,Microfinance
255,255,256,2023071703012813,SWMF,58,44,12,762.0,9144.0,Microfinance
256,256,257,2023071703012812,SWMF,58,22,27,762.0,20574.0,Microfinance
257,257,258,2023071703012811,SWMF,58,25,80,761.9,60952.0,Microfinance
258,258,259,2023071703012810,SWMF,58,29,57,761.0,43377.0,Microfinance
259,259,260,2023071703012809,SWMF,58,26,24,760.0,18240.0,Microfinance
260,260,261,2023071704008412,AKPL,47,22,450,231.9,104355.0,Hydro Power
261,261,262,2023071704008411,AKPL,47,1,50,231.9,11595.0,Hydro Power
262,262,263,2023071701025477,DORDI,32,49,50,248.0,12400.0,Hydro Power
263,263,264,2023071703012808,CORBL,39,51,39,371.0,14469.0,Development Banks
264,264,265,2023071704008410,SHL,49,44,1300,497.0,646100.0,Hotels And Tourism
265,265,266,2023071704008409,SHL,49,45,100,497.0,49700.0,Hotels And Tourism
266,266,267,2023071704008408,SHL,49,58,100,496.6,49660.0,Hotels And Tourism
267,267,268,2023071704008407,SHL,49,56,500,496.5,248250.0,Hotels And Tourism
268,268,269,2023071704008406,API,11,36,268,200.4,53707.2,Hydro Power
269,269,270,2023071703012807,BFC,14,22,127,366.0,46482.0,Finance
270,270,271,2023071703012806,BFC,14,35,203,366.0,74298.0,Finance
271,271,272,2023071703012805,BFC,14,26,100,365.9,36590.0,Finance
272,272,273,2023071703012804,BFC,14,58,50,365.0,18250.0,Finance
273,273,274,2023071703012803,BFC,14,21,100,364.9,36490.0,Finance
274,274,275,2023071703012802,BFC,14,32,20,364.5,7290.0,Finance
275,275,276,2023071704008405,SGIC,34,57,10,664.0,6640.0,Promoter Shares/debenture
276,276,277,2023071704008404,SGIC,34,41,100,663.9,66390.0,Promoter Shares/debenture
277,277,278,2023071701025476,RHGCL,34,45,470,249.0,117030.0,Hydro Power
278,278,279,2023071701025475,RHGCL,34,49,40,249.0,9960.0,Hydro Power
279,279,280,2023071701025474,RHGCL,34,48,10,249.0,2490.0,Hydro Power
280,280,281,2023071701025473,RHGCL,34,41,10,249.0,2490.0,Hydro Power
281,281,282,2023071701025472,RHGCL,34,38,10,249.0,2490.0,Hydro Power
282,282,283,2023071701025471,RHGCL,34,14,10,249.0,2490.0,Hydro Power
283,283,284,2023071701025470,RHGCL,34,37,20,249.0,4980.0,Hydro Power
284,284,285,2023071701025469,RHGCL,34,40,10,248.9,2489.0,Hydro Power
285,285,286,2023071701025468,RHGCL,34,45,10,248.0,2480.0,Hydro Power
286,286,287,2023071701025467,RHGCL,34,48,10,248.0,2480.0,Hydro Power
287,287,288,2023071703012801,KRBL,32,57,40,297.0,11880.0,Development Banks
288,288,289,2023071701025466,RFPL,53,57,10,257.0,2570.0,Hydro Power
289,289,290,2023071701025465,NABIL,8,28,50,611.9,30595.0,Commercial Banks
290,290,291,2023071704008403,SALICO,45,26,18,765.0,13770.0,Promoter Shares/debenture
291,291,292,2023071705003337,NIFRA,45,57,10,228.1,2281.0,Investment
292,292,293,2023071703012800,PFL,42,45,45,409.0,18405.0,Finance
293,293,294,2023071703012799,PFL,58,45,15,409.0,6135.0,Finance
294,294,295,2023071703012798,PFL,44,45,100,409.0,40900.0,Finance
295,295,296,2023071703012797,PFL,48,45,50,409.2,20460.0,Finance
296,296,297,2023071701025464,NIMB,26,29,250,183.5,45875.0,Promoter Shares/debenture
297,297,298,2023071701025463,NIMB,53,29,50,183.6,9180.0,Promoter Shares/debenture
298,298,299,2023071704008402,UMHL,14,20,321,216.0,69336.0,Hydro Power
299,299,300,2023071703012796,SHINE,47,51,180,409.0,73620.0,Development Banks
300,300,301,2023071701025462,PRVU,51,39,893,169.1,151006.3,Commercial Banks
301,301,302,2023071704008401,SHEL,55,36,450,278.0,125100.0,Hydro Power
302,302,303,2023071704008400,SHEL,45,36,50,280.0,14000.0,Hydro Power
303,303,304,2023071701025461,AVYAN,39,13,55,753.0,41415.0,Microfinance
304,304,305,2023071703012795,SIFC,22,1,74,393.0,29082.0,Finance
305,305,306,2023071703012794,SIFC,22,32,300,393.0,117900.0,Finance
306,306,307,2023071703012793,SIFC,22,25,70,393.0,27510.0,Finance
307,307,308,2023071703012792,SIFC,22,33,110,392.9,43219.0,Finance
308,308,309,2023071703012791,SIFC,22,1,50,392.0,19600.0,Finance
309,309,310,2023071703012790,SIFC,22,25,60,391.0,23460.0,Finance
310,310,311,2023071703012789,SIFC,22,49,336,391.0,131376.0,Finance
311,311,312,2023071705003336,SAEF,17,14,100,11.49,1149.0,Mutual Fund
312,312,313,2023071704008399,NHPC,34,6,50,180.0,9000.0,Hydro Power
313,313,314,2023071703012788,ICFC,59,45,179,538.0,96302.0,Finance
314,314,315,2023071703012787,ICFC,59,3,125,538.0,67250.0,Finance
315,315,316,2023071703012786,ICFC,59,39,93,538.0,50034.0,Finance
316,316,317,2023071703012785,ICFC,59,36,28,537.1,15038.8,Finance
317,317,318,2023071703012784,ICFC,59,57,75,537.0,40275.0,Finance
318,318,319,2023071703012783,NADEP,43,43,30,627.0,18810.0,Microfinance
319,319,320,2023071704008398,AHPC,32,6,35,259.0,9065.0,Hydro Power
320,320,321,2023071704008397,AHPC,32,42,15,258.5,3877.5,Hydro Power
321,321,322,2023071701025460,MAKAR,38,36,200,280.0,56000.0,Promoter Shares/debenture
322,322,323,2023071701025459,MAKAR,38,17,10,280.0,2800.0,Promoter Shares/debenture
323,323,324,2023071701025458,MAKAR,38,36,80,279.4,22352.0,Promoter Shares/debenture
324,324,325,2023071701025457,MAKAR,38,58,10,279.4,2794.0,Promoter Shares/debenture
325,325,326,2023071701025456,MAKAR,38,58,10,279.0,2790.0,Promoter Shares/debenture
326,326,327,2023071701025455,MAKAR,38,51,10,278.0,2780.0,Promoter Shares/debenture
327,327,328,2023071701025454,MAKAR,38,46,77,278.0,21406.0,Promoter Shares/debenture
328,328,329,2023071701025453,NMB,55,41,230,232.5,53475.0,Commercial Banks
329,329,330,2023071703012782,LBBL,34,58,250,434.0,108500.0,Development Banks
330,330,331,2023071703012781,LBBL,32,58,100,434.0,43400.0,Development Banks
331,331,332,2023071703012780,LBBL,17,58,50,434.0,21700.0,Development Banks
332,332,333,2023071703012779,LBBL,56,58,100,434.1,43410.0,Development Banks
333,333,334,2023071701025452,SHIVM,58,19,50,662.0,33100.0,Manufacturing And Processing
334,334,335,2023071703012778,ICFC,16,57,25,537.0,13425.0,Finance
335,335,336,2023071701025451,SMJC,17,29,50,250.7,12535.0,Promoter Shares/debenture
336,336,337,2023071701025450,SPL,38,29,90,789.0,71010.0,Promoter Shares/debenture
337,337,338,2023071701025449,SPL,7,29,10,789.0,7890.0,Promoter Shares/debenture
338,338,339,2023071704008396,JOSHI,39,51,135,268.0,36180.0,Hydro Power
339,339,340,2023071704008395,JOSHI,39,4,65,268.0,17420.0,Hydro Power
340,340,341,2023071704008394,TRH,49,56,10,813.0,8130.0,Hotels And Tourism
341,341,342,2023071701025448,IHL,44,25,20,264.3,5286.0,Promoter Shares/debenture
342,342,343,2023071701025447,IHL,44,11,10,264.3,2643.0,Promoter Shares/debenture
