,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
25,25,26,2022121901020272,BHL,57,19,10,244.8,2448.0,Hydro Power
26,26,27,2022121901020271,BHL,57,14,10,244.8,2448.0,Hydro Power
27,27,28,2022121901020270,BHL,57,48,10,244.0,2440.0,Hydro Power
28,28,29,2022121901020269,BHL,57,45,10,241.2,2412.0,Hydro Power
29,29,30,2022121903005322,NRN,18,17,155,401.0,62155.0,Investment
30,30,31,2022121903005321,NRN,18,48,10,401.0,4010.0,Investment
31,31,32,2022121901020268,NABIL,14,38,68,797.0,54196.0,Commercial Banks
32,32,33,2022121901020267,NABIL,11,38,205,797.4,163467.0,Commercial Banks
33,33,34,2022121904003778,KPCL,48,38,10,296.0,2960.0,Hydro Power
34,34,35,2022121901020266,SCB,38,6,17,398.8,6779.6,Commercial Banks
35,35,36,2022121904003777,AHPC,34,22,20,254.0,5080.0,Hydro Power
36,36,37,2022121901020265,EHPL,14,32,10,264.5,2645.0,Hydro Power
37,37,38,2022121901020264,UHEWA,6,34,40,336.6,13464.0,Hydro Power
38,38,39,2022121901020263,UHEWA,6,58,200,336.6,67320.0,Hydro Power
39,39,40,2022121901020262,UHEWA,6,35,10,336.0,3360.0,Hydro Power
40,40,41,2022121901020261,UHEWA,6,3,10,336.0,3360.0,Hydro Power
41,41,42,2022121901020260,UHEWA,6,4,10,336.0,3360.0,Hydro Power
42,42,43,2022121901020259,UHEWA,6,4,10,334.8,3348.0,Hydro Power
43,43,44,2022121901020258,UHEWA,6,6,210,334.0,70140.0,Hydro Power
44,44,45,2022121901020257,UHEWA,6,53,10,333.0,3330.0,Hydro Power
45,45,46,2022121904003776,MEN,59,49,10,716.0,7160.0,Hydro Power
46,46,47,2022121901020256,SGHC,25,1,87,259.9,22611.3,Hydro Power
47,47,48,2022121901020255,SGHC,25,49,10,259.9,2599.0,Hydro Power
48,48,49,2022121901020254,SGHC,25,14,100,259.0,25900.0,Hydro Power
49,49,50,2022121901020253,SGHC,25,58,10,259.0,2590.0,Hydro Power
50,50,51,2022121901020252,SGHC,25,52,10,259.0,2590.0,Hydro Power
51,51,52,2022121901020251,SGHC,25,16,10,258.8,2588.0,Hydro Power
52,52,53,2022121901020250,SGHC,25,44,290,257.4,74646.0,Hydro Power
53,53,54,2022121901020249,SGHC,25,34,60,257.4,15444.0,Hydro Power
54,54,55,2022121901020248,SGHC,25,45,23,257.0,5911.0,Hydro Power
55,55,56,2022121904003775,KKHC,48,29,49,173.0,8477.0,Hydro Power
56,56,57,2022121904003774,SIL,28,48,100,481.0,48100.0,Non Life Insurance
57,57,58,2022121903005320,MFIL,53,50,10,371.7,3717.0,Finance
58,58,59,2022121901020247,AVYAN,42,45,10,674.0,6740.0,Microfinance
59,59,60,2022121903005319,KRBL,28,57,10,247.0,2470.0,Development Banks
60,60,61,2022121901020246,PCBL,44,8,10,213.4,2134.0,Commercial Banks
61,61,62,2022121903005318,HIDCL,34,33,20,163.0,3260.0,Investment
62,62,63,2022121901020245,PHCL,11,47,10,205.5,2055.0,Hydro Power
63,63,64,2022121901020244,USHEC,21,45,10,250.0,2500.0,Hydro Power
64,64,65,2022121901020243,USHEC,21,47,10,249.0,2490.0,Hydro Power
65,65,66,2022121901020242,USHEC,21,53,10,248.0,2480.0,Hydro Power
66,66,67,2022121901020241,USHEC,21,58,10,248.0,2480.0,Hydro Power
67,67,68,2022121901020240,USHEC,21,41,10,247.0,2470.0,Hydro Power
68,68,69,2022121901020239,RHGCL,32,58,10,200.0,2000.0,Hydro Power
69,69,70,2022121901020238,RHGCL,32,14,10,200.0,2000.0,Hydro Power
70,70,71,2022121901020237,RHGCL,32,58,10,200.0,2000.0,Hydro Power
71,71,72,2022121901020236,RHGCL,32,7,10,199.2,1992.0,Hydro Power
72,72,73,2022121901020235,RHGCL,32,35,10,199.0,1990.0,Hydro Power
73,73,74,2022121901020234,RHGCL,32,21,10,199.0,1990.0,Hydro Power
74,74,75,2022121901020233,RHGCL,32,58,10,199.0,1990.0,Hydro Power
75,75,76,2022121901020232,RHGCL,32,16,300,199.0,59700.0,Hydro Power
76,76,77,2022121901020231,RHGCL,32,16,120,199.0,23880.0,Hydro Power
77,77,78,2022121901020230,RHGCL,32,56,210,198.9,41769.0,Hydro Power
78,78,79,2022121901020229,SPHL,32,14,10,347.0,3470.0,Hydro Power
79,79,80,2022121901020228,SPHL,32,4,10,346.5,3465.0,Hydro Power
80,80,81,2022121901020227,SPHL,32,38,10,346.0,3460.0,Hydro Power
81,81,82,2022121901020226,SPHL,32,32,10,345.0,3450.0,Hydro Power
82,82,83,2022121901020225,SPHL,32,34,10,345.0,3450.0,Hydro Power
83,83,84,2022121901020224,SPHL,32,34,10,345.0,3450.0,Hydro Power
84,84,85,2022121901020223,SPHL,32,58,10,345.0,3450.0,Hydro Power
85,85,86,2022121901020222,SPHL,32,45,10,345.0,3450.0,Hydro Power
86,86,87,2022121901020221,SPHL,32,26,20,344.9,6898.0,Hydro Power
87,87,88,2022121905001148,MKJC,28,39,360,381.0,137160.0,Hydro Power
88,88,89,2022121905001147,MKJC,13,39,90,381.1,34299.0,Hydro Power
89,89,90,2022121905001146,MKJC,16,39,10,381.1,3811.0,Hydro Power
90,90,91,2022121905001145,MKJC,13,39,40,381.2,15248.0,Hydro Power
91,91,92,2022121901020220,NICA,49,53,55,665.2,36586.0,Commercial Banks
92,92,93,2022121901020219,NICA,49,53,500,665.2,332600.0,Commercial Banks
93,93,94,2022121901020218,NICA,49,53,45,665.2,29934.0,Commercial Banks
94,94,95,2022121904003773,API,33,38,20,206.0,4120.0,Hydro Power
95,95,96,2022121904003772,API,33,13,100,205.9,20590.0,Hydro Power
96,96,97,2022121904003771,API,33,26,50,205.5,10275.0,Hydro Power
97,97,98,2022121904003770,API,33,41,40,205.5,8220.0,Hydro Power
98,98,99,2022121904003769,SHPC,49,52,10,270.0,2700.0,Hydro Power
99,99,100,2022121901020217,NCCB,56,59,60,179.9,10794.0,Commercial Banks
100,100,101,2022121901020216,SBI,5,42,25,272.9,6822.5,Commercial Banks
101,101,102,2022121903005317,NFS,50,33,10,245.0,2450.0,Finance
102,102,103,2022121903005316,RLFL,45,41,20,286.6,5732.0,Finance
103,103,104,2022121903005315,RLFL,45,41,100,286.6,28660.0,Finance
104,104,105,2022121903005314,RLFL,45,32,120,286.5,34380.0,Finance
105,105,106,2022121903005313,RLFL,45,19,130,286.4,37232.0,Finance
106,106,107,2022121903005312,RLFL,45,1,50,286.0,14300.0,Finance
107,107,108,2022121903005311,RLFL,45,41,100,285.6,28560.0,Finance
108,108,109,2022121903005310,RLFL,45,19,100,285.5,28550.0,Finance
109,109,110,2022121903005309,RLFL,45,35,20,285.0,5700.0,Finance
110,110,111,2022121903005308,RLFL,45,19,50,284.5,14225.0,Finance
111,111,112,2022121903005307,RLFL,45,19,100,284.2,28420.0,Finance
112,112,113,2022121903005306,RLFL,45,49,122,283.5,34587.0,Finance
113,113,114,2022121903005305,RLFL,45,41,10,280.5,2805.0,Finance
114,114,115,2022121903005304,RLFL,45,19,100,280.4,28040.0,Finance
115,115,116,2022121903005303,RLFL,45,59,500,279.0,139500.0,Finance
116,116,117,2022121903005302,RLFL,45,5,100,277.0,27700.0,Finance
117,117,118,2022121903005301,RLFL,45,35,1000,277.0,277000.0,Finance
118,118,119,2022121903005300,RLFL,45,5,100,276.9,27690.0,Finance
119,119,120,2022121903005299,RLFL,45,57,420,274.9,115458.0,Finance
120,120,121,2022121904003768,UPPER,6,14,50,379.1,18955.0,Hydro Power
121,121,122,2022121903005298,NLBBL,26,42,57,797.5,45457.5,Microfinance
122,122,123,2022121904003767,DHPL,47,46,90,169.6,15264.0,Hydro Power
123,123,124,2022121903005297,NICLBSL,58,34,30,710.0,21300.0,Microfinance
124,124,125,2022121903005296,NICLBSL,58,34,10,710.0,7100.0,Microfinance
125,125,126,2022121903005295,NICLBSL,58,7,10,710.0,7100.0,Microfinance
126,126,127,2022121903005294,NICLBSL,58,44,10,707.0,7070.0,Microfinance
127,127,128,2022121903005293,NICLBSL,58,43,10,707.0,7070.0,Microfinance
128,128,129,2022121903005292,NICLBSL,58,25,20,705.0,14100.0,Microfinance
129,129,130,2022121903005291,NICLBSL,58,43,50,705.0,35250.0,Microfinance
130,130,131,2022121903005290,NICLBSL,58,45,50,704.0,35200.0,Microfinance
131,131,132,2022121903005289,NICLBSL,58,50,100,702.0,70200.0,Microfinance
132,132,133,2022121903005288,NICLBSL,58,42,10,702.0,7020.0,Microfinance
133,133,134,2022121904003766,CMF1,19,21,800,7.0,5600.0,Mutual Fund
134,134,135,2022121904003765,NGPL,13,32,39,204.0,7956.0,Hydro Power
135,135,136,2022121904003764,NGPL,13,33,100,204.0,20400.0,Hydro Power
136,136,137,2022121904003763,NGPL,13,19,180,204.0,36720.0,Hydro Power
137,137,138,2022121904003762,NGPL,13,35,500,203.9,101950.0,Hydro Power
138,138,139,2022121904003761,NGPL,13,55,149,203.9,30381.1,Hydro Power
139,139,140,2022121904003760,NGPL,13,58,25,203.8,5095.0,Hydro Power
140,140,141,2022121904003759,PPCL,26,19,10,280.8,2808.0,Hydro Power
141,141,142,2022121904003758,IGI,44,55,10,367.2,3672.0,Non Life Insurance
142,142,143,2022121904003757,IGI,44,26,50,367.0,18350.0,Non Life Insurance
143,143,144,2022121904003756,IGI,44,14,100,366.0,36600.0,Non Life Insurance
144,144,145,2022121903005287,DDBL,58,43,110,971.0,106810.0,Microfinance
145,145,146,2022121903005286,DDBL,57,43,90,971.1,87399.0,Microfinance
146,146,147,2022121904003755,NHPC,40,4,30,192.1,5763.0,Hydro Power
147,147,148,2022121901020215,PHCL,38,16,10,207.0,2070.0,Hydro Power
148,148,149,2022121901020214,DORDI,34,34,10,227.0,2270.0,Hydro Power
149,149,150,2022121903005285,LLBS,53,4,10,999.9,9999.0,Microfinance
150,150,151,2022121903005284,HIDCL,34,19,396,162.1,64191.6,Investment
151,151,152,2022121903005283,HIDCL,22,19,84,162.2,13624.8,Investment
152,152,153,2022121903005282,HIDCL,53,19,20,162.4,3248.0,Investment
153,153,154,2022121904003754,NGPL,56,41,25,203.5,5087.5,Hydro Power
154,154,155,2022121904003753,NBF2,56,45,100,7.9,790.0,Mutual Fund
155,155,156,2022121904003752,BARUN,45,38,10,194.9,1949.0,Hydro Power
156,156,157,2022121901020213,SHIVM,47,34,50,518.0,25900.0,Manufacturing And Processing
157,157,158,2022121904003751,KPCL,48,38,10,296.0,2960.0,Hydro Power
158,158,159,2022121901020212,EHPL,14,58,10,264.5,2645.0,Hydro Power
159,159,160,2022121903005281,NLIC,35,13,20,605.0,12100.0,Life Insurance
160,160,161,2022121904003750,NHPC,40,49,500,192.1,96050.0,Hydro Power
161,161,162,2022121904003749,AHPC,37,22,10,254.0,2540.0,Hydro Power
162,162,163,2022121903005280,SADBL,44,45,10,294.0,2940.0,Development Banks
163,163,164,2022121903005279,SADBL,44,52,30,293.0,8790.0,Development Banks
164,164,165,2022121903005278,CBBL,4,43,10,1079.9,10799.0,Microfinance
165,165,166,2022121905001144,BNHC,44,58,100,316.0,31600.0,Hydro Power
166,166,167,2022121903005277,SADBL,33,41,1000,292.0,292000.0,Development Banks
167,167,168,2022121904003748,MHNL,58,53,10,236.1,2361.0,Hydro Power
168,168,169,2022121901020211,DORDI,57,34,10,227.0,2270.0,Hydro Power
169,169,170,2022121901020210,CBL,32,10,60,214.0,12840.0,Commercial Banks
170,170,171,2022121901020209,CBL,32,32,740,213.5,157990.0,Commercial Banks
171,171,172,2022121904003747,UPCL,25,17,100,208.0,20800.0,Hydro Power
172,172,173,2022121903005276,HIDCL,13,33,20,163.0,3260.0,Investment
173,173,174,2022121903005275,HIDCL,13,14,28,163.0,4564.0,Investment
174,174,175,2022121903005274,LICN,5,7,128,1360.0,174080.0,Life Insurance
175,175,176,2022121904003746,AKPL,20,18,20,331.5,6630.0,Hydro Power
176,176,177,2022121904003745,UMHL,50,19,100,216.5,21650.0,Hydro Power
177,177,178,2022121903005273,KRBL,28,57,10,247.0,2470.0,Development Banks
178,178,179,2022121904003744,NICL,34,54,10,413.9,4139.0,Non Life Insurance
179,179,180,2022121903005272,NTC,58,51,26,919.9,23917.4,Others
180,180,181,2022121903005271,NTC,58,36,200,919.0,183800.0,Others
181,181,182,2022121903005270,NTC,58,28,50,919.0,45950.0,Others
182,182,183,2022121903005269,NTC,58,28,50,918.9,45945.0,Others
183,183,184,2022121903005268,NTC,58,54,14,918.0,12852.0,Others
184,184,185,2022121903005267,NTC,58,14,10,917.0,9170.0,Others
185,185,186,2022121903005266,NTC,58,25,100,917.0,91700.0,Others
186,186,187,2022121903005265,NTC,58,38,50,916.0,45800.0,Others
187,187,188,2022121901020208,GVL,34,58,10,303.0,3030.0,Hydro Power
188,188,189,2022121903005264,SWBBL,17,41,10,1144.0,11440.0,Microfinance
189,189,190,2022121903005263,NLIC,42,48,103,604.1,62222.3,Life Insurance
190,190,191,2022121903005262,NLIC,40,48,66,604.2,39877.2,Life Insurance
191,191,192,2022121904003743,NICL,36,50,10,408.0,4080.0,Non Life Insurance
192,192,193,2022121903005261,GBBL,58,7,122,375.1,45762.2,Development Banks
193,193,194,2022121903005260,GBBL,25,7,50,375.1,18755.0,Development Banks
194,194,195,2022121903005259,GBBL,52,7,555,375.3,208291.5,Development Banks
195,195,196,2022121903005258,NIFRA,38,41,480,180.5,86640.0,Investment
196,196,197,2022121903005257,DDBL,58,59,10,1043.0,10430.0,Microfinance
197,197,198,2022121903005256,FMDBL,29,26,30,700.0,21000.0,Microfinance
198,198,199,2022121903005255,FOWAD,55,19,70,2356.1,164927.0,Microfinance
199,199,200,2022121903005254,FOWAD,51,19,30,2357.0,70710.0,Microfinance
200,200,201,2022121901020207,BHDC,50,14,10,340.0,3400.0,Hydro Power
201,201,202,2022121904003742,GHL,17,7,20,182.1,3642.0,Hydro Power
202,202,203,2022121901020206,SRBL,17,3,400,180.9,72360.0,Commercial Banks
203,203,204,2022121904003741,NGPL,57,41,25,203.5,5087.5,Hydro Power
204,204,205,2022121903005253,JSLBB,18,14,10,1599.9,15999.0,Microfinance
205,205,206,2022121903005252,JFL,1,21,50,359.5,17975.0,Finance
206,206,207,2022121901020205,SGHC,25,45,10,257.0,2570.0,Hydro Power
207,207,208,2022121901020204,SGHC,25,17,10,257.0,2570.0,Hydro Power
208,208,209,2022121903005251,NIFRA,51,41,20,180.5,3610.0,Investment
209,209,210,2022121901020203,SBL,57,49,350,306.0,107100.0,Commercial Banks
210,210,211,2022121904003740,AKPL,47,18,50,331.5,16575.0,Hydro Power
211,211,212,2022121904003739,GLH,14,8,10,231.5,2315.0,Hydro Power
212,212,213,2022121903005250,NLIC,40,45,55,604.2,33231.0,Life Insurance
213,213,214,2022121903005249,NLIC,52,45,45,604.3,27193.5,Life Insurance
214,214,215,2022121903005248,MLBSL,6,16,10,3911.0,39110.0,Microfinance
215,215,216,2022121901020202,NESDO,38,35,60,3232.0,193920.0,Microfinance
216,216,217,2022121901020201,EBL,33,11,200,430.0,86000.0,Commercial Banks
217,217,218,2022121901020200,EBL,33,49,100,429.9,42990.0,Commercial Banks
218,218,219,2022121901020199,EBL,33,10,96,428.4,41126.4,Commercial Banks
219,219,220,2022121904003738,RHPL,51,1,70,236.8,16576.0,Hydro Power
220,220,221,2022121901020198,PHCL,38,38,10,206.9,2069.0,Hydro Power
221,221,222,2022121903005247,NRIC,7,58,45,657.1,29569.5,Others
222,222,223,2022121901020197,PCBL,17,13,353,212.1,74871.3,Commercial Banks
223,223,224,2022121901020196,PCBL,43,13,500,213.0,106500.0,Commercial Banks
224,224,225,2022121901020195,PCBL,22,13,10,213.0,2130.0,Commercial Banks
225,225,226,2022121901020194,PCBL,42,13,92,213.0,19596.0,Commercial Banks
226,226,227,2022121901020193,NCCB,8,59,12,179.9,2158.8,Commercial Banks
227,227,228,2022121901020192,NCCB,8,19,48,179.5,8616.0,Commercial Banks
228,228,229,2022121901020191,LBL,40,35,200,188.9,37780.0,Commercial Banks
229,229,230,2022121901020190,CYCL,20,49,10,2481.0,24810.0,Microfinance
230,230,231,2022121904003737,CHCL,1,45,40,351.3,14052.0,Hydro Power
231,231,232,2022121904003736,CHCL,56,45,60,351.3,21078.0,Hydro Power
232,232,233,2022121904003735,NGPL,13,45,545,203.0,110635.0,Hydro Power
233,233,234,2022121904003734,NGPL,35,45,300,203.0,60900.0,Hydro Power
234,234,235,2022121904003733,NGPL,3,45,130,203.0,26390.0,Hydro Power
235,235,236,2022121904003732,NGPL,14,45,25,203.0,5075.0,Hydro Power
236,236,237,2022121903005246,CIT,21,38,10,1845.0,18450.0,Investment
237,237,238,2022121903005245,CIT,21,17,90,1845.0,166050.0,Investment
238,238,239,2022121903005244,PROFL,35,47,40,277.9,11116.0,Finance
239,239,240,2022121901020189,EBL,57,35,98,428.3,41973.4,Commercial Banks
240,240,241,2022121901020188,EBL,7,35,100,428.4,42840.0,Commercial Banks
241,241,242,2022121901020187,SIKLES,56,32,10,370.0,3700.0,Hydro Power
242,242,243,2022121901020186,SIKLES,56,35,10,369.9,3699.0,Hydro Power
243,243,244,2022121903005243,JBBL,59,48,10,269.0,2690.0,Development Banks
244,244,245,2022121904003731,API,5,41,10,205.5,2055.0,Hydro Power
245,245,246,2022121903005242,DDBL,57,43,20,971.1,19422.0,Microfinance
246,246,247,2022121903005241,KSBBL,47,56,188,296.0,55648.0,Development Banks
247,247,248,2022121901020185,SHIVM,47,13,40,518.0,20720.0,Manufacturing And Processing
248,248,249,2022121905001143,MBJC,34,34,10,213.0,2130.0,Hydro Power
249,249,250,2022121903005240,NIFRA,45,19,133,180.0,23940.0,Investment
250,250,251,2022121903005239,NIFRA,41,19,10,180.0,1800.0,Investment
251,251,252,2022121903005238,NIFRA,35,19,432,180.0,77760.0,Investment
252,252,253,2022121904003730,HPPL,36,16,60,230.0,13800.0,Hydro Power
253,253,254,2022121901020184,PHCL,11,36,10,205.5,2055.0,Hydro Power
254,254,255,2022121904003729,NICL,58,54,100,413.9,41390.0,Non Life Insurance
255,255,256,2022121901020183,MEGA,41,33,300,187.9,56370.0,Commercial Banks
256,256,257,2022121903005237,FMDBL,33,26,68,700.0,47600.0,Microfinance
257,257,258,2022121903005236,FMDBL,33,45,20,700.0,14000.0,Microfinance
258,258,259,2022121903005235,FMDBL,33,58,55,700.0,38500.0,Microfinance
259,259,260,2022121901020182,SRBL,6,3,275,180.0,49500.0,Commercial Banks
260,260,261,2022121901020181,PHCL,11,49,10,205.5,2055.0,Hydro Power
261,261,262,2022121901020180,GIBF1,1,10,1000,7.77,7770.0,Mutual Fund
262,262,263,2022121904003728,RIDI,47,34,140,451.0,63140.0,Hydro Power
263,263,264,2022121904003727,RIDI,19,34,10,451.0,4510.0,Hydro Power
264,264,265,2022121904003726,DHPL,41,46,10,169.6,1696.0,Hydro Power
265,265,266,2022121903005234,CFCL,42,49,10,290.0,2900.0,Finance
266,266,267,2022121904003725,SICL,28,13,10,753.2,7532.0,Non Life Insurance
267,267,268,2022121904003724,SICL,28,13,40,753.3,30132.0,Non Life Insurance
268,268,269,2022121904003723,SICL,21,13,25,753.3,18832.5,Non Life Insurance
269,269,270,2022121904003722,SICL,55,13,55,753.3,41431.5,Non Life Insurance
270,270,271,2022121905001142,JBLB,54,6,10,2644.0,26440.0,Microfinance
271,271,272,2022121901020179,SBI,20,35,656,270.0,177120.0,Commercial Banks
272,272,273,2022121904003721,NGPL,14,49,25,203.0,5075.0,Hydro Power
273,273,274,2022121904003720,NGPL,35,49,25,203.0,5075.0,Hydro Power
274,274,275,2022121901020178,PHCL,11,56,10,205.5,2055.0,Hydro Power
275,275,276,2022121901020177,HDL,34,38,14,3816.0,53424.0,Manufacturing And Processing
276,276,277,2022121903005233,DDBL,58,22,10,1043.0,10430.0,Microfinance
277,277,278,2022121904003719,SSHL,11,58,800,156.0,124800.0,Hydro Power
278,278,279,2022121901020176,BHL,35,58,10,241.0,2410.0,Hydro Power
279,279,280,2022121901020175,KBL,28,28,200,180.1,36020.0,Commercial Banks
280,280,281,2022121901020174,EHPL,14,57,10,264.5,2645.0,Hydro Power
281,281,282,2022121903005232,NRN,18,34,150,400.0,60000.0,Investment
282,282,283,2022121903005231,NRN,18,41,10,400.0,4000.0,Investment
283,283,284,2022121903005230,NRN,18,56,10,399.0,3990.0,Investment
284,284,285,2022121903005229,NRN,18,45,50,399.0,19950.0,Investment
285,285,286,2022121903005228,NRN,18,34,100,398.0,39800.0,Investment
286,286,287,2022121903005227,NRN,18,54,10,397.0,3970.0,Investment
287,287,288,2022121903005226,NRN,18,34,30,397.0,11910.0,Investment
288,288,289,2022121903005225,NRN,18,57,10,397.0,3970.0,Investment
289,289,290,2022121903005224,NRN,18,14,770,396.0,304920.0,Investment
290,290,291,2022121904003718,NHPC,40,22,180,192.1,34578.0,Hydro Power
291,291,292,2022121904003717,NHPC,45,22,20,192.1,3842.0,Hydro Power
292,292,293,2022121903005223,RSDC,34,52,10,519.0,5190.0,Microfinance
293,293,294,2022121903005222,GUFL,58,57,40,504.9,20196.0,Finance
294,294,295,2022121903005221,GUFL,58,42,10,503.0,5030.0,Finance
295,295,296,2022121903005220,GUFL,58,34,25,503.0,12575.0,Finance
296,296,297,2022121903005219,NLIC,10,13,20,605.0,12100.0,Life Insurance
297,297,298,2022121901020173,NICA,49,19,65,665.2,43238.0,Commercial Banks
298,298,299,2022121903005218,MFIL,53,35,1240,371.7,460908.0,Finance
299,299,300,2022121903005217,MFIL,45,35,80,372.0,29760.0,Finance
300,300,301,2022121903005216,MFIL,54,35,20,372.0,7440.0,Finance
301,301,302,2022121903005215,MFIL,1,35,50,372.0,18600.0,Finance
302,302,303,2022121903005214,MFIL,32,35,10,372.5,3725.0,Finance
303,303,304,2022121901020172,SBI,57,35,10,270.0,2700.0,Commercial Banks
304,304,305,2022121901020171,SBI,5,35,100,270.0,27000.0,Commercial Banks
305,305,306,2022121901020170,SBI,8,35,44,270.0,11880.0,Commercial Banks
306,306,307,2022121904003716,AKJCL,57,1,100,164.0,16400.0,Hydro Power
307,307,308,2022121904003715,AKJCL,40,1,100,164.0,16400.0,Hydro Power
308,308,309,2022121904003714,GLH,22,14,110,225.7,24827.0,Hydro Power
309,309,310,2022121904003713,GLH,56,14,300,226.0,67800.0,Hydro Power
310,310,311,2022121904003712,GLH,56,14,50,226.1,11305.0,Hydro Power
311,311,312,2022121904003711,GLH,33,14,280,226.3,63364.0,Hydro Power
312,312,313,2022121904003710,GLH,40,14,250,226.4,56600.0,Hydro Power
313,313,314,2022121904003709,GLH,6,14,10,228.0,2280.0,Hydro Power
314,314,315,2022121903005213,LICN,57,7,40,1360.0,54400.0,Life Insurance
315,315,316,2022121903005212,LICN,14,7,20,1360.2,27204.0,Life Insurance
316,316,317,2022121903005211,LICN,45,7,85,1360.3,115625.5,Life Insurance
317,317,318,2022121903005210,LICN,49,7,500,1360.4,680200.0,Life Insurance
318,318,319,2022121903005209,LICN,13,7,20,1360.5,27210.0,Life Insurance
319,319,320,2022121903005208,LICN,5,7,50,1360.6,68030.0,Life Insurance
320,320,321,2022121903005207,LICN,5,7,70,1360.6,95242.0,Life Insurance
321,321,322,2022121903005206,LICN,29,7,87,1361.0,118407.0,Life Insurance
322,322,323,2022121903005205,JBBL,53,32,970,270.0,261900.0,Development Banks
323,323,324,2022121903005204,JBBL,53,58,20,270.0,5400.0,Development Banks
324,324,325,2022121903005203,JBBL,53,41,10,269.9,2699.0,Development Banks
325,325,326,2022121903005202,CFCL,1,19,10,290.0,2900.0,Finance
326,326,327,2022121903005201,CFCL,58,19,173,290.0,50170.0,Finance
327,327,328,2022121903005200,FOWAD,50,29,2,2360.0,4720.0,Microfinance
328,328,329,2022121903005199,FOWAD,50,49,18,2360.0,42480.0,Microfinance
329,329,330,2022121903005198,SHINE,28,32,13,329.9,4288.7,Development Banks
330,330,331,2022121904003708,STC,57,57,20,3595.5,71910.0,Tradings
331,331,332,2022121904003707,STC,57,38,10,3594.0,35940.0,Tradings
332,332,333,2022121904003706,STC,57,38,10,3592.0,35920.0,Tradings
333,333,334,2022121904003705,STC,57,57,10,3590.0,35900.0,Tradings
334,334,335,2022121903005197,DDBL,58,40,10,1043.0,10430.0,Microfinance
335,335,336,2022121903005196,SINDU,34,14,10,257.8,2578.0,Development Banks
336,336,337,2022121903005195,SINDU,34,14,40,254.0,10160.0,Development Banks
337,337,338,2022121904003704,SHL,13,6,100,219.0,21900.0,Hotels And Tourism
338,338,339,2022121904003703,SHL,21,6,150,219.4,32910.0,Hotels And Tourism
339,339,340,2022121904003702,SHL,51,6,533,219.5,116993.5,Hotels And Tourism
340,340,341,2022121901020169,PHCL,11,32,10,205.5,2055.0,Hydro Power
341,341,342,2022121903005194,NFS,49,49,25,243.1,6077.5,Finance
342,342,343,2022121901020168,NESDO,38,49,30,3232.0,96960.0,Microfinance
343,343,344,2022121903005193,FOWAD,48,49,10,2360.0,23600.0,Microfinance
344,344,345,2022121903005192,FOWAD,8,49,10,2360.0,23600.0,Microfinance
345,345,346,2022121903005191,FOWAD,38,49,10,2360.0,23600.0,Microfinance
346,346,347,2022121903005190,FOWAD,58,49,83,2360.5,195921.5,Microfinance
347,347,348,2022121901020167,SHIVM,34,48,200,517.5,103500.0,Manufacturing And Processing
348,348,349,2022121901020166,SHIVM,29,48,50,517.6,25880.0,Manufacturing And Processing
349,349,350,2022121901020165,SHIVM,59,48,100,517.7,51770.0,Manufacturing And Processing
350,350,351,2022121901020164,SHIVM,52,48,145,517.8,75081.0,Manufacturing And Processing
351,351,352,2022121901020163,SHIVM,50,48,302,517.9,156405.8,Manufacturing And Processing
