,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
82,82,83,2023020503011344,MLBL,14,42,20,331.9,6638.0,Development Banks
83,83,84,2023020505004162,BNHC,28,13,10,432.7,4327.0,Hydro Power
84,84,85,2023020505004161,BNHC,28,29,10,432.0,4320.0,Hydro Power
85,85,86,2023020505004160,BNHC,28,13,400,430.0,172000.0,Hydro Power
86,86,87,2023020505004159,BNHC,28,57,10,430.0,4300.0,Hydro Power
87,87,88,2023020505004158,BNHC,28,29,10,430.0,4300.0,Hydro Power
88,88,89,2023020503011343,NTC,28,22,20,835.0,16700.0,Others
89,89,90,2023020503011342,NTC,28,48,15,835.0,12525.0,Others
90,90,91,2023020503011341,NTC,28,38,50,835.0,41750.0,Others
91,91,92,2023020503011340,NTC,28,17,50,835.0,41750.0,Others
92,92,93,2023020503011339,NTC,28,32,177,834.9,147777.3,Others
93,93,94,2023020503011338,NTC,28,32,190,834.9,158631.0,Others
94,94,95,2023020503011337,NTC,28,32,30,834.9,25047.0,Others
95,95,96,2023020503011336,NTC,28,22,20,833.0,16660.0,Others
96,96,97,2023020503011335,NTC,28,29,300,833.0,249900.0,Others
97,97,98,2023020503011334,NTC,28,35,40,832.9,33316.0,Others
98,98,99,2023020503011333,NTC,28,49,100,832.0,83200.0,Others
99,99,100,2023020505004157,SAHAS,58,58,10,574.0,5740.0,Hydro Power
100,100,101,2023020505004156,SAHAS,58,42,40,574.0,22960.0,Hydro Power
101,101,102,2023020505004155,SAHAS,58,58,10,574.0,5740.0,Hydro Power
102,102,103,2023020505004154,SAHAS,58,21,10,574.0,5740.0,Hydro Power
103,103,104,2023020505004153,SAHAS,58,58,10,571.0,5710.0,Hydro Power
104,104,105,2023020505004152,SAHAS,58,11,10,571.0,5710.0,Hydro Power
105,105,106,2023020505004151,SAHAS,58,35,10,570.0,5700.0,Hydro Power
106,106,107,2023020505004150,SAHAS,58,22,10,570.0,5700.0,Hydro Power
107,107,108,2023020505004149,SAHAS,58,58,10,570.0,5700.0,Hydro Power
108,108,109,2023020505004148,SAHAS,58,42,10,570.0,5700.0,Hydro Power
109,109,110,2023020505004147,SAHAS,58,55,100,569.9,56990.0,Hydro Power
110,110,111,2023020505004146,SAHAS,58,55,20,569.9,11398.0,Hydro Power
111,111,112,2023020505004145,SAHAS,58,22,10,569.0,5690.0,Hydro Power
112,112,113,2023020505004144,SAHAS,58,49,10,569.0,5690.0,Hydro Power
113,113,114,2023020505004143,SAHAS,58,49,10,568.0,5680.0,Hydro Power
114,114,115,2023020505004142,SAHAS,58,41,10,565.9,5659.0,Hydro Power
115,115,116,2023020505004141,SAHAS,58,48,10,565.0,5650.0,Hydro Power
116,116,117,2023020503011332,NFS,58,58,944,296.0,279424.0,Finance
117,117,118,2023020503011331,NFS,52,58,18,296.1,5329.8,Finance
118,118,119,2023020503011330,NFS,57,58,255,296.1,75505.5,Finance
119,119,120,2023020503011329,NFS,34,58,100,297.0,29700.0,Finance
120,120,121,2023020503011328,NFS,49,58,183,297.0,54351.0,Finance
121,121,122,2023020504010236,LEC,58,33,10,275.0,2750.0,Hydro Power
122,122,123,2023020504010235,BPCL,16,47,10,323.0,3230.0,Hydro Power
123,123,124,2023020504010234,BPCL,16,45,10,322.0,3220.0,Hydro Power
124,124,125,2023020503011327,NFS,49,17,17,297.0,5049.0,Finance
125,125,126,2023020503011326,NFS,29,17,251,297.0,74547.0,Finance
126,126,127,2023020503011325,NFS,56,17,32,297.5,9520.0,Finance
127,127,128,2023020504010233,NGPL,16,45,50,286.1,14305.0,Hydro Power
128,128,129,2023020504010232,KPCL,40,38,10,371.0,3710.0,Hydro Power
129,129,130,2023020505004140,SPC,50,14,10,464.0,4640.0,Hydro Power
130,130,131,2023020503011324,JBBL,44,34,500,300.0,150000.0,Development Banks
131,131,132,2023020501013363,BHPL,49,57,60,563.0,33780.0,Hydro Power
132,132,133,2023020505004139,BNHC,49,29,10,430.0,4300.0,Hydro Power
133,133,134,2023020501013362,BHPL,49,32,10,562.0,5620.0,Hydro Power
134,134,135,2023020501013361,BHPL,49,38,10,562.0,5620.0,Hydro Power
135,135,136,2023020501013360,BHPL,49,16,10,561.0,5610.0,Hydro Power
136,136,137,2023020501013359,BHPL,49,16,10,561.0,5610.0,Hydro Power
137,137,138,2023020501013358,BHPL,49,49,10,560.0,5600.0,Hydro Power
138,138,139,2023020501013357,BHPL,49,49,10,560.0,5600.0,Hydro Power
139,139,140,2023020501013356,BHPL,49,49,10,560.0,5600.0,Hydro Power
140,140,141,2023020501013355,BHPL,49,51,10,560.0,5600.0,Hydro Power
141,141,142,2023020501013354,BHPL,49,40,10,560.0,5600.0,Hydro Power
142,142,143,2023020501013353,BHPL,49,55,10,560.0,5600.0,Hydro Power
143,143,144,2023020501013352,BHPL,49,56,200,559.9,111980.0,Hydro Power
144,144,145,2023020501013351,BHPL,49,21,10,557.1,5571.0,Hydro Power
145,145,146,2023020501013350,BHPL,49,48,50,557.0,27850.0,Hydro Power
146,146,147,2023020501013349,BHPL,49,6,10,557.0,5570.0,Hydro Power
147,147,148,2023020501013348,BHPL,49,29,10,557.0,5570.0,Hydro Power
148,148,149,2023020501013347,BHPL,49,58,10,557.0,5570.0,Hydro Power
149,149,150,2023020501013346,BHPL,49,41,10,557.0,5570.0,Hydro Power
150,150,151,2023020501013345,BHPL,49,56,400,554.0,221600.0,Hydro Power
151,151,152,2023020501013344,BHPL,49,35,10,554.0,5540.0,Hydro Power
152,152,153,2023020501013343,BHPL,49,58,50,553.0,27650.0,Hydro Power
153,153,154,2023020501013342,BHPL,49,19,10,552.0,5520.0,Hydro Power
154,154,155,2023020501013341,BHPL,49,58,10,552.0,5520.0,Hydro Power
155,155,156,2023020501013340,BHPL,49,32,10,552.0,5520.0,Hydro Power
156,156,157,2023020501013339,BHPL,49,49,10,551.9,5519.0,Hydro Power
157,157,158,2023020501013338,BHPL,49,29,10,550.0,5500.0,Hydro Power
158,158,159,2023020501013337,BHPL,49,44,10,550.0,5500.0,Hydro Power
159,159,160,2023020501013336,BHPL,49,56,10,550.0,5500.0,Hydro Power
160,160,161,2023020501013335,BHPL,49,6,10,550.0,5500.0,Hydro Power
161,161,162,2023020503011323,CFCL,59,45,10,328.0,3280.0,Finance
162,162,163,2023020504010231,JOSHI,46,21,10,263.9,2639.0,Hydro Power
163,163,164,2023020504010230,JOSHI,3,21,470,263.9,124033.0,Hydro Power
164,164,165,2023020504010229,JOSHI,3,46,65,263.0,17095.0,Hydro Power
165,165,166,2023020504010228,JOSHI,3,33,40,263.0,10520.0,Hydro Power
166,166,167,2023020504010227,JOSHI,3,25,490,262.9,128821.0,Hydro Power
167,167,168,2023020504010226,JOSHI,3,16,80,262.8,21024.0,Hydro Power
168,168,169,2023020504010225,JOSHI,3,38,155,261.0,40455.0,Hydro Power
169,169,170,2023020501013334,KBL,8,25,10,191.0,1910.0,Promoter Shares/debenture
170,170,171,2023020505004138,JBLB,58,42,17,2737.0,46529.0,Microfinance
171,171,172,2023020504010224,UPCL,18,57,10,252.4,2524.0,Hydro Power
172,172,173,2023020501013333,SHIVM,45,58,20,511.0,10220.0,Manufacturing And Processing
173,173,174,2023020504010223,SHPC,5,48,10,325.9,3259.0,Hydro Power
174,174,175,2023020501013332,RFPL,17,35,50,296.0,14800.0,Hydro Power
175,175,176,2023020503011322,CIT,34,38,10,1992.0,19920.0,Investment
176,176,177,2023020503011321,CIT,42,38,10,1992.0,19920.0,Investment
177,177,178,2023020501013331,ADBL,26,57,25,298.0,7450.0,Commercial Banks
178,178,179,2023020501013330,ADBL,48,57,50,298.0,14900.0,Commercial Banks
179,179,180,2023020501013329,ADBL,34,57,100,298.0,29800.0,Commercial Banks
180,180,181,2023020501013328,ADBL,33,57,71,298.0,21158.0,Commercial Banks
181,181,182,2023020501013327,ADBL,54,57,85,298.0,25330.0,Commercial Banks
182,182,183,2023020501013326,ADBL,58,57,100,298.0,29800.0,Commercial Banks
183,183,184,2023020501013325,ADBL,42,57,45,298.0,13410.0,Commercial Banks
184,184,185,2023020501013324,ADBL,21,57,128,298.0,38144.0,Commercial Banks
185,185,186,2023020501013323,ADBL,54,57,10,298.1,2981.0,Commercial Banks
186,186,187,2023020501013322,ADBL,51,57,300,298.5,89550.0,Commercial Banks
187,187,188,2023020503011320,SAPDBL,35,28,48,260.0,12480.0,Development Banks
188,188,189,2023020503011319,SAPDBL,35,45,100,259.0,25900.0,Development Banks
189,189,190,2023020503011318,SAPDBL,35,47,52,256.0,13312.0,Development Banks
190,190,191,2023020503011317,CIT,41,35,25,1992.0,49800.0,Investment
191,191,192,2023020503011316,CIT,52,35,23,1993.0,45839.0,Investment
192,192,193,2023020505004137,SHLB,19,52,10,2221.0,22210.0,Microfinance
193,193,194,2023020501013321,RFPL,21,42,10,296.0,2960.0,Hydro Power
194,194,195,2023020501013320,RFPL,21,4,10,295.0,2950.0,Hydro Power
195,195,196,2023020501013319,RFPL,21,45,10,295.0,2950.0,Hydro Power
196,196,197,2023020501013318,RFPL,21,58,10,291.0,2910.0,Hydro Power
197,197,198,2023020503011315,NTC,21,56,188,832.0,156416.0,Others
198,198,199,2023020501013317,PCBL,56,44,20,214.7,4294.0,Commercial Banks
199,199,200,2023020505004136,JALPA,49,51,10,3289.9,32899.0,Microfinance
200,200,201,2023020505004135,MBJC,43,36,10,307.1,3071.0,Hydro Power
201,201,202,2023020503011314,NADEP,35,3,30,735.0,22050.0,Microfinance
202,202,203,2023020503011313,NADEP,56,3,30,735.1,22053.0,Microfinance
203,203,204,2023020501013316,NICAD8283,13,8,247,940.0,232180.0,Promoter Shares/debenture
204,204,205,2023020501013315,NICAD8283,45,8,20,940.0,18800.0,Promoter Shares/debenture
205,205,206,2023020501013314,PCBL,56,8,100,214.0,21400.0,Commercial Banks
206,206,207,2023020501013313,PCBL,56,49,116,214.0,24824.0,Commercial Banks
207,207,208,2023020501013312,PCBL,56,13,50,214.0,10700.0,Commercial Banks
208,208,209,2023020501013311,PCBL,56,35,500,214.0,107000.0,Commercial Banks
209,209,210,2023020503011312,PLI,56,57,195,515.0,100425.0,Life Insurance
210,210,211,2023020503011311,PLI,56,49,295,515.0,151925.0,Life Insurance
211,211,212,2023020503011310,PLI,56,44,10,515.0,5150.0,Life Insurance
212,212,213,2023020501013310,EHPL,52,43,12,451.0,5412.0,Hydro Power
213,213,214,2023020503011309,FOWAD,42,37,50,1836.0,91800.0,Microfinance
214,214,215,2023020505004134,MKJC,28,21,50,460.0,23000.0,Hydro Power
215,215,216,2023020505004133,MKJC,28,1,10,460.0,4600.0,Hydro Power
216,216,217,2023020505004132,MKJC,28,49,60,454.5,27270.0,Hydro Power
217,217,218,2023020505004131,MKJC,28,53,80,454.0,36320.0,Hydro Power
218,218,219,2023020503011308,ICFC,28,33,20,456.9,9138.0,Finance
219,219,220,2023020503011307,JFL,58,20,40,402.0,16080.0,Finance
220,220,221,2023020503011306,JFL,58,51,50,400.0,20000.0,Finance
221,221,222,2023020503011305,JFL,58,3,100,400.0,40000.0,Finance
222,222,223,2023020503011304,JFL,58,21,100,400.0,40000.0,Finance
223,223,224,2023020503011303,JFL,58,57,80,400.0,32000.0,Finance
224,224,225,2023020503011302,JFL,58,13,100,400.0,40000.0,Finance
225,225,226,2023020503011301,JFL,58,59,30,400.0,12000.0,Finance
226,226,227,2023020503011300,JFL,58,6,100,399.9,39990.0,Finance
227,227,228,2023020501013309,SBI,5,52,25,328.0,8200.0,Commercial Banks
228,228,229,2023020501013308,GVL,49,16,10,446.0,4460.0,Hydro Power
229,229,230,2023020503011299,ALBSL,54,35,10,998.9,9989.0,Microfinance
230,230,231,2023020503011298,NABBC,38,42,10,425.0,4250.0,Development Banks
231,231,232,2023020501013307,PHCL,38,38,20,377.0,7540.0,Hydro Power
232,232,233,2023020503011297,NFS,34,38,10,299.0,2990.0,Finance
233,233,234,2023020503011296,MLBL,34,42,10,331.9,3319.0,Development Banks
234,234,235,2023020505004130,MKJC,50,53,10,454.0,4540.0,Hydro Power
235,235,236,2023020501013306,DORDI,21,38,10,303.0,3030.0,Hydro Power
236,236,237,2023020501013305,SGHC,21,34,10,378.4,3784.0,Hydro Power
237,237,238,2023020501013304,SGHC,21,57,10,378.0,3780.0,Hydro Power
238,238,239,2023020501013303,SGHC,21,58,10,378.0,3780.0,Hydro Power
239,239,240,2023020501013302,SGHC,21,56,10,378.0,3780.0,Hydro Power
240,240,241,2023020501013301,SGHC,21,50,10,378.0,3780.0,Hydro Power
241,241,242,2023020501013300,SGHC,21,21,150,378.0,56700.0,Hydro Power
242,242,243,2023020501013299,SGHC,21,55,40,377.5,15100.0,Hydro Power
243,243,244,2023020501013298,SGHC,21,38,10,377.4,3774.0,Hydro Power
244,244,245,2023020501013297,SGHC,21,33,10,377.4,3774.0,Hydro Power
245,245,246,2023020501013296,SGHC,21,57,150,377.0,56550.0,Hydro Power
246,246,247,2023020501013295,SGHC,21,42,10,377.0,3770.0,Hydro Power
247,247,248,2023020501013294,SGHC,21,44,10,377.0,3770.0,Hydro Power
248,248,249,2023020501013293,SGHC,21,58,10,377.0,3770.0,Hydro Power
249,249,250,2023020501013292,SGHC,21,4,10,376.0,3760.0,Hydro Power
250,250,251,2023020501013291,SGHC,21,49,10,376.0,3760.0,Hydro Power
251,251,252,2023020501013290,SGHC,21,21,10,376.0,3760.0,Hydro Power
252,252,253,2023020501013289,SGHC,21,45,10,376.0,3760.0,Hydro Power
253,253,254,2023020501013288,SGHC,21,58,10,375.1,3751.0,Hydro Power
254,254,255,2023020501013287,SGHC,21,56,430,375.0,161250.0,Hydro Power
255,255,256,2023020501013286,SGHC,21,17,10,375.0,3750.0,Hydro Power
256,256,257,2023020501013285,SGHC,21,49,10,375.0,3750.0,Hydro Power
257,257,258,2023020501013284,SGHC,21,25,10,375.0,3750.0,Hydro Power
258,258,259,2023020501013283,SGHC,21,34,10,375.0,3750.0,Hydro Power
259,259,260,2023020501013282,SGHC,21,49,10,375.0,3750.0,Hydro Power
260,260,261,2023020501013281,SGHC,21,44,30,375.0,11250.0,Hydro Power
261,261,262,2023020501013280,SGHC,21,52,10,375.0,3750.0,Hydro Power
262,262,263,2023020501013279,SGHC,21,19,10,375.0,3750.0,Hydro Power
263,263,264,2023020501013278,SGHC,21,57,10,375.0,3750.0,Hydro Power
264,264,265,2023020501013277,SGHC,21,58,10,375.0,3750.0,Hydro Power
265,265,266,2023020501013276,SGHC,21,49,10,373.0,3730.0,Hydro Power
266,266,267,2023020501013275,SGHC,21,4,10,373.0,3730.0,Hydro Power
267,267,268,2023020501013274,SGHC,21,58,10,373.0,3730.0,Hydro Power
268,268,269,2023020501013273,SGHC,21,41,10,372.3,3723.0,Hydro Power
269,269,270,2023020501013272,SGHC,21,45,10,372.0,3720.0,Hydro Power
270,270,271,2023020501013271,SGHC,21,49,10,372.0,3720.0,Hydro Power
271,271,272,2023020501013270,SGHC,21,58,10,372.0,3720.0,Hydro Power
272,272,273,2023020501013269,SGHC,21,46,10,372.0,3720.0,Hydro Power
273,273,274,2023020501013268,SGHC,21,50,10,372.0,3720.0,Hydro Power
274,274,275,2023020501013267,SGHC,21,53,10,372.0,3720.0,Hydro Power
275,275,276,2023020501013266,SGHC,21,58,10,371.0,3710.0,Hydro Power
276,276,277,2023020501013265,SGHC,21,32,10,370.1,3701.0,Hydro Power
277,277,278,2023020501013264,SGHC,21,58,140,370.0,51800.0,Hydro Power
278,278,279,2023020501013263,SGHC,21,56,10,370.0,3700.0,Hydro Power
279,279,280,2023020501013262,SGHC,21,58,10,370.0,3700.0,Hydro Power
280,280,281,2023020501013261,SGHC,21,45,10,370.0,3700.0,Hydro Power
281,281,282,2023020501013260,SGHC,21,57,10,370.0,3700.0,Hydro Power
282,282,283,2023020501013259,SGHC,21,42,10,370.0,3700.0,Hydro Power
283,283,284,2023020501013258,SGHC,21,6,10,370.0,3700.0,Hydro Power
284,284,285,2023020501013257,SGHC,21,42,20,370.0,7400.0,Hydro Power
285,285,286,2023020501013256,SGHC,21,16,10,370.0,3700.0,Hydro Power
286,286,287,2023020501013255,SGHC,21,38,10,370.0,3700.0,Hydro Power
287,287,288,2023020501013254,SGHC,21,59,300,370.0,111000.0,Hydro Power
288,288,289,2023020503011295,SINDU,49,43,10,284.0,2840.0,Development Banks
289,289,290,2023020501013253,SGHC,19,59,10,370.0,3700.0,Hydro Power
290,290,291,2023020503011294,NLIC,37,39,100,732.0,73200.0,Life Insurance
291,291,292,2023020501013252,BHPL,49,29,10,547.0,5470.0,Hydro Power
292,292,293,2023020501013251,EHPL,29,43,20,457.9,9158.0,Hydro Power
293,293,294,2023020504010222,HDHPC,19,36,100,231.1,23110.0,Hydro Power
294,294,295,2023020501013250,USHEC,56,29,200,360.0,72000.0,Hydro Power
295,295,296,2023020505004129,SHLB,53,45,10,2229.9,22299.0,Microfinance
296,296,297,2023020505004128,SLI,14,48,10,424.0,4240.0,Life Insurance
297,297,298,2023020505004127,SLI,14,49,80,423.5,33880.0,Life Insurance
298,298,299,2023020505004126,SLI,14,16,14,423.5,5929.0,Life Insurance
299,299,300,2023020501013249,PPL,28,42,10,299.6,2996.0,Hydro Power
300,300,301,2023020505004125,NESDO,28,38,10,3250.0,32500.0,Microfinance
301,301,302,2023020503011293,NLIC,58,39,10,732.0,7320.0,Life Insurance
302,302,303,2023020503011292,GBBL,58,41,30,360.0,10800.0,Development Banks
303,303,304,2023020504010221,SGIC,20,25,180,485.0,87300.0,Promoter Shares/debenture
304,304,305,2023020504010220,SGIC,13,25,20,486.0,9720.0,Promoter Shares/debenture
305,305,306,2023020504010219,SPDL,17,47,10,327.0,3270.0,Hydro Power
306,306,307,2023020505004124,ULBSL,38,7,19,3600.0,68400.0,Microfinance
307,307,308,2023020503011291,NTC,38,56,100,832.0,83200.0,Others
308,308,309,2023020503011290,SMB,25,57,20,1198.0,23960.0,Microfinance
309,309,310,2023020503011289,CFCL,38,50,100,326.0,32600.0,Finance
310,310,311,2023020504010218,HDHPC,19,21,263,231.1,60779.3,Hydro Power
311,311,312,2023020504010217,HDHPC,52,21,37,231.1,8550.7,Hydro Power
312,312,313,2023020504010216,HDHPC,13,21,200,232.0,46400.0,Hydro Power
313,313,314,2023020503011288,BFC,32,38,10,339.0,3390.0,Finance
314,314,315,2023020503011287,NRIC,47,56,10,802.0,8020.0,Others
315,315,316,2023020505004123,MKJC,22,49,40,453.0,18120.0,Hydro Power
316,316,317,2023020504010215,SHPC,7,48,87,325.9,28353.3,Hydro Power
317,317,318,2023020504010214,NHDL,22,37,200,370.0,74000.0,Hydro Power
318,318,319,2023020504010213,NHDL,49,37,250,370.0,92500.0,Hydro Power
319,319,320,2023020501013248,SGHC,22,59,10,370.0,3700.0,Hydro Power
320,320,321,2023020501013247,SGHC,22,49,10,367.0,3670.0,Hydro Power
321,321,322,2023020501013246,SRBL,7,36,100,190.0,19000.0,Commercial Banks
322,322,323,2023020501013245,SRBL,52,36,2000,190.0,380000.0,Commercial Banks
323,323,324,2023020501013244,SRBL,26,36,10,190.0,1900.0,Commercial Banks
324,324,325,2023020501013243,SRBL,13,36,50,190.0,9500.0,Commercial Banks
325,325,326,2023020501013242,SRBL,21,36,100,190.0,19000.0,Commercial Banks
326,326,327,2023020501013241,SRBL,22,36,10,190.0,1900.0,Commercial Banks
327,327,328,2023020501013240,SRBL,37,36,100,190.0,19000.0,Commercial Banks
328,328,329,2023020501013239,SRBL,13,36,82,190.0,15580.0,Commercial Banks
329,329,330,2023020501013238,UHEWA,48,41,10,453.0,4530.0,Hydro Power
330,330,331,2023020504010212,MEN,19,42,90,800.0,72000.0,Hydro Power
331,331,332,2023020505004122,ULI,28,21,10,444.0,4440.0,Promoter Shares/debenture
332,332,333,2023020505004121,ULI,28,39,10,444.0,4440.0,Promoter Shares/debenture
333,333,334,2023020505004120,ULI,28,46,10,444.0,4440.0,Promoter Shares/debenture
334,334,335,2023020505004119,ULI,28,25,10,444.0,4440.0,Promoter Shares/debenture
335,335,336,2023020505004118,ULI,28,36,10,444.0,4440.0,Promoter Shares/debenture
336,336,337,2023020504010211,AHPC,58,6,100,293.0,29300.0,Hydro Power
337,337,338,2023020501013237,RHGCL,25,22,180,300.0,54000.0,Hydro Power
338,338,339,2023020501013236,RHGCL,25,45,120,300.0,36000.0,Hydro Power
339,339,340,2023020501013235,NBL,45,21,245,271.0,66395.0,Commercial Banks
340,340,341,2023020504010210,KPCL,40,38,10,371.0,3710.0,Hydro Power
341,341,342,2023020504010209,IGI,26,34,500,460.0,230000.0,Non Life Insurance
342,342,343,2023020504010208,IGI,50,58,250,464.0,116000.0,Non Life Insurance
343,343,344,2023020503011286,GILB,44,34,10,1147.0,11470.0,Microfinance
344,344,345,2023020501013234,UHEWA,59,41,10,453.0,4530.0,Hydro Power
345,345,346,2023020501013233,UHEWA,59,52,10,453.0,4530.0,Hydro Power
346,346,347,2023020501013232,UHEWA,59,47,10,451.8,4518.0,Hydro Power
347,347,348,2023020501013231,UHEWA,59,58,10,450.1,4501.0,Hydro Power
348,348,349,2023020501013230,UHEWA,59,54,10,450.0,4500.0,Hydro Power
349,349,350,2023020501013229,UHEWA,59,57,10,450.0,4500.0,Hydro Power
350,350,351,2023020501013228,UHEWA,59,48,10,450.0,4500.0,Hydro Power
