,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
89,89,90,2023022201014890,RHGCL,20,39,1290,394.0,508260.0,Hydro Power
90,90,91,2023022201014889,RHGCL,45,39,420,395.0,165900.0,Hydro Power
91,91,92,2023022201014888,RHGCL,22,39,590,395.1,233109.0,Hydro Power
92,92,93,2023022203010251,HIDCL,26,51,61,205.0,12505.0,Investment
93,93,94,2023022201014887,PHCL,58,58,10,367.1,3671.0,Hydro Power
94,94,95,2023022203010250,GUFL,17,58,1000,539.0,539000.0,Finance
95,95,96,2023022204010367,HDHPC,40,45,1000,237.0,237000.0,Hydro Power
96,96,97,2023022203010249,KMCDB,21,46,12,913.0,10956.0,Microfinance
97,97,98,2023022201014886,MHL,38,58,100,394.9,39490.0,Hydro Power
98,98,99,2023022203010248,ALBSL,6,7,10,969.0,9690.0,Microfinance
99,99,100,2023022204010366,UPCL,11,22,100,259.0,25900.0,Hydro Power
100,100,101,2023022205004399,TPC,28,42,20,440.0,8800.0,Hydro Power
101,101,102,2023022205004398,TPC,28,46,30,439.5,13185.0,Hydro Power
102,102,103,2023022204010365,LEC,54,16,100,288.0,28800.0,Hydro Power
103,103,104,2023022201014885,SGHC,45,14,10,378.0,3780.0,Hydro Power
104,104,105,2023022204010364,NHDL,46,52,520,394.0,204880.0,Hydro Power
105,105,106,2023022201014884,SHIVM,44,57,100,517.0,51700.0,Manufacturing And Processing
106,106,107,2023022204010363,UPCL,53,22,10,259.0,2590.0,Hydro Power
107,107,108,2023022203010247,LBBL,10,25,100,347.3,34730.0,Development Banks
108,108,109,2023022204010362,HEI,10,22,10,439.0,4390.0,Non Life Insurance
109,109,110,2023022203010246,DDBL,32,17,20,910.0,18200.0,Microfinance
110,110,111,2023022203010245,SWMF,43,18,10,810.0,8100.0,Microfinance
111,111,112,2023022201014883,SIKLES,43,46,10,487.5,4875.0,Hydro Power
112,112,113,2023022201014882,SIKLES,43,51,10,487.0,4870.0,Hydro Power
113,113,114,2023022204010361,AHPC,8,48,85,312.0,26520.0,Hydro Power
114,114,115,2023022201014881,DORDI,49,25,10,345.0,3450.0,Hydro Power
115,115,116,2023022205004397,DLBS,26,57,10,1185.0,11850.0,Microfinance
116,116,117,2023022205004396,DLBS,26,58,10,1185.0,11850.0,Microfinance
117,117,118,2023022205004395,DLBS,26,41,10,1183.8,11838.0,Microfinance
118,118,119,2023022205004394,DLBS,26,55,70,1183.0,82810.0,Microfinance
119,119,120,2023022201014880,SPHL,42,38,10,482.0,4820.0,Hydro Power
120,120,121,2023022204010360,PMHPL,7,34,83,257.0,21331.0,Hydro Power
121,121,122,2023022203010244,JFL,45,38,20,406.9,8138.0,Finance
122,122,123,2023022203010243,NLIC,32,33,439,708.0,310812.0,Life Insurance
123,123,124,2023022203010242,NLIC,32,58,61,708.0,43188.0,Life Insurance
124,124,125,2023022203010241,NFS,55,38,100,316.7,31670.0,Finance
125,125,126,2023022203010240,NFS,8,38,100,317.0,31700.0,Finance
126,126,127,2023022205004393,TPC,43,46,10,439.5,4395.0,Hydro Power
127,127,128,2023022201014879,CZBIL,54,25,146,187.1,27316.6,Commercial Banks
128,128,129,2023022205004392,JALPA,49,20,10,3087.0,30870.0,Microfinance
129,129,130,2023022204010359,NGPL,54,42,508,282.0,143256.0,Hydro Power
130,130,131,2023022201014878,BHL,34,38,110,352.5,38775.0,Hydro Power
131,131,132,2023022201014877,BHL,34,19,90,352.0,31680.0,Hydro Power
132,132,133,2023022203010239,CORBL,29,52,30,326.0,9780.0,Development Banks
133,133,134,2023022201014876,PPL,29,38,70,318.7,22309.0,Hydro Power
134,134,135,2023022201014875,PPL,29,38,100,318.6,31860.0,Hydro Power
135,135,136,2023022201014874,PPL,29,58,10,318.5,3185.0,Hydro Power
136,136,137,2023022201014873,PPL,29,49,10,318.5,3185.0,Hydro Power
137,137,138,2023022201014872,PPL,29,36,10,318.2,3182.0,Hydro Power
138,138,139,2023022201014871,SCB,32,58,440,515.0,226600.0,Commercial Banks
139,139,140,2023022201014870,SCB,49,58,500,515.0,257500.0,Commercial Banks
140,140,141,2023022201014869,SCB,17,58,1000,515.0,515000.0,Commercial Banks
141,141,142,2023022201014868,SCB,34,58,100,515.0,51500.0,Commercial Banks
142,142,143,2023022201014867,SCB,34,58,500,515.0,257500.0,Commercial Banks
143,143,144,2023022201014866,SCB,58,58,3460,515.0,1781900.0,Commercial Banks
144,144,145,2023022204010358,SHPC,21,49,100,320.0,32000.0,Hydro Power
145,145,146,2023022203010238,CHDC,11,56,10,769.0,7690.0,Investment
146,146,147,2023022204010357,SHPC,8,49,100,320.0,32000.0,Hydro Power
147,147,148,2023022203010237,SJLIC,45,8,200,496.2,99240.0,Promoter Shares/debenture
148,148,149,2023022203010236,SJLIC,16,8,200,496.2,99240.0,Promoter Shares/debenture
149,149,150,2023022203010235,SJLIC,58,8,22,496.2,10916.4,Promoter Shares/debenture
150,150,151,2023022203010234,SJLIC,41,8,50,496.5,24825.0,Promoter Shares/debenture
151,151,152,2023022203010233,SJLIC,46,8,10,496.5,4965.0,Promoter Shares/debenture
152,152,153,2023022203010232,SJLIC,26,8,42,497.0,20874.0,Promoter Shares/debenture
153,153,154,2023022204010356,RADHI,14,26,250,274.9,68725.0,Hydro Power
154,154,155,2023022204010355,RADHI,14,56,250,274.9,68725.0,Hydro Power
155,155,156,2023022201014865,KBL,14,49,1379,185.0,255115.0,Promoter Shares/debenture
156,156,157,2023022201014864,KBL,14,44,221,185.0,40885.0,Promoter Shares/debenture
157,157,158,2023022201014863,SBI,42,17,10,330.0,3300.0,Commercial Banks
158,158,159,2023022203010231,SADBL,26,34,15,340.0,5100.0,Development Banks
159,159,160,2023022201014862,SBI,58,16,312,326.0,101712.0,Commercial Banks
160,160,161,2023022205004391,MBJC,56,45,60,315.0,18900.0,Hydro Power
161,161,162,2023022204010354,AKJCL,56,25,400,239.2,95680.0,Hydro Power
162,162,163,2023022204010353,AHPC,56,48,15,312.0,4680.0,Hydro Power
163,163,164,2023022204010352,AHPC,56,6,85,312.0,26520.0,Hydro Power
164,164,165,2023022203010230,GMFBS,52,42,50,810.0,40500.0,Microfinance
165,165,166,2023022204010351,API,45,32,457,267.0,122019.0,Hydro Power
166,166,167,2023022201014861,BHL,5,19,10,352.0,3520.0,Hydro Power
167,167,168,2023022201014860,BHL,5,45,10,350.2,3502.0,Hydro Power
168,168,169,2023022203010229,ICFC,35,52,10,456.7,4567.0,Finance
169,169,170,2023022205004390,MKJC,43,13,10,469.0,4690.0,Hydro Power
170,170,171,2023022205004389,MKJC,43,57,10,465.0,4650.0,Hydro Power
171,171,172,2023022203010228,SHINE,28,26,11,344.9,3793.9,Development Banks
172,172,173,2023022203010227,CFCL,33,36,10,334.0,3340.0,Finance
173,173,174,2023022203010226,LBBL,14,14,50,348.0,17400.0,Development Banks
174,174,175,2023022204010350,DHPL,49,22,400,241.0,96400.0,Hydro Power
175,175,176,2023022204010349,DHPL,49,21,100,240.9,24090.0,Hydro Power
176,176,177,2023022201014859,NICA,42,34,120,818.0,98160.0,Commercial Banks
177,177,178,2023022201014858,NICA,42,52,80,818.0,65440.0,Commercial Banks
178,178,179,2023022203010225,GLICL,47,50,10,443.8,4438.0,Promoter Shares/debenture
179,179,180,2023022201014857,NMB,39,44,10,244.4,2444.0,Commercial Banks
180,180,181,2023022201014856,NMB,39,44,10,242.7,2427.0,Commercial Banks
181,181,182,2023022201014855,NMB,39,22,10,242.0,2420.0,Commercial Banks
182,182,183,2023022201014854,HDL,47,34,10,2406.0,24060.0,Manufacturing And Processing
183,183,184,2023022201014853,CBL,34,29,18,216.9,3904.2,Commercial Banks
184,184,185,2023022203010224,CLBSL,1,45,10,819.0,8190.0,Microfinance
185,185,186,2023022204010348,UIC,44,17,200,442.0,88400.0,Non Life Insurance
186,186,187,2023022204010347,UIC,44,17,150,441.0,66150.0,Non Life Insurance
187,187,188,2023022204010346,RADHI,6,44,100,274.0,27400.0,Hydro Power
188,188,189,2023022201014852,RFPL,44,17,10,313.7,3137.0,Hydro Power
189,189,190,2023022204010345,CHL,38,58,10,368.0,3680.0,Hydro Power
190,190,191,2023022201014851,PPL,45,28,300,318.0,95400.0,Hydro Power
191,191,192,2023022204010344,JOSHI,17,57,10,294.0,2940.0,Hydro Power
192,192,193,2023022203010223,NRN,50,32,10,495.0,4950.0,Investment
193,193,194,2023022204010343,NHPC,42,32,195,257.0,50115.0,Hydro Power
194,194,195,2023022204010342,SSHL,58,26,90,244.9,22041.0,Hydro Power
195,195,196,2023022204010341,OHL,17,45,32,537.0,17184.0,Hotels And Tourism
196,196,197,2023022204010340,OHL,25,45,10,537.1,5371.0,Hotels And Tourism
197,197,198,2023022204010339,OHL,22,45,158,537.1,84861.8,Hotels And Tourism
198,198,199,2023022204010338,AHPC,32,6,10,312.0,3120.0,Hydro Power
199,199,200,2023022204010337,API,32,32,507,267.0,135369.0,Hydro Power
200,200,201,2023022205004388,ULI,32,45,10,431.0,4310.0,Promoter Shares/debenture
201,201,202,2023022204010336,API,32,7,400,267.0,106800.0,Hydro Power
202,202,203,2023022204010335,API,32,33,90,267.0,24030.0,Hydro Power
203,203,204,2023022204010334,API,32,14,330,267.0,88110.0,Hydro Power
204,204,205,2023022204010333,API,32,46,86,267.0,22962.0,Hydro Power
205,205,206,2023022204010332,API,32,46,100,267.0,26700.0,Hydro Power
206,206,207,2023022204010331,API,32,17,337,267.0,89979.0,Hydro Power
207,207,208,2023022204010330,SHPC,29,35,265,319.2,84588.0,Hydro Power
208,208,209,2023022204010329,SHPC,57,35,140,319.5,44730.0,Hydro Power
209,209,210,2023022204010328,SHPC,37,35,100,319.6,31960.0,Hydro Power
210,210,211,2023022204010327,GHL,35,22,10,279.0,2790.0,Hydro Power
211,211,212,2023022204010326,GHL,35,54,30,278.9,8367.0,Hydro Power
212,212,213,2023022204010325,API,17,17,10,267.0,2670.0,Hydro Power
213,213,214,2023022204010324,IGI,41,36,39,432.0,16848.0,Non Life Insurance
214,214,215,2023022204010323,IGI,13,36,200,432.0,86400.0,Non Life Insurance
215,215,216,2023022204010322,IGI,37,36,100,432.0,43200.0,Non Life Insurance
216,216,217,2023022204010321,IGI,49,36,73,432.0,31536.0,Non Life Insurance
217,217,218,2023022204010320,IGI,50,36,100,432.1,43210.0,Non Life Insurance
218,218,219,2023022204010319,IGI,48,36,80,432.2,34576.0,Non Life Insurance
219,219,220,2023022204010318,IGI,38,36,70,432.2,30254.0,Non Life Insurance
220,220,221,2023022201014850,RFPL,57,17,10,313.7,3137.0,Hydro Power
221,221,222,2023022204010317,STC,42,13,40,4494.0,179760.0,Trading
222,222,223,2023022204010316,STC,33,13,40,4500.0,180000.0,Trading
223,223,224,2023022203010222,CBBL,34,41,48,1172.0,56256.0,Microfinance
224,224,225,2023022203010221,CBBL,34,49,30,1171.9,35157.0,Microfinance
225,225,226,2023022203010220,GFCL,52,4,50,490.0,24500.0,Finance
226,226,227,2023022203010219,GFCL,52,19,100,490.0,49000.0,Finance
227,227,228,2023022203010218,GFCL,52,22,10,490.0,4900.0,Finance
228,228,229,2023022203010217,GFCL,52,50,50,490.0,24500.0,Finance
229,229,230,2023022204010315,NICL,45,47,112,529.0,59248.0,Non Life Insurance
230,230,231,2023022204010314,NICL,45,36,88,528.9,46543.2,Non Life Insurance
231,231,232,2023022204010313,UPPER,41,45,20,480.1,9602.0,Hydro Power
232,232,233,2023022203010216,NFS,8,29,50,318.0,15900.0,Finance
233,233,234,2023022204010312,NHPC,17,8,10,256.1,2561.0,Hydro Power
234,234,235,2023022203010215,NIFRA,50,8,589,224.8,132407.2,Investment
235,235,236,2023022203010214,NIFRA,41,8,300,225.0,67500.0,Investment
236,236,237,2023022203010213,NIFRA,49,8,100,225.0,22500.0,Investment
237,237,238,2023022203010212,NIFRA,22,8,11,225.0,2475.0,Investment
238,238,239,2023022205004387,NESDO,28,57,15,3100.0,46500.0,Microfinance
239,239,240,2023022205004386,NESDO,28,49,10,3100.0,31000.0,Microfinance
240,240,241,2023022205004385,NESDO,28,16,10,3100.0,31000.0,Microfinance
241,241,242,2023022205004384,NESDO,28,42,10,3100.0,31000.0,Microfinance
242,242,243,2023022205004383,NESDO,28,36,10,3100.0,31000.0,Microfinance
243,243,244,2023022205004382,NESDO,28,25,25,3098.0,77450.0,Microfinance
244,244,245,2023022205004381,NESDO,28,50,10,3098.0,30980.0,Microfinance
245,245,246,2023022205004380,NESDO,28,49,10,3097.0,30970.0,Microfinance
246,246,247,2023022205004379,SPC,57,28,51,480.1,24485.1,Hydro Power
247,247,248,2023022205004378,SPC,6,28,60,480.3,28818.0,Hydro Power
248,248,249,2023022205004377,SPC,57,28,59,481.0,28379.0,Hydro Power
249,249,250,2023022201014849,HBL,17,41,16,293.0,4688.0,Commercial Banks
250,250,251,2023022201014848,RHGCL,22,26,10,395.1,3951.0,Hydro Power
251,251,252,2023022201014847,NBL,7,43,65,271.9,17673.5,Commercial Banks
252,252,253,2023022201014846,NBL,7,57,125,270.0,33750.0,Commercial Banks
253,253,254,2023022201014845,NBL,7,42,10,270.0,2700.0,Commercial Banks
254,254,255,2023022203010211,PLI,52,51,60,510.0,30600.0,Life Insurance
255,255,256,2023022203010210,PLI,52,8,200,510.0,102000.0,Life Insurance
256,256,257,2023022203010209,PLI,52,21,10,510.0,5100.0,Life Insurance
257,257,258,2023022203010208,PLI,52,54,10,510.0,5100.0,Life Insurance
258,258,259,2023022201014844,SPHL,45,58,10,482.0,4820.0,Hydro Power
259,259,260,2023022204010311,BARUN,44,53,100,278.0,27800.0,Hydro Power
260,260,261,2023022201014843,SHIVM,44,57,100,517.0,51700.0,Manufacturing And Processing
261,261,262,2023022201014842,SHIVM,44,34,165,517.0,85305.0,Manufacturing And Processing
262,262,263,2023022201014841,RHGCL,18,34,10,395.9,3959.0,Hydro Power
263,263,264,2023022204010310,STC,54,58,10,4515.0,45150.0,Trading
264,264,265,2023022203010207,HIDCL,26,36,200,205.0,41000.0,Investment
265,265,266,2023022203010206,NLICL,42,54,10,591.8,5918.0,Life Insurance
266,266,267,2023022203010205,GBBL,26,7,50,363.0,18150.0,Development Banks
267,267,268,2023022204010309,LEC,59,16,50,288.0,14400.0,Hydro Power
268,268,269,2023022204010308,UMHL,16,41,20,272.1,5442.0,Hydro Power
269,269,270,2023022204010307,AHPC,51,6,160,312.0,49920.0,Hydro Power
270,270,271,2023022204010306,AHPC,51,26,40,312.0,12480.0,Hydro Power
271,271,272,2023022204010305,NGPL,40,34,10,283.0,2830.0,Hydro Power
272,272,273,2023022204010304,HEI,44,22,90,436.4,39276.0,Non Life Insurance
273,273,274,2023022201014840,KBL,58,44,600,185.0,111000.0,Promoter Shares/debenture
274,274,275,2023022201014839,KBL,7,44,10,185.0,1850.0,Promoter Shares/debenture
275,275,276,2023022201014838,NMB,39,32,300,240.0,72000.0,Commercial Banks
276,276,277,2023022203010204,PFL,6,14,90,389.0,35010.0,Finance
277,277,278,2023022203010203,SAPDBL,43,43,90,258.5,23265.0,Development Banks
278,278,279,2023022204010303,SPDL,8,41,200,321.0,64200.0,Hydro Power
279,279,280,2023022201014837,SIKLES,59,59,10,487.0,4870.0,Hydro Power
280,280,281,2023022201014836,SIKLES,59,58,10,486.0,4860.0,Hydro Power
281,281,282,2023022201014835,SIKLES,59,58,10,485.0,4850.0,Hydro Power
282,282,283,2023022201014834,SIKLES,59,22,10,485.0,4850.0,Hydro Power
283,283,284,2023022201014833,SIKLES,59,38,10,485.0,4850.0,Hydro Power
284,284,285,2023022201014832,SIKLES,59,49,10,485.0,4850.0,Hydro Power
285,285,286,2023022201014831,SIKLES,59,1,10,485.0,4850.0,Hydro Power
286,286,287,2023022201014830,SIKLES,59,49,10,485.0,4850.0,Hydro Power
287,287,288,2023022201014829,SIKLES,59,4,10,485.0,4850.0,Hydro Power
288,288,289,2023022201014828,SIKLES,59,49,10,484.6,4846.0,Hydro Power
289,289,290,2023022201014827,SIKLES,59,35,10,484.6,4846.0,Hydro Power
290,290,291,2023022201014826,SIKLES,59,19,10,484.6,4846.0,Hydro Power
291,291,292,2023022201014825,SIKLES,59,58,10,484.6,4846.0,Hydro Power
292,292,293,2023022201014824,SIKLES,59,57,20,484.5,9690.0,Hydro Power
293,293,294,2023022204010302,UPPER,17,17,50,480.9,24045.0,Hydro Power
294,294,295,2023022203010202,FOWAD,17,33,10,1670.0,16700.0,Microfinance
295,295,296,2023022201014823,RFPL,46,17,10,313.7,3137.0,Hydro Power
296,296,297,2023022203010201,HIDCL,26,4,450,205.0,92250.0,Investment
297,297,298,2023022203010200,HIDCL,26,47,100,205.0,20500.0,Investment
298,298,299,2023022203010199,HIDCL,26,58,146,205.0,29930.0,Investment
299,299,300,2023022203010198,HIDCL,26,54,23,205.0,4715.0,Investment
300,300,301,2023022203010197,HIDCL,26,47,303,205.0,62115.0,Investment
301,301,302,2023022201014822,DORDI,58,47,15,342.1,5131.5,Hydro Power
302,302,303,2023022201014821,DORDI,47,47,10,342.2,3422.0,Hydro Power
303,303,304,2023022204010301,SHPC,41,49,300,320.0,96000.0,Hydro Power
304,304,305,2023022203010196,LLBS,49,3,30,991.0,29730.0,Microfinance
305,305,306,2023022204010300,AHPC,39,26,10,312.0,3120.0,Hydro Power
306,306,307,2023022204010299,AHPC,39,54,90,312.0,28080.0,Hydro Power
307,307,308,2023022203010195,SJLIC,26,58,310,497.0,154070.0,Promoter Shares/debenture
308,308,309,2023022201014820,NBL,58,35,10,269.4,2694.0,Commercial Banks
309,309,310,2023022203010194,NRIC,19,34,40,805.0,32200.0,Others
310,310,311,2023022203010193,HIDCL,42,47,185,205.0,37925.0,Investment
311,311,312,2023022204010298,AKJCL,34,25,100,239.2,23920.0,Hydro Power
312,312,313,2023022204010297,RURU,17,34,30,757.0,22710.0,Hydro Power
313,313,314,2023022201014819,BHPL,56,49,150,616.0,92400.0,Hydro Power
314,314,315,2023022203010192,MERO,58,58,30,679.0,20370.0,Microfinance
315,315,316,2023022205004376,SPC,57,58,41,481.0,19721.0,Hydro Power
316,316,317,2023022205004375,SPC,50,58,20,485.0,9700.0,Hydro Power
317,317,318,2023022201014818,EHPL,52,34,70,475.0,33250.0,Hydro Power
318,318,319,2023022201014817,EHPL,52,36,20,474.9,9498.0,Hydro Power
319,319,320,2023022205004374,SPC,51,58,33,486.0,16038.0,Hydro Power
320,320,321,2023022201014816,EHPL,52,36,10,468.0,4680.0,Hydro Power
321,321,322,2023022201014815,EHPL,52,1,300,468.0,140400.0,Hydro Power
322,322,323,2023022201014814,EHPL,52,41,200,467.9,93580.0,Hydro Power
323,323,324,2023022205004373,SPC,34,58,100,489.0,48900.0,Hydro Power
324,324,325,2023022201014813,EHPL,52,41,200,467.0,93400.0,Hydro Power
325,325,326,2023022201014812,RHGCL,22,58,300,395.1,118530.0,Hydro Power
326,326,327,2023022201014811,UNL,58,13,10,20340.0,203400.0,Manufacturing And Processing
327,327,328,2023022204010296,IGI,38,44,130,432.2,56186.0,Non Life Insurance
328,328,329,2023022204010295,IGI,45,44,300,432.2,129660.0,Non Life Insurance
329,329,330,2023022204010294,IGI,17,44,20,433.0,8660.0,Non Life Insurance
330,330,331,2023022201014810,ADBL,49,32,123,294.0,36162.0,Commercial Banks
331,331,332,2023022201014809,ADBL,37,32,177,294.0,52038.0,Commercial Banks
332,332,333,2023022204010293,API,43,17,153,267.0,40851.0,Hydro Power
333,333,334,2023022204010292,API,43,57,200,267.0,53400.0,Hydro Power
334,334,335,2023022204010291,API,43,1,575,267.0,153525.0,Hydro Power
335,335,336,2023022204010290,API,43,57,50,267.0,13350.0,Hydro Power
336,336,337,2023022204010289,API,43,51,308,267.0,82236.0,Hydro Power
337,337,338,2023022204010288,API,43,29,714,267.0,190638.0,Hydro Power
338,338,339,2023022204010287,MHNL,28,44,300,311.8,93540.0,Hydro Power
339,339,340,2023022203010191,FOWAD,17,41,10,1670.0,16700.0,Microfinance
340,340,341,2023022204010286,SHPC,14,49,25,320.0,8000.0,Hydro Power
341,341,342,2023022201014808,BHPL,49,49,200,616.0,123200.0,Hydro Power
342,342,343,2023022201014807,BHPL,58,49,100,616.1,61610.0,Hydro Power
343,343,344,2023022201014806,BHPL,58,49,80,618.1,49448.0,Hydro Power
344,344,345,2023022201014805,BHPL,58,49,10,618.7,6187.0,Hydro Power
345,345,346,2023022201014804,BHPL,58,49,10,618.7,6187.0,Hydro Power
346,346,347,2023022201014803,BHPL,58,49,10,618.7,6187.0,Hydro Power
