,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
69,69,70,2024041804007365,PRIN,44,57,100,772.0,77200.0,Non Life Insurance
70,70,71,2024041804007364,PRIN,44,45,500,772.0,386000.0,Non Life Insurance
71,71,72,2024041804007363,PRIN,44,65,100,770.0,77000.0,Non Life Insurance
72,72,73,2024041804007362,PRIN,44,19,150,770.0,115500.0,Non Life Insurance
73,73,74,2024041804007361,PRIN,44,57,50,770.0,38500.0,Non Life Insurance
74,74,75,2024041804007360,PRIN,44,51,18,769.0,13842.0,Non Life Insurance
75,75,76,2024041804007359,PRIN,44,63,100,769.0,76900.0,Non Life Insurance
76,76,77,2024041804007358,PRIN,44,58,10,768.9,7689.0,Non Life Insurance
77,77,78,2024041804007357,TRH,62,44,190,725.0,137750.0,Hotels And Tourism
78,78,79,2024041801019248,KBL,48,5,322,135.0,43470.0,Promoter Shares/debenture
79,79,80,2024041801019247,KBL,48,45,10,135.0,1350.0,Promoter Shares/debenture
80,80,81,2024041801019246,KBL,48,32,100,134.0,13400.0,Promoter Shares/debenture
81,81,82,2024041801019245,KBL,48,58,42,134.0,5628.0,Promoter Shares/debenture
82,82,83,2024041801019244,KBL,48,34,268,134.0,35912.0,Promoter Shares/debenture
83,83,84,2024041801019243,KBL,48,41,16,134.0,2144.0,Promoter Shares/debenture
84,84,85,2024041801019242,KBL,48,32,540,134.0,72360.0,Promoter Shares/debenture
85,85,86,2024041801019241,KBL,48,58,100,133.5,13350.0,Promoter Shares/debenture
86,86,87,2024041801019240,KBL,48,48,241,133.5,32173.5,Promoter Shares/debenture
87,87,88,2024041801019239,KBL,48,25,341,133.4,45489.4,Promoter Shares/debenture
88,88,89,2024041801019238,KBL,48,58,320,133.2,42624.0,Promoter Shares/debenture
89,89,90,2024041803010717,GRDBL,75,57,10,400.0,4000.0,Development Banks
90,90,91,2024041803010716,SWBBL,16,29,10,733.9,7339.0,Microfinance
91,91,92,2024041801019237,MHL,13,25,10,399.0,3990.0,Hydro Power
92,92,93,2024041803010715,NFS,58,38,10,441.0,4410.0,Finance
93,93,94,2024041805003513,HRL,45,59,30,599.0,17970.0,Promoter Shares/debenture
94,94,95,2024041805003512,HRL,51,59,50,599.0,29950.0,Promoter Shares/debenture
95,95,96,2024041805003511,HRL,43,59,100,599.0,59900.0,Promoter Shares/debenture
96,96,97,2024041805003510,HRL,41,59,100,599.0,59900.0,Promoter Shares/debenture
97,97,98,2024041805003509,HRL,49,59,1723,599.0,1032077.0,Promoter Shares/debenture
98,98,99,2024041805003508,HRL,17,59,200,599.2,119840.0,Promoter Shares/debenture
99,99,100,2024041805003507,HRL,17,59,100,599.2,59920.0,Promoter Shares/debenture
100,100,101,2024041805003506,HRL,17,59,74,599.2,44340.8,Promoter Shares/debenture
101,101,102,2024041805003505,HRL,22,59,50,599.3,29965.0,Promoter Shares/debenture
102,102,103,2024041805003504,HRL,17,59,100,599.3,59930.0,Promoter Shares/debenture
103,103,104,2024041805003503,HRL,17,59,100,599.4,59940.0,Promoter Shares/debenture
104,104,105,2024041805003502,HRL,58,59,40,599.5,23980.0,Promoter Shares/debenture
105,105,106,2024041805003501,HRL,17,59,163,599.6,97734.8,Promoter Shares/debenture
106,106,107,2024041805003500,HRL,17,59,170,599.7,101949.0,Promoter Shares/debenture
107,107,108,2024041801019236,MANDU,65,6,50,744.0,37200.0,Promoter Shares/debenture
108,108,109,2024041801019235,MANDU,65,65,450,743.0,334350.0,Promoter Shares/debenture
109,109,110,2024041801019234,MANDU,65,35,500,737.0,368500.0,Promoter Shares/debenture
110,110,111,2024041801019233,PPL,65,71,50,657.0,32850.0,Hydro Power
111,111,112,2024041805003499,BBC,10,47,10,3700.0,37000.0,Tradings
112,112,113,2024041804007356,RIDI,43,14,308,171.0,52668.0,Hydro Power
113,113,114,2024041804007355,RIDI,57,14,20,171.0,3420.0,Hydro Power
114,114,115,2024041804007354,RIDI,47,14,50,171.0,8550.0,Hydro Power
115,115,116,2024041804007353,RIDI,57,14,72,171.0,12312.0,Hydro Power
116,116,117,2024041803010714,BFC,4,55,100,350.0,35000.0,Finance
117,117,118,2024041803010713,BFC,4,1,10,350.0,3500.0,Finance
118,118,119,2024041801019232,BEDC,45,35,10,366.0,3660.0,Promoter Shares/debenture
119,119,120,2024041801019231,BEDC,45,11,10,366.0,3660.0,Promoter Shares/debenture
120,120,121,2024041801019230,BEDC,45,32,10,366.0,3660.0,Promoter Shares/debenture
121,121,122,2024041804007352,TRH,62,45,10,725.0,7250.0,Hotels And Tourism
122,122,123,2024041803010712,SJLIC,33,49,100,505.0,50500.0,Promoter Shares/debenture
123,123,124,2024041803010711,MDB,62,39,100,419.1,41910.0,Development Banks
124,124,125,2024041801019229,PPL,62,71,856,657.0,562392.0,Hydro Power
125,125,126,2024041801019228,PPL,62,17,2000,654.8,1309600.0,Hydro Power
126,126,127,2024041801019227,PPL,62,34,1000,647.0,647000.0,Hydro Power
127,127,128,2024041801019226,PPL,62,6,300,647.0,194100.0,Hydro Power
128,128,129,2024041801019225,PPL,62,69,20,647.0,12940.0,Hydro Power
129,129,130,2024041801019224,PPL,62,26,20,645.0,12900.0,Hydro Power
130,130,131,2024041801019223,PPL,62,49,500,642.0,321000.0,Hydro Power
131,131,132,2024041801019222,PPL,62,4,10,622.0,6220.0,Hydro Power
132,132,133,2024041801019221,PPL,62,42,20,621.0,12420.0,Hydro Power
133,133,134,2024041801019220,PPL,62,26,50,621.0,31050.0,Hydro Power
134,134,135,2024041801019219,PPL,62,16,10,614.8,6148.0,Hydro Power
135,135,136,2024041801019218,PPL,62,33,100,614.8,61480.0,Hydro Power
136,136,137,2024041801019217,PPL,62,58,500,614.0,307000.0,Hydro Power
137,137,138,2024041801019216,PPL,62,40,100,614.0,61400.0,Hydro Power
138,138,139,2024041801019215,PPL,62,18,100,614.0,61400.0,Hydro Power
139,139,140,2024041801019214,PPL,62,43,10,614.0,6140.0,Hydro Power
140,140,141,2024041801019213,PPL,62,44,100,614.0,61400.0,Hydro Power
141,141,142,2024041801019212,PPL,62,42,305,614.0,187270.0,Hydro Power
142,142,143,2024041801019211,PPL,62,49,10,613.4,6134.0,Hydro Power
143,143,144,2024041801019210,PPL,62,17,290,613.4,177886.0,Hydro Power
144,144,145,2024041801019209,PPL,62,41,150,613.4,92010.0,Hydro Power
145,145,146,2024041801019208,PPL,62,20,500,613.4,306700.0,Hydro Power
146,146,147,2024041801019207,PPL,62,22,212,613.4,130040.8,Hydro Power
147,147,148,2024041801019206,PPL,62,5,10,613.4,6134.0,Hydro Power
148,148,149,2024041801019205,PPL,62,55,100,613.4,61340.0,Hydro Power
149,149,150,2024041801019204,PPL,62,41,25,613.0,15325.0,Hydro Power
150,150,151,2024041801019203,PPL,62,80,2000,613.0,1226000.0,Hydro Power
151,151,152,2024041801019202,PPL,62,33,50,613.0,30650.0,Hydro Power
152,152,153,2024041801019201,PPL,62,58,40,613.0,24520.0,Hydro Power
153,153,154,2024041801019200,PPL,62,49,10,613.0,6130.0,Hydro Power
154,154,155,2024041801019199,PPL,62,32,10,613.0,6130.0,Hydro Power
155,155,156,2024041801019198,PPL,62,43,40,613.0,24520.0,Hydro Power
156,156,157,2024041801019197,PPL,62,58,110,613.0,67430.0,Hydro Power
157,157,158,2024041801019196,PPL,62,34,10,613.0,6130.0,Hydro Power
158,158,159,2024041801019195,PPL,62,58,60,613.0,36780.0,Hydro Power
159,159,160,2024041801019194,PPL,62,29,10,613.0,6130.0,Hydro Power
160,160,161,2024041801019193,PPL,62,33,100,613.0,61300.0,Hydro Power
161,161,162,2024041801019192,PPL,62,56,10,613.0,6130.0,Hydro Power
162,162,163,2024041801019191,PPL,62,45,10,613.0,6130.0,Hydro Power
163,163,164,2024041801019190,PPL,62,17,100,612.3,61230.0,Hydro Power
164,164,165,2024041801019189,PPL,62,28,200,612.0,122400.0,Hydro Power
165,165,166,2024041801019188,PPL,62,22,10,610.0,6100.0,Hydro Power
166,166,167,2024041801019187,PPL,62,35,10,610.0,6100.0,Hydro Power
167,167,168,2024041801019186,PPL,62,45,10,610.0,6100.0,Hydro Power
168,168,169,2024041801019185,PPL,62,55,10,610.0,6100.0,Hydro Power
169,169,170,2024041801019184,PPL,62,58,10,610.0,6100.0,Hydro Power
170,170,171,2024041801019183,PPL,62,35,10,610.0,6100.0,Hydro Power
171,171,172,2024041801019182,PPL,62,34,10,610.0,6100.0,Hydro Power
172,172,173,2024041801019181,PPL,62,51,10,610.0,6100.0,Hydro Power
173,173,174,2024041801019180,PPL,62,11,10,609.8,6098.0,Hydro Power
174,174,175,2024041801019179,PPL,62,20,164,609.7,99990.8,Hydro Power
175,175,176,2024041801019178,PPL,62,44,10,606.0,6060.0,Hydro Power
176,176,177,2024041801019177,PPL,62,91,10,606.0,6060.0,Hydro Power
177,177,178,2024041801019176,PPL,62,28,200,605.0,121000.0,Hydro Power
178,178,179,2024041801019175,PPL,62,55,10,605.0,6050.0,Hydro Power
179,179,180,2024041801019174,PPL,62,47,10,605.0,6050.0,Hydro Power
180,180,181,2024041801019173,PPL,62,70,310,604.0,187240.0,Hydro Power
181,181,182,2024041801019172,PPL,62,70,138,604.0,83352.0,Hydro Power
182,182,183,2024041801019171,SGHC,70,72,14,315.0,4410.0,Hydro Power
183,183,184,2024041803010710,HLI,55,42,50,387.0,19350.0,Promoter Shares/debenture
184,184,185,2024041801019170,TSHL,42,38,15,515.0,7725.0,Promoter Shares/debenture
185,185,186,2024041803010709,JFL,70,17,50,438.1,21905.0,Finance
186,186,187,2024041801019169,AHL,7,26,10,436.0,4360.0,Promoter Shares/debenture
187,187,188,2024041801019168,AHL,7,34,10,435.0,4350.0,Promoter Shares/debenture
188,188,189,2024041803010708,SJLIC,18,49,10,505.0,5050.0,Promoter Shares/debenture
189,189,190,2024041803010707,MFIL,55,49,10,499.0,4990.0,Finance
190,190,191,2024041801019167,PPL,35,70,62,604.0,37448.0,Hydro Power
191,191,192,2024041801019166,PPL,35,56,10,604.0,6040.0,Hydro Power
192,192,193,2024041801019165,PPL,35,52,10,603.0,6030.0,Hydro Power
193,193,194,2024041801019164,PPL,35,56,10,603.0,6030.0,Hydro Power
194,194,195,2024041801019163,PPL,35,70,200,603.0,120600.0,Hydro Power
195,195,196,2024041801019162,PPL,35,16,10,602.0,6020.0,Hydro Power
196,196,197,2024041801019161,PPL,35,43,10,602.0,6020.0,Hydro Power
197,197,198,2024041801019160,PPL,35,28,188,602.0,113176.0,Hydro Power
198,198,199,2024041804007351,AHPC,47,19,10,165.0,1650.0,Hydro Power
199,199,200,2024041801019159,SBI,5,42,83,274.0,22742.0,Commercial Banks
200,200,201,2024041801019158,SBI,5,45,16,273.0,4368.0,Commercial Banks
201,201,202,2024041803010706,NFS,43,38,20,441.0,8820.0,Finance
202,202,203,2024041803010705,NFS,43,58,30,441.0,13230.0,Finance
203,203,204,2024041803010704,MFIL,53,49,10,499.0,4990.0,Finance
204,204,205,2024041805003498,NRN,3,49,20,511.0,10220.0,Investment
205,205,206,2024041801019157,PPL,20,28,12,602.0,7224.0,Hydro Power
206,206,207,2024041801019156,PPL,20,8,10,602.0,6020.0,Hydro Power
207,207,208,2024041803010703,GUFL,8,58,200,821.0,164200.0,Finance
208,208,209,2024041801019155,USHEC,60,58,20,362.8,7256.0,Hydro Power
209,209,210,2024041803010702,MNBBL,59,56,50,337.0,16850.0,Development Banks
210,210,211,2024041803010701,NMBMF,14,48,10,592.0,5920.0,Microfinance
211,211,212,2024041801019154,SBL,50,58,89,222.7,19820.3,Commercial Banks
212,212,213,2024041801019153,SBL,50,28,11,222.0,2442.0,Commercial Banks
213,213,214,2024041801019152,SBL,50,16,500,220.9,110450.0,Commercial Banks
214,214,215,2024041801019151,RHGCL,69,48,60,324.0,19440.0,Hydro Power
215,215,216,2024041801019150,RHGCL,69,42,100,323.0,32300.0,Hydro Power
216,216,217,2024041801019149,RHGCL,69,45,50,323.0,16150.0,Hydro Power
217,217,218,2024041801019148,RHGCL,69,65,20,323.0,6460.0,Hydro Power
218,218,219,2024041801019147,SHLB,45,57,10,1240.0,12400.0,Microfinance
219,219,220,2024041803010700,GUFL,33,35,100,827.9,82790.0,Finance
220,220,221,2024041801019146,PCBL,39,28,114,188.1,21443.4,Commercial Banks
221,221,222,2024041801019145,CYCL,62,41,64,1580.0,101120.0,Microfinance
222,222,223,2024041801019144,CYCL,62,4,10,1579.0,15790.0,Microfinance
223,223,224,2024041801019143,CYCL,62,5,26,1578.9,41051.4,Microfinance
224,224,225,2024041803010699,GILB,62,19,10,965.0,9650.0,Microfinance
225,225,226,2024041801019142,SHLB,62,58,10,1240.0,12400.0,Microfinance
226,226,227,2024041804007350,LEC,94,14,1835,188.0,344980.0,Hydro Power
227,227,228,2024041804007349,LEC,94,57,110,188.0,20680.0,Hydro Power
228,228,229,2024041804007348,LEC,94,66,100,187.6,18760.0,Hydro Power
229,229,230,2024041804007347,LEC,94,64,1500,186.0,279000.0,Hydro Power
230,230,231,2024041804007346,LEC,94,8,100,185.8,18580.0,Hydro Power
231,231,232,2024041804007345,LEC,94,16,200,185.5,37100.0,Hydro Power
232,232,233,2024041804007344,LEC,94,32,100,185.0,18500.0,Hydro Power
233,233,234,2024041804007343,LEC,94,45,600,185.0,111000.0,Hydro Power
234,234,235,2024041804007342,LEC,94,52,865,185.0,160025.0,Hydro Power
235,235,236,2024041804007341,LEC,94,13,50,184.0,9200.0,Hydro Power
236,236,237,2024041804007340,LEC,94,52,40,184.0,7360.0,Hydro Power
237,237,238,2024041804007339,LEC,94,94,1500,184.0,276000.0,Hydro Power
238,238,239,2024041801019141,MKCL,42,55,10,877.0,8770.0,Promoter Shares/debenture
239,239,240,2024041805003497,LEMF,94,49,5458,9.5,51851.0,Mutual Fund
240,240,241,2024041801019140,SONA,94,52,10,438.0,4380.0,Promoter Shares/debenture
241,241,242,2024041801019139,AVYAN,18,70,200,693.6,138720.0,Microfinance
242,242,243,2024041801019138,AVYAN,18,18,100,693.6,69360.0,Microfinance
243,243,244,2024041801019137,AVYAN,18,92,700,693.6,485520.0,Microfinance
244,244,245,2024041801019136,AVYAN,18,41,60,693.0,41580.0,Microfinance
245,245,246,2024041801019135,AVYAN,18,43,50,693.0,34650.0,Microfinance
246,246,247,2024041801019134,AVYAN,18,21,10,690.0,6900.0,Microfinance
247,247,248,2024041801019133,AVYAN,18,11,19,688.9,13089.1,Microfinance
248,248,249,2024041801019132,AVYAN,18,49,185,688.0,127280.0,Microfinance
249,249,250,2024041801019131,AVYAN,18,95,111,687.0,76257.0,Microfinance
250,250,251,2024041801019130,AVYAN,18,52,100,687.0,68700.0,Microfinance
251,251,252,2024041801019129,AVYAN,18,48,500,687.0,343500.0,Microfinance
252,252,253,2024041801019128,AVYAN,18,48,500,687.0,343500.0,Microfinance
253,253,254,2024041801019127,AVYAN,18,38,30,687.0,20610.0,Microfinance
254,254,255,2024041801019126,AVYAN,18,41,140,685.0,95900.0,Microfinance
255,255,256,2024041801019125,AVYAN,18,58,10,683.4,6834.0,Microfinance
256,256,257,2024041801019124,AVYAN,18,35,10,682.0,6820.0,Microfinance
257,257,258,2024041801019123,AVYAN,18,58,150,680.0,102000.0,Microfinance
258,258,259,2024041801019122,AVYAN,18,21,10,680.0,6800.0,Microfinance
259,259,260,2024041801019121,AVYAN,18,29,10,680.0,6800.0,Microfinance
260,260,261,2024041801019120,AVYAN,18,38,10,679.3,6793.0,Microfinance
261,261,262,2024041801019119,AVYAN,18,57,282,678.3,191280.6,Microfinance
262,262,263,2024041801019118,AVYAN,18,34,100,678.0,67800.0,Microfinance
263,263,264,2024041801019117,AVYAN,18,29,10,678.0,6780.0,Microfinance
264,264,265,2024041801019116,AVYAN,18,49,10,678.0,6780.0,Microfinance
265,265,266,2024041801019115,AVYAN,18,56,10,677.0,6770.0,Microfinance
266,266,267,2024041801019114,AVYAN,18,52,10,676.0,6760.0,Microfinance
267,267,268,2024041801019113,AVYAN,18,5,40,676.0,27040.0,Microfinance
268,268,269,2024041801019112,AVYAN,18,34,56,674.5,37772.0,Microfinance
269,269,270,2024041801019111,GCIL,78,34,50,473.0,23650.0,Promoter Shares/debenture
270,270,271,2024041804007338,UPPER,53,33,100,164.9,16490.0,Hydro Power
271,271,272,2024041801019110,VLUCL,34,33,20,475.0,9500.0,Promoter Shares/debenture
272,272,273,2024041801019109,MKHL,58,14,200,484.1,96820.0,Promoter Shares/debenture
273,273,274,2024041801019108,MKHL,58,13,388,484.0,187792.0,Promoter Shares/debenture
274,274,275,2024041801019107,MKHL,58,14,10,484.0,4840.0,Promoter Shares/debenture
275,275,276,2024041801019106,MKHL,58,59,10,483.0,4830.0,Promoter Shares/debenture
276,276,277,2024041801019105,MKHL,58,38,10,483.0,4830.0,Promoter Shares/debenture
277,277,278,2024041801019104,MKHL,58,45,10,483.0,4830.0,Promoter Shares/debenture
278,278,279,2024041801019103,MKHL,58,50,60,482.5,28950.0,Promoter Shares/debenture
279,279,280,2024041803010698,ICFC,59,57,259,498.0,128982.0,Finance
280,280,281,2024041803010697,ICFC,46,57,100,498.0,49800.0,Finance
281,281,282,2024041803010696,ICFC,8,57,41,498.0,20418.0,Finance
282,282,283,2024041804007337,UMRH,20,57,11,340.5,3745.5,Hydro Power
283,283,284,2024041804007336,UMRH,42,57,75,340.5,25537.5,Hydro Power
284,284,285,2024041803010695,SJLIC,57,49,300,505.0,151500.0,Promoter Shares/debenture
285,285,286,2024041801019102,BNHC,32,42,10,460.9,4609.0,Hydro Power
286,286,287,2024041801019101,HDL,25,43,50,1461.9,73095.0,Manufacturing And Processing
287,287,288,2024041805003496,HIDCL,39,44,10,162.0,1620.0,Investment
288,288,289,2024041801019100,RFPL,62,80,1000,380.0,380000.0,Hydro Power
289,289,290,2024041801019099,DOLTI,66,7,55,443.2,24376.0,Promoter Shares/debenture
290,290,291,2024041803010694,LBBL,65,42,460,365.1,167946.0,Development Banks
291,291,292,2024041801019098,SAMAJ,42,49,10,1880.0,18800.0,Promoter Shares/debenture
292,292,293,2024041801019097,SAMAJ,42,49,10,1874.0,18740.0,Promoter Shares/debenture
293,293,294,2024041801019096,KDL,48,47,147,753.1,110705.7,Promoter Shares/debenture
294,294,295,2024041801019095,KDL,51,47,13,753.2,9791.6,Promoter Shares/debenture
295,295,296,2024041801019094,KDL,88,47,10,755.0,7550.0,Promoter Shares/debenture
296,296,297,2024041801019093,KDL,17,47,20,755.2,15104.0,Promoter Shares/debenture
297,297,298,2024041801019092,KDL,32,47,10,755.2,7552.0,Promoter Shares/debenture
298,298,299,2024041805003495,CHDC,1,11,60,796.0,47760.0,Investment
299,299,300,2024041805003494,CHDC,1,11,40,796.0,31840.0,Investment
300,300,301,2024041803010693,SJLIC,35,11,61,504.8,30792.8,Promoter Shares/debenture
301,301,302,2024041803010692,SJLIC,4,11,50,504.9,25245.0,Promoter Shares/debenture
302,302,303,2024041805003493,CHDC,43,11,10,796.0,7960.0,Investment
303,303,304,2024041805003492,CHDC,43,58,10,791.1,7911.0,Investment
304,304,305,2024041804007335,UPPER,38,34,80,164.5,13160.0,Hydro Power
305,305,306,2024041803010691,MSLB,74,41,30,1081.0,32430.0,Microfinance
306,306,307,2024041803010690,MSLB,17,41,100,1081.1,108110.0,Microfinance
307,307,308,2024041803010689,GRDBL,33,88,100,395.3,39530.0,Development Banks
308,308,309,2024041803010688,GRDBL,81,88,150,396.1,59415.0,Development Banks
309,309,310,2024041803010687,GRDBL,28,88,250,396.5,99125.0,Development Banks
310,310,311,2024041803010686,SMFBS,54,32,10,1133.2,11332.0,Microfinance
311,311,312,2024041803010685,EDBL,14,34,80,358.9,28712.0,Development Banks
312,312,313,2024041803010684,EDBL,14,17,250,357.0,89250.0,Development Banks
313,313,314,2024041803010683,EDBL,14,39,172,355.0,61060.0,Development Banks
314,314,315,2024041803010682,SWBBL,50,29,10,733.9,7339.0,Microfinance
315,315,316,2024041803010681,SWBBL,50,52,24,730.0,17520.0,Microfinance
316,316,317,2024041804007334,GLH,26,49,135,205.1,27688.5,Hydro Power
317,317,318,2024041804007333,GLH,14,49,50,205.1,10255.0,Hydro Power
318,318,319,2024041804007332,GLH,56,49,100,205.2,20520.0,Hydro Power
319,319,320,2024041804007331,GLH,83,49,100,205.3,20530.0,Hydro Power
320,320,321,2024041804007330,GLH,7,49,90,205.4,18486.0,Hydro Power
321,321,322,2024041804007329,GLH,56,49,20,205.4,4108.0,Hydro Power
322,322,323,2024041804007328,GLH,17,49,50,206.0,10300.0,Hydro Power
323,323,324,2024041804007327,GLH,28,49,20,206.0,4120.0,Hydro Power
324,324,325,2024041803010680,NABBC,38,45,10,400.0,4000.0,Development Banks
325,325,326,2024041803010679,SINDU,45,70,20,364.0,7280.0,Development Banks
326,326,327,2024041803010678,SINDU,45,55,100,363.0,36300.0,Development Banks
327,327,328,2024041803010677,SINDU,45,35,90,360.0,32400.0,Development Banks
328,328,329,2024041803010676,SINDU,45,42,90,359.4,32346.0,Development Banks
329,329,330,2024041803010675,ILBS,39,4,51,959.0,48909.0,Microfinance
330,330,331,2024041803010674,ILBS,39,58,20,958.9,19178.0,Microfinance
331,331,332,2024041803010673,ILBS,39,58,30,958.8,28764.0,Microfinance
332,332,333,2024041803010672,ILBS,39,58,20,958.7,19174.0,Microfinance
333,333,334,2024041803010671,ILBS,39,58,30,958.6,28758.0,Microfinance
334,334,335,2024041803010670,ILBS,39,58,10,953.9,9539.0,Microfinance
335,335,336,2024041803010669,ILBS,39,28,10,953.0,9530.0,Microfinance
336,336,337,2024041803010668,ILBS,39,74,10,953.0,9530.0,Microfinance
337,337,338,2024041803010667,ILBS,39,42,19,940.0,17860.0,Microfinance
338,338,339,2024041801019091,MANDU,56,26,10,729.0,7290.0,Promoter Shares/debenture
339,339,340,2024041805003491,NMB50,6,7,500,9.5,4750.0,Mutual Fund
340,340,341,2024041801019090,SMJC,49,35,10,365.5,3655.0,Promoter Shares/debenture
