,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
38,38,39,2023080101019134,KBL,48,8,10,169.8,1698.0,Promoter Shares/debenture
39,39,40,2023080103008603,GFCL,58,49,10,477.0,4770.0,Finance
40,40,41,2023080101019133,TPC,17,48,10,357.0,3570.0,Hydro Power
41,41,42,2023080101019132,TPC,17,21,10,356.0,3560.0,Hydro Power
42,42,43,2023080101019131,TPC,17,32,80,350.0,28000.0,Hydro Power
43,43,44,2023080105003367,CHDC,17,21,10,988.0,9880.0,Investment
44,44,45,2023080101019130,KBL,44,8,10,169.8,1698.0,Promoter Shares/debenture
45,45,46,2023080101019129,AVYAN,58,44,30,734.0,22020.0,Microfinance
46,46,47,2023080103008602,KMCDB,39,38,50,687.0,34350.0,Microfinance
47,47,48,2023080101019128,NMB,38,42,10,233.5,2335.0,Commercial Banks
48,48,49,2023080101019127,NICA,42,40,10,778.0,7780.0,Commercial Banks
49,49,50,2023080103008601,NLIC,51,37,110,715.5,78705.0,Life Insurance
50,50,51,2023080103008600,NLIC,49,37,20,715.5,14310.0,Life Insurance
51,51,52,2023080103008599,NLIC,42,37,20,715.6,14312.0,Life Insurance
52,52,53,2023080101019126,MKHC,8,34,30,222.4,6672.0,Promoter Shares/debenture
53,53,54,2023080101019125,MKHC,8,57,10,222.0,2220.0,Promoter Shares/debenture
54,54,55,2023080101019124,MKHC,8,58,10,221.5,2215.0,Promoter Shares/debenture
55,55,56,2023080101019123,MKHC,8,34,10,221.5,2215.0,Promoter Shares/debenture
56,56,57,2023080101019122,MKHC,8,34,10,221.2,2212.0,Promoter Shares/debenture
57,57,58,2023080101019121,MKHC,8,58,10,221.0,2210.0,Promoter Shares/debenture
58,58,59,2023080101019120,MKHC,8,34,10,220.5,2205.0,Promoter Shares/debenture
59,59,60,2023080101019119,MKHC,8,49,10,220.0,2200.0,Promoter Shares/debenture
60,60,61,2023080101019118,PPL,39,34,10,250.0,2500.0,Hydro Power
61,61,62,2023080104009695,SALICO,52,34,237,708.0,167796.0,Promoter Shares/debenture
62,62,63,2023080104009694,SALICO,33,34,30,709.0,21270.0,Promoter Shares/debenture
63,63,64,2023080104009693,IGI,18,34,20,526.0,10520.0,Non Life Insurance
64,64,65,2023080104009692,IGI,38,34,10,526.0,5260.0,Non Life Insurance
65,65,66,2023080104009691,IGI,56,34,200,526.0,105200.0,Non Life Insurance
66,66,67,2023080104009690,IGI,43,34,500,526.0,263000.0,Non Life Insurance
67,67,68,2023080104009689,IGI,21,34,50,526.0,26300.0,Non Life Insurance
68,68,69,2023080104009688,IGI,34,34,200,526.1,105220.0,Non Life Insurance
69,69,70,2023080104009687,IGI,36,34,50,526.1,26305.0,Non Life Insurance
70,70,71,2023080104009686,IGI,11,34,50,526.2,26310.0,Non Life Insurance
71,71,72,2023080104009685,IGI,54,34,10,526.6,5266.0,Non Life Insurance
72,72,73,2023080104009684,IGI,33,34,10,526.8,5268.0,Non Life Insurance
73,73,74,2023080104009683,IGI,62,34,50,527.1,26355.0,Non Life Insurance
74,74,75,2023080104009682,UPPER,35,52,50,410.0,20500.0,Hydro Power
75,75,76,2023080104009681,UPPER,22,52,10,410.0,4100.0,Hydro Power
76,76,77,2023080104009680,UPPER,49,52,200,410.0,82000.0,Hydro Power
77,77,78,2023080104009679,UPPER,26,52,50,410.0,20500.0,Hydro Power
78,78,79,2023080104009678,UPPER,32,52,35,410.0,14350.0,Hydro Power
79,79,80,2023080104009677,UPPER,36,52,50,410.0,20500.0,Hydro Power
80,80,81,2023080104009676,UPPER,58,52,12,410.0,4920.0,Hydro Power
81,81,82,2023080104009675,UPPER,13,52,25,410.1,10252.5,Hydro Power
82,82,83,2023080103008598,BFC,47,34,10,335.0,3350.0,Finance
83,83,84,2023080103008597,SLBBL,62,47,20,714.0,14280.0,Microfinance
84,84,85,2023080103008596,SLBBL,62,56,38,712.0,27056.0,Microfinance
85,85,86,2023080103008595,SLBBL,62,55,100,710.0,71000.0,Microfinance
86,86,87,2023080103008594,SLBBL,62,25,63,709.9,44723.7,Microfinance
87,87,88,2023080103008593,SLBBL,62,39,179,700.0,125300.0,Microfinance
88,88,89,2023080103008592,ICFC,48,45,110,481.9,53009.0,Finance
89,89,90,2023080103008591,ICFC,48,48,170,481.0,81770.0,Finance
90,90,91,2023080101019117,HDL,48,58,10,2240.9,22409.0,Manufacturing And Processing
91,91,92,2023080101019116,NIMB,58,22,101,190.9,19280.9,Promoter Shares/debenture
92,92,93,2023080101019115,PCBL,44,41,10,204.0,2040.0,Commercial Banks
93,93,94,2023080101019114,MKHL,38,25,10,274.0,2740.0,Promoter Shares/debenture
94,94,95,2023080103008590,SFCL,28,43,70,300.0,21000.0,Finance
95,95,96,2023080101019113,KBL,42,8,100,169.8,16980.0,Promoter Shares/debenture
96,96,97,2023080101019112,RHGCL,42,35,200,233.4,46680.0,Hydro Power
97,97,98,2023080103008589,LICN,39,41,10,1427.0,14270.0,Life Insurance
98,98,99,2023080103008588,SINDU,51,34,10,272.0,2720.0,Development Banks
99,99,100,2023080101019111,CITY,43,6,200,702.0,140400.0,Promoter Shares/debenture
100,100,101,2023080101019110,EBL,33,5,10,597.9,5979.0,Commercial Banks
101,101,102,2023080103008587,HLI,41,7,10,466.0,4660.0,Promoter Shares/debenture
102,102,103,2023080103008586,HLI,41,57,110,466.0,51260.0,Promoter Shares/debenture
103,103,104,2023080103008585,HLI,41,58,163,465.9,75941.7,Promoter Shares/debenture
104,104,105,2023080103008584,HLI,41,52,150,465.5,69825.0,Promoter Shares/debenture
105,105,106,2023080103008583,GBLBS,40,41,20,562.1,11242.0,Microfinance
106,106,107,2023080101019109,IHL,58,41,460,250.0,115000.0,Promoter Shares/debenture
107,107,108,2023080101019108,IHL,41,41,490,250.1,122549.0,Promoter Shares/debenture
108,108,109,2023080101019107,JBLB,55,58,10,1540.9,15409.0,Microfinance
109,109,110,2023080105003366,NRIC,47,56,10,754.6,7546.0,Others
110,110,111,2023080104009674,TRH,35,45,50,760.0,38000.0,Hotels And Tourism
111,111,112,2023080101019106,PCBL,16,41,10,204.0,2040.0,Commercial Banks
112,112,113,2023080101019105,JALPA,16,4,20,1405.0,28100.0,Microfinance
113,113,114,2023080104009673,SHL,58,16,100,430.0,43000.0,Hotels And Tourism
114,114,115,2023080101019104,SBL,5,7,12,259.0,3108.0,Commercial Banks
115,115,116,2023080104009672,RHPL,16,48,500,290.0,145000.0,Hydro Power
116,116,117,2023080103008582,MFIL,38,58,50,506.0,25300.0,Finance
117,117,118,2023080101019103,HDL,58,42,100,2240.0,224000.0,Manufacturing And Processing
118,118,119,2023080105003365,CHDC,11,38,10,985.0,9850.0,Investment
119,119,120,2023080103008581,SINDU,44,34,10,272.0,2720.0,Development Banks
120,120,121,2023080101019102,TAMOR,52,38,10,271.0,2710.0,Promoter Shares/debenture
121,121,122,2023080103008580,GRDBL,43,22,12,315.9,3790.8,Development Banks
122,122,123,2023080103008579,GUFL,35,21,10,510.3,5103.0,Finance
123,123,124,2023080101019101,NBL,46,35,10,250.0,2500.0,Commercial Banks
124,124,125,2023080105003364,HIDCL,13,40,500,179.9,89950.0,Investment
125,125,126,2023080101019100,SMH,39,14,50,602.0,30100.0,Promoter Shares/debenture
126,126,127,2023080101019099,SMH,39,14,50,602.1,30105.0,Promoter Shares/debenture
127,127,128,2023080101019098,SMH,6,14,100,602.2,60220.0,Promoter Shares/debenture
128,128,129,2023080101019097,SMH,58,14,20,602.2,12044.0,Promoter Shares/debenture
129,129,130,2023080101019096,SMH,50,14,80,603.0,48240.0,Promoter Shares/debenture
130,130,131,2023080101019095,GBIME,58,19,100,218.5,21850.0,Promoter Shares/debenture
131,131,132,2023080104009671,TRH,35,19,36,760.0,27360.0,Hotels And Tourism
132,132,133,2023080104009670,LEC,26,35,10,237.3,2373.0,Hydro Power
133,133,134,2023080104009669,LEC,26,48,10,237.0,2370.0,Hydro Power
134,134,135,2023080101019094,NYADI,6,41,10,257.0,2570.0,Hydro Power
135,135,136,2023080103008578,SINDU,34,34,10,272.0,2720.0,Development Banks
136,136,137,2023080104009668,OHL,58,56,1525,751.0,1145275.0,Hotels And Tourism
137,137,138,2023080104009667,OHL,4,56,20,752.0,15040.0,Hotels And Tourism
138,138,139,2023080104009666,OHL,40,56,25,753.0,18825.0,Hotels And Tourism
139,139,140,2023080104009665,KPCL,32,58,10,360.0,3600.0,Hydro Power
140,140,141,2023080103008577,ICFC,57,48,80,481.0,38480.0,Finance
141,141,142,2023080103008576,ICFC,26,48,19,481.0,9139.0,Finance
142,142,143,2023080103008575,ICFC,36,48,95,481.0,45695.0,Finance
143,143,144,2023080104009664,HEI,52,48,35,584.0,20440.0,Non Life Insurance
144,144,145,2023080103008574,MNBBL,49,38,327,403.9,132075.3,Development Banks
145,145,146,2023080104009663,OHL,39,38,10,754.0,7540.0,Hotels And Tourism
146,146,147,2023080104009662,OHL,25,38,25,754.0,18850.0,Hotels And Tourism
147,147,148,2023080104009661,BARUN,43,45,20,240.9,4818.0,Hydro Power
148,148,149,2023080103008573,GUFL,13,44,10,518.9,5189.0,Finance
149,149,150,2023080101019093,KDL,41,42,70,957.0,66990.0,Promoter Shares/debenture
150,150,151,2023080101019092,PRVU,7,37,42,174.9,7345.8,Commercial Banks
151,151,152,2023080101019091,PRVU,41,44,100,175.0,17500.0,Commercial Banks
152,152,153,2023080103008572,PROFL,45,1,200,397.0,79400.0,Finance
153,153,154,2023080103008571,PROFL,14,1,86,397.0,34142.0,Finance
154,154,155,2023080101019090,HDL,34,38,20,2240.0,44800.0,Manufacturing And Processing
155,155,156,2023080101019089,PRVU,34,44,500,175.0,87500.0,Commercial Banks
156,156,157,2023080104009660,MEN,35,34,20,916.0,18320.0,Hydro Power
157,157,158,2023080103008570,NICLBSL,55,56,100,662.0,66200.0,Microfinance
158,158,159,2023080101019088,SANIMA,45,56,88,291.0,25608.0,Commercial Banks
159,159,160,2023080104009659,IGI,32,4,10,528.0,5280.0,Non Life Insurance
160,160,161,2023080104009658,SSHL,45,36,500,174.0,87000.0,Hydro Power
161,161,162,2023080101019087,SMH,36,6,20,609.9,12198.0,Promoter Shares/debenture
162,162,163,2023080101019086,SMH,36,52,20,609.8,12196.0,Promoter Shares/debenture
163,163,164,2023080101019085,SMH,36,34,10,609.8,6098.0,Promoter Shares/debenture
164,164,165,2023080101019084,HDL,38,20,200,2240.0,448000.0,Manufacturing And Processing
165,165,166,2023080101019083,AVYAN,38,58,10,740.0,7400.0,Microfinance
166,166,167,2023080101019082,AVYAN,38,39,10,740.0,7400.0,Microfinance
167,167,168,2023080101019081,AVYAN,38,54,10,739.9,7399.0,Microfinance
168,168,169,2023080101019080,AVYAN,38,29,10,739.9,7399.0,Microfinance
169,169,170,2023080101019079,AVYAN,38,46,10,739.0,7390.0,Microfinance
170,170,171,2023080101019078,AVYAN,38,45,10,739.0,7390.0,Microfinance
171,171,172,2023080101019077,AVYAN,38,48,10,737.9,7379.0,Microfinance
172,172,173,2023080101019076,AVYAN,38,42,10,736.0,7360.0,Microfinance
173,173,174,2023080101019075,AVYAN,38,22,34,735.4,25003.6,Microfinance
174,174,175,2023080101019074,AVYAN,38,58,10,735.0,7350.0,Microfinance
175,175,176,2023080101019073,SRLI,13,45,450,524.0,235800.0,Promoter Shares/debenture
176,176,177,2023080101019072,NIMB,42,22,79,190.9,15081.1,Promoter Shares/debenture
177,177,178,2023080101019071,MCHL,42,33,470,225.0,105750.0,Promoter Shares/debenture
178,178,179,2023080101019070,MCHL,42,55,10,225.0,2250.0,Promoter Shares/debenture
179,179,180,2023080101019069,MCHL,42,49,10,225.0,2250.0,Promoter Shares/debenture
180,180,181,2023080101019068,MCHL,42,33,10,225.0,2250.0,Promoter Shares/debenture
181,181,182,2023080104009657,SHL,34,28,100,429.1,42910.0,Hotels And Tourism
182,182,183,2023080101019067,EHPL,29,48,10,318.0,3180.0,Hydro Power
183,183,184,2023080105003363,SMATA,53,5,62,678.6,42073.2,Microfinance
184,184,185,2023080103008569,LBBL,34,32,80,400.0,32000.0,Development Banks
185,185,186,2023080103008568,LBBL,34,34,70,399.0,27930.0,Development Banks
186,186,187,2023080101019066,KDL,41,34,30,957.0,28710.0,Promoter Shares/debenture
187,187,188,2023080103008567,LBBL,49,55,200,398.2,79640.0,Development Banks
188,188,189,2023080103008566,ALBSL,42,55,24,745.4,17889.6,Microfinance
189,189,190,2023080103008565,ALBSL,25,55,10,745.5,7455.0,Microfinance
190,190,191,2023080105003362,SAEF,45,45,100,11.29,1129.0,Mutual Fund
191,191,192,2023080105003361,SAEF,45,17,9900,11.09,109791.0,Mutual Fund
192,192,193,2023080103008564,ICFC,36,58,105,481.0,50505.0,Finance
193,193,194,2023080104009656,PRIN,58,22,10,690.0,6900.0,Non Life Insurance
194,194,195,2023080103008563,SWMF,21,43,10,697.0,6970.0,Microfinance
195,195,196,2023080104009655,PMHPL,38,7,10,195.0,1950.0,Hydro Power
196,196,197,2023080103008562,GBBL,59,57,50,379.9,18995.0,Development Banks
197,197,198,2023080103008561,MFIL,51,14,10,509.0,5090.0,Finance
198,198,199,2023080101019065,SHIVM,50,39,100,588.0,58800.0,Manufacturing And Processing
199,199,200,2023080103008560,SLBBL,42,41,50,696.0,34800.0,Microfinance
200,200,201,2023080101019064,MBL,4,42,10,252.8,2528.0,Commercial Banks
201,201,202,2023080104009654,TRH,35,14,30,760.0,22800.0,Hotels And Tourism
202,202,203,2023080104009653,TRH,35,57,50,760.0,38000.0,Hotels And Tourism
203,203,204,2023080104009652,TRH,35,45,500,759.0,379500.0,Hotels And Tourism
204,204,205,2023080104009651,TRH,35,49,100,759.0,75900.0,Hotels And Tourism
205,205,206,2023080104009650,TRH,35,48,100,758.0,75800.0,Hotels And Tourism
206,206,207,2023080104009649,TRH,35,6,35,756.0,26460.0,Hotels And Tourism
207,207,208,2023080104009648,TRH,35,29,20,755.9,15118.0,Hotels And Tourism
208,208,209,2023080104009647,TRH,35,7,50,755.0,37750.0,Hotels And Tourism
209,209,210,2023080105003360,BBC,49,19,10,4019.0,40190.0,Tradings
210,210,211,2023080104009646,SICL,44,45,30,808.0,24240.0,Non Life Insurance
211,211,212,2023080101019063,ANLB,44,45,10,2230.0,22300.0,Promoter Shares/debenture
212,212,213,2023080104009645,AHPC,21,13,20,234.0,4680.0,Hydro Power
213,213,214,2023080101019062,SBI,46,32,13,343.9,4470.7,Commercial Banks
214,214,215,2023080101019061,SBI,46,40,50,342.0,17100.0,Commercial Banks
215,215,216,2023080101019060,PPL,39,34,1130,250.0,282500.0,Hydro Power
216,216,217,2023080101019059,PPL,39,6,50,250.0,12500.0,Hydro Power
217,217,218,2023080101019058,PPL,39,49,10,250.0,2500.0,Hydro Power
218,218,219,2023080101019057,PPL,39,34,100,250.0,25000.0,Hydro Power
219,219,220,2023080101019056,PPL,39,4,10,250.0,2500.0,Hydro Power
220,220,221,2023080101019055,PPL,39,44,10,250.0,2500.0,Hydro Power
221,221,222,2023080101019054,PPL,39,29,10,250.0,2500.0,Hydro Power
222,222,223,2023080101019053,PPL,39,45,10,250.0,2500.0,Hydro Power
223,223,224,2023080101019052,PPL,39,58,10,250.0,2500.0,Hydro Power
224,224,225,2023080101019051,PPL,39,59,10,250.0,2500.0,Hydro Power
225,225,226,2023080101019050,PPL,39,32,10,250.0,2500.0,Hydro Power
226,226,227,2023080101019049,PPL,39,6,10,250.0,2500.0,Hydro Power
227,227,228,2023080101019048,PPL,39,42,10,250.0,2500.0,Hydro Power
228,228,229,2023080101019047,PPL,39,11,10,250.0,2500.0,Hydro Power
229,229,230,2023080101019046,PPL,39,49,10,250.0,2500.0,Hydro Power
230,230,231,2023080101019045,PPL,39,38,10,250.0,2500.0,Hydro Power
231,231,232,2023080101019044,PPL,39,57,10,250.0,2500.0,Hydro Power
232,232,233,2023080101019043,PPL,39,49,10,250.0,2500.0,Hydro Power
233,233,234,2023080101019042,PPL,39,50,100,249.9,24990.0,Hydro Power
234,234,235,2023080101019041,PPL,39,22,10,248.8,2488.0,Hydro Power
235,235,236,2023080101019040,PPL,39,58,10,248.0,2480.0,Hydro Power
236,236,237,2023080101019039,PPL,39,38,10,248.0,2480.0,Hydro Power
237,237,238,2023080101019038,PPL,39,34,10,247.1,2471.0,Hydro Power
238,238,239,2023080101019037,PPL,39,58,10,247.0,2470.0,Hydro Power
239,239,240,2023080101019036,PPL,39,54,10,247.0,2470.0,Hydro Power
240,240,241,2023080101019035,PPL,39,34,10,247.0,2470.0,Hydro Power
241,241,242,2023080101019034,PPL,39,50,10,246.0,2460.0,Hydro Power
242,242,243,2023080103008559,SIFC,26,54,10,353.9,3539.0,Finance
243,243,244,2023080103008558,LICN,39,41,10,1427.0,14270.0,Life Insurance
244,244,245,2023080103008557,SHINE,34,58,20,383.0,7660.0,Development Banks
245,245,246,2023080101019033,SPHL,32,35,20,364.0,7280.0,Hydro Power
246,246,247,2023080104009644,RIDI,36,45,150,237.5,35625.0,Hydro Power
247,247,248,2023080101019032,MHCL,21,49,10,204.1,2041.0,Promoter Shares/debenture
248,248,249,2023080104009643,RIDI,32,40,10,238.1,2381.0,Hydro Power
249,249,250,2023080103008556,SLBBL,62,39,10,700.0,7000.0,Microfinance
250,250,251,2023080101019031,AVYAN,58,58,10,734.0,7340.0,Microfinance
251,251,252,2023080101019030,AVYAN,58,51,10,734.0,7340.0,Microfinance
252,252,253,2023080105003359,NIFRA,58,49,40,214.0,8560.0,Investment
253,253,254,2023080104009642,RADHI,21,13,10,224.0,2240.0,Hydro Power
254,254,255,2023080104009641,TRH,21,13,50,748.3,37415.0,Hotels And Tourism
255,255,256,2023080104009640,TRH,8,13,50,752.0,37600.0,Hotels And Tourism
256,256,257,2023080101019029,MHCL,43,50,10,205.0,2050.0,Promoter Shares/debenture
257,257,258,2023080101019028,MHCL,43,58,10,204.5,2045.0,Promoter Shares/debenture
258,258,259,2023080104009639,SPIL,26,39,21,740.0,15540.0,Promoter Shares/debenture
259,259,260,2023080104009638,NHDL,50,21,10,374.0,3740.0,Hydro Power
260,260,261,2023080104009637,NHDL,50,49,703,373.9,262851.7,Hydro Power
261,261,262,2023080104009636,NHDL,50,34,80,373.0,29840.0,Hydro Power
262,262,263,2023080103008555,PROFL,41,10,50,398.0,19900.0,Finance
263,263,264,2023080101019027,SPC,57,11,10,396.9,3969.0,Hydro Power
264,264,265,2023080101019026,SPC,57,32,10,390.3,3903.0,Hydro Power
265,265,266,2023080101019025,KDL,41,35,50,957.0,47850.0,Promoter Shares/debenture
266,266,267,2023080101019024,KDL,41,41,50,956.0,47800.0,Promoter Shares/debenture
267,267,268,2023080101019023,KDL,41,57,10,955.0,9550.0,Promoter Shares/debenture
268,268,269,2023080101019022,KDL,41,58,10,955.0,9550.0,Promoter Shares/debenture
269,269,270,2023080101019021,KDL,41,19,10,955.0,9550.0,Promoter Shares/debenture
270,270,271,2023080101019020,KDL,41,19,200,954.0,190800.0,Promoter Shares/debenture
271,271,272,2023080101019019,KDL,41,56,170,953.0,162010.0,Promoter Shares/debenture
272,272,273,2023080104009635,PMHPL,43,25,265,193.3,51224.5,Hydro Power
273,273,274,2023080104009634,PMHPL,38,25,100,194.0,19400.0,Hydro Power
274,274,275,2023080104009633,PMHPL,22,25,135,194.0,26190.0,Hydro Power
275,275,276,2023080101019018,DORDI,16,17,10,237.0,2370.0,Hydro Power
276,276,277,2023080101019017,IHL,41,48,10,250.1,2501.0,Promoter Shares/debenture
277,277,278,2023080104009632,SHL,36,7,50,430.0,21500.0,Hotels And Tourism
278,278,279,2023080104009631,SHL,36,34,450,430.0,193500.0,Hotels And Tourism
279,279,280,2023080101019016,NABIL,36,38,75,611.1,45832.5,Commercial Banks
280,280,281,2023080101019015,NABIL,57,38,70,611.2,42784.0,Commercial Banks
281,281,282,2023080101019014,NABIL,34,38,30,611.5,18345.0,Commercial Banks
282,282,283,2023080101019013,NABIL,57,38,20,611.5,12230.0,Commercial Banks
283,283,284,2023080101019012,NABIL,57,38,25,611.5,15287.5,Commercial Banks
284,284,285,2023080103008554,GFCL,42,49,10,477.0,4770.0,Finance
285,285,286,2023080104009630,NGPL,59,29,24,225.0,5400.0,Hydro Power
286,286,287,2023080103008553,SFCL,28,41,30,300.0,9000.0,Finance
287,287,288,2023080103008552,SFCL,28,4,224,300.0,67200.0,Finance
288,288,289,2023080103008551,MLBL,19,35,10,329.0,3290.0,Development Banks
289,289,290,2023080104009629,PRIN,58,57,50,687.0,34350.0,Non Life Insurance
290,290,291,2023080104009628,PRIN,26,57,12,687.0,8244.0,Non Life Insurance
291,291,292,2023080104009627,PRIN,56,57,180,687.0,123660.0,Non Life Insurance
292,292,293,2023080104009626,MEN,57,34,80,916.0,73280.0,Hydro Power
293,293,294,2023080104009625,HPPL,4,5,10,254.2,2542.0,Hydro Power
294,294,295,2023080103008550,GILB,25,45,10,951.1,9511.0,Microfinance
295,295,296,2023080103008549,GILB,56,45,10,951.2,9512.0,Microfinance
296,296,297,2023080103008548,GILB,26,45,10,951.2,9512.0,Microfinance
297,297,298,2023080103008547,GILB,57,45,100,951.3,95130.0,Microfinance
298,298,299,2023080103008546,GILB,25,45,11,954.9,10503.9,Microfinance
299,299,300,2023080101019011,SRLI,54,49,100,523.4,52340.0,Promoter Shares/debenture
300,300,301,2023080104009624,RIDI,49,35,100,238.0,23800.0,Hydro Power
301,301,302,2023080104009623,UPPER,11,33,20,414.0,8280.0,Hydro Power
302,302,303,2023080104009622,CHCL,36,62,380,508.0,193040.0,Hydro Power
303,303,304,2023080104009621,SICL,45,58,77,807.0,62139.0,Non Life Insurance
304,304,305,2023080104009620,SICL,45,58,20,807.0,16140.0,Non Life Insurance
305,305,306,2023080104009619,SICL,42,58,25,807.0,20175.0,Non Life Insurance
306,306,307,2023080101019010,CITY,38,58,10,703.0,7030.0,Promoter Shares/debenture
307,307,308,2023080103008545,KSBBL,44,53,100,344.0,34400.0,Development Banks
308,308,309,2023080103008544,SADBL,43,19,10,313.9,3139.0,Development Banks
309,309,310,2023080101019009,KDL,42,22,20,950.0,19000.0,Promoter Shares/debenture
310,310,311,2023080103008543,JBBL,6,41,100,309.0,30900.0,Development Banks
311,311,312,2023080103008542,SIFC,28,54,10,353.9,3539.0,Finance
312,312,313,2023080101019008,NBL,1,35,50,250.0,12500.0,Commercial Banks
313,313,314,2023080101019007,HDL,7,20,50,2240.0,112000.0,Manufacturing And Processing
314,314,315,2023080103008541,LBBL,44,34,30,399.0,11970.0,Development Banks
315,315,316,2023080104009618,SPIL,26,52,57,740.0,42180.0,Promoter Shares/debenture
316,316,317,2023080104009617,SPIL,36,52,93,740.0,68820.0,Promoter Shares/debenture
317,317,318,2023080101019006,SMHL,47,52,20,390.2,7804.0,Promoter Shares/debenture
318,318,319,2023080101019005,SMHL,47,48,150,390.0,58500.0,Promoter Shares/debenture
319,319,320,2023080101019004,SMHL,47,58,100,389.6,38960.0,Promoter Shares/debenture
320,320,321,2023080101019003,SMHL,47,58,10,388.1,3881.0,Promoter Shares/debenture
321,321,322,2023080101019002,SMHL,47,58,10,388.1,3881.0,Promoter Shares/debenture
322,322,323,2023080101019001,SMHL,47,42,10,387.8,3878.0,Promoter Shares/debenture
323,323,324,2023080101019000,SMHL,47,26,10,387.8,3878.0,Promoter Shares/debenture
324,324,325,2023080101018999,SMHL,47,42,10,387.7,3877.0,Promoter Shares/debenture
325,325,326,2023080101018998,SMHL,47,34,10,387.6,3876.0,Promoter Shares/debenture
326,326,327,2023080101018997,SMHL,47,56,10,387.0,3870.0,Promoter Shares/debenture
327,327,328,2023080101018996,SMHL,47,58,10,387.0,3870.0,Promoter Shares/debenture
328,328,329,2023080101018995,SMHL,47,19,10,387.0,3870.0,Promoter Shares/debenture
329,329,330,2023080101018994,SMHL,47,34,10,387.0,3870.0,Promoter Shares/debenture
330,330,331,2023080101018993,SMHL,47,58,10,387.0,3870.0,Promoter Shares/debenture
331,331,332,2023080101018992,SMHL,47,51,10,387.0,3870.0,Promoter Shares/debenture
332,332,333,2023080101018991,SMHL,47,41,10,387.0,3870.0,Promoter Shares/debenture
333,333,334,2023080101018990,SMHL,47,21,10,386.0,3860.0,Promoter Shares/debenture
334,334,335,2023080101018989,SMHL,47,4,10,386.0,3860.0,Promoter Shares/debenture
335,335,336,2023080101018988,SMHL,47,21,10,385.6,3856.0,Promoter Shares/debenture
336,336,337,2023080101018987,SMHL,47,58,10,385.0,3850.0,Promoter Shares/debenture
337,337,338,2023080101018986,SMHL,47,34,10,385.0,3850.0,Promoter Shares/debenture
