,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
102,102,103,2022121804006130,IGI,44,43,10,360.0,3600.0,Non Life Insurance
103,103,104,2022121801011809,UHEWA,16,28,10,333.3,3333.0,Hydro Power
104,104,105,2022121803007374,RLFL,19,29,20,275.6,5512.0,Finance
105,105,106,2022121803007373,RLFL,48,29,60,275.6,16536.0,Finance
106,106,107,2022121801011808,MBL,35,14,10,205.0,2050.0,Commercial Banks
107,107,108,2022121801011807,NABIL,42,38,100,795.0,79500.0,Commercial Banks
108,108,109,2022121804006129,NICL,44,50,10,409.0,4090.0,Non Life Insurance
109,109,110,2022121803007372,LBBL,22,17,10,310.0,3100.0,Development Banks
110,110,111,2022121804006128,HURJA,8,19,10,194.0,1940.0,Hydro Power
111,111,112,2022121804006127,HURJA,46,19,10,195.5,1955.0,Hydro Power
112,112,113,2022121801011806,SHIVM,40,44,20,515.0,10300.0,Manufacturing And Processing
113,113,114,2022121803007371,NUBL,1,34,10,870.0,8700.0,Microfinance
114,114,115,2022121801011805,PRVU,57,45,50,186.1,9305.0,Commercial Banks
115,115,116,2022121804006126,UPCL,53,18,200,206.5,41300.0,Hydro Power
116,116,117,2022121803007370,PROFL,35,56,50,277.0,13850.0,Finance
117,117,118,2022121804006125,API,19,40,487,205.0,99835.0,Hydro Power
118,118,119,2022121801011804,SIKLES,43,25,10,370.0,3700.0,Hydro Power
119,119,120,2022121801011803,HDL,57,53,10,3793.0,37930.0,Manufacturing And Processing
120,120,121,2022121801011802,KBL,34,16,100,180.0,18000.0,Commercial Banks
121,121,122,2022121804006124,NICL,44,42,130,409.0,53170.0,Non Life Insurance
122,122,123,2022121804006123,NICL,21,42,10,409.0,4090.0,Non Life Insurance
123,123,124,2022121804006122,NICL,44,42,67,409.0,27403.0,Non Life Insurance
124,124,125,2022121804006121,HDHPC,38,19,11,167.0,1837.0,Hydro Power
125,125,126,2022121804006120,HDHPC,38,22,39,167.0,6513.0,Hydro Power
126,126,127,2022121804006119,RADHI,39,54,100,199.5,19950.0,Hydro Power
127,127,128,2022121803007369,DDBL,36,43,10,982.0,9820.0,Microfinance
128,128,129,2022121803007368,GMFIL,50,25,75,296.0,22200.0,Finance
129,129,130,2022121803007367,GMFIL,6,25,125,296.1,37012.5,Finance
130,130,131,2022121801011801,AVYAN,34,49,10,677.0,6770.0,Microfinance
131,131,132,2022121805001246,TPC,58,42,60,310.1,18606.0,Hydro Power
132,132,133,2022121801011800,NABIL,44,38,35,794.0,27790.0,Commercial Banks
133,133,134,2022121801011799,NABIL,13,38,200,794.0,158800.0,Commercial Banks
134,134,135,2022121801011798,NABIL,45,38,30,794.0,23820.0,Commercial Banks
135,135,136,2022121801011797,NABIL,13,38,49,794.0,38906.0,Commercial Banks
136,136,137,2022121801011796,NABIL,13,38,54,794.0,42876.0,Commercial Banks
137,137,138,2022121803007366,JBBL,59,8,200,269.0,53800.0,Development Banks
138,138,139,2022121801011795,CCBL,48,26,10,185.0,1850.0,Commercial Banks
139,139,140,2022121804006118,RIDI,47,58,50,450.0,22500.0,Hydro Power
140,140,141,2022121803007365,NIFRA,17,52,100,181.1,18110.0,Investment
141,141,142,2022121803007364,NRIC,38,58,100,660.0,66000.0,Others
142,142,143,2022121804006117,BARUN,55,59,460,193.0,88780.0,Hydro Power
143,143,144,2022121804006116,BARUN,54,59,20,193.1,3862.0,Hydro Power
144,144,145,2022121804006115,BARUN,58,59,20,193.2,3864.0,Hydro Power
145,145,146,2022121801011794,GBIME,26,44,10,202.0,2020.0,Commercial Banks
146,146,147,2022121801011793,ADBL,36,46,200,306.0,61200.0,Commercial Banks
147,147,148,2022121804006114,NHDL,13,29,10,305.0,3050.0,Hydro Power
148,148,149,2022121804006113,SHPC,5,32,26,267.9,6965.4,Hydro Power
149,149,150,2022121804006112,SHPC,5,52,174,267.0,46458.0,Hydro Power
150,150,151,2022121804006111,UPPER,22,53,50,379.0,18950.0,Hydro Power
151,151,152,2022121801011792,NBL,38,7,10,263.6,2636.0,Commercial Banks
152,152,153,2022121804006110,SIL,5,8,10,476.1,4761.0,Non Life Insurance
153,153,154,2022121804006109,JOSHI,28,43,10,184.9,1849.0,Hydro Power
154,154,155,2022121803007363,MLBSL,39,1,10,3950.0,39500.0,Microfinance
155,155,156,2022121801011791,SGHC,25,42,10,255.0,2550.0,Hydro Power
156,156,157,2022121801011790,SGHC,25,4,10,255.0,2550.0,Hydro Power
157,157,158,2022121801011789,SGHC,25,26,10,255.0,2550.0,Hydro Power
158,158,159,2022121801011788,SGHC,25,58,10,255.0,2550.0,Hydro Power
159,159,160,2022121801011787,SGHC,25,45,10,255.0,2550.0,Hydro Power
160,160,161,2022121801011786,SGHC,25,59,10,255.0,2550.0,Hydro Power
161,161,162,2022121801011785,SGHC,25,57,10,255.0,2550.0,Hydro Power
162,162,163,2022121801011784,SGHC,25,57,10,255.0,2550.0,Hydro Power
163,163,164,2022121801011783,SGHC,25,57,10,255.0,2550.0,Hydro Power
164,164,165,2022121801011782,SGHC,25,57,10,255.0,2550.0,Hydro Power
165,165,166,2022121801011781,SGHC,25,58,10,255.0,2550.0,Hydro Power
166,166,167,2022121801011780,SGHC,25,22,10,255.0,2550.0,Hydro Power
167,167,168,2022121801011779,SGHC,25,58,100,254.5,25450.0,Hydro Power
168,168,169,2022121801011778,SGHC,25,49,10,254.5,2545.0,Hydro Power
169,169,170,2022121801011777,SGHC,25,25,260,254.0,66040.0,Hydro Power
170,170,171,2022121801011776,SGHC,25,42,10,254.0,2540.0,Hydro Power
171,171,172,2022121801011775,SGHC,25,58,10,254.0,2540.0,Hydro Power
172,172,173,2022121801011774,SGHC,25,49,10,254.0,2540.0,Hydro Power
173,173,174,2022121801011773,SGHC,25,58,10,254.0,2540.0,Hydro Power
174,174,175,2022121801011772,SGHC,25,26,450,253.9,114255.0,Hydro Power
175,175,176,2022121801011771,SGHC,25,21,210,253.0,53130.0,Hydro Power
176,176,177,2022121801011770,SGHC,25,22,10,253.0,2530.0,Hydro Power
177,177,178,2022121801011769,SGHC,25,49,10,253.0,2530.0,Hydro Power
178,178,179,2022121801011768,SGHC,25,32,10,253.0,2530.0,Hydro Power
179,179,180,2022121801011767,SGHC,25,38,10,253.0,2530.0,Hydro Power
180,180,181,2022121801011766,SGHC,25,58,10,253.0,2530.0,Hydro Power
181,181,182,2022121801011765,SGHC,25,45,10,253.0,2530.0,Hydro Power
182,182,183,2022121801011764,SGHC,25,55,10,253.0,2530.0,Hydro Power
183,183,184,2022121801011763,SGHC,25,55,10,253.0,2530.0,Hydro Power
184,184,185,2022121801011762,SGHC,25,55,10,253.0,2530.0,Hydro Power
185,185,186,2022121801011761,SGHC,25,41,10,252.0,2520.0,Hydro Power
186,186,187,2022121801011760,SGHC,25,17,10,251.0,2510.0,Hydro Power
187,187,188,2022121801011759,SGHC,25,45,10,251.0,2510.0,Hydro Power
188,188,189,2022121803007362,RLFL,48,37,140,275.6,38584.0,Finance
189,189,190,2022121803007361,NIFRA,17,49,144,181.1,26078.4,Investment
190,190,191,2022121801011758,PCBL,17,35,24,212.6,5102.4,Commercial Banks
191,191,192,2022121803007360,NIFRA,42,57,92,182.0,16744.0,Investment
192,192,193,2022121803007359,NIFRA,42,35,200,181.9,36380.0,Investment
193,193,194,2022121803007358,NIFRA,42,34,1000,181.8,181800.0,Investment
194,194,195,2022121803007357,NIFRA,42,59,250,181.8,45450.0,Investment
195,195,196,2022121803007356,NIFRA,42,41,100,181.7,18170.0,Investment
196,196,197,2022121804006108,KPCL,32,38,10,297.0,2970.0,Hydro Power
197,197,198,2022121803007355,MFIL,45,50,10,377.0,3770.0,Finance
198,198,199,2022121803007354,JSLBB,18,14,10,1617.7,16177.0,Microfinance
199,199,200,2022121803007353,JSLBB,18,11,10,1610.0,16100.0,Microfinance
200,200,201,2022121804006107,UPPER,58,43,100,380.0,38000.0,Hydro Power
201,201,202,2022121801011757,CYCL,41,48,10,2341.0,23410.0,Microfinance
202,202,203,2022121801011756,PCBL,41,33,85,212.7,18079.5,Commercial Banks
203,203,204,2022121803007352,MFIL,45,14,30,377.0,11310.0,Finance
204,204,205,2022121804006106,STC,6,33,10,3590.0,35900.0,Tradings
205,205,206,2022121801011755,BHL,5,39,10,244.9,2449.0,Hydro Power
206,206,207,2022121804006105,BBC,52,58,20,3100.0,62000.0,Tradings
207,207,208,2022121804006104,UPCL,13,53,300,206.4,61920.0,Hydro Power
208,208,209,2022121803007351,VLBS,10,4,110,788.0,86680.0,Microfinance
209,209,210,2022121801011754,NBL,58,7,14,263.6,3690.4,Commercial Banks
210,210,211,2022121803007350,FMDBL,14,58,340,692.0,235280.0,Microfinance
211,211,212,2022121803007349,FMDBL,14,58,264,692.0,182688.0,Microfinance
212,212,213,2022121803007348,FMDBL,19,58,70,692.5,48475.0,Microfinance
213,213,214,2022121804006103,RADHI,39,51,15,199.5,2992.5,Hydro Power
214,214,215,2022121804006102,SHPC,6,50,1000,266.1,266100.0,Hydro Power
215,215,216,2022121804006101,PPCL,13,56,90,278.9,25101.0,Hydro Power
216,216,217,2022121804006100,PPCL,13,47,10,277.0,2770.0,Hydro Power
217,217,218,2022121804006099,UMHL,50,41,220,212.0,46640.0,Hydro Power
218,218,219,2022121804006098,UMHL,35,41,50,212.0,10600.0,Hydro Power
219,219,220,2022121804006097,UMHL,34,41,200,212.0,42400.0,Hydro Power
220,220,221,2022121804006096,UMHL,57,41,29,212.0,6148.0,Hydro Power
221,221,222,2022121804006095,UMHL,13,41,500,212.2,106100.0,Hydro Power
222,222,223,2022121804006094,UMHL,47,41,1300,212.3,275990.0,Hydro Power
223,223,224,2022121804006093,UMHL,41,41,16,212.4,3398.4,Hydro Power
224,224,225,2022121804006092,UMHL,48,41,185,213.0,39405.0,Hydro Power
225,225,226,2022121804006091,RIDI,7,58,500,450.0,225000.0,Hydro Power
226,226,227,2022121804006090,RHPL,19,19,30,235.0,7050.0,Hydro Power
227,227,228,2022121804006089,RHPL,52,19,500,235.0,117500.0,Hydro Power
228,228,229,2022121804006088,RHPL,44,19,70,235.0,16450.0,Hydro Power
229,229,230,2022121804006087,RHPL,19,19,500,235.0,117500.0,Hydro Power
230,230,231,2022121804006086,RHPL,19,19,22,235.3,5176.6,Hydro Power
231,231,232,2022121804006085,UMHL,21,45,20,216.0,4320.0,Hydro Power
232,232,233,2022121801011753,CZBIL,28,21,20,178.5,3570.0,Commercial Banks
233,233,234,2022121804006084,MHNL,48,53,11,235.1,2586.1,Hydro Power
234,234,235,2022121801011752,PRVU,5,59,230,186.0,42780.0,Commercial Banks
235,235,236,2022121801011751,CBL,34,33,70,213.9,14973.0,Commercial Banks
236,236,237,2022121804006083,SICL,34,38,20,765.0,15300.0,Non Life Insurance
237,237,238,2022121801011750,HDL,49,25,14,3793.0,53102.0,Manufacturing And Processing
238,238,239,2022121801011749,HDL,49,38,21,3792.0,79632.0,Manufacturing And Processing
239,239,240,2022121804006082,RIDI,45,38,40,449.7,17988.0,Hydro Power
240,240,241,2022121803007347,MLBSL,39,45,10,3942.0,39420.0,Microfinance
241,241,242,2022121801011748,SIKLES,46,48,90,366.2,32958.0,Hydro Power
242,242,243,2022121801011747,BHL,44,33,250,243.0,60750.0,Hydro Power
243,243,244,2022121804006081,RIDI,49,58,25,450.0,11250.0,Hydro Power
244,244,245,2022121804006080,UPCL,49,18,500,206.5,103250.0,Hydro Power
245,245,246,2022121804006079,CHCL,8,38,100,355.5,35550.0,Hydro Power
246,246,247,2022121803007346,JFL,49,7,230,361.0,83030.0,Finance
247,247,248,2022121803007345,JFL,1,7,50,361.0,18050.0,Finance
248,248,249,2022121803007344,NRIC,6,19,238,659.2,156889.6,Others
249,249,250,2022121803007343,NRIC,46,19,152,659.3,100213.6,Others
250,250,251,2022121803007342,NRIC,22,19,100,659.5,65950.0,Others
251,251,252,2022121803007341,NRIC,57,19,10,659.5,6595.0,Others
252,252,253,2022121803007340,SLBBL,51,58,10,800.0,8000.0,Microfinance
253,253,254,2022121804006078,LEC,37,57,20,214.0,4280.0,Hydro Power
254,254,255,2022121804006077,OHL,48,5,10,480.0,4800.0,Hotels And Tourism
255,255,256,2022121801011746,NABIL,6,38,82,795.0,65190.0,Commercial Banks
256,256,257,2022121801011745,NABIL,6,42,18,795.0,14310.0,Commercial Banks
257,257,258,2022121801011744,GBIME,35,44,50,202.0,10100.0,Commercial Banks
258,258,259,2022121804006076,RIDI,53,58,25,450.0,11250.0,Hydro Power
259,259,260,2022121801011743,SHIVM,26,44,30,515.0,15450.0,Manufacturing And Processing
260,260,261,2022121801011742,HDL,55,44,10,3791.1,37911.0,Manufacturing And Processing
261,261,262,2022121804006075,RIDI,37,58,55,450.0,24750.0,Hydro Power
262,262,263,2022121804006074,UPPER,33,43,60,380.0,22800.0,Hydro Power
263,263,264,2022121804006073,UPPER,33,28,40,380.0,15200.0,Hydro Power
264,264,265,2022121805001245,TPC,58,33,90,310.1,27909.0,Hydro Power
265,265,266,2022121803007339,NSLB,38,38,10,760.9,7609.0,Microfinance
266,266,267,2022121803007338,NFS,56,34,10,245.0,2450.0,Finance
267,267,268,2022121803007337,SHINE,34,45,30,324.4,9732.0,Development Banks
268,268,269,2022121803007336,SHINE,34,54,250,324.4,81100.0,Development Banks
269,269,270,2022121803007335,WNLB,47,52,10,919.9,9199.0,Microfinance
270,270,271,2022121803007334,LLBS,1,58,10,1014.0,10140.0,Microfinance
271,271,272,2022121804006072,HPPL,50,21,210,232.4,48804.0,Hydro Power
272,272,273,2022121804006071,RADHI,39,49,50,199.5,9975.0,Hydro Power
273,273,274,2022121804006070,UPCL,13,50,200,206.4,41280.0,Hydro Power
274,274,275,2022121803007333,SAPDBL,49,21,150,214.0,32100.0,Development Banks
275,275,276,2022121803007332,ICFC,45,56,100,416.0,41600.0,Finance
276,276,277,2022121801011741,HHL,28,47,10,209.0,2090.0,Hydro Power
277,277,278,2022121803007331,SKBBL,34,21,14,1100.0,15400.0,Microfinance
278,278,279,2022121803007330,SKBBL,34,1,36,1099.0,39564.0,Microfinance
279,279,280,2022121801011740,AVYAN,34,55,10,677.0,6770.0,Microfinance
280,280,281,2022121801011739,AVYAN,34,35,10,677.0,6770.0,Microfinance
281,281,282,2022121803007329,SFCL,33,42,150,241.1,36165.0,Finance
282,282,283,2022121801011738,MBL,32,14,10,205.0,2050.0,Commercial Banks
283,283,284,2022121801011737,MBL,34,14,50,205.0,10250.0,Commercial Banks
284,284,285,2022121801011736,MBL,19,14,100,205.0,20500.0,Commercial Banks
285,285,286,2022121801011735,MBL,5,14,50,205.0,10250.0,Commercial Banks
286,286,287,2022121801011734,MBL,16,14,100,205.0,20500.0,Commercial Banks
287,287,288,2022121801011733,MBL,34,14,100,205.0,20500.0,Commercial Banks
288,288,289,2022121801011732,MBL,32,14,300,205.0,61500.0,Commercial Banks
289,289,290,2022121801011731,MBL,13,14,100,205.0,20500.0,Commercial Banks
290,290,291,2022121801011730,MBL,57,14,500,205.0,102500.0,Commercial Banks
291,291,292,2022121801011729,MBL,57,14,20,205.0,4100.0,Commercial Banks
292,292,293,2022121801011728,MBL,55,14,500,205.1,102550.0,Commercial Banks
293,293,294,2022121801011727,MBL,11,14,57,205.1,11690.7,Commercial Banks
294,294,295,2022121804006069,AKPL,36,26,100,332.0,33200.0,Hydro Power
295,295,296,2022121801011726,GBIME,45,45,53,201.5,10679.5,Commercial Banks
296,296,297,2022121804006068,RADHI,39,5,310,199.5,61845.0,Hydro Power
297,297,298,2022121804006067,RADHI,39,47,149,199.5,29725.5,Hydro Power
298,298,299,2022121804006066,RADHI,39,4,100,199.2,19920.0,Hydro Power
299,299,300,2022121801011725,NICA,33,44,330,665.0,219450.0,Commercial Banks
300,300,301,2022121801011724,CBL,7,35,50,213.1,10655.0,Commercial Banks
301,301,302,2022121804006065,BPCL,49,42,282,300.0,84600.0,Hydro Power
302,302,303,2022121804006064,BPCL,28,42,10,300.0,3000.0,Hydro Power
303,303,304,2022121804006063,BPCL,35,42,59,300.0,17700.0,Hydro Power
304,304,305,2022121804006062,BPCL,47,42,10,300.0,3000.0,Hydro Power
305,305,306,2022121804006061,BPCL,28,42,139,300.0,41700.0,Hydro Power
306,306,307,2022121804006060,RADHI,14,4,100,199.2,19920.0,Hydro Power
307,307,308,2022121804006059,RADHI,14,50,250,199.1,49775.0,Hydro Power
308,308,309,2022121804006058,RADHI,14,59,150,199.1,29865.0,Hydro Power
309,309,310,2022121801011723,SHIVM,16,44,10,515.0,5150.0,Manufacturing And Processing
310,310,311,2022121801011722,SHIVM,14,44,20,515.1,10302.0,Manufacturing And Processing
311,311,312,2022121801011721,PRVU,5,41,42,186.0,7812.0,Commercial Banks
312,312,313,2022121801011720,PRVU,49,41,100,186.0,18600.0,Commercial Banks
313,313,314,2022121801011719,PRVU,42,41,202,186.0,37572.0,Commercial Banks
314,314,315,2022121801011718,PRVU,26,41,623,186.1,115940.3,Commercial Banks
315,315,316,2022121801011717,PRVU,36,41,791,186.1,147205.1,Commercial Banks
316,316,317,2022121801011716,PRVU,22,41,224,186.1,41686.4,Commercial Banks
317,317,318,2022121801011715,PRVU,7,41,248,186.4,46227.2,Commercial Banks
318,318,319,2022121801011714,PRVU,21,41,10,187.0,1870.0,Commercial Banks
319,319,320,2022121801011713,AVYAN,34,48,10,675.4,6754.0,Microfinance
320,320,321,2022121804006057,RADHI,35,59,100,199.1,19910.0,Hydro Power
321,321,322,2022121801011712,BHDC,45,42,150,330.2,49530.0,Hydro Power
322,322,323,2022121801011711,BHDC,56,42,150,331.0,49650.0,Hydro Power
323,323,324,2022121803007328,MLBL,18,38,50,310.0,15500.0,Development Banks
324,324,325,2022121803007327,RLI,14,38,172,314.0,54008.0,Life Insurance
325,325,326,2022121803007326,RLI,48,38,143,314.1,44916.3,Life Insurance
326,326,327,2022121803007325,RLI,39,38,15,314.2,4713.0,Life Insurance
327,327,328,2022121804006056,JOSHI,59,43,31,184.9,5731.9,Hydro Power
328,328,329,2022121804006055,JOSHI,59,7,969,184.9,179168.1,Hydro Power
329,329,330,2022121803007324,GUFL,28,26,2900,499.0,1447100.0,Finance
330,330,331,2022121803007323,GUFL,28,26,1000,499.0,499000.0,Finance
331,331,332,2022121803007322,GUFL,18,26,500,499.0,249500.0,Finance
332,332,333,2022121803007321,GUFL,6,26,100,499.1,49910.0,Finance
333,333,334,2022121803007320,ALICL,6,14,775,501.0,388275.0,Life Insurance
334,334,335,2022121803007319,MLBL,29,45,45,310.0,13950.0,Development Banks
335,335,336,2022121803007318,NICLBSL,38,49,10,697.0,6970.0,Microfinance
336,336,337,2022121803007317,MNBBL,35,48,30,414.9,12447.0,Development Banks
337,337,338,2022121804006054,UPPER,58,28,100,380.0,38000.0,Hydro Power
338,338,339,2022121803007316,SABSL,1,57,10,865.0,8650.0,Microfinance
339,339,340,2022121803007315,SABSL,43,57,10,865.1,8651.0,Microfinance
340,340,341,2022121803007314,SABSL,55,57,10,865.2,8652.0,Microfinance
341,341,342,2022121804006053,MHNL,58,35,100,235.5,23550.0,Hydro Power
342,342,343,2022121804006052,MHNL,57,35,20,235.5,4710.0,Hydro Power
343,343,344,2022121803007313,MPFL,3,42,10,297.9,2979.0,Finance
344,344,345,2022121803007312,MPFL,3,45,126,292.8,36892.8,Finance
345,345,346,2022121803007311,NLIC,57,26,546,597.1,326016.6,Life Insurance
346,346,347,2022121803007310,NLIC,10,26,200,597.2,119440.0,Life Insurance
