,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
125,125,126,2024041603009756,RSDC,13,13,10,605.0,6050.0,Microfinance
126,126,127,2024041601018831,USHEC,77,55,140,369.0,51660.0,Hydro Power
127,127,128,2024041601018830,KBL,48,48,230,134.8,31004.0,Promoter Shares/debenture
128,128,129,2024041601018829,MKHL,58,67,200,464.9,92980.0,Promoter Shares/debenture
129,129,130,2024041601018828,MKHL,58,58,10,464.7,4647.0,Promoter Shares/debenture
130,130,131,2024041601018827,MKHL,58,74,80,464.5,37160.0,Promoter Shares/debenture
131,131,132,2024041601018826,MKHL,58,58,10,464.0,4640.0,Promoter Shares/debenture
132,132,133,2024041601018825,MKHL,58,8,10,464.0,4640.0,Promoter Shares/debenture
133,133,134,2024041601018824,MKHL,58,32,190,463.9,88141.0,Promoter Shares/debenture
134,134,135,2024041601018823,MKHL,58,69,50,463.0,23150.0,Promoter Shares/debenture
135,135,136,2024041601018822,MKHL,58,42,100,463.0,46300.0,Promoter Shares/debenture
136,136,137,2024041601018821,MKHL,58,58,50,461.0,23050.0,Promoter Shares/debenture
137,137,138,2024041601018820,MKHL,58,52,10,461.0,4610.0,Promoter Shares/debenture
138,138,139,2024041601018819,MKHL,58,25,402,461.0,185322.0,Promoter Shares/debenture
139,139,140,2024041601018818,CYCL,58,62,54,1683.0,90882.0,Microfinance
140,140,141,2024041601018817,CYCL,58,25,40,1683.0,67320.0,Microfinance
141,141,142,2024041601018816,CYCL,58,22,18,1680.0,30240.0,Microfinance
142,142,143,2024041601018815,CYCL,58,57,13,1680.0,21840.0,Microfinance
143,143,144,2024041601018814,CYCL,58,59,165,1679.1,277051.5,Microfinance
144,144,145,2024041601018813,CYCL,58,59,100,1675.1,167510.0,Microfinance
145,145,146,2024041601018812,CYCL,58,13,100,1675.0,167500.0,Microfinance
146,146,147,2024041601018811,CYCL,58,53,10,1675.0,16750.0,Microfinance
147,147,148,2024041601018810,SHIVM,53,58,288,508.2,146361.6,Manufacturing And Processing
148,148,149,2024041601018809,SHIVM,14,58,10,508.2,5082.0,Manufacturing And Processing
149,149,150,2024041601018808,SHIVM,41,58,100,508.2,50820.0,Manufacturing And Processing
150,150,151,2024041601018807,SHIVM,45,58,40,508.2,20328.0,Manufacturing And Processing
151,151,152,2024041601018806,SHIVM,34,58,10,509.0,5090.0,Manufacturing And Processing
152,152,153,2024041601018805,MAKAR,38,36,100,392.1,39210.0,Promoter Shares/debenture
153,153,154,2024041603009755,KMCDB,26,44,50,784.0,39200.0,Microfinance
154,154,155,2024041601018804,SARBTM,28,42,30,798.1,23943.0,Promoter Shares/debenture
155,155,156,2024041601018803,SARBTM,55,42,10,798.1,7981.0,Promoter Shares/debenture
156,156,157,2024041601018802,SARBTM,57,42,10,798.5,7985.0,Promoter Shares/debenture
157,157,158,2024041604007250,PPCL,14,42,10,245.0,2450.0,Hydro Power
158,158,159,2024041604007249,NGPL,58,42,1000,315.0,315000.0,Hydro Power
159,159,160,2024041604007248,RIDI,42,14,10,175.0,1750.0,Hydro Power
160,160,161,2024041604007247,IGI,91,42,10,518.5,5185.0,Non Life Insurance
161,161,162,2024041601018801,DOLTI,38,42,50,452.0,22600.0,Promoter Shares/debenture
162,162,163,2024041601018800,NICA,28,42,188,388.0,72944.0,Commercial Banks
163,163,164,2024041601018799,NICA,49,42,50,388.1,19405.0,Commercial Banks
164,164,165,2024041601018798,NICA,47,42,50,388.1,19405.0,Commercial Banks
165,165,166,2024041601018797,NICA,35,42,100,388.2,38820.0,Commercial Banks
166,166,167,2024041601018796,NICA,49,42,96,388.2,37267.2,Commercial Banks
167,167,168,2024041601018795,NICA,36,42,35,388.3,13590.5,Commercial Banks
168,168,169,2024041601018794,NICA,57,42,45,388.4,17478.0,Commercial Banks
169,169,170,2024041601018793,NICA,35,42,25,388.5,9712.5,Commercial Banks
170,170,171,2024041601018792,NICA,58,42,19,388.6,7383.4,Commercial Banks
171,171,172,2024041601018791,NICA,32,42,47,388.6,18264.2,Commercial Banks
172,172,173,2024041601018790,NICA,47,42,50,388.7,19435.0,Commercial Banks
173,173,174,2024041601018789,NICA,41,42,25,389.0,9725.0,Commercial Banks
174,174,175,2024041601018788,NICA,34,42,30,389.0,11670.0,Commercial Banks
175,175,176,2024041601018787,NRM,65,58,20,364.2,7284.0,Promoter Shares/debenture
176,176,177,2024041603009754,GUFL,34,71,500,905.3,452650.0,Finance
177,177,178,2024041603009753,GUFL,34,71,1000,905.3,905300.0,Finance
178,178,179,2024041601018786,SBL,50,43,70,223.0,15610.0,Commercial Banks
179,179,180,2024041601018785,SBL,50,43,130,223.0,28990.0,Commercial Banks
180,180,181,2024041601018784,PPL,50,38,50,622.2,31110.0,Hydro Power
181,181,182,2024041603009752,SLBBL,28,33,170,675.0,114750.0,Microfinance
182,182,183,2024041603009751,SLBBL,28,19,500,675.0,337500.0,Microfinance
183,183,184,2024041603009750,SLBBL,28,44,114,675.0,76950.0,Microfinance
184,184,185,2024041603009749,SLBBL,28,32,100,674.0,67400.0,Microfinance
185,185,186,2024041603009748,SLBBL,28,62,44,674.0,29656.0,Microfinance
186,186,187,2024041603009747,SLBBL,28,7,368,673.9,247995.2,Microfinance
187,187,188,2024041603009746,SLBBL,28,42,20,673.9,13478.0,Microfinance
188,188,189,2024041603009745,SLBBL,28,20,25,673.9,16847.5,Microfinance
189,189,190,2024041603009744,SLBBL,28,56,200,673.0,134600.0,Microfinance
190,190,191,2024041603009743,SLBBL,28,65,100,672.0,67200.0,Microfinance
191,191,192,2024041603009742,GUFL,34,45,1950,905.3,1765335.0,Finance
192,192,193,2024041601018783,BHL,45,58,10,342.7,3427.0,Hydro Power
193,193,194,2024041601018782,BHL,45,19,10,342.0,3420.0,Hydro Power
194,194,195,2024041601018781,BHL,45,52,10,342.0,3420.0,Hydro Power
195,195,196,2024041601018780,BHL,45,38,10,342.0,3420.0,Hydro Power
196,196,197,2024041601018779,BHL,45,44,100,341.0,34100.0,Hydro Power
197,197,198,2024041601018778,BHL,45,87,10,340.0,3400.0,Hydro Power
198,198,199,2024041603009741,GUFL,34,45,600,905.3,543180.0,Finance
199,199,200,2024041601018777,MEHL,43,58,11,320.0,3520.0,Promoter Shares/debenture
200,200,201,2024041604007246,SALICO,34,48,17,639.4,10869.8,Promoter Shares/debenture
201,201,202,2024041601018776,HATHY,34,51,50,851.0,42550.0,Promoter Shares/debenture
202,202,203,2024041601018775,MEHL,40,58,50,320.0,16000.0,Promoter Shares/debenture
203,203,204,2024041601018774,PHCL,32,49,100,303.0,30300.0,Hydro Power
204,204,205,2024041601018773,CZBIL,14,32,20,155.0,3100.0,Commercial Banks
205,205,206,2024041601018772,MCHL,21,7,10,404.0,4040.0,Promoter Shares/debenture
206,206,207,2024041601018771,MCHL,21,38,10,404.0,4040.0,Promoter Shares/debenture
207,207,208,2024041601018770,MCHL,21,58,60,404.0,24240.0,Promoter Shares/debenture
208,208,209,2024041601018769,MCHL,21,41,20,404.0,8080.0,Promoter Shares/debenture
209,209,210,2024041604007245,SPIL,7,39,41,730.0,29930.0,Promoter Shares/debenture
210,210,211,2024041603009740,NICLBSL,74,21,50,667.1,33355.0,Microfinance
211,211,212,2024041601018768,SHIVM,26,50,10,509.7,5097.0,Manufacturing And Processing
212,212,213,2024041604007244,SPDL,26,57,100,234.5,23450.0,Hydro Power
213,213,214,2024041601018767,PPL,62,38,1483,622.2,922722.6,Hydro Power
214,214,215,2024041601018766,PPL,62,6,200,614.2,122840.0,Hydro Power
215,215,216,2024041601018765,PPL,62,59,10,614.0,6140.0,Hydro Power
216,216,217,2024041601018764,PPL,62,62,60,614.0,36840.0,Hydro Power
217,217,218,2024041601018763,PPL,62,49,642,614.0,394188.0,Hydro Power
218,218,219,2024041601018762,PPL,62,34,1000,614.0,614000.0,Hydro Power
219,219,220,2024041601018761,PPL,62,35,125,614.0,76750.0,Hydro Power
220,220,221,2024041601018760,PPL,62,41,20,614.0,12280.0,Hydro Power
221,221,222,2024041601018759,PPL,62,6,50,614.0,30700.0,Hydro Power
222,222,223,2024041601018758,PPL,62,45,10,614.0,6140.0,Hydro Power
223,223,224,2024041601018757,PPL,62,49,10,614.0,6140.0,Hydro Power
224,224,225,2024041601018756,PPL,62,52,10,614.0,6140.0,Hydro Power
225,225,226,2024041601018755,PPL,62,8,100,614.0,61400.0,Hydro Power
226,226,227,2024041601018754,PPL,62,34,10,614.0,6140.0,Hydro Power
227,227,228,2024041601018753,PPL,62,42,50,614.0,30700.0,Hydro Power
228,228,229,2024041601018752,PPL,62,68,10,614.0,6140.0,Hydro Power
229,229,230,2024041601018751,PPL,62,26,100,614.0,61400.0,Hydro Power
230,230,231,2024041601018750,PPL,62,58,185,614.0,113590.0,Hydro Power
231,231,232,2024041601018749,PPL,62,49,65,614.0,39910.0,Hydro Power
232,232,233,2024041601018748,PPL,62,18,10,614.0,6140.0,Hydro Power
233,233,234,2024041601018747,PPL,62,35,80,614.0,49120.0,Hydro Power
234,234,235,2024041601018746,PPL,62,22,400,614.0,245600.0,Hydro Power
235,235,236,2024041601018745,PPL,62,20,300,614.0,184200.0,Hydro Power
236,236,237,2024041601018744,PPL,62,57,150,614.0,92100.0,Hydro Power
237,237,238,2024041601018743,PPL,62,46,80,614.0,49120.0,Hydro Power
238,238,239,2024041601018742,PPL,62,35,10,614.0,6140.0,Hydro Power
239,239,240,2024041601018741,PPL,62,62,300,614.0,184200.0,Hydro Power
240,240,241,2024041601018740,PPL,62,62,300,614.0,184200.0,Hydro Power
241,241,242,2024041601018739,PPL,62,62,200,614.0,122800.0,Hydro Power
242,242,243,2024041601018738,PPL,62,38,10,614.0,6140.0,Hydro Power
243,243,244,2024041601018737,PPL,62,38,10,614.0,6140.0,Hydro Power
244,244,245,2024041601018736,PPL,62,58,10,614.0,6140.0,Hydro Power
245,245,246,2024041601018735,PPL,62,62,200,614.0,122800.0,Hydro Power
246,246,247,2024041601018734,PPL,62,44,10,614.0,6140.0,Hydro Power
247,247,248,2024041601018733,PPL,62,11,10,614.0,6140.0,Hydro Power
248,248,249,2024041601018732,PPL,62,16,10,614.0,6140.0,Hydro Power
249,249,250,2024041601018731,PPL,62,55,10,614.0,6140.0,Hydro Power
250,250,251,2024041601018730,PPL,62,16,10,614.0,6140.0,Hydro Power
251,251,252,2024041601018729,PPL,62,54,10,614.0,6140.0,Hydro Power
252,252,253,2024041601018728,PPL,62,16,10,614.0,6140.0,Hydro Power
253,253,254,2024041601018727,PPL,62,41,10,614.0,6140.0,Hydro Power
254,254,255,2024041601018726,PPL,62,14,100,614.0,61400.0,Hydro Power
255,255,256,2024041601018725,PPL,62,45,65,614.0,39910.0,Hydro Power
256,256,257,2024041601018724,PPL,62,3,10,614.0,6140.0,Hydro Power
257,257,258,2024041601018723,PPL,62,25,10,614.0,6140.0,Hydro Power
258,258,259,2024041601018722,PPL,62,16,10,614.0,6140.0,Hydro Power
259,259,260,2024041601018721,PPL,62,55,10,614.0,6140.0,Hydro Power
260,260,261,2024041601018720,PPL,62,62,45,614.0,27630.0,Hydro Power
261,261,262,2024041601018719,PPL,62,62,250,614.0,153500.0,Hydro Power
262,262,263,2024041601018718,PPL,62,36,500,613.9,306950.0,Hydro Power
263,263,264,2024041601018717,PPL,62,14,300,613.0,183900.0,Hydro Power
264,264,265,2024041601018716,PPL,62,32,300,613.0,183900.0,Hydro Power
265,265,266,2024041601018715,PPL,62,35,10,613.0,6130.0,Hydro Power
266,266,267,2024041601018714,PPL,62,51,10,613.0,6130.0,Hydro Power
267,267,268,2024041601018713,PPL,62,26,100,613.0,61300.0,Hydro Power
268,268,269,2024041601018712,PPL,62,20,200,612.0,122400.0,Hydro Power
269,269,270,2024041601018711,PPL,62,41,100,610.0,61000.0,Hydro Power
270,270,271,2024041601018710,PPL,62,45,10,610.0,6100.0,Hydro Power
271,271,272,2024041601018709,PPL,62,7,10,610.0,6100.0,Hydro Power
272,272,273,2024041601018708,PPL,62,33,100,610.0,61000.0,Hydro Power
273,273,274,2024041601018707,PPL,62,41,10,610.0,6100.0,Hydro Power
274,274,275,2024041601018706,PPL,62,62,50,610.0,30500.0,Hydro Power
275,275,276,2024041601018705,PPL,62,54,10,610.0,6100.0,Hydro Power
276,276,277,2024041601018704,PPL,62,45,10,610.0,6100.0,Hydro Power
277,277,278,2024041601018703,PPL,62,45,70,610.0,42700.0,Hydro Power
278,278,279,2024041601018702,PPL,62,19,10,610.0,6100.0,Hydro Power
279,279,280,2024041601018701,PPL,62,28,10,610.0,6100.0,Hydro Power
280,280,281,2024041601018700,PPL,62,14,10,610.0,6100.0,Hydro Power
281,281,282,2024041601018699,PPL,62,38,10,605.0,6050.0,Hydro Power
282,282,283,2024041601018698,PPL,62,61,400,604.0,241600.0,Hydro Power
283,283,284,2024041601018697,PPL,62,28,120,603.4,72408.0,Hydro Power
284,284,285,2024041601018696,PPL,62,38,10,603.4,6034.0,Hydro Power
285,285,286,2024041601018695,PPL,62,49,100,603.0,60300.0,Hydro Power
286,286,287,2024041601018694,PPL,62,70,200,603.0,120600.0,Hydro Power
287,287,288,2024041601018693,PPL,62,52,10,602.6,6026.0,Hydro Power
288,288,289,2024041601018692,PPL,62,52,10,602.6,6026.0,Hydro Power
289,289,290,2024041601018691,PPL,62,49,10,602.5,6025.0,Hydro Power
290,290,291,2024041601018690,PPL,62,52,10,602.1,6021.0,Hydro Power
291,291,292,2024041601018689,PPL,62,20,20,602.1,12042.0,Hydro Power
292,292,293,2024041603009739,GILB,62,35,10,989.0,9890.0,Microfinance
293,293,294,2024041603009738,GILB,62,47,40,986.0,39440.0,Microfinance
294,294,295,2024041603009737,GILB,62,62,100,978.0,97800.0,Microfinance
295,295,296,2024041603009736,JFL,22,35,15,429.0,6435.0,Finance
296,296,297,2024041603009735,BFC,38,38,30,346.0,10380.0,Finance
297,297,298,2024041601018688,VLUCL,58,38,40,490.0,19600.0,Promoter Shares/debenture
298,298,299,2024041601018687,VLUCL,43,38,10,490.0,4900.0,Promoter Shares/debenture
299,299,300,2024041601018686,VLUCL,71,38,50,490.0,24500.0,Promoter Shares/debenture
300,300,301,2024041601018685,VLUCL,11,38,50,490.0,24500.0,Promoter Shares/debenture
301,301,302,2024041601018684,VLUCL,41,38,500,490.1,245050.0,Promoter Shares/debenture
302,302,303,2024041601018683,VLUCL,38,38,50,491.0,24550.0,Promoter Shares/debenture
303,303,304,2024041601018682,VLUCL,7,38,100,491.0,49100.0,Promoter Shares/debenture
304,304,305,2024041604007243,SJCL,33,54,100,274.1,27410.0,Hydro Power
305,305,306,2024041603009734,GUFL,41,14,500,900.0,450000.0,Finance
306,306,307,2024041603009733,GUFL,41,44,340,900.0,306000.0,Finance
307,307,308,2024041603009732,GUFL,41,71,110,895.0,98450.0,Finance
308,308,309,2024041603009731,GUFL,41,71,3000,886.0,2658000.0,Finance
309,309,310,2024041603009730,GUFL,41,52,266,880.0,234080.0,Finance
310,310,311,2024041603009729,GUFL,41,37,100,872.0,87200.0,Finance
311,311,312,2024041601018681,MKHL,58,72,273,459.1,125334.3,Promoter Shares/debenture
312,312,313,2024041601018680,MKHL,58,72,1227,459.1,563315.7,Promoter Shares/debenture
313,313,314,2024041601018679,BEDC,42,44,100,365.0,36500.0,Promoter Shares/debenture
314,314,315,2024041601018678,BHL,58,58,10,335.1,3351.0,Hydro Power
315,315,316,2024041603009728,NICLBSL,74,21,40,668.9,26756.0,Microfinance
316,316,317,2024041603009727,NICLBSL,74,17,10,667.2,6672.0,Microfinance
317,317,318,2024041603009726,NMFBS,42,14,50,1149.0,57450.0,Microfinance
318,318,319,2024041601018677,RHGCL,71,17,10,332.0,3320.0,Hydro Power
319,319,320,2024041601018676,RFPL,95,42,86,380.0,32680.0,Hydro Power
320,320,321,2024041601018675,RFPL,95,13,59,379.9,22414.1,Hydro Power
321,321,322,2024041601018674,RFPL,95,65,300,379.5,113850.0,Hydro Power
322,322,323,2024041601018673,RFPL,95,13,40,379.0,15160.0,Hydro Power
323,323,324,2024041601018672,RFPL,95,58,10,379.0,3790.0,Hydro Power
324,324,325,2024041601018671,RFPL,95,11,35,377.0,13195.0,Hydro Power
325,325,326,2024041601018670,RFPL,95,14,440,376.0,165440.0,Hydro Power
326,326,327,2024041601018669,RFPL,95,14,10,376.0,3760.0,Hydro Power
327,327,328,2024041601018668,PPL,50,20,50,602.1,30105.0,Hydro Power
328,328,329,2024041603009725,KSBBL,53,25,10,347.5,3475.0,Development Banks
329,329,330,2024041601018667,MLBS,45,13,29,1289.0,37381.0,Microfinance
330,330,331,2024041601018666,MLBS,45,54,10,1285.2,12852.0,Microfinance
331,331,332,2024041601018665,MLBS,45,16,29,1285.2,37270.8,Microfinance
332,332,333,2024041603009724,GUFL,41,52,1134,889.0,1008126.0,Finance
333,333,334,2024041604007242,OHL,11,5,10,739.0,7390.0,Hotels And Tourism
334,334,335,2024041604007241,OHL,11,54,20,730.2,14604.0,Hotels And Tourism
335,335,336,2024041601018664,MKJC,57,34,10,450.0,4500.0,Hydro Power
336,336,337,2024041604007240,AKJCL,34,14,10,210.0,2100.0,Hydro Power
337,337,338,2024041601018663,NESDO,34,49,10,1729.0,17290.0,Microfinance
338,338,339,2024041604007239,UPPER,41,34,120,166.1,19932.0,Hydro Power
339,339,340,2024041604007238,UPPER,57,34,177,166.1,29399.7,Hydro Power
