,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
71,71,72,2023032603008152,SJLIC,25,16,50,434.0,21700.0,Promoter Shares/debenture
72,72,73,2023032603008151,MLBL,58,13,185,307.7,56924.5,Development Banks
73,73,74,2023032604006415,NGPL,36,5,200,270.0,54000.0,Hydro Power
74,74,75,2023032604006414,NGPL,49,5,200,270.0,54000.0,Hydro Power
75,75,76,2023032605003199,MKLB,17,5,20,687.1,13742.0,Microfinance
76,76,77,2023032604006413,NGPL,6,5,1000,270.0,270000.0,Hydro Power
77,77,78,2023032604006412,NGPL,6,5,303,270.0,81810.0,Hydro Power
78,78,79,2023032605003198,AVYAN,38,49,20,625.0,12500.0,Microfinance
79,79,80,2023032605003197,AVYAN,38,7,10,623.8,6238.0,Microfinance
80,80,81,2023032605003196,AVYAN,38,38,20,623.0,12460.0,Microfinance
81,81,82,2023032605003195,AVYAN,38,54,10,621.0,6210.0,Microfinance
82,82,83,2023032605003194,AVYAN,38,49,30,620.0,18600.0,Microfinance
83,83,84,2023032605003193,AVYAN,38,29,10,620.0,6200.0,Microfinance
84,84,85,2023032605003192,AVYAN,38,19,10,614.0,6140.0,Microfinance
85,85,86,2023032605003191,AVYAN,38,38,40,613.0,24520.0,Microfinance
86,86,87,2023032605003190,AVYAN,38,52,10,612.0,6120.0,Microfinance
87,87,88,2023032603008150,LICN,38,3,87,1304.2,113465.4,Life Insurance
88,88,89,2023032601014331,BHL,38,18,10,325.0,3250.0,Hydro Power
89,89,90,2023032601014330,NICA,54,28,10,687.0,6870.0,Commercial Banks
90,90,91,2023032601014329,NMB,6,57,10,226.0,2260.0,Commercial Banks
91,91,92,2023032604006411,PMHPL,56,45,10,241.0,2410.0,Hydro Power
92,92,93,2023032604006410,UPCL,14,21,10,249.9,2499.0,Hydro Power
93,93,94,2023032603008149,NRN,50,14,10,441.0,4410.0,Investment
94,94,95,2023032601014328,NABIL,4,35,85,596.0,50660.0,Commercial Banks
95,95,96,2023032601014327,NABIL,1,35,100,596.0,59600.0,Commercial Banks
96,96,97,2023032601014326,NABIL,26,35,185,596.0,110260.0,Commercial Banks
97,97,98,2023032603008148,GILB,36,35,139,691.0,96049.0,Microfinance
98,98,99,2023032603008147,GILB,45,35,10,691.0,6910.0,Microfinance
99,99,100,2023032603008146,GILB,22,35,89,691.1,61507.9,Microfinance
100,100,101,2023032605003189,NYADI,50,52,10,326.0,3260.0,Hydro Power
101,101,102,2023032601014325,PPL,50,34,10,297.9,2979.0,Hydro Power
102,102,103,2023032604006409,AHPC,45,54,40,293.0,11720.0,Hydro Power
103,103,104,2023032604006408,AHPC,45,58,905,293.0,265165.0,Hydro Power
104,104,105,2023032604006407,SSHL,55,45,50,223.1,11155.0,Hydro Power
105,105,106,2023032601014324,EHPL,25,45,44,431.7,18994.8,Hydro Power
106,106,107,2023032603008145,SADBL,55,39,83,286.0,23738.0,Development Banks
107,107,108,2023032601014323,PCBL,43,1,100,196.2,19620.0,Commercial Banks
108,108,109,2023032601014322,PCBL,41,1,100,196.2,19620.0,Commercial Banks
109,109,110,2023032604006406,AHPC,45,58,48,292.2,14025.6,Hydro Power
110,110,111,2023032604006405,AHPC,34,58,50,292.9,14645.0,Hydro Power
111,111,112,2023032604006404,SJCL,58,53,75,304.0,22800.0,Hydro Power
112,112,113,2023032601014321,SPL,58,35,10,530.0,5300.0,Promoter Shares/debenture
113,113,114,2023032601014320,SPL,58,42,10,530.0,5300.0,Promoter Shares/debenture
114,114,115,2023032601014319,SPL,58,42,10,530.0,5300.0,Promoter Shares/debenture
115,115,116,2023032601014318,SPL,58,42,10,530.0,5300.0,Promoter Shares/debenture
116,116,117,2023032601014317,SPL,58,56,10,530.0,5300.0,Promoter Shares/debenture
117,117,118,2023032601014316,SPL,58,57,10,528.0,5280.0,Promoter Shares/debenture
118,118,119,2023032601014315,SPL,58,57,10,528.0,5280.0,Promoter Shares/debenture
119,119,120,2023032601014314,SPL,58,58,10,528.0,5280.0,Promoter Shares/debenture
120,120,121,2023032601014313,SPL,58,58,10,528.0,5280.0,Promoter Shares/debenture
121,121,122,2023032601014312,SPL,58,41,10,528.0,5280.0,Promoter Shares/debenture
122,122,123,2023032603008144,CIT,28,43,50,2029.0,101450.0,Investment
123,123,124,2023032601014311,NICA,14,28,10,687.0,6870.0,Commercial Banks
124,124,125,2023032601014310,NICA,53,28,50,687.0,34350.0,Commercial Banks
125,125,126,2023032601014309,NICA,44,28,1000,687.0,687000.0,Commercial Banks
126,126,127,2023032601014308,NICA,45,28,10,688.0,6880.0,Commercial Banks
127,127,128,2023032601014307,BHPL,47,35,10,515.0,5150.0,Hydro Power
128,128,129,2023032603008143,GBLBS,53,29,10,468.8,4688.0,Microfinance
129,129,130,2023032601014306,HDL,57,58,25,1843.0,46075.0,Manufacturing And Processing
130,130,131,2023032601014305,BHPL,10,56,500,508.0,254000.0,Hydro Power
131,131,132,2023032603008142,NRN,18,25,10,451.9,4519.0,Investment
132,132,133,2023032601014304,PPL,16,38,80,297.0,23760.0,Hydro Power
133,133,134,2023032601014303,NABIL,26,4,27,596.0,16092.0,Commercial Banks
134,134,135,2023032605003188,AVYAN,33,45,10,603.0,6030.0,Microfinance
135,135,136,2023032605003187,MBJC,3,13,760,311.8,236968.0,Hydro Power
136,136,137,2023032605003186,MBJC,3,44,10,311.7,3117.0,Hydro Power
137,137,138,2023032605003185,MBJC,3,35,10,311.0,3110.0,Hydro Power
138,138,139,2023032605003184,MBJC,3,57,10,311.0,3110.0,Hydro Power
139,139,140,2023032605003183,MBJC,3,45,200,311.0,62200.0,Hydro Power
140,140,141,2023032605003182,MBJC,3,34,10,310.5,3105.0,Hydro Power
141,141,142,2023032603008141,SADBL,22,50,10,290.0,2900.0,Development Banks
142,142,143,2023032605003181,TPC,43,54,10,420.0,4200.0,Hydro Power
143,143,144,2023032603008140,MDB,6,45,365,367.0,133955.0,Development Banks
144,144,145,2023032603008139,MDB,6,57,100,366.9,36690.0,Development Banks
145,145,146,2023032605003180,MKLB,41,45,10,695.0,6950.0,Microfinance
146,146,147,2023032603008138,NFS,49,55,30,296.9,8907.0,Finance
147,147,148,2023032603008137,NFS,38,55,150,297.0,44550.0,Finance
148,148,149,2023032601014302,HDL,43,16,10,1842.0,18420.0,Manufacturing And Processing
149,149,150,2023032601014301,SGHC,25,21,90,380.9,34281.0,Hydro Power
150,150,151,2023032601014300,SGHC,25,58,10,380.9,3809.0,Hydro Power
151,151,152,2023032601014299,SGHC,25,19,10,380.1,3801.0,Hydro Power
152,152,153,2023032601014298,SGHC,25,37,100,380.0,38000.0,Hydro Power
153,153,154,2023032601014297,SGHC,25,57,10,380.0,3800.0,Hydro Power
154,154,155,2023032601014296,SGHC,25,35,10,380.0,3800.0,Hydro Power
155,155,156,2023032601014295,SGHC,25,44,10,380.0,3800.0,Hydro Power
156,156,157,2023032601014294,SGHC,25,58,10,380.0,3800.0,Hydro Power
157,157,158,2023032601014293,SGHC,25,49,10,380.0,3800.0,Hydro Power
158,158,159,2023032601014292,SGHC,25,13,10,380.0,3800.0,Hydro Power
159,159,160,2023032601014291,SGHC,25,58,10,380.0,3800.0,Hydro Power
160,160,161,2023032601014290,SGHC,25,58,10,380.0,3800.0,Hydro Power
161,161,162,2023032601014289,SGHC,25,40,10,380.0,3800.0,Hydro Power
162,162,163,2023032601014288,SGHC,25,21,10,380.0,3800.0,Hydro Power
163,163,164,2023032601014287,SGHC,25,38,10,380.0,3800.0,Hydro Power
164,164,165,2023032601014286,SGHC,25,58,10,380.0,3800.0,Hydro Power
165,165,166,2023032601014285,SGHC,25,42,10,380.0,3800.0,Hydro Power
166,166,167,2023032601014284,SGHC,25,22,10,380.0,3800.0,Hydro Power
167,167,168,2023032601014283,SGHC,25,42,10,380.0,3800.0,Hydro Power
168,168,169,2023032601014282,SGHC,25,16,990,380.0,376200.0,Hydro Power
169,169,170,2023032601014281,SGHC,25,56,150,379.9,56985.0,Hydro Power
170,170,171,2023032601014280,SRBL,49,10,369,180.1,66456.9,Commercial Banks
171,171,172,2023032603008136,SHINE,19,6,20,319.0,6380.0,Development Banks
172,172,173,2023032604006403,DHPL,38,22,50,221.0,11050.0,Hydro Power
173,173,174,2023032604006402,SHEL,38,4,10,332.0,3320.0,Hydro Power
174,174,175,2023032601014279,HBL,52,28,250,227.0,56750.0,Commercial Banks
175,175,176,2023032603008135,JFL,56,32,100,373.5,37350.0,Finance
176,176,177,2023032601014278,SRBL,14,32,10,180.5,1805.0,Commercial Banks
177,177,178,2023032601014277,PPL,29,38,10,297.0,2970.0,Hydro Power
178,178,179,2023032603008134,FMDBL,35,48,13,513.0,6669.0,Microfinance
179,179,180,2023032603008133,NFS,50,48,10,299.0,2990.0,Finance
180,180,181,2023032605003179,MBJC,45,1,70,309.0,21630.0,Hydro Power
181,181,182,2023032603008132,NIFRA,45,37,20,215.0,4300.0,Investment
182,182,183,2023032605003178,BNHC,52,36,10,408.1,4081.0,Hydro Power
183,183,184,2023032604006401,GLH,41,45,10,287.0,2870.0,Hydro Power
184,184,185,2023032604006400,JOSHI,58,5,10,267.9,2679.0,Hydro Power
185,185,186,2023032603008131,NTC,58,58,800,812.0,649600.0,Others
186,186,187,2023032601014276,NABIL,3,8,50,596.5,29825.0,Commercial Banks
187,187,188,2023032603008130,NLIC,34,47,10,640.0,6400.0,Life Insurance
188,188,189,2023032601014275,HBL,34,28,24,227.0,5448.0,Commercial Banks
189,189,190,2023032601014274,HBL,34,25,16,227.0,3632.0,Commercial Banks
190,190,191,2023032601014273,SIKLES,6,34,10,456.0,4560.0,Hydro Power
191,191,192,2023032601014272,SIKLES,21,34,10,456.6,4566.0,Hydro Power
192,192,193,2023032601014271,SIKLES,47,34,90,456.7,41103.0,Hydro Power
193,193,194,2023032601014270,SIKLES,22,34,10,456.9,4569.0,Hydro Power
194,194,195,2023032601014269,SIKLES,44,34,20,457.0,9140.0,Hydro Power
195,195,196,2023032605003177,RULB,34,26,20,636.9,12738.0,Microfinance
196,196,197,2023032603008129,GUFL,42,59,179,496.0,88784.0,Finance
197,197,198,2023032603008128,GUFL,39,59,50,496.0,24800.0,Finance
198,198,199,2023032603008127,GUFL,50,59,10,496.0,4960.0,Finance
199,199,200,2023032603008126,GUFL,56,59,69,496.3,34244.7,Finance
200,200,201,2023032603008125,GUFL,14,59,20,496.5,9930.0,Finance
201,201,202,2023032603008124,GUFL,43,59,10,496.5,4965.0,Finance
202,202,203,2023032603008123,GUFL,21,59,62,496.6,30789.2,Finance
203,203,204,2023032604006399,SGIC,58,32,145,439.0,63655.0,Promoter Shares/debenture
204,204,205,2023032604006398,SGIC,28,32,65,439.1,28541.5,Promoter Shares/debenture
205,205,206,2023032604006397,RIDI,32,49,10,340.0,3400.0,Hydro Power
206,206,207,2023032603008122,SMATA,29,3,10,575.0,5750.0,Microfinance
207,207,208,2023032601014268,NIMB,49,29,460,187.9,86434.0,Promoter Shares/debenture
208,208,209,2023032601014267,NIMB,49,50,500,187.9,93950.0,Promoter Shares/debenture
209,209,210,2023032601014266,NIMB,49,26,40,187.5,7500.0,Promoter Shares/debenture
210,210,211,2023032603008121,CHDC,45,16,20,715.0,14300.0,Investment
211,211,212,2023032604006396,SICL,42,33,37,734.2,27165.4,Non Life Insurance
212,212,213,2023032604006395,SICL,34,33,13,734.3,9545.9,Non Life Insurance
213,213,214,2023032604006394,SICL,58,33,100,734.3,73430.0,Non Life Insurance
214,214,215,2023032604006393,SICL,45,33,35,735.0,25725.0,Non Life Insurance
215,215,216,2023032603008120,CBBL,14,47,16,751.5,12024.0,Microfinance
216,216,217,2023032603008119,CBBL,48,47,60,751.6,45096.0,Microfinance
217,217,218,2023032601014265,SCB,57,3,40,501.1,20044.0,Commercial Banks
218,218,219,2023032601014264,SCB,41,3,60,501.2,30072.0,Commercial Banks
219,219,220,2023032605003176,MKJC,43,35,10,436.6,4366.0,Hydro Power
220,220,221,2023032604006392,UMHL,49,42,10,246.0,2460.0,Hydro Power
221,221,222,2023032604006391,UMHL,57,42,100,246.0,24600.0,Hydro Power
222,222,223,2023032604006390,UMHL,54,42,10,246.0,2460.0,Hydro Power
223,223,224,2023032604006389,UMHL,45,42,100,246.1,24610.0,Hydro Power
224,224,225,2023032603008118,GLICL,42,34,25,413.9,10347.5,Promoter Shares/debenture
225,225,226,2023032603008117,GLICL,42,43,25,413.9,10347.5,Promoter Shares/debenture
226,226,227,2023032601014263,DORDI,25,32,250,306.1,76525.0,Hydro Power
227,227,228,2023032604006388,NLG,25,52,50,651.0,32550.0,Non Life Insurance
228,228,229,2023032603008116,FOWAD,41,13,30,1216.0,36480.0,Microfinance
229,229,230,2023032604006387,RIDI,10,17,10,340.0,3400.0,Hydro Power
230,230,231,2023032604006386,SHPC,5,32,10,321.8,3218.0,Hydro Power
231,231,232,2023032601014262,SMHL,47,38,60,390.0,23400.0,Promoter Shares/debenture
232,232,233,2023032603008115,MLBL,58,54,225,307.7,69232.5,Development Banks
233,233,234,2023032603008114,MLBL,42,54,275,308.0,84700.0,Development Banks
234,234,235,2023032601014261,PHCL,34,44,10,350.0,3500.0,Hydro Power
235,235,236,2023032604006385,UPCL,44,21,10,249.9,2499.0,Hydro Power
236,236,237,2023032601014260,SHIVM,35,58,50,413.0,20650.0,Manufacturing And Processing
237,237,238,2023032601014259,SHIVM,35,21,75,413.0,30975.0,Manufacturing And Processing
238,238,239,2023032601014258,SHIVM,35,16,320,413.0,132160.0,Manufacturing And Processing
239,239,240,2023032601014257,SHIVM,35,41,50,412.9,20645.0,Manufacturing And Processing
240,240,241,2023032603008113,SADBL,50,36,19,289.9,5508.1,Development Banks
241,241,242,2023032603008112,JFL,50,57,150,373.0,55950.0,Finance
242,242,243,2023032604006384,RHPL,17,53,1000,305.0,305000.0,Hydro Power
243,243,244,2023032604006383,RHPL,17,52,100,305.0,30500.0,Hydro Power
244,244,245,2023032604006382,RHPL,17,52,70,305.0,21350.0,Hydro Power
245,245,246,2023032604006381,RHPL,17,1,390,304.9,118911.0,Hydro Power
246,246,247,2023032604006380,RHPL,17,50,400,304.8,121920.0,Hydro Power
247,247,248,2023032604006379,UPCL,17,21,75,249.9,18742.5,Hydro Power
248,248,249,2023032603008111,NRN,37,59,10,452.0,4520.0,Investment
249,249,250,2023032603008110,PLIC,39,29,45,397.0,17865.0,Promoter Shares/debenture
250,250,251,2023032601014256,SPL,58,38,10,527.0,5270.0,Promoter Shares/debenture
251,251,252,2023032601014255,SPL,58,13,10,527.0,5270.0,Promoter Shares/debenture
252,252,253,2023032601014254,SPL,39,58,10,525.0,5250.0,Promoter Shares/debenture
253,253,254,2023032601014253,SMHL,47,58,10,390.0,3900.0,Promoter Shares/debenture
254,254,255,2023032601014252,SMHL,47,13,10,390.0,3900.0,Promoter Shares/debenture
255,255,256,2023032601014251,SMHL,47,46,10,390.0,3900.0,Promoter Shares/debenture
256,256,257,2023032601014250,SMHL,47,49,10,390.0,3900.0,Promoter Shares/debenture
257,257,258,2023032601014249,SMHL,47,38,10,390.0,3900.0,Promoter Shares/debenture
258,258,259,2023032601014248,SMHL,47,49,100,390.0,39000.0,Promoter Shares/debenture
259,259,260,2023032601014247,SMHL,47,55,10,390.0,3900.0,Promoter Shares/debenture
260,260,261,2023032601014246,SMHL,47,34,10,390.0,3900.0,Promoter Shares/debenture
261,261,262,2023032601014245,SMHL,47,56,10,390.0,3900.0,Promoter Shares/debenture
262,262,263,2023032601014244,SMHL,47,49,10,390.0,3900.0,Promoter Shares/debenture
263,263,264,2023032601014243,SMHL,47,34,10,390.0,3900.0,Promoter Shares/debenture
264,264,265,2023032601014242,SMHL,47,42,30,390.0,11700.0,Promoter Shares/debenture
265,265,266,2023032601014241,SMHL,47,29,10,390.0,3900.0,Promoter Shares/debenture
266,266,267,2023032601014240,SMHL,47,58,10,390.0,3900.0,Promoter Shares/debenture
267,267,268,2023032601014239,SMHL,47,38,110,387.0,42570.0,Promoter Shares/debenture
268,268,269,2023032601014238,NMB,13,53,50,224.3,11215.0,Commercial Banks
269,269,270,2023032604006378,AHPC,57,58,50,293.0,14650.0,Hydro Power
270,270,271,2023032601014237,SPL,39,57,10,525.0,5250.0,Promoter Shares/debenture
271,271,272,2023032601014236,NBF3,48,57,7000,7.32,51240.0,Mutual Fund
272,272,273,2023032603008109,ACLBSL,34,35,10,570.0,5700.0,Microfinance
273,273,274,2023032603008108,SINDU,49,17,10,262.0,2620.0,Development Banks
274,274,275,2023032601014235,RFPL,16,25,50,290.0,14500.0,Hydro Power
275,275,276,2023032601014234,RFPL,16,34,10,290.0,2900.0,Hydro Power
276,276,277,2023032601014233,RFPL,16,51,10,290.0,2900.0,Hydro Power
277,277,278,2023032601014232,RFPL,16,45,10,289.5,2895.0,Hydro Power
278,278,279,2023032601014231,RFPL,16,6,30,288.6,8658.0,Hydro Power
279,279,280,2023032601014230,RFPL,16,45,10,288.5,2885.0,Hydro Power
280,280,281,2023032601014229,RFPL,16,52,10,288.0,2880.0,Hydro Power
281,281,282,2023032601014228,RFPL,16,7,50,288.0,14400.0,Hydro Power
282,282,283,2023032601014227,RFPL,16,48,10,288.0,2880.0,Hydro Power
283,283,284,2023032601014226,RFPL,16,1,10,287.0,2870.0,Hydro Power
284,284,285,2023032601014225,HDL,4,58,25,1843.0,46075.0,Manufacturing And Processing
285,285,286,2023032604006377,BARUN,39,43,19,264.0,5016.0,Hydro Power
286,286,287,2023032604006376,BARUN,39,57,41,263.0,10783.0,Hydro Power
287,287,288,2023032601014224,PCBL,46,56,100,196.8,19680.0,Commercial Banks
288,288,289,2023032604006375,SICL,45,46,15,735.0,11025.0,Non Life Insurance
289,289,290,2023032601014223,NABIL,22,8,20,596.5,11930.0,Commercial Banks
290,290,291,2023032603008107,SHINE,41,6,290,319.0,92510.0,Development Banks
291,291,292,2023032603008106,SHINE,41,17,10,319.0,3190.0,Development Banks
292,292,293,2023032601014222,SMHL,47,21,925,384.1,355292.5,Promoter Shares/debenture
293,293,294,2023032601014221,SMHL,44,21,50,384.2,19210.0,Promoter Shares/debenture
294,294,295,2023032601014220,SMHL,57,21,10,384.2,3842.0,Promoter Shares/debenture
295,295,296,2023032601014219,SMHL,29,21,15,386.0,5790.0,Promoter Shares/debenture
296,296,297,2023032601014218,GBIME,42,45,10,183.9,1839.0,Promoter Shares/debenture
297,297,298,2023032603008105,MLBL,42,58,25,308.0,7700.0,Development Banks
298,298,299,2023032603008104,JFL,13,57,100,373.0,37300.0,Finance
299,299,300,2023032601014217,PHCL,34,13,10,350.0,3500.0,Hydro Power
300,300,301,2023032603008103,SADBL,22,36,11,289.9,3188.9,Development Banks
301,301,302,2023032604006374,NLG,44,44,97,650.0,63050.0,Non Life Insurance
302,302,303,2023032601014216,NIMB,14,26,50,187.5,9375.0,Promoter Shares/debenture
303,303,304,2023032603008102,HIDCL,14,14,100,192.0,19200.0,Investment
304,304,305,2023032604006373,NHDL,50,56,20,398.9,7978.0,Hydro Power
305,305,306,2023032603008101,RLFL,45,26,90,300.0,27000.0,Finance
306,306,307,2023032603008100,RLFL,45,41,110,298.9,32879.0,Finance
307,307,308,2023032603008099,RLFL,45,56,100,298.0,29800.0,Finance
308,308,309,2023032603008098,RLFL,45,21,200,298.0,59600.0,Finance
309,309,310,2023032603008097,NLBBL,58,58,30,561.0,16830.0,Microfinance
310,310,311,2023032603008096,NSLB,22,58,20,701.0,14020.0,Microfinance
311,311,312,2023032601014215,HIDCLP,58,58,50,100.9,5045.0,Promoter Shares/debenture
312,312,313,2023032601014214,HHL,28,58,15,293.0,4395.0,Hydro Power
313,313,314,2023032603008095,SHINE,57,17,10,319.0,3190.0,Development Banks
314,314,315,2023032601014213,KBL,55,48,400,174.4,69760.0,Promoter Shares/debenture
315,315,316,2023032601014212,KBL,45,48,100,174.5,17450.0,Promoter Shares/debenture
316,316,317,2023032604006372,NLG,32,44,20,650.0,13000.0,Non Life Insurance
317,317,318,2023032603008094,HIDCL,16,48,30,192.1,5763.0,Investment
318,318,319,2023032604006371,HEI,33,25,10,410.0,4100.0,Non Life Insurance
319,319,320,2023032604006370,LUK,55,43,1025,8.13,8333.25,Mutual Fund
320,320,321,2023032601014211,SPL,43,49,10,527.0,5270.0,Promoter Shares/debenture
321,321,322,2023032601014210,GVL,7,51,10,430.0,4300.0,Hydro Power
322,322,323,2023032601014209,GVL,7,58,10,430.0,4300.0,Hydro Power
323,323,324,2023032601014208,HDL,43,54,50,1842.0,92100.0,Manufacturing And Processing
324,324,325,2023032601014207,NMB,56,35,255,224.2,57171.0,Commercial Banks
325,325,326,2023032601014206,NMB,57,35,100,225.0,22500.0,Commercial Banks
326,326,327,2023032601014205,SMHL,29,33,250,386.0,96500.0,Promoter Shares/debenture
327,327,328,2023032601014204,SMHL,29,7,10,385.0,3850.0,Promoter Shares/debenture
328,328,329,2023032601014203,SMHL,29,58,10,385.0,3850.0,Promoter Shares/debenture
329,329,330,2023032601014202,SMHL,29,58,10,385.0,3850.0,Promoter Shares/debenture
330,330,331,2023032601014201,SMHL,29,58,30,385.0,11550.0,Promoter Shares/debenture
331,331,332,2023032601014200,SMHL,29,59,175,385.0,67375.0,Promoter Shares/debenture
332,332,333,2023032604006369,RADHI,29,1,30,260.0,7800.0,Hydro Power
333,333,334,2023032601014199,USHEC,50,45,10,340.0,3400.0,Hydro Power
334,334,335,2023032601014198,USHEC,50,22,10,340.0,3400.0,Hydro Power
335,335,336,2023032601014197,USHEC,50,36,10,340.0,3400.0,Hydro Power
336,336,337,2023032601014196,USHEC,50,44,10,340.0,3400.0,Hydro Power
337,337,338,2023032601014195,USHEC,50,16,10,340.0,3400.0,Hydro Power
338,338,339,2023032601014194,USHEC,50,38,10,340.0,3400.0,Hydro Power
339,339,340,2023032603008093,NLIC,41,58,133,638.0,84854.0,Life Insurance
340,340,341,2023032603008092,NLIC,1,58,30,638.0,19140.0,Life Insurance
