,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
202,202,203,2023082701024350,USHL,59,49,10,281.7,2817.0,Promoter Shares/debenture
203,203,204,2023082701024349,SCB,13,46,374,552.3,206560.2,Commercial Banks
204,204,205,2023082701024348,SCB,44,46,261,552.3,144150.3,Commercial Banks
205,205,206,2023082701024347,SCB,45,46,100,552.4,55240.0,Commercial Banks
206,206,207,2023082701024346,SCB,22,46,10,554.0,5540.0,Commercial Banks
207,207,208,2023082701024345,SCB,4,46,100,554.0,55400.0,Commercial Banks
208,208,209,2023082701024344,SCB,6,46,43,554.1,23826.3,Commercial Banks
209,209,210,2023082701024343,SCB,22,46,50,554.5,27725.0,Commercial Banks
210,210,211,2023082701024342,SCB,62,46,100,555.0,55500.0,Commercial Banks
211,211,212,2023082701024341,SCB,58,46,62,555.0,34410.0,Commercial Banks
212,212,213,2023082703005887,SAPDBL,55,14,200,234.0,46800.0,Development Banks
213,213,214,2023082703005886,NUBL,29,38,100,608.0,60800.0,Microfinance
214,214,215,2023082703005885,NMFBS,19,56,171,1140.0,194940.0,Microfinance
215,215,216,2023082703005884,NMFBS,19,17,18,1140.0,20520.0,Microfinance
216,216,217,2023082703005883,NMFBS,19,56,50,1140.0,57000.0,Microfinance
217,217,218,2023082703005882,NMFBS,19,56,150,1140.0,171000.0,Microfinance
218,218,219,2023082703005881,NMFBS,19,29,300,1139.9,341970.0,Microfinance
219,219,220,2023082703005880,NMFBS,19,57,50,1139.0,56950.0,Microfinance
220,220,221,2023082703005879,NMFBS,19,35,141,1126.0,158766.0,Microfinance
221,221,222,2023082703005878,NMFBS,19,45,20,1125.9,22518.0,Microfinance
222,222,223,2023082703005877,NMFBS,19,56,50,1120.0,56000.0,Microfinance
223,223,224,2023082703005876,NMFBS,19,45,50,1120.0,56000.0,Microfinance
224,224,225,2023082703005875,LBBL,34,26,10,392.0,3920.0,Development Banks
225,225,226,2023082701024340,ILI,18,58,10,555.1,5551.0,Promoter Shares/debenture
226,226,227,2023082701024339,BNHC,58,49,80,285.0,22800.0,Hydro Power
227,227,228,2023082701024338,BNHC,58,58,20,285.0,5700.0,Hydro Power
228,228,229,2023082701024337,BNHC,58,6,10,285.0,2850.0,Hydro Power
229,229,230,2023082701024336,ILI,18,58,10,555.1,5551.0,Promoter Shares/debenture
230,230,231,2023082701024335,HDL,58,42,65,1950.0,126750.0,Manufacturing And Processing
231,231,232,2023082701024334,HDL,50,42,10,1950.1,19501.0,Manufacturing And Processing
232,232,233,2023082703005874,ALBSL,49,58,10,710.0,7100.0,Microfinance
233,233,234,2023082701024333,KDL,43,35,53,875.0,46375.0,Promoter Shares/debenture
234,234,235,2023082701024332,KDL,47,35,50,875.0,43750.0,Promoter Shares/debenture
235,235,236,2023082701024331,KDL,41,35,10,875.1,8751.0,Promoter Shares/debenture
236,236,237,2023082703005873,CFCL,17,25,20,326.2,6524.0,Finance
237,237,238,2023082703005872,JBBL,13,36,10,304.0,3040.0,Development Banks
238,238,239,2023082701024330,GVL,16,49,10,352.0,3520.0,Hydro Power
239,239,240,2023082701024329,GVL,16,58,10,352.0,3520.0,Hydro Power
240,240,241,2023082701024328,NRM,41,49,10,255.0,2550.0,Promoter Shares/debenture
241,241,242,2023082701024327,NRM,41,49,10,254.0,2540.0,Promoter Shares/debenture
242,242,243,2023082703005871,HLI,43,34,10,437.9,4379.0,Promoter Shares/debenture
243,243,244,2023082701024326,BHPL,43,34,30,425.0,12750.0,Hydro Power
244,244,245,2023082703005870,SHINE,14,41,30,378.0,11340.0,Development Banks
245,245,246,2023082703005869,SHINE,14,14,50,377.1,18855.0,Development Banks
246,246,247,2023082701024325,NABIL,26,38,40,590.0,23600.0,Commercial Banks
247,247,248,2023082701024324,NRM,6,19,10,253.1,2531.0,Promoter Shares/debenture
248,248,249,2023082701024323,RHGCL,34,41,20,208.9,4178.0,Hydro Power
249,249,250,2023082701024322,RHGCL,34,41,10,208.3,2083.0,Hydro Power
250,250,251,2023082701024321,RHGCL,34,17,50,208.0,10400.0,Hydro Power
251,251,252,2023082701024320,RHGCL,34,45,30,208.0,6240.0,Hydro Power
252,252,253,2023082701024319,RHGCL,34,17,10,208.0,2080.0,Hydro Power
253,253,254,2023082701024318,RHGCL,34,55,10,207.0,2070.0,Hydro Power
254,254,255,2023082701024317,RHGCL,34,51,10,207.0,2070.0,Hydro Power
255,255,256,2023082701024316,RHGCL,34,57,10,206.0,2060.0,Hydro Power
256,256,257,2023082701024315,RHGCL,34,4,10,205.0,2050.0,Hydro Power
257,257,258,2023082701024314,RHGCL,34,49,10,205.0,2050.0,Hydro Power
258,258,259,2023082701024313,RHGCL,34,45,30,204.6,6138.0,Hydro Power
259,259,260,2023082701024312,RHGCL,34,38,700,203.0,142100.0,Hydro Power
260,260,261,2023082701024311,GCIL,25,58,10,486.4,4864.0,Promoter Shares/debenture
261,261,262,2023082701024310,MBL,55,62,104,266.0,27664.0,Commercial Banks
262,262,263,2023082704005658,UPPER,26,58,16,223.1,3569.6,Hydro Power
263,263,264,2023082704005657,HPPL,4,57,10,228.0,2280.0,Hydro Power
264,264,265,2023082701024309,EBL,33,60,10,609.0,6090.0,Commercial Banks
265,265,266,2023082701024308,PCBL,44,42,884,184.5,163098.0,Commercial Banks
266,266,267,2023082701024307,PCBL,44,6,46,184.0,8464.0,Commercial Banks
267,267,268,2023082701024306,PCBL,44,58,52,184.0,9568.0,Commercial Banks
268,268,269,2023082701024305,PCBL,44,4,18,184.0,3312.0,Commercial Banks
269,269,270,2023082701024304,PCBL,44,4,60,184.0,11040.0,Commercial Banks
270,270,271,2023082701024303,PCBL,44,47,42,184.0,7728.0,Commercial Banks
271,271,272,2023082701024302,PCBL,44,51,1700,182.9,310930.0,Commercial Banks
272,272,273,2023082701024301,PCBL,44,54,200,182.5,36500.0,Commercial Banks
273,273,274,2023082701024300,PCBL,44,37,898,182.4,163795.2,Commercial Banks
274,274,275,2023082704005656,SHPC,39,1,138,340.0,46920.0,Hydro Power
275,275,276,2023082701024299,EHPL,29,49,100,310.7,31070.0,Hydro Power
276,276,277,2023082704005655,SHL,1,29,100,448.0,44800.0,Hotels And Tourism
277,277,278,2023082703005868,MFIL,1,7,10,516.0,5160.0,Finance
278,278,279,2023082703005867,SHINE,41,34,14,377.1,5279.4,Development Banks
279,279,280,2023082703005866,ALICL,7,59,250,694.0,173500.0,Life Insurance
280,280,281,2023082703005865,ALICL,49,59,200,694.1,138820.0,Life Insurance
281,281,282,2023082701024298,DLBS,49,57,12,630.0,7560.0,Microfinance
282,282,283,2023082701024297,SRLI,64,25,49,523.9,25671.1,Promoter Shares/debenture
283,283,284,2023082701024296,SRLI,64,49,50,523.9,26195.0,Promoter Shares/debenture
284,284,285,2023082701024295,SRLI,64,57,10,523.8,5238.0,Promoter Shares/debenture
285,285,286,2023082701024294,SRLI,64,13,40,523.0,20920.0,Promoter Shares/debenture
286,286,287,2023082701024293,SRLI,64,49,10,523.0,5230.0,Promoter Shares/debenture
287,287,288,2023082701024292,SRLI,64,34,800,522.0,417600.0,Promoter Shares/debenture
288,288,289,2023082701024291,SRLI,64,42,41,520.0,21320.0,Promoter Shares/debenture
289,289,290,2023082705002569,NIFRA,6,54,16,201.6,3225.6,Investment
290,290,291,2023082701024290,EHPL,51,49,20,310.7,6214.0,Hydro Power
291,291,292,2023082701024289,EHPL,51,57,10,310.6,3106.0,Hydro Power
292,292,293,2023082701024288,EHPL,51,47,10,310.0,3100.0,Hydro Power
293,293,294,2023082701024287,EHPL,51,45,10,310.0,3100.0,Hydro Power
294,294,295,2023082701024286,EHPL,51,44,10,305.0,3050.0,Hydro Power
295,295,296,2023082703005864,GRDBL,6,39,10,303.0,3030.0,Development Banks
296,296,297,2023082703005863,GRDBL,6,22,90,301.0,27090.0,Development Banks
297,297,298,2023082704005654,SHL,34,35,100,449.0,44900.0,Hotels And Tourism
298,298,299,2023082704005653,SHL,34,39,300,449.0,134700.0,Hotels And Tourism
299,299,300,2023082704005652,SHL,34,36,500,449.0,224500.0,Hotels And Tourism
300,300,301,2023082705002568,HIDCL,55,34,50,167.5,8375.0,Investment
301,301,302,2023082703005862,CBBL,22,45,66,957.1,63168.6,Microfinance
302,302,303,2023082703005861,CBBL,42,45,20,958.0,19160.0,Microfinance
303,303,304,2023082705002567,BBC,49,6,10,3898.0,38980.0,Tradings
304,304,305,2023082701024285,SMH,44,58,10,575.0,5750.0,Promoter Shares/debenture
305,305,306,2023082701024284,PHCL,44,4,10,252.0,2520.0,Hydro Power
306,306,307,2023082701024283,PHCL,44,51,10,252.0,2520.0,Hydro Power
307,307,308,2023082701024282,PHCL,44,38,10,252.0,2520.0,Hydro Power
308,308,309,2023082701024281,PHCL,44,58,10,251.0,2510.0,Hydro Power
309,309,310,2023082705002566,NIFRA,22,45,250,202.0,50500.0,Investment
310,310,311,2023082701024280,PHCL,43,34,10,250.0,2500.0,Hydro Power
311,311,312,2023082701024279,ILI,40,14,10,555.1,5551.0,Promoter Shares/debenture
312,312,313,2023082704005651,RBCL,19,14,10,14805.0,148050.0,Non Life Insurance
313,313,314,2023082704005650,RBCL,44,14,10,14811.0,148110.0,Non Life Insurance
314,314,315,2023082704005649,RBCL,14,14,10,14811.0,148110.0,Non Life Insurance
315,315,316,2023082704005648,RBCL,13,14,10,14813.0,148130.0,Non Life Insurance
316,316,317,2023082704005647,RBCL,6,14,10,14890.0,148900.0,Non Life Insurance
317,317,318,2023082704005646,RBCL,25,14,20,14896.0,297920.0,Non Life Insurance
318,318,319,2023082704005645,RBCL,50,14,10,14896.0,148960.0,Non Life Insurance
319,319,320,2023082704005644,RBCL,13,14,10,14896.0,148960.0,Non Life Insurance
320,320,321,2023082704005643,RBCL,37,14,10,14897.0,148970.0,Non Life Insurance
321,321,322,2023082701024278,ILI,40,19,10,555.1,5551.0,Promoter Shares/debenture
322,322,323,2023082704005642,API,42,48,50,172.0,8600.0,Hydro Power
323,323,324,2023082701024277,ILI,40,58,10,555.1,5551.0,Promoter Shares/debenture
324,324,325,2023082701024276,MEL,6,58,10,164.1,1641.0,Promoter Shares/debenture
325,325,326,2023082703005860,SWMF,34,41,10,624.0,6240.0,Microfinance
326,326,327,2023082703005859,ILBS,34,18,10,614.0,6140.0,Microfinance
327,327,328,2023082704005641,SHEL,34,52,10,226.9,2269.0,Hydro Power
328,328,329,2023082704005640,SHEL,34,11,10,225.0,2250.0,Hydro Power
329,329,330,2023082704005639,SHEL,34,45,10,225.0,2250.0,Hydro Power
330,330,331,2023082704005638,SHEL,34,10,10,225.0,2250.0,Hydro Power
331,331,332,2023082701024275,SGHC,21,17,10,218.0,2180.0,Hydro Power
332,332,333,2023082701024274,SGHC,21,58,10,217.0,2170.0,Hydro Power
333,333,334,2023082701024273,SGHC,21,38,25,215.0,5375.0,Hydro Power
334,334,335,2023082701024272,CITY,52,21,10,668.9,6689.0,Promoter Shares/debenture
