,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
75,75,76,2023031201014327,SHIVM,34,13,50,450.0,22500.0,Manufacturing And Processing
76,76,77,2023031201014326,SHIVM,34,41,25,450.0,11250.0,Manufacturing And Processing
77,77,78,2023031201014325,SHIVM,34,36,130,450.0,58500.0,Manufacturing And Processing
78,78,79,2023031201014324,SHIVM,34,40,469,450.0,211050.0,Manufacturing And Processing
79,79,80,2023031203009286,SHINE,34,57,10,339.0,3390.0,Development Banks
80,80,81,2023031201014323,PPL,29,4,50,309.7,15485.0,Hydro Power
81,81,82,2023031201014322,EHPL,29,56,50,447.0,22350.0,Hydro Power
82,82,83,2023031201014321,EHPL,29,13,10,446.9,4469.0,Hydro Power
83,83,84,2023031201014320,EHPL,29,13,10,446.8,4468.0,Hydro Power
84,84,85,2023031201014319,EHPL,29,13,10,446.7,4467.0,Hydro Power
85,85,86,2023031201014318,EHPL,29,13,10,446.6,4466.0,Hydro Power
86,86,87,2023031201014317,EHPL,29,58,100,446.0,44600.0,Hydro Power
87,87,88,2023031201014316,EHPL,29,56,10,441.1,4411.0,Hydro Power
88,88,89,2023031204010083,HDHPC,47,52,200,225.0,45000.0,Hydro Power
89,89,90,2023031204010082,PMHPL,56,38,10,247.9,2479.0,Hydro Power
90,90,91,2023031203009285,SAPDBL,48,35,10,254.6,2546.0,Development Banks
91,91,92,2023031203009284,SAPDBL,48,58,20,254.0,5080.0,Development Banks
92,92,93,2023031203009283,SAPDBL,48,44,367,250.0,91750.0,Development Banks
93,93,94,2023031203009282,SAPDBL,48,13,142,249.0,35358.0,Development Banks
94,94,95,2023031203009281,SAPDBL,48,46,180,248.9,44802.0,Development Banks
95,95,96,2023031201014315,UHEWA,48,22,10,417.0,4170.0,Hydro Power
96,96,97,2023031204010081,SHPC,49,49,300,320.0,96000.0,Hydro Power
97,97,98,2023031204010080,SHPC,45,49,2022,320.0,647040.0,Hydro Power
98,98,99,2023031203009280,GLICL,49,28,10,412.0,4120.0,Promoter Shares/debenture
99,99,100,2023031203009279,ICFC,28,50,10,434.8,4348.0,Finance
100,100,101,2023031204010079,CGH,54,42,18,1150.0,20700.0,Hotels And Tourism
101,101,102,2023031204010078,DHPL,42,58,10,229.9,2299.0,Hydro Power
102,102,103,2023031201014314,SHIVM,4,40,400,450.0,180000.0,Manufacturing And Processing
103,103,104,2023031201014313,SHIVM,4,34,100,449.9,44990.0,Manufacturing And Processing
104,104,105,2023031204010077,API,45,6,140,260.0,36400.0,Hydro Power
105,105,106,2023031201014312,PPL,57,4,10,309.7,3097.0,Hydro Power
106,106,107,2023031204010076,JOSHI,57,6,1495,275.0,411125.0,Hydro Power
107,107,108,2023031204010075,JOSHI,57,35,10,275.0,2750.0,Hydro Power
108,108,109,2023031204010074,JOSHI,57,13,25,274.0,6850.0,Hydro Power
109,109,110,2023031204010073,JOSHI,57,45,100,273.9,27390.0,Hydro Power
110,110,111,2023031204010072,JOSHI,57,5,1000,273.3,273300.0,Hydro Power
111,111,112,2023031204010071,JOSHI,57,26,100,273.0,27300.0,Hydro Power
112,112,113,2023031204010070,JOSHI,57,58,10,272.1,2721.0,Hydro Power
113,113,114,2023031204010069,JOSHI,57,49,50,272.0,13600.0,Hydro Power
114,114,115,2023031204010068,JOSHI,57,49,1000,271.0,271000.0,Hydro Power
115,115,116,2023031204010067,JOSHI,57,34,500,270.0,135000.0,Hydro Power
116,116,117,2023031204010066,JOSHI,57,6,490,270.0,132300.0,Hydro Power
117,117,118,2023031204010065,JOSHI,57,3,100,270.0,27000.0,Hydro Power
118,118,119,2023031204010064,JOSHI,57,43,50,270.0,13500.0,Hydro Power
119,119,120,2023031204010063,JOSHI,57,57,1000,269.0,269000.0,Hydro Power
120,120,121,2023031204010062,JOSHI,57,43,50,269.0,13450.0,Hydro Power
121,121,122,2023031204010061,JOSHI,57,58,20,268.0,5360.0,Hydro Power
122,122,123,2023031204010060,HDHPC,3,52,50,225.0,11250.0,Hydro Power
123,123,124,2023031203009278,SMATA,58,38,10,746.0,7460.0,Microfinance
124,124,125,2023031203009277,SMATA,58,38,10,749.0,7490.0,Microfinance
125,125,126,2023031205002509,CYCL,45,58,10,1380.0,13800.0,Microfinance
126,126,127,2023031203009276,ALICL,45,34,100,645.0,64500.0,Life Insurance
127,127,128,2023031201014311,SPHL,51,37,10,448.0,4480.0,Hydro Power
128,128,129,2023031204010059,AHPC,37,25,97,303.0,29391.0,Hydro Power
129,129,130,2023031201014310,HBL,13,13,434,250.0,108500.0,Commercial Banks
130,130,131,2023031204010058,AHPC,45,25,138,302.0,41676.0,Hydro Power
131,131,132,2023031204010057,AHPC,45,25,262,302.1,79150.2,Hydro Power
132,132,133,2023031203009275,SLBBL,45,22,50,815.0,40750.0,Microfinance
133,133,134,2023031203009274,GUFL,49,58,40,512.9,20516.0,Finance
134,134,135,2023031205002508,NESDO,28,22,10,2480.0,24800.0,Microfinance
135,135,136,2023031204010056,API,45,17,100,260.0,26000.0,Hydro Power
136,136,137,2023031204010055,HDHPC,33,52,100,225.0,22500.0,Hydro Power
137,137,138,2023031201014309,MHL,32,3,10,390.0,3900.0,Hydro Power
138,138,139,2023031201014308,NABIL,1,17,100,636.9,63690.0,Commercial Banks
139,139,140,2023031204010054,JOSHI,58,35,496,267.0,132432.0,Hydro Power
140,140,141,2023031204010053,JOSHI,58,35,504,267.0,134568.0,Hydro Power
141,141,142,2023031205002507,SAHAS,14,6,50,529.0,26450.0,Hydro Power
142,142,143,2023031205002506,SAHAS,51,6,70,529.0,37030.0,Hydro Power
143,143,144,2023031205002505,SAHAS,52,6,23,529.0,12167.0,Hydro Power
144,144,145,2023031203009273,RMDC,17,21,100,952.0,95200.0,Microfinance
145,145,146,2023031203009272,RMDC,59,21,20,953.0,19060.0,Microfinance
146,146,147,2023031203009271,RMDC,16,21,10,954.0,9540.0,Microfinance
147,147,148,2023031203009270,RMDC,48,21,10,955.0,9550.0,Microfinance
148,148,149,2023031201014307,SIKLES,21,42,30,467.4,14022.0,Hydro Power
149,149,150,2023031201014306,SIKLES,21,19,90,467.4,42066.0,Hydro Power
150,150,151,2023031201014305,SIKLES,21,34,10,467.2,4672.0,Hydro Power
151,151,152,2023031201014304,SIKLES,21,34,10,465.0,4650.0,Hydro Power
152,152,153,2023031201014303,SIKLES,21,57,10,465.0,4650.0,Hydro Power
153,153,154,2023031201014302,SIKLES,21,49,10,465.0,4650.0,Hydro Power
154,154,155,2023031201014301,SIKLES,21,7,10,465.0,4650.0,Hydro Power
155,155,156,2023031201014300,SIKLES,21,45,10,462.0,4620.0,Hydro Power
156,156,157,2023031201014299,SIKLES,21,7,20,462.0,9240.0,Hydro Power
157,157,158,2023031204010052,LGIL,57,44,70,509.9,35693.0,Promoter Shares/debenture
158,158,159,2023031204010051,PMHPL,45,38,10,245.0,2450.0,Hydro Power
159,159,160,2023031201014298,EBL,58,41,14,509.9,7138.6,Commercial Banks
160,160,161,2023031204010050,NGPL,13,51,110,274.0,30140.0,Hydro Power
161,161,162,2023031204010049,NGPL,13,36,290,274.0,79460.0,Hydro Power
162,162,163,2023031204010048,NGPL,13,1,100,273.9,27390.0,Hydro Power
163,163,164,2023031203009269,NADEP,35,19,10,597.8,5978.0,Microfinance
164,164,165,2023031201014297,ADBL,32,25,90,298.5,26865.0,Commercial Banks
165,165,166,2023031201014296,ADBL,49,25,10,298.8,2988.0,Commercial Banks
166,166,167,2023031203009268,KSBBL,56,25,481,315.0,151515.0,Development Banks
167,167,168,2023031203009267,KSBBL,34,25,70,315.0,22050.0,Development Banks
168,168,169,2023031203009266,KSBBL,22,25,500,315.5,157750.0,Development Banks
169,169,170,2023031203009265,KSBBL,6,25,15,315.5,4732.5,Development Banks
170,170,171,2023031203009264,KSBBL,47,25,53,316.0,16748.0,Development Banks
171,171,172,2023031203009263,KSBBL,40,25,881,316.1,278484.1,Development Banks
172,172,173,2023031203009262,NLIC,54,41,10,674.6,6746.0,Life Insurance
173,173,174,2023031204010047,SSHL,52,16,23,233.0,5359.0,Hydro Power
174,174,175,2023031204010046,SSHL,52,33,77,233.0,17941.0,Hydro Power
175,175,176,2023031203009261,NFS,50,36,10,305.0,3050.0,Finance
176,176,177,2023031204010045,SPDL,17,49,15,308.5,4627.5,Hydro Power
177,177,178,2023031201014295,UHEWA,36,17,10,416.7,4167.0,Hydro Power
178,178,179,2023031203009260,KRBL,32,22,20,283.0,5660.0,Development Banks
179,179,180,2023031204010044,API,45,16,260,260.0,67600.0,Hydro Power
180,180,181,2023031204010043,API,48,16,20,260.0,5200.0,Hydro Power
181,181,182,2023031201014294,NMB,43,37,10,224.0,2240.0,Commercial Banks
182,182,183,2023031203009259,SFCL,43,57,313,295.0,92335.0,Finance
183,183,184,2023031203009258,SFCL,19,57,250,295.2,73800.0,Finance
184,184,185,2023031203009257,SFCL,33,57,40,296.0,11840.0,Finance
185,185,186,2023031201014293,PHCL,14,38,10,360.1,3601.0,Hydro Power
186,186,187,2023031204010042,BARUN,45,42,10,268.0,2680.0,Hydro Power
187,187,188,2023031201014292,EHPL,42,45,10,432.5,4325.0,Hydro Power
188,188,189,2023031204010041,CHL,51,58,275,330.3,90832.5,Hydro Power
189,189,190,2023031204010040,CHL,34,58,152,331.0,50312.0,Hydro Power
190,190,191,2023031204010039,TRH,58,34,40,468.0,18720.0,Hotels And Tourism
191,191,192,2023031203009256,KSBBL,40,56,50,316.1,15805.0,Development Banks
192,192,193,2023031203009255,PROFL,59,28,10,339.0,3390.0,Finance
193,193,194,2023031203009254,PROFL,59,57,40,339.0,13560.0,Finance
194,194,195,2023031203009253,PROFL,59,36,100,336.0,33600.0,Finance
195,195,196,2023031201014291,SGHC,25,21,184,390.0,71760.0,Hydro Power
196,196,197,2023031201014290,SGHC,25,21,500,390.0,195000.0,Hydro Power
197,197,198,2023031201014289,SGHC,25,4,10,390.0,3900.0,Hydro Power
198,198,199,2023031201014288,SGHC,25,49,10,390.0,3900.0,Hydro Power
199,199,200,2023031201014287,SGHC,25,19,10,390.0,3900.0,Hydro Power
200,200,201,2023031201014286,SGHC,25,18,130,389.9,50687.0,Hydro Power
201,201,202,2023031201014285,SGHC,25,6,300,389.0,116700.0,Hydro Power
202,202,203,2023031201014284,SGHC,25,13,10,389.0,3890.0,Hydro Power
203,203,204,2023031201014283,SGHC,25,21,100,388.0,38800.0,Hydro Power
204,204,205,2023031201014282,SGHC,25,21,290,388.0,112520.0,Hydro Power
205,205,206,2023031204010038,SSHL,49,33,50,233.0,11650.0,Hydro Power
206,206,207,2023031201014281,BNT,28,34,10,12700.0,127000.0,Manufacturing And Processing
207,207,208,2023031204010037,SHPC,45,21,478,320.0,152960.0,Hydro Power
208,208,209,2023031204010036,SHPC,50,21,22,320.0,7040.0,Hydro Power
209,209,210,2023031203009252,GBBL,21,32,50,357.0,17850.0,Development Banks
210,210,211,2023031204010035,SHL,21,22,100,225.0,22500.0,Hotels And Tourism
211,211,212,2023031204010034,SHL,21,39,130,224.9,29237.0,Hotels And Tourism
212,212,213,2023031204010033,SHL,21,58,105,224.0,23520.0,Hotels And Tourism
213,213,214,2023031203009251,MLBSL,6,7,10,2199.0,21990.0,Microfinance
214,214,215,2023031204010032,NHPC,11,45,200,248.0,49600.0,Hydro Power
215,215,216,2023031203009250,CFCL,59,45,150,317.1,47565.0,Finance
216,216,217,2023031203009249,CFCL,41,45,100,317.2,31720.0,Finance
217,217,218,2023031201014280,HBL,34,51,290,249.4,72326.0,Commercial Banks
218,218,219,2023031201014279,HBL,33,51,500,249.5,124750.0,Commercial Banks
219,219,220,2023031201014278,HBL,19,51,40,249.5,9980.0,Commercial Banks
220,220,221,2023031201014277,HBL,49,51,100,249.5,24950.0,Commercial Banks
221,221,222,2023031201014276,HBL,10,51,20,249.5,4990.0,Commercial Banks
222,222,223,2023031201014275,HBL,25,51,50,249.6,12480.0,Commercial Banks
223,223,224,2023031204010031,RIDI,58,13,59,345.1,20360.9,Hydro Power
224,224,225,2023031201014274,HDL,16,13,10,2100.1,21001.0,Manufacturing And Processing
225,225,226,2023031204010030,AKPL,55,49,100,409.0,40900.0,Hydro Power
226,226,227,2023031204010029,RIDI,53,13,500,345.1,172550.0,Hydro Power
227,227,228,2023031201014273,SGHC,59,21,10,388.0,3880.0,Hydro Power
228,228,229,2023031201014272,SMHL,18,49,10,364.2,3642.0,Promoter Shares/debenture
229,229,230,2023031204010028,SSHL,42,50,100,232.0,23200.0,Hydro Power
230,230,231,2023031201014271,RFPL,44,47,10,303.9,3039.0,Hydro Power
231,231,232,2023031201014270,SMHL,18,16,10,364.2,3642.0,Promoter Shares/debenture
232,232,233,2023031201014269,SGHC,35,21,10,388.0,3880.0,Hydro Power
233,233,234,2023031204010027,CHCL,45,14,585,475.3,278050.5,Hydro Power
234,234,235,2023031203009248,NFS,3,36,100,305.0,30500.0,Finance
235,235,236,2023031204010026,KPCL,38,57,10,385.0,3850.0,Hydro Power
236,236,237,2023031204010025,AIL,26,58,190,474.5,90155.0,Non Life Insurance
237,237,238,2023031204010024,AIL,26,44,10,474.0,4740.0,Non Life Insurance
238,238,239,2023031205002504,ULI,34,35,10,413.0,4130.0,Promoter Shares/debenture
239,239,240,2023031205002503,ULI,34,29,25,412.0,10300.0,Promoter Shares/debenture
240,240,241,2023031204010023,API,48,42,40,260.0,10400.0,Hydro Power
241,241,242,2023031204010022,API,14,42,350,260.0,91000.0,Hydro Power
242,242,243,2023031204010021,API,6,42,30,260.0,7800.0,Hydro Power
243,243,244,2023031204010020,API,39,42,20,260.0,5200.0,Hydro Power
244,244,245,2023031204010019,API,43,42,100,260.0,26000.0,Hydro Power
245,245,246,2023031204010018,API,58,42,10,260.0,2600.0,Hydro Power
246,246,247,2023031204010017,API,58,42,20,260.0,5200.0,Hydro Power
247,247,248,2023031204010016,API,39,42,430,260.0,111800.0,Hydro Power
248,248,249,2023031204010015,SHPC,50,4,478,320.0,152960.0,Hydro Power
249,249,250,2023031204010014,SHPC,44,4,500,320.0,160000.0,Hydro Power
250,250,251,2023031204010013,SHPC,45,4,22,320.0,7040.0,Hydro Power
251,251,252,2023031201014268,SMHL,45,35,30,364.1,10923.0,Promoter Shares/debenture
252,252,253,2023031204010012,HDHPC,42,3,10,223.0,2230.0,Hydro Power
253,253,254,2023031201014267,NMB,49,37,45,224.0,10080.0,Commercial Banks
254,254,255,2023031204010011,KKHC,19,54,31,249.1,7722.1,Hydro Power
255,255,256,2023031204010010,HPPL,33,45,10,304.9,3049.0,Hydro Power
256,256,257,2023031201014266,SBI,42,21,10,325.0,3250.0,Commercial Banks
257,257,258,2023031201014265,NIMB,11,57,50,198.2,9910.0,Promoter Shares/debenture
258,258,259,2023031204010009,SHPC,5,42,10,323.0,3230.0,Hydro Power
259,259,260,2023031201014264,HBL,14,13,100,250.0,25000.0,Commercial Banks
260,260,261,2023031204010008,API,39,21,300,260.0,78000.0,Hydro Power
261,261,262,2023031203009247,ALBSL,46,41,10,732.8,7328.0,Microfinance
262,262,263,2023031203009246,SAPDBL,32,6,100,248.0,24800.0,Development Banks
263,263,264,2023031201014263,SGHC,59,35,10,385.0,3850.0,Hydro Power
264,264,265,2023031204010007,STC,6,22,10,3889.0,38890.0,Trading
265,265,266,2023031203009245,GBBL,57,32,30,357.0,10710.0,Development Banks
266,266,267,2023031204010006,UMRH,49,58,17,502.0,8534.0,Hydro Power
267,267,268,2023031203009244,LLBS,19,8,110,760.0,83600.0,Microfinance
268,268,269,2023031204010005,SHPC,45,49,978,320.0,312960.0,Hydro Power
269,269,270,2023031204010004,SHPC,50,49,500,320.0,160000.0,Hydro Power
270,270,271,2023031204010003,SHPC,7,49,522,320.0,167040.0,Hydro Power
271,271,272,2023031201014262,LBL,42,35,100,186.5,18650.0,Commercial Banks
272,272,273,2023031204010002,RIDI,35,13,100,345.1,34510.0,Hydro Power
273,273,274,2023031203009243,NABBC,58,35,241,407.0,98087.0,Development Banks
274,274,275,2023031203009242,NABBC,32,35,100,407.1,40710.0,Development Banks
275,275,276,2023031203009241,NABBC,38,35,10,407.1,4071.0,Development Banks
276,276,277,2023031204010001,SSHL,34,33,10,233.0,2330.0,Hydro Power
277,277,278,2023031203009240,PROFL,26,25,210,335.0,70350.0,Finance
278,278,279,2023031203009239,SIFC,32,45,100,323.0,32300.0,Finance
279,279,280,2023031204010000,KPCL,32,57,10,385.0,3850.0,Hydro Power
280,280,281,2023031203009238,HIDCL,42,29,600,197.0,118200.0,Investment
281,281,282,2023031204009999,HDHPC,35,52,80,225.0,18000.0,Hydro Power
282,282,283,2023031203009237,NMBMF,38,3,10,589.5,5895.0,Microfinance
283,283,284,2023031204009998,AHPC,45,38,238,302.1,71899.8,Hydro Power
284,284,285,2023031204009997,AHPC,28,38,162,302.1,48940.2,Hydro Power
285,285,286,2023031203009236,KSBBL,45,56,10,316.4,3164.0,Development Banks
286,286,287,2023031203009235,BFC,47,20,50,330.0,16500.0,Finance
287,287,288,2023031203009234,BFC,47,32,30,330.0,9900.0,Finance
288,288,289,2023031201014261,HDL,22,22,15,2102.0,31530.0,Manufacturing And Processing
289,289,290,2023031201014260,HEIP,50,28,10,281.4,2814.0,Promoter Shares/debenture
290,290,291,2023031204009996,UPCL,17,34,50,254.0,12700.0,Hydro Power
291,291,292,2023031204009995,UPCL,17,57,50,254.0,12700.0,Hydro Power
292,292,293,2023031203009233,MPFL,17,32,10,335.0,3350.0,Finance
293,293,294,2023031203009232,GBBL,5,32,10,357.0,3570.0,Development Banks
294,294,295,2023031204009994,JOSHI,58,21,496,267.0,132432.0,Hydro Power
295,295,296,2023031204009993,JOSHI,14,21,100,267.0,26700.0,Hydro Power
296,296,297,2023031204009992,JOSHI,41,21,100,267.0,26700.0,Hydro Power
297,297,298,2023031204009991,JOSHI,57,21,267,267.0,71289.0,Hydro Power
298,298,299,2023031204009990,JOSHI,21,21,37,267.0,9879.0,Hydro Power
299,299,300,2023031205002502,JALPA,35,57,10,2442.0,24420.0,Microfinance
300,300,301,2023031205002501,JALPA,57,57,10,2442.5,24425.0,Microfinance
301,301,302,2023031204009989,AKJCL,1,45,50,228.4,11420.0,Hydro Power
302,302,303,2023031203009231,AKBSL,57,51,10,953.2,9532.0,Microfinance
303,303,304,2023031203009230,AKBSL,16,51,10,958.0,9580.0,Microfinance
304,304,305,2023031205002500,BNHC,19,38,10,433.5,4335.0,Hydro Power
305,305,306,2023031201014259,NBL,52,33,25,266.0,6650.0,Commercial Banks
306,306,307,2023031201014258,NBL,52,58,10,266.0,2660.0,Commercial Banks
307,307,308,2023031203009229,KSBBL,40,56,10,316.4,3164.0,Development Banks
308,308,309,2023031203009228,HIDCL,1,54,180,196.0,35280.0,Investment
309,309,310,2023031203009227,HIDCL,43,54,100,196.0,19600.0,Investment
310,310,311,2023031203009226,HIDCL,16,54,250,196.0,49000.0,Investment
311,311,312,2023031203009225,HIDCL,5,54,500,196.0,98000.0,Investment
312,312,313,2023031203009224,HIDCL,42,54,100,196.0,19600.0,Investment
313,313,314,2023031203009223,HIDCL,57,54,100,196.0,19600.0,Investment
314,314,315,2023031203009222,HIDCL,57,54,100,196.1,19610.0,Investment
315,315,316,2023031203009221,HIDCL,29,54,500,196.4,98200.0,Investment
316,316,317,2023031203009220,HIDCL,51,54,1000,196.5,196500.0,Investment
317,317,318,2023031203009219,HIDCL,6,54,50,196.5,9825.0,Investment
318,318,319,2023031203009218,HIDCL,45,54,10,196.5,1965.0,Investment
319,319,320,2023031203009217,HIDCL,45,54,50,196.6,9830.0,Investment
320,320,321,2023031203009216,HIDCL,49,54,60,196.9,11814.0,Investment
321,321,322,2023031204009988,SSHL,42,17,160,232.0,37120.0,Hydro Power
322,322,323,2023031204009987,SSHL,57,17,600,232.0,139200.0,Hydro Power
323,323,324,2023031204009986,SSHL,16,17,500,232.1,116050.0,Hydro Power
324,324,325,2023031204009985,SSHL,22,17,20,232.1,4642.0,Hydro Power
325,325,326,2023031204009984,SSHL,55,17,500,232.2,116100.0,Hydro Power
326,326,327,2023031204009983,SSHL,43,17,200,232.6,46520.0,Hydro Power
327,327,328,2023031204009982,SSHL,29,17,170,232.8,39576.0,Hydro Power
328,328,329,2023031204009981,NICL,48,42,870,516.0,448920.0,Non Life Insurance
329,329,330,2023031204009980,NICL,22,42,130,516.1,67093.0,Non Life Insurance
330,330,331,2023031204009979,CHL,34,4,640,331.0,211840.0,Hydro Power
331,331,332,2023031204009978,CHL,49,4,10,331.0,3310.0,Hydro Power
332,332,333,2023031204009977,CHL,42,4,100,331.0,33100.0,Hydro Power
333,333,334,2023031204009976,CHL,7,4,50,331.0,16550.0,Hydro Power
334,334,335,2023031204009975,CHL,56,4,200,331.0,66200.0,Hydro Power
335,335,336,2023031204009974,GHL,35,22,10,271.7,2717.0,Hydro Power
336,336,337,2023031203009215,RLFL,21,41,10,308.0,3080.0,Finance
337,337,338,2023031201014257,BHL,38,13,10,341.9,3419.0,Hydro Power
338,338,339,2023031201014256,BHL,38,13,10,341.9,3419.0,Hydro Power
339,339,340,2023031201014255,BHL,38,44,10,341.0,3410.0,Hydro Power
340,340,341,2023031201014254,BHL,38,58,10,340.0,3400.0,Hydro Power
341,341,342,2023031201014253,BHL,38,38,10,340.0,3400.0,Hydro Power
342,342,343,2023031201014252,BHL,38,49,10,340.0,3400.0,Hydro Power
343,343,344,2023031201014251,BHL,38,41,10,338.0,3380.0,Hydro Power
344,344,345,2023031201014250,NABIL,38,17,10,636.9,6369.0,Commercial Banks
345,345,346,2023031203009214,PFL,45,14,10,382.0,3820.0,Finance
