,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
274,274,275,2024063001022380,GVL,66,3,10,590.0,5900.0,Hydro Power
275,275,276,2024063001022379,GVL,66,56,10,590.0,5900.0,Hydro Power
276,276,277,2024063001022378,GVL,66,62,63,590.0,37170.0,Hydro Power
277,277,278,2024063001022377,AVYAN,62,18,50,942.0,47100.0,Microfinance
278,278,279,2024063001022376,BHL,62,32,10,349.9,3499.0,Hydro Power
279,279,280,2024063001022375,MHL,49,62,600,530.0,318000.0,Hydro Power
280,280,281,2024063001022374,MHL,4,62,100,530.0,53000.0,Hydro Power
281,281,282,2024063001022373,MHL,66,62,100,535.0,53500.0,Hydro Power
282,282,283,2024063001022372,MHL,72,62,200,535.0,107000.0,Hydro Power
283,283,284,2024063001022371,MHL,49,62,500,535.1,267550.0,Hydro Power
284,284,285,2024063001022370,TVCL,62,41,500,489.0,244500.0,Promoter Shares/debenture
285,285,286,2024063003014438,GBLBS,49,61,200,756.0,151200.0,Microfinance
286,286,287,2024063004009646,PMHPL,52,1,259,227.0,58793.0,Hydro Power
287,287,288,2024063004009645,PMHPL,52,33,310,226.0,70060.0,Hydro Power
288,288,289,2024063004009644,PMHPL,52,66,10,225.9,2259.0,Hydro Power
289,289,290,2024063004009643,PMHPL,52,42,10,224.0,2240.0,Hydro Power
290,290,291,2024063003014437,KRBL,52,36,10,445.0,4450.0,Development Banks
291,291,292,2024063001022369,SPC,35,63,60,551.0,33060.0,Hydro Power
292,292,293,2024063001022368,SPC,38,63,50,555.0,27750.0,Hydro Power
293,293,294,2024063001022367,SPC,55,63,10,556.0,5560.0,Hydro Power
294,294,295,2024063001022366,SPC,58,63,10,556.2,5562.0,Hydro Power
295,295,296,2024063001022365,SPC,34,63,20,556.3,11126.0,Hydro Power
296,296,297,2024063001022364,TAMOR,42,17,10,391.9,3919.0,Promoter Shares/debenture
297,297,298,2024063003014436,SADBL,56,34,100,308.0,30800.0,Development Banks
298,298,299,2024063003014435,SADBL,56,36,40,307.0,12280.0,Development Banks
299,299,300,2024063004009642,NHPC,4,35,100,138.4,13840.0,Hydro Power
300,300,301,2024063003014434,NMLBBL,32,57,30,661.0,19830.0,Promoter Shares/debenture
301,301,302,2024063003014433,NMLBBL,57,57,50,662.0,33100.0,Promoter Shares/debenture
302,302,303,2024063003014432,NMLBBL,22,57,20,662.0,13240.0,Promoter Shares/debenture
303,303,304,2024063001022363,MANDU,52,57,285,1071.0,305235.0,Promoter Shares/debenture
304,304,305,2024063003014431,SDLBSL,41,19,40,1040.0,41600.0,Microfinance
305,305,306,2024063003014430,SDLBSL,7,19,10,1040.0,10400.0,Microfinance
306,306,307,2024063005004214,SMATA,49,42,100,958.0,95800.0,Microfinance
307,307,308,2024063001022362,CKHL,42,47,10,603.0,6030.0,Promoter Shares/debenture
308,308,309,2024063001022361,SONA,45,41,65,431.0,28015.0,Promoter Shares/debenture
309,309,310,2024063004009641,IGI,34,45,10,514.0,5140.0,Non Life Insurance
310,310,311,2024063004009640,IGI,34,21,10,513.9,5139.0,Non Life Insurance
311,311,312,2024063004009639,UPCL,35,21,30,187.0,5610.0,Hydro Power
312,312,313,2024063003014429,NFS,41,92,2230,966.0,2154180.0,Finance
313,313,314,2024063003014428,NADEP,34,91,10,800.1,8001.0,Microfinance
314,314,315,2024063001022360,AVYAN,36,18,10,942.0,9420.0,Microfinance
315,315,316,2024063001022359,AVYAN,36,49,10,939.0,9390.0,Microfinance
316,316,317,2024063001022358,AVYAN,36,58,10,934.9,9349.0,Microfinance
317,317,318,2024063001022357,AVYAN,36,58,10,932.0,9320.0,Microfinance
318,318,319,2024063001022356,AVYAN,36,45,10,932.0,9320.0,Microfinance
319,319,320,2024063003014427,GLBSL,7,44,10,1740.0,17400.0,Microfinance
320,320,321,2024063003014426,MFIL,42,81,40,530.1,21204.0,Finance
321,321,322,2024063003014425,NFS,41,11,50,966.0,48300.0,Finance
322,322,323,2024063004009638,IGI,40,21,10,513.9,5139.0,Non Life Insurance
323,323,324,2024063003014424,MERO,66,4,95,676.0,64220.0,Microfinance
324,324,325,2024063001022355,MANDU,52,25,500,1071.0,535500.0,Promoter Shares/debenture
325,325,326,2024063004009637,UMRH,74,59,195,440.2,85839.0,Hydro Power
326,326,327,2024063004009636,UMRH,29,59,100,440.2,44020.0,Hydro Power
327,327,328,2024063004009635,UMRH,67,59,105,440.2,46221.0,Hydro Power
328,328,329,2024063004009634,UMRH,4,59,100,440.3,44030.0,Hydro Power
329,329,330,2024063004009633,NHPC,21,43,45,138.0,6210.0,Hydro Power
330,330,331,2024063003014423,NFS,41,20,3000,966.0,2898000.0,Finance
331,331,332,2024063003014422,NFS,22,20,1000,985.0,985000.0,Finance
332,332,333,2024063001022354,MHL,35,7,44,542.9,23887.6,Hydro Power
333,333,334,2024063001022353,MHL,35,57,96,542.0,52032.0,Hydro Power
334,334,335,2024063001022352,MHL,35,57,10,542.0,5420.0,Hydro Power
335,335,336,2024063001022351,MHL,35,33,10,542.0,5420.0,Hydro Power
336,336,337,2024063001022350,MHL,35,42,500,542.0,271000.0,Hydro Power
337,337,338,2024063001022349,MHL,35,7,10,541.5,5415.0,Hydro Power
338,338,339,2024063001022348,MHL,35,8,15,541.3,8119.5,Hydro Power
339,339,340,2024063001022347,MHL,35,57,10,540.0,5400.0,Hydro Power
340,340,341,2024063001022346,MHL,35,59,10,540.0,5400.0,Hydro Power
341,341,342,2024063001022345,MHL,35,44,50,539.0,26950.0,Hydro Power
