,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
34,34,35,2023082203004732,HLI,45,50,383,444.9,170396.7,Promoter Shares/debenture
35,35,36,2023082203004731,MERO,11,45,250,550.0,137500.0,Microfinance
36,36,37,2023082203004730,MERO,11,58,20,550.0,11000.0,Microfinance
37,37,38,2023082203004729,MERO,11,42,32,548.3,17545.6,Microfinance
38,38,39,2023082203004728,MERO,11,32,10,548.0,5480.0,Microfinance
39,39,40,2023082203004727,MERO,11,55,200,547.7,109540.0,Microfinance
40,40,41,2023082203004726,MERO,11,29,10,547.6,5476.0,Microfinance
41,41,42,2023082203004725,MERO,11,58,21,542.2,11386.2,Microfinance
42,42,43,2023082204005218,RADHI,11,28,31,209.0,6479.0,Hydro Power
43,43,44,2023082201022360,ANLB,11,44,20,2084.0,41680.0,Promoter Shares/debenture
44,44,45,2023082201022359,ANLB,11,38,10,2080.0,20800.0,Promoter Shares/debenture
45,45,46,2023082201022358,GCIL,62,42,20,499.9,9998.0,Promoter Shares/debenture
46,46,47,2023082201022357,GCIL,62,41,300,499.9,149970.0,Promoter Shares/debenture
47,47,48,2023082203004724,HLI,62,50,100,444.9,44490.0,Promoter Shares/debenture
48,48,49,2023082203004723,HLI,62,11,100,444.8,44480.0,Promoter Shares/debenture
49,49,50,2023082203004722,HLI,62,62,150,444.7,66705.0,Promoter Shares/debenture
50,50,51,2023082201022356,ILI,52,52,10,576.0,5760.0,Promoter Shares/debenture
51,51,52,2023082201022355,CITY,8,49,10,693.0,6930.0,Promoter Shares/debenture
52,52,53,2023082205002164,SLCF,48,32,200,7.8,1560.0,Mutual Fund
53,53,54,2023082203004721,SJLIC,4,4,110,545.1,59961.0,Promoter Shares/debenture
54,54,55,2023082203004720,SJLIC,4,4,137,545.1,74678.7,Promoter Shares/debenture
55,55,56,2023082203004719,SJLIC,4,4,80,545.2,43616.0,Promoter Shares/debenture
56,56,57,2023082203004718,SJLIC,57,4,100,545.2,54520.0,Promoter Shares/debenture
57,57,58,2023082203004717,SJLIC,47,4,50,545.2,27260.0,Promoter Shares/debenture
58,58,59,2023082203004716,SJLIC,47,4,50,546.0,27300.0,Promoter Shares/debenture
59,59,60,2023082203004715,SJLIC,16,4,10,546.0,5460.0,Promoter Shares/debenture
60,60,61,2023082203004714,SJLIC,46,4,400,546.1,218440.0,Promoter Shares/debenture
61,61,62,2023082203004713,SJLIC,28,4,20,546.1,10922.0,Promoter Shares/debenture
62,62,63,2023082203004712,SJLIC,25,4,30,546.2,16386.0,Promoter Shares/debenture
63,63,64,2023082203004711,SJLIC,14,4,30,546.3,16389.0,Promoter Shares/debenture
64,64,65,2023082203004710,SJLIC,48,4,100,547.0,54700.0,Promoter Shares/debenture
65,65,66,2023082203004709,SJLIC,57,4,100,547.1,54710.0,Promoter Shares/debenture
66,66,67,2023082203004708,SJLIC,19,4,150,547.2,82080.0,Promoter Shares/debenture
67,67,68,2023082203004707,SJLIC,51,4,50,549.0,27450.0,Promoter Shares/debenture
68,68,69,2023082203004706,SJLIC,34,4,873,549.0,479277.0,Promoter Shares/debenture
69,69,70,2023082203004705,SJLIC,49,4,68,550.0,37400.0,Promoter Shares/debenture
70,70,71,2023082203004704,SJLIC,58,4,131,552.0,72312.0,Promoter Shares/debenture
71,71,72,2023082203004703,SJLIC,40,4,11,552.0,6072.0,Promoter Shares/debenture
72,72,73,2023082204005217,HEI,28,49,10,587.0,5870.0,Non Life Insurance
73,73,74,2023082201022354,NBL,28,48,10,251.6,2516.0,Commercial Banks
74,74,75,2023082203004702,LICN,41,59,10,1407.0,14070.0,Life Insurance
75,75,76,2023082201022353,PHCL,44,17,10,265.0,2650.0,Hydro Power
76,76,77,2023082201022352,PHCL,44,56,10,265.0,2650.0,Hydro Power
77,77,78,2023082201022351,PHCL,44,25,10,264.2,2642.0,Hydro Power
78,78,79,2023082203004701,CFCL,59,33,10,339.0,3390.0,Finance
79,79,80,2023082201022350,GCIL,34,58,10,499.0,4990.0,Promoter Shares/debenture
80,80,81,2023082203004700,GUFL,16,36,20,540.0,10800.0,Finance
81,81,82,2023082203004699,NMBMF,34,17,10,525.0,5250.0,Microfinance
82,82,83,2023082201022349,MCHL,48,38,20,179.0,3580.0,Promoter Shares/debenture
83,83,84,2023082201022348,MCHL,48,32,10,179.0,1790.0,Promoter Shares/debenture
84,84,85,2023082201022347,MCHL,48,38,140,178.5,24990.0,Promoter Shares/debenture
85,85,86,2023082201022346,MCHL,48,35,10,176.4,1764.0,Promoter Shares/debenture
86,86,87,2023082201022345,NRM,56,48,17,267.5,4547.5,Promoter Shares/debenture
87,87,88,2023082201022344,AHL,58,14,10,302.2,3022.0,Promoter Shares/debenture
88,88,89,2023082204005216,BARUN,43,22,10,212.0,2120.0,Hydro Power
89,89,90,2023082201022343,TPC,17,36,30,321.0,9630.0,Hydro Power
90,90,91,2023082201022342,TPC,17,56,10,321.0,3210.0,Hydro Power
91,91,92,2023082201022341,TPC,17,19,100,321.0,32100.0,Hydro Power
92,92,93,2023082201022340,TPC,17,38,150,320.9,48135.0,Hydro Power
93,93,94,2023082201022339,TPC,17,54,10,318.0,3180.0,Hydro Power
94,94,95,2023082201022338,ILI,52,16,10,576.0,5760.0,Promoter Shares/debenture
95,95,96,2023082201022337,ILI,52,52,10,576.0,5760.0,Promoter Shares/debenture
96,96,97,2023082201022336,ILI,52,53,10,576.0,5760.0,Promoter Shares/debenture
97,97,98,2023082201022335,ILI,52,19,250,576.0,144000.0,Promoter Shares/debenture
98,98,99,2023082205002163,STC,37,52,10,5277.1,52771.0,Trading
99,99,100,2023082201022334,MKHC,49,8,10,189.0,1890.0,Promoter Shares/debenture
100,100,101,2023082204005215,RADHI,32,28,10,209.0,2090.0,Hydro Power
101,101,102,2023082201022333,NRM,32,58,10,269.4,2694.0,Promoter Shares/debenture
102,102,103,2023082201022332,NRM,32,57,10,269.3,2693.0,Promoter Shares/debenture
103,103,104,2023082201022331,NRM,32,47,10,268.0,2680.0,Promoter Shares/debenture
104,104,105,2023082201022330,NRM,32,58,10,268.0,2680.0,Promoter Shares/debenture
105,105,106,2023082201022329,NRM,32,32,10,268.0,2680.0,Promoter Shares/debenture
106,106,107,2023082201022328,MKHL,51,29,10,268.0,2680.0,Promoter Shares/debenture
107,107,108,2023082201022327,MKHL,51,49,10,268.0,2680.0,Promoter Shares/debenture
108,108,109,2023082201022326,MKHL,51,13,20,265.0,5300.0,Promoter Shares/debenture
109,109,110,2023082203004698,CORBL,52,39,15,317.6,4764.0,Development Banks
110,110,111,2023082203004697,CORBL,52,39,10,318.5,3185.0,Development Banks
111,111,112,2023082203004696,CORBL,49,39,20,319.0,6380.0,Development Banks
112,112,113,2023082203004695,CORBL,21,39,30,324.0,9720.0,Development Banks
113,113,114,2023082203004694,CORBL,3,39,20,324.0,6480.0,Development Banks
114,114,115,2023082203004693,CORBL,38,39,85,325.0,27625.0,Development Banks
115,115,116,2023082201022325,UNLB,48,39,15,1170.0,17550.0,Promoter Shares/debenture
116,116,117,2023082203004692,NLICL,32,29,60,588.0,35280.0,Life Insurance
117,117,118,2023082203004691,GUFL,28,36,10,540.0,5400.0,Finance
118,118,119,2023082201022324,UNLB,18,35,10,1180.0,11800.0,Promoter Shares/debenture
119,119,120,2023082201022323,UHEWA,49,45,20,295.8,5916.0,Hydro Power
120,120,121,2023082201022322,UHEWA,49,14,200,295.0,59000.0,Hydro Power
121,121,122,2023082201022321,UHEWA,49,34,10,295.0,2950.0,Hydro Power
122,122,123,2023082201022320,UHEWA,49,13,100,295.0,29500.0,Hydro Power
123,123,124,2023082201022319,UHEWA,49,58,10,295.0,2950.0,Hydro Power
124,124,125,2023082201022318,UHEWA,49,35,10,295.0,2950.0,Hydro Power
125,125,126,2023082204005214,AKPL,22,54,10,186.5,1865.0,Hydro Power
126,126,127,2023082201022317,CYCL,59,59,54,1190.0,64260.0,Microfinance
127,127,128,2023082201022316,CYCL,59,38,36,1190.0,42840.0,Microfinance
128,128,129,2023082201022315,CYCL,59,26,10,1190.0,11900.0,Microfinance
129,129,130,2023082203004690,SLBSL,16,50,10,801.0,8010.0,Microfinance
130,130,131,2023082201022314,ILI,19,58,10,575.0,5750.0,Promoter Shares/debenture
131,131,132,2023082201022313,SIKLES,34,38,20,359.7,7194.0,Hydro Power
132,132,133,2023082201022312,SIKLES,34,49,10,359.6,3596.0,Hydro Power
133,133,134,2023082201022311,SPHL,52,34,10,346.8,3468.0,Hydro Power
134,134,135,2023082203004689,SWMF,34,13,10,622.2,6222.0,Microfinance
135,135,136,2023082204005213,TRH,35,34,450,765.1,344295.0,Hotels And Tourism
136,136,137,2023082201022310,NBL,5,48,20,251.6,5032.0,Commercial Banks
137,137,138,2023082204005212,TRH,45,42,10,771.9,7719.0,Hotels And Tourism
138,138,139,2023082203004688,MLBL,48,38,100,315.0,31500.0,Development Banks
139,139,140,2023082201022309,DORDI,45,38,10,209.1,2091.0,Hydro Power
140,140,141,2023082201022308,SAHAS,45,6,10,441.0,4410.0,Hydro Power
141,141,142,2023082201022307,SAHAS,45,58,10,440.0,4400.0,Hydro Power
142,142,143,2023082201022306,SAHAS,45,7,10,440.0,4400.0,Hydro Power
143,143,144,2023082201022305,UNLB,45,35,10,1180.0,11800.0,Promoter Shares/debenture
144,144,145,2023082201022304,KBL,8,45,30,160.8,4824.0,Promoter Shares/debenture
145,145,146,2023082203004687,PROFL,4,55,80,300.1,24008.0,Finance
146,146,147,2023082203004686,PROFL,11,55,200,300.2,60040.0,Finance
147,147,148,2023082203004685,ALBSL,62,58,10,719.0,7190.0,Microfinance
148,148,149,2023082203004684,ALBSL,62,38,10,712.0,7120.0,Microfinance
149,149,150,2023082203004683,ALBSL,62,58,10,710.0,7100.0,Microfinance
150,150,151,2023082203004682,ALBSL,62,4,10,710.0,7100.0,Microfinance
151,151,152,2023082203004681,ALBSL,62,34,10,710.0,7100.0,Microfinance
152,152,153,2023082203004680,ALBSL,62,32,10,710.0,7100.0,Microfinance
153,153,154,2023082203004679,ALBSL,62,57,10,707.5,7075.0,Microfinance
154,154,155,2023082203004678,ALBSL,62,38,10,705.1,7051.0,Microfinance
155,155,156,2023082203004677,ALBSL,62,49,10,705.0,7050.0,Microfinance
156,156,157,2023082203004676,ALBSL,62,49,10,705.0,7050.0,Microfinance
157,157,158,2023082203004675,ALBSL,62,13,10,705.0,7050.0,Microfinance
158,158,159,2023082203004674,ALBSL,62,38,10,705.0,7050.0,Microfinance
159,159,160,2023082203004673,ALBSL,62,45,10,705.0,7050.0,Microfinance
160,160,161,2023082203004672,ALBSL,62,38,18,705.0,12690.0,Microfinance
161,161,162,2023082203004671,ALBSL,62,42,10,705.0,7050.0,Microfinance
162,162,163,2023082203004670,ALBSL,62,45,10,705.0,7050.0,Microfinance
163,163,164,2023082203004669,ALBSL,62,35,10,705.0,7050.0,Microfinance
164,164,165,2023082203004668,ALBSL,62,35,10,705.0,7050.0,Microfinance
165,165,166,2023082203004667,ALBSL,62,41,10,704.0,7040.0,Microfinance
166,166,167,2023082204005211,UNHPL,52,52,50,163.0,8150.0,Hydro Power
167,167,168,2023082203004666,NMFBS,52,59,20,1106.0,22120.0,Microfinance
168,168,169,2023082203004665,GUFL,56,36,150,540.0,81000.0,Finance
169,169,170,2023082203004664,GUFL,56,13,150,539.0,80850.0,Finance
170,170,171,2023082204005210,SHL,56,38,100,458.0,45800.0,Hotels And Tourism
171,171,172,2023082201022303,KDL,41,7,20,919.0,18380.0,Promoter Shares/debenture
172,172,173,2023082201022302,KDL,41,49,10,919.0,9190.0,Promoter Shares/debenture
173,173,174,2023082201022301,KDL,41,35,100,919.0,91900.0,Promoter Shares/debenture
174,174,175,2023082201022300,KDL,41,58,10,919.0,9190.0,Promoter Shares/debenture
175,175,176,2023082201022299,KDL,41,33,100,918.9,91890.0,Promoter Shares/debenture
176,176,177,2023082201022298,KDL,41,35,10,918.9,9189.0,Promoter Shares/debenture
177,177,178,2023082201022297,KDL,41,5,50,918.0,45900.0,Promoter Shares/debenture
178,178,179,2023082201022296,SBI,44,8,262,335.8,87979.6,Commercial Banks
179,179,180,2023082201022295,SBI,44,44,100,335.7,33570.0,Commercial Banks
180,180,181,2023082201022294,SBI,44,29,100,335.0,33500.0,Commercial Banks
181,181,182,2023082201022293,SBI,44,45,158,335.0,52930.0,Commercial Banks
182,182,183,2023082201022292,SBI,44,19,23,335.0,7705.0,Commercial Banks
183,183,184,2023082201022291,SBI,44,62,1257,334.9,420969.3,Commercial Banks
184,184,185,2023082201022290,SBI,44,44,100,334.8,33480.0,Commercial Banks
185,185,186,2023082203004663,ICFC,49,36,145,471.5,68367.5,Finance
186,186,187,2023082201022289,GCIL,34,38,10,499.0,4990.0,Promoter Shares/debenture
187,187,188,2023082201022288,MHL,47,38,70,264.5,18515.0,Hydro Power
188,188,189,2023082201022287,SHIVM,45,13,250,521.0,130250.0,Manufacturing And Processing
189,189,190,2023082204005209,UPPER,34,50,70,221.0,15470.0,Hydro Power
190,190,191,2023082204005208,UPPER,41,50,30,221.0,6630.0,Hydro Power
191,191,192,2023082204005207,LEC,37,25,10,233.9,2339.0,Hydro Power
192,192,193,2023082203004662,HLI,38,52,10,444.0,4440.0,Promoter Shares/debenture
193,193,194,2023082204005206,HDHPC,56,25,168,133.9,22495.2,Hydro Power
194,194,195,2023082205002162,ENL,64,17,23,989.0,22747.0,Investment
195,195,196,2023082205002161,ENL,64,42,10,988.0,9880.0,Investment
196,196,197,2023082205002160,ENL,64,22,10,987.0,9870.0,Investment
197,197,198,2023082205002159,ENL,64,39,10,987.0,9870.0,Investment
198,198,199,2023082205002158,ENL,64,34,10,985.0,9850.0,Investment
199,199,200,2023082205002157,ENL,64,39,100,984.5,98450.0,Investment
200,200,201,2023082205002156,ENL,64,45,140,984.5,137830.0,Investment
201,201,202,2023082205002155,ENL,64,39,10,984.5,9845.0,Investment
202,202,203,2023082205002154,ENL,64,39,10,984.2,9842.0,Investment
203,203,204,2023082205002153,ENL,64,39,10,984.0,9840.0,Investment
204,204,205,2023082205002152,ENL,64,6,50,983.9,49195.0,Investment
205,205,206,2023082205002151,ENL,64,6,250,983.0,245750.0,Investment
206,206,207,2023082205002150,ENL,64,3,152,982.0,149264.0,Investment
207,207,208,2023082205002149,ENL,64,57,215,981.0,210915.0,Investment
208,208,209,2023082201022286,ILI,19,49,10,575.0,5750.0,Promoter Shares/debenture
209,209,210,2023082201022285,SMJC,65,47,230,236.1,54303.0,Promoter Shares/debenture
210,210,211,2023082201022284,SMJC,65,58,10,236.0,2360.0,Promoter Shares/debenture
211,211,212,2023082201022283,SMJC,65,49,100,235.0,23500.0,Promoter Shares/debenture
212,212,213,2023082201022282,SMJC,65,56,100,234.9,23490.0,Promoter Shares/debenture
213,213,214,2023082201022281,SMJC,65,58,20,234.0,4680.0,Promoter Shares/debenture
214,214,215,2023082201022280,SMJC,65,22,10,234.0,2340.0,Promoter Shares/debenture
215,215,216,2023082201022279,SMJC,65,36,10,234.0,2340.0,Promoter Shares/debenture
216,216,217,2023082201022278,SMJC,65,28,10,233.9,2339.0,Promoter Shares/debenture
217,217,218,2023082201022277,SMJC,65,42,10,233.0,2330.0,Promoter Shares/debenture
218,218,219,2023082201022276,MKHL,58,13,480,265.0,127200.0,Promoter Shares/debenture
219,219,220,2023082201022275,SRLI,34,54,20,525.9,10518.0,Promoter Shares/debenture
220,220,221,2023082201022274,PPL,49,58,10,222.0,2220.0,Hydro Power
221,221,222,2023082201022273,NIMB,25,33,3479,177.1,616130.9,Promoter Shares/debenture
222,222,223,2023082201022272,NIMB,26,33,50,177.1,8855.0,Promoter Shares/debenture
223,223,224,2023082201022271,NIMB,42,33,2000,177.2,354400.0,Promoter Shares/debenture
224,224,225,2023082201022270,NIMB,52,33,250,177.3,44325.0,Promoter Shares/debenture
225,225,226,2023082201022269,NIMB,38,33,20,177.3,3546.0,Promoter Shares/debenture
226,226,227,2023082201022268,NIMB,38,33,400,177.3,70920.0,Promoter Shares/debenture
227,227,228,2023082201022267,NIMB,43,33,101,177.3,17907.3,Promoter Shares/debenture
228,228,229,2023082201022266,NIMB,6,33,50,177.9,8895.0,Promoter Shares/debenture
229,229,230,2023082201022265,SHIVM,14,49,20,522.0,10440.0,Manufacturing And Processing
230,230,231,2023082201022264,CZBIL,32,17,10,188.3,1883.0,Commercial Banks
231,231,232,2023082201022263,SANIMA,38,44,60,299.5,17970.0,Commercial Banks
232,232,233,2023082201022262,SANIMA,47,44,40,299.8,11992.0,Commercial Banks
233,233,234,2023082201022261,GCIL,34,26,10,499.0,4990.0,Promoter Shares/debenture
234,234,235,2023082205002148,BBC,49,6,10,3930.0,39300.0,Tradings
235,235,236,2023082203004661,GLBSL,49,13,10,723.6,7236.0,Microfinance
236,236,237,2023082203004660,HLI,38,22,30,444.0,13320.0,Promoter Shares/debenture
237,237,238,2023082203004659,SHINE,7,52,20,387.0,7740.0,Development Banks
238,238,239,2023082203004658,JBBL,58,19,113,313.0,35369.0,Development Banks
239,239,240,2023082205002147,ENL,45,57,20,981.0,19620.0,Investment
240,240,241,2023082201022260,MBL,33,45,102,275.4,28090.8,Commercial Banks
241,241,242,2023082201022259,MBL,42,45,20,275.5,5510.0,Commercial Banks
242,242,243,2023082201022258,MBL,46,45,200,276.0,55200.0,Commercial Banks
243,243,244,2023082201022257,MBL,41,45,18,276.0,4968.0,Commercial Banks
244,244,245,2023082201022256,MBL,35,45,85,276.0,23460.0,Commercial Banks
245,245,246,2023082201022255,MBL,62,45,200,276.2,55240.0,Commercial Banks
246,246,247,2023082201022254,MBL,45,45,75,276.2,20715.0,Commercial Banks
247,247,248,2023082201022253,MBL,49,45,100,276.3,27630.0,Commercial Banks
248,248,249,2023082201022252,SGHC,21,39,10,222.9,2229.0,Hydro Power
249,249,250,2023082201022251,SGHC,21,58,10,222.0,2220.0,Hydro Power
250,250,251,2023082201022250,MBL,32,36,300,277.0,83100.0,Commercial Banks
251,251,252,2023082204005205,TRH,39,42,10,771.9,7719.0,Hotels And Tourism
252,252,253,2023082203004657,HLI,35,62,50,444.7,22235.0,Promoter Shares/debenture
253,253,254,2023082201022249,TSHL,58,38,10,257.0,2570.0,Promoter Shares/debenture
254,254,255,2023082204005204,MHNL,49,41,10,186.9,1869.0,Hydro Power
255,255,256,2023082204005203,MHNL,49,22,20,185.9,3718.0,Hydro Power
256,256,257,2023082204005202,MHNL,49,35,85,185.0,15725.0,Hydro Power
257,257,258,2023082203004656,NICLBSL,34,6,235,661.0,155335.0,Microfinance
258,258,259,2023082203004655,NICLBSL,35,6,50,661.3,33065.0,Microfinance
259,259,260,2023082203004654,NICLBSL,19,6,70,661.3,46291.0,Microfinance
260,260,261,2023082203004653,NICLBSL,41,6,45,661.4,29763.0,Microfinance
261,261,262,2023082205002146,NIFRA,33,45,95,204.9,19465.5,Investment
262,262,263,2023082205002145,NIFRA,33,25,109,204.9,22334.1,Investment
263,263,264,2023082201022248,PRVU,38,43,10,163.0,1630.0,Commercial Banks
264,264,265,2023082201022247,PRVU,35,43,142,163.0,23146.0,Commercial Banks
265,265,266,2023082201022246,ILI,19,19,10,575.0,5750.0,Promoter Shares/debenture
266,266,267,2023082201022245,ILI,19,57,10,575.0,5750.0,Promoter Shares/debenture
267,267,268,2023082201022244,NBL,38,39,10,248.5,2485.0,Commercial Banks
268,268,269,2023082201022243,NBL,58,39,10,248.5,2485.0,Commercial Banks
269,269,270,2023082201022242,NBL,49,39,300,248.5,74550.0,Commercial Banks
270,270,271,2023082201022241,NBL,32,39,10,248.5,2485.0,Commercial Banks
271,271,272,2023082201022240,NBL,10,39,200,248.6,49720.0,Commercial Banks
272,272,273,2023082201022239,NBL,51,39,360,248.6,89496.0,Commercial Banks
273,273,274,2023082201022238,NBL,52,39,108,248.7,26859.6,Commercial Banks
274,274,275,2023082201022237,NBL,47,39,1000,248.8,248800.0,Commercial Banks
275,275,276,2023082201022236,NBL,49,39,200,248.9,49780.0,Commercial Banks
276,276,277,2023082201022235,NBL,28,39,100,248.9,24890.0,Commercial Banks
277,277,278,2023082201022234,NBL,52,39,30,249.0,7470.0,Commercial Banks
278,278,279,2023082201022233,NBL,41,39,29,249.0,7221.0,Commercial Banks
279,279,280,2023082201022232,NBL,52,39,50,249.0,12450.0,Commercial Banks
280,280,281,2023082201022231,NBL,36,39,50,249.0,12450.0,Commercial Banks
281,281,282,2023082201022230,NBL,16,39,100,249.0,24900.0,Commercial Banks
282,282,283,2023082201022229,NBL,22,39,450,249.0,112050.0,Commercial Banks
283,283,284,2023082201022228,NBL,34,39,595,249.0,148155.0,Commercial Banks
284,284,285,2023082201022227,NBL,43,39,100,249.1,24910.0,Commercial Banks
285,285,286,2023082201022226,NBL,57,39,100,249.7,24970.0,Commercial Banks
286,286,287,2023082201022225,NBL,57,39,40,250.0,10000.0,Commercial Banks
287,287,288,2023082201022224,NBL,35,39,50,250.0,12500.0,Commercial Banks
288,288,289,2023082201022223,NBL,59,39,11,250.0,2750.0,Commercial Banks
289,289,290,2023082201022222,NBL,52,39,20,250.0,5000.0,Commercial Banks
290,290,291,2023082201022221,NBL,57,39,50,251.0,12550.0,Commercial Banks
291,291,292,2023082201022220,NBL,45,39,22,251.0,5522.0,Commercial Banks
292,292,293,2023082204005201,SSHL,37,57,500,155.1,77550.0,Hydro Power
293,293,294,2023082204005200,UPPER,41,58,50,221.3,11065.0,Hydro Power
294,294,295,2023082204005199,GHL,49,57,10,174.9,1749.0,Hydro Power
295,295,296,2023082203004652,MFIL,37,34,10,525.0,5250.0,Finance
296,296,297,2023082203004651,MFIL,37,19,30,525.0,15750.0,Finance
297,297,298,2023082203004650,MFIL,37,7,20,524.0,10480.0,Finance
298,298,299,2023082203004649,MFIL,37,51,40,524.0,20960.0,Finance
299,299,300,2023082203004648,SJLIC,40,7,38,552.0,20976.0,Promoter Shares/debenture
300,300,301,2023082201022219,ILI,6,19,50,576.0,28800.0,Promoter Shares/debenture
301,301,302,2023082204005198,HPPL,58,34,100,234.1,23410.0,Hydro Power
302,302,303,2023082201022218,SHIVM,45,21,100,521.0,52100.0,Manufacturing And Processing
303,303,304,2023082201022217,MHCL,21,51,10,170.9,1709.0,Promoter Shares/debenture
304,304,305,2023082203004647,KSBBL,49,55,200,313.5,62700.0,Development Banks
305,305,306,2023082203004646,KSBBL,42,55,64,313.6,20070.4,Development Banks
306,306,307,2023082204005197,NGPL,17,58,13,205.0,2665.0,Hydro Power
307,307,308,2023082201022216,CITY,8,49,10,693.0,6930.0,Promoter Shares/debenture
308,308,309,2023082203004645,CFCL,57,33,10,339.0,3390.0,Finance
309,309,310,2023082203004644,GUFL,28,36,10,540.0,5400.0,Finance
310,310,311,2023082201022215,MAKAR,62,41,10,260.1,2601.0,Promoter Shares/debenture
311,311,312,2023082201022214,ILI,19,42,10,575.0,5750.0,Promoter Shares/debenture
312,312,313,2023082205002144,NIFRA,52,38,30,204.8,6144.0,Investment
313,313,314,2023082205002143,NIFRA,52,38,20,204.8,4096.0,Investment
314,314,315,2023082203004643,LICN,39,59,50,1407.5,70375.0,Life Insurance
315,315,316,2023082203004642,LICN,44,59,77,1407.5,108377.5,Life Insurance
316,316,317,2023082201022213,MEL,39,49,10,178.3,1783.0,Promoter Shares/debenture
317,317,318,2023082201022212,SCB,34,16,20,564.0,11280.0,Commercial Banks
318,318,319,2023082201022211,SCB,34,16,10,565.5,5655.0,Commercial Banks
319,319,320,2023082201022210,ILI,16,19,100,576.0,57600.0,Promoter Shares/debenture
320,320,321,2023082201022209,UHEWA,7,57,10,295.0,2950.0,Hydro Power
321,321,322,2023082204005196,HEI,6,47,50,586.5,29325.0,Non Life Insurance
322,322,323,2023082201022208,NICA,58,41,10,782.0,7820.0,Commercial Banks
323,323,324,2023082204005195,UAIL,33,44,10,582.9,5829.0,Promoter Shares/debenture
324,324,325,2023082201022207,NRM,56,21,10,267.5,2675.0,Promoter Shares/debenture
325,325,326,2023082203004641,HLBSL,1,43,10,609.0,6090.0,Promoter Shares/debenture
326,326,327,2023082204005194,SSHL,66,58,100,156.0,15600.0,Hydro Power
327,327,328,2023082201022206,SRLI,39,58,10,524.8,5248.0,Promoter Shares/debenture
328,328,329,2023082201022205,MKHL,58,10,10,265.0,2650.0,Promoter Shares/debenture
329,329,330,2023082204005193,HEI,35,47,50,586.5,29325.0,Non Life Insurance
330,330,331,2023082204005192,SHL,35,38,100,458.0,45800.0,Hotels And Tourism
331,331,332,2023082201022204,HDL,57,38,10,1975.0,19750.0,Manufacturing And Processing
332,332,333,2023082201022203,HDL,19,38,10,1975.0,19750.0,Manufacturing And Processing
333,333,334,2023082201022202,HDL,38,38,30,1975.0,59250.0,Manufacturing And Processing
