,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
106,106,107,2023012601015373,CBL,36,44,100,231.5,23150.0,Commercial Banks
107,107,108,2023012601015372,HDL,1,32,10,2675.0,26750.0,Manufacturing And Processing
108,108,109,2023012601015371,HDL,53,32,10,2675.0,26750.0,Manufacturing And Processing
109,109,110,2023012604016975,UIC,20,21,338,471.0,159198.0,Non Life Insurance
110,110,111,2023012604016974,UIC,17,21,162,471.0,76302.0,Non Life Insurance
111,111,112,2023012605003767,MKJC,34,21,25,497.2,12430.0,Hydro Power
112,112,113,2023012604016973,UPCL,21,45,100,267.0,26700.0,Hydro Power
113,113,114,2023012604016972,UPCL,21,21,500,267.0,133500.0,Hydro Power
114,114,115,2023012604016971,UPCL,21,45,899,267.0,240033.0,Hydro Power
115,115,116,2023012603011688,CLBSL,57,20,10,960.0,9600.0,Microfinance
116,116,117,2023012604016970,NGPL,57,5,450,306.0,137700.0,Hydro Power
117,117,118,2023012604016969,NIL,3,57,110,794.0,87340.0,Non Life Insurance
118,118,119,2023012603011687,ALICL,57,38,10,710.0,7100.0,Life Insurance
119,119,120,2023012604016968,AKJCL,48,57,100,250.0,25000.0,Hydro Power
120,120,121,2023012603011686,SWBBL,43,43,10,1188.0,11880.0,Microfinance
121,121,122,2023012604016967,SGIC,43,6,12,495.0,5940.0,Promoter Shares/debenture
122,122,123,2023012604016966,API,1,57,500,294.0,147000.0,Hydro Power
123,123,124,2023012603011685,KRBL,37,21,10,307.8,3078.0,Development Banks
124,124,125,2023012601015370,MHL,45,34,80,395.0,31600.0,Hydro Power
125,125,126,2023012601015369,MHL,45,56,10,395.0,3950.0,Hydro Power
126,126,127,2023012601015368,MHL,45,50,10,395.0,3950.0,Hydro Power
127,127,128,2023012601015367,SGHC,25,20,100,375.3,37530.0,Hydro Power
128,128,129,2023012601015366,SGHC,25,58,140,375.3,52542.0,Hydro Power
129,129,130,2023012601015365,SGHC,25,43,10,375.3,3753.0,Hydro Power
130,130,131,2023012601015364,SGHC,25,49,10,375.3,3753.0,Hydro Power
131,131,132,2023012601015363,SGHC,25,6,10,375.0,3750.0,Hydro Power
132,132,133,2023012601015362,SGHC,25,49,10,375.0,3750.0,Hydro Power
133,133,134,2023012601015361,SGHC,25,43,200,375.0,75000.0,Hydro Power
134,134,135,2023012601015360,SGHC,25,52,10,375.0,3750.0,Hydro Power
135,135,136,2023012601015359,SGHC,25,49,120,375.0,45000.0,Hydro Power
136,136,137,2023012601015358,SGHC,25,34,10,375.0,3750.0,Hydro Power
137,137,138,2023012601015357,SGHC,25,52,373,375.0,139875.0,Hydro Power
138,138,139,2023012601015356,CZBIL,41,57,300,197.0,59100.0,Commercial Banks
139,139,140,2023012603011684,HIDCL,43,50,100,212.0,21200.0,Investment
140,140,141,2023012604016965,BARUN,6,3,22,278.0,6116.0,Hydro Power
141,141,142,2023012604016964,BARUN,13,3,378,278.2,105159.6,Hydro Power
142,142,143,2023012601015355,SHIVM,49,13,25,527.0,13175.0,Manufacturing And Processing
143,143,144,2023012601015354,SHIVM,45,13,100,527.6,52760.0,Manufacturing And Processing
144,144,145,2023012604016963,NGPL,42,5,250,306.0,76500.0,Hydro Power
145,145,146,2023012604016962,NGPL,42,28,12,306.0,3672.0,Hydro Power
146,146,147,2023012604016961,NGPL,42,49,840,306.0,257040.0,Hydro Power
147,147,148,2023012604016960,NGPL,42,51,48,305.9,14683.2,Hydro Power
148,148,149,2023012601015353,NBL,42,43,43,275.0,11825.0,Commercial Banks
149,149,150,2023012603011683,NABBC,58,45,50,464.5,23225.0,Development Banks
150,150,151,2023012603011682,NABBC,58,55,100,464.0,46400.0,Development Banks
151,151,152,2023012603011681,NABBC,58,34,100,462.0,46200.0,Development Banks
152,152,153,2023012601015352,HHL,38,58,190,307.1,58349.0,Hydro Power
153,153,154,2023012604016959,AKPL,38,42,10,427.0,4270.0,Hydro Power
154,154,155,2023012603011680,PLI,34,17,10,513.5,5135.0,Life Insurance
155,155,156,2023012603011679,PLI,34,35,10,513.0,5130.0,Life Insurance
156,156,157,2023012603011678,PLI,34,58,10,512.5,5125.0,Life Insurance
157,157,158,2023012601015351,MHL,34,50,10,395.0,3950.0,Hydro Power
158,158,159,2023012605003766,JALPA,45,26,10,3407.0,34070.0,Microfinance
159,159,160,2023012604016958,IGI,36,52,10,485.0,4850.0,Non Life Insurance
160,160,161,2023012601015350,DORDI,47,21,10,327.0,3270.0,Hydro Power
161,161,162,2023012603011677,RMDC,58,29,100,1080.1,108010.0,Microfinance
162,162,163,2023012603011676,NFS,29,49,20,329.0,6580.0,Finance
163,163,164,2023012604016957,LEC,52,16,100,304.9,30490.0,Hydro Power
164,164,165,2023012604016956,CGH,53,48,10,1377.0,13770.0,Hotels And Tourism
165,165,166,2023012603011675,CFCL,39,17,10,350.0,3500.0,Finance
166,166,167,2023012603011674,SHINE,17,16,10,359.0,3590.0,Development Banks
167,167,168,2023012601015349,RHGCL,16,58,10,313.0,3130.0,Hydro Power
168,168,169,2023012601015348,RHGCL,16,50,100,313.0,31300.0,Hydro Power
169,169,170,2023012601015347,RHGCL,16,22,70,313.0,21910.0,Hydro Power
170,170,171,2023012601015346,RHGCL,16,58,10,313.0,3130.0,Hydro Power
171,171,172,2023012601015345,RHGCL,16,7,10,313.0,3130.0,Hydro Power
172,172,173,2023012601015344,RHGCL,16,57,10,313.0,3130.0,Hydro Power
173,173,174,2023012604016955,TRH,58,57,100,486.0,48600.0,Hotels And Tourism
174,174,175,2023012604016954,HDHPC,58,13,932,254.0,236728.0,Hydro Power
175,175,176,2023012604016953,HDHPC,58,42,1000,254.0,254000.0,Hydro Power
176,176,177,2023012604016952,HDHPC,58,58,200,254.0,50800.0,Hydro Power
177,177,178,2023012604016951,HDHPC,58,17,100,254.0,25400.0,Hydro Power
178,178,179,2023012604016950,HDHPC,58,17,575,254.0,146050.0,Hydro Power
179,179,180,2023012604016949,HDHPC,58,34,2193,253.9,556802.7,Hydro Power
180,180,181,2023012603011673,NIFRA,42,6,145,238.7,34611.5,Investment
181,181,182,2023012603011672,NIFRA,42,6,1600,238.7,381920.0,Investment
182,182,183,2023012603011671,NIFRA,50,6,40,238.8,9552.0,Investment
183,183,184,2023012603011670,NIFRA,53,6,457,239.0,109223.0,Investment
184,184,185,2023012604016948,NHDL,14,18,168,397.0,66696.0,Hydro Power
185,185,186,2023012604016947,PPCL,50,34,1000,386.0,386000.0,Hydro Power
186,186,187,2023012604016946,GLH,32,35,100,355.0,35500.0,Hydro Power
187,187,188,2023012604016945,RIDI,21,29,300,569.0,170700.0,Hydro Power
188,188,189,2023012604016944,AKJCL,36,57,60,250.0,15000.0,Hydro Power
189,189,190,2023012604016943,AKJCL,36,52,100,249.9,24990.0,Hydro Power
190,190,191,2023012604016942,AKJCL,36,34,350,249.9,87465.0,Hydro Power
191,191,192,2023012604016941,AKJCL,36,52,290,249.9,72471.0,Hydro Power
192,192,193,2023012604016940,AKJCL,36,22,200,249.8,49960.0,Hydro Power
193,193,194,2023012604016939,PMHPL,19,36,395,280.0,110600.0,Hydro Power
194,194,195,2023012603011669,MNBBL,10,38,50,416.7,20835.0,Development Banks
195,195,196,2023012603011668,GBLBS,46,47,50,640.0,32000.0,Microfinance
196,196,197,2023012603011667,GBLBS,14,47,100,641.0,64100.0,Microfinance
197,197,198,2023012603011666,GBLBS,13,47,25,641.4,16035.0,Microfinance
198,198,199,2023012603011665,GBLBS,47,47,30,641.4,19242.0,Microfinance
199,199,200,2023012603011664,GBLBS,42,47,100,642.0,64200.0,Microfinance
200,200,201,2023012604016938,UMHL,47,37,1000,285.0,285000.0,Hydro Power
201,201,202,2023012605003765,NYADI,49,52,20,344.0,6880.0,Hydro Power
202,202,203,2023012601015343,EHPL,13,29,20,410.5,8210.0,Hydro Power
203,203,204,2023012601015342,EHPL,13,29,20,410.6,8212.0,Hydro Power
204,204,205,2023012601015341,EHPL,13,29,20,410.7,8214.0,Hydro Power
205,205,206,2023012601015340,EHPL,13,29,20,410.8,8216.0,Hydro Power
206,206,207,2023012601015339,EHPL,13,29,20,413.1,8262.0,Hydro Power
207,207,208,2023012604016937,AKPL,25,42,7975,427.0,3405325.0,Hydro Power
208,208,209,2023012604016936,AKPL,25,58,720,426.9,307368.0,Hydro Power
209,209,210,2023012604016935,AKPL,25,52,200,426.9,85380.0,Hydro Power
210,210,211,2023012604016934,AKPL,25,32,150,426.8,64020.0,Hydro Power
211,211,212,2023012604016933,AKPL,25,40,100,425.0,42500.0,Hydro Power
212,212,213,2023012604016932,AKPL,25,4,113,425.0,48025.0,Hydro Power
213,213,214,2023012604016931,AKPL,25,56,500,425.0,212500.0,Hydro Power
214,214,215,2023012604016930,AKPL,25,40,242,425.0,102850.0,Hydro Power
215,215,216,2023012604016929,NICL,19,53,39,499.0,19461.0,Non Life Insurance
216,216,217,2023012604016928,NICL,6,53,61,499.0,30439.0,Non Life Insurance
217,217,218,2023012603011663,NRIC,28,49,40,851.0,34040.0,Others
218,218,219,2023012603011662,NRIC,28,45,141,851.0,119991.0,Others
219,219,220,2023012603011661,GMFIL,51,49,90,371.8,33462.0,Finance
220,220,221,2023012603011660,MLBSL,42,51,26,4150.0,107900.0,Microfinance
221,221,222,2023012603011659,MLBSL,42,37,10,4150.0,41500.0,Microfinance
222,222,223,2023012603011658,MLBSL,42,55,14,4150.0,58100.0,Microfinance
223,223,224,2023012603011657,MLBSL,42,42,46,4149.0,190854.0,Microfinance
224,224,225,2023012603011656,MLBSL,42,5,14,4149.0,58086.0,Microfinance
225,225,226,2023012603011655,MLBSL,42,38,10,4149.0,41490.0,Microfinance
226,226,227,2023012601015338,SGHC,38,52,10,375.0,3750.0,Hydro Power
227,227,228,2023012604016927,AKJCL,36,38,100,249.5,24950.0,Hydro Power
228,228,229,2023012603011654,RMDC,19,34,90,1079.0,97110.0,Microfinance
229,229,230,2023012603011653,RMDC,21,34,10,1080.0,10800.0,Microfinance
230,230,231,2023012603011652,RMDC,10,34,100,1080.0,108000.0,Microfinance
231,231,232,2023012604016926,NGPL,32,32,302,305.0,92110.0,Hydro Power
232,232,233,2023012604016925,NGPL,58,32,48,305.0,14640.0,Hydro Power
233,233,234,2023012604016924,LEC,32,16,150,304.9,45735.0,Hydro Power
234,234,235,2023012604016923,LEC,32,57,50,304.0,15200.0,Hydro Power
235,235,236,2023012603011651,MLBL,57,54,100,354.0,35400.0,Development Banks
236,236,237,2023012601015337,RFPL,28,57,700,305.0,213500.0,Hydro Power
237,237,238,2023012601015336,RFPL,44,57,60,305.0,18300.0,Hydro Power
238,238,239,2023012601015335,RFPL,45,22,10,308.0,3080.0,Hydro Power
239,239,240,2023012603011650,SIFC,28,49,10,359.0,3590.0,Finance
240,240,241,2023012604016922,SSHL,3,17,400,269.0,107600.0,Hydro Power
241,241,242,2023012603011649,SFCL,50,48,85,345.0,29325.0,Finance
242,242,243,2023012603011648,SFCL,50,56,15,345.0,5175.0,Finance
243,243,244,2023012604016921,SHPC,7,21,35,339.0,11865.0,Hydro Power
244,244,245,2023012604016920,SHPC,7,37,65,338.9,22028.5,Hydro Power
245,245,246,2023012601015334,SIKLES,42,26,50,485.0,24250.0,Hydro Power
246,246,247,2023012601015333,SIKLES,42,57,100,485.0,48500.0,Hydro Power
247,247,248,2023012601015332,SIKLES,42,52,10,485.0,4850.0,Hydro Power
248,248,249,2023012601015331,SIKLES,42,21,10,485.0,4850.0,Hydro Power
249,249,250,2023012601015330,SIKLES,42,48,10,484.9,4849.0,Hydro Power
250,250,251,2023012601015329,SIKLES,42,14,10,484.9,4849.0,Hydro Power
251,251,252,2023012603011647,MPFL,29,58,10,356.8,3568.0,Finance
252,252,253,2023012604016919,UPCL,58,45,80,267.0,21360.0,Hydro Power
253,253,254,2023012604016918,UPCL,58,10,70,267.0,18690.0,Hydro Power
254,254,255,2023012603011646,NIFRA,53,20,43,239.0,10277.0,Investment
255,255,256,2023012601015328,USHEC,49,38,10,391.0,3910.0,Hydro Power
256,256,257,2023012605003764,MKJC,34,1,25,500.0,12500.0,Hydro Power
257,257,258,2023012603011645,HIDCL,43,33,978,212.0,207336.0,Investment
258,258,259,2023012603011644,HIDCL,49,33,1022,212.0,216664.0,Investment
259,259,260,2023012601015327,BHPL,36,33,10,486.2,4862.0,Hydro Power
260,260,261,2023012603011643,JFL,57,40,50,426.9,21345.0,Finance
261,261,262,2023012604016917,AKJCL,36,56,500,249.5,124750.0,Hydro Power
262,262,263,2023012601015326,SBL,54,57,20,297.0,5940.0,Commercial Banks
263,263,264,2023012601015325,PPL,45,43,100,325.0,32500.0,Hydro Power
264,264,265,2023012601015324,MBL,58,19,559,245.0,136955.0,Commercial Banks
265,265,266,2023012601015323,HIDCLP,47,57,10,115.0,1150.0,Promoter Shares/debenture
266,266,267,2023012601015322,ADBL,1,39,42,308.0,12936.0,Commercial Banks
267,267,268,2023012601015321,ADBL,49,39,158,308.0,48664.0,Commercial Banks
268,268,269,2023012601015320,PHCL,53,29,10,366.1,3661.0,Hydro Power
269,269,270,2023012603011642,MDB,58,22,30,401.0,12030.0,Development Banks
270,270,271,2023012604016916,NIL,44,57,29,795.0,23055.0,Non Life Insurance
271,271,272,2023012604016915,NIL,44,40,71,795.0,56445.0,Non Life Insurance
272,272,273,2023012601015319,PHCL,53,38,10,366.1,3661.0,Hydro Power
273,273,274,2023012601015318,RFPL,34,22,20,308.0,6160.0,Hydro Power
274,274,275,2023012603011641,HIDCL,32,57,26,213.0,5538.0,Investment
275,275,276,2023012603011640,HIDCL,32,7,20,213.0,4260.0,Investment
276,276,277,2023012603011639,HIDCL,32,17,54,213.0,11502.0,Investment
277,277,278,2023012603011638,HIDCL,32,53,150,213.0,31950.0,Investment
278,278,279,2023012603011637,HIDCL,32,46,10,213.0,2130.0,Investment
279,279,280,2023012603011636,HIDCL,32,28,100,213.0,21300.0,Investment
280,280,281,2023012603011635,HIDCL,32,21,90,213.0,19170.0,Investment
281,281,282,2023012603011634,HIDCL,32,28,50,212.2,10610.0,Investment
282,282,283,2023012601015317,KBL,14,1,111,197.1,21878.1,Promoter Shares/debenture
283,283,284,2023012601015316,KBL,21,1,50,197.1,9855.0,Promoter Shares/debenture
284,284,285,2023012601015315,KBL,4,1,1000,197.2,197200.0,Promoter Shares/debenture
285,285,286,2023012601015314,KBL,42,1,400,197.2,78880.0,Promoter Shares/debenture
286,286,287,2023012601015313,KBL,49,1,39,197.5,7702.5,Promoter Shares/debenture
287,287,288,2023012603011633,SHINE,8,16,10,359.0,3590.0,Development Banks
288,288,289,2023012603011632,NIFRA,14,17,20,240.0,4800.0,Investment
289,289,290,2023012604016914,RIDI,49,32,53,568.0,30104.0,Hydro Power
290,290,291,2023012601015312,MBL,49,43,10,245.9,2459.0,Commercial Banks
291,291,292,2023012601015311,ADBL,22,51,200,308.8,61760.0,Commercial Banks
292,292,293,2023012604016913,HEI,52,46,10,468.0,4680.0,Non Life Insurance
293,293,294,2023012601015310,SGHC,25,52,17,375.0,6375.0,Hydro Power
294,294,295,2023012601015309,SGHC,25,34,10,375.0,3750.0,Hydro Power
295,295,296,2023012601015308,SGHC,25,45,10,375.0,3750.0,Hydro Power
296,296,297,2023012601015307,SGHC,25,34,10,375.0,3750.0,Hydro Power
297,297,298,2023012601015306,SGHC,25,58,10,375.0,3750.0,Hydro Power
298,298,299,2023012601015305,SGHC,25,36,10,375.0,3750.0,Hydro Power
299,299,300,2023012601015304,SGHC,25,34,10,375.0,3750.0,Hydro Power
300,300,301,2023012601015303,SGHC,25,58,10,375.0,3750.0,Hydro Power
301,301,302,2023012601015302,SGHC,25,17,10,375.0,3750.0,Hydro Power
302,302,303,2023012601015301,SGHC,25,6,10,375.0,3750.0,Hydro Power
303,303,304,2023012601015300,SGHC,25,58,10,375.0,3750.0,Hydro Power
304,304,305,2023012601015299,SGHC,25,7,10,375.0,3750.0,Hydro Power
305,305,306,2023012601015298,SGHC,25,7,100,374.8,37480.0,Hydro Power
306,306,307,2023012601015297,SGHC,25,28,30,374.1,11223.0,Hydro Power
307,307,308,2023012601015296,SGHC,25,54,10,374.0,3740.0,Hydro Power
308,308,309,2023012601015295,SGHC,25,49,10,374.0,3740.0,Hydro Power
309,309,310,2023012601015294,SGHC,25,37,25,373.5,9337.5,Hydro Power
310,310,311,2023012601015293,SGHC,25,58,10,371.0,3710.0,Hydro Power
311,311,312,2023012601015292,SGHC,25,49,10,368.0,3680.0,Hydro Power
312,312,313,2023012601015291,SGHC,25,41,10,367.0,3670.0,Hydro Power
313,313,314,2023012601015290,SGHC,25,59,68,367.0,24956.0,Hydro Power
314,314,315,2023012601015289,SGHC,25,16,600,366.9,220140.0,Hydro Power
315,315,316,2023012604016912,NGPL,25,49,160,306.0,48960.0,Hydro Power
316,316,317,2023012604016911,NGPL,25,42,790,306.0,241740.0,Hydro Power
317,317,318,2023012604016910,NGPL,25,58,50,305.5,15275.0,Hydro Power
318,318,319,2023012604016909,GHL,50,46,10,295.0,2950.0,Hydro Power
319,319,320,2023012604016908,GHL,50,36,90,295.0,26550.0,Hydro Power
320,320,321,2023012603011631,NMFBS,13,58,50,2311.0,115550.0,Microfinance
321,321,322,2023012603011630,NMFBS,47,58,50,2311.0,115550.0,Microfinance
322,322,323,2023012605003763,ULBSL,38,56,82,3734.0,306188.0,Microfinance
323,323,324,2023012605003762,ULBSL,38,22,14,3733.9,52274.6,Microfinance
324,324,325,2023012605003761,ULBSL,38,20,20,3733.0,74660.0,Microfinance
325,325,326,2023012605003760,ULBSL,38,43,10,3730.0,37300.0,Microfinance
326,326,327,2023012605003759,ULBSL,38,55,50,3730.0,186500.0,Microfinance
327,327,328,2023012605003758,ULBSL,38,45,24,3730.0,89520.0,Microfinance
328,328,329,2023012604016907,NHDL,38,14,108,400.0,43200.0,Hydro Power
329,329,330,2023012604016906,NHDL,38,32,100,400.0,40000.0,Hydro Power
330,330,331,2023012604016905,NHDL,38,57,62,400.0,24800.0,Hydro Power
331,331,332,2023012604016904,NHDL,38,49,200,399.9,79980.0,Hydro Power
332,332,333,2023012604016903,NHDL,38,42,130,399.3,51909.0,Hydro Power
333,333,334,2023012604016902,NHDL,38,19,50,399.1,19955.0,Hydro Power
334,334,335,2023012604016901,NHDL,38,19,37,397.9,14722.3,Hydro Power
335,335,336,2023012604016900,NHDL,38,7,20,397.0,7940.0,Hydro Power
336,336,337,2023012604016899,NHDL,38,21,13,397.0,5161.0,Hydro Power
337,337,338,2023012604016898,NHDL,38,50,180,395.0,71100.0,Hydro Power
338,338,339,2023012604016897,NHDL,38,39,100,393.1,39310.0,Hydro Power
339,339,340,2023012601015288,USHEC,45,34,1000,390.0,390000.0,Hydro Power
340,340,341,2023012603011629,GUFL,32,47,10,595.0,5950.0,Finance
341,341,342,2023012601015287,SHIVM,49,28,158,527.0,83266.0,Manufacturing And Processing
342,342,343,2023012603011628,NRIC,45,45,100,851.0,85100.0,Others
343,343,344,2023012603011627,SHINE,28,16,11,359.0,3949.0,Development Banks
344,344,345,2023012601015286,KBL,49,25,50,197.5,9875.0,Promoter Shares/debenture
345,345,346,2023012601015285,EHPL,38,34,40,418.0,16720.0,Hydro Power
