,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
28,28,29,2023060801016772,MHCL,39,26,170,236.2,40154.0,Promoter Shares/debenture
29,29,30,2023060801016771,MHCL,36,26,80,236.4,18912.0,Promoter Shares/debenture
30,30,31,2023060801016770,MHCL,39,26,240,236.5,56760.0,Promoter Shares/debenture
31,31,32,2023060801016769,MHCL,45,26,10,237.0,2370.0,Promoter Shares/debenture
32,32,33,2023060804011429,RADHI,55,29,10,251.9,2519.0,Hydro Power
33,33,34,2023060804011428,IGI,39,20,30,474.0,14220.0,Non Life Insurance
34,34,35,2023060804011427,IGI,39,48,162,474.0,76788.0,Non Life Insurance
35,35,36,2023060801016768,RBCLPO,32,39,10,12800.0,128000.0,Promoter Shares/debenture
36,36,37,2023060801016767,RBCLPO,43,39,10,12800.0,128000.0,Promoter Shares/debenture
37,37,38,2023060804011426,NIL,43,19,50,829.0,41450.0,Non Life Insurance
38,38,39,2023060801016766,HIDCLP,58,43,4980,100.3,499494.0,Promoter Shares/debenture
39,39,40,2023060801016765,HIDCLP,25,43,10,101.7,1017.0,Promoter Shares/debenture
40,40,41,2023060801016764,HIDCLP,25,43,10,101.7,1017.0,Promoter Shares/debenture
41,41,42,2023060801016763,PPL,14,50,10,278.1,2781.0,Hydro Power
42,42,43,2023060803006316,NFS,50,36,10,281.0,2810.0,Finance
43,43,44,2023060804011425,SALICO,59,32,142,696.9,98959.8,Promoter Shares/debenture
44,44,45,2023060804011424,SALICO,59,25,50,696.5,34825.0,Promoter Shares/debenture
45,45,46,2023060804011423,SALICO,59,5,48,696.0,33408.0,Promoter Shares/debenture
46,46,47,2023060804011422,SALICO,59,44,220,696.0,153120.0,Promoter Shares/debenture
47,47,48,2023060804011421,SALICO,59,28,20,695.9,13918.0,Promoter Shares/debenture
48,48,49,2023060804011420,SALICO,59,22,420,695.7,292194.0,Promoter Shares/debenture
49,49,50,2023060804011419,SALICO,59,57,100,694.9,69490.0,Promoter Shares/debenture
50,50,51,2023060801016762,SPC,50,55,10,417.9,4179.0,Hydro Power
51,51,52,2023060801016761,MKHC,29,45,10,258.0,2580.0,Promoter Shares/debenture
52,52,53,2023060801016760,MKHC,29,40,10,258.0,2580.0,Promoter Shares/debenture
53,53,54,2023060801016759,MKHC,29,58,10,257.0,2570.0,Promoter Shares/debenture
54,54,55,2023060801016758,MKHC,29,6,10,257.0,2570.0,Promoter Shares/debenture
55,55,56,2023060801016757,MKHC,29,7,10,257.0,2570.0,Promoter Shares/debenture
56,56,57,2023060804011418,SICL,42,22,40,765.0,30600.0,Non Life Insurance
57,57,58,2023060801016756,MKHL,29,34,10,301.5,3015.0,Promoter Shares/debenture
58,58,59,2023060801016755,MKHL,29,49,10,301.5,3015.0,Promoter Shares/debenture
59,59,60,2023060801016754,MKHL,29,40,10,301.0,3010.0,Promoter Shares/debenture
60,60,61,2023060805003614,NTC,58,35,10,775.0,7750.0,Others
61,61,62,2023060801016753,MKHL,41,44,90,300.0,27000.0,Promoter Shares/debenture
62,62,63,2023060801016752,MKHL,41,49,10,300.0,3000.0,Promoter Shares/debenture
63,63,64,2023060801016751,MKHL,41,28,10,300.0,3000.0,Promoter Shares/debenture
64,64,65,2023060801016750,MKHL,41,35,10,300.0,3000.0,Promoter Shares/debenture
65,65,66,2023060801016749,MKHL,41,45,10,300.0,3000.0,Promoter Shares/debenture
66,66,67,2023060801016748,MKHL,41,22,10,300.0,3000.0,Promoter Shares/debenture
67,67,68,2023060801016747,MKHL,41,46,10,300.0,3000.0,Promoter Shares/debenture
68,68,69,2023060801016746,MKHL,41,25,10,299.0,2990.0,Promoter Shares/debenture
69,69,70,2023060804011417,JOSHI,45,16,337,270.0,90990.0,Hydro Power
70,70,71,2023060804011416,JOSHI,45,49,200,270.0,54000.0,Hydro Power
71,71,72,2023060804011415,JOSHI,45,45,163,270.0,44010.0,Hydro Power
72,72,73,2023060804011414,BARUN,45,53,10,249.0,2490.0,Hydro Power
73,73,74,2023060804011413,UPPER,56,55,10,444.0,4440.0,Hydro Power
74,74,75,2023060801016745,KBL,48,26,30,162.1,4863.0,Promoter Shares/debenture
75,75,76,2023060801016744,USHEC,16,58,10,298.7,2987.0,Hydro Power
76,76,77,2023060801016743,ANLB,49,25,30,1941.0,58230.0,Promoter Shares/debenture
77,77,78,2023060801016742,PCBL,44,4,10,190.8,1908.0,Commercial Banks
78,78,79,2023060801016741,KBL,44,47,45,162.0,7290.0,Promoter Shares/debenture
79,79,80,2023060805003613,NRIC,14,42,60,703.0,42180.0,Others
80,80,81,2023060805003612,NRIC,14,49,40,702.0,28080.0,Others
81,81,82,2023060801016740,SGHC,21,25,10,285.0,2850.0,Hydro Power
82,82,83,2023060801016739,SPL,7,45,10,670.0,6700.0,Promoter Shares/debenture
83,83,84,2023060801016738,SIKLES,34,8,30,418.2,12546.0,Hydro Power
84,84,85,2023060804011412,HURJA,33,45,10,283.0,2830.0,Hydro Power
85,85,86,2023060801016737,SHIVM,28,42,200,458.0,91600.0,Manufacturing And Processing
86,86,87,2023060801016736,BHL,38,34,10,288.0,2880.0,Hydro Power
87,87,88,2023060804011411,SHEL,36,34,10,307.0,3070.0,Hydro Power
88,88,89,2023060804011410,SHEL,36,58,10,306.0,3060.0,Hydro Power
89,89,90,2023060804011409,SHEL,36,38,50,305.0,15250.0,Hydro Power
90,90,91,2023060804011408,SHEL,36,35,10,305.0,3050.0,Hydro Power
91,91,92,2023060804011407,SHEL,36,16,20,305.0,6100.0,Hydro Power
92,92,93,2023060804011406,SHEL,36,34,10,305.0,3050.0,Hydro Power
93,93,94,2023060804011405,SHEL,36,34,50,304.9,15245.0,Hydro Power
94,94,95,2023060804011404,UNHPL,22,25,10,221.0,2210.0,Hydro Power
95,95,96,2023060804011403,CHCL,22,45,488,540.0,263520.0,Hydro Power
96,96,97,2023060804011402,CHCL,34,45,12,540.1,6481.2,Hydro Power
97,97,98,2023060803006315,SFCL,45,22,10,279.9,2799.0,Finance
98,98,99,2023060801016735,HBL,32,4,50,213.9,10695.0,Commercial Banks
99,99,100,2023060803006314,LICN,41,48,10,1359.0,13590.0,Life Insurance
100,100,101,2023060803006313,PLI,48,34,13,463.0,6019.0,Life Insurance
101,101,102,2023060804011401,UPCL,1,18,10,228.5,2285.0,Hydro Power
102,102,103,2023060801016734,MBJC,33,19,10,312.1,3121.0,Hydro Power
103,103,104,2023060801016733,SBL,5,34,12,243.8,2925.6,Commercial Banks
104,104,105,2023060801016732,SBL,5,34,13,243.7,3168.1,Commercial Banks
105,105,106,2023060805003611,NTC,57,35,10,775.0,7750.0,Others
106,106,107,2023060804011400,PMHPL,33,43,10,230.0,2300.0,Hydro Power
107,107,108,2023060804011399,PMHPL,33,43,10,228.0,2280.0,Hydro Power
108,108,109,2023060804011398,BARUN,42,38,1450,246.0,356700.0,Hydro Power
109,109,110,2023060801016731,KDL,51,36,20,768.0,15360.0,Promoter Shares/debenture
110,110,111,2023060801016730,MKHC,47,26,65,256.0,16640.0,Promoter Shares/debenture
111,111,112,2023060801016729,MKHC,47,26,300,256.0,76800.0,Promoter Shares/debenture
112,112,113,2023060801016728,MKHC,47,49,10,256.0,2560.0,Promoter Shares/debenture
113,113,114,2023060801016727,MKHC,47,7,10,256.0,2560.0,Promoter Shares/debenture
114,114,115,2023060801016726,MKHC,47,22,10,256.0,2560.0,Promoter Shares/debenture
115,115,116,2023060801016725,MKHC,47,7,10,256.0,2560.0,Promoter Shares/debenture
116,116,117,2023060801016724,MKHC,47,52,20,256.0,5120.0,Promoter Shares/debenture
117,117,118,2023060801016723,SMHL,47,57,57,453.9,25872.3,Promoter Shares/debenture
118,118,119,2023060801016722,SMHL,47,52,10,453.0,4530.0,Promoter Shares/debenture
119,119,120,2023060801016721,SMHL,47,58,10,453.0,4530.0,Promoter Shares/debenture
120,120,121,2023060801016720,SMHL,47,7,10,452.2,4522.0,Promoter Shares/debenture
121,121,122,2023060801016719,SMHL,47,13,10,452.0,4520.0,Promoter Shares/debenture
122,122,123,2023060801016718,SMHL,47,38,10,452.0,4520.0,Promoter Shares/debenture
123,123,124,2023060801016717,SMHL,47,32,10,452.0,4520.0,Promoter Shares/debenture
124,124,125,2023060801016716,SMHL,47,56,10,452.0,4520.0,Promoter Shares/debenture
125,125,126,2023060801016715,SMHL,47,11,10,452.0,4520.0,Promoter Shares/debenture
126,126,127,2023060801016714,SMHL,47,45,10,451.0,4510.0,Promoter Shares/debenture
127,127,128,2023060801016713,SMHL,47,49,10,451.0,4510.0,Promoter Shares/debenture
128,128,129,2023060801016712,SMHL,47,45,10,451.0,4510.0,Promoter Shares/debenture
129,129,130,2023060801016711,SMHL,47,58,10,451.0,4510.0,Promoter Shares/debenture
130,130,131,2023060801016710,SMHL,47,21,50,450.0,22500.0,Promoter Shares/debenture
131,131,132,2023060801016709,SMHL,47,58,10,450.0,4500.0,Promoter Shares/debenture
132,132,133,2023060801016708,SMHL,47,38,10,450.0,4500.0,Promoter Shares/debenture
133,133,134,2023060801016707,SMHL,47,45,105,445.0,46725.0,Promoter Shares/debenture
134,134,135,2023060801016706,SMHL,47,58,10,445.0,4450.0,Promoter Shares/debenture
135,135,136,2023060801016705,SMHL,47,51,10,440.0,4400.0,Promoter Shares/debenture
136,136,137,2023060801016704,SMHL,47,45,828,437.2,362001.6,Promoter Shares/debenture
137,137,138,2023060804011397,UMHL,55,47,500,231.0,115500.0,Hydro Power
138,138,139,2023060804011396,UNHPL,35,25,20,221.0,4420.0,Hydro Power
139,139,140,2023060801016703,SMHL,39,45,100,437.2,43720.0,Promoter Shares/debenture
140,140,141,2023060801016702,MAKAR,53,34,10,290.1,2901.0,Promoter Shares/debenture
141,141,142,2023060801016701,MAKAR,53,19,10,290.0,2900.0,Promoter Shares/debenture
142,142,143,2023060801016700,MAKAR,53,45,10,290.0,2900.0,Promoter Shares/debenture
143,143,144,2023060801016699,MAKAR,53,42,10,290.0,2900.0,Promoter Shares/debenture
144,144,145,2023060801016698,MAKAR,53,46,10,290.0,2900.0,Promoter Shares/debenture
145,145,146,2023060801016697,MAKAR,53,52,10,290.0,2900.0,Promoter Shares/debenture
146,146,147,2023060801016696,MAKAR,53,58,10,290.0,2900.0,Promoter Shares/debenture
147,147,148,2023060801016695,MAKAR,53,58,10,290.0,2900.0,Promoter Shares/debenture
148,148,149,2023060801016694,MAKAR,53,21,10,290.0,2900.0,Promoter Shares/debenture
149,149,150,2023060801016693,MAKAR,53,58,10,286.0,2860.0,Promoter Shares/debenture
150,150,151,2023060804011395,MHNL,59,48,10,278.0,2780.0,Hydro Power
151,151,152,2023060801016692,NESDO,59,16,10,1990.0,19900.0,Microfinance
152,152,153,2023060801016691,GBIME,58,41,55,182.0,10010.0,Promoter Shares/debenture
153,153,154,2023060801016690,GBIME,58,41,60,182.0,10920.0,Promoter Shares/debenture
154,154,155,2023060804011394,UNHPL,32,25,100,221.0,22100.0,Hydro Power
155,155,156,2023060804011393,SSHL,1,40,167,203.7,34017.9,Hydro Power
156,156,157,2023060804011392,SSHL,14,40,500,203.7,101850.0,Hydro Power
157,157,158,2023060804011391,SSHL,49,40,240,203.8,48912.0,Hydro Power
158,158,159,2023060804011390,SSHL,39,40,100,203.8,20380.0,Hydro Power
159,159,160,2023060804011389,SSHL,34,40,507,203.8,103326.6,Hydro Power
160,160,161,2023060804011388,SSHL,35,40,20,203.9,4078.0,Hydro Power
161,161,162,2023060804011387,SSHL,26,40,400,203.9,81560.0,Hydro Power
162,162,163,2023060804011386,SSHL,49,40,206,204.0,42024.0,Hydro Power
163,163,164,2023060804011385,SSHL,55,40,500,204.0,102000.0,Hydro Power
164,164,165,2023060804011384,SSHL,32,40,300,204.0,61200.0,Hydro Power
165,165,166,2023060804011383,SSHL,35,40,200,204.0,40800.0,Hydro Power
166,166,167,2023060804011382,SSHL,39,40,100,204.0,20400.0,Hydro Power
167,167,168,2023060804011381,SSHL,34,40,1294,204.0,263976.0,Hydro Power
168,168,169,2023060804011380,SSHL,49,40,366,204.1,74700.6,Hydro Power
169,169,170,2023060804011379,SSHL,4,40,100,204.1,20410.0,Hydro Power
170,170,171,2023060801016689,AHL,34,48,10,346.0,3460.0,Promoter Shares/debenture
171,171,172,2023060802004969,DOLTI,6,16,10,287.1,2871.0,Promoter Shares/debenture
172,172,173,2023060804011378,HDHPC,3,16,20,164.0,3280.0,Hydro Power
173,173,174,2023060804011377,SICL,44,20,100,766.0,76600.0,Non Life Insurance
174,174,175,2023060803006312,SHINE,42,52,100,340.0,34000.0,Development Banks
175,175,176,2023060801016688,KBL,44,5,500,161.0,80500.0,Promoter Shares/debenture
176,176,177,2023060801016687,KBL,1,5,500,161.1,80550.0,Promoter Shares/debenture
177,177,178,2023060801016686,KBL,26,47,10,162.0,1620.0,Promoter Shares/debenture
178,178,179,2023060801016685,SANIMA,47,8,100,239.0,23900.0,Commercial Banks
179,179,180,2023060801016684,NABIL,35,52,30,590.9,17727.0,Commercial Banks
180,180,181,2023060804011376,AHPC,55,35,200,295.0,59000.0,Hydro Power
181,181,182,2023060801016683,TAMOR,29,54,10,287.9,2879.0,Promoter Shares/debenture
182,182,183,2023060801016682,KBL,58,47,10,162.0,1620.0,Promoter Shares/debenture
183,183,184,2023060801016681,KBL,58,45,20,161.7,3234.0,Promoter Shares/debenture
184,184,185,2023060801016680,KBL,58,58,20,161.2,3224.0,Promoter Shares/debenture
185,185,186,2023060804011375,SHPC,45,28,310,373.5,115785.0,Hydro Power
186,186,187,2023060801016679,NESDO,28,16,100,1989.0,198900.0,Microfinance
187,187,188,2023060803006311,NLIC,25,33,150,653.6,98040.0,Life Insurance
188,188,189,2023060801016678,SIKLES,8,17,10,422.0,4220.0,Hydro Power
189,189,190,2023060801016677,SIKLES,8,53,10,420.0,4200.0,Hydro Power
190,190,191,2023060801016676,SIKLES,8,58,10,418.5,4185.0,Hydro Power
191,191,192,2023060804011374,SPIL,44,22,10,715.0,7150.0,Promoter Shares/debenture
192,192,193,2023060801016675,SRLI,49,14,10,450.4,4504.0,Promoter Shares/debenture
193,193,194,2023060801016674,KDL,51,21,10,768.0,7680.0,Promoter Shares/debenture
194,194,195,2023060801016673,SHIVM,13,42,170,458.0,77860.0,Manufacturing And Processing
195,195,196,2023060801016672,SHIVM,13,57,100,458.0,45800.0,Manufacturing And Processing
196,196,197,2023060801016671,SHIVM,13,45,230,457.9,105317.0,Manufacturing And Processing
197,197,198,2023060803006310,LBBL,1,29,90,352.0,31680.0,Development Banks
198,198,199,2023060804011373,SHPC,29,28,200,373.5,74700.0,Hydro Power
199,199,200,2023060804011372,SHPC,29,42,300,372.0,111600.0,Hydro Power
200,200,201,2023060801016670,EHPL,29,58,150,360.5,54075.0,Hydro Power
201,201,202,2023060801016669,EHPL,29,13,10,360.4,3604.0,Hydro Power
202,202,203,2023060801016668,EHPL,29,13,10,360.3,3603.0,Hydro Power
203,203,204,2023060801016667,EHPL,29,13,10,360.2,3602.0,Hydro Power
204,204,205,2023060801016666,EHPL,29,13,10,360.1,3601.0,Hydro Power
205,205,206,2023060801016665,EHPL,29,55,10,360.0,3600.0,Hydro Power
206,206,207,2023060801016664,SRLI,49,49,95,450.4,42788.0,Promoter Shares/debenture
207,207,208,2023060805003610,NIFRA,34,49,10,215.0,2150.0,Investment
208,208,209,2023060805003609,CIT,56,51,10,2269.5,22695.0,Investment
209,209,210,2023060804011371,HEI,25,32,428,535.0,228980.0,Non Life Insurance
210,210,211,2023060804011370,HEI,21,32,72,535.0,38520.0,Non Life Insurance
211,211,212,2023060803006309,SABSL,13,41,20,622.0,12440.0,Microfinance
212,212,213,2023060801016663,PCBL,38,8,61,190.0,11590.0,Commercial Banks
213,213,214,2023060801016662,PCBL,11,8,100,190.1,19010.0,Commercial Banks
214,214,215,2023060801016661,PCBL,11,8,260,190.1,49426.0,Commercial Banks
215,215,216,2023060801016660,PCBL,1,8,175,190.1,33267.5,Commercial Banks
216,216,217,2023060801016659,PCBL,42,8,20,190.5,3810.0,Commercial Banks
217,217,218,2023060803006308,CBBL,44,44,18,885.0,15930.0,Microfinance
218,218,219,2023060801016658,SMH,28,17,10,549.0,5490.0,Promoter Shares/debenture
219,219,220,2023060801016657,CZBIL,38,42,10,169.0,1690.0,Commercial Banks
220,220,221,2023060801016656,USHEC,26,45,20,298.6,5972.0,Hydro Power
221,221,222,2023060803006307,SHINE,42,43,13,340.0,4420.0,Development Banks
222,222,223,2023060801016655,UHEWA,59,35,10,395.0,3950.0,Hydro Power
223,223,224,2023060801016654,UHEWA,59,51,10,390.0,3900.0,Hydro Power
224,224,225,2023060801016653,UHEWA,59,49,10,389.0,3890.0,Hydro Power
225,225,226,2023060801016652,UHEWA,59,6,10,389.0,3890.0,Hydro Power
226,226,227,2023060801016651,UHEWA,59,45,10,388.0,3880.0,Hydro Power
227,227,228,2023060801016650,UHEWA,59,41,10,385.0,3850.0,Hydro Power
228,228,229,2023060801016649,LBL,40,16,50,174.2,8710.0,Commercial Banks
229,229,230,2023060804011369,MHNL,48,48,10,278.0,2780.0,Hydro Power
230,230,231,2023060801016648,SMHL,35,45,230,436.5,100395.0,Promoter Shares/debenture
231,231,232,2023060801016647,SMHL,19,45,300,437.0,131100.0,Promoter Shares/debenture
232,232,233,2023060801016646,SMHL,56,45,20,437.0,8740.0,Promoter Shares/debenture
233,233,234,2023060801016645,SMHL,56,45,50,437.1,21855.0,Promoter Shares/debenture
234,234,235,2023060803006306,MNBBL,34,16,21,394.0,8274.0,Development Banks
235,235,236,2023060801016644,MBJC,33,41,10,312.1,3121.0,Hydro Power
236,236,237,2023060804011368,NICL,21,45,50,631.0,31550.0,Non Life Insurance
237,237,238,2023060804011367,BPCL,52,36,50,342.0,17100.0,Hydro Power
238,238,239,2023060803006305,SJLIC,34,47,15,483.0,7245.0,Promoter Shares/debenture
239,239,240,2023060803006304,SJLIC,34,8,300,482.9,144870.0,Promoter Shares/debenture
240,240,241,2023060803006303,SJLIC,34,25,185,482.8,89318.0,Promoter Shares/debenture
241,241,242,2023060801016643,SIKLES,59,34,20,418.1,8362.0,Hydro Power
242,242,243,2023060801016642,SIKLES,52,34,100,418.2,41820.0,Hydro Power
243,243,244,2023060803006302,CFCL,34,34,32,306.0,9792.0,Finance
244,244,245,2023060804011366,BARUN,34,53,10,249.0,2490.0,Hydro Power
245,245,246,2023060803006301,SHINE,42,57,74,340.0,25160.0,Development Banks
246,246,247,2023060804011365,PMHPL,33,55,16,227.8,3644.8,Hydro Power
247,247,248,2023060801016641,PPL,36,20,30,282.8,8484.0,Hydro Power
248,248,249,2023060803006300,LICN,39,35,150,1357.0,203550.0,Life Insurance
249,249,250,2023060803006299,MNBBL,34,55,40,394.0,15760.0,Development Banks
250,250,251,2023060801016640,PHCL,56,53,180,334.5,60210.0,Hydro Power
251,251,252,2023060804011364,NHPC,29,44,50,227.0,11350.0,Hydro Power
252,252,253,2023060804011363,AKPL,56,55,10,369.8,3698.0,Hydro Power
253,253,254,2023060805003608,NTC,32,35,10,775.0,7750.0,Others
254,254,255,2023060803006298,BFC,4,43,126,306.0,38556.0,Finance
255,255,256,2023060804011362,IGI,52,16,50,473.0,23650.0,Non Life Insurance
256,256,257,2023060804011361,SICL,42,44,10,765.0,7650.0,Non Life Insurance
257,257,258,2023060803006297,JBBL,35,14,112,267.0,29904.0,Development Banks
258,258,259,2023060803006296,JBBL,37,14,23,267.0,6141.0,Development Banks
259,259,260,2023060804011360,AKJCL,34,59,25,217.5,5437.5,Hydro Power
260,260,261,2023060804011359,AKJCL,34,48,175,217.0,37975.0,Hydro Power
261,261,262,2023060801016639,NICA,34,58,65,719.0,46735.0,Commercial Banks
262,262,263,2023060803006295,ICFC,28,45,20,436.9,8738.0,Finance
263,263,264,2023060803006294,SINDU,57,34,10,258.9,2589.0,Development Banks
264,264,265,2023060801016638,SMJC,33,32,10,283.0,2830.0,Promoter Shares/debenture
265,265,266,2023060804011358,NHPC,49,47,94,226.2,21262.8,Hydro Power
266,266,267,2023060804011357,NHPC,34,47,18,226.2,4071.6,Hydro Power
267,267,268,2023060804011356,NHPC,48,47,307,226.3,69474.1,Hydro Power
268,268,269,2023060804011355,NHPC,57,47,81,226.4,18338.4,Hydro Power
269,269,270,2023060804011354,SPIL,36,13,20,715.0,14300.0,Promoter Shares/debenture
270,270,271,2023060801016637,SBL,29,34,10,243.7,2437.0,Commercial Banks
271,271,272,2023060805003607,STC,46,41,20,4505.0,90100.0,Trading
272,272,273,2023060804011353,SGIC,48,49,10,524.0,5240.0,Promoter Shares/debenture
273,273,274,2023060803006293,RLFL,48,21,500,299.0,149500.0,Finance
274,274,275,2023060801016636,GBIME,8,41,440,182.0,80080.0,Promoter Shares/debenture
275,275,276,2023060801016635,GBIME,8,18,60,182.0,10920.0,Promoter Shares/debenture
276,276,277,2023060804011352,SGIC,45,49,10,524.0,5240.0,Promoter Shares/debenture
277,277,278,2023060804011351,SGIC,45,52,210,524.0,110040.0,Promoter Shares/debenture
278,278,279,2023060804011350,SGIC,45,34,80,523.0,41840.0,Promoter Shares/debenture
279,279,280,2023060804011349,JOSHI,4,45,200,270.0,54000.0,Hydro Power
280,280,281,2023060804011348,JOSHI,45,45,100,270.0,27000.0,Hydro Power
281,281,282,2023060804011347,JOSHI,28,45,237,270.0,63990.0,Hydro Power
282,282,283,2023060805003606,NIFRA,34,45,54,215.0,11610.0,Investment
283,283,284,2023060801016634,HDL,41,42,20,1948.0,38960.0,Manufacturing And Processing
284,284,285,2023060801016633,HDL,41,42,10,1947.0,19470.0,Manufacturing And Processing
285,285,286,2023060805003605,CHDC,22,20,12,837.0,10044.0,Investment
286,286,287,2023060805003604,CHDC,29,20,250,837.2,209300.0,Investment
287,287,288,2023060805003603,CHDC,17,20,28,837.5,23450.0,Investment
288,288,289,2023060801016632,SPL,7,45,1350,670.0,904500.0,Promoter Shares/debenture
289,289,290,2023060801016631,SPL,7,58,10,670.0,6700.0,Promoter Shares/debenture
290,290,291,2023060801016630,SPL,7,22,10,670.0,6700.0,Promoter Shares/debenture
291,291,292,2023060801016629,SPL,7,38,10,670.0,6700.0,Promoter Shares/debenture
292,292,293,2023060801016628,SPL,7,41,10,670.0,6700.0,Promoter Shares/debenture
293,293,294,2023060801016627,SPL,7,49,10,670.0,6700.0,Promoter Shares/debenture
294,294,295,2023060801016626,SPL,7,45,10,670.0,6700.0,Promoter Shares/debenture
295,295,296,2023060801016625,SPL,7,1,70,670.0,46900.0,Promoter Shares/debenture
296,296,297,2023060801016624,SPL,7,6,10,670.0,6700.0,Promoter Shares/debenture
297,297,298,2023060801016623,SPL,7,16,40,670.0,26800.0,Promoter Shares/debenture
298,298,299,2023060801016622,SPL,7,14,50,669.9,33495.0,Promoter Shares/debenture
299,299,300,2023060801016621,SPL,7,57,50,669.0,33450.0,Promoter Shares/debenture
300,300,301,2023060801016620,SPL,7,51,80,668.0,53440.0,Promoter Shares/debenture
301,301,302,2023060801016619,SPL,7,20,200,668.0,133600.0,Promoter Shares/debenture
302,302,303,2023060801016618,SPL,7,14,50,667.0,33350.0,Promoter Shares/debenture
303,303,304,2023060801016617,SPL,7,14,40,665.0,26600.0,Promoter Shares/debenture
304,304,305,2023060804011346,UPCL,1,19,70,228.5,15995.0,Hydro Power
305,305,306,2023060804011345,UPCL,40,19,230,228.6,52578.0,Hydro Power
306,306,307,2023060803006292,GBBL,58,52,35,354.1,12393.5,Development Banks
307,307,308,2023060804011344,SALICO,17,25,45,695.0,31275.0,Promoter Shares/debenture
308,308,309,2023060804011343,SALICO,17,49,55,695.0,38225.0,Promoter Shares/debenture
309,309,310,2023060804011342,SALICO,17,32,29,695.0,20155.0,Promoter Shares/debenture
310,310,311,2023060804011341,SALICO,17,17,60,695.0,41700.0,Promoter Shares/debenture
311,311,312,2023060804011340,SALICO,17,32,100,695.0,69500.0,Promoter Shares/debenture
312,312,313,2023060804011339,SALICO,17,57,32,695.0,22240.0,Promoter Shares/debenture
313,313,314,2023060803006291,KSBBL,36,28,25,313.2,7830.0,Development Banks
314,314,315,2023060803006290,KSBBL,58,28,25,313.2,7830.0,Development Banks
315,315,316,2023060804011338,JOSHI,28,57,241,270.0,65070.0,Hydro Power
316,316,317,2023060804011337,LEC,35,55,10,250.0,2500.0,Hydro Power
317,317,318,2023060801016616,PPL,14,58,10,278.1,2781.0,Hydro Power
318,318,319,2023060803006289,MFIL,49,51,10,437.0,4370.0,Finance
319,319,320,2023060804011336,IGI,32,48,950,474.0,450300.0,Non Life Insurance
320,320,321,2023060803006288,ICFC,58,41,50,436.8,21840.0,Finance
321,321,322,2023060801016615,NBL,21,29,100,253.0,25300.0,Commercial Banks
322,322,323,2023060801016614,SPHL,42,16,10,388.0,3880.0,Hydro Power
323,323,324,2023060801016613,NESDO,28,46,63,1989.0,125307.0,Microfinance
324,324,325,2023060801016612,NESDO,28,21,20,1985.0,39700.0,Microfinance
325,325,326,2023060804011335,SSHL,38,22,50,205.0,10250.0,Hydro Power
326,326,327,2023060801016611,MHCL,1,35,10,238.0,2380.0,Promoter Shares/debenture
327,327,328,2023060803006287,NMBMF,33,32,10,549.0,5490.0,Microfinance
328,328,329,2023060803006286,NMBMF,33,50,10,545.7,5457.0,Microfinance
329,329,330,2023060803006285,NMBMF,33,42,10,545.0,5450.0,Microfinance
