,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
44,44,45,2023032005002671,ENL,38,34,10,683.0,6830.0,Investment
45,45,46,2023032003006771,GBLBS,53,40,10,491.0,4910.0,Microfinance
46,46,47,2023032005002670,SLI,13,6,10,402.0,4020.0,Life Insurance
47,47,48,2023032003006770,RLI,55,13,10,394.0,3940.0,Life Insurance
48,48,49,2023032004007421,PMHPL,56,42,10,251.0,2510.0,Hydro Power
49,49,50,2023032001012375,PCBL,56,39,10,202.6,2026.0,Commercial Banks
50,50,51,2023032001012374,KBL,8,10,10,178.9,1789.0,Promoter Shares/debenture
51,51,52,2023032001012373,SHIVM,45,19,88,427.0,37576.0,Manufacturing And Processing
52,52,53,2023032001012372,SHIVM,32,19,280,427.0,119560.0,Manufacturing And Processing
53,53,54,2023032001012371,SHIVM,41,19,22,427.3,9400.6,Manufacturing And Processing
54,54,55,2023032001012370,KBL,44,10,40,178.9,7156.0,Promoter Shares/debenture
55,55,56,2023032001012369,KBL,44,58,50,178.5,8925.0,Promoter Shares/debenture
56,56,57,2023032001012368,KBL,44,32,100,178.4,17840.0,Promoter Shares/debenture
57,57,58,2023032001012367,KBL,44,38,100,178.1,17810.0,Promoter Shares/debenture
58,58,59,2023032001012366,KBL,44,42,10,178.0,1780.0,Promoter Shares/debenture
59,59,60,2023032001012365,KBL,44,21,100,178.0,17800.0,Promoter Shares/debenture
60,60,61,2023032005002669,TPC,45,29,110,433.3,47663.0,Hydro Power
61,61,62,2023032005002668,TPC,26,29,90,434.0,39060.0,Hydro Power
62,62,63,2023032004007420,RADHI,44,41,100,268.0,26800.0,Hydro Power
63,63,64,2023032003006769,NRIC,58,8,50,759.9,37995.0,Others
64,64,65,2023032003006768,NRIC,58,45,50,759.0,37950.0,Others
65,65,66,2023032001012364,RHGCL,20,4,10,347.3,3473.0,Hydro Power
66,66,67,2023032001012363,RHGCL,20,35,10,347.0,3470.0,Hydro Power
67,67,68,2023032001012362,RHGCL,20,20,500,347.0,173500.0,Hydro Power
68,68,69,2023032001012361,RHGCL,20,8,10,347.0,3470.0,Hydro Power
69,69,70,2023032001012360,RHGCL,20,32,10,347.0,3470.0,Hydro Power
70,70,71,2023032001012359,RHGCL,20,45,10,346.5,3465.0,Hydro Power
71,71,72,2023032001012358,RHGCL,20,54,10,346.0,3460.0,Hydro Power
72,72,73,2023032001012357,RHGCL,20,57,10,346.0,3460.0,Hydro Power
73,73,74,2023032001012356,RHGCL,20,21,200,346.0,69200.0,Hydro Power
74,74,75,2023032001012355,RHGCL,20,58,10,346.0,3460.0,Hydro Power
75,75,76,2023032001012354,RHGCL,20,58,20,346.0,6920.0,Hydro Power
76,76,77,2023032001012353,RHGCL,20,17,130,345.0,44850.0,Hydro Power
77,77,78,2023032001012352,RHGCL,20,28,30,344.0,10320.0,Hydro Power
78,78,79,2023032001012351,RFPL,21,45,230,299.0,68770.0,Hydro Power
79,79,80,2023032001012350,RFPL,8,45,200,299.1,59820.0,Hydro Power
80,80,81,2023032001012349,RFPL,35,45,40,300.0,12000.0,Hydro Power
81,81,82,2023032001012348,RFPL,13,45,50,300.1,15005.0,Hydro Power
82,82,83,2023032005002667,ULI,34,33,10,413.0,4130.0,Promoter Shares/debenture
83,83,84,2023032005002666,NESDO,17,50,10,2359.0,23590.0,Microfinance
84,84,85,2023032001012347,DORDI,22,58,10,320.2,3202.0,Hydro Power
85,85,86,2023032001012346,DORDI,22,58,10,320.0,3200.0,Hydro Power
86,86,87,2023032001012345,DORDI,22,49,10,320.0,3200.0,Hydro Power
87,87,88,2023032001012344,DORDI,22,21,10,320.0,3200.0,Hydro Power
88,88,89,2023032001012343,DORDI,22,22,10,320.0,3200.0,Hydro Power
89,89,90,2023032001012342,DORDI,22,58,10,320.0,3200.0,Hydro Power
90,90,91,2023032001012341,DORDI,22,43,10,320.0,3200.0,Hydro Power
91,91,92,2023032001012340,DORDI,22,58,10,320.0,3200.0,Hydro Power
92,92,93,2023032001012339,DORDI,22,52,10,320.0,3200.0,Hydro Power
93,93,94,2023032001012338,DORDI,22,4,10,320.0,3200.0,Hydro Power
94,94,95,2023032001012337,DORDI,22,45,10,320.0,3200.0,Hydro Power
95,95,96,2023032001012336,DORDI,22,22,10,320.0,3200.0,Hydro Power
96,96,97,2023032001012335,DORDI,22,47,63,319.7,20141.1,Hydro Power
97,97,98,2023032001012334,DORDI,22,7,12,317.0,3804.0,Hydro Power
98,98,99,2023032001012333,NABIL,32,14,15,613.0,9195.0,Commercial Banks
99,99,100,2023032001012332,RHGCL,16,47,85,342.0,29070.0,Hydro Power
100,100,101,2023032001012331,RHGCL,3,47,15,342.0,5130.0,Hydro Power
101,101,102,2023032001012330,RHGCL,26,47,20,342.0,6840.0,Hydro Power
102,102,103,2023032001012329,RHGCL,6,47,280,342.1,95788.0,Hydro Power
103,103,104,2023032001012328,SBL,3,3,50,255.0,12750.0,Commercial Banks
104,104,105,2023032001012327,SPL,5,29,10,590.0,5900.0,Promoter Shares/debenture
105,105,106,2023032003006767,SLBBL,49,3,100,601.0,60100.0,Microfinance
106,106,107,2023032005002665,AVYAN,38,39,20,650.5,13010.0,Microfinance
107,107,108,2023032005002664,AVYAN,38,58,10,650.0,6500.0,Microfinance
108,108,109,2023032005002663,AVYAN,38,7,10,650.0,6500.0,Microfinance
109,109,110,2023032005002662,AVYAN,38,58,10,650.0,6500.0,Microfinance
110,110,111,2023032005002661,AVYAN,38,5,10,650.0,6500.0,Microfinance
111,111,112,2023032005002660,AVYAN,38,45,100,649.0,64900.0,Microfinance
112,112,113,2023032005002659,AVYAN,38,21,10,646.6,6466.0,Microfinance
113,113,114,2023032005002658,AVYAN,38,57,180,646.0,116280.0,Microfinance
114,114,115,2023032005002657,AVYAN,38,59,70,645.0,45150.0,Microfinance
115,115,116,2023032004007419,CHL,38,4,139,333.0,46287.0,Hydro Power
116,116,117,2023032004007418,CHCL,21,42,176,479.0,84304.0,Hydro Power
117,117,118,2023032004007417,CHCL,21,7,10,479.0,4790.0,Hydro Power
118,118,119,2023032004007416,CHCL,21,36,32,479.0,15328.0,Hydro Power
119,119,120,2023032004007415,CHCL,21,35,80,479.0,38320.0,Hydro Power
120,120,121,2023032003006766,NTC,57,49,10,822.0,8220.0,Others
121,121,122,2023032003006765,JFL,8,42,50,386.0,19300.0,Finance
122,122,123,2023032001012326,PHCL,57,58,10,364.3,3643.0,Hydro Power
123,123,124,2023032005002656,NYADI,58,29,10,352.6,3526.0,Hydro Power
124,124,125,2023032005002655,NYADI,58,50,90,352.6,31734.0,Hydro Power
125,125,126,2023032005002654,NYADI,58,5,10,352.0,3520.0,Hydro Power
126,126,127,2023032001012325,PHCL,58,41,10,370.0,3700.0,Hydro Power
127,127,128,2023032001012324,HIDCLP,34,3,10,102.0,1020.0,Promoter Shares/debenture
128,128,129,2023032001012323,BHPL,17,48,250,525.0,131250.0,Hydro Power
129,129,130,2023032001012322,BHPL,13,48,50,525.1,26255.0,Hydro Power
130,130,131,2023032001012321,BHPL,21,48,500,528.0,264000.0,Hydro Power
131,131,132,2023032001012320,BHPL,58,48,30,531.5,15945.0,Hydro Power
132,132,133,2023032001012319,BHPL,38,48,20,532.0,10640.0,Hydro Power
133,133,134,2023032001012318,UHEWA,59,1,10,432.1,4321.0,Hydro Power
134,134,135,2023032003006764,SJLIC,16,4,100,450.0,45000.0,Promoter Shares/debenture
135,135,136,2023032003006763,NICLBSL,54,38,18,571.0,10278.0,Microfinance
136,136,137,2023032001012317,GVL,21,35,50,450.5,22525.0,Hydro Power
137,137,138,2023032004007414,CHL,44,4,10,333.0,3330.0,Hydro Power
138,138,139,2023032003006762,PROFL,38,49,120,331.0,39720.0,Finance
139,139,140,2023032004007413,KPCL,20,58,10,399.0,3990.0,Hydro Power
140,140,141,2023032004007412,SPDL,34,51,10,314.0,3140.0,Hydro Power
141,141,142,2023032001012316,HHL,34,17,200,306.0,61200.0,Hydro Power
142,142,143,2023032004007411,AKJCL,34,26,293,230.6,67565.8,Hydro Power
143,143,144,2023032004007410,AKJCL,34,5,100,230.5,23050.0,Hydro Power
144,144,145,2023032004007409,AKJCL,34,59,107,230.0,24610.0,Hydro Power
145,145,146,2023032004007408,UPCL,18,6,10,261.0,2610.0,Hydro Power
146,146,147,2023032001012315,PPL,32,28,30,312.5,9375.0,Hydro Power
147,147,148,2023032001012314,PPL,32,58,10,312.0,3120.0,Hydro Power
148,148,149,2023032001012313,PPL,32,25,10,312.0,3120.0,Hydro Power
149,149,150,2023032004007407,SSHL,28,38,991,235.9,233776.9,Hydro Power
150,150,151,2023032004007406,SSHL,28,47,10,235.8,2358.0,Hydro Power
151,151,152,2023032004007405,SHPC,5,28,67,329.0,22043.0,Hydro Power
152,152,153,2023032003006761,ACLBSL,51,47,100,587.8,58780.0,Microfinance
153,153,154,2023032001012312,MBL,25,55,120,224.0,26880.0,Commercial Banks
154,154,155,2023032001012311,HDL,21,49,40,1998.0,79920.0,Manufacturing And Processing
155,155,156,2023032001012310,SBI,44,47,10,322.0,3220.0,Commercial Banks
156,156,157,2023032003006760,PLIC,19,36,95,408.0,38760.0,Promoter Shares/debenture
157,157,158,2023032003006759,PLIC,19,44,66,408.0,26928.0,Promoter Shares/debenture
158,158,159,2023032001012309,SHIVM,41,34,28,427.3,11964.4,Manufacturing And Processing
159,159,160,2023032003006758,LICN,59,58,350,1360.0,476000.0,Life Insurance
160,160,161,2023032001012308,SMHL,58,58,10,401.0,4010.0,Promoter Shares/debenture
161,161,162,2023032005002653,BNHC,36,44,10,424.0,4240.0,Hydro Power
162,162,163,2023032003006757,HIDCL,36,33,20,199.6,3992.0,Investment
163,163,164,2023032005002652,BNHC,36,49,40,424.0,16960.0,Hydro Power
164,164,165,2023032004007404,UNHPL,5,45,870,240.0,208800.0,Hydro Power
165,165,166,2023032004007403,NGPL,57,45,50,280.0,14000.0,Hydro Power
166,166,167,2023032004007402,NGPL,46,45,50,280.2,14010.0,Hydro Power
167,167,168,2023032001012307,SANIMA,45,45,41,243.5,9983.5,Commercial Banks
168,168,169,2023032004007401,CGH,16,32,45,1180.0,53100.0,Hotels And Tourism
169,169,170,2023032001012306,ADBL,42,8,10,258.0,2580.0,Commercial Banks
170,170,171,2023032003006756,SKBBL,41,25,16,829.0,13264.0,Microfinance
171,171,172,2023032003006755,SKBBL,58,25,10,829.0,8290.0,Microfinance
172,172,173,2023032003006754,SKBBL,22,25,10,829.0,8290.0,Microfinance
173,173,174,2023032001012305,RHGCL,21,28,10,344.0,3440.0,Hydro Power
174,174,175,2023032004007400,GLH,33,49,10,305.5,3055.0,Hydro Power
175,175,176,2023032003006753,GLICL,44,50,45,411.5,18517.5,Promoter Shares/debenture
176,176,177,2023032003006752,GLICL,44,54,100,411.4,41140.0,Promoter Shares/debenture
177,177,178,2023032003006751,GLICL,44,47,115,411.0,47265.0,Promoter Shares/debenture
178,178,179,2023032003006750,GLICL,44,6,200,411.0,82200.0,Promoter Shares/debenture
179,179,180,2023032003006749,GLICL,44,50,200,410.9,82180.0,Promoter Shares/debenture
180,180,181,2023032003006748,GLICL,44,52,140,410.8,57512.0,Promoter Shares/debenture
181,181,182,2023032003006747,GLICL,44,50,200,410.0,82000.0,Promoter Shares/debenture
182,182,183,2023032005002651,JALPA,49,39,10,2363.0,23630.0,Microfinance
183,183,184,2023032004007399,IGI,58,22,10,394.0,3940.0,Non Life Insurance
184,184,185,2023032001012304,HBL,39,40,30,239.0,7170.0,Commercial Banks
185,185,186,2023032001012303,HBL,39,57,10,239.0,2390.0,Commercial Banks
186,186,187,2023032001012302,HBL,39,26,165,239.0,39435.0,Commercial Banks
187,187,188,2023032004007398,SLCF,29,32,100,7.16,716.0,Mutual Fund
188,188,189,2023032001012301,SBL,5,3,25,255.0,6375.0,Commercial Banks
189,189,190,2023032005002650,ULI,28,33,198,413.0,81774.0,Promoter Shares/debenture
190,190,191,2023032005002649,ULI,28,34,10,413.0,4130.0,Promoter Shares/debenture
191,191,192,2023032005002648,ULI,28,50,10,413.0,4130.0,Promoter Shares/debenture
192,192,193,2023032005002647,ULI,28,49,10,413.0,4130.0,Promoter Shares/debenture
193,193,194,2023032005002646,ULI,28,26,10,413.0,4130.0,Promoter Shares/debenture
194,194,195,2023032005002645,ULI,28,6,10,413.0,4130.0,Promoter Shares/debenture
195,195,196,2023032005002644,ULI,28,14,12,413.0,4956.0,Promoter Shares/debenture
196,196,197,2023032005002643,ULI,28,57,40,412.9,16516.0,Promoter Shares/debenture
197,197,198,2023032001012300,NICA,56,38,29,738.0,21402.0,Commercial Banks
198,198,199,2023032004007397,SHEL,20,8,200,324.2,64840.0,Hydro Power
199,199,200,2023032001012299,PPL,21,1,10,310.0,3100.0,Hydro Power
200,200,201,2023032004007396,HPPL,42,6,115,308.0,35420.0,Hydro Power
201,201,202,2023032004007395,HPPL,56,6,500,308.0,154000.0,Hydro Power
202,202,203,2023032004007394,HPPL,13,6,85,309.0,26265.0,Hydro Power
203,203,204,2023032001012298,HHL,36,17,200,306.0,61200.0,Hydro Power
204,204,205,2023032001012297,HHL,44,17,120,306.3,36756.0,Hydro Power
205,205,206,2023032003006746,SADBL,22,6,20,303.0,6060.0,Development Banks
206,206,207,2023032003006745,SWBBL,11,52,40,800.0,32000.0,Microfinance
207,207,208,2023032003006744,SWBBL,57,52,100,800.0,80000.0,Microfinance
208,208,209,2023032003006743,SWBBL,32,52,10,800.0,8000.0,Microfinance
209,209,210,2023032004007393,GLH,32,49,10,305.5,3055.0,Hydro Power
210,210,211,2023032005002642,ULBSL,56,41,10,1625.0,16250.0,Microfinance
211,211,212,2023032001012296,NABIL,49,50,210,612.0,128520.0,Commercial Banks
212,212,213,2023032001012295,NABIL,42,50,50,612.0,30600.0,Commercial Banks
213,213,214,2023032003006742,KLBSL,34,44,10,690.0,6900.0,Microfinance
214,214,215,2023032003006741,KLBSL,34,13,11,668.7,7355.7,Microfinance
215,215,216,2023032001012294,SPL,38,38,10,586.0,5860.0,Promoter Shares/debenture
216,216,217,2023032004007392,HPPL,13,54,100,309.0,30900.0,Hydro Power
217,217,218,2023032004007391,HPPL,13,50,53,309.0,16377.0,Hydro Power
218,218,219,2023032003006740,MFIL,57,57,20,452.8,9056.0,Finance
219,219,220,2023032003006739,ICFC,29,45,122,433.0,52826.0,Finance
220,220,221,2023032003006738,NRIC,42,32,85,758.0,64430.0,Others
221,221,222,2023032001012293,NABIL,38,14,200,613.0,122600.0,Commercial Banks
222,222,223,2023032004007390,BARUN,57,54,10,271.0,2710.0,Hydro Power
223,223,224,2023032005002641,SHLB,58,35,10,1380.0,13800.0,Microfinance
224,224,225,2023032004007389,RIDI,56,59,200,352.0,70400.0,Hydro Power
225,225,226,2023032004007388,RIDI,56,38,210,352.0,73920.0,Hydro Power
226,226,227,2023032004007387,RIDI,56,13,100,351.9,35190.0,Hydro Power
227,227,228,2023032004007386,RIDI,56,35,150,351.9,52785.0,Hydro Power
228,228,229,2023032003006737,NMFBS,14,26,10,1690.2,16902.0,Microfinance
229,229,230,2023032001012292,SPL,33,35,10,590.0,5900.0,Promoter Shares/debenture
230,230,231,2023032004007385,GLH,44,49,15,305.5,4582.5,Hydro Power
231,231,232,2023032004007384,CHL,29,4,1000,333.0,333000.0,Hydro Power
232,232,233,2023032001012291,PHCL,58,21,10,369.0,3690.0,Hydro Power
233,233,234,2023032001012290,SPL,7,46,10,590.0,5900.0,Promoter Shares/debenture
234,234,235,2023032004007383,NGPL,57,4,509,280.0,142520.0,Hydro Power
235,235,236,2023032004007382,NGPL,11,4,441,280.0,123480.0,Hydro Power
236,236,237,2023032004007381,NGPL,35,4,50,280.1,14005.0,Hydro Power
237,237,238,2023032004007380,NGPL,34,4,1000,280.1,280100.0,Hydro Power
238,238,239,2023032003006736,SAPDBL,48,57,10,252.0,2520.0,Development Banks
239,239,240,2023032004007379,SPDL,17,56,13,314.0,4082.0,Hydro Power
240,240,241,2023032001012289,CZBIL,52,17,100,180.0,18000.0,Commercial Banks
241,241,242,2023032001012288,NIMB,33,47,2087,191.4,399451.8,Promoter Shares/debenture
242,242,243,2023032001012287,NIMB,39,47,300,191.4,57420.0,Promoter Shares/debenture
243,243,244,2023032001012286,NIMB,57,47,20,191.5,3830.0,Promoter Shares/debenture
244,244,245,2023032001012285,NIMB,58,47,20,191.5,3830.0,Promoter Shares/debenture
245,245,246,2023032001012284,NIMB,45,47,27,191.6,5173.2,Promoter Shares/debenture
246,246,247,2023032001012283,NIMB,57,47,30,191.7,5751.0,Promoter Shares/debenture
247,247,248,2023032001012282,NIMB,22,47,99,191.8,18988.2,Promoter Shares/debenture
248,248,249,2023032001012281,SBL,47,3,100,255.0,25500.0,Commercial Banks
249,249,250,2023032003006735,HIDCL,40,44,237,199.0,47163.0,Investment
250,250,251,2023032003006734,HIDCL,55,44,60,199.0,11940.0,Investment
251,251,252,2023032003006733,HIDCL,38,44,148,199.0,29452.0,Investment
252,252,253,2023032003006732,HIDCL,41,44,50,199.5,9975.0,Investment
253,253,254,2023032004007378,AHPC,1,25,16,304.0,4864.0,Hydro Power
254,254,255,2023032004007377,MHNL,7,6,50,301.6,15080.0,Hydro Power
255,255,256,2023032004007376,NGPL,17,4,50,280.2,14010.0,Hydro Power
256,256,257,2023032001012280,SBL,22,3,10,255.0,2550.0,Commercial Banks
257,257,258,2023032004007375,NHPC,53,59,27,247.1,6671.7,Hydro Power
258,258,259,2023032004007374,NHPC,7,59,23,247.1,5683.3,Hydro Power
259,259,260,2023032004007373,SSHL,35,40,3560,235.0,836600.0,Hydro Power
260,260,261,2023032001012279,NABIL,38,14,133,613.0,81529.0,Commercial Banks
261,261,262,2023032004007372,AKPL,38,33,10,413.0,4130.0,Hydro Power
262,262,263,2023032001012278,PPL,44,25,10,312.0,3120.0,Hydro Power
263,263,264,2023032003006731,NRIC,49,32,20,758.0,15160.0,Others
264,264,265,2023032004007371,SHPC,5,7,100,329.0,32900.0,Hydro Power
265,265,266,2023032004007370,MEN,6,20,10,765.0,7650.0,Hydro Power
266,266,267,2023032004007369,SHL,49,39,150,226.0,33900.0,Hotels And Tourism
267,267,268,2023032004007368,SHEL,39,53,180,326.0,58680.0,Hydro Power
268,268,269,2023032004007367,SHEL,39,1,20,325.5,6510.0,Hydro Power
269,269,270,2023032003006730,PLI,34,43,10,429.0,4290.0,Life Insurance
270,270,271,2023032003006729,PLI,34,38,20,428.0,8560.0,Life Insurance
271,271,272,2023032003006728,PLI,34,6,10,427.0,4270.0,Life Insurance
272,272,273,2023032004007366,AKJCL,34,59,200,230.0,46000.0,Hydro Power
273,273,274,2023032004007365,AKJCL,45,59,63,230.0,14490.0,Hydro Power
274,274,275,2023032003006727,SMATA,45,49,10,622.9,6229.0,Microfinance
275,275,276,2023032003006726,CHDC,45,59,20,730.3,14606.0,Investment
276,276,277,2023032004007364,AKJCL,11,59,130,230.0,29900.0,Hydro Power
277,277,278,2023032001012277,RFPL,16,18,10,303.0,3030.0,Hydro Power
278,278,279,2023032004007363,HDHPC,6,35,100,230.0,23000.0,Hydro Power
279,279,280,2023032004007362,HDHPC,50,35,150,230.0,34500.0,Hydro Power
280,280,281,2023032004007361,HDHPC,57,35,1500,230.0,345000.0,Hydro Power
281,281,282,2023032004007360,HDHPC,25,35,990,230.0,227700.0,Hydro Power
282,282,283,2023032004007359,HDHPC,35,38,42,230.1,9664.2,Hydro Power
283,283,284,2023032004007358,AHPC,56,25,400,304.0,121600.0,Hydro Power
284,284,285,2023032003006725,GBBL,57,50,70,362.0,25340.0,Development Banks
285,285,286,2023032003006724,GBBL,57,41,200,361.9,72380.0,Development Banks
286,286,287,2023032003006723,GBBL,57,29,230,361.9,83237.0,Development Banks
287,287,288,2023032004007357,UMRH,29,58,410,520.0,213200.0,Hydro Power
288,288,289,2023032004007356,UMRH,29,43,100,519.0,51900.0,Hydro Power
289,289,290,2023032004007355,UMRH,29,42,200,518.9,103780.0,Hydro Power
290,290,291,2023032004007354,UMRH,29,29,20,517.0,10340.0,Hydro Power
291,291,292,2023032004007353,UMRH,29,13,10,516.9,5169.0,Hydro Power
292,292,293,2023032004007352,UMRH,29,13,10,516.8,5168.0,Hydro Power
293,293,294,2023032004007351,UMRH,29,45,50,515.0,25750.0,Hydro Power
294,294,295,2023032004007350,HEI,50,44,920,421.0,387320.0,Non Life Insurance
295,295,296,2023032004007349,HEI,50,20,80,420.9,33672.0,Non Life Insurance
296,296,297,2023032004007348,CGH,7,29,50,1185.0,59250.0,Hotels And Tourism
297,297,298,2023032004007347,SHPC,5,34,50,329.0,16450.0,Hydro Power
298,298,299,2023032003006722,FMDBL,45,16,35,544.0,19040.0,Microfinance
299,299,300,2023032003006721,FMDBL,45,58,19,543.9,10334.1,Microfinance
300,300,301,2023032001012276,HHL,39,17,390,306.4,119496.0,Hydro Power
301,301,302,2023032004007346,AKJCL,11,42,70,230.0,16100.0,Hydro Power
302,302,303,2023032004007345,AKJCL,57,42,30,230.0,6900.0,Hydro Power
303,303,304,2023032004007344,RBCL,6,22,10,12939.9,129399.0,Non Life Insurance
304,304,305,2023032004007343,RIDI,5,36,60,350.0,21000.0,Hydro Power
305,305,306,2023032004007342,RIDI,29,36,40,351.0,14040.0,Hydro Power
306,306,307,2023032005002640,ULI,34,8,10,412.0,4120.0,Promoter Shares/debenture
307,307,308,2023032005002639,TPC,17,58,10,439.6,4396.0,Hydro Power
308,308,309,2023032003006720,CFCL,17,17,13,321.0,4173.0,Finance
309,309,310,2023032003006719,EDBL,42,43,74,322.0,23828.0,Development Banks
310,310,311,2023032003006718,EDBL,42,55,40,322.0,12880.0,Development Banks
311,311,312,2023032003006717,EDBL,42,38,180,322.0,57960.0,Development Banks
312,312,313,2023032003006716,EDBL,42,34,636,321.0,204156.0,Development Banks
313,313,314,2023032004007341,SHPC,5,7,100,329.0,32900.0,Hydro Power
314,314,315,2023032004007340,SHPC,5,59,25,329.0,8225.0,Hydro Power
315,315,316,2023032004007339,SHPC,5,51,275,329.0,90475.0,Hydro Power
316,316,317,2023032004007338,SHPC,5,7,100,328.5,32850.0,Hydro Power
317,317,318,2023032004007337,SHPC,5,54,50,328.5,16425.0,Hydro Power
318,318,319,2023032004007336,SHPC,5,39,33,328.4,10837.2,Hydro Power
319,319,320,2023032004007335,LEC,52,38,26,285.5,7423.0,Hydro Power
320,320,321,2023032003006715,CBBL,51,52,20,785.0,15700.0,Microfinance
321,321,322,2023032004007334,PICL,14,25,40,400.0,16000.0,Non Life Insurance
322,322,323,2023032004007333,PICL,14,50,100,399.9,39990.0,Non Life Insurance
323,323,324,2023032004007332,PICL,14,11,10,399.9,3999.0,Non Life Insurance
324,324,325,2023032004007331,PICL,14,50,50,399.9,19995.0,Non Life Insurance
325,325,326,2023032004007330,PICL,14,50,100,398.9,39890.0,Non Life Insurance
326,326,327,2023032004007329,PICL,14,39,100,396.9,39690.0,Non Life Insurance
327,327,328,2023032004007328,RADHI,44,26,200,268.0,53600.0,Hydro Power
328,328,329,2023032004007327,RADHI,33,26,100,268.5,26850.0,Hydro Power
329,329,330,2023032003006714,MLBL,13,48,911,316.0,287876.0,Development Banks
330,330,331,2023032001012275,ADBL,45,49,100,257.9,25790.0,Commercial Banks
331,331,332,2023032003006713,ICFC,47,58,1,429.0,429.0,Finance
332,332,333,2023032003006712,SHINE,42,57,10,335.9,3359.0,Development Banks
333,333,334,2023032004007326,JOSHI,43,51,480,276.4,132672.0,Hydro Power
334,334,335,2023032004007325,JOSHI,58,51,20,277.0,5540.0,Hydro Power
335,335,336,2023032004007324,UPCL,14,58,780,260.0,202800.0,Hydro Power
336,336,337,2023032004007323,UPCL,34,58,160,260.0,41600.0,Hydro Power
337,337,338,2023032001012274,DORDI,29,7,30,317.0,9510.0,Hydro Power
338,338,339,2023032001012273,DORDI,32,7,10,318.0,3180.0,Hydro Power
339,339,340,2023032001012272,DORDI,41,7,48,318.0,15264.0,Hydro Power
340,340,341,2023032004007322,API,50,48,100,264.0,26400.0,Hydro Power
341,341,342,2023032003006711,PFL,34,34,100,380.1,38010.0,Finance
