,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
38,38,39,2023091901037893,RNLI,61,49,10,485.5,4855.0,Promoter Shares/debenture
39,39,40,2023091904006792,SPDL,21,49,50,183.0,9150.0,Hydro Power
40,40,41,2023091903003760,MDB,64,34,100,411.0,41100.0,Development Banks
41,41,42,2023091904006791,RADHI,45,54,20,227.0,4540.0,Hydro Power
42,42,43,2023091901037892,PCBL,45,38,2297,183.5,421499.5,Commercial Banks
43,43,44,2023091901037891,PCBL,45,34,430,183.5,78905.0,Commercial Banks
44,44,45,2023091901037890,PCBL,45,58,118,183.3,21629.4,Commercial Banks
45,45,46,2023091901037889,PCBL,45,52,50,183.0,9150.0,Commercial Banks
46,46,47,2023091901037888,PCBL,45,3,290,182.0,52780.0,Commercial Banks
47,47,48,2023091901037887,PCBL,45,41,50,182.0,9100.0,Commercial Banks
48,48,49,2023091901037886,PCBL,45,36,909,182.0,165438.0,Commercial Banks
49,49,50,2023091901037885,PCBL,45,1,20,181.5,3630.0,Commercial Banks
50,50,51,2023091901037884,MKHC,45,58,10,205.6,2056.0,Promoter Shares/debenture
51,51,52,2023091901037883,MKHC,45,58,10,205.0,2050.0,Promoter Shares/debenture
52,52,53,2023091901037882,MKHC,45,51,10,204.0,2040.0,Promoter Shares/debenture
53,53,54,2023091901037881,MKHC,45,58,10,204.0,2040.0,Promoter Shares/debenture
54,54,55,2023091901037880,MKHC,45,4,10,202.0,2020.0,Promoter Shares/debenture
55,55,56,2023091903003759,SIFC,42,58,10,337.0,3370.0,Finance
56,56,57,2023091901037879,USHL,45,42,40,330.0,13200.0,Promoter Shares/debenture
57,57,58,2023091901037878,RNLI,52,36,10,485.0,4850.0,Promoter Shares/debenture
58,58,59,2023091904006790,HDHPC,49,36,900,121.0,108900.0,Hydro Power
59,59,60,2023091904006789,HDHPC,49,36,100,121.3,12130.0,Hydro Power
60,60,61,2023091904006788,NHDL,50,22,10,348.7,3487.0,Hydro Power
61,61,62,2023091901037877,GCIL,50,49,10,476.0,4760.0,Promoter Shares/debenture
62,62,63,2023091904006787,GLH,35,45,10,229.0,2290.0,Hydro Power
63,63,64,2023091901037876,UHEWA,17,19,10,305.0,3050.0,Hydro Power
64,64,65,2023091903003758,CORBL,38,28,10,325.4,3254.0,Development Banks
65,65,66,2023091903003757,CORBL,69,28,20,326.0,6520.0,Development Banks
66,66,67,2023091903003756,CORBL,3,28,20,329.0,6580.0,Development Banks
67,67,68,2023091903003755,ICFC,14,45,10,476.9,4769.0,Finance
68,68,69,2023091901037875,SMH,44,39,10,588.0,5880.0,Promoter Shares/debenture
69,69,70,2023091904006786,API,36,44,50,187.0,9350.0,Hydro Power
70,70,71,2023091901037874,RNLI,52,56,10,485.0,4850.0,Promoter Shares/debenture
71,71,72,2023091901037873,SHIVM,39,16,70,516.0,36120.0,Manufacturing And Processing
72,72,73,2023091903003754,GUFL,39,57,10,524.2,5242.0,Finance
73,73,74,2023091901037872,CITY,61,57,10,655.9,6559.0,Promoter Shares/debenture
74,74,75,2023091901037871,CITY,61,39,10,655.8,6558.0,Promoter Shares/debenture
75,75,76,2023091901037870,CITY,61,38,10,655.0,6550.0,Promoter Shares/debenture
76,76,77,2023091901037869,CITY,61,57,10,655.0,6550.0,Promoter Shares/debenture
77,77,78,2023091901037868,CITY,61,40,10,655.0,6550.0,Promoter Shares/debenture
78,78,79,2023091901037867,CITY,61,49,10,655.0,6550.0,Promoter Shares/debenture
79,79,80,2023091901037866,CITY,61,33,10,655.0,6550.0,Promoter Shares/debenture
80,80,81,2023091901037865,CITY,61,59,10,655.0,6550.0,Promoter Shares/debenture
81,81,82,2023091901037864,CITY,61,34,10,655.0,6550.0,Promoter Shares/debenture
82,82,83,2023091901037863,CITY,61,16,10,655.0,6550.0,Promoter Shares/debenture
83,83,84,2023091901037862,CITY,61,42,10,655.0,6550.0,Promoter Shares/debenture
84,84,85,2023091901037861,CITY,61,58,160,655.0,104800.0,Promoter Shares/debenture
85,85,86,2023091901037860,CITY,61,6,100,654.9,65490.0,Promoter Shares/debenture
86,86,87,2023091901037859,CITY,61,45,10,654.8,6548.0,Promoter Shares/debenture
87,87,88,2023091901037858,CITY,61,35,10,653.0,6530.0,Promoter Shares/debenture
88,88,89,2023091901037857,CITY,61,46,10,652.5,6525.0,Promoter Shares/debenture
89,89,90,2023091901037856,CITY,61,14,100,652.0,65200.0,Promoter Shares/debenture
90,90,91,2023091905001813,KEF,19,49,1900,7.95,15105.0,Mutual Fund
91,91,92,2023091904006785,AKPL,14,37,100,181.5,18150.0,Hydro Power
92,92,93,2023091901037855,SPL,64,17,10,975.8,9758.0,Promoter Shares/debenture
93,93,94,2023091901037854,SPL,64,29,100,959.6,95960.0,Promoter Shares/debenture
94,94,95,2023091901037853,SPL,64,46,200,959.6,191920.0,Promoter Shares/debenture
95,95,96,2023091901037852,SPL,64,43,200,959.0,191800.0,Promoter Shares/debenture
96,96,97,2023091901037851,SPL,64,57,310,958.0,296980.0,Promoter Shares/debenture
97,97,98,2023091901037850,SPL,64,5,100,958.0,95800.0,Promoter Shares/debenture
98,98,99,2023091901037849,SPL,64,46,10,948.4,9484.0,Promoter Shares/debenture
99,99,100,2023091901037848,SPL,64,57,40,948.0,37920.0,Promoter Shares/debenture
100,100,101,2023091901037847,SPL,64,57,10,948.0,9480.0,Promoter Shares/debenture
101,101,102,2023091901037846,SPL,64,59,50,948.0,47400.0,Promoter Shares/debenture
102,102,103,2023091901037845,SPL,64,5,70,948.0,66360.0,Promoter Shares/debenture
103,103,104,2023091901037844,SPL,64,43,100,948.0,94800.0,Promoter Shares/debenture
104,104,105,2023091901037843,SPL,64,20,200,947.7,189540.0,Promoter Shares/debenture
105,105,106,2023091901037842,SPL,64,20,130,947.0,123110.0,Promoter Shares/debenture
106,106,107,2023091901037841,SPL,64,55,40,930.0,37200.0,Promoter Shares/debenture
107,107,108,2023091901037840,SPL,64,43,90,929.9,83691.0,Promoter Shares/debenture
108,108,109,2023091901037839,SPL,64,22,10,925.0,9250.0,Promoter Shares/debenture
109,109,110,2023091901037838,SPL,64,1,10,920.0,9200.0,Promoter Shares/debenture
110,110,111,2023091901037837,SPL,64,20,70,879.2,61544.0,Promoter Shares/debenture
111,111,112,2023091901037836,SPL,64,21,10,879.2,8792.0,Promoter Shares/debenture
112,112,113,2023091901037835,SPL,64,37,50,879.2,43960.0,Promoter Shares/debenture
113,113,114,2023091901037834,SPL,64,53,10,879.0,8790.0,Promoter Shares/debenture
114,114,115,2023091901037833,SPL,64,58,10,879.0,8790.0,Promoter Shares/debenture
115,115,116,2023091901037832,SPL,64,29,10,878.2,8782.0,Promoter Shares/debenture
116,116,117,2023091901037831,SPL,64,6,10,878.0,8780.0,Promoter Shares/debenture
117,117,118,2023091901037830,SPL,64,17,300,875.0,262500.0,Promoter Shares/debenture
118,118,119,2023091901037829,SPL,64,29,10,875.0,8750.0,Promoter Shares/debenture
119,119,120,2023091901037828,SPL,64,5,10,870.0,8700.0,Promoter Shares/debenture
120,120,121,2023091901037827,SPL,64,53,10,868.0,8680.0,Promoter Shares/debenture
121,121,122,2023091901037826,SPL,64,29,100,868.0,86800.0,Promoter Shares/debenture
122,122,123,2023091901037825,SPL,64,42,10,868.0,8680.0,Promoter Shares/debenture
123,123,124,2023091901037824,SPL,64,57,10,867.0,8670.0,Promoter Shares/debenture
124,124,125,2023091901037823,SPL,64,48,10,865.0,8650.0,Promoter Shares/debenture
125,125,126,2023091901037822,SPL,64,45,400,862.0,344800.0,Promoter Shares/debenture
126,126,127,2023091901037821,SPL,64,14,10,862.0,8620.0,Promoter Shares/debenture
127,127,128,2023091901037820,SPL,64,14,20,862.0,17240.0,Promoter Shares/debenture
128,128,129,2023091901037819,SPL,64,58,10,862.0,8620.0,Promoter Shares/debenture
129,129,130,2023091901037818,SPL,64,59,40,860.9,34436.0,Promoter Shares/debenture
130,130,131,2023091901037817,SPL,64,58,10,860.9,8609.0,Promoter Shares/debenture
131,131,132,2023091901037816,SPL,64,58,10,860.0,8600.0,Promoter Shares/debenture
132,132,133,2023091901037815,SPL,64,35,10,860.0,8600.0,Promoter Shares/debenture
133,133,134,2023091901037814,SPL,64,55,10,860.0,8600.0,Promoter Shares/debenture
134,134,135,2023091901037813,SPL,64,49,10,859.0,8590.0,Promoter Shares/debenture
135,135,136,2023091901037812,SPL,64,64,60,858.0,51480.0,Promoter Shares/debenture
136,136,137,2023091901037811,SPL,64,51,10,857.0,8570.0,Promoter Shares/debenture
137,137,138,2023091901037810,SPL,64,6,10,856.8,8568.0,Promoter Shares/debenture
138,138,139,2023091901037809,SPL,64,42,10,856.8,8568.0,Promoter Shares/debenture
139,139,140,2023091901037808,SPL,64,25,10,855.0,8550.0,Promoter Shares/debenture
140,140,141,2023091901037807,SPL,64,41,10,851.0,8510.0,Promoter Shares/debenture
141,141,142,2023091901037806,GVL,4,48,210,345.2,72492.0,Hydro Power
142,142,143,2023091901037805,GVL,38,48,50,345.2,17260.0,Hydro Power
143,143,144,2023091901037804,GVL,38,48,40,345.2,13808.0,Hydro Power
144,144,145,2023091901037803,GVL,38,48,100,345.2,34520.0,Hydro Power
145,145,146,2023091901037802,GVL,38,48,100,345.2,34520.0,Hydro Power
146,146,147,2023091904006784,JOSHI,45,28,90,207.0,18630.0,Hydro Power
147,147,148,2023091901037801,SAHAS,45,22,10,428.9,4289.0,Hydro Power
148,148,149,2023091901037800,NICA,34,41,100,805.0,80500.0,Commercial Banks
149,149,150,2023091901037799,NICA,34,35,30,805.0,24150.0,Commercial Banks
150,150,151,2023091901037798,NICA,34,19,35,805.0,28175.0,Commercial Banks
151,151,152,2023091901037797,NICA,34,29,100,805.0,80500.0,Commercial Banks
152,152,153,2023091901037796,NICA,34,21,100,805.0,80500.0,Commercial Banks
153,153,154,2023091901037795,NICA,34,5,30,805.0,24150.0,Commercial Banks
154,154,155,2023091901037794,NICA,34,55,100,805.0,80500.0,Commercial Banks
155,155,156,2023091901037793,NICA,34,50,200,804.9,160980.0,Commercial Banks
156,156,157,2023091901037792,NICA,34,28,100,804.9,80490.0,Commercial Banks
157,157,158,2023091901037791,NICA,34,52,40,804.8,32192.0,Commercial Banks
158,158,159,2023091901037790,NICA,34,16,50,804.0,40200.0,Commercial Banks
159,159,160,2023091901037789,NICA,34,42,100,804.0,80400.0,Commercial Banks
160,160,161,2023091901037788,NICA,34,16,195,803.0,156585.0,Commercial Banks
161,161,162,2023091901037787,NICA,34,41,20,802.3,16046.0,Commercial Banks
162,162,163,2023091901037786,SRLI,21,45,70,505.0,35350.0,Promoter Shares/debenture
163,163,164,2023091901037785,SRLI,21,43,500,505.0,252500.0,Promoter Shares/debenture
164,164,165,2023091901037784,MBL,53,1,50,265.0,13250.0,Commercial Banks
165,165,166,2023091903003753,PROFL,36,7,10,309.0,3090.0,Finance
166,166,167,2023091901037783,SMJC,6,35,450,243.0,109350.0,Promoter Shares/debenture
167,167,168,2023091901037782,SMJC,6,38,75,243.0,18225.0,Promoter Shares/debenture
168,168,169,2023091901037781,SMJC,6,19,60,243.0,14580.0,Promoter Shares/debenture
169,169,170,2023091901037780,SMJC,6,51,10,243.0,2430.0,Promoter Shares/debenture
170,170,171,2023091901037779,SMJC,6,65,300,243.0,72900.0,Promoter Shares/debenture
171,171,172,2023091901037778,NRM,17,45,100,237.4,23740.0,Promoter Shares/debenture
172,172,173,2023091901037777,RHGCL,45,14,100,228.0,22800.0,Hydro Power
173,173,174,2023091903003752,JBBL,13,3,10,304.9,3049.0,Development Banks
174,174,175,2023091901037776,GVL,44,34,10,347.0,3470.0,Hydro Power
175,175,176,2023091904006783,NICL,74,50,31,792.0,24552.0,Non Life Insurance
176,176,177,2023091904006782,NICL,74,29,100,792.0,79200.0,Non Life Insurance
177,177,178,2023091904006781,NICL,74,49,10,792.0,7920.0,Non Life Insurance
178,178,179,2023091904006780,NICL,74,44,22,792.0,17424.0,Non Life Insurance
179,179,180,2023091904006779,NICL,74,58,137,792.0,108504.0,Non Life Insurance
180,180,181,2023091904006778,SHL,63,38,250,451.1,112775.0,Hotels And Tourism
181,181,182,2023091904006777,SHL,38,38,250,451.3,112825.0,Hotels And Tourism
182,182,183,2023091903003751,CFCL,38,25,20,338.0,6760.0,Finance
183,183,184,2023091904006776,RADHI,32,54,220,227.0,49940.0,Hydro Power
184,184,185,2023091901037775,NYADI,62,8,50,204.5,10225.0,Hydro Power
185,185,186,2023091903003750,SLBBL,39,62,514,660.0,339240.0,Microfinance
186,186,187,2023091903003749,SLBBL,39,49,56,658.9,36898.4,Microfinance
187,187,188,2023091903003748,SLBBL,39,42,20,658.0,13160.0,Microfinance
188,188,189,2023091903003747,SLBBL,39,35,510,657.9,335529.0,Microfinance
189,189,190,2023091903003746,SLBBL,39,45,190,657.8,124982.0,Microfinance
190,190,191,2023091901037774,DOLTI,4,39,10,218.1,2181.0,Promoter Shares/debenture
191,191,192,2023091901037773,PPL,62,42,50,231.0,11550.0,Hydro Power
192,192,193,2023091901037772,AVYAN,62,3,300,678.0,203400.0,Microfinance
193,193,194,2023091901037771,AVYAN,62,43,50,675.0,33750.0,Microfinance
194,194,195,2023091901037770,AVYAN,62,52,65,673.0,43745.0,Microfinance
195,195,196,2023091901037769,AVYAN,62,45,10,673.0,6730.0,Microfinance
196,196,197,2023091901037768,AVYAN,62,4,300,672.0,201600.0,Microfinance
197,197,198,2023091901037767,AVYAN,62,48,50,672.0,33600.0,Microfinance
198,198,199,2023091901037766,AVYAN,62,45,100,670.1,67010.0,Microfinance
199,199,200,2023091901037765,AVYAN,62,42,30,670.1,20103.0,Microfinance
200,200,201,2023091901037764,AVYAN,62,8,80,670.0,53600.0,Microfinance
201,201,202,2023091901037763,AVYAN,62,20,15,670.0,10050.0,Microfinance
202,202,203,2023091901037762,AVYAN,62,33,74,670.0,49580.0,Microfinance
203,203,204,2023091901037761,AVYAN,62,25,100,670.0,67000.0,Microfinance
204,204,205,2023091901037760,AVYAN,62,17,100,668.2,66820.0,Microfinance
205,205,206,2023091901037759,AVYAN,62,58,50,668.0,33400.0,Microfinance
206,206,207,2023091901037758,AVYAN,62,4,15,668.0,10020.0,Microfinance
207,207,208,2023091901037757,AVYAN,62,3,10,666.0,6660.0,Microfinance
208,208,209,2023091901037756,AVYAN,62,38,20,666.0,13320.0,Microfinance
209,209,210,2023091901037755,AVYAN,62,32,31,666.0,20646.0,Microfinance
210,210,211,2023091905001812,ENL,64,29,28,970.0,27160.0,Investment
211,211,212,2023091905001811,ENL,64,6,50,969.0,48450.0,Investment
212,212,213,2023091905001810,ENL,64,58,10,968.0,9680.0,Investment
213,213,214,2023091905001809,ENL,64,22,82,967.9,79367.8,Investment
214,214,215,2023091905001808,ENL,64,33,10,967.0,9670.0,Investment
215,215,216,2023091905001807,ENL,64,58,10,960.0,9600.0,Investment
216,216,217,2023091905001806,ENL,64,45,10,950.0,9500.0,Investment
217,217,218,2023091901037754,RNLI,52,49,10,485.0,4850.0,Promoter Shares/debenture
218,218,219,2023091905001805,NTC,26,48,10,861.0,8610.0,Others
219,219,220,2023091904006775,SSHL,34,37,480,148.8,71424.0,Hydro Power
220,220,221,2023091904006774,SSHL,34,3,100,148.5,14850.0,Hydro Power
221,221,222,2023091901037753,SHIVM,34,16,30,516.0,15480.0,Manufacturing And Processing
222,222,223,2023091901037752,SHIVM,34,40,60,516.0,30960.0,Manufacturing And Processing
223,223,224,2023091901037751,SHIVM,34,38,160,515.7,82512.0,Manufacturing And Processing
224,224,225,2023091901037750,SGHC,53,11,10,234.0,2340.0,Hydro Power
225,225,226,2023091901037749,SGHC,53,1,30,234.0,7020.0,Hydro Power
226,226,227,2023091901037748,SGHC,53,48,10,233.5,2335.0,Hydro Power
227,227,228,2023091901037747,SGHC,53,58,10,233.5,2335.0,Hydro Power
228,228,229,2023091901037746,SGHC,53,58,10,233.0,2330.0,Hydro Power
229,229,230,2023091901037745,SGHC,53,58,10,233.0,2330.0,Hydro Power
230,230,231,2023091901037744,SGHC,53,35,10,233.0,2330.0,Hydro Power
231,231,232,2023091901037743,SGHC,53,38,50,233.0,11650.0,Hydro Power
232,232,233,2023091901037742,SGHC,53,58,10,233.0,2330.0,Hydro Power
233,233,234,2023091901037741,SGHC,53,38,100,233.0,23300.0,Hydro Power
234,234,235,2023091901037740,SGHC,53,58,15,232.0,3480.0,Hydro Power
235,235,236,2023091901037739,SGHC,53,49,10,232.0,2320.0,Hydro Power
236,236,237,2023091901037738,SGHC,53,20,76,231.8,17616.8,Hydro Power
237,237,238,2023091901037737,SGHC,53,20,90,231.8,20862.0,Hydro Power
238,238,239,2023091901037736,SGHC,53,1,10,231.0,2310.0,Hydro Power
239,239,240,2023091901037735,RNLI,52,36,10,485.0,4850.0,Promoter Shares/debenture
240,240,241,2023091901037734,MHCL,53,50,10,193.2,1932.0,Promoter Shares/debenture
241,241,242,2023091904006773,BARUN,7,10,492,255.0,125460.0,Hydro Power
242,242,243,2023091904006772,BARUN,7,21,20,254.9,5098.0,Hydro Power
243,243,244,2023091904006771,BARUN,7,58,100,253.9,25390.0,Hydro Power
244,244,245,2023091904006770,BARUN,7,36,10,252.0,2520.0,Hydro Power
245,245,246,2023091904006769,BARUN,7,48,200,252.0,50400.0,Hydro Power
246,246,247,2023091904006768,BARUN,7,32,50,252.0,12600.0,Hydro Power
247,247,248,2023091904006767,BARUN,7,49,800,252.0,201600.0,Hydro Power
248,248,249,2023091904006766,BARUN,7,42,1000,250.0,250000.0,Hydro Power
249,249,250,2023091904006765,BARUN,7,58,12,250.0,3000.0,Hydro Power
250,250,251,2023091904006764,BARUN,7,58,20,250.0,5000.0,Hydro Power
251,251,252,2023091904006763,BARUN,7,49,302,249.5,75349.0,Hydro Power
252,252,253,2023091904006762,BARUN,7,46,25,249.0,6225.0,Hydro Power
253,253,254,2023091904006761,BARUN,7,19,50,248.9,12445.0,Hydro Power
254,254,255,2023091904006760,BARUN,7,41,700,248.0,173600.0,Hydro Power
255,255,256,2023091904006759,BARUN,7,57,219,247.0,54093.0,Hydro Power
256,256,257,2023091901037733,LSL,69,28,1000,187.8,187800.0,Promoter Shares/debenture
257,257,258,2023091905001804,NIFRA,6,33,10,199.0,1990.0,Investment
258,258,259,2023091905001803,NIFRA,6,52,64,199.0,12736.0,Investment
259,259,260,2023091905001802,NIFRA,6,58,30,199.0,5970.0,Investment
260,260,261,2023091905001801,NIFRA,6,33,64,199.0,12736.0,Investment
261,261,262,2023091905001800,NIFRA,6,55,10,199.0,1990.0,Investment
262,262,263,2023091905001799,NIFRA,6,48,64,199.0,12736.0,Investment
263,263,264,2023091905001798,NIFRA,6,49,50,199.0,9950.0,Investment
264,264,265,2023091905001797,NIFRA,6,39,100,199.0,19900.0,Investment
265,265,266,2023091905001796,NIFRA,6,39,194,199.0,38606.0,Investment
266,266,267,2023091905001795,NIFRA,6,58,21,199.0,4179.0,Investment
267,267,268,2023091905001794,NIFRA,6,32,54,199.0,10746.0,Investment
268,268,269,2023091905001793,NIFRA,6,43,34,198.9,6762.6,Investment
269,269,270,2023091905001792,NIFRA,6,57,30,198.9,5967.0,Investment
270,270,271,2023091905001791,NIFRA,6,53,36,198.8,7156.8,Investment
271,271,272,2023091905001790,NIFRA,6,41,50,198.5,9925.0,Investment
272,272,273,2023091903003745,SHINE,45,10,17,381.0,6477.0,Development Banks
273,273,274,2023091903003744,ICFC,64,6,87,471.0,40977.0,Finance
274,274,275,2023091903003743,ICFC,57,6,50,472.0,23600.0,Finance
275,275,276,2023091903003742,ICFC,34,6,50,472.5,23625.0,Finance
276,276,277,2023091903003741,ICFC,19,6,98,472.6,46314.8,Finance
277,277,278,2023091903003740,ICFC,1,6,100,474.0,47400.0,Finance
278,278,279,2023091903003739,ICFC,42,6,15,474.1,7111.5,Finance
279,279,280,2023091901037732,USHL,45,52,10,330.0,3300.0,Promoter Shares/debenture
280,280,281,2023091901037731,RNLI,52,45,10,485.0,4850.0,Promoter Shares/debenture
281,281,282,2023091903003738,RLFL,43,45,10,321.2,3212.0,Finance
282,282,283,2023091904006758,UNHPL,26,59,210,174.7,36687.0,Hydro Power
283,283,284,2023091904006757,UNHPL,26,49,780,174.7,136266.0,Hydro Power
284,284,285,2023091904006756,UNHPL,26,53,500,174.7,87350.0,Hydro Power
285,285,286,2023091904006755,UNHPL,26,11,100,174.4,17440.0,Hydro Power
286,286,287,2023091904006754,UNHPL,26,42,71,174.4,12382.4,Hydro Power
287,287,288,2023091904006753,UNHPL,26,52,100,174.0,17400.0,Hydro Power
288,288,289,2023091904006752,UNHPL,26,26,40,174.0,6960.0,Hydro Power
289,289,290,2023091904006751,UNHPL,26,25,500,174.0,87000.0,Hydro Power
290,290,291,2023091904006750,UNHPL,26,36,200,174.0,34800.0,Hydro Power
291,291,292,2023091904006749,UNHPL,26,32,500,174.0,87000.0,Hydro Power
292,292,293,2023091904006748,UNHPL,26,45,20,174.0,3480.0,Hydro Power
293,293,294,2023091904006747,UNHPL,26,52,100,174.0,17400.0,Hydro Power
294,294,295,2023091904006746,UNHPL,26,52,10,174.0,1740.0,Hydro Power
295,295,296,2023091904006745,UNHPL,26,34,70,172.5,12075.0,Hydro Power
296,296,297,2023091904006744,UNHPL,26,59,13,172.0,2236.0,Hydro Power
297,297,298,2023091904006743,UNHPL,26,56,1009,172.0,173548.0,Hydro Power
298,298,299,2023091904006742,UNHPL,26,11,100,172.0,17200.0,Hydro Power
299,299,300,2023091904006741,UNHPL,26,28,120,171.9,20628.0,Hydro Power
300,300,301,2023091904006740,UNHPL,26,14,303,171.3,51903.9,Hydro Power
301,301,302,2023091904006739,UNHPL,26,52,100,171.0,17100.0,Hydro Power
302,302,303,2023091904006738,NHDL,26,22,160,348.7,55792.0,Hydro Power
303,303,304,2023091904006737,NHDL,26,1,70,348.7,24409.0,Hydro Power
304,304,305,2023091904006736,RIDI,26,58,10,204.0,2040.0,Hydro Power
305,305,306,2023091901037730,GVL,74,34,100,347.0,34700.0,Hydro Power
306,306,307,2023091904006735,AKPL,21,39,1000,182.0,182000.0,Hydro Power
307,307,308,2023091901037729,GVL,49,22,254,353.9,89890.6,Hydro Power
308,308,309,2023091901037728,GVL,49,17,200,353.8,70760.0,Hydro Power
309,309,310,2023091901037727,GVL,49,58,16,352.0,5632.0,Hydro Power
310,310,311,2023091901037726,GVL,49,40,10,352.0,3520.0,Hydro Power
311,311,312,2023091901037725,GVL,49,49,10,350.0,3500.0,Hydro Power
312,312,313,2023091901037724,GVL,49,42,10,350.0,3500.0,Hydro Power
313,313,314,2023091901037723,IHL,49,49,10,251.9,2519.0,Promoter Shares/debenture
314,314,315,2023091901037722,SMJC,49,49,100,242.5,24250.0,Promoter Shares/debenture
315,315,316,2023091905001789,NIFRA,29,76,10,198.0,1980.0,Investment
316,316,317,2023091901037721,SMJC,35,7,500,242.0,121000.0,Promoter Shares/debenture
317,317,318,2023091903003737,PROFL,45,7,72,309.0,22248.0,Finance
318,318,319,2023091903003736,KRBL,22,7,100,270.0,27000.0,Development Banks
319,319,320,2023091904006734,AKPL,28,39,30,182.0,5460.0,Hydro Power
320,320,321,2023091901037720,CITY,62,6,10,651.0,6510.0,Promoter Shares/debenture
321,321,322,2023091903003735,GUFL,17,6,59,524.0,30916.0,Finance
322,322,323,2023091903003734,GUFL,17,50,43,524.0,22532.0,Finance
323,323,324,2023091903003733,GUFL,17,42,40,523.0,20920.0,Finance
324,324,325,2023091905001788,CHDC,14,48,10,990.0,9900.0,Investment
325,325,326,2023091904006733,PPCL,29,20,230,225.9,51957.0,Hydro Power
326,326,327,2023091901037719,RNLI,52,38,10,485.0,4850.0,Promoter Shares/debenture
327,327,328,2023091901037718,SGHC,70,38,10,229.5,2295.0,Hydro Power
328,328,329,2023091904006732,HDHPC,32,43,20,121.4,2428.0,Hydro Power
329,329,330,2023091904006731,HDHPC,32,3,180,121.3,21834.0,Hydro Power
330,330,331,2023091904006730,KKHC,8,32,100,176.4,17640.0,Hydro Power
331,331,332,2023091901037717,MKHL,7,3,150,255.0,38250.0,Promoter Shares/debenture
332,332,333,2023091903003732,ICFC,42,22,35,474.1,16593.5,Finance
333,333,334,2023091903003731,FMDBL,29,22,10,650.0,6500.0,Microfinance
334,334,335,2023091901037716,RNLI,52,49,10,485.0,4850.0,Promoter Shares/debenture
335,335,336,2023091904006729,MEN,26,16,10,871.0,8710.0,Hydro Power
