,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
26,26,27,2022121304003830,API,33,40,500,210.0,105000.0,Hydro Power
27,27,28,2022121304003829,API,33,58,150,210.0,31500.0,Hydro Power
28,28,29,2022121304003828,API,33,37,77,210.0,16170.0,Hydro Power
29,29,30,2022121304003827,API,33,29,30,209.9,6297.0,Hydro Power
30,30,31,2022121304003826,API,33,14,200,208.8,41760.0,Hydro Power
31,31,32,2022121304003825,API,33,57,55,208.1,11445.5,Hydro Power
32,32,33,2022121304003824,IGI,17,28,10,365.0,3650.0,Non Life Insurance
33,33,34,2022121304003823,NGPL,34,34,67,208.0,13936.0,Hydro Power
34,34,35,2022121303004709,MLBL,34,14,20,344.0,6880.0,Development Banks
35,35,36,2022121303004708,MLBL,34,22,70,343.9,24073.0,Development Banks
36,36,37,2022121301006851,GVL,41,34,110,307.2,33792.0,Hydro Power
37,37,38,2022121301006850,GVL,55,34,10,309.0,3090.0,Hydro Power
38,38,39,2022121301006849,GVL,34,34,90,309.0,27810.0,Hydro Power
39,39,40,2022121301006848,GVL,4,34,55,309.6,17028.0,Hydro Power
40,40,41,2022121301006847,GVL,10,34,35,310.0,10850.0,Hydro Power
41,41,42,2022121301006846,NCCB,56,32,10,183.5,1835.0,Commercial Banks
42,42,43,2022121304003822,UMHL,57,53,100,225.5,22550.0,Hydro Power
43,43,44,2022121304003821,JOSHI,28,46,10,188.7,1887.0,Hydro Power
44,44,45,2022121303004707,NTC,58,45,20,909.9,18198.0,Others
45,45,46,2022121303004706,JFL,51,41,100,367.5,36750.0,Finance
46,46,47,2022121301006845,BHDC,50,47,10,348.0,3480.0,Hydro Power
47,47,48,2022121303004705,LICN,41,36,10,1428.0,14280.0,Life Insurance
48,48,49,2022121303004704,LICN,41,39,10,1427.0,14270.0,Life Insurance
49,49,50,2022121301006844,DORDI,57,51,10,232.0,2320.0,Hydro Power
50,50,51,2022121303004703,MSLB,56,7,10,1039.0,10390.0,Microfinance
51,51,52,2022121301006843,PCBL,44,34,16,224.8,3596.8,Commercial Banks
52,52,53,2022121301006842,PCBL,44,56,10,224.8,2248.0,Commercial Banks
53,53,54,2022121301006841,PCBL,44,38,50,224.5,11225.0,Commercial Banks
54,54,55,2022121301006840,PCBL,44,16,24,224.5,5388.0,Commercial Banks
55,55,56,2022121303004702,NRIC,58,44,1000,699.0,699000.0,Others
56,56,57,2022121303004701,ICFC,28,44,10,425.0,4250.0,Finance
57,57,58,2022121301006839,USHEC,16,58,10,254.0,2540.0,Hydro Power
58,58,59,2022121301006838,DORDI,5,16,10,228.1,2281.0,Hydro Power
59,59,60,2022121301006837,PRVU,32,58,121,198.3,23994.3,Commercial Banks
60,60,61,2022121301006836,PRVU,6,58,129,198.4,25593.6,Commercial Banks
61,61,62,2022121301006835,GBIME,58,57,34,212.0,7208.0,Commercial Banks
62,62,63,2022121301006834,GBIME,58,1,11,211.5,2326.5,Commercial Banks
63,63,64,2022121304003820,KPCL,59,38,10,316.0,3160.0,Hydro Power
64,64,65,2022121303004700,NTC,58,38,100,909.9,90990.0,Others
65,65,66,2022121304003819,KPCL,58,38,10,316.6,3166.0,Hydro Power
66,66,67,2022121304003818,NGPL,43,49,10,208.4,2084.0,Hydro Power
67,67,68,2022121303004699,NMFBS,1,50,10,2000.0,20000.0,Microfinance
68,68,69,2022121303004698,NMFBS,39,50,70,2000.0,140000.0,Microfinance
69,69,70,2022121303004697,NMFBS,58,50,10,2001.0,20010.0,Microfinance
70,70,71,2022121301006833,SBI,5,39,25,279.0,6975.0,Commercial Banks
71,71,72,2022121303004696,LBBL,19,32,290,316.0,91640.0,Development Banks
72,72,73,2022121303004695,LBBL,58,32,50,316.0,15800.0,Development Banks
73,73,74,2022121303004694,LBBL,44,32,60,316.0,18960.0,Development Banks
74,74,75,2022121303004693,LBBL,54,32,100,316.1,31610.0,Development Banks
75,75,76,2022121304003817,HEI,49,1,10,365.0,3650.0,Non Life Insurance
76,76,77,2022121304003816,BARUN,14,45,68,200.0,13600.0,Hydro Power
77,77,78,2022121304003815,BARUN,34,45,25,200.1,5002.5,Hydro Power
78,78,79,2022121304003814,BARUN,45,45,15,200.1,3001.5,Hydro Power
79,79,80,2022121303004692,NIFRA,34,38,10,184.0,1840.0,Investment
80,80,81,2022121301006832,BOKL,49,39,30,206.0,6180.0,Commercial Banks
81,81,82,2022121301006831,BOKL,57,39,30,206.0,6180.0,Commercial Banks
82,82,83,2022121301006830,GBIME,48,22,226,211.0,47686.0,Commercial Banks
83,83,84,2022121301006829,PPL,34,52,45,204.9,9220.5,Hydro Power
84,84,85,2022121301006828,PPL,34,34,10,204.0,2040.0,Hydro Power
85,85,86,2022121301006827,PPL,34,58,10,204.0,2040.0,Hydro Power
86,86,87,2022121301006826,PPL,34,48,10,204.0,2040.0,Hydro Power
87,87,88,2022121301006825,PPL,34,35,10,204.0,2040.0,Hydro Power
88,88,89,2022121301006824,PPL,34,42,10,204.0,2040.0,Hydro Power
89,89,90,2022121301006823,PPL,34,21,10,203.0,2030.0,Hydro Power
90,90,91,2022121301006822,PPL,34,21,10,202.0,2020.0,Hydro Power
91,91,92,2022121301006821,PPL,34,50,10,202.0,2020.0,Hydro Power
92,92,93,2022121301006820,PPL,34,26,10,202.0,2020.0,Hydro Power
93,93,94,2022121301006819,PPL,34,21,65,201.9,13123.5,Hydro Power
94,94,95,2022121303004691,NTC,58,32,100,909.9,90990.0,Others
95,95,96,2022121305000904,MBJC,58,52,12,210.2,2522.4,Hydro Power
96,96,97,2022121305000903,MBJC,58,49,10,210.0,2100.0,Hydro Power
97,97,98,2022121305000902,MBJC,58,51,10,210.0,2100.0,Hydro Power
98,98,99,2022121305000901,MBJC,58,34,10,210.0,2100.0,Hydro Power
99,99,100,2022121305000900,MBJC,58,58,10,210.0,2100.0,Hydro Power
100,100,101,2022121305000899,MBJC,58,49,10,210.0,2100.0,Hydro Power
101,101,102,2022121305000898,MBJC,58,42,10,210.0,2100.0,Hydro Power
102,102,103,2022121305000897,MBJC,58,45,10,209.9,2099.0,Hydro Power
103,103,104,2022121304003813,GLH,14,22,10,240.0,2400.0,Hydro Power
104,104,105,2022121304003812,GLH,14,45,10,239.0,2390.0,Hydro Power
105,105,106,2022121303004690,NICLBSL,11,58,10,715.0,7150.0,Microfinance
106,106,107,2022121304003811,NGPL,34,34,50,208.0,10400.0,Hydro Power
107,107,108,2022121303004689,ICFC,42,56,39,423.1,16500.9,Finance
108,108,109,2022121303004688,ICFC,42,56,161,423.5,68183.5,Finance
109,109,110,2022121304003810,IGI,44,28,36,365.0,13140.0,Non Life Insurance
110,110,111,2022121304003809,IGI,44,36,20,364.5,7290.0,Non Life Insurance
111,111,112,2022121304003808,IGI,44,45,34,364.5,12393.0,Non Life Insurance
112,112,113,2022121304003807,IGI,44,22,10,364.4,3644.0,Non Life Insurance
113,113,114,2022121305000896,JBLB,52,38,50,2736.0,136800.0,Microfinance
114,114,115,2022121303004687,MDB,49,42,50,376.0,18800.0,Development Banks
115,115,116,2022121304003806,CHL,43,14,10,207.9,2079.0,Hydro Power
116,116,117,2022121304003805,HDHPC,35,58,100,173.0,17300.0,Hydro Power
117,117,118,2022121304003804,AHPC,26,33,20,267.0,5340.0,Hydro Power
118,118,119,2022121304003803,AHPC,53,33,12,267.0,3204.0,Hydro Power
119,119,120,2022121304003802,AHPC,52,33,50,267.7,13385.0,Hydro Power
120,120,121,2022121303004686,GRDBL,17,35,10,229.0,2290.0,Development Banks
121,121,122,2022121304003801,PPCL,54,19,66,284.0,18744.0,Hydro Power
122,122,123,2022121304003800,PPCL,42,19,80,284.0,22720.0,Hydro Power
123,123,124,2022121304003799,HDHPC,14,42,50,172.3,8615.0,Hydro Power
124,124,125,2022121304003798,HDHPC,33,42,50,172.4,8620.0,Hydro Power
125,125,126,2022121301006818,PPL,34,48,10,199.1,1991.0,Hydro Power
126,126,127,2022121303004685,FMDBL,6,14,52,708.0,36816.0,Microfinance
127,127,128,2022121301006817,MEGA,41,38,50,194.0,9700.0,Commercial Banks
128,128,129,2022121303004684,GUFL,21,17,200,518.0,103600.0,Finance
129,129,130,2022121303004683,PFL,22,21,190,331.0,62890.0,Finance
130,130,131,2022121304003797,UPCL,5,45,50,216.4,10820.0,Hydro Power
131,131,132,2022121304003796,UPPER,45,58,31,391.0,12121.0,Hydro Power
132,132,133,2022121304003795,UPPER,29,58,50,391.0,19550.0,Hydro Power
133,133,134,2022121304003794,UPPER,43,58,119,391.0,46529.0,Hydro Power
134,134,135,2022121303004682,ALICL,57,57,300,510.2,153060.0,Life Insurance
135,135,136,2022121303004681,MLBL,32,22,10,343.9,3439.0,Development Banks
136,136,137,2022121303004680,NLIC,49,57,50,610.4,30520.0,Life Insurance
137,137,138,2022121301006816,RHGCL,22,45,10,207.9,2079.0,Hydro Power
138,138,139,2022121303004679,SIFC,22,41,10,304.0,3040.0,Finance
139,139,140,2022121303004678,CHDC,43,8,10,660.0,6600.0,Investment
140,140,141,2022121304003793,SSHL,40,25,96,168.6,16185.6,Hydro Power
141,141,142,2022121304003792,SSHL,54,25,130,169.0,21970.0,Hydro Power
142,142,143,2022121304003791,SSHL,59,25,100,169.0,16900.0,Hydro Power
143,143,144,2022121304003790,SSHL,25,25,925,169.0,156325.0,Hydro Power
144,144,145,2022121304003789,SSHL,50,25,49,169.1,8285.9,Hydro Power
145,145,146,2022121304003788,SSHL,59,25,200,169.2,33840.0,Hydro Power
146,146,147,2022121301006815,SANIMA,38,50,930,223.2,207576.0,Commercial Banks
147,147,148,2022121301006814,SANIMA,25,50,20,223.2,4464.0,Commercial Banks
148,148,149,2022121301006813,SANIMA,38,50,50,223.3,11165.0,Commercial Banks
149,149,150,2022121304003787,SPDL,17,48,10,263.0,2630.0,Hydro Power
150,150,151,2022121304003786,SPDL,17,48,40,261.6,10464.0,Hydro Power
151,151,152,2022121304003785,API,16,57,100,208.1,20810.0,Hydro Power
152,152,153,2022121303004677,PROFL,6,56,10,284.9,2849.0,Finance
153,153,154,2022121304003784,KKHC,49,34,1455,183.0,266265.0,Hydro Power
154,154,155,2022121304003783,KKHC,49,53,60,181.0,10860.0,Hydro Power
155,155,156,2022121304003782,KKHC,49,53,100,180.9,18090.0,Hydro Power
156,156,157,2022121304003781,KKHC,49,57,15,180.5,2707.5,Hydro Power
157,157,158,2022121304003780,KKHC,49,48,20,180.4,3608.0,Hydro Power
158,158,159,2022121303004676,HIDCL,58,58,124,165.5,20522.0,Investment
159,159,160,2022121303004675,NTC,58,33,40,909.9,36396.0,Others
160,160,161,2022121301006812,NABIL,21,13,100,807.1,80710.0,Commercial Banks
161,161,162,2022121304003779,SIL,40,3,10,485.0,4850.0,Non Life Insurance
162,162,163,2022121303004674,KRBL,32,48,20,256.0,5120.0,Development Banks
163,163,164,2022121303004673,KRBL,32,49,40,253.9,10156.0,Development Banks
164,164,165,2022121304003778,API,7,56,300,208.1,62430.0,Hydro Power
165,165,166,2022121303004672,GUFL,53,17,10,518.0,5180.0,Finance
166,166,167,2022121304003777,CGH,58,38,10,1001.0,10010.0,Hotels And Tourism
167,167,168,2022121301006811,AVYAN,3,57,10,693.1,6931.0,Microfinance
168,168,169,2022121304003776,AKPL,41,11,111,343.0,38073.0,Hydro Power
169,169,170,2022121304003775,AKPL,19,11,30,343.0,10290.0,Hydro Power
170,170,171,2022121304003774,AKPL,55,11,200,344.0,68800.0,Hydro Power
171,171,172,2022121304003773,AKPL,33,11,247,344.0,84968.0,Hydro Power
172,172,173,2022121304003772,AKPL,3,11,12,344.5,4134.0,Hydro Power
173,173,174,2022121304003771,HPPL,34,42,180,249.5,44910.0,Hydro Power
174,174,175,2022121304003770,HPPL,34,48,200,246.1,49220.0,Hydro Power
175,175,176,2022121304003769,AHPC,53,4,388,267.0,103596.0,Hydro Power
176,176,177,2022121304003768,AHPC,56,4,100,267.0,26700.0,Hydro Power
177,177,178,2022121304003767,AHPC,58,4,12,267.0,3204.0,Hydro Power
178,178,179,2022121304003766,AHPC,53,4,105,267.6,28098.0,Hydro Power
179,179,180,2022121304003765,NHPC,58,44,200,201.0,40200.0,Hydro Power
180,180,181,2022121304003764,RHPL,34,58,160,235.2,37632.0,Hydro Power
181,181,182,2022121301006810,SIKLES,43,49,10,378.0,3780.0,Hydro Power
182,182,183,2022121303004671,LLBS,22,35,48,1024.0,49152.0,Microfinance
183,183,184,2022121303004670,RMDC,58,7,10,948.0,9480.0,Microfinance
184,184,185,2022121304003763,UPPER,43,46,31,391.0,12121.0,Hydro Power
185,185,186,2022121304003762,UPPER,29,46,19,391.2,7432.8,Hydro Power
186,186,187,2022121304003761,HPPL,5,45,200,245.0,49000.0,Hydro Power
187,187,188,2022121304003760,SJCL,3,7,10,237.0,2370.0,Hydro Power
188,188,189,2022121304003759,SJCL,3,6,40,235.0,9400.0,Hydro Power
189,189,190,2022121303004669,NIFRA,39,14,10,185.8,1858.0,Investment
190,190,191,2022121303004668,KRBL,50,49,10,253.9,2539.0,Development Banks
191,191,192,2022121304003758,OHL,59,43,20,489.0,9780.0,Hotels And Tourism
192,192,193,2022121303004667,NLIC,32,57,16,610.5,9768.0,Life Insurance
193,193,194,2022121303004666,ICFC,42,56,120,423.5,50820.0,Finance
194,194,195,2022121303004665,NTC,54,38,60,910.0,54600.0,Others
195,195,196,2022121303004664,BFC,21,6,230,311.0,71530.0,Finance
196,196,197,2022121303004663,BFC,21,45,20,311.0,6220.0,Finance
197,197,198,2022121303004662,BFC,21,51,50,310.0,15500.0,Finance
198,198,199,2022121303004661,BFC,21,51,100,309.9,30990.0,Finance
199,199,200,2022121303004660,NTC,58,35,100,909.9,90990.0,Others
200,200,201,2022121304003757,CGH,50,58,10,1010.0,10100.0,Hotels And Tourism
201,201,202,2022121304003756,SBCF,57,21,1000,7.43,7430.0,Mutual Fund
202,202,203,2022121303004659,HIDCL,48,38,100,166.0,16600.0,Investment
203,203,204,2022121303004658,SDLBSL,58,52,10,931.0,9310.0,Microfinance
204,204,205,2022121301006809,NMB,33,16,50,232.0,11600.0,Commercial Banks
205,205,206,2022121301006808,NICA,35,18,165,676.3,111589.5,Commercial Banks
206,206,207,2022121303004657,NTC,58,22,30,909.9,27297.0,Others
207,207,208,2022121301006807,NIB,54,37,15,219.0,3285.0,Commercial Banks
208,208,209,2022121301006806,SPHL,8,56,90,350.0,31500.0,Hydro Power
209,209,210,2022121301006805,SPHL,8,45,10,350.0,3500.0,Hydro Power
210,210,211,2022121301006804,SPHL,8,17,10,350.0,3500.0,Hydro Power
211,211,212,2022121301006803,SPHL,8,58,10,349.0,3490.0,Hydro Power
212,212,213,2022121304003755,GHL,22,56,10,193.0,1930.0,Hydro Power
213,213,214,2022121301006802,CCBL,44,6,172,192.0,33024.0,Commercial Banks
214,214,215,2022121301006801,CCBL,44,26,338,192.0,64896.0,Commercial Banks
215,215,216,2022121301006800,CCBL,44,35,100,192.0,19200.0,Commercial Banks
216,216,217,2022121301006799,CCBL,44,3,200,192.0,38400.0,Commercial Banks
217,217,218,2022121301006798,CCBL,44,26,200,191.9,38380.0,Commercial Banks
218,218,219,2022121301006797,CCBL,44,36,190,191.8,36442.0,Commercial Banks
219,219,220,2022121303004656,ICFC,42,42,19,423.5,8046.5,Finance
220,220,221,2022121304003754,SSHL,42,6,40,170.2,6808.0,Hydro Power
221,221,222,2022121304003753,SSHL,42,10,53,170.0,9010.0,Hydro Power
222,222,223,2022121301006796,USHEC,22,49,40,253.0,10120.0,Hydro Power
223,223,224,2022121303004655,NLIC,14,55,20,611.0,12220.0,Life Insurance
224,224,225,2022121303004654,NRIC,58,33,482,699.0,336918.0,Others
225,225,226,2022121303004653,NRIC,21,33,500,699.2,349600.0,Others
226,226,227,2022121303004652,NRIC,16,33,18,699.4,12589.2,Others
227,227,228,2022121304003752,NHDL,34,6,10,320.0,3200.0,Hydro Power
228,228,229,2022121301006795,SIKLES,34,19,10,376.0,3760.0,Hydro Power
229,229,230,2022121301006794,SBL,49,42,32,309.2,9894.4,Commercial Banks
230,230,231,2022121301006793,SBL,54,42,100,309.2,30920.0,Commercial Banks
231,231,232,2022121301006792,SBL,14,42,10,309.5,3095.0,Commercial Banks
232,232,233,2022121301006791,SBL,22,42,58,309.5,17951.0,Commercial Banks
233,233,234,2022121305000895,SLI,49,34,40,335.0,13400.0,Life Insurance
234,234,235,2022121305000894,SLI,49,58,10,335.0,3350.0,Life Insurance
235,235,236,2022121303004651,JBBL,59,59,10,280.0,2800.0,Development Banks
236,236,237,2022121303004650,MLBSL,57,41,27,3985.0,107595.0,Microfinance
237,237,238,2022121301006790,KBL,34,16,30,186.9,5607.0,Commercial Banks
238,238,239,2022121301006789,KBL,34,45,20,186.0,3720.0,Commercial Banks
239,239,240,2022121301006788,KBL,34,13,100,186.0,18600.0,Commercial Banks
240,240,241,2022121301006787,KBL,34,56,18,186.0,3348.0,Commercial Banks
241,241,242,2022121301006786,KBL,34,32,100,186.0,18600.0,Commercial Banks
242,242,243,2022121301006785,KBL,34,52,100,185.9,18590.0,Commercial Banks
243,243,244,2022121303004649,SLBBL,56,19,10,838.0,8380.0,Microfinance
244,244,245,2022121301006784,HBL,13,58,100,322.0,32200.0,Commercial Banks
245,245,246,2022121303004648,NRIC,21,59,200,699.5,139900.0,Others
246,246,247,2022121301006783,SHIVM,50,58,55,546.0,30030.0,Manufacturing And Processing
247,247,248,2022121301006782,SHIVM,39,58,100,546.0,54600.0,Manufacturing And Processing
248,248,249,2022121301006781,SHIVM,8,58,45,546.0,24570.0,Manufacturing And Processing
249,249,250,2022121301006780,SHIVM,49,58,100,546.0,54600.0,Manufacturing And Processing
250,250,251,2022121301006779,SHIVM,5,58,200,546.0,109200.0,Manufacturing And Processing
251,251,252,2022121301006778,SHIVM,50,58,100,546.1,54610.0,Manufacturing And Processing
252,252,253,2022121301006777,SHIVM,17,58,400,546.2,218480.0,Manufacturing And Processing
253,253,254,2022121303004647,SLBSL,38,58,10,1222.4,12224.0,Microfinance
254,254,255,2022121303004646,MNBBL,38,55,40,420.0,16800.0,Development Banks
255,255,256,2022121304003751,UMRH,50,20,70,416.9,29183.0,Hydro Power
256,256,257,2022121304003750,UMRH,50,16,15,416.0,6240.0,Hydro Power
257,257,258,2022121305000893,JBLB,38,53,17,2735.1,46496.7,Microfinance
258,258,259,2022121303004645,NTC,26,22,11,910.0,10010.0,Others
259,259,260,2022121303004644,ALBSL,46,35,16,909.0,14544.0,Microfinance
260,260,261,2022121304003749,AKPL,5,45,10,345.0,3450.0,Hydro Power
261,261,262,2022121301006776,MHL,34,58,10,314.0,3140.0,Hydro Power
262,262,263,2022121301006775,MHL,34,49,10,314.0,3140.0,Hydro Power
263,263,264,2022121301006774,MHL,34,58,10,314.0,3140.0,Hydro Power
264,264,265,2022121301006773,MHL,34,22,10,312.0,3120.0,Hydro Power
265,265,266,2022121301006772,MHL,34,48,10,311.0,3110.0,Hydro Power
266,266,267,2022121303004643,ALICL,57,57,100,510.2,51020.0,Life Insurance
267,267,268,2022121301006771,NIB,44,37,200,219.0,43800.0,Commercial Banks
268,268,269,2022121301006770,HBL,44,43,74,324.0,23976.0,Commercial Banks
269,269,270,2022121301006769,HBL,44,39,11,324.0,3564.0,Commercial Banks
270,270,271,2022121304003748,UPCL,5,36,100,216.4,21640.0,Hydro Power
271,271,272,2022121301006768,NBL,21,35,10,276.4,2764.0,Commercial Banks
272,272,273,2022121303004642,DDBL,58,26,27,1022.5,27607.5,Microfinance
273,273,274,2022121303004641,DDBL,58,26,13,1023.0,13299.0,Microfinance
274,274,275,2022121301006767,DORDI,5,26,85,228.1,19388.5,Hydro Power
275,275,276,2022121301006766,DORDI,16,26,90,228.8,20592.0,Hydro Power
276,276,277,2022121301006765,DORDI,41,26,10,229.5,2295.0,Hydro Power
277,277,278,2022121301006764,DORDI,33,26,200,229.6,45920.0,Hydro Power
278,278,279,2022121301006763,DORDI,32,26,15,230.0,3450.0,Hydro Power
279,279,280,2022121301006762,SANIMA,40,22,500,224.0,112000.0,Commercial Banks
280,280,281,2022121304003747,AHPC,53,56,895,267.6,239502.0,Hydro Power
281,281,282,2022121304003746,AHPC,38,56,105,267.6,28098.0,Hydro Power
282,282,283,2022121301006761,SHIVM,16,58,30,547.0,16410.0,Manufacturing And Processing
283,283,284,2022121303004640,SHINE,45,16,173,334.0,57782.0,Development Banks
284,284,285,2022121303004639,SHINE,45,41,53,334.0,17702.0,Development Banks
285,285,286,2022121303004638,SHINE,45,45,500,334.0,167000.0,Development Banks
286,286,287,2022121303004637,SHINE,45,44,88,334.0,29392.0,Development Banks
287,287,288,2022121304003745,UIC,7,45,100,339.3,33930.0,Non Life Insurance
288,288,289,2022121303004636,GUFL,50,17,10,518.0,5180.0,Finance
289,289,290,2022121303004635,GUFL,45,17,10,518.0,5180.0,Finance
290,290,291,2022121303004634,GUFL,55,17,25,518.0,12950.0,Finance
291,291,292,2022121303004633,GUFL,38,17,100,518.0,51800.0,Finance
292,292,293,2022121303004632,GUFL,45,17,125,518.1,64762.5,Finance
293,293,294,2022121301006760,NABIL,49,55,15,806.0,12090.0,Commercial Banks
294,294,295,2022121301006759,NABIL,57,55,10,806.5,8065.0,Commercial Banks
295,295,296,2022121301006758,CZBIL,11,59,20,180.8,3616.0,Commercial Banks
296,296,297,2022121301006757,HHL,32,58,10,219.0,2190.0,Hydro Power
297,297,298,2022121301006756,HHL,32,52,40,218.9,8756.0,Hydro Power
298,298,299,2022121301006755,PCBL,49,16,26,224.5,5837.0,Commercial Banks
299,299,300,2022121303004631,NFS,49,58,100,254.0,25400.0,Finance
300,300,301,2022121303004630,NFS,52,58,100,254.2,25420.0,Finance
301,301,302,2022121303004629,NFS,51,58,30,254.3,7629.0,Finance
302,302,303,2022121303004628,DDBL,43,41,20,1027.8,20556.0,Microfinance
303,303,304,2022121303004627,JBBL,59,58,11,279.0,3069.0,Development Banks
304,304,305,2022121303004626,JBBL,59,3,61,278.0,16958.0,Development Banks
305,305,306,2022121301006754,BHL,5,56,20,246.8,4936.0,Hydro Power
306,306,307,2022121301006753,BHL,5,45,10,246.7,2467.0,Hydro Power
307,307,308,2022121301006752,BHL,5,29,10,246.0,2460.0,Hydro Power
308,308,309,2022121303004625,SINDU,34,49,10,257.9,2579.0,Development Banks
309,309,310,2022121303004624,KSBBL,32,14,10,307.0,3070.0,Development Banks
310,310,311,2022121301006751,GVL,10,45,10,310.0,3100.0,Hydro Power
311,311,312,2022121304003744,API,7,45,200,208.1,41620.0,Hydro Power
312,312,313,2022121304003743,API,52,45,30,208.1,6243.0,Hydro Power
313,313,314,2022121304003742,SPDL,35,48,10,261.6,2616.0,Hydro Power
314,314,315,2022121304003741,SPDL,10,48,200,261.6,52320.0,Hydro Power
315,315,316,2022121301006750,BHL,42,52,10,243.5,2435.0,Hydro Power
316,316,317,2022121303004623,SWBBL,58,6,10,1177.9,11779.0,Microfinance
317,317,318,2022121304003740,GLH,33,14,34,235.0,7990.0,Hydro Power
318,318,319,2022121304003739,GLH,34,14,200,235.3,47060.0,Hydro Power
319,319,320,2022121304003738,GLH,34,14,30,235.5,7065.0,Hydro Power
320,320,321,2022121304003737,GLH,50,14,100,235.5,23550.0,Hydro Power
321,321,322,2022121304003736,GLH,7,14,50,235.6,11780.0,Hydro Power
322,322,323,2022121304003735,GLH,43,14,26,236.2,6141.2,Hydro Power
323,323,324,2022121304003734,GLH,36,14,30,237.0,7110.0,Hydro Power
324,324,325,2022121304003733,SAEF,55,37,5000,9.65,48250.0,Mutual Fund
325,325,326,2022121303004622,NLIC,32,34,84,610.5,51282.0,Life Insurance
326,326,327,2022121301006749,GBIME,16,1,19,211.5,4018.5,Commercial Banks
327,327,328,2022121301006748,GBIME,16,29,81,211.5,17131.5,Commercial Banks
328,328,329,2022121303004621,ALICL,57,21,151,510.2,77040.2,Life Insurance
329,329,330,2022121303004620,ALICL,1,21,350,510.3,178605.0,Life Insurance
330,330,331,2022121303004619,MPFL,21,45,10,302.0,3020.0,Finance
331,331,332,2022121304003732,BARUN,7,45,192,201.0,38592.0,Hydro Power
332,332,333,2022121301006747,MBL,48,42,10,214.0,2140.0,Commercial Banks
333,333,334,2022121301006746,PRVU,32,43,269,198.3,53342.7,Commercial Banks
334,334,335,2022121303004618,FMDBL,34,14,218,709.0,154562.0,Microfinance
335,335,336,2022121304003731,RIDI,34,6,48,490.0,23520.0,Hydro Power
336,336,337,2022121304003730,RIDI,34,59,952,490.0,466480.0,Hydro Power
337,337,338,2022121301006745,MHL,48,58,60,310.0,18600.0,Hydro Power
338,338,339,2022121303004617,NTC,58,14,1337,909.9,1216536.3,Others
339,339,340,2022121304003729,BARUN,47,56,31,202.5,6277.5,Hydro Power
340,340,341,2022121304003728,BARUN,47,58,10,202.0,2020.0,Hydro Power
341,341,342,2022121305000892,NYADI,17,45,10,273.0,2730.0,Hydro Power
342,342,343,2022121303004616,NTC,58,18,10,909.9,9099.0,Others
343,343,344,2022121303004615,SHINE,45,45,182,333.9,60769.8,Development Banks
344,344,345,2022121303004614,SHINE,45,59,50,333.8,16690.0,Development Banks
345,345,346,2022121303004613,SHINE,45,43,110,333.7,36707.0,Development Banks
346,346,347,2022121303004612,SHINE,45,59,50,333.5,16675.0,Development Banks
347,347,348,2022121303004611,SHINE,45,25,50,333.4,16670.0,Development Banks
348,348,349,2022121303004610,SHINE,45,49,28,333.4,9335.2,Development Banks
349,349,350,2022121303004609,SHINE,45,33,50,332.1,16605.0,Development Banks
350,350,351,2022121304003727,BPCL,45,17,70,305.8,21406.0,Hydro Power
