,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
134,134,135,2023031603006439,GUFL,11,14,10,510.0,5100.0,Finance
135,135,136,2023031601012148,SHIVM,40,28,20,430.0,8600.0,Manufacturing And Processing
136,136,137,2023031603006438,NMBMF,38,32,10,545.0,5450.0,Microfinance
137,137,138,2023031604005633,GHL,41,37,100,273.0,27300.0,Hydro Power
138,138,139,2023031604005632,KPCL,38,50,10,392.0,3920.0,Hydro Power
139,139,140,2023031603006437,NLIC,42,41,25,660.1,16502.5,Life Insurance
140,140,141,2023031601012147,GVL,45,34,90,433.0,38970.0,Hydro Power
141,141,142,2023031603006436,GLICL,16,26,107,403.0,43121.0,Promoter Shares/debenture
142,142,143,2023031604005631,UPCL,44,44,10,253.0,2530.0,Hydro Power
143,143,144,2023031604005630,HDHPC,48,49,400,225.1,90040.0,Hydro Power
144,144,145,2023031604005629,AHPC,56,59,424,300.0,127200.0,Hydro Power
145,145,146,2023031604005628,AHPC,56,46,76,300.0,22800.0,Hydro Power
146,146,147,2023031603006435,NIFRA,58,38,52,218.0,11336.0,Investment
147,147,148,2023031603006434,NIFRA,1,38,100,218.0,21800.0,Investment
148,148,149,2023031603006433,NIFRA,34,38,448,218.0,97664.0,Investment
149,149,150,2023031601012146,NABIL,38,39,20,613.0,12260.0,Commercial Banks
150,150,151,2023031605002021,AVYAN,38,34,70,636.0,44520.0,Microfinance
151,151,152,2023031605002020,AVYAN,38,50,10,635.0,6350.0,Microfinance
152,152,153,2023031605002019,AVYAN,38,58,10,630.0,6300.0,Microfinance
153,153,154,2023031605002018,AVYAN,38,6,10,628.0,6280.0,Microfinance
154,154,155,2023031601012145,NABIL,38,41,90,613.0,55170.0,Commercial Banks
155,155,156,2023031604005627,RADHI,42,34,200,263.0,52600.0,Hydro Power
156,156,157,2023031603006432,NIFRA,34,35,154,218.0,33572.0,Investment
157,157,158,2023031603006431,NIFRA,25,35,46,218.1,10032.6,Investment
158,158,159,2023031604005626,RHPL,58,41,10,302.0,3020.0,Hydro Power
159,159,160,2023031604005625,SHPC,45,49,185,319.0,59015.0,Hydro Power
160,160,161,2023031601012144,RBCLPO,44,44,10,11222.0,112220.0,Promoter Shares/debenture
161,161,162,2023031604005624,UIC,44,52,10,427.0,4270.0,Non Life Insurance
162,162,163,2023031603006430,NLIC,41,44,266,657.1,174788.6,Life Insurance
163,163,164,2023031603006429,NLIC,41,44,100,658.0,65800.0,Life Insurance
164,164,165,2023031603006428,NLIC,41,44,334,658.0,219772.0,Life Insurance
165,165,166,2023031603006427,SWMF,21,7,10,685.0,6850.0,Microfinance
166,166,167,2023031601012143,LBL,37,20,482,180.0,86760.0,Commercial Banks
167,167,168,2023031601012142,LBL,17,20,368,180.0,66240.0,Commercial Banks
168,168,169,2023031601012141,LBL,51,20,100,180.1,18010.0,Commercial Banks
169,169,170,2023031601012140,LBL,11,20,50,180.1,9005.0,Commercial Banks
170,170,171,2023031603006426,SWMF,21,34,40,685.0,27400.0,Microfinance
171,171,172,2023031604005623,AHPC,39,56,20,299.5,5990.0,Hydro Power
172,172,173,2023031603006425,SWMF,42,40,50,682.0,34100.0,Microfinance
173,173,174,2023031605002017,ULBSL,22,51,10,1597.0,15970.0,Microfinance
174,174,175,2023031603006424,NABBC,38,38,10,414.5,4145.0,Development Banks
175,175,176,2023031604005622,UMHL,22,54,50,273.6,13680.0,Hydro Power
176,176,177,2023031604005621,UMHL,32,54,24,273.6,6566.4,Hydro Power
177,177,178,2023031603006423,PFL,20,14,300,380.0,114000.0,Finance
178,178,179,2023031603006422,PFL,20,57,100,380.0,38000.0,Finance
179,179,180,2023031601012139,HDL,54,33,20,2015.0,40300.0,Manufacturing And Processing
180,180,181,2023031601012138,HDL,45,33,13,2015.0,26195.0,Manufacturing And Processing
181,181,182,2023031601012137,HDL,39,33,85,2015.0,171275.0,Manufacturing And Processing
182,182,183,2023031601012136,HDL,14,33,10,2015.1,20151.0,Manufacturing And Processing
183,183,184,2023031601012135,SIKLES,21,34,30,459.0,13770.0,Hydro Power
184,184,185,2023031603006421,ICFC,48,58,10,428.0,4280.0,Finance
185,185,186,2023031601012134,DORDI,25,38,10,314.0,3140.0,Hydro Power
186,186,187,2023031601012133,SMHL,57,56,70,402.0,28140.0,Promoter Shares/debenture
187,187,188,2023031604005620,RIDI,32,45,10,344.0,3440.0,Hydro Power
188,188,189,2023031604005619,SFMF,49,14,100,9.94,994.0,Mutual Fund
189,189,190,2023031601012132,HDL,6,36,15,2020.0,30300.0,Manufacturing And Processing
190,190,191,2023031603006420,EDBL,5,44,10,319.0,3190.0,Development Banks
191,191,192,2023031604005618,NLG,28,44,51,652.0,33252.0,Non Life Insurance
192,192,193,2023031601012131,PCBL,35,47,10,203.3,2033.0,Commercial Banks
193,193,194,2023031603006419,NTC,47,14,10,815.8,8158.0,Others
194,194,195,2023031603006418,NLIC,41,45,100,658.0,65800.0,Life Insurance
195,195,196,2023031604005617,NGPL,44,17,50,275.0,13750.0,Hydro Power
196,196,197,2023031604005616,SPDL,17,48,14,304.0,4256.0,Hydro Power
197,197,198,2023031603006417,NIFRA,44,49,66,219.0,14454.0,Investment
198,198,199,2023031603006416,NIFRA,44,4,160,219.0,35040.0,Investment
199,199,200,2023031603006415,NIFRA,44,45,50,219.0,10950.0,Investment
200,200,201,2023031603006414,NIFRA,44,13,80,219.0,17520.0,Investment
201,201,202,2023031603006413,NIFRA,44,32,644,218.9,140971.6,Investment
202,202,203,2023031604005615,MHNL,33,34,800,301.0,240800.0,Hydro Power
203,203,204,2023031601012130,GBIME,55,37,159,187.9,29876.1,Promoter Shares/debenture
204,204,205,2023031601012129,GBIME,55,14,50,187.9,9395.0,Promoter Shares/debenture
205,205,206,2023031601012128,GBIME,55,45,101,187.9,18977.9,Promoter Shares/debenture
206,206,207,2023031601012127,GBIME,55,49,90,187.8,16902.0,Promoter Shares/debenture
207,207,208,2023031604005614,KKHC,42,25,10,245.0,2450.0,Hydro Power
208,208,209,2023031601012126,NICA,51,32,100,750.0,75000.0,Commercial Banks
209,209,210,2023031603006412,MLBSL,33,36,140,2155.0,301700.0,Microfinance
210,210,211,2023031603006411,MLBSL,48,36,100,2155.0,215500.0,Microfinance
211,211,212,2023031603006410,MLBSL,32,36,10,2155.0,21550.0,Microfinance
212,212,213,2023031605002016,SPC,47,19,500,491.0,245500.0,Hydro Power
213,213,214,2023031601012125,BHPL,47,56,10,529.9,5299.0,Hydro Power
214,214,215,2023031603006409,NTC,50,43,6,815.0,4890.0,Others
215,215,216,2023031603006408,NTC,57,43,44,815.0,35860.0,Others
216,216,217,2023031601012124,PHCL,58,43,20,359.1,7182.0,Hydro Power
217,217,218,2023031605002015,TPC,39,39,10,443.0,4430.0,Hydro Power
218,218,219,2023031605002014,TPC,39,6,10,443.0,4430.0,Hydro Power
219,219,220,2023031605002013,TPC,39,22,10,442.9,4429.0,Hydro Power
220,220,221,2023031601012123,GBIME,7,49,10,187.8,1878.0,Promoter Shares/debenture
221,221,222,2023031604005613,API,D01,21,900,258.2,232380.0,Hydro Power
222,222,223,2023031604005612,API,46,21,100,258.3,25830.0,Hydro Power
223,223,224,2023031604005611,NHPC,58,21,275,243.4,66935.0,Hydro Power
224,224,225,2023031604005610,NHPC,8,21,600,243.4,146040.0,Hydro Power
225,225,226,2023031604005609,NHPC,58,21,500,243.5,121750.0,Hydro Power
226,226,227,2023031604005608,NHPC,8,21,25,244.0,6100.0,Hydro Power
227,227,228,2023031601012122,MHL,32,44,221,392.7,86786.7,Hydro Power
228,228,229,2023031601012121,MHL,32,3,630,386.0,243180.0,Hydro Power
229,229,230,2023031601012120,MHL,32,48,40,386.0,15440.0,Hydro Power
230,230,231,2023031601012119,MHL,32,49,10,385.8,3858.0,Hydro Power
231,231,232,2023031601012118,MHL,32,38,100,385.7,38570.0,Hydro Power
232,232,233,2023031601012117,MHL,32,34,100,385.7,38570.0,Hydro Power
233,233,234,2023031601012116,MHL,32,45,10,385.7,3857.0,Hydro Power
234,234,235,2023031601012115,MHL,32,42,120,385.4,46248.0,Hydro Power
235,235,236,2023031601012114,MHL,32,58,350,383.5,134225.0,Hydro Power
236,236,237,2023031601012113,SMHL,57,38,10,402.0,4020.0,Promoter Shares/debenture
237,237,238,2023031604005607,AKPL,38,36,10,405.0,4050.0,Hydro Power
238,238,239,2023031601012112,HHL,28,1,10,298.0,2980.0,Hydro Power
239,239,240,2023031604005606,GLH,14,58,10,296.0,2960.0,Hydro Power
240,240,241,2023031603006407,ALICL,45,16,19,614.1,11667.9,Life Insurance
241,241,242,2023031603006406,ALICL,26,16,10,615.0,6150.0,Life Insurance
242,242,243,2023031603006405,ALICL,57,16,20,616.0,12320.0,Life Insurance
243,243,244,2023031603006404,LBBL,19,45,10,332.0,3320.0,Development Banks
244,244,245,2023031603006403,LBBL,53,45,75,332.0,24900.0,Development Banks
245,245,246,2023031604005605,UIC,57,52,10,427.0,4270.0,Non Life Insurance
246,246,247,2023031603006402,SMATA,57,19,20,598.0,11960.0,Microfinance
247,247,248,2023031603006401,SMATA,8,19,30,598.0,17940.0,Microfinance
248,248,249,2023031605002012,JALPA,50,57,10,2335.0,23350.0,Microfinance
249,249,250,2023031601012111,BHDC,50,57,104,452.8,47091.2,Hydro Power
250,250,251,2023031601012110,BHDC,50,59,10,452.8,4528.0,Hydro Power
251,251,252,2023031601012109,BHDC,50,57,10,452.8,4528.0,Hydro Power
252,252,253,2023031601012108,BHDC,50,49,10,452.0,4520.0,Hydro Power
253,253,254,2023031601012107,BHDC,50,38,100,450.8,45080.0,Hydro Power
254,254,255,2023031601012106,BHDC,50,21,196,450.8,88356.8,Hydro Power
255,255,256,2023031601012105,BHDC,50,22,10,450.0,4500.0,Hydro Power
256,256,257,2023031601012104,BHDC,50,6,50,450.0,22500.0,Hydro Power
257,257,258,2023031601012103,BHDC,50,42,10,448.5,4485.0,Hydro Power
258,258,259,2023031604005604,RADHI,38,58,100,262.3,26230.0,Hydro Power
259,259,260,2023031604005603,MHNL,58,34,200,301.0,60200.0,Hydro Power
260,260,261,2023031601012102,NABIL,57,44,60,612.4,36744.0,Commercial Banks
261,261,262,2023031604005602,AHPC,7,43,150,299.0,44850.0,Hydro Power
262,262,263,2023031604005601,AHPC,53,43,50,299.2,14960.0,Hydro Power
263,263,264,2023031601012101,UHEWA,39,59,10,421.0,4210.0,Hydro Power
264,264,265,2023031601012100,RHGCL,29,33,50,338.2,16910.0,Hydro Power
265,265,266,2023031601012099,EHPL,56,7,90,456.5,41085.0,Hydro Power
266,266,267,2023031603006400,HIDCL,44,11,180,196.5,35370.0,Investment
267,267,268,2023031601012098,EHPL,56,35,10,456.0,4560.0,Hydro Power
268,268,269,2023031601012097,EHPL,56,58,10,456.0,4560.0,Hydro Power
269,269,270,2023031601012096,EHPL,56,17,10,456.0,4560.0,Hydro Power
270,270,271,2023031601012095,EHPL,56,14,10,456.0,4560.0,Hydro Power
271,271,272,2023031601012094,EHPL,56,6,100,455.9,45590.0,Hydro Power
272,272,273,2023031601012093,EHPL,56,13,100,455.9,45590.0,Hydro Power
273,273,274,2023031601012092,EHPL,56,35,10,455.9,4559.0,Hydro Power
274,274,275,2023031601012091,EHPL,56,52,10,455.9,4559.0,Hydro Power
275,275,276,2023031601012090,EHPL,56,49,10,455.4,4554.0,Hydro Power
276,276,277,2023031601012089,EHPL,56,28,10,455.0,4550.0,Hydro Power
277,277,278,2023031601012088,EHPL,56,6,10,455.0,4550.0,Hydro Power
278,278,279,2023031601012087,EHPL,56,34,10,455.0,4550.0,Hydro Power
279,279,280,2023031601012086,EHPL,56,49,10,455.0,4550.0,Hydro Power
280,280,281,2023031601012085,EHPL,56,36,100,455.0,45500.0,Hydro Power
281,281,282,2023031604005600,UMRH,14,49,55,500.4,27522.0,Hydro Power
282,282,283,2023031601012084,EBL,46,38,19,501.1,9520.9,Commercial Banks
283,283,284,2023031601012083,EBL,14,38,100,501.2,50120.0,Commercial Banks
284,284,285,2023031604005599,RHPL,13,41,120,302.0,36240.0,Hydro Power
285,285,286,2023031604005598,RHPL,13,4,30,302.0,9060.0,Hydro Power
286,286,287,2023031604005597,SHEL,34,8,10,315.0,3150.0,Hydro Power
287,287,288,2023031603006399,CHDC,57,57,10,721.3,7213.0,Investment
288,288,289,2023031601012082,GBD80/81,43,28,96,977.0,93792.0,Promoter Shares/debenture
289,289,290,2023031603006398,GFCL,41,6,36,448.0,16128.0,Finance
290,290,291,2023031604005596,PICL,58,19,100,415.0,41500.0,Non Life Insurance
291,291,292,2023031604005595,PICL,58,21,200,415.0,83000.0,Non Life Insurance
292,292,293,2023031601012081,PCBL,22,45,1396,203.0,283388.0,Commercial Banks
293,293,294,2023031601012080,NBL,57,59,50,263.5,13175.0,Commercial Banks
294,294,295,2023031603006397,EDBL,33,44,10,319.0,3190.0,Development Banks
295,295,296,2023031604005594,API,57,41,140,258.5,36190.0,Hydro Power
296,296,297,2023031604005593,NICL,25,42,50,514.0,25700.0,Non Life Insurance
297,297,298,2023031605002011,NESDO,28,48,10,2360.0,23600.0,Microfinance
298,298,299,2023031605002010,NESDO,28,48,20,2355.0,47100.0,Microfinance
299,299,300,2023031604005592,API,17,54,62,258.6,16033.2,Hydro Power
300,300,301,2023031603006396,PFL,45,33,23,377.0,8671.0,Finance
301,301,302,2023031601012079,NIMB,49,57,150,192.0,28800.0,Promoter Shares/debenture
302,302,303,2023031601012078,USHEC,57,13,10,353.0,3530.0,Hydro Power
303,303,304,2023031605002009,MKJC,43,56,10,446.9,4469.0,Hydro Power
304,304,305,2023031604005591,UPCL,43,43,412,252.1,103865.2,Hydro Power
305,305,306,2023031604005590,UPCL,13,43,1500,252.1,378150.0,Hydro Power
306,306,307,2023031604005589,UPCL,44,43,88,252.5,22220.0,Hydro Power
307,307,308,2023031603006395,SFCL,19,50,25,292.0,7300.0,Finance
308,308,309,2023031603006394,SFCL,19,58,75,291.0,21825.0,Finance
309,309,310,2023031601012077,NICA,33,32,10,750.0,7500.0,Commercial Banks
310,310,311,2023031604005588,CHL,58,49,190,321.0,60990.0,Hydro Power
311,311,312,2023031601012076,SMHL,57,49,10,402.0,4020.0,Promoter Shares/debenture
312,312,313,2023031604005587,API,58,33,100,259.0,25900.0,Hydro Power
313,313,314,2023031603006393,SIFC,48,22,80,321.0,25680.0,Finance
314,314,315,2023031601012075,SMHL,57,57,10,402.0,4020.0,Promoter Shares/debenture
315,315,316,2023031605002008,JALPA,8,57,10,2330.2,23302.0,Microfinance
316,316,317,2023031603006392,MLBL,57,53,100,313.0,31300.0,Development Banks
317,317,318,2023031603006391,SJLIC,49,17,100,451.0,45100.0,Promoter Shares/debenture
318,318,319,2023031604005586,SHEL,53,49,30,312.2,9366.0,Hydro Power
319,319,320,2023031601012074,GBIME,49,49,105,187.8,19719.0,Promoter Shares/debenture
320,320,321,2023031601012073,GBIME,49,45,100,187.3,18730.0,Promoter Shares/debenture
321,321,322,2023031601012072,GBIME,49,4,95,187.3,17793.5,Promoter Shares/debenture
322,322,323,2023031604005585,SHPC,5,49,10,319.0,3190.0,Hydro Power
323,323,324,2023031603006390,SADBL,37,45,50,302.0,15100.0,Development Banks
324,324,325,2023031605002007,AVYAN,38,59,10,624.0,6240.0,Microfinance
325,325,326,2023031605002006,AVYAN,38,33,10,623.3,6233.0,Microfinance
326,326,327,2023031605002005,AVYAN,38,38,10,622.0,6220.0,Microfinance
327,327,328,2023031603006389,SKBBL,25,42,12,827.0,9924.0,Microfinance
328,328,329,2023031603006388,SKBBL,42,42,24,827.0,19848.0,Microfinance
329,329,330,2023031601012071,SBL,28,46,100,262.9,26290.0,Commercial Banks
330,330,331,2023031601012070,SBL,28,13,100,262.9,26290.0,Commercial Banks
331,331,332,2023031604005584,GHL,35,37,10,273.9,2739.0,Hydro Power
332,332,333,2023031604005583,AKPL,58,36,10,405.0,4050.0,Hydro Power
333,333,334,2023031604005582,AKPL,54,36,50,405.0,20250.0,Hydro Power
334,334,335,2023031604005581,AKPL,58,36,20,405.0,8100.0,Hydro Power
335,335,336,2023031604005580,AKPL,57,36,100,405.0,40500.0,Hydro Power
336,336,337,2023031604005579,AKPL,45,36,15,405.0,6075.0,Hydro Power
337,337,338,2023031603006387,SADBL,6,45,200,302.2,60440.0,Development Banks
338,338,339,2023031603006386,SADBL,38,45,495,302.3,149638.5,Development Banks
339,339,340,2023031601012069,EHPL,56,36,100,455.0,45500.0,Hydro Power
340,340,341,2023031601012068,EHPL,56,13,10,454.8,4548.0,Hydro Power
341,341,342,2023031601012067,EHPL,56,13,10,454.7,4547.0,Hydro Power
342,342,343,2023031601012066,EHPL,56,13,10,454.4,4544.0,Hydro Power
343,343,344,2023031601012065,EHPL,56,56,10,454.1,4541.0,Hydro Power
344,344,345,2023031601012064,EHPL,56,49,10,453.9,4539.0,Hydro Power
345,345,346,2023031601012063,EHPL,56,8,10,453.0,4530.0,Hydro Power
