,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
46,46,47,2023021604010851,AKJCL,32,49,40,229.0,9160.0,Hydro Power
47,47,48,2023021604010850,AKJCL,32,45,639,229.0,146331.0,Hydro Power
48,48,49,2023021604010849,UNHPL,38,45,224,236.0,52864.0,Hydro Power
49,49,50,2023021604010848,UNHPL,34,45,30,236.0,7080.0,Hydro Power
50,50,51,2023021603010335,SFCL,45,7,200,303.0,60600.0,Finance
51,51,52,2023021601010718,RHGCL,6,16,10,342.0,3420.0,Hydro Power
52,52,53,2023021603010334,MERO,45,35,57,702.0,40014.0,Microfinance
53,53,54,2023021603010333,MERO,45,35,25,704.0,17600.0,Microfinance
54,54,55,2023021603010332,MERO,22,35,200,704.0,140800.0,Microfinance
55,55,56,2023021604010847,UPPER,52,35,131,469.0,61439.0,Hydro Power
56,56,57,2023021604010846,UPPER,57,35,69,469.0,32361.0,Hydro Power
57,57,58,2023021604010845,STC,43,54,10,4471.0,44710.0,Trading
58,58,59,2023021604010844,UPCL,44,58,200,245.0,49000.0,Hydro Power
59,59,60,2023021601010717,KBL,52,42,500,185.3,92650.0,Promoter Shares/debenture
60,60,61,2023021604010843,API,52,38,100,264.0,26400.0,Hydro Power
61,61,62,2023021604010842,API,52,57,95,264.0,25080.0,Hydro Power
62,62,63,2023021604010841,API,52,25,30,264.0,7920.0,Hydro Power
63,63,64,2023021601010716,NBL,19,38,20,269.0,5380.0,Commercial Banks
64,64,65,2023021604010840,IGI,21,16,50,417.2,20860.0,Non Life Insurance
65,65,66,2023021601010715,BHPL,17,49,100,640.0,64000.0,Hydro Power
66,66,67,2023021603010331,CFCL,14,57,10,326.0,3260.0,Finance
67,67,68,2023021601010714,RFPL,1,56,194,290.0,56260.0,Hydro Power
68,68,69,2023021601010713,RFPL,13,56,200,290.0,58000.0,Hydro Power
69,69,70,2023021601010712,RFPL,57,56,15,290.0,4350.0,Hydro Power
70,70,71,2023021601010711,RFPL,53,56,11,290.0,3190.0,Hydro Power
71,71,72,2023021601010710,RFPL,7,56,580,290.2,168316.0,Hydro Power
72,72,73,2023021603010330,PLIC,59,25,100,453.1,45310.0,Promoter Shares/debenture
73,73,74,2023021605003129,MBJC,58,26,170,308.5,52445.0,Hydro Power
74,74,75,2023021605003128,MBJC,58,58,10,308.0,3080.0,Hydro Power
75,75,76,2023021605003127,MBJC,58,58,10,308.0,3080.0,Hydro Power
76,76,77,2023021605003126,MBJC,58,39,10,308.0,3080.0,Hydro Power
77,77,78,2023021605003125,MBJC,58,6,10,308.0,3080.0,Hydro Power
78,78,79,2023021605003124,MBJC,58,26,50,307.0,15350.0,Hydro Power
79,79,80,2023021605003123,MBJC,58,14,10,307.0,3070.0,Hydro Power
80,80,81,2023021605003122,MBJC,58,51,100,306.0,30600.0,Hydro Power
81,81,82,2023021605003121,MBJC,58,58,10,306.0,3060.0,Hydro Power
82,82,83,2023021605003120,MBJC,58,22,10,306.0,3060.0,Hydro Power
83,83,84,2023021605003119,MBJC,58,1,10,305.5,3055.0,Hydro Power
84,84,85,2023021605003118,MBJC,58,35,100,305.5,30550.0,Hydro Power
85,85,86,2023021603010329,NRIC,58,49,10,794.0,7940.0,Others
86,86,87,2023021604010839,NGPL,58,21,259,282.0,73038.0,Hydro Power
87,87,88,2023021603010328,CIT,7,48,10,2014.0,20140.0,Investment
88,88,89,2023021604010838,SJCL,36,57,10,305.0,3050.0,Hydro Power
89,89,90,2023021601010709,DORDI,29,38,20,300.0,6000.0,Hydro Power
90,90,91,2023021603010327,NTC,28,45,56,837.0,46872.0,Others
91,91,92,2023021603010326,NTC,28,29,50,837.0,41850.0,Others
92,92,93,2023021603010325,NTC,28,57,30,836.8,25104.0,Others
93,93,94,2023021603010324,NTC,28,26,72,836.5,60228.0,Others
94,94,95,2023021603010323,NTC,28,26,400,836.0,334400.0,Others
95,95,96,2023021603010322,NTC,28,22,30,836.0,25080.0,Others
96,96,97,2023021603010321,NTC,28,45,100,835.0,83500.0,Others
97,97,98,2023021603010320,NTC,28,45,50,832.9,41645.0,Others
98,98,99,2023021603010319,NTC,28,19,30,832.1,24963.0,Others
99,99,100,2023021603010318,NTC,28,44,100,832.0,83200.0,Others
100,100,101,2023021603010317,NTC,28,46,10,830.0,8300.0,Others
101,101,102,2023021603010316,NTC,28,18,200,830.0,166000.0,Others
102,102,103,2023021603010315,NTC,28,58,20,830.0,16600.0,Others
103,103,104,2023021603010314,NTC,28,34,20,829.5,16590.0,Others
104,104,105,2023021603010313,NTC,28,44,50,828.2,41410.0,Others
105,105,106,2023021603010312,NTC,28,6,130,827.0,107510.0,Others
106,106,107,2023021603010311,NTC,28,46,456,827.0,377112.0,Others
107,107,108,2023021603010310,NTC,28,25,24,826.9,19845.6,Others
108,108,109,2023021603010309,NTC,28,49,167,826.0,137942.0,Others
109,109,110,2023021603010308,PROFL,28,21,10,339.0,3390.0,Finance
110,110,111,2023021603010307,PROFL,28,28,100,338.0,33800.0,Finance
111,111,112,2023021601010708,CBL,6,38,39,216.0,8424.0,Commercial Banks
112,112,113,2023021603010306,HIDCL,51,38,100,199.0,19900.0,Investment
113,113,114,2023021603010305,HIDCL,53,38,20,199.0,3980.0,Investment
114,114,115,2023021601010707,BHL,38,54,50,344.0,17200.0,Hydro Power
115,115,116,2023021603010304,NLIC,33,36,374,703.0,262922.0,Life Insurance
116,116,117,2023021601010706,UHEWA,48,45,10,435.0,4350.0,Hydro Power
117,117,118,2023021601010705,BHPL,59,49,100,640.0,64000.0,Hydro Power
118,118,119,2023021604010837,UPPER,57,35,131,469.0,61439.0,Hydro Power
119,119,120,2023021604010836,UPPER,57,35,25,469.0,11725.0,Hydro Power
120,120,121,2023021604010835,UPPER,43,35,20,469.0,9380.0,Hydro Power
121,121,122,2023021604010834,UPPER,14,35,44,469.0,20636.0,Hydro Power
122,122,123,2023021604010833,UPPER,38,35,30,469.1,14073.0,Hydro Power
123,123,124,2023021605003117,SLI,55,41,10,410.0,4100.0,Life Insurance
124,124,125,2023021601010704,MBL,44,3,10,232.0,2320.0,Commercial Banks
125,125,126,2023021603010303,NFS,42,14,21,300.0,6300.0,Finance
126,126,127,2023021603010302,NFS,42,54,43,300.0,12900.0,Finance
127,127,128,2023021603010301,NFS,42,33,154,300.0,46200.0,Finance
128,128,129,2023021601010703,ADBL,19,13,66,295.0,19470.0,Commercial Banks
129,129,130,2023021601010702,ADBL,19,41,34,295.0,10030.0,Commercial Banks
130,130,131,2023021603010300,CIT,40,48,20,2015.0,40300.0,Investment
131,131,132,2023021601010701,BHDC,34,26,70,414.9,29043.0,Hydro Power
132,132,133,2023021601010700,BHDC,34,36,30,414.0,12420.0,Hydro Power
133,133,134,2023021603010299,EDBL,25,40,10,343.0,3430.0,Development Banks
134,134,135,2023021605003116,MKJC,56,58,300,451.1,135330.0,Hydro Power
135,135,136,2023021603010298,SJLIC,38,58,477,481.2,229532.4,Promoter Shares/debenture
136,136,137,2023021603010297,SJLIC,45,58,72,481.2,34646.4,Promoter Shares/debenture
137,137,138,2023021601010699,MHL,39,39,21,381.8,8017.8,Hydro Power
138,138,139,2023021601010698,MHL,39,29,50,380.0,19000.0,Hydro Power
139,139,140,2023021601010697,SBI,5,11,25,333.0,8325.0,Commercial Banks
140,140,141,2023021604010832,PICL,4,7,14,428.0,5992.0,Non Life Insurance
141,141,142,2023021604010831,PICL,4,53,86,425.0,36550.0,Non Life Insurance
142,142,143,2023021601010696,NICA,35,13,40,811.5,32460.0,Commercial Banks
143,143,144,2023021603010296,RLI,19,10,30,402.2,12066.0,Life Insurance
144,144,145,2023021604010830,RMF1,5,32,500,7.61,3805.0,Mutual Fund
145,145,146,2023021603010295,NABBC,3,4,10,423.0,4230.0,Development Banks
146,146,147,2023021603010294,NRN,18,50,20,488.0,9760.0,Investment
147,147,148,2023021603010293,HIDCL,38,36,50,199.1,9955.0,Investment
148,148,149,2023021601010695,PPL,38,49,10,297.0,2970.0,Hydro Power
149,149,150,2023021604010829,KPCL,50,38,10,367.5,3675.0,Hydro Power
150,150,151,2023021601010694,SIKLES,59,58,20,477.0,9540.0,Hydro Power
151,151,152,2023021601010693,SIKLES,59,22,10,475.0,4750.0,Hydro Power
152,152,153,2023021601010692,SIKLES,59,16,10,473.0,4730.0,Hydro Power
153,153,154,2023021603010292,NTC,42,49,10,826.0,8260.0,Others
154,154,155,2023021601010691,GVL,6,16,220,438.8,96536.0,Hydro Power
155,155,156,2023021601010690,GVL,6,45,100,438.8,43880.0,Hydro Power
156,156,157,2023021601010689,GVL,6,32,180,438.7,78966.0,Hydro Power
157,157,158,2023021604010828,PIC,39,22,10,628.0,6280.0,Non Life Insurance
158,158,159,2023021605003115,CYCL,43,45,30,1800.0,54000.0,Microfinance
159,159,160,2023021603010291,NLICL,38,22,200,592.1,118420.0,Life Insurance
160,160,161,2023021603010290,NLICL,37,22,100,593.7,59370.0,Life Insurance
161,161,162,2023021605003114,JALPA,49,14,10,3260.0,32600.0,Microfinance
162,162,163,2023021604010827,NICL,32,45,10,523.0,5230.0,Non Life Insurance
163,163,164,2023021604010826,AHPC,32,49,10,303.0,3030.0,Hydro Power
164,164,165,2023021601010688,GVL,54,38,10,438.0,4380.0,Hydro Power
165,165,166,2023021603010289,MLBBL,51,37,21,1060.0,22260.0,Microfinance
166,166,167,2023021601010687,BHL,16,54,100,340.0,34000.0,Hydro Power
167,167,168,2023021604010825,LEC,22,42,20,263.0,5260.0,Hydro Power
168,168,169,2023021603010288,SABSL,21,33,98,960.0,94080.0,Microfinance
169,169,170,2023021603010287,SABSL,21,14,132,959.0,126588.0,Microfinance
170,170,171,2023021603010286,SABSL,21,40,100,958.0,95800.0,Microfinance
171,171,172,2023021603010285,SABSL,21,14,20,957.0,19140.0,Microfinance
172,172,173,2023021601010686,BHDC,50,36,10,414.0,4140.0,Hydro Power
173,173,174,2023021605003113,TPC,58,32,12,427.8,5133.6,Hydro Power
174,174,175,2023021605003112,JBLB,6,58,10,2711.0,27110.0,Microfinance
175,175,176,2023021605003111,JBLB,48,58,10,2711.0,27110.0,Microfinance
176,176,177,2023021603010284,MLBBL,5,34,10,1076.0,10760.0,Microfinance
177,177,178,2023021601010685,NMB,11,57,500,229.9,114950.0,Commercial Banks
178,178,179,2023021603010283,KLBSL,40,57,10,800.0,8000.0,Microfinance
179,179,180,2023021604010824,NGPL,26,21,50,282.0,14100.0,Hydro Power
180,180,181,2023021603010282,PFL,20,29,25,392.0,9800.0,Finance
181,181,182,2023021603010281,PFL,37,29,75,392.0,29400.0,Finance
182,182,183,2023021604010823,NGPL,22,21,10,282.0,2820.0,Hydro Power
183,183,184,2023021601010684,HHL,28,51,10,291.0,2910.0,Hydro Power
184,184,185,2023021604010822,AKJCL,37,43,10,228.0,2280.0,Hydro Power
185,185,186,2023021604010821,SHPC,35,35,100,313.0,31300.0,Hydro Power
186,186,187,2023021604010820,NHPC,57,16,56,244.0,13664.0,Hydro Power
187,187,188,2023021604010819,NHPC,22,16,10,244.0,2440.0,Hydro Power
188,188,189,2023021604010818,NHPC,37,16,281,244.0,68564.0,Hydro Power
189,189,190,2023021604010817,NHPC,26,16,53,244.1,12937.3,Hydro Power
190,190,191,2023021603010280,ILBS,37,44,26,780.0,20280.0,Microfinance
191,191,192,2023021603010279,PLI,44,22,10,508.0,5080.0,Life Insurance
192,192,193,2023021601010683,RHGCL,6,42,10,342.0,3420.0,Hydro Power
193,193,194,2023021603010278,NRIC,34,19,50,790.1,39505.0,Others
194,194,195,2023021604010816,AKJCL,21,43,20,228.0,4560.0,Hydro Power
195,195,196,2023021603010277,DDBL,25,41,18,902.7,16248.6,Microfinance
196,196,197,2023021601010682,BHDC,25,36,10,414.0,4140.0,Hydro Power
197,197,198,2023021604010815,HURJA,5,35,10,362.0,3620.0,Hydro Power
198,198,199,2023021603010276,JBBL,57,58,80,283.0,22640.0,Development Banks
199,199,200,2023021604010814,SSHL,43,57,145,236.0,34220.0,Hydro Power
200,200,201,2023021604010813,JOSHI,3,10,35,283.0,9905.0,Hydro Power
201,201,202,2023021604010812,JOSHI,3,19,805,283.0,227815.0,Hydro Power
202,202,203,2023021604010811,JOSHI,3,45,140,282.0,39480.0,Hydro Power
203,203,204,2023021604010810,JOSHI,3,34,100,282.0,28200.0,Hydro Power
204,204,205,2023021604010809,JOSHI,3,13,100,281.0,28100.0,Hydro Power
205,205,206,2023021604010808,JOSHI,3,45,300,281.0,84300.0,Hydro Power
206,206,207,2023021604010807,JOSHI,3,16,20,281.0,5620.0,Hydro Power
207,207,208,2023021604010806,JOSHI,3,45,1500,280.9,421350.0,Hydro Power
208,208,209,2023021601010681,BHPL,28,49,100,640.0,64000.0,Hydro Power
209,209,210,2023021603010275,GBBL,46,19,13,361.8,4703.4,Development Banks
210,210,211,2023021601010680,SHIVM,45,57,170,512.4,87108.0,Manufacturing And Processing
211,211,212,2023021603010274,NLICL,37,7,100,593.7,59370.0,Life Insurance
212,212,213,2023021604010805,LGIL,26,59,200,511.0,102200.0,Promoter Shares/debenture
213,213,214,2023021601010679,BHPL,59,49,100,640.0,64000.0,Hydro Power
214,214,215,2023021603010273,HIDCL,16,36,100,199.1,19910.0,Investment
215,215,216,2023021604010804,UIC,44,45,80,433.8,34704.0,Non Life Insurance
216,216,217,2023021604010803,UIC,44,17,50,432.8,21640.0,Non Life Insurance
217,217,218,2023021604010802,UIC,44,1,70,432.0,30240.0,Non Life Insurance
218,218,219,2023021604010801,PPCL,49,21,20,352.0,7040.0,Hydro Power
219,219,220,2023021601010678,SGHC,21,21,298,380.0,113240.0,Hydro Power
220,220,221,2023021601010677,SGHC,21,42,10,380.0,3800.0,Hydro Power
221,221,222,2023021601010676,SGHC,21,42,10,380.0,3800.0,Hydro Power
222,222,223,2023021601010675,SGHC,21,41,50,380.0,19000.0,Hydro Power
223,223,224,2023021601010674,SGHC,21,57,10,380.0,3800.0,Hydro Power
224,224,225,2023021601010673,SGHC,21,38,10,380.0,3800.0,Hydro Power
225,225,226,2023021601010672,SGHC,21,58,10,379.4,3794.0,Hydro Power
226,226,227,2023021601010671,SGHC,21,42,10,379.4,3794.0,Hydro Power
227,227,228,2023021601010670,SGHC,21,21,92,379.0,34868.0,Hydro Power
228,228,229,2023021603010272,FOWAD,34,22,10,1787.0,17870.0,Microfinance
229,229,230,2023021603010271,FOWAD,34,7,50,1786.9,89345.0,Microfinance
230,230,231,2023021603010270,FOWAD,34,7,20,1786.7,35734.0,Microfinance
231,231,232,2023021603010269,FOWAD,34,34,70,1783.0,124810.0,Microfinance
232,232,233,2023021604010800,NHPC,26,33,47,244.1,11472.7,Hydro Power
233,233,234,2023021603010268,HIDCL,53,4,480,199.0,95520.0,Investment
234,234,235,2023021603010267,HIDCL,57,4,200,199.0,39800.0,Investment
235,235,236,2023021603010266,HIDCL,45,4,100,199.0,19900.0,Investment
236,236,237,2023021603010265,HIDCL,48,4,100,199.0,19900.0,Investment
237,237,238,2023021603010264,HIDCL,38,4,200,199.0,39800.0,Investment
238,238,239,2023021603010263,HIDCL,56,4,20,199.0,3980.0,Investment
239,239,240,2023021604010799,CHL,44,4,200,335.8,67160.0,Hydro Power
240,240,241,2023021604010798,CHL,58,4,100,335.9,33590.0,Hydro Power
241,241,242,2023021603010262,MLBSL,39,22,12,4079.0,48948.0,Microfinance
242,242,243,2023021604010797,MEN,57,39,10,798.9,7989.0,Hydro Power
243,243,244,2023021604010796,GLH,43,57,10,303.0,3030.0,Hydro Power
244,244,245,2023021604010795,PPCL,49,49,435,353.0,153555.0,Hydro Power
245,245,246,2023021604010794,PPCL,49,38,65,353.0,22945.0,Hydro Power
246,246,247,2023021604010793,UMHL,3,34,100,262.0,26200.0,Hydro Power
247,247,248,2023021603010261,JBBL,34,8,20,282.0,5640.0,Development Banks
248,248,249,2023021601010669,NICA,38,48,10,812.0,8120.0,Commercial Banks
249,249,250,2023021604010792,KPCL,50,38,10,367.5,3675.0,Hydro Power
250,250,251,2023021604010791,IGI,48,16,50,419.0,20950.0,Non Life Insurance
251,251,252,2023021601010668,RHGCL,35,45,10,343.0,3430.0,Hydro Power
252,252,253,2023021601010667,NABIL,16,52,85,670.2,56967.0,Commercial Banks
253,253,254,2023021603010260,MERO,59,41,50,705.0,35250.0,Microfinance
254,254,255,2023021601010666,SHIVM,54,57,10,512.4,5124.0,Manufacturing And Processing
255,255,256,2023021601010665,SCB,42,13,10,521.6,5216.0,Commercial Banks
256,256,257,2023021601010664,SPHL,42,32,10,480.0,4800.0,Hydro Power
257,257,258,2023021603010259,RSDC,42,17,10,605.0,6050.0,Microfinance
258,258,259,2023021603010258,RSDC,42,41,40,603.0,24120.0,Microfinance
259,259,260,2023021603010257,ICFC,14,4,200,451.0,90200.0,Finance
260,260,261,2023021603010256,NFS,13,33,50,300.0,15000.0,Finance
261,261,262,2023021603010255,NUBL,46,57,18,782.0,14076.0,Microfinance
262,262,263,2023021603010254,NUBL,21,57,20,782.1,15642.0,Microfinance
263,263,264,2023021603010253,NTC,21,49,50,825.5,41275.0,Others
264,264,265,2023021605003110,CYCL,49,49,10,1798.0,17980.0,Microfinance
265,265,266,2023021603010252,RMDC,35,3,100,1016.0,101600.0,Microfinance
266,266,267,2023021604010790,TRH,58,51,100,440.0,44000.0,Hotels And Tourism
267,267,268,2023021604010789,NIL,26,36,100,760.0,76000.0,Non Life Insurance
268,268,269,2023021603010251,NRIC,41,52,10,790.2,7902.0,Others
269,269,270,2023021603010250,NRIC,34,52,800,790.2,632160.0,Others
270,270,271,2023021603010249,NRIC,16,52,22,791.0,17402.0,Others
271,271,272,2023021603010248,NRIC,42,52,100,792.0,79200.0,Others
272,272,273,2023021604010788,UPCL,42,58,256,245.0,62720.0,Hydro Power
273,273,274,2023021604010787,UPCL,42,52,144,244.5,35208.0,Hydro Power
274,274,275,2023021601010663,EHPL,17,41,25,466.0,11650.0,Hydro Power
275,275,276,2023021604010786,RIDI,41,45,20,357.0,7140.0,Hydro Power
276,276,277,2023021603010247,NFS,57,5,400,299.3,119720.0,Finance
277,277,278,2023021604010785,UIC,29,17,50,431.5,21575.0,Non Life Insurance
278,278,279,2023021603010246,NRN,18,7,10,481.0,4810.0,Investment
279,279,280,2023021603010245,GRDBL,38,34,200,262.0,52400.0,Development Banks
280,280,281,2023021601010662,PPL,35,49,10,297.0,2970.0,Hydro Power
281,281,282,2023021603010244,GBBL,8,42,100,361.0,36100.0,Development Banks
282,282,283,2023021604010784,GLH,14,37,50,302.0,15100.0,Hydro Power
283,283,284,2023021603010243,CFCL,42,56,200,321.5,64300.0,Finance
284,284,285,2023021603010242,CFCL,21,56,50,321.6,16080.0,Finance
285,285,286,2023021603010241,CFCL,19,56,100,322.0,32200.0,Finance
286,286,287,2023021603010240,CFCL,58,56,150,324.0,48600.0,Finance
287,287,288,2023021603010239,KSBBL,50,7,385,318.5,122622.5,Development Banks
288,288,289,2023021603010238,KSBBL,50,58,36,318.5,11466.0,Development Banks
289,289,290,2023021603010237,SLBBL,17,57,237,930.0,220410.0,Microfinance
290,290,291,2023021601010661,PRVU,22,45,10,189.2,1892.0,Commercial Banks
291,291,292,2023021601010660,MBL,49,3,10,232.0,2320.0,Commercial Banks
292,292,293,2023021604010783,SLCF,6,51,100,9.01,901.0,Mutual Fund
293,293,294,2023021601010659,SBL,52,28,10,282.0,2820.0,Commercial Banks
294,294,295,2023021604010782,LGIL,34,49,25,514.9,12872.5,Promoter Shares/debenture
295,295,296,2023021604010781,LGIL,34,57,70,514.0,35980.0,Promoter Shares/debenture
296,296,297,2023021605003109,NYADI,34,42,10,339.0,3390.0,Hydro Power
297,297,298,2023021601010658,CBL,6,26,100,216.0,21600.0,Commercial Banks
298,298,299,2023021605003108,MBJC,53,22,10,305.3,3053.0,Hydro Power
299,299,300,2023021604010780,SHL,22,21,100,221.0,22100.0,Hotels And Tourism
300,300,301,2023021605003107,CYCL,49,49,10,1798.0,17980.0,Microfinance
301,301,302,2023021603010236,AKBSL,21,45,10,1119.0,11190.0,Microfinance
302,302,303,2023021603010235,NMFBS,44,45,40,2132.5,85300.0,Microfinance
303,303,304,2023021601010657,HHL,38,45,10,287.3,2873.0,Hydro Power
304,304,305,2023021604010779,SJCL,36,36,40,305.0,12200.0,Hydro Power
305,305,306,2023021601010656,BHPL,59,49,16,647.0,10352.0,Hydro Power
306,306,307,2023021601010655,BHPL,59,16,174,647.0,112578.0,Hydro Power
307,307,308,2023021601010654,BHPL,59,43,10,640.0,6400.0,Hydro Power
308,308,309,2023021603010234,CBBL,44,26,20,1177.0,23540.0,Microfinance
309,309,310,2023021603010233,EDBL,8,54,1000,339.1,339100.0,Development Banks
310,310,311,2023021604010778,CHCL,54,17,25,458.5,11462.5,Hydro Power
311,311,312,2023021604010777,UPCL,34,52,100,244.6,24460.0,Hydro Power
312,312,313,2023021604010776,UPCL,59,52,50,244.6,12230.0,Hydro Power
313,313,314,2023021603010232,JBBL,34,42,200,282.0,56400.0,Development Banks
314,314,315,2023021604010775,IGI,58,41,746,417.1,311156.6,Non Life Insurance
315,315,316,2023021604010774,IGI,58,41,254,417.2,105968.8,Non Life Insurance
316,316,317,2023021603010231,NLICL,38,7,140,592.1,82894.0,Life Insurance
317,317,318,2023021603010230,NLICL,44,7,10,592.2,5922.0,Life Insurance
318,318,319,2023021603010229,NLICL,40,7,50,592.2,29610.0,Life Insurance
319,319,320,2023021604010773,RHPL,41,5,360,303.0,109080.0,Hydro Power
320,320,321,2023021604010772,RHPL,54,5,200,303.1,60620.0,Hydro Power
321,321,322,2023021604010771,RHPL,3,5,200,303.1,60620.0,Hydro Power
322,322,323,2023021604010770,RHPL,40,5,100,303.1,30310.0,Hydro Power
323,323,324,2023021604010769,RHPL,3,5,140,303.2,42448.0,Hydro Power
324,324,325,2023021601010653,SHIVM,19,57,100,512.1,51210.0,Manufacturing And Processing
325,325,326,2023021601010652,PHCL,26,58,80,364.0,29120.0,Hydro Power
326,326,327,2023021601010651,PHCL,26,49,10,364.0,3640.0,Hydro Power
327,327,328,2023021601010650,PHCL,26,49,10,364.0,3640.0,Hydro Power
328,328,329,2023021601010649,RHGCL,6,29,62,342.0,21204.0,Hydro Power
329,329,330,2023021603010228,KSBBL,4,49,300,318.4,95520.0,Development Banks
330,330,331,2023021601010648,SIKLES,16,49,10,472.0,4720.0,Hydro Power
331,331,332,2023021601010647,KBL,36,16,100,185.2,18520.0,Promoter Shares/debenture
332,332,333,2023021603010227,NUBL,16,42,10,783.0,7830.0,Microfinance
333,333,334,2023021601010646,NMB,52,38,95,230.0,21850.0,Commercial Banks
334,334,335,2023021601010645,ADBL,57,56,121,294.2,35598.2,Commercial Banks
335,335,336,2023021601010644,ADBL,46,56,10,294.3,2943.0,Commercial Banks
336,336,337,2023021601010643,ADBL,22,56,10,294.3,2943.0,Commercial Banks
337,337,338,2023021601010642,ADBL,41,56,179,294.3,52679.7,Commercial Banks
338,338,339,2023021601010641,ADBL,46,56,10,294.4,2944.0,Commercial Banks
339,339,340,2023021601010640,ADBL,41,56,30,294.4,8832.0,Commercial Banks
340,340,341,2023021601010639,ADBL,42,56,50,294.4,14720.0,Commercial Banks
341,341,342,2023021601010638,ADBL,4,56,20,294.4,5888.0,Commercial Banks
342,342,343,2023021601010637,ADBL,47,56,50,294.4,14720.0,Commercial Banks
343,343,344,2023021601010636,ADBL,47,56,600,294.5,176700.0,Commercial Banks
344,344,345,2023021601010635,ADBL,58,56,20,294.5,5890.0,Commercial Banks
345,345,346,2023021601010634,ADBL,58,56,50,294.5,14725.0,Commercial Banks
346,346,347,2023021601010633,ADBL,41,56,100,294.6,29460.0,Commercial Banks
347,347,348,2023021601010632,ADBL,41,56,50,294.8,14740.0,Commercial Banks
348,348,349,2023021604010768,API,49,25,1970,264.0,520080.0,Hydro Power
349,349,350,2023021603010226,KSBBL,41,58,164,318.5,52234.0,Development Banks
