,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
109,109,110,2023022704010441,GLH,17,55,120,318.0,38160.0,Hydro Power
110,110,111,2023022704010440,GLH,34,55,480,319.0,153120.0,Hydro Power
111,111,112,2023022701011069,RHGCL,20,38,125,365.0,45625.0,Hydro Power
112,112,113,2023022701011068,RHGCL,20,46,10,365.0,3650.0,Hydro Power
113,113,114,2023022701011067,RHGCL,20,35,10,365.0,3650.0,Hydro Power
114,114,115,2023022701011066,RHGCL,20,41,10,365.0,3650.0,Hydro Power
115,115,116,2023022701011065,RHGCL,20,14,20,364.1,7282.0,Hydro Power
116,116,117,2023022701011064,RHGCL,20,17,200,364.1,72820.0,Hydro Power
117,117,118,2023022701011063,RHGCL,20,58,100,364.1,36410.0,Hydro Power
118,118,119,2023022701011062,RHGCL,20,38,500,364.0,182000.0,Hydro Power
119,119,120,2023022701011061,RHGCL,20,55,15,364.0,5460.0,Hydro Power
120,120,121,2023022701011060,RHGCL,20,13,10,364.0,3640.0,Hydro Power
121,121,122,2023022701011059,RHGCL,20,6,200,364.0,72800.0,Hydro Power
122,122,123,2023022701011058,RHGCL,20,49,10,364.0,3640.0,Hydro Power
123,123,124,2023022701011057,RHGCL,20,38,10,364.0,3640.0,Hydro Power
124,124,125,2023022701011056,RHGCL,20,17,110,364.0,40040.0,Hydro Power
125,125,126,2023022701011055,RHGCL,20,17,100,363.8,36380.0,Hydro Power
126,126,127,2023022701011054,RHGCL,20,17,100,363.2,36320.0,Hydro Power
127,127,128,2023022701011053,RHGCL,20,17,100,363.1,36310.0,Hydro Power
128,128,129,2023022701011052,RHGCL,20,20,100,363.0,36300.0,Hydro Power
129,129,130,2023022701011051,RHGCL,20,26,50,363.0,18150.0,Hydro Power
130,130,131,2023022701011050,RHGCL,20,41,10,363.0,3630.0,Hydro Power
131,131,132,2023022701011049,RHGCL,20,58,10,363.0,3630.0,Hydro Power
132,132,133,2023022701011048,RHGCL,20,58,10,362.5,3625.0,Hydro Power
133,133,134,2023022701011047,RHGCL,20,54,10,362.0,3620.0,Hydro Power
134,134,135,2023022701011046,RHGCL,20,34,20,362.0,7240.0,Hydro Power
135,135,136,2023022701011045,RHGCL,20,55,10,362.0,3620.0,Hydro Power
136,136,137,2023022701011044,RHGCL,20,17,50,362.0,18100.0,Hydro Power
137,137,138,2023022701011043,RHGCL,20,20,100,362.0,36200.0,Hydro Power
138,138,139,2023022704010439,GHL,28,25,381,275.0,104775.0,Hydro Power
139,139,140,2023022704010438,GHL,28,52,919,275.0,252725.0,Hydro Power
140,140,141,2023022704010437,GHL,28,45,200,273.9,54780.0,Hydro Power
141,141,142,2023022704010436,RBCL,28,37,10,13247.0,132470.0,Non Life Insurance
142,142,143,2023022704010435,PPCL,46,45,10,357.5,3575.0,Hydro Power
143,143,144,2023022701011042,EHPL,29,43,20,466.7,9334.0,Hydro Power
144,144,145,2023022703011944,NRIC,47,37,10,799.0,7990.0,Others
145,145,146,2023022704010434,STC,56,52,10,4325.0,43250.0,Trading
146,146,147,2023022705003775,SPC,59,50,100,580.0,58000.0,Hydro Power
147,147,148,2023022705003774,SHLB,16,34,10,1679.0,16790.0,Microfinance
148,148,149,2023022704010433,LGIL,10,49,10,504.0,5040.0,Promoter Shares/debenture
149,149,150,2023022703011943,NFS,41,43,50,306.0,15300.0,Finance
150,150,151,2023022704010432,NGPL,41,43,244,275.1,67124.4,Hydro Power
151,151,152,2023022704010431,NGPL,41,43,56,275.1,15405.6,Hydro Power
152,152,153,2023022703011942,GBBL,38,25,50,367.0,18350.0,Development Banks
153,153,154,2023022703011941,SIFC,48,26,10,327.0,3270.0,Finance
154,154,155,2023022705003773,ADLB,26,49,10,1650.0,16500.0,Microfinance
155,155,156,2023022704010430,MHNL,26,28,10,304.7,3047.0,Hydro Power
156,156,157,2023022705003772,SPC,28,50,20,580.0,11600.0,Hydro Power
157,157,158,2023022704010429,SHPC,44,49,100,313.1,31310.0,Hydro Power
158,158,159,2023022701011041,PHCL,58,19,1000,360.0,360000.0,Hydro Power
159,159,160,2023022703011940,NFS,33,44,150,305.0,45750.0,Finance
160,160,161,2023022703011939,NFS,49,44,50,305.0,15250.0,Finance
161,161,162,2023022705003771,NYADI,38,3,10,341.5,3415.0,Hydro Power
162,162,163,2023022701011040,SGHC,25,29,360,389.6,140256.0,Hydro Power
163,163,164,2023022701011039,SGHC,25,19,100,389.0,38900.0,Hydro Power
164,164,165,2023022701011038,SGHC,25,4,200,389.0,77800.0,Hydro Power
165,165,166,2023022701011037,SGHC,25,54,950,389.0,369550.0,Hydro Power
166,166,167,2023022701011036,SGHC,25,7,1000,388.0,388000.0,Hydro Power
167,167,168,2023022701011035,SGHC,25,22,10,384.4,3844.0,Hydro Power
168,168,169,2023022701011034,SGHC,25,35,10,384.0,3840.0,Hydro Power
169,169,170,2023022701011033,SGHC,25,44,300,384.0,115200.0,Hydro Power
170,170,171,2023022701011032,SGHC,25,21,200,384.0,76800.0,Hydro Power
171,171,172,2023022701011031,SGHC,25,7,10,383.0,3830.0,Hydro Power
172,172,173,2023022701011030,SGHC,25,18,500,383.0,191500.0,Hydro Power
173,173,174,2023022701011029,SGHC,25,52,10,382.5,3825.0,Hydro Power
174,174,175,2023022701011028,SGHC,25,39,10,382.0,3820.0,Hydro Power
175,175,176,2023022701011027,SGHC,25,28,490,382.0,187180.0,Hydro Power
176,176,177,2023022701011026,SGHC,25,38,10,380.4,3804.0,Hydro Power
177,177,178,2023022701011025,SGHC,25,58,10,378.6,3786.0,Hydro Power
178,178,179,2023022701011024,SGHC,25,11,100,378.4,37840.0,Hydro Power
179,179,180,2023022701011023,SGHC,25,22,10,378.4,3784.0,Hydro Power
180,180,181,2023022701011022,SGHC,25,19,100,378.0,37800.0,Hydro Power
181,181,182,2023022701011021,SGHC,25,4,10,378.0,3780.0,Hydro Power
182,182,183,2023022701011020,SGHC,25,11,100,378.0,37800.0,Hydro Power
183,183,184,2023022701011019,SGHC,25,35,10,378.0,3780.0,Hydro Power
184,184,185,2023022701011018,SGHC,25,35,10,377.5,3775.0,Hydro Power
185,185,186,2023022701011017,SGHC,25,44,800,377.0,301600.0,Hydro Power
186,186,187,2023022701011016,SGHC,25,21,200,377.0,75400.0,Hydro Power
187,187,188,2023022701011015,SGHC,25,21,490,377.0,184730.0,Hydro Power
188,188,189,2023022701011014,EBL,44,33,55,512.0,28160.0,Commercial Banks
189,189,190,2023022701011013,NICA,19,14,170,812.0,138040.0,Commercial Banks
190,190,191,2023022701011012,NICA,49,14,30,812.0,24360.0,Commercial Banks
191,191,192,2023022704010428,UPCL,58,39,75,253.0,18975.0,Hydro Power
192,192,193,2023022701011011,BHDC,50,58,10,418.0,4180.0,Hydro Power
193,193,194,2023022703011938,NRIC,58,37,81,799.0,64719.0,Others
194,194,195,2023022703011937,NRIC,58,33,19,798.0,15162.0,Others
195,195,196,2023022701011010,DORDI,22,53,10,323.0,3230.0,Hydro Power
196,196,197,2023022701011009,BHDC,43,59,10,418.9,4189.0,Hydro Power
197,197,198,2023022703011936,GFCL,33,38,140,463.0,64820.0,Finance
198,198,199,2023022703011935,GFCL,5,38,50,463.1,23155.0,Finance
199,199,200,2023022703011934,GFCL,54,38,10,465.0,4650.0,Finance
200,200,201,2023022703011933,GFCL,51,38,100,465.0,46500.0,Finance
201,201,202,2023022703011932,GFCL,5,38,50,466.0,23300.0,Finance
202,202,203,2023022703011931,GFCL,58,38,50,466.0,23300.0,Finance
203,203,204,2023022703011930,GFCL,36,38,300,466.0,139800.0,Finance
204,204,205,2023022705003770,RULB,34,19,12,775.0,9300.0,Microfinance
205,205,206,2023022705003769,TPC,28,32,12,438.0,5256.0,Hydro Power
206,206,207,2023022705003768,SPC,49,59,100,583.0,58300.0,Hydro Power
207,207,208,2023022701011008,SIKLES,4,58,10,466.0,4660.0,Hydro Power
208,208,209,2023022704010427,API,14,40,80,258.2,20656.0,Hydro Power
209,209,210,2023022704010426,CHCL,44,58,20,465.9,9318.0,Hydro Power
210,210,211,2023022704010425,SHL,45,49,100,226.0,22600.0,Hotels And Tourism
211,211,212,2023022703011929,SMFBS,14,56,30,1489.0,44670.0,Microfinance
212,212,213,2023022705003767,ENL,58,14,10,675.0,6750.0,Investment
213,213,214,2023022705003766,ENL,58,58,10,673.0,6730.0,Investment
214,214,215,2023022703011928,CBBL,58,8,10,1072.0,10720.0,Microfinance
215,215,216,2023022704010424,STC,6,52,10,4325.0,43250.0,Trading
216,216,217,2023022704010423,MHNL,1,57,1000,300.5,300500.0,Hydro Power
217,217,218,2023022704010422,KKHC,32,54,1000,249.1,249100.0,Hydro Power
218,218,219,2023022703011927,KRBL,52,59,10,279.0,2790.0,Development Banks
219,219,220,2023022704010421,HDHPC,43,35,515,229.0,117935.0,Hydro Power
220,220,221,2023022704010420,KPCL,1,38,10,381.3,3813.0,Hydro Power
221,221,222,2023022701011007,USHEC,26,45,10,350.0,3500.0,Hydro Power
222,222,223,2023022704010419,UMHL,11,21,22,263.0,5786.0,Hydro Power
223,223,224,2023022701011006,PRVU,49,37,10,186.0,1860.0,Commercial Banks
224,224,225,2023022701011005,SGHC,47,21,10,377.0,3770.0,Hydro Power
225,225,226,2023022701011004,PRVU,42,8,596,185.7,110677.2,Commercial Banks
226,226,227,2023022704010418,NGPL,45,38,70,277.0,19390.0,Hydro Power
227,227,228,2023022704010417,NGPL,45,34,30,276.0,8280.0,Hydro Power
228,228,229,2023022704010416,NGPL,41,14,119,275.1,32736.9,Hydro Power
229,229,230,2023022704010415,NGPL,42,14,881,275.5,242715.5,Hydro Power
230,230,231,2023022701011003,EHPL,52,58,10,465.0,4650.0,Hydro Power
231,231,232,2023022703011926,MFIL,58,42,175,451.0,78925.0,Finance
232,232,233,2023022703011925,KLBSL,46,32,10,701.1,7011.0,Microfinance
233,233,234,2023022703011924,USLB,36,44,280,839.0,234920.0,Microfinance
234,234,235,2023022703011923,ICFC,58,38,110,448.3,49313.0,Finance
235,235,236,2023022704010414,NGPL,42,48,389,275.5,107169.5,Hydro Power
236,236,237,2023022704010413,NGPL,48,48,161,275.5,44355.5,Hydro Power
237,237,238,2023022703011922,SADBL,26,36,300,340.0,102000.0,Development Banks
238,238,239,2023022703011921,SADBL,26,22,120,340.0,40800.0,Development Banks
239,239,240,2023022703011920,SADBL,26,57,642,340.0,218280.0,Development Banks
240,240,241,2023022703011919,SADBL,26,32,50,340.0,17000.0,Development Banks
241,241,242,2023022703011918,SADBL,26,38,25,340.0,8500.0,Development Banks
242,242,243,2023022703011917,SADBL,26,34,712,340.0,242080.0,Development Banks
243,243,244,2023022703011916,SADBL,26,32,10,340.0,3400.0,Development Banks
244,244,245,2023022703011915,SADBL,26,44,206,339.8,69998.8,Development Banks
245,245,246,2023022703011914,SADBL,26,38,1700,339.8,577660.0,Development Banks
246,246,247,2023022703011913,SADBL,26,51,100,339.0,33900.0,Development Banks
247,247,248,2023022703011912,SADBL,26,35,1000,339.0,339000.0,Development Banks
248,248,249,2023022703011911,SADBL,26,8,10,339.0,3390.0,Development Banks
249,249,250,2023022703011910,SADBL,26,39,180,338.7,60966.0,Development Banks
250,250,251,2023022703011909,SADBL,26,42,100,338.7,33870.0,Development Banks
251,251,252,2023022703011908,SADBL,26,26,10,338.7,3387.0,Development Banks
252,252,253,2023022703011907,SADBL,26,59,150,338.0,50700.0,Development Banks
253,253,254,2023022703011906,SADBL,26,38,152,338.0,51376.0,Development Banks
254,254,255,2023022703011905,SADBL,26,1,150,338.0,50700.0,Development Banks
255,255,256,2023022703011904,SADBL,26,25,215,338.0,72670.0,Development Banks
256,256,257,2023022703011903,SADBL,26,45,500,337.9,168950.0,Development Banks
257,257,258,2023022703011902,SADBL,26,38,64,337.9,21625.6,Development Banks
258,258,259,2023022703011901,SADBL,26,43,100,337.8,33780.0,Development Banks
259,259,260,2023022705003765,SPC,28,29,20,583.4,11668.0,Hydro Power
260,260,261,2023022701011002,PPL,28,28,190,307.1,58349.0,Hydro Power
261,261,262,2023022701011001,PPL,34,28,10,309.9,3099.0,Hydro Power
262,262,263,2023022701011000,GVL,4,13,180,459.7,82746.0,Hydro Power
263,263,264,2023022701010999,GVL,4,38,10,458.0,4580.0,Hydro Power
264,264,265,2023022701010998,GVL,4,45,200,458.0,91600.0,Hydro Power
265,265,266,2023022701010997,GVL,4,14,10,458.0,4580.0,Hydro Power
266,266,267,2023022701010996,GVL,4,13,100,457.9,45790.0,Hydro Power
267,267,268,2023022705003764,SAHAS,54,56,10,530.0,5300.0,Hydro Power
268,268,269,2023022704010412,RIDI,41,8,300,355.0,106500.0,Hydro Power
269,269,270,2023022703011900,NMBMF,25,43,10,625.0,6250.0,Microfinance
270,270,271,2023022701010995,SGHC,25,45,10,377.0,3770.0,Hydro Power
271,271,272,2023022701010994,SGHC,25,39,10,377.0,3770.0,Hydro Power
272,272,273,2023022701010993,SGHC,25,28,200,376.0,75200.0,Hydro Power
273,273,274,2023022701010992,SGHC,25,21,200,376.0,75200.0,Hydro Power
274,274,275,2023022701010991,SGHC,25,21,200,375.0,75000.0,Hydro Power
275,275,276,2023022701010990,SGHC,25,21,200,375.0,75000.0,Hydro Power
276,276,277,2023022701010989,SGHC,25,35,10,374.3,3743.0,Hydro Power
277,277,278,2023022701010988,SGHC,25,7,10,374.0,3740.0,Hydro Power
278,278,279,2023022701010987,SGHC,25,52,60,374.0,22440.0,Hydro Power
279,279,280,2023022701010986,SGHC,25,59,1090,373.7,407333.0,Hydro Power
280,280,281,2023022701010985,SGHC,25,58,10,373.0,3730.0,Hydro Power
281,281,282,2023022701010984,NIMB,50,32,70,206.0,14420.0,Promoter Shares/debenture
282,282,283,2023022701010983,NIMB,50,52,170,206.0,35020.0,Promoter Shares/debenture
283,283,284,2023022701010982,NIMB,50,40,200,206.0,41200.0,Promoter Shares/debenture
284,284,285,2023022701010981,NIMB,50,51,121,205.9,24913.9,Promoter Shares/debenture
285,285,286,2023022701010980,NIMB,50,18,39,205.8,8026.2,Promoter Shares/debenture
286,286,287,2023022705003763,SPC,34,29,140,583.4,81676.0,Hydro Power
287,287,288,2023022705003762,SPC,34,28,860,583.4,501724.0,Hydro Power
288,288,289,2023022701010979,PPL,48,44,10,310.0,3100.0,Hydro Power
289,289,290,2023022703011899,NFS,49,43,200,306.0,61200.0,Finance
290,290,291,2023022704010411,AKPL,49,34,10,398.0,3980.0,Hydro Power
291,291,292,2023022704010410,NHPC,35,41,10,250.0,2500.0,Hydro Power
292,292,293,2023022703011898,SHINE,56,41,160,343.8,55008.0,Development Banks
293,293,294,2023022703011897,SHINE,56,44,100,343.0,34300.0,Development Banks
294,294,295,2023022703011896,SHINE,56,26,20,342.0,6840.0,Development Banks
295,295,296,2023022703011895,SHINE,56,26,20,341.9,6838.0,Development Banks
296,296,297,2023022703011894,NRN,18,1,12,484.0,5808.0,Investment
297,297,298,2023022703011893,NRN,18,50,110,480.0,52800.0,Investment
298,298,299,2023022703011892,NRN,18,55,78,480.0,37440.0,Investment
299,299,300,2023022704010409,TRH,58,34,500,502.0,251000.0,Hotels And Tourism
300,300,301,2023022704010408,TRH,58,59,250,502.0,125500.0,Hotels And Tourism
301,301,302,2023022704010407,TRH,58,34,1000,501.0,501000.0,Hotels And Tourism
302,302,303,2023022704010406,TRH,58,19,500,500.0,250000.0,Hotels And Tourism
303,303,304,2023022704010405,TRH,58,7,100,495.7,49570.0,Hotels And Tourism
304,304,305,2023022704010404,TRH,58,17,400,495.7,198280.0,Hotels And Tourism
305,305,306,2023022704010403,TRH,58,34,50,495.0,24750.0,Hotels And Tourism
306,306,307,2023022704010402,TRH,58,49,3000,495.0,1485000.0,Hotels And Tourism
307,307,308,2023022704010401,TRH,58,17,300,495.0,148500.0,Hotels And Tourism
308,308,309,2023022704010400,TRH,58,35,70,495.0,34650.0,Hotels And Tourism
309,309,310,2023022704010399,TRH,58,49,240,494.9,118776.0,Hotels And Tourism
310,310,311,2023022704010398,TRH,58,41,40,493.0,19720.0,Hotels And Tourism
311,311,312,2023022701010978,SIKLES,21,26,10,466.0,4660.0,Hydro Power
312,312,313,2023022704010397,AHPC,53,39,15,304.0,4560.0,Hydro Power
313,313,314,2023022704010396,AHPC,44,39,35,304.0,10640.0,Hydro Power
314,314,315,2023022705003761,MKJC,43,45,10,467.0,4670.0,Hydro Power
315,315,316,2023022704010395,SHPC,44,49,57,313.1,17846.7,Hydro Power
316,316,317,2023022704010394,SHPC,44,49,50,313.5,15675.0,Hydro Power
317,317,318,2023022704010393,SHPC,6,49,50,314.0,15700.0,Hydro Power
318,318,319,2023022704010392,SHPC,51,49,2000,314.6,629200.0,Hydro Power
319,319,320,2023022704010391,SHPC,48,49,200,315.0,63000.0,Hydro Power
320,320,321,2023022704010390,SHPC,51,49,643,315.0,202545.0,Hydro Power
321,321,322,2023022701010977,DORDI,13,53,30,323.0,9690.0,Hydro Power
322,322,323,2023022703011891,CBBL,19,8,50,1072.0,53600.0,Microfinance
323,323,324,2023022704010389,HDHPC,37,35,20,228.1,4562.0,Hydro Power
324,324,325,2023022703011890,NLIC,3,47,130,697.0,90610.0,Life Insurance
325,325,326,2023022703011889,NLIC,3,47,30,695.0,20850.0,Life Insurance
326,326,327,2023022703011888,NMBMF,33,43,10,625.0,6250.0,Microfinance
327,327,328,2023022704010388,SHPC,5,38,100,319.9,31990.0,Hydro Power
328,328,329,2023022701010976,NBL,57,5,45,268.0,12060.0,Commercial Banks
329,329,330,2023022704010387,SICL,45,42,19,750.0,14250.0,Non Life Insurance
330,330,331,2023022704010386,SICL,45,45,50,749.0,37450.0,Non Life Insurance
331,331,332,2023022704010385,SICL,45,21,130,748.6,97318.0,Non Life Insurance
332,332,333,2023022704010384,SICL,45,13,111,747.0,82917.0,Non Life Insurance
333,333,334,2023022704010383,SICL,45,52,30,745.0,22350.0,Non Life Insurance
334,334,335,2023022704010382,SICL,45,6,100,745.0,74500.0,Non Life Insurance
335,335,336,2023022704010381,SICL,45,40,10,745.0,7450.0,Non Life Insurance
336,336,337,2023022704010380,SICL,45,55,50,744.1,37205.0,Non Life Insurance
337,337,338,2023022703011887,CBBL,32,8,100,1072.0,107200.0,Microfinance
338,338,339,2023022705003760,MBJC,32,57,10,308.7,3087.0,Hydro Power
339,339,340,2023022701010975,NABIL,57,34,50,661.0,33050.0,Commercial Banks
340,340,341,2023022701010974,PHCL,58,57,290,360.0,104400.0,Hydro Power
341,341,342,2023022703011886,NFS,49,54,150,305.0,45750.0,Finance
342,342,343,2023022705003759,ULI,34,14,10,419.9,4199.0,Promoter Shares/debenture
343,343,344,2023022704010379,RHPL,34,50,10,305.9,3059.0,Hydro Power
344,344,345,2023022704010378,RHPL,34,51,80,305.5,24440.0,Hydro Power
345,345,346,2023022701010973,GBIME,49,49,11,197.0,2167.0,Promoter Shares/debenture
346,346,347,2023022701010972,PPL,35,44,10,310.0,3100.0,Hydro Power
347,347,348,2023022704010377,SIC,40,35,23,660.0,15180.0,Promoter Shares/debenture
348,348,349,2023022704010376,OHL,58,26,100,559.0,55900.0,Hotels And Tourism
