,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
95,95,96,2024101503008979,GFCL,72,25,10,1077.0,10770.0,Finance
96,96,97,2024101501010798,MKCL,11,4,10,1536.0,15360.0,Promoter Shares/debenture
97,97,98,2024101504008063,UMRH,4,29,10,465.1,4651.0,Hydro Power
98,98,99,2024101504008062,HDHPC,65,25,200,216.8,43360.0,Hydro Power
99,99,100,2024101505007713,SAHAS,71,48,10,484.0,4840.0,Hydro Power
100,100,101,2024101501010797,BNHC,84,22,10,467.0,4670.0,Hydro Power
101,101,102,2024101503008978,CORBL,95,25,10,869.0,8690.0,Development Banks
102,102,103,2024101503008977,CORBL,95,43,10,868.9,8689.0,Development Banks
103,103,104,2024101503008976,CORBL,95,82,10,868.0,8680.0,Development Banks
104,104,105,2024101503008975,CORBL,95,42,10,865.0,8650.0,Development Banks
105,105,106,2024101503008974,CORBL,95,39,10,864.7,8647.0,Development Banks
106,106,107,2024101501010796,TAMOR,95,11,50,478.0,23900.0,Promoter Shares/debenture
107,107,108,2024101501010795,TAMOR,95,45,10,478.0,4780.0,Promoter Shares/debenture
108,108,109,2024101501010794,TAMOR,95,14,50,477.5,23875.0,Promoter Shares/debenture
109,109,110,2024101501010793,TAMOR,95,45,40,477.0,19080.0,Promoter Shares/debenture
110,110,111,2024101501010792,TAMOR,95,21,30,477.0,14310.0,Promoter Shares/debenture
111,111,112,2024101501010791,TAMOR,95,42,10,477.0,4770.0,Promoter Shares/debenture
112,112,113,2024101501010790,TAMOR,95,58,10,477.0,4770.0,Promoter Shares/debenture
113,113,114,2024101501010789,SARBTM,57,22,10,787.7,7877.0,Promoter Shares/debenture
114,114,115,2024101503008973,GFCL,21,49,500,1075.0,537500.0,Finance
115,115,116,2024101503008972,GRDBL,20,49,10,724.0,7240.0,Development Banks
116,116,117,2024101503008971,GRDBL,20,49,10,724.0,7240.0,Development Banks
117,117,118,2024101504008061,NHPC,52,58,200,225.0,45000.0,Hydro Power
118,118,119,2024101504008060,NHPC,52,75,600,225.0,135000.0,Hydro Power
119,119,120,2024101504008059,NHPC,52,57,200,224.9,44980.0,Hydro Power
120,120,121,2024101504008058,KKHC,22,38,50,264.0,13200.0,Hydro Power
121,121,122,2024101504008057,RURU,49,32,94,879.0,82626.0,Hydro Power
122,122,123,2024101504008056,RURU,45,32,50,879.0,43950.0,Hydro Power
123,123,124,2024101501010788,ADBL,38,58,1,387.9,387.9,Commercial Banks
124,124,125,2024101501010787,ADBL,38,32,109,387.5,42237.5,Commercial Banks
125,125,126,2024101504008055,PPCL,41,44,100,265.0,26500.0,Hydro Power
126,126,127,2024101505007712,MEL,53,56,300,296.0,88800.0,Promoter Shares/debenture
127,127,128,2024101503008970,NADEP,64,50,15,1069.9,16048.5,Microfinance
128,128,129,2024101503008969,NADEP,64,35,48,1067.8,51254.4,Microfinance
129,129,130,2024101503008968,NADEP,64,35,200,1065.0,213000.0,Microfinance
130,130,131,2024101503008967,NADEP,64,77,30,1065.0,31950.0,Microfinance
131,131,132,2024101503008966,NADEP,64,42,10,1065.0,10650.0,Microfinance
132,132,133,2024101503008965,NADEP,64,11,10,1064.9,10649.0,Microfinance
133,133,134,2024101503008964,NADEP,64,22,10,1064.0,10640.0,Microfinance
134,134,135,2024101503008963,NADEP,64,49,62,1060.0,65720.0,Microfinance
135,135,136,2024101503008962,NADEP,64,19,30,1059.0,31770.0,Microfinance
136,136,137,2024101503008961,NADEP,64,52,10,1059.0,10590.0,Microfinance
137,137,138,2024101503008960,NADEP,64,57,25,1058.0,26450.0,Microfinance
138,138,139,2024101503008959,NADEP,64,7,30,1045.0,31350.0,Microfinance
139,139,140,2024101503008958,NADEP,64,16,20,1045.0,20900.0,Microfinance
140,140,141,2024101501010786,NICA,42,60,10,486.8,4868.0,Commercial Banks
141,141,142,2024101503008957,PMLI,42,42,176,567.7,99915.2,Promoter Shares/debenture
142,142,143,2024101504008054,AKJCL,1,22,100,215.0,21500.0,Hydro Power
143,143,144,2024101504008053,SHEL,42,20,625,250.0,156250.0,Hydro Power
144,144,145,2024101504008052,SHEL,42,22,20,250.0,5000.0,Hydro Power
145,145,146,2024101504008051,SHEL,42,32,20,250.0,5000.0,Hydro Power
146,146,147,2024101504008050,SHEL,42,35,500,250.0,125000.0,Hydro Power
147,147,148,2024101504008049,SHEL,42,55,20,249.9,4998.0,Hydro Power
148,148,149,2024101504008048,SHEL,42,28,815,249.9,203668.5,Hydro Power
149,149,150,2024101505007711,SHIVM,33,42,400,603.1,241240.0,Manufacturing And Processing
150,150,151,2024101503008956,HLBSL,14,45,54,915.0,49410.0,Promoter Shares/debenture
151,151,152,2024101503008955,HLBSL,14,51,26,914.0,23764.0,Promoter Shares/debenture
152,152,153,2024101503008954,HLBSL,14,14,50,914.0,45700.0,Promoter Shares/debenture
153,153,154,2024101503008953,HLBSL,14,48,30,912.5,27375.0,Promoter Shares/debenture
154,154,155,2024101501010785,SMHL,14,49,20,592.7,11854.0,Promoter Shares/debenture
155,155,156,2024101504008047,SPDL,7,34,10,306.2,3062.0,Hydro Power
156,156,157,2024101505007710,NRM,58,42,50,457.9,22895.0,Promoter Shares/debenture
157,157,158,2024101505007709,NRM,58,49,10,457.9,4579.0,Promoter Shares/debenture
158,158,159,2024101503008952,NADEP,19,16,10,1045.0,10450.0,Microfinance
159,159,160,2024101505007708,HRL,36,33,34,896.1,30467.4,Promoter Shares/debenture
160,160,161,2024101505007707,HRL,33,33,136,896.2,121883.2,Promoter Shares/debenture
161,161,162,2024101505007706,HRL,50,33,10,896.4,8964.0,Promoter Shares/debenture
162,162,163,2024101501010784,EBL,33,72,10,615.0,6150.0,Commercial Banks
163,163,164,2024101503008951,MDB,62,20,10,653.1,6531.0,Development Banks
164,164,165,2024101501010783,NESDO,19,62,10,2263.0,22630.0,Microfinance
165,165,166,2024101503008950,ILBS,62,50,20,1024.9,20498.0,Microfinance
166,166,167,2024101503008949,SLBSL,45,26,100,1410.0,141000.0,Microfinance
167,167,168,2024101503008948,SLBSL,45,26,10,1410.0,14100.0,Microfinance
168,168,169,2024101503008947,SLBSL,54,26,10,1410.0,14100.0,Microfinance
169,169,170,2024101501010782,SPHL,16,58,10,674.9,6749.0,Hydro Power
170,170,171,2024101501010781,SPHL,16,48,10,670.0,6700.0,Hydro Power
171,171,172,2024101505007705,NRM,47,49,10,457.9,4579.0,Promoter Shares/debenture
172,172,173,2024101505007704,NRM,47,48,10,457.7,4577.0,Promoter Shares/debenture
173,173,174,2024101505007703,NRM,47,1,30,457.0,13710.0,Promoter Shares/debenture
174,174,175,2024101505007702,NRM,47,42,10,457.0,4570.0,Promoter Shares/debenture
175,175,176,2024101505007701,NRM,47,42,10,457.0,4570.0,Promoter Shares/debenture
176,176,177,2024101504008046,IGI,13,45,100,615.0,61500.0,Non Life Insurance
177,177,178,2024101501010780,SNLI,49,38,10,608.0,6080.0,Promoter Shares/debenture
178,178,179,2024101501010779,KBL,32,6,3000,231.5,694500.0,Promoter Shares/debenture
179,179,180,2024101501010778,KBL,32,58,500,231.5,115750.0,Promoter Shares/debenture
180,180,181,2024101501010777,KBL,32,50,10,231.5,2315.0,Promoter Shares/debenture
181,181,182,2024101501010776,KBL,32,48,231,231.5,53476.5,Promoter Shares/debenture
182,182,183,2024101501010775,KBL,32,19,100,231.5,23150.0,Promoter Shares/debenture
183,183,184,2024101501010774,KBL,32,57,760,231.5,175940.0,Promoter Shares/debenture
184,184,185,2024101501010773,KBL,32,4,80,231.5,18520.0,Promoter Shares/debenture
185,185,186,2024101501010772,KBL,32,58,40,231.4,9256.0,Promoter Shares/debenture
186,186,187,2024101501010771,KBL,32,45,240,231.4,55536.0,Promoter Shares/debenture
187,187,188,2024101501010770,KBL,32,22,300,231.4,69420.0,Promoter Shares/debenture
188,188,189,2024101501010769,KBL,32,3,200,231.4,46280.0,Promoter Shares/debenture
189,189,190,2024101501010768,KBL,32,40,300,231.4,69420.0,Promoter Shares/debenture
190,190,191,2024101501010767,KBL,32,49,307,231.4,71039.8,Promoter Shares/debenture
191,191,192,2024101501010766,KBL,32,55,201,231.3,46491.3,Promoter Shares/debenture
192,192,193,2024101501010765,KBL,32,41,150,231.3,34695.0,Promoter Shares/debenture
193,193,194,2024101504008045,RADHI,32,22,100,402.0,40200.0,Hydro Power
194,194,195,2024101501010764,KBL,32,16,200,231.3,46260.0,Promoter Shares/debenture
195,195,196,2024101504008044,RADHI,32,42,55,400.0,22000.0,Hydro Power
196,196,197,2024101503008946,GLBSL,11,38,10,1650.0,16500.0,Microfinance
197,197,198,2024101501010763,SRLI,8,38,20,463.0,9260.0,Promoter Shares/debenture
198,198,199,2024101501010762,SRLI,46,38,80,463.0,37040.0,Promoter Shares/debenture
199,199,200,2024101503008945,PFL,6,38,90,643.0,57870.0,Finance
200,200,201,2024101501010761,KBL,42,41,200,231.0,46200.0,Promoter Shares/debenture
201,201,202,2024101501010760,KBL,58,41,100,231.0,23100.0,Promoter Shares/debenture
202,202,203,2024101505007700,CHDC,77,1,10,1799.9,17999.0,Investment
203,203,204,2024101501010759,CYCL,77,81,12,1540.9,18490.8,Microfinance
204,204,205,2024101501010758,CYCL,77,38,13,1540.0,20020.0,Microfinance
205,205,206,2024101501010757,CYCL,77,1,25,1539.0,38475.0,Microfinance
206,206,207,2024101504008043,BPCL,48,42,20,478.0,9560.0,Hydro Power
207,207,208,2024101501010756,NABIL,17,4,150,600.0,90000.0,Commercial Banks
208,208,209,2024101501010755,EBL,62,17,294,614.2,180574.8,Commercial Banks
209,209,210,2024101501010754,EBL,45,17,100,614.3,61430.0,Commercial Banks
210,210,211,2024101501010753,EBL,52,17,200,614.4,122880.0,Commercial Banks
211,211,212,2024101501010752,EBL,34,17,46,614.5,28267.0,Commercial Banks
212,212,213,2024101501010751,EBL,63,17,50,615.0,30750.0,Commercial Banks
213,213,214,2024101501010750,EBL,35,17,10,615.0,6150.0,Commercial Banks
214,214,215,2024101503008944,GBLBS,36,5,10,765.0,7650.0,Microfinance
215,215,216,2024101505007699,ILI,45,58,12,507.3,6087.6,Promoter Shares/debenture
216,216,217,2024101505007698,NIFRA,21,19,198,290.0,57420.0,Investment
217,217,218,2024101505007697,NIFRA,40,19,170,290.0,49300.0,Investment
218,218,219,2024101505007696,NIFRA,25,19,110,290.1,31911.0,Investment
219,219,220,2024101505007695,NIFRA,34,19,100,290.2,29020.0,Investment
220,220,221,2024101505007694,NIFRA,39,19,246,290.4,71438.4,Investment
221,221,222,2024101505007693,NIFRA,43,19,176,290.5,51128.0,Investment
222,222,223,2024101505007692,NIFRA,41,19,1000,290.8,290800.0,Investment
223,223,224,2024101505007691,NRM,47,36,100,456.0,45600.0,Promoter Shares/debenture
224,224,225,2024101501010749,MKCL,56,1,10,1541.0,15410.0,Promoter Shares/debenture
225,225,226,2024101505007690,MEL,62,56,353,296.0,104488.0,Promoter Shares/debenture
226,226,227,2024101501010748,MEHL,21,16,220,375.0,82500.0,Promoter Shares/debenture
227,227,228,2024101501010747,MEHL,19,16,40,375.0,15000.0,Promoter Shares/debenture
228,228,229,2024101501010746,MEHL,32,16,500,375.1,187550.0,Promoter Shares/debenture
229,229,230,2024101501010745,MEHL,49,16,100,375.2,37520.0,Promoter Shares/debenture
230,230,231,2024101501010744,MEHL,57,16,40,375.2,15008.0,Promoter Shares/debenture
231,231,232,2024101501010743,MEHL,77,16,30,375.4,11262.0,Promoter Shares/debenture
232,232,233,2024101501010742,MEHL,57,16,20,382.0,7640.0,Promoter Shares/debenture
233,233,234,2024101504008042,SPDL,70,50,11,310.0,3410.0,Hydro Power
234,234,235,2024101503008943,ICFC,22,34,10,775.0,7750.0,Finance
235,235,236,2024101504008041,LEC,34,32,160,284.1,45456.0,Hydro Power
236,236,237,2024101504008040,LEC,45,32,100,284.5,28450.0,Hydro Power
237,237,238,2024101503008942,GFCL,32,25,10,1077.0,10770.0,Finance
238,238,239,2024101501010741,NYADI,13,11,60,324.0,19440.0,Hydro Power
239,239,240,2024101501010740,TSHL,8,6,10,901.0,9010.0,Promoter Shares/debenture
240,240,241,2024101503008941,NFS,74,3,500,1449.9,724950.0,Finance
241,241,242,2024101501010739,USHEC,7,42,10,490.0,4900.0,Hydro Power
242,242,243,2024101503008940,SINDU,44,45,460,660.0,303600.0,Development Banks
243,243,244,2024101504008039,NLG,44,53,10,1288.0,12880.0,Non Life Insurance
244,244,245,2024101501010738,EHPL,60,64,10,865.1,8651.0,Hydro Power
245,245,246,2024101503008939,NFS,74,59,1150,1449.9,1667385.0,Finance
246,246,247,2024101504008038,RURU,16,1,40,879.0,35160.0,Hydro Power
247,247,248,2024101503008938,RSDC,45,41,90,725.0,65250.0,Microfinance
248,248,249,2024101503008937,RSDC,45,52,10,725.0,7250.0,Microfinance
249,249,250,2024101503008936,JSLBB,29,66,10,1567.0,15670.0,Microfinance
250,250,251,2024101501010737,NIMB,58,17,300,246.7,74010.0,Promoter Shares/debenture
251,251,252,2024101501010736,NIMB,6,17,200,246.7,49340.0,Promoter Shares/debenture
252,252,253,2024101504008037,SICL,58,34,50,855.0,42750.0,Non Life Insurance
253,253,254,2024101504008036,RIDI,21,49,20,240.0,4800.0,Hydro Power
254,254,255,2024101504008035,API,13,49,30,298.9,8967.0,Hydro Power
255,255,256,2024101504008034,API,13,38,10,298.9,2989.0,Hydro Power
256,256,257,2024101504008033,API,13,48,60,298.9,17934.0,Hydro Power
257,257,258,2024101503008935,NFS,74,22,10,1449.9,14499.0,Finance
258,258,259,2024101503008934,NFS,74,20,97,1449.7,140620.9,Finance
259,259,260,2024101503008933,NFS,74,25,300,1445.0,433500.0,Finance
260,260,261,2024101503008932,NFS,74,44,70,1442.0,100940.0,Finance
261,261,262,2024101503008931,NFS,74,19,10,1438.2,14382.0,Finance
262,262,263,2024101503008930,NFS,74,25,500,1438.2,719100.0,Finance
263,263,264,2024101503008929,NFS,74,6,30,1438.0,43140.0,Finance
264,264,265,2024101503008928,NFS,74,7,50,1438.0,71900.0,Finance
265,265,266,2024101503008927,NFS,74,32,75,1438.0,107850.0,Finance
266,266,267,2024101503008926,GFCL,61,25,10,1077.0,10770.0,Finance
267,267,268,2024101503008925,GFCL,61,38,10,1076.0,10760.0,Finance
268,268,269,2024101501010735,IHL,22,45,10,495.9,4959.0,Promoter Shares/debenture
269,269,270,2024101504008032,AHPC,34,32,300,275.9,82770.0,Hydro Power
270,270,271,2024101501010734,SBL,43,4,1300,355.7,462410.0,Commercial Banks
271,271,272,2024101501010733,ULBSL,38,39,10,3245.0,32450.0,Microfinance
272,272,273,2024101501010732,SPC,26,44,11,534.0,5874.0,Hydro Power
273,273,274,2024101501010731,MKHL,42,13,10,500.0,5000.0,Promoter Shares/debenture
274,274,275,2024101503008924,GMFBS,34,19,10,1571.0,15710.0,Microfinance
275,275,276,2024101501010730,BHL,34,47,42,448.8,18849.6,Hydro Power
276,276,277,2024101501010729,BHL,34,6,50,448.5,22425.0,Hydro Power
277,277,278,2024101501010728,BHL,34,49,10,448.0,4480.0,Hydro Power
278,278,279,2024101501010727,BHL,34,58,150,448.0,67200.0,Hydro Power
279,279,280,2024101501010726,BHL,34,68,10,448.0,4480.0,Hydro Power
280,280,281,2024101501010725,BHL,34,22,10,448.0,4480.0,Hydro Power
281,281,282,2024101501010724,BHL,34,7,120,448.0,53760.0,Hydro Power
282,282,283,2024101501010723,BHL,34,55,200,447.7,89540.0,Hydro Power
283,283,284,2024101501010722,BHL,34,32,58,447.2,25937.6,Hydro Power
284,284,285,2024101501010721,BHL,34,38,180,447.0,80460.0,Hydro Power
285,285,286,2024101501010720,MBL,45,21,400,260.0,104000.0,Commercial Banks
286,286,287,2024101501010719,MBL,45,8,500,260.0,130000.0,Commercial Banks
287,287,288,2024101501010718,MBL,45,59,100,260.0,26000.0,Commercial Banks
288,288,289,2024101501010717,GBIME,26,16,200,258.4,51680.0,Promoter Shares/debenture
289,289,290,2024101505007689,NRIC,35,13,30,823.0,24690.0,Others
290,290,291,2024101501010716,NBL,35,18,25,289.6,7240.0,Commercial Banks
291,291,292,2024101501010715,RHGCL,32,37,10,413.0,4130.0,Hydro Power
292,292,293,2024101505007688,HATHY,1,56,47,1444.0,67868.0,Promoter Shares/debenture
293,293,294,2024101501010714,MEHL,49,42,10,382.9,3829.0,Promoter Shares/debenture
294,294,295,2024101503008923,FMDBL,42,42,10,799.0,7990.0,Microfinance
295,295,296,2024101503008922,FMDBL,42,14,50,798.9,39945.0,Microfinance
296,296,297,2024101503008921,FMDBL,42,38,40,798.0,31920.0,Microfinance
297,297,298,2024101504008031,RBCL,42,59,10,17499.0,174990.0,Non Life Insurance
298,298,299,2024101504008030,LEC,45,42,939,285.0,267615.0,Hydro Power
299,299,300,2024101504008029,LEC,45,14,971,285.0,276735.0,Hydro Power
300,300,301,2024101504008028,LEC,45,40,90,284.9,25641.0,Hydro Power
301,301,302,2024101504008027,RURU,16,75,40,879.0,35160.0,Hydro Power
302,302,303,2024101504008026,RURU,14,75,300,879.3,263790.0,Hydro Power
303,303,304,2024101504008025,RURU,11,75,160,879.9,140784.0,Hydro Power
304,304,305,2024101501010713,SRLI,93,35,114,465.0,53010.0,Promoter Shares/debenture
305,305,306,2024101501010712,ULHC,49,58,20,387.3,7746.0,Promoter Shares/debenture
306,306,307,2024101501010711,ULHC,49,58,80,387.4,30992.0,Promoter Shares/debenture
307,307,308,2024101503008920,USLB,33,58,40,1530.0,61200.0,Microfinance
308,308,309,2024101503008919,USLB,33,7,50,1530.0,76500.0,Microfinance
309,309,310,2024101503008918,JSLBB,62,66,10,1567.0,15670.0,Microfinance
310,310,311,2024101503008917,JSLBB,62,29,50,1559.0,77950.0,Microfinance
311,311,312,2024101503008916,JSLBB,62,58,200,1557.8,311560.0,Microfinance
312,312,313,2024101503008915,JSLBB,62,53,30,1557.0,46710.0,Microfinance
313,313,314,2024101501010710,MKHC,35,48,30,347.6,10428.0,Promoter Shares/debenture
314,314,315,2024101505007687,ENL,45,55,10,1173.0,11730.0,Investment
315,315,316,2024101504008024,AKJCL,32,22,13,215.0,2795.0,Hydro Power
316,316,317,2024101503008914,NLIC,28,38,50,851.0,42550.0,Life Insurance
317,317,318,2024101503008913,NLIC,28,59,16,850.0,13600.0,Life Insurance
318,318,319,2024101501010709,EHPL,60,1,456,865.1,394485.6,Hydro Power
319,319,320,2024101501010708,EHPL,77,1,49,865.2,42394.8,Hydro Power
320,320,321,2024101504008023,BPCL,42,42,305,478.0,145790.0,Hydro Power
321,321,322,2024101504008022,BPCL,42,1,150,477.9,71685.0,Hydro Power
322,322,323,2024101504008021,BPCL,42,43,30,477.0,14310.0,Hydro Power
323,323,324,2024101504008020,BPCL,42,1,15,475.9,7138.5,Hydro Power
324,324,325,2024101504008019,DHPL,42,48,10,254.5,2545.0,Hydro Power
325,325,326,2024101504008018,HDHPC,14,34,100,216.5,21650.0,Hydro Power
326,326,327,2024101503008912,ICFC,17,34,79,775.0,61225.0,Finance
327,327,328,2024101503008911,ICFC,17,52,200,774.0,154800.0,Finance
328,328,329,2024101503008910,ICFC,17,66,100,774.0,77400.0,Finance
329,329,330,2024101503008909,ICFC,17,21,296,774.0,229104.0,Finance
330,330,331,2024101503008908,ICFC,17,89,30,774.0,23220.0,Finance
331,331,332,2024101503008907,ICFC,17,41,250,773.0,193250.0,Finance
332,332,333,2024101503008906,ICFC,17,34,45,773.0,34785.0,Finance
333,333,334,2024101504008017,RURU,17,20,100,880.0,88000.0,Hydro Power
334,334,335,2024101503008905,RLFL,17,53,39,642.3,25049.7,Finance
335,335,336,2024101503008904,RLFL,17,39,12,642.2,7706.4,Finance
336,336,337,2024101503008903,RLFL,17,42,200,642.0,128400.0,Finance
337,337,338,2024101503008902,MPFL,45,32,160,759.8,121568.0,Finance
338,338,339,2024101503008901,MPFL,45,58,40,759.0,30360.0,Finance
339,339,340,2024101503008900,MPFL,45,14,50,759.0,37950.0,Finance
