,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
48,48,49,2024042803016846,PROFL,95,26,100,353.0,35300.0,Finance
49,49,50,2024042803016845,PROFL,95,58,95,353.0,33535.0,Finance
50,50,51,2024042801021053,RNLI,65,58,11,424.9,4673.9,Promoter Shares/debenture
51,51,52,2024042803016844,KLBSL,58,57,20,890.0,17800.0,Microfinance
52,52,53,2024042803016843,SIFC,45,45,50,424.0,21200.0,Finance
53,53,54,2024042803016842,GLBSL,45,29,23,1970.0,45310.0,Microfinance
54,54,55,2024042803016841,GLBSL,45,58,20,1970.0,39400.0,Microfinance
55,55,56,2024042803016840,GLBSL,45,42,59,1969.9,116224.1,Microfinance
56,56,57,2024042803016839,GLBSL,45,14,100,1969.0,196900.0,Microfinance
57,57,58,2024042803016838,GLBSL,45,71,45,1968.0,88560.0,Microfinance
58,58,59,2024042805003625,ENL,13,45,10,780.2,7802.0,Investment
59,59,60,2024042801021052,MEHL,45,68,10,315.9,3159.0,Promoter Shares/debenture
60,60,61,2024042801021051,ILI,72,51,1330,565.0,751450.0,Promoter Shares/debenture
61,61,62,2024042803016837,ILBS,62,55,100,967.0,96700.0,Microfinance
62,62,63,2024042803016836,GILB,62,66,20,1003.0,20060.0,Microfinance
63,63,64,2024042803016835,GILB,62,26,40,1002.0,40080.0,Microfinance
64,64,65,2024042801021050,CYCL,62,42,20,1520.0,30400.0,Microfinance
65,65,66,2024042803016834,ILBS,74,55,100,967.0,96700.0,Microfinance
66,66,67,2024042801021049,PPL,69,64,11,670.0,7370.0,Hydro Power
67,67,68,2024042804006611,AKJCL,49,7,11,208.0,2288.0,Hydro Power
68,68,69,2024042801021048,DORDI,22,35,10,414.2,4142.0,Hydro Power
69,69,70,2024042803016833,PFL,44,71,10,670.0,6700.0,Finance
70,70,71,2024042801021047,RNLI,1,57,11,425.1,4676.1,Promoter Shares/debenture
71,71,72,2024042801021046,NIMB,44,17,10,152.8,1528.0,Promoter Shares/debenture
72,72,73,2024042803016832,GBBL,42,36,96,363.0,34848.0,Development Banks
73,73,74,2024042803016831,GBBL,42,34,54,363.0,19602.0,Development Banks
74,74,75,2024042803016830,MNBBL,35,52,150,338.0,50700.0,Development Banks
75,75,76,2024042801021045,CLI,35,8,50,448.9,22445.0,Promoter Shares/debenture
76,76,77,2024042801021044,MKHL,53,22,10,448.0,4480.0,Promoter Shares/debenture
77,77,78,2024042801021043,SONA,52,35,10,450.0,4500.0,Promoter Shares/debenture
78,78,79,2024042803016829,NADEP,88,26,20,698.0,13960.0,Microfinance
79,79,80,2024042803016828,NADEP,88,22,40,697.9,27916.0,Microfinance
80,80,81,2024042803016827,NADEP,88,41,40,697.8,27912.0,Microfinance
81,81,82,2024042801021042,PPL,50,69,20,678.0,13560.0,Hydro Power
82,82,83,2024042801021041,RFPL,50,35,10,350.0,3500.0,Hydro Power
83,83,84,2024042801021040,PPL,17,69,11,678.0,7458.0,Hydro Power
84,84,85,2024042803016826,PFL,41,17,1500,665.0,997500.0,Finance
85,85,86,2024042804006610,SGIC,7,34,250,520.0,130000.0,Promoter Shares/debenture
86,86,87,2024042803016825,NFS,71,49,100,489.8,48980.0,Finance
87,87,88,2024042804006609,AKJCL,71,7,20,208.0,4160.0,Hydro Power
88,88,89,2024042801021039,TSHL,42,57,250,496.1,124025.0,Promoter Shares/debenture
89,89,90,2024042803016824,GUFL,90,22,10,765.0,7650.0,Finance
90,90,91,2024042801021038,DOLTI,26,32,60,438.0,26280.0,Promoter Shares/debenture
91,91,92,2024042801021037,HATHY,51,26,100,828.1,82810.0,Promoter Shares/debenture
92,92,93,2024042801021036,HATHY,50,26,200,828.2,165640.0,Promoter Shares/debenture
93,93,94,2024042804006608,AHPC,26,57,10,163.0,1630.0,Hydro Power
94,94,95,2024042801021035,MMKJL,38,70,50,418.2,20910.0,Promoter Shares/debenture
95,95,96,2024042801021034,MMKJL,38,16,10,418.2,4182.0,Promoter Shares/debenture
96,96,97,2024042801021033,MMKJL,38,90,40,418.2,16728.0,Promoter Shares/debenture
97,97,98,2024042801021032,MEL,20,6,10,234.8,2348.0,Promoter Shares/debenture
98,98,99,2024042801021031,RAWA,36,33,10,488.9,4889.0,Promoter Shares/debenture
99,99,100,2024042801021030,RAWA,36,58,20,483.8,9676.0,Promoter Shares/debenture
100,100,101,2024042803016823,JBBL,56,53,10,284.8,2848.0,Development Banks
101,101,102,2024042803016822,NICLBSL,7,56,240,646.2,155088.0,Microfinance
102,102,103,2024042803016821,NICLBSL,57,56,100,646.5,64650.0,Microfinance
103,103,104,2024042803016820,NICLBSL,43,56,10,647.0,6470.0,Microfinance
104,104,105,2024042801021029,BEDC,4,42,10,363.0,3630.0,Promoter Shares/debenture
105,105,106,2024042803016819,PFL,41,32,10,665.0,6650.0,Finance
106,106,107,2024042804006607,SGIC,32,58,10,521.8,5218.0,Promoter Shares/debenture
107,107,108,2024042804006606,LEC,94,28,96,185.0,17760.0,Hydro Power
108,108,109,2024042804006605,LEC,94,29,100,184.9,18490.0,Hydro Power
109,109,110,2024042804006604,LEC,94,29,100,184.6,18460.0,Hydro Power
110,110,111,2024042804006603,LEC,94,6,150,184.0,27600.0,Hydro Power
111,111,112,2024042804006602,LEC,94,56,200,184.0,36800.0,Hydro Power
112,112,113,2024042804006601,LEC,94,74,95,184.0,17480.0,Hydro Power
113,113,114,2024042804006600,LEC,94,29,100,184.0,18400.0,Hydro Power
114,114,115,2024042804006599,LEC,94,49,500,183.8,91900.0,Hydro Power
115,115,116,2024042804006598,LEC,94,52,199,183.3,36476.7,Hydro Power
116,116,117,2024042804006597,LEC,94,49,10,183.0,1830.0,Hydro Power
117,117,118,2024042804006596,LEC,94,42,40,183.0,7320.0,Hydro Power
118,118,119,2024042804006595,LEC,94,45,50,183.0,9150.0,Hydro Power
119,119,120,2024042804006594,LEC,94,57,400,182.0,72800.0,Hydro Power
120,120,121,2024042804006593,LEC,94,38,1000,182.0,182000.0,Hydro Power
121,121,122,2024042804006592,LEC,94,38,960,182.0,174720.0,Hydro Power
122,122,123,2024042801021028,RHGCL,25,5,100,339.0,33900.0,Hydro Power
123,123,124,2024042801021027,CYCL,66,42,10,1520.0,15200.0,Microfinance
124,124,125,2024042803016818,GMFIL,60,5,20,388.0,7760.0,Finance
125,125,126,2024042803016817,SJLIC,46,21,109,419.0,45671.0,Promoter Shares/debenture
126,126,127,2024042804006591,RURU,58,45,31,509.0,15779.0,Hydro Power
127,127,128,2024042801021026,MHL,45,58,10,403.0,4030.0,Hydro Power
128,128,129,2024042801021025,TVCL,58,41,10,474.3,4743.0,Promoter Shares/debenture
129,129,130,2024042801021024,MKHL,58,22,10,448.0,4480.0,Promoter Shares/debenture
130,130,131,2024042803016816,GLBSL,62,71,20,1968.0,39360.0,Microfinance
131,131,132,2024042803016815,GLBSL,62,41,30,1964.5,58935.0,Microfinance
132,132,133,2024042803016814,GLBSL,62,35,100,1964.0,196400.0,Microfinance
133,133,134,2024042803016813,MDB,88,62,205,435.5,89277.5,Development Banks
134,134,135,2024042803016812,MDB,34,62,70,436.0,30520.0,Development Banks
135,135,136,2024042803016811,MDB,58,62,300,437.1,131130.0,Development Banks
136,136,137,2024042803016810,MDB,17,62,25,437.2,10930.0,Development Banks
137,137,138,2024042803016809,MDB,38,62,200,437.5,87500.0,Development Banks
138,138,139,2024042803016808,MDB,1,62,10,438.0,4380.0,Development Banks
139,139,140,2024042803016807,MDB,49,62,100,439.0,43900.0,Development Banks
140,140,141,2024042803016806,GRDBL,58,74,500,407.0,203500.0,Development Banks
141,141,142,2024042801021023,MANDU,65,69,500,794.0,397000.0,Promoter Shares/debenture
142,142,143,2024042801021022,MKHC,64,60,520,324.4,168688.0,Promoter Shares/debenture
143,143,144,2024042801021021,MKHC,64,13,10,324.0,3240.0,Promoter Shares/debenture
144,144,145,2024042801021020,MKHC,64,42,150,324.0,48600.0,Promoter Shares/debenture
145,145,146,2024042801021019,MKHC,64,43,80,324.0,25920.0,Promoter Shares/debenture
146,146,147,2024042801021018,MKHC,64,60,1000,323.0,323000.0,Promoter Shares/debenture
147,147,148,2024042801021017,MKHC,64,48,1500,323.0,484500.0,Promoter Shares/debenture
148,148,149,2024042801021016,MKHC,64,11,10,321.5,3215.0,Promoter Shares/debenture
149,149,150,2024042801021015,MKHC,64,38,200,321.0,64200.0,Promoter Shares/debenture
150,150,151,2024042801021014,MKHC,64,39,50,321.0,16050.0,Promoter Shares/debenture
151,151,152,2024042801021013,MKHC,64,4,80,320.9,25672.0,Promoter Shares/debenture
152,152,153,2024042801021012,PHCL,11,19,10,291.2,2912.0,Hydro Power
153,153,154,2024042803016805,MDB,49,17,21,440.0,9240.0,Development Banks
154,154,155,2024042803016804,SWBBL,50,35,17,737.0,12529.0,Microfinance
155,155,156,2024042801021011,SARBTM,53,53,180,790.0,142200.0,Promoter Shares/debenture
156,156,157,2024042801021010,MMKJL,52,90,30,418.2,12546.0,Promoter Shares/debenture
157,157,158,2024042801021009,MMKJL,52,58,10,418.0,4180.0,Promoter Shares/debenture
158,158,159,2024042801021008,MMKJL,52,56,10,418.0,4180.0,Promoter Shares/debenture
159,159,160,2024042801021007,MMKJL,52,90,50,418.0,20900.0,Promoter Shares/debenture
160,160,161,2024042803016803,MPFL,59,48,50,446.3,22315.0,Finance
161,161,162,2024042801021006,PPL,88,69,10,678.0,6780.0,Hydro Power
162,162,163,2024042801021005,SBL,50,28,56,217.0,12152.0,Commercial Banks
163,163,164,2024042801021004,SBL,50,4,344,216.9,74613.6,Commercial Banks
164,164,165,2024042801021003,PPL,50,69,20,678.0,13560.0,Hydro Power
165,165,166,2024042801021002,MLBS,71,35,10,1182.0,11820.0,Microfinance
166,166,167,2024042804006590,HURJA,58,57,1000,290.1,290100.0,Hydro Power
167,167,168,2024042805003624,NTC,57,39,10,836.0,8360.0,Others
168,168,169,2024042801021001,GCIL,22,57,73,490.7,35821.1,Promoter Shares/debenture
169,169,170,2024042801021000,GCIL,14,57,150,491.0,73650.0,Promoter Shares/debenture
170,170,171,2024042801020999,GCIL,58,57,100,491.3,49130.0,Promoter Shares/debenture
171,171,172,2024042801020998,GCIL,8,57,10,491.3,4913.0,Promoter Shares/debenture
172,172,173,2024042801020997,GCIL,22,57,17,491.5,8355.5,Promoter Shares/debenture
173,173,174,2024042801020996,VLUCL,18,34,20,466.0,9320.0,Promoter Shares/debenture
174,174,175,2024042803016802,GUFL,33,22,20,765.0,15300.0,Finance
175,175,176,2024042803016801,GUFL,33,34,80,765.0,61200.0,Finance
176,176,177,2024042801020995,SRLI,38,19,20,437.9,8758.0,Promoter Shares/debenture
177,177,178,2024042801020994,SRLI,38,45,10,437.0,4370.0,Promoter Shares/debenture
178,178,179,2024042801020993,SRLI,38,55,20,437.0,8740.0,Promoter Shares/debenture
179,179,180,2024042801020992,SRLI,38,25,10,437.0,4370.0,Promoter Shares/debenture
180,180,181,2024042801020991,SRLI,38,34,10,437.0,4370.0,Promoter Shares/debenture
181,181,182,2024042805003623,NRN,58,21,2000,512.0,1024000.0,Investment
182,182,183,2024042801020990,SRLI,38,22,10,437.0,4370.0,Promoter Shares/debenture
183,183,184,2024042801020989,SRLI,38,35,20,437.0,8740.0,Promoter Shares/debenture
184,184,185,2024042801020988,SRLI,38,57,20,437.0,8740.0,Promoter Shares/debenture
185,185,186,2024042801020987,SRLI,38,41,20,436.9,8738.0,Promoter Shares/debenture
186,186,187,2024042801020986,SRLI,38,58,10,436.5,4365.0,Promoter Shares/debenture
187,187,188,2024042801020985,SRLI,38,51,10,436.5,4365.0,Promoter Shares/debenture
188,188,189,2024042801020984,SRLI,38,36,10,436.5,4365.0,Promoter Shares/debenture
189,189,190,2024042801020983,SRLI,38,38,10,436.5,4365.0,Promoter Shares/debenture
190,190,191,2024042801020982,SRLI,38,49,10,436.5,4365.0,Promoter Shares/debenture
191,191,192,2024042801020981,SRLI,38,21,10,436.2,4362.0,Promoter Shares/debenture
192,192,193,2024042801020980,SONA,4,38,300,449.0,134700.0,Promoter Shares/debenture
193,193,194,2024042801020979,KBL,45,38,10,133.4,1334.0,Promoter Shares/debenture
194,194,195,2024042805003622,HRL,55,21,30,595.6,17868.0,Promoter Shares/debenture
195,195,196,2024042804006589,NGPL,43,43,400,315.2,126080.0,Hydro Power
196,196,197,2024042804006588,NGPL,74,43,200,315.4,63080.0,Hydro Power
197,197,198,2024042804006587,NGPL,17,43,400,315.4,126160.0,Hydro Power
198,198,199,2024042801020978,SNLI,36,52,10,588.9,5889.0,Promoter Shares/debenture
199,199,200,2024042801020977,ULBSL,21,55,100,1390.0,139000.0,Microfinance
200,200,201,2024042804006586,PMHPL,59,40,40,226.0,9040.0,Hydro Power
201,201,202,2024042803016800,GUFL,34,32,222,760.2,168764.4,Finance
202,202,203,2024042803016799,GUFL,4,32,300,760.2,228060.0,Finance
203,203,204,2024042803016798,GUFL,41,32,58,761.0,44138.0,Finance
204,204,205,2024042803016797,GUFL,58,32,20,761.0,15220.0,Finance
205,205,206,2024042801020976,PCBL,56,32,10,194.0,1940.0,Commercial Banks
206,206,207,2024042804006585,CHL,58,94,497,320.0,159040.0,Hydro Power
207,207,208,2024042804006584,CHL,17,94,103,320.0,32960.0,Hydro Power
208,208,209,2024042803016796,MPFL,7,32,45,447.0,20115.0,Finance
209,209,210,2024042803016795,RSDC,45,45,20,603.4,12068.0,Microfinance
210,210,211,2024042803016794,RSDC,29,45,50,603.5,30175.0,Microfinance
211,211,212,2024042803016793,SAPDBL,46,14,10,307.5,3075.0,Development Banks
212,212,213,2024042801020975,SBI,5,34,25,274.8,6870.0,Commercial Banks
213,213,214,2024042801020974,MKHC,5,4,10,320.9,3209.0,Promoter Shares/debenture
214,214,215,2024042803016792,RLFL,45,65,49,385.1,18869.9,Finance
215,215,216,2024042803016791,RLFL,26,65,50,385.2,19260.0,Finance
216,216,217,2024042803016790,RLFL,58,65,91,385.3,35062.3,Finance
217,217,218,2024042803016789,RLFL,26,65,100,385.5,38550.0,Finance
218,218,219,2024042803016788,RLFL,1,65,200,385.5,77100.0,Finance
219,219,220,2024042801020973,PPL,62,69,1407,678.0,953946.0,Hydro Power
220,220,221,2024042801020972,PPL,62,49,2000,672.0,1344000.0,Hydro Power
221,221,222,2024042801020971,PPL,62,21,300,672.0,201600.0,Hydro Power
222,222,223,2024042801020970,PPL,62,40,290,660.0,191400.0,Hydro Power
223,223,224,2024042801020969,PPL,62,47,250,619.1,154775.0,Hydro Power
224,224,225,2024042801020968,PPL,62,58,50,619.1,30955.0,Hydro Power
225,225,226,2024042801020967,PPL,62,37,15,619.1,9286.5,Hydro Power
226,226,227,2024042801020966,PPL,62,57,115,619.0,71185.0,Hydro Power
227,227,228,2024042801020965,PPL,62,25,500,619.0,309500.0,Hydro Power
228,228,229,2024042801020964,PPL,62,36,201,619.0,124419.0,Hydro Power
229,229,230,2024042801020963,PPL,62,65,220,619.0,136180.0,Hydro Power
230,230,231,2024042801020962,PPL,62,36,500,619.0,309500.0,Hydro Power
231,231,232,2024042801020961,PPL,62,58,10,618.7,6187.0,Hydro Power
232,232,233,2024042801020960,PPL,62,35,1000,618.5,618500.0,Hydro Power
233,233,234,2024042801020959,PPL,62,57,10,618.5,6185.0,Hydro Power
234,234,235,2024042801020958,PPL,62,58,10,618.4,6184.0,Hydro Power
235,235,236,2024042801020957,PPL,62,58,10,618.4,6184.0,Hydro Power
236,236,237,2024042801020956,PPL,62,47,10,618.4,6184.0,Hydro Power
237,237,238,2024042801020955,PPL,62,45,10,618.4,6184.0,Hydro Power
238,238,239,2024042801020954,PPL,62,58,10,618.4,6184.0,Hydro Power
239,239,240,2024042801020953,PPL,62,42,10,618.4,6184.0,Hydro Power
240,240,241,2024042801020952,PPL,62,29,760,618.4,469984.0,Hydro Power
241,241,242,2024042801020951,PPL,62,36,500,618.2,309100.0,Hydro Power
242,242,243,2024042801020950,PPL,62,58,10,618.0,6180.0,Hydro Power
243,243,244,2024042801020949,PPL,62,44,10,618.0,6180.0,Hydro Power
244,244,245,2024042801020948,PPL,62,40,10,618.0,6180.0,Hydro Power
245,245,246,2024042801020947,PPL,62,29,50,618.0,30900.0,Hydro Power
246,246,247,2024042801020946,PPL,62,65,10,618.0,6180.0,Hydro Power
247,247,248,2024042801020945,PPL,62,58,10,618.0,6180.0,Hydro Power
248,248,249,2024042801020944,PPL,62,62,63,618.0,38934.0,Hydro Power
249,249,250,2024042801020943,PPL,62,22,10,618.0,6180.0,Hydro Power
250,250,251,2024042801020942,PPL,62,8,30,618.0,18540.0,Hydro Power
251,251,252,2024042801020941,PPL,62,14,10,618.0,6180.0,Hydro Power
252,252,253,2024042801020940,PPL,62,38,10,618.0,6180.0,Hydro Power
253,253,254,2024042801020939,PPL,62,55,10,618.0,6180.0,Hydro Power
254,254,255,2024042801020938,PPL,62,3,32,618.0,19776.0,Hydro Power
255,255,256,2024042801020937,PPL,62,22,10,617.9,6179.0,Hydro Power
256,256,257,2024042801020936,PPL,62,58,80,617.0,49360.0,Hydro Power
257,257,258,2024042801020935,PPL,62,39,10,617.0,6170.0,Hydro Power
258,258,259,2024042801020934,PPL,62,39,100,615.0,61500.0,Hydro Power
259,259,260,2024042801020933,PPL,62,17,10,615.0,6150.0,Hydro Power
260,260,261,2024042801020932,PPL,62,39,10,615.0,6150.0,Hydro Power
261,261,262,2024042801020931,PPL,62,58,10,615.0,6150.0,Hydro Power
262,262,263,2024042801020930,PPL,62,44,10,612.0,6120.0,Hydro Power
263,263,264,2024042801020929,PPL,62,4,10,610.0,6100.0,Hydro Power
264,264,265,2024042801020928,PPL,62,57,10,610.0,6100.0,Hydro Power
265,265,266,2024042801020927,PPL,62,38,10,610.0,6100.0,Hydro Power
266,266,267,2024042801020926,PPL,62,59,10,610.0,6100.0,Hydro Power
267,267,268,2024042801020925,PPL,62,50,10,610.0,6100.0,Hydro Power
268,268,269,2024042801020924,PPL,62,49,10,610.0,6100.0,Hydro Power
269,269,270,2024042801020923,PPL,62,52,10,610.0,6100.0,Hydro Power
270,270,271,2024042801020922,PPL,62,29,10,609.0,6090.0,Hydro Power
271,271,272,2024042801020921,PPL,62,28,123,609.0,74907.0,Hydro Power
272,272,273,2024042801020920,PPL,62,35,50,609.0,30450.0,Hydro Power
273,273,274,2024042801020919,PPL,62,34,10,608.0,6080.0,Hydro Power
274,274,275,2024042801020918,PPL,62,28,32,608.0,19456.0,Hydro Power
275,275,276,2024042801020917,PPL,62,26,10,607.0,6070.0,Hydro Power
276,276,277,2024042801020916,PPL,62,28,202,607.0,122614.0,Hydro Power
277,277,278,2024042801020915,BGWT,65,8,37,609.9,22566.3,Promoter Shares/debenture
278,278,279,2024042801020914,BGWT,65,34,150,609.0,91350.0,Promoter Shares/debenture
279,279,280,2024042801020913,BGWT,65,45,93,609.0,56637.0,Promoter Shares/debenture
280,280,281,2024042801020912,BGWT,65,49,10,608.9,6089.0,Promoter Shares/debenture
281,281,282,2024042801020911,BGWT,65,45,200,608.9,121780.0,Promoter Shares/debenture
282,282,283,2024042801020910,BGWT,65,42,40,608.9,24356.0,Promoter Shares/debenture
283,283,284,2024042801020909,BGWT,65,58,500,608.0,304000.0,Promoter Shares/debenture
284,284,285,2024042801020908,BGWT,65,45,200,608.0,121600.0,Promoter Shares/debenture
285,285,286,2024042801020907,BGWT,65,89,670,608.0,407360.0,Promoter Shares/debenture
286,286,287,2024042801020906,BGWT,65,34,10,607.0,6070.0,Promoter Shares/debenture
287,287,288,2024042801020905,BGWT,65,58,10,607.0,6070.0,Promoter Shares/debenture
288,288,289,2024042801020904,BGWT,65,60,200,606.0,121200.0,Promoter Shares/debenture
289,289,290,2024042801020903,BGWT,65,28,50,606.0,30300.0,Promoter Shares/debenture
290,290,291,2024042801020902,BGWT,65,58,10,605.0,6050.0,Promoter Shares/debenture
291,291,292,2024042801020901,BGWT,65,16,10,605.0,6050.0,Promoter Shares/debenture
292,292,293,2024042801020900,BGWT,65,39,10,605.0,6050.0,Promoter Shares/debenture
293,293,294,2024042801020899,BGWT,65,49,10,605.0,6050.0,Promoter Shares/debenture
294,294,295,2024042801020898,BGWT,65,36,10,603.0,6030.0,Promoter Shares/debenture
295,295,296,2024042801020897,BGWT,65,38,10,602.9,6029.0,Promoter Shares/debenture
296,296,297,2024042801020896,BGWT,65,57,10,601.0,6010.0,Promoter Shares/debenture
297,297,298,2024042801020895,BGWT,65,16,60,600.0,36000.0,Promoter Shares/debenture
298,298,299,2024042801020894,BGWT,65,58,10,600.0,6000.0,Promoter Shares/debenture
299,299,300,2024042801020893,BGWT,65,35,10,600.0,6000.0,Promoter Shares/debenture
300,300,301,2024042801020892,BGWT,65,42,10,600.0,6000.0,Promoter Shares/debenture
301,301,302,2024042801020891,BGWT,65,38,10,600.0,6000.0,Promoter Shares/debenture
302,302,303,2024042801020890,BGWT,65,42,10,599.7,5997.0,Promoter Shares/debenture
303,303,304,2024042801020889,BGWT,65,36,90,599.0,53910.0,Promoter Shares/debenture
304,304,305,2024042801020888,BGWT,65,42,10,599.0,5990.0,Promoter Shares/debenture
305,305,306,2024042801020887,BGWT,65,57,100,599.0,59900.0,Promoter Shares/debenture
306,306,307,2024042801020886,BGWT,65,62,70,598.0,41860.0,Promoter Shares/debenture
307,307,308,2024042801020885,BGWT,65,29,50,598.0,29900.0,Promoter Shares/debenture
308,308,309,2024042801020884,BGWT,65,71,80,598.0,47840.0,Promoter Shares/debenture
309,309,310,2024042801020883,BGWT,65,35,20,595.9,11918.0,Promoter Shares/debenture
310,310,311,2024042801020882,BGWT,65,74,10,595.8,5958.0,Promoter Shares/debenture
311,311,312,2024042801020881,BGWT,65,42,100,595.0,59500.0,Promoter Shares/debenture
312,312,313,2024042801020880,BGWT,65,58,10,594.0,5940.0,Promoter Shares/debenture
313,313,314,2024042801020879,BGWT,65,29,10,591.5,5915.0,Promoter Shares/debenture
314,314,315,2024042801020878,BGWT,65,47,100,591.0,59100.0,Promoter Shares/debenture
315,315,316,2024042801020877,RHGCL,69,71,190,337.0,64030.0,Hydro Power
316,316,317,2024042803016787,KSBBL,38,19,294,358.0,105252.0,Development Banks
317,317,318,2024042801020876,TAMOR,49,45,10,380.0,3800.0,Promoter Shares/debenture
318,318,319,2024042801020875,TAMOR,49,81,40,379.9,15196.0,Promoter Shares/debenture
319,319,320,2024042801020874,TAMOR,49,58,10,379.5,3795.0,Promoter Shares/debenture
320,320,321,2024042801020873,TAMOR,49,42,10,379.0,3790.0,Promoter Shares/debenture
321,321,322,2024042801020872,TAMOR,49,28,130,378.4,49192.0,Promoter Shares/debenture
322,322,323,2024042803016786,ILBS,44,70,300,966.0,289800.0,Microfinance
323,323,324,2024042801020871,NYADI,44,33,10,293.7,2937.0,Hydro Power
324,324,325,2024042803016785,ICFC,44,21,10,517.0,5170.0,Finance
325,325,326,2024042803016784,WNLB,35,58,11,1372.0,15092.0,Microfinance
326,326,327,2024042803016783,WNLB,35,59,29,1365.0,39585.0,Microfinance
327,327,328,2024042804006583,AKJCL,52,7,10,208.0,2080.0,Hydro Power
328,328,329,2024042804006582,MEN,50,49,20,515.0,10300.0,Hydro Power
329,329,330,2024042805003621,NIFRA,59,41,100,197.3,19730.0,Investment
330,330,331,2024042803016782,WNLB,58,14,12,1360.0,16320.0,Microfinance
331,331,332,2024042801020870,SHIVM,34,10,100,503.0,50300.0,Manufacturing And Processing
332,332,333,2024042801020869,KBL,4,6,341,135.0,46035.0,Promoter Shares/debenture
333,333,334,2024042801020868,KBL,4,66,200,135.0,27000.0,Promoter Shares/debenture
334,334,335,2024042801020867,KBL,4,3,1000,135.0,135000.0,Promoter Shares/debenture
