,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
35,35,36,2023060403005104,GUFL,28,38,10,503.7,5037.0,Finance
36,36,37,2023060403005103,GUFL,28,39,990,500.0,495000.0,Finance
37,37,38,2023060401014468,NABIL,28,26,20,595.4,11908.0,Commercial Banks
38,38,39,2023060401014467,AVYAN,38,42,10,612.0,6120.0,Microfinance
39,39,40,2023060401014466,AVYAN,38,38,10,612.0,6120.0,Microfinance
40,40,41,2023060401014465,AVYAN,38,51,10,612.0,6120.0,Microfinance
41,41,42,2023060401014464,AVYAN,38,38,10,612.0,6120.0,Microfinance
42,42,43,2023060401014463,AVYAN,38,46,10,612.0,6120.0,Microfinance
43,43,44,2023060401014462,AVYAN,38,49,10,612.0,6120.0,Microfinance
44,44,45,2023060401014461,AVYAN,38,17,10,611.0,6110.0,Microfinance
45,45,46,2023060401014460,AVYAN,38,40,10,610.0,6100.0,Microfinance
46,46,47,2023060401014459,AVYAN,38,49,10,610.0,6100.0,Microfinance
47,47,48,2023060401014458,AVYAN,38,45,30,610.0,18300.0,Microfinance
48,48,49,2023060401014457,AVYAN,38,19,100,610.0,61000.0,Microfinance
49,49,50,2023060401014456,AVYAN,38,7,10,610.0,6100.0,Microfinance
50,50,51,2023060401014455,AVYAN,38,14,10,610.0,6100.0,Microfinance
51,51,52,2023060401014454,AVYAN,38,45,10,610.0,6100.0,Microfinance
52,52,53,2023060401014453,AVYAN,38,21,52,609.5,31694.0,Microfinance
53,53,54,2023060401014452,AVYAN,38,58,10,609.0,6090.0,Microfinance
54,54,55,2023060404008811,AHPC,38,22,300,287.0,86100.0,Hydro Power
55,55,56,2023060404008810,AHPC,38,14,45,287.0,12915.0,Hydro Power
56,56,57,2023060404008809,AHPC,38,58,190,286.0,54340.0,Hydro Power
57,57,58,2023060403005102,BFC,22,49,100,300.0,30000.0,Finance
58,58,59,2023060401014451,NIMBPO,49,4,3000,158.6,475800.0,Promoter Shares/debenture
59,59,60,2023060404008808,JOSHI,50,25,300,292.7,87810.0,Hydro Power
60,60,61,2023060404008807,JOSHI,50,41,100,292.5,29250.0,Hydro Power
61,61,62,2023060404008806,JOSHI,50,34,137,292.4,40058.8,Hydro Power
62,62,63,2023060404008805,JOSHI,50,4,200,292.0,58400.0,Hydro Power
63,63,64,2023060404008804,JOSHI,50,32,55,291.1,16010.5,Hydro Power
64,64,65,2023060404008803,JOSHI,50,57,238,291.0,69258.0,Hydro Power
65,65,66,2023060404008802,JOSHI,50,42,20,291.0,5820.0,Hydro Power
66,66,67,2023060401014450,MKHC,37,42,10,248.4,2484.0,Promoter Shares/debenture
67,67,68,2023060404008801,UNHPL,58,48,10,218.0,2180.0,Hydro Power
68,68,69,2023060401014449,MHL,58,44,10,341.0,3410.0,Hydro Power
69,69,70,2023060401014448,GBIME,58,52,10,183.9,1839.0,Promoter Shares/debenture
70,70,71,2023060404008800,HEI,6,58,50,489.0,24450.0,Non Life Insurance
71,71,72,2023060404008799,RADHI,55,38,10,248.9,2489.0,Hydro Power
72,72,73,2023060403005101,PROFL,20,37,20,295.0,5900.0,Finance
73,73,74,2023060403005100,PROFL,20,57,30,294.0,8820.0,Finance
74,74,75,2023060403005099,PROFL,20,41,10,293.9,2939.0,Finance
75,75,76,2023060403005098,KSBBL,39,57,26,297.6,7737.6,Development Banks
76,76,77,2023060403005097,KSBBL,39,38,100,297.0,29700.0,Development Banks
77,77,78,2023060401014447,MHCL,53,56,10,225.0,2250.0,Promoter Shares/debenture
78,78,79,2023060404008798,SSHL,57,53,1000,207.2,207200.0,Hydro Power
79,79,80,2023060401014446,NABIL,34,26,20,595.4,11908.0,Commercial Banks
80,80,81,2023060401014445,MAKAR,34,36,10,255.0,2550.0,Promoter Shares/debenture
81,81,82,2023060401014444,MAKAR,34,38,10,253.0,2530.0,Promoter Shares/debenture
82,82,83,2023060404008797,TRH,56,58,50,621.0,31050.0,Hotels And Tourism
83,83,84,2023060403005096,RLFL,17,41,10,289.0,2890.0,Finance
84,84,85,2023060401014443,MKHC,45,42,300,248.4,74520.0,Promoter Shares/debenture
85,85,86,2023060401014442,DORDI,45,32,10,267.0,2670.0,Hydro Power
86,86,87,2023060401014441,ADBL,42,52,12,229.5,2754.0,Commercial Banks
87,87,88,2023060401014440,PHCL,32,19,10,325.0,3250.0,Hydro Power
88,88,89,2023060401014439,KBL,8,34,11,163.5,1798.5,Promoter Shares/debenture
89,89,90,2023060401014438,KBL,8,7,15,163.1,2446.5,Promoter Shares/debenture
90,90,91,2023060401014437,DORDI,26,47,60,261.3,15678.0,Hydro Power
91,91,92,2023060401014436,DORDI,4,47,20,261.5,5230.0,Hydro Power
92,92,93,2023060405002834,NTC,49,26,10,779.0,7790.0,Others
93,93,94,2023060401014435,SRLI,49,26,14,414.0,5796.0,Promoter Shares/debenture
94,94,95,2023060401014434,SRLI,34,26,152,414.6,63019.2,Promoter Shares/debenture
95,95,96,2023060401014433,SRLI,38,26,30,414.7,12441.0,Promoter Shares/debenture
96,96,97,2023060401014432,SRLI,40,26,210,415.0,87150.0,Promoter Shares/debenture
97,97,98,2023060401014431,SANIMA,29,44,10,241.9,2419.0,Commercial Banks
98,98,99,2023060401014430,BHPL,38,17,10,459.0,4590.0,Hydro Power
99,99,100,2023060401014429,SPL,38,38,90,586.5,52785.0,Promoter Shares/debenture
100,100,101,2023060401014428,SPL,38,57,10,585.0,5850.0,Promoter Shares/debenture
101,101,102,2023060401014427,SPL,38,14,50,585.0,29250.0,Promoter Shares/debenture
102,102,103,2023060401014426,SPL,38,57,10,585.0,5850.0,Promoter Shares/debenture
103,103,104,2023060401014425,SPL,38,57,10,585.0,5850.0,Promoter Shares/debenture
104,104,105,2023060401014424,SPL,38,58,10,581.4,5814.0,Promoter Shares/debenture
105,105,106,2023060401014423,SPL,38,44,10,581.4,5814.0,Promoter Shares/debenture
106,106,107,2023060401014422,SPL,38,49,10,581.0,5810.0,Promoter Shares/debenture
107,107,108,2023060401014421,SPL,38,57,10,581.0,5810.0,Promoter Shares/debenture
108,108,109,2023060401014420,SPL,38,49,10,580.0,5800.0,Promoter Shares/debenture
109,109,110,2023060401014419,SPL,38,49,10,580.0,5800.0,Promoter Shares/debenture
110,110,111,2023060401014418,SPL,38,14,170,579.0,98430.0,Promoter Shares/debenture
111,111,112,2023060401014417,BHL,38,19,10,280.0,2800.0,Hydro Power
112,112,113,2023060404008796,API,43,7,490,235.1,115199.0,Hydro Power
113,113,114,2023060404008795,API,41,7,500,235.1,117550.0,Hydro Power
114,114,115,2023060404008794,API,37,7,250,235.1,58775.0,Hydro Power
115,115,116,2023060404008793,API,17,7,200,235.1,47020.0,Hydro Power
116,116,117,2023060404008792,API,47,7,10,235.2,2352.0,Hydro Power
117,117,118,2023060401014416,NICA,33,4,1300,712.6,926380.0,Commercial Banks
118,118,119,2023060401014415,NICA,5,4,500,712.7,356350.0,Commercial Banks
119,119,120,2023060401014414,NICA,47,4,200,713.0,142600.0,Commercial Banks
120,120,121,2023060403005095,NMBMF,50,32,200,531.0,106200.0,Microfinance
121,121,122,2023060401014413,ANLB,3,40,10,1949.0,19490.0,Promoter Shares/debenture
122,122,123,2023060401014412,ANLB,3,47,10,1920.0,19200.0,Promoter Shares/debenture
123,123,124,2023060404008791,SGIC,55,58,10,470.0,4700.0,Promoter Shares/debenture
124,124,125,2023060405002833,STC,39,57,10,4046.0,40460.0,Trading
125,125,126,2023060403005094,RLFL,53,41,10,289.0,2890.0,Finance
126,126,127,2023060401014411,USHEC,50,34,910,290.0,263900.0,Hydro Power
127,127,128,2023060401014410,USHEC,50,34,10,293.9,2939.0,Hydro Power
128,128,129,2023060401014409,EBL,33,8,10,540.0,5400.0,Commercial Banks
129,129,130,2023060404008790,SHEL,36,20,40,300.0,12000.0,Hydro Power
130,130,131,2023060404008789,SHEL,36,58,160,298.9,47824.0,Hydro Power
131,131,132,2023060401014408,BHL,45,19,10,280.0,2800.0,Hydro Power
132,132,133,2023060403005093,LICN,41,43,10,1341.9,13419.0,Life Insurance
133,133,134,2023060403005092,NUBL,58,42,13,610.0,7930.0,Microfinance
134,134,135,2023060401014407,SMHL,47,59,70,415.0,29050.0,Promoter Shares/debenture
135,135,136,2023060401014406,SMHL,47,58,10,415.0,4150.0,Promoter Shares/debenture
136,136,137,2023060401014405,SMHL,47,11,290,414.0,120060.0,Promoter Shares/debenture
137,137,138,2023060401014404,SMHL,47,56,30,414.0,12420.0,Promoter Shares/debenture
138,138,139,2023060401014403,UNL,28,13,10,31925.0,319250.0,Manufacturing And Processing
139,139,140,2023060403005091,LBBL,57,38,37,341.0,12617.0,Development Banks
140,140,141,2023060401014402,AHL,58,44,100,361.9,36190.0,Promoter Shares/debenture
141,141,142,2023060401014401,SHIVM,50,37,18,486.9,8764.2,Manufacturing And Processing
142,142,143,2023060401014400,SHIVM,50,45,50,486.0,24300.0,Manufacturing And Processing
143,143,144,2023060401014399,SBL,5,16,20,249.0,4980.0,Commercial Banks
144,144,145,2023060404008788,SHPC,39,22,155,360.0,55800.0,Hydro Power
145,145,146,2023060404008787,SHPC,39,48,20,360.0,7200.0,Hydro Power
146,146,147,2023060404008786,SHPC,39,17,500,360.0,180000.0,Hydro Power
147,147,148,2023060404008785,SHPC,39,48,100,360.0,36000.0,Hydro Power
148,148,149,2023060404008784,SHPC,39,59,32,359.0,11488.0,Hydro Power
149,149,150,2023060404008783,SHPC,39,13,193,359.0,69287.0,Hydro Power
150,150,151,2023060405002832,STC,53,38,10,4045.0,40450.0,Trading
151,151,152,2023060404008782,HDHPC,36,5,990,170.9,169191.0,Hydro Power
152,152,153,2023060401014398,SPC,57,49,10,415.0,4150.0,Hydro Power
153,153,154,2023060405002831,RMF1,41,17,1100,7.22,7942.0,Mutual Fund
154,154,155,2023060401014397,JALPA,42,11,5,1632.0,8160.0,Microfinance
155,155,156,2023060401014396,JALPA,32,11,30,1632.0,48960.0,Microfinance
156,156,157,2023060404008781,SJCL,8,11,10,284.6,2846.0,Hydro Power
157,157,158,2023060401014395,NBL,42,43,39,257.9,10058.1,Commercial Banks
158,158,159,2023060401014394,SMH,29,42,50,529.5,26475.0,Promoter Shares/debenture
159,159,160,2023060401014393,SMH,29,7,20,528.0,10560.0,Promoter Shares/debenture
160,160,161,2023060401014392,SMH,29,42,10,527.0,5270.0,Promoter Shares/debenture
161,161,162,2023060401014391,MKHC,21,19,10,248.3,2483.0,Promoter Shares/debenture
162,162,163,2023060401014390,MKHL,35,21,17,298.8,5079.6,Promoter Shares/debenture
163,163,164,2023060401014389,MKHL,35,58,10,298.8,2988.0,Promoter Shares/debenture
164,164,165,2023060401014388,MKHL,35,36,10,298.5,2985.0,Promoter Shares/debenture
165,165,166,2023060401014387,MKHL,35,14,10,298.2,2982.0,Promoter Shares/debenture
166,166,167,2023060401014386,MKHL,35,42,453,298.0,134994.0,Promoter Shares/debenture
167,167,168,2023060403005090,SHINE,7,22,10,334.0,3340.0,Development Banks
168,168,169,2023060404008780,SHEL,38,58,10,298.9,2989.0,Hydro Power
169,169,170,2023060401014385,NMB,38,3,10,230.6,2306.0,Commercial Banks
170,170,171,2023060401014384,KDL,38,7,20,772.0,15440.0,Promoter Shares/debenture
171,171,172,2023060401014383,SHIVM,13,45,10,486.0,4860.0,Manufacturing And Processing
172,172,173,2023060404008779,OHL,58,8,10,645.0,6450.0,Hotels And Tourism
173,173,174,2023060403005089,NADEP,25,25,10,529.0,5290.0,Microfinance
174,174,175,2023060404008778,NLG,34,50,10,639.5,6395.0,Non Life Insurance
175,175,176,2023060401014382,SRLI,34,29,13,417.9,5432.7,Promoter Shares/debenture
176,176,177,2023060401014381,SRLI,34,7,52,417.0,21684.0,Promoter Shares/debenture
177,177,178,2023060404008777,SHL,45,29,120,319.0,38280.0,Hotels And Tourism
178,178,179,2023060401014380,SHIVM,54,45,400,486.0,194400.0,Manufacturing And Processing
179,179,180,2023060401014379,SHIVM,21,45,40,486.0,19440.0,Manufacturing And Processing
180,180,181,2023060405002830,SMATA,45,6,10,591.9,5919.0,Microfinance
181,181,182,2023060401014378,MKHL,41,42,47,298.0,14006.0,Promoter Shares/debenture
182,182,183,2023060401014377,MKHL,41,42,413,298.0,123074.0,Promoter Shares/debenture
183,183,184,2023060401014376,MKHL,41,41,10,296.0,2960.0,Promoter Shares/debenture
184,184,185,2023060401014375,MKHL,41,57,10,296.0,2960.0,Promoter Shares/debenture
185,185,186,2023060403005088,SHINE,41,22,23,334.0,7682.0,Development Banks
186,186,187,2023060401014374,SGHC,49,59,10,285.0,2850.0,Hydro Power
187,187,188,2023060401014373,SGHC,46,59,30,285.1,8553.0,Hydro Power
188,188,189,2023060401014372,SGHC,14,59,40,286.0,11440.0,Hydro Power
189,189,190,2023060401014371,SGHC,33,59,390,286.1,111579.0,Hydro Power
190,190,191,2023060401014370,HDL,42,58,31,1954.0,60574.0,Manufacturing And Processing
191,191,192,2023060404008776,UNHPL,29,48,20,218.0,4360.0,Hydro Power
192,192,193,2023060403005087,SMB,49,25,10,948.0,9480.0,Microfinance
193,193,194,2023060403005086,SHINE,4,22,10,334.0,3340.0,Development Banks
194,194,195,2023060403005085,CBBL,6,50,12,875.0,10500.0,Microfinance
195,195,196,2023060404008775,UPPER,58,25,200,438.0,87600.0,Hydro Power
196,196,197,2023060403005084,SJLIC,50,25,29,454.0,13166.0,Promoter Shares/debenture
197,197,198,2023060403005083,SJLIC,46,25,50,454.0,22700.0,Promoter Shares/debenture
198,198,199,2023060403005082,SJLIC,6,25,21,454.0,9534.0,Promoter Shares/debenture
199,199,200,2023060403005081,SMFDB,57,46,20,931.2,18624.0,Microfinance
200,200,201,2023060403005080,RLFL,57,41,10,289.0,2890.0,Finance
201,201,202,2023060401014369,MKJC,57,6,10,393.0,3930.0,Hydro Power
202,202,203,2023060401014368,SCB,37,36,83,518.4,43027.2,Commercial Banks
203,203,204,2023060401014367,SCB,38,36,20,518.5,10370.0,Commercial Banks
204,204,205,2023060404008774,UPCL,17,58,72,229.9,16552.8,Hydro Power
205,205,206,2023060403005079,RLFL,52,41,12,289.0,3468.0,Finance
206,206,207,2023060401014366,ADLB,14,11,12,1220.0,14640.0,Microfinance
207,207,208,2023060404008773,API,26,33,10,236.0,2360.0,Hydro Power
208,208,209,2023060403005078,LICN,49,51,15,1340.0,20100.0,Life Insurance
209,209,210,2023060403005077,LICN,49,58,20,1337.5,26750.0,Life Insurance
210,210,211,2023060405002829,CIT,16,41,10,2161.0,21610.0,Investment
211,211,212,2023060403005076,JFL,55,54,20,354.1,7082.0,Finance
212,212,213,2023060401014365,RBCLPO,39,56,10,11835.0,118350.0,Promoter Shares/debenture
213,213,214,2023060404008772,DHPL,49,33,14,205.0,2870.0,Hydro Power
214,214,215,2023060404008771,SHPC,46,13,180,359.0,64620.0,Hydro Power
215,215,216,2023060404008770,SHPC,46,42,30,357.2,10716.0,Hydro Power
216,216,217,2023060404008769,SHPC,46,50,290,357.2,103588.0,Hydro Power
217,217,218,2023060405002828,NTC,49,7,40,779.0,31160.0,Others
218,218,219,2023060405002827,NTC,51,7,50,779.0,38950.0,Others
219,219,220,2023060401014364,NIMB,58,38,100,178.3,17830.0,Promoter Shares/debenture
220,220,221,2023060401014363,NIMB,35,38,400,178.3,71320.0,Promoter Shares/debenture
221,221,222,2023060404008768,RADHI,35,38,20,248.9,4978.0,Hydro Power
222,222,223,2023060404008767,HPPL,50,47,10,280.0,2800.0,Hydro Power
223,223,224,2023060401014362,NABIL,45,50,100,595.0,59500.0,Commercial Banks
224,224,225,2023060403005075,MFIL,3,25,10,437.9,4379.0,Finance
225,225,226,2023060404008766,SHPC,5,50,10,357.2,3572.0,Hydro Power
226,226,227,2023060403005074,SHINE,34,22,10,334.0,3340.0,Development Banks
227,227,228,2023060401014361,SAHAS,36,43,10,517.9,5179.0,Hydro Power
228,228,229,2023060404008765,SSHL,57,48,200,207.2,41440.0,Hydro Power
229,229,230,2023060401014360,PPL,32,45,10,274.0,2740.0,Hydro Power
230,230,231,2023060401014359,PPL,32,22,10,269.2,2692.0,Hydro Power
231,231,232,2023060401014358,SPC,59,57,10,415.0,4150.0,Hydro Power
232,232,233,2023060404008764,HURJA,50,14,200,281.2,56240.0,Hydro Power
233,233,234,2023060401014357,MHL,55,44,500,341.0,170500.0,Hydro Power
234,234,235,2023060401014356,MHL,39,44,10,341.7,3417.0,Hydro Power
235,235,236,2023060403005073,NLIC,5,34,200,670.4,134080.0,Life Insurance
236,236,237,2023060403005072,MLBL,34,41,370,304.4,112628.0,Development Banks
237,237,238,2023060403005071,MLBL,34,7,223,304.0,67792.0,Development Banks
238,238,239,2023060403005070,MLBL,34,48,200,303.9,60780.0,Development Banks
239,239,240,2023060403005069,MLBL,34,44,207,303.8,62886.6,Development Banks
240,240,241,2023060401014355,NESDO,17,22,10,2063.9,20639.0,Microfinance
241,241,242,2023060403005068,GMFIL,22,18,30,300.0,9000.0,Finance
242,242,243,2023060403005067,NFS,32,32,10,281.7,2817.0,Finance
243,243,244,2023060403005066,JBBL,29,4,10,265.5,2655.0,Development Banks
244,244,245,2023060403005065,MNBBL,47,13,100,394.0,39400.0,Development Banks
245,245,246,2023060403005064,SMFDB,33,1,10,940.0,9400.0,Microfinance
246,246,247,2023060403005063,BFC,57,58,20,302.0,6040.0,Finance
247,247,248,2023060404008763,RIDI,45,36,345,267.0,92115.0,Hydro Power
248,248,249,2023060404008762,RIDI,45,36,1605,267.0,428535.0,Hydro Power
249,249,250,2023060401014354,MBJC,59,41,10,300.0,3000.0,Hydro Power
250,250,251,2023060401014353,MBJC,59,14,10,300.0,3000.0,Hydro Power
251,251,252,2023060401014352,MBJC,59,4,10,300.0,3000.0,Hydro Power
252,252,253,2023060401014351,MBJC,59,42,10,300.0,3000.0,Hydro Power
253,253,254,2023060401014350,MBJC,59,53,10,300.0,3000.0,Hydro Power
254,254,255,2023060401014349,MBJC,59,58,10,300.0,3000.0,Hydro Power
255,255,256,2023060401014348,MBJC,59,57,10,299.9,2999.0,Hydro Power
256,256,257,2023060401014347,MBJC,59,3,40,299.9,11996.0,Hydro Power
257,257,258,2023060401014346,MBJC,59,29,10,297.0,2970.0,Hydro Power
258,258,259,2023060401014345,MBJC,59,41,10,297.0,2970.0,Hydro Power
259,259,260,2023060401014344,DORDI,26,32,70,267.0,18690.0,Hydro Power
260,260,261,2023060401014343,DORDI,26,14,40,265.5,10620.0,Hydro Power
261,261,262,2023060401014342,DORDI,26,17,160,265.4,42464.0,Hydro Power
262,262,263,2023060401014341,DORDI,26,40,30,265.0,7950.0,Hydro Power
263,263,264,2023060401014340,DORDI,26,35,10,265.0,2650.0,Hydro Power
264,264,265,2023060401014339,DORDI,26,42,10,265.0,2650.0,Hydro Power
265,265,266,2023060401014338,DORDI,26,36,180,263.0,47340.0,Hydro Power
266,266,267,2023060401014337,BHL,48,19,20,280.0,5600.0,Hydro Power
267,267,268,2023060401014336,BHL,42,19,200,280.0,56000.0,Hydro Power
268,268,269,2023060401014335,BHL,28,19,30,280.0,8400.0,Hydro Power
269,269,270,2023060401014334,BHL,58,19,90,280.0,25200.0,Hydro Power
270,270,271,2023060401014333,BHL,45,19,70,280.1,19607.0,Hydro Power
271,271,272,2023060404008761,RIDI,45,34,125,267.0,33375.0,Hydro Power
272,272,273,2023060405002826,CIT,19,41,25,2161.0,54025.0,Investment
273,273,274,2023060405002825,CIT,14,41,10,2162.0,21620.0,Investment
274,274,275,2023060405002824,CIT,33,41,200,2163.0,432600.0,Investment
275,275,276,2023060405002823,CIT,58,41,85,2163.0,183855.0,Investment
276,276,277,2023060404008760,OHL,50,8,500,645.0,322500.0,Hotels And Tourism
277,277,278,2023060404008759,AKJCL,19,59,10,217.0,2170.0,Hydro Power
278,278,279,2023060403005062,EDBL,44,1,10,284.0,2840.0,Development Banks
279,279,280,2023060403005061,EDBL,44,32,90,284.0,25560.0,Development Banks
280,280,281,2023060401014332,NICA,47,4,100,713.0,71300.0,Commercial Banks
281,281,282,2023060401014331,NICA,46,4,100,714.0,71400.0,Commercial Banks
282,282,283,2023060401014330,NICA,13,4,500,714.0,357000.0,Commercial Banks
283,283,284,2023060401014329,NICA,58,4,300,715.0,214500.0,Commercial Banks
284,284,285,2023060401014328,NICA,49,4,1000,715.0,715000.0,Commercial Banks
285,285,286,2023060401014327,BHL,5,34,10,284.0,2840.0,Hydro Power
286,286,287,2023060404008758,AKPL,25,45,50,366.0,18300.0,Hydro Power
287,287,288,2023060401014326,SPHL,32,34,10,385.0,3850.0,Hydro Power
288,288,289,2023060404008757,GLH,26,38,90,276.0,24840.0,Hydro Power
289,289,290,2023060404008756,GLH,26,54,60,276.0,16560.0,Hydro Power
290,290,291,2023060401014325,HHL,19,16,10,261.0,2610.0,Hydro Power
291,291,292,2023060404008755,NGPL,19,5,85,253.0,21505.0,Hydro Power
292,292,293,2023060404008754,NGPL,19,39,696,253.0,176088.0,Hydro Power
293,293,294,2023060403005060,MERO,7,25,10,570.0,5700.0,Microfinance
294,294,295,2023060401014324,JBLB,26,50,10,1441.0,14410.0,Microfinance
295,295,296,2023060404008753,KKHC,58,58,10,219.5,2195.0,Hydro Power
296,296,297,2023060401014323,NABIL,45,52,10,595.0,5950.0,Commercial Banks
297,297,298,2023060403005059,SIFC,58,45,60,306.1,18366.0,Finance
298,298,299,2023060403005058,SIFC,58,45,40,306.2,12248.0,Finance
299,299,300,2023060403005057,SHINE,41,21,127,333.0,42291.0,Development Banks
300,300,301,2023060403005056,SHINE,16,21,73,333.0,24309.0,Development Banks
301,301,302,2023060403005055,NUBL,33,42,160,611.0,97760.0,Microfinance
302,302,303,2023060401014322,HDL,26,17,50,1953.0,97650.0,Manufacturing And Processing
303,303,304,2023060404008752,JOSHI,7,28,40,290.8,11632.0,Hydro Power
304,304,305,2023060404008751,SHL,38,29,100,319.0,31900.0,Hotels And Tourism
305,305,306,2023060404008750,NHPC,13,19,100,221.0,22100.0,Hydro Power
306,306,307,2023060401014321,SHIVM,36,21,100,487.0,48700.0,Manufacturing And Processing
307,307,308,2023060403005054,PFL,45,59,19,362.0,6878.0,Finance
308,308,309,2023060403005053,PFL,45,55,11,360.0,3960.0,Finance
309,309,310,2023060404008749,JOSHI,42,41,35,290.5,10167.5,Hydro Power
310,310,311,2023060404008748,JOSHI,45,41,65,290.7,18895.5,Hydro Power
311,311,312,2023060403005052,MLBL,42,44,393,303.8,119393.4,Development Banks
312,312,313,2023060403005051,MLBL,42,44,380,303.8,115444.0,Development Banks
313,313,314,2023060403005050,MLBL,42,19,227,300.0,68100.0,Development Banks
314,314,315,2023060401014320,PRVU,42,10,251,163.0,40913.0,Commercial Banks
315,315,316,2023060401014319,PRVU,42,49,49,163.0,7987.0,Commercial Banks
316,316,317,2023060404008747,API,47,7,90,235.2,21168.0,Hydro Power
317,317,318,2023060404008746,API,57,7,200,235.2,47040.0,Hydro Power
318,318,319,2023060404008745,API,45,7,10,235.9,2359.0,Hydro Power
319,319,320,2023060401014318,SHIVM,7,17,341,487.8,166339.8,Manufacturing And Processing
320,320,321,2023060401014317,SHIVM,7,45,10,487.7,4877.0,Manufacturing And Processing
321,321,322,2023060401014316,SHIVM,7,38,100,487.0,48700.0,Manufacturing And Processing
322,322,323,2023060401014315,SHIVM,7,42,35,487.0,17045.0,Manufacturing And Processing
323,323,324,2023060401014314,SHIVM,7,28,100,487.0,48700.0,Manufacturing And Processing
324,324,325,2023060401014313,SHIVM,7,57,49,486.7,23848.3,Manufacturing And Processing
325,325,326,2023060404008744,NGPL,35,39,1804,253.0,456412.0,Hydro Power
326,326,327,2023060404008743,NGPL,35,43,196,253.0,49588.0,Hydro Power
327,327,328,2023060404008742,GHL,58,1,10,238.9,2389.0,Hydro Power
328,328,329,2023060404008741,OHL,50,58,400,645.0,258000.0,Hotels And Tourism
329,329,330,2023060403005049,NADEP,58,58,25,525.1,13127.5,Microfinance
330,330,331,2023060401014312,KDL,53,45,10,772.0,7720.0,Promoter Shares/debenture
331,331,332,2023060401014311,SMHL,45,52,30,412.0,12360.0,Promoter Shares/debenture
332,332,333,2023060401014310,SMHL,19,52,250,412.1,103025.0,Promoter Shares/debenture
333,333,334,2023060401014309,SMHL,19,52,10,412.2,4122.0,Promoter Shares/debenture
334,334,335,2023060401014308,SMHL,58,52,100,412.3,41230.0,Promoter Shares/debenture
335,335,336,2023060401014307,SMHL,51,52,110,412.4,45364.0,Promoter Shares/debenture
336,336,337,2023060404008740,OHL,50,21,100,645.0,64500.0,Hotels And Tourism
337,337,338,2023060401014306,NICA,42,41,10,720.0,7200.0,Commercial Banks
338,338,339,2023060404008739,UMRH,35,4,20,461.4,9228.0,Hydro Power
339,339,340,2023060404008738,BARUN,13,53,50,247.0,12350.0,Hydro Power
340,340,341,2023060401014305,SMHL,51,58,10,412.4,4124.0,Promoter Shares/debenture
