,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
136,136,137,2023032303006318,NLICL,50,10,100,551.4,55140.0,Life Insurance
137,137,138,2023032303006317,NLICL,7,10,50,551.5,27575.0,Life Insurance
138,138,139,2023032303006316,NLICL,35,10,34,552.0,18768.0,Life Insurance
139,139,140,2023032303006315,NLICL,35,10,12,552.0,6624.0,Life Insurance
140,140,141,2023032304005946,SHEL,17,17,95,336.6,31977.0,Hydro Power
141,141,142,2023032304005945,SHEL,17,35,265,336.0,89040.0,Hydro Power
142,142,143,2023032304005944,SHEL,17,57,10,335.0,3350.0,Hydro Power
143,143,144,2023032304005943,SHEL,17,38,30,334.2,10026.0,Hydro Power
144,144,145,2023032304005942,SHEL,17,55,100,334.1,33410.0,Hydro Power
145,145,146,2023032304005941,SHEL,38,19,10,334.0,3340.0,Hydro Power
146,146,147,2023032303006314,SWMF,21,37,40,670.0,26800.0,Microfinance
147,147,148,2023032303006313,SWMF,49,37,10,670.5,6705.0,Microfinance
148,148,149,2023032304005940,RADHI,47,48,215,261.0,56115.0,Hydro Power
149,149,150,2023032304005939,RADHI,45,48,85,261.0,22185.0,Hydro Power
150,150,151,2023032303006312,CIT,45,22,30,2048.0,61440.0,Investment
151,151,152,2023032303006311,CIT,52,22,10,2049.0,20490.0,Investment
152,152,153,2023032303006310,CIT,20,22,10,2049.0,20490.0,Investment
153,153,154,2023032303006309,KSBBL,22,43,10,309.0,3090.0,Development Banks
154,154,155,2023032304005938,AKPL,45,39,100,404.0,40400.0,Hydro Power
155,155,156,2023032301014779,HIDCLP,45,44,50,101.3,5065.0,Promoter Shares/debenture
156,156,157,2023032301014778,ADBL,22,58,365,254.0,92710.0,Commercial Banks
157,157,158,2023032301014777,ADBL,21,14,10,255.0,2550.0,Commercial Banks
158,158,159,2023032303006308,NLIC,32,47,100,646.2,64620.0,Life Insurance
159,159,160,2023032305002409,BNHC,28,16,10,411.2,4112.0,Hydro Power
160,160,161,2023032303006307,GLICL,37,34,10,397.0,3970.0,Promoter Shares/debenture
161,161,162,2023032303006306,VLBS,10,56,50,760.0,38000.0,Microfinance
162,162,163,2023032303006305,VLBS,42,56,50,761.0,38050.0,Microfinance
163,163,164,2023032303006304,GFCL,42,41,50,452.0,22600.0,Finance
164,164,165,2023032304005937,TRH,51,32,285,459.0,130815.0,Hotels And Tourism
165,165,166,2023032301014776,SMHL,18,45,10,391.5,3915.0,Promoter Shares/debenture
166,166,167,2023032305002408,JBLB,43,6,20,1700.0,34000.0,Microfinance
167,167,168,2023032305002407,DLBS,29,57,20,777.0,15540.0,Microfinance
168,168,169,2023032301014775,NMB,58,33,244,229.9,56095.6,Commercial Banks
169,169,170,2023032301014774,NMB,58,49,565,229.7,129780.5,Commercial Banks
170,170,171,2023032301014773,NMB,58,58,30,227.9,6837.0,Commercial Banks
171,171,172,2023032301014772,NMB,58,7,111,227.6,25263.6,Commercial Banks
172,172,173,2023032301014771,NMB,58,25,50,227.0,11350.0,Commercial Banks
173,173,174,2023032305002406,JBLB,47,58,10,1699.1,16991.0,Microfinance
174,174,175,2023032304005936,RBCL,6,34,20,12598.5,251970.0,Non Life Insurance
175,175,176,2023032304005935,RHPL,58,50,20,306.4,6128.0,Hydro Power
176,176,177,2023032303006303,HIDCL,55,57,55,195.0,10725.0,Investment
177,177,178,2023032305002405,NESDO,16,45,10,2440.0,24400.0,Microfinance
178,178,179,2023032305002404,NESDO,16,57,90,2439.5,219555.0,Microfinance
179,179,180,2023032305002403,SPC,36,34,53,464.0,24592.0,Hydro Power
180,180,181,2023032305002402,SPC,21,34,10,464.1,4641.0,Hydro Power
181,181,182,2023032305002401,SPC,43,34,50,465.0,23250.0,Hydro Power
182,182,183,2023032305002400,SPC,37,34,50,465.0,23250.0,Hydro Power
183,183,184,2023032305002399,SPC,43,34,50,465.5,23275.0,Hydro Power
184,184,185,2023032305002398,SPC,53,34,50,470.0,23500.0,Hydro Power
185,185,186,2023032305002397,SPC,51,34,37,470.0,17390.0,Hydro Power
186,186,187,2023032301014770,NICA,47,39,400,686.0,274400.0,Commercial Banks
187,187,188,2023032301014769,NICA,49,39,100,686.0,68600.0,Commercial Banks
188,188,189,2023032304005934,UMHL,11,45,10,251.3,2513.0,Hydro Power
189,189,190,2023032301014768,SHIVM,29,58,10,411.5,4115.0,Manufacturing And Processing
190,190,191,2023032303006302,CIT,20,41,10,2049.0,20490.0,Investment
191,191,192,2023032303006301,JSLBB,25,45,10,1090.0,10900.0,Microfinance
192,192,193,2023032303006300,JSLBB,20,45,25,1090.1,27252.5,Microfinance
193,193,194,2023032301014767,NIMB,42,35,102,192.0,19584.0,Promoter Shares/debenture
194,194,195,2023032301014766,MHL,32,35,10,381.0,3810.0,Hydro Power
195,195,196,2023032301014765,MHL,32,58,10,380.0,3800.0,Hydro Power
196,196,197,2023032301014764,MHL,32,38,10,380.0,3800.0,Hydro Power
197,197,198,2023032301014763,MHL,32,38,10,380.0,3800.0,Hydro Power
198,198,199,2023032301014762,MHL,32,55,10,380.0,3800.0,Hydro Power
199,199,200,2023032301014761,MHL,32,22,10,379.9,3799.0,Hydro Power
200,200,201,2023032301014760,MHL,32,58,200,379.8,75960.0,Hydro Power
201,201,202,2023032301014759,MHL,32,21,300,379.0,113700.0,Hydro Power
202,202,203,2023032302000097,AHL,41,58,10,328.6,3286.0,Promoter Shares/debenture
203,203,204,2023032303006299,NLIC,58,49,30,650.0,19500.0,Life Insurance
204,204,205,2023032303006298,NLIC,58,41,25,650.0,16250.0,Life Insurance
205,205,206,2023032303006297,NLIC,58,35,45,649.9,29245.5,Life Insurance
206,206,207,2023032304005933,API,58,44,90,259.0,23310.0,Hydro Power
207,207,208,2023032304005932,API,58,51,130,259.0,33670.0,Hydro Power
208,208,209,2023032304005931,API,58,39,50,258.5,12925.0,Hydro Power
209,209,210,2023032304005930,API,58,38,30,258.5,7755.0,Hydro Power
210,210,211,2023032304005929,API,58,57,200,258.4,51680.0,Hydro Power
211,211,212,2023032304005928,MHNL,35,56,44,296.5,13046.0,Hydro Power
212,212,213,2023032304005927,UNHPL,17,33,300,232.5,69750.0,Hydro Power
213,213,214,2023032304005926,AKJCL,34,36,50,225.8,11290.0,Hydro Power
214,214,215,2023032304005925,GIMES1,49,22,200,9.63,1926.0,Mutual Fund
215,215,216,2023032303006296,NTC,49,59,70,811.0,56770.0,Others
216,216,217,2023032303006295,JBBL,22,1,32,273.1,8739.2,Development Banks
217,217,218,2023032301014758,GBIME,45,6,1200,186.0,223200.0,Promoter Shares/debenture
218,218,219,2023032305002396,MKJC,43,35,10,444.6,4446.0,Hydro Power
219,219,220,2023032303006294,SFCL,42,32,10,293.0,2930.0,Finance
220,220,221,2023032301014757,RHGCL,32,16,160,333.0,53280.0,Hydro Power
221,221,222,2023032301014756,RHGCL,32,29,40,333.0,13320.0,Hydro Power
222,222,223,2023032303006293,NTC,58,59,10,811.0,8110.0,Others
223,223,224,2023032301014755,SPL,58,58,10,537.0,5370.0,Promoter Shares/debenture
224,224,225,2023032301014754,SPL,58,35,10,537.0,5370.0,Promoter Shares/debenture
225,225,226,2023032301014753,NMB,49,25,50,227.0,11350.0,Commercial Banks
226,226,227,2023032301014752,NMB,47,25,400,227.0,90800.0,Commercial Banks
227,227,228,2023032304005924,KKHC,21,44,17,245.0,4165.0,Hydro Power
228,228,229,2023032304005923,KKHC,56,44,13,245.0,3185.0,Hydro Power
229,229,230,2023032303006292,MPFL,38,57,16,323.3,5172.8,Finance
230,230,231,2023032303006291,NRIC,38,56,50,745.9,37295.0,Others
231,231,232,2023032304005922,NHDL,45,41,183,399.0,73017.0,Hydro Power
232,232,233,2023032304005921,NHDL,26,41,37,399.0,14763.0,Hydro Power
233,233,234,2023032304005920,NHDL,22,41,300,399.2,119760.0,Hydro Power
234,234,235,2023032304005919,NHDL,36,41,500,399.5,199750.0,Hydro Power
235,235,236,2023032304005918,NHDL,22,41,188,400.0,75200.0,Hydro Power
236,236,237,2023032305002395,SAHAS,45,55,10,543.0,5430.0,Hydro Power
237,237,238,2023032305002394,SAHAS,45,42,10,542.0,5420.0,Hydro Power
238,238,239,2023032305002393,SAHAS,45,57,10,541.0,5410.0,Hydro Power
239,239,240,2023032301014751,SPL,43,45,10,537.0,5370.0,Promoter Shares/debenture
240,240,241,2023032303006290,NMBMF,7,57,145,545.1,79039.5,Microfinance
241,241,242,2023032301014750,SGHC,25,43,25,386.0,9650.0,Hydro Power
242,242,243,2023032301014749,SGHC,25,36,175,386.0,67550.0,Hydro Power
243,243,244,2023032303006289,PLIC,7,33,10,405.0,4050.0,Promoter Shares/debenture
244,244,245,2023032301014748,SHIVM,41,58,10,411.5,4115.0,Manufacturing And Processing
245,245,246,2023032301014747,SGHC,3,28,20,385.0,7700.0,Hydro Power
246,246,247,2023032301014746,NBL,13,57,250,259.1,64775.0,Commercial Banks
247,247,248,2023032304005917,SHPC,45,57,200,319.5,63900.0,Hydro Power
248,248,249,2023032301014745,HBL,53,58,13,230.0,2990.0,Commercial Banks
249,249,250,2023032301014744,HBL,38,58,22,230.0,5060.0,Commercial Banks
250,250,251,2023032303006288,NLICL,35,6,18,552.0,9936.0,Life Insurance
251,251,252,2023032301014743,HDL,50,16,44,1932.0,85008.0,Manufacturing And Processing
252,252,253,2023032301014742,SBL,16,17,120,280.9,33708.0,Commercial Banks
253,253,254,2023032304005916,SPDL,5,57,100,305.0,30500.0,Hydro Power
254,254,255,2023032301014741,GVL,25,53,50,433.1,21655.0,Hydro Power
255,255,256,2023032301014740,GVL,6,53,110,433.1,47641.0,Hydro Power
256,256,257,2023032303006287,MNBBL,56,36,10,398.8,3988.0,Development Banks
257,257,258,2023032303006286,MNBBL,56,7,100,398.0,39800.0,Development Banks
258,258,259,2023032303006285,MNBBL,56,44,13,398.0,5174.0,Development Banks
259,259,260,2023032301014739,SHIVM,40,3,42,411.0,17262.0,Manufacturing And Processing
260,260,261,2023032301014738,SHIVM,14,3,250,411.0,102750.0,Manufacturing And Processing
261,261,262,2023032301014737,SHIVM,59,3,18,411.0,7398.0,Manufacturing And Processing
262,262,263,2023032301014736,SHIVM,49,3,180,411.1,73998.0,Manufacturing And Processing
263,263,264,2023032301014735,SHIVM,8,3,410,411.1,168551.0,Manufacturing And Processing
264,264,265,2023032303006284,NTC,55,45,20,810.2,16204.0,Others
265,265,266,2023032303006283,NTC,42,45,10,810.3,8103.0,Others
266,266,267,2023032304005915,NHPC,58,50,356,241.0,85796.0,Hydro Power
267,267,268,2023032304005914,NHPC,58,7,19,241.0,4579.0,Hydro Power
268,268,269,2023032303006282,SMFBS,14,7,10,1011.0,10110.0,Microfinance
269,269,270,2023032305002392,DLBS,52,14,20,777.1,15542.0,Microfinance
270,270,271,2023032301014734,SRBL,47,41,10,181.0,1810.0,Commercial Banks
271,271,272,2023032303006281,SADBL,46,35,500,294.9,147450.0,Development Banks
272,272,273,2023032304005913,NHDL,34,46,10,405.0,4050.0,Hydro Power
273,273,274,2023032304005912,AKPL,58,39,30,404.0,12120.0,Hydro Power
274,274,275,2023032304005911,AKPL,41,39,10,404.0,4040.0,Hydro Power
275,275,276,2023032304005910,AKPL,38,39,100,404.0,40400.0,Hydro Power
276,276,277,2023032304005909,AKPL,51,39,105,404.0,42420.0,Hydro Power
277,277,278,2023032303006280,ICFC,22,39,485,418.3,202875.5,Finance
278,278,279,2023032303006279,ICFC,6,39,15,418.4,6276.0,Finance
279,279,280,2023032301014733,SBI,13,33,15,312.0,4680.0,Commercial Banks
280,280,281,2023032304005908,BPCL,54,19,50,320.0,16000.0,Hydro Power
281,281,282,2023032304005907,AKPL,38,39,10,405.0,4050.0,Hydro Power
282,282,283,2023032304005906,HDHPC,26,46,10,225.0,2250.0,Hydro Power
283,283,284,2023032305002391,TPC,43,26,10,433.0,4330.0,Hydro Power
284,284,285,2023032301014732,BHDC,28,34,10,441.7,4417.0,Hydro Power
285,285,286,2023032301014731,SBL,58,17,393,280.9,110393.7,Commercial Banks
286,286,287,2023032301014730,SBL,58,17,107,280.9,30056.3,Commercial Banks
287,287,288,2023032303006278,NUBL,6,49,250,595.0,148750.0,Microfinance
288,288,289,2023032303006277,KSBBL,33,50,1463,307.0,449141.0,Development Banks
289,289,290,2023032303006276,KSBBL,38,50,200,307.0,61400.0,Development Banks
290,290,291,2023032303006275,KSBBL,22,50,20,307.0,6140.0,Development Banks
291,291,292,2023032303006274,KSBBL,40,50,500,307.1,153550.0,Development Banks
292,292,293,2023032303006273,KSBBL,40,50,500,307.1,153550.0,Development Banks
293,293,294,2023032303006272,KSBBL,56,50,70,307.2,21504.0,Development Banks
294,294,295,2023032303006271,KSBBL,45,50,100,307.5,30750.0,Development Banks
295,295,296,2023032303006270,KSBBL,14,50,100,308.0,30800.0,Development Banks
296,296,297,2023032303006269,KSBBL,34,50,57,308.0,17556.0,Development Banks
297,297,298,2023032303006268,KSBBL,5,50,100,308.0,30800.0,Development Banks
298,298,299,2023032303006267,KSBBL,57,50,100,308.0,30800.0,Development Banks
299,299,300,2023032303006266,KSBBL,56,50,140,308.0,43120.0,Development Banks
300,300,301,2023032303006265,KSBBL,57,50,100,308.0,30800.0,Development Banks
301,301,302,2023032303006264,KSBBL,41,50,50,308.0,15400.0,Development Banks
302,302,303,2023032303006263,PROFL,50,16,10,322.9,3229.0,Finance
303,303,304,2023032301014729,SPL,39,35,10,537.0,5370.0,Promoter Shares/debenture
304,304,305,2023032301014728,SPL,39,34,10,537.0,5370.0,Promoter Shares/debenture
305,305,306,2023032301014727,SPL,39,35,20,537.0,10740.0,Promoter Shares/debenture
306,306,307,2023032301014726,SPL,39,43,10,534.5,5345.0,Promoter Shares/debenture
307,307,308,2023032301014725,SPL,39,45,150,530.6,79590.0,Promoter Shares/debenture
308,308,309,2023032304005905,NIL,17,38,21,769.0,16149.0,Non Life Insurance
309,309,310,2023032304005904,NIL,33,38,59,769.1,45376.9,Non Life Insurance
310,310,311,2023032304005903,UPCL,17,37,500,251.0,125500.0,Hydro Power
311,311,312,2023032304005902,SHPC,5,14,10,320.0,3200.0,Hydro Power
312,312,313,2023032301014724,RHGCL,56,29,160,333.0,53280.0,Hydro Power
313,313,314,2023032301014723,RHGCL,56,33,20,332.5,6650.0,Hydro Power
314,314,315,2023032301014722,RHGCL,56,49,40,332.0,13280.0,Hydro Power
315,315,316,2023032301014721,RHGCL,56,4,80,330.0,26400.0,Hydro Power
316,316,317,2023032304005901,HDHPC,51,22,50,224.5,11225.0,Hydro Power
317,317,318,2023032303006262,KRBL,19,22,35,262.1,9173.5,Development Banks
318,318,319,2023032304005900,GIMES1,45,22,2000,9.63,19260.0,Mutual Fund
319,319,320,2023032304005899,UMHL,25,45,10,251.3,2513.0,Hydro Power
320,320,321,2023032304005898,UMHL,21,45,10,251.3,2513.0,Hydro Power
321,321,322,2023032301014720,HDL,34,16,10,1932.0,19320.0,Manufacturing And Processing
322,322,323,2023032305002390,SHLB,37,16,10,1282.0,12820.0,Microfinance
323,323,324,2023032301014719,HDL,53,16,16,1932.0,30912.0,Manufacturing And Processing
324,324,325,2023032305002389,MKLB,41,22,10,730.0,7300.0,Microfinance
325,325,326,2023032303006261,CORBL,35,26,200,299.0,59800.0,Development Banks
326,326,327,2023032303006260,HIDCL,25,57,55,195.0,10725.0,Investment
327,327,328,2023032304005897,UPPER,21,29,85,465.6,39576.0,Hydro Power
328,328,329,2023032303006259,JFL,45,10,448,375.1,168044.8,Finance
329,329,330,2023032303006258,JFL,45,10,200,375.1,75020.0,Finance
330,330,331,2023032303006257,JFL,58,10,50,375.1,18755.0,Finance
331,331,332,2023032303006256,JFL,17,10,50,375.1,18755.0,Finance
332,332,333,2023032303006255,JFL,25,10,700,375.5,262850.0,Finance
333,333,334,2023032303006254,JFL,45,10,50,375.5,18775.0,Finance
334,334,335,2023032303006253,JFL,49,10,250,376.0,94000.0,Finance
335,335,336,2023032303006252,SFCL,19,32,10,293.0,2930.0,Finance
336,336,337,2023032305002388,MBJC,36,10,50,314.9,15745.0,Hydro Power
337,337,338,2023032305002387,MBJC,36,58,10,314.0,3140.0,Hydro Power
338,338,339,2023032305002386,MBJC,36,13,40,314.0,12560.0,Hydro Power
339,339,340,2023032301014718,DORDI,49,18,10,311.0,3110.0,Hydro Power
340,340,341,2023032304005896,GLH,53,57,10,298.0,2980.0,Hydro Power
341,341,342,2023032303006251,GFCL,29,25,10,454.0,4540.0,Finance
342,342,343,2023032301014717,PHCL,44,16,11,351.3,3864.3,Hydro Power
343,343,344,2023032301014716,PHCL,43,16,19,353.0,6707.0,Hydro Power
344,344,345,2023032303006250,CHDC,54,34,205,715.2,146616.0,Investment
345,345,346,2023032303006249,CHDC,17,34,50,715.3,35765.0,Investment
