,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
24,24,25,2023052304009456,UIC,58,50,90,487.0,43830.0,Non Life Insurance
25,25,26,2023052304009455,TRH,58,49,300,594.0,178200.0,Hotels And Tourism
26,26,27,2023052301017871,ADLB,4,56,10,1201.0,12010.0,Microfinance
27,27,28,2023052301017870,ADLB,19,56,10,1201.0,12010.0,Microfinance
28,28,29,2023052303008306,SABSL,55,14,10,644.0,6440.0,Microfinance
29,29,30,2023052305003139,HIDCL,36,21,12,192.0,2304.0,Investment
30,30,31,2023052305003138,HIDCL,36,45,15,192.0,2880.0,Investment
31,31,32,2023052305003137,HIDCL,36,8,100,192.0,19200.0,Investment
32,32,33,2023052305003136,HIDCL,36,13,10,192.0,1920.0,Investment
33,33,34,2023052305003135,HIDCL,36,40,50,192.0,9600.0,Investment
34,34,35,2023052305003134,HIDCL,36,54,13,192.0,2496.0,Investment
35,35,36,2023052301017869,NICA,34,4,1026,721.0,739746.0,Commercial Banks
36,36,37,2023052304009454,HURJA,42,21,10,302.0,3020.0,Hydro Power
37,37,38,2023052304009453,AHPC,42,35,2509,299.0,750191.0,Hydro Power
38,38,39,2023052304009452,AHPC,42,47,104,299.0,31096.0,Hydro Power
39,39,40,2023052304009451,AHPC,42,53,500,298.9,149450.0,Hydro Power
40,40,41,2023052304009450,AHPC,42,3,490,298.9,146461.0,Hydro Power
41,41,42,2023052304009449,AHPC,42,55,150,298.9,44835.0,Hydro Power
42,42,43,2023052304009448,AHPC,42,55,20,298.9,5978.0,Hydro Power
43,43,44,2023052304009447,AHPC,42,55,100,298.7,29870.0,Hydro Power
44,44,45,2023052304009446,AHPC,42,55,20,298.7,5974.0,Hydro Power
45,45,46,2023052304009445,AHPC,42,55,100,298.7,29870.0,Hydro Power
46,46,47,2023052304009444,AHPC,42,55,305,298.7,91103.5,Hydro Power
47,47,48,2023052304009443,AHPC,42,55,22,298.7,6571.4,Hydro Power
48,48,49,2023052304009442,AHPC,42,56,40,298.0,11920.0,Hydro Power
49,49,50,2023052304009441,AHPC,42,44,108,298.0,32184.0,Hydro Power
50,50,51,2023052304009440,AHPC,42,57,400,298.0,119200.0,Hydro Power
51,51,52,2023052304009439,AHPC,42,48,100,297.9,29790.0,Hydro Power
52,52,53,2023052304009438,AHPC,42,41,32,297.0,9504.0,Hydro Power
53,53,54,2023052303008305,EDBL,42,44,10,295.0,2950.0,Development Banks
54,54,55,2023052301017868,PHCL,14,16,64,340.0,21760.0,Hydro Power
55,55,56,2023052301017867,PHCL,14,48,10,340.0,3400.0,Hydro Power
56,56,57,2023052301017866,PHCL,14,58,30,340.0,10200.0,Hydro Power
57,57,58,2023052301017865,PHCL,14,21,196,340.0,66640.0,Hydro Power
58,58,59,2023052301017864,PHCL,48,21,200,340.0,68000.0,Hydro Power
59,59,60,2023052301017863,EHPL,29,54,30,361.5,10845.0,Hydro Power
60,60,61,2023052301017862,EHPL,29,48,10,360.0,3600.0,Hydro Power
61,61,62,2023052301017861,EHPL,29,47,10,358.0,3580.0,Hydro Power
62,62,63,2023052301017860,EHPL,29,49,50,357.0,17850.0,Hydro Power
63,63,64,2023052301017859,NABIL,43,49,20,605.5,12110.0,Commercial Banks
64,64,65,2023052301017858,PCBL,44,34,10,196.9,1969.0,Commercial Banks
65,65,66,2023052304009437,UMHL,42,11,10,236.2,2362.0,Hydro Power
66,66,67,2023052303008304,NLICL,38,58,20,627.0,12540.0,Life Insurance
67,67,68,2023052301017857,NESDO,59,40,10,2058.5,20585.0,Microfinance
68,68,69,2023052303008303,JBBL,59,42,10,273.5,2735.0,Development Banks
69,69,70,2023052305003133,CIT,48,59,20,2212.0,44240.0,Investment
70,70,71,2023052304009436,JOSHI,16,45,10,278.0,2780.0,Hydro Power
71,71,72,2023052304009435,NLG,34,58,10,670.9,6709.0,Non Life Insurance
72,72,73,2023052301017856,NIMB,51,53,223,184.7,41188.1,Promoter Shares/debenture
73,73,74,2023052301017855,NIMB,51,19,25,184.7,4617.5,Promoter Shares/debenture
74,74,75,2023052301017854,NIMB,51,48,52,184.7,9604.4,Promoter Shares/debenture
75,75,76,2023052304009434,HURJA,54,21,20,302.0,6040.0,Hydro Power
76,76,77,2023052301017853,KBL,8,38,10,169.2,1692.0,Promoter Shares/debenture
77,77,78,2023052303008302,PFL,17,34,31,397.8,12331.8,Finance
78,78,79,2023052303008301,PFL,17,17,30,397.8,11934.0,Finance
79,79,80,2023052301017852,PHCL,17,21,169,340.0,57460.0,Hydro Power
80,80,81,2023052303008300,PFL,17,32,100,397.8,39780.0,Finance
81,81,82,2023052301017851,PHCL,17,46,10,340.0,3400.0,Hydro Power
82,82,83,2023052301017850,PHCL,17,35,10,340.0,3400.0,Hydro Power
83,83,84,2023052303008299,PFL,17,44,10,397.8,3978.0,Finance
84,84,85,2023052301017849,PHCL,17,55,10,340.0,3400.0,Hydro Power
85,85,86,2023052303008298,PFL,17,29,10,397.8,3978.0,Finance
86,86,87,2023052301017848,PHCL,17,49,10,340.0,3400.0,Hydro Power
87,87,88,2023052301017847,PHCL,17,28,30,340.0,10200.0,Hydro Power
88,88,89,2023052303008297,PFL,17,29,10,397.8,3978.0,Finance
89,89,90,2023052301017846,PHCL,17,34,10,340.0,3400.0,Hydro Power
90,90,91,2023052303008296,PFL,17,35,176,397.0,69872.0,Finance
91,91,92,2023052301017845,PHCL,17,39,10,340.0,3400.0,Hydro Power
92,92,93,2023052303008295,PFL,17,55,250,397.0,99250.0,Finance
93,93,94,2023052301017844,PHCL,17,25,40,340.0,13600.0,Hydro Power
94,94,95,2023052303008294,PFL,17,8,100,397.0,39700.0,Finance
95,95,96,2023052301017843,PHCL,17,38,10,340.0,3400.0,Hydro Power
96,96,97,2023052303008293,PFL,17,33,22,395.6,8703.2,Finance
97,97,98,2023052301017842,PHCL,17,17,10,340.0,3400.0,Hydro Power
98,98,99,2023052303008292,PFL,17,58,198,395.0,78210.0,Finance
99,99,100,2023052301017841,PHCL,17,10,10,340.0,3400.0,Hydro Power
100,100,101,2023052303008291,PFL,17,44,250,394.6,98650.0,Finance
101,101,102,2023052301017840,PHCL,17,29,10,339.9,3399.0,Hydro Power
102,102,103,2023052303008290,PFL,17,57,29,394.0,11426.0,Finance
103,103,104,2023052301017839,PHCL,17,57,10,339.6,3396.0,Hydro Power
104,104,105,2023052303008289,PFL,17,42,10,393.7,3937.0,Finance
105,105,106,2023052301017838,PHCL,17,26,10,339.6,3396.0,Hydro Power
106,106,107,2023052303008288,PFL,17,13,30,393.7,11811.0,Finance
107,107,108,2023052301017837,PHCL,17,46,10,339.0,3390.0,Hydro Power
108,108,109,2023052303008287,PFL,17,36,50,393.0,19650.0,Finance
109,109,110,2023052301017836,PHCL,17,58,300,338.6,101580.0,Hydro Power
110,110,111,2023052303008286,PFL,17,57,200,393.0,78600.0,Finance
111,111,112,2023052301017835,PHCL,17,17,331,338.0,111878.0,Hydro Power
112,112,113,2023052303008285,PFL,17,17,100,393.0,39300.0,Finance
113,113,114,2023052303008284,PFL,17,18,150,392.7,58905.0,Finance
114,114,115,2023052303008283,PFL,17,37,27,392.7,10602.9,Finance
115,115,116,2023052303008282,PFL,17,42,500,391.0,195500.0,Finance
116,116,117,2023052303008281,PFL,17,20,50,391.0,19550.0,Finance
117,117,118,2023052303008280,PFL,17,22,21,391.0,8211.0,Finance
118,118,119,2023052303008279,PFL,17,11,100,391.0,39100.0,Finance
119,119,120,2023052303008278,PFL,17,42,300,391.0,117300.0,Finance
120,120,121,2023052303008277,PFL,17,41,30,390.0,11700.0,Finance
121,121,122,2023052303008276,PFL,17,45,30,390.0,11700.0,Finance
122,122,123,2023052303008275,PFL,17,22,10,390.0,3900.0,Finance
123,123,124,2023052303008274,PFL,17,28,500,390.0,195000.0,Finance
124,124,125,2023052303008273,PFL,17,40,400,390.0,156000.0,Finance
125,125,126,2023052303008272,PFL,17,7,300,390.0,117000.0,Finance
126,126,127,2023052303008271,PFL,17,17,100,390.0,39000.0,Finance
127,127,128,2023052303008270,PFL,17,32,20,389.9,7798.0,Finance
128,128,129,2023052303008269,PFL,17,57,25,389.0,9725.0,Finance
129,129,130,2023052303008268,PFL,17,22,10,389.0,3890.0,Finance
130,130,131,2023052303008267,PFL,17,36,934,389.0,363326.0,Finance
131,131,132,2023052303008266,PFL,17,14,100,389.0,38900.0,Finance
132,132,133,2023052303008265,PFL,17,39,100,389.0,38900.0,Finance
133,133,134,2023052303008264,PFL,17,14,500,388.9,194450.0,Finance
134,134,135,2023052303008263,PFL,17,34,49,388.5,19036.5,Finance
135,135,136,2023052303008262,PFL,17,35,10,388.0,3880.0,Finance
136,136,137,2023052303008261,PFL,17,48,89,388.0,34532.0,Finance
137,137,138,2023052303008260,PFL,17,57,70,387.7,27139.0,Finance
138,138,139,2023052303008259,PFL,17,32,20,387.7,7754.0,Finance
139,139,140,2023052303008258,PFL,17,44,30,387.0,11610.0,Finance
140,140,141,2023052303008257,PFL,17,22,10,387.0,3870.0,Finance
141,141,142,2023052303008256,PFL,17,13,50,386.9,19345.0,Finance
142,142,143,2023052303008255,PFL,17,35,90,386.8,34812.0,Finance
143,143,144,2023052303008254,PFL,17,48,51,386.5,19711.5,Finance
144,144,145,2023052303008253,PFL,17,16,227,385.0,87395.0,Finance
145,145,146,2023052303008252,PFL,17,26,200,385.0,77000.0,Finance
146,146,147,2023052303008251,PFL,17,45,1049,385.0,403865.0,Finance
147,147,148,2023052301017834,SGHC,58,25,30,305.0,9150.0,Hydro Power
148,148,149,2023052301017833,SGHC,58,4,10,305.0,3050.0,Hydro Power
149,149,150,2023052301017832,SGHC,58,8,10,305.0,3050.0,Hydro Power
150,150,151,2023052304009433,NICL,57,45,200,600.0,120000.0,Non Life Insurance
151,151,152,2023052303008250,MFIL,21,42,10,447.0,4470.0,Finance
152,152,153,2023052303008249,NLIC,32,42,50,705.1,35255.0,Life Insurance
153,153,154,2023052304009432,SHPC,5,36,10,341.9,3419.0,Hydro Power
154,154,155,2023052304009431,NICL,57,29,100,600.0,60000.0,Non Life Insurance
155,155,156,2023052304009430,NICL,45,29,202,600.0,121200.0,Non Life Insurance
156,156,157,2023052304009429,NICL,4,29,98,600.0,58800.0,Non Life Insurance
157,157,158,2023052304009428,NICL,4,29,100,600.1,60010.0,Non Life Insurance
158,158,159,2023052304009427,JOSHI,57,32,111,276.6,30702.6,Hydro Power
159,159,160,2023052304009426,JOSHI,57,32,200,276.7,55340.0,Hydro Power
160,160,161,2023052304009425,JOSHI,49,32,1000,276.7,276700.0,Hydro Power
161,161,162,2023052304009424,UPPER,1,49,350,446.0,156100.0,Hydro Power
162,162,163,2023052303008248,NICLBSL,13,40,10,572.9,5729.0,Microfinance
163,163,164,2023052303008247,NICLBSL,13,55,290,572.9,166141.0,Microfinance
164,164,165,2023052301017831,KBL,44,38,10,169.2,1692.0,Promoter Shares/debenture
165,165,166,2023052301017830,SBI,44,26,50,338.0,16900.0,Commercial Banks
166,166,167,2023052301017829,SBI,44,17,450,338.0,152100.0,Commercial Banks
167,167,168,2023052301017828,SBI,44,57,297,337.9,100356.3,Commercial Banks
168,168,169,2023052301017827,SBI,44,16,100,337.8,33780.0,Commercial Banks
169,169,170,2023052301017826,SBI,44,41,100,337.0,33700.0,Commercial Banks
170,170,171,2023052301017825,SPL,20,21,10,555.0,5550.0,Promoter Shares/debenture
171,171,172,2023052301017824,SPL,20,56,10,555.0,5550.0,Promoter Shares/debenture
172,172,173,2023052301017823,SPL,20,44,10,555.0,5550.0,Promoter Shares/debenture
173,173,174,2023052303008246,PROFL,20,17,10,306.9,3069.0,Finance
174,174,175,2023052301017822,AVYAN,38,45,60,607.0,36420.0,Microfinance
175,175,176,2023052301017821,AVYAN,38,38,30,607.0,18210.0,Microfinance
176,176,177,2023052301017820,AVYAN,38,52,10,605.8,6058.0,Microfinance
177,177,178,2023052301017819,AVYAN,38,38,10,605.0,6050.0,Microfinance
178,178,179,2023052301017818,AVYAN,38,45,10,605.0,6050.0,Microfinance
179,179,180,2023052301017817,AVYAN,38,35,10,605.0,6050.0,Microfinance
180,180,181,2023052301017816,AVYAN,38,58,20,605.0,12100.0,Microfinance
181,181,182,2023052303008245,ALICL,38,38,20,608.0,12160.0,Life Insurance
182,182,183,2023052301017815,AVYAN,38,49,10,605.0,6050.0,Microfinance
183,183,184,2023052301017814,AVYAN,38,36,10,605.0,6050.0,Microfinance
184,184,185,2023052301017813,AVYAN,38,57,10,605.0,6050.0,Microfinance
185,185,186,2023052301017812,AVYAN,38,6,10,604.0,6040.0,Microfinance
186,186,187,2023052301017811,AVYAN,38,51,10,603.0,6030.0,Microfinance
187,187,188,2023052301017810,AVYAN,38,56,10,603.0,6030.0,Microfinance
188,188,189,2023052301017809,AVYAN,38,21,10,602.0,6020.0,Microfinance
189,189,190,2023052301017808,AVYAN,38,4,100,602.0,60200.0,Microfinance
190,190,191,2023052301017807,AVYAN,38,22,10,601.8,6018.0,Microfinance
191,191,192,2023052301017806,AVYAN,38,38,10,600.0,6000.0,Microfinance
192,192,193,2023052301017805,AVYAN,38,39,30,600.0,18000.0,Microfinance
193,193,194,2023052301017804,AVYAN,38,22,10,600.0,6000.0,Microfinance
194,194,195,2023052301017803,AVYAN,38,35,40,600.0,24000.0,Microfinance
195,195,196,2023052301017802,AVYAN,38,49,10,600.0,6000.0,Microfinance
196,196,197,2023052301017801,AVYAN,38,49,10,600.0,6000.0,Microfinance
197,197,198,2023052301017800,AVYAN,38,49,20,600.0,12000.0,Microfinance
198,198,199,2023052301017799,AVYAN,38,20,10,600.0,6000.0,Microfinance
199,199,200,2023052301017798,AVYAN,38,38,10,600.0,6000.0,Microfinance
200,200,201,2023052301017797,AVYAN,38,58,10,600.0,6000.0,Microfinance
201,201,202,2023052301017796,AVYAN,38,37,70,600.0,42000.0,Microfinance
202,202,203,2023052301017795,AVYAN,38,28,200,600.0,120000.0,Microfinance
203,203,204,2023052303008244,MLBL,59,59,350,313.5,109725.0,Development Banks
204,204,205,2023052304009423,DHPL,57,34,10,211.0,2110.0,Hydro Power
205,205,206,2023052303008243,NLICL,39,58,15,627.0,9405.0,Life Insurance
206,206,207,2023052304009422,SPDL,34,25,20,290.0,5800.0,Hydro Power
207,207,208,2023052303008242,SINDU,51,32,10,262.5,2625.0,Development Banks
208,208,209,2023052301017794,GBIME,25,50,542,187.0,101354.0,Promoter Shares/debenture
209,209,210,2023052301017793,GBIME,25,54,150,186.9,28035.0,Promoter Shares/debenture
210,210,211,2023052301017792,GBIME,25,41,308,186.9,57565.2,Promoter Shares/debenture
211,211,212,2023052301017791,SAHAS,19,13,10,530.0,5300.0,Hydro Power
212,212,213,2023052301017790,SAHAS,19,16,30,530.0,15900.0,Hydro Power
213,213,214,2023052301017789,SAHAS,19,37,10,530.0,5300.0,Hydro Power
214,214,215,2023052301017788,SAHAS,19,45,10,530.0,5300.0,Hydro Power
215,215,216,2023052301017787,SAHAS,19,37,10,530.0,5300.0,Hydro Power
216,216,217,2023052301017786,SAHAS,19,45,10,530.0,5300.0,Hydro Power
217,217,218,2023052301017785,SAHAS,19,49,10,530.0,5300.0,Hydro Power
218,218,219,2023052301017784,SAHAS,19,57,10,530.0,5300.0,Hydro Power
219,219,220,2023052301017783,SAHAS,19,58,214,530.0,113420.0,Hydro Power
220,220,221,2023052303008241,MLBL,46,13,10,314.0,3140.0,Development Banks
221,221,222,2023052301017782,SGHC,58,39,10,305.0,3050.0,Hydro Power
222,222,223,2023052301017781,SGHC,58,6,10,304.1,3041.0,Hydro Power
223,223,224,2023052301017780,SGHC,58,4,10,304.0,3040.0,Hydro Power
224,224,225,2023052301017779,SGHC,58,21,10,304.0,3040.0,Hydro Power
225,225,226,2023052301017778,SGHC,58,36,10,304.0,3040.0,Hydro Power
226,226,227,2023052301017777,SGHC,58,22,10,303.9,3039.0,Hydro Power
227,227,228,2023052301017776,SGHC,58,45,10,303.0,3030.0,Hydro Power
228,228,229,2023052301017775,UNL,56,34,10,28000.0,280000.0,Manufacturing And Processing
229,229,230,2023052303008240,MDB,45,14,10,387.4,3874.0,Development Banks
230,230,231,2023052304009421,HDHPC,3,45,50,174.5,8725.0,Hydro Power
231,231,232,2023052301017774,SAHAS,50,58,208,530.0,110240.0,Hydro Power
232,232,233,2023052301017773,SBL,16,14,150,254.6,38190.0,Commercial Banks
233,233,234,2023052301017772,SBL,1,14,40,255.0,10200.0,Commercial Banks
234,234,235,2023052304009420,LEC,14,6,30,259.8,7794.0,Hydro Power
235,235,236,2023052301017771,SRLI,48,26,10,430.0,4300.0,Promoter Shares/debenture
236,236,237,2023052303008239,KSBBL,32,34,10,303.0,3030.0,Development Banks
237,237,238,2023052304009419,SPIL,44,51,10,644.0,6440.0,Promoter Shares/debenture
238,238,239,2023052304009418,SPIL,44,6,100,644.0,64400.0,Promoter Shares/debenture
239,239,240,2023052304009417,SPIL,44,6,200,643.9,128780.0,Promoter Shares/debenture
240,240,241,2023052304009416,SPIL,44,20,14,643.5,9009.0,Promoter Shares/debenture
241,241,242,2023052301017770,BHL,38,16,10,297.0,2970.0,Hydro Power
242,242,243,2023052301017769,NICA,34,16,200,721.0,144200.0,Commercial Banks
243,243,244,2023052303008238,NFS,57,51,10,290.0,2900.0,Finance
244,244,245,2023052303008237,NFS,57,33,490,289.9,142051.0,Finance
245,245,246,2023052301017768,TAMOR,25,58,746,279.0,208134.0,Promoter Shares/debenture
246,246,247,2023052301017767,TAMOR,25,17,10,279.0,2790.0,Promoter Shares/debenture
247,247,248,2023052301017766,TAMOR,25,17,10,279.0,2790.0,Promoter Shares/debenture
248,248,249,2023052301017765,TAMOR,25,26,10,279.0,2790.0,Promoter Shares/debenture
249,249,250,2023052301017764,TAMOR,25,17,10,279.0,2790.0,Promoter Shares/debenture
250,250,251,2023052301017763,TAMOR,25,13,40,278.3,11132.0,Promoter Shares/debenture
251,251,252,2023052301017762,TAMOR,25,35,10,278.0,2780.0,Promoter Shares/debenture
252,252,253,2023052301017761,TAMOR,25,6,10,278.0,2780.0,Promoter Shares/debenture
253,253,254,2023052301017760,TAMOR,25,5,634,278.0,176252.0,Promoter Shares/debenture
254,254,255,2023052301017759,TAMOR,25,56,1400,277.9,389060.0,Promoter Shares/debenture
255,255,256,2023052301017758,TAMOR,25,56,60,277.9,16674.0,Promoter Shares/debenture
256,256,257,2023052301017757,TAMOR,25,56,50,277.0,13850.0,Promoter Shares/debenture
257,257,258,2023052301017756,TAMOR,25,4,10,277.0,2770.0,Promoter Shares/debenture
258,258,259,2023052305003132,NRIC,47,16,10,710.0,7100.0,Others
259,259,260,2023052301017755,SMHL,47,18,90,420.0,37800.0,Promoter Shares/debenture
260,260,261,2023052301017754,SMHL,47,43,150,419.0,62850.0,Promoter Shares/debenture
261,261,262,2023052301017753,SMHL,47,52,10,419.0,4190.0,Promoter Shares/debenture
262,262,263,2023052301017752,MKHC,42,35,30,266.1,7983.0,Promoter Shares/debenture
263,263,264,2023052303008236,SHINE,7,44,10,345.0,3450.0,Development Banks
264,264,265,2023052301017751,SHIVM,37,37,100,436.5,43650.0,Manufacturing And Processing
265,265,266,2023052301017750,AHL,58,48,180,365.0,65700.0,Promoter Shares/debenture
266,266,267,2023052301017749,AHL,58,10,10,364.1,3641.0,Promoter Shares/debenture
267,267,268,2023052301017748,AHL,58,34,10,364.0,3640.0,Promoter Shares/debenture
268,268,269,2023052301017747,AHL,58,44,10,364.0,3640.0,Promoter Shares/debenture
269,269,270,2023052301017746,AHL,58,42,10,364.0,3640.0,Promoter Shares/debenture
270,270,271,2023052301017745,AHL,58,1,80,364.0,29120.0,Promoter Shares/debenture
271,271,272,2023052304009415,JOSHI,49,45,1000,278.0,278000.0,Hydro Power
272,272,273,2023052303008235,FMDBL,42,14,174,570.0,99180.0,Microfinance
273,273,274,2023052303008234,FMDBL,42,57,61,570.0,34770.0,Microfinance
274,274,275,2023052303008233,FMDBL,42,1,20,570.0,11400.0,Microfinance
275,275,276,2023052303008232,FMDBL,42,1,40,569.5,22780.0,Microfinance
276,276,277,2023052303008231,FMDBL,42,47,100,569.0,56900.0,Microfinance
277,277,278,2023052303008230,FMDBL,42,42,500,568.0,284000.0,Microfinance
278,278,279,2023052303008229,FMDBL,42,45,105,567.0,59535.0,Microfinance
279,279,280,2023052301017744,NIMB,21,34,260,184.5,47970.0,Promoter Shares/debenture
280,280,281,2023052304009414,SHPC,21,36,185,341.9,63251.5,Hydro Power
281,281,282,2023052301017743,SAHAS,34,21,10,528.0,5280.0,Hydro Power
282,282,283,2023052301017742,PPL,48,13,20,280.5,5610.0,Hydro Power
283,283,284,2023052301017741,PHCL,32,17,20,338.0,6760.0,Hydro Power
284,284,285,2023052301017740,PHCL,32,16,10,338.0,3380.0,Hydro Power
285,285,286,2023052301017739,PHCL,32,58,10,338.0,3380.0,Hydro Power
286,286,287,2023052301017738,PHCL,32,36,10,335.0,3350.0,Hydro Power
287,287,288,2023052304009413,AKPL,32,16,10,372.0,3720.0,Hydro Power
288,288,289,2023052304009412,SHEL,38,17,10,302.8,3028.0,Hydro Power
289,289,290,2023052305003131,NRIC,38,16,10,710.0,7100.0,Others
290,290,291,2023052301017737,SRLI,34,26,40,430.0,17200.0,Promoter Shares/debenture
291,291,292,2023052301017736,SRLI,34,21,160,424.0,67840.0,Promoter Shares/debenture
292,292,293,2023052303008228,SFCL,19,14,75,288.0,21600.0,Finance
293,293,294,2023052303008227,SFCL,19,22,10,288.0,2880.0,Finance
294,294,295,2023052303008226,GMFIL,17,50,10,313.5,3135.0,Finance
295,295,296,2023052305003130,NMBHF1,17,21,100,10.03,1003.0,Mutual Fund
296,296,297,2023052301017735,SHIVM,16,37,223,436.5,97339.5,Manufacturing And Processing
297,297,298,2023052303008225,SKBBL,26,22,10,900.9,9009.0,Microfinance
298,298,299,2023052303008224,SABSL,49,14,10,644.0,6440.0,Microfinance
299,299,300,2023052301017734,PPL,29,50,10,280.3,2803.0,Hydro Power
300,300,301,2023052303008223,SINDU,11,32,50,262.5,13125.0,Development Banks
301,301,302,2023052301017733,SRBL,59,14,275,183.9,50572.5,Commercial Banks
302,302,303,2023052301017732,SRBL,59,3,486,183.8,89326.8,Commercial Banks
303,303,304,2023052301017731,SRBL,59,10,59,183.7,10838.3,Commercial Banks
304,304,305,2023052301017730,SRBL,59,44,300,183.5,55050.0,Commercial Banks
305,305,306,2023052301017729,SRBL,59,34,300,183.4,55020.0,Commercial Banks
306,306,307,2023052301017728,SRBL,59,21,100,183.0,18300.0,Commercial Banks
307,307,308,2023052301017727,SRBL,59,47,300,183.0,54900.0,Commercial Banks
308,308,309,2023052301017726,SRBL,59,40,100,182.8,18280.0,Commercial Banks
309,309,310,2023052301017725,SRBL,59,39,80,182.8,14624.0,Commercial Banks
310,310,311,2023052304009411,GHL,54,22,300,234.5,70350.0,Hydro Power
311,311,312,2023052303008222,MLBL,46,13,12,314.0,3768.0,Development Banks
312,312,313,2023052304009410,CHCL,17,4,35,480.0,16800.0,Hydro Power
313,313,314,2023052305003129,RMF1,56,45,100,7.4,740.0,Mutual Fund
314,314,315,2023052301017724,NBL,20,16,500,254.1,127050.0,Commercial Banks
315,315,316,2023052303008221,EDBL,21,44,100,295.0,29500.0,Development Banks
316,316,317,2023052303008220,EDBL,42,44,366,295.0,107970.0,Development Banks
317,317,318,2023052303008219,EDBL,51,44,11,295.1,3246.1,Development Banks
318,318,319,2023052303008218,EDBL,21,44,50,296.0,14800.0,Development Banks
319,319,320,2023052303008217,MLBL,52,13,10,314.0,3140.0,Development Banks
320,320,321,2023052304009409,GHL,16,49,10,234.7,2347.0,Hydro Power
321,321,322,2023052304009408,SHL,57,16,700,291.5,204050.0,Hotels And Tourism
322,322,323,2023052304009407,SHL,57,7,300,291.0,87300.0,Hotels And Tourism
323,323,324,2023052304009406,SSHL,58,39,210,214.2,44982.0,Hydro Power
324,324,325,2023052304009405,SSHL,1,39,25,214.3,5357.5,Hydro Power
325,325,326,2023052304009404,SSHL,19,39,200,214.8,42960.0,Hydro Power
326,326,327,2023052304009403,SSHL,34,39,345,215.0,74175.0,Hydro Power
327,327,328,2023052304009402,SSHL,58,39,220,215.1,47322.0,Hydro Power
328,328,329,2023052303008216,NLIC,32,58,10,705.1,7051.0,Life Insurance
329,329,330,2023052304009401,AKPL,42,16,141,372.0,52452.0,Hydro Power
330,330,331,2023052304009400,AKPL,42,17,128,372.0,47616.0,Hydro Power
331,331,332,2023052304009399,UMHL,21,1,58,238.5,13833.0,Hydro Power
332,332,333,2023052304009398,UMHL,21,19,42,237.0,9954.0,Hydro Power
333,333,334,2023052303008215,SKBBL,44,14,10,900.0,9000.0,Microfinance
334,334,335,2023052304009397,RADHI,13,29,50,257.0,12850.0,Hydro Power
335,335,336,2023052304009396,RADHI,45,29,641,257.0,164737.0,Hydro Power
336,336,337,2023052304009395,RADHI,45,29,319,257.0,81983.0,Hydro Power
337,337,338,2023052304009394,RADHI,17,29,330,257.5,84975.0,Hydro Power
338,338,339,2023052301017723,CZBIL,21,44,140,177.0,24780.0,Commercial Banks
339,339,340,2023052301017722,CZBIL,48,44,35,177.0,6195.0,Commercial Banks
340,340,341,2023052301017721,CZBIL,6,44,271,177.0,47967.0,Commercial Banks
341,341,342,2023052303008214,LICN,44,33,10,1373.0,13730.0,Life Insurance
342,342,343,2023052303008213,KSBBL,34,34,12,303.0,3636.0,Development Banks
343,343,344,2023052303008212,KSBBL,48,34,398,303.0,120594.0,Development Banks
344,344,345,2023052303008211,KSBBL,32,34,20,303.9,6078.0,Development Banks
345,345,346,2023052304009393,NHPC,34,19,10,227.0,2270.0,Hydro Power
