,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
117,117,118,2023051704004981,GLH,58,58,10,283.0,2830.0,Hydro Power
118,118,119,2023051701014937,MKHC,58,42,10,244.9,2449.0,Promoter Shares/debenture
119,119,120,2023051701014936,KBL,56,40,10,163.4,1634.0,Promoter Shares/debenture
120,120,121,2023051701014935,NESDO,59,11,10,2023.0,20230.0,Microfinance
121,121,122,2023051701014934,SMHL,47,56,10,383.0,3830.0,Promoter Shares/debenture
122,122,123,2023051701014933,NYADI,28,29,20,287.9,5758.0,Hydro Power
123,123,124,2023051701014932,MAKAR,38,41,50,249.8,12490.0,Promoter Shares/debenture
124,124,125,2023051701014931,MAKAR,38,21,10,249.0,2490.0,Promoter Shares/debenture
125,125,126,2023051701014930,BHL,38,4,10,281.0,2810.0,Hydro Power
126,126,127,2023051701014929,MAKAR,34,29,10,248.9,2489.0,Promoter Shares/debenture
127,127,128,2023051701014928,SGHC,52,25,10,280.0,2800.0,Hydro Power
128,128,129,2023051705001860,NTC,34,35,10,777.0,7770.0,Others
129,129,130,2023051703003739,EDBL,33,44,10,280.0,2800.0,Development Banks
130,130,131,2023051701014927,SMJC,29,16,10,253.0,2530.0,Promoter Shares/debenture
131,131,132,2023051701014926,SMJC,29,4,10,253.0,2530.0,Promoter Shares/debenture
132,132,133,2023051701014925,SMJC,29,45,30,252.5,7575.0,Promoter Shares/debenture
133,133,134,2023051704004980,SPDL,17,58,18,275.0,4950.0,Hydro Power
134,134,135,2023051703003738,ALICL,58,5,286,543.0,155298.0,Life Insurance
135,135,136,2023051703003737,ALICL,58,44,500,543.0,271500.0,Life Insurance
136,136,137,2023051703003736,ALICL,58,51,14,542.4,7593.6,Life Insurance
137,137,138,2023051703003735,ALICL,58,54,100,542.4,54240.0,Life Insurance
138,138,139,2023051701014924,SMHL,47,56,100,383.0,38300.0,Promoter Shares/debenture
139,139,140,2023051701014923,AVYAN,38,45,50,570.1,28505.0,Microfinance
140,140,141,2023051703003734,SADBL,47,36,100,280.0,28000.0,Development Banks
141,141,142,2023051703003733,GMFIL,49,22,50,296.8,14840.0,Finance
142,142,143,2023051703003732,GMFIL,49,44,10,296.0,2960.0,Finance
143,143,144,2023051703003731,GMFIL,49,49,10,293.3,2933.0,Finance
144,144,145,2023051703003730,GMFIL,49,22,20,293.0,5860.0,Finance
145,145,146,2023051703003729,GMFIL,49,49,100,293.0,29300.0,Finance
146,146,147,2023051703003728,GMFIL,49,49,100,292.4,29240.0,Finance
147,147,148,2023051703003727,GMFIL,49,48,12,292.0,3504.0,Finance
148,148,149,2023051703003726,GMFIL,49,13,44,292.0,12848.0,Finance
149,149,150,2023051703003725,GMFIL,49,57,30,291.7,8751.0,Finance
150,150,151,2023051703003724,SINDU,57,11,10,245.0,2450.0,Development Banks
151,151,152,2023051704004979,SHEL,38,40,10,285.5,2855.0,Hydro Power
152,152,153,2023051705001859,HIDCL,38,42,14,182.0,2548.0,Investment
153,153,154,2023051705001858,HIDCL,38,36,86,182.0,15652.0,Investment
154,154,155,2023051701014922,PRVU,14,43,490,164.1,80409.0,Commercial Banks
155,155,156,2023051704004978,UNHPL,41,42,23,205.0,4715.0,Hydro Power
156,156,157,2023051704004977,UNHPL,45,42,59,205.0,12095.0,Hydro Power
157,157,158,2023051704004976,UNHPL,40,42,528,205.0,108240.0,Hydro Power
158,158,159,2023051701014921,TAMOR,14,58,10,270.0,2700.0,Promoter Shares/debenture
159,159,160,2023051701014920,TAMOR,14,58,10,270.0,2700.0,Promoter Shares/debenture
160,160,161,2023051701014919,TAMOR,14,19,10,269.9,2699.0,Promoter Shares/debenture
161,161,162,2023051701014918,TAMOR,14,35,10,269.0,2690.0,Promoter Shares/debenture
162,162,163,2023051701014917,TAMOR,14,48,10,269.0,2690.0,Promoter Shares/debenture
163,163,164,2023051701014916,TAMOR,14,35,50,267.0,13350.0,Promoter Shares/debenture
164,164,165,2023051701014915,UHEWA,53,58,10,363.0,3630.0,Hydro Power
165,165,166,2023051701014914,UHEWA,53,41,190,363.0,68970.0,Hydro Power
166,166,167,2023051704004975,AHPC,29,55,500,279.1,139550.0,Hydro Power
167,167,168,2023051704004974,LEC,32,43,10,249.9,2499.0,Hydro Power
168,168,169,2023051701014913,NBL,5,58,15,247.0,3705.0,Commercial Banks
169,169,170,2023051701014912,NYADI,58,29,10,287.9,2879.0,Hydro Power
170,170,171,2023051703003723,SFCL,42,57,50,269.8,13490.0,Finance
171,171,172,2023051703003722,SFCL,42,45,100,269.0,26900.0,Finance
172,172,173,2023051703003721,SFCL,42,56,50,268.9,13445.0,Finance
173,173,174,2023051704004973,HURJA,34,20,20,256.0,5120.0,Hydro Power
174,174,175,2023051704004972,SHPC,5,29,10,327.3,3273.0,Hydro Power
175,175,176,2023051701014911,KDL,28,25,100,725.6,72560.0,Promoter Shares/debenture
176,176,177,2023051701014910,MBJC,29,41,10,280.0,2800.0,Hydro Power
177,177,178,2023051701014909,MBJC,29,22,10,279.0,2790.0,Hydro Power
178,178,179,2023051705001857,SMATA,45,56,10,573.0,5730.0,Microfinance
179,179,180,2023051703003720,ICFC,28,51,20,410.0,8200.0,Finance
180,180,181,2023051701014908,RULB,34,34,10,618.0,6180.0,Microfinance
181,181,182,2023051701014907,RULB,34,21,10,610.0,6100.0,Microfinance
182,182,183,2023051703003719,SABSL,41,38,10,599.9,5999.0,Microfinance
183,183,184,2023051701014906,SPL,20,44,30,525.0,15750.0,Promoter Shares/debenture
184,184,185,2023051701014905,SPL,20,6,40,525.0,21000.0,Promoter Shares/debenture
185,185,186,2023051701014904,SPL,20,58,10,525.0,5250.0,Promoter Shares/debenture
186,186,187,2023051701014903,SPL,20,42,10,525.0,5250.0,Promoter Shares/debenture
187,187,188,2023051701014902,SPL,20,49,10,524.0,5240.0,Promoter Shares/debenture
188,188,189,2023051701014901,SPL,20,58,10,523.0,5230.0,Promoter Shares/debenture
189,189,190,2023051704004971,NICL,35,29,10,573.0,5730.0,Non Life Insurance
190,190,191,2023051704004970,NICL,35,28,10,573.0,5730.0,Non Life Insurance
191,191,192,2023051703003718,SWMF,25,34,125,580.5,72562.5,Microfinance
192,192,193,2023051703003717,SWMF,25,5,27,580.4,15670.8,Microfinance
193,193,194,2023051703003716,SWMF,25,45,50,580.0,29000.0,Microfinance
194,194,195,2023051703003715,SWMF,25,33,40,580.0,23200.0,Microfinance
195,195,196,2023051704004969,AKJCL,40,25,222,205.9,45709.8,Hydro Power
196,196,197,2023051704004968,API,45,13,200,230.0,46000.0,Hydro Power
197,197,198,2023051704004967,AKJCL,34,49,100,206.0,20600.0,Hydro Power
198,198,199,2023051705001856,NRIC,18,43,11,670.0,7370.0,Others
199,199,200,2023051703003714,EDBL,44,44,1000,280.0,280000.0,Development Banks
200,200,201,2023051703003713,EDBL,43,44,200,280.0,56000.0,Development Banks
201,201,202,2023051703003712,EDBL,22,44,50,280.3,14015.0,Development Banks
202,202,203,2023051703003711,EDBL,57,44,206,281.3,57947.8,Development Banks
203,203,204,2023051703003710,EDBL,34,44,10,282.9,2829.0,Development Banks
204,204,205,2023051704004966,SHPC,32,29,50,327.3,16365.0,Hydro Power
205,205,206,2023051704004965,RIDI,32,37,10,263.0,2630.0,Hydro Power
206,206,207,2023051703003709,CBBL,45,45,10,827.0,8270.0,Microfinance
207,207,208,2023051704004964,NICL,49,28,30,573.0,17190.0,Non Life Insurance
208,208,209,2023051704004963,RHPL,21,39,40,276.5,11060.0,Hydro Power
209,209,210,2023051701014900,MKHL,16,34,10,277.6,2776.0,Promoter Shares/debenture
210,210,211,2023051701014899,SMHL,56,11,10,379.0,3790.0,Promoter Shares/debenture
211,211,212,2023051701014898,MAKAR,34,16,10,247.0,2470.0,Promoter Shares/debenture
212,212,213,2023051703003708,MFIL,22,32,25,427.4,10685.0,Finance
213,213,214,2023051704004962,NHPC,55,42,51,208.9,10653.9,Hydro Power
214,214,215,2023051704004961,NHPC,55,5,40,208.9,8356.0,Hydro Power
215,215,216,2023051704004960,NHPC,55,17,189,208.9,39482.1,Hydro Power
216,216,217,2023051704004959,NHPC,55,34,149,208.0,30992.0,Hydro Power
217,217,218,2023051701014897,MKHL,16,49,10,277.6,2776.0,Promoter Shares/debenture
218,218,219,2023051701014896,MKHL,39,58,10,278.0,2780.0,Promoter Shares/debenture
219,219,220,2023051701014895,MKHL,39,42,280,278.0,77840.0,Promoter Shares/debenture
220,220,221,2023051701014894,MKHL,39,58,10,277.9,2779.0,Promoter Shares/debenture
221,221,222,2023051704004958,PRIN,54,51,32,468.1,14979.2,Non Life Insurance
222,222,223,2023051703003707,NLICL,44,34,30,577.3,17319.0,Life Insurance
223,223,224,2023051703003706,NLICL,6,34,500,577.3,288650.0,Life Insurance
224,224,225,2023051703003705,NLICL,37,34,133,577.3,76780.9,Life Insurance
225,225,226,2023051703003704,NLICL,34,34,200,578.0,115600.0,Life Insurance
226,226,227,2023051703003703,NLICL,18,34,67,579.0,38793.0,Life Insurance
227,227,228,2023051704004957,NGPL,46,1,100,237.6,23760.0,Hydro Power
228,228,229,2023051704004956,NIL,22,42,25,724.0,18100.0,Non Life Insurance
229,229,230,2023051704004955,AIL,22,46,10,410.0,4100.0,Non Life Insurance
230,230,231,2023051704004954,AIL,22,58,100,409.9,40990.0,Non Life Insurance
231,231,232,2023051704004953,HPPL,44,34,10,269.0,2690.0,Hydro Power
232,232,233,2023051704004952,HEI,33,8,10,447.8,4478.0,Non Life Insurance
233,233,234,2023051703003702,SLBBL,4,54,100,558.0,55800.0,Microfinance
234,234,235,2023051705001855,NTC,34,48,25,777.0,19425.0,Others
235,235,236,2023051705001854,NTC,34,52,10,777.0,7770.0,Others
236,236,237,2023051701014893,SHIVM,48,8,100,403.5,40350.0,Manufacturing And Processing
237,237,238,2023051703003701,SABSL,42,18,10,599.9,5999.0,Microfinance
238,238,239,2023051701014892,GBIME,52,48,50,183.0,9150.0,Promoter Shares/debenture
239,239,240,2023051705001853,CHDC,33,4,20,735.0,14700.0,Investment
240,240,241,2023051705001852,CHDC,33,22,10,735.0,7350.0,Investment
241,241,242,2023051705001851,CHDC,33,53,50,735.0,36750.0,Investment
242,242,243,2023051701014891,PRVU,4,43,500,164.9,82450.0,Commercial Banks
243,243,244,2023051701014890,MKHL,16,58,10,277.6,2776.0,Promoter Shares/debenture
244,244,245,2023051701014889,LBL,37,47,210,178.4,37464.0,Commercial Banks
245,245,246,2023051701014888,LBL,49,47,45,178.4,8028.0,Commercial Banks
246,246,247,2023051701014887,LBL,11,47,50,178.4,8920.0,Commercial Banks
247,247,248,2023051701014886,LBL,58,47,1000,178.6,178600.0,Commercial Banks
248,248,249,2023051701014885,LBL,42,47,400,178.6,71440.0,Commercial Banks
249,249,250,2023051701014884,LBL,55,47,100,178.6,17860.0,Commercial Banks
250,250,251,2023051701014883,LBL,22,47,10,178.6,1786.0,Commercial Banks
251,251,252,2023051701014882,LBL,28,47,2000,178.7,357400.0,Commercial Banks
252,252,253,2023051701014881,LBL,26,47,100,178.7,17870.0,Commercial Banks
253,253,254,2023051701014880,LBL,59,47,35,178.7,6254.5,Commercial Banks
254,254,255,2023051701014879,LBL,54,47,500,178.8,89400.0,Commercial Banks
255,255,256,2023051701014878,LBL,26,47,100,178.8,17880.0,Commercial Banks
256,256,257,2023051701014877,LBL,41,47,450,178.8,80460.0,Commercial Banks
257,257,258,2023051704004951,CHCL,41,33,58,460.9,26732.2,Hydro Power
258,258,259,2023051703003700,ICFC,50,58,10,406.6,4066.0,Finance
259,259,260,2023051701014876,MKHL,16,52,10,277.6,2776.0,Promoter Shares/debenture
260,260,261,2023051701014875,SHIVM,45,55,147,402.1,59108.7,Manufacturing And Processing
261,261,262,2023051701014874,SHIVM,4,55,50,402.1,20105.0,Manufacturing And Processing
262,262,263,2023051701014873,SHIVM,45,55,40,402.1,16084.0,Manufacturing And Processing
263,263,264,2023051701014872,SHIVM,38,55,50,403.0,20150.0,Manufacturing And Processing
264,264,265,2023051701014871,SHIVM,58,55,423,403.0,170469.0,Manufacturing And Processing
265,265,266,2023051703003699,LBBL,13,25,25,330.6,8265.0,Development Banks
266,266,267,2023051703003698,LBBL,16,25,50,331.0,16550.0,Development Banks
267,267,268,2023051703003697,LBBL,41,25,18,331.0,5958.0,Development Banks
268,268,269,2023051701014870,KLBS,4,58,10,835.0,8350.0,Microfinance
269,269,270,2023051701014869,MHCL,38,58,10,213.9,2139.0,Promoter Shares/debenture
270,270,271,2023051704004950,HDHPC,35,58,100,161.5,16150.0,Hydro Power
271,271,272,2023051704004949,NHDL,58,51,10,377.0,3770.0,Hydro Power
272,272,273,2023051701014868,SPC,47,42,54,401.9,21702.6,Hydro Power
273,273,274,2023051701014867,GBIME,49,48,25,183.0,4575.0,Promoter Shares/debenture
274,274,275,2023051703003696,NLIC,49,8,50,661.0,33050.0,Life Insurance
275,275,276,2023051703003695,SJLIC,34,11,20,423.0,8460.0,Promoter Shares/debenture
276,276,277,2023051701014866,JBLB,42,42,10,1391.0,13910.0,Microfinance
277,277,278,2023051703003694,MNBBL,35,39,30,386.5,11595.0,Development Banks
278,278,279,2023051703003693,SIFC,29,41,146,311.9,45537.4,Finance
279,279,280,2023051703003692,SIFC,29,57,61,311.1,18977.1,Finance
280,280,281,2023051703003691,SIFC,29,28,21,310.7,6524.7,Finance
281,281,282,2023051703003690,SIFC,29,32,100,310.0,31000.0,Finance
282,282,283,2023051703003689,SIFC,29,11,60,310.0,18600.0,Finance
283,283,284,2023051703003688,SIFC,29,17,12,308.0,3696.0,Finance
284,284,285,2023051701014865,SAHAS,39,41,100,527.0,52700.0,Hydro Power
285,285,286,2023051701014864,KBL,25,58,40,163.1,6524.0,Promoter Shares/debenture
286,286,287,2023051704004948,OHL,13,43,10,566.0,5660.0,Hotels And Tourism
287,287,288,2023051704004947,CHL,45,54,27,275.0,7425.0,Hydro Power
288,288,289,2023051704004946,CHL,45,39,73,274.5,20038.5,Hydro Power
289,289,290,2023051701014863,MHCL,38,34,10,214.0,2140.0,Promoter Shares/debenture
290,290,291,2023051704004945,NHPC,48,34,100,208.4,20840.0,Hydro Power
291,291,292,2023051701014862,MKJC,51,42,10,389.8,3898.0,Hydro Power
292,292,293,2023051704004944,PRIN,17,44,470,470.0,220900.0,Non Life Insurance
293,293,294,2023051701014861,TAMOR,38,25,10,266.2,2662.0,Promoter Shares/debenture
294,294,295,2023051703003687,GLBSL,39,56,10,698.0,6980.0,Microfinance
295,295,296,2023051703003686,ILBS,13,56,60,572.8,34368.0,Microfinance
296,296,297,2023051703003685,ILBS,13,11,40,572.0,22880.0,Microfinance
297,297,298,2023051701014860,MKHL,16,49,10,277.6,2776.0,Promoter Shares/debenture
298,298,299,2023051703003684,GBBL,49,57,45,347.0,15615.0,Development Banks
299,299,300,2023051703003683,GBBL,14,57,28,347.5,9730.0,Development Banks
300,300,301,2023051703003682,GBBL,5,57,73,348.0,25404.0,Development Banks
301,301,302,2023051703003681,GMFIL,57,57,10,291.7,2917.0,Finance
302,302,303,2023051704004943,HEI,42,8,280,447.8,125384.0,Non Life Insurance
303,303,304,2023051704004942,HEI,42,52,50,446.8,22340.0,Non Life Insurance
304,304,305,2023051704004941,HEI,42,44,170,446.7,75939.0,Non Life Insurance
305,305,306,2023051701014859,MKHL,16,16,10,277.6,2776.0,Promoter Shares/debenture
306,306,307,2023051703003680,ICFC,38,35,175,402.0,70350.0,Finance
307,307,308,2023051703003679,ICFC,38,35,40,402.1,16084.0,Finance
308,308,309,2023051703003678,ICFC,35,35,20,402.1,8042.0,Finance
309,309,310,2023051703003677,ICFC,45,35,27,402.1,10856.7,Finance
310,310,311,2023051703003676,ICFC,56,35,100,402.2,40220.0,Finance
311,311,312,2023051703003675,ICFC,38,35,20,402.5,8050.0,Finance
312,312,313,2023051701014858,MKHL,16,35,10,277.6,2776.0,Promoter Shares/debenture
313,313,314,2023051703003674,MLBBL,10,48,30,724.0,21720.0,Microfinance
314,314,315,2023051701014857,AVYAN,38,59,20,570.1,11402.0,Microfinance
315,315,316,2023051701014856,MKHL,47,42,30,278.0,8340.0,Promoter Shares/debenture
316,316,317,2023051705001850,NIFRA,49,10,19,206.5,3923.5,Investment
317,317,318,2023051705001849,NIFRA,49,49,10,206.5,2065.0,Investment
318,318,319,2023051705001848,NIFRA,49,38,14,206.5,2891.0,Investment
319,319,320,2023051705001847,NIFRA,49,38,280,206.5,57820.0,Investment
320,320,321,2023051705001846,NIFRA,49,32,100,206.4,20640.0,Investment
321,321,322,2023051705001845,NIFRA,49,10,41,206.3,8458.3,Investment
322,322,323,2023051705001844,NIFRA,49,47,500,206.0,103000.0,Investment
323,323,324,2023051705001843,NIFRA,49,46,36,206.0,7416.0,Investment
324,324,325,2023051704004940,SPDL,17,57,15,274.9,4123.5,Hydro Power
325,325,326,2023051704004939,SPDL,17,25,17,274.0,4658.0,Hydro Power
326,326,327,2023051703003673,NLIC,58,8,290,661.0,191690.0,Life Insurance
327,327,328,2023051704004938,NHPC,55,29,437,208.5,91114.5,Hydro Power
328,328,329,2023051701014855,MKHL,16,58,10,277.6,2776.0,Promoter Shares/debenture
329,329,330,2023051703003672,ICFC,5,58,10,403.0,4030.0,Finance
330,330,331,2023051704004937,API,5,19,10,230.3,2303.0,Hydro Power
331,331,332,2023051703003671,JBBL,4,58,70,259.9,18193.0,Development Banks
332,332,333,2023051701014854,MKHL,16,49,10,277.6,2776.0,Promoter Shares/debenture
333,333,334,2023051703003670,MLBL,34,13,131,301.0,39431.0,Development Banks
334,334,335,2023051703003669,MLBL,34,7,214,301.0,64414.0,Development Banks
335,335,336,2023051703003668,MLBL,34,58,42,301.0,12642.0,Development Banks
336,336,337,2023051703003667,MLBL,34,45,75,300.9,22567.5,Development Banks
337,337,338,2023051703003666,MLBL,34,8,38,300.5,11419.0,Development Banks
338,338,339,2023051703003665,JSLBB,1,39,10,884.7,8847.0,Microfinance
339,339,340,2023051701014853,EHPL,32,13,110,341.4,37554.0,Hydro Power
