,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
106,106,107,2022122001011834,SPHL,32,58,10,345.0,3450.0,Hydro Power
107,107,108,2022122001011833,SPHL,32,5,10,345.0,3450.0,Hydro Power
108,108,109,2022122004004156,HPPL,4,59,10,230.0,2300.0,Hydro Power
109,109,110,2022122003006031,MLBL,34,51,10,302.5,3025.0,Development Banks
110,110,111,2022122001011832,CYCL,8,47,40,2670.0,106800.0,Microfinance
111,111,112,2022122004004155,SICL,32,36,52,763.1,39681.2,Non Life Insurance
112,112,113,2022122004004154,SHL,45,14,100,225.8,22580.0,Hotels And Tourism
113,113,114,2022122004004153,SHL,45,8,100,225.6,22560.0,Hotels And Tourism
114,114,115,2022122004004152,HDHPC,19,44,350,170.2,59570.0,Hydro Power
115,115,116,2022122004004151,HDHPC,33,44,150,170.5,25575.0,Hydro Power
116,116,117,2022122001011831,SIKLES,43,48,20,371.9,7438.0,Hydro Power
117,117,118,2022122001011830,NCCB,32,59,60,179.0,10740.0,Commercial Banks
118,118,119,2022122004004150,AHPC,37,28,10,255.0,2550.0,Hydro Power
119,119,120,2022122003006030,MERO,58,22,20,758.0,15160.0,Microfinance
120,120,121,2022122003006029,NTC,58,22,40,934.0,37360.0,Others
121,121,122,2022122004004149,UMHL,52,3,490,217.0,106330.0,Hydro Power
122,122,123,2022122004004148,UMHL,6,3,10,217.0,2170.0,Hydro Power
123,123,124,2022122001011829,BHL,35,5,20,244.9,4898.0,Hydro Power
124,124,125,2022122001011828,NBL,56,41,666,265.0,176490.0,Commercial Banks
125,125,126,2022122001011827,NBL,20,41,44,265.0,11660.0,Commercial Banks
126,126,127,2022122001011826,NBL,45,41,290,265.1,76879.0,Commercial Banks
127,127,128,2022122004004147,IGI,44,11,147,372.0,54684.0,Non Life Insurance
128,128,129,2022122004004146,IGI,44,16,18,371.8,6692.4,Non Life Insurance
129,129,130,2022122004004145,IGI,44,16,10,370.3,3703.0,Non Life Insurance
130,130,131,2022122004004144,IGI,44,36,100,370.0,37000.0,Non Life Insurance
131,131,132,2022122004004143,IGI,44,14,100,370.0,37000.0,Non Life Insurance
132,132,133,2022122004004142,IGI,44,6,50,369.9,18495.0,Non Life Insurance
133,133,134,2022122004004141,IGI,44,49,100,369.0,36900.0,Non Life Insurance
134,134,135,2022122004004140,IGI,44,11,50,368.0,18400.0,Non Life Insurance
135,135,136,2022122004004139,IGI,44,6,50,367.9,18395.0,Non Life Insurance
136,136,137,2022122004004138,IGI,44,45,375,367.4,137775.0,Non Life Insurance
137,137,138,2022122004004137,SICL,41,6,100,764.0,76400.0,Non Life Insurance
138,138,139,2022122001011825,PCBL,49,4,500,211.8,105900.0,Commercial Banks
139,139,140,2022122004004136,KPCL,32,38,20,306.0,6120.0,Hydro Power
140,140,141,2022122004004135,MEN,34,7,60,718.0,43080.0,Hydro Power
141,141,142,2022122004004134,MEN,57,7,90,720.0,64800.0,Hydro Power
142,142,143,2022122001011824,NBL,45,29,10,265.1,2651.0,Commercial Banks
143,143,144,2022122001011823,PHCL,52,14,10,205.8,2058.0,Hydro Power
144,144,145,2022122004004133,RMF1,49,54,100,7.26,726.0,Mutual Fund
145,145,146,2022122004004132,HPPL,4,56,340,230.0,78200.0,Hydro Power
146,146,147,2022122003006028,KRBL,22,48,10,244.1,2441.0,Development Banks
147,147,148,2022122003006027,CBBL,39,58,34,1086.0,36924.0,Microfinance
148,148,149,2022122003006026,CBBL,54,58,10,1087.0,10870.0,Microfinance
149,149,150,2022122003006025,CBBL,54,58,15,1087.0,16305.0,Microfinance
150,150,151,2022122003006024,CBBL,32,58,10,1087.0,10870.0,Microfinance
151,151,152,2022122003006023,CBBL,14,58,20,1087.4,21748.0,Microfinance
152,152,153,2022122003006022,CBBL,49,58,18,1088.0,19584.0,Microfinance
153,153,154,2022122003006021,CBBL,19,58,10,1089.0,10890.0,Microfinance
154,154,155,2022122003006020,CBBL,16,58,33,1089.6,35956.8,Microfinance
155,155,156,2022122003006019,CFCL,42,32,10,295.0,2950.0,Finance
156,156,157,2022122001011822,HHL,7,58,30,208.0,6240.0,Hydro Power
157,157,158,2022122003006018,FMDBL,1,58,78,707.0,55146.0,Microfinance
158,158,159,2022122003006017,NRN,45,44,10,396.0,3960.0,Investment
159,159,160,2022122003006016,GUFL,45,41,190,509.0,96710.0,Finance
160,160,161,2022122003006015,GUFL,45,21,10,508.5,5085.0,Finance
161,161,162,2022122003006014,GUFL,45,35,300,505.5,151650.0,Finance
162,162,163,2022122001011821,SHIVM,45,37,40,518.0,20720.0,Manufacturing And Processing
163,163,164,2022122001011820,SHIVM,45,6,97,518.0,50246.0,Manufacturing And Processing
164,164,165,2022122003006013,GUFL,45,35,100,505.5,50550.0,Finance
165,165,166,2022122003006012,GUFL,13,35,90,506.0,45540.0,Finance
166,166,167,2022122004004131,UPCL,37,17,500,207.8,103900.0,Hydro Power
167,167,168,2022122001011819,NIB,52,39,115,214.0,24610.0,Commercial Banks
168,168,169,2022122003006011,SKBBL,45,57,100,1112.0,111200.0,Microfinance
169,169,170,2022122001011818,NICA,58,38,10,673.0,6730.0,Commercial Banks
170,170,171,2022122003006010,MFIL,57,19,30,375.0,11250.0,Finance
171,171,172,2022122004004130,HDHPC,19,21,10,171.7,1717.0,Hydro Power
172,172,173,2022122001011817,CCBL,16,14,100,178.5,17850.0,Commercial Banks
173,173,174,2022122004004129,HPPL,37,25,110,229.6,25256.0,Hydro Power
174,174,175,2022122001011816,HBL,25,59,30,322.0,9660.0,Commercial Banks
175,175,176,2022122003006009,NLIC,4,38,10,612.0,6120.0,Life Insurance
176,176,177,2022122004004128,AKPL,42,45,10,332.2,3322.0,Hydro Power
177,177,178,2022122001011815,NESDO,28,38,20,3260.0,65200.0,Microfinance
178,178,179,2022122001011814,ULBSL,36,38,20,3383.1,67662.0,Microfinance
179,179,180,2022122004004127,CGH,56,42,10,998.0,9980.0,Hotels And Tourism
180,180,181,2022122004004126,CGH,56,35,10,989.0,9890.0,Hotels And Tourism
181,181,182,2022122003006008,MSLB,5,33,10,1020.0,10200.0,Microfinance
182,182,183,2022122001011813,NABIL,57,13,175,800.0,140000.0,Commercial Banks
183,183,184,2022122003006007,NIFRA,35,51,33,180.1,5943.3,Investment
184,184,185,2022122001011812,MHL,45,58,20,308.9,6178.0,Hydro Power
185,185,186,2022122001011811,MHL,45,58,10,306.9,3069.0,Hydro Power
186,186,187,2022122001011810,MHL,45,17,10,306.0,3060.0,Hydro Power
187,187,188,2022122001011809,MHL,45,45,10,306.0,3060.0,Hydro Power
188,188,189,2022122001011808,MHL,45,58,10,306.0,3060.0,Hydro Power
189,189,190,2022122001011807,MHL,45,58,10,305.0,3050.0,Hydro Power
190,190,191,2022122001011806,MHL,45,8,10,305.0,3050.0,Hydro Power
191,191,192,2022122001011805,MHL,45,8,10,305.0,3050.0,Hydro Power
192,192,193,2022122001011804,MHL,45,38,10,305.0,3050.0,Hydro Power
193,193,194,2022122003006006,EDBL,19,58,10,304.8,3048.0,Development Banks
194,194,195,2022122003006005,PROFL,6,52,10,277.0,2770.0,Finance
195,195,196,2022122003006004,PFL,21,14,10,318.5,3185.0,Finance
196,196,197,2022122003006003,NTC,11,22,20,934.0,18680.0,Others
197,197,198,2022122004004125,IGI,59,45,10,365.0,3650.0,Non Life Insurance
198,198,199,2022122001011803,USHEC,52,21,281,253.9,71345.9,Hydro Power
199,199,200,2022122001011802,USHEC,52,21,90,252.9,22761.0,Hydro Power
200,200,201,2022122001011801,USHEC,52,56,129,251.0,32379.0,Hydro Power
201,201,202,2022122001011800,SBL,33,32,115,307.0,35305.0,Commercial Banks
202,202,203,2022122003006002,MLBBL,37,51,62,1000.0,62000.0,Microfinance
203,203,204,2022122003006001,CIT,46,41,21,1847.0,38787.0,Investment
204,204,205,2022122003006000,FOWAD,29,16,25,2297.0,57425.0,Microfinance
205,205,206,2022122001011799,PHCL,52,49,10,205.8,2058.0,Hydro Power
206,206,207,2022122001011798,PHCL,52,49,10,205.8,2058.0,Hydro Power
207,207,208,2022122003005999,NTC,29,11,30,933.9,28017.0,Others
208,208,209,2022122005001194,JALPA,42,22,10,3281.1,32811.0,Microfinance
209,209,210,2022122001011797,HDL,35,57,10,3832.0,38320.0,Manufacturing And Processing
210,210,211,2022122001011796,HDL,28,57,10,3832.0,38320.0,Manufacturing And Processing
211,211,212,2022122001011795,NABIL,40,39,40,799.2,31968.0,Commercial Banks
212,212,213,2022122001011794,NABIL,22,39,100,799.3,79930.0,Commercial Banks
213,213,214,2022122001011793,NABIL,40,39,30,799.5,23985.0,Commercial Banks
214,214,215,2022122001011792,NABIL,58,39,200,799.5,159900.0,Commercial Banks
215,215,216,2022122001011791,NABIL,17,39,130,799.5,103935.0,Commercial Banks
216,216,217,2022122004004124,NHPC,39,44,1000,195.0,195000.0,Hydro Power
217,217,218,2022122003005998,ICFC,55,29,260,420.1,109226.0,Finance
218,218,219,2022122001011790,NABIL,11,13,15,800.0,12000.0,Commercial Banks
219,219,220,2022122004004123,RURU,22,43,51,725.3,36990.3,Hydro Power
220,220,221,2022122001011789,NABIL,58,13,10,800.0,8000.0,Commercial Banks
221,221,222,2022122004004122,API,42,38,20,205.5,4110.0,Hydro Power
222,222,223,2022122003005997,HIDCL,51,5,33,164.7,5435.1,Investment
223,223,224,2022122003005996,HIDCL,51,13,400,164.5,65800.0,Investment
224,224,225,2022122003005995,HIDCL,51,22,300,164.3,49290.0,Investment
225,225,226,2022122003005994,HIDCL,51,57,200,164.3,32860.0,Investment
226,226,227,2022122003005993,HIDCL,51,37,110,164.3,18073.0,Investment
227,227,228,2022122003005992,HIDCL,51,42,26,164.2,4269.2,Investment
228,228,229,2022122001011788,LBL,45,38,10,189.0,1890.0,Commercial Banks
229,229,230,2022122003005991,MLBSL,39,42,10,3880.0,38800.0,Microfinance
230,230,231,2022122003005990,FOWAD,5,16,12,2297.0,27564.0,Microfinance
231,231,232,2022122004004121,RADHI,35,5,125,205.0,25625.0,Hydro Power
232,232,233,2022122004004120,API,4,44,20,205.0,4100.0,Hydro Power
233,233,234,2022122004004119,API,33,44,80,205.0,16400.0,Hydro Power
234,234,235,2022122004004118,PPCL,13,43,500,282.0,141000.0,Hydro Power
235,235,236,2022122001011787,NABIL,49,13,100,800.0,80000.0,Commercial Banks
236,236,237,2022122001011786,NABIL,21,13,40,800.0,32000.0,Commercial Banks
237,237,238,2022122001011785,NABIL,25,13,60,800.1,48006.0,Commercial Banks
238,238,239,2022122001011784,PCBL,53,4,100,211.8,21180.0,Commercial Banks
239,239,240,2022122003005989,GBBL,55,52,500,377.0,188500.0,Development Banks
240,240,241,2022122001011783,SBI,34,58,10,272.5,2725.0,Commercial Banks
241,241,242,2022122001011782,BHDC,45,57,10,342.0,3420.0,Hydro Power
242,242,243,2022122004004117,HEI,33,32,10,359.9,3599.0,Non Life Insurance
243,243,244,2022122003005988,LBBL,42,36,10,313.0,3130.0,Development Banks
244,244,245,2022122001011781,EBL,40,42,10,432.0,4320.0,Commercial Banks
245,245,246,2022122001011780,PCBL,56,56,60,211.7,12702.0,Commercial Banks
246,246,247,2022122001011779,KBL,14,45,25,182.0,4550.0,Commercial Banks
247,247,248,2022122003005987,CIT,35,54,10,1849.0,18490.0,Investment
248,248,249,2022122004004116,HEI,49,32,663,359.9,238613.7,Non Life Insurance
249,249,250,2022122004004115,HEI,49,32,412,359.9,148278.8,Non Life Insurance
250,250,251,2022122004004114,HEI,49,35,325,356.0,115700.0,Non Life Insurance
251,251,252,2022122001011778,KBL,34,1,10,183.0,1830.0,Commercial Banks
252,252,253,2022122001011777,KBL,34,42,64,182.5,11680.0,Commercial Banks
253,253,254,2022122003005986,FOWAD,58,16,10,2297.0,22970.0,Microfinance
254,254,255,2022122004004113,NGPL,28,19,10,204.0,2040.0,Hydro Power
255,255,256,2022122003005985,SIFC,45,48,100,283.0,28300.0,Finance
256,256,257,2022122003005984,SHINE,28,14,15,335.9,5038.5,Development Banks
257,257,258,2022122004004112,IGI,45,26,13,364.0,4732.0,Non Life Insurance
258,258,259,2022122005001193,MBJC,56,7,10,213.3,2133.0,Hydro Power
259,259,260,2022122003005983,RMDC,14,35,30,961.0,28830.0,Microfinance
260,260,261,2022122001011776,NESDO,28,29,100,3260.0,326000.0,Microfinance
261,261,262,2022122003005982,NTC,49,22,10,934.0,9340.0,Others
262,262,263,2022122004004111,MHNL,5,5,10,241.0,2410.0,Hydro Power
263,263,264,2022122004004110,UMHL,47,16,60,217.0,13020.0,Hydro Power
264,264,265,2022122004004109,UMHL,47,28,940,217.0,203980.0,Hydro Power
265,265,266,2022122003005981,NICLBSL,58,50,60,720.0,43200.0,Microfinance
266,266,267,2022122003005980,NICLBSL,58,34,10,720.0,7200.0,Microfinance
267,267,268,2022122003005979,NICLBSL,58,21,10,720.0,7200.0,Microfinance
268,268,269,2022122003005978,NICLBSL,58,49,10,720.0,7200.0,Microfinance
269,269,270,2022122003005977,NICLBSL,58,25,100,719.7,71970.0,Microfinance
270,270,271,2022122003005976,NICLBSL,58,35,50,718.0,35900.0,Microfinance
271,271,272,2022122003005975,NICLBSL,58,41,10,715.0,7150.0,Microfinance
272,272,273,2022122003005974,NICLBSL,58,58,10,715.0,7150.0,Microfinance
273,273,274,2022122003005973,NICLBSL,58,14,30,714.0,21420.0,Microfinance
274,274,275,2022122003005972,NICLBSL,58,32,10,712.0,7120.0,Microfinance
275,275,276,2022122004004108,RBCL,45,19,10,12287.0,122870.0,Non Life Insurance
276,276,277,2022122001011775,SHIVM,53,6,203,518.0,105154.0,Manufacturing And Processing
277,277,278,2022122004004107,GLH,14,28,10,231.0,2310.0,Hydro Power
278,278,279,2022122003005971,JSLBB,43,22,13,1574.0,20462.0,Microfinance
279,279,280,2022122003005970,SKBBL,37,58,50,1114.0,55700.0,Microfinance
280,280,281,2022122004004106,SSHL,26,38,20,162.0,3240.0,Hydro Power
281,281,282,2022122003005969,MLBL,32,51,100,302.5,30250.0,Development Banks
282,282,283,2022122003005968,MPFL,59,34,50,298.0,14900.0,Finance
283,283,284,2022122003005967,DDBL,40,40,204,1004.0,204816.0,Microfinance
284,284,285,2022122003005966,DDBL,40,33,100,1004.0,100400.0,Microfinance
285,285,286,2022122003005965,DDBL,40,34,100,1003.9,100390.0,Microfinance
286,286,287,2022122003005964,DDBL,40,14,20,1003.0,20060.0,Microfinance
287,287,288,2022122003005963,DDBL,40,19,10,1003.0,10030.0,Microfinance
288,288,289,2022122003005962,DDBL,40,43,10,1003.0,10030.0,Microfinance
289,289,290,2022122003005961,DDBL,40,21,109,1000.0,109000.0,Microfinance
290,290,291,2022122003005960,DDBL,40,34,50,1000.0,50000.0,Microfinance
291,291,292,2022122003005959,DDBL,40,52,45,1000.0,45000.0,Microfinance
292,292,293,2022122003005958,DDBL,40,22,100,999.7,99970.0,Microfinance
293,293,294,2022122003005957,DDBL,40,54,10,999.0,9990.0,Microfinance
294,294,295,2022122003005956,DDBL,40,34,100,999.0,99900.0,Microfinance
295,295,296,2022122003005955,DDBL,40,41,100,998.0,99800.0,Microfinance
296,296,297,2022122003005954,DDBL,40,48,42,990.0,41580.0,Microfinance
297,297,298,2022122004004105,SICL,42,14,15,764.4,11466.0,Non Life Insurance
298,298,299,2022122001011774,HDL,28,14,10,3832.0,38320.0,Manufacturing And Processing
299,299,300,2022122001011773,HDL,22,14,10,3832.0,38320.0,Manufacturing And Processing
300,300,301,2022122005001192,BNHC,14,34,20,317.1,6342.0,Hydro Power
301,301,302,2022122004004104,HEI,6,35,25,356.0,8900.0,Non Life Insurance
302,302,303,2022122004004103,HEI,5,35,200,356.0,71200.0,Non Life Insurance
303,303,304,2022122004004102,HEI,39,35,100,356.0,35600.0,Non Life Insurance
304,304,305,2022122004004101,HEI,26,35,50,356.1,17805.0,Non Life Insurance
305,305,306,2022122004004100,HEI,45,35,100,356.1,35610.0,Non Life Insurance
306,306,307,2022122004004099,HEI,34,35,200,356.1,71220.0,Non Life Insurance
307,307,308,2022122001011772,NICA,58,48,20,673.0,13460.0,Commercial Banks
308,308,309,2022122004004098,LEC,37,50,20,212.0,4240.0,Hydro Power
309,309,310,2022122003005953,ICFC,58,42,10,421.0,4210.0,Finance
310,310,311,2022122001011771,NMB,1,47,10,231.0,2310.0,Commercial Banks
311,311,312,2022122003005952,MNBBL,49,35,10,413.3,4133.0,Development Banks
312,312,313,2022122004004097,HDHPC,19,21,10,171.7,1717.0,Hydro Power
313,313,314,2022122004004096,HDHPC,19,38,30,171.0,5130.0,Hydro Power
314,314,315,2022122004004095,RADHI,55,5,20,205.0,4100.0,Hydro Power
315,315,316,2022122003005951,LBBL,22,36,10,313.0,3130.0,Development Banks
316,316,317,2022122001011770,CBL,33,33,10,218.7,2187.0,Commercial Banks
317,317,318,2022122001011769,CBL,33,52,10,218.1,2181.0,Commercial Banks
318,318,319,2022122003005950,NADEP,42,46,75,654.0,49050.0,Microfinance
319,319,320,2022122003005949,NADEP,42,4,25,653.0,16325.0,Microfinance
320,320,321,2022122003005948,NRIC,28,47,10,679.9,6799.0,Others
321,321,322,2022122004004094,GHL,38,7,20,186.0,3720.0,Hydro Power
322,322,323,2022122004004093,UPPER,45,58,10,383.0,3830.0,Hydro Power
323,323,324,2022122004004092,UPPER,45,52,10,382.8,3828.0,Hydro Power
324,324,325,2022122001011768,GVL,29,38,10,309.0,3090.0,Hydro Power
325,325,326,2022122004004091,RURU,42,7,20,725.0,14500.0,Hydro Power
326,326,327,2022122001011767,EHPL,29,46,10,271.2,2712.0,Hydro Power
327,327,328,2022122003005947,MFIL,57,54,270,375.0,101250.0,Finance
328,328,329,2022122003005946,MFIL,55,54,30,375.0,11250.0,Finance
329,329,330,2022122003005945,MFIL,58,54,50,375.0,18750.0,Finance
330,330,331,2022122003005944,NTC,49,22,500,934.0,467000.0,Others
331,331,332,2022122001011766,HBL,42,59,20,322.0,6440.0,Commercial Banks
332,332,333,2022122001011765,HBL,42,59,30,322.0,9660.0,Commercial Banks
333,333,334,2022122001011764,HBL,55,59,210,322.0,67620.0,Commercial Banks
334,334,335,2022122001011763,HBL,7,59,30,322.0,9660.0,Commercial Banks
335,335,336,2022122001011762,HBL,36,59,189,322.2,60895.8,Commercial Banks
336,336,337,2022122001011761,HBL,42,59,16,323.0,5168.0,Commercial Banks
337,337,338,2022122003005943,HIDCL,50,42,53,164.2,8702.6,Investment
338,338,339,2022122001011760,SRBL,1,42,35,179.3,6275.5,Commercial Banks
339,339,340,2022122003005942,SADBL,40,1,153,292.1,44691.3,Development Banks
340,340,341,2022122003005941,MNBBL,16,26,100,414.0,41400.0,Development Banks
341,341,342,2022122003005940,MLBL,29,34,31,302.1,9365.1,Development Banks
342,342,343,2022122003005939,MLBL,45,34,50,302.1,15105.0,Development Banks
343,343,344,2022122003005938,MLBL,32,34,69,302.1,20844.9,Development Banks
344,344,345,2022122003005937,MLBL,57,34,30,302.2,9066.0,Development Banks
345,345,346,2022122003005936,MLBL,38,34,20,302.2,6044.0,Development Banks
346,346,347,2022122004004090,LEC,37,50,10,213.5,2135.0,Hydro Power
347,347,348,2022122004004089,LEC,37,50,10,214.0,2140.0,Hydro Power
348,348,349,2022122004004088,LEC,37,50,10,215.0,2150.0,Hydro Power
349,349,350,2022122003005935,MPFL,28,34,10,298.0,2980.0,Finance
