,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
33,33,34,2024042401018101,CYCL,68,55,10,1593.0,15930.0,Microfinance
34,34,35,2024042401018100,CYCL,25,55,11,1593.1,17524.1,Microfinance
35,35,36,2024042401018099,CYCL,25,55,11,1595.1,17546.1,Microfinance
36,36,37,2024042401018098,PPL,58,21,20,660.0,13200.0,Hydro Power
37,37,38,2024042401018097,MANDU,58,45,10,755.0,7550.0,Promoter Shares/debenture
38,38,39,2024042403009215,JFL,69,49,60,447.6,26856.0,Finance
39,39,40,2024042401018096,NICA,54,52,802,351.0,281502.0,Commercial Banks
40,40,41,2024042401018095,NICA,54,58,198,351.0,69498.0,Commercial Banks
41,41,42,2024042401018094,MKHC,5,65,10,324.0,3240.0,Promoter Shares/debenture
42,42,43,2024042403009214,SADBL,1,49,10,293.9,2939.0,Development Banks
43,43,44,2024042404005972,UPPER,18,45,10,166.5,1665.0,Hydro Power
44,44,45,2024042401018093,PPL,20,21,25,660.0,16500.0,Hydro Power
45,45,46,2024042401018092,MEHL,43,34,10,314.8,3148.0,Promoter Shares/debenture
46,46,47,2024042401018091,MEHL,43,58,10,314.0,3140.0,Promoter Shares/debenture
47,47,48,2024042401018090,KBL,48,34,408,132.9,54223.2,Promoter Shares/debenture
48,48,49,2024042401018089,KBL,48,42,500,132.8,66400.0,Promoter Shares/debenture
49,49,50,2024042401018088,KBL,48,57,23,132.5,3047.5,Promoter Shares/debenture
50,50,51,2024042401018087,KBL,48,16,243,132.0,32076.0,Promoter Shares/debenture
51,51,52,2024042401018086,KBL,48,29,26,131.8,3426.8,Promoter Shares/debenture
52,52,53,2024042401018085,GBIME,32,45,50,177.6,8880.0,Promoter Shares/debenture
53,53,54,2024042403009213,SIFC,63,26,62,378.0,23436.0,Finance
54,54,55,2024042403009212,SIFC,63,6,18,377.0,6786.0,Finance
55,55,56,2024042401018084,PPL,71,21,50,660.0,33000.0,Hydro Power
56,56,57,2024042403009211,NFS,71,38,10,456.9,4569.0,Finance
57,57,58,2024042401018083,CITY,68,58,20,583.9,11678.0,Promoter Shares/debenture
58,58,59,2024042401018082,NRM,53,19,30,354.9,10647.0,Promoter Shares/debenture
59,59,60,2024042404005971,RIDI,56,36,500,168.5,84250.0,Hydro Power
60,60,61,2024042404005970,RIDI,56,57,100,168.0,16800.0,Hydro Power
61,61,62,2024042401018081,IHL,56,38,10,378.9,3789.0,Promoter Shares/debenture
62,62,63,2024042401018080,MAKAR,38,42,10,387.0,3870.0,Promoter Shares/debenture
63,63,64,2024042404005969,NGPL,16,38,100,315.5,31550.0,Hydro Power
64,64,65,2024042401018079,HHL,39,58,10,364.0,3640.0,Hydro Power
65,65,66,2024042401018078,HHL,39,57,10,363.1,3631.0,Hydro Power
66,66,67,2024042401018077,HHL,39,65,585,363.0,212355.0,Hydro Power
67,67,68,2024042401018076,HHL,39,57,265,362.9,96168.5,Hydro Power
68,68,69,2024042401018075,UHEWA,49,47,10,415.0,4150.0,Hydro Power
69,69,70,2024042404005968,CGH,95,53,50,780.0,39000.0,Hotels And Tourism
70,70,71,2024042401018074,PPL,65,21,20,660.0,13200.0,Hydro Power
71,71,72,2024042401018073,MBJC,62,65,10,296.0,2960.0,Hydro Power
72,72,73,2024042401018072,PPL,65,21,20,660.0,13200.0,Hydro Power
73,73,74,2024042401018071,CYCL,25,36,30,1601.1,48033.0,Microfinance
74,74,75,2024042403009210,NLIC,72,5,10,588.0,5880.0,Life Insurance
75,75,76,2024042403009209,NLIC,72,29,10,587.0,5870.0,Life Insurance
76,76,77,2024042401018070,SONA,19,74,50,447.0,22350.0,Promoter Shares/debenture
77,77,78,2024042403009208,GUFL,22,45,310,769.0,238390.0,Finance
78,78,79,2024042403009207,GUFL,22,16,100,769.0,76900.0,Finance
79,79,80,2024042403009206,GUFL,22,34,90,769.0,69210.0,Finance
80,80,81,2024042404005967,JOSHI,38,22,70,347.9,24353.0,Hydro Power
81,81,82,2024042404005966,UPCL,22,6,10,195.9,1959.0,Hydro Power
82,82,83,2024042403009205,GBLBS,22,49,10,611.9,6119.0,Microfinance
83,83,84,2024042401018069,VLUCL,26,42,10,469.4,4694.0,Promoter Shares/debenture
84,84,85,2024042401018068,MKLB,42,16,10,955.0,9550.0,Microfinance
85,85,86,2024042404005965,CHL,42,3,100,326.1,32610.0,Hydro Power
86,86,87,2024042404005964,SHL,34,44,350,429.0,150150.0,Hotels And Tourism
87,87,88,2024042401018067,TVCL,14,17,10,469.9,4699.0,Promoter Shares/debenture
88,88,89,2024042401018066,TVCL,14,36,10,469.8,4698.0,Promoter Shares/debenture
89,89,90,2024042401018065,MKHC,64,65,30,324.0,9720.0,Promoter Shares/debenture
90,90,91,2024042401018064,BNHC,5,77,429,445.0,190905.0,Hydro Power
91,91,92,2024042401018063,BNHC,66,77,101,445.0,44945.0,Hydro Power
92,92,93,2024042401018062,BNHC,13,77,25,445.0,11125.0,Hydro Power
93,93,94,2024042401018061,BNHC,48,77,50,445.0,22250.0,Hydro Power
94,94,95,2024042401018060,BNHC,38,77,30,445.0,13350.0,Hydro Power
95,95,96,2024042401018059,BNHC,53,77,165,445.1,73441.5,Hydro Power
96,96,97,2024042401018058,SRLI,29,42,10,430.0,4300.0,Promoter Shares/debenture
97,97,98,2024042401018057,SRLI,29,1,10,430.0,4300.0,Promoter Shares/debenture
98,98,99,2024042401018056,PPL,50,21,20,660.0,13200.0,Hydro Power
99,99,100,2024042401018055,SBL,50,26,60,218.4,13104.0,Commercial Banks
100,100,101,2024042405003162,NRN,58,78,20,525.0,10500.0,Investment
101,101,102,2024042405003161,NRN,58,65,100,514.9,51490.0,Investment
102,102,103,2024042403009204,SFCL,52,20,10,318.8,3188.0,Finance
103,103,104,2024042401018054,SHIVM,85,54,31,505.0,15655.0,Manufacturing And Processing
104,104,105,2024042401018053,SHIVM,51,54,19,505.0,9595.0,Manufacturing And Processing
105,105,106,2024042405003160,SMATA,88,45,10,712.0,7120.0,Microfinance
106,106,107,2024042401018052,MKLB,88,16,10,955.0,9550.0,Microfinance
107,107,108,2024042405003159,CHDC,61,6,10,770.1,7701.0,Investment
108,108,109,2024042401018051,JALPA,6,50,10,1239.0,12390.0,Microfinance
109,109,110,2024042404005963,JOSHI,13,58,500,348.0,174000.0,Hydro Power
110,110,111,2024042403009203,DDBL,33,5,48,680.0,32640.0,Microfinance
111,111,112,2024042403009202,DDBL,21,5,35,680.0,23800.0,Microfinance
112,112,113,2024042403009201,DDBL,34,5,50,680.0,34000.0,Microfinance
113,113,114,2024042403009200,DDBL,7,5,40,680.0,27200.0,Microfinance
114,114,115,2024042403009199,DDBL,26,5,85,680.0,57800.0,Microfinance
115,115,116,2024042403009198,DDBL,34,5,22,681.0,14982.0,Microfinance
116,116,117,2024042404005962,UMHL,41,1,150,243.9,36585.0,Hydro Power
117,117,118,2024042401018050,PPL,62,21,905,660.0,597300.0,Hydro Power
118,118,119,2024042401018049,PPL,62,45,1000,659.0,659000.0,Hydro Power
119,119,120,2024042401018048,PPL,62,17,4000,655.0,2620000.0,Hydro Power
120,120,121,2024042401018047,PPL,62,91,420,650.0,273000.0,Hydro Power
121,121,122,2024042401018046,PPL,62,45,2800,617.0,1727600.0,Hydro Power
122,122,123,2024042401018045,PPL,62,38,10,617.0,6170.0,Hydro Power
123,123,124,2024042401018044,PPL,62,52,10,617.0,6170.0,Hydro Power
124,124,125,2024042401018043,PPL,62,63,400,616.9,246760.0,Hydro Power
125,125,126,2024042401018042,PPL,62,47,200,616.0,123200.0,Hydro Power
126,126,127,2024042401018041,PPL,62,41,70,615.0,43050.0,Hydro Power
127,127,128,2024042401018040,PPL,62,45,10,615.0,6150.0,Hydro Power
128,128,129,2024042401018039,PPL,62,59,10,614.4,6144.0,Hydro Power
129,129,130,2024042401018038,PPL,62,39,10,614.1,6141.0,Hydro Power
130,130,131,2024042401018037,PPL,62,50,20,614.0,12280.0,Hydro Power
131,131,132,2024042401018036,PPL,62,49,10,614.0,6140.0,Hydro Power
132,132,133,2024042401018035,PPL,62,5,100,614.0,61400.0,Hydro Power
133,133,134,2024042401018034,PPL,62,68,10,614.0,6140.0,Hydro Power
134,134,135,2024042401018033,PPL,62,60,200,613.4,122680.0,Hydro Power
135,135,136,2024042401018032,PPL,62,34,10,613.4,6134.0,Hydro Power
136,136,137,2024042401018031,PPL,62,58,10,613.3,6133.0,Hydro Power
137,137,138,2024042401018030,PPL,62,58,10,613.3,6133.0,Hydro Power
138,138,139,2024042401018029,PPL,62,39,14,613.3,8586.2,Hydro Power
139,139,140,2024042401018028,PPL,62,34,10,613.3,6133.0,Hydro Power
140,140,141,2024042401018027,PPL,62,66,620,613.3,380246.0,Hydro Power
141,141,142,2024042401018026,PPL,62,42,10,613.3,6133.0,Hydro Power
142,142,143,2024042401018025,PPL,62,6,1000,613.0,613000.0,Hydro Power
143,143,144,2024042401018024,PPL,62,17,250,613.0,153250.0,Hydro Power
144,144,145,2024042401018023,PPL,62,19,10,613.0,6130.0,Hydro Power
145,145,146,2024042401018022,PPL,62,81,100,613.0,61300.0,Hydro Power
146,146,147,2024042401018021,PPL,62,45,10,613.0,6130.0,Hydro Power
147,147,148,2024042401018020,PPL,62,32,10,612.0,6120.0,Hydro Power
148,148,149,2024042401018019,PPL,62,64,10,612.0,6120.0,Hydro Power
149,149,150,2024042401018018,PPL,62,7,10,610.0,6100.0,Hydro Power
150,150,151,2024042401018017,PPL,62,49,10,610.0,6100.0,Hydro Power
151,151,152,2024042401018016,PPL,62,58,20,610.0,12200.0,Hydro Power
152,152,153,2024042401018015,PPL,62,34,10,610.0,6100.0,Hydro Power
153,153,154,2024042401018014,PPL,62,35,10,610.0,6100.0,Hydro Power
154,154,155,2024042401018013,PPL,62,42,10,610.0,6100.0,Hydro Power
155,155,156,2024042401018012,PPL,62,26,50,610.0,30500.0,Hydro Power
156,156,157,2024042401018011,PPL,62,69,339,606.5,205603.5,Hydro Power
157,157,158,2024042401018010,PPL,62,4,10,606.0,6060.0,Hydro Power
158,158,159,2024042401018009,PPL,62,28,125,606.0,75750.0,Hydro Power
159,159,160,2024042401018008,PPL,62,57,10,605.0,6050.0,Hydro Power
160,160,161,2024042401018007,PPL,62,61,37,605.0,22385.0,Hydro Power
161,161,162,2024042404005961,SSHL,17,26,10,161.0,1610.0,Hydro Power
162,162,163,2024042401018006,ILI,34,17,100,551.2,55120.0,Promoter Shares/debenture
163,163,164,2024042404005960,GLH,22,66,170,206.0,35020.0,Hydro Power
164,164,165,2024042401018005,SONA,82,74,110,447.0,49170.0,Promoter Shares/debenture
165,165,166,2024042401018004,SONA,21,74,130,447.0,58110.0,Promoter Shares/debenture
166,166,167,2024042405003158,ENL,60,57,10,798.0,7980.0,Investment
167,167,168,2024042401018003,PCBL,56,38,151,193.5,29218.5,Commercial Banks
168,168,169,2024042401018002,PCBL,56,16,99,193.0,19107.0,Commercial Banks
169,169,170,2024042403009197,GLBSL,38,44,34,1940.0,65960.0,Microfinance
170,170,171,2024042403009196,GLBSL,38,41,13,1940.0,25220.0,Microfinance
171,171,172,2024042403009195,GLBSL,38,39,10,1940.0,19400.0,Microfinance
172,172,173,2024042403009194,GLBSL,38,17,10,1940.0,19400.0,Microfinance
173,173,174,2024042403009193,GLBSL,38,13,50,1939.8,96990.0,Microfinance
174,174,175,2024042403009192,GLBSL,38,29,11,1939.0,21329.0,Microfinance
175,175,176,2024042403009191,GLBSL,38,42,81,1939.0,157059.0,Microfinance
176,176,177,2024042403009190,GLBSL,38,29,20,1939.0,38780.0,Microfinance
177,177,178,2024042403009189,GLBSL,38,74,71,1939.0,137669.0,Microfinance
178,178,179,2024042401018001,BEDC,34,43,118,371.8,43872.4,Promoter Shares/debenture
179,179,180,2024042401018000,BEDC,34,21,20,371.0,7420.0,Promoter Shares/debenture
180,180,181,2024042401017999,BEDC,34,49,10,370.1,3701.0,Promoter Shares/debenture
181,181,182,2024042401017998,BEDC,34,17,10,370.0,3700.0,Promoter Shares/debenture
182,182,183,2024042401017997,BEDC,34,56,10,370.0,3700.0,Promoter Shares/debenture
183,183,184,2024042401017996,BEDC,34,58,10,370.0,3700.0,Promoter Shares/debenture
184,184,185,2024042401017995,BEDC,34,45,100,369.8,36980.0,Promoter Shares/debenture
185,185,186,2024042401017994,BEDC,34,58,10,369.7,3697.0,Promoter Shares/debenture
186,186,187,2024042401017993,BEDC,34,17,10,369.0,3690.0,Promoter Shares/debenture
187,187,188,2024042401017992,BEDC,34,21,22,369.0,8118.0,Promoter Shares/debenture
188,188,189,2024042401017991,BEDC,34,17,10,369.0,3690.0,Promoter Shares/debenture
189,189,190,2024042401017990,BEDC,34,45,50,368.9,18445.0,Promoter Shares/debenture
190,190,191,2024042401017989,BEDC,34,8,10,368.0,3680.0,Promoter Shares/debenture
191,191,192,2024042401017988,BEDC,34,58,10,368.0,3680.0,Promoter Shares/debenture
192,192,193,2024042401017987,BEDC,34,52,10,368.0,3680.0,Promoter Shares/debenture
193,193,194,2024042401017986,BEDC,34,57,10,368.0,3680.0,Promoter Shares/debenture
194,194,195,2024042401017985,BEDC,34,45,80,367.0,29360.0,Promoter Shares/debenture
195,195,196,2024042403009188,GMFBS,49,52,24,1120.0,26880.0,Microfinance
196,196,197,2024042401017984,PPL,35,61,10,605.0,6050.0,Hydro Power
197,197,198,2024042403009187,PMLI,7,48,100,497.0,49700.0,Promoter Shares/debenture
198,198,199,2024042401017983,KBSH,72,58,10,1050.0,10500.0,Promoter Shares/debenture
199,199,200,2024042403009186,GUFL,41,42,50,768.9,38445.0,Finance
200,200,201,2024042401017982,MCHL,44,64,10,382.0,3820.0,Promoter Shares/debenture
201,201,202,2024042401017981,MKHL,58,26,254,469.2,119176.8,Promoter Shares/debenture
202,202,203,2024042401017980,MKHL,19,26,100,469.3,46930.0,Promoter Shares/debenture
203,203,204,2024042401017979,MKHL,58,26,10,469.3,4693.0,Promoter Shares/debenture
204,204,205,2024042401017978,MKHL,49,26,96,469.7,45091.2,Promoter Shares/debenture
205,205,206,2024042403009185,GRDBL,84,33,480,397.9,190992.0,Development Banks
206,206,207,2024042403009184,GRDBL,84,33,500,397.8,198900.0,Development Banks
207,207,208,2024042403009183,GRDBL,84,48,20,396.0,7920.0,Development Banks
208,208,209,2024042404005959,SJCL,52,58,10,274.0,2740.0,Hydro Power
209,209,210,2024042404005958,SJCL,52,42,10,272.0,2720.0,Hydro Power
210,210,211,2024042404005957,SJCL,52,7,10,272.0,2720.0,Hydro Power
211,211,212,2024042403009182,SFCL,13,20,10,318.8,3188.0,Finance
212,212,213,2024042403009181,GRDBL,42,94,200,392.0,78400.0,Development Banks
213,213,214,2024042403009180,GRDBL,34,94,200,392.1,78420.0,Development Banks
214,214,215,2024042401017977,MCHL,58,64,10,382.0,3820.0,Promoter Shares/debenture
215,215,216,2024042404005956,HURJA,1,47,10,285.0,2850.0,Hydro Power
216,216,217,2024042401017976,IHL,43,38,10,378.9,3789.0,Promoter Shares/debenture
217,217,218,2024042401017975,SONA,21,63,20,447.0,8940.0,Promoter Shares/debenture
218,218,219,2024042403009179,GUFL,33,34,10,769.0,7690.0,Finance
219,219,220,2024042401017974,EBL,33,42,10,505.9,5059.0,Commercial Banks
220,220,221,2024042401017973,MCHL,60,64,40,382.0,15280.0,Promoter Shares/debenture
221,221,222,2024042404005955,RADHI,22,38,200,226.7,45340.0,Hydro Power
222,222,223,2024042403009178,NICLBSL,70,34,10,648.0,6480.0,Microfinance
223,223,224,2024042401017972,MKHL,34,49,50,470.0,23500.0,Promoter Shares/debenture
224,224,225,2024042403009177,NICLBSL,34,36,20,649.0,12980.0,Microfinance
225,225,226,2024042401017971,PHCL,16,49,10,299.0,2990.0,Hydro Power
226,226,227,2024042401017970,PHCL,16,52,10,298.8,2988.0,Hydro Power
227,227,228,2024042401017969,PHCL,16,57,10,298.7,2987.0,Hydro Power
228,228,229,2024042401017968,CLI,47,4,19,437.0,8303.0,Promoter Shares/debenture
229,229,230,2024042401017967,CLI,57,4,11,437.2,4809.2,Promoter Shares/debenture
230,230,231,2024042403009176,NLICL,38,19,10,545.0,5450.0,Life Insurance
231,231,232,2024042401017966,KBL,55,42,108,131.0,14148.0,Promoter Shares/debenture
232,232,233,2024042401017965,KBL,34,42,100,131.0,13100.0,Promoter Shares/debenture
233,233,234,2024042401017964,KBL,42,42,30,131.0,3930.0,Promoter Shares/debenture
234,234,235,2024042401017963,KBL,58,42,760,131.0,99560.0,Promoter Shares/debenture
235,235,236,2024042401017962,KBL,58,42,100,131.0,13100.0,Promoter Shares/debenture
236,236,237,2024042401017961,KBL,50,42,902,131.0,118162.0,Promoter Shares/debenture
237,237,238,2024042404005954,KKHC,49,14,66,228.0,15048.0,Hydro Power
238,238,239,2024042404005953,KKHC,49,14,134,228.0,30552.0,Hydro Power
239,239,240,2024042401017960,NWCL,62,26,80,717.0,57360.0,Promoter Shares/debenture
240,240,241,2024042405003157,CHDC,8,62,10,773.0,7730.0,Investment
241,241,242,2024042401017959,KBSH,28,52,10,1049.0,10490.0,Promoter Shares/debenture
242,242,243,2024042403009175,SWBBL,50,17,60,724.9,43494.0,Microfinance
243,243,244,2024042401017958,RHGCL,69,29,10,346.8,3468.0,Hydro Power
244,244,245,2024042401017957,RHGCL,69,39,50,346.5,17325.0,Hydro Power
245,245,246,2024042401017956,RHGCL,69,70,425,346.0,147050.0,Hydro Power
246,246,247,2024042401017955,RHGCL,69,58,500,346.0,173000.0,Hydro Power
247,247,248,2024042401017954,RHGCL,69,17,125,345.0,43125.0,Hydro Power
248,248,249,2024042401017953,RHGCL,69,58,10,345.0,3450.0,Hydro Power
249,249,250,2024042401017952,RHGCL,69,71,153,345.0,52785.0,Hydro Power
250,250,251,2024042401017951,RHGCL,69,49,500,344.9,172450.0,Hydro Power
251,251,252,2024042401017950,RHGCL,69,16,230,344.7,79281.0,Hydro Power
252,252,253,2024042401017949,RHGCL,69,41,162,344.0,55728.0,Hydro Power
253,253,254,2024042401017948,RHGCL,69,28,470,343.9,161633.0,Hydro Power
254,254,255,2024042401017947,RHGCL,69,16,75,341.0,25575.0,Hydro Power
255,255,256,2024042401017946,SARBTM,13,50,10,799.9,7999.0,Promoter Shares/debenture
256,256,257,2024042404005952,UNHPL,45,94,397,223.3,88650.1,Hydro Power
257,257,258,2024042404005951,UNHPL,48,94,103,223.4,23010.2,Hydro Power
258,258,259,2024042401017945,SPL,57,43,10,639.5,6395.0,Promoter Shares/debenture
259,259,260,2024042403009174,FMDBL,58,45,92,600.1,55209.2,Microfinance
260,260,261,2024042401017944,RFPL,71,69,100,370.0,37000.0,Hydro Power
261,261,262,2024042405003156,HIDCL,45,34,485,163.0,79055.0,Investment
262,262,263,2024042405003155,HIDCL,45,57,90,162.9,14661.0,Investment
263,263,264,2024042405003154,HIDCL,45,21,50,162.9,8145.0,Investment
264,264,265,2024042404005950,GHL,49,11,10,149.0,1490.0,Hydro Power
265,265,266,2024042401017943,RAWA,36,45,10,478.0,4780.0,Promoter Shares/debenture
266,266,267,2024042403009173,GUFL,41,29,200,767.0,153400.0,Finance
267,267,268,2024042405003153,HRL,13,22,30,592.1,17763.0,Promoter Shares/debenture
268,268,269,2024042403009172,BFC,56,44,260,347.0,90220.0,Finance
269,269,270,2024042403009171,GUFL,41,54,50,765.5,38275.0,Finance
270,270,271,2024042401017942,MCHL,94,64,78,382.0,29796.0,Promoter Shares/debenture
271,271,272,2024042401017941,MCHL,94,13,110,381.0,41910.0,Promoter Shares/debenture
272,272,273,2024042401017940,MCHL,94,8,190,380.0,72200.0,Promoter Shares/debenture
273,273,274,2024042401017939,MCHL,94,70,1002,380.0,380760.0,Promoter Shares/debenture
274,274,275,2024042401017938,MCHL,94,48,120,379.0,45480.0,Promoter Shares/debenture
275,275,276,2024042401017937,HDL,32,13,68,1455.0,98940.0,Manufacturing And Processing
276,276,277,2024042401017936,HDL,55,13,20,1455.0,29100.0,Manufacturing And Processing
277,277,278,2024042401017935,HDL,58,13,100,1455.0,145500.0,Manufacturing And Processing
278,278,279,2024042401017934,HDL,42,13,20,1455.0,29100.0,Manufacturing And Processing
279,279,280,2024042401017933,HDL,42,13,20,1455.0,29100.0,Manufacturing And Processing
280,280,281,2024042401017932,HDL,56,13,50,1455.0,72750.0,Manufacturing And Processing
281,281,282,2024042401017931,HDL,32,13,20,1455.0,29100.0,Manufacturing And Processing
282,282,283,2024042401017930,HDL,32,13,35,1455.0,50925.0,Manufacturing And Processing
283,283,284,2024042401017929,HDL,52,13,28,1455.0,40740.0,Manufacturing And Processing
284,284,285,2024042403009170,ALICL,62,55,19,547.0,10393.0,Life Insurance
285,285,286,2024042403009169,ALICL,62,34,26,545.1,14172.6,Life Insurance
286,286,287,2024042403009168,MDB,62,18,40,427.0,17080.0,Development Banks
287,287,288,2024042401017928,SHIVM,48,6,325,505.1,164157.5,Manufacturing And Processing
288,288,289,2024042401017927,SHIVM,48,38,75,505.1,37882.5,Manufacturing And Processing
289,289,290,2024042404005949,SGIC,66,32,115,513.2,59018.0,Promoter Shares/debenture
290,290,291,2024042403009167,MDB,60,18,10,427.0,4270.0,Development Banks
291,291,292,2024042403009166,MDB,60,45,30,424.0,12720.0,Development Banks
292,292,293,2024042401017926,SARBTM,45,50,10,799.9,7999.0,Promoter Shares/debenture
293,293,294,2024042401017925,KBL,33,29,24,131.8,3163.2,Promoter Shares/debenture
294,294,295,2024042401017924,KBL,33,8,76,131.8,10016.8,Promoter Shares/debenture
295,295,296,2024042403009165,MERO,38,21,10,613.0,6130.0,Microfinance
296,296,297,2024042401017923,NWCL,49,7,10,724.0,7240.0,Promoter Shares/debenture
297,297,298,2024042403009164,SJLIC,34,35,30,413.3,12399.0,Promoter Shares/debenture
298,298,299,2024042404005948,CHCL,49,65,50,438.8,21940.0,Hydro Power
299,299,300,2024042401017922,MSHL,58,22,20,630.0,12600.0,Promoter Shares/debenture
300,300,301,2024042401017921,MSHL,58,58,10,627.0,6270.0,Promoter Shares/debenture
301,301,302,2024042401017920,MSHL,58,49,10,627.0,6270.0,Promoter Shares/debenture
302,302,303,2024042401017919,MSHL,58,48,10,626.8,6268.0,Promoter Shares/debenture
303,303,304,2024042401017918,MSHL,58,36,10,625.0,6250.0,Promoter Shares/debenture
304,304,305,2024042401017917,MSHL,58,58,10,625.0,6250.0,Promoter Shares/debenture
305,305,306,2024042401017916,MSHL,58,41,10,625.0,6250.0,Promoter Shares/debenture
306,306,307,2024042401017915,MSHL,58,51,10,624.2,6242.0,Promoter Shares/debenture
307,307,308,2024042401017914,MSHL,58,42,10,623.0,6230.0,Promoter Shares/debenture
308,308,309,2024042405003152,HRL,13,72,140,592.1,82894.0,Promoter Shares/debenture
309,309,310,2024042405003151,HRL,17,72,100,592.2,59220.0,Promoter Shares/debenture
310,310,311,2024042405003150,HRL,17,72,60,592.3,35538.0,Promoter Shares/debenture
311,311,312,2024042405003149,HRL,51,72,10,592.4,5924.0,Promoter Shares/debenture
312,312,313,2024042401017913,KDL,41,34,10,770.0,7700.0,Promoter Shares/debenture
313,313,314,2024042401017912,MEHL,42,49,30,313.8,9414.0,Promoter Shares/debenture
314,314,315,2024042401017911,MEHL,42,65,20,313.0,6260.0,Promoter Shares/debenture
315,315,316,2024042403009163,EDBL,14,34,10,353.9,3539.0,Development Banks
316,316,317,2024042401017910,SONA,21,75,350,447.0,156450.0,Promoter Shares/debenture
317,317,318,2024042401017909,SONA,28,75,300,447.0,134100.0,Promoter Shares/debenture
318,318,319,2024042401017908,SONA,35,75,450,447.0,201150.0,Promoter Shares/debenture
319,319,320,2024042403009162,SMFBS,29,25,10,1148.1,11481.0,Microfinance
320,320,321,2024042401017907,HDL,52,25,50,1455.0,72750.0,Manufacturing And Processing
321,321,322,2024042403009161,GMFIL,13,38,300,355.0,106500.0,Finance
322,322,323,2024042401017906,NMB,43,1,300,172.3,51690.0,Commercial Banks
323,323,324,2024042401017905,RHGCL,68,16,30,341.0,10230.0,Hydro Power
324,324,325,2024042401017904,MBJC,62,33,275,296.0,81400.0,Hydro Power
325,325,326,2024042401017903,MBJC,83,33,355,296.0,105080.0,Hydro Power
326,326,327,2024042401017902,MBJC,14,33,70,296.1,20727.0,Hydro Power
327,327,328,2024042404005947,SGIC,66,45,35,513.2,17962.0,Promoter Shares/debenture
328,328,329,2024042403009160,KSBBL,33,19,10,350.0,3500.0,Development Banks
329,329,330,2024042401017901,KDL,45,45,10,756.3,7563.0,Promoter Shares/debenture
330,330,331,2024042403009159,NICLBSL,53,36,40,649.0,25960.0,Microfinance
331,331,332,2024042401017900,RFPL,28,35,60,369.9,22194.0,Hydro Power
332,332,333,2024042401017899,GCIL,34,95,10,489.9,4899.0,Promoter Shares/debenture
333,333,334,2024042401017898,GCIL,53,95,20,489.9,9798.0,Promoter Shares/debenture
334,334,335,2024042405003148,HIDCL,49,58,16,162.5,2600.0,Investment
