,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
131,131,132,2023020205003466,SAHAS,45,26,10,571.0,5710.0,Hydro Power
132,132,133,2023020204012356,JOSHI,3,39,30,260.0,7800.0,Hydro Power
133,133,134,2023020204012355,JOSHI,3,43,20,260.0,5200.0,Hydro Power
134,134,135,2023020204012354,JOSHI,3,43,20,260.0,5200.0,Hydro Power
135,135,136,2023020204012353,JOSHI,3,41,720,260.0,187200.0,Hydro Power
136,136,137,2023020204012352,JOSHI,3,6,400,259.9,103960.0,Hydro Power
137,137,138,2023020204012351,JOSHI,3,19,210,259.2,54432.0,Hydro Power
138,138,139,2023020204012350,JOSHI,3,20,275,259.0,71225.0,Hydro Power
139,139,140,2023020204012349,JOSHI,3,48,1000,258.0,258000.0,Hydro Power
140,140,141,2023020204012348,JOSHI,3,49,100,257.0,25700.0,Hydro Power
141,141,142,2023020204012347,JOSHI,3,46,195,257.0,50115.0,Hydro Power
142,142,143,2023020204012346,JOSHI,3,58,30,256.9,7707.0,Hydro Power
143,143,144,2023020203010850,SJLIC,19,17,10,495.0,4950.0,Promoter Shares/debenture
144,144,145,2023020201012839,HDL,46,39,19,2610.0,49590.0,Manufacturing And Processing
145,145,146,2023020201012838,PPL,42,7,10,303.8,3038.0,Hydro Power
146,146,147,2023020203010849,GUFL,41,42,186,543.0,100998.0,Finance
147,147,148,2023020201012837,GVL,33,11,30,449.9,13497.0,Hydro Power
148,148,149,2023020201012836,GVL,33,13,40,449.8,17992.0,Hydro Power
149,149,150,2023020201012835,GVL,33,38,10,449.0,4490.0,Hydro Power
150,150,151,2023020201012834,GVL,33,36,280,447.0,125160.0,Hydro Power
151,151,152,2023020203010848,SADBL,13,50,1900,328.0,623200.0,Development Banks
152,152,153,2023020203010847,SADBL,13,1,100,327.9,32790.0,Development Banks
153,153,154,2023020204012345,BPCL,59,25,36,320.0,11520.0,Hydro Power
154,154,155,2023020204012344,SGIC,59,34,10,488.0,4880.0,Promoter Shares/debenture
155,155,156,2023020201012833,SANIMA,50,4,10,245.0,2450.0,Commercial Banks
156,156,157,2023020201012832,BHDC,50,57,10,398.0,3980.0,Hydro Power
157,157,158,2023020201012831,BHDC,50,37,10,397.0,3970.0,Hydro Power
158,158,159,2023020201012830,BHDC,50,49,10,395.0,3950.0,Hydro Power
159,159,160,2023020201012829,BHDC,50,49,10,395.0,3950.0,Hydro Power
160,160,161,2023020203010846,PROFL,43,58,20,334.0,6680.0,Finance
161,161,162,2023020204012343,HPPL,45,56,390,331.4,129246.0,Hydro Power
162,162,163,2023020201012828,KBL,45,50,10,189.7,1897.0,Promoter Shares/debenture
163,163,164,2023020204012342,MHNL,29,56,10,319.5,3195.0,Hydro Power
164,164,165,2023020204012341,RURU,57,5,70,748.0,52360.0,Hydro Power
165,165,166,2023020204012340,HPPL,42,41,100,331.3,33130.0,Hydro Power
166,166,167,2023020203010845,ICFC,35,53,150,452.2,67830.0,Finance
167,167,168,2023020203010844,ICFC,50,53,50,452.3,22615.0,Finance
168,168,169,2023020201012827,SBI,5,14,25,328.0,8200.0,Commercial Banks
169,169,170,2023020203010843,SMFDB,33,22,10,1288.3,12883.0,Microfinance
170,170,171,2023020203010842,RLFL,33,49,25,326.0,8150.0,Finance
171,171,172,2023020203010841,NRIC,47,45,10,808.0,8080.0,Others
172,172,173,2023020201012826,HDL,47,39,30,2610.0,78300.0,Manufacturing And Processing
173,173,174,2023020203010840,FMDBL,58,16,90,660.1,59409.0,Microfinance
174,174,175,2023020203010839,FMDBL,29,16,100,660.2,66020.0,Microfinance
175,175,176,2023020203010838,FMDBL,28,16,10,660.2,6602.0,Microfinance
176,176,177,2023020203010837,ICFC,35,34,100,453.0,45300.0,Finance
177,177,178,2023020201012825,SGHC,32,57,50,372.5,18625.0,Hydro Power
178,178,179,2023020203010836,ICFC,28,34,10,453.0,4530.0,Finance
179,179,180,2023020204012339,SJCL,32,58,90,314.0,28260.0,Hydro Power
180,180,181,2023020204012338,SJCL,32,58,20,314.0,6280.0,Hydro Power
181,181,182,2023020204012337,SJCL,32,17,130,313.8,40794.0,Hydro Power
182,182,183,2023020204012336,SJCL,32,39,40,313.0,12520.0,Hydro Power
183,183,184,2023020204012335,SJCL,32,45,20,312.0,6240.0,Hydro Power
184,184,185,2023020204012334,RIDI,49,58,300,360.9,108270.0,Hydro Power
185,185,186,2023020204012333,PRIN,58,48,100,570.0,57000.0,Non Life Insurance
186,186,187,2023020203010835,NIFRA,42,21,80,219.5,17560.0,Investment
187,187,188,2023020204012332,PMHPL,25,56,15,250.0,3750.0,Hydro Power
188,188,189,2023020204012331,PMHPL,25,36,70,248.6,17402.0,Hydro Power
189,189,190,2023020201012824,HDL,56,39,15,2610.0,39150.0,Manufacturing And Processing
190,190,191,2023020201012823,GVL,32,14,140,446.0,62440.0,Hydro Power
191,191,192,2023020201012822,GVL,8,14,10,446.0,4460.0,Hydro Power
192,192,193,2023020201012821,NICFC,58,54,100,8.09,809.0,Mutual Fund
193,193,194,2023020204012330,API,42,47,124,278.0,34472.0,Hydro Power
194,194,195,2023020204012329,API,42,59,500,278.0,139000.0,Hydro Power
195,195,196,2023020204012328,API,42,55,100,278.0,27800.0,Hydro Power
196,196,197,2023020205003465,NESDO,28,42,25,3256.0,81400.0,Microfinance
197,197,198,2023020204012327,API,42,58,6176,278.0,1716928.0,Hydro Power
198,198,199,2023020205003464,NESDO,57,42,10,3256.0,32560.0,Microfinance
199,199,200,2023020204012326,API,42,14,50,277.8,13890.0,Hydro Power
200,200,201,2023020204012325,API,42,46,1150,277.8,319470.0,Hydro Power
201,201,202,2023020204012324,API,42,21,500,277.7,138850.0,Hydro Power
202,202,203,2023020204012323,API,42,7,400,277.6,111040.0,Hydro Power
203,203,204,2023020201012820,MHL,26,45,10,372.0,3720.0,Hydro Power
204,204,205,2023020203010834,NRIC,38,38,10,807.0,8070.0,Others
205,205,206,2023020204012322,API,14,41,200,277.4,55480.0,Hydro Power
206,206,207,2023020204012321,API,10,41,50,277.4,13870.0,Hydro Power
207,207,208,2023020201012819,RHGCL,28,43,20,305.0,6100.0,Hydro Power
208,208,209,2023020204012320,MHNL,39,22,100,319.0,31900.0,Hydro Power
209,209,210,2023020204012319,BPCL,22,25,64,320.0,20480.0,Hydro Power
210,210,211,2023020204012318,BPCL,22,58,236,320.0,75520.0,Hydro Power
211,211,212,2023020204012317,LEC,32,59,20,276.4,5528.0,Hydro Power
212,212,213,2023020204012316,LEC,32,57,30,275.0,8250.0,Hydro Power
213,213,214,2023020204012315,LEC,32,5,750,274.0,205500.0,Hydro Power
214,214,215,2023020201012818,CBL,49,28,10,215.9,2159.0,Commercial Banks
215,215,216,2023020203010833,EDBL,44,46,20,345.0,6900.0,Development Banks
216,216,217,2023020201012817,SHIVM,44,37,120,509.0,61080.0,Manufacturing And Processing
217,217,218,2023020203010832,RLFL,6,58,455,325.0,147875.0,Finance
218,218,219,2023020203010831,RLFL,33,58,45,325.0,14625.0,Finance
219,219,220,2023020205003463,NESDO,28,46,100,3257.0,325700.0,Microfinance
220,220,221,2023020204012314,UMHL,42,51,10,264.0,2640.0,Hydro Power
221,221,222,2023020204012313,NIL,19,36,15,748.0,11220.0,Non Life Insurance
222,222,223,2023020204012312,NIL,33,36,20,748.0,14960.0,Non Life Insurance
223,223,224,2023020201012816,PCBL,26,39,20,213.4,4268.0,Commercial Banks
224,224,225,2023020201012815,PCBL,28,39,220,213.4,46948.0,Commercial Banks
225,225,226,2023020201012814,PCBL,52,39,10,213.6,2136.0,Commercial Banks
226,226,227,2023020203010830,MERO,10,36,10,738.0,7380.0,Microfinance
227,227,228,2023020203010829,SAPDBL,6,54,400,255.5,102200.0,Development Banks
228,228,229,2023020203010828,JFL,29,6,500,386.0,193000.0,Finance
229,229,230,2023020201012813,EHPL,4,43,12,467.0,5604.0,Hydro Power
230,230,231,2023020203010827,NIFRA,42,35,50,219.5,10975.0,Investment
231,231,232,2023020203010826,GUFL,41,57,14,543.0,7602.0,Finance
232,232,233,2023020203010825,NIFRA,41,57,30,220.0,6600.0,Investment
233,233,234,2023020203010824,NLIC,1,36,100,737.0,73700.0,Life Insurance
234,234,235,2023020205003462,JALPA,49,49,10,3300.0,33000.0,Microfinance
235,235,236,2023020201012812,PPL,35,58,10,301.0,3010.0,Hydro Power
236,236,237,2023020204012311,RIDI,49,58,25,360.9,9022.5,Hydro Power
237,237,238,2023020204012310,RIDI,36,58,20,360.9,7218.0,Hydro Power
238,238,239,2023020203010823,MNBBL,32,58,147,400.0,58800.0,Development Banks
239,239,240,2023020204012309,API,19,7,250,277.6,69400.0,Hydro Power
240,240,241,2023020201012811,SHIVM,51,37,80,509.0,40720.0,Manufacturing And Processing
241,241,242,2023020204012308,UMHL,10,16,500,263.0,131500.0,Hydro Power
242,242,243,2023020201012810,SCB,49,57,100,512.0,51200.0,Commercial Banks
243,243,244,2023020201012809,SHIVM,13,41,440,508.0,223520.0,Manufacturing And Processing
244,244,245,2023020201012808,SHIVM,36,41,50,508.0,25400.0,Manufacturing And Processing
245,245,246,2023020203010822,LICN,28,42,90,1500.0,135000.0,Life Insurance
246,246,247,2023020204012307,RADHI,22,42,400,253.0,101200.0,Hydro Power
247,247,248,2023020204012306,RADHI,22,17,100,253.0,25300.0,Hydro Power
248,248,249,2023020201012807,NBL,48,44,100,268.0,26800.0,Commercial Banks
249,249,250,2023020203010821,MDB,28,44,70,379.0,26530.0,Development Banks
250,250,251,2023020203010820,MDB,49,44,30,380.0,11400.0,Development Banks
251,251,252,2023020201012806,KBL,49,34,35,189.0,6615.0,Promoter Shares/debenture
252,252,253,2023020201012805,KBL,22,34,10,189.0,1890.0,Promoter Shares/debenture
253,253,254,2023020201012804,KBL,22,34,100,189.0,18900.0,Promoter Shares/debenture
254,254,255,2023020201012803,KBL,54,34,50,189.0,9450.0,Promoter Shares/debenture
255,255,256,2023020201012802,KBL,22,34,342,189.0,64638.0,Promoter Shares/debenture
256,256,257,2023020201012801,SBL,13,51,67,283.0,18961.0,Commercial Banks
257,257,258,2023020201012800,SBL,7,51,23,283.5,6520.5,Commercial Banks
258,258,259,2023020201012799,PHCL,33,45,90,381.0,34290.0,Hydro Power
259,259,260,2023020205003461,SLI,45,17,50,422.0,21100.0,Life Insurance
260,260,261,2023020204012305,RIDI,45,52,40,361.0,14440.0,Hydro Power
261,261,262,2023020201012798,HDL,38,39,10,2610.0,26100.0,Manufacturing And Processing
262,262,263,2023020203010819,NTC,49,4,20,833.3,16666.0,Others
263,263,264,2023020203010818,NTC,19,4,20,833.4,16668.0,Others
264,264,265,2023020203010817,NTC,26,4,150,833.4,125010.0,Others
265,265,266,2023020203010816,NTC,57,4,10,833.4,8334.0,Others
266,266,267,2023020203010815,NTC,41,4,10,833.4,8334.0,Others
267,267,268,2023020203010814,NTC,33,4,10,834.0,8340.0,Others
268,268,269,2023020203010813,NTC,46,4,30,834.0,25020.0,Others
269,269,270,2023020203010812,NTC,58,4,15,834.0,12510.0,Others
270,270,271,2023020203010811,NTC,42,4,55,834.0,45870.0,Others
271,271,272,2023020203010810,NTC,32,4,176,834.2,146819.2,Others
272,272,273,2023020204012304,UMRH,41,19,190,550.0,104500.0,Hydro Power
273,273,274,2023020204012303,UMRH,41,19,10,549.0,5490.0,Hydro Power
274,274,275,2023020203010809,MLBL,41,13,100,333.0,33300.0,Development Banks
275,275,276,2023020204012302,SSHL,22,47,50,248.0,12400.0,Hydro Power
276,276,277,2023020201012797,SHIVM,49,37,60,509.0,30540.0,Manufacturing And Processing
277,277,278,2023020203010808,RLFL,33,48,120,325.0,39000.0,Finance
278,278,279,2023020203010807,MLBL,34,13,10,333.0,3330.0,Development Banks
279,279,280,2023020204012301,UPCL,18,34,20,245.0,4900.0,Hydro Power
280,280,281,2023020203010806,RLFL,58,49,100,326.0,32600.0,Finance
281,281,282,2023020201012796,HDL,7,58,30,2609.9,78297.0,Manufacturing And Processing
282,282,283,2023020201012795,MHL,26,7,10,372.0,3720.0,Hydro Power
283,283,284,2023020203010805,NUBL,14,32,20,974.0,19480.0,Microfinance
284,284,285,2023020201012794,EBL,51,34,33,507.0,16731.0,Commercial Banks
285,285,286,2023020204012300,GLH,41,47,10,318.5,3185.0,Hydro Power
286,286,287,2023020204012299,API,47,7,50,277.6,13880.0,Hydro Power
287,287,288,2023020205003460,SHLB,17,38,10,2222.0,22220.0,Microfinance
288,288,289,2023020203010804,NLIC,38,36,100,737.0,73700.0,Life Insurance
289,289,290,2023020203010803,NRIC,38,7,160,807.0,129120.0,Others
290,290,291,2023020204012298,OHL,57,8,13,541.0,7033.0,Hotels And Tourism
291,291,292,2023020203010802,SKBBL,57,52,90,1235.9,111231.0,Microfinance
292,292,293,2023020203010801,SKBBL,57,38,10,1235.0,12350.0,Microfinance
293,293,294,2023020204012297,IGI,58,21,155,462.0,71610.0,Non Life Insurance
294,294,295,2023020204012296,IGI,54,21,20,462.0,9240.0,Non Life Insurance
295,295,296,2023020204012295,IGI,59,21,100,462.0,46200.0,Non Life Insurance
296,296,297,2023020204012294,IGI,58,21,45,462.0,20790.0,Non Life Insurance
297,297,298,2023020204012293,IGI,29,21,100,462.1,46210.0,Non Life Insurance
298,298,299,2023020204012292,IGI,20,21,80,463.0,37040.0,Non Life Insurance
299,299,300,2023020201012793,SHIVM,49,37,400,509.0,203600.0,Manufacturing And Processing
300,300,301,2023020203010800,EDBL,5,46,10,345.0,3450.0,Development Banks
301,301,302,2023020203010799,NADEP,22,5,100,748.5,74850.0,Microfinance
302,302,303,2023020204012291,SHL,34,47,200,224.0,44800.0,Hotels And Tourism
303,303,304,2023020204012290,UPCL,34,51,20,246.0,4920.0,Hydro Power
304,304,305,2023020203010798,AKBSL,29,3,50,1176.0,58800.0,Microfinance
305,305,306,2023020203010797,AKBSL,29,3,50,1176.0,58800.0,Microfinance
306,306,307,2023020203010796,AKBSL,29,3,100,1176.0,117600.0,Microfinance
307,307,308,2023020203010795,GUFL,41,14,500,543.0,271500.0,Finance
308,308,309,2023020203010794,PROFL,42,58,10,334.0,3340.0,Finance
309,309,310,2023020204012289,SIC,17,52,10,759.6,7596.0,Promoter Shares/debenture
310,310,311,2023020204012288,SIC,17,5,50,750.0,37500.0,Promoter Shares/debenture
311,311,312,2023020204012287,SJCL,10,25,20,312.0,6240.0,Hydro Power
312,312,313,2023020203010793,CHDC,33,43,12,756.3,9075.6,Investment
313,313,314,2023020201012792,PCBL,43,59,100,214.0,21400.0,Commercial Banks
314,314,315,2023020201012791,PHCL,32,45,10,381.0,3810.0,Hydro Power
315,315,316,2023020204012286,PPCL,51,35,50,358.0,17900.0,Hydro Power
316,316,317,2023020201012790,HDL,57,39,50,2610.0,130500.0,Manufacturing And Processing
317,317,318,2023020201012789,ADBL,57,50,50,298.5,14925.0,Commercial Banks
318,318,319,2023020203010792,SFCL,38,41,500,307.0,153500.0,Finance
319,319,320,2023020205003459,SAHAS,58,21,10,575.0,5750.0,Hydro Power
320,320,321,2023020205003458,SAHAS,58,34,10,573.8,5738.0,Hydro Power
321,321,322,2023020205003457,SAHAS,58,52,20,573.8,11476.0,Hydro Power
322,322,323,2023020205003456,SAHAS,58,34,10,573.5,5735.0,Hydro Power
323,323,324,2023020205003455,SAHAS,58,41,10,573.5,5735.0,Hydro Power
324,324,325,2023020205003454,AVYAN,58,38,15,708.0,10620.0,Microfinance
325,325,326,2023020203010791,GMFIL,14,22,300,365.0,109500.0,Finance
326,326,327,2023020203010790,GMFIL,14,22,200,364.7,72940.0,Finance
327,327,328,2023020203010789,GMFIL,14,41,100,364.1,36410.0,Finance
328,328,329,2023020203010788,GMFIL,14,55,200,364.0,72800.0,Finance
329,329,330,2023020203010787,GMFIL,14,14,200,363.0,72600.0,Finance
330,330,331,2023020201012788,ADBL,8,46,45,298.4,13428.0,Commercial Banks
331,331,332,2023020204012285,KKHC,41,47,100,242.0,24200.0,Hydro Power
332,332,333,2023020203010786,NRN,58,43,10,495.0,4950.0,Investment
333,333,334,2023020201012787,EHPL,32,58,48,477.0,22896.0,Hydro Power
334,334,335,2023020201012786,EHPL,32,36,10,477.0,4770.0,Hydro Power
335,335,336,2023020201012785,EHPL,32,48,20,477.0,9540.0,Hydro Power
336,336,337,2023020201012784,EHPL,32,55,100,476.9,47690.0,Hydro Power
337,337,338,2023020201012783,EHPL,32,6,10,475.0,4750.0,Hydro Power
338,338,339,2023020201012782,EHPL,32,34,312,470.0,146640.0,Hydro Power
339,339,340,2023020203010785,NRN,58,32,50,495.0,24750.0,Investment
340,340,341,2023020203010784,MNBBL,32,21,50,400.0,20000.0,Development Banks
341,341,342,2023020201012781,SGHC,21,49,10,372.5,3725.0,Hydro Power
342,342,343,2023020203010783,NFS,53,35,310,295.1,91481.0,Finance
343,343,344,2023020201012780,HHL,26,37,170,281.0,47770.0,Hydro Power
344,344,345,2023020203010782,NRIC,14,32,20,806.0,16120.0,Others
345,345,346,2023020204012284,UPPER,19,6,10,493.0,4930.0,Hydro Power
346,346,347,2023020203010781,MMFDB,59,43,10,794.0,7940.0,Microfinance
347,347,348,2023020203010780,RMDC,17,48,30,1050.0,31500.0,Microfinance
