,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
22,22,23,2023032701018078,GBIME,53,42,100,182.1,18210.0,Promoter Shares/debenture
23,23,24,2023032701018077,GBIME,59,42,95,182.2,17309.0,Promoter Shares/debenture
24,24,25,2023032701018076,GBIME,13,42,69,182.8,12613.2,Promoter Shares/debenture
25,25,26,2023032704006785,PPCL,36,6,10,351.0,3510.0,Hydro Power
26,26,27,2023032704006784,PPCL,36,17,30,350.0,10500.0,Hydro Power
27,27,28,2023032703008373,JSLBB,53,19,10,854.0,8540.0,Microfinance
28,28,29,2023032701018075,USHEC,58,4,20,358.0,7160.0,Hydro Power
29,29,30,2023032703008372,NTC,49,14,50,814.1,40705.0,Others
30,30,31,2023032703008371,NTC,58,14,20,814.2,16284.0,Others
31,31,32,2023032703008370,NTC,45,14,20,814.5,16290.0,Others
32,32,33,2023032701018074,EHPL,29,13,10,443.2,4432.0,Hydro Power
33,33,34,2023032701018073,EHPL,29,13,10,443.1,4431.0,Hydro Power
34,34,35,2023032701018072,EHPL,29,13,10,443.0,4430.0,Hydro Power
35,35,36,2023032701018071,EHPL,29,29,10,440.3,4403.0,Hydro Power
36,36,37,2023032701018070,EHPL,29,19,20,440.0,8800.0,Hydro Power
37,37,38,2023032701018069,EHPL,29,25,10,439.6,4396.0,Hydro Power
38,38,39,2023032701018068,EHPL,29,36,10,439.6,4396.0,Hydro Power
39,39,40,2023032701018067,EHPL,29,13,10,439.5,4395.0,Hydro Power
40,40,41,2023032701018066,EHPL,29,13,10,439.4,4394.0,Hydro Power
41,41,42,2023032701018065,EHPL,29,49,10,439.0,4390.0,Hydro Power
42,42,43,2023032701018064,EHPL,29,13,20,438.0,8760.0,Hydro Power
43,43,44,2023032701018063,EHPL,29,49,10,438.0,4380.0,Hydro Power
44,44,45,2023032701018062,PCBL,56,19,25,199.0,4975.0,Commercial Banks
45,45,46,2023032701018061,PCBL,56,58,32,198.0,6336.0,Commercial Banks
46,46,47,2023032701018060,PCBL,56,57,131,198.0,25938.0,Commercial Banks
47,47,48,2023032701018059,PCBL,56,7,162,198.0,32076.0,Commercial Banks
48,48,49,2023032704006783,RURU,43,58,36,745.0,26820.0,Hydro Power
49,49,50,2023032703008369,GUFL,45,22,10,508.0,5080.0,Finance
50,50,51,2023032704006782,SGIC,59,38,10,449.0,4490.0,Promoter Shares/debenture
51,51,52,2023032704006781,HDHPC,47,22,10,224.8,2248.0,Hydro Power
52,52,53,2023032703008368,KSBBL,40,13,10,313.0,3130.0,Development Banks
53,53,54,2023032704006780,UPPER,40,49,50,467.8,23390.0,Hydro Power
54,54,55,2023032703008367,GILB,36,22,72,684.9,49312.8,Microfinance
55,55,56,2023032701018058,UHEWA,53,48,10,424.0,4240.0,Hydro Power
56,56,57,2023032701018057,SAGF,53,17,100,7.5,750.0,Promoter Shares/debenture
57,57,58,2023032701018056,UHEWA,29,58,20,418.0,8360.0,Hydro Power
58,58,59,2023032703008366,NTC,58,42,30,818.7,24561.0,Others
59,59,60,2023032703008365,NTC,58,55,50,818.0,40900.0,Others
60,60,61,2023032703008364,NTC,58,33,14,815.0,11410.0,Others
61,61,62,2023032705003592,BNHC,49,58,10,415.0,4150.0,Hydro Power
62,62,63,2023032701018055,ADBL,49,51,200,244.9,48980.0,Commercial Banks
63,63,64,2023032704006779,BARUN,49,41,516,269.1,138855.6,Hydro Power
64,64,65,2023032704006778,BARUN,49,38,100,269.1,26910.0,Hydro Power
65,65,66,2023032704006777,BARUN,49,58,10,269.0,2690.0,Hydro Power
66,66,67,2023032704006776,BARUN,49,1,10,269.0,2690.0,Hydro Power
67,67,68,2023032704006775,BARUN,49,58,100,268.9,26890.0,Hydro Power
68,68,69,2023032704006774,BARUN,49,19,189,268.8,50803.2,Hydro Power
69,69,70,2023032704006773,BARUN,49,49,75,268.0,20100.0,Hydro Power
70,70,71,2023032704006772,UPPER,59,35,42,467.0,19614.0,Hydro Power
71,71,72,2023032704006771,UPPER,46,35,18,467.0,8406.0,Hydro Power
72,72,73,2023032704006770,UPPER,44,35,40,467.7,18708.0,Hydro Power
73,73,74,2023032705003591,AVYAN,38,4,20,610.0,12200.0,Microfinance
74,74,75,2023032704006769,PMHPL,56,6,10,248.5,2485.0,Hydro Power
75,75,76,2023032704006768,UPCL,44,32,10,254.0,2540.0,Hydro Power
76,76,77,2023032703008363,SFCL,44,38,10,293.9,2939.0,Finance
77,77,78,2023032704006767,UMHL,48,3,110,258.9,28479.0,Hydro Power
78,78,79,2023032704006766,UMHL,48,38,10,258.8,2588.0,Hydro Power
79,79,80,2023032704006765,UMHL,48,26,80,258.0,20640.0,Hydro Power
80,80,81,2023032703008362,SMATA,45,45,10,591.0,5910.0,Microfinance
81,81,82,2023032703008361,SMATA,45,43,10,586.5,5865.0,Microfinance
82,82,83,2023032703008360,SMATA,45,55,200,586.5,117300.0,Microfinance
83,83,84,2023032703008359,SMATA,45,55,20,583.0,11660.0,Microfinance
84,84,85,2023032705003590,SPC,28,6,10,479.2,4792.0,Hydro Power
85,85,86,2023032701018054,SGHC,21,59,90,387.0,34830.0,Hydro Power
86,86,87,2023032701018053,SGHC,21,4,10,387.0,3870.0,Hydro Power
87,87,88,2023032705003589,MBJC,16,57,10,321.0,3210.0,Hydro Power
88,88,89,2023032704006764,RADHI,42,59,12,265.9,3190.8,Hydro Power
89,89,90,2023032705003588,ULI,34,19,10,402.5,4025.0,Promoter Shares/debenture
90,90,91,2023032701018052,PHCL,14,19,200,361.0,72200.0,Hydro Power
91,91,92,2023032705003587,ULI,45,6,10,402.0,4020.0,Promoter Shares/debenture
92,92,93,2023032704006763,SHEL,38,38,10,335.0,3350.0,Hydro Power
93,93,94,2023032701018051,BHL,38,8,10,335.0,3350.0,Hydro Power
94,94,95,2023032703008358,ALICL,50,32,10,624.0,6240.0,Life Insurance
95,95,96,2023032704006762,GHL,7,45,26,270.0,7020.0,Hydro Power
96,96,97,2023032704006761,GHL,7,42,174,270.0,46980.0,Hydro Power
97,97,98,2023032701018050,HHL,38,48,26,294.4,7654.4,Hydro Power
98,98,99,2023032705003586,ENL,5,43,10,660.4,6604.0,Investment
99,99,100,2023032704006760,UMHL,21,26,10,258.0,2580.0,Hydro Power
100,100,101,2023032705003585,SHLB,16,14,10,1194.0,11940.0,Microfinance
101,101,102,2023032701018049,RBCLPO,39,44,10,10981.0,109810.0,Promoter Shares/debenture
102,102,103,2023032704006759,NHPC,42,57,50,245.5,12275.0,Hydro Power
103,103,104,2023032703008357,CORBL,45,10,200,296.0,59200.0,Development Banks
104,104,105,2023032703008356,CORBL,17,10,50,296.0,14800.0,Development Banks
105,105,106,2023032703008355,CORBL,6,10,20,296.0,5920.0,Development Banks
106,106,107,2023032701018048,MKHC,58,58,10,340.0,3400.0,Promoter Shares/debenture
107,107,108,2023032701018047,MKHC,58,34,10,340.0,3400.0,Promoter Shares/debenture
108,108,109,2023032701018046,MKHC,58,35,10,340.0,3400.0,Promoter Shares/debenture
109,109,110,2023032701018045,MKHC,58,35,10,340.0,3400.0,Promoter Shares/debenture
110,110,111,2023032701018044,MKHC,58,19,10,339.0,3390.0,Promoter Shares/debenture
111,111,112,2023032701018043,MKHC,58,39,10,339.0,3390.0,Promoter Shares/debenture
112,112,113,2023032701018042,MKHC,58,58,10,339.0,3390.0,Promoter Shares/debenture
113,113,114,2023032701018041,MKHC,58,58,10,338.9,3389.0,Promoter Shares/debenture
114,114,115,2023032701018040,MKHC,58,58,10,338.0,3380.0,Promoter Shares/debenture
115,115,116,2023032701018039,MKHC,58,58,10,338.0,3380.0,Promoter Shares/debenture
116,116,117,2023032701018038,MKHC,58,58,30,337.0,10110.0,Promoter Shares/debenture
117,117,118,2023032701018037,MKHC,58,25,10,337.0,3370.0,Promoter Shares/debenture
118,118,119,2023032701018036,MKHC,58,32,10,337.0,3370.0,Promoter Shares/debenture
119,119,120,2023032701018035,MKHC,58,58,10,337.0,3370.0,Promoter Shares/debenture
120,120,121,2023032701018034,MKHC,58,56,10,336.0,3360.0,Promoter Shares/debenture
121,121,122,2023032701018033,MKHC,58,6,10,336.0,3360.0,Promoter Shares/debenture
122,122,123,2023032701018032,MKHC,58,17,10,336.0,3360.0,Promoter Shares/debenture
123,123,124,2023032701018031,MKHC,58,58,10,336.0,3360.0,Promoter Shares/debenture
124,124,125,2023032701018030,MKHC,58,49,10,336.0,3360.0,Promoter Shares/debenture
125,125,126,2023032701018029,MKHC,58,14,10,336.0,3360.0,Promoter Shares/debenture
126,126,127,2023032701018028,MKHC,58,47,10,335.0,3350.0,Promoter Shares/debenture
127,127,128,2023032701018027,MKHC,58,35,10,335.0,3350.0,Promoter Shares/debenture
128,128,129,2023032701018026,MKHC,58,58,10,335.0,3350.0,Promoter Shares/debenture
129,129,130,2023032701018025,MKHC,58,45,10,335.0,3350.0,Promoter Shares/debenture
130,130,131,2023032701018024,MKHC,58,58,10,335.0,3350.0,Promoter Shares/debenture
131,131,132,2023032701018023,MKHC,58,36,10,335.0,3350.0,Promoter Shares/debenture
132,132,133,2023032701018022,MKHC,58,25,10,335.0,3350.0,Promoter Shares/debenture
133,133,134,2023032701018021,MKHC,58,22,10,335.0,3350.0,Promoter Shares/debenture
134,134,135,2023032701018020,MKHC,58,6,10,335.0,3350.0,Promoter Shares/debenture
135,135,136,2023032701018019,MKHC,58,42,10,335.0,3350.0,Promoter Shares/debenture
136,136,137,2023032701018018,MKHC,58,49,10,335.0,3350.0,Promoter Shares/debenture
137,137,138,2023032701018017,MKHC,58,37,10,335.0,3350.0,Promoter Shares/debenture
138,138,139,2023032701018016,MKHC,58,35,10,335.0,3350.0,Promoter Shares/debenture
139,139,140,2023032701018015,MKHC,58,42,10,335.0,3350.0,Promoter Shares/debenture
140,140,141,2023032701018014,MKHC,58,49,10,335.0,3350.0,Promoter Shares/debenture
141,141,142,2023032701018013,MKHC,58,32,10,335.0,3350.0,Promoter Shares/debenture
142,142,143,2023032701018012,MKHC,58,42,10,334.1,3341.0,Promoter Shares/debenture
143,143,144,2023032701018011,MKHC,58,42,10,334.0,3340.0,Promoter Shares/debenture
144,144,145,2023032701018010,MKHC,58,42,30,334.0,10020.0,Promoter Shares/debenture
145,145,146,2023032701018009,MKHC,58,58,10,334.0,3340.0,Promoter Shares/debenture
146,146,147,2023032701018008,MKHC,58,58,10,334.0,3340.0,Promoter Shares/debenture
147,147,148,2023032701018007,MKHC,58,34,10,334.0,3340.0,Promoter Shares/debenture
148,148,149,2023032701018006,MKHC,58,56,10,333.6,3336.0,Promoter Shares/debenture
149,149,150,2023032701018005,MKHC,58,46,10,333.0,3330.0,Promoter Shares/debenture
150,150,151,2023032701018004,MKHC,58,49,10,333.0,3330.0,Promoter Shares/debenture
151,151,152,2023032701018003,MKHC,58,57,10,333.0,3330.0,Promoter Shares/debenture
152,152,153,2023032701018002,HHL,38,58,20,294.4,5888.0,Hydro Power
153,153,154,2023032701018001,HHL,17,58,140,294.5,41230.0,Hydro Power
154,154,155,2023032704006758,UMRH,19,43,10,510.0,5100.0,Hydro Power
155,155,156,2023032701018000,SBL,34,17,200,263.9,52780.0,Commercial Banks
156,156,157,2023032701017999,DORDI,54,8,10,308.1,3081.0,Hydro Power
157,157,158,2023032703008354,KRBL,32,34,20,270.0,5400.0,Development Banks
158,158,159,2023032704006757,UPCL,54,43,97,253.0,24541.0,Hydro Power
159,159,160,2023032703008353,SLBBL,38,48,20,560.0,11200.0,Microfinance
160,160,161,2023032703008352,PROFL,45,17,10,321.0,3210.0,Finance
161,161,162,2023032704006756,SHPC,5,45,10,329.0,3290.0,Hydro Power
162,162,163,2023032703008351,SLBBL,25,47,20,563.0,11260.0,Microfinance
163,163,164,2023032701017998,SGHC,25,47,10,385.0,3850.0,Hydro Power
164,164,165,2023032701017997,SGHC,25,58,10,385.0,3850.0,Hydro Power
165,165,166,2023032701017996,SGHC,25,21,50,385.0,19250.0,Hydro Power
166,166,167,2023032701017995,SGHC,25,54,10,385.0,3850.0,Hydro Power
167,167,168,2023032704006755,UMHL,7,25,70,254.0,17780.0,Hydro Power
168,168,169,2023032704006754,UMHL,54,25,30,254.9,7647.0,Hydro Power
169,169,170,2023032704006753,UMHL,1,25,200,255.0,51000.0,Hydro Power
170,170,171,2023032703008350,FMDBL,25,56,18,523.0,9414.0,Microfinance
171,171,172,2023032701017994,DORDI,54,17,10,308.1,3081.0,Hydro Power
172,172,173,2023032701017993,MKHC,58,58,10,333.0,3330.0,Promoter Shares/debenture
173,173,174,2023032704006752,UNHPL,58,22,10,237.7,2377.0,Hydro Power
174,174,175,2023032701017992,HBL,34,46,10,225.0,2250.0,Commercial Banks
175,175,176,2023032704006751,UPCL,14,43,10,253.0,2530.0,Hydro Power
176,176,177,2023032701017991,EBL,33,21,12,494.8,5937.6,Commercial Banks
177,177,178,2023032701017990,EBL,33,40,18,493.0,8874.0,Commercial Banks
178,178,179,2023032701017989,EBL,33,28,30,493.0,14790.0,Commercial Banks
179,179,180,2023032703008349,JFL,58,6,30,375.0,11250.0,Finance
180,180,181,2023032701017988,HHL,29,41,20,297.8,5956.0,Hydro Power
181,181,182,2023032701017987,PPL,32,34,90,306.0,27540.0,Hydro Power
182,182,183,2023032701017986,PPL,32,29,20,306.0,6120.0,Hydro Power
183,183,184,2023032701017985,PPL,32,41,10,306.0,3060.0,Hydro Power
184,184,185,2023032701017984,PPL,32,28,100,305.0,30500.0,Hydro Power
185,185,186,2023032701017983,PPL,32,58,10,305.0,3050.0,Hydro Power
186,186,187,2023032701017982,PPL,32,16,10,305.0,3050.0,Hydro Power
187,187,188,2023032701017981,PPL,32,1,760,304.0,231040.0,Hydro Power
188,188,189,2023032703008348,NRIC,47,57,90,754.0,67860.0,Others
189,189,190,2023032703008347,NRIC,47,1,50,753.9,37695.0,Others
190,190,191,2023032703008346,PLI,47,34,10,419.0,4190.0,Life Insurance
191,191,192,2023032703008345,PLI,47,28,10,418.0,4180.0,Life Insurance
192,192,193,2023032701017980,MKHC,58,57,10,332.2,3322.0,Promoter Shares/debenture
193,193,194,2023032703008344,SWBBL,37,17,99,710.1,70299.9,Microfinance
194,194,195,2023032703008343,SWBBL,26,17,20,710.3,14206.0,Microfinance
195,195,196,2023032703008342,SWBBL,50,17,100,711.0,71100.0,Microfinance
196,196,197,2023032703008341,SWBBL,33,17,200,713.0,142600.0,Microfinance
197,197,198,2023032703008340,SWBBL,1,17,50,715.0,35750.0,Microfinance
198,198,199,2023032701017979,NICA,58,28,20,695.0,13900.0,Commercial Banks
199,199,200,2023032704006750,AKJCL,58,16,200,227.0,45400.0,Hydro Power
200,200,201,2023032704006749,RHPL,43,49,100,311.1,31110.0,Hydro Power
201,201,202,2023032704006748,RHPL,44,49,100,311.1,31110.0,Hydro Power
202,202,203,2023032703008339,NLIC,38,48,10,651.0,6510.0,Life Insurance
203,203,204,2023032703008338,SADBL,50,59,35,295.0,10325.0,Development Banks
204,204,205,2023032703008337,GMFIL,42,47,141,313.0,44133.0,Finance
205,205,206,2023032705003584,MBJC,16,47,10,321.0,3210.0,Hydro Power
206,206,207,2023032705003583,MBJC,16,38,150,320.5,48075.0,Hydro Power
207,207,208,2023032703008336,GBBL,57,29,135,360.0,48600.0,Development Banks
208,208,209,2023032703008335,CIT,39,6,50,2028.0,101400.0,Investment
209,209,210,2023032704006747,NGPL,44,19,434,280.0,121520.0,Hydro Power
210,210,211,2023032703008334,SLBSL,14,57,10,929.2,9292.0,Microfinance
211,211,212,2023032704006746,PRIN,35,50,10,477.0,4770.0,Non Life Insurance
212,212,213,2023032701017978,PHCL,59,19,188,361.0,67868.0,Hydro Power
213,213,214,2023032701017977,PHCL,59,17,10,360.1,3601.0,Hydro Power
214,214,215,2023032701017976,PHCL,59,41,10,360.1,3601.0,Hydro Power
215,215,216,2023032701017975,PHCL,59,3,160,360.0,57600.0,Hydro Power
216,216,217,2023032701017974,PHCL,59,38,10,360.0,3600.0,Hydro Power
217,217,218,2023032701017973,PHCL,59,55,10,360.0,3600.0,Hydro Power
218,218,219,2023032701017972,PHCL,59,14,10,360.0,3600.0,Hydro Power
219,219,220,2023032701017971,PHCL,59,17,10,360.0,3600.0,Hydro Power
220,220,221,2023032701017970,PHCL,59,7,10,360.0,3600.0,Hydro Power
221,221,222,2023032701017969,PHCL,59,38,400,360.0,144000.0,Hydro Power
222,222,223,2023032701017968,PHCL,59,41,10,360.0,3600.0,Hydro Power
223,223,224,2023032701017967,PHCL,59,34,10,360.0,3600.0,Hydro Power
224,224,225,2023032701017966,PHCL,59,32,162,360.0,58320.0,Hydro Power
225,225,226,2023032701017965,GBIME,59,42,405,182.2,73791.0,Promoter Shares/debenture
226,226,227,2023032701017964,GBIME,10,42,100,182.2,18220.0,Promoter Shares/debenture
227,227,228,2023032701017963,GBIME,45,42,20,182.2,3644.0,Promoter Shares/debenture
228,228,229,2023032701017962,GBIME,6,42,288,182.2,52473.6,Promoter Shares/debenture
229,229,230,2023032701017961,GBIME,20,42,40,182.3,7292.0,Promoter Shares/debenture
230,230,231,2023032701017960,GBIME,44,42,100,182.3,18230.0,Promoter Shares/debenture
231,231,232,2023032701017959,GBIME,43,42,25,182.3,4557.5,Promoter Shares/debenture
232,232,233,2023032701017958,GBIME,57,42,1000,182.5,182500.0,Promoter Shares/debenture
233,233,234,2023032701017957,GBIME,8,42,22,182.5,4015.0,Promoter Shares/debenture
234,234,235,2023032701017956,SAGF,10,38,200,7.65,1530.0,Promoter Shares/debenture
235,235,236,2023032701017955,SAGF,10,36,100,7.65,765.0,Promoter Shares/debenture
236,236,237,2023032701017954,HDL,26,16,30,1900.0,57000.0,Manufacturing And Processing
237,237,238,2023032701017953,HDL,26,21,32,1900.0,60800.0,Manufacturing And Processing
238,238,239,2023032704006745,API,34,49,10,261.0,2610.0,Hydro Power
239,239,240,2023032705003582,JBLB,54,38,37,1489.0,55093.0,Microfinance
240,240,241,2023032705003581,JBLB,54,7,20,1488.5,29770.0,Microfinance
241,241,242,2023032705003580,JBLB,54,11,20,1485.0,29700.0,Microfinance
242,242,243,2023032705003579,JBLB,54,57,20,1480.0,29600.0,Microfinance
243,243,244,2023032704006744,NICL,7,50,10,519.5,5195.0,Non Life Insurance
244,244,245,2023032704006743,HDHPC,45,22,10,224.8,2248.0,Hydro Power
245,245,246,2023032701017952,SIKLES,8,21,20,451.0,9020.0,Hydro Power
246,246,247,2023032704006742,UIC,39,36,100,425.0,42500.0,Non Life Insurance
247,247,248,2023032705003578,NESDO,58,21,10,2146.5,21465.0,Microfinance
248,248,249,2023032703008333,MFIL,58,58,30,443.0,13290.0,Finance
249,249,250,2023032703008332,RSDC,34,35,10,485.0,4850.0,Microfinance
250,250,251,2023032704006741,NGPL,44,50,50,280.0,14000.0,Hydro Power
251,251,252,2023032701017951,MKHC,58,16,10,332.2,3322.0,Promoter Shares/debenture
252,252,253,2023032701017950,SBL,42,17,44,263.9,11611.6,Commercial Banks
253,253,254,2023032701017949,SBL,42,16,100,263.0,26300.0,Commercial Banks
254,254,255,2023032701017948,SBL,42,45,75,263.0,19725.0,Commercial Banks
255,255,256,2023032703008331,SIFC,22,17,10,326.0,3260.0,Finance
256,256,257,2023032703008330,MPFL,26,32,793,325.0,257725.0,Finance
257,257,258,2023032703008329,MPFL,26,32,10,325.0,3250.0,Finance
258,258,259,2023032703008328,MPFL,26,32,197,325.0,64025.0,Finance
259,259,260,2023032704006740,BPCL,59,34,88,318.0,27984.0,Hydro Power
260,260,261,2023032704006739,BPCL,25,34,12,318.0,3816.0,Hydro Power
261,261,262,2023032704006738,NLG,58,26,10,587.8,5878.0,Non Life Insurance
262,262,263,2023032705003577,BNHC,1,14,420,413.0,173460.0,Hydro Power
263,263,264,2023032705003576,BNHC,45,14,30,413.1,12393.0,Hydro Power
264,264,265,2023032705003575,BNHC,57,14,50,413.5,20675.0,Hydro Power
265,265,266,2023032705003574,ENL,29,14,10,642.1,6421.0,Investment
266,266,267,2023032705003573,RULB,55,25,10,658.0,6580.0,Microfinance
267,267,268,2023032703008327,SMB,56,48,10,923.0,9230.0,Microfinance
268,268,269,2023032703008326,SMB,56,56,80,910.0,72800.0,Microfinance
269,269,270,2023032701017947,HDL,26,45,10,1899.1,18991.0,Manufacturing And Processing
270,270,271,2023032704006737,SSHL,45,32,57,232.4,13246.8,Hydro Power
271,271,272,2023032704006736,SSHL,45,32,73,232.3,16957.9,Hydro Power
272,272,273,2023032704006735,SSHL,45,54,870,232.0,201840.0,Hydro Power
273,273,274,2023032701017946,SANIMA,40,35,485,240.6,116691.0,Commercial Banks
274,274,275,2023032701017945,SANIMA,40,45,15,240.5,3607.5,Commercial Banks
275,275,276,2023032701017944,EHPL,25,13,10,438.0,4380.0,Hydro Power
276,276,277,2023032704006734,AKPL,3,58,2000,406.0,812000.0,Hydro Power
277,277,278,2023032704006733,UPCL,36,43,30,253.0,7590.0,Hydro Power
278,278,279,2023032703008325,GBLBS,53,43,10,465.0,4650.0,Microfinance
279,279,280,2023032703008324,SJLIC,17,4,100,443.8,44380.0,Promoter Shares/debenture
280,280,281,2023032701017943,SMHL,19,38,10,392.2,3922.0,Promoter Shares/debenture
281,281,282,2023032703008323,GBBL,6,40,25,358.5,8962.5,Development Banks
282,282,283,2023032703008322,LICN,25,16,10,1338.9,13389.0,Life Insurance
283,283,284,2023032703008321,HIDCL,25,7,100,194.8,19480.0,Investment
284,284,285,2023032704006732,RIDI,34,25,2000,341.0,682000.0,Hydro Power
285,285,286,2023032704006731,RIDI,19,25,50,342.0,17100.0,Hydro Power
286,286,287,2023032704006730,RIDI,33,25,35,344.0,12040.0,Hydro Power
287,287,288,2023032703008320,SMFBS,14,7,10,984.9,9849.0,Microfinance
288,288,289,2023032701017942,MKHC,8,35,10,333.0,3330.0,Promoter Shares/debenture
289,289,290,2023032704006729,RIDI,33,37,15,344.0,5160.0,Hydro Power
290,290,291,2023032701017941,GBIME,8,42,978,182.5,178485.0,Promoter Shares/debenture
291,291,292,2023032701017940,GBIME,41,42,100,182.5,18250.0,Promoter Shares/debenture
292,292,293,2023032701017939,GBIME,25,42,500,182.7,91350.0,Promoter Shares/debenture
293,293,294,2023032701017938,GBIME,22,42,30,182.7,5481.0,Promoter Shares/debenture
294,294,295,2023032701017937,GBIME,17,42,10,182.7,1827.0,Promoter Shares/debenture
295,295,296,2023032701017936,GBIME,20,42,100,182.8,18280.0,Promoter Shares/debenture
296,296,297,2023032701017935,GBIME,14,42,100,182.8,18280.0,Promoter Shares/debenture
297,297,298,2023032701017934,GBIME,42,42,55,182.8,10054.0,Promoter Shares/debenture
298,298,299,2023032701017933,GBIME,45,42,27,182.9,4938.3,Promoter Shares/debenture
299,299,300,2023032701017932,GBIME,58,42,100,183.0,18300.0,Promoter Shares/debenture
300,300,301,2023032703008319,SHINE,1,58,138,325.5,44919.0,Development Banks
301,301,302,2023032703008318,SHINE,51,58,10,326.0,3260.0,Development Banks
302,302,303,2023032703008317,SHINE,46,58,34,326.0,11084.0,Development Banks
303,303,304,2023032703008316,SHINE,57,58,19,326.3,6199.7,Development Banks
304,304,305,2023032701017931,HDL,43,21,40,1900.0,76000.0,Manufacturing And Processing
305,305,306,2023032701017930,HDL,43,13,10,1900.0,19000.0,Manufacturing And Processing
306,306,307,2023032701017929,HDL,43,34,50,1900.0,95000.0,Manufacturing And Processing
307,307,308,2023032701017928,PRVU,47,22,50,174.9,8745.0,Commercial Banks
308,308,309,2023032704006728,SSHL,47,54,100,232.0,23200.0,Hydro Power
309,309,310,2023032704006727,SICL,20,45,16,760.0,12160.0,Non Life Insurance
310,310,311,2023032704006726,RADHI,45,49,818,266.0,217588.0,Hydro Power
311,311,312,2023032704006725,RADHI,45,43,100,266.0,26600.0,Hydro Power
312,312,313,2023032704006724,RADHI,45,57,39,266.0,10374.0,Hydro Power
313,313,314,2023032704006723,RADHI,45,51,43,266.0,11438.0,Hydro Power
314,314,315,2023032704006722,SHPC,5,45,10,329.0,3290.0,Hydro Power
315,315,316,2023032704006721,HDHPC,39,45,180,224.0,40320.0,Hydro Power
316,316,317,2023032703008315,CORBL,26,10,160,299.9,47984.0,Development Banks
317,317,318,2023032701017927,MKHC,58,53,43,332.2,14284.6,Promoter Shares/debenture
318,318,319,2023032701017926,MKHC,49,53,10,332.3,3323.0,Promoter Shares/debenture
319,319,320,2023032701017925,MKHC,58,53,30,333.0,9990.0,Promoter Shares/debenture
320,320,321,2023032701017924,MKHC,39,53,50,333.0,16650.0,Promoter Shares/debenture
321,321,322,2023032701017923,MKHC,49,53,17,333.0,5661.0,Promoter Shares/debenture
322,322,323,2023032701017922,MKHC,58,53,30,333.0,9990.0,Promoter Shares/debenture
323,323,324,2023032701017921,MKHC,13,53,160,333.0,53280.0,Promoter Shares/debenture
324,324,325,2023032701017920,MKHC,41,53,60,333.2,19992.0,Promoter Shares/debenture
325,325,326,2023032701017919,MKHC,7,53,510,333.6,170136.0,Promoter Shares/debenture
326,326,327,2023032703008314,SWBBL,6,17,100,720.0,72000.0,Microfinance
327,327,328,2023032703008313,JFL,58,6,461,375.0,172875.0,Finance
328,328,329,2023032704006720,UPPER,44,1,60,467.7,28062.0,Hydro Power
329,329,330,2023032704006719,SSHL,42,54,30,232.0,6960.0,Hydro Power
330,330,331,2023032705003572,ULI,45,47,10,402.0,4020.0,Promoter Shares/debenture
331,331,332,2023032701017918,HDL,26,28,10,1899.1,18991.0,Manufacturing And Processing
332,332,333,2023032703008312,GLBSL,45,42,10,728.0,7280.0,Microfinance
333,333,334,2023032703008311,GLBSL,45,4,47,700.0,32900.0,Microfinance
334,334,335,2023032703008310,ACLBSL,34,41,10,564.9,5649.0,Microfinance
335,335,336,2023032703008309,SLBSL,34,13,25,929.0,23225.0,Microfinance
