,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
25,25,26,2023050304004357,SHEL,38,34,10,288.0,2880.0,Hydro Power
26,26,27,2023050304004356,PMHPL,56,22,10,229.5,2295.0,Hydro Power
27,27,28,2023050304004355,RADHI,35,58,26,244.0,6344.0,Hydro Power
28,28,29,2023050304004354,RADHI,35,58,200,244.0,48800.0,Hydro Power
29,29,30,2023050304004353,RADHI,35,34,20,244.0,4880.0,Hydro Power
30,30,31,2023050304004352,RADHI,35,13,401,244.0,97844.0,Hydro Power
31,31,32,2023050304004351,RADHI,35,43,250,243.9,60975.0,Hydro Power
32,32,33,2023050304004350,RADHI,35,58,103,243.5,25080.5,Hydro Power
33,33,34,2023050305001597,SMATA,45,34,10,590.0,5900.0,Microfinance
34,34,35,2023050305001596,SMATA,45,38,14,571.2,7996.8,Microfinance
35,35,36,2023050305001595,SMATA,45,26,68,570.0,38760.0,Microfinance
36,36,37,2023050304004349,HURJA,45,52,20,271.0,5420.0,Hydro Power
37,37,38,2023050304004348,UPCL,14,49,10,226.1,2261.0,Hydro Power
38,38,39,2023050304004347,JOSHI,16,49,10,260.0,2600.0,Hydro Power
39,39,40,2023050301009914,DORDI,52,42,10,275.0,2750.0,Hydro Power
40,40,41,2023050303002983,NFS,50,43,10,270.9,2709.0,Finance
41,41,42,2023050301009913,BHDC,25,3,141,411.9,58077.9,Hydro Power
42,42,43,2023050303002982,KSBBL,38,32,381,288.5,109918.5,Development Banks
43,43,44,2023050303002981,KSBBL,40,32,156,288.8,45052.8,Development Banks
44,44,45,2023050301009912,SPL,20,42,10,527.0,5270.0,Promoter Shares/debenture
45,45,46,2023050301009911,SPL,20,42,50,525.0,26250.0,Promoter Shares/debenture
46,46,47,2023050301009910,SPL,20,44,10,524.0,5240.0,Promoter Shares/debenture
47,47,48,2023050301009909,SPL,20,58,10,523.9,5239.0,Promoter Shares/debenture
48,48,49,2023050301009908,EBL,33,36,10,533.9,5339.0,Commercial Banks
49,49,50,2023050304004346,HDHPC,33,42,100,200.0,20000.0,Hydro Power
50,50,51,2023050301009907,NBL,48,34,100,253.8,25380.0,Commercial Banks
51,51,52,2023050301009906,NBL,16,34,900,253.8,228420.0,Commercial Banks
52,52,53,2023050301009905,KBL,8,13,10,166.5,1665.0,Promoter Shares/debenture
53,53,54,2023050304004345,AKPL,6,57,50,370.7,18535.0,Hydro Power
54,54,55,2023050304004344,AKPL,55,57,50,370.7,18535.0,Hydro Power
55,55,56,2023050303002980,LICN,41,26,10,1270.0,12700.0,Life Insurance
56,56,57,2023050304004343,JOSHI,57,49,40,260.0,10400.0,Hydro Power
57,57,58,2023050304004342,JOSHI,22,49,25,260.0,6500.0,Hydro Power
58,58,59,2023050304004341,JOSHI,14,49,200,260.0,52000.0,Hydro Power
59,59,60,2023050304004340,JOSHI,22,49,50,260.0,13000.0,Hydro Power
60,60,61,2023050304004339,JOSHI,42,49,10,260.0,2600.0,Hydro Power
61,61,62,2023050304004338,JOSHI,34,49,36,260.1,9363.6,Hydro Power
62,62,63,2023050304004337,JOSHI,14,49,100,260.1,26010.0,Hydro Power
63,63,64,2023050304004336,JOSHI,58,49,15,260.1,3901.5,Hydro Power
64,64,65,2023050304004335,SHL,10,49,835,260.0,217100.0,Hotels And Tourism
65,65,66,2023050301009904,KBL,56,13,10,166.5,1665.0,Promoter Shares/debenture
66,66,67,2023050301009903,AVYAN,38,7,20,588.0,11760.0,Microfinance
67,67,68,2023050301009902,AVYAN,38,13,10,588.0,5880.0,Microfinance
68,68,69,2023050304004334,TRH,38,34,200,519.9,103980.0,Hotels And Tourism
69,69,70,2023050303002979,PROFL,28,58,10,293.0,2930.0,Finance
70,70,71,2023050304004333,PRIN,58,14,92,460.9,42402.8,Non Life Insurance
71,71,72,2023050304004332,PRIN,58,40,200,455.0,91000.0,Non Life Insurance
72,72,73,2023050304004331,PRIN,58,22,66,454.0,29964.0,Non Life Insurance
73,73,74,2023050304004330,PRIN,58,57,12,454.0,5448.0,Non Life Insurance
74,74,75,2023050304004329,PRIN,58,13,90,453.9,40851.0,Non Life Insurance
75,75,76,2023050304004328,PRIN,58,33,40,453.5,18140.0,Non Life Insurance
76,76,77,2023050301009901,DORDI,45,19,10,275.0,2750.0,Hydro Power
77,77,78,2023050301009900,NIMB,51,42,100,182.0,18200.0,Promoter Shares/debenture
78,78,79,2023050301009899,SMJC,32,34,50,257.1,12855.0,Promoter Shares/debenture
79,79,80,2023050301009898,SHIVM,34,8,100,399.0,39900.0,Manufacturing And Processing
80,80,81,2023050304004327,GLH,13,13,10,260.0,2600.0,Hydro Power
81,81,82,2023050304004326,NLG,55,57,100,600.0,60000.0,Non Life Insurance
82,82,83,2023050304004325,NLG,55,50,35,593.0,20755.0,Non Life Insurance
83,83,84,2023050303002978,JSLBB,39,42,10,919.5,9195.0,Microfinance
84,84,85,2023050303002977,JSLBB,39,38,10,910.0,9100.0,Microfinance
85,85,86,2023050304004324,SHL,22,46,105,260.0,27300.0,Hotels And Tourism
86,86,87,2023050304004323,SHL,41,46,200,260.0,52000.0,Hotels And Tourism
87,87,88,2023050304004322,SHL,38,46,395,260.0,102700.0,Hotels And Tourism
88,88,89,2023050303002976,SIFC,29,29,200,309.0,61800.0,Finance
89,89,90,2023050301009897,SGHC,25,49,635,321.0,203835.0,Hydro Power
90,90,91,2023050301009896,SGHC,25,49,300,321.0,96300.0,Hydro Power
91,91,92,2023050301009895,SGHC,25,58,10,320.0,3200.0,Hydro Power
92,92,93,2023050301009894,SGHC,25,58,10,320.0,3200.0,Hydro Power
93,93,94,2023050301009893,SGHC,25,58,10,316.2,3162.0,Hydro Power
94,94,95,2023050301009892,SGHC,25,45,50,315.9,15795.0,Hydro Power
95,95,96,2023050301009891,SGHC,25,45,10,315.0,3150.0,Hydro Power
96,96,97,2023050301009890,SGHC,25,45,10,314.0,3140.0,Hydro Power
97,97,98,2023050301009889,SGHC,25,49,40,314.0,12560.0,Hydro Power
98,98,99,2023050301009888,SGHC,25,32,100,313.0,31300.0,Hydro Power
99,99,100,2023050301009887,SGHC,25,39,20,312.0,6240.0,Hydro Power
100,100,101,2023050301009886,SGHC,25,26,10,308.7,3087.0,Hydro Power
101,101,102,2023050301009885,SGHC,25,58,10,305.0,3050.0,Hydro Power
102,102,103,2023050301009884,SGHC,25,19,10,305.0,3050.0,Hydro Power
103,103,104,2023050301009883,SGHC,25,26,10,304.0,3040.0,Hydro Power
104,104,105,2023050301009882,SGHC,25,58,10,304.0,3040.0,Hydro Power
105,105,106,2023050301009881,SGHC,25,41,10,304.0,3040.0,Hydro Power
106,106,107,2023050301009880,SGHC,25,29,10,304.0,3040.0,Hydro Power
107,107,108,2023050301009879,SGHC,25,37,10,304.0,3040.0,Hydro Power
108,108,109,2023050301009878,SGHC,25,58,10,303.5,3035.0,Hydro Power
109,109,110,2023050301009877,SGHC,25,33,555,303.0,168165.0,Hydro Power
110,110,111,2023050301009876,SGHC,25,5,50,302.9,15145.0,Hydro Power
111,111,112,2023050301009875,SGHC,25,21,100,302.0,30200.0,Hydro Power
112,112,113,2023050301009874,SGHC,25,32,10,299.0,2990.0,Hydro Power
113,113,114,2023050301009873,USHEC,25,47,20,294.7,5894.0,Hydro Power
114,114,115,2023050301009872,SMJC,32,48,10,257.0,2570.0,Promoter Shares/debenture
115,115,116,2023050301009871,KBL,52,26,130,166.0,21580.0,Promoter Shares/debenture
116,116,117,2023050301009870,KBL,16,26,100,166.0,16600.0,Promoter Shares/debenture
117,117,118,2023050301009869,KBL,55,26,20,166.0,3320.0,Promoter Shares/debenture
118,118,119,2023050301009868,KBL,32,26,150,166.0,24900.0,Promoter Shares/debenture
119,119,120,2023050301009867,KBL,35,26,100,166.2,16620.0,Promoter Shares/debenture
120,120,121,2023050304004321,RHPL,36,3,10,276.2,2762.0,Hydro Power
121,121,122,2023050305001594,NRIC,25,48,10,683.5,6835.0,Others
122,122,123,2023050305001593,HIDCL,49,13,20,182.2,3644.0,Investment
123,123,124,2023050301009866,RHGCL,38,46,50,270.0,13500.0,Hydro Power
124,124,125,2023050303002975,KSBBL,38,45,100,289.0,28900.0,Development Banks
125,125,126,2023050301009865,NMB,56,19,500,232.8,116400.0,Commercial Banks
126,126,127,2023050304004320,NICL,58,29,95,522.0,49590.0,Non Life Insurance
127,127,128,2023050301009864,NIMBPO,4,6,1500,173.9,260850.0,Promoter Shares/debenture
128,128,129,2023050304004319,CGH,45,48,10,1078.0,10780.0,Hotels And Tourism
129,129,130,2023050305001592,NIFRA,53,25,139,207.0,28773.0,Investment
130,130,131,2023050305001591,NIFRA,53,42,1461,207.0,302427.0,Investment
131,131,132,2023050304004318,PPCL,46,19,10,331.9,3319.0,Hydro Power
132,132,133,2023050304004317,CHCL,50,57,113,470.0,53110.0,Hydro Power
133,133,134,2023050304004316,CHCL,50,33,500,469.1,234550.0,Hydro Power
134,134,135,2023050304004315,CHCL,50,25,52,467.0,24284.0,Hydro Power
135,135,136,2023050304004314,CHCL,50,4,35,467.0,16345.0,Hydro Power
136,136,137,2023050305001590,NIFRA,25,42,100,207.0,20700.0,Investment
137,137,138,2023050304004313,BARUN,17,13,40,240.0,9600.0,Hydro Power
138,138,139,2023050304004312,BARUN,47,13,100,240.0,24000.0,Hydro Power
139,139,140,2023050304004311,BARUN,4,13,360,240.0,86400.0,Hydro Power
140,140,141,2023050303002974,CBBL,42,53,17,774.0,13158.0,Microfinance
141,141,142,2023050301009863,SHIVM,35,8,70,399.0,27930.0,Manufacturing And Processing
142,142,143,2023050304004310,OHL,58,46,20,578.0,11560.0,Hotels And Tourism
143,143,144,2023050301009862,NBL,5,57,50,254.0,12700.0,Commercial Banks
144,144,145,2023050304004309,SPDL,34,36,20,279.9,5598.0,Hydro Power
145,145,146,2023050301009861,NABIL,33,35,80,597.0,47760.0,Commercial Banks
146,146,147,2023050301009860,SMJC,32,34,10,256.2,2562.0,Promoter Shares/debenture
147,147,148,2023050303002973,GBBL,45,22,56,353.0,19768.0,Development Banks
148,148,149,2023050303002972,GBBL,16,22,14,353.0,4942.0,Development Banks
149,149,150,2023050303002971,GBBL,45,22,10,353.0,3530.0,Development Banks
150,150,151,2023050303002970,GBBL,57,22,20,354.0,7080.0,Development Banks
151,151,152,2023050305001589,NRIC,13,22,78,685.0,53430.0,Others
152,152,153,2023050305001588,NRIC,13,58,22,684.0,15048.0,Others
153,153,154,2023050304004308,GLH,49,8,10,260.0,2600.0,Hydro Power
154,154,155,2023050301009859,TPC,39,58,10,398.0,3980.0,Hydro Power
155,155,156,2023050301009858,TPC,39,51,10,393.5,3935.0,Hydro Power
156,156,157,2023050301009857,TPC,39,58,10,390.0,3900.0,Hydro Power
157,157,158,2023050301009856,TPC,39,35,10,390.0,3900.0,Hydro Power
158,158,159,2023050304004307,PICL,33,38,50,373.0,18650.0,Non Life Insurance
159,159,160,2023050304004306,PICL,33,38,50,373.0,18650.0,Non Life Insurance
160,160,161,2023050304004305,PICL,5,38,50,373.0,18650.0,Non Life Insurance
161,161,162,2023050304004304,PICL,59,38,25,373.0,9325.0,Non Life Insurance
162,162,163,2023050301009855,SGHC,7,32,330,296.5,97845.0,Hydro Power
163,163,164,2023050303002969,LLBS,56,7,100,655.0,65500.0,Microfinance
164,164,165,2023050303002968,LLBS,45,7,100,655.0,65500.0,Microfinance
165,165,166,2023050303002967,LLBS,43,7,10,655.0,6550.0,Microfinance
166,166,167,2023050303002966,LLBS,22,7,10,655.0,6550.0,Microfinance
167,167,168,2023050303002965,LLBS,42,7,10,656.0,6560.0,Microfinance
168,168,169,2023050303002964,CFCL,14,35,500,293.0,146500.0,Finance
169,169,170,2023050301009854,EHPL,32,58,10,375.0,3750.0,Hydro Power
170,170,171,2023050301009853,EHPL,32,16,10,371.0,3710.0,Hydro Power
171,171,172,2023050301009852,EHPL,32,1,100,368.0,36800.0,Hydro Power
172,172,173,2023050301009851,EHPL,32,38,76,368.0,27968.0,Hydro Power
173,173,174,2023050304004303,SHPC,5,40,10,324.8,3248.0,Hydro Power
174,174,175,2023050303002963,EDBL,34,58,10,280.0,2800.0,Development Banks
175,175,176,2023050304004302,NGPL,57,33,100,247.5,24750.0,Hydro Power
176,176,177,2023050301009850,AHL,26,13,10,358.0,3580.0,Promoter Shares/debenture
177,177,178,2023050301009849,SMHL,43,19,60,381.0,22860.0,Promoter Shares/debenture
178,178,179,2023050301009848,SMHL,43,45,10,381.0,3810.0,Promoter Shares/debenture
179,179,180,2023050301009847,SMHL,43,58,10,381.0,3810.0,Promoter Shares/debenture
180,180,181,2023050301009846,SMHL,43,58,10,381.0,3810.0,Promoter Shares/debenture
181,181,182,2023050301009845,SMHL,43,42,10,381.0,3810.0,Promoter Shares/debenture
182,182,183,2023050301009844,SMHL,43,13,40,381.0,15240.0,Promoter Shares/debenture
183,183,184,2023050301009843,SMHL,43,4,10,380.0,3800.0,Promoter Shares/debenture
184,184,185,2023050301009842,SMHL,43,58,10,380.0,3800.0,Promoter Shares/debenture
185,185,186,2023050301009841,SMHL,43,56,10,380.0,3800.0,Promoter Shares/debenture
186,186,187,2023050301009840,SMHL,43,32,10,380.0,3800.0,Promoter Shares/debenture
187,187,188,2023050301009839,SMHL,43,3,10,380.0,3800.0,Promoter Shares/debenture
188,188,189,2023050301009838,SMHL,43,42,10,380.0,3800.0,Promoter Shares/debenture
189,189,190,2023050301009837,SMHL,43,21,90,380.0,34200.0,Promoter Shares/debenture
190,190,191,2023050301009836,SMHL,43,49,100,379.9,37990.0,Promoter Shares/debenture
191,191,192,2023050301009835,RHGCL,49,46,10,270.0,2700.0,Hydro Power
192,192,193,2023050304004301,CHCL,39,4,10,467.0,4670.0,Hydro Power
193,193,194,2023050301009834,NIMB,7,42,100,182.0,18200.0,Promoter Shares/debenture
194,194,195,2023050303002962,CORBL,58,39,480,289.9,139152.0,Development Banks
195,195,196,2023050303002961,CORBL,58,26,20,289.9,5798.0,Development Banks
196,196,197,2023050301009833,SMJC,32,44,10,256.2,2562.0,Promoter Shares/debenture
197,197,198,2023050305001587,CHDC,59,54,85,718.1,61038.5,Investment
198,198,199,2023050301009832,HBL,10,50,86,220.0,18920.0,Commercial Banks
199,199,200,2023050301009831,BHDC,25,13,10,410.0,4100.0,Hydro Power
200,200,201,2023050303002960,NLIC,34,42,20,650.5,13010.0,Life Insurance
201,201,202,2023050301009830,NESDO,28,56,10,2049.0,20490.0,Microfinance
202,202,203,2023050304004300,BARUN,45,42,50,241.9,12095.0,Hydro Power
203,203,204,2023050304004299,RIDI,32,34,20,285.0,5700.0,Hydro Power
204,204,205,2023050304004298,RIDI,32,22,440,284.9,125356.0,Hydro Power
205,205,206,2023050304004297,RIDI,32,57,110,284.0,31240.0,Hydro Power
206,206,207,2023050304004296,RIDI,32,36,30,283.9,8517.0,Hydro Power
207,207,208,2023050301009829,DLBS,45,40,10,740.0,7400.0,Microfinance
208,208,209,2023050301009828,NBL,16,41,100,253.8,25380.0,Commercial Banks
209,209,210,2023050303002959,GFCL,42,38,10,425.0,4250.0,Finance
210,210,211,2023050303002958,GFCL,42,32,10,425.0,4250.0,Finance
211,211,212,2023050301009827,NABIL,58,35,128,597.0,76416.0,Commercial Banks
212,212,213,2023050301009826,NABIL,32,35,34,598.0,20332.0,Commercial Banks
213,213,214,2023050303002957,LICN,53,19,236,1260.0,297360.0,Life Insurance
214,214,215,2023050303002956,LICN,58,19,20,1260.0,25200.0,Life Insurance
215,215,216,2023050303002955,LICN,59,19,200,1260.1,252020.0,Life Insurance
216,216,217,2023050303002954,LICN,7,19,44,1260.2,55448.8,Life Insurance
217,217,218,2023050301009825,NIMB,58,42,10,182.0,1820.0,Promoter Shares/debenture
218,218,219,2023050303002953,NUBL,29,50,50,560.0,28000.0,Microfinance
219,219,220,2023050301009824,SHIVM,25,34,500,398.7,199350.0,Manufacturing And Processing
220,220,221,2023050301009823,SHIVM,21,34,500,398.8,199400.0,Manufacturing And Processing
221,221,222,2023050303002952,LBBL,56,59,298,330.0,98340.0,Development Banks
222,222,223,2023050303002951,LBBL,56,39,100,329.0,32900.0,Development Banks
223,223,224,2023050303002950,LBBL,56,6,34,328.8,11179.2,Development Banks
224,224,225,2023050303002949,LBBL,56,6,40,328.8,13152.0,Development Banks
225,225,226,2023050303002948,VLBS,39,25,10,585.0,5850.0,Microfinance
226,226,227,2023050301009822,JALPA,20,36,20,1667.1,33342.0,Microfinance
227,227,228,2023050304004295,DHPL,49,7,100,209.0,20900.0,Hydro Power
228,228,229,2023050304004294,DHPL,49,43,100,209.0,20900.0,Hydro Power
229,229,230,2023050304004293,HPPL,36,22,10,272.2,2722.0,Hydro Power
230,230,231,2023050305001586,NRIC,35,22,86,685.0,58910.0,Others
231,231,232,2023050305001585,NRIC,35,59,214,685.0,146590.0,Others
232,232,233,2023050304004292,AKJCL,7,44,20,211.0,4220.0,Hydro Power
233,233,234,2023050304004291,AKJCL,16,44,10,211.0,2110.0,Hydro Power
234,234,235,2023050304004290,AKJCL,45,44,10,211.0,2110.0,Hydro Power
235,235,236,2023050304004289,AKJCL,42,44,80,211.1,16888.0,Hydro Power
236,236,237,2023050301009821,SMHL,53,58,10,379.0,3790.0,Promoter Shares/debenture
237,237,238,2023050301009820,SMHL,53,34,10,378.0,3780.0,Promoter Shares/debenture
238,238,239,2023050301009819,SMHL,53,21,10,377.9,3779.0,Promoter Shares/debenture
239,239,240,2023050301009818,SMHL,53,41,10,377.0,3770.0,Promoter Shares/debenture
240,240,241,2023050301009817,SMHL,53,42,10,377.0,3770.0,Promoter Shares/debenture
241,241,242,2023050304004288,AHPC,16,52,50,281.0,14050.0,Hydro Power
242,242,243,2023050304004287,AHPC,32,49,88,282.5,24860.0,Hydro Power
243,243,244,2023050304004286,AHPC,32,48,12,282.4,3388.8,Hydro Power
244,244,245,2023050304004285,AHPC,6,58,13,282.0,3666.0,Hydro Power
245,245,246,2023050303002947,GUFL,39,44,10,482.0,4820.0,Finance
246,246,247,2023050303002946,GUFL,39,14,72,476.0,34272.0,Finance
247,247,248,2023050303002945,GUFL,39,36,58,474.0,27492.0,Finance
248,248,249,2023050301009816,HHL,28,25,10,263.0,2630.0,Hydro Power
249,249,250,2023050301009815,NIMBPO,4,6,20,173.9,3478.0,Promoter Shares/debenture
250,250,251,2023050301009814,NIMBPO,4,6,480,173.9,83472.0,Promoter Shares/debenture
251,251,252,2023050301009813,NIMBPO,4,34,1000,173.8,173800.0,Promoter Shares/debenture
252,252,253,2023050301009812,NIMBPO,4,34,1000,173.8,173800.0,Promoter Shares/debenture
253,253,254,2023050304004284,TRH,55,53,10,519.0,5190.0,Hotels And Tourism
254,254,255,2023050304004283,TRH,50,53,40,519.0,20760.0,Hotels And Tourism
255,255,256,2023050303002944,MNBBL,16,55,25,387.0,9675.0,Development Banks
256,256,257,2023050301009811,HHL,39,33,310,258.1,80011.0,Hydro Power
257,257,258,2023050303002943,SINDU,42,49,100,248.8,24880.0,Development Banks
258,258,259,2023050305001584,LEMF,4,38,20000,8.15,163000.0,Mutual Fund
259,259,260,2023050303002942,NLBBL,14,34,410,558.0,228780.0,Microfinance
260,260,261,2023050303002941,NLBBL,14,35,90,556.0,50040.0,Microfinance
261,261,262,2023050301009810,PRVU,38,25,94,166.1,15613.4,Commercial Banks
262,262,263,2023050301009809,PRVU,17,25,20,166.5,3330.0,Commercial Banks
263,263,264,2023050301009808,PRVU,25,25,133,166.5,22144.5,Commercial Banks
264,264,265,2023050301009807,PRVU,49,25,53,166.6,8829.8,Commercial Banks
265,265,266,2023050303002940,NADEP,25,59,10,517.0,5170.0,Microfinance
266,266,267,2023050305001583,NIFRA,26,33,50,206.6,10330.0,Investment
267,267,268,2023050303002939,RLFL,42,4,100,287.0,28700.0,Finance
268,268,269,2023050301009806,PPL,42,38,10,269.9,2699.0,Hydro Power
269,269,270,2023050301009805,KBL,35,34,100,166.2,16620.0,Promoter Shares/debenture
270,270,271,2023050304004282,HDHPC,14,33,172,198.2,34090.4,Hydro Power
271,271,272,2023050304004281,HDHPC,35,33,100,198.3,19830.0,Hydro Power
272,272,273,2023050304004280,HDHPC,56,33,436,198.6,86589.6,Hydro Power
273,273,274,2023050304004279,HDHPC,44,33,10,199.0,1990.0,Hydro Power
274,274,275,2023050304004278,HDHPC,38,33,100,199.0,19900.0,Hydro Power
275,275,276,2023050304004277,HDHPC,41,33,182,199.0,36218.0,Hydro Power
276,276,277,2023050304004276,HDHPC,21,33,260,199.9,51974.0,Hydro Power
277,277,278,2023050303002938,SLBBL,57,56,10,550.0,5500.0,Microfinance
278,278,279,2023050301009804,NYADI,42,48,10,286.0,2860.0,Hydro Power
279,279,280,2023050301009803,SMJC,32,56,10,256.2,2562.0,Promoter Shares/debenture
280,280,281,2023050303002937,SIFC,29,29,500,309.0,154500.0,Finance
281,281,282,2023050303002936,SIFC,29,55,300,309.0,92700.0,Finance
282,282,283,2023050303002935,SIFC,29,14,100,308.0,30800.0,Finance
283,283,284,2023050303002934,SIFC,29,49,100,306.0,30600.0,Finance
284,284,285,2023050301009802,KDL,45,50,20,750.0,15000.0,Promoter Shares/debenture
285,285,286,2023050303002933,MLBL,34,32,47,297.0,13959.0,Development Banks
286,286,287,2023050303002932,MLBL,34,55,60,296.9,17814.0,Development Banks
287,287,288,2023050303002931,MLBL,34,26,35,296.8,10388.0,Development Banks
288,288,289,2023050301009801,SBL,7,29,10,246.0,2460.0,Commercial Banks
289,289,290,2023050301009800,RHGCL,51,58,10,267.0,2670.0,Hydro Power
290,290,291,2023050301009799,SHIVM,45,8,60,399.0,23940.0,Manufacturing And Processing
291,291,292,2023050301009798,HHL,45,25,10,263.0,2630.0,Hydro Power
292,292,293,2023050304004275,API,6,41,100,232.0,23200.0,Hydro Power
293,293,294,2023050301009797,SPHL,17,34,10,376.5,3765.0,Hydro Power
294,294,295,2023050301009796,SPHL,17,34,20,376.6,7532.0,Hydro Power
295,295,296,2023050301009795,SPHL,6,34,100,376.8,37680.0,Hydro Power
296,296,297,2023050301009794,SPHL,4,34,50,377.0,18850.0,Hydro Power
297,297,298,2023050301009793,SPHL,17,34,10,377.1,3771.0,Hydro Power
298,298,299,2023050301009792,SPHL,21,34,10,383.0,3830.0,Hydro Power
299,299,300,2023050305001582,HIDCL,57,13,108,182.2,19677.6,Investment
300,300,301,2023050305001581,HIDCL,57,49,392,182.0,71344.0,Investment
301,301,302,2023050303002930,RLFL,42,55,65,287.0,18655.0,Finance
302,302,303,2023050301009791,PPL,35,38,26,270.0,7020.0,Hydro Power
303,303,304,2023050301009790,NIMB,38,42,164,182.0,29848.0,Promoter Shares/debenture
304,304,305,2023050301009789,SCB,58,35,201,532.1,106952.1,Commercial Banks
305,305,306,2023050301009788,SCB,58,11,200,532.0,106400.0,Commercial Banks
306,306,307,2023050301009787,SCB,58,33,49,532.0,26068.0,Commercial Banks
307,307,308,2023050301009786,SCB,58,33,40,531.5,21260.0,Commercial Banks
308,308,309,2023050301009785,SCB,58,17,10,531.0,5310.0,Commercial Banks
309,309,310,2023050304004274,API,52,41,10,232.0,2320.0,Hydro Power
310,310,311,2023050301009784,UHEWA,17,38,10,381.9,3819.0,Hydro Power
311,311,312,2023050301009783,KDL,45,42,250,750.0,187500.0,Promoter Shares/debenture
312,312,313,2023050303002929,GBLBS,36,34,90,448.0,40320.0,Microfinance
313,313,314,2023050303002928,GBLBS,36,32,10,447.0,4470.0,Microfinance
314,314,315,2023050301009782,NESDO,28,56,10,2049.0,20490.0,Microfinance
315,315,316,2023050304004273,MHNL,59,26,10,273.9,2739.0,Hydro Power
316,316,317,2023050304004272,HDHPC,21,13,240,199.9,47976.0,Hydro Power
317,317,318,2023050303002927,SADBL,50,41,15,280.0,4200.0,Development Banks
318,318,319,2023050303002926,SADBL,50,25,35,279.9,9796.5,Development Banks
319,319,320,2023050301009781,SBI,32,50,50,328.0,16400.0,Commercial Banks
320,320,321,2023050301009780,SBI,56,50,50,328.0,16400.0,Commercial Banks
321,321,322,2023050304004271,AKPL,5,8,10,371.0,3710.0,Hydro Power
322,322,323,2023050304004270,AKPL,38,8,10,371.0,3710.0,Hydro Power
323,323,324,2023050301009779,NIMBPO,4,49,53,173.6,9200.8,Promoter Shares/debenture
324,324,325,2023050301009778,NIMBPO,4,43,250,172.0,43000.0,Promoter Shares/debenture
325,325,326,2023050304004269,API,58,41,100,232.0,23200.0,Hydro Power
326,326,327,2023050301009777,NABIL,32,58,11,598.0,6578.0,Commercial Banks
327,327,328,2023050301009776,NIMB,53,42,50,182.0,9100.0,Promoter Shares/debenture
328,328,329,2023050304004268,SICL,33,45,30,720.9,21627.0,Non Life Insurance
329,329,330,2023050301009775,HBL,50,49,11,220.1,2421.1,Commercial Banks
330,330,331,2023050303002925,GUFL,59,36,25,473.0,11825.0,Finance
331,331,332,2023050303002924,JBBL,34,7,433,254.4,110155.2,Development Banks
332,332,333,2023050303002923,SJLIC,7,45,25,417.9,10447.5,Promoter Shares/debenture
333,333,334,2023050303002922,SJLIC,7,8,91,417.9,38028.9,Promoter Shares/debenture
334,334,335,2023050303002921,PROFL,21,58,133,293.0,38969.0,Finance
335,335,336,2023050301009774,MBJC,52,48,100,286.1,28610.0,Hydro Power
336,336,337,2023050301009773,EHPL,32,38,10,368.0,3680.0,Hydro Power
337,337,338,2023050301009772,EHPL,32,36,10,362.0,3620.0,Hydro Power
338,338,339,2023050301009771,EHPL,32,29,10,360.0,3600.0,Hydro Power
339,339,340,2023050301009770,JBLB,49,22,10,1414.0,14140.0,Microfinance
340,340,341,2023050304004267,API,48,41,300,232.0,69600.0,Hydro Power
