,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
124,124,125,2023032801015147,MKHC,58,35,10,338.0,3380.0,Promoter Shares/debenture
125,125,126,2023032801015146,MKHC,58,58,10,338.0,3380.0,Promoter Shares/debenture
126,126,127,2023032801015145,MKHC,58,42,10,338.0,3380.0,Promoter Shares/debenture
127,127,128,2023032801015144,MKHC,58,49,10,338.0,3380.0,Promoter Shares/debenture
128,128,129,2023032801015143,MKHC,58,56,10,337.5,3375.0,Promoter Shares/debenture
129,129,130,2023032801015142,MKHC,58,35,10,337.3,3373.0,Promoter Shares/debenture
130,130,131,2023032801015141,MKHC,58,45,10,337.1,3371.0,Promoter Shares/debenture
131,131,132,2023032801015140,MKHC,58,54,10,337.0,3370.0,Promoter Shares/debenture
132,132,133,2023032801015139,MKHC,58,58,40,336.5,13460.0,Promoter Shares/debenture
133,133,134,2023032801015138,MKHC,58,29,10,336.5,3365.0,Promoter Shares/debenture
134,134,135,2023032801015137,MKHC,58,7,10,336.5,3365.0,Promoter Shares/debenture
135,135,136,2023032801015136,MKHC,58,45,10,336.4,3364.0,Promoter Shares/debenture
136,136,137,2023032803009494,NADEP,38,57,72,537.0,38664.0,Microfinance
137,137,138,2023032803009493,NADEP,38,50,18,535.0,9630.0,Microfinance
138,138,139,2023032803009492,NADEP,38,42,10,534.0,5340.0,Microfinance
139,139,140,2023032804008352,SHEL,38,22,10,335.0,3350.0,Hydro Power
140,140,141,2023032805002809,ULBSL,14,56,300,1390.0,417000.0,Microfinance
141,141,142,2023032801015135,PCBL,56,6,10,199.3,1993.0,Commercial Banks
142,142,143,2023032801015134,BHPL,29,56,10,504.0,5040.0,Hydro Power
143,143,144,2023032801015133,BHPL,59,56,200,504.0,100800.0,Hydro Power
144,144,145,2023032801015132,BHPL,13,56,10,504.1,5041.0,Hydro Power
145,145,146,2023032801015131,BHPL,41,56,15,505.0,7575.0,Hydro Power
146,146,147,2023032801015130,BHPL,59,56,200,506.0,101200.0,Hydro Power
147,147,148,2023032801015129,BHPL,7,56,65,506.1,32896.5,Hydro Power
148,148,149,2023032804008351,RIDI,45,57,71,347.0,24637.0,Hydro Power
149,149,150,2023032804008350,RIDI,45,49,29,347.0,10063.0,Hydro Power
150,150,151,2023032801015128,HIDCLP,1,16,260,100.6,26156.0,Promoter Shares/debenture
151,151,152,2023032801015127,HIDCLP,45,16,100,100.7,10070.0,Promoter Shares/debenture
152,152,153,2023032801015126,HIDCLP,55,16,30,100.9,3027.0,Promoter Shares/debenture
153,153,154,2023032801015125,HIDCLP,38,16,50,100.9,5045.0,Promoter Shares/debenture
154,154,155,2023032801015124,HIDCLP,34,16,100,101.0,10100.0,Promoter Shares/debenture
155,155,156,2023032801015123,HIDCLP,47,16,410,101.0,41410.0,Promoter Shares/debenture
156,156,157,2023032801015122,HIDCLP,45,16,50,101.2,5060.0,Promoter Shares/debenture
157,157,158,2023032804008349,NGPL,25,42,50,278.0,13900.0,Hydro Power
158,158,159,2023032801015121,PPL,32,6,20,309.0,6180.0,Hydro Power
159,159,160,2023032801015120,UHEWA,59,25,10,420.0,4200.0,Hydro Power
160,160,161,2023032804008348,JOSHI,46,36,50,274.0,13700.0,Hydro Power
161,161,162,2023032804008347,AHPC,58,55,274,303.0,83022.0,Hydro Power
162,162,163,2023032805002808,MBJC,38,22,10,317.0,3170.0,Hydro Power
163,163,164,2023032801015119,DORDI,22,14,10,316.0,3160.0,Hydro Power
164,164,165,2023032803009491,NTC,57,38,10,813.0,8130.0,Others
165,165,166,2023032803009490,JBBL,13,22,10,272.9,2729.0,Development Banks
166,166,167,2023032804008346,GHL,21,58,19,270.0,5130.0,Hydro Power
167,167,168,2023032804008345,SHPC,5,19,10,333.0,3330.0,Hydro Power
168,168,169,2023032803009489,SABSL,5,41,15,635.0,9525.0,Microfinance
169,169,170,2023032803009488,SABSL,5,22,10,634.0,6340.0,Microfinance
170,170,171,2023032804008344,UPCL,44,41,10,255.0,2550.0,Hydro Power
171,171,172,2023032804008343,IGI,58,38,10,395.0,3950.0,Non Life Insurance
172,172,173,2023032801015118,BHL,38,13,10,333.8,3338.0,Hydro Power
173,173,174,2023032804008342,SHL,38,58,1134,228.8,259459.2,Hotels And Tourism
174,174,175,2023032804008341,SHL,38,17,500,228.8,114400.0,Hotels And Tourism
175,175,176,2023032805002807,AVYAN,6,47,45,615.0,27675.0,Microfinance
176,176,177,2023032805002806,NYADI,45,39,10,328.6,3286.0,Hydro Power
177,177,178,2023032801015117,BHPL,7,16,35,506.1,17713.5,Hydro Power
178,178,179,2023032801015116,BHPL,25,16,15,509.6,7644.0,Hydro Power
179,179,180,2023032804008340,HEI,33,44,10,423.0,4230.0,Non Life Insurance
180,180,181,2023032804008339,HEI,33,41,57,420.0,23940.0,Non Life Insurance
181,181,182,2023032801015115,KBL,25,46,50,173.9,8695.0,Promoter Shares/debenture
182,182,183,2023032803009487,NRIC,35,38,20,769.0,15380.0,Others
183,183,184,2023032803009486,NIFRA,22,44,54,218.2,11782.8,Investment
184,184,185,2023032803009485,PFL,58,57,93,370.0,34410.0,Finance
185,185,186,2023032803009484,CHDC,38,48,10,725.0,7250.0,Investment
186,186,187,2023032804008338,IGI,58,38,30,395.0,11850.0,Non Life Insurance
187,187,188,2023032804008337,IGI,6,38,20,395.0,7900.0,Non Life Insurance
188,188,189,2023032804008336,IGI,25,38,10,395.0,3950.0,Non Life Insurance
189,189,190,2023032804008335,CHL,19,48,50,322.6,16130.0,Hydro Power
190,190,191,2023032803009483,JFL,45,40,10,372.0,3720.0,Finance
191,191,192,2023032803009482,CHDC,17,39,20,722.7,14454.0,Investment
192,192,193,2023032804008334,AIL,14,22,10,477.0,4770.0,Non Life Insurance
193,193,194,2023032801015114,SHIVM,25,38,10,429.0,4290.0,Manufacturing And Processing
194,194,195,2023032801015113,PPL,32,38,10,310.0,3100.0,Hydro Power
195,195,196,2023032801015112,PPL,32,35,10,309.9,3099.0,Hydro Power
196,196,197,2023032803009481,CFCL,41,43,70,312.0,21840.0,Finance
197,197,198,2023032803009480,CFCL,35,43,80,312.0,24960.0,Finance
198,198,199,2023032803009479,CFCL,58,43,50,313.3,15665.0,Finance
199,199,200,2023032803009478,CFCL,49,43,200,314.0,62800.0,Finance
200,200,201,2023032804008333,UPCL,35,40,10,254.9,2549.0,Hydro Power
201,201,202,2023032803009477,MLBL,34,22,10,316.0,3160.0,Development Banks
202,202,203,2023032804008332,SHEL,39,42,60,331.0,19860.0,Hydro Power
203,203,204,2023032805002805,JBLB,22,21,10,1585.1,15851.0,Microfinance
204,204,205,2023032805002804,JBLB,38,21,10,1585.2,15852.0,Microfinance
205,205,206,2023032805002803,JBLB,39,21,30,1586.0,47580.0,Microfinance
206,206,207,2023032805002802,JBLB,26,21,10,1586.0,15860.0,Microfinance
207,207,208,2023032805002801,ULI,21,58,10,401.0,4010.0,Promoter Shares/debenture
208,208,209,2023032805002800,ULI,21,34,10,401.0,4010.0,Promoter Shares/debenture
209,209,210,2023032805002799,ULI,21,16,20,401.0,8020.0,Promoter Shares/debenture
210,210,211,2023032805002798,ULI,21,3,10,399.8,3998.0,Promoter Shares/debenture
211,211,212,2023032803009476,EDBL,5,22,10,313.0,3130.0,Development Banks
212,212,213,2023032801015111,LBL,58,37,200,182.0,36400.0,Commercial Banks
213,213,214,2023032803009475,NSLB,45,48,77,746.0,57442.0,Microfinance
214,214,215,2023032803009474,NIFRA,11,37,776,219.0,169944.0,Investment
215,215,216,2023032803009473,NIFRA,11,43,10,219.0,2190.0,Investment
216,216,217,2023032803009472,NIFRA,11,34,20,219.0,4380.0,Investment
217,217,218,2023032803009471,NIFRA,11,48,14,219.0,3066.0,Investment
218,218,219,2023032803009470,NIFRA,11,56,380,218.9,83182.0,Investment
219,219,220,2023032803009469,SFCL,19,48,10,297.0,2970.0,Finance
220,220,221,2023032801015110,BHDC,28,7,71,436.0,30956.0,Hydro Power
221,221,222,2023032801015109,SPL,20,45,190,535.5,101745.0,Promoter Shares/debenture
222,222,223,2023032803009468,NFS,21,14,150,301.0,45150.0,Finance
223,223,224,2023032803009467,NFS,44,14,50,301.1,15055.0,Finance
224,224,225,2023032803009466,CORBL,43,35,10,305.0,3050.0,Development Banks
225,225,226,2023032804008331,SPDL,53,21,10,306.7,3067.0,Hydro Power
226,226,227,2023032801015108,SMHL,58,35,490,392.0,192080.0,Promoter Shares/debenture
227,227,228,2023032803009465,CIT,58,4,20,2057.0,41140.0,Investment
228,228,229,2023032803009464,SKBBL,57,4,200,822.0,164400.0,Microfinance
229,229,230,2023032803009463,SKBBL,14,4,100,823.0,82300.0,Microfinance
230,230,231,2023032801015107,AHL,52,21,10,437.2,4372.0,Promoter Shares/debenture
231,231,232,2023032801015106,NMB,41,26,100,223.0,22300.0,Commercial Banks
232,232,233,2023032804008330,SHEL,38,22,10,335.0,3350.0,Hydro Power
233,233,234,2023032803009462,KSBBL,19,58,100,313.0,31300.0,Development Banks
234,234,235,2023032803009461,CIT,58,10,50,2057.0,102850.0,Investment
235,235,236,2023032801015105,RFPL,47,19,20,298.0,5960.0,Hydro Power
236,236,237,2023032801015104,RFPL,47,45,10,298.0,2980.0,Hydro Power
237,237,238,2023032801015103,PHCL,51,45,10,358.0,3580.0,Hydro Power
238,238,239,2023032801015102,ADBL,46,51,25,247.3,6182.5,Commercial Banks
239,239,240,2023032804008329,AKPL,22,16,118,405.0,47790.0,Hydro Power
240,240,241,2023032804008328,AKPL,58,16,10,405.0,4050.0,Hydro Power
241,241,242,2023032804008327,AKPL,42,16,20,405.0,8100.0,Hydro Power
242,242,243,2023032804008326,GLH,22,44,10,295.0,2950.0,Hydro Power
243,243,244,2023032804008325,GLH,22,43,40,295.0,11800.0,Hydro Power
244,244,245,2023032803009460,NLIC,34,43,53,653.0,34609.0,Life Insurance
245,245,246,2023032803009459,NLIC,34,57,17,652.0,11084.0,Life Insurance
246,246,247,2023032803009458,NLIC,34,43,200,652.0,130400.0,Life Insurance
247,247,248,2023032803009457,NLIC,34,48,20,652.0,13040.0,Life Insurance
248,248,249,2023032803009456,NLIC,34,44,40,651.0,26040.0,Life Insurance
249,249,250,2023032801015101,HDL,57,58,10,1980.0,19800.0,Manufacturing And Processing
250,250,251,2023032804008324,RURU,13,56,10,755.0,7550.0,Hydro Power
251,251,252,2023032805002797,MKJC,49,41,20,440.0,8800.0,Hydro Power
252,252,253,2023032805002796,MKJC,48,41,23,440.0,10120.0,Hydro Power
253,253,254,2023032804008323,UIC,44,22,20,438.0,8760.0,Non Life Insurance
254,254,255,2023032804008322,UIC,44,47,150,435.0,65250.0,Non Life Insurance
255,255,256,2023032804008321,UIC,44,56,100,435.0,43500.0,Non Life Insurance
256,256,257,2023032804008320,UIC,44,8,100,432.4,43240.0,Non Life Insurance
257,257,258,2023032804008319,UIC,44,54,40,432.0,17280.0,Non Life Insurance
258,258,259,2023032801015100,SHIVM,58,38,230,429.0,98670.0,Manufacturing And Processing
259,259,260,2023032801015099,SHIVM,11,38,25,429.0,10725.0,Manufacturing And Processing
260,260,261,2023032803009455,JBBL,33,48,100,270.6,27060.0,Development Banks
261,261,262,2023032804008318,CHCL,52,45,10,477.4,4774.0,Hydro Power
262,262,263,2023032803009454,FOWAD,56,17,36,1235.0,44460.0,Microfinance
263,263,264,2023032803009453,FOWAD,56,41,17,1230.0,20910.0,Microfinance
264,264,265,2023032801015098,RFPL,16,45,10,298.0,2980.0,Hydro Power
265,265,266,2023032801015097,RFPL,16,58,10,297.0,2970.0,Hydro Power
266,266,267,2023032801015096,RFPL,16,58,10,296.0,2960.0,Hydro Power
267,267,268,2023032803009452,GBLBS,53,14,10,476.0,4760.0,Microfinance
268,268,269,2023032804008317,PMHPL,34,6,50,245.0,12250.0,Hydro Power
269,269,270,2023032804008316,SHEL,29,22,10,335.0,3350.0,Hydro Power
270,270,271,2023032804008315,MHNL,21,25,90,304.0,27360.0,Hydro Power
271,271,272,2023032804008314,MHNL,21,47,10,302.0,3020.0,Hydro Power
272,272,273,2023032804008313,API,58,10,31,262.0,8122.0,Hydro Power
273,273,274,2023032804008312,API,38,10,19,262.0,4978.0,Hydro Power
274,274,275,2023032801015095,PCBL,16,6,45,199.3,8968.5,Commercial Banks
275,275,276,2023032804008311,SPDL,17,21,20,306.7,6134.0,Hydro Power
276,276,277,2023032803009451,ALICL,50,5,18,622.0,11196.0,Life Insurance
277,277,278,2023032803009450,ALICL,50,50,22,620.0,13640.0,Life Insurance
278,278,279,2023032801015094,NICA,49,50,10,689.0,6890.0,Commercial Banks
279,279,280,2023032801015093,NICA,19,50,100,689.0,68900.0,Commercial Banks
280,280,281,2023032801015092,NICA,6,50,15,689.0,10335.0,Commercial Banks
281,281,282,2023032804008310,SGIC,58,49,150,451.0,67650.0,Promoter Shares/debenture
282,282,283,2023032803009449,NLICL,34,34,13,564.0,7332.0,Life Insurance
283,283,284,2023032803009448,NLICL,34,22,37,563.7,20856.9,Life Insurance
284,284,285,2023032803009447,NLICL,34,35,50,562.8,28140.0,Life Insurance
285,285,286,2023032801015091,NICA,57,4,30,690.0,20700.0,Commercial Banks
286,286,287,2023032804008309,KPCL,42,56,10,392.9,3929.0,Hydro Power
287,287,288,2023032803009446,EDBL,41,22,128,313.0,40064.0,Development Banks
288,288,289,2023032803009445,NFS,44,4,50,301.1,15055.0,Finance
289,289,290,2023032803009444,SIFC,7,36,10,320.0,3200.0,Finance
290,290,291,2023032803009443,DDBL,45,34,10,685.0,6850.0,Microfinance
291,291,292,2023032801015090,GBIME,1,29,281,185.5,52125.5,Promoter Shares/debenture
292,292,293,2023032801015089,SMHL,58,4,200,392.0,78400.0,Promoter Shares/debenture
293,293,294,2023032804008308,RADHI,42,41,11,265.0,2915.0,Hydro Power
294,294,295,2023032803009442,NRIC,14,21,70,767.0,53690.0,Others
295,295,296,2023032804008307,NLG,59,48,10,596.0,5960.0,Non Life Insurance
296,296,297,2023032804008306,NLG,59,45,10,593.0,5930.0,Non Life Insurance
297,297,298,2023032803009441,NSLB,45,43,23,746.0,17158.0,Microfinance
298,298,299,2023032803009440,NSLB,43,43,47,746.0,35062.0,Microfinance
299,299,300,2023032804008305,NHDL,34,13,10,404.0,4040.0,Hydro Power
300,300,301,2023032801015088,PHCL,34,37,10,362.0,3620.0,Hydro Power
301,301,302,2023032801015087,PHCL,34,55,10,360.0,3600.0,Hydro Power
302,302,303,2023032801015086,PHCL,34,58,10,360.0,3600.0,Hydro Power
303,303,304,2023032801015085,PHCL,34,26,10,360.0,3600.0,Hydro Power
304,304,305,2023032801015084,PHCL,34,58,60,360.0,21600.0,Hydro Power
305,305,306,2023032804008304,TRH,34,22,100,463.0,46300.0,Hotels And Tourism
306,306,307,2023032801015083,SGHC,57,28,20,385.0,7700.0,Hydro Power
307,307,308,2023032804008303,AHPC,58,44,300,303.0,90900.0,Hydro Power
308,308,309,2023032804008302,LEC,48,45,50,273.0,13650.0,Hydro Power
309,309,310,2023032804008301,RADHI,45,19,100,263.4,26340.0,Hydro Power
310,310,311,2023032804008300,UMHL,36,49,10,256.9,2569.0,Hydro Power
311,311,312,2023032803009439,SMFBS,14,48,10,1000.0,10000.0,Microfinance
312,312,313,2023032801015082,SGHC,22,55,10,378.0,3780.0,Hydro Power
313,313,314,2023032801015081,MKHC,49,57,10,336.2,3362.0,Promoter Shares/debenture
314,314,315,2023032805002795,SHLB,21,58,10,1313.3,13133.0,Microfinance
315,315,316,2023032805002794,SHLB,21,49,10,1313.0,13130.0,Microfinance
316,316,317,2023032805002793,SHLB,21,17,100,1295.0,129500.0,Microfinance
317,317,318,2023032805002792,SHLB,21,6,50,1288.0,64400.0,Microfinance
318,318,319,2023032805002791,SHLB,21,16,10,1286.0,12860.0,Microfinance
319,319,320,2023032805002790,SHLB,21,21,10,1279.0,12790.0,Microfinance
320,320,321,2023032801015080,RHGCL,21,49,10,327.0,3270.0,Hydro Power
321,321,322,2023032803009438,NTC,42,38,10,813.0,8130.0,Others
322,322,323,2023032803009437,MERO,58,51,17,569.0,9673.0,Microfinance
323,323,324,2023032803009436,MERO,35,51,13,569.0,7397.0,Microfinance
324,324,325,2023032803009435,MERO,38,51,20,569.0,11380.0,Microfinance
325,325,326,2023032803009434,MERO,6,51,50,570.0,28500.0,Microfinance
326,326,327,2023032801015079,HBL,17,17,280,227.1,63588.0,Commercial Banks
327,327,328,2023032801015078,HBL,58,17,20,227.3,4546.0,Commercial Banks
328,328,329,2023032801015077,HBL,52,17,200,227.3,45460.0,Commercial Banks
329,329,330,2023032804008299,STC,26,43,48,3920.0,188160.0,Trading
330,330,331,2023032801015076,GVL,42,43,10,429.0,4290.0,Hydro Power
331,331,332,2023032803009433,SHINE,13,22,10,322.0,3220.0,Development Banks
332,332,333,2023032803009432,NIFRA,57,56,100,218.9,21890.0,Investment
333,333,334,2023032803009431,FOWAD,21,41,12,1230.0,14760.0,Microfinance
334,334,335,2023032804008298,SHPC,5,43,40,332.9,13316.0,Hydro Power
335,335,336,2023032803009430,EDBL,42,5,500,309.1,154550.0,Development Banks
336,336,337,2023032803009429,EDBL,38,5,200,310.0,62000.0,Development Banks
337,337,338,2023032803009428,EDBL,49,5,25,310.0,7750.0,Development Banks
