,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
50,50,51,2023090703004823,NICLBSL,38,50,10,636.0,6360.0,Microfinance
51,51,52,2023090703004822,NICLBSL,38,58,10,635.0,6350.0,Microfinance
52,52,53,2023090703004821,NICLBSL,38,17,10,635.0,6350.0,Microfinance
53,53,54,2023090703004820,NICLBSL,38,4,20,635.0,12700.0,Microfinance
54,54,55,2023090703004819,GUFL,39,32,10,500.0,5000.0,Finance
55,55,56,2023090701018070,KDL,39,55,16,821.0,13136.0,Promoter Shares/debenture
56,56,57,2023090704006756,HPPL,5,53,180,211.0,37980.0,Hydro Power
57,57,58,2023090704006755,HPPL,17,53,50,211.1,10555.0,Hydro Power
58,58,59,2023090701018069,ILI,50,58,10,546.0,5460.0,Promoter Shares/debenture
59,59,60,2023090705002440,NTC,58,57,36,840.0,30240.0,Others
60,60,61,2023090705002439,NTC,58,4,200,839.9,167980.0,Others
61,61,62,2023090705002438,NTC,58,25,22,839.9,18477.8,Others
62,62,63,2023090705002437,NTC,58,49,10,839.0,8390.0,Others
63,63,64,2023090705002436,NTC,58,41,20,839.0,16780.0,Others
64,64,65,2023090705002435,NTC,58,45,162,839.0,135918.0,Others
65,65,66,2023090705002434,NTC,58,28,400,837.9,335160.0,Others
66,66,67,2023090705002433,NTC,58,11,50,837.0,41850.0,Others
67,67,68,2023090705002432,NTC,58,38,100,835.0,83500.0,Others
68,68,69,2023090701018068,PPL,62,48,140,211.0,29540.0,Hydro Power
69,69,70,2023090701018067,PPL,62,45,10,211.0,2110.0,Hydro Power
70,70,71,2023090701018066,PPL,62,14,220,210.0,46200.0,Hydro Power
71,71,72,2023090701018065,PPL,62,50,440,209.9,92356.0,Hydro Power
72,72,73,2023090701018064,PPL,62,50,50,209.9,10495.0,Hydro Power
73,73,74,2023090704006754,RADHI,45,49,105,202.0,21210.0,Hydro Power
74,74,75,2023090704006753,RADHI,45,61,195,202.0,39390.0,Hydro Power
75,75,76,2023090701018063,SANIMA,28,45,12,290.0,3480.0,Commercial Banks
76,76,77,2023090701018062,SANIMA,45,45,100,290.0,29000.0,Commercial Banks
77,77,78,2023090701018061,SANIMA,35,45,100,290.0,29000.0,Commercial Banks
78,78,79,2023090701018060,SANIMA,5,45,12,290.0,3480.0,Commercial Banks
79,79,80,2023090701018059,SANIMA,32,45,100,290.0,29000.0,Commercial Banks
80,80,81,2023090701018058,SANIMA,35,45,50,290.0,14500.0,Commercial Banks
81,81,82,2023090701018057,SANIMA,40,45,10,290.0,2900.0,Commercial Banks
82,82,83,2023090701018056,SANIMA,59,45,23,290.0,6670.0,Commercial Banks
83,83,84,2023090701018055,SANIMA,55,45,20,290.0,5800.0,Commercial Banks
84,84,85,2023090701018054,SANIMA,1,45,50,290.0,14500.0,Commercial Banks
85,85,86,2023090701018053,SANIMA,38,45,100,290.0,29000.0,Commercial Banks
86,86,87,2023090701018052,SANIMA,57,45,10,290.0,2900.0,Commercial Banks
87,87,88,2023090701018051,SANIMA,7,45,79,290.0,22910.0,Commercial Banks
88,88,89,2023090701018050,SANIMA,45,45,300,290.1,87030.0,Commercial Banks
89,89,90,2023090701018049,SANIMA,14,45,34,290.1,9863.4,Commercial Banks
90,90,91,2023090703004818,JBBL,45,54,253,291.0,73623.0,Development Banks
91,91,92,2023090703004817,JBBL,45,47,47,291.0,13677.0,Development Banks
92,92,93,2023090705002431,ENL,64,42,10,931.0,9310.0,Investment
93,93,94,2023090703004816,NFS,50,11,10,286.0,2860.0,Finance
94,94,95,2023090703004815,HLI,8,50,270,410.0,110700.0,Promoter Shares/debenture
95,95,96,2023090703004814,HLI,8,50,200,410.1,82020.0,Promoter Shares/debenture
96,96,97,2023090703004813,HLI,40,50,10,410.1,4101.0,Promoter Shares/debenture
97,97,98,2023090703004812,HLI,38,50,20,410.1,8202.0,Promoter Shares/debenture
98,98,99,2023090701018048,SCB,63,50,99,553.7,54816.3,Commercial Banks
99,99,100,2023090701018047,SCB,34,50,161,553.8,89161.8,Commercial Banks
100,100,101,2023090701018046,SCB,22,50,80,554.0,44320.0,Commercial Banks
101,101,102,2023090701018045,TSHL,71,71,50,317.0,15850.0,Promoter Shares/debenture
102,102,103,2023090703004811,SMB,34,13,10,979.9,9799.0,Microfinance
103,103,104,2023090704006752,GLH,57,34,60,205.0,12300.0,Hydro Power
104,104,105,2023090703004810,RLFL,17,45,11,302.0,3322.0,Finance
105,105,106,2023090703004809,ICFC,14,49,20,455.0,9100.0,Finance
106,106,107,2023090703004808,GRDBL,10,19,10,280.0,2800.0,Development Banks
107,107,108,2023090704006751,HEI,39,37,150,550.1,82515.0,Non Life Insurance
108,108,109,2023090703004807,PFL,42,58,10,340.0,3400.0,Finance
109,109,110,2023090704006750,LEC,29,59,200,152.0,30400.0,Hydro Power
110,110,111,2023090704006749,SHL,58,35,100,434.0,43400.0,Hotels And Tourism
111,111,112,2023090704006748,SHL,58,50,400,434.0,173600.0,Hotels And Tourism
112,112,113,2023090703004806,JFL,58,19,10,338.0,3380.0,Finance
113,113,114,2023090701018044,SBI,62,20,10,327.0,3270.0,Commercial Banks
114,114,115,2023090701018043,SBI,62,17,40,326.0,13040.0,Commercial Banks
115,115,116,2023090701018042,SBI,62,36,50,325.0,16250.0,Commercial Banks
116,116,117,2023090701018041,MKHL,51,48,10,229.5,2295.0,Promoter Shares/debenture
117,117,118,2023090701018040,CYCL,59,45,10,1016.0,10160.0,Microfinance
118,118,119,2023090701018039,NABIL,45,35,25,577.2,14430.0,Commercial Banks
119,119,120,2023090701018038,USHL,32,59,10,302.9,3029.0,Promoter Shares/debenture
120,120,121,2023090701018037,USHL,32,58,10,300.0,3000.0,Promoter Shares/debenture
121,121,122,2023090701018036,USHL,32,55,10,300.0,3000.0,Promoter Shares/debenture
122,122,123,2023090701018035,USHL,32,56,10,299.0,2990.0,Promoter Shares/debenture
123,123,124,2023090701018034,USHL,32,22,10,298.9,2989.0,Promoter Shares/debenture
124,124,125,2023090701018033,USHL,32,22,10,298.9,2989.0,Promoter Shares/debenture
125,125,126,2023090701018032,GBIME,8,57,50,198.3,9915.0,Promoter Shares/debenture
126,126,127,2023090703004805,LICN,41,5,10,1410.0,14100.0,Life Insurance
127,127,128,2023090701018031,NRM,41,34,35,230.0,8050.0,Promoter Shares/debenture
128,128,129,2023090701018030,NRM,41,58,10,230.0,2300.0,Promoter Shares/debenture
129,129,130,2023090701018029,NRM,41,58,10,230.0,2300.0,Promoter Shares/debenture
130,130,131,2023090701018028,NRM,41,58,10,230.0,2300.0,Promoter Shares/debenture
131,131,132,2023090701018027,NRM,41,58,10,230.0,2300.0,Promoter Shares/debenture
132,132,133,2023090701018026,NRM,41,49,10,230.0,2300.0,Promoter Shares/debenture
133,133,134,2023090701018025,NRM,41,4,10,230.0,2300.0,Promoter Shares/debenture
134,134,135,2023090701018024,NRM,41,38,10,230.0,2300.0,Promoter Shares/debenture
135,135,136,2023090701018023,NRM,41,45,10,230.0,2300.0,Promoter Shares/debenture
136,136,137,2023090701018022,NRM,41,32,10,230.0,2300.0,Promoter Shares/debenture
137,137,138,2023090701018021,NRM,41,58,10,230.0,2300.0,Promoter Shares/debenture
138,138,139,2023090701018020,NRM,41,35,10,230.0,2300.0,Promoter Shares/debenture
139,139,140,2023090701018019,NRM,41,57,10,230.0,2300.0,Promoter Shares/debenture
140,140,141,2023090701018018,NRM,41,58,10,230.0,2300.0,Promoter Shares/debenture
141,141,142,2023090701018017,NRM,41,58,10,230.0,2300.0,Promoter Shares/debenture
142,142,143,2023090701018016,NRM,41,58,10,230.0,2300.0,Promoter Shares/debenture
143,143,144,2023090701018015,NRM,41,22,10,230.0,2300.0,Promoter Shares/debenture
144,144,145,2023090701018014,NRM,41,58,10,230.0,2300.0,Promoter Shares/debenture
145,145,146,2023090701018013,NRM,41,45,10,230.0,2300.0,Promoter Shares/debenture
146,146,147,2023090701018012,NRM,41,53,30,230.0,6900.0,Promoter Shares/debenture
147,147,148,2023090701018011,NRM,41,21,10,229.9,2299.0,Promoter Shares/debenture
148,148,149,2023090701018010,NRM,41,58,10,229.8,2298.0,Promoter Shares/debenture
149,149,150,2023090701018009,NRM,41,38,10,229.8,2298.0,Promoter Shares/debenture
150,150,151,2023090701018008,NRM,41,55,10,229.0,2290.0,Promoter Shares/debenture
151,151,152,2023090701018007,NRM,41,58,10,228.5,2285.0,Promoter Shares/debenture
152,152,153,2023090701018006,MBJC,28,57,10,258.0,2580.0,Hydro Power
153,153,154,2023090701018005,MBJC,28,57,10,258.0,2580.0,Hydro Power
154,154,155,2023090703004804,EDBL,41,58,49,304.0,14896.0,Development Banks
155,155,156,2023090701018004,KBL,45,37,450,154.7,69615.0,Promoter Shares/debenture
156,156,157,2023090701018003,KBL,44,37,50,154.8,7740.0,Promoter Shares/debenture
157,157,158,2023090703004803,SINDU,22,13,515,238.5,122827.5,Development Banks
158,158,159,2023090704006747,TRH,10,38,10,745.0,7450.0,Hotels And Tourism
159,159,160,2023090701018002,DOLTI,36,58,10,189.0,1890.0,Promoter Shares/debenture
160,160,161,2023090701018001,NYADI,6,4,330,176.4,58212.0,Hydro Power
161,161,162,2023090701018000,NYADI,34,4,1000,176.4,176400.0,Hydro Power
162,162,163,2023090701017999,NYADI,50,4,50,176.4,8820.0,Hydro Power
163,163,164,2023090701017998,NYADI,52,4,500,177.0,88500.0,Hydro Power
164,164,165,2023090701017997,NYADI,49,4,100,177.0,17700.0,Hydro Power
165,165,166,2023090701017996,NYADI,64,4,20,179.6,3592.0,Hydro Power
166,166,167,2023090703004802,RLFL,62,45,10,302.0,3020.0,Finance
167,167,168,2023090703004801,SJLIC,1,6,10,514.0,5140.0,Promoter Shares/debenture
168,168,169,2023090703004800,JFL,45,43,200,336.0,67200.0,Finance
169,169,170,2023090703004799,JFL,58,43,37,337.0,12469.0,Finance
170,170,171,2023090705002430,CIT,44,45,10,2003.0,20030.0,Investment
171,171,172,2023090703004798,HLI,38,6,20,410.1,8202.0,Promoter Shares/debenture
172,172,173,2023090703004797,HLI,22,6,20,411.0,8220.0,Promoter Shares/debenture
173,173,174,2023090704006746,AKPL,38,47,300,159.4,47820.0,Hydro Power
174,174,175,2023090704006745,AKPL,1,47,200,159.5,31900.0,Hydro Power
175,175,176,2023090701017995,KDL,34,55,100,821.0,82100.0,Promoter Shares/debenture
176,176,177,2023090704006744,LEC,39,41,45,151.1,6799.5,Hydro Power
177,177,178,2023090704006743,LEC,49,41,100,151.1,15110.0,Hydro Power
178,178,179,2023090704006742,LEC,49,41,40,151.8,6072.0,Hydro Power
179,179,180,2023090703004796,NMBMF,57,22,100,522.4,52240.0,Microfinance
180,180,181,2023090704006741,IGI,10,67,125,473.0,59125.0,Non Life Insurance
181,181,182,2023090704006740,IGI,3,67,100,473.1,47310.0,Non Life Insurance
182,182,183,2023090704006739,IGI,8,67,30,473.2,14196.0,Non Life Insurance
183,183,184,2023090704006738,IGI,29,67,21,473.2,9937.2,Non Life Insurance
184,184,185,2023090704006737,IGI,62,67,262,473.4,124030.8,Non Life Insurance
185,185,186,2023090704006736,IGI,19,67,20,473.5,9470.0,Non Life Insurance
186,186,187,2023090704006735,IGI,19,67,20,473.5,9470.0,Non Life Insurance
187,187,188,2023090704006734,IGI,16,67,268,473.5,126898.0,Non Life Insurance
188,188,189,2023090704006733,IGI,10,67,100,473.7,47370.0,Non Life Insurance
189,189,190,2023090704006732,IGI,63,67,75,473.8,35535.0,Non Life Insurance
190,190,191,2023090704006731,IGI,18,67,30,474.0,14220.0,Non Life Insurance
191,191,192,2023090704006730,IGI,59,67,100,474.0,47400.0,Non Life Insurance
192,192,193,2023090704006729,IGI,19,67,20,474.0,9480.0,Non Life Insurance
193,193,194,2023090704006728,IGI,38,67,19,474.0,9006.0,Non Life Insurance
194,194,195,2023090704006727,IGI,26,67,50,474.1,23705.0,Non Life Insurance
195,195,196,2023090704006726,SGIC,42,57,110,565.0,62150.0,Promoter Shares/debenture
196,196,197,2023090704006725,SGIC,42,57,45,565.0,25425.0,Promoter Shares/debenture
197,197,198,2023090704006724,SGIC,42,21,15,564.8,8472.0,Promoter Shares/debenture
198,198,199,2023090704006723,SGIC,42,7,10,564.0,5640.0,Promoter Shares/debenture
199,199,200,2023090704006722,SGIC,42,57,70,564.0,39480.0,Promoter Shares/debenture
200,200,201,2023090704006721,SGIC,42,57,40,564.0,22560.0,Promoter Shares/debenture
201,201,202,2023090704006720,SGIC,42,57,70,564.0,39480.0,Promoter Shares/debenture
202,202,203,2023090704006719,SGIC,42,58,10,563.0,5630.0,Promoter Shares/debenture
203,203,204,2023090704006718,SGIC,42,13,100,563.0,56300.0,Promoter Shares/debenture
204,204,205,2023090704006717,SGIC,42,57,30,563.0,16890.0,Promoter Shares/debenture
205,205,206,2023090701017994,JALPA,33,58,20,1115.0,22300.0,Microfinance
206,206,207,2023090701017993,JALPA,33,26,50,1115.0,55750.0,Microfinance
207,207,208,2023090701017992,JALPA,33,35,114,1115.0,127110.0,Microfinance
208,208,209,2023090701017991,JALPA,33,58,11,1115.0,12265.0,Microfinance
209,209,210,2023090701017990,JALPA,33,42,11,1115.0,12265.0,Microfinance
210,210,211,2023090701017989,JALPA,33,14,83,1115.0,92545.0,Microfinance
211,211,212,2023090701017988,JALPA,33,49,10,1114.9,11149.0,Microfinance
212,212,213,2023090703004795,SMFBS,13,53,10,1055.0,10550.0,Microfinance
213,213,214,2023090701017987,GCIL,39,35,10,473.0,4730.0,Promoter Shares/debenture
214,214,215,2023090701017986,GCIL,39,17,20,472.3,9446.0,Promoter Shares/debenture
215,215,216,2023090701017985,GCIL,39,49,10,472.0,4720.0,Promoter Shares/debenture
216,216,217,2023090701017984,GCIL,39,58,10,472.0,4720.0,Promoter Shares/debenture
217,217,218,2023090701017983,GCIL,39,44,70,472.0,33040.0,Promoter Shares/debenture
218,218,219,2023090701017982,GCIL,39,39,10,472.0,4720.0,Promoter Shares/debenture
219,219,220,2023090701017981,GCIL,39,11,20,472.0,9440.0,Promoter Shares/debenture
220,220,221,2023090701017980,GCIL,39,58,20,471.5,9430.0,Promoter Shares/debenture
221,221,222,2023090701017979,GCIL,39,1,327,470.0,153690.0,Promoter Shares/debenture
222,222,223,2023090701017978,HDL,36,26,20,1891.5,37830.0,Manufacturing And Processing
223,223,224,2023090704006716,MHNL,35,48,30,175.0,5250.0,Hydro Power
224,224,225,2023090704006715,MHNL,42,48,10,175.6,1756.0,Hydro Power
225,225,226,2023090704006714,OHL,48,59,30,748.0,22440.0,Hotels And Tourism
226,226,227,2023090703004794,NFS,32,48,10,286.0,2860.0,Finance
227,227,228,2023090701017977,ILI,50,58,10,546.0,5460.0,Promoter Shares/debenture
228,228,229,2023090701017976,ILI,50,32,10,546.0,5460.0,Promoter Shares/debenture
229,229,230,2023090701017975,ILI,50,57,10,546.0,5460.0,Promoter Shares/debenture
230,230,231,2023090701017974,ILI,50,7,10,546.0,5460.0,Promoter Shares/debenture
231,231,232,2023090701017973,TSHL,71,71,745,317.0,236165.0,Promoter Shares/debenture
232,232,233,2023090701017972,TSHL,71,48,90,313.0,28170.0,Promoter Shares/debenture
233,233,234,2023090701017971,TSHL,71,35,50,302.4,15120.0,Promoter Shares/debenture
234,234,235,2023090701017970,TSHL,71,19,10,302.0,3020.0,Promoter Shares/debenture
235,235,236,2023090701017969,TSHL,71,58,10,302.0,3020.0,Promoter Shares/debenture
236,236,237,2023090701017968,TSHL,71,6,10,302.0,3020.0,Promoter Shares/debenture
237,237,238,2023090701017967,TSHL,71,71,800,301.7,241360.0,Promoter Shares/debenture
238,238,239,2023090701017966,TSHL,71,1,10,300.5,3005.0,Promoter Shares/debenture
239,239,240,2023090701017965,TSHL,71,21,10,300.0,3000.0,Promoter Shares/debenture
240,240,241,2023090701017964,TSHL,71,58,10,300.0,3000.0,Promoter Shares/debenture
241,241,242,2023090701017963,TSHL,71,38,100,299.0,29900.0,Promoter Shares/debenture
242,242,243,2023090701017962,TSHL,71,7,10,298.0,2980.0,Promoter Shares/debenture
243,243,244,2023090701017961,TSHL,71,46,10,297.9,2979.0,Promoter Shares/debenture
244,244,245,2023090701017960,TSHL,71,49,10,297.9,2979.0,Promoter Shares/debenture
245,245,246,2023090701017959,TSHL,71,6,100,297.2,29720.0,Promoter Shares/debenture
246,246,247,2023090701017958,TSHL,71,49,100,297.0,29700.0,Promoter Shares/debenture
247,247,248,2023090701017957,TSHL,71,17,10,297.0,2970.0,Promoter Shares/debenture
248,248,249,2023090701017956,TSHL,71,58,10,297.0,2970.0,Promoter Shares/debenture
249,249,250,2023090701017955,TSHL,71,17,10,297.0,2970.0,Promoter Shares/debenture
250,250,251,2023090701017954,TSHL,71,45,10,296.9,2969.0,Promoter Shares/debenture
251,251,252,2023090701017953,TSHL,71,46,10,296.7,2967.0,Promoter Shares/debenture
252,252,253,2023090701017952,TSHL,71,14,110,296.7,32637.0,Promoter Shares/debenture
253,253,254,2023090701017951,TSHL,71,42,60,295.8,17748.0,Promoter Shares/debenture
254,254,255,2023090701017950,TSHL,71,58,10,295.8,2958.0,Promoter Shares/debenture
255,255,256,2023090701017949,TSHL,71,58,10,295.8,2958.0,Promoter Shares/debenture
256,256,257,2023090701017948,TSHL,71,32,10,295.8,2958.0,Promoter Shares/debenture
257,257,258,2023090701017947,TSHL,71,35,10,295.8,2958.0,Promoter Shares/debenture
258,258,259,2023090701017946,TSHL,71,25,50,295.5,14775.0,Promoter Shares/debenture
259,259,260,2023090701017945,TSHL,71,41,10,295.1,2951.0,Promoter Shares/debenture
260,260,261,2023090701017944,TSHL,71,41,10,295.0,2950.0,Promoter Shares/debenture
261,261,262,2023090701017943,TSHL,71,41,10,295.0,2950.0,Promoter Shares/debenture
262,262,263,2023090701017942,TSHL,71,14,10,295.0,2950.0,Promoter Shares/debenture
263,263,264,2023090701017941,TSHL,71,45,10,295.0,2950.0,Promoter Shares/debenture
264,264,265,2023090701017940,TSHL,71,47,10,295.0,2950.0,Promoter Shares/debenture
265,265,266,2023090701017939,TSHL,71,42,10,295.0,2950.0,Promoter Shares/debenture
266,266,267,2023090701017938,TSHL,71,21,10,295.0,2950.0,Promoter Shares/debenture
267,267,268,2023090701017937,TSHL,71,58,10,294.7,2947.0,Promoter Shares/debenture
268,268,269,2023090701017936,TSHL,71,17,10,294.0,2940.0,Promoter Shares/debenture
269,269,270,2023090701017935,TSHL,71,32,10,294.0,2940.0,Promoter Shares/debenture
270,270,271,2023090701017934,TSHL,71,45,10,293.0,2930.0,Promoter Shares/debenture
271,271,272,2023090701017933,TSHL,71,58,20,292.0,5840.0,Promoter Shares/debenture
272,272,273,2023090701017932,TSHL,71,45,10,291.0,2910.0,Promoter Shares/debenture
273,273,274,2023090701017931,TSHL,71,6,10,291.0,2910.0,Promoter Shares/debenture
274,274,275,2023090701017930,TSHL,71,58,10,290.0,2900.0,Promoter Shares/debenture
275,275,276,2023090701017929,TSHL,71,52,10,290.0,2900.0,Promoter Shares/debenture
276,276,277,2023090701017928,TSHL,71,58,10,289.0,2890.0,Promoter Shares/debenture
277,277,278,2023090701017927,TSHL,71,49,25,289.0,7225.0,Promoter Shares/debenture
278,278,279,2023090705002429,NIFRA,44,8,14,194.3,2720.2,Investment
279,279,280,2023090705002428,NIFRA,52,8,40,194.4,7776.0,Investment
280,280,281,2023090701017926,DORDI,20,41,10,195.2,1952.0,Hydro Power
281,281,282,2023090704006713,UMHL,21,4,10,170.0,1700.0,Hydro Power
282,282,283,2023090704006712,UMHL,21,36,10,169.0,1690.0,Hydro Power
283,283,284,2023090704006711,UMHL,21,41,121,169.0,20449.0,Hydro Power
284,284,285,2023090701017925,SMJC,21,4,10,219.0,2190.0,Promoter Shares/debenture
285,285,286,2023090701017924,SAHAS,19,14,90,411.0,36990.0,Hydro Power
286,286,287,2023090701017923,SAHAS,42,14,10,412.0,4120.0,Hydro Power
287,287,288,2023090701017922,RHGCL,19,7,50,198.0,9900.0,Hydro Power
288,288,289,2023090701017921,SANIMA,14,42,16,290.1,4641.6,Commercial Banks
289,289,290,2023090701017920,SANIMA,58,42,14,290.1,4061.4,Commercial Banks
290,290,291,2023090704006710,UAIL,38,1,170,556.1,94537.0,Promoter Shares/debenture
291,291,292,2023090701017919,NRM,56,49,10,226.0,2260.0,Promoter Shares/debenture
292,292,293,2023090701017918,PPL,39,50,10,209.9,2099.0,Hydro Power
293,293,294,2023090701017917,PPL,39,16,100,209.5,20950.0,Hydro Power
294,294,295,2023090701017916,PPL,39,41,10,209.0,2090.0,Hydro Power
295,295,296,2023090701017915,PPL,39,51,10,209.0,2090.0,Hydro Power
296,296,297,2023090701017914,PPL,39,58,10,208.5,2085.0,Hydro Power
297,297,298,2023090701017913,PPL,39,21,10,208.0,2080.0,Hydro Power
298,298,299,2023090705002427,NEF,43,25,483,9.65,4660.95,Mutual Fund
299,299,300,2023090703004793,HLI,22,33,100,411.0,41100.0,Promoter Shares/debenture
300,300,301,2023090701017912,SBL,5,36,15,251.0,3765.0,Commercial Banks
301,301,302,2023090703004792,NLIC,58,42,10,666.4,6664.0,Life Insurance
302,302,303,2023090701017911,GCIL,4,1,20,470.0,9400.0,Promoter Shares/debenture
303,303,304,2023090701017910,GCIL,38,1,10,470.0,4700.0,Promoter Shares/debenture
304,304,305,2023090701017909,GCIL,34,1,50,470.0,23500.0,Promoter Shares/debenture
305,305,306,2023090701017908,GCIL,13,1,93,470.0,43710.0,Promoter Shares/debenture
306,306,307,2023090703004791,SKBBL,1,32,250,888.0,222000.0,Microfinance
307,307,308,2023090703004790,SKBBL,1,56,70,888.0,62160.0,Microfinance
308,308,309,2023090704006709,UAIL,51,1,86,556.1,47824.6,Promoter Shares/debenture
309,309,310,2023090701017907,ILI,62,48,10,545.5,5455.0,Promoter Shares/debenture
310,310,311,2023090703004789,NLICL,57,45,23,565.0,12995.0,Life Insurance
311,311,312,2023090704006708,PPCL,43,17,10,215.0,2150.0,Hydro Power
312,312,313,2023090703004788,MFIL,65,32,100,503.1,50310.0,Finance
313,313,314,2023090704006707,LEC,6,59,10,152.0,1520.0,Hydro Power
314,314,315,2023090705002426,CIT,45,3,10,2002.0,20020.0,Investment
315,315,316,2023090701017906,SBL,34,36,10,251.0,2510.0,Commercial Banks
316,316,317,2023090701017905,BHPL,18,34,469,316.0,148204.0,Hydro Power
317,317,318,2023090701017904,BHPL,45,34,20,316.0,6320.0,Hydro Power
318,318,319,2023090701017903,BHPL,55,34,158,316.0,49928.0,Hydro Power
319,319,320,2023090701017902,BHPL,55,34,158,316.0,49928.0,Hydro Power
320,320,321,2023090701017901,BHPL,58,34,25,316.4,7910.0,Hydro Power
321,321,322,2023090701017900,BHPL,17,34,100,316.5,31650.0,Hydro Power
322,322,323,2023090701017899,BHPL,14,34,20,317.2,6344.0,Hydro Power
323,323,324,2023090701017898,BHPL,19,34,20,317.5,6350.0,Hydro Power
324,324,325,2023090701017897,BHPL,52,34,95,317.8,30191.0,Hydro Power
325,325,326,2023090701017896,BHPL,6,34,100,317.9,31790.0,Hydro Power
326,326,327,2023090705002425,NTC,21,19,114,830.0,94620.0,Others
327,327,328,2023090705002424,NTC,42,19,10,830.0,8300.0,Others
328,328,329,2023090705002423,NTC,57,19,50,830.0,41500.0,Others
329,329,330,2023090705002422,NTC,34,19,30,830.0,24900.0,Others
330,330,331,2023090705002421,NTC,41,19,50,830.0,41500.0,Others
331,331,332,2023090705002420,NTC,39,19,100,830.0,83000.0,Others
332,332,333,2023090705002419,NTC,13,19,97,830.0,80510.0,Others
333,333,334,2023090701017895,SPHL,42,41,10,317.4,3174.0,Hydro Power
