,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
29,29,30,2022120701009603,BHL,57,1,10,247.0,2470.0,Hydro Power
30,30,31,2022120701009602,BHL,57,35,10,246.0,2460.0,Hydro Power
31,31,32,2022120701009601,BHL,57,49,10,245.0,2450.0,Hydro Power
32,32,33,2022120701009600,BHL,57,21,10,245.0,2450.0,Hydro Power
33,33,34,2022120703005510,MLBL,35,57,40,341.0,13640.0,Development Banks
34,34,35,2022120703005509,MLBL,59,57,55,341.0,18755.0,Development Banks
35,35,36,2022120703005508,MLBL,49,57,20,341.0,6820.0,Development Banks
36,36,37,2022120703005507,MLBL,42,57,30,341.0,10230.0,Development Banks
37,37,38,2022120703005506,MLBL,45,57,100,341.0,34100.0,Development Banks
38,38,39,2022120703005505,MLBL,58,57,143,341.1,48777.3,Development Banks
39,39,40,2022120703005504,GUFL,3,34,20,524.0,10480.0,Finance
40,40,41,2022120703005503,GUFL,3,34,110,524.0,57640.0,Finance
41,41,42,2022120703005502,GUFL,3,22,350,522.0,182700.0,Finance
42,42,43,2022120703005501,GUFL,3,34,20,521.0,10420.0,Finance
43,43,44,2022120704004164,NHPC,28,20,100,198.1,19810.0,Hydro Power
44,44,45,2022120705000725,SPC,41,34,100,393.0,39300.0,Hydro Power
45,45,46,2022120704004163,NGPL,6,38,100,205.9,20590.0,Hydro Power
46,46,47,2022120703005500,SWBBL,17,48,10,1204.0,12040.0,Microfinance
47,47,48,2022120704004162,UPCL,25,16,210,216.0,45360.0,Hydro Power
48,48,49,2022120701009599,KBL,52,49,470,184.0,86480.0,Commercial Banks
49,49,50,2022120701009598,KBL,52,42,30,182.5,5475.0,Commercial Banks
50,50,51,2022120703005499,MFIL,6,34,131,419.0,54889.0,Finance
51,51,52,2022120703005498,MFIL,6,58,80,418.5,33480.0,Finance
52,52,53,2022120704004161,HEI,58,5,13,363.5,4725.5,Non Life Insurance
53,53,54,2022120704004160,HEI,1,5,100,363.5,36350.0,Non Life Insurance
54,54,55,2022120701009597,SHIVM,54,28,15,551.8,8277.0,Manufacturing And Processing
55,55,56,2022120703005497,MPFL,28,4,10,298.0,2980.0,Finance
56,56,57,2022120703005496,SFCL,20,28,10,261.9,2619.0,Finance
57,57,58,2022120703005495,KRBL,29,45,20,248.5,4970.0,Development Banks
58,58,59,2022120703005494,GMFIL,41,7,20,312.0,6240.0,Finance
59,59,60,2022120701009596,NIB,34,58,20,235.0,4700.0,Commercial Banks
60,60,61,2022120705000724,SAHAS,21,29,10,442.0,4420.0,Hydro Power
61,61,62,2022120701009595,HDL,35,43,10,3845.0,38450.0,Manufacturing And Processing
62,62,63,2022120704004159,PMHPL,33,20,10,197.0,1970.0,Hydro Power
63,63,64,2022120705000723,SPC,50,25,10,395.0,3950.0,Hydro Power
64,64,65,2022120704004158,MEN,40,14,200,739.0,147800.0,Hydro Power
65,65,66,2022120701009594,NIB,43,58,10,235.0,2350.0,Commercial Banks
66,66,67,2022120701009593,SBI,5,40,15,286.0,4290.0,Commercial Banks
67,67,68,2022120704004157,SHPC,5,45,10,275.0,2750.0,Hydro Power
68,68,69,2022120701009592,HBL,57,14,121,329.7,39893.7,Commercial Banks
69,69,70,2022120701009591,HBL,57,14,50,329.6,16480.0,Commercial Banks
70,70,71,2022120701009590,HBL,57,52,152,329.4,50068.8,Commercial Banks
71,71,72,2022120701009589,HBL,57,45,100,329.0,32900.0,Commercial Banks
72,72,73,2022120701009588,HBL,57,45,37,328.9,12169.3,Commercial Banks
73,73,74,2022120701009587,DORDI,57,35,10,234.0,2340.0,Hydro Power
74,74,75,2022120701009586,BOKL,25,47,50,216.8,10840.0,Commercial Banks
75,75,76,2022120703005493,NICLBSL,25,53,10,720.0,7200.0,Microfinance
76,76,77,2022120704004156,NGPL,45,41,14,206.0,2884.0,Hydro Power
77,77,78,2022120704004155,NGPL,45,21,100,206.0,20600.0,Hydro Power
78,78,79,2022120704004154,NGPL,45,41,86,206.0,17716.0,Hydro Power
79,79,80,2022120701009585,UHEWA,43,50,20,367.9,7358.0,Hydro Power
80,80,81,2022120703005492,NRN,18,33,300,408.8,122640.0,Investment
81,81,82,2022120703005491,NRN,18,33,300,408.7,122610.0,Investment
82,82,83,2022120703005490,NRN,18,33,200,406.0,81200.0,Investment
83,83,84,2022120701009584,SHIVM,45,28,20,551.8,11036.0,Manufacturing And Processing
84,84,85,2022120701009583,SHIVM,35,28,200,551.8,110360.0,Manufacturing And Processing
85,85,86,2022120701009582,SHIVM,57,28,250,552.0,138000.0,Manufacturing And Processing
86,86,87,2022120701009581,SHIVM,41,28,100,552.0,55200.0,Manufacturing And Processing
87,87,88,2022120701009580,SHIVM,21,28,100,552.0,55200.0,Manufacturing And Processing
88,88,89,2022120701009579,SHIVM,10,28,10,552.0,5520.0,Manufacturing And Processing
89,89,90,2022120701009578,SHIVM,57,28,100,552.0,55200.0,Manufacturing And Processing
90,90,91,2022120701009577,SHIVM,8,28,100,552.0,55200.0,Manufacturing And Processing
91,91,92,2022120701009576,SHIVM,48,28,200,552.0,110400.0,Manufacturing And Processing
92,92,93,2022120701009575,SHIVM,34,28,10,552.0,5520.0,Manufacturing And Processing
93,93,94,2022120701009574,SHIVM,32,28,20,552.1,11042.0,Manufacturing And Processing
94,94,95,2022120701009573,SHIVM,10,28,380,553.0,210140.0,Manufacturing And Processing
95,95,96,2022120701009572,SHIVM,13,28,30,554.0,16620.0,Manufacturing And Processing
96,96,97,2022120701009571,SHIVM,19,28,10,554.0,5540.0,Manufacturing And Processing
97,97,98,2022120701009570,SHIVM,21,28,50,554.0,27700.0,Manufacturing And Processing
98,98,99,2022120701009569,SHIVM,19,28,10,555.0,5550.0,Manufacturing And Processing
99,99,100,2022120701009568,SHIVM,43,28,50,555.0,27750.0,Manufacturing And Processing
100,100,101,2022120701009567,SHIVM,45,28,20,555.0,11100.0,Manufacturing And Processing
101,101,102,2022120701009566,SHIVM,45,28,440,555.0,244200.0,Manufacturing And Processing
102,102,103,2022120701009565,SHIVM,45,28,150,555.0,83250.0,Manufacturing And Processing
103,103,104,2022120701009564,SHIVM,26,28,520,555.0,288600.0,Manufacturing And Processing
104,104,105,2022120701009563,SHIVM,26,28,100,555.0,55500.0,Manufacturing And Processing
105,105,106,2022120701009562,SHIVM,41,28,50,555.0,27750.0,Manufacturing And Processing
106,106,107,2022120701009561,SHIVM,1,28,100,555.0,55500.0,Manufacturing And Processing
107,107,108,2022120701009560,SHIVM,59,28,50,555.0,27750.0,Manufacturing And Processing
108,108,109,2022120701009559,SHIVM,55,28,20,555.0,11100.0,Manufacturing And Processing
109,109,110,2022120701009558,SHIVM,41,28,10,555.0,5550.0,Manufacturing And Processing
110,110,111,2022120701009557,SHIVM,45,28,40,555.0,22200.0,Manufacturing And Processing
111,111,112,2022120701009556,SHIVM,42,28,10,555.0,5550.0,Manufacturing And Processing
112,112,113,2022120701009555,SHIVM,19,28,30,555.0,16650.0,Manufacturing And Processing
113,113,114,2022120701009554,SHIVM,57,28,50,555.0,27750.0,Manufacturing And Processing
114,114,115,2022120701009553,SHIVM,45,28,15,555.1,8326.5,Manufacturing And Processing
115,115,116,2022120701009552,SHIVM,32,28,14,555.1,7771.4,Manufacturing And Processing
116,116,117,2022120701009551,SHIVM,45,28,60,555.1,33306.0,Manufacturing And Processing
117,117,118,2022120701009550,SHIVM,51,28,10,555.2,5552.0,Manufacturing And Processing
118,118,119,2022120701009549,SHIVM,14,28,700,555.2,388640.0,Manufacturing And Processing
119,119,120,2022120701009548,SHIVM,14,28,700,555.2,388640.0,Manufacturing And Processing
120,120,121,2022120701009547,SHIVM,44,28,200,555.3,111060.0,Manufacturing And Processing
121,121,122,2022120701009546,SHIVM,56,28,108,555.5,59994.0,Manufacturing And Processing
122,122,123,2022120701009545,SHIVM,46,28,10,559.0,5590.0,Manufacturing And Processing
123,123,124,2022120701009544,SHIVM,53,28,200,560.0,112000.0,Manufacturing And Processing
124,124,125,2022120701009543,SHIVM,45,28,100,560.0,56000.0,Manufacturing And Processing
125,125,126,2022120701009542,SHIVM,39,28,20,560.0,11200.0,Manufacturing And Processing
126,126,127,2022120701009541,SHIVM,43,28,50,560.0,28000.0,Manufacturing And Processing
127,127,128,2022120701009540,SHIVM,45,28,300,560.0,168000.0,Manufacturing And Processing
128,128,129,2022120701009539,SHIVM,33,28,70,560.0,39200.0,Manufacturing And Processing
129,129,130,2022120701009538,SHIVM,34,28,100,562.0,56200.0,Manufacturing And Processing
130,130,131,2022120701009537,NICA,41,44,10,688.3,6883.0,Commercial Banks
131,131,132,2022120703005489,GUFL,32,34,10,521.0,5210.0,Finance
132,132,133,2022120704004153,SHEL,47,17,20,234.0,4680.0,Hydro Power
133,133,134,2022120704004152,SHEL,47,49,10,233.6,2336.0,Hydro Power
134,134,135,2022120704004151,SHEL,47,7,10,230.0,2300.0,Hydro Power
135,135,136,2022120704004150,SHEL,47,46,10,229.6,2296.0,Hydro Power
136,136,137,2022120701009536,BHL,35,58,10,242.3,2423.0,Hydro Power
137,137,138,2022120701009535,USHEC,58,1,10,249.0,2490.0,Hydro Power
138,138,139,2022120704004149,GHL,25,51,10,196.0,1960.0,Hydro Power
139,139,140,2022120701009534,RHGCL,53,1,10,208.0,2080.0,Hydro Power
140,140,141,2022120703005488,LBBL,53,21,10,324.0,3240.0,Development Banks
141,141,142,2022120703005487,LBBL,53,53,50,322.5,16125.0,Development Banks
142,142,143,2022120703005486,LBBL,53,14,100,322.0,32200.0,Development Banks
143,143,144,2022120703005485,SHINE,14,46,100,326.0,32600.0,Development Banks
144,144,145,2022120703005484,SHINE,57,46,100,326.0,32600.0,Development Banks
145,145,146,2022120703005483,SHINE,53,46,200,326.0,65200.0,Development Banks
146,146,147,2022120703005482,SHINE,26,46,50,326.1,16305.0,Development Banks
147,147,148,2022120703005481,SHINE,44,46,100,326.2,32620.0,Development Banks
148,148,149,2022120703005480,SHINE,49,46,50,326.3,16315.0,Development Banks
149,149,150,2022120704004148,CMF1,42,7,2000,7.21,14420.0,Mutual Fund
150,150,151,2022120701009533,DORDI,47,41,10,236.0,2360.0,Hydro Power
151,151,152,2022120703005479,NRIC,8,6,61,692.0,42212.0,Others
152,152,153,2022120703005478,NRIC,8,38,39,690.0,26910.0,Others
153,153,154,2022120703005477,NIFRA,44,6,30,185.0,5550.0,Investment
154,154,155,2022120703005476,CFCL,57,20,69,300.0,20700.0,Finance
155,155,156,2022120704004147,HDHPC,33,56,50,177.0,8850.0,Hydro Power
156,156,157,2022120703005475,GUFL,53,34,10,521.0,5210.0,Finance
157,157,158,2022120703005474,NLIC,49,14,19,612.3,11633.7,Life Insurance
158,158,159,2022120703005473,GUFL,26,34,10,521.0,5210.0,Finance
159,159,160,2022120703005472,DDBL,22,58,250,1043.0,260750.0,Microfinance
160,160,161,2022120703005471,DDBL,22,8,184,1042.0,191728.0,Microfinance
161,161,162,2022120703005470,JBBL,48,14,19,277.0,5263.0,Development Banks
162,162,163,2022120703005469,JBBL,43,14,259,278.0,72002.0,Development Banks
163,163,164,2022120701009532,MEGA,8,33,26,212.8,5532.8,Commercial Banks
164,164,165,2022120701009531,MEGA,38,33,74,212.8,15747.2,Commercial Banks
165,165,166,2022120701009530,NABIL,6,43,50,881.0,44050.0,Commercial Banks
166,166,167,2022120703005468,FOWAD,39,34,10,2610.0,26100.0,Microfinance
167,167,168,2022120704004146,UNHPL,7,22,200,190.0,38000.0,Hydro Power
168,168,169,2022120704004145,UNHPL,28,22,400,190.0,76000.0,Hydro Power
169,169,170,2022120704004144,RADHI,34,58,125,216.0,27000.0,Hydro Power
170,170,171,2022120701009529,PPL,34,58,10,201.5,2015.0,Hydro Power
171,171,172,2022120701009528,SHIVM,48,41,10,563.0,5630.0,Manufacturing And Processing
172,172,173,2022120704004143,TRH,48,34,10,344.0,3440.0,Hotels And Tourism
173,173,174,2022120704004142,TRH,48,49,100,343.9,34390.0,Hotels And Tourism
174,174,175,2022120704004141,API,34,25,250,209.5,52375.0,Hydro Power
175,175,176,2022120704004140,API,34,42,40,209.5,8380.0,Hydro Power
176,176,177,2022120703005467,FOWAD,1,21,14,2601.1,36415.4,Microfinance
177,177,178,2022120703005466,GILB,48,32,10,1150.0,11500.0,Microfinance
178,178,179,2022120704004139,API,33,38,600,209.0,125400.0,Hydro Power
179,179,180,2022120704004138,CHL,42,39,10,210.5,2105.0,Hydro Power
180,180,181,2022120704004137,NICL,16,50,10,416.5,4165.0,Non Life Insurance
181,181,182,2022120703005465,GFCL,6,32,406,440.0,178640.0,Finance
182,182,183,2022120703005464,LICN,49,57,70,1417.9,99253.0,Life Insurance
183,183,184,2022120701009527,NIB,38,26,25,234.1,5852.5,Commercial Banks
184,184,185,2022120703005463,JBBL,43,59,100,278.0,27800.0,Development Banks
185,185,186,2022120701009526,NESDO,59,56,10,3390.0,33900.0,Microfinance
186,186,187,2022120703005462,SDLBSL,41,29,10,930.0,9300.0,Microfinance
187,187,188,2022120704004136,NHPC,58,19,40,198.1,7924.0,Hydro Power
188,188,189,2022120704004135,UMHL,21,38,30,229.5,6885.0,Hydro Power
189,189,190,2022120704004134,UMHL,21,28,180,229.0,41220.0,Hydro Power
190,190,191,2022120703005461,PROFL,48,58,19,281.0,5339.0,Finance
191,191,192,2022120703005460,NFS,38,41,321,260.0,83460.0,Finance
192,192,193,2022120703005459,NFS,38,48,30,260.0,7800.0,Finance
193,193,194,2022120703005458,NFS,38,57,70,260.0,18200.0,Finance
194,194,195,2022120703005457,NFS,38,21,90,260.0,23400.0,Finance
195,195,196,2022120703005456,NFS,38,38,100,258.0,25800.0,Finance
196,196,197,2022120703005455,NFS,38,36,82,258.0,21156.0,Finance
197,197,198,2022120703005454,NFS,38,45,307,258.0,79206.0,Finance
198,198,199,2022120703005453,SHINE,1,47,10,327.0,3270.0,Development Banks
199,199,200,2022120701009525,SIKLES,43,36,10,365.0,3650.0,Hydro Power
200,200,201,2022120701009524,SIKLES,43,38,10,365.0,3650.0,Hydro Power
201,201,202,2022120704004133,API,5,42,10,209.5,2095.0,Hydro Power
202,202,203,2022120703005452,GBBL,51,20,293,382.5,112072.5,Development Banks
203,203,204,2022120703005451,GBBL,32,20,30,382.6,11478.0,Development Banks
204,204,205,2022120704004132,JOSHI,46,34,100,182.0,18200.0,Hydro Power
205,205,206,2022120703005450,SHINE,1,38,95,327.0,31065.0,Development Banks
206,206,207,2022120701009523,SIKLES,49,4,10,364.0,3640.0,Hydro Power
207,207,208,2022120701009522,NESDO,39,56,10,3390.0,33900.0,Microfinance
208,208,209,2022120704004131,UPCL,46,16,590,216.0,127440.0,Hydro Power
209,209,210,2022120704004130,UPCL,46,58,10,216.0,2160.0,Hydro Power
210,210,211,2022120701009521,DORDI,57,51,45,234.0,10530.0,Hydro Power
211,211,212,2022120701009520,DORDI,17,51,105,234.0,24570.0,Hydro Power
212,212,213,2022120704004129,NHPC,34,19,50,198.1,9905.0,Hydro Power
213,213,214,2022120703005449,GUFL,34,14,100,518.0,51800.0,Finance
214,214,215,2022120703005448,SHINE,17,38,10,327.0,3270.0,Development Banks
215,215,216,2022120704004128,DHPL,41,38,10,175.0,1750.0,Hydro Power
216,216,217,2022120701009519,SHIVM,34,35,100,562.0,56200.0,Manufacturing And Processing
217,217,218,2022120703005447,NTC,38,35,100,868.5,86850.0,Others
218,218,219,2022120703005446,BFC,36,6,100,309.0,30900.0,Finance
219,219,220,2022120703005445,KSBBL,32,58,10,305.0,3050.0,Development Banks
220,220,221,2022120701009518,USHEC,58,47,10,249.0,2490.0,Hydro Power
221,221,222,2022120704004127,PMHPL,52,53,60,195.0,11700.0,Hydro Power
222,222,223,2022120704004126,PMHPL,46,53,100,195.0,19500.0,Hydro Power
223,223,224,2022120704004125,PMHPL,49,53,40,195.1,7804.0,Hydro Power
224,224,225,2022120701009517,PRVU,43,4,10,202.9,2029.0,Commercial Banks
225,225,226,2022120701009516,GBIME,21,51,10,221.4,2214.0,Commercial Banks
226,226,227,2022120704004124,SPDL,29,58,97,264.1,25617.7,Hydro Power
227,227,228,2022120703005444,NSLB,54,42,20,750.0,15000.0,Microfinance
228,228,229,2022120701009515,GBIME,47,1,251,222.9,55947.9,Commercial Banks
229,229,230,2022120701009514,GBIME,47,1,390,222.8,86892.0,Commercial Banks
230,230,231,2022120701009513,GBIME,47,57,10,222.5,2225.0,Commercial Banks
231,231,232,2022120701009512,GBIME,47,35,190,222.4,42256.0,Commercial Banks
232,232,233,2022120701009511,GBIME,47,34,659,222.0,146298.0,Commercial Banks
233,233,234,2022120703005443,GMFBS,52,41,10,801.0,8010.0,Microfinance
234,234,235,2022120704004123,SHEL,5,40,210,226.1,47481.0,Hydro Power
235,235,236,2022120704004122,SHEL,43,40,90,226.3,20367.0,Hydro Power
236,236,237,2022120704004121,UPCL,18,49,330,215.6,71148.0,Hydro Power
237,237,238,2022120704004120,UPCL,5,49,20,215.9,4318.0,Hydro Power
238,238,239,2022120703005442,NRN,18,16,500,405.9,202950.0,Investment
239,239,240,2022120701009510,GBIME,19,34,60,222.0,13320.0,Commercial Banks
240,240,241,2022120701009509,GBIME,19,35,40,222.0,8880.0,Commercial Banks
241,241,242,2022120703005441,MPFL,58,58,700,294.1,205870.0,Finance
242,242,243,2022120703005440,MPFL,54,58,150,295.0,44250.0,Finance
243,243,244,2022120703005439,MPFL,32,58,100,295.0,29500.0,Finance
244,244,245,2022120703005438,MPFL,58,58,50,295.0,14750.0,Finance
245,245,246,2022120703005437,GUFL,34,49,20,518.0,10360.0,Finance
246,246,247,2022120703005436,SINDU,38,13,50,257.7,12885.0,Development Banks
247,247,248,2022120703005435,SINDU,43,13,50,258.0,12900.0,Development Banks
248,248,249,2022120703005434,RMDC,42,35,20,973.0,19460.0,Microfinance
249,249,250,2022120701009508,UHEWA,43,22,10,368.0,3680.0,Hydro Power
250,250,251,2022120704004119,GHL,58,6,400,193.1,77240.0,Hydro Power
251,251,252,2022120701009507,CBL,32,26,200,218.9,43780.0,Commercial Banks
252,252,253,2022120704004118,RIDI,48,56,75,494.1,37057.5,Hydro Power
253,253,254,2022120704004117,RIDI,22,56,70,494.1,34587.0,Hydro Power
254,254,255,2022120701009506,NABIL,28,20,125,879.0,109875.0,Commercial Banks
255,255,256,2022120703005433,JBBL,43,7,180,278.0,50040.0,Development Banks
256,256,257,2022120703005432,JBBL,45,7,10,278.5,2785.0,Development Banks
257,257,258,2022120701009505,UNL,13,42,20,18400.0,368000.0,Manufacturing And Processing
258,258,259,2022120703005431,NTC,25,45,10,868.6,8686.0,Others
259,259,260,2022120703005430,EDBL,47,25,45,306.0,13770.0,Development Banks
260,260,261,2022120703005429,EDBL,47,41,155,306.0,47430.0,Development Banks
261,261,262,2022120703005428,NMFBS,55,14,14,2060.0,28840.0,Microfinance
262,262,263,2022120704004116,HDHPC,58,56,100,177.0,17700.0,Hydro Power
263,263,264,2022120703005427,RMDC,42,29,50,973.0,48650.0,Microfinance
264,264,265,2022120703005426,RMDC,42,58,92,973.0,89516.0,Microfinance
265,265,266,2022120701009504,KBL,32,42,45,183.0,8235.0,Commercial Banks
266,266,267,2022120701009503,KBL,57,42,100,183.0,18300.0,Commercial Banks
267,267,268,2022120701009502,KBL,50,42,25,183.0,4575.0,Commercial Banks
268,268,269,2022120703005425,SIFC,42,16,10,301.0,3010.0,Finance
269,269,270,2022120704004115,SIL,44,25,10,498.7,4987.0,Non Life Insurance
270,270,271,2022120703005424,NMFBS,55,45,10,2060.0,20600.0,Microfinance
271,271,272,2022120703005423,KSBBL,40,44,10,305.0,3050.0,Development Banks
272,272,273,2022120701009501,CBL,32,6,200,218.9,43780.0,Commercial Banks
273,273,274,2022120704004114,RADHI,34,19,50,216.0,10800.0,Hydro Power
274,274,275,2022120703005422,MERO,56,42,21,770.0,16170.0,Microfinance
275,275,276,2022120701009500,BHDC,57,26,20,343.5,6870.0,Hydro Power
276,276,277,2022120704004113,PPCL,19,58,155,294.0,45570.0,Hydro Power
277,277,278,2022120701009499,NESDO,17,50,85,3346.0,284410.0,Microfinance
278,278,279,2022120701009498,NESDO,6,50,15,3347.0,50205.0,Microfinance
279,279,280,2022120704004112,UMHL,19,44,80,228.8,18304.0,Hydro Power
280,280,281,2022120703005421,GUFL,54,49,50,518.0,25900.0,Finance
281,281,282,2022120701009497,MBL,16,45,90,220.0,19800.0,Commercial Banks
282,282,283,2022120701009496,MBL,16,48,80,220.0,17600.0,Commercial Banks
283,283,284,2022120703005420,SFCL,57,22,200,259.0,51800.0,Finance
284,284,285,2022120704004111,NGPL,57,41,500,206.0,103000.0,Hydro Power
285,285,286,2022120704004110,NGPL,46,41,14,206.0,2884.0,Hydro Power
286,286,287,2022120704004109,BARUN,41,51,10,203.9,2039.0,Hydro Power
287,287,288,2022120701009495,HHL,58,42,100,215.2,21520.0,Hydro Power
288,288,289,2022120705000722,NYADI,50,13,12,274.0,3288.0,Hydro Power
289,289,290,2022120703005419,RSDC,49,19,241,528.1,127272.1,Microfinance
290,290,291,2022120703005418,RSDC,38,19,25,529.2,13230.0,Microfinance
291,291,292,2022120703005417,RSDC,32,19,11,529.2,5821.2,Microfinance
292,292,293,2022120703005416,RSDC,47,19,100,530.0,53000.0,Microfinance
293,293,294,2022120703005415,RSDC,56,19,25,530.0,13250.0,Microfinance
294,294,295,2022120703005414,RSDC,52,19,25,530.1,13252.5,Microfinance
295,295,296,2022120703005413,RSDC,22,19,16,533.2,8531.2,Microfinance
296,296,297,2022120701009494,SHIVM,56,41,10,563.0,5630.0,Manufacturing And Processing
297,297,298,2022120701009493,NABIL,28,43,234,881.0,206154.0,Commercial Banks
298,298,299,2022120701009492,NABIL,28,40,240,880.0,211200.0,Commercial Banks
299,299,300,2022120701009491,NABIL,28,43,26,880.0,22880.0,Commercial Banks
300,300,301,2022120703005412,CIT,16,58,60,1878.1,112686.0,Investment
301,301,302,2022120701009490,HDL,41,37,30,3833.0,114990.0,Manufacturing And Processing
302,302,303,2022120701009489,DORDI,47,41,10,236.0,2360.0,Hydro Power
303,303,304,2022120701009488,SHIVM,45,41,40,563.0,22520.0,Manufacturing And Processing
304,304,305,2022120701009487,BOKL,21,11,279,216.5,60403.5,Commercial Banks
305,305,306,2022120703005411,NLICL,22,51,10,505.0,5050.0,Life Insurance
306,306,307,2022120703005410,NMFBS,55,19,32,2060.0,65920.0,Microfinance
307,307,308,2022120703005409,NLIC,58,14,10,612.3,6123.0,Life Insurance
308,308,309,2022120701009486,USHEC,58,19,30,249.0,7470.0,Hydro Power
309,309,310,2022120701009485,USHEC,58,58,10,249.0,2490.0,Hydro Power
310,310,311,2022120701009484,USHEC,58,48,10,248.0,2480.0,Hydro Power
311,311,312,2022120701009483,USHEC,58,35,10,246.0,2460.0,Hydro Power
312,312,313,2022120701009482,USHEC,58,45,20,246.0,4920.0,Hydro Power
313,313,314,2022120704004108,BBC,38,41,10,3240.0,32400.0,Tradings
314,314,315,2022120704004107,SICL,42,17,40,777.0,31080.0,Non Life Insurance
315,315,316,2022120704004106,SICL,42,58,10,776.0,7760.0,Non Life Insurance
316,316,317,2022120704004105,SICL,42,32,10,775.0,7750.0,Non Life Insurance
317,317,318,2022120703005408,KSBBL,21,44,36,305.0,10980.0,Development Banks
318,318,319,2022120703005407,NICLBSL,25,53,10,720.0,7200.0,Microfinance
319,319,320,2022120703005406,NICLBSL,25,11,10,717.0,7170.0,Microfinance
320,320,321,2022120703005405,DDBL,40,8,16,1042.0,16672.0,Microfinance
321,321,322,2022120701009481,NABIL,28,6,125,879.0,109875.0,Commercial Banks
322,322,323,2022120701009480,NABIL,44,6,375,879.0,329625.0,Commercial Banks
323,323,324,2022120703005404,LBBL,43,14,100,322.0,32200.0,Development Banks
324,324,325,2022120703005403,FMDBL,58,51,47,698.0,32806.0,Microfinance
325,325,326,2022120701009479,NBL,17,45,21,275.5,5785.5,Commercial Banks
326,326,327,2022120701009478,NBL,21,45,30,275.5,8265.0,Commercial Banks
327,327,328,2022120701009477,NBL,49,45,64,275.5,17632.0,Commercial Banks
328,328,329,2022120705000721,MKJC,28,13,10,400.0,4000.0,Hydro Power
329,329,330,2022120701009476,SCB,46,38,260,402.7,104702.0,Commercial Banks
330,330,331,2022120701009475,SCB,11,38,120,402.7,48324.0,Commercial Banks
331,331,332,2022120701009474,SCB,34,38,50,402.7,20135.0,Commercial Banks
332,332,333,2022120701009473,SCB,41,38,70,402.8,28196.0,Commercial Banks
333,333,334,2022120701009472,SCB,41,38,40,403.0,16120.0,Commercial Banks
334,334,335,2022120701009471,SCB,43,38,25,403.0,10075.0,Commercial Banks
335,335,336,2022120701009470,SCB,11,38,10,403.0,4030.0,Commercial Banks
336,336,337,2022120701009469,SCB,22,38,10,404.0,4040.0,Commercial Banks
337,337,338,2022120701009468,SCB,45,38,15,404.0,6060.0,Commercial Banks
338,338,339,2022120704004104,HEI,38,47,354,364.0,128856.0,Non Life Insurance
339,339,340,2022120704004103,UMHL,19,32,200,228.8,45760.0,Hydro Power
340,340,341,2022120701009467,NESDO,59,56,10,3390.0,33900.0,Microfinance
341,341,342,2022120703005402,SAPDBL,16,13,196,218.8,42884.8,Development Banks
342,342,343,2022120703005401,SAPDBL,17,13,30,218.9,6567.0,Development Banks
343,343,344,2022120703005400,SFCL,53,28,10,261.9,2619.0,Finance
