,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
24,24,25,2024022701024013,MHCL,35,56,11,552.8,6080.8,Promoter Shares/debenture
25,25,26,2024022701024012,MHCL,35,56,12,552.8,6633.6,Promoter Shares/debenture
26,26,27,2024022701024011,HHL,5,39,10,355.4,3554.0,Hydro Power
27,27,28,2024022701024010,BGWT,34,7,25,579.0,14475.0,Promoter Shares/debenture
28,28,29,2024022704007571,AKJCL,7,29,10,224.0,2240.0,Hydro Power
29,29,30,2024022704007570,JOSHI,45,40,20,385.0,7700.0,Hydro Power
30,30,31,2024022704007569,JOSHI,21,40,300,385.0,115500.0,Hydro Power
31,31,32,2024022704007568,JOSHI,8,40,180,385.1,69318.0,Hydro Power
32,32,33,2024022704007567,AHPC,7,37,200,185.0,37000.0,Hydro Power
33,33,34,2024022703004955,ICFC,32,17,30,493.5,14805.0,Finance
34,34,35,2024022705004386,CHDC,71,22,99,979.0,96921.0,Investment
35,35,36,2024022705004385,CHDC,71,21,10,978.7,9787.0,Investment
36,36,37,2024022705004384,CHDC,71,21,10,978.5,9785.0,Investment
37,37,38,2024022701024009,HHL,71,39,50,355.4,17770.0,Hydro Power
38,38,39,2024022705004383,CHDC,71,77,10,978.0,9780.0,Investment
39,39,40,2024022705004382,CHDC,71,17,10,978.0,9780.0,Investment
40,40,41,2024022705004381,CHDC,71,58,10,978.0,9780.0,Investment
41,41,42,2024022705004380,CHDC,71,47,20,977.5,19550.0,Investment
42,42,43,2024022705004379,CHDC,71,21,150,977.0,146550.0,Investment
43,43,44,2024022705004378,CHDC,71,58,10,977.0,9770.0,Investment
44,44,45,2024022701024008,MHCL,71,57,10,552.0,5520.0,Promoter Shares/debenture
45,45,46,2024022705004377,CHDC,71,35,41,977.0,40057.0,Investment
46,46,47,2024022705004376,CHDC,71,19,10,976.5,9765.0,Investment
47,47,48,2024022705004375,CHDC,71,13,200,975.0,195000.0,Investment
48,48,49,2024022705004374,CHDC,71,38,10,975.0,9750.0,Investment
49,49,50,2024022705004373,CHDC,71,41,10,975.0,9750.0,Investment
50,50,51,2024022701024007,PPL,71,34,10,334.6,3346.0,Hydro Power
51,51,52,2024022701024006,SMJC,71,37,10,386.0,3860.0,Promoter Shares/debenture
52,52,53,2024022701024005,SMJC,71,35,10,385.0,3850.0,Promoter Shares/debenture
53,53,54,2024022701024004,SMJC,71,36,10,385.0,3850.0,Promoter Shares/debenture
54,54,55,2024022704007566,GLH,38,58,200,212.0,42400.0,Hydro Power
55,55,56,2024022701024003,ULBSL,49,3,10,1076.0,10760.0,Microfinance
56,56,57,2024022701024002,CLI,42,52,10,434.1,4341.0,Promoter Shares/debenture
57,57,58,2024022704007565,CGH,42,32,150,824.0,123600.0,Hotels And Tourism
58,58,59,2024022704007564,CGH,42,33,50,823.9,41195.0,Hotels And Tourism
59,59,60,2024022704007563,NICL,85,42,10,825.0,8250.0,Non Life Insurance
60,60,61,2024022701024001,HIDCLP,42,55,10,101.0,1010.0,Promoter Shares/debenture
61,61,62,2024022705004372,NIFRA,55,51,105,208.1,21850.5,Investment
62,62,63,2024022701024000,SPC,62,88,100,603.5,60350.0,Hydro Power
63,63,64,2024022701023999,MMKJL,4,62,10,433.0,4330.0,Promoter Shares/debenture
64,64,65,2024022703004954,NFS,69,42,10,357.9,3579.0,Finance
65,65,66,2024022703004953,GUFL,69,34,10,628.0,6280.0,Finance
66,66,67,2024022703004952,NICLBSL,53,57,400,536.1,214440.0,Microfinance
67,67,68,2024022701023998,SPC,28,64,330,661.0,218130.0,Hydro Power
68,68,69,2024022701023997,SPC,28,65,10,618.1,6181.0,Hydro Power
69,69,70,2024022701023996,SPC,28,33,300,618.0,185400.0,Hydro Power
70,70,71,2024022701023995,SPC,28,44,50,618.0,30900.0,Hydro Power
71,71,72,2024022701023994,SPC,28,58,20,618.0,12360.0,Hydro Power
72,72,73,2024022701023993,SPC,28,42,100,615.5,61550.0,Hydro Power
73,73,74,2024022701023992,SPC,28,39,30,615.0,18450.0,Hydro Power
74,74,75,2024022701023991,SPC,28,11,50,615.0,30750.0,Hydro Power
75,75,76,2024022701023990,SPC,28,64,10,612.0,6120.0,Hydro Power
76,76,77,2024022701023989,SPC,28,64,20,611.4,12228.0,Hydro Power
77,77,78,2024022701023988,SPC,28,64,10,611.3,6113.0,Hydro Power
78,78,79,2024022701023987,SPC,28,35,10,611.2,6112.0,Hydro Power
79,79,80,2024022701023986,SPC,28,64,10,611.2,6112.0,Hydro Power
80,80,81,2024022701023985,SPC,28,64,10,611.1,6111.0,Hydro Power
81,81,82,2024022701023984,SPC,28,64,100,611.0,61100.0,Hydro Power
82,82,83,2024022701023983,SPC,28,11,10,610.0,6100.0,Hydro Power
83,83,84,2024022701023982,SPC,28,33,110,610.0,67100.0,Hydro Power
84,84,85,2024022701023981,SPC,28,64,20,608.0,12160.0,Hydro Power
85,85,86,2024022705004371,NTC,28,51,374,843.9,315618.6,Others
86,86,87,2024022705004370,NTC,28,55,60,843.0,50580.0,Others
87,87,88,2024022705004369,NTC,28,51,566,840.0,475440.0,Others
88,88,89,2024022701023980,NBL,54,35,93,219.0,20367.0,Commercial Banks
89,89,90,2024022704007562,JOSHI,62,4,10,389.9,3899.0,Hydro Power
90,90,91,2024022701023979,KBL,48,54,57,143.0,8151.0,Promoter Shares/debenture
91,91,92,2024022701023978,KBL,48,59,93,143.0,13299.0,Promoter Shares/debenture
92,92,93,2024022703004951,FOWAD,34,29,20,1015.0,20300.0,Microfinance
93,93,94,2024022704007561,AKJCL,34,29,54,224.0,12096.0,Hydro Power
94,94,95,2024022704007560,AKJCL,34,3,330,224.0,73920.0,Hydro Power
95,95,96,2024022704007559,AKJCL,34,54,116,223.0,25868.0,Hydro Power
96,96,97,2024022701023977,VLUCL,34,43,10,519.0,5190.0,Promoter Shares/debenture
97,97,98,2024022705004368,CIT,34,42,10,2055.0,20550.0,Investment
98,98,99,2024022703004950,SLBBL,29,44,10,578.5,5785.0,Microfinance
99,99,100,2024022704007558,RURU,34,35,10,719.0,7190.0,Hydro Power
100,100,101,2024022701023976,SHIVM,81,65,70,485.1,33957.0,Manufacturing And Processing
101,101,102,2024022703004949,NFS,50,42,10,357.9,3579.0,Finance
102,102,103,2024022703004948,SINDU,84,45,20,320.0,6400.0,Development Banks
103,103,104,2024022704007557,SGIC,84,34,160,512.9,82064.0,Promoter Shares/debenture
104,104,105,2024022704007556,SGIC,84,45,100,512.9,51290.0,Promoter Shares/debenture
105,105,106,2024022704007555,SGIC,84,50,40,512.9,20516.0,Promoter Shares/debenture
106,106,107,2024022704007554,SGIC,84,14,100,512.0,51200.0,Promoter Shares/debenture
107,107,108,2024022704007553,SGIC,84,14,50,512.0,25600.0,Promoter Shares/debenture
108,108,109,2024022704007552,SGIC,84,59,10,512.0,5120.0,Promoter Shares/debenture
109,109,110,2024022704007551,SGIC,84,22,40,511.9,20476.0,Promoter Shares/debenture
110,110,111,2024022704007550,SGIC,84,14,100,510.0,51000.0,Promoter Shares/debenture
111,111,112,2024022701023975,ULHC,45,25,50,325.0,16250.0,Promoter Shares/debenture
112,112,113,2024022704007549,AKPL,1,45,150,179.0,26850.0,Hydro Power
113,113,114,2024022704007548,AKPL,17,45,500,179.0,89500.0,Hydro Power
114,114,115,2024022704007547,AKPL,26,45,164,179.0,29356.0,Hydro Power
115,115,116,2024022701023974,DOLTI,45,57,10,386.0,3860.0,Promoter Shares/debenture
116,116,117,2024022703004947,GLBSL,38,45,12,972.0,11664.0,Microfinance
117,117,118,2024022703004946,GLBSL,38,58,50,955.0,47750.0,Microfinance
118,118,119,2024022703004945,GLBSL,38,7,10,955.0,9550.0,Microfinance
119,119,120,2024022703004944,GLBSL,38,6,45,955.0,42975.0,Microfinance
120,120,121,2024022703004943,GLBSL,38,38,23,954.0,21942.0,Microfinance
121,121,122,2024022703004942,GLBSL,38,17,10,950.0,9500.0,Microfinance
122,122,123,2024022703004941,GLBSL,38,39,30,949.9,28497.0,Microfinance
123,123,124,2024022704007546,IGI,38,35,200,532.8,106560.0,Non Life Insurance
124,124,125,2024022703004940,CBBL,35,43,22,830.0,18260.0,Microfinance
125,125,126,2024022703004939,CBBL,35,55,55,827.0,45485.0,Microfinance
126,126,127,2024022703004938,CBBL,35,56,283,826.0,233758.0,Microfinance
127,127,128,2024022705004367,HRL,65,35,450,610.0,274500.0,Promoter Shares/debenture
128,128,129,2024022705004366,HRL,4,35,50,610.1,30505.0,Promoter Shares/debenture
129,129,130,2024022704007545,MHNL,35,11,10,253.9,2539.0,Hydro Power
130,130,131,2024022704007544,GHL,59,34,472,153.0,72216.0,Hydro Power
131,131,132,2024022704007543,GHL,59,41,30,153.0,4590.0,Hydro Power
132,132,133,2024022704007542,GHL,59,57,500,153.0,76500.0,Hydro Power
133,133,134,2024022704007541,GHL,59,21,618,153.0,94554.0,Hydro Power
134,134,135,2024022704007540,GHL,59,57,380,152.5,57950.0,Hydro Power
135,135,136,2024022701023973,BNHC,32,19,40,439.2,17568.0,Hydro Power
136,136,137,2024022701023972,BNHC,32,29,80,436.0,34880.0,Hydro Power
137,137,138,2024022701023971,NICA,57,32,200,418.5,83700.0,Commercial Banks
138,138,139,2024022703004937,SABSL,32,37,69,595.0,41055.0,Microfinance
139,139,140,2024022704007539,UPPER,32,21,10,202.0,2020.0,Hydro Power
140,140,141,2024022701023970,EBL,46,4,13,510.0,6630.0,Commercial Banks
141,141,142,2024022701023969,HHL,71,39,10,355.4,3554.0,Hydro Power
142,142,143,2024022701023968,RFPL,71,86,10,325.9,3259.0,Hydro Power
143,143,144,2024022703004936,SMFBS,49,19,10,884.0,8840.0,Microfinance
144,144,145,2024022701023967,SAMAJ,58,52,10,1715.0,17150.0,Promoter Shares/debenture
145,145,146,2024022704007538,GHL,25,57,120,152.5,18300.0,Hydro Power
146,146,147,2024022704007537,GHL,25,54,80,152.5,12200.0,Hydro Power
147,147,148,2024022701023966,BNT,25,19,10,14677.0,146770.0,Manufacturing And Processing
148,148,149,2024022704007536,PMHPL,66,35,10,258.0,2580.0,Hydro Power
149,149,150,2024022703004935,ALBSL,36,41,10,643.0,6430.0,Microfinance
150,150,151,2024022703004934,ALBSL,36,7,20,642.0,12840.0,Microfinance
151,151,152,2024022703004933,ALBSL,36,45,10,640.0,6400.0,Microfinance
152,152,153,2024022703004932,ALBSL,36,62,10,640.0,6400.0,Microfinance
153,153,154,2024022701023965,UHEWA,42,58,20,359.9,7198.0,Hydro Power
154,154,155,2024022703004931,SHINE,42,57,276,375.0,103500.0,Development Banks
155,155,156,2024022703004930,SHINE,42,45,723,375.0,271125.0,Development Banks
156,156,157,2024022705004365,NTC,42,51,50,840.0,42000.0,Others
157,157,158,2024022701023964,LBLD88,35,42,48,900.0,43200.0,Promoter Shares/debenture
158,158,159,2024022701023963,SPC,62,88,180,603.5,108630.0,Hydro Power
159,159,160,2024022701023962,SPC,74,88,20,603.5,12070.0,Hydro Power
160,160,161,2024022704007535,SSHL,22,6,10,167.9,1679.0,Hydro Power
161,161,162,2024022704007534,JOSHI,72,71,10,390.0,3900.0,Hydro Power
162,162,163,2024022701023961,SHLB,57,41,10,863.0,8630.0,Microfinance
163,163,164,2024022701023960,CKHL,57,72,166,602.9,100081.4,Promoter Shares/debenture
164,164,165,2024022701023959,CKHL,59,72,30,602.9,18087.0,Promoter Shares/debenture
165,165,166,2024022701023958,CKHL,45,72,500,603.0,301500.0,Promoter Shares/debenture
166,166,167,2024022701023957,CKHL,13,72,100,604.0,60400.0,Promoter Shares/debenture
167,167,168,2024022701023956,CKHL,42,72,100,605.9,60590.0,Promoter Shares/debenture
168,168,169,2024022701023955,CKHL,58,72,10,606.7,6067.0,Promoter Shares/debenture
169,169,170,2024022701023954,CKHL,58,72,200,608.0,121600.0,Promoter Shares/debenture
170,170,171,2024022701023953,CKHL,21,72,50,610.0,30500.0,Promoter Shares/debenture
171,171,172,2024022701023952,CKHL,70,72,10,610.0,6100.0,Promoter Shares/debenture
172,172,173,2024022701023951,CKHL,29,72,70,610.0,42700.0,Promoter Shares/debenture
173,173,174,2024022701023950,CKHL,49,72,402,611.0,245622.0,Promoter Shares/debenture
174,174,175,2024022701023949,NABIL,57,48,20,437.8,8756.0,Commercial Banks
175,175,176,2024022701023948,SONA,58,43,70,451.5,31605.0,Promoter Shares/debenture
176,176,177,2024022703004929,ICFC,50,43,10,489.0,4890.0,Finance
177,177,178,2024022701023947,RFPL,62,86,400,325.9,130360.0,Hydro Power
178,178,179,2024022701023946,RFPL,62,86,373,325.9,121560.7,Hydro Power
179,179,180,2024022701023945,RFPL,62,57,10,325.0,3250.0,Hydro Power
180,180,181,2024022701023944,RFPL,62,45,17,325.0,5525.0,Hydro Power
181,181,182,2024022701023943,SRLI,41,3,10,426.0,4260.0,Promoter Shares/debenture
182,182,183,2024022703004928,NFS,44,42,10,357.9,3579.0,Finance
183,183,184,2024022701023942,CZBIL,29,14,50,163.9,8195.0,Commercial Banks
184,184,185,2024022701023941,MMKJL,29,62,10,433.0,4330.0,Promoter Shares/debenture
185,185,186,2024022701023940,BHL,64,72,370,355.0,131350.0,Hydro Power
186,186,187,2024022701023939,BHL,64,17,30,354.9,10647.0,Hydro Power
187,187,188,2024022701023938,BHL,64,56,500,354.0,177000.0,Hydro Power
188,188,189,2024022704007533,UAIL,50,38,10,533.0,5330.0,Promoter Shares/debenture
189,189,190,2024022701023937,IHL,34,38,10,364.0,3640.0,Promoter Shares/debenture
190,190,191,2024022701023936,LSL,34,37,29,160.0,4640.0,Promoter Shares/debenture
191,191,192,2024022701023935,SBL,50,53,20,222.0,4440.0,Commercial Banks
192,192,193,2024022704007532,UNHPL,38,34,90,256.0,23040.0,Hydro Power
193,193,194,2024022704007531,UNHPL,22,34,500,256.0,128000.0,Hydro Power
194,194,195,2024022704007530,UNHPL,58,34,410,256.0,104960.0,Hydro Power
195,195,196,2024022701023934,BNHC,84,29,20,436.0,8720.0,Hydro Power
196,196,197,2024022701023933,TVCL,45,64,10,543.0,5430.0,Promoter Shares/debenture
197,197,198,2024022701023932,MEL,35,58,10,220.6,2206.0,Promoter Shares/debenture
198,198,199,2024022703004927,ICFC,14,17,25,493.5,12337.5,Finance
199,199,200,2024022703004926,ICFC,14,49,15,490.0,7350.0,Finance
200,200,201,2024022703004925,GRDBL,32,33,10,358.0,3580.0,Development Banks
201,201,202,2024022703004924,GRDBL,32,16,90,357.9,32211.0,Development Banks
202,202,203,2024022701023931,PHCL,37,32,100,320.1,32010.0,Hydro Power
203,203,204,2024022703004923,GUFL,46,34,10,628.0,6280.0,Finance
204,204,205,2024022701023930,ANLB,71,42,10,1956.0,19560.0,Promoter Shares/debenture
205,205,206,2024022705004364,NIFRA,55,58,54,208.1,11237.4,Investment
206,206,207,2024022704007529,CGH,42,58,10,820.0,8200.0,Hotels And Tourism
207,207,208,2024022701023929,NWCL,39,61,160,800.0,128000.0,Promoter Shares/debenture
208,208,209,2024022701023928,NWCL,39,14,10,800.0,8000.0,Promoter Shares/debenture
209,209,210,2024022701023927,NWCL,39,58,10,800.0,8000.0,Promoter Shares/debenture
210,210,211,2024022701023926,NWCL,39,52,10,800.0,8000.0,Promoter Shares/debenture
211,211,212,2024022701023925,NWCL,39,7,80,800.0,64000.0,Promoter Shares/debenture
212,212,213,2024022701023924,NWCL,39,38,10,799.9,7999.0,Promoter Shares/debenture
213,213,214,2024022701023923,NWCL,39,58,10,799.9,7999.0,Promoter Shares/debenture
214,214,215,2024022701023922,NWCL,39,14,120,799.0,95880.0,Promoter Shares/debenture
215,215,216,2024022701023921,NWCL,39,34,90,798.9,71901.0,Promoter Shares/debenture
216,216,217,2024022704007528,NHPC,49,34,30,156.0,4680.0,Hydro Power
217,217,218,2024022701023920,NRM,26,21,190,357.4,67906.0,Promoter Shares/debenture
218,218,219,2024022703004922,FMDBL,62,62,10,588.9,5889.0,Microfinance
219,219,220,2024022704007527,UMHL,75,47,75,266.0,19950.0,Hydro Power
220,220,221,2024022704007526,UMHL,75,54,525,264.0,138600.0,Hydro Power
221,221,222,2024022703004921,ALICL,62,44,90,575.0,51750.0,Life Insurance
222,222,223,2024022703004920,ALICL,62,58,70,574.0,40180.0,Life Insurance
223,223,224,2024022703004919,ALICL,62,50,50,573.9,28695.0,Life Insurance
224,224,225,2024022703004918,ALICL,62,42,290,572.0,165880.0,Life Insurance
225,225,226,2024022704007525,UPCL,62,38,50,213.6,10680.0,Hydro Power
226,226,227,2024022704007524,HURJA,41,34,10,298.8,2988.0,Hydro Power
227,227,228,2024022703004917,JBBL,42,16,43,292.0,12556.0,Development Banks
228,228,229,2024022704007523,AKPL,26,44,36,179.0,6444.0,Hydro Power
229,229,230,2024022704007522,AKPL,21,44,30,179.0,5370.0,Hydro Power
230,230,231,2024022704007521,AKPL,42,44,34,179.0,6086.0,Hydro Power
231,231,232,2024022704007520,HDHPC,28,17,333,139.2,46353.6,Hydro Power
232,232,233,2024022704007519,HDHPC,8,17,167,139.2,23246.4,Hydro Power
233,233,234,2024022704007518,HDHPC,28,17,182,139.4,25370.8,Hydro Power
234,234,235,2024022704007517,HDHPC,5,17,20,139.5,2790.0,Hydro Power
235,235,236,2024022704007516,HDHPC,36,17,100,139.5,13950.0,Hydro Power
236,236,237,2024022704007515,HDHPC,58,17,79,139.5,11020.5,Hydro Power
237,237,238,2024022704007514,HDHPC,64,17,119,139.9,16648.1,Hydro Power
238,238,239,2024022701023919,RFPL,29,34,150,324.0,48600.0,Hydro Power
239,239,240,2024022701023918,TAMOR,77,56,10,398.0,3980.0,Promoter Shares/debenture
240,240,241,2024022701023917,DORDI,77,45,339,476.0,161364.0,Hydro Power
241,241,242,2024022701023916,DORDI,77,77,1200,476.0,571200.0,Hydro Power
242,242,243,2024022701023915,DORDI,77,45,145,476.0,69020.0,Hydro Power
243,243,244,2024022701023914,DORDI,77,38,10,475.0,4750.0,Hydro Power
244,244,245,2024022701023913,DORDI,77,65,10,474.3,4743.0,Hydro Power
245,245,246,2024022701023912,DORDI,77,32,10,474.3,4743.0,Hydro Power
246,246,247,2024022701023911,DORDI,77,4,50,474.3,23715.0,Hydro Power
247,247,248,2024022701023910,DORDI,77,21,150,474.0,71100.0,Hydro Power
248,248,249,2024022701023909,DORDI,77,45,1000,474.0,474000.0,Hydro Power
249,249,250,2024022701023908,DORDI,77,49,100,474.0,47400.0,Hydro Power
250,250,251,2024022701023907,DORDI,77,45,90,474.0,42660.0,Hydro Power
251,251,252,2024022701023906,DORDI,77,5,1000,473.0,473000.0,Hydro Power
252,252,253,2024022701023905,DORDI,77,56,200,472.0,94400.0,Hydro Power
253,253,254,2024022701023904,DORDI,77,17,760,472.0,358720.0,Hydro Power
254,254,255,2024022701023903,DORDI,77,38,50,470.0,23500.0,Hydro Power
255,255,256,2024022701023902,DORDI,77,38,100,470.0,47000.0,Hydro Power
256,256,257,2024022701023901,DORDI,77,26,10,470.0,4700.0,Hydro Power
257,257,258,2024022701023900,DORDI,77,56,220,470.0,103400.0,Hydro Power
258,258,259,2024022701023899,DORDI,77,81,100,467.0,46700.0,Hydro Power
259,259,260,2024022701023898,DORDI,77,56,100,467.0,46700.0,Hydro Power
260,260,261,2024022701023897,DORDI,77,71,100,467.0,46700.0,Hydro Power
261,261,262,2024022701023896,DORDI,77,38,10,467.0,4670.0,Hydro Power
262,262,263,2024022701023895,DORDI,77,8,30,467.0,14010.0,Hydro Power
263,263,264,2024022701023894,DORDI,77,35,260,465.0,120900.0,Hydro Power
264,264,265,2024022701023893,DORDI,77,58,10,465.0,4650.0,Hydro Power
265,265,266,2024022701023892,DORDI,77,39,200,464.0,92800.0,Hydro Power
266,266,267,2024022701023891,DORDI,77,41,30,464.0,13920.0,Hydro Power
267,267,268,2024022701023890,DORDI,77,7,10,460.0,4600.0,Hydro Power
268,268,269,2024022701023889,DORDI,77,39,400,460.0,184000.0,Hydro Power
269,269,270,2024022701023888,DORDI,77,45,50,459.9,22995.0,Hydro Power
270,270,271,2024022701023887,DORDI,77,34,75,458.0,34350.0,Hydro Power
271,271,272,2024022701023886,DORDI,77,43,10,456.1,4561.0,Hydro Power
272,272,273,2024022701023885,DORDI,77,14,171,456.0,77976.0,Hydro Power
273,273,274,2024022704007513,SHL,33,35,100,439.0,43900.0,Hotels And Tourism
274,274,275,2024022704007512,SHL,33,25,100,438.0,43800.0,Hotels And Tourism
275,275,276,2024022701023884,KBL,32,53,75,141.2,10590.0,Promoter Shares/debenture
276,276,277,2024022701023883,KBL,32,53,10,141.3,1413.0,Promoter Shares/debenture
277,277,278,2024022701023882,KBL,7,53,200,142.0,28400.0,Promoter Shares/debenture
278,278,279,2024022701023881,KBL,48,53,1115,142.9,159333.5,Promoter Shares/debenture
279,279,280,2024022705004363,NRN,72,38,90,547.0,49230.0,Investment
280,280,281,2024022705004362,NIFRA,55,56,54,208.1,11237.4,Investment
281,281,282,2024022701023880,SHIVM,37,26,10,486.0,4860.0,Manufacturing And Processing
282,282,283,2024022704007511,AHPC,4,37,100,185.0,18500.0,Hydro Power
283,283,284,2024022704007510,UNHPL,58,19,120,256.9,30828.0,Hydro Power
284,284,285,2024022704007509,UNHPL,58,38,30,256.9,7707.0,Hydro Power
285,285,286,2024022704007508,UNHPL,58,57,250,256.5,64125.0,Hydro Power
286,286,287,2024022701023879,CKHL,58,38,10,686.8,6868.0,Promoter Shares/debenture
287,287,288,2024022701023878,CKHL,58,58,10,673.4,6734.0,Promoter Shares/debenture
288,288,289,2024022701023877,CKHL,58,26,900,673.0,605700.0,Promoter Shares/debenture
289,289,290,2024022701023876,CKHL,58,51,10,673.0,6730.0,Promoter Shares/debenture
290,290,291,2024022701023875,CKHL,58,49,10,670.0,6700.0,Promoter Shares/debenture
291,291,292,2024022701023874,CKHL,58,7,10,642.0,6420.0,Promoter Shares/debenture
292,292,293,2024022701023873,CKHL,58,48,10,640.5,6405.0,Promoter Shares/debenture
293,293,294,2024022701023872,CKHL,58,43,10,640.5,6405.0,Promoter Shares/debenture
294,294,295,2024022701023871,CKHL,58,41,10,640.5,6405.0,Promoter Shares/debenture
295,295,296,2024022701023870,CKHL,58,49,10,640.5,6405.0,Promoter Shares/debenture
296,296,297,2024022701023869,CKHL,58,42,10,640.5,6405.0,Promoter Shares/debenture
297,297,298,2024022701023868,CKHL,58,26,50,640.5,32025.0,Promoter Shares/debenture
298,298,299,2024022701023867,CKHL,58,56,10,640.0,6400.0,Promoter Shares/debenture
299,299,300,2024022701023866,CKHL,58,41,10,640.0,6400.0,Promoter Shares/debenture
300,300,301,2024022701023865,CKHL,58,45,10,640.0,6400.0,Promoter Shares/debenture
301,301,302,2024022701023864,CKHL,58,7,10,640.0,6400.0,Promoter Shares/debenture
302,302,303,2024022701023863,CKHL,58,7,10,640.0,6400.0,Promoter Shares/debenture
303,303,304,2024022701023862,CKHL,58,58,10,639.6,6396.0,Promoter Shares/debenture
304,304,305,2024022701023861,CKHL,58,21,10,639.6,6396.0,Promoter Shares/debenture
305,305,306,2024022701023860,CKHL,58,58,10,639.5,6395.0,Promoter Shares/debenture
306,306,307,2024022701023859,CKHL,58,14,10,638.0,6380.0,Promoter Shares/debenture
307,307,308,2024022701023858,CKHL,58,32,10,638.0,6380.0,Promoter Shares/debenture
308,308,309,2024022701023857,CKHL,58,42,10,636.0,6360.0,Promoter Shares/debenture
309,309,310,2024022701023856,CKHL,58,58,10,636.0,6360.0,Promoter Shares/debenture
310,310,311,2024022701023855,CKHL,58,70,200,635.0,127000.0,Promoter Shares/debenture
311,311,312,2024022701023854,CKHL,58,11,10,635.0,6350.0,Promoter Shares/debenture
312,312,313,2024022701023853,CKHL,58,44,10,635.0,6350.0,Promoter Shares/debenture
313,313,314,2024022701023852,CKHL,58,29,10,635.0,6350.0,Promoter Shares/debenture
314,314,315,2024022701023851,CKHL,58,59,10,635.0,6350.0,Promoter Shares/debenture
315,315,316,2024022701023850,CKHL,58,4,10,635.0,6350.0,Promoter Shares/debenture
316,316,317,2024022701023849,CKHL,58,49,10,634.7,6347.0,Promoter Shares/debenture
317,317,318,2024022701023848,CKHL,58,42,10,634.0,6340.0,Promoter Shares/debenture
318,318,319,2024022701023847,CKHL,58,42,10,634.0,6340.0,Promoter Shares/debenture
319,319,320,2024022701023846,CKHL,58,58,10,634.0,6340.0,Promoter Shares/debenture
320,320,321,2024022701023845,CKHL,58,44,500,633.4,316700.0,Promoter Shares/debenture
321,321,322,2024022701023844,CKHL,58,14,10,633.3,6333.0,Promoter Shares/debenture
322,322,323,2024022701023843,CKHL,58,34,20,633.0,12660.0,Promoter Shares/debenture
323,323,324,2024022701023842,CKHL,58,28,100,633.0,63300.0,Promoter Shares/debenture
324,324,325,2024022701023841,CKHL,58,45,10,632.0,6320.0,Promoter Shares/debenture
325,325,326,2024022701023840,CKHL,58,4,10,632.0,6320.0,Promoter Shares/debenture
326,326,327,2024022701023839,CKHL,58,45,10,632.0,6320.0,Promoter Shares/debenture
327,327,328,2024022701023838,CKHL,58,6,10,632.0,6320.0,Promoter Shares/debenture
328,328,329,2024022701023837,CKHL,58,43,10,631.3,6313.0,Promoter Shares/debenture
329,329,330,2024022701023836,CKHL,58,55,10,631.3,6313.0,Promoter Shares/debenture
330,330,331,2024022701023835,CKHL,58,55,500,631.0,315500.0,Promoter Shares/debenture
331,331,332,2024022701023834,CKHL,58,32,50,631.0,31550.0,Promoter Shares/debenture
332,332,333,2024022701023833,CKHL,58,49,10,631.0,6310.0,Promoter Shares/debenture
333,333,334,2024022701023832,CKHL,58,41,10,631.0,6310.0,Promoter Shares/debenture
