,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
97,97,98,2023110904003539,SGIC,71,57,295,426.0,125670.0,Promoter Shares/debenture
98,98,99,2023110905001378,STC,57,28,19,4850.0,92150.0,Trading
99,99,100,2023110905001377,STC,38,28,10,4850.0,48500.0,Trading
100,100,101,2023110905001376,STC,56,28,10,4850.1,48501.0,Trading
101,101,102,2023110905001375,STC,48,28,10,4851.0,48510.0,Trading
102,102,103,2023110903003187,SWMF,48,13,10,580.0,5800.0,Microfinance
103,103,104,2023110903003186,MLBL,16,48,10,299.0,2990.0,Development Banks
104,104,105,2023110904003538,UPCL,22,26,10,173.0,1730.0,Hydro Power
105,105,106,2023110904003537,IGI,34,41,20,455.0,9100.0,Non Life Insurance
106,106,107,2023110901019644,BGWT,62,47,50,378.4,18920.0,Promoter Shares/debenture
107,107,108,2023110901019643,KDL,42,21,30,725.2,21756.0,Promoter Shares/debenture
108,108,109,2023110901019642,KDL,43,21,50,725.2,36260.0,Promoter Shares/debenture
109,109,110,2023110901019641,KDL,43,21,20,725.3,14506.0,Promoter Shares/debenture
110,110,111,2023110901019640,KDL,45,21,200,726.0,145200.0,Promoter Shares/debenture
111,111,112,2023110901019639,KDL,62,21,50,726.0,36300.0,Promoter Shares/debenture
112,112,113,2023110901019638,KDL,37,21,50,727.5,36375.0,Promoter Shares/debenture
113,113,114,2023110901019637,KDL,14,21,95,728.1,69169.5,Promoter Shares/debenture
114,114,115,2023110901019636,HATHY,3,49,100,357.0,35700.0,Promoter Shares/debenture
115,115,116,2023110901019635,HATHY,70,49,50,357.0,17850.0,Promoter Shares/debenture
116,116,117,2023110901019634,ULHC,72,62,40,240.0,9600.0,Promoter Shares/debenture
117,117,118,2023110901019633,ULHC,72,47,10,239.0,2390.0,Promoter Shares/debenture
118,118,119,2023110904003536,AKJCL,34,45,40,148.0,5920.0,Hydro Power
119,119,120,2023110901019632,SAHAS,45,16,10,413.0,4130.0,Hydro Power
120,120,121,2023110905001374,HIDCL,59,11,100,159.5,15950.0,Investment
121,121,122,2023110904003535,DHPL,57,74,1120,139.9,156688.0,Hydro Power
122,122,123,2023110904003534,DHPL,50,74,680,140.0,95200.0,Hydro Power
123,123,124,2023110901019631,PRVU,35,18,25,154.0,3850.0,Commercial Banks
124,124,125,2023110901019630,MEHL,4,58,10,190.0,1900.0,Promoter Shares/debenture
125,125,126,2023110904003533,HDHPC,55,57,200,120.0,24000.0,Hydro Power
126,126,127,2023110901019629,SPHL,64,5,340,469.0,159460.0,Hydro Power
127,127,128,2023110901019628,SPHL,64,43,70,464.0,32480.0,Hydro Power
128,128,129,2023110901019627,SPHL,64,7,60,464.0,27840.0,Hydro Power
129,129,130,2023110901019626,SPHL,64,34,100,463.9,46390.0,Hydro Power
130,130,131,2023110901019625,SPHL,64,7,50,461.6,23080.0,Hydro Power
131,131,132,2023110901019624,SPHL,64,34,100,461.5,46150.0,Hydro Power
132,132,133,2023110901019623,SPHL,64,48,10,460.0,4600.0,Hydro Power
133,133,134,2023110901019622,SPHL,64,57,270,454.9,122823.0,Hydro Power
134,134,135,2023110901019621,MKHL,62,48,82,234.0,19188.0,Promoter Shares/debenture
135,135,136,2023110901019620,MKHL,42,48,20,234.0,4680.0,Promoter Shares/debenture
136,136,137,2023110901019619,MKHL,39,48,38,236.0,8968.0,Promoter Shares/debenture
137,137,138,2023110903003185,JBBL,33,58,38,276.0,10488.0,Development Banks
138,138,139,2023110903003184,JBBL,33,55,40,275.0,11000.0,Development Banks
139,139,140,2023110903003183,JBBL,33,46,10,275.0,2750.0,Development Banks
140,140,141,2023110903003182,JBBL,33,25,12,273.0,3276.0,Development Banks
141,141,142,2023110901019618,SHIVM,72,34,400,496.0,198400.0,Manufacturing And Processing
142,142,143,2023110901019617,SHIVM,50,34,500,496.0,248000.0,Manufacturing And Processing
143,143,144,2023110901019616,SHIVM,81,34,100,496.0,49600.0,Manufacturing And Processing
144,144,145,2023110901019615,MHCL,17,1,50,193.0,9650.0,Promoter Shares/debenture
145,145,146,2023110904003532,LEC,47,19,20,140.9,2818.0,Hydro Power
146,146,147,2023110904003531,LEC,47,46,10,140.7,1407.0,Hydro Power
147,147,148,2023110904003530,RIDI,4,58,10,188.4,1884.0,Hydro Power
148,148,149,2023110904003529,RIDI,49,58,50,188.4,9420.0,Hydro Power
149,149,150,2023110901019614,BHPL,17,28,10,387.0,3870.0,Hydro Power
150,150,151,2023110901019613,SBI,62,49,10,292.9,2929.0,Commercial Banks
151,151,152,2023110901019612,SONA,32,58,90,259.0,23310.0,Promoter Shares/debenture
152,152,153,2023110904003528,AKPL,39,39,899,165.0,148335.0,Hydro Power
153,153,154,2023110904003527,AKPL,35,39,100,165.0,16500.0,Hydro Power
154,154,155,2023110904003526,AKPL,39,39,50,165.0,8250.0,Hydro Power
155,155,156,2023110904003525,AKPL,28,39,13,165.0,2145.0,Hydro Power
156,156,157,2023110904003524,AKPL,42,39,30,165.0,4950.0,Hydro Power
157,157,158,2023110904003523,AKPL,45,39,100,165.0,16500.0,Hydro Power
158,158,159,2023110904003522,AKPL,49,39,608,165.0,100320.0,Hydro Power
159,159,160,2023110904003521,AKPL,6,39,200,165.6,33120.0,Hydro Power
160,160,161,2023110901019611,MAKAR,6,58,10,222.0,2220.0,Promoter Shares/debenture
161,161,162,2023110901019610,BHPL,28,51,10,386.0,3860.0,Hydro Power
162,162,163,2023110904003520,UNHPL,41,41,200,160.0,32000.0,Hydro Power
163,163,164,2023110904003519,AHPC,53,58,414,205.0,84870.0,Hydro Power
164,164,165,2023110904003518,AHPC,53,57,150,205.0,30750.0,Hydro Power
165,165,166,2023110904003517,AHPC,53,29,100,205.0,20500.0,Hydro Power
166,166,167,2023110904003516,AHPC,53,16,336,205.0,68880.0,Hydro Power
167,167,168,2023110901019609,SHIVM,25,34,397,496.1,196951.7,Manufacturing And Processing
168,168,169,2023110904003515,HDHPC,53,13,100,120.5,12050.0,Hydro Power
169,169,170,2023110904003514,HDHPC,18,13,224,120.5,26992.0,Hydro Power
170,170,171,2023110905001373,LEMF,4,47,1000,8.59,8590.0,Mutual Fund
171,171,172,2023110904003513,AKJCL,52,49,10,149.8,1498.0,Hydro Power
172,172,173,2023110901019608,USHEC,59,53,40,233.0,9320.0,Hydro Power
173,173,174,2023110901019607,USHEC,59,56,100,233.0,23300.0,Hydro Power
174,174,175,2023110901019606,USHEC,59,44,10,230.7,2307.0,Hydro Power
175,175,176,2023110901019605,USHEC,59,17,50,230.7,11535.0,Hydro Power
176,176,177,2023110901019604,USHEC,59,58,10,230.0,2300.0,Hydro Power
177,177,178,2023110901019603,USHEC,59,45,10,230.0,2300.0,Hydro Power
178,178,179,2023110901019602,USHEC,59,43,10,230.0,2300.0,Hydro Power
179,179,180,2023110901019601,USHEC,59,56,70,229.9,16093.0,Hydro Power
180,180,181,2023110901019600,SMJC,65,74,430,242.0,104060.0,Promoter Shares/debenture
181,181,182,2023110901019599,SMJC,49,74,70,242.0,16940.0,Promoter Shares/debenture
182,182,183,2023110903003181,HLBSL,19,62,50,547.2,27360.0,Promoter Shares/debenture
183,183,184,2023110903003180,HLBSL,62,34,50,568.0,28400.0,Promoter Shares/debenture
184,184,185,2023110904003512,LEC,57,53,10,140.5,1405.0,Hydro Power
185,185,186,2023110901019598,UHEWA,41,28,450,277.0,124650.0,Hydro Power
186,186,187,2023110901019597,GBIME,19,58,10,208.0,2080.0,Promoter Shares/debenture
187,187,188,2023110903003179,GUFL,20,62,10,505.2,5052.0,Finance
188,188,189,2023110903003178,MDB,4,36,31,390.0,12090.0,Development Banks
189,189,190,2023110905001372,CHDC,49,42,10,900.0,9000.0,Investment
190,190,191,2023110905001371,CHDC,49,17,10,900.0,9000.0,Investment
191,191,192,2023110903003177,GMFIL,68,58,100,319.0,31900.0,Finance
192,192,193,2023110903003176,HLI,29,57,10,380.0,3800.0,Promoter Shares/debenture
193,193,194,2023110901019596,HDL,41,58,10,1868.0,18680.0,Manufacturing And Processing
194,194,195,2023110901019595,CITY,5,58,140,543.0,76020.0,Promoter Shares/debenture
195,195,196,2023110901019594,MANDU,19,22,72,452.0,32544.0,Promoter Shares/debenture
196,196,197,2023110901019593,MANDU,19,13,10,452.0,4520.0,Promoter Shares/debenture
197,197,198,2023110901019592,MANDU,19,17,878,452.0,396856.0,Promoter Shares/debenture
198,198,199,2023110901019591,MANDU,19,49,230,451.9,103937.0,Promoter Shares/debenture
199,199,200,2023110901019590,MANDU,19,50,10,451.9,4519.0,Promoter Shares/debenture
200,200,201,2023110901019589,SONA,38,58,10,259.0,2590.0,Promoter Shares/debenture
201,201,202,2023110901019588,IHL,66,35,360,234.6,84456.0,Promoter Shares/debenture
202,202,203,2023110901019587,IHL,66,58,20,234.6,4692.0,Promoter Shares/debenture
203,203,204,2023110901019586,IHL,66,13,10,234.6,2346.0,Promoter Shares/debenture
204,204,205,2023110901019585,IHL,66,13,10,234.5,2345.0,Promoter Shares/debenture
205,205,206,2023110901019584,IHL,66,13,30,234.5,7035.0,Promoter Shares/debenture
206,206,207,2023110901019583,IHL,66,39,10,234.5,2345.0,Promoter Shares/debenture
207,207,208,2023110901019582,IHL,66,22,60,234.0,14040.0,Promoter Shares/debenture
208,208,209,2023110901019581,MAKAR,6,35,10,224.3,2243.0,Promoter Shares/debenture
209,209,210,2023110901019580,MAKAR,6,26,10,224.0,2240.0,Promoter Shares/debenture
210,210,211,2023110904003511,DHPL,50,6,320,140.0,44800.0,Hydro Power
211,211,212,2023110904003510,DHPL,7,6,80,140.0,11200.0,Hydro Power
212,212,213,2023110903003175,GUFL,28,16,10,505.1,5051.0,Finance
213,213,214,2023110903003174,GUFL,28,37,20,504.0,10080.0,Finance
214,214,215,2023110903003173,GUFL,28,52,10,503.0,5030.0,Finance
215,215,216,2023110903003172,GUFL,28,48,140,503.0,70420.0,Finance
216,216,217,2023110903003171,GUFL,28,65,190,502.9,95551.0,Finance
217,217,218,2023110901019579,MANDU,19,41,200,446.7,89340.0,Promoter Shares/debenture
218,218,219,2023110901019578,MANDU,26,41,90,446.7,40203.0,Promoter Shares/debenture
219,219,220,2023110901019577,MANDU,26,41,100,446.8,44680.0,Promoter Shares/debenture
220,220,221,2023110901019576,MANDU,45,41,500,447.0,223500.0,Promoter Shares/debenture
221,221,222,2023110901019575,MANDU,35,41,40,449.0,17960.0,Promoter Shares/debenture
222,222,223,2023110901019574,MANDU,44,41,30,449.1,13473.0,Promoter Shares/debenture
223,223,224,2023110901019573,MANDU,49,41,33,451.0,14883.0,Promoter Shares/debenture
224,224,225,2023110905001370,CHDC,71,25,10,899.9,8999.0,Investment
225,225,226,2023110904003509,SHPC,5,29,22,291.5,6413.0,Hydro Power
226,226,227,2023110904003508,SHPC,5,7,50,290.0,14500.0,Hydro Power
227,227,228,2023110904003507,SHPC,5,36,25,290.0,7250.0,Hydro Power
228,228,229,2023110901019572,ILI,34,16,10,465.1,4651.0,Promoter Shares/debenture
229,229,230,2023110901019571,ILI,34,16,10,465.1,4651.0,Promoter Shares/debenture
230,230,231,2023110901019570,ILI,34,42,10,465.0,4650.0,Promoter Shares/debenture
231,231,232,2023110901019569,ILI,34,14,61,465.0,28365.0,Promoter Shares/debenture
232,232,233,2023110904003506,CGH,42,47,10,1077.0,10770.0,Hotels And Tourism
233,233,234,2023110901019568,TPC,17,70,10,324.5,3245.0,Hydro Power
234,234,235,2023110903003170,SHINE,7,62,10,363.2,3632.0,Development Banks
235,235,236,2023110901019567,RNLI,47,55,10,415.0,4150.0,Promoter Shares/debenture
236,236,237,2023110903003169,GBBL,49,45,10,362.0,3620.0,Development Banks
237,237,238,2023110901019566,HATHY,45,44,10,358.0,3580.0,Promoter Shares/debenture
238,238,239,2023110901019565,SONA,42,58,60,259.0,15540.0,Promoter Shares/debenture
239,239,240,2023110901019564,EBL,74,45,10,461.9,4619.0,Commercial Banks
240,240,241,2023110903003168,BFC,19,35,49,294.0,14406.0,Finance
241,241,242,2023110901019563,AHL,32,32,10,314.9,3149.0,Promoter Shares/debenture
242,242,243,2023110905001369,NRIC,32,58,100,624.0,62400.0,Others
243,243,244,2023110901019562,SPHL,22,57,130,454.9,59137.0,Hydro Power
244,244,245,2023110901019561,IHL,51,34,10,230.0,2300.0,Promoter Shares/debenture
245,245,246,2023110901019560,KDL,34,36,10,736.0,7360.0,Promoter Shares/debenture
246,246,247,2023110901019559,HATHY,13,44,100,358.0,35800.0,Promoter Shares/debenture
247,247,248,2023110904003505,HDHPC,18,58,76,120.5,9158.0,Hydro Power
248,248,249,2023110904003504,API,21,55,500,168.0,84000.0,Hydro Power
249,249,250,2023110901019558,SCB,22,51,190,523.3,99427.0,Commercial Banks
250,250,251,2023110901019557,SCB,53,51,10,524.0,5240.0,Commercial Banks
251,251,252,2023110901019556,SONA,74,26,30,258.9,7767.0,Promoter Shares/debenture
252,252,253,2023110901019555,SONA,72,26,470,258.9,121683.0,Promoter Shares/debenture
253,253,254,2023110901019554,MHCL,45,1,10,193.1,1931.0,Promoter Shares/debenture
254,254,255,2023110903003167,PROFL,44,43,50,284.0,14200.0,Finance
255,255,256,2023110901019553,SHIVM,25,63,103,496.1,51098.3,Manufacturing And Processing
256,256,257,2023110901019552,SHIVM,22,63,28,496.1,13890.8,Manufacturing And Processing
257,257,258,2023110901019551,SHIVM,48,63,20,496.2,9924.0,Manufacturing And Processing
258,258,259,2023110901019550,SHIVM,33,63,1000,496.2,496200.0,Manufacturing And Processing
259,259,260,2023110904003503,CHCL,62,47,500,466.0,233000.0,Hydro Power
260,260,261,2023110903003166,MNBBL,25,35,10,377.1,3771.0,Development Banks
261,261,262,2023110903003165,MNBBL,45,35,100,377.2,37720.0,Development Banks
262,262,263,2023110903003164,MNBBL,35,35,40,377.2,15088.0,Development Banks
263,263,264,2023110904003502,JOSHI,57,39,189,188.5,35626.5,Hydro Power
264,264,265,2023110904003501,JOSHI,38,39,100,189.0,18900.0,Hydro Power
265,265,266,2023110904003500,JOSHI,19,39,20,189.0,3780.0,Hydro Power
266,266,267,2023110904003499,JOSHI,8,39,316,189.0,59724.0,Hydro Power
267,267,268,2023110901019549,GVL,58,58,30,350.0,10500.0,Hydro Power
268,268,269,2023110901019548,GVL,58,38,60,350.0,21000.0,Hydro Power
269,269,270,2023110904003498,GHL,58,14,722,130.4,94148.8,Hydro Power
270,270,271,2023110904003497,OHL,58,36,50,728.2,36410.0,Hotels And Tourism
271,271,272,2023110904003496,OHL,58,36,235,728.0,171080.0,Hotels And Tourism
272,272,273,2023110904003495,OHL,58,14,50,728.0,36400.0,Hotels And Tourism
273,273,274,2023110904003494,OHL,58,34,233,727.9,169600.7,Hotels And Tourism
274,274,275,2023110904003493,OHL,58,42,36,714.0,25704.0,Hotels And Tourism
275,275,276,2023110904003492,OHL,58,48,19,714.0,13566.0,Hotels And Tourism
276,276,277,2023110904003491,OHL,58,29,200,714.0,142800.0,Hotels And Tourism
277,277,278,2023110904003490,OHL,58,72,70,714.0,49980.0,Hotels And Tourism
278,278,279,2023110904003489,OHL,58,71,510,712.8,363528.0,Hotels And Tourism
279,279,280,2023110904003488,OHL,58,74,130,709.8,92274.0,Hotels And Tourism
280,280,281,2023110904003487,OHL,58,54,100,709.0,70900.0,Hotels And Tourism
281,281,282,2023110904003486,OHL,58,11,50,706.8,35340.0,Hotels And Tourism
282,282,283,2023110904003485,OHL,58,57,150,706.6,105990.0,Hotels And Tourism
283,283,284,2023110904003484,OHL,58,62,300,705.0,211500.0,Hotels And Tourism
284,284,285,2023110904003483,OHL,58,25,44,705.0,31020.0,Hotels And Tourism
285,285,286,2023110904003482,OHL,58,14,100,704.0,70400.0,Hotels And Tourism
286,286,287,2023110904003481,OHL,58,70,100,700.2,70020.0,Hotels And Tourism
287,287,288,2023110904003480,OHL,58,26,198,700.0,138600.0,Hotels And Tourism
288,288,289,2023110904003479,OHL,58,66,500,700.0,350000.0,Hotels And Tourism
289,289,290,2023110904003478,OHL,58,47,125,700.0,87500.0,Hotels And Tourism
290,290,291,2023110904003477,OHL,58,38,695,699.9,486430.5,Hotels And Tourism
291,291,292,2023110904003476,OHL,58,42,100,699.8,69980.0,Hotels And Tourism
292,292,293,2023110904003475,OHL,58,11,50,699.8,34990.0,Hotels And Tourism
293,293,294,2023110904003474,OHL,58,29,40,699.7,27988.0,Hotels And Tourism
294,294,295,2023110904003473,OHL,58,33,200,699.0,139800.0,Hotels And Tourism
295,295,296,2023110904003472,OHL,58,11,10,698.9,6989.0,Hotels And Tourism
296,296,297,2023110904003471,PRIN,55,57,300,642.0,192600.0,Non Life Insurance
297,297,298,2023110904003470,PRIN,55,57,290,643.0,186470.0,Non Life Insurance
298,298,299,2023110901019547,SONA,72,48,30,258.9,7767.0,Promoter Shares/debenture
299,299,300,2023110901019546,SONA,21,48,50,258.9,12945.0,Promoter Shares/debenture
300,300,301,2023110901019545,SONA,17,48,20,259.0,5180.0,Promoter Shares/debenture
301,301,302,2023110901019544,SONA,33,48,100,259.0,25900.0,Promoter Shares/debenture
302,302,303,2023110901019543,SONA,71,48,500,259.0,129500.0,Promoter Shares/debenture
303,303,304,2023110901019542,SONA,57,48,40,259.0,10360.0,Promoter Shares/debenture
304,304,305,2023110901019541,SONA,7,48,100,259.0,25900.0,Promoter Shares/debenture
305,305,306,2023110901019540,SONA,34,48,50,259.0,12950.0,Promoter Shares/debenture
306,306,307,2023110901019539,SONA,5,48,100,259.0,25900.0,Promoter Shares/debenture
307,307,308,2023110901019538,SONA,59,48,100,259.2,25920.0,Promoter Shares/debenture
308,308,309,2023110901019537,SONA,67,48,1000,259.2,259200.0,Promoter Shares/debenture
309,309,310,2023110901019536,SONA,39,48,100,259.3,25930.0,Promoter Shares/debenture
310,310,311,2023110901019535,SONA,45,48,500,259.7,129850.0,Promoter Shares/debenture
311,311,312,2023110901019534,SONA,70,48,460,259.9,119554.0,Promoter Shares/debenture
312,312,313,2023110903003163,SHINE,54,59,17,363.1,6172.7,Development Banks
313,313,314,2023110901019533,HATHY,19,38,338,356.0,120328.0,Promoter Shares/debenture
314,314,315,2023110901019532,HATHY,81,38,1000,356.8,356800.0,Promoter Shares/debenture
315,315,316,2023110901019531,HATHY,52,38,100,357.0,35700.0,Promoter Shares/debenture
316,316,317,2023110901019530,HATHY,21,38,102,357.0,36414.0,Promoter Shares/debenture
317,317,318,2023110901019529,HATHY,25,38,10,357.1,3571.0,Promoter Shares/debenture
318,318,319,2023110901019528,HATHY,14,38,30,357.1,10713.0,Promoter Shares/debenture
319,319,320,2023110901019527,IHL,65,22,10,234.0,2340.0,Promoter Shares/debenture
320,320,321,2023110903003162,SHINE,62,62,53,360.1,19085.3,Development Banks
321,321,322,2023110903003161,SHINE,22,62,100,360.2,36020.0,Development Banks
322,322,323,2023110903003160,SHINE,11,62,47,361.0,16967.0,Development Banks
323,323,324,2023110901019526,SRLI,32,25,10,418.0,4180.0,Promoter Shares/debenture
324,324,325,2023110901019525,SONA,56,44,200,260.0,52000.0,Promoter Shares/debenture
325,325,326,2023110904003469,NGPL,45,57,65,197.0,12805.0,Hydro Power
326,326,327,2023110904003468,NGPL,49,57,20,197.0,3940.0,Hydro Power
327,327,328,2023110901019524,NYADI,64,66,55,192.0,10560.0,Hydro Power
328,328,329,2023110901019523,SBL,33,35,1000,232.0,232000.0,Commercial Banks
329,329,330,2023110904003467,MEN,6,3,135,738.0,99630.0,Hydro Power
