,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
43,43,44,2024100903008555,RLFL,21,62,28,615.9,17245.2,Finance
44,44,45,2024100903008554,MDB,62,45,103,638.7,65786.1,Development Banks
45,45,46,2024100903008553,MDB,62,57,100,637.8,63780.0,Development Banks
46,46,47,2024100903008552,MDB,62,45,197,636.9,125469.3,Development Banks
47,47,48,2024100903008551,NMLBBL,25,25,1,780.0,780.0,Promoter Shares/debenture
48,48,49,2024100903008550,NLIC,16,48,10,840.0,8400.0,Life Insurance
49,49,50,2024100904008929,IGI,38,51,50,606.9,30345.0,Non Life Insurance
50,50,51,2024100901013007,GBIME,47,44,11,253.7,2790.7,Promoter Shares/debenture
51,51,52,2024100901013006,GBIME,47,57,100,253.7,25370.0,Promoter Shares/debenture
52,52,53,2024100901013005,GBIME,47,55,50,253.5,12675.0,Promoter Shares/debenture
53,53,54,2024100901013004,GBIME,47,6,15,253.5,3802.5,Promoter Shares/debenture
54,54,55,2024100901013003,GBIME,47,57,50,253.5,12675.0,Promoter Shares/debenture
55,55,56,2024100901013002,GBIME,47,35,74,253.5,18759.0,Promoter Shares/debenture
56,56,57,2024100904008928,UMRH,70,47,50,452.0,22600.0,Hydro Power
57,57,58,2024100904008927,UMRH,10,47,100,452.1,45210.0,Hydro Power
58,58,59,2024100904008926,UMRH,63,47,500,453.0,226500.0,Hydro Power
59,59,60,2024100904008925,UMRH,46,47,50,453.0,22650.0,Hydro Power
60,60,61,2024100904008924,UMRH,58,47,300,453.0,135900.0,Hydro Power
61,61,62,2024100905009597,NRM,47,45,24,445.0,10680.0,Promoter Shares/debenture
62,62,63,2024100905009596,NRM,47,58,10,440.0,4400.0,Promoter Shares/debenture
63,63,64,2024100905009595,NRM,47,49,406,439.0,178234.0,Promoter Shares/debenture
64,64,65,2024100905009594,NRM,47,45,200,438.0,87600.0,Promoter Shares/debenture
65,65,66,2024100905009593,NRM,47,22,10,438.0,4380.0,Promoter Shares/debenture
66,66,67,2024100905009592,NRM,47,21,150,438.0,65700.0,Promoter Shares/debenture
67,67,68,2024100901013001,SARBTM,47,33,187,790.0,147730.0,Promoter Shares/debenture
68,68,69,2024100901013000,SARBTM,47,22,100,789.9,78990.0,Promoter Shares/debenture
69,69,70,2024100901012999,SARBTM,47,57,13,789.9,10268.7,Promoter Shares/debenture
70,70,71,2024100901012998,SARBTM,47,29,50,789.0,39450.0,Promoter Shares/debenture
71,71,72,2024100901012997,SARBTM,47,21,50,789.0,39450.0,Promoter Shares/debenture
72,72,73,2024100901012996,SARBTM,47,44,100,788.9,78890.0,Promoter Shares/debenture
73,73,74,2024100903008549,SINDU,88,6,18,651.0,11718.0,Development Banks
74,74,75,2024100903008548,SINDU,88,6,100,651.0,65100.0,Development Banks
75,75,76,2024100905009591,CHDC,28,94,27,1745.0,47115.0,Investment
76,76,77,2024100905009590,HIDCL,28,22,350,274.0,95900.0,Investment
77,77,78,2024100905009589,HIDCL,28,39,50,274.0,13700.0,Investment
78,78,79,2024100905009588,HIDCL,28,58,251,274.0,68774.0,Investment
79,79,80,2024100905009587,HIDCL,28,58,100,274.0,27400.0,Investment
80,80,81,2024100903008547,MLBL,42,54,10,407.6,4076.0,Development Banks
81,81,82,2024100905009586,SHIVM,58,49,200,599.0,119800.0,Manufacturing And Processing
82,82,83,2024100903008546,GFCL,6,57,110,1063.0,116930.0,Finance
83,83,84,2024100903008545,GFCL,57,57,55,1064.0,58520.0,Finance
84,84,85,2024100901012995,MHCL,57,62,330,404.3,133419.0,Promoter Shares/debenture
85,85,86,2024100901012994,MHCL,57,34,70,404.0,28280.0,Promoter Shares/debenture
86,86,87,2024100901012993,MHCL,57,47,100,404.0,40400.0,Promoter Shares/debenture
87,87,88,2024100901012992,MHL,57,57,38,743.0,28234.0,Hydro Power
88,88,89,2024100905009585,SAHAS,54,90,82,463.0,37966.0,Hydro Power
89,89,90,2024100905009584,SAHAS,54,74,18,463.0,8334.0,Hydro Power
90,90,91,2024100903008544,GLBSL,58,38,10,1660.0,16600.0,Microfinance
91,91,92,2024100904008923,SHPC,45,26,100,545.3,54530.0,Hydro Power
92,92,93,2024100901012991,ULBSL,38,41,25,3250.0,81250.0,Microfinance
93,93,94,2024100901012990,ULBSL,38,35,30,3245.0,97350.0,Microfinance
94,94,95,2024100901012989,ULBSL,38,22,10,3235.9,32359.0,Microfinance
95,95,96,2024100901012988,ULBSL,38,55,55,3220.0,177100.0,Microfinance
96,96,97,2024100901012987,ULBSL,38,41,10,3135.0,31350.0,Microfinance
97,97,98,2024100905009583,CHDC,69,22,33,1744.0,57552.0,Investment
98,98,99,2024100905009582,CHDC,69,57,17,1742.0,29614.0,Investment
99,99,100,2024100904008922,OHL,17,18,10,985.0,9850.0,Hotels And Tourism
100,100,101,2024100905009581,SAHAS,44,17,16,462.0,7392.0,Hydro Power
101,101,102,2024100905009580,SAHAS,58,17,484,462.0,223608.0,Hydro Power
102,102,103,2024100905009579,HIDCL,17,58,300,274.0,82200.0,Investment
103,103,104,2024100904008921,BPCL,14,6,10,475.3,4753.0,Hydro Power
104,104,105,2024100904008920,BPCL,58,6,10,475.5,4755.0,Hydro Power
105,105,106,2024100901012986,CZBIL,6,45,430,253.0,108790.0,Commercial Banks
106,106,107,2024100901012985,CZBIL,6,34,220,253.0,55660.0,Commercial Banks
107,107,108,2024100901012984,BHL,6,47,65,448.8,29172.0,Hydro Power
108,108,109,2024100901012983,BHL,6,16,235,448.0,105280.0,Hydro Power
109,109,110,2024100901012982,CZBIL,48,34,10,253.0,2530.0,Commercial Banks
110,110,111,2024100904008919,RIDI,63,57,10,237.9,2379.0,Hydro Power
111,111,112,2024100901012981,MSHL,64,64,20,1141.0,22820.0,Promoter Shares/debenture
112,112,113,2024100901012980,MSHL,64,58,10,1122.2,11222.0,Promoter Shares/debenture
113,113,114,2024100901012979,MSHL,64,47,100,994.0,99400.0,Promoter Shares/debenture
114,114,115,2024100901012978,MSHL,64,45,53,979.2,51897.6,Promoter Shares/debenture
115,115,116,2024100901012977,MSHL,64,92,10,979.2,9792.0,Promoter Shares/debenture
116,116,117,2024100901012976,MSHL,64,56,1000,979.0,979000.0,Promoter Shares/debenture
117,117,118,2024100901012975,MSHL,64,34,10,979.0,9790.0,Promoter Shares/debenture
118,118,119,2024100901012974,MSHL,64,96,10,979.0,9790.0,Promoter Shares/debenture
119,119,120,2024100901012973,MSHL,64,55,100,979.0,97900.0,Promoter Shares/debenture
120,120,121,2024100901012972,MSHL,64,4,20,978.0,19560.0,Promoter Shares/debenture
121,121,122,2024100901012971,MSHL,64,64,10,978.0,9780.0,Promoter Shares/debenture
122,122,123,2024100901012970,MSHL,64,45,10,975.0,9750.0,Promoter Shares/debenture
123,123,124,2024100901012969,CKHL,44,57,10,654.0,6540.0,Promoter Shares/debenture
124,124,125,2024100903008543,NADEP,19,94,10,1060.0,10600.0,Microfinance
125,125,126,2024100901012968,CYCL,45,51,10,1536.0,15360.0,Microfinance
126,126,127,2024100903008542,RLFL,21,1,25,615.9,15397.5,Finance
127,127,128,2024100903008541,RLFL,46,1,75,616.0,46200.0,Finance
128,128,129,2024100905009578,HATHY,56,47,10,1420.0,14200.0,Promoter Shares/debenture
129,129,130,2024100901012967,MBL,56,41,154,256.0,39424.0,Commercial Banks
130,130,131,2024100901012966,EHPL,6,56,10,852.2,8522.0,Hydro Power
131,131,132,2024100904008918,NLG,55,35,385,1305.0,502425.0,Non Life Insurance
132,132,133,2024100905009577,PHCL,22,14,290,415.3,120437.0,Hydro Power
133,133,134,2024100905009576,PHCL,22,45,10,415.2,4152.0,Hydro Power
134,134,135,2024100904008917,CGH,59,42,105,944.0,99120.0,Hotels And Tourism
135,135,136,2024100903008540,KRBL,60,58,20,604.0,12080.0,Development Banks
136,136,137,2024100905009575,HIDCL,53,58,10,274.0,2740.0,Investment
137,137,138,2024100901012965,RFPL,34,22,50,536.9,26845.0,Hydro Power
138,138,139,2024100903008539,NFS,7,34,50,1390.0,69500.0,Finance
139,139,140,2024100905009574,SAHAS,58,34,16,462.0,7392.0,Hydro Power
140,140,141,2024100905009573,SAHAS,54,34,40,462.0,18480.0,Hydro Power
141,141,142,2024100905009572,SAHAS,49,34,200,462.0,92400.0,Hydro Power
142,142,143,2024100905009571,SAHAS,49,34,144,462.0,66528.0,Hydro Power
143,143,144,2024100904008916,NICL,11,7,20,1009.0,20180.0,Non Life Insurance
144,144,145,2024100903008538,SINDU,32,6,10,651.0,6510.0,Development Banks
145,145,146,2024100901012964,GBIME,14,35,10,253.5,2535.0,Promoter Shares/debenture
146,146,147,2024100904008915,UMHL,62,62,500,338.8,169400.0,Hydro Power
147,147,148,2024100904008914,UMHL,62,28,346,324.0,112104.0,Hydro Power
148,148,149,2024100903008537,JSLBB,62,58,10,1578.0,15780.0,Microfinance
149,149,150,2024100901012963,TVCL,22,62,64,460.0,29440.0,Promoter Shares/debenture
150,150,151,2024100901012962,TVCL,70,62,36,460.0,16560.0,Promoter Shares/debenture
151,151,152,2024100905009570,NRN,88,18,100,920.0,92000.0,Investment
152,152,153,2024100901012961,KDL,36,55,15,1080.0,16200.0,Promoter Shares/debenture
153,153,154,2024100903008536,GRDBL,20,43,10,718.0,7180.0,Development Banks
154,154,155,2024100904008913,HURJA,4,58,750,220.0,165000.0,Hydro Power
155,155,156,2024100901012960,ULHC,54,4,10,386.0,3860.0,Promoter Shares/debenture
156,156,157,2024100904008912,HDHPC,47,55,36,212.1,7635.6,Hydro Power
157,157,158,2024100904008911,HDHPC,80,55,500,212.2,106100.0,Hydro Power
158,158,159,2024100904008910,HDHPC,42,55,383,212.8,81502.4,Hydro Power
159,159,160,2024100901012959,SRLI,59,55,80,449.2,35936.0,Promoter Shares/debenture
160,160,161,2024100901012958,SRLI,34,55,320,449.3,143776.0,Promoter Shares/debenture
161,161,162,2024100901012957,EHPL,32,28,10,852.3,8523.0,Hydro Power
162,162,163,2024100904008909,CHCL,28,25,85,587.0,49895.0,Hydro Power
163,163,164,2024100904008908,CHCL,28,41,90,586.9,52821.0,Hydro Power
164,164,165,2024100904008907,CHCL,28,13,25,586.7,14667.5,Hydro Power
165,165,166,2024100901012956,GVL,74,1,35,556.0,19460.0,Hydro Power
166,166,167,2024100901012955,GVL,74,48,350,555.0,194250.0,Hydro Power
167,167,168,2024100901012954,GVL,74,43,150,554.4,83160.0,Hydro Power
168,168,169,2024100901012953,GVL,74,26,77,554.4,42688.8,Hydro Power
169,169,170,2024100901012952,GVL,74,14,330,552.9,182457.0,Hydro Power
170,170,171,2024100901012951,GVL,74,57,50,552.0,27600.0,Hydro Power
171,171,172,2024100901012950,GVL,74,38,10,552.0,5520.0,Hydro Power
172,172,173,2024100905009569,MBJC,67,58,10,339.0,3390.0,Hydro Power
173,173,174,2024100901012949,USHL,58,58,50,908.0,45400.0,Promoter Shares/debenture
174,174,175,2024100901012948,USHL,58,6,10,836.0,8360.0,Promoter Shares/debenture
175,175,176,2024100901012947,USHL,58,58,1000,831.3,831300.0,Promoter Shares/debenture
176,176,177,2024100901012946,USHL,58,66,580,831.3,482154.0,Promoter Shares/debenture
177,177,178,2024100901012945,USHL,58,41,1210,831.3,1005873.0,Promoter Shares/debenture
178,178,179,2024100901012944,USHL,58,52,1160,831.3,964308.0,Promoter Shares/debenture
179,179,180,2024100901012943,USHL,58,44,19,831.3,15794.7,Promoter Shares/debenture
180,180,181,2024100901012942,USHL,58,36,100,831.3,83130.0,Promoter Shares/debenture
181,181,182,2024100901012941,USHL,58,66,100,831.3,83130.0,Promoter Shares/debenture
182,182,183,2024100901012940,USHL,58,4,2050,831.3,1704165.0,Promoter Shares/debenture
183,183,184,2024100901012939,USHEC,42,38,10,504.0,5040.0,Hydro Power
184,184,185,2024100905009568,SONA,52,42,10,476.0,4760.0,Promoter Shares/debenture
185,185,186,2024100903008535,MLBSL,19,10,32,2035.6,65139.2,Microfinance
186,186,187,2024100903008534,MLBSL,34,10,25,2035.7,50892.5,Microfinance
187,187,188,2024100901012938,NYADI,58,74,10,320.0,3200.0,Hydro Power
188,188,189,2024100903008533,GFCL,57,22,35,1064.0,37240.0,Finance
189,189,190,2024100901012937,RFPL,84,22,80,536.9,42952.0,Hydro Power
190,190,191,2024100901012936,RFPL,84,39,10,535.0,5350.0,Hydro Power
191,191,192,2024100901012935,RFPL,84,34,290,535.0,155150.0,Hydro Power
192,192,193,2024100901012934,RFPL,84,45,40,534.4,21376.0,Hydro Power
193,193,194,2024100901012933,RFPL,84,34,200,532.0,106400.0,Hydro Power
194,194,195,2024100901012932,RFPL,84,19,15,531.4,7971.0,Hydro Power
195,195,196,2024100901012931,RFPL,84,42,10,530.0,5300.0,Hydro Power
196,196,197,2024100901012930,RFPL,84,46,10,530.0,5300.0,Hydro Power
197,197,198,2024100901012929,RFPL,84,53,100,530.0,53000.0,Hydro Power
198,198,199,2024100901012928,RFPL,84,45,180,529.3,95274.0,Hydro Power
199,199,200,2024100901012927,RFPL,84,11,15,529.0,7935.0,Hydro Power
200,200,201,2024100901012926,RFPL,84,58,50,527.0,26350.0,Hydro Power
201,201,202,2024100905009567,HRL,17,39,10,879.0,8790.0,Promoter Shares/debenture
202,202,203,2024100904008906,UMRH,63,13,490,456.0,223440.0,Hydro Power
203,203,204,2024100903008532,GILB,1,57,10,1270.0,12700.0,Microfinance
204,204,205,2024100905009566,SAHAS,49,1,121,462.0,55902.0,Hydro Power
205,205,206,2024100905009565,SAHAS,42,1,50,462.0,23100.0,Hydro Power
206,206,207,2024100905009564,SAHAS,57,1,50,462.0,23100.0,Hydro Power
207,207,208,2024100905009563,SAHAS,57,1,25,462.0,11550.0,Hydro Power
208,208,209,2024100905009562,SAHAS,58,1,754,462.0,348348.0,Hydro Power
209,209,210,2024100903008531,GFCL,6,22,30,1063.0,31890.0,Finance
210,210,211,2024100904008905,UMHL,39,28,194,324.0,62856.0,Hydro Power
211,211,212,2024100904008904,UMHL,39,6,834,322.0,268548.0,Hydro Power
212,212,213,2024100904008903,UMHL,39,49,1950,322.0,627900.0,Hydro Power
213,213,214,2024100904008902,UMHL,39,48,527,320.3,168798.1,Hydro Power
214,214,215,2024100904008901,UMHL,39,51,10,320.3,3203.0,Hydro Power
215,215,216,2024100904008900,UMHL,39,7,1260,320.1,403326.0,Hydro Power
216,216,217,2024100904008899,UMHL,39,42,400,320.0,128000.0,Hydro Power
217,217,218,2024100904008898,UMHL,39,52,1100,319.2,351120.0,Hydro Power
218,218,219,2024100904008897,UMHL,39,6,1000,319.0,319000.0,Hydro Power
219,219,220,2024100904008896,UMHL,39,6,1000,319.0,319000.0,Hydro Power
220,220,221,2024100904008895,UMHL,39,43,200,319.0,63800.0,Hydro Power
221,221,222,2024100904008894,UMHL,39,6,1000,319.0,319000.0,Hydro Power
222,222,223,2024100904008893,UMHL,39,22,249,319.0,79431.0,Hydro Power
223,223,224,2024100904008892,UMHL,39,49,50,318.8,15940.0,Hydro Power
224,224,225,2024100904008891,UMHL,39,6,10,318.0,3180.0,Hydro Power
225,225,226,2024100904008890,UMHL,39,22,136,318.0,43248.0,Hydro Power
226,226,227,2024100904008889,UMHL,39,29,80,317.9,25432.0,Hydro Power
227,227,228,2024100905009561,HRL,48,59,10,878.0,8780.0,Promoter Shares/debenture
228,228,229,2024100901012925,HIDCLP,59,45,10,174.0,1740.0,Promoter Shares/debenture
229,229,230,2024100901012924,SBL,50,58,11,346.9,3815.9,Commercial Banks
230,230,231,2024100904008888,NGPL,52,34,365,429.2,156658.0,Hydro Power
231,231,232,2024100905009560,HATHY,6,34,145,1416.0,205320.0,Promoter Shares/debenture
232,232,233,2024100905009559,HATHY,49,34,100,1416.0,141600.0,Promoter Shares/debenture
233,233,234,2024100905009558,HATHY,58,34,225,1416.0,318600.0,Promoter Shares/debenture
234,234,235,2024100905009557,HATHY,40,34,210,1417.0,297570.0,Promoter Shares/debenture
235,235,236,2024100903008530,GUFL,34,29,30,750.0,22500.0,Finance
236,236,237,2024100901012923,RAWA,71,21,10,709.0,7090.0,Promoter Shares/debenture
237,237,238,2024100904008887,UMHL,62,29,100,317.9,31790.0,Hydro Power
238,238,239,2024100903008529,ALICL,62,44,46,716.0,32936.0,Life Insurance
239,239,240,2024100903008528,ALICL,62,37,164,715.0,117260.0,Life Insurance
240,240,241,2024100903008527,ALICL,62,16,90,714.9,64341.0,Life Insurance
241,241,242,2024100903008526,ALICL,62,44,100,714.0,71400.0,Life Insurance
242,242,243,2024100903008525,SMPDA,48,62,10,924.0,9240.0,Promoter Shares/debenture
243,243,244,2024100904008886,NGPL,7,58,10,430.0,4300.0,Hydro Power
244,244,245,2024100904008885,NGPL,7,74,490,429.9,210651.0,Hydro Power
245,245,246,2024100901012922,BNHC,70,11,1000,463.0,463000.0,Hydro Power
246,246,247,2024100901012921,TVCL,41,21,10,463.9,4639.0,Promoter Shares/debenture
247,247,248,2024100903008524,RLFL,46,41,25,616.0,15400.0,Finance
248,248,249,2024100903008523,NFS,88,72,10,1569.7,15697.0,Finance
249,249,250,2024100903008522,NFS,88,40,780,1569.7,1224366.0,Finance
250,250,251,2024100903008521,NFS,88,58,150,1550.0,232500.0,Finance
251,251,252,2024100903008520,NFS,88,58,170,1542.0,262140.0,Finance
252,252,253,2024100903008519,NFS,88,51,100,1542.0,154200.0,Finance
253,253,254,2024100903008518,NFS,88,20,300,1542.0,462600.0,Finance
254,254,255,2024100903008517,NFS,88,35,20,1438.2,28764.0,Finance
255,255,256,2024100903008516,NFS,88,21,50,1438.2,71910.0,Finance
256,256,257,2024100903008515,NFS,88,21,50,1438.2,71910.0,Finance
257,257,258,2024100903008514,NFS,88,18,200,1438.2,287640.0,Finance
258,258,259,2024100903008513,NFS,88,19,10,1438.2,14382.0,Finance
259,259,260,2024100903008512,NFS,88,16,700,1438.2,1006740.0,Finance
260,260,261,2024100903008511,NFS,88,22,40,1438.2,57528.0,Finance
261,261,262,2024100903008510,NFS,88,37,50,1438.2,71910.0,Finance
262,262,263,2024100903008509,NFS,88,21,30,1438.2,43146.0,Finance
263,263,264,2024100903008508,NFS,88,41,10,1438.2,14382.0,Finance
264,264,265,2024100903008507,NFS,88,94,1100,1438.2,1582020.0,Finance
265,265,266,2024100903008506,NFS,88,51,40,1438.2,57528.0,Finance
266,266,267,2024100903008505,NFS,88,44,200,1438.2,287640.0,Finance
267,267,268,2024100903008504,NFS,88,51,200,1438.2,287640.0,Finance
268,268,269,2024100903008503,NFS,88,58,140,1438.2,201348.0,Finance
269,269,270,2024100903008502,NFS,88,25,29,1438.2,41707.8,Finance
270,270,271,2024100903008501,NFS,88,69,1000,1438.2,1438200.0,Finance
271,271,272,2024100903008500,NFS,88,58,4500,1438.2,6471900.0,Finance
272,272,273,2024100903008499,NFS,88,39,10,1438.2,14382.0,Finance
273,273,274,2024100903008498,NFS,88,25,100,1438.2,143820.0,Finance
274,274,275,2024100903008497,NFS,88,35,10,1438.2,14382.0,Finance
275,275,276,2024100903008496,NFS,88,22,500,1438.2,719100.0,Finance
276,276,277,2024100903008495,NFS,88,18,70,1438.0,100660.0,Finance
277,277,278,2024100903008494,NFS,88,22,25,1438.0,35950.0,Finance
278,278,279,2024100903008493,NFS,88,16,100,1438.0,143800.0,Finance
279,279,280,2024100903008492,NFS,88,49,10,1438.0,14380.0,Finance
280,280,281,2024100903008491,NFS,88,25,500,1438.0,719000.0,Finance
281,281,282,2024100903008490,NFS,88,57,100,1438.0,143800.0,Finance
282,282,283,2024100903008489,NFS,88,53,4170,1438.0,5996460.0,Finance
283,283,284,2024100903008488,NFS,88,55,150,1438.0,215700.0,Finance
284,284,285,2024100903008487,NFS,88,99,160,1438.0,230080.0,Finance
285,285,286,2024100903008486,NFS,88,32,10,1438.0,14380.0,Finance
286,286,287,2024100903008485,NFS,88,68,50,1438.0,71900.0,Finance
287,287,288,2024100903008484,NFS,88,41,76,1438.0,109288.0,Finance
288,288,289,2024100903008483,NFS,88,37,130,1438.0,186940.0,Finance
289,289,290,2024100903008482,NFS,88,91,500,1438.0,719000.0,Finance
290,290,291,2024100903008481,NFS,88,43,200,1438.0,287600.0,Finance
291,291,292,2024100903008480,NFS,88,43,200,1438.0,287600.0,Finance
292,292,293,2024100903008479,NFS,88,45,40,1438.0,57520.0,Finance
293,293,294,2024100903008478,NFS,88,71,1000,1438.0,1438000.0,Finance
294,294,295,2024100903008477,NFS,88,16,100,1438.0,143800.0,Finance
295,295,296,2024100903008476,NFS,88,5,10,1438.0,14380.0,Finance
296,296,297,2024100903008475,NFS,88,42,50,1438.0,71900.0,Finance
297,297,298,2024100903008474,NFS,88,48,170,1438.0,244460.0,Finance
298,298,299,2024100903008473,NFS,88,16,500,1438.0,719000.0,Finance
299,299,300,2024100903008472,NFS,88,55,200,1438.0,287600.0,Finance
300,300,301,2024100903008471,NFS,88,35,10,1438.0,14380.0,Finance
301,301,302,2024100903008470,NFS,88,33,10,1437.3,14373.0,Finance
302,302,303,2024100903008469,NFS,88,38,197,1437.2,283128.4,Finance
303,303,304,2024100903008468,NFS,88,45,50,1437.1,71855.0,Finance
304,304,305,2024100903008467,NFS,88,4,100,1437.0,143700.0,Finance
305,305,306,2024100903008466,NFS,88,49,10,1437.0,14370.0,Finance
306,306,307,2024100903008465,NFS,88,45,10,1437.0,14370.0,Finance
307,307,308,2024100903008464,NFS,88,36,150,1437.0,215550.0,Finance
308,308,309,2024100903008463,NFS,88,28,300,1437.0,431100.0,Finance
309,309,310,2024100903008462,NFS,88,17,10,1437.0,14370.0,Finance
310,310,311,2024100903008461,NFS,88,71,250,1437.0,359250.0,Finance
311,311,312,2024100903008460,NFS,88,46,40,1436.1,57444.0,Finance
312,312,313,2024100903008459,NFS,88,41,30,1436.0,43080.0,Finance
313,313,314,2024100903008458,NFS,88,36,500,1436.0,718000.0,Finance
314,314,315,2024100903008457,NFS,88,41,50,1436.0,71800.0,Finance
315,315,316,2024100903008456,NFS,88,49,50,1436.0,71800.0,Finance
316,316,317,2024100903008455,NFS,88,36,10,1436.0,14360.0,Finance
317,317,318,2024100903008454,NFS,88,16,10,1436.0,14360.0,Finance
318,318,319,2024100903008453,NFS,88,57,100,1436.0,143600.0,Finance
319,319,320,2024100903008452,NFS,88,97,1000,1435.0,1435000.0,Finance
320,320,321,2024100903008451,NFS,88,37,150,1435.0,215250.0,Finance
321,321,322,2024100903008450,NFS,88,32,50,1435.0,71750.0,Finance
322,322,323,2024100903008449,NFS,88,57,400,1430.0,572000.0,Finance
323,323,324,2024100903008448,NFS,88,38,10,1430.0,14300.0,Finance
324,324,325,2024100903008447,NFS,88,48,100,1430.0,143000.0,Finance
325,325,326,2024100903008446,NFS,88,71,650,1430.0,929500.0,Finance
326,326,327,2024100903008445,NFS,88,47,100,1430.0,143000.0,Finance
327,327,328,2024100903008444,NFS,88,58,10,1430.0,14300.0,Finance
328,328,329,2024100903008443,NFS,88,33,80,1429.9,114392.0,Finance
329,329,330,2024100903008442,NFS,88,7,50,1429.0,71450.0,Finance
330,330,331,2024100903008441,NFS,88,49,10,1427.0,14270.0,Finance
331,331,332,2024100903008440,NFS,88,37,200,1427.0,285400.0,Finance
332,332,333,2024100903008439,NFS,88,17,150,1420.0,213000.0,Finance
333,333,334,2024100903008438,NFS,88,6,50,1420.0,71000.0,Finance
334,334,335,2024100903008437,NFS,88,49,10,1420.0,14200.0,Finance
335,335,336,2024100903008436,NFS,88,35,350,1415.0,495250.0,Finance
336,336,337,2024100903008435,NFS,88,45,70,1410.0,98700.0,Finance
337,337,338,2024100903008434,NFS,88,42,75,1410.0,105750.0,Finance
338,338,339,2024100903008433,NFS,88,48,100,1410.0,141000.0,Finance
339,339,340,2024100903008432,NFS,88,14,100,1410.0,141000.0,Finance
340,340,341,2024100903008431,NFS,88,49,10,1410.0,14100.0,Finance
341,341,342,2024100903008430,NFS,88,47,100,1410.0,141000.0,Finance
342,342,343,2024100903008429,NFS,88,37,100,1410.0,141000.0,Finance
343,343,344,2024100903008428,NFS,88,57,100,1410.0,141000.0,Finance
344,344,345,2024100903008427,NFS,88,4,80,1410.0,112800.0,Finance
