,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
122,122,123,2023090505001720,ENL,64,17,99,924.0,91476.0,Investment
123,123,124,2023090503003264,SWBBL,16,62,10,768.7,7687.0,Microfinance
124,124,125,2023090504003746,TRH,67,16,10,760.0,7600.0,Hotels And Tourism
125,125,126,2023090503003263,RLFL,33,34,100,300.6,30060.0,Finance
126,126,127,2023090504003745,SHPC,34,32,30,335.8,10074.0,Hydro Power
127,127,128,2023090501016375,GCIL,58,37,290,487.0,141230.0,Promoter Shares/debenture
128,128,129,2023090501016374,GCIL,58,38,10,486.0,4860.0,Promoter Shares/debenture
129,129,130,2023090501016373,MBJC,44,44,10,267.0,2670.0,Hydro Power
130,130,131,2023090503003262,SINDU,49,39,10,243.3,2433.0,Development Banks
131,131,132,2023090501016372,PPL,39,50,10,219.9,2199.0,Hydro Power
132,132,133,2023090501016371,PPL,39,35,10,219.5,2195.0,Hydro Power
133,133,134,2023090501016370,PPL,39,49,10,218.0,2180.0,Hydro Power
134,134,135,2023090501016369,PPL,39,13,10,217.0,2170.0,Hydro Power
135,135,136,2023090501016368,PPL,39,49,10,217.0,2170.0,Hydro Power
136,136,137,2023090501016367,KBSH,39,57,10,830.0,8300.0,Promoter Shares/debenture
137,137,138,2023090501016366,MBL,41,54,10,264.1,2641.0,Commercial Banks
138,138,139,2023090501016365,MKHL,47,51,10,231.5,2315.0,Promoter Shares/debenture
139,139,140,2023090501016364,SBL,5,14,20,262.5,5250.0,Commercial Banks
140,140,141,2023090501016363,IHL,66,58,10,220.0,2200.0,Promoter Shares/debenture
141,141,142,2023090503003261,MFIL,59,25,10,508.0,5080.0,Finance
142,142,143,2023090503003260,MLBSL,56,59,60,1753.1,105186.0,Microfinance
143,143,144,2023090501016362,LSL,33,28,54,187.3,10114.2,Promoter Shares/debenture
144,144,145,2023090501016361,LSL,33,36,500,187.3,93650.0,Promoter Shares/debenture
145,145,146,2023090501016360,LSL,33,41,910,187.2,170352.0,Promoter Shares/debenture
146,146,147,2023090501016359,LSL,33,43,500,187.1,93550.0,Promoter Shares/debenture
147,147,148,2023090501016358,LSL,33,45,30,187.1,5613.0,Promoter Shares/debenture
148,148,149,2023090501016357,LSL,33,45,400,187.0,74800.0,Promoter Shares/debenture
149,149,150,2023090501016356,LSL,33,44,100,187.0,18700.0,Promoter Shares/debenture
150,150,151,2023090501016355,LSL,33,47,10,187.0,1870.0,Promoter Shares/debenture
151,151,152,2023090501016354,LSL,33,58,10,187.0,1870.0,Promoter Shares/debenture
152,152,153,2023090501016353,LSL,33,44,100,187.0,18700.0,Promoter Shares/debenture
153,153,154,2023090501016352,LSL,33,7,386,187.0,72182.0,Promoter Shares/debenture
154,154,155,2023090501016351,MKJC,50,58,10,310.9,3109.0,Hydro Power
155,155,156,2023090501016350,MKJC,50,57,10,307.0,3070.0,Hydro Power
156,156,157,2023090503003259,BFC,41,26,50,299.0,14950.0,Finance
157,157,158,2023090504003744,UMHL,21,53,10,174.9,1749.0,Hydro Power
158,158,159,2023090504003743,SHPC,32,32,50,335.8,16790.0,Hydro Power
159,159,160,2023090503003258,SJLIC,47,41,30,523.0,15690.0,Promoter Shares/debenture
160,160,161,2023090501016349,MEL,58,35,10,161.1,1611.0,Promoter Shares/debenture
161,161,162,2023090503003257,GUFL,1,25,20,512.0,10240.0,Finance
162,162,163,2023090503003256,GUFL,47,25,150,512.2,76830.0,Finance
163,163,164,2023090503003255,GUFL,21,25,20,512.2,10244.0,Finance
164,164,165,2023090503003254,GUFL,16,25,50,514.0,25700.0,Finance
165,165,166,2023090503003253,GUFL,34,25,100,515.0,51500.0,Finance
166,166,167,2023090503003252,GUFL,6,25,10,515.0,5150.0,Finance
167,167,168,2023090503003251,JBBL,53,42,1253,297.2,372391.6,Development Banks
168,168,169,2023090504003742,SICL,52,45,69,740.0,51060.0,Non Life Insurance
169,169,170,2023090503003250,JSLBB,34,14,10,907.0,9070.0,Microfinance
170,170,171,2023090501016348,MBJC,58,44,10,267.0,2670.0,Hydro Power
171,171,172,2023090505001719,NRIC,4,41,100,666.0,66600.0,Others
172,172,173,2023090505001718,BBC,57,49,10,3723.0,37230.0,Tradings
173,173,174,2023090503003249,NMBMF,62,41,60,561.0,33660.0,Microfinance
174,174,175,2023090503003248,NMBMF,62,38,100,559.0,55900.0,Microfinance
175,175,176,2023090503003247,NMBMF,62,50,20,558.0,11160.0,Microfinance
176,176,177,2023090501016347,SHIVM,35,37,26,499.8,12994.8,Manufacturing And Processing
177,177,178,2023090503003246,JBBL,42,35,40,298.0,11920.0,Development Banks
178,178,179,2023090503003245,JBBL,42,37,10,298.0,2980.0,Development Banks
179,179,180,2023090504003741,UPPER,58,37,10,216.5,2165.0,Hydro Power
180,180,181,2023090501016346,NRM,41,38,40,233.0,9320.0,Promoter Shares/debenture
181,181,182,2023090501016345,KBSH,32,22,10,830.0,8300.0,Promoter Shares/debenture
182,182,183,2023090501016344,KBSH,32,49,10,830.0,8300.0,Promoter Shares/debenture
183,183,184,2023090501016343,KBSH,32,35,10,829.2,8292.0,Promoter Shares/debenture
184,184,185,2023090503003244,NLBBL,62,38,100,647.0,64700.0,Microfinance
185,185,186,2023090503003243,NLBBL,62,38,40,638.0,25520.0,Microfinance
186,186,187,2023090503003242,NLBBL,62,21,100,602.5,60250.0,Microfinance
187,187,188,2023090503003241,NLBBL,62,52,100,602.0,60200.0,Microfinance
188,188,189,2023090503003240,NLBBL,62,42,100,601.9,60190.0,Microfinance
189,189,190,2023090503003239,NLBBL,62,28,10,592.7,5927.0,Microfinance
190,190,191,2023090503003238,DDBL,54,58,10,725.0,7250.0,Microfinance
191,191,192,2023090501016342,NABIL,42,57,14,581.8,8145.2,Commercial Banks
192,192,193,2023090501016341,NBL,8,34,33,250.0,8250.0,Commercial Banks
193,193,194,2023090501016340,NBL,38,34,267,250.1,66776.7,Commercial Banks
194,194,195,2023090501016339,SRLI,34,58,10,492.8,4928.0,Promoter Shares/debenture
195,195,196,2023090501016338,MKLB,58,57,10,638.9,6389.0,Microfinance
196,196,197,2023090501016337,JBLB,8,50,13,1401.0,18213.0,Microfinance
197,197,198,2023090501016336,JBLB,13,50,40,1401.1,56044.0,Microfinance
198,198,199,2023090503003237,SJLIC,7,40,40,522.7,20908.0,Promoter Shares/debenture
199,199,200,2023090503003236,SJLIC,7,40,50,522.7,26135.0,Promoter Shares/debenture
200,200,201,2023090503003235,SJLIC,55,40,10,522.8,5228.0,Promoter Shares/debenture
201,201,202,2023090503003234,SJLIC,3,40,200,522.8,104560.0,Promoter Shares/debenture
202,202,203,2023090501016335,NRM,41,38,25,233.0,5825.0,Promoter Shares/debenture
203,203,204,2023090501016334,NRM,41,29,10,232.9,2329.0,Promoter Shares/debenture
204,204,205,2023090501016333,NRM,41,4,10,232.0,2320.0,Promoter Shares/debenture
205,205,206,2023090501016332,NRM,41,19,10,232.0,2320.0,Promoter Shares/debenture
206,206,207,2023090503003233,GBBL,22,42,100,371.6,37160.0,Development Banks
207,207,208,2023090504003740,API,4,21,45,166.9,7510.5,Hydro Power
208,208,209,2023090504003739,API,38,21,10,167.0,1670.0,Hydro Power
209,209,210,2023090503003232,GLBSL,49,45,10,678.2,6782.0,Microfinance
210,210,211,2023090501016331,GCIL,39,38,40,480.1,19204.0,Promoter Shares/debenture
211,211,212,2023090501016330,GCIL,57,38,500,480.3,240150.0,Promoter Shares/debenture
212,212,213,2023090501016329,GCIL,50,38,950,480.4,456380.0,Promoter Shares/debenture
213,213,214,2023090501016328,GCIL,20,38,10,482.0,4820.0,Promoter Shares/debenture
214,214,215,2023090504003738,PRIN,34,19,100,660.0,66000.0,Non Life Insurance
215,215,216,2023090504003737,SHPC,53,49,39,334.1,13029.9,Hydro Power
216,216,217,2023090504003736,HDHPC,19,33,300,130.7,39210.0,Hydro Power
217,217,218,2023090504003735,UPPER,58,39,46,216.0,9936.0,Hydro Power
218,218,219,2023090504003734,UPPER,11,39,24,216.0,5184.0,Hydro Power
219,219,220,2023090501016327,SHIVM,35,13,100,499.8,49980.0,Manufacturing And Processing
220,220,221,2023090503003231,NLBBL,38,28,36,592.7,21337.2,Microfinance
221,221,222,2023090503003230,NLBBL,38,13,300,592.0,177600.0,Microfinance
222,222,223,2023090503003229,NLBBL,38,19,44,591.0,26004.0,Microfinance
223,223,224,2023090503003228,NLBBL,38,25,50,590.0,29500.0,Microfinance
224,224,225,2023090503003227,NLBBL,38,19,170,589.9,100283.0,Microfinance
225,225,226,2023090503003226,GBBL,4,7,285,371.2,105792.0,Development Banks
226,226,227,2023090503003225,GBBL,14,7,15,371.5,5572.5,Development Banks
227,227,228,2023090501016326,HIDCLP,45,6,100,98.4,9840.0,Promoter Shares/debenture
228,228,229,2023090503003224,LBBL,65,34,500,389.9,194950.0,Development Banks
229,229,230,2023090503003223,ALICL,36,34,200,672.0,134400.0,Life Insurance
230,230,231,2023090504003733,SICL,52,55,74,740.0,54760.0,Non Life Insurance
231,231,232,2023090504003732,SICL,22,55,10,740.0,7400.0,Non Life Insurance
232,232,233,2023090504003731,SICL,59,55,316,740.0,233840.0,Non Life Insurance
233,233,234,2023090503003222,ACLBSL,1,5,10,533.1,5331.0,Microfinance
234,234,235,2023090501016325,GCIL,62,37,40,487.0,19480.0,Promoter Shares/debenture
235,235,236,2023090501016324,GCIL,62,25,60,487.0,29220.0,Promoter Shares/debenture
236,236,237,2023090501016323,NABIL,58,56,45,581.5,26167.5,Commercial Banks
237,237,238,2023090501016322,NABIL,43,56,50,581.5,29075.0,Commercial Banks
238,238,239,2023090501016321,NABIL,58,56,10,581.5,5815.0,Commercial Banks
239,239,240,2023090501016320,NABIL,6,56,64,581.5,37216.0,Commercial Banks
240,240,241,2023090504003730,API,38,33,10,167.0,1670.0,Hydro Power
241,241,242,2023090505001717,ENL,71,64,500,894.0,447000.0,Investment
242,242,243,2023090505001716,ENL,28,64,50,894.0,44700.0,Investment
243,243,244,2023090505001715,ENL,43,64,300,894.0,268200.0,Investment
244,244,245,2023090505001714,ENL,28,64,50,900.0,45000.0,Investment
245,245,246,2023090505001713,ENL,43,64,10,901.0,9010.0,Investment
246,246,247,2023090505001712,ENL,17,64,10,909.2,9092.0,Investment
247,247,248,2023090505001711,ENL,50,64,10,909.3,9093.0,Investment
248,248,249,2023090505001710,ENL,3,64,100,909.7,90970.0,Investment
249,249,250,2023090505001709,ENL,28,64,40,910.0,36400.0,Investment
250,250,251,2023090505001708,ENL,6,64,100,910.0,91000.0,Investment
251,251,252,2023090505001707,ENL,6,64,100,910.0,91000.0,Investment
252,252,253,2023090505001706,ENL,28,64,50,911.0,45550.0,Investment
253,253,254,2023090505001705,ENL,71,64,200,912.0,182400.0,Investment
254,254,255,2023090505001704,ENL,43,64,63,912.1,57462.3,Investment
255,255,256,2023090505001703,ENL,29,64,100,912.5,91250.0,Investment
256,256,257,2023090505001702,ENL,43,64,10,913.0,9130.0,Investment
257,257,258,2023090501016319,BHPL,43,1,10,350.0,3500.0,Hydro Power
258,258,259,2023090501016318,ILI,66,58,30,556.5,16695.0,Promoter Shares/debenture
259,259,260,2023090501016317,ILI,66,58,10,556.5,5565.0,Promoter Shares/debenture
260,260,261,2023090501016316,MBJC,44,44,10,267.0,2670.0,Hydro Power
261,261,262,2023090505001701,NIFRA,52,21,14,195.1,2731.4,Investment
262,262,263,2023090501016315,EBL,35,41,250,599.0,149750.0,Commercial Banks
263,263,264,2023090501016314,EBL,57,41,10,599.0,5990.0,Commercial Banks
264,264,265,2023090501016313,EBL,17,41,100,599.0,59900.0,Commercial Banks
265,265,266,2023090501016312,EBL,26,41,215,599.0,128785.0,Commercial Banks
266,266,267,2023090501016311,EBL,32,25,70,599.5,41965.0,Commercial Banks
267,267,268,2023090501016310,KBSH,65,57,10,816.2,8162.0,Promoter Shares/debenture
268,268,269,2023090501016309,CITY,52,48,10,669.0,6690.0,Promoter Shares/debenture
269,269,270,2023090501016308,SBI,36,33,121,336.0,40656.0,Commercial Banks
270,270,271,2023090501016307,SBI,36,57,10,333.5,3335.0,Commercial Banks
271,271,272,2023090501016306,SBI,36,34,100,333.0,33300.0,Commercial Banks
272,272,273,2023090501016305,SBI,36,17,58,333.0,19314.0,Commercial Banks
273,273,274,2023090501016304,SBI,36,16,11,332.8,3660.8,Commercial Banks
274,274,275,2023090504003729,CGH,16,58,10,1224.0,12240.0,Hotels And Tourism
275,275,276,2023090501016303,KDL,43,34,50,840.0,42000.0,Promoter Shares/debenture
276,276,277,2023090503003221,MERO,1,53,68,520.0,35360.0,Microfinance
277,277,278,2023090501016302,GBIME,57,4,20,200.5,4010.0,Promoter Shares/debenture
278,278,279,2023090504003728,HURJA,39,52,100,218.0,21800.0,Hydro Power
279,279,280,2023090504003727,AHPC,35,14,10,199.0,1990.0,Hydro Power
280,280,281,2023090503003220,MERO,1,35,100,520.0,52000.0,Microfinance
281,281,282,2023090501016301,BHPL,17,1,10,350.0,3500.0,Hydro Power
282,282,283,2023090503003219,CBBL,10,42,10,951.0,9510.0,Microfinance
283,283,284,2023090503003218,CBBL,38,42,10,951.0,9510.0,Microfinance
284,284,285,2023090504003726,SHEL,45,19,20,227.0,4540.0,Hydro Power
285,285,286,2023090504003725,SHEL,45,22,10,226.0,2260.0,Hydro Power
286,286,287,2023090504003724,SHEL,45,33,10,225.0,2250.0,Hydro Power
287,287,288,2023090504003723,SHEL,45,52,10,223.0,2230.0,Hydro Power
288,288,289,2023090504003722,SHEL,45,38,25,221.3,5532.5,Hydro Power
289,289,290,2023090504003721,SHEL,45,7,10,219.0,2190.0,Hydro Power
290,290,291,2023090504003720,SHEL,45,42,10,218.0,2180.0,Hydro Power
291,291,292,2023090504003719,NHDL,50,47,30,337.0,10110.0,Hydro Power
292,292,293,2023090501016300,NRM,57,55,10,231.5,2315.0,Promoter Shares/debenture
293,293,294,2023090501016299,MEL,39,35,10,164.0,1640.0,Promoter Shares/debenture
294,294,295,2023090501016298,MEL,39,49,10,164.0,1640.0,Promoter Shares/debenture
295,295,296,2023090501016297,MEL,39,28,10,163.9,1639.0,Promoter Shares/debenture
296,296,297,2023090501016296,MEL,39,52,10,163.2,1632.0,Promoter Shares/debenture
297,297,298,2023090501016295,MEL,39,11,10,163.0,1630.0,Promoter Shares/debenture
298,298,299,2023090501016294,MEL,39,11,10,163.0,1630.0,Promoter Shares/debenture
299,299,300,2023090501016293,MEL,39,34,10,163.0,1630.0,Promoter Shares/debenture
300,300,301,2023090501016292,MEL,39,49,10,163.0,1630.0,Promoter Shares/debenture
301,301,302,2023090501016291,MEL,39,34,10,163.0,1630.0,Promoter Shares/debenture
302,302,303,2023090501016290,MEL,39,35,10,162.9,1629.0,Promoter Shares/debenture
303,303,304,2023090501016289,CITY,71,49,10,668.9,6689.0,Promoter Shares/debenture
304,304,305,2023090504003718,NLG,39,10,40,758.2,30328.0,Non Life Insurance
305,305,306,2023090504003717,NLG,39,10,110,758.2,83402.0,Non Life Insurance
306,306,307,2023090503003217,NLICL,62,33,35,575.0,20125.0,Life Insurance
307,307,308,2023090504003716,API,33,6,135,168.0,22680.0,Hydro Power
308,308,309,2023090504003715,API,33,54,100,168.0,16800.0,Hydro Power
309,309,310,2023090504003714,API,33,7,300,168.0,50400.0,Hydro Power
310,310,311,2023090504003713,API,33,52,100,168.0,16800.0,Hydro Power
311,311,312,2023090504003712,API,33,32,20,168.0,3360.0,Hydro Power
312,312,313,2023090504003711,API,33,48,120,168.0,20160.0,Hydro Power
313,313,314,2023090501016288,CITY,52,52,10,668.9,6689.0,Promoter Shares/debenture
314,314,315,2023090501016287,HIDCLP,32,25,500,97.9,48950.0,Promoter Shares/debenture
315,315,316,2023090501016286,HIDCLP,52,25,50,97.9,4895.0,Promoter Shares/debenture
316,316,317,2023090501016285,HIDCLP,28,25,10,98.0,980.0,Promoter Shares/debenture
317,317,318,2023090501016284,HIDCLP,37,25,1500,98.0,147000.0,Promoter Shares/debenture
318,318,319,2023090501016283,HIDCLP,16,25,700,98.0,68600.0,Promoter Shares/debenture
319,319,320,2023090501016282,HIDCLP,36,25,2000,98.0,196000.0,Promoter Shares/debenture
320,320,321,2023090501016281,HIDCLP,32,25,5240,98.0,513520.0,Promoter Shares/debenture
321,321,322,2023090504003710,UMHL,1,14,90,172.3,15507.0,Hydro Power
322,322,323,2023090504003709,UMHL,1,14,400,172.4,68960.0,Hydro Power
323,323,324,2023090504003708,UMHL,5,14,10,173.0,1730.0,Hydro Power
324,324,325,2023090501016280,MKHC,20,45,10,190.0,1900.0,Promoter Shares/debenture
325,325,326,2023090501016279,DORDI,45,26,280,195.0,54600.0,Hydro Power
326,326,327,2023090501016278,DORDI,49,26,50,195.0,9750.0,Hydro Power
327,327,328,2023090501016277,DORDI,13,26,10,195.1,1951.0,Hydro Power
328,328,329,2023090501016276,DORDI,13,26,10,195.2,1952.0,Hydro Power
329,329,330,2023090501016275,DORDI,13,26,10,195.3,1953.0,Hydro Power
330,330,331,2023090503003216,SJLIC,48,41,400,523.0,209200.0,Promoter Shares/debenture
331,331,332,2023090503003215,JFL,42,19,110,340.0,37400.0,Finance
332,332,333,2023090501016274,RAWA,55,51,10,306.0,3060.0,Promoter Shares/debenture
333,333,334,2023090501016273,RAWA,55,49,10,306.0,3060.0,Promoter Shares/debenture
334,334,335,2023090501016272,RAWA,55,11,10,305.0,3050.0,Promoter Shares/debenture
335,335,336,2023090501016271,RAWA,55,34,510,305.0,155550.0,Promoter Shares/debenture
336,336,337,2023090501016270,RAWA,55,45,40,304.0,12160.0,Promoter Shares/debenture
337,337,338,2023090501016269,RAWA,55,42,10,304.0,3040.0,Promoter Shares/debenture
338,338,339,2023090501016268,RAWA,55,34,10,303.8,3038.0,Promoter Shares/debenture
339,339,340,2023090501016267,KBL,44,39,17,155.6,2645.2,Promoter Shares/debenture
