,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
47,47,48,2024022901024228,MKHC,45,57,408,281.0,114648.0,Promoter Shares/debenture
48,48,49,2024022901024227,MKHC,19,57,30,281.0,8430.0,Promoter Shares/debenture
49,49,50,2024022901024226,MKHC,35,57,300,281.1,84330.0,Promoter Shares/debenture
50,50,51,2024022901024225,MKHC,39,57,10,282.0,2820.0,Promoter Shares/debenture
51,51,52,2024022903007637,HLI,33,45,337,376.0,126712.0,Promoter Shares/debenture
52,52,53,2024022903007636,HLI,33,45,163,376.0,61288.0,Promoter Shares/debenture
53,53,54,2024022901024224,CKHL,70,11,20,670.0,13400.0,Promoter Shares/debenture
54,54,55,2024022901024223,MMKJL,43,39,10,420.0,4200.0,Promoter Shares/debenture
55,55,56,2024022904011419,SALICO,38,5,330,640.0,211200.0,Promoter Shares/debenture
56,56,57,2024022904011418,SALICO,71,5,100,640.1,64010.0,Promoter Shares/debenture
57,57,58,2024022904011417,SALICO,21,5,20,640.2,12804.0,Promoter Shares/debenture
58,58,59,2024022904011416,SALICO,57,5,550,640.3,352165.0,Promoter Shares/debenture
59,59,60,2024022901024222,HHL,5,52,10,334.0,3340.0,Hydro Power
60,60,61,2024022901024221,SONA,16,49,10,440.0,4400.0,Promoter Shares/debenture
61,61,62,2024022901024220,MHCL,58,45,25,505.0,12625.0,Promoter Shares/debenture
62,62,63,2024022901024219,KBL,48,3,558,140.6,78454.8,Promoter Shares/debenture
63,63,64,2024022901024218,KBL,48,48,102,140.5,14331.0,Promoter Shares/debenture
64,64,65,2024022901024217,KBL,48,10,340,140.4,47736.0,Promoter Shares/debenture
65,65,66,2024022901024216,RHGCL,4,35,20,284.0,5680.0,Hydro Power
66,66,67,2024022901024215,MBJC,48,26,180,304.5,54810.0,Hydro Power
67,67,68,2024022904011415,MHNL,44,18,10,238.0,2380.0,Hydro Power
68,68,69,2024022904011414,API,36,44,17,176.6,3002.2,Hydro Power
69,69,70,2024022901024214,MEHL,45,18,10,280.0,2800.0,Promoter Shares/debenture
70,70,71,2024022901024213,MCHL,52,45,10,319.1,3191.0,Promoter Shares/debenture
71,71,72,2024022904011413,HDHPC,6,45,500,135.1,67550.0,Hydro Power
72,72,73,2024022901024212,SONA,16,45,408,440.0,179520.0,Promoter Shares/debenture
73,73,74,2024022901024211,SONA,62,45,90,441.0,39690.0,Promoter Shares/debenture
74,74,75,2024022901024210,MAKAR,81,82,210,371.0,77910.0,Promoter Shares/debenture
75,75,76,2024022901024209,MAKAR,57,82,200,371.2,74240.0,Promoter Shares/debenture
76,76,77,2024022901024208,MAKAR,34,82,90,371.3,33417.0,Promoter Shares/debenture
77,77,78,2024022901024207,SMJC,71,37,20,367.0,7340.0,Promoter Shares/debenture
78,78,79,2024022901024206,CKHL,67,11,20,670.0,13400.0,Promoter Shares/debenture
79,79,80,2024022901024205,HHL,71,52,10,334.0,3340.0,Hydro Power
80,80,81,2024022901024204,HHL,71,52,10,334.0,3340.0,Hydro Power
81,81,82,2024022901024203,PPL,71,57,10,311.4,3114.0,Hydro Power
82,82,83,2024022904011412,NGPL,71,45,170,290.0,49300.0,Hydro Power
83,83,84,2024022904011411,NGPL,71,6,100,289.7,28970.0,Hydro Power
84,84,85,2024022904011410,NGPL,71,34,30,289.0,8670.0,Hydro Power
85,85,86,2024022903007635,ICFC,14,14,60,471.6,28296.0,Finance
86,86,87,2024022901024202,MEL,42,36,10,208.0,2080.0,Promoter Shares/debenture
87,87,88,2024022901024201,SPC,35,88,10,586.4,5864.0,Hydro Power
88,88,89,2024022903007634,GFCL,53,60,450,426.1,191745.0,Finance
89,89,90,2024022903007633,GFCL,19,60,50,426.2,21310.0,Finance
90,90,91,2024022903007632,NLIC,37,48,200,593.0,118600.0,Life Insurance
91,91,92,2024022901024200,NIMB,35,58,100,162.6,16260.0,Promoter Shares/debenture
92,92,93,2024022901024199,MKLB,38,45,23,758.0,17434.0,Microfinance
93,93,94,2024022901024198,MKLB,38,38,60,758.0,45480.0,Microfinance
94,94,95,2024022901024197,MKLB,38,34,35,755.0,26425.0,Microfinance
95,95,96,2024022901024196,MKLB,38,35,11,755.0,8305.0,Microfinance
96,96,97,2024022901024195,MKLB,38,45,105,726.0,76230.0,Microfinance
97,97,98,2024022901024194,MKLB,38,58,10,723.0,7230.0,Microfinance
98,98,99,2024022901024193,MKLB,38,66,11,723.0,7953.0,Microfinance
99,99,100,2024022901024192,MKLB,38,34,11,720.0,7920.0,Microfinance
100,100,101,2024022901024191,MKLB,38,19,30,719.9,21597.0,Microfinance
101,101,102,2024022901024190,TAMOR,77,32,10,379.9,3799.0,Promoter Shares/debenture
102,102,103,2024022904011409,RIDI,47,49,50,185.9,9295.0,Hydro Power
103,103,104,2024022903007631,ALICL,62,59,40,559.6,22384.0,Life Insurance
104,104,105,2024022903007630,ALICL,62,57,10,559.1,5591.0,Life Insurance
105,105,106,2024022903007629,ALICL,62,52,200,555.0,111000.0,Life Insurance
106,106,107,2024022903007628,ALICL,62,57,100,555.0,55500.0,Life Insurance
107,107,108,2024022903007627,ALICL,62,50,40,555.0,22200.0,Life Insurance
108,108,109,2024022903007626,ALICL,62,33,40,554.0,22160.0,Life Insurance
109,109,110,2024022901024189,PRVU,13,58,30,141.5,4245.0,Commercial Banks
110,110,111,2024022901024188,SPHL,13,36,10,457.0,4570.0,Hydro Power
111,111,112,2024022901024187,SGHC,56,19,10,307.0,3070.0,Hydro Power
112,112,113,2024022904011408,NICL,1,1,30,808.0,24240.0,Non Life Insurance
113,113,114,2024022905005018,NTC,57,45,30,837.0,25110.0,Others
114,114,115,2024022901024186,CITY,43,1,100,569.0,56900.0,Promoter Shares/debenture
115,115,116,2024022901024185,AHL,43,60,10,429.0,4290.0,Promoter Shares/debenture
116,116,117,2024022901024184,ILI,33,42,40,512.5,20500.0,Promoter Shares/debenture
117,117,118,2024022901024183,ILI,33,41,60,512.4,30744.0,Promoter Shares/debenture
118,118,119,2024022904011407,PPCL,33,17,10,257.0,2570.0,Hydro Power
119,119,120,2024022904011406,PPCL,33,21,130,254.0,33020.0,Hydro Power
120,120,121,2024022904011405,UMRH,32,52,60,347.1,20826.0,Hydro Power
121,121,122,2024022904011404,UMRH,57,52,40,347.6,13904.0,Hydro Power
122,122,123,2024022904011403,UMRH,48,52,100,347.9,34790.0,Hydro Power
123,123,124,2024022901024182,RHGCL,52,14,20,286.9,5738.0,Hydro Power
124,124,125,2024022904011402,HURJA,41,7,10,283.9,2839.0,Hydro Power
125,125,126,2024022901024181,CKHL,58,11,850,670.0,569500.0,Promoter Shares/debenture
126,126,127,2024022901024180,CKHL,58,35,10,663.0,6630.0,Promoter Shares/debenture
127,127,128,2024022901024179,CKHL,58,11,150,663.0,99450.0,Promoter Shares/debenture
128,128,129,2024022901024178,CKHL,58,57,100,660.0,66000.0,Promoter Shares/debenture
129,129,130,2024022901024177,CKHL,58,16,470,660.0,310200.0,Promoter Shares/debenture
130,130,131,2024022901024176,CKHL,58,36,10,654.8,6548.0,Promoter Shares/debenture
131,131,132,2024022901024175,CKHL,58,14,10,653.0,6530.0,Promoter Shares/debenture
132,132,133,2024022901024174,CKHL,58,50,400,652.0,260800.0,Promoter Shares/debenture
133,133,134,2024022901024173,CKHL,58,50,50,652.0,32600.0,Promoter Shares/debenture
134,134,135,2024022903007625,JBBL,58,35,10,284.0,2840.0,Development Banks
135,135,136,2024022901024172,VLUCL,48,44,10,529.0,5290.0,Promoter Shares/debenture
136,136,137,2024022903007624,MERO,6,48,80,522.1,41768.0,Microfinance
137,137,138,2024022903007623,MERO,14,48,20,522.2,10444.0,Microfinance
138,138,139,2024022901024171,ANLB,55,19,10,1876.2,18762.0,Promoter Shares/debenture
139,139,140,2024022901024170,ANLB,38,19,50,1876.3,93815.0,Promoter Shares/debenture
140,140,141,2024022901024169,ANLB,55,19,60,1876.4,112584.0,Promoter Shares/debenture
141,141,142,2024022901024168,ANLB,64,19,50,1877.0,93850.0,Promoter Shares/debenture
142,142,143,2024022901024167,ANLB,55,19,30,1877.1,56313.0,Promoter Shares/debenture
143,143,144,2024022901024166,PCBL,44,44,10,190.0,1900.0,Commercial Banks
144,144,145,2024022904011401,MEN,16,21,10,588.0,5880.0,Hydro Power
145,145,146,2024022901024165,HDL,81,59,20,1490.0,29800.0,Manufacturing And Processing
146,146,147,2024022901024164,CKHL,40,50,50,652.0,32600.0,Promoter Shares/debenture
147,147,148,2024022903007622,RLFL,40,42,50,344.8,17240.0,Finance
148,148,149,2024022901024163,KBL,45,10,10,140.4,1404.0,Promoter Shares/debenture
149,149,150,2024022901024162,RHGCL,26,14,40,286.9,11476.0,Hydro Power
150,150,151,2024022903007621,SAPDBL,29,35,10,250.0,2500.0,Development Banks
151,151,152,2024022904011400,UPPER,16,22,1179,197.0,232263.0,Hydro Power
152,152,153,2024022904011399,UPPER,46,22,10,197.0,1970.0,Hydro Power
153,153,154,2024022904011398,UPPER,19,22,10,197.0,1970.0,Hydro Power
154,154,155,2024022904011397,UPPER,45,22,100,197.0,19700.0,Hydro Power
155,155,156,2024022904011396,UPPER,33,22,500,197.0,98500.0,Hydro Power
156,156,157,2024022904011395,UPPER,14,22,100,197.0,19700.0,Hydro Power
157,157,158,2024022904011394,UPPER,45,22,20,197.0,3940.0,Hydro Power
158,158,159,2024022904011393,UPPER,42,22,150,197.0,29550.0,Hydro Power
159,159,160,2024022904011392,UPPER,14,22,500,197.0,98500.0,Hydro Power
160,160,161,2024022904011391,UPPER,36,22,100,197.0,19700.0,Hydro Power
161,161,162,2024022904011390,UPPER,56,22,1000,197.0,197000.0,Hydro Power
162,162,163,2024022904011389,UPPER,36,22,500,197.0,98500.0,Hydro Power
163,163,164,2024022904011388,UPPER,48,22,20,197.0,3940.0,Hydro Power
164,164,165,2024022904011387,UPPER,1,22,50,197.0,9850.0,Hydro Power
165,165,166,2024022904011386,UPPER,84,22,200,197.0,39400.0,Hydro Power
166,166,167,2024022904011385,UPPER,44,22,300,197.0,59100.0,Hydro Power
167,167,168,2024022904011384,UPPER,6,22,50,197.0,9850.0,Hydro Power
168,168,169,2024022904011383,UPPER,49,22,100,197.0,19700.0,Hydro Power
169,169,170,2024022904011382,UPPER,43,22,21,197.0,4137.0,Hydro Power
170,170,171,2024022904011381,UPPER,45,22,75,198.0,14850.0,Hydro Power
171,171,172,2024022904011380,UPPER,45,22,15,198.0,2970.0,Hydro Power
172,172,173,2024022901024161,USHL,6,14,10,443.2,4432.0,Promoter Shares/debenture
173,173,174,2024022901024160,USHL,6,14,10,450.0,4500.0,Promoter Shares/debenture
174,174,175,2024022901024159,GCIL,22,45,84,477.0,40068.0,Promoter Shares/debenture
175,175,176,2024022901024158,EHPL,60,57,30,431.0,12930.0,Hydro Power
176,176,177,2024022904011379,LEC,17,38,200,181.0,36200.0,Hydro Power
177,177,178,2024022901024157,USHEC,45,38,100,347.0,34700.0,Hydro Power
178,178,179,2024022901024156,USHEC,42,38,90,347.1,31239.0,Hydro Power
179,179,180,2024022901024155,USHEC,58,38,1000,347.2,347200.0,Hydro Power
180,180,181,2024022901024154,USHEC,7,38,10,348.0,3480.0,Hydro Power
181,181,182,2024022901024153,PRVU,47,58,20,141.5,2830.0,Commercial Banks
182,182,183,2024022901024152,SONA,62,58,10,441.0,4410.0,Promoter Shares/debenture
183,183,184,2024022903007620,GBBL,65,62,200,356.6,71320.0,Development Banks
184,184,185,2024022901024151,RFPL,62,35,10,328.0,3280.0,Hydro Power
185,185,186,2024022901024150,RFPL,62,38,10,328.0,3280.0,Hydro Power
186,186,187,2024022901024149,RFPL,62,6,10,328.0,3280.0,Hydro Power
187,187,188,2024022901024148,RFPL,62,42,10,328.0,3280.0,Hydro Power
188,188,189,2024022901024147,RFPL,62,51,10,328.0,3280.0,Hydro Power
189,189,190,2024022901024146,RFPL,62,38,930,327.5,304575.0,Hydro Power
190,190,191,2024022901024145,RFPL,62,45,60,327.0,19620.0,Hydro Power
191,191,192,2024022901024144,RFPL,62,42,46,326.6,15023.6,Hydro Power
192,192,193,2024022901024143,RFPL,62,50,130,326.5,42445.0,Hydro Power
193,193,194,2024022901024142,RFPL,62,17,100,326.0,32600.0,Hydro Power
194,194,195,2024022901024141,RFPL,62,22,300,326.0,97800.0,Hydro Power
195,195,196,2024022901024140,RFPL,62,59,120,326.0,39120.0,Hydro Power
196,196,197,2024022901024139,RFPL,62,57,280,325.9,91252.0,Hydro Power
197,197,198,2024022901024138,MHCL,69,25,170,510.0,86700.0,Promoter Shares/debenture
198,198,199,2024022901024137,MHCL,69,17,10,510.0,5100.0,Promoter Shares/debenture
199,199,200,2024022901024136,MHCL,69,47,10,510.0,5100.0,Promoter Shares/debenture
200,200,201,2024022901024135,MHCL,69,45,30,510.0,15300.0,Promoter Shares/debenture
201,201,202,2024022901024134,MHCL,69,35,50,509.1,25455.0,Promoter Shares/debenture
202,202,203,2024022901024133,MHCL,69,56,100,509.0,50900.0,Promoter Shares/debenture
203,203,204,2024022901024132,MHCL,69,35,100,507.0,50700.0,Promoter Shares/debenture
204,204,205,2024022901024131,MHCL,69,41,10,505.0,5050.0,Promoter Shares/debenture
205,205,206,2024022901024130,MHCL,69,35,50,500.1,25005.0,Promoter Shares/debenture
206,206,207,2024022901024129,MHCL,69,10,470,500.0,235000.0,Promoter Shares/debenture
207,207,208,2024022903007619,BFC,6,1,200,315.0,63000.0,Finance
208,208,209,2024022901024128,BNHC,32,4,10,463.5,4635.0,Hydro Power
209,209,210,2024022901024127,BNHC,32,36,10,463.0,4630.0,Hydro Power
210,210,211,2024022903007618,NFS,32,58,10,337.0,3370.0,Finance
211,211,212,2024022901024126,SMJC,53,58,10,367.0,3670.0,Promoter Shares/debenture
212,212,213,2024022905005017,CHDC,50,22,10,958.0,9580.0,Investment
213,213,214,2024022904011378,IGI,34,6,20,525.0,10500.0,Non Life Insurance
214,214,215,2024022901024125,PPL,8,57,200,311.2,62240.0,Hydro Power
215,215,216,2024022904011377,AKJCL,42,1,100,213.1,21310.0,Hydro Power
216,216,217,2024022901024124,ILI,22,52,10,512.1,5121.0,Promoter Shares/debenture
217,217,218,2024022901024123,SAHAS,5,39,50,520.0,26000.0,Hydro Power
218,218,219,2024022901024122,SAHAS,5,41,100,520.0,52000.0,Hydro Power
219,219,220,2024022901024121,SAHAS,5,34,10,520.0,5200.0,Hydro Power
220,220,221,2024022901024120,SAHAS,5,58,10,520.0,5200.0,Hydro Power
221,221,222,2024022901024119,SAHAS,5,49,10,520.0,5200.0,Hydro Power
222,222,223,2024022901024118,SAHAS,5,33,370,520.0,192400.0,Hydro Power
223,223,224,2024022901024117,SAHAS,5,28,10,519.0,5190.0,Hydro Power
224,224,225,2024022905005016,HRL,58,58,10,605.4,6054.0,Promoter Shares/debenture
225,225,226,2024022901024116,SRLI,59,57,10,420.0,4200.0,Promoter Shares/debenture
226,226,227,2024022901024115,SRLI,59,41,10,419.0,4190.0,Promoter Shares/debenture
227,227,228,2024022901024114,SRLI,59,19,10,418.6,4186.0,Promoter Shares/debenture
228,228,229,2024022901024113,SRLI,59,46,10,418.5,4185.0,Promoter Shares/debenture
229,229,230,2024022901024112,SRLI,59,34,10,417.0,4170.0,Promoter Shares/debenture
230,230,231,2024022903007617,SIFC,45,42,15,350.0,5250.0,Finance
231,231,232,2024022903007616,SIFC,45,6,200,349.0,69800.0,Finance
232,232,233,2024022903007615,SIFC,45,4,35,349.0,12215.0,Finance
233,233,234,2024022904011376,UMRH,67,57,10,350.0,3500.0,Hydro Power
234,234,235,2024022903007614,MFIL,55,86,580,499.0,289420.0,Finance
235,235,236,2024022903007613,MFIL,55,22,10,497.0,4970.0,Finance
236,236,237,2024022901024111,MMKJL,29,39,10,420.0,4200.0,Promoter Shares/debenture
237,237,238,2024022904011375,NGPL,83,22,50,287.0,14350.0,Hydro Power
238,238,239,2024022903007612,HLBSL,42,43,10,553.0,5530.0,Promoter Shares/debenture
239,239,240,2024022904011374,DHPL,13,35,200,189.0,37800.0,Hydro Power
240,240,241,2024022901024110,HDL,81,35,50,1490.0,74500.0,Manufacturing And Processing
241,241,242,2024022901024109,MEL,35,36,10,208.0,2080.0,Promoter Shares/debenture
242,242,243,2024022904011373,UPPER,21,38,10,199.0,1990.0,Hydro Power
243,243,244,2024022901024108,PPL,8,38,150,311.2,46680.0,Hydro Power
244,244,245,2024022901024107,PPL,47,38,50,311.2,15560.0,Hydro Power
245,245,246,2024022904011372,HDHPC,6,58,30,135.1,4053.0,Hydro Power
246,246,247,2024022904011371,NHPC,35,6,100,150.0,15000.0,Hydro Power
247,247,248,2024022904011370,NHPC,45,6,500,150.0,75000.0,Hydro Power
248,248,249,2024022904011369,NHPC,49,6,20,150.0,3000.0,Hydro Power
249,249,250,2024022904011368,NHPC,36,6,10,150.0,1500.0,Hydro Power
250,250,251,2024022904011367,NHPC,47,6,78,150.0,11700.0,Hydro Power
251,251,252,2024022903007611,GMFIL,49,56,100,337.0,33700.0,Finance
252,252,253,2024022903007610,GMFIL,34,56,1000,337.5,337500.0,Finance
253,253,254,2024022903007609,GMFIL,33,56,250,337.7,84425.0,Finance
254,254,255,2024022903007608,GUFL,62,56,200,583.0,116600.0,Finance
255,255,256,2024022904011366,CGH,34,3,10,805.0,8050.0,Hotels And Tourism
256,256,257,2024022901024106,GCIL,28,45,20,477.0,9540.0,Promoter Shares/debenture
257,257,258,2024022901024105,GCIL,28,58,180,477.0,85860.0,Promoter Shares/debenture
258,258,259,2024022903007607,SADBL,1,45,10,290.0,2900.0,Development Banks
259,259,260,2024022904011365,KKHC,43,45,173,240.0,41520.0,Hydro Power
260,260,261,2024022904011364,KKHC,43,13,10,239.9,2399.0,Hydro Power
261,261,262,2024022904011363,KKHC,43,26,28,239.8,6714.4,Hydro Power
262,262,263,2024022904011362,KKHC,43,13,10,239.7,2397.0,Hydro Power
263,263,264,2024022904011361,KKHC,43,13,10,239.6,2396.0,Hydro Power
264,264,265,2024022904011360,KKHC,43,13,10,239.5,2395.0,Hydro Power
265,265,266,2024022904011359,KKHC,43,38,131,238.0,31178.0,Hydro Power
266,266,267,2024022905005015,NRIC,6,33,1200,732.0,878400.0,Others
267,267,268,2024022905005014,NRIC,25,33,150,732.1,109815.0,Others
268,268,269,2024022905005013,NRIC,22,33,200,732.2,146440.0,Others
269,269,270,2024022905005012,NRIC,6,33,136,733.0,99688.0,Others
270,270,271,2024022905005011,NRIC,57,33,96,734.0,70464.0,Others
271,271,272,2024022904011358,PMHPL,49,40,10,241.9,2419.0,Hydro Power
272,272,273,2024022901024104,TAMOR,4,32,10,379.9,3799.0,Promoter Shares/debenture
273,273,274,2024022901024103,TAMOR,4,49,10,379.0,3790.0,Promoter Shares/debenture
274,274,275,2024022901024102,TAMOR,4,6,30,377.0,11310.0,Promoter Shares/debenture
275,275,276,2024022901024101,BNT,35,4,10,16327.0,163270.0,Manufacturing And Processing
276,276,277,2024022905005010,HRL,58,58,10,605.1,6051.0,Promoter Shares/debenture
277,277,278,2024022901024100,HDL,58,41,16,1490.9,23854.4,Manufacturing And Processing
278,278,279,2024022903007606,PMLI,7,21,10,493.0,4930.0,Promoter Shares/debenture
279,279,280,2024022903007605,GRDBL,71,59,10,348.9,3489.0,Development Banks
280,280,281,2024022903007604,GBLBS,50,42,82,527.0,43214.0,Microfinance
281,281,282,2024022901024099,NRM,35,64,50,338.0,16900.0,Promoter Shares/debenture
282,282,283,2024022901024098,RHGCL,21,21,10,283.0,2830.0,Hydro Power
283,283,284,2024022901024097,NRM,45,38,41,335.0,13735.0,Promoter Shares/debenture
284,284,285,2024022901024096,NRM,61,38,159,335.2,53296.8,Promoter Shares/debenture
285,285,286,2024022901024095,KDL,47,48,10,793.0,7930.0,Promoter Shares/debenture
286,286,287,2024022901024094,KDL,47,51,10,793.0,7930.0,Promoter Shares/debenture
287,287,288,2024022903007603,KMCDB,62,16,10,636.0,6360.0,Microfinance
288,288,289,2024022901024093,SMHL,69,36,50,457.9,22895.0,Promoter Shares/debenture
289,289,290,2024022901024092,SANIMA,52,34,84,234.2,19672.8,Commercial Banks
290,290,291,2024022904011357,KKHC,34,38,100,238.0,23800.0,Hydro Power
291,291,292,2024022901024091,SPC,28,42,20,586.9,11738.0,Hydro Power
292,292,293,2024022903007602,RLFL,45,56,489,342.1,167286.9,Finance
293,293,294,2024022903007601,MPFL,34,43,52,337.2,17534.4,Finance
294,294,295,2024022903007600,MPFL,41,43,100,337.2,33720.0,Finance
295,295,296,2024022903007599,MPFL,59,43,100,337.3,33730.0,Finance
296,296,297,2024022903007598,MPFL,32,43,98,337.8,33104.4,Finance
297,297,298,2024022903007597,MPFL,39,43,150,338.0,50700.0,Finance
298,298,299,2024022903007596,MPFL,43,39,500,340.0,170000.0,Finance
299,299,300,2024022903007595,NICLBSL,52,6,30,534.9,16047.0,Microfinance
300,300,301,2024022901024090,NRM,61,41,381,335.2,127711.2,Promoter Shares/debenture
301,301,302,2024022901024089,NRM,57,41,119,338.0,40222.0,Promoter Shares/debenture
302,302,303,2024022901024088,MEL,58,36,20,208.0,4160.0,Promoter Shares/debenture
303,303,304,2024022901024087,RNLI,39,4,10,419.0,4190.0,Promoter Shares/debenture
304,304,305,2024022901024086,RNLI,39,45,50,418.3,20915.0,Promoter Shares/debenture
305,305,306,2024022903007594,MFIL,43,26,10,495.4,4954.0,Finance
306,306,307,2024022903007593,MFIL,36,26,20,495.5,9910.0,Finance
307,307,308,2024022903007592,MFIL,38,26,20,496.0,9920.0,Finance
308,308,309,2024022905005009,NRIC,57,42,150,734.0,110100.0,Others
309,309,310,2024022905005008,HIDCL,42,10,23,167.9,3861.7,Investment
310,310,311,2024022905005007,HIDCL,42,6,277,167.9,46508.3,Investment
311,311,312,2024022904011356,SJCL,42,42,20,271.8,5436.0,Hydro Power
312,312,313,2024022903007591,EDBL,42,16,10,339.0,3390.0,Development Banks
313,313,314,2024022901024085,MKJC,35,34,20,487.8,9756.0,Hydro Power
314,314,315,2024022901024084,MKLB,38,58,95,715.0,67925.0,Microfinance
315,315,316,2024022901024083,MKLB,38,36,30,712.9,21387.0,Microfinance
316,316,317,2024022901024082,MKLB,38,44,50,712.9,35645.0,Microfinance
317,317,318,2024022901024081,MKLB,38,36,30,712.0,21360.0,Microfinance
318,318,319,2024022901024080,MKLB,38,42,10,712.0,7120.0,Microfinance
319,319,320,2024022901024079,MKLB,38,58,10,712.0,7120.0,Microfinance
320,320,321,2024022901024078,MKLB,38,35,11,709.9,7808.9,Microfinance
321,321,322,2024022901024077,MKLB,38,54,20,709.9,14198.0,Microfinance
322,322,323,2024022901024076,MKLB,38,58,12,705.8,8469.6,Microfinance
323,323,324,2024022901024075,MKLB,38,42,52,703.8,36597.6,Microfinance
324,324,325,2024022901024074,MKLB,38,53,30,703.7,21111.0,Microfinance
325,325,326,2024022901024073,MKLB,38,52,11,700.0,7700.0,Microfinance
326,326,327,2024022901024072,MKLB,38,5,39,699.0,27261.0,Microfinance
327,327,328,2024022903007590,NFS,35,47,100,336.1,33610.0,Finance
328,328,329,2024022903007589,NFS,34,47,200,336.2,67240.0,Finance
329,329,330,2024022901024071,MKJC,84,34,20,487.8,9756.0,Hydro Power
330,330,331,2024022901024070,RFPL,58,34,1100,325.0,357500.0,Hydro Power
331,331,332,2024022903007588,GUFL,62,65,270,583.0,157410.0,Finance
332,332,333,2024022903007587,GUFL,41,65,25,583.0,14575.0,Finance
333,333,334,2024022903007586,GUFL,42,65,215,583.0,125345.0,Finance
334,334,335,2024022901024069,MANDU,65,32,180,670.0,120600.0,Promoter Shares/debenture
335,335,336,2024022901024068,MANDU,65,45,40,670.0,26800.0,Promoter Shares/debenture
336,336,337,2024022901024067,MANDU,65,62,200,669.0,133800.0,Promoter Shares/debenture
