,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
100,100,101,2023112301037221,CLI,19,58,10,430.0,4300.0,Promoter Shares/debenture
101,101,102,2023112301037220,CLI,19,56,10,430.0,4300.0,Promoter Shares/debenture
102,102,103,2023112301037219,CLI,19,45,10,430.0,4300.0,Promoter Shares/debenture
103,103,104,2023112301037218,CLI,19,8,10,430.0,4300.0,Promoter Shares/debenture
104,104,105,2023112301037217,CLI,19,58,10,430.0,4300.0,Promoter Shares/debenture
105,105,106,2023112301037216,CLI,19,33,10,430.0,4300.0,Promoter Shares/debenture
106,106,107,2023112301037215,CLI,19,11,10,430.0,4300.0,Promoter Shares/debenture
107,107,108,2023112301037214,CLI,19,58,10,430.0,4300.0,Promoter Shares/debenture
108,108,109,2023112301037213,PPL,32,52,10,208.0,2080.0,Hydro Power
109,109,110,2023112304005584,PRIN,44,32,10,660.0,6600.0,Non Life Insurance
110,110,111,2023112301037212,SGHC,44,74,18,210.7,3792.6,Hydro Power
111,111,112,2023112301037211,SGHC,58,74,60,211.0,12660.0,Hydro Power
112,112,113,2023112301037210,SGHC,43,74,60,213.1,12786.0,Hydro Power
113,113,114,2023112301037209,SGHC,6,74,25,213.3,5332.5,Hydro Power
114,114,115,2023112301037208,SGHC,33,74,100,214.0,21400.0,Hydro Power
115,115,116,2023112301037207,SGHC,34,74,160,214.1,34256.0,Hydro Power
116,116,117,2023112304005583,SGIC,20,35,10,455.0,4550.0,Promoter Shares/debenture
117,117,118,2023112301037206,SANIMA,32,36,50,236.0,11800.0,Commercial Banks
118,118,119,2023112301037205,MAKAR,40,74,40,236.6,9464.0,Promoter Shares/debenture
119,119,120,2023112304005582,AKPL,42,39,431,164.5,70899.5,Hydro Power
120,120,121,2023112305001565,CIT,80,25,20,1933.0,38660.0,Investment
121,121,122,2023112305001564,CIT,80,57,11,1931.9,21250.9,Investment
122,122,123,2023112305001563,CIT,80,29,10,1931.8,19318.0,Investment
123,123,124,2023112305001562,CIT,80,57,10,1931.7,19317.0,Investment
124,124,125,2023112305001561,CIT,80,45,40,1928.0,77120.0,Investment
125,125,126,2023112304005581,API,25,58,50,159.0,7950.0,Hydro Power
126,126,127,2023112301037204,MHL,52,48,20,302.0,6040.0,Hydro Power
127,127,128,2023112301037203,CITY,39,16,10,536.0,5360.0,Promoter Shares/debenture
128,128,129,2023112301037202,GCIL,62,35,20,412.0,8240.0,Promoter Shares/debenture
129,129,130,2023112301037201,HDL,58,49,11,1627.0,17897.0,Manufacturing And Processing
130,130,131,2023112304005580,HDHPC,52,49,460,121.7,55982.0,Hydro Power
131,131,132,2023112303004023,NICLBSL,38,48,11,577.0,6347.0,Microfinance
132,132,133,2023112303004022,NICLBSL,38,38,20,577.0,11540.0,Microfinance
133,133,134,2023112303004021,NICLBSL,38,62,159,577.0,91743.0,Microfinance
134,134,135,2023112303004020,NICLBSL,38,34,20,576.0,11520.0,Microfinance
135,135,136,2023112303004019,NICLBSL,38,45,240,574.0,137760.0,Microfinance
136,136,137,2023112303004018,NICLBSL,38,52,10,573.9,5739.0,Microfinance
137,137,138,2023112303004017,NICLBSL,38,33,40,572.0,22880.0,Microfinance
138,138,139,2023112301037200,EHPL,53,69,10,313.0,3130.0,Hydro Power
139,139,140,2023112301037199,IHL,71,57,10,238.0,2380.0,Promoter Shares/debenture
140,140,141,2023112301037198,IHL,71,19,10,236.0,2360.0,Promoter Shares/debenture
141,141,142,2023112301037197,IHL,71,58,10,236.0,2360.0,Promoter Shares/debenture
142,142,143,2023112305001560,CHDC,11,48,10,890.0,8900.0,Investment
143,143,144,2023112301037196,CLI,58,49,10,430.0,4300.0,Promoter Shares/debenture
144,144,145,2023112301037195,CLI,58,7,10,430.0,4300.0,Promoter Shares/debenture
145,145,146,2023112301037194,CLI,58,42,10,430.0,4300.0,Promoter Shares/debenture
146,146,147,2023112301037193,CLI,58,35,10,430.0,4300.0,Promoter Shares/debenture
147,147,148,2023112301037192,CLI,58,35,10,429.0,4290.0,Promoter Shares/debenture
148,148,149,2023112303004016,JBBL,33,42,50,279.0,13950.0,Development Banks
149,149,150,2023112301037191,SBI,44,17,100,299.8,29980.0,Commercial Banks
150,150,151,2023112301037190,SBI,44,42,107,299.8,32078.6,Commercial Banks
151,151,152,2023112301037189,SBI,44,11,250,299.8,74950.0,Commercial Banks
152,152,153,2023112301037188,SBI,44,34,200,298.7,59740.0,Commercial Banks
153,153,154,2023112301037187,SBI,44,57,200,296.0,59200.0,Commercial Banks
154,154,155,2023112301037186,SBI,44,34,100,295.0,29500.0,Commercial Banks
155,155,156,2023112301037185,SBI,44,16,300,294.0,88200.0,Commercial Banks
156,156,157,2023112301037184,SBI,44,16,500,293.9,146950.0,Commercial Banks
157,157,158,2023112301037183,SONA,36,45,10,287.2,2872.0,Promoter Shares/debenture
158,158,159,2023112301037182,NABIL,42,42,11,515.0,5665.0,Commercial Banks
159,159,160,2023112301037181,NABIL,38,42,20,515.0,10300.0,Commercial Banks
160,160,161,2023112304005579,LEC,62,45,50,151.0,7550.0,Hydro Power
161,161,162,2023112304005578,KPCL,45,11,10,303.0,3030.0,Hydro Power
162,162,163,2023112304005577,SSHL,4,58,200,136.5,27300.0,Hydro Power
163,163,164,2023112305001559,CHDC,71,48,10,890.0,8900.0,Investment
164,164,165,2023112301037180,MSHL,1,59,75,353.0,26475.0,Promoter Shares/debenture
165,165,166,2023112301037179,BHL,58,59,10,204.0,2040.0,Hydro Power
166,166,167,2023112304005576,SSHL,14,58,100,136.5,13650.0,Hydro Power
167,167,168,2023112301037178,CLI,50,6,10,428.1,4281.0,Promoter Shares/debenture
168,168,169,2023112301037177,SMHL,58,65,10,339.0,3390.0,Promoter Shares/debenture
169,169,170,2023112303004015,MFIL,48,34,10,512.0,5120.0,Finance
170,170,171,2023112301037176,MMKJL,50,35,200,258.5,51700.0,Promoter Shares/debenture
171,171,172,2023112301037175,SONA,46,44,10,287.0,2870.0,Promoter Shares/debenture
172,172,173,2023112304005575,MEN,10,46,10,681.0,6810.0,Hydro Power
173,173,174,2023112301037174,USHEC,50,34,10,232.0,2320.0,Hydro Power
174,174,175,2023112301037173,HHL,53,52,10,196.0,1960.0,Hydro Power
175,175,176,2023112303004014,PFL,17,16,30,327.0,9810.0,Finance
176,176,177,2023112301037172,NABIL,38,38,10,515.0,5150.0,Commercial Banks
177,177,178,2023112303004013,MPFL,48,57,10,276.5,2765.0,Finance
178,178,179,2023112301037171,RHGCL,49,1,10,202.0,2020.0,Hydro Power
179,179,180,2023112301037170,RHGCL,49,38,10,202.0,2020.0,Hydro Power
180,180,181,2023112301037169,PRSF,47,49,99900,7.75,774225.0,Promoter Shares/debenture
181,181,182,2023112301037168,PRSF,21,49,100,7.76,776.0,Promoter Shares/debenture
182,182,183,2023112301037167,SMJC,65,57,612,260.0,159120.0,Promoter Shares/debenture
183,183,184,2023112304005574,NHPC,45,45,100,131.5,13150.0,Hydro Power
184,184,185,2023112303004012,BFC,26,11,50,290.0,14500.0,Finance
185,185,186,2023112303004011,BFC,42,11,45,290.0,13050.0,Finance
186,186,187,2023112303004010,BFC,42,11,45,290.0,13050.0,Finance
187,187,188,2023112303004009,BFC,41,11,15,291.0,4365.0,Finance
188,188,189,2023112301037166,LSL,58,32,72,175.5,12636.0,Promoter Shares/debenture
189,189,190,2023112304005573,OHL,58,21,72,740.0,53280.0,Hotels And Tourism
190,190,191,2023112304005572,OHL,58,46,30,740.0,22200.0,Hotels And Tourism
191,191,192,2023112304005571,OHL,58,57,23,735.0,16905.0,Hotels And Tourism
192,192,193,2023112304005570,OHL,58,41,275,733.0,201575.0,Hotels And Tourism
193,193,194,2023112301037165,SONA,46,69,500,287.0,143500.0,Promoter Shares/debenture
194,194,195,2023112301037164,EBL,33,4,10,468.0,4680.0,Commercial Banks
195,195,196,2023112301037163,MANDU,21,49,10,515.0,5150.0,Promoter Shares/debenture
196,196,197,2023112301037162,MANDU,21,49,10,515.0,5150.0,Promoter Shares/debenture
197,197,198,2023112301037161,MANDU,21,58,20,515.0,10300.0,Promoter Shares/debenture
198,198,199,2023112301037160,MANDU,21,49,10,515.0,5150.0,Promoter Shares/debenture
199,199,200,2023112301037159,MANDU,21,52,10,515.0,5150.0,Promoter Shares/debenture
200,200,201,2023112301037158,MANDU,21,58,10,515.0,5150.0,Promoter Shares/debenture
201,201,202,2023112301037157,MANDU,21,58,10,515.0,5150.0,Promoter Shares/debenture
202,202,203,2023112301037156,MANDU,21,20,10,515.0,5150.0,Promoter Shares/debenture
203,203,204,2023112301037155,MANDU,21,41,10,515.0,5150.0,Promoter Shares/debenture
204,204,205,2023112301037154,NIMB,44,7,25,184.6,4615.0,Promoter Shares/debenture
205,205,206,2023112301037153,NIMB,44,46,10,184.6,1846.0,Promoter Shares/debenture
206,206,207,2023112301037152,NIMB,44,41,165,184.6,30459.0,Promoter Shares/debenture
207,207,208,2023112301037151,RNLI,41,10,10,440.0,4400.0,Promoter Shares/debenture
208,208,209,2023112301037150,SONA,46,81,669,287.0,192003.0,Promoter Shares/debenture
209,209,210,2023112301037149,SONA,35,81,50,287.0,14350.0,Promoter Shares/debenture
210,210,211,2023112301037148,SONA,53,81,100,287.0,28700.0,Promoter Shares/debenture
211,211,212,2023112301037147,SONA,84,81,20,287.0,5740.0,Promoter Shares/debenture
212,212,213,2023112301037146,SONA,32,81,10,287.0,2870.0,Promoter Shares/debenture
213,213,214,2023112301037145,SONA,34,81,1000,287.0,287000.0,Promoter Shares/debenture
214,214,215,2023112301037144,SONA,41,81,61,287.0,17507.0,Promoter Shares/debenture
215,215,216,2023112301037143,SONA,10,81,100,287.1,28710.0,Promoter Shares/debenture
216,216,217,2023112301037142,SONA,13,81,40,287.2,11488.0,Promoter Shares/debenture
217,217,218,2023112301037141,SONA,26,81,300,287.2,86160.0,Promoter Shares/debenture
218,218,219,2023112305001558,ENL,42,34,50,785.4,39270.0,Investment
219,219,220,2023112305001557,ENL,42,11,10,785.0,7850.0,Investment
220,220,221,2023112305001556,ENL,42,45,10,785.0,7850.0,Investment
221,221,222,2023112305001555,ENL,42,11,10,773.0,7730.0,Investment
222,222,223,2023112305001554,ENL,42,58,10,769.0,7690.0,Investment
223,223,224,2023112305001553,ENL,42,11,10,767.0,7670.0,Investment
224,224,225,2023112301037140,PRVU,52,50,554,156.6,86756.4,Commercial Banks
225,225,226,2023112303004008,MDB,17,16,189,385.0,72765.0,Development Banks
226,226,227,2023112303004007,MDB,53,16,311,385.0,119735.0,Development Banks
227,227,228,2023112301037139,MHL,52,48,425,302.0,128350.0,Hydro Power
228,228,229,2023112301037138,MHL,51,48,140,302.1,42294.0,Hydro Power
229,229,230,2023112301037137,HBL,48,34,40,198.0,7920.0,Commercial Banks
230,230,231,2023112301037136,MEHL,38,39,200,201.5,40300.0,Promoter Shares/debenture
231,231,232,2023112301037135,MCHL,42,49,10,221.2,2212.0,Promoter Shares/debenture
232,232,233,2023112301037134,SGHC,53,55,10,217.0,2170.0,Hydro Power
233,233,234,2023112305001552,SIGS2,17,11,6500,7.2,46800.0,Mutual Fund
234,234,235,2023112301037133,SMJC,65,14,10,262.0,2620.0,Promoter Shares/debenture
235,235,236,2023112301037132,TAMOR,32,22,10,251.9,2519.0,Promoter Shares/debenture
236,236,237,2023112301037131,TAMOR,32,34,80,251.9,20152.0,Promoter Shares/debenture
237,237,238,2023112301037130,TAMOR,32,38,10,251.8,2518.0,Promoter Shares/debenture
238,238,239,2023112301037129,TAMOR,32,48,10,251.0,2510.0,Promoter Shares/debenture
239,239,240,2023112301037128,TAMOR,32,6,10,251.0,2510.0,Promoter Shares/debenture
240,240,241,2023112301037127,TAMOR,32,58,10,251.0,2510.0,Promoter Shares/debenture
241,241,242,2023112301037126,TAMOR,32,3,10,250.1,2501.0,Promoter Shares/debenture
242,242,243,2023112301037125,TAMOR,32,41,10,250.0,2500.0,Promoter Shares/debenture
243,243,244,2023112301037124,TAMOR,32,52,10,250.0,2500.0,Promoter Shares/debenture
244,244,245,2023112301037123,TAMOR,32,42,10,250.0,2500.0,Promoter Shares/debenture
245,245,246,2023112301037122,TAMOR,32,58,50,250.0,12500.0,Promoter Shares/debenture
246,246,247,2023112301037121,TAMOR,32,49,10,250.0,2500.0,Promoter Shares/debenture
247,247,248,2023112301037120,TAMOR,32,58,10,250.0,2500.0,Promoter Shares/debenture
248,248,249,2023112301037119,TAMOR,32,58,10,250.0,2500.0,Promoter Shares/debenture
249,249,250,2023112301037118,TAMOR,32,38,10,248.0,2480.0,Promoter Shares/debenture
250,250,251,2023112301037117,HATHY,56,74,40,418.1,16724.0,Promoter Shares/debenture
251,251,252,2023112301037116,HATHY,1,74,50,420.0,21000.0,Promoter Shares/debenture
252,252,253,2023112301037115,HATHY,26,74,10,420.0,4200.0,Promoter Shares/debenture
253,253,254,2023112301037114,HATHY,19,74,500,420.0,210000.0,Promoter Shares/debenture
254,254,255,2023112301037113,HATHY,44,74,100,420.0,42000.0,Promoter Shares/debenture
255,255,256,2023112301037112,HATHY,81,74,100,420.0,42000.0,Promoter Shares/debenture
256,256,257,2023112301037111,HATHY,5,74,200,420.2,84040.0,Promoter Shares/debenture
257,257,258,2023112301037110,RNLI,42,59,10,442.0,4420.0,Promoter Shares/debenture
258,258,259,2023112301037109,RNLI,42,29,10,441.0,4410.0,Promoter Shares/debenture
259,259,260,2023112301037108,RNLI,42,51,10,441.0,4410.0,Promoter Shares/debenture
260,260,261,2023112301037107,HATHY,42,5,200,422.0,84400.0,Promoter Shares/debenture
261,261,262,2023112301037106,BGWT,16,41,370,398.0,147260.0,Promoter Shares/debenture
262,262,263,2023112301037105,RNLI,41,22,10,440.0,4400.0,Promoter Shares/debenture
263,263,264,2023112301037104,SAHAS,17,16,73,458.1,33441.3,Hydro Power
264,264,265,2023112304005569,NLG,62,62,77,711.1,54754.7,Non Life Insurance
265,265,266,2023112304005568,GLH,57,38,10,205.0,2050.0,Hydro Power
266,266,267,2023112301037103,ADBL,35,57,100,245.0,24500.0,Commercial Banks
267,267,268,2023112301037102,SIKLES,45,38,10,384.0,3840.0,Hydro Power
268,268,269,2023112301037101,MKHL,18,70,10,245.8,2458.0,Promoter Shares/debenture
269,269,270,2023112301037100,MKHL,18,40,40,242.0,9680.0,Promoter Shares/debenture
270,270,271,2023112301037099,EHPL,25,58,10,308.0,3080.0,Hydro Power
271,271,272,2023112301037098,SMJC,65,47,10,260.0,2600.0,Promoter Shares/debenture
272,272,273,2023112304005567,IGI,14,35,118,469.0,55342.0,Non Life Insurance
273,273,274,2023112304005566,IGI,14,34,232,469.0,108808.0,Non Life Insurance
274,274,275,2023112301037097,ILI,62,32,10,487.0,4870.0,Promoter Shares/debenture
275,275,276,2023112304005565,CGH,42,25,90,1092.5,98325.0,Hotels And Tourism
276,276,277,2023112304005564,SGIC,42,35,100,455.0,45500.0,Promoter Shares/debenture
277,277,278,2023112303004006,NADEP,42,51,10,475.0,4750.0,Microfinance
278,278,279,2023112301037096,ADBL,52,6,21,246.9,5184.9,Commercial Banks
279,279,280,2023112303004005,MFIL,62,57,10,519.0,5190.0,Finance
280,280,281,2023112301037095,NABIL,38,58,20,515.0,10300.0,Commercial Banks
281,281,282,2023112301037094,NABIL,62,58,80,515.0,41200.0,Commercial Banks
282,282,283,2023112301037093,MANDU,33,58,10,514.0,5140.0,Promoter Shares/debenture
283,283,284,2023112301037092,MANDU,33,45,10,514.0,5140.0,Promoter Shares/debenture
284,284,285,2023112301037091,MANDU,33,44,10,514.0,5140.0,Promoter Shares/debenture
285,285,286,2023112301037090,MANDU,33,35,10,514.0,5140.0,Promoter Shares/debenture
286,286,287,2023112301037089,MANDU,33,6,500,514.0,257000.0,Promoter Shares/debenture
287,287,288,2023112301037088,MANDU,33,49,10,514.0,5140.0,Promoter Shares/debenture
288,288,289,2023112301037087,MANDU,33,49,10,514.0,5140.0,Promoter Shares/debenture
289,289,290,2023112301037086,MANDU,33,49,10,514.0,5140.0,Promoter Shares/debenture
290,290,291,2023112301037085,MANDU,33,44,10,514.0,5140.0,Promoter Shares/debenture
291,291,292,2023112301037084,MANDU,33,35,10,514.0,5140.0,Promoter Shares/debenture
292,292,293,2023112301037083,MANDU,33,35,10,514.0,5140.0,Promoter Shares/debenture
293,293,294,2023112301037082,MANDU,33,35,10,514.0,5140.0,Promoter Shares/debenture
294,294,295,2023112301037081,MANDU,33,21,10,514.0,5140.0,Promoter Shares/debenture
295,295,296,2023112301037080,MANDU,33,58,10,513.4,5134.0,Promoter Shares/debenture
296,296,297,2023112301037079,MANDU,33,42,10,513.0,5130.0,Promoter Shares/debenture
297,297,298,2023112301037078,MANDU,33,58,80,513.0,41040.0,Promoter Shares/debenture
298,298,299,2023112301037077,MANDU,33,17,10,510.0,5100.0,Promoter Shares/debenture
299,299,300,2023112304005563,SGIC,44,35,10,455.0,4550.0,Promoter Shares/debenture
300,300,301,2023112301037076,MEHL,58,57,10,200.0,2000.0,Promoter Shares/debenture
301,301,302,2023112304005562,UPPER,33,59,171,196.2,33550.2,Hydro Power
302,302,303,2023112304005561,UPPER,33,57,36,196.2,7063.2,Hydro Power
303,303,304,2023112301037075,SHIVM,1,33,100,480.1,48010.0,Manufacturing And Processing
304,304,305,2023112301037074,GVL,6,54,400,361.3,144520.0,Hydro Power
305,305,306,2023112301037073,SMJC,65,34,50,260.0,13000.0,Promoter Shares/debenture
306,306,307,2023112301037072,PCBL,34,38,450,193.3,86985.0,Commercial Banks
307,307,308,2023112303004004,MLBL,34,45,10,305.0,3050.0,Development Banks
308,308,309,2023112304005560,SGIC,52,35,300,455.0,136500.0,Promoter Shares/debenture
309,309,310,2023112304005559,SGIC,66,35,225,455.0,102375.0,Promoter Shares/debenture
310,310,311,2023112301037071,USHL,42,48,40,308.0,12320.0,Promoter Shares/debenture
311,311,312,2023112303004003,NLBBL,13,55,10,512.0,5120.0,Microfinance
312,312,313,2023112301037070,MHCL,62,41,250,210.0,52500.0,Promoter Shares/debenture
313,313,314,2023112303004002,GMFIL,49,17,10,325.0,3250.0,Finance
314,314,315,2023112301037069,SNLI,45,56,70,457.8,32046.0,Promoter Shares/debenture
315,315,316,2023112301037068,SNLI,45,6,10,457.8,4578.0,Promoter Shares/debenture
316,316,317,2023112301037067,SNLI,45,51,20,457.0,9140.0,Promoter Shares/debenture
317,317,318,2023112304005558,UNHPL,52,45,156,165.0,25740.0,Hydro Power
318,318,319,2023112303004001,MLBL,52,39,10,300.1,3001.0,Development Banks
319,319,320,2023112301037066,ULHC,66,21,10,236.5,2365.0,Promoter Shares/debenture
320,320,321,2023112301037065,ULHC,66,41,20,236.4,4728.0,Promoter Shares/debenture
321,321,322,2023112301037064,ULHC,66,7,10,236.0,2360.0,Promoter Shares/debenture
322,322,323,2023112301037063,ULHC,66,36,275,234.8,64570.0,Promoter Shares/debenture
323,323,324,2023112305001551,NRIC,35,19,10,618.0,6180.0,Others
324,324,325,2023112301037062,DOLTI,35,39,10,207.0,2070.0,Promoter Shares/debenture
325,325,326,2023112301037061,HATHY,32,74,1000,421.2,421200.0,Promoter Shares/debenture
326,326,327,2023112301037060,SNLI,29,51,180,457.0,82260.0,Promoter Shares/debenture
