,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
32,32,33,2022121101011269,NCCB,44,32,34,179.2,6092.8,Promoter Shares/debenture
33,33,34,2022121101011268,NCCB,44,42,100,179.0,17900.0,Promoter Shares/debenture
34,34,35,2022121101011267,NCCB,44,52,75,178.6,13395.0,Promoter Shares/debenture
35,35,36,2022121101011266,NCCB,44,42,100,178.2,17820.0,Promoter Shares/debenture
36,36,37,2022121104005493,NHDL,42,8,50,310.0,15500.0,Hydro Power
37,37,38,2022121104005492,KPCL,55,38,10,315.0,3150.0,Hydro Power
38,38,39,2022121101011265,SANIMA,49,54,134,226.6,30364.4,Commercial Banks
39,39,40,2022121101011264,SANIMA,57,54,50,226.6,11330.0,Commercial Banks
40,40,41,2022121101011263,SANIMA,26,54,50,226.6,11330.0,Commercial Banks
41,41,42,2022121104005491,UNHPL,38,13,135,189.5,25582.5,Hydro Power
42,42,43,2022121104005490,UNHPL,38,54,20,189.1,3782.0,Hydro Power
43,43,44,2022121104005489,UNHPL,38,54,30,188.7,5661.0,Hydro Power
44,44,45,2022121104005488,UNHPL,38,57,50,188.0,9400.0,Hydro Power
45,45,46,2022121104005487,UNHPL,38,49,100,187.9,18790.0,Hydro Power
46,46,47,2022121104005486,UNHPL,38,49,250,187.5,46875.0,Hydro Power
47,47,48,2022121104005485,UNHPL,38,55,540,186.5,100710.0,Hydro Power
48,48,49,2022121104005484,UNHPL,38,49,15,186.0,2790.0,Hydro Power
49,49,50,2022121103006586,SFCL,20,41,10,255.0,2550.0,Finance
50,50,51,2022121101011262,BHL,57,5,19,249.0,4731.0,Hydro Power
51,51,52,2022121101011261,BHL,57,38,10,248.0,2480.0,Hydro Power
52,52,53,2022121101011260,BHL,57,47,10,245.7,2457.0,Hydro Power
53,53,54,2022121101011259,BHL,57,38,131,245.5,32160.5,Hydro Power
54,54,55,2022121104005483,RIDI,58,17,63,484.2,30504.6,Hydro Power
55,55,56,2022121104005482,RIDI,19,17,200,484.3,96860.0,Hydro Power
56,56,57,2022121104005481,RIDI,28,17,37,484.3,17919.1,Hydro Power
57,57,58,2022121101011258,KBL,35,56,250,183.0,45750.0,Commercial Banks
58,58,59,2022121101011257,SHIVM,34,21,50,530.0,26500.0,Manufacturing And Processing
59,59,60,2022121101011256,SBI,5,34,32,281.0,8992.0,Commercial Banks
60,60,61,2022121101011255,SBI,5,8,30,280.9,8427.0,Commercial Banks
61,61,62,2022121101011254,SBI,5,16,88,280.0,24640.0,Commercial Banks
62,62,63,2022121105001264,MKJC,28,59,27,438.0,11826.0,Hydro Power
63,63,64,2022121105001263,MKJC,28,13,173,405.9,70220.7,Hydro Power
64,64,65,2022121103006585,NFS,50,48,10,253.9,2539.0,Finance
65,65,66,2022121104005480,SHPC,5,40,10,271.4,2714.0,Hydro Power
66,66,67,2022121103006584,USLB,52,42,13,869.0,11297.0,Microfinance
67,67,68,2022121103006583,VLBS,44,34,10,829.2,8292.0,Microfinance
68,68,69,2022121103006582,MPFL,53,47,10,300.0,3000.0,Finance
69,69,70,2022121103006581,KLBSL,57,46,30,790.0,23700.0,Microfinance
70,70,71,2022121101011253,HBL,57,17,735,323.9,238066.5,Commercial Banks
71,71,72,2022121104005479,AKPL,45,32,110,342.1,37631.0,Hydro Power
72,72,73,2022121101011252,ADBL,45,41,80,307.5,24600.0,Commercial Banks
73,73,74,2022121101011251,PCBL,56,56,20,225.8,4516.0,Commercial Banks
74,74,75,2022121101011250,PCBL,56,19,20,225.5,4510.0,Commercial Banks
75,75,76,2022121101011249,PCBL,56,53,300,225.4,67620.0,Commercial Banks
76,76,77,2022121101011248,PCBL,56,46,440,225.0,99000.0,Commercial Banks
77,77,78,2022121101011247,PCBL,56,21,85,225.0,19125.0,Commercial Banks
78,78,79,2022121101011246,PCBL,56,52,30,225.0,6750.0,Commercial Banks
79,79,80,2022121101011245,PCBL,56,53,200,225.0,45000.0,Commercial Banks
80,80,81,2022121101011244,PCBL,56,19,360,224.8,80928.0,Commercial Banks
81,81,82,2022121101011243,PCBL,56,58,400,224.0,89600.0,Commercial Banks
82,82,83,2022121101011242,PCBL,56,34,10,224.0,2240.0,Commercial Banks
83,83,84,2022121101011241,PCBL,56,34,50,224.0,11200.0,Commercial Banks
84,84,85,2022121101011240,PCBL,56,22,500,223.9,111950.0,Commercial Banks
85,85,86,2022121101011239,PCBL,56,22,460,223.9,102994.0,Commercial Banks
86,86,87,2022121101011238,SIKLES,57,58,10,364.0,3640.0,Hydro Power
87,87,88,2022121101011237,USHEC,13,58,10,242.7,2427.0,Hydro Power
88,88,89,2022121101011236,SIKLES,43,49,10,365.0,3650.0,Hydro Power
89,89,90,2022121101011235,SIKLES,43,58,10,365.0,3650.0,Hydro Power
90,90,91,2022121101011234,SIKLES,43,48,10,365.0,3650.0,Hydro Power
91,91,92,2022121101011233,SIKLES,43,57,10,365.0,3650.0,Hydro Power
92,92,93,2022121101011232,PPL,13,6,40,198.0,7920.0,Hydro Power
93,93,94,2022121101011231,PPL,44,6,50,198.0,9900.0,Hydro Power
94,94,95,2022121101011230,PPL,49,6,20,198.0,3960.0,Hydro Power
95,95,96,2022121101011229,PPL,41,6,200,198.1,39620.0,Hydro Power
96,96,97,2022121101011228,PPL,55,6,20,198.2,3964.0,Hydro Power
97,97,98,2022121103006580,LICN,41,26,10,1410.0,14100.0,Life Insurance
98,98,99,2022121101011227,RFPL,42,47,10,221.5,2215.0,Hydro Power
99,99,100,2022121103006579,EDBL,19,52,10,300.0,3000.0,Development Banks
100,100,101,2022121101011226,NICA,49,36,140,670.1,93814.0,Commercial Banks
101,101,102,2022121101011225,NICA,41,36,10,670.2,6702.0,Commercial Banks
102,102,103,2022121101011224,NICA,28,36,500,670.2,335100.0,Commercial Banks
103,103,104,2022121101011223,NICA,28,36,500,670.3,335150.0,Commercial Banks
104,104,105,2022121101011222,NICA,49,36,100,670.5,67050.0,Commercial Banks
105,105,106,2022121104005478,API,42,58,30,205.1,6153.0,Hydro Power
106,106,107,2022121104005477,UMRH,50,5,10,406.0,4060.0,Hydro Power
107,107,108,2022121104005476,UMRH,50,5,10,405.0,4050.0,Hydro Power
108,108,109,2022121104005475,NHPC,39,50,400,197.0,78800.0,Hydro Power
109,109,110,2022121101011221,SGHC,25,38,485,240.1,116448.5,Hydro Power
110,110,111,2022121101011220,SGHC,47,38,500,240.1,120050.0,Hydro Power
111,111,112,2022121101011219,SGHC,45,38,445,240.3,106933.5,Hydro Power
112,112,113,2022121101011218,SGHC,42,38,450,240.5,108225.0,Hydro Power
113,113,114,2022121101011217,SGHC,6,38,30,240.6,7218.0,Hydro Power
114,114,115,2022121101011216,SGHC,14,38,90,240.7,21663.0,Hydro Power
115,115,116,2022121101011215,USHEC,53,39,30,246.9,7407.0,Hydro Power
116,116,117,2022121101011214,SPHL,32,36,10,350.0,3500.0,Hydro Power
117,117,118,2022121101011213,HHL,28,22,10,212.8,2128.0,Hydro Power
118,118,119,2022121104005474,KKHC,35,46,20,174.5,3490.0,Hydro Power
119,119,120,2022121101011212,DORDI,4,45,10,229.0,2290.0,Hydro Power
120,120,121,2022121101011211,DORDI,4,45,10,229.0,2290.0,Hydro Power
121,121,122,2022121103006578,MFIL,48,49,50,411.1,20555.0,Finance
122,122,123,2022121104005473,SSHL,13,10,50,168.0,8400.0,Hydro Power
123,123,124,2022121104005472,IGI,44,19,10,360.8,3608.0,Non Life Insurance
124,124,125,2022121104005471,IGI,44,58,15,358.0,5370.0,Non Life Insurance
125,125,126,2022121104005470,IGI,44,59,50,358.0,17900.0,Non Life Insurance
126,126,127,2022121104005469,KPCL,55,38,10,315.0,3150.0,Hydro Power
127,127,128,2022121104005468,LEC,32,29,20,215.0,4300.0,Hydro Power
128,128,129,2022121101011210,NABIL,45,58,20,846.0,16920.0,Commercial Banks
129,129,130,2022121103006577,GUFL,44,21,10,509.6,5096.0,Finance
130,130,131,2022121104005467,HDHPC,6,16,399,170.5,68029.5,Hydro Power
131,131,132,2022121104005466,HDHPC,42,16,100,170.6,17060.0,Hydro Power
132,132,133,2022121104005465,HDHPC,25,16,100,170.7,17070.0,Hydro Power
133,133,134,2022121104005464,HDHPC,54,16,50,171.0,8550.0,Hydro Power
134,134,135,2022121104005463,HDHPC,21,16,340,171.0,58140.0,Hydro Power
135,135,136,2022121101011209,NBL,49,22,100,274.0,27400.0,Commercial Banks
136,136,137,2022121103006576,RMDC,22,45,58,950.5,55129.0,Microfinance
137,137,138,2022121103006575,NICLBSL,8,57,10,712.0,7120.0,Microfinance
138,138,139,2022121103006574,GUFL,14,34,200,510.0,102000.0,Finance
139,139,140,2022121103006573,JBBL,45,39,100,271.1,27110.0,Development Banks
140,140,141,2022121103006572,JBBL,14,39,10,271.1,2711.0,Development Banks
141,141,142,2022121103006571,SIFC,22,6,20,304.8,6096.0,Finance
142,142,143,2022121105001262,MKJC,28,13,450,405.9,182655.0,Hydro Power
143,143,144,2022121105001261,MKJC,28,46,100,405.0,40500.0,Hydro Power
144,144,145,2022121105001260,MKJC,28,13,20,405.0,8100.0,Hydro Power
145,145,146,2022121105001259,MKJC,28,13,20,404.0,8080.0,Hydro Power
146,146,147,2022121105001258,MKJC,28,13,20,403.0,8060.0,Hydro Power
147,147,148,2022121105001257,MKJC,28,13,20,402.0,8040.0,Hydro Power
148,148,149,2022121105001256,MKJC,28,41,10,400.0,4000.0,Hydro Power
149,149,150,2022121105001255,MKJC,28,45,60,398.0,23880.0,Hydro Power
150,150,151,2022121101011208,NABIL,28,58,10,846.0,8460.0,Commercial Banks
151,151,152,2022121104005462,AHPC,44,34,10,269.0,2690.0,Hydro Power
152,152,153,2022121104005461,AHPC,44,40,140,268.9,37646.0,Hydro Power
153,153,154,2022121101011207,SIKLES,57,56,10,364.0,3640.0,Hydro Power
154,154,155,2022121101011206,SIKLES,57,39,10,363.0,3630.0,Hydro Power
155,155,156,2022121101011205,SIKLES,57,6,10,363.0,3630.0,Hydro Power
156,156,157,2022121103006570,SLBBL,14,57,50,810.0,40500.0,Microfinance
157,157,158,2022121103006569,SLBBL,45,57,30,810.0,24300.0,Microfinance
158,158,159,2022121104005460,BARUN,6,11,10,198.9,1989.0,Hydro Power
159,159,160,2022121104005459,BARUN,38,11,10,199.0,1990.0,Hydro Power
160,160,161,2022121101011204,NABIL,56,45,50,845.0,42250.0,Commercial Banks
161,161,162,2022121104005458,PPCL,33,45,130,273.5,35555.0,Hydro Power
162,162,163,2022121104005457,PPCL,49,45,20,273.5,5470.0,Hydro Power
163,163,164,2022121104005456,PPCL,44,45,50,273.6,13680.0,Hydro Power
164,164,165,2022121103006568,DDBL,40,53,10,1025.9,10259.0,Microfinance
165,165,166,2022121101011203,NIB,14,22,24,221.5,5316.0,Commercial Banks
166,166,167,2022121101011202,SHIVM,36,19,50,529.1,26455.0,Manufacturing And Processing
167,167,168,2022121104005455,UPCL,34,56,10,211.9,2119.0,Hydro Power
168,168,169,2022121105001254,MLBS,58,49,100,1018.0,101800.0,Microfinance
169,169,170,2022121101011201,SHIVM,52,21,1629,530.0,863370.0,Manufacturing And Processing
170,170,171,2022121101011200,SHIVM,52,8,154,530.0,81620.0,Manufacturing And Processing
171,171,172,2022121101011199,SHIVM,52,8,1500,530.0,795000.0,Manufacturing And Processing
172,172,173,2022121101011198,SHIVM,52,49,500,530.0,265000.0,Manufacturing And Processing
173,173,174,2022121101011197,SHIVM,52,8,989,530.0,524170.0,Manufacturing And Processing
174,174,175,2022121101011196,SHIVM,52,48,508,529.3,268884.4,Manufacturing And Processing
175,175,176,2022121103006567,LBBL,35,41,184,315.5,58052.0,Development Banks
176,176,177,2022121103006566,LBBL,26,41,250,315.5,78875.0,Development Banks
177,177,178,2022121101011195,SGHC,14,58,10,240.7,2407.0,Hydro Power
178,178,179,2022121104005454,RIDI,50,26,100,484.4,48440.0,Hydro Power
179,179,180,2022121103006565,NTC,40,28,40,858.0,34320.0,Others
180,180,181,2022121103006564,NTC,47,28,20,858.0,17160.0,Others
181,181,182,2022121103006563,NTC,10,28,20,858.0,17160.0,Others
182,182,183,2022121103006562,NTC,42,28,50,858.0,42900.0,Others
183,183,184,2022121103006561,NTC,41,28,15,858.0,12870.0,Others
184,184,185,2022121103006560,NTC,43,28,55,858.0,47190.0,Others
185,185,186,2022121101011194,HDL,45,49,30,3788.0,113640.0,Manufacturing And Processing
186,186,187,2022121101011193,HDL,42,49,20,3788.0,75760.0,Manufacturing And Processing
187,187,188,2022121101011192,HDL,58,49,10,3789.0,37890.0,Manufacturing And Processing
188,188,189,2022121101011191,HDL,18,49,100,3789.0,378900.0,Manufacturing And Processing
189,189,190,2022121101011190,HDL,49,49,10,3790.0,37900.0,Manufacturing And Processing
190,190,191,2022121101011189,HDL,26,49,100,3790.0,379000.0,Manufacturing And Processing
191,191,192,2022121101011188,HDL,42,49,20,3790.0,75800.0,Manufacturing And Processing
192,192,193,2022121101011187,HDL,45,49,10,3790.0,37900.0,Manufacturing And Processing
193,193,194,2022121101011186,HDL,57,49,10,3790.0,37900.0,Manufacturing And Processing
194,194,195,2022121101011185,HDL,36,49,15,3791.0,56865.0,Manufacturing And Processing
195,195,196,2022121101011184,HDL,36,49,30,3793.0,113790.0,Manufacturing And Processing
196,196,197,2022121101011183,GBIME,45,49,229,214.2,49051.8,Commercial Banks
197,197,198,2022121101011182,GBIME,45,57,10,214.2,2142.0,Commercial Banks
198,198,199,2022121101011181,GBIME,45,58,11,214.1,2355.1,Commercial Banks
199,199,200,2022121103006559,MPFL,28,47,10,300.0,3000.0,Finance
200,200,201,2022121104005453,UNHPL,58,49,25,186.0,4650.0,Hydro Power
201,201,202,2022121104005452,UMHL,37,42,233,220.0,51260.0,Hydro Power
202,202,203,2022121103006558,RLFL,19,48,100,290.0,29000.0,Finance
203,203,204,2022121103006557,RLFL,21,48,50,290.0,14500.0,Finance
204,204,205,2022121103006556,RLFL,39,48,50,290.1,14505.0,Finance
205,205,206,2022121101011180,HBL,53,50,100,323.8,32380.0,Commercial Banks
206,206,207,2022121103006555,JFL,21,52,76,364.2,27679.2,Finance
207,207,208,2022121103006554,JFL,49,52,50,364.4,18220.0,Finance
208,208,209,2022121103006553,JFL,59,52,100,364.4,36440.0,Finance
209,209,210,2022121103006552,JFL,1,52,219,364.4,79803.6,Finance
210,210,211,2022121103006551,JFL,22,52,35,364.5,12757.5,Finance
211,211,212,2022121104005451,RADHI,18,46,10,214.0,2140.0,Hydro Power
212,212,213,2022121103006550,EDBL,45,6,178,297.0,52866.0,Development Banks
213,213,214,2022121103006549,EDBL,17,6,100,297.0,29700.0,Development Banks
214,214,215,2022121103006548,EDBL,38,6,100,297.5,29750.0,Development Banks
215,215,216,2022121103006547,EDBL,47,6,122,298.0,36356.0,Development Banks
216,216,217,2022121104005450,SHEL,47,35,50,231.6,11580.0,Hydro Power
217,217,218,2022121104005449,SHEL,47,46,10,231.0,2310.0,Hydro Power
218,218,219,2022121104005448,SHEL,47,42,10,231.0,2310.0,Hydro Power
219,219,220,2022121104005447,SHEL,47,35,10,230.0,2300.0,Hydro Power
220,220,221,2022121104005446,SHEL,47,35,10,228.0,2280.0,Hydro Power
221,221,222,2022121104005445,PICL,47,19,301,336.6,101316.6,Non Life Insurance
222,222,223,2022121104005444,UPCL,5,56,10,211.9,2119.0,Hydro Power
223,223,224,2022121105001253,MKJC,33,3,10,392.3,3923.0,Hydro Power
224,224,225,2022121101011179,SANIMA,13,4,20,227.0,4540.0,Commercial Banks
225,225,226,2022121104005443,HPPL,19,21,250,242.5,60625.0,Hydro Power
226,226,227,2022121101011178,CZBIL,41,46,50,181.0,9050.0,Commercial Banks
227,227,228,2022121101011177,NMB,33,19,350,232.0,81200.0,Commercial Banks
228,228,229,2022121101011176,USHEC,56,39,20,246.9,4938.0,Hydro Power
229,229,230,2022121101011175,USHEC,56,35,10,244.0,2440.0,Hydro Power
230,230,231,2022121101011174,USHEC,56,47,10,243.0,2430.0,Hydro Power
231,231,232,2022121101011173,USHEC,56,22,10,242.8,2428.0,Hydro Power
232,232,233,2022121104005442,GLH,14,22,10,240.7,2407.0,Hydro Power
233,233,234,2022121104005441,GLH,14,44,10,236.9,2369.0,Hydro Power
234,234,235,2022121103006546,GBBL,26,21,249,375.3,93449.7,Development Banks
235,235,236,2022121103006545,GBBL,32,21,10,376.0,3760.0,Development Banks
236,236,237,2022121103006544,GBBL,49,21,20,376.0,7520.0,Development Banks
237,237,238,2022121101011172,NIB,41,47,400,221.5,88600.0,Commercial Banks
238,238,239,2022121101011171,PPL,1,32,20,201.0,4020.0,Hydro Power
239,239,240,2022121101011170,PPL,1,58,10,201.0,2010.0,Hydro Power
240,240,241,2022121101011169,PPL,1,38,10,201.0,2010.0,Hydro Power
241,241,242,2022121101011168,PPL,1,8,10,201.0,2010.0,Hydro Power
242,242,243,2022121101011167,PPL,1,58,10,200.9,2009.0,Hydro Power
243,243,244,2022121101011166,PPL,1,45,10,200.0,2000.0,Hydro Power
244,244,245,2022121101011165,PPL,1,58,10,200.0,2000.0,Hydro Power
245,245,246,2022121101011164,PPL,1,36,10,200.0,2000.0,Hydro Power
246,246,247,2022121101011163,PPL,1,45,10,200.0,2000.0,Hydro Power
247,247,248,2022121104005440,GHL,44,16,400,188.2,75280.0,Hydro Power
248,248,249,2022121104005439,GHL,38,16,300,190.0,57000.0,Hydro Power
249,249,250,2022121101011162,NIB,17,34,56,221.2,12387.2,Commercial Banks
250,250,251,2022121103006543,NIFRA,35,50,54,183.0,9882.0,Investment
251,251,252,2022121103006542,NIFRA,1,50,446,183.0,81618.0,Investment
252,252,253,2022121101011161,NIB,17,49,150,221.2,33180.0,Commercial Banks
253,253,254,2022121101011160,RFPL,42,45,10,221.5,2215.0,Hydro Power
254,254,255,2022121103006541,KSBBL,40,49,10,302.9,3029.0,Development Banks
255,255,256,2022121101011159,EBL,35,45,233,443.0,103219.0,Commercial Banks
256,256,257,2022121101011158,EBL,35,16,473,443.0,209539.0,Commercial Banks
257,257,258,2022121103006540,HIDCL,19,58,13,165.0,2145.0,Investment
258,258,259,2022121104005438,API,29,28,150,205.2,30780.0,Hydro Power
259,259,260,2022121104005437,API,45,28,30,205.2,6156.0,Hydro Power
260,260,261,2022121101011157,SIKLES,42,58,90,360.0,32400.0,Hydro Power
261,261,262,2022121103006539,FMDBL,38,7,100,689.0,68900.0,Microfinance
262,262,263,2022121101011156,HBL,7,50,100,323.8,32380.0,Commercial Banks
263,263,264,2022121104005436,AHPC,43,40,160,268.9,43024.0,Hydro Power
264,264,265,2022121103006538,CIT,16,51,15,1855.0,27825.0,Investment
265,265,266,2022121103006537,NUBL,29,54,10,887.5,8875.0,Microfinance
266,266,267,2022121103006536,GUFL,58,34,10,510.0,5100.0,Finance
267,267,268,2022121101011155,GBIME,42,58,100,214.1,21410.0,Commercial Banks
268,268,269,2022121103006535,SMFDB,14,42,132,1060.2,139946.4,Promoter Shares/debenture
269,269,270,2022121103006534,SMFDB,14,42,24,1060.2,25444.8,Promoter Shares/debenture
270,270,271,2022121104005435,UMHL,37,25,10,220.0,2200.0,Hydro Power
271,271,272,2022121103006533,SMATA,43,45,60,716.0,42960.0,Microfinance
272,272,273,2022121103006532,ICFC,22,16,200,416.1,83220.0,Finance
273,273,274,2022121103006531,SKBBL,34,36,10,1110.0,11100.0,Microfinance
274,274,275,2022121103006530,GRDBL,53,34,500,222.2,111100.0,Development Banks
275,275,276,2022121103006529,GRDBL,26,34,259,222.3,57575.7,Development Banks
276,276,277,2022121103006528,GRDBL,5,34,40,222.3,8892.0,Development Banks
277,277,278,2022121101011154,NIB,51,47,500,221.5,110750.0,Commercial Banks
278,278,279,2022121103006527,GBBL,58,44,70,377.0,26390.0,Development Banks
279,279,280,2022121104005434,GHL,52,11,10,192.0,1920.0,Hydro Power
280,280,281,2022121103006526,PROFL,52,56,25,276.9,6922.5,Finance
281,281,282,2022121101011153,NABIL,21,6,400,843.0,337200.0,Commercial Banks
282,282,283,2022121101011152,NABIL,14,6,100,843.0,84300.0,Commercial Banks
283,283,284,2022121103006525,MMFDB,10,17,80,878.3,70264.0,Microfinance
284,284,285,2022121103006524,MMFDB,42,17,20,880.2,17604.0,Microfinance
285,285,286,2022121104005433,NEF,34,56,8100,7.94,64314.0,Mutual Fund
286,286,287,2022121104005432,NEF,37,56,1900,7.95,15105.0,Mutual Fund
287,287,288,2022121103006523,NUBL,47,21,10,887.2,8872.0,Microfinance
288,288,289,2022121103006522,CBBL,36,45,10,1092.0,10920.0,Microfinance
289,289,290,2022121104005431,SHL,45,50,100,215.0,21500.0,Hotels And Tourism
290,290,291,2022121101011151,NABIL,34,58,110,846.0,93060.0,Commercial Banks
291,291,292,2022121101011150,NABIL,34,45,377,845.0,318565.0,Commercial Banks
292,292,293,2022121104005430,UPCL,8,35,1246,210.0,261660.0,Hydro Power
293,293,294,2022121104005429,UPCL,29,35,100,210.0,21000.0,Hydro Power
294,294,295,2022121104005428,UPCL,38,35,100,210.0,21000.0,Hydro Power
295,295,296,2022121101011149,NABIL,34,58,13,845.0,10985.0,Commercial Banks
296,296,297,2022121104005427,UPCL,58,35,100,210.0,21000.0,Hydro Power
297,297,298,2022121104005426,UPCL,21,35,50,210.0,10500.0,Hydro Power
298,298,299,2022121104005425,UPCL,42,35,100,210.0,21000.0,Hydro Power
299,299,300,2022121104005424,UPCL,8,35,50,210.0,10500.0,Hydro Power
300,300,301,2022121104005423,UPCL,34,35,500,210.0,105000.0,Hydro Power
301,301,302,2022121104005422,UPCL,42,35,100,210.0,21000.0,Hydro Power
302,302,303,2022121104005421,UPCL,42,35,500,210.0,105000.0,Hydro Power
303,303,304,2022121104005420,UPCL,22,35,730,210.0,153300.0,Hydro Power
304,304,305,2022121104005419,UPCL,35,35,1140,210.1,239514.0,Hydro Power
305,305,306,2022121104005418,UPCL,17,35,200,210.1,42020.0,Hydro Power
306,306,307,2022121104005417,UPCL,46,35,200,210.1,42020.0,Hydro Power
307,307,308,2022121104005416,UPCL,29,35,399,210.1,83829.9,Hydro Power
308,308,309,2022121104005415,UPCL,28,35,100,210.2,21020.0,Hydro Power
309,309,310,2022121104005414,UPCL,32,35,200,210.5,42100.0,Hydro Power
310,310,311,2022121104005413,UPCL,49,35,785,210.5,165242.5,Hydro Power
311,311,312,2022121104005412,UPCL,7,35,400,211.0,84400.0,Hydro Power
312,312,313,2022121103006521,CHDC,52,33,90,645.0,58050.0,Investment
313,313,314,2022121103006520,FMDBL,47,7,65,691.0,44915.0,Microfinance
314,314,315,2022121101011148,NCCB,4,1,200,178.0,35600.0,Promoter Shares/debenture
315,315,316,2022121101011147,NCCB,41,1,300,178.1,53430.0,Promoter Shares/debenture
316,316,317,2022121101011146,UHEWA,39,58,20,357.0,7140.0,Hydro Power
317,317,318,2022121101011145,UHEWA,39,1,10,355.0,3550.0,Hydro Power
318,318,319,2022121101011144,UHEWA,39,58,10,355.0,3550.0,Hydro Power
319,319,320,2022121101011143,UHEWA,39,26,10,355.0,3550.0,Hydro Power
320,320,321,2022121101011142,UHEWA,39,21,10,355.0,3550.0,Hydro Power
321,321,322,2022121101011141,UHEWA,39,34,10,354.4,3544.0,Hydro Power
322,322,323,2022121101011140,UHEWA,39,42,10,354.0,3540.0,Hydro Power
323,323,324,2022121101011139,UHEWA,39,42,10,354.0,3540.0,Hydro Power
324,324,325,2022121101011138,UHEWA,39,58,10,354.0,3540.0,Hydro Power
325,325,326,2022121104005411,AHPC,34,34,10,269.0,2690.0,Hydro Power
326,326,327,2022121101011137,NCCB,57,42,100,178.2,17820.0,Promoter Shares/debenture
327,327,328,2022121101011136,MHL,45,57,130,312.0,40560.0,Hydro Power
328,328,329,2022121101011135,MHL,45,57,10,311.7,3117.0,Hydro Power
329,329,330,2022121101011134,MHL,45,5,10,311.6,3116.0,Hydro Power
330,330,331,2022121101011133,MHL,45,58,10,311.0,3110.0,Hydro Power
331,331,332,2022121101011132,MHL,45,34,10,310.0,3100.0,Hydro Power
332,332,333,2022121101011131,MHL,45,58,10,310.0,3100.0,Hydro Power
333,333,334,2022121101011130,MHL,45,55,10,310.0,3100.0,Hydro Power
334,334,335,2022121101011129,MHL,45,58,10,310.0,3100.0,Hydro Power
335,335,336,2022121101011128,MHL,45,32,10,310.0,3100.0,Hydro Power
336,336,337,2022121101011127,MHL,45,34,10,309.0,3090.0,Hydro Power
337,337,338,2022121101011126,MHL,45,35,10,309.0,3090.0,Hydro Power
338,338,339,2022121101011125,MHL,45,42,30,308.0,9240.0,Hydro Power
339,339,340,2022121101011124,MHL,45,58,10,308.0,3080.0,Hydro Power
340,340,341,2022121101011123,MHL,45,58,10,308.0,3080.0,Hydro Power
341,341,342,2022121101011122,MHL,45,55,10,307.0,3070.0,Hydro Power
342,342,343,2022121101011121,MHL,45,34,10,307.0,3070.0,Hydro Power
343,343,344,2022121101011120,NABIL,41,58,20,845.0,16900.0,Commercial Banks
344,344,345,2022121101011119,HDL,36,34,20,3793.0,75860.0,Manufacturing And Processing
