,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
160,160,161,2023052104009601,SGIC,32,57,190,438.5,83315.0,Promoter Shares/debenture
161,161,162,2023052104009600,SGIC,21,57,250,438.6,109650.0,Promoter Shares/debenture
162,162,163,2023052104009599,SGIC,38,57,990,438.7,434313.0,Promoter Shares/debenture
163,163,164,2023052104009598,SGIC,13,57,90,438.9,39501.0,Promoter Shares/debenture
164,164,165,2023052104009597,SGIC,41,57,20,439.0,8780.0,Promoter Shares/debenture
165,165,166,2023052104009596,SGIC,19,57,200,439.0,87800.0,Promoter Shares/debenture
166,166,167,2023052101015267,MKHL,58,58,10,280.8,2808.0,Promoter Shares/debenture
167,167,168,2023052104009595,PMHPL,33,56,10,221.0,2210.0,Hydro Power
168,168,169,2023052104009594,NGPL,51,52,30,251.0,7530.0,Hydro Power
169,169,170,2023052101015266,EHPL,53,17,10,354.0,3540.0,Hydro Power
170,170,171,2023052103006360,KSBBL,39,32,20,289.0,5780.0,Development Banks
171,171,172,2023052104009593,SSHL,41,22,10,208.3,2083.0,Hydro Power
172,172,173,2023052104009592,AHPC,28,32,20,286.9,5738.0,Hydro Power
173,173,174,2023052105002943,CIT,4,57,15,2147.0,32205.0,Investment
174,174,175,2023052103006359,GBLBS,35,29,20,459.8,9196.0,Microfinance
175,175,176,2023052103006358,GUFL,16,13,100,485.0,48500.0,Finance
176,176,177,2023052103006357,GUFL,16,4,200,485.0,97000.0,Finance
177,177,178,2023052101015265,NABIL,54,7,76,595.1,45227.6,Commercial Banks
178,178,179,2023052103006356,EDBL,44,16,10,289.0,2890.0,Development Banks
179,179,180,2023052104009591,NICL,49,45,200,570.0,114000.0,Non Life Insurance
180,180,181,2023052104009590,NICL,20,45,248,570.0,141360.0,Non Life Insurance
181,181,182,2023052104009589,PRIN,38,13,21,490.0,10290.0,Non Life Insurance
182,182,183,2023052104009588,PRIN,38,40,19,489.0,9291.0,Non Life Insurance
183,183,184,2023052103006355,NLICL,39,17,50,596.0,29800.0,Life Insurance
184,184,185,2023052101015264,GVL,5,35,45,401.1,18049.5,Hydro Power
185,185,186,2023052103006354,MLBL,42,25,110,306.0,33660.0,Development Banks
186,186,187,2023052103006353,MLBL,28,25,100,306.1,30610.0,Development Banks
187,187,188,2023052103006352,EDBL,25,44,10,289.0,2890.0,Development Banks
188,188,189,2023052101015263,NYADI,29,14,10,280.0,2800.0,Hydro Power
189,189,190,2023052101015262,SMHL,53,45,10,410.0,4100.0,Promoter Shares/debenture
190,190,191,2023052101015261,SMHL,53,54,10,409.0,4090.0,Promoter Shares/debenture
191,191,192,2023052103006351,SJLIC,32,45,11,433.0,4763.0,Promoter Shares/debenture
192,192,193,2023052101015260,TAMOR,5,58,10,270.0,2700.0,Promoter Shares/debenture
193,193,194,2023052101015259,ULBSL,58,14,10,1302.0,13020.0,Microfinance
194,194,195,2023052101015258,BHPL,38,33,10,449.8,4498.0,Hydro Power
195,195,196,2023052105002942,NRN,34,6,10,447.9,4479.0,Investment
196,196,197,2023052101015257,BHL,34,40,70,294.6,20622.0,Hydro Power
197,197,198,2023052101015256,BHL,34,32,40,294.5,11780.0,Hydro Power
198,198,199,2023052101015255,BHL,34,16,80,292.0,23360.0,Hydro Power
199,199,200,2023052101015254,BHL,34,57,10,292.0,2920.0,Hydro Power
200,200,201,2023052105002941,NIFRA,21,57,30,213.0,6390.0,Investment
201,201,202,2023052103006350,SMFDB,35,38,10,844.0,8440.0,Microfinance
202,202,203,2023052101015253,BHL,25,16,50,290.5,14525.0,Hydro Power
203,203,204,2023052104009587,NICL,20,41,602,570.0,343140.0,Non Life Insurance
204,204,205,2023052104009586,NICL,4,41,170,570.1,96917.0,Non Life Insurance
205,205,206,2023052104009585,NICL,25,41,178,570.2,101495.6,Non Life Insurance
206,206,207,2023052104009584,NICL,38,41,50,570.5,28525.0,Non Life Insurance
207,207,208,2023052104009583,SHL,14,53,100,279.0,27900.0,Hotels And Tourism
208,208,209,2023052103006349,PFL,17,53,351,370.6,130080.6,Finance
209,209,210,2023052104009582,TRH,58,16,20,567.1,11342.0,Hotels And Tourism
210,210,211,2023052104009581,TRH,36,16,30,567.2,17016.0,Hotels And Tourism
211,211,212,2023052101015252,MLBS,41,11,10,708.0,7080.0,Microfinance
212,212,213,2023052101015251,MLBS,41,42,10,698.4,6984.0,Microfinance
213,213,214,2023052104009580,RIDI,39,41,155,267.0,41385.0,Hydro Power
214,214,215,2023052101015250,LBL,52,21,10,181.2,1812.0,Commercial Banks
215,215,216,2023052104009579,RIDI,32,13,10,269.0,2690.0,Hydro Power
216,216,217,2023052101015249,PHCL,17,32,360,312.7,112572.0,Hydro Power
217,217,218,2023052101015248,PHCL,55,32,100,313.0,31300.0,Hydro Power
218,218,219,2023052101015247,PHCL,13,32,40,313.0,12520.0,Hydro Power
219,219,220,2023052101015246,SMHL,56,7,10,406.0,4060.0,Promoter Shares/debenture
220,220,221,2023052101015245,MAKAR,43,58,10,251.0,2510.0,Promoter Shares/debenture
221,221,222,2023052101015244,MAKAR,43,6,10,251.0,2510.0,Promoter Shares/debenture
222,222,223,2023052101015243,MAKAR,43,38,10,251.0,2510.0,Promoter Shares/debenture
223,223,224,2023052101015242,MAKAR,43,13,10,250.5,2505.0,Promoter Shares/debenture
224,224,225,2023052104009578,AKJCL,35,59,150,210.1,31515.0,Hydro Power
225,225,226,2023052103006348,RSDC,38,34,65,495.0,32175.0,Microfinance
226,226,227,2023052103006347,RSDC,43,34,35,496.0,17360.0,Microfinance
227,227,228,2023052103006346,RMDC,38,34,10,710.0,7100.0,Microfinance
228,228,229,2023052104009577,SSHL,34,16,100,208.0,20800.0,Hydro Power
229,229,230,2023052103006345,RLFL,53,5,147,290.0,42630.0,Finance
230,230,231,2023052104009576,UPCL,52,57,30,231.0,6930.0,Hydro Power
231,231,232,2023052103006344,PFL,17,6,75,370.6,27795.0,Finance
232,232,233,2023052104009575,AKPL,58,6,40,363.0,14520.0,Hydro Power
233,233,234,2023052103006343,CORBL,39,39,10,294.9,2949.0,Development Banks
234,234,235,2023052101015241,MKHC,32,58,10,250.0,2500.0,Promoter Shares/debenture
235,235,236,2023052101015240,MKHC,32,38,200,250.0,50000.0,Promoter Shares/debenture
236,236,237,2023052101015239,MKHC,32,55,10,250.0,2500.0,Promoter Shares/debenture
237,237,238,2023052101015238,MKHC,32,49,10,250.0,2500.0,Promoter Shares/debenture
238,238,239,2023052101015237,MKHC,32,49,10,250.0,2500.0,Promoter Shares/debenture
239,239,240,2023052101015236,MKHC,32,34,10,249.5,2495.0,Promoter Shares/debenture
240,240,241,2023052101015235,MKHC,32,49,10,249.0,2490.0,Promoter Shares/debenture
241,241,242,2023052101015234,MKHC,32,45,10,248.0,2480.0,Promoter Shares/debenture
242,242,243,2023052101015233,MKHC,32,4,230,248.0,57040.0,Promoter Shares/debenture
243,243,244,2023052104009574,NGPL,51,49,20,251.0,5020.0,Hydro Power
244,244,245,2023052103006342,MLBBL,43,57,50,748.0,37400.0,Microfinance
245,245,246,2023052103006341,MLBBL,43,42,10,747.0,7470.0,Microfinance
246,246,247,2023052103006340,NFS,38,43,230,271.1,62353.0,Finance
247,247,248,2023052101015232,PRVU,50,13,90,165.4,14886.0,Commercial Banks
248,248,249,2023052104009573,BARUN,52,58,125,240.2,30025.0,Hydro Power
249,249,250,2023052103006339,GMFBS,3,25,10,725.0,7250.0,Microfinance
250,250,251,2023052104009572,DHPL,52,6,10,209.0,2090.0,Hydro Power
251,251,252,2023052104009571,OHL,16,39,75,600.0,45000.0,Hotels And Tourism
252,252,253,2023052104009570,OHL,41,39,50,601.0,30050.0,Hotels And Tourism
253,253,254,2023052104009569,OHL,46,39,150,601.1,90165.0,Hotels And Tourism
254,254,255,2023052104009568,OHL,43,39,25,601.1,15027.5,Hotels And Tourism
255,255,256,2023052103006338,SADBL,51,43,13,290.0,3770.0,Development Banks
256,256,257,2023052104009567,UMHL,41,38,10,235.0,2350.0,Hydro Power
257,257,258,2023052101015231,MBJC,3,41,10,283.3,2833.0,Hydro Power
258,258,259,2023052101015230,MBJC,45,41,20,283.5,5670.0,Hydro Power
259,259,260,2023052104009566,HDHPC,28,8,673,170.2,114544.6,Hydro Power
260,260,261,2023052104009565,HDHPC,28,42,27,170.2,4595.4,Hydro Power
261,261,262,2023052101015229,KBL,42,19,58,165.5,9599.0,Promoter Shares/debenture
262,262,263,2023052101015228,KBL,42,38,112,165.0,18480.0,Promoter Shares/debenture
263,263,264,2023052101015227,MAKAR,58,45,10,250.5,2505.0,Promoter Shares/debenture
264,264,265,2023052101015226,PCBL,45,42,134,193.5,25929.0,Commercial Banks
265,265,266,2023052103006337,NUBL,38,52,10,591.9,5919.0,Microfinance
266,266,267,2023052103006336,GILB,59,58,10,760.0,7600.0,Microfinance
267,267,268,2023052103006335,GILB,59,45,77,760.0,58520.0,Microfinance
268,268,269,2023052103006334,GILB,59,46,20,760.0,15200.0,Microfinance
269,269,270,2023052103006333,GILB,59,26,12,760.0,9120.0,Microfinance
270,270,271,2023052103006332,GILB,59,25,10,760.0,7600.0,Microfinance
271,271,272,2023052103006331,GILB,59,45,40,760.0,30400.0,Microfinance
272,272,273,2023052101015225,PHCL,13,34,10,313.0,3130.0,Hydro Power
273,273,274,2023052103006330,FOWAD,13,50,10,1118.2,11182.0,Microfinance
274,274,275,2023052103006329,FOWAD,49,50,10,1118.2,11182.0,Microfinance
275,275,276,2023052104009564,HDHPC,52,49,370,170.1,62937.0,Hydro Power
276,276,277,2023052103006328,LBBL,49,14,10,341.0,3410.0,Development Banks
277,277,278,2023052104009563,SHPC,49,49,940,335.0,314900.0,Hydro Power
278,278,279,2023052104009562,SHPC,45,49,60,335.6,20136.0,Hydro Power
279,279,280,2023052101015224,BNHC,33,21,10,379.0,3790.0,Hydro Power
280,280,281,2023052105002940,CIT,58,34,10,2149.5,21495.0,Investment
281,281,282,2023052103006327,NLIC,6,7,50,673.0,33650.0,Life Insurance
282,282,283,2023052104009561,AKJCL,35,8,350,210.1,73535.0,Hydro Power
283,283,284,2023052104009560,AKJCL,19,8,150,210.1,31515.0,Hydro Power
284,284,285,2023052101015223,SIKLES,8,14,30,407.0,12210.0,Hydro Power
285,285,286,2023052101015222,SIKLES,8,35,10,406.0,4060.0,Hydro Power
286,286,287,2023052101015221,SIKLES,8,38,10,405.0,4050.0,Hydro Power
287,287,288,2023052101015220,SIKLES,8,54,10,405.0,4050.0,Hydro Power
288,288,289,2023052101015219,SIKLES,8,1,10,404.0,4040.0,Hydro Power
289,289,290,2023052101015218,SIKLES,8,35,10,404.0,4040.0,Hydro Power
290,290,291,2023052101015217,SIKLES,8,41,10,403.0,4030.0,Hydro Power
291,291,292,2023052101015216,SIKLES,8,58,10,403.0,4030.0,Hydro Power
292,292,293,2023052101015215,SIKLES,8,47,10,402.0,4020.0,Hydro Power
293,293,294,2023052103006326,ALICL,34,44,10,579.9,5799.0,Life Insurance
294,294,295,2023052101015214,PPL,35,14,13,268.8,3494.4,Hydro Power
295,295,296,2023052105002939,HIDCL,6,29,613,184.1,112853.3,Investment
296,296,297,2023052105002938,HIDCL,47,29,30,184.2,5526.0,Investment
297,297,298,2023052105002937,HIDCL,28,29,200,184.2,36840.0,Investment
298,298,299,2023052105002936,HIDCL,33,29,500,184.5,92250.0,Investment
299,299,300,2023052105002935,HIDCL,4,29,457,184.5,84316.5,Investment
300,300,301,2023052105002934,HIDCL,43,29,100,185.0,18500.0,Investment
301,301,302,2023052105002933,HIDCL,51,29,100,185.0,18500.0,Investment
302,302,303,2023052104009559,PRIN,47,53,11,487.0,5357.0,Non Life Insurance
303,303,304,2023052101015213,SPHL,32,16,10,392.0,3920.0,Hydro Power
304,304,305,2023052101015212,BHDC,41,43,40,400.0,16000.0,Hydro Power
305,305,306,2023052101015211,BHDC,41,49,10,400.0,4000.0,Hydro Power
306,306,307,2023052101015210,BHDC,41,58,10,400.0,4000.0,Hydro Power
307,307,308,2023052101015209,BHDC,41,21,10,400.0,4000.0,Hydro Power
308,308,309,2023052101015208,BHDC,41,45,10,400.0,4000.0,Hydro Power
309,309,310,2023052101015207,BHDC,41,55,10,399.0,3990.0,Hydro Power
310,310,311,2023052101015206,BHDC,41,18,10,397.0,3970.0,Hydro Power
311,311,312,2023052105002932,NTC,57,58,20,783.9,15678.0,Others
312,312,313,2023052104009558,JOSHI,35,57,200,265.1,53020.0,Hydro Power
313,313,314,2023052101015205,SMJC,29,36,10,256.1,2561.0,Promoter Shares/debenture
314,314,315,2023052104009557,NHPC,52,58,11,212.0,2332.0,Hydro Power
315,315,316,2023052104009556,NHPC,46,58,203,212.0,43036.0,Hydro Power
316,316,317,2023052101015204,SAHAS,58,6,50,517.0,25850.0,Hydro Power
317,317,318,2023052103006325,CBBL,56,13,40,862.0,34480.0,Microfinance
318,318,319,2023052104009555,NHPC,56,38,100,212.1,21210.0,Hydro Power
319,319,320,2023052101015203,MHCL,3,38,10,220.1,2201.0,Promoter Shares/debenture
320,320,321,2023052104009554,KKHC,17,38,233,223.0,51959.0,Hydro Power
321,321,322,2023052103006324,KSBBL,21,4,10,292.9,2929.0,Development Banks
322,322,323,2023052103006323,NADEP,25,34,10,535.0,5350.0,Microfinance
323,323,324,2023052103006322,NADEP,25,49,20,534.5,10690.0,Microfinance
324,324,325,2023052103006321,NADEP,25,14,20,533.0,10660.0,Microfinance
325,325,326,2023052103006320,NADEP,25,45,10,531.9,5319.0,Microfinance
326,326,327,2023052103006319,NADEP,25,19,20,531.8,10636.0,Microfinance
327,327,328,2023052104009553,AIL,14,57,20,424.0,8480.0,Non Life Insurance
328,328,329,2023052104009552,AIL,14,8,20,423.0,8460.0,Non Life Insurance
329,329,330,2023052103006318,SIFC,29,39,90,312.0,28080.0,Finance
330,330,331,2023052103006317,SIFC,29,44,40,310.0,12400.0,Finance
331,331,332,2023052104009551,OHL,19,51,90,603.0,54270.0,Hotels And Tourism
332,332,333,2023052104009550,OHL,19,26,10,603.0,6030.0,Hotels And Tourism
333,333,334,2023052104009549,OHL,19,1,50,602.5,30125.0,Hotels And Tourism
334,334,335,2023052101015202,SMHL,47,58,10,409.0,4090.0,Promoter Shares/debenture
335,335,336,2023052101015201,SMHL,47,45,10,406.1,4061.0,Promoter Shares/debenture
336,336,337,2023052103006316,KMCDB,41,21,10,612.0,6120.0,Microfinance
337,337,338,2023052103006315,LICN,55,45,10,1297.0,12970.0,Life Insurance
338,338,339,2023052104009548,SSHL,35,55,100,207.1,20710.0,Hydro Power
339,339,340,2023052103006314,SMFDB,38,38,10,844.0,8440.0,Microfinance
340,340,341,2023052101015200,KDL,21,37,75,757.0,56775.0,Promoter Shares/debenture
