,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
82,82,83,2023050903002820,GBBL,28,49,200,350.1,70020.0,Development Banks
83,83,84,2023050901010528,SPC,34,28,10,450.8,4508.0,Hydro Power
84,84,85,2023050901010527,SPC,34,38,50,430.4,21520.0,Hydro Power
85,85,86,2023050901010526,SPC,34,28,20,430.4,8608.0,Hydro Power
86,86,87,2023050901010525,SPC,34,43,300,428.4,128520.0,Hydro Power
87,87,88,2023050901010524,SPC,34,22,20,428.4,8568.0,Hydro Power
88,88,89,2023050901010523,SPC,34,58,60,428.0,25680.0,Hydro Power
89,89,90,2023050901010522,SPC,34,58,10,428.0,4280.0,Hydro Power
90,90,91,2023050901010521,SPC,34,22,20,423.0,8460.0,Hydro Power
91,91,92,2023050901010520,SPC,34,54,10,423.0,4230.0,Hydro Power
92,92,93,2023050904005663,UMHL,21,4,60,225.0,13500.0,Hydro Power
93,93,94,2023050904005662,UMHL,21,45,10,224.5,2245.0,Hydro Power
94,94,95,2023050904005661,UMHL,21,45,10,224.5,2245.0,Hydro Power
95,95,96,2023050904005660,UMHL,21,1,200,224.0,44800.0,Hydro Power
96,96,97,2023050904005659,UMHL,21,55,80,224.0,17920.0,Hydro Power
97,97,98,2023050904005658,NHPC,17,55,50,205.9,10295.0,Hydro Power
98,98,99,2023050903002819,LICN,41,33,10,1271.8,12718.0,Life Insurance
99,99,100,2023050901010519,MHCL,21,48,10,216.0,2160.0,Promoter Shares/debenture
100,100,101,2023050903002818,MPFL,32,58,10,297.0,2970.0,Finance
101,101,102,2023050903002817,MPFL,38,58,50,297.0,14850.0,Finance
102,102,103,2023050903002816,MPFL,52,58,10,300.1,3001.0,Finance
103,103,104,2023050903002815,MPFL,38,58,50,300.1,15005.0,Finance
104,104,105,2023050903002814,MPFL,49,58,80,303.0,24240.0,Finance
105,105,106,2023050904005657,HEI,50,46,930,428.0,398040.0,Non Life Insurance
106,106,107,2023050904005656,SSHL,52,46,2000,197.1,394200.0,Hydro Power
107,107,108,2023050901010518,UHEWA,59,33,10,377.4,3774.0,Hydro Power
108,108,109,2023050901010517,UHEWA,59,33,10,375.0,3750.0,Hydro Power
109,109,110,2023050901010516,UHEWA,59,36,10,374.7,3747.0,Hydro Power
110,110,111,2023050903002813,NUBL,57,19,13,534.0,6942.0,Microfinance
111,111,112,2023050904005655,SHL,45,45,205,261.0,53505.0,Hotels And Tourism
112,112,113,2023050901010515,SBL,5,58,37,248.1,9179.7,Commercial Banks
113,113,114,2023050901010514,SBL,5,52,20,248.0,4960.0,Commercial Banks
114,114,115,2023050901010513,SBL,5,7,18,248.0,4464.0,Commercial Banks
115,115,116,2023050905001683,NBF2,58,49,100,8.25,825.0,Mutual Fund
116,116,117,2023050901010512,SGHC,21,57,90,299.8,26982.0,Hydro Power
117,117,118,2023050901010511,SGHC,21,51,10,299.0,2990.0,Hydro Power
118,118,119,2023050901010510,MAKAR,34,22,10,252.5,2525.0,Promoter Shares/debenture
119,119,120,2023050903002812,GRDBL,22,39,50,238.0,11900.0,Development Banks
120,120,121,2023050901010509,SBL,29,7,10,248.0,2480.0,Commercial Banks
121,121,122,2023050904005654,UPPER,44,41,25,412.0,10300.0,Hydro Power
122,122,123,2023050904005653,UPPER,42,41,10,412.2,4122.0,Hydro Power
123,123,124,2023050901010508,HDL,58,42,15,1894.0,28410.0,Manufacturing And Processing
124,124,125,2023050901010507,HDL,58,25,15,1891.0,28365.0,Manufacturing And Processing
125,125,126,2023050901010506,HDL,58,45,10,1890.0,18900.0,Manufacturing And Processing
126,126,127,2023050904005652,HDHPC,11,48,180,189.5,34110.0,Hydro Power
127,127,128,2023050901010505,GBIME,55,45,100,183.2,18320.0,Promoter Shares/debenture
128,128,129,2023050901010504,GBIME,44,57,250,183.3,45825.0,Promoter Shares/debenture
129,129,130,2023050904005651,HURJA,44,57,10,258.8,2588.0,Hydro Power
130,130,131,2023050904005650,JOSHI,52,17,730,256.3,187099.0,Hydro Power
131,131,132,2023050901010503,MAKAR,34,52,10,252.5,2525.0,Promoter Shares/debenture
132,132,133,2023050904005649,SSHL,13,14,410,199.0,81590.0,Hydro Power
133,133,134,2023050904005648,SSHL,13,5,50,198.9,9945.0,Hydro Power
134,134,135,2023050904005647,SSHL,13,25,500,198.9,99450.0,Hydro Power
135,135,136,2023050904005646,SSHL,13,47,40,198.8,7952.0,Hydro Power
136,136,137,2023050903002811,JBBL,13,42,10,256.0,2560.0,Development Banks
137,137,138,2023050903002810,ILBS,14,51,10,585.0,5850.0,Microfinance
138,138,139,2023050903002809,JFL,42,49,40,343.5,13740.0,Finance
139,139,140,2023050903002808,JFL,17,49,30,344.0,10320.0,Finance
140,140,141,2023050901010502,HDL,45,41,30,1887.0,56610.0,Manufacturing And Processing
141,141,142,2023050904005645,MHNL,32,58,490,267.0,130830.0,Hydro Power
142,142,143,2023050904005644,CHCL,50,58,55,464.0,25520.0,Hydro Power
143,143,144,2023050904005643,CHCL,50,22,50,464.0,23200.0,Hydro Power
144,144,145,2023050904005642,CHCL,50,16,10,463.9,4639.0,Hydro Power
145,145,146,2023050904005641,CHCL,50,58,50,463.9,23195.0,Hydro Power
146,146,147,2023050904005640,CHCL,50,58,15,463.9,6958.5,Hydro Power
147,147,148,2023050904005639,CHCL,50,6,115,462.0,53130.0,Hydro Power
148,148,149,2023050904005638,CHCL,50,48,461,462.0,212982.0,Hydro Power
149,149,150,2023050904005637,CHCL,50,42,100,461.9,46190.0,Hydro Power
150,150,151,2023050904005636,CHCL,50,45,200,461.3,92260.0,Hydro Power
151,151,152,2023050905001682,NIFRA,58,17,24,207.3,4975.2,Investment
152,152,153,2023050901010501,EBL,36,46,103,529.0,54487.0,Commercial Banks
153,153,154,2023050901010500,EBL,36,41,25,529.0,13225.0,Commercial Banks
154,154,155,2023050903002807,JFL,56,58,58,346.0,20068.0,Finance
155,155,156,2023050904005635,AKJCL,34,26,10,205.5,2055.0,Hydro Power
156,156,157,2023050904005634,AKPL,25,21,200,361.5,72300.0,Hydro Power
157,157,158,2023050904005633,AKPL,25,21,50,361.5,18075.0,Hydro Power
158,158,159,2023050903002806,SABSL,41,34,10,600.4,6004.0,Microfinance
159,159,160,2023050903002805,NABBC,58,45,10,372.0,3720.0,Development Banks
160,160,161,2023050901010499,NICA,11,34,60,711.9,42714.0,Commercial Banks
161,161,162,2023050901010498,SPL,19,42,10,518.0,5180.0,Promoter Shares/debenture
162,162,163,2023050904005632,UPCL,34,25,50,224.9,11245.0,Hydro Power
163,163,164,2023050905001681,HIDCL,55,8,1000,179.0,179000.0,Investment
164,164,165,2023050904005631,UMHL,48,55,50,224.0,11200.0,Hydro Power
165,165,166,2023050904005630,GHL,58,6,20,222.0,4440.0,Hydro Power
166,166,167,2023050904005629,GLH,32,16,10,263.9,2639.0,Hydro Power
167,167,168,2023050901010497,MKHC,32,56,160,249.0,39840.0,Promoter Shares/debenture
168,168,169,2023050901010496,MKHC,32,58,240,249.0,59760.0,Promoter Shares/debenture
169,169,170,2023050904005628,UIC,44,6,10,426.0,4260.0,Non Life Insurance
170,170,171,2023050904005627,NHDL,42,45,10,365.5,3655.0,Hydro Power
171,171,172,2023050901010495,MAKAR,34,34,10,252.5,2525.0,Promoter Shares/debenture
172,172,173,2023050903002804,GILB,39,58,20,750.0,15000.0,Microfinance
173,173,174,2023050904005626,SGIC,33,16,45,433.1,19489.5,Promoter Shares/debenture
174,174,175,2023050904005625,SGIC,19,16,300,433.3,129990.0,Promoter Shares/debenture
175,175,176,2023050904005624,SGIC,43,16,500,433.4,216700.0,Promoter Shares/debenture
176,176,177,2023050904005623,SGIC,26,16,30,433.6,13008.0,Promoter Shares/debenture
177,177,178,2023050903002803,SADBL,52,50,10,278.0,2780.0,Development Banks
178,178,179,2023050901010494,BNT,25,34,10,11449.9,114499.0,Manufacturing And Processing
179,179,180,2023050904005622,HDHPC,48,1,50,189.0,9450.0,Hydro Power
180,180,181,2023050901010493,AHL,45,48,10,343.0,3430.0,Promoter Shares/debenture
181,181,182,2023050904005621,HDHPC,58,48,400,189.5,75800.0,Hydro Power
182,182,183,2023050904005620,HDHPC,58,32,500,189.4,94700.0,Hydro Power
183,183,184,2023050904005619,HDHPC,58,57,100,189.4,18940.0,Hydro Power
184,184,185,2023050901010492,GBIME,55,50,50,183.2,9160.0,Promoter Shares/debenture
185,185,186,2023050904005618,SSHL,50,47,10,198.8,1988.0,Hydro Power
186,186,187,2023050901010491,GVL,58,34,10,392.1,3921.0,Hydro Power
187,187,188,2023050904005617,SHL,32,4,157,260.1,40835.7,Hotels And Tourism
188,188,189,2023050904005616,PPCL,46,38,10,324.0,3240.0,Hydro Power
189,189,190,2023050901010490,SIKLES,59,34,14,413.0,5782.0,Hydro Power
190,190,191,2023050901010489,SANIMA,50,4,50,241.0,12050.0,Commercial Banks
191,191,192,2023050901010488,SHIVM,45,37,164,399.1,65452.4,Manufacturing And Processing
192,192,193,2023050901010487,SAHAS,43,45,10,490.0,4900.0,Hydro Power
193,193,194,2023050903002802,NADEP,25,21,10,511.9,5119.0,Microfinance
194,194,195,2023050904005615,RADHI,32,8,200,236.0,47200.0,Hydro Power
195,195,196,2023050903002801,SHINE,45,41,40,316.8,12672.0,Development Banks
196,196,197,2023050901010486,SMJC,32,36,10,250.5,2505.0,Promoter Shares/debenture
197,197,198,2023050901010485,SMJC,32,5,10,250.0,2500.0,Promoter Shares/debenture
198,198,199,2023050901010484,SMJC,32,51,10,250.0,2500.0,Promoter Shares/debenture
199,199,200,2023050904005614,RIDI,32,58,10,276.0,2760.0,Hydro Power
200,200,201,2023050904005613,CHCL,34,45,200,461.3,92260.0,Hydro Power
201,201,202,2023050903002800,KSBBL,44,43,73,296.8,21666.4,Development Banks
202,202,203,2023050903002799,KSBBL,44,34,177,296.8,52533.6,Development Banks
203,203,204,2023050903002798,MLBL,4,39,116,302.0,35032.0,Development Banks
204,204,205,2023050903002797,ALICL,45,35,25,553.0,13825.0,Life Insurance
205,205,206,2023050903002796,NADEP,25,21,10,511.9,5119.0,Microfinance
206,206,207,2023050903002795,NADEP,25,49,25,510.0,12750.0,Microfinance
207,207,208,2023050903002794,NADEP,25,53,25,510.0,12750.0,Microfinance
208,208,209,2023050903002793,NADEP,25,17,25,509.0,12725.0,Microfinance
209,209,210,2023050903002792,NADEP,25,26,15,509.0,7635.0,Microfinance
210,210,211,2023050903002791,NADEP,25,35,12,508.9,6106.8,Microfinance
211,211,212,2023050903002790,SADBL,22,50,50,278.0,13900.0,Development Banks
212,212,213,2023050904005612,HDHPC,48,53,850,189.0,160650.0,Hydro Power
213,213,214,2023050904005611,HDHPC,48,45,352,189.0,66528.0,Hydro Power
214,214,215,2023050901010483,RHGCL,13,45,170,253.0,43010.0,Hydro Power
215,215,216,2023050901010482,RHGCL,50,45,100,253.0,25300.0,Hydro Power
216,216,217,2023050901010481,RHGCL,28,45,130,253.1,32903.0,Hydro Power
217,217,218,2023050901010480,RHGCL,28,45,90,253.2,22788.0,Hydro Power
218,218,219,2023050903002789,RLFL,52,46,10,287.0,2870.0,Finance
219,219,220,2023050901010479,PHCL,58,6,10,312.0,3120.0,Hydro Power
220,220,221,2023050901010478,PHCL,58,21,10,311.0,3110.0,Hydro Power
221,221,222,2023050903002788,JBBL,49,46,463,255.0,118065.0,Development Banks
222,222,223,2023050903002787,JBBL,14,46,10,255.0,2550.0,Development Banks
223,223,224,2023050903002786,JBBL,58,46,360,255.0,91800.0,Development Banks
224,224,225,2023050903002785,JBBL,32,46,20,255.0,5100.0,Development Banks
225,225,226,2023050903002784,JBBL,36,46,20,255.0,5100.0,Development Banks
226,226,227,2023050903002783,JBBL,51,46,30,255.0,7650.0,Development Banks
227,227,228,2023050903002782,JBBL,14,46,150,255.0,38250.0,Development Banks
228,228,229,2023050903002781,JBBL,38,46,30,255.0,7650.0,Development Banks
229,229,230,2023050903002780,JBBL,32,46,10,255.0,2550.0,Development Banks
230,230,231,2023050903002779,JBBL,39,46,200,255.0,51000.0,Development Banks
231,231,232,2023050903002778,JBBL,58,46,196,255.0,49980.0,Development Banks
232,232,233,2023050903002777,JBBL,22,46,500,255.1,127550.0,Development Banks
233,233,234,2023050904005610,BARUN,45,56,10,238.0,2380.0,Hydro Power
234,234,235,2023050904005609,NHPC,13,19,300,206.0,61800.0,Hydro Power
235,235,236,2023050904005608,MHNL,44,6,1000,267.0,267000.0,Hydro Power
236,236,237,2023050904005607,HDHPC,4,45,148,189.0,27972.0,Hydro Power
237,237,238,2023050904005606,HDHPC,4,58,52,189.0,9828.0,Hydro Power
238,238,239,2023050904005605,SSHL,57,32,100,197.2,19720.0,Hydro Power
239,239,240,2023050904005604,SICL,45,49,146,714.9,104375.4,Non Life Insurance
240,240,241,2023050901010477,BHPL,38,13,10,444.9,4449.0,Hydro Power
241,241,242,2023050903002776,RLFL,17,46,38,287.0,10906.0,Finance
242,242,243,2023050904005603,HDHPC,36,58,400,189.0,75600.0,Hydro Power
243,243,244,2023050901010476,SPC,21,34,10,420.0,4200.0,Hydro Power
244,244,245,2023050903002775,CFCL,34,6,100,290.0,29000.0,Finance
245,245,246,2023050901010475,DLBS,52,35,10,685.1,6851.0,Microfinance
246,246,247,2023050901010474,TPC,42,49,30,385.5,11565.0,Hydro Power
247,247,248,2023050903002774,SABSL,41,47,10,592.7,5927.0,Microfinance
248,248,249,2023050903002773,SABSL,41,35,50,589.5,29475.0,Microfinance
249,249,250,2023050904005602,HDHPC,58,58,10,189.0,1890.0,Hydro Power
250,250,251,2023050905001680,SFMF,58,38,100,9.9,990.0,Mutual Fund
251,251,252,2023050903002772,MDB,42,38,50,356.1,17805.0,Development Banks
252,252,253,2023050904005601,JOSHI,52,17,129,256.3,33062.7,Hydro Power
253,253,254,2023050904005600,JOSHI,58,17,75,256.4,19230.0,Hydro Power
254,254,255,2023050904005599,JOSHI,22,17,1396,257.0,358772.0,Hydro Power
255,255,256,2023050904005598,HDHPC,6,58,150,189.0,28350.0,Hydro Power
256,256,257,2023050904005597,SJCL,34,22,10,270.0,2700.0,Hydro Power
257,257,258,2023050904005596,SPIL,35,38,238,569.0,135422.0,Promoter Shares/debenture
258,258,259,2023050904005595,AKJCL,49,6,500,205.0,102500.0,Hydro Power
259,259,260,2023050901010473,ADLB,29,29,20,1312.0,26240.0,Microfinance
260,260,261,2023050901010472,NBL,14,48,615,249.0,153135.0,Commercial Banks
261,261,262,2023050901010471,NBL,42,48,86,249.0,21414.0,Commercial Banks
262,262,263,2023050901010470,NBL,29,48,295,249.0,73455.0,Commercial Banks
263,263,264,2023050901010469,NBL,58,48,90,249.1,22419.0,Commercial Banks
264,264,265,2023050903002771,SADBL,50,50,10,278.0,2780.0,Development Banks
265,265,266,2023050903002770,MLBL,4,42,340,302.0,102680.0,Development Banks
266,266,267,2023050901010468,NIMB,1,10,17,179.2,3046.4,Promoter Shares/debenture
267,267,268,2023050901010467,NIMB,42,10,50,179.3,8965.0,Promoter Shares/debenture
268,268,269,2023050903002769,NADEP,32,35,10,499.0,4990.0,Microfinance
269,269,270,2023050904005594,HDHPC,21,58,30,189.0,5670.0,Hydro Power
270,270,271,2023050903002768,CLBSL,34,43,10,565.0,5650.0,Microfinance
271,271,272,2023050903002767,CLBSL,34,17,10,564.0,5640.0,Microfinance
272,272,273,2023050901010466,SANIMA,51,4,53,240.1,12725.3,Commercial Banks
273,273,274,2023050901010465,SANIMA,52,4,16,240.1,3841.6,Commercial Banks
274,274,275,2023050901010464,SANIMA,51,4,91,240.1,21849.1,Commercial Banks
275,275,276,2023050904005593,HURJA,44,57,330,258.8,85404.0,Hydro Power
276,276,277,2023050901010463,SIKLES,36,34,190,413.0,78470.0,Hydro Power
277,277,278,2023050901010462,SIKLES,36,45,200,413.0,82600.0,Hydro Power
278,278,279,2023050901010461,SIKLES,36,17,100,412.9,41290.0,Hydro Power
279,279,280,2023050901010460,SIKLES,36,54,10,408.0,4080.0,Hydro Power
280,280,281,2023050901010459,SIKLES,36,35,10,408.0,4080.0,Hydro Power
281,281,282,2023050901010458,SIKLES,36,38,50,408.0,20400.0,Hydro Power
282,282,283,2023050901010457,SIKLES,36,34,10,407.0,4070.0,Hydro Power
283,283,284,2023050901010456,SIKLES,36,51,10,405.0,4050.0,Hydro Power
284,284,285,2023050901010455,SIKLES,36,25,10,405.0,4050.0,Hydro Power
285,285,286,2023050901010454,SIKLES,36,6,10,405.0,4050.0,Hydro Power
286,286,287,2023050901010453,SIKLES,36,57,10,405.0,4050.0,Hydro Power
287,287,288,2023050901010452,SIKLES,36,44,40,398.0,15920.0,Hydro Power
288,288,289,2023050904005592,HDHPC,42,58,10,189.0,1890.0,Hydro Power
289,289,290,2023050901010451,SHIVM,54,57,70,399.0,27930.0,Manufacturing And Processing
290,290,291,2023050901010450,SHIVM,45,57,10,399.0,3990.0,Manufacturing And Processing
291,291,292,2023050901010449,SHIVM,34,57,70,399.0,27930.0,Manufacturing And Processing
292,292,293,2023050901010448,SHIVM,39,57,50,399.0,19950.0,Manufacturing And Processing
293,293,294,2023050904005591,CGH,56,49,10,1037.0,10370.0,Hotels And Tourism
294,294,295,2023050901010447,TAMOR,11,33,170,274.0,46580.0,Promoter Shares/debenture
295,295,296,2023050903002766,ICFC,21,44,95,405.9,38560.5,Finance
296,296,297,2023050904005590,HDHPC,6,21,100,188.9,18890.0,Hydro Power
297,297,298,2023050901010446,JALPA,34,39,20,1679.0,33580.0,Microfinance
298,298,299,2023050901010445,JALPA,34,35,10,1678.9,16789.0,Microfinance
299,299,300,2023050901010444,SMHL,47,41,10,385.0,3850.0,Promoter Shares/debenture
300,300,301,2023050901010443,NIMB,32,25,10,179.9,1799.0,Promoter Shares/debenture
301,301,302,2023050901010442,NESDO,28,17,10,2039.9,20399.0,Microfinance
302,302,303,2023050904005589,HDHPC,28,58,24,189.0,4536.0,Hydro Power
303,303,304,2023050905001679,NIFRA,6,43,10,207.0,2070.0,Investment
304,304,305,2023050904005588,HDHPC,17,58,5000,189.0,945000.0,Hydro Power
305,305,306,2023050904005587,HDHPC,42,58,50,189.0,9450.0,Hydro Power
306,306,307,2023050901010441,PCBL,57,46,50,194.0,9700.0,Commercial Banks
307,307,308,2023050904005586,HDHPC,34,58,100,189.0,18900.0,Hydro Power
308,308,309,2023050901010440,NABIL,50,8,10,595.0,5950.0,Commercial Banks
309,309,310,2023050901010439,NABIL,50,42,25,595.0,14875.0,Commercial Banks
310,310,311,2023050904005585,MEN,32,6,10,747.0,7470.0,Hydro Power
311,311,312,2023050904005584,NHDL,10,45,200,365.5,73100.0,Hydro Power
312,312,313,2023050904005583,HDHPC,17,58,100,189.0,18900.0,Hydro Power
313,313,314,2023050904005582,KPCL,52,50,45,359.0,16155.0,Hydro Power
314,314,315,2023050901010438,NICA,42,34,70,711.9,49833.0,Commercial Banks
315,315,316,2023050904005581,IGI,41,6,54,368.1,19877.4,Non Life Insurance
316,316,317,2023050904005580,HDHPC,49,58,30,189.0,5670.0,Hydro Power
317,317,318,2023050904005579,TRH,34,57,10,509.0,5090.0,Hotels And Tourism
318,318,319,2023050904005578,HDHPC,32,58,300,189.0,56700.0,Hydro Power
319,319,320,2023050901010437,HHL,28,58,10,254.0,2540.0,Hydro Power
320,320,321,2023050901010436,HHL,28,22,10,253.9,2539.0,Hydro Power
321,321,322,2023050901010435,HHL,28,13,10,253.0,2530.0,Hydro Power
322,322,323,2023050904005577,GHL,34,6,13,222.0,2886.0,Hydro Power
323,323,324,2023050904005576,GHL,54,6,50,222.0,11100.0,Hydro Power
324,324,325,2023050904005575,GHL,16,6,50,222.0,11100.0,Hydro Power
325,325,326,2023050904005574,GHL,21,6,10,222.0,2220.0,Hydro Power
326,326,327,2023050904005573,GHL,39,6,200,222.2,44440.0,Hydro Power
327,327,328,2023050904005572,GHL,14,6,20,222.5,4450.0,Hydro Power
328,328,329,2023050904005571,GHL,14,6,100,222.5,22250.0,Hydro Power
329,329,330,2023050904005570,GHL,39,6,50,222.6,11130.0,Hydro Power
330,330,331,2023050904005569,GHL,42,6,50,223.0,11150.0,Hydro Power
331,331,332,2023050901010434,MBL,43,35,48,230.4,11059.2,Commercial Banks
332,332,333,2023050905001678,NRIC,13,35,16,679.0,10864.0,Others
333,333,334,2023050903002765,SLBBL,34,26,10,550.0,5500.0,Microfinance
334,334,335,2023050905001677,HIDCL,4,4,500,178.0,89000.0,Investment
335,335,336,2023050904005568,CGH,41,19,25,1020.0,25500.0,Hotels And Tourism
336,336,337,2023050904005567,CGH,59,19,100,1021.0,102100.0,Hotels And Tourism
337,337,338,2023050904005566,CGH,54,19,10,1022.0,10220.0,Hotels And Tourism
