,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
33,33,34,2023113001025715,SONA,43,34,200,293.2,58640.0,Promoter Shares/debenture
34,34,35,2023113001025714,SONA,43,34,100,293.2,29320.0,Promoter Shares/debenture
35,35,36,2023113001025713,SONA,32,34,185,293.2,54242.0,Promoter Shares/debenture
36,36,37,2023113001025712,SONA,62,34,330,294.0,97020.0,Promoter Shares/debenture
37,37,38,2023113001025711,SRLI,34,5,10,444.5,4445.0,Promoter Shares/debenture
38,38,39,2023113003004009,PFL,3,49,54,331.0,17874.0,Finance
39,39,40,2023113003004008,PFL,57,49,300,331.0,99300.0,Finance
40,40,41,2023113003004007,PFL,34,49,50,331.0,16550.0,Finance
41,41,42,2023113003004006,PFL,1,49,40,331.0,13240.0,Finance
42,42,43,2023113003004005,PFL,48,49,10,332.0,3320.0,Finance
43,43,44,2023113003004004,PFL,88,49,46,332.0,15272.0,Finance
44,44,45,2023113004005757,IGI,35,21,200,472.0,94400.0,Non Life Insurance
45,45,46,2023113001025710,EHPL,29,25,20,318.2,6364.0,Hydro Power
46,46,47,2023113001025709,SPHL,22,66,10,392.0,3920.0,Hydro Power
47,47,48,2023113001025708,PHCL,44,42,10,228.1,2281.0,Hydro Power
48,48,49,2023113001025707,GBIME,45,57,10,198.0,1980.0,Promoter Shares/debenture
49,49,50,2023113001025706,GBIME,45,58,100,197.3,19730.0,Promoter Shares/debenture
50,50,51,2023113001025705,SONA,62,45,100,294.0,29400.0,Promoter Shares/debenture
51,51,52,2023113003004003,MPFL,1,50,11,278.0,3058.0,Finance
52,52,53,2023113001025704,GVL,49,51,150,346.0,51900.0,Hydro Power
53,53,54,2023113001025703,GVL,53,51,50,346.0,17300.0,Hydro Power
54,54,55,2023113001025702,GVL,47,51,20,346.2,6924.0,Hydro Power
55,55,56,2023113001025701,GVL,65,51,30,346.2,10386.0,Hydro Power
56,56,57,2023113001025700,SHIVM,57,47,50,480.0,24000.0,Manufacturing And Processing
57,57,58,2023113003004002,WNLB,47,49,10,711.0,7110.0,Microfinance
58,58,59,2023113004005756,SHPC,5,43,10,315.0,3150.0,Hydro Power
59,59,60,2023113001025699,SRLI,5,5,10,444.5,4445.0,Promoter Shares/debenture
60,60,61,2023113004005755,PMHPL,41,29,840,195.0,163800.0,Hydro Power
61,61,62,2023113004005754,PMHPL,41,45,160,195.0,31200.0,Hydro Power
62,62,63,2023113004005753,API,66,3,241,156.9,37812.9,Hydro Power
63,63,64,2023113001025698,SNLI,51,19,10,463.0,4630.0,Promoter Shares/debenture
64,64,65,2023113003004001,ICFC,14,42,10,448.0,4480.0,Finance
65,65,66,2023113001025697,SAHAS,18,42,10,442.5,4425.0,Hydro Power
66,66,67,2023113001025696,CLI,19,34,440,440.0,193600.0,Promoter Shares/debenture
67,67,68,2023113004005752,PRIN,71,34,24,652.0,15648.0,Non Life Insurance
68,68,69,2023113004005751,PRIN,71,46,10,650.9,6509.0,Non Life Insurance
69,69,70,2023113004005750,PRIN,71,46,10,650.0,6500.0,Non Life Insurance
70,70,71,2023113004005749,PRIN,71,6,186,642.0,119412.0,Non Life Insurance
71,71,72,2023113001025695,PPL,32,33,10,214.0,2140.0,Hydro Power
72,72,73,2023113001025694,ULHC,58,70,100,224.0,22400.0,Promoter Shares/debenture
73,73,74,2023113004005748,PMHPL,25,45,10,195.0,1950.0,Hydro Power
74,74,75,2023113004005747,HDHPC,16,70,250,121.2,30300.0,Hydro Power
75,75,76,2023113001025693,SONA,62,52,10,294.0,2940.0,Promoter Shares/debenture
76,76,77,2023113001025692,CLI,19,58,10,440.0,4400.0,Promoter Shares/debenture
77,77,78,2023113004005746,TRH,58,58,10,779.0,7790.0,Hotels And Tourism
78,78,79,2023113001025691,CLI,19,58,10,440.0,4400.0,Promoter Shares/debenture
79,79,80,2023113003004000,NICLBSL,38,21,10,584.9,5849.0,Microfinance
80,80,81,2023113003003999,NICLBSL,38,50,100,584.0,58400.0,Microfinance
81,81,82,2023113003003998,NICLBSL,38,53,10,580.0,5800.0,Microfinance
82,82,83,2023113003003997,NICLBSL,38,17,100,580.0,58000.0,Microfinance
83,83,84,2023113003003996,NICLBSL,38,40,10,580.0,5800.0,Microfinance
84,84,85,2023113003003995,NICLBSL,38,38,10,580.0,5800.0,Microfinance
85,85,86,2023113003003994,NICLBSL,38,7,80,579.8,46384.0,Microfinance
86,86,87,2023113003003993,MLBL,65,26,10,304.8,3048.0,Development Banks
87,87,88,2023113003003992,KRBL,36,26,163,275.4,44890.2,Development Banks
88,88,89,2023113003003991,KRBL,43,26,162,276.0,44712.0,Development Banks
89,89,90,2023113001025690,DORDI,45,57,20,205.4,4108.0,Hydro Power
90,90,91,2023113001025689,MANDU,52,47,10,501.2,5012.0,Promoter Shares/debenture
91,91,92,2023113001025688,GCIL,62,75,200,427.0,85400.0,Promoter Shares/debenture
92,92,93,2023113001025687,SONA,62,58,10,294.0,2940.0,Promoter Shares/debenture
93,93,94,2023113001025686,SONA,62,53,50,294.0,14700.0,Promoter Shares/debenture
94,94,95,2023113003003990,FMDBL,57,62,20,570.3,11406.0,Microfinance
95,95,96,2023113005001517,NTC,41,41,10,865.0,8650.0,Others
96,96,97,2023113005001516,CHDC,11,53,10,915.0,9150.0,Investment
97,97,98,2023113001025685,MCHL,22,19,80,241.0,19280.0,Promoter Shares/debenture
98,98,99,2023113001025684,MCHL,45,19,15,241.0,3615.0,Promoter Shares/debenture
99,99,100,2023113001025683,PCBL,44,11,15,192.9,2893.5,Commercial Banks
100,100,101,2023113001025682,PCBL,44,49,150,192.9,28935.0,Commercial Banks
101,101,102,2023113001025681,PCBL,44,5,40,192.8,7712.0,Commercial Banks
102,102,103,2023113001025680,PCBL,44,34,100,192.0,19200.0,Commercial Banks
103,103,104,2023113001025679,PCBL,44,22,490,191.9,94031.0,Commercial Banks
104,104,105,2023113001025678,PCBL,44,29,90,191.0,17190.0,Commercial Banks
105,105,106,2023113003003989,CORBL,57,28,10,320.0,3200.0,Development Banks
106,106,107,2023113005001515,CHDC,59,58,10,915.0,9150.0,Investment
107,107,108,2023113005001514,NTC,41,13,306,860.0,263160.0,Others
108,108,109,2023113005001513,NTC,42,13,50,861.0,43050.0,Others
109,109,110,2023113005001512,NTC,4,13,20,861.0,17220.0,Others
110,110,111,2023113005001511,NTC,45,13,50,861.1,43055.0,Others
111,111,112,2023113001025677,PCBL,21,29,10,191.0,1910.0,Commercial Banks
112,112,113,2023113005001510,CHDC,69,47,10,915.0,9150.0,Investment
113,113,114,2023113005001509,CMF1,17,14,5000,8.05,40250.0,Mutual Fund
114,114,115,2023113005001508,CMF1,17,5,2700,8.05,21735.0,Mutual Fund
115,115,116,2023113005001507,CMF1,17,46,1500,8.0,12000.0,Mutual Fund
116,116,117,2023113003003988,BFC,52,37,10,294.0,2940.0,Finance
117,117,118,2023113001025676,CLI,19,58,10,440.0,4400.0,Promoter Shares/debenture
118,118,119,2023113004005745,DHPL,54,26,10,142.0,1420.0,Hydro Power
119,119,120,2023113001025675,SGHC,53,52,10,219.8,2198.0,Hydro Power
120,120,121,2023113001025674,SRLI,42,5,90,444.5,40005.0,Promoter Shares/debenture
121,121,122,2023113001025673,MEHL,42,34,10,196.0,1960.0,Promoter Shares/debenture
122,122,123,2023113001025672,USHL,45,45,10,332.0,3320.0,Promoter Shares/debenture
123,123,124,2023113001025671,CITY,40,4,10,559.0,5590.0,Promoter Shares/debenture
124,124,125,2023113003003987,LICN,41,34,10,1405.0,14050.0,Life Insurance
125,125,126,2023113001025670,SPHL,42,66,1400,392.0,548800.0,Hydro Power
126,126,127,2023113001025669,SPHL,6,66,100,392.0,39200.0,Hydro Power
127,127,128,2023113001025668,SPHL,74,66,100,392.0,39200.0,Hydro Power
128,128,129,2023113001025667,SPHL,29,66,790,392.0,309680.0,Hydro Power
129,129,130,2023113001025666,SPHL,38,66,661,392.1,259178.1,Hydro Power
130,130,131,2023113001025665,TAMOR,25,48,50,245.2,12260.0,Promoter Shares/debenture
131,131,132,2023113004005744,NICL,39,13,350,775.2,271320.0,Non Life Insurance
132,132,133,2023113001025664,KBL,39,22,530,150.9,79977.0,Promoter Shares/debenture
133,133,134,2023113001025663,KBL,39,26,200,150.9,30180.0,Promoter Shares/debenture
134,134,135,2023113001025662,KBL,39,28,100,150.9,15090.0,Promoter Shares/debenture
135,135,136,2023113001025661,KBL,39,34,170,150.8,25636.0,Promoter Shares/debenture
136,136,137,2023113001025660,PRVU,44,14,100,156.0,15600.0,Commercial Banks
137,137,138,2023113003003986,GUFL,28,34,10,505.0,5050.0,Finance
138,138,139,2023113001025659,PPL,44,51,10,214.0,2140.0,Hydro Power
139,139,140,2023113005001506,STC,84,49,25,5043.0,126075.0,Trading
140,140,141,2023113005001505,STC,84,13,20,5019.5,100390.0,Trading
141,141,142,2023113005001504,STC,84,26,10,5013.0,50130.0,Trading
142,142,143,2023113001025658,DOLTI,34,45,10,205.0,2050.0,Promoter Shares/debenture
143,143,144,2023113001025657,DOLTI,34,29,50,205.0,10250.0,Promoter Shares/debenture
144,144,145,2023113001025656,SNLI,51,49,10,463.0,4630.0,Promoter Shares/debenture
145,145,146,2023113004005743,HDHPC,19,70,200,121.2,24240.0,Hydro Power
146,146,147,2023113004005742,HDHPC,44,70,1505,121.2,182406.0,Hydro Power
147,147,148,2023113004005741,SHL,64,69,1000,423.0,423000.0,Hotels And Tourism
148,148,149,2023113004005740,SHL,57,69,100,423.3,42330.0,Hotels And Tourism
149,149,150,2023113004005739,SHL,1,69,100,423.3,42330.0,Hotels And Tourism
150,150,151,2023113004005738,SHL,46,69,300,425.0,127500.0,Hotels And Tourism
151,151,152,2023113001025655,AVYAN,38,44,98,607.0,59486.0,Microfinance
152,152,153,2023113001025654,AVYAN,38,6,10,605.0,6050.0,Microfinance
153,153,154,2023113001025653,AVYAN,38,48,10,605.0,6050.0,Microfinance
154,154,155,2023113001025652,AVYAN,38,57,10,604.0,6040.0,Microfinance
155,155,156,2023113001025651,AVYAN,38,49,22,604.0,13288.0,Microfinance
156,156,157,2023113004005737,PMHPL,29,45,10,195.0,1950.0,Hydro Power
157,157,158,2023113004005736,MEN,22,40,25,589.5,14737.5,Hydro Power
158,158,159,2023113004005735,BPCL,38,58,10,298.9,2989.0,Hydro Power
159,159,160,2023113001025650,CLI,19,38,10,440.0,4400.0,Promoter Shares/debenture
160,160,161,2023113001025649,KBSH,52,10,30,744.0,22320.0,Promoter Shares/debenture
161,161,162,2023113001025648,KBSH,22,10,40,745.0,29800.0,Promoter Shares/debenture
162,162,163,2023113001025647,KBSH,14,10,10,745.0,7450.0,Promoter Shares/debenture
163,163,164,2023113004005734,SHEL,62,54,50,244.0,12200.0,Hydro Power
164,164,165,2023113004005733,SHEL,62,54,10,245.0,2450.0,Hydro Power
165,165,166,2023113003003985,SHINE,14,26,50,350.0,17500.0,Development Banks
166,166,167,2023113001025646,ILI,64,58,10,497.1,4971.0,Promoter Shares/debenture
167,167,168,2023113004005732,SGIC,20,34,10,453.9,4539.0,Promoter Shares/debenture
168,168,169,2023113001025645,MKJC,50,5,10,334.0,3340.0,Hydro Power
169,169,170,2023113005001503,NRIC,45,42,359,622.0,223298.0,Others
170,170,171,2023113005001502,NRIC,56,42,141,622.1,87716.1,Others
171,171,172,2023113005001501,ENL,64,34,10,845.0,8450.0,Investment
172,172,173,2023113005001500,ENL,64,5,10,840.0,8400.0,Investment
173,173,174,2023113005001499,ENL,64,48,10,835.0,8350.0,Investment
174,174,175,2023113005001498,ENL,64,14,10,833.0,8330.0,Investment
175,175,176,2023113005001497,ENL,64,25,12,833.0,9996.0,Investment
176,176,177,2023113005001496,ENL,64,16,10,833.0,8330.0,Investment
177,177,178,2023113005001495,ENL,64,35,20,818.0,16360.0,Investment
178,178,179,2023113005001494,ENL,64,1,10,817.0,8170.0,Investment
179,179,180,2023113004005731,SHL,46,43,500,425.0,212500.0,Hotels And Tourism
180,180,181,2023113004005730,SHL,46,38,200,423.4,84680.0,Hotels And Tourism
181,181,182,2023113001025644,SPL,5,46,200,707.5,141500.0,Promoter Shares/debenture
182,182,183,2023113001025643,SPL,58,46,60,710.0,42600.0,Promoter Shares/debenture
183,183,184,2023113001025642,NBL,43,5,1000,239.0,239000.0,Commercial Banks
184,184,185,2023113001025641,SONA,32,11,400,293.2,117280.0,Promoter Shares/debenture
185,185,186,2023113001025640,RAWA,34,26,10,374.9,3749.0,Promoter Shares/debenture
186,186,187,2023113001025639,RAWA,34,34,10,368.3,3683.0,Promoter Shares/debenture
187,187,188,2023113003003984,MFIL,55,34,30,515.0,15450.0,Finance
188,188,189,2023113003003983,MFIL,41,34,120,515.0,61800.0,Finance
189,189,190,2023113003003982,MFIL,53,34,50,515.1,25755.0,Finance
190,190,191,2023113001025638,CITY,67,56,10,559.0,5590.0,Promoter Shares/debenture
191,191,192,2023113003003981,ALICL,71,54,100,622.0,62200.0,Life Insurance
192,192,193,2023113003003980,ALICL,71,45,30,621.0,18630.0,Life Insurance
193,193,194,2023113003003979,JBBL,13,10,10,273.0,2730.0,Development Banks
194,194,195,2023113005001493,NBF3,16,45,100,7.23,723.0,Mutual Fund
195,195,196,2023113001025637,HATHY,52,26,100,422.0,42200.0,Promoter Shares/debenture
196,196,197,2023113001025636,SONA,32,58,10,293.2,2932.0,Promoter Shares/debenture
197,197,198,2023113001025635,GCIL,50,14,10,424.0,4240.0,Promoter Shares/debenture
198,198,199,2023113004005729,LEC,57,74,10,143.9,1439.0,Hydro Power
199,199,200,2023113003003978,HLBSL,62,33,10,540.0,5400.0,Promoter Shares/debenture
200,200,201,2023113003003977,HLBSL,62,66,50,539.7,26985.0,Promoter Shares/debenture
201,201,202,2023113003003976,HLBSL,62,34,10,539.5,5395.0,Promoter Shares/debenture
202,202,203,2023113003003975,SWMF,48,43,10,557.5,5575.0,Microfinance
203,203,204,2023113004005728,SPDL,3,34,250,173.5,43375.0,Hydro Power
204,204,205,2023113004005727,SPDL,18,34,200,173.5,34700.0,Hydro Power
205,205,206,2023113004005726,SPDL,49,34,200,173.5,34700.0,Hydro Power
206,206,207,2023113004005725,SPDL,42,34,35,174.0,6090.0,Hydro Power
207,207,208,2023113001025634,HHL,34,58,10,202.0,2020.0,Hydro Power
208,208,209,2023113001025633,HHL,34,57,10,201.0,2010.0,Hydro Power
209,209,210,2023113003003974,SWMF,16,34,12,542.1,6505.2,Microfinance
210,210,211,2023113003003973,SWMF,41,34,10,543.0,5430.0,Microfinance
211,211,212,2023113001025632,SONA,32,32,10,293.2,2932.0,Promoter Shares/debenture
212,212,213,2023113004005724,API,48,3,430,156.1,67123.0,Hydro Power
213,213,214,2023113004005723,API,11,3,50,156.1,7805.0,Hydro Power
214,214,215,2023113004005722,API,22,3,420,156.1,65562.0,Hydro Power
215,215,216,2023113004005721,API,54,3,100,156.6,15660.0,Hydro Power
216,216,217,2023113004005720,OHL,58,37,163,740.0,120620.0,Hotels And Tourism
217,217,218,2023113004005719,OHL,35,37,362,742.0,268604.0,Hotels And Tourism
218,218,219,2023113004005718,UAIL,58,55,36,526.0,18936.0,Promoter Shares/debenture
219,219,220,2023113004005717,UAIL,45,55,260,526.1,136786.0,Promoter Shares/debenture
220,220,221,2023113004005716,UAIL,29,55,174,528.0,91872.0,Promoter Shares/debenture
221,221,222,2023113001025631,SONA,32,38,10,293.2,2932.0,Promoter Shares/debenture
222,222,223,2023113001025630,DORDI,38,49,10,204.3,2043.0,Hydro Power
223,223,224,2023113001025629,IHL,65,25,10,229.0,2290.0,Promoter Shares/debenture
224,224,225,2023113001025628,USHL,52,4,10,330.0,3300.0,Promoter Shares/debenture
225,225,226,2023113003003972,NLBBL,35,7,30,493.9,14817.0,Microfinance
226,226,227,2023113004005715,HDHPC,44,1,15,121.2,1818.0,Hydro Power
227,227,228,2023113001025627,BHL,57,57,10,206.0,2060.0,Hydro Power
228,228,229,2023113001025626,ULHC,41,14,10,225.8,2258.0,Promoter Shares/debenture
229,229,230,2023113003003971,MPFL,13,32,10,277.9,2779.0,Finance
230,230,231,2023113001025625,SGHC,49,58,270,219.7,59319.0,Hydro Power
231,231,232,2023113001025624,NICA,38,45,50,500.0,25000.0,Commercial Banks
232,232,233,2023113001025623,NICA,38,32,50,500.0,25000.0,Commercial Banks
233,233,234,2023113001025622,NICA,38,11,80,499.1,39928.0,Commercial Banks
234,234,235,2023113003003970,SMB,57,72,50,832.0,41600.0,Microfinance
235,235,236,2023113003003969,SMB,21,72,30,832.0,24960.0,Microfinance
236,236,237,2023113003003968,SMB,34,72,20,835.0,16700.0,Microfinance
237,237,238,2023113003003967,SMB,49,72,100,836.0,83600.0,Microfinance
238,238,239,2023113003003966,SMB,14,72,11,840.0,9240.0,Microfinance
239,239,240,2023113003003965,SMB,8,72,10,841.0,8410.0,Microfinance
240,240,241,2023113003003964,SMB,43,72,10,845.0,8450.0,Microfinance
241,241,242,2023113004005714,LEC,74,74,1000,141.5,141500.0,Hydro Power
242,242,243,2023113004005713,KKHC,7,36,50,176.4,8820.0,Hydro Power
243,243,244,2023113004005712,KKHC,38,36,500,176.4,88200.0,Hydro Power
244,244,245,2023113001025621,MANDU,52,34,10,501.2,5012.0,Promoter Shares/debenture
245,245,246,2023113001025620,HATHY,17,17,15,422.9,6343.5,Promoter Shares/debenture
246,246,247,2023113004005711,PMHPL,38,45,10,195.0,1950.0,Hydro Power
247,247,248,2023113001025619,NMB,22,53,29,198.5,5756.5,Commercial Banks
248,248,249,2023113001025618,NRM,42,45,10,230.0,2300.0,Promoter Shares/debenture
249,249,250,2023113001025617,SRLI,16,50,20,441.3,8826.0,Promoter Shares/debenture
250,250,251,2023113004005710,RBCL,51,7,10,13548.8,135488.0,Non Life Insurance
251,251,252,2023113001025616,NRM,57,45,60,230.0,13800.0,Promoter Shares/debenture
252,252,253,2023113001025615,NRM,57,42,10,230.0,2300.0,Promoter Shares/debenture
253,253,254,2023113001025614,NRM,57,32,10,230.0,2300.0,Promoter Shares/debenture
254,254,255,2023113001025613,NRM,57,52,10,230.0,2300.0,Promoter Shares/debenture
255,255,256,2023113001025612,NRM,57,29,50,230.0,11500.0,Promoter Shares/debenture
256,256,257,2023113001025611,NRM,57,52,10,230.0,2300.0,Promoter Shares/debenture
257,257,258,2023113001025610,NRM,57,40,50,230.0,11500.0,Promoter Shares/debenture
258,258,259,2023113001025609,AHL,62,45,180,342.0,61560.0,Promoter Shares/debenture
259,259,260,2023113001025608,AHL,62,16,20,342.0,6840.0,Promoter Shares/debenture
260,260,261,2023113001025607,GCIL,62,75,55,427.0,23485.0,Promoter Shares/debenture
261,261,262,2023113001025606,GCIL,62,58,10,427.0,4270.0,Promoter Shares/debenture
262,262,263,2023113001025605,GCIL,62,42,10,427.0,4270.0,Promoter Shares/debenture
263,263,264,2023113001025604,GCIL,62,58,10,427.0,4270.0,Promoter Shares/debenture
264,264,265,2023113001025603,GCIL,62,29,10,427.0,4270.0,Promoter Shares/debenture
265,265,266,2023113001025602,GCIL,62,29,10,427.0,4270.0,Promoter Shares/debenture
266,266,267,2023113001025601,GCIL,62,29,10,427.0,4270.0,Promoter Shares/debenture
267,267,268,2023113001025600,GCIL,62,29,10,427.0,4270.0,Promoter Shares/debenture
268,268,269,2023113001025599,GCIL,62,29,10,427.0,4270.0,Promoter Shares/debenture
269,269,270,2023113001025598,GCIL,62,29,10,427.0,4270.0,Promoter Shares/debenture
270,270,271,2023113001025597,GCIL,62,4,10,427.0,4270.0,Promoter Shares/debenture
271,271,272,2023113001025596,GCIL,62,29,10,427.0,4270.0,Promoter Shares/debenture
272,272,273,2023113001025595,GCIL,62,36,25,426.8,10670.0,Promoter Shares/debenture
273,273,274,2023113001025594,GCIL,62,25,10,423.9,4239.0,Promoter Shares/debenture
274,274,275,2023113001025593,HHL,16,36,95,199.0,18905.0,Hydro Power
275,275,276,2023113001025592,HHL,16,36,85,199.0,16915.0,Hydro Power
276,276,277,2023113001025591,HBL,22,54,30,198.4,5952.0,Commercial Banks
277,277,278,2023113003003963,NLIC,58,50,161,652.6,105068.6,Life Insurance
278,278,279,2023113003003962,NLIC,57,50,10,653.0,6530.0,Life Insurance
279,279,280,2023113003003961,NLIC,57,50,10,653.0,6530.0,Life Insurance
280,280,281,2023113003003960,NLIC,28,50,145,653.0,94685.0,Life Insurance
281,281,282,2023113003003959,NLIC,38,50,100,653.0,65300.0,Life Insurance
282,282,283,2023113003003958,NLIC,44,50,10,653.5,6535.0,Life Insurance
283,283,284,2023113003003957,NLIC,41,50,100,654.0,65400.0,Life Insurance
284,284,285,2023113003003956,NLIC,22,50,37,654.0,24198.0,Life Insurance
285,285,286,2023113003003955,NLIC,35,50,427,654.0,279258.0,Life Insurance
286,286,287,2023113001025590,NYADI,45,45,100,200.0,20000.0,Hydro Power
287,287,288,2023113001025589,NYADI,45,32,10,200.0,2000.0,Hydro Power
288,288,289,2023113001025588,NYADI,45,22,100,200.0,20000.0,Hydro Power
289,289,290,2023113001025587,NYADI,45,46,10,200.0,2000.0,Hydro Power
290,290,291,2023113001025586,NYADI,45,20,30,200.0,6000.0,Hydro Power
291,291,292,2023113001025585,NYADI,45,18,10,199.0,1990.0,Hydro Power
292,292,293,2023113001025584,SNLI,56,7,10,464.0,4640.0,Promoter Shares/debenture
293,293,294,2023113001025583,SNLI,56,50,30,464.0,13920.0,Promoter Shares/debenture
294,294,295,2023113001025582,SNLI,56,49,10,463.0,4630.0,Promoter Shares/debenture
295,295,296,2023113001025581,SNLI,56,19,70,463.0,32410.0,Promoter Shares/debenture
296,296,297,2023113004005709,NHPC,1,34,30,128.4,3852.0,Hydro Power
297,297,298,2023113004005708,NHPC,1,59,100,128.4,12840.0,Hydro Power
298,298,299,2023113001025580,MEHL,57,34,10,195.0,1950.0,Promoter Shares/debenture
299,299,300,2023113003003954,MLBL,45,34,84,302.8,25435.2,Development Banks
300,300,301,2023113004005707,API,22,3,80,156.1,12488.0,Hydro Power
301,301,302,2023113004005706,API,11,3,360,156.1,56196.0,Hydro Power
302,302,303,2023113004005705,API,66,3,50,156.1,7805.0,Hydro Power
303,303,304,2023113004005704,API,54,3,10,156.1,1561.0,Hydro Power
304,304,305,2023113004005703,API,45,3,240,156.1,37464.0,Hydro Power
305,305,306,2023113004005702,API,49,3,60,156.1,9366.0,Hydro Power
306,306,307,2023113004005701,API,44,3,100,156.2,15620.0,Hydro Power
307,307,308,2023113004005700,API,5,3,100,156.2,15620.0,Hydro Power
308,308,309,2023113004005699,API,5,25,21,156.2,3280.2,Hydro Power
309,309,310,2023113004005698,API,58,25,92,156.3,14379.6,Hydro Power
310,310,311,2023113004005697,HURJA,44,29,745,215.0,160175.0,Hydro Power
311,311,312,2023113004005696,HURJA,32,29,100,215.0,21500.0,Hydro Power
312,312,313,2023113004005695,HURJA,36,29,55,215.1,11830.5,Hydro Power
313,313,314,2023113004005694,HURJA,57,29,300,215.1,64530.0,Hydro Power
314,314,315,2023113001025579,SONA,32,29,10,293.2,2932.0,Promoter Shares/debenture
315,315,316,2023113004005693,MHNL,45,41,10,189.9,1899.0,Hydro Power
316,316,317,2023113003003953,ALICL,58,45,70,617.0,43190.0,Life Insurance
317,317,318,2023113003003952,ICFC,42,35,80,445.0,35600.0,Finance
318,318,319,2023113003003951,ICFC,74,35,120,445.0,53400.0,Finance
319,319,320,2023113001025578,NABIL,19,57,20,508.9,10178.0,Commercial Banks
320,320,321,2023113005001492,NIFRA,34,57,55,187.0,10285.0,Investment
321,321,322,2023113005001491,CHDC,54,48,93,902.0,83886.0,Investment
322,322,323,2023113005001490,CHDC,14,48,25,902.0,22550.0,Investment
323,323,324,2023113005001489,CHDC,39,48,100,903.0,90300.0,Investment
324,324,325,2023113005001488,CHDC,47,48,10,904.0,9040.0,Investment
325,325,326,2023113005001487,CHDC,22,48,15,904.0,13560.0,Investment
326,326,327,2023113005001486,CHDC,39,48,90,904.0,81360.0,Investment
327,327,328,2023113005001485,CHDC,66,48,100,904.1,90410.0,Investment
328,328,329,2023113005001484,CHDC,32,48,17,904.2,15371.4,Investment
329,329,330,2023113005001483,CHDC,34,48,100,905.0,90500.0,Investment
330,330,331,2023113001025577,ILI,64,48,10,497.1,4971.0,Promoter Shares/debenture
331,331,332,2023113003003950,CFCL,57,41,50,309.0,15450.0,Finance
332,332,333,2023113003003949,CFCL,33,41,100,309.0,30900.0,Finance
333,333,334,2023113003003948,CFCL,49,41,100,309.7,30970.0,Finance
334,334,335,2023113003003947,CFCL,21,41,300,310.0,93000.0,Finance
335,335,336,2023113003003946,CFCL,14,41,200,310.0,62000.0,Finance
336,336,337,2023113003003945,CFCL,25,41,100,310.0,31000.0,Finance
337,337,338,2023113004005692,PRIN,39,6,14,642.0,8988.0,Non Life Insurance
