,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
81,81,82,2023091305002355,ENL,64,64,100,969.0,96900.0,Investment
82,82,83,2023091305002354,ENL,64,6,10,968.0,9680.0,Investment
83,83,84,2023091305002353,ENL,64,35,10,967.9,9679.0,Investment
84,84,85,2023091301020092,TSHL,71,71,133,313.0,41629.0,Promoter Shares/debenture
85,85,86,2023091301020091,TSHL,17,71,190,313.5,59565.0,Promoter Shares/debenture
86,86,87,2023091301020090,TSHL,1,71,10,313.6,3136.0,Promoter Shares/debenture
87,87,88,2023091301020089,TSHL,34,71,500,314.0,157000.0,Promoter Shares/debenture
88,88,89,2023091301020088,TSHL,17,71,23,314.0,7222.0,Promoter Shares/debenture
89,89,90,2023091301020087,TSHL,59,71,10,314.7,3147.0,Promoter Shares/debenture
90,90,91,2023091301020086,TSHL,11,71,234,315.0,73710.0,Promoter Shares/debenture
91,91,92,2023091305002352,CHDC,71,62,10,1015.0,10150.0,Investment
92,92,93,2023091305002351,CHDC,71,34,10,1014.0,10140.0,Investment
93,93,94,2023091304007674,TRH,26,46,134,784.0,105056.0,Hotels And Tourism
94,94,95,2023091301020085,ILI,51,69,1830,553.4,1012722.0,Promoter Shares/debenture
95,95,96,2023091301020084,ILI,52,69,50,553.5,27675.0,Promoter Shares/debenture
96,96,97,2023091301020083,ILI,16,69,50,553.5,27675.0,Promoter Shares/debenture
97,97,98,2023091301020082,ILI,58,69,40,554.0,22160.0,Promoter Shares/debenture
98,98,99,2023091301020081,ILI,57,69,130,554.0,72020.0,Promoter Shares/debenture
99,99,100,2023091301020080,TAMOR,38,42,10,247.0,2470.0,Promoter Shares/debenture
100,100,101,2023091305002350,NRN,14,26,200,445.0,89000.0,Investment
101,101,102,2023091303005843,HLBSL,42,34,10,616.0,6160.0,Promoter Shares/debenture
102,102,103,2023091305002349,NRIC,42,6,10,690.0,6900.0,Others
103,103,104,2023091304007673,RIDI,41,19,151,197.8,29867.8,Hydro Power
104,104,105,2023091304007672,RIDI,45,19,349,197.9,69067.1,Hydro Power
105,105,106,2023091301020079,KBSH,16,49,10,834.0,8340.0,Promoter Shares/debenture
106,106,107,2023091303005842,HLI,21,44,320,439.0,140480.0,Promoter Shares/debenture
107,107,108,2023091303005841,HLI,21,45,180,438.0,78840.0,Promoter Shares/debenture
108,108,109,2023091304007671,LEC,48,62,650,159.3,103545.0,Hydro Power
109,109,110,2023091304007670,LEC,48,44,350,159.2,55720.0,Hydro Power
110,110,111,2023091301020078,MKHL,51,50,10,260.0,2600.0,Promoter Shares/debenture
111,111,112,2023091301020077,MKHL,51,8,10,258.1,2581.0,Promoter Shares/debenture
112,112,113,2023091301020076,CYCL,51,57,10,1067.0,10670.0,Microfinance
113,113,114,2023091301020075,DORDI,52,48,10,212.0,2120.0,Hydro Power
114,114,115,2023091301020074,DORDI,52,25,10,212.0,2120.0,Hydro Power
115,115,116,2023091301020073,DORDI,52,8,10,211.0,2110.0,Hydro Power
116,116,117,2023091301020072,DORDI,52,59,10,210.0,2100.0,Hydro Power
117,117,118,2023091301020071,DORDI,52,58,10,210.0,2100.0,Hydro Power
118,118,119,2023091303005840,GRDBL,20,41,12,322.0,3864.0,Development Banks
119,119,120,2023091303005839,MLBL,34,36,120,319.5,38340.0,Development Banks
120,120,121,2023091301020070,RFPL,62,6,30,215.0,6450.0,Hydro Power
121,121,122,2023091301020069,SBI,62,7,10,341.9,3419.0,Commercial Banks
122,122,123,2023091304007669,RHPL,62,66,10,271.0,2710.0,Hydro Power
123,123,124,2023091301020068,MBJC,67,57,60,267.0,16020.0,Hydro Power
124,124,125,2023091301020067,MBJC,67,58,10,267.0,2670.0,Hydro Power
125,125,126,2023091301020066,MBJC,67,46,10,267.0,2670.0,Hydro Power
126,126,127,2023091301020065,MBJC,67,57,10,267.0,2670.0,Hydro Power
127,127,128,2023091301020064,MBJC,67,21,10,266.0,2660.0,Hydro Power
128,128,129,2023091301020063,MBJC,67,40,10,266.0,2660.0,Hydro Power
129,129,130,2023091301020062,MBJC,67,21,10,266.0,2660.0,Hydro Power
130,130,131,2023091301020061,MBJC,67,41,10,266.0,2660.0,Hydro Power
131,131,132,2023091301020060,MBJC,67,42,10,266.0,2660.0,Hydro Power
132,132,133,2023091301020059,MBJC,67,33,50,265.9,13295.0,Hydro Power
133,133,134,2023091301020058,MBJC,67,58,10,265.0,2650.0,Hydro Power
134,134,135,2023091301020057,MCHL,39,56,10,230.5,2305.0,Promoter Shares/debenture
135,135,136,2023091301020056,CITY,59,39,790,675.0,533250.0,Promoter Shares/debenture
136,136,137,2023091303005838,GUFL,39,16,10,519.0,5190.0,Finance
137,137,138,2023091301020055,EBL,22,39,25,626.7,15667.5,Commercial Banks
138,138,139,2023091304007668,AKJCL,49,49,170,154.0,26180.0,Hydro Power
139,139,140,2023091305002348,SMATA,49,38,37,685.0,25345.0,Microfinance
140,140,141,2023091305002347,SMATA,49,8,13,685.0,8905.0,Microfinance
141,141,142,2023091301020054,SPL,64,38,10,896.0,8960.0,Promoter Shares/debenture
142,142,143,2023091301020053,SPL,64,25,10,881.0,8810.0,Promoter Shares/debenture
143,143,144,2023091301020052,SPL,64,43,60,829.2,49752.0,Promoter Shares/debenture
144,144,145,2023091301020051,SPL,64,41,50,829.0,41450.0,Promoter Shares/debenture
145,145,146,2023091301020050,SPL,64,52,10,826.2,8262.0,Promoter Shares/debenture
146,146,147,2023091301020049,SPL,64,49,70,826.2,57834.0,Promoter Shares/debenture
147,147,148,2023091301020048,SPL,64,58,200,826.2,165240.0,Promoter Shares/debenture
148,148,149,2023091301020047,SPL,64,59,10,826.0,8260.0,Promoter Shares/debenture
149,149,150,2023091301020046,SPL,64,14,30,826.0,24780.0,Promoter Shares/debenture
150,150,151,2023091301020045,SPL,64,6,10,825.0,8250.0,Promoter Shares/debenture
151,151,152,2023091301020044,SPL,64,21,10,825.0,8250.0,Promoter Shares/debenture
152,152,153,2023091301020043,SPL,64,14,10,817.0,8170.0,Promoter Shares/debenture
153,153,154,2023091301020042,SPL,64,67,10,817.0,8170.0,Promoter Shares/debenture
154,154,155,2023091301020041,SPL,64,26,25,817.0,20425.0,Promoter Shares/debenture
155,155,156,2023091301020040,SPL,64,5,50,816.0,40800.0,Promoter Shares/debenture
156,156,157,2023091301020039,SPL,64,57,30,816.0,24480.0,Promoter Shares/debenture
157,157,158,2023091301020038,SPL,64,34,100,816.0,81600.0,Promoter Shares/debenture
158,158,159,2023091301020037,SPL,64,14,200,816.0,163200.0,Promoter Shares/debenture
159,159,160,2023091301020036,SPL,64,1,10,816.0,8160.0,Promoter Shares/debenture
160,160,161,2023091301020035,SPL,64,56,10,816.0,8160.0,Promoter Shares/debenture
161,161,162,2023091301020034,SPL,64,58,10,815.9,8159.0,Promoter Shares/debenture
162,162,163,2023091301020033,SPL,64,49,10,815.0,8150.0,Promoter Shares/debenture
163,163,164,2023091301020032,SPL,64,52,10,815.0,8150.0,Promoter Shares/debenture
164,164,165,2023091301020031,SPL,64,57,50,815.0,40750.0,Promoter Shares/debenture
165,165,166,2023091301020030,SPL,64,58,10,815.0,8150.0,Promoter Shares/debenture
166,166,167,2023091301020029,SPL,64,56,10,814.6,8146.0,Promoter Shares/debenture
167,167,168,2023091301020028,SPL,64,57,10,814.0,8140.0,Promoter Shares/debenture
168,168,169,2023091301020027,SPL,64,35,10,814.0,8140.0,Promoter Shares/debenture
169,169,170,2023091301020026,SPL,64,33,10,814.0,8140.0,Promoter Shares/debenture
170,170,171,2023091301020025,SPL,64,45,10,814.0,8140.0,Promoter Shares/debenture
171,171,172,2023091301020024,SPL,64,49,10,813.0,8130.0,Promoter Shares/debenture
172,172,173,2023091301020023,SPL,64,41,30,813.0,24390.0,Promoter Shares/debenture
173,173,174,2023091301020022,SPL,64,49,10,812.9,8129.0,Promoter Shares/debenture
174,174,175,2023091301020021,SPL,64,35,10,812.0,8120.0,Promoter Shares/debenture
175,175,176,2023091301020020,SPL,64,56,10,812.0,8120.0,Promoter Shares/debenture
176,176,177,2023091301020019,SPL,64,49,10,810.0,8100.0,Promoter Shares/debenture
177,177,178,2023091301020018,SPL,64,26,10,810.0,8100.0,Promoter Shares/debenture
178,178,179,2023091301020017,SPL,64,49,10,810.0,8100.0,Promoter Shares/debenture
179,179,180,2023091301020016,SPL,64,49,10,809.9,8099.0,Promoter Shares/debenture
180,180,181,2023091301020015,SPL,64,19,10,809.6,8096.0,Promoter Shares/debenture
181,181,182,2023091301020014,SPL,64,38,25,809.6,20240.0,Promoter Shares/debenture
182,182,183,2023091301020013,SPL,64,49,10,809.6,8096.0,Promoter Shares/debenture
183,183,184,2023091301020012,SPL,64,58,10,808.0,8080.0,Promoter Shares/debenture
184,184,185,2023091301020011,SPL,64,49,35,805.0,28175.0,Promoter Shares/debenture
185,185,186,2023091301020010,SPL,64,57,300,804.7,241410.0,Promoter Shares/debenture
186,186,187,2023091301020009,SPL,64,34,100,804.7,80470.0,Promoter Shares/debenture
187,187,188,2023091301020008,SPL,64,49,10,804.7,8047.0,Promoter Shares/debenture
188,188,189,2023091301020007,SPL,64,49,10,802.7,8027.0,Promoter Shares/debenture
189,189,190,2023091301020006,SPL,64,48,10,800.0,8000.0,Promoter Shares/debenture
190,190,191,2023091301020005,SPL,64,17,30,799.0,23970.0,Promoter Shares/debenture
191,191,192,2023091301020004,SPL,64,58,10,799.0,7990.0,Promoter Shares/debenture
192,192,193,2023091301020003,PCBL,44,22,10,180.9,1809.0,Commercial Banks
193,193,194,2023091301020002,KBL,44,41,20,159.4,3188.0,Promoter Shares/debenture
194,194,195,2023091304007667,IGI,58,25,10,518.0,5180.0,Non Life Insurance
195,195,196,2023091301020001,HIDCLP,45,56,400,99.9,39960.0,Promoter Shares/debenture
196,196,197,2023091303005837,KSBBL,28,52,10,316.0,3160.0,Development Banks
197,197,198,2023091304007666,HURJA,28,45,100,218.5,21850.0,Hydro Power
198,198,199,2023091304007665,SHEL,38,68,10,229.9,2299.0,Hydro Power
199,199,200,2023091301020000,SAHAS,36,1,10,428.0,4280.0,Hydro Power
200,200,201,2023091304007664,UAIL,34,14,25,587.0,14675.0,Promoter Shares/debenture
201,201,202,2023091304007663,KPCL,4,14,39,321.3,12530.7,Hydro Power
202,202,203,2023091301019999,NABIL,41,49,10,588.0,5880.0,Commercial Banks
203,203,204,2023091301019998,GCIL,63,41,1000,483.0,483000.0,Promoter Shares/debenture
204,204,205,2023091301019997,MKHL,56,40,10,258.0,2580.0,Promoter Shares/debenture
205,205,206,2023091303005836,ALICL,40,38,500,691.8,345900.0,Life Insurance
206,206,207,2023091305002346,PSF,21,38,114,9.07,1033.98,Mutual Fund
207,207,208,2023091303005835,KRBL,52,32,12,279.0,3348.0,Development Banks
208,208,209,2023091301019996,MKJC,50,38,10,319.0,3190.0,Hydro Power
209,209,210,2023091301019995,SIKLES,34,56,10,349.8,3498.0,Hydro Power
210,210,211,2023091301019994,SIKLES,34,46,10,349.0,3490.0,Hydro Power
211,211,212,2023091301019993,PPL,62,39,20,236.6,4732.0,Hydro Power
212,212,213,2023091301019992,PPL,62,29,50,236.6,11830.0,Hydro Power
213,213,214,2023091301019991,PPL,62,39,10,236.6,2366.0,Hydro Power
214,214,215,2023091301019990,PPL,62,29,20,233.6,4672.0,Hydro Power
215,215,216,2023091301019989,PPL,62,11,20,232.0,4640.0,Hydro Power
216,216,217,2023091301019988,PPL,62,48,190,231.0,43890.0,Hydro Power
217,217,218,2023091301019987,PPL,62,48,40,228.4,9136.0,Hydro Power
218,218,219,2023091301019986,PPL,62,58,10,228.4,2284.0,Hydro Power
219,219,220,2023091301019985,PPL,62,44,150,227.4,34110.0,Hydro Power
220,220,221,2023091301019984,PPL,62,28,500,227.4,113700.0,Hydro Power
221,221,222,2023091301019983,PPL,62,38,110,227.4,25014.0,Hydro Power
222,222,223,2023091301019982,PPL,62,57,10,227.4,2274.0,Hydro Power
223,223,224,2023091301019981,PPL,62,58,10,227.4,2274.0,Hydro Power
224,224,225,2023091301019980,PPL,62,49,100,227.0,22700.0,Hydro Power
225,225,226,2023091301019979,PPL,62,29,10,227.0,2270.0,Hydro Power
226,226,227,2023091301019978,PPL,62,44,100,226.7,22670.0,Hydro Power
227,227,228,2023091301019977,PPL,62,44,15,226.7,3400.5,Hydro Power
228,228,229,2023091301019976,PPL,62,46,10,226.7,2267.0,Hydro Power
229,229,230,2023091301019975,PPL,62,44,150,226.6,33990.0,Hydro Power
230,230,231,2023091301019974,PPL,62,6,100,226.5,22650.0,Hydro Power
231,231,232,2023091301019973,PPL,62,35,300,226.5,67950.0,Hydro Power
232,232,233,2023091301019972,PPL,62,17,30,226.5,6795.0,Hydro Power
233,233,234,2023091301019971,PPL,62,44,50,226.4,11320.0,Hydro Power
234,234,235,2023091301019970,PPL,62,29,30,226.4,6792.0,Hydro Power
235,235,236,2023091301019969,PPL,62,46,10,226.3,2263.0,Hydro Power
236,236,237,2023091301019968,PPL,62,1,10,226.0,2260.0,Hydro Power
237,237,238,2023091301019967,PPL,62,6,10,226.0,2260.0,Hydro Power
238,238,239,2023091301019966,PPL,62,44,15,225.9,3388.5,Hydro Power
239,239,240,2023091301019965,PPL,62,44,10,225.0,2250.0,Hydro Power
240,240,241,2023091301019964,PPL,62,39,10,224.0,2240.0,Hydro Power
241,241,242,2023091305002345,SMATA,62,8,47,685.0,32195.0,Microfinance
242,242,243,2023091305002344,SMATA,62,38,10,660.8,6608.0,Microfinance
243,243,244,2023091305002343,SMATA,62,25,30,660.0,19800.0,Microfinance
244,244,245,2023091305002342,SMATA,62,14,13,648.0,8424.0,Microfinance
245,245,246,2023091304007662,API,39,58,35,181.5,6352.5,Hydro Power
246,246,247,2023091304007661,API,39,38,30,181.5,5445.0,Hydro Power
247,247,248,2023091304007660,API,39,43,100,181.5,18150.0,Hydro Power
248,248,249,2023091304007659,API,39,37,45,181.0,8145.0,Hydro Power
249,249,250,2023091304007658,API,39,14,50,181.0,9050.0,Hydro Power
250,250,251,2023091304007657,API,39,51,500,181.0,90500.0,Hydro Power
251,251,252,2023091304007656,API,39,51,240,180.5,43320.0,Hydro Power
252,252,253,2023091301019963,SHIVM,57,1,30,523.1,15693.0,Manufacturing And Processing
253,253,254,2023091305002341,STC,49,13,83,5768.0,478744.0,Trading
254,254,255,2023091305002340,STC,49,21,100,5765.0,576500.0,Trading
255,255,256,2023091305002339,STC,49,3,17,5765.0,98005.0,Trading
256,256,257,2023091301019962,CZBIL,47,45,300,191.4,57420.0,Commercial Banks
257,257,258,2023091301019961,GCIL,64,42,129,485.0,62565.0,Promoter Shares/debenture
258,258,259,2023091301019960,GCIL,64,58,10,484.0,4840.0,Promoter Shares/debenture
259,259,260,2023091301019959,GCIL,64,57,140,484.0,67760.0,Promoter Shares/debenture
260,260,261,2023091301019958,GCIL,64,35,20,484.0,9680.0,Promoter Shares/debenture
261,261,262,2023091301019957,GCIL,64,25,10,484.0,4840.0,Promoter Shares/debenture
262,262,263,2023091301019956,GCIL,64,1,490,484.0,237160.0,Promoter Shares/debenture
263,263,264,2023091301019955,GCIL,64,65,40,484.0,19360.0,Promoter Shares/debenture
264,264,265,2023091301019954,GCIL,64,25,90,484.0,43560.0,Promoter Shares/debenture
265,265,266,2023091301019953,GCIL,64,16,10,483.5,4835.0,Promoter Shares/debenture
266,266,267,2023091301019952,GCIL,64,33,10,483.5,4835.0,Promoter Shares/debenture
267,267,268,2023091301019951,GCIL,64,4,50,483.5,24175.0,Promoter Shares/debenture
268,268,269,2023091301019950,GCIL,63,58,10,483.0,4830.0,Promoter Shares/debenture
269,269,270,2023091303005834,LBBL,46,38,22,397.0,8734.0,Development Banks
270,270,271,2023091303005833,JBBL,54,58,25,310.0,7750.0,Development Banks
271,271,272,2023091303005832,JBBL,13,58,10,311.0,3110.0,Development Banks
272,272,273,2023091303005831,JBBL,33,58,15,311.0,4665.0,Development Banks
273,273,274,2023091304007655,GLH,32,55,10,216.9,2169.0,Hydro Power
274,274,275,2023091303005830,KMCDB,32,47,10,621.0,6210.0,Microfinance
275,275,276,2023091301019949,MBJC,51,32,50,264.0,13200.0,Hydro Power
276,276,277,2023091304007654,PMHPL,38,25,10,160.0,1600.0,Hydro Power
277,277,278,2023091301019948,SBL,50,14,42,263.7,11075.4,Commercial Banks
278,278,279,2023091301019947,SBL,62,14,100,263.9,26390.0,Commercial Banks
279,279,280,2023091301019946,SBL,41,14,10,264.0,2640.0,Commercial Banks
280,280,281,2023091301019945,SBL,37,14,50,264.0,13200.0,Commercial Banks
281,281,282,2023091301019944,SBL,43,14,10,264.8,2648.0,Commercial Banks
282,282,283,2023091301019943,SHIVM,57,6,10,523.1,5231.0,Manufacturing And Processing
283,283,284,2023091301019942,SPHL,25,6,10,341.9,3419.0,Hydro Power
284,284,285,2023091301019941,NRM,55,43,10,240.2,2402.0,Promoter Shares/debenture
285,285,286,2023091301019940,NRM,65,49,10,241.0,2410.0,Promoter Shares/debenture
286,286,287,2023091303005829,RLFL,42,55,10,331.5,3315.0,Finance
287,287,288,2023091301019939,SRLI,49,41,100,516.0,51600.0,Promoter Shares/debenture
288,288,289,2023091301019938,EHPL,58,16,10,304.0,3040.0,Hydro Power
289,289,290,2023091301019937,MEL,16,58,10,174.0,1740.0,Promoter Shares/debenture
290,290,291,2023091303005828,NMBMF,21,34,10,524.0,5240.0,Microfinance
291,291,292,2023091301019936,TSHL,11,18,16,315.0,5040.0,Promoter Shares/debenture
292,292,293,2023091303005827,NLIC,51,54,20,704.0,14080.0,Life Insurance
293,293,294,2023091303005826,NLIC,51,34,85,704.0,59840.0,Life Insurance
294,294,295,2023091303005825,NLIC,51,54,20,703.9,14078.0,Life Insurance
295,295,296,2023091303005824,NLIC,51,25,100,703.9,70390.0,Life Insurance
296,296,297,2023091303005823,NLIC,51,59,30,703.0,21090.0,Life Insurance
297,297,298,2023091303005822,NLIC,51,43,20,702.0,14040.0,Life Insurance
298,298,299,2023091303005821,RLFL,52,55,10,331.5,3315.0,Finance
299,299,300,2023091303005820,BFC,52,39,100,311.9,31190.0,Finance
300,300,301,2023091301019935,RFPL,3,39,10,214.5,2145.0,Hydro Power
301,301,302,2023091301019934,RFPL,3,58,10,214.2,2142.0,Hydro Power
302,302,303,2023091301019933,SANIMA,55,8,300,301.9,90570.0,Commercial Banks
303,303,304,2023091304007653,SICL,14,34,36,765.0,27540.0,Non Life Insurance
304,304,305,2023091304007652,SICL,6,34,100,765.0,76500.0,Non Life Insurance
305,305,306,2023091301019932,AVYAN,62,41,53,671.0,35563.0,Microfinance
306,306,307,2023091301019931,AVYAN,62,50,20,671.0,13420.0,Microfinance
307,307,308,2023091301019930,AVYAN,62,43,180,671.0,120780.0,Microfinance
308,308,309,2023091301019929,AVYAN,62,45,50,671.0,33550.0,Microfinance
309,309,310,2023091301019928,AVYAN,62,45,50,670.0,33500.0,Microfinance
310,310,311,2023091301019927,AVYAN,62,58,40,668.1,26724.0,Microfinance
311,311,312,2023091301019926,AVYAN,62,34,110,668.1,73491.0,Microfinance
312,312,313,2023091301019925,AVYAN,62,17,100,668.1,66810.0,Microfinance
313,313,314,2023091301019924,AVYAN,62,13,250,668.1,167025.0,Microfinance
314,314,315,2023091301019923,AVYAN,62,34,20,668.0,13360.0,Microfinance
315,315,316,2023091301019922,AVYAN,62,44,20,668.0,13360.0,Microfinance
316,316,317,2023091301019921,AVYAN,62,37,100,668.0,66800.0,Microfinance
317,317,318,2023091301019920,AVYAN,62,43,22,668.0,14696.0,Microfinance
318,318,319,2023091301019919,AVYAN,62,55,80,668.0,53440.0,Microfinance
319,319,320,2023091301019918,AVYAN,62,41,10,668.0,6680.0,Microfinance
320,320,321,2023091301019917,AVYAN,62,42,30,668.0,20040.0,Microfinance
321,321,322,2023091301019916,AVYAN,62,43,50,668.0,33400.0,Microfinance
322,322,323,2023091301019915,AVYAN,62,21,100,666.0,66600.0,Microfinance
323,323,324,2023091301019914,AVYAN,62,56,10,663.0,6630.0,Microfinance
324,324,325,2023091301019913,AVYAN,62,58,10,660.9,6609.0,Microfinance
325,325,326,2023091301019912,AVYAN,62,41,50,660.0,33000.0,Microfinance
326,326,327,2023091301019911,AVYAN,62,55,10,660.0,6600.0,Microfinance
327,327,328,2023091301019910,AVYAN,62,58,90,659.7,59373.0,Microfinance
328,328,329,2023091301019909,AVYAN,62,49,10,659.0,6590.0,Microfinance
329,329,330,2023091301019908,AVYAN,62,25,35,659.0,23065.0,Microfinance
330,330,331,2023091301019907,AVYAN,62,43,20,659.0,13180.0,Microfinance
331,331,332,2023091301019906,AVYAN,62,35,10,658.4,6584.0,Microfinance
332,332,333,2023091301019905,AVYAN,62,47,50,658.0,32900.0,Microfinance
333,333,334,2023091301019904,AVYAN,62,49,20,658.0,13160.0,Microfinance
334,334,335,2023091301019903,AVYAN,62,17,200,657.0,131400.0,Microfinance
335,335,336,2023091304007651,AHPC,17,49,20,207.7,4154.0,Hydro Power
336,336,337,2023091304007650,API,17,51,100,180.5,18050.0,Hydro Power
337,337,338,2023091304007649,API,17,43,100,180.5,18050.0,Hydro Power
338,338,339,2023091304007648,API,17,37,100,180.0,18000.0,Hydro Power
339,339,340,2023091304007647,API,17,14,500,180.0,90000.0,Hydro Power
