,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
68,68,69,2024032601027518,BHL,71,56,10,353.9,3539.0,Hydro Power
69,69,70,2024032605004100,CHDC,71,21,10,936.0,9360.0,Investment
70,70,71,2024032605004099,CHDC,71,5,30,935.0,28050.0,Investment
71,71,72,2024032605004098,CHDC,71,5,10,933.9,9339.0,Investment
72,72,73,2024032601027517,GCIL,71,16,10,519.0,5190.0,Promoter Shares/debenture
73,73,74,2024032603008601,GUFL,71,34,10,877.7,8777.0,Finance
74,74,75,2024032604009225,UPCL,72,38,37,212.0,7844.0,Hydro Power
75,75,76,2024032604009224,UPCL,72,25,47,211.9,9959.3,Hydro Power
76,76,77,2024032604009223,UPCL,72,45,60,211.6,12696.0,Hydro Power
77,77,78,2024032601027516,DORDI,72,26,10,465.0,4650.0,Hydro Power
78,78,79,2024032601027515,DORDI,72,26,10,465.0,4650.0,Hydro Power
79,79,80,2024032601027514,BNHC,28,58,10,497.0,4970.0,Hydro Power
80,80,81,2024032601027513,RBCLPO,44,58,10,10990.0,109900.0,Promoter Shares/debenture
81,81,82,2024032605004097,HRL,14,58,10,608.0,6080.0,Promoter Shares/debenture
82,82,83,2024032603008600,JBBL,6,58,30,295.0,8850.0,Development Banks
83,83,84,2024032601027512,NRM,53,39,210,386.0,81060.0,Promoter Shares/debenture
84,84,85,2024032601027511,NRM,50,39,10,386.0,3860.0,Promoter Shares/debenture
85,85,86,2024032603008599,NABBC,38,20,10,424.0,4240.0,Development Banks
86,86,87,2024032601027510,CKHL,70,64,10,607.0,6070.0,Promoter Shares/debenture
87,87,88,2024032603008598,KSBBL,44,49,68,360.0,24480.0,Development Banks
88,88,89,2024032603008597,KSBBL,32,49,10,360.0,3600.0,Development Banks
89,89,90,2024032603008596,KSBBL,4,49,100,360.0,36000.0,Development Banks
90,90,91,2024032603008595,KSBBL,57,49,30,360.0,10800.0,Development Banks
91,91,92,2024032603008594,KSBBL,53,49,292,360.0,105120.0,Development Banks
92,92,93,2024032603008593,GRDBL,34,49,10,368.5,3685.0,Development Banks
93,93,94,2024032601027509,HEIP,49,3,80,358.9,28712.0,Promoter Shares/debenture
94,94,95,2024032603008592,ICFC,59,49,150,515.6,77340.0,Finance
95,95,96,2024032604009222,CGH,26,14,50,823.0,41150.0,Hotels And Tourism
96,96,97,2024032603008591,BFC,32,43,10,350.0,3500.0,Finance
97,97,98,2024032601027508,ULHC,34,45,135,331.0,44685.0,Promoter Shares/debenture
98,98,99,2024032601027507,SRLI,45,29,225,445.0,100125.0,Promoter Shares/debenture
99,99,100,2024032603008590,SAPDBL,57,35,10,305.0,3050.0,Development Banks
100,100,101,2024032603008589,RLFL,59,26,10,369.7,3697.0,Finance
101,101,102,2024032601027506,MKCL,59,50,45,940.0,42300.0,Promoter Shares/debenture
102,102,103,2024032603008588,GUFL,25,34,10,877.7,8777.0,Finance
103,103,104,2024032601027505,GCIL,88,55,430,518.0,222740.0,Promoter Shares/debenture
104,104,105,2024032601027504,AVYAN,95,36,150,660.0,99000.0,Microfinance
105,105,106,2024032601027503,CYCL,62,60,53,1410.0,74730.0,Microfinance
106,106,107,2024032601027502,CYCL,62,3,10,1409.9,14099.0,Microfinance
107,107,108,2024032601027501,CYCL,62,58,10,1409.9,14099.0,Microfinance
108,108,109,2024032601027500,CYCL,62,1,13,1408.0,18304.0,Microfinance
109,109,110,2024032601027499,CYCL,62,38,15,1408.0,21120.0,Microfinance
110,110,111,2024032601027498,CYCL,62,60,180,1407.0,253260.0,Microfinance
111,111,112,2024032601027497,CYCL,62,34,19,1406.9,26731.1,Microfinance
112,112,113,2024032604009221,AKJCL,38,16,200,219.0,43800.0,Hydro Power
113,113,114,2024032601027496,SHLB,88,49,105,1010.0,106050.0,Microfinance
114,114,115,2024032601027495,SHLB,88,35,10,1010.0,10100.0,Microfinance
115,115,116,2024032601027494,SHLB,88,35,10,1009.0,10090.0,Microfinance
116,116,117,2024032601027493,SHLB,88,40,10,1008.0,10080.0,Microfinance
117,117,118,2024032601027492,SHLB,88,32,100,1005.0,100500.0,Microfinance
118,118,119,2024032601027491,SHLB,88,42,40,1000.0,40000.0,Microfinance
119,119,120,2024032601027490,SHLB,88,6,10,1000.0,10000.0,Microfinance
120,120,121,2024032601027489,SHLB,88,7,40,999.0,39960.0,Microfinance
121,121,122,2024032601027488,SHLB,88,55,10,997.0,9970.0,Microfinance
122,122,123,2024032603008587,PMLI,7,43,20,523.0,10460.0,Promoter Shares/debenture
123,123,124,2024032603008586,PMLI,7,48,10,523.0,5230.0,Promoter Shares/debenture
124,124,125,2024032604009220,API,58,42,130,179.0,23270.0,Hydro Power
125,125,126,2024032604009219,API,58,42,230,179.0,41170.0,Hydro Power
126,126,127,2024032603008585,SJLIC,91,42,100,504.4,50440.0,Promoter Shares/debenture
127,127,128,2024032603008584,GUFL,22,1,10,877.2,8772.0,Finance
128,128,129,2024032603008583,GUFL,22,1,10,877.2,8772.0,Finance
129,129,130,2024032603008582,GUFL,22,86,300,877.0,263100.0,Finance
130,130,131,2024032603008581,GUFL,22,38,420,877.0,368340.0,Finance
131,131,132,2024032603008580,GUFL,22,1,186,877.0,163122.0,Finance
132,132,133,2024032603008579,GUFL,22,58,145,877.0,127165.0,Finance
133,133,134,2024032603008578,GUFL,22,29,500,877.0,438500.0,Finance
134,134,135,2024032603008577,GUFL,22,58,85,877.0,74545.0,Finance
135,135,136,2024032603008576,GUFL,22,48,10,877.0,8770.0,Finance
136,136,137,2024032603008575,GUFL,22,49,165,877.0,144705.0,Finance
137,137,138,2024032603008574,GUFL,22,94,100,877.0,87700.0,Finance
138,138,139,2024032603008573,GUFL,22,45,200,875.0,175000.0,Finance
139,139,140,2024032603008572,GUFL,22,35,150,875.0,131250.0,Finance
140,140,141,2024032603008571,GUFL,22,16,13,875.0,11375.0,Finance
141,141,142,2024032603008570,GUFL,22,38,800,875.0,700000.0,Finance
142,142,143,2024032603008569,GUFL,22,19,10,875.0,8750.0,Finance
143,143,144,2024032603008568,GUFL,22,49,10,875.0,8750.0,Finance
144,144,145,2024032603008567,GUFL,22,47,29,875.0,25375.0,Finance
145,145,146,2024032603008566,GUFL,22,19,12,875.0,10500.0,Finance
146,146,147,2024032603008565,GUFL,22,45,42,875.0,36750.0,Finance
147,147,148,2024032603008564,GUFL,22,1,20,874.7,17494.0,Finance
148,148,149,2024032603008563,GUFL,22,1,10,874.7,8747.0,Finance
149,149,150,2024032603008562,GUFL,22,20,155,874.7,135578.5,Finance
150,150,151,2024032603008561,GUFL,22,6,50,874.0,43700.0,Finance
151,151,152,2024032603008560,GUFL,22,50,1210,873.0,1056330.0,Finance
152,152,153,2024032603008559,GUFL,22,49,104,872.0,90688.0,Finance
153,153,154,2024032603008558,GUFL,22,25,100,872.0,87200.0,Finance
154,154,155,2024032603008557,GUFL,22,43,100,870.0,87000.0,Finance
155,155,156,2024032603008556,GUFL,22,71,200,870.0,174000.0,Finance
156,156,157,2024032603008555,GUFL,22,48,100,870.0,87000.0,Finance
157,157,158,2024032603008554,GUFL,22,22,500,870.0,435000.0,Finance
158,158,159,2024032603008553,GUFL,22,46,20,870.0,17400.0,Finance
159,159,160,2024032603008552,GUFL,22,17,17,870.0,14790.0,Finance
160,160,161,2024032603008551,GUFL,22,28,50,870.0,43500.0,Finance
161,161,162,2024032603008550,GUFL,22,4,100,870.0,87000.0,Finance
162,162,163,2024032603008549,GUFL,22,46,18,869.9,15658.2,Finance
163,163,164,2024032603008548,GUFL,22,34,200,869.1,173820.0,Finance
164,164,165,2024032603008547,GUFL,22,57,30,868.0,26040.0,Finance
165,165,166,2024032603008546,GUFL,22,22,110,868.0,95480.0,Finance
166,166,167,2024032603008545,GUFL,22,48,200,867.5,173500.0,Finance
167,167,168,2024032603008544,GUFL,22,63,158,867.0,136986.0,Finance
168,168,169,2024032603008543,GUFL,22,4,350,867.0,303450.0,Finance
169,169,170,2024032603008542,GUFL,22,25,100,867.0,86700.0,Finance
170,170,171,2024032603008541,GUFL,22,43,100,865.0,86500.0,Finance
171,171,172,2024032603008540,GUFL,22,29,70,863.7,60459.0,Finance
172,172,173,2024032603008539,GUFL,22,49,20,862.0,17240.0,Finance
173,173,174,2024032603008538,GUFL,22,45,20,860.0,17200.0,Finance
174,174,175,2024032603008537,GUFL,22,7,807,860.0,694020.0,Finance
175,175,176,2024032601027487,DORDI,71,26,10,465.0,4650.0,Hydro Power
176,176,177,2024032601027486,DORDI,60,26,50,465.0,23250.0,Hydro Power
177,177,178,2024032601027485,DORDI,60,17,50,465.0,23250.0,Hydro Power
178,178,179,2024032603008536,VLBS,60,21,10,670.0,6700.0,Microfinance
179,179,180,2024032604009218,JOSHI,72,54,50,354.0,17700.0,Hydro Power
180,180,181,2024032601027484,CYCL,62,34,30,1406.0,42180.0,Microfinance
181,181,182,2024032603008535,GUFL,34,7,50,860.0,43000.0,Finance
182,182,183,2024032601027483,NRM,39,39,190,386.0,73340.0,Promoter Shares/debenture
183,183,184,2024032601027482,NRM,39,7,10,386.0,3860.0,Promoter Shares/debenture
184,184,185,2024032601027481,NRM,39,21,10,386.0,3860.0,Promoter Shares/debenture
185,185,186,2024032601027480,NRM,39,56,490,385.9,189091.0,Promoter Shares/debenture
186,186,187,2024032601027479,NRM,39,4,10,385.0,3850.0,Promoter Shares/debenture
187,187,188,2024032601027478,NRM,39,38,400,385.0,154000.0,Promoter Shares/debenture
188,188,189,2024032601027477,NRM,39,42,70,385.0,26950.0,Promoter Shares/debenture
189,189,190,2024032601027476,NRM,39,34,400,385.0,154000.0,Promoter Shares/debenture
190,190,191,2024032601027475,NRM,39,34,500,385.0,192500.0,Promoter Shares/debenture
191,191,192,2024032601027474,NRM,39,13,230,385.0,88550.0,Promoter Shares/debenture
192,192,193,2024032601027473,NRM,39,29,500,384.9,192450.0,Promoter Shares/debenture
193,193,194,2024032601027472,NRM,39,45,10,384.0,3840.0,Promoter Shares/debenture
194,194,195,2024032601027471,NRM,39,37,180,384.0,69120.0,Promoter Shares/debenture
195,195,196,2024032601027470,AVYAN,95,21,500,660.0,330000.0,Microfinance
196,196,197,2024032601027469,SMHL,81,11,55,454.0,24970.0,Promoter Shares/debenture
197,197,198,2024032601027468,SMHL,81,55,10,451.0,4510.0,Promoter Shares/debenture
198,198,199,2024032601027467,SMHL,81,36,25,451.0,11275.0,Promoter Shares/debenture
199,199,200,2024032601027466,SMHL,81,10,110,451.0,49610.0,Promoter Shares/debenture
200,200,201,2024032603008534,MDB,43,32,10,424.0,4240.0,Development Banks
201,201,202,2024032601027465,KBL,48,50,200,140.3,28060.0,Promoter Shares/debenture
202,202,203,2024032603008533,EDBL,56,19,270,358.0,96660.0,Development Banks
203,203,204,2024032604009217,NHPC,4,16,30,154.0,4620.0,Hydro Power
204,204,205,2024032601027464,NMB,35,43,500,181.0,90500.0,Commercial Banks
205,205,206,2024032603008532,NADEP,17,3,20,659.7,13194.0,Microfinance
206,206,207,2024032603008531,NADEP,17,81,11,658.9,7247.9,Microfinance
207,207,208,2024032601027463,HIDCLP,17,19,10,103.0,1030.0,Promoter Shares/debenture
208,208,209,2024032601027462,PCBL,44,1,11,193.0,2123.0,Commercial Banks
209,209,210,2024032601027461,PCBL,44,57,180,193.0,34740.0,Commercial Banks
210,210,211,2024032601027460,PCBL,44,51,394,192.8,75963.2,Commercial Banks
211,211,212,2024032601027459,PCBL,44,22,536,192.7,103287.2,Commercial Banks
212,212,213,2024032601027458,PCBL,44,14,512,192.6,98611.2,Commercial Banks
213,213,214,2024032601027457,PCBL,44,48,191,192.5,36767.5,Commercial Banks
214,214,215,2024032601027456,PCBL,44,34,1253,192.4,241077.2,Commercial Banks
215,215,216,2024032601027455,PCBL,44,32,900,192.2,172980.0,Commercial Banks
216,216,217,2024032601027454,PCBL,44,6,47,192.0,9024.0,Commercial Banks
217,217,218,2024032601027453,PCBL,44,40,557,192.0,106944.0,Commercial Banks
218,218,219,2024032603008530,ILBS,44,74,57,887.0,50559.0,Microfinance
219,219,220,2024032603008529,ILBS,44,51,50,886.9,44345.0,Microfinance
220,220,221,2024032603008528,ILBS,44,13,39,886.8,34585.2,Microfinance
221,221,222,2024032603008527,ILBS,44,33,20,885.0,17700.0,Microfinance
222,222,223,2024032603008526,ILBS,44,17,500,885.0,442500.0,Microfinance
223,223,224,2024032603008525,ILBS,44,22,15,885.0,13275.0,Microfinance
224,224,225,2024032603008524,ILBS,44,6,19,885.0,16815.0,Microfinance
225,225,226,2024032603008523,ILBS,44,40,10,885.0,8850.0,Microfinance
226,226,227,2024032603008522,ILBS,44,38,200,884.9,176980.0,Microfinance
227,227,228,2024032603008521,ILBS,44,32,90,884.0,79560.0,Microfinance
228,228,229,2024032603008520,ALICL,44,29,188,567.0,106596.0,Life Insurance
229,229,230,2024032603008519,ALICL,44,54,112,563.0,63056.0,Life Insurance
230,230,231,2024032604009216,AKPL,47,16,348,178.5,62118.0,Hydro Power
231,231,232,2024032601027452,MHCL,47,45,10,447.0,4470.0,Promoter Shares/debenture
232,232,233,2024032604009215,AHPC,49,58,180,177.2,31896.0,Hydro Power
233,233,234,2024032604009214,AHPC,49,58,20,177.2,3544.0,Hydro Power
234,234,235,2024032601027451,USHEC,58,48,10,361.0,3610.0,Hydro Power
235,235,236,2024032601027450,SRLI,42,29,210,445.0,93450.0,Promoter Shares/debenture
236,236,237,2024032604009213,UNHPL,91,5,10,245.0,2450.0,Hydro Power
237,237,238,2024032601027449,NBL,49,26,363,220.6,80077.8,Commercial Banks
238,238,239,2024032601027448,SHIVM,32,8,10,530.0,5300.0,Manufacturing And Processing
239,239,240,2024032601027447,MEL,72,32,159,217.3,34550.7,Promoter Shares/debenture
240,240,241,2024032601027446,MEL,50,32,200,217.4,43480.0,Promoter Shares/debenture
241,241,242,2024032601027445,MEL,22,32,100,217.4,21740.0,Promoter Shares/debenture
242,242,243,2024032601027444,MEL,7,32,31,217.4,6739.4,Promoter Shares/debenture
243,243,244,2024032601027443,MEL,63,32,270,217.4,58698.0,Promoter Shares/debenture
244,244,245,2024032601027442,MEL,62,32,240,217.5,52200.0,Promoter Shares/debenture
245,245,246,2024032601027441,DORDI,45,17,50,465.0,23250.0,Hydro Power
246,246,247,2024032601027440,DORDI,45,54,165,465.0,76725.0,Hydro Power
247,247,248,2024032604009212,NGPL,45,41,80,313.0,25040.0,Hydro Power
248,248,249,2024032604009211,NGPL,45,45,90,313.0,28170.0,Hydro Power
249,249,250,2024032604009210,NGPL,45,50,30,312.5,9375.0,Hydro Power
250,250,251,2024032601027439,DLBS,49,45,39,1390.0,54210.0,Microfinance
251,251,252,2024032601027438,DLBS,45,45,21,1391.0,29211.0,Microfinance
252,252,253,2024032604009209,NGPL,45,50,10,312.5,3125.0,Hydro Power
253,253,254,2024032604009208,API,74,17,435,180.0,78300.0,Hydro Power
254,254,255,2024032604009207,API,74,49,104,180.0,18720.0,Hydro Power
255,255,256,2024032604009206,API,74,47,301,180.0,54180.0,Hydro Power
256,256,257,2024032604009205,API,74,1,500,180.0,90000.0,Hydro Power
257,257,258,2024032604009204,API,74,42,660,180.0,118800.0,Hydro Power
258,258,259,2024032603008518,ILBS,62,32,60,884.0,53040.0,Microfinance
259,259,260,2024032603008517,ILBS,62,53,30,883.9,26517.0,Microfinance
260,260,261,2024032603008516,ILBS,62,75,10,880.2,8802.0,Microfinance
261,261,262,2024032603008515,NABBC,38,45,10,423.3,4233.0,Development Banks
262,262,263,2024032603008514,MERO,38,57,90,621.6,55944.0,Microfinance
263,263,264,2024032603008513,MERO,38,55,10,621.0,6210.0,Microfinance
264,264,265,2024032603008512,MERO,38,38,50,620.0,31000.0,Microfinance
265,265,266,2024032603008511,MERO,38,47,12,619.0,7428.0,Microfinance
266,266,267,2024032603008510,MERO,38,25,101,619.0,62519.0,Microfinance
267,267,268,2024032603008509,MERO,38,19,35,618.0,21630.0,Microfinance
268,268,269,2024032601027437,USHEC,37,42,350,360.0,126000.0,Hydro Power
269,269,270,2024032603008508,GBBL,44,42,287,375.0,107625.0,Development Banks
270,270,271,2024032601027436,PPL,71,44,20,460.0,9200.0,Hydro Power
271,271,272,2024032601027435,PPL,71,36,80,454.0,36320.0,Hydro Power
272,272,273,2024032601027434,RHGCL,60,14,40,304.9,12196.0,Hydro Power
273,273,274,2024032603008507,ALICL,46,36,10,562.7,5627.0,Life Insurance
274,274,275,2024032603008506,GMFBS,34,38,10,1048.0,10480.0,Microfinance
275,275,276,2024032604009203,HURJA,1,7,20,294.9,5898.0,Hydro Power
276,276,277,2024032601027433,MKHC,56,21,50,294.0,14700.0,Promoter Shares/debenture
277,277,278,2024032604009202,JOSHI,43,57,700,353.0,247100.0,Hydro Power
278,278,279,2024032604009201,JOSHI,43,58,485,353.0,171205.0,Hydro Power
279,279,280,2024032601027432,GCIL,17,16,30,519.0,15570.0,Promoter Shares/debenture
280,280,281,2024032601027431,SHIVM,69,8,95,530.0,50350.0,Manufacturing And Processing
281,281,282,2024032601027430,SHIVM,69,21,105,529.0,55545.0,Manufacturing And Processing
282,282,283,2024032603008505,PFL,13,5,90,404.0,36360.0,Finance
283,283,284,2024032601027429,SBL,50,3,21,223.0,4683.0,Commercial Banks
284,284,285,2024032601027428,SBL,50,34,100,222.0,22200.0,Commercial Banks
285,285,286,2024032601027427,SBL,50,46,117,222.0,25974.0,Commercial Banks
286,286,287,2024032601027426,SBL,50,14,362,221.9,80327.8,Commercial Banks
287,287,288,2024032601027425,JBLB,58,32,96,1338.0,128448.0,Microfinance
288,288,289,2024032601027424,JBLB,49,32,14,1338.1,18733.4,Microfinance
289,289,290,2024032601027423,JBLB,29,32,10,1338.1,13381.0,Microfinance
290,290,291,2024032601027422,MKHC,35,21,10,294.0,2940.0,Promoter Shares/debenture
291,291,292,2024032604009200,HURJA,41,7,10,294.9,2949.0,Hydro Power
292,292,293,2024032601027421,CKHL,58,62,200,600.9,120180.0,Promoter Shares/debenture
293,293,294,2024032601027420,MEHL,1,74,37,289.3,10704.1,Promoter Shares/debenture
294,294,295,2024032601027419,MEHL,45,74,20,289.3,5786.0,Promoter Shares/debenture
295,295,296,2024032601027418,MEHL,28,74,10,293.5,2935.0,Promoter Shares/debenture
296,296,297,2024032601027417,MEHL,28,74,10,293.6,2936.0,Promoter Shares/debenture
297,297,298,2024032601027416,MEHL,28,74,10,293.7,2937.0,Promoter Shares/debenture
298,298,299,2024032601027415,MEHL,28,74,10,293.7,2937.0,Promoter Shares/debenture
299,299,300,2024032601027414,MEHL,34,74,200,294.0,58800.0,Promoter Shares/debenture
300,300,301,2024032605004096,HRL,14,38,10,608.0,6080.0,Promoter Shares/debenture
301,301,302,2024032601027413,SNLI,42,33,71,607.0,43097.0,Promoter Shares/debenture
302,302,303,2024032601027412,SNLI,42,36,38,607.0,23066.0,Promoter Shares/debenture
303,303,304,2024032601027411,SHIVM,42,21,85,529.0,44965.0,Manufacturing And Processing
304,304,305,2024032603008504,CBBL,65,82,100,846.0,84600.0,Microfinance
305,305,306,2024032603008503,CBBL,46,82,16,846.0,13536.0,Microfinance
306,306,307,2024032603008502,CBBL,32,82,14,846.0,11844.0,Microfinance
307,307,308,2024032605004095,STC,60,44,20,4575.0,91500.0,Trading
308,308,309,2024032604009199,MHNL,28,34,50,242.0,12100.0,Hydro Power
309,309,310,2024032603008501,MPFL,57,34,28,367.0,10276.0,Finance
310,310,311,2024032603008500,MPFL,22,34,100,367.1,36710.0,Finance
311,311,312,2024032603008499,MPFL,32,34,1000,367.2,367200.0,Finance
312,312,313,2024032603008498,MPFL,62,34,500,367.3,183650.0,Finance
313,313,314,2024032603008497,MPFL,66,34,227,367.4,83399.8,Finance
314,314,315,2024032603008496,MPFL,49,34,145,367.5,53287.5,Finance
315,315,316,2024032604009198,SHPC,1,47,99,341.4,33798.6,Hydro Power
316,316,317,2024032604009197,SHPC,1,45,71,341.0,24211.0,Hydro Power
317,317,318,2024032604009196,UPCL,42,44,740,210.1,155474.0,Hydro Power
318,318,319,2024032604009195,UPCL,74,44,386,210.1,81098.6,Hydro Power
319,319,320,2024032604009194,UPCL,6,44,245,210.4,51548.0,Hydro Power
320,320,321,2024032604009193,UPCL,62,44,500,210.5,105250.0,Hydro Power
321,321,322,2024032604009192,UPCL,54,44,200,210.6,42120.0,Hydro Power
322,322,323,2024032604009191,UPCL,14,44,100,210.7,21070.0,Hydro Power
323,323,324,2024032601027410,KBL,53,45,1000,140.2,140200.0,Promoter Shares/debenture
324,324,325,2024032603008495,RLFL,33,59,46,368.0,16928.0,Finance
325,325,326,2024032603008494,RLFL,33,81,100,367.9,36790.0,Finance
326,326,327,2024032601027409,SPHL,13,51,10,470.9,4709.0,Hydro Power
327,327,328,2024032601027408,RFPL,50,45,10,425.0,4250.0,Hydro Power
328,328,329,2024032601027407,RFPL,50,49,10,425.0,4250.0,Hydro Power
329,329,330,2024032601027406,RFPL,50,42,10,425.0,4250.0,Hydro Power
330,330,331,2024032601027405,MEL,58,74,20,219.0,4380.0,Promoter Shares/debenture
331,331,332,2024032601027404,MEL,58,28,10,219.0,2190.0,Promoter Shares/debenture
332,332,333,2024032601027403,MEL,58,18,40,219.0,8760.0,Promoter Shares/debenture
333,333,334,2024032601027402,MEL,58,62,500,218.0,109000.0,Promoter Shares/debenture
334,334,335,2024032601027401,MEL,58,4,200,218.0,43600.0,Promoter Shares/debenture
335,335,336,2024032601027400,MEL,58,17,230,218.0,50140.0,Promoter Shares/debenture
336,336,337,2024032601027399,NIMB,49,35,20,160.6,3212.0,Promoter Shares/debenture
337,337,338,2024032601027398,EHPL,49,74,10,442.0,4420.0,Hydro Power
338,338,339,2024032601027397,PHCL,49,48,225,329.0,74025.0,Hydro Power
339,339,340,2024032601027396,ULBSL,74,49,10,1201.0,12010.0,Microfinance
340,340,341,2024032604009190,UPCL,17,45,100,211.6,21160.0,Hydro Power
341,341,342,2024032604009189,UPCL,28,45,340,211.7,71978.0,Hydro Power
342,342,343,2024032603008493,USLB,33,16,1102,1714.0,1888828.0,Microfinance
343,343,344,2024032601027395,SRLI,38,11,10,446.0,4460.0,Promoter Shares/debenture
