,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
144,144,145,2023053004010484,SHPC,21,35,200,338.1,67620.0,Hydro Power
145,145,146,2023053004010483,SHPC,21,35,500,338.2,169100.0,Hydro Power
146,146,147,2023053004010482,SHPC,44,35,100,338.3,33830.0,Hydro Power
147,147,148,2023053004010481,SHPC,45,35,111,338.4,37562.4,Hydro Power
148,148,149,2023053004010480,SHPC,5,35,10,340.0,3400.0,Hydro Power
149,149,150,2023053003008170,SAPDBL,35,8,10,227.0,2270.0,Development Banks
150,150,151,2023053003008169,SWMF,19,37,10,625.1,6251.0,Microfinance
151,151,152,2023053003008168,SWMF,34,37,100,625.1,62510.0,Microfinance
152,152,153,2023053003008167,SWMF,20,37,20,625.2,12504.0,Microfinance
153,153,154,2023053003008166,SWMF,6,37,20,625.4,12508.0,Microfinance
154,154,155,2023053003008165,SWMF,16,37,100,625.5,62550.0,Microfinance
155,155,156,2023053001017656,PCBL,10,56,315,192.5,60637.5,Commercial Banks
156,156,157,2023053001017655,PCBL,44,34,10,192.8,1928.0,Commercial Banks
157,157,158,2023053003008164,RMDC,21,16,10,721.4,7214.0,Microfinance
158,158,159,2023053003008163,SAPDBL,50,25,400,225.0,90000.0,Development Banks
159,159,160,2023053005004180,NTC,57,58,10,774.9,7749.0,Others
160,160,161,2023053004010479,UMHL,58,10,531,229.0,121599.0,Hydro Power
161,161,162,2023053004010478,UMHL,58,21,100,229.0,22900.0,Hydro Power
162,162,163,2023053004010477,UMHL,58,10,155,229.0,35495.0,Hydro Power
163,163,164,2023053004010476,UMHL,58,47,14,228.9,3204.6,Hydro Power
164,164,165,2023053001017654,HDL,4,37,30,1925.0,57750.0,Manufacturing And Processing
165,165,166,2023053001017653,NESDO,59,38,10,2090.0,20900.0,Microfinance
166,166,167,2023053003008162,LICN,59,54,10,1308.0,13080.0,Life Insurance
167,167,168,2023053004010475,SHPC,5,4,10,340.9,3409.0,Hydro Power
168,168,169,2023053004010474,HURJA,7,5,100,261.1,26110.0,Hydro Power
169,169,170,2023053003008161,NABBC,38,1,10,384.9,3849.0,Development Banks
170,170,171,2023053004010473,SHEL,38,36,10,285.0,2850.0,Hydro Power
171,171,172,2023053005004179,NBF3,45,35,100,7.34,734.0,Mutual Fund
172,172,173,2023053004010472,NGPL,43,45,380,245.1,93138.0,Hydro Power
173,173,174,2023053004010471,NGPL,29,45,200,245.1,49020.0,Hydro Power
174,174,175,2023053004010470,NGPL,29,45,500,245.1,122550.0,Hydro Power
175,175,176,2023053004010469,NGPL,58,45,50,245.5,12275.0,Hydro Power
176,176,177,2023053004010468,NGPL,59,45,50,245.5,12275.0,Hydro Power
177,177,178,2023053004010467,NGPL,41,45,120,245.5,29460.0,Hydro Power
178,178,179,2023053004010466,SHL,45,21,100,295.8,29580.0,Hotels And Tourism
179,179,180,2023053003008160,NFS,50,22,10,272.0,2720.0,Finance
180,180,181,2023053001017652,MAKAR,43,7,30,243.8,7314.0,Promoter Shares/debenture
181,181,182,2023053004010465,UMHL,59,11,10,227.2,2272.0,Hydro Power
182,182,183,2023053001017651,MKHC,35,42,10,240.0,2400.0,Promoter Shares/debenture
183,183,184,2023053001017650,TPC,17,4,10,398.0,3980.0,Hydro Power
184,184,185,2023053001017649,TPC,17,57,10,397.0,3970.0,Hydro Power
185,185,186,2023053001017648,TPC,17,28,90,397.0,35730.0,Hydro Power
186,186,187,2023053001017647,TPC,17,41,90,396.0,35640.0,Hydro Power
187,187,188,2023053001017646,TPC,17,32,50,395.9,19795.0,Hydro Power
188,188,189,2023053005004178,CHDC,55,17,50,756.4,37820.0,Investment
189,189,190,2023053001017645,HDL,34,37,15,1925.0,28875.0,Manufacturing And Processing
190,190,191,2023053001017644,HDL,45,37,37,1926.0,71262.0,Manufacturing And Processing
191,191,192,2023053003008159,RLFL,19,29,22,281.0,6182.0,Finance
192,192,193,2023053003008158,SFCL,57,44,50,263.0,13150.0,Finance
193,193,194,2023053003008157,SFCL,5,44,100,263.0,26300.0,Finance
194,194,195,2023053003008156,SFCL,17,44,100,263.0,26300.0,Finance
195,195,196,2023053003008155,GILB,25,57,10,803.0,8030.0,Microfinance
196,196,197,2023053001017643,SHIVM,29,58,81,460.0,37260.0,Manufacturing And Processing
197,197,198,2023053001017642,SHIVM,33,58,219,460.1,100761.9,Manufacturing And Processing
198,198,199,2023053001017641,AHL,58,16,10,362.9,3629.0,Promoter Shares/debenture
199,199,200,2023053005004177,NIFRA,29,38,400,214.0,85600.0,Investment
200,200,201,2023053001017640,BHDC,5,44,10,400.0,4000.0,Hydro Power
201,201,202,2023053005004176,CIT,42,32,10,2162.0,21620.0,Investment
202,202,203,2023053005004175,CIT,42,32,10,2162.0,21620.0,Investment
203,203,204,2023053001017639,NABIL,42,52,85,587.3,49920.5,Commercial Banks
204,204,205,2023053003008154,NLICL,43,39,10,576.0,5760.0,Life Insurance
205,205,206,2023053003008153,PLI,7,56,227,405.1,91957.7,Life Insurance
206,206,207,2023053003008152,PLI,38,56,100,405.3,40530.0,Life Insurance
207,207,208,2023053003008151,PLI,45,56,500,405.5,202750.0,Life Insurance
208,208,209,2023053003008150,PLI,45,56,211,405.8,85623.8,Life Insurance
209,209,210,2023053003008149,PLI,49,56,65,406.8,26442.0,Life Insurance
210,210,211,2023053003008148,PLI,42,56,10,406.8,4068.0,Life Insurance
211,211,212,2023053003008147,CORBL,34,38,10,297.5,2975.0,Development Banks
212,212,213,2023053001017638,ULBSL,58,52,10,1297.0,12970.0,Microfinance
213,213,214,2023053003008146,MPFL,39,58,100,306.1,30610.0,Finance
214,214,215,2023053001017637,SPHL,42,38,200,360.7,72140.0,Hydro Power
215,215,216,2023053001017636,SPHL,53,38,10,361.0,3610.0,Hydro Power
216,216,217,2023053001017635,SPHL,57,38,20,364.0,7280.0,Hydro Power
217,217,218,2023053001017634,SPHL,53,38,55,364.0,20020.0,Hydro Power
218,218,219,2023053001017633,UHEWA,50,38,10,377.9,3779.0,Hydro Power
219,219,220,2023053001017632,NIMB,50,42,10,180.0,1800.0,Promoter Shares/debenture
220,220,221,2023053004010464,SSHL,33,39,100,202.1,20210.0,Hydro Power
221,221,222,2023053004010463,SSHL,58,39,500,202.2,101100.0,Hydro Power
222,222,223,2023053005004174,CIT,58,49,10,2162.0,21620.0,Investment
223,223,224,2023053003008145,NFS,7,49,235,270.0,63450.0,Finance
224,224,225,2023053004010462,UPPER,49,36,15,428.0,6420.0,Hydro Power
225,225,226,2023053004010461,TRH,35,49,500,577.0,288500.0,Hotels And Tourism
226,226,227,2023053001017631,NABIL,34,52,25,587.3,14682.5,Commercial Banks
227,227,228,2023053004010460,UPPER,55,36,46,428.0,19688.0,Hydro Power
228,228,229,2023053004010459,NHDL,25,48,10,397.0,3970.0,Hydro Power
229,229,230,2023053001017630,SGHC,42,25,22,293.1,6448.2,Hydro Power
230,230,231,2023053001017629,SGHC,6,25,10,293.1,2931.0,Hydro Power
231,231,232,2023053001017628,SGHC,21,57,10,295.0,2950.0,Hydro Power
232,232,233,2023053003008144,LBBL,25,48,82,333.4,27338.8,Development Banks
233,233,234,2023053003008143,LBBL,34,48,18,333.4,6001.2,Development Banks
234,234,235,2023053001017627,LBL,58,37,44,178.0,7832.0,Commercial Banks
235,235,236,2023053001017626,BHPL,38,58,10,448.8,4488.0,Hydro Power
236,236,237,2023053004010458,GLH,55,29,200,263.5,52700.0,Hydro Power
237,237,238,2023053001017625,SGHC,45,57,10,295.0,2950.0,Hydro Power
238,238,239,2023053005004173,NRN,32,55,10,454.0,4540.0,Investment
239,239,240,2023053003008142,PFL,14,32,59,355.0,20945.0,Finance
240,240,241,2023053001017624,NMB,33,43,24,228.0,5472.0,Commercial Banks
241,241,242,2023053001017623,NMB,28,43,200,228.0,45600.0,Commercial Banks
242,242,243,2023053005004172,HIDCL,43,52,200,184.0,36800.0,Investment
243,243,244,2023053003008141,RLFL,43,29,28,281.0,7868.0,Finance
244,244,245,2023053005004171,NRIC,35,58,80,682.2,54576.0,Others
245,245,246,2023053005004170,NRIC,35,57,13,682.2,8868.6,Others
246,246,247,2023053003008140,CBBL,42,56,22,861.1,18944.2,Microfinance
247,247,248,2023053003008139,CBBL,57,56,11,861.2,9473.2,Microfinance
248,248,249,2023053003008138,CBBL,49,56,10,862.0,8620.0,Microfinance
249,249,250,2023053003008137,CBBL,57,56,10,862.0,8620.0,Microfinance
250,250,251,2023053003008136,CBBL,26,56,10,863.0,8630.0,Microfinance
251,251,252,2023053003008135,CBBL,50,56,17,863.0,14671.0,Microfinance
252,252,253,2023053005004169,HIDCL,48,52,10,184.0,1840.0,Investment
253,253,254,2023053004010457,UPPER,7,36,50,428.0,21400.0,Hydro Power
254,254,255,2023053003008134,GBBL,38,26,16,349.5,5592.0,Development Banks
255,255,256,2023053001017622,DORDI,49,49,10,270.0,2700.0,Hydro Power
256,256,257,2023053001017621,DORDI,49,41,10,270.0,2700.0,Hydro Power
257,257,258,2023053001017620,DORDI,49,58,10,270.0,2700.0,Hydro Power
258,258,259,2023053001017619,DORDI,49,54,10,270.0,2700.0,Hydro Power
259,259,260,2023053001017618,NABIL,44,52,10,587.3,5873.0,Commercial Banks
260,260,261,2023053003008133,CFCL,1,41,30,295.0,8850.0,Finance
261,261,262,2023053004010456,MHNL,18,38,10,273.0,2730.0,Hydro Power
262,262,263,2023053004010455,NHPC,57,47,50,211.0,10550.0,Hydro Power
263,263,264,2023053001017617,UHEWA,47,38,10,377.9,3779.0,Hydro Power
264,264,265,2023053005004168,HIDCL,41,38,1600,183.7,293920.0,Investment
265,265,266,2023053005004167,HIDCL,45,38,900,183.8,165420.0,Investment
266,266,267,2023053003008132,NADEP,10,45,45,522.0,23490.0,Microfinance
267,267,268,2023053003008131,NADEP,42,45,10,523.0,5230.0,Microfinance
268,268,269,2023053004010454,SPDL,45,45,20,274.3,5486.0,Hydro Power
269,269,270,2023053003008130,SFCL,19,42,120,263.0,31560.0,Finance
270,270,271,2023053001017616,HHL,28,52,10,253.0,2530.0,Hydro Power
271,271,272,2023053004010453,SHEL,36,16,10,284.0,2840.0,Hydro Power
272,272,273,2023053001017615,SHIVM,58,37,50,461.0,23050.0,Manufacturing And Processing
273,273,274,2023053001017614,SHIVM,41,37,50,461.0,23050.0,Manufacturing And Processing
274,274,275,2023053001017613,SHIVM,42,37,210,461.0,96810.0,Manufacturing And Processing
275,275,276,2023053001017612,SHIVM,29,37,380,461.0,175180.0,Manufacturing And Processing
276,276,277,2023053001017611,DORDI,49,56,10,265.1,2651.0,Hydro Power
277,277,278,2023053001017610,AHL,58,44,30,362.8,10884.0,Promoter Shares/debenture
278,278,279,2023053003008129,ICFC,48,38,100,407.0,40700.0,Finance
279,279,280,2023053004010452,SHEL,13,38,30,283.0,8490.0,Hydro Power
280,280,281,2023053004010451,SHEL,34,38,70,283.1,19817.0,Hydro Power
281,281,282,2023053005004166,HIDCL,45,50,100,183.8,18380.0,Investment
282,282,283,2023053004010450,LEC,32,39,10,243.5,2435.0,Hydro Power
283,283,284,2023053004010449,TRH,26,45,50,571.0,28550.0,Hotels And Tourism
284,284,285,2023053004010448,TRH,46,45,150,571.1,85665.0,Hotels And Tourism
285,285,286,2023053003008128,MLBL,8,22,90,297.9,26811.0,Development Banks
286,286,287,2023053004010447,RIDI,41,36,40,261.0,10440.0,Hydro Power
287,287,288,2023053004010446,CHCL,39,35,50,511.0,25550.0,Hydro Power
288,288,289,2023053004010445,SGIC,42,6,10,452.0,4520.0,Promoter Shares/debenture
289,289,290,2023053001017609,PHCL,32,55,10,315.0,3150.0,Hydro Power
290,290,291,2023053003008127,GBLBS,58,21,24,485.0,11640.0,Microfinance
291,291,292,2023053003008126,GBLBS,54,21,30,485.0,14550.0,Microfinance
292,292,293,2023053001017608,SHIVM,58,11,10,461.9,4619.0,Manufacturing And Processing
293,293,294,2023053001017607,SHIVM,58,42,100,461.9,46190.0,Manufacturing And Processing
294,294,295,2023053004010444,UMHL,58,47,500,228.9,114450.0,Hydro Power
295,295,296,2023053001017606,MBJC,34,58,70,290.0,20300.0,Hydro Power
296,296,297,2023053001017605,MBJC,16,58,300,290.0,87000.0,Hydro Power
297,297,298,2023053001017604,MBJC,14,58,200,290.0,58000.0,Hydro Power
298,298,299,2023053001017603,MBJC,34,58,60,290.0,17400.0,Hydro Power
299,299,300,2023053001017602,MBJC,20,58,320,290.2,92864.0,Hydro Power
300,300,301,2023053003008125,MERO,36,5,50,535.0,26750.0,Microfinance
301,301,302,2023053003008124,MERO,49,5,100,535.0,53500.0,Microfinance
302,302,303,2023053003008123,MERO,55,5,300,535.0,160500.0,Microfinance
303,303,304,2023053003008122,MERO,55,5,316,535.0,169060.0,Microfinance
304,304,305,2023053003008121,MERO,16,5,358,535.1,191565.8,Microfinance
305,305,306,2023053003008120,MERO,47,5,94,535.2,50308.8,Microfinance
306,306,307,2023053001017601,RHGCL,38,13,10,263.8,2638.0,Hydro Power
307,307,308,2023053004010443,CHCL,35,42,95,509.9,48440.5,Hydro Power
308,308,309,2023053001017600,HBL,6,34,389,216.2,84101.8,Commercial Banks
309,309,310,2023053001017599,HBL,43,34,30,216.5,6495.0,Commercial Banks
310,310,311,2023053003008119,NADEP,25,33,18,529.0,9522.0,Microfinance
311,311,312,2023053003008118,RMDC,21,57,100,721.4,72140.0,Microfinance
312,312,313,2023053001017598,NESDO,28,38,200,2086.0,417200.0,Microfinance
313,313,314,2023053001017597,HDL,45,45,63,1925.0,121275.0,Manufacturing And Processing
314,314,315,2023053001017596,BNHC,33,22,10,374.8,3748.0,Hydro Power
315,315,316,2023053001017595,BNHC,33,58,250,367.5,91875.0,Hydro Power
316,316,317,2023053004010442,SHL,28,56,232,296.0,68672.0,Hotels And Tourism
317,317,318,2023053003008117,MFIL,42,58,10,428.0,4280.0,Finance
318,318,319,2023053004010441,HEI,39,50,405,470.0,190350.0,Non Life Insurance
319,319,320,2023053004010440,HEI,39,37,245,469.0,114905.0,Non Life Insurance
320,320,321,2023053001017594,SHIVM,29,26,109,461.0,50249.0,Manufacturing And Processing
321,321,322,2023053001017593,SBI,26,39,37,328.1,12139.7,Commercial Banks
322,322,323,2023053001017592,GVL,44,22,10,408.0,4080.0,Hydro Power
323,323,324,2023053001017591,GVL,44,38,10,406.7,4067.0,Hydro Power
324,324,325,2023053005004165,NIFRA,1,58,18,215.0,3870.0,Investment
325,325,326,2023053005004164,NIFRA,1,55,88,215.0,18920.0,Investment
326,326,327,2023053005004163,NIFRA,1,36,134,214.9,28796.6,Investment
327,327,328,2023053001017590,NABIL,1,52,20,587.3,11746.0,Commercial Banks
328,328,329,2023053004010439,UPCL,48,14,10,225.9,2259.0,Hydro Power
329,329,330,2023053004010438,RADHI,17,58,50,241.9,12095.0,Hydro Power
330,330,331,2023053003008116,LICN,58,54,10,1308.0,13080.0,Life Insurance
331,331,332,2023053003008115,LBBL,34,58,10,333.4,3334.0,Development Banks
332,332,333,2023053004010437,SHPC,5,4,10,340.9,3409.0,Hydro Power
333,333,334,2023053004010436,NICL,29,18,100,568.0,56800.0,Non Life Insurance
334,334,335,2023053003008114,NMBMF,33,33,10,524.0,5240.0,Microfinance
335,335,336,2023053004010435,JOSHI,28,50,10,279.0,2790.0,Hydro Power
336,336,337,2023053001017589,NABIL,6,42,21,587.1,12329.1,Commercial Banks
337,337,338,2023053001017588,NABIL,58,42,21,587.1,12329.1,Commercial Banks
338,338,339,2023053003008113,SINDU,49,34,10,247.2,2472.0,Development Banks
339,339,340,2023053001017587,KDL,16,1,20,742.0,14840.0,Promoter Shares/debenture
340,340,341,2023053004010434,SALICO,1,58,26,622.0,16172.0,Promoter Shares/debenture
341,341,342,2023053004010433,SALICO,1,25,70,621.9,43533.0,Promoter Shares/debenture
