,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
28,28,29,2023050401010669,SAHAS,58,49,10,505.0,5050.0,Hydro Power
29,29,30,2023050401010668,SAHAS,58,49,10,505.0,5050.0,Hydro Power
30,30,31,2023050401010667,SAHAS,58,58,10,504.0,5040.0,Hydro Power
31,31,32,2023050401010666,SAHAS,58,55,25,499.4,12485.0,Hydro Power
32,32,33,2023050401010665,SAHAS,58,46,10,497.0,4970.0,Hydro Power
33,33,34,2023050401010664,BHL,38,5,10,295.7,2957.0,Hydro Power
34,34,35,2023050401010663,SPL,38,26,10,525.0,5250.0,Promoter Shares/debenture
35,35,36,2023050401010662,SPL,38,49,10,523.9,5239.0,Promoter Shares/debenture
36,36,37,2023050401010661,PHCL,39,51,10,310.0,3100.0,Hydro Power
37,37,38,2023050401010660,EBL,33,25,10,535.8,5358.0,Commercial Banks
38,38,39,2023050401010659,KBL,56,58,10,166.0,1660.0,Promoter Shares/debenture
39,39,40,2023050401010658,SMHL,47,21,30,390.0,11700.0,Promoter Shares/debenture
40,40,41,2023050401010657,SMHL,47,58,10,390.0,3900.0,Promoter Shares/debenture
41,41,42,2023050401010656,SMHL,47,58,10,390.0,3900.0,Promoter Shares/debenture
42,42,43,2023050401010655,SMHL,47,38,10,390.0,3900.0,Promoter Shares/debenture
43,43,44,2023050401010654,SMHL,47,49,10,389.5,3895.0,Promoter Shares/debenture
44,44,45,2023050401010653,SMHL,47,21,10,389.4,3894.0,Promoter Shares/debenture
45,45,46,2023050401010652,SMHL,47,45,10,389.0,3890.0,Promoter Shares/debenture
46,46,47,2023050401010651,SMHL,47,26,10,389.0,3890.0,Promoter Shares/debenture
47,47,48,2023050401010650,SMHL,47,21,10,388.9,3889.0,Promoter Shares/debenture
48,48,49,2023050401010649,SMHL,47,21,100,387.8,38780.0,Promoter Shares/debenture
49,49,50,2023050401010648,SMHL,47,28,10,387.7,3877.0,Promoter Shares/debenture
50,50,51,2023050404004982,MHNL,25,44,10,277.7,2777.0,Hydro Power
51,51,52,2023050401010647,TAMOR,28,41,10,285.0,2850.0,Promoter Shares/debenture
52,52,53,2023050405001799,CIT,28,32,50,2028.0,101400.0,Investment
53,53,54,2023050403003171,MLBL,46,38,10,302.0,3020.0,Development Banks
54,54,55,2023050404004981,RHPL,14,11,500,285.0,142500.0,Hydro Power
55,55,56,2023050401010646,MKHC,16,28,10,268.0,2680.0,Promoter Shares/debenture
56,56,57,2023050401010645,MKHC,43,28,10,268.0,2680.0,Promoter Shares/debenture
57,57,58,2023050401010644,SGHC,21,28,10,315.0,3150.0,Hydro Power
58,58,59,2023050403003170,PLIC,45,50,10,359.3,3593.0,Promoter Shares/debenture
59,59,60,2023050401010643,AVYAN,38,58,29,605.0,17545.0,Microfinance
60,60,61,2023050401010642,AVYAN,38,35,10,605.0,6050.0,Microfinance
61,61,62,2023050401010641,AVYAN,38,32,90,605.0,54450.0,Microfinance
62,62,63,2023050401010640,AVYAN,38,22,26,604.9,15727.4,Microfinance
63,63,64,2023050401010639,AVYAN,38,44,20,603.0,12060.0,Microfinance
64,64,65,2023050401010638,AVYAN,38,49,90,600.0,54000.0,Microfinance
65,65,66,2023050401010637,AVYAN,38,43,35,599.0,20965.0,Microfinance
66,66,67,2023050401010636,NIMB,47,20,20,181.6,3632.0,Promoter Shares/debenture
67,67,68,2023050404004980,SHL,34,47,100,262.0,26200.0,Hotels And Tourism
68,68,69,2023050401010635,SHIVM,34,49,681,404.9,275736.9,Manufacturing And Processing
69,69,70,2023050401010634,SHIVM,34,50,105,404.9,42514.5,Manufacturing And Processing
70,70,71,2023050401010633,SHIVM,34,11,100,404.8,40480.0,Manufacturing And Processing
71,71,72,2023050401010632,SHIVM,34,19,114,404.3,46090.2,Manufacturing And Processing
72,72,73,2023050401010631,EHPL,6,56,10,360.0,3600.0,Hydro Power
73,73,74,2023050401010630,EHPL,49,56,40,361.1,14444.0,Hydro Power
74,74,75,2023050401010629,BHDC,41,29,160,404.0,64640.0,Hydro Power
75,75,76,2023050401010628,BHDC,41,37,40,404.0,16160.0,Hydro Power
76,76,77,2023050403003169,BFC,48,54,10,306.8,3068.0,Finance
77,77,78,2023050401010627,MBL,48,1,10,228.0,2280.0,Commercial Banks
78,78,79,2023050403003168,SHINE,45,46,10,319.1,3191.0,Development Banks
79,79,80,2023050405001798,NIFRA,57,49,10,208.1,2081.0,Investment
80,80,81,2023050404004979,RIDI,32,11,14,288.0,4032.0,Hydro Power
81,81,82,2023050404004978,RIDI,32,51,104,287.0,29848.0,Hydro Power
82,82,83,2023050404004977,RIDI,32,36,31,286.5,8881.5,Hydro Power
83,83,84,2023050401010626,KBL,5,58,150,166.0,24900.0,Promoter Shares/debenture
84,84,85,2023050401010625,MHCL,16,56,10,227.9,2279.0,Promoter Shares/debenture
85,85,86,2023050401010624,SIKLES,42,58,40,417.0,16680.0,Hydro Power
86,86,87,2023050401010623,SIKLES,42,58,10,416.1,4161.0,Hydro Power
87,87,88,2023050401010622,SIKLES,42,58,10,416.0,4160.0,Hydro Power
88,88,89,2023050401010621,SIKLES,42,46,40,412.0,16480.0,Hydro Power
89,89,90,2023050405001797,GIBF1,11,42,1000,7.75,7750.0,Mutual Fund
90,90,91,2023050404004976,JOSHI,51,49,20,264.0,5280.0,Hydro Power
91,91,92,2023050401010620,MHL,18,47,10,348.0,3480.0,Hydro Power
92,92,93,2023050401010619,MHL,18,34,10,344.0,3440.0,Hydro Power
93,93,94,2023050405001796,ENL,52,54,10,646.0,6460.0,Investment
94,94,95,2023050403003167,ALICL,4,45,10,555.1,5551.0,Life Insurance
95,95,96,2023050404004975,SHEL,38,25,10,291.0,2910.0,Hydro Power
96,96,97,2023050405001795,ENL,34,54,20,646.0,12920.0,Investment
97,97,98,2023050401010618,PCBL,56,42,10,196.0,1960.0,Commercial Banks
98,98,99,2023050401010617,TAMOR,28,22,10,285.0,2850.0,Promoter Shares/debenture
99,99,100,2023050401010616,SIKLES,8,46,10,412.0,4120.0,Hydro Power
100,100,101,2023050401010615,SIKLES,8,55,10,410.0,4100.0,Hydro Power
101,101,102,2023050401010614,SIKLES,8,40,20,410.0,8200.0,Hydro Power
102,102,103,2023050401010613,SGHC,25,58,10,314.9,3149.0,Hydro Power
103,103,104,2023050401010612,SGHC,25,45,20,314.9,6298.0,Hydro Power
104,104,105,2023050401010611,SGHC,25,29,45,314.0,14130.0,Hydro Power
105,105,106,2023050403003166,ICFC,28,4,20,412.9,8258.0,Finance
106,106,107,2023050403003165,LICN,41,59,10,1271.5,12715.0,Life Insurance
107,107,108,2023050401010610,BHPL,17,6,170,441.0,74970.0,Hydro Power
108,108,109,2023050401010609,BHPL,35,6,10,441.1,4411.0,Hydro Power
109,109,110,2023050404004974,CGH,45,54,10,1093.0,10930.0,Hotels And Tourism
110,110,111,2023050401010608,SMH,56,21,180,549.0,98820.0,Promoter Shares/debenture
111,111,112,2023050401010607,SMH,56,42,10,547.0,5470.0,Promoter Shares/debenture
112,112,113,2023050401010606,SMH,56,41,10,547.0,5470.0,Promoter Shares/debenture
113,113,114,2023050404004973,NHPC,56,49,500,211.0,105500.0,Hydro Power
114,114,115,2023050405001794,HIDCL,56,6,20,182.5,3650.0,Investment
115,115,116,2023050403003164,GFCL,47,42,10,427.4,4274.0,Finance
116,116,117,2023050403003163,PROFL,28,58,10,297.0,2970.0,Finance
117,117,118,2023050401010605,SMJC,32,28,10,263.0,2630.0,Promoter Shares/debenture
118,118,119,2023050404004972,AKPL,29,51,110,380.0,41800.0,Hydro Power
119,119,120,2023050404004971,AKPL,29,49,90,379.9,34191.0,Hydro Power
120,120,121,2023050405001793,ENL,5,16,10,645.0,6450.0,Investment
121,121,122,2023050401010604,NIMB,16,33,394,181.7,71589.8,Promoter Shares/debenture
122,122,123,2023050404004970,UPPER,17,58,10,434.9,4349.0,Hydro Power
123,123,124,2023050401010603,HEIP,20,21,10,253.4,2534.0,Promoter Shares/debenture
124,124,125,2023050403003162,FOWAD,39,45,10,1201.0,12010.0,Microfinance
125,125,126,2023050403003161,SFCL,45,42,45,268.1,12064.5,Finance
126,126,127,2023050401010602,MHL,18,45,700,338.0,236600.0,Hydro Power
127,127,128,2023050401010601,MHL,39,45,10,338.1,3381.0,Hydro Power
128,128,129,2023050401010600,MHL,18,45,90,340.0,30600.0,Hydro Power
129,129,130,2023050401010599,MHL,39,45,10,340.1,3401.0,Hydro Power
130,130,131,2023050401010598,MHL,16,45,190,343.0,65170.0,Hydro Power
131,131,132,2023050401010597,HIDCLP,44,58,870,98.3,85521.0,Promoter Shares/debenture
132,132,133,2023050401010596,HIDCLP,3,58,1000,98.3,98300.0,Promoter Shares/debenture
133,133,134,2023050401010595,HIDCLP,25,58,130,98.3,12779.0,Promoter Shares/debenture
134,134,135,2023050401010594,HIDCLP,25,58,100,98.4,9840.0,Promoter Shares/debenture
135,135,136,2023050401010593,HIDCLP,42,58,500,98.4,49200.0,Promoter Shares/debenture
136,136,137,2023050403003160,RLFL,44,58,48,290.0,13920.0,Finance
137,137,138,2023050403003159,RLFL,25,58,100,290.0,29000.0,Finance
138,138,139,2023050403003158,RLFL,25,58,28,290.0,8120.0,Finance
139,139,140,2023050403003157,NABBC,36,17,16,377.0,6032.0,Development Banks
140,140,141,2023050405001792,NIBSF2,57,25,100,7.3,730.0,Mutual Fund
141,141,142,2023050401010592,SBI,44,22,20,332.0,6640.0,Commercial Banks
142,142,143,2023050403003156,SLBBL,57,56,10,559.9,5599.0,Microfinance
143,143,144,2023050404004969,AHPC,26,19,10,284.0,2840.0,Hydro Power
144,144,145,2023050403003155,SIFC,29,29,560,309.0,173040.0,Finance
145,145,146,2023050403003154,SIFC,29,49,75,309.0,23175.0,Finance
146,146,147,2023050403003153,SIFC,29,22,295,308.1,90889.5,Finance
147,147,148,2023050403003152,SIFC,29,49,40,307.0,12280.0,Finance
148,148,149,2023050403003151,SIFC,29,28,30,306.3,9189.0,Finance
149,149,150,2023050404004968,SHPC,5,22,10,324.4,3244.0,Hydro Power
150,150,151,2023050401010591,RFPL,16,38,10,260.9,2609.0,Hydro Power
151,151,152,2023050405001791,MMF1,38,35,100,7.38,738.0,Mutual Fund
152,152,153,2023050405001790,MMF1,38,22,100,7.24,724.0,Mutual Fund
153,153,154,2023050404004967,SHL,45,47,100,262.0,26200.0,Hotels And Tourism
154,154,155,2023050405001789,PSF,34,21,1188,8.16,9694.08,Mutual Fund
155,155,156,2023050405001788,PSF,34,5,712,8.16,5809.92,Mutual Fund
156,156,157,2023050401010590,MKHC,43,8,10,257.1,2571.0,Promoter Shares/debenture
157,157,158,2023050401010589,SCB,28,46,10,530.0,5300.0,Commercial Banks
158,158,159,2023050401010588,AHL,16,7,10,358.0,3580.0,Promoter Shares/debenture
159,159,160,2023050401010587,AHL,16,58,10,358.0,3580.0,Promoter Shares/debenture
160,160,161,2023050401010586,AHL,16,42,10,354.0,3540.0,Promoter Shares/debenture
161,161,162,2023050401010585,DORDI,43,32,100,274.0,27400.0,Hydro Power
162,162,163,2023050401010584,SMJC,32,58,10,262.9,2629.0,Promoter Shares/debenture
163,163,164,2023050401010583,ADBL,58,33,10,233.9,2339.0,Commercial Banks
164,164,165,2023050401010582,GBIME,50,56,22,186.3,4098.6,Promoter Shares/debenture
165,165,166,2023050401010581,NMB,14,28,820,236.0,193520.0,Commercial Banks
166,166,167,2023050401010580,NMB,19,28,80,236.0,18880.0,Commercial Banks
167,167,168,2023050404004966,API,35,28,114,232.1,26459.4,Hydro Power
168,168,169,2023050404004965,API,35,28,186,232.1,43170.6,Hydro Power
169,169,170,2023050404004964,UPPER,49,58,500,434.9,217450.0,Hydro Power
170,170,171,2023050401010579,PHCL,58,42,10,307.0,3070.0,Hydro Power
171,171,172,2023050404004963,API,35,51,64,232.1,14854.4,Hydro Power
172,172,173,2023050403003150,NFS,54,50,10,275.0,2750.0,Finance
173,173,174,2023050401010578,NABIL,17,8,10,598.9,5989.0,Commercial Banks
174,174,175,2023050401010577,JALPA,21,58,10,1705.0,17050.0,Microfinance
175,175,176,2023050401010576,KDL,35,37,15,740.0,11100.0,Promoter Shares/debenture
176,176,177,2023050401010575,MHCL,45,56,10,227.9,2279.0,Promoter Shares/debenture
177,177,178,2023050401010574,SHLB,58,45,10,1165.0,11650.0,Microfinance
178,178,179,2023050401010573,NESDO,28,34,25,2036.0,50900.0,Microfinance
179,179,180,2023050401010572,NESDO,16,34,15,2036.1,30541.5,Microfinance
180,180,181,2023050401010571,NESDO,28,34,10,2057.0,20570.0,Microfinance
181,181,182,2023050401010570,SHIVM,21,33,25,404.1,10102.5,Manufacturing And Processing
182,182,183,2023050404004962,SHPC,5,22,50,324.4,16220.0,Hydro Power
183,183,184,2023050403003149,SHINE,28,55,11,321.0,3531.0,Development Banks
184,184,185,2023050403003148,SHINE,48,55,10,321.0,3210.0,Development Banks
185,185,186,2023050401010569,TAMOR,28,57,90,285.0,25650.0,Promoter Shares/debenture
186,186,187,2023050401010568,TAMOR,47,57,10,285.0,2850.0,Promoter Shares/debenture
187,187,188,2023050401010567,GBIME,50,22,453,186.3,84393.9,Promoter Shares/debenture
188,188,189,2023050401010566,GBIME,50,45,25,186.0,4650.0,Promoter Shares/debenture
189,189,190,2023050404004961,UMHL,21,53,20,233.0,4660.0,Hydro Power
190,190,191,2023050404004960,NHPC,32,45,776,210.0,162960.0,Hydro Power
191,191,192,2023050404004959,NHPC,56,45,300,210.0,63000.0,Hydro Power
192,192,193,2023050404004958,NHPC,38,45,49,210.0,10290.0,Hydro Power
193,193,194,2023050404004957,NHPC,22,45,100,210.0,21000.0,Hydro Power
194,194,195,2023050404004956,NHPC,34,45,48,210.0,10080.0,Hydro Power
195,195,196,2023050404004955,NHPC,4,45,300,210.0,63000.0,Hydro Power
196,196,197,2023050404004954,NHPC,58,45,427,210.1,89712.7,Hydro Power
197,197,198,2023050403003147,NICLBSL,39,58,10,545.0,5450.0,Microfinance
198,198,199,2023050401010565,NABIL,14,58,18,598.0,10764.0,Commercial Banks
199,199,200,2023050401010564,KBL,34,58,11,166.0,1826.0,Promoter Shares/debenture
200,200,201,2023050401010563,SMHL,47,28,110,387.7,42647.0,Promoter Shares/debenture
201,201,202,2023050401010562,SMHL,47,21,100,387.6,38760.0,Promoter Shares/debenture
202,202,203,2023050401010561,SMHL,47,21,100,387.6,38760.0,Promoter Shares/debenture
203,203,204,2023050401010560,SMHL,47,19,10,387.0,3870.0,Promoter Shares/debenture
204,204,205,2023050401010559,SMHL,47,50,60,387.0,23220.0,Promoter Shares/debenture
205,205,206,2023050401010558,SMHL,47,58,30,387.0,11610.0,Promoter Shares/debenture
206,206,207,2023050403003146,JBBL,1,14,92,258.0,23736.0,Development Banks
207,207,208,2023050403003145,JBBL,22,14,200,258.0,51600.0,Development Banks
208,208,209,2023050403003144,JBBL,26,14,108,259.0,27972.0,Development Banks
209,209,210,2023050403003143,GFCL,42,42,10,427.4,4274.0,Finance
210,210,211,2023050401010557,KDL,46,37,100,740.0,74000.0,Promoter Shares/debenture
211,211,212,2023050401010556,KDL,13,37,10,740.0,7400.0,Promoter Shares/debenture
212,212,213,2023050401010555,KDL,45,37,40,740.0,29600.0,Promoter Shares/debenture
213,213,214,2023050401010554,KDL,16,37,10,740.0,7400.0,Promoter Shares/debenture
214,214,215,2023050401010553,KDL,45,37,79,740.0,58460.0,Promoter Shares/debenture
215,215,216,2023050404004953,UMHL,21,53,10,233.0,2330.0,Hydro Power
216,216,217,2023050404004952,UMHL,21,45,10,232.0,2320.0,Hydro Power
217,217,218,2023050403003142,NLIC,45,34,15,656.0,9840.0,Life Insurance
218,218,219,2023050403003141,NLIC,45,45,74,656.0,48544.0,Life Insurance
219,219,220,2023050403003140,NLIC,45,58,11,655.0,7205.0,Life Insurance
220,220,221,2023050404004951,MHNL,48,26,10,277.4,2774.0,Hydro Power
221,221,222,2023050405001787,NIFRA,57,49,100,208.1,20810.0,Investment
222,222,223,2023050405001786,NIFRA,41,49,334,208.1,69505.4,Investment
223,223,224,2023050404004950,KPCL,32,57,10,369.0,3690.0,Hydro Power
224,224,225,2023050403003139,KSBBL,34,35,100,287.6,28760.0,Development Banks
225,225,226,2023050403003138,ALICL,6,45,240,557.0,133680.0,Life Insurance
226,226,227,2023050403003137,ALICL,58,54,10,559.0,5590.0,Life Insurance
227,227,228,2023050401010552,SMH,56,33,10,546.0,5460.0,Promoter Shares/debenture
228,228,229,2023050401010551,PPL,45,57,50,266.0,13300.0,Hydro Power
229,229,230,2023050403003136,PLIC,22,29,116,356.0,41296.0,Promoter Shares/debenture
230,230,231,2023050403003135,PLIC,44,29,54,356.0,19224.0,Promoter Shares/debenture
231,231,232,2023050403003134,PLIC,13,29,200,356.1,71220.0,Promoter Shares/debenture
232,232,233,2023050403003133,PLIC,48,29,100,356.2,35620.0,Promoter Shares/debenture
233,233,234,2023050403003132,PLIC,43,29,50,356.2,17810.0,Promoter Shares/debenture
234,234,235,2023050403003131,PLIC,16,29,20,356.2,7124.0,Promoter Shares/debenture
235,235,236,2023050403003130,PLIC,6,29,10,357.2,3572.0,Promoter Shares/debenture
236,236,237,2023050405001785,ENL,39,42,10,611.0,6110.0,Investment
237,237,238,2023050404004949,JOSHI,39,49,10,264.0,2640.0,Hydro Power
238,238,239,2023050403003129,MPFL,58,32,69,330.0,22770.0,Finance
239,239,240,2023050403003128,MPFL,58,22,41,329.0,13489.0,Finance
240,240,241,2023050403003127,MPFL,58,33,190,318.0,60420.0,Finance
241,241,242,2023050403003126,MPFL,58,34,100,315.0,31500.0,Finance
242,242,243,2023050403003125,MPFL,58,32,1000,315.0,315000.0,Finance
243,243,244,2023050403003124,MPFL,58,32,500,312.0,156000.0,Finance
244,244,245,2023050404004948,GHL,44,58,100,244.3,24430.0,Hydro Power
245,245,246,2023050401010550,HDL,59,56,45,1895.0,85275.0,Manufacturing And Processing
246,246,247,2023050401010549,HDL,13,56,50,1895.0,94750.0,Manufacturing And Processing
247,247,248,2023050401010548,HDL,1,56,25,1896.0,47400.0,Manufacturing And Processing
248,248,249,2023050401010547,HDL,6,56,131,1896.0,248376.0,Manufacturing And Processing
249,249,250,2023050401010546,HDL,47,56,10,1897.0,18970.0,Manufacturing And Processing
250,250,251,2023050404004947,AKJCL,35,34,10,215.0,2150.0,Hydro Power
251,251,252,2023050404004946,UPCL,28,25,690,227.0,156630.0,Hydro Power
252,252,253,2023050404004945,UPCL,28,25,230,227.0,52210.0,Hydro Power
253,253,254,2023050404004944,UPCL,10,25,500,227.2,113600.0,Hydro Power
254,254,255,2023050404004943,UPCL,35,25,290,229.6,66584.0,Hydro Power
255,255,256,2023050404004942,OHL,19,58,50,584.0,29200.0,Hotels And Tourism
256,256,257,2023050405001784,GIBF1,57,42,2000,7.76,15520.0,Mutual Fund
257,257,258,2023050401010545,PRVU,58,4,100,167.0,16700.0,Commercial Banks
258,258,259,2023050401010544,SANIMA,58,36,400,241.0,96400.0,Commercial Banks
259,259,260,2023050404004941,SSHL,34,53,10,210.9,2109.0,Hydro Power
260,260,261,2023050401010543,SGHC,47,29,30,314.0,9420.0,Hydro Power
261,261,262,2023050401010542,AHL,42,28,10,353.4,3534.0,Promoter Shares/debenture
262,262,263,2023050404004940,UNHPL,46,36,30,213.0,6390.0,Hydro Power
263,263,264,2023050401010541,SBI,44,22,10,332.0,3320.0,Commercial Banks
264,264,265,2023050404004939,OHL,57,58,20,584.0,11680.0,Hotels And Tourism
265,265,266,2023050404004938,AIL,54,38,10,410.0,4100.0,Non Life Insurance
266,266,267,2023050404004937,API,35,39,50,232.1,11605.0,Hydro Power
267,267,268,2023050404004936,API,58,39,50,232.1,11605.0,Hydro Power
268,268,269,2023050405001783,NIFRA,41,34,66,208.1,13734.6,Investment
269,269,270,2023050405001782,NIFRA,32,34,32,208.1,6659.2,Investment
270,270,271,2023050401010540,MKLB,14,39,10,654.0,6540.0,Microfinance
271,271,272,2023050404004935,RIDI,57,51,100,287.0,28700.0,Hydro Power
272,272,273,2023050404004934,SHPC,5,50,10,324.5,3245.0,Hydro Power
273,273,274,2023050401010539,NBL,35,58,879,254.0,223266.0,Commercial Banks
274,274,275,2023050401010538,NBL,35,54,821,253.0,207713.0,Commercial Banks
275,275,276,2023050404004933,CHL,45,4,35,282.9,9901.5,Hydro Power
276,276,277,2023050401010537,ADBL,6,58,100,233.0,23300.0,Commercial Banks
277,277,278,2023050401010536,HDL,48,48,15,1898.0,28470.0,Manufacturing And Processing
278,278,279,2023050401010535,HHL,28,25,10,264.0,2640.0,Hydro Power
279,279,280,2023050405001781,HIDCL,45,6,50,182.5,9125.0,Investment
280,280,281,2023050403003123,SJLIC,6,50,199,420.2,83619.8,Promoter Shares/debenture
281,281,282,2023050403003122,SJLIC,34,50,30,420.3,12609.0,Promoter Shares/debenture
282,282,283,2023050403003121,SJLIC,36,50,41,420.5,17240.5,Promoter Shares/debenture
283,283,284,2023050403003120,SJLIC,51,50,730,420.5,306965.0,Promoter Shares/debenture
284,284,285,2023050401010534,PCBL,53,42,100,196.0,19600.0,Commercial Banks
285,285,286,2023050404004932,AHPC,42,7,100,283.0,28300.0,Hydro Power
286,286,287,2023050404004931,AHPC,42,16,200,283.0,56600.0,Hydro Power
287,287,288,2023050404004930,API,34,35,150,232.1,34815.0,Hydro Power
288,288,289,2023050401010533,SMJC,58,56,10,262.0,2620.0,Promoter Shares/debenture
289,289,290,2023050404004929,SPIL,36,1,20,573.0,11460.0,Promoter Shares/debenture
290,290,291,2023050404004928,RIDI,17,51,150,287.0,43050.0,Hydro Power
291,291,292,2023050404004927,NLG,36,45,130,609.0,79170.0,Non Life Insurance
292,292,293,2023050403003119,NLIC,34,58,20,655.0,13100.0,Life Insurance
293,293,294,2023050401010532,EBL,28,14,20,535.8,10716.0,Commercial Banks
294,294,295,2023050401010531,EBL,28,57,39,535.0,20865.0,Commercial Banks
295,295,296,2023050401010530,EBL,28,17,40,535.0,21400.0,Commercial Banks
296,296,297,2023050401010529,GBIME,49,41,37,186.0,6882.0,Promoter Shares/debenture
297,297,298,2023050401010528,GBIME,55,41,10,186.0,1860.0,Promoter Shares/debenture
298,298,299,2023050405001780,ENL,5,16,10,645.0,6450.0,Investment
299,299,300,2023050405001779,ENL,5,43,10,637.5,6375.0,Investment
300,300,301,2023050403003118,NMBMF,35,45,639,490.0,313110.0,Microfinance
301,301,302,2023050403003117,NMBMF,45,45,103,490.0,50470.0,Microfinance
302,302,303,2023050403003116,NMBMF,6,45,70,490.0,34300.0,Microfinance
303,303,304,2023050403003115,NMBMF,39,45,10,490.0,4900.0,Microfinance
304,304,305,2023050403003114,NMBMF,32,45,100,490.1,49010.0,Microfinance
305,305,306,2023050403003113,NMBMF,43,45,25,490.2,12255.0,Microfinance
306,306,307,2023050403003112,NMBMF,53,45,33,490.3,16179.9,Microfinance
307,307,308,2023050403003111,NMBMF,55,45,50,491.0,24550.0,Microfinance
308,308,309,2023050403003110,NMBMF,33,45,50,492.0,24600.0,Microfinance
309,309,310,2023050405001778,HIDCL,58,14,28,183.0,5124.0,Investment
310,310,311,2023050401010527,HDL,48,42,26,1898.0,49348.0,Manufacturing And Processing
311,311,312,2023050404004926,HDHPC,28,34,10,200.0,2000.0,Hydro Power
312,312,313,2023050401010526,SAHAS,58,14,100,496.0,49600.0,Hydro Power
313,313,314,2023050404004925,API,13,17,10,233.0,2330.0,Hydro Power
314,314,315,2023050401010525,SMHL,53,42,10,385.0,3850.0,Promoter Shares/debenture
315,315,316,2023050401010524,SANIMA,3,36,250,241.0,60250.0,Commercial Banks
316,316,317,2023050401010523,AHL,42,56,10,353.4,3534.0,Promoter Shares/debenture
317,317,318,2023050401010522,HDL,28,42,10,1898.0,18980.0,Manufacturing And Processing
318,318,319,2023050404004924,API,57,17,10,233.0,2330.0,Hydro Power
319,319,320,2023050403003109,GFCL,34,52,60,425.0,25500.0,Finance
320,320,321,2023050403003108,GFCL,21,52,90,425.0,38250.0,Finance
321,321,322,2023050404004923,AKPL,38,49,10,379.9,3799.0,Hydro Power
322,322,323,2023050403003107,ALICL,6,45,260,557.0,144820.0,Life Insurance
323,323,324,2023050403003106,ALICL,39,45,40,557.1,22284.0,Life Insurance
324,324,325,2023050401010521,MKHC,49,28,10,268.0,2680.0,Promoter Shares/debenture
325,325,326,2023050401010520,UHEWA,13,32,10,377.1,3771.0,Hydro Power
326,326,327,2023050404004922,RIDI,32,51,10,287.0,2870.0,Hydro Power
327,327,328,2023050404004921,IGI,52,4,98,378.0,37044.0,Non Life Insurance
328,328,329,2023050404004920,HDHPC,42,37,10,199.0,1990.0,Hydro Power
329,329,330,2023050404004919,HDHPC,8,37,50,200.0,10000.0,Hydro Power
330,330,331,2023050404004918,HDHPC,43,37,50,200.0,10000.0,Hydro Power
331,331,332,2023050404004917,HDHPC,11,37,1000,200.0,200000.0,Hydro Power
332,332,333,2023050404004916,HDHPC,52,37,150,200.0,30000.0,Hydro Power
333,333,334,2023050404004915,HDHPC,33,37,200,200.0,40000.0,Hydro Power
334,334,335,2023050404004914,HDHPC,50,37,40,200.0,8000.0,Hydro Power
335,335,336,2023050404004913,HDHPC,32,37,100,201.9,20190.0,Hydro Power
336,336,337,2023050404004912,UPCL,35,56,10,229.6,2296.0,Hydro Power
337,337,338,2023050401010519,TAMOR,47,58,10,285.0,2850.0,Promoter Shares/debenture
