,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
97,97,98,2023082904003677,CHCL,22,16,117,480.0,56160.0,Hydro Power
98,98,99,2023082904003676,PPCL,6,22,10,230.3,2303.0,Hydro Power
99,99,100,2023082904003675,MHNL,7,33,100,180.9,18090.0,Hydro Power
100,100,101,2023082903003621,EDBL,20,58,100,309.2,30920.0,Development Banks
101,101,102,2023082901019857,SPL,64,20,10,624.3,6243.0,Promoter Shares/debenture
102,102,103,2023082901019856,UNLB,18,4,10,1110.0,11100.0,Promoter Shares/debenture
103,103,104,2023082901019855,UNLB,18,52,10,1109.0,11090.0,Promoter Shares/debenture
104,104,105,2023082903003620,ICFC,14,49,10,467.0,4670.0,Finance
105,105,106,2023082903003619,JBBL,13,56,10,303.0,3030.0,Development Banks
106,106,107,2023082901019854,MEL,42,38,10,166.0,1660.0,Promoter Shares/debenture
107,107,108,2023082901019853,MEL,42,26,10,166.0,1660.0,Promoter Shares/debenture
108,108,109,2023082901019852,MEL,42,57,10,166.0,1660.0,Promoter Shares/debenture
109,109,110,2023082901019851,MEL,42,51,10,166.0,1660.0,Promoter Shares/debenture
110,110,111,2023082901019850,MEL,42,49,20,166.0,3320.0,Promoter Shares/debenture
111,111,112,2023082904003674,IGI,42,49,10,500.0,5000.0,Non Life Insurance
112,112,113,2023082905002388,NTC,57,20,10,869.9,8699.0,Others
113,113,114,2023082903003618,ILBS,57,34,10,612.0,6120.0,Microfinance
114,114,115,2023082903003617,ICFC,34,49,20,467.0,9340.0,Finance
115,115,116,2023082903003616,GUFL,21,32,10,526.9,5269.0,Finance
116,116,117,2023082905002387,NRN,45,50,35,447.0,15645.0,Investment
117,117,118,2023082905002386,NRN,45,29,10,447.0,4470.0,Investment
118,118,119,2023082905002385,NRN,45,14,90,446.9,40221.0,Investment
119,119,120,2023082905002384,NRN,45,34,15,445.0,6675.0,Investment
120,120,121,2023082901019849,IHL,46,58,10,214.0,2140.0,Promoter Shares/debenture
121,121,122,2023082901019848,IHL,46,58,10,214.0,2140.0,Promoter Shares/debenture
122,122,123,2023082901019847,IHL,46,52,10,214.0,2140.0,Promoter Shares/debenture
123,123,124,2023082901019846,IHL,46,52,10,214.0,2140.0,Promoter Shares/debenture
124,124,125,2023082901019845,IHL,46,52,10,214.0,2140.0,Promoter Shares/debenture
125,125,126,2023082901019844,IHL,46,42,10,214.0,2140.0,Promoter Shares/debenture
126,126,127,2023082901019843,IHL,46,42,10,213.8,2138.0,Promoter Shares/debenture
127,127,128,2023082901019842,IHL,46,51,10,213.8,2138.0,Promoter Shares/debenture
128,128,129,2023082901019841,IHL,46,58,10,213.0,2130.0,Promoter Shares/debenture
129,129,130,2023082901019840,IHL,46,49,10,213.0,2130.0,Promoter Shares/debenture
130,130,131,2023082901019839,IHL,46,58,10,213.0,2130.0,Promoter Shares/debenture
131,131,132,2023082901019838,IHL,46,49,10,213.0,2130.0,Promoter Shares/debenture
132,132,133,2023082901019837,IHL,46,34,10,213.0,2130.0,Promoter Shares/debenture
133,133,134,2023082901019836,IHL,46,41,10,212.9,2129.0,Promoter Shares/debenture
134,134,135,2023082901019835,IHL,46,4,10,212.0,2120.0,Promoter Shares/debenture
135,135,136,2023082901019834,IHL,46,58,10,212.0,2120.0,Promoter Shares/debenture
136,136,137,2023082901019833,IHL,46,58,10,212.0,2120.0,Promoter Shares/debenture
137,137,138,2023082901019832,IHL,46,45,100,212.0,21200.0,Promoter Shares/debenture
138,138,139,2023082901019831,IHL,46,51,10,212.0,2120.0,Promoter Shares/debenture
139,139,140,2023082901019830,IHL,46,58,10,212.0,2120.0,Promoter Shares/debenture
140,140,141,2023082901019829,IHL,46,34,90,212.0,19080.0,Promoter Shares/debenture
141,141,142,2023082901019828,IHL,46,38,10,210.0,2100.0,Promoter Shares/debenture
142,142,143,2023082901019827,PRVU,1,52,100,162.0,16200.0,Commercial Banks
143,143,144,2023082904003673,SPIL,25,59,48,737.0,35376.0,Promoter Shares/debenture
144,144,145,2023082903003615,GRDBL,20,14,700,297.9,208530.0,Development Banks
145,145,146,2023082903003614,SWMF,48,13,10,627.3,6273.0,Microfinance
146,146,147,2023082905002383,BBC,49,38,10,3900.0,39000.0,Tradings
147,147,148,2023082901019826,SPHL,42,34,20,332.0,6640.0,Hydro Power
148,148,149,2023082901019825,SPHL,42,26,30,331.6,9948.0,Hydro Power
149,149,150,2023082901019824,SPHL,42,41,65,331.0,21515.0,Hydro Power
150,150,151,2023082903003613,NFS,51,41,60,300.0,18000.0,Finance
151,151,152,2023082905002382,NTC,14,57,10,855.5,8555.0,Others
152,152,153,2023082904003672,IGI,51,26,100,497.0,49700.0,Non Life Insurance
153,153,154,2023082901019823,DOLTI,34,49,10,192.0,1920.0,Promoter Shares/debenture
154,154,155,2023082901019822,DOLTI,34,58,10,192.0,1920.0,Promoter Shares/debenture
155,155,156,2023082901019821,DOLTI,34,57,10,189.7,1897.0,Promoter Shares/debenture
156,156,157,2023082901019820,DOLTI,34,4,10,189.7,1897.0,Promoter Shares/debenture
157,157,158,2023082901019819,DOLTI,34,25,10,189.3,1893.0,Promoter Shares/debenture
158,158,159,2023082901019818,DOLTI,34,42,10,189.1,1891.0,Promoter Shares/debenture
159,159,160,2023082904003671,UMHL,21,42,10,182.7,1827.0,Hydro Power
160,160,161,2023082904003670,RADHI,45,50,10,213.0,2130.0,Hydro Power
161,161,162,2023082905002381,ENL,64,64,10,967.9,9679.0,Investment
162,162,163,2023082905002380,ENL,64,45,10,967.0,9670.0,Investment
163,163,164,2023082905002379,ENL,64,51,10,966.0,9660.0,Investment
164,164,165,2023082905002378,ENL,64,38,10,965.0,9650.0,Investment
165,165,166,2023082905002377,ENL,64,64,200,965.0,193000.0,Investment
166,166,167,2023082905002376,ENL,64,64,20,964.0,19280.0,Investment
167,167,168,2023082905002375,ENL,64,5,90,964.0,86760.0,Investment
168,168,169,2023082905002374,ENL,64,4,60,963.0,57780.0,Investment
169,169,170,2023082905002373,ENL,64,56,10,962.0,9620.0,Investment
170,170,171,2023082904003669,RADHI,6,17,40,212.0,8480.0,Hydro Power
171,171,172,2023082904003668,RADHI,6,53,300,212.0,63600.0,Hydro Power
172,172,173,2023082904003667,RADHI,6,11,82,212.0,17384.0,Hydro Power
173,173,174,2023082904003666,UPCL,22,34,10,184.0,1840.0,Hydro Power
174,174,175,2023082903003612,NMFBS,20,36,10,1115.0,11150.0,Microfinance
175,175,176,2023082901019817,NRM,41,35,10,251.5,2515.0,Promoter Shares/debenture
176,176,177,2023082901019816,NRM,41,17,10,251.5,2515.0,Promoter Shares/debenture
177,177,178,2023082901019815,NRM,41,52,10,251.5,2515.0,Promoter Shares/debenture
178,178,179,2023082903003611,GBBL,55,42,100,378.3,37830.0,Development Banks
179,179,180,2023082903003610,GBBL,32,42,150,378.5,56775.0,Development Banks
180,180,181,2023082904003665,AHPC,26,35,10,205.7,2057.0,Hydro Power
181,181,182,2023082901019814,SMJC,37,34,10,230.0,2300.0,Promoter Shares/debenture
182,182,183,2023082901019813,MEL,53,49,10,166.0,1660.0,Promoter Shares/debenture
183,183,184,2023082901019812,MEL,53,58,10,166.0,1660.0,Promoter Shares/debenture
184,184,185,2023082901019811,HDL,21,11,15,1944.0,29160.0,Manufacturing And Processing
185,185,186,2023082901019810,HDL,45,11,145,1944.0,281880.0,Manufacturing And Processing
186,186,187,2023082901019809,CYCL,25,49,11,1146.0,12606.0,Microfinance
187,187,188,2023082904003664,CHCL,1,16,63,480.0,30240.0,Hydro Power
188,188,189,2023082903003609,NABBC,43,17,10,381.5,3815.0,Development Banks
189,189,190,2023082901019808,SGHC,22,34,10,215.0,2150.0,Hydro Power
190,190,191,2023082901019807,SGHC,22,1,10,214.0,2140.0,Hydro Power
191,191,192,2023082901019806,SGHC,22,32,10,213.0,2130.0,Hydro Power
192,192,193,2023082901019805,SGHC,22,42,10,213.0,2130.0,Hydro Power
193,193,194,2023082901019804,SGHC,22,58,10,213.0,2130.0,Hydro Power
194,194,195,2023082901019803,SGHC,22,7,10,212.9,2129.0,Hydro Power
195,195,196,2023082901019802,HHL,38,33,100,185.1,18510.0,Hydro Power
196,196,197,2023082903003608,SFCL,7,17,10,269.0,2690.0,Finance
197,197,198,2023082901019801,SRLI,49,38,10,516.8,5168.0,Promoter Shares/debenture
198,198,199,2023082901019800,NRM,52,57,10,251.0,2510.0,Promoter Shares/debenture
199,199,200,2023082901019799,NRM,52,17,30,251.0,7530.0,Promoter Shares/debenture
200,200,201,2023082901019798,NRM,52,34,10,251.0,2510.0,Promoter Shares/debenture
201,201,202,2023082901019797,NRM,52,7,10,251.0,2510.0,Promoter Shares/debenture
202,202,203,2023082901019796,NRM,52,8,10,251.0,2510.0,Promoter Shares/debenture
203,203,204,2023082901019795,NRM,52,6,10,251.0,2510.0,Promoter Shares/debenture
204,204,205,2023082901019794,NRM,52,26,20,251.0,5020.0,Promoter Shares/debenture
205,205,206,2023082901019793,NRM,52,58,10,251.0,2510.0,Promoter Shares/debenture
206,206,207,2023082901019792,NRM,52,49,10,251.0,2510.0,Promoter Shares/debenture
207,207,208,2023082901019791,NRM,52,32,70,250.9,17563.0,Promoter Shares/debenture
208,208,209,2023082901019790,NRM,52,58,10,250.2,2502.0,Promoter Shares/debenture
209,209,210,2023082904003663,UAIL,34,35,308,580.0,178640.0,Promoter Shares/debenture
210,210,211,2023082904003662,UAIL,34,58,105,580.0,60900.0,Promoter Shares/debenture
211,211,212,2023082904003661,UAIL,34,6,30,580.0,17400.0,Promoter Shares/debenture
212,212,213,2023082904003660,UAIL,34,56,57,580.0,33060.0,Promoter Shares/debenture
213,213,214,2023082901019789,SMJC,37,45,10,229.0,2290.0,Promoter Shares/debenture
214,214,215,2023082903003607,NFS,50,34,20,299.0,5980.0,Finance
215,215,216,2023082901019788,MBL,62,54,256,275.0,70400.0,Commercial Banks
216,216,217,2023082901019787,MBL,62,58,200,275.0,55000.0,Commercial Banks
217,217,218,2023082901019786,MBL,62,57,1800,275.0,495000.0,Commercial Banks
218,218,219,2023082901019785,MBL,62,34,1000,275.0,275000.0,Commercial Banks
219,219,220,2023082901019784,MBL,62,28,500,275.0,137500.0,Commercial Banks
220,220,221,2023082901019783,MBL,62,19,300,275.0,82500.0,Commercial Banks
221,221,222,2023082901019782,MBL,62,58,1500,274.9,412350.0,Commercial Banks
222,222,223,2023082901019781,MBL,62,6,20,274.7,5494.0,Commercial Banks
223,223,224,2023082901019780,MBL,62,5,500,274.5,137250.0,Commercial Banks
224,224,225,2023082901019779,MBL,62,6,1000,274.0,274000.0,Commercial Banks
225,225,226,2023082901019778,MBL,62,47,100,274.0,27400.0,Commercial Banks
226,226,227,2023082901019777,MBL,62,62,10,274.0,2740.0,Commercial Banks
227,227,228,2023082901019776,MBL,62,39,100,274.0,27400.0,Commercial Banks
228,228,229,2023082901019775,MBL,62,14,100,274.0,27400.0,Commercial Banks
229,229,230,2023082901019774,MBL,62,14,200,273.9,54780.0,Commercial Banks
230,230,231,2023082901019773,MBL,62,46,10,273.9,2739.0,Commercial Banks
231,231,232,2023082901019772,MBL,62,28,43,273.5,11760.5,Commercial Banks
232,232,233,2023082901019771,MBL,62,67,300,273.3,81990.0,Commercial Banks
233,233,234,2023082901019770,MBL,62,49,200,273.0,54600.0,Commercial Banks
234,234,235,2023082901019769,MBL,62,14,21,273.0,5733.0,Commercial Banks
235,235,236,2023082901019768,MBL,62,26,200,272.9,54580.0,Commercial Banks
236,236,237,2023082901019767,MBL,62,51,940,272.3,255962.0,Commercial Banks
237,237,238,2023082901019766,MBL,62,6,500,272.2,136100.0,Commercial Banks
238,238,239,2023082901019765,MBL,62,26,200,272.1,54420.0,Commercial Banks
239,239,240,2023082904003659,NICL,11,43,436,775.6,338161.6,Non Life Insurance
240,240,241,2023082903003606,KSBBL,32,43,370,308.2,114034.0,Development Banks
241,241,242,2023082903003605,KSBBL,41,43,30,308.2,9246.0,Development Banks
242,242,243,2023082903003604,KSBBL,58,43,100,308.3,30830.0,Development Banks
243,243,244,2023082905002372,NIFRA,29,19,10,205.0,2050.0,Investment
244,244,245,2023082901019764,NICA,57,38,10,787.5,7875.0,Commercial Banks
245,245,246,2023082901019763,NICA,40,38,40,787.6,31504.0,Commercial Banks
246,246,247,2023082901019762,NICA,49,38,100,787.7,78770.0,Commercial Banks
247,247,248,2023082901019761,NICA,39,38,50,787.9,39395.0,Commercial Banks
248,248,249,2023082903003603,SAPDBL,48,20,10,232.0,2320.0,Development Banks
249,249,250,2023082905002371,NRIC,55,13,100,681.0,68100.0,Others
250,250,251,2023082905002370,NRIC,8,13,100,681.1,68110.0,Others
251,251,252,2023082905002369,NRIC,26,13,100,681.2,68120.0,Others
252,252,253,2023082901019760,LSL,51,28,20,179.8,3596.0,Promoter Shares/debenture
253,253,254,2023082901019759,KDL,32,55,50,859.0,42950.0,Promoter Shares/debenture
254,254,255,2023082901019758,KDL,45,55,30,859.0,25770.0,Promoter Shares/debenture
255,255,256,2023082901019757,KDL,49,55,20,859.1,17182.0,Promoter Shares/debenture
256,256,257,2023082901019756,KDL,28,55,50,859.1,42955.0,Promoter Shares/debenture
257,257,258,2023082901019755,KDL,28,55,20,859.2,17184.0,Promoter Shares/debenture
258,258,259,2023082901019754,KDL,53,55,10,860.0,8600.0,Promoter Shares/debenture
259,259,260,2023082901019753,KDL,53,55,10,860.1,8601.0,Promoter Shares/debenture
260,260,261,2023082901019752,SHIVM,62,41,10,510.0,5100.0,Manufacturing And Processing
261,261,262,2023082904003658,UMHL,35,42,10,182.7,1827.0,Hydro Power
262,262,263,2023082901019751,HDL,7,34,24,1944.8,46675.2,Manufacturing And Processing
263,263,264,2023082905002368,CHDC,7,51,20,1002.0,20040.0,Investment
264,264,265,2023082901019750,LSL,55,38,970,179.3,173921.0,Promoter Shares/debenture
265,265,266,2023082901019749,LSL,17,38,30,179.4,5382.0,Promoter Shares/debenture
266,266,267,2023082901019748,NABIL,48,59,200,590.0,118000.0,Commercial Banks
267,267,268,2023082904003657,SSHL,21,35,10,151.0,1510.0,Hydro Power
268,268,269,2023082903003602,GBBL,34,52,10,379.0,3790.0,Development Banks
269,269,270,2023082903003601,HLI,36,50,30,432.3,12969.0,Promoter Shares/debenture
270,270,271,2023082901019747,TAMOR,62,58,10,249.0,2490.0,Promoter Shares/debenture
271,271,272,2023082904003656,NICL,54,47,10,778.8,7788.0,Non Life Insurance
272,272,273,2023082901019746,ILI,29,59,10,550.1,5501.0,Promoter Shares/debenture
273,273,274,2023082901019745,USHL,7,58,10,273.0,2730.0,Promoter Shares/debenture
274,274,275,2023082901019744,DORDI,52,34,10,207.0,2070.0,Hydro Power
275,275,276,2023082901019743,DORDI,52,49,10,206.0,2060.0,Hydro Power
276,276,277,2023082901019742,DORDI,52,47,10,206.0,2060.0,Hydro Power
277,277,278,2023082901019741,DORDI,52,49,10,205.0,2050.0,Hydro Power
278,278,279,2023082901019740,DORDI,52,56,10,205.0,2050.0,Hydro Power
279,279,280,2023082901019739,DORDI,52,49,10,205.0,2050.0,Hydro Power
280,280,281,2023082901019738,DORDI,52,49,10,205.0,2050.0,Hydro Power
281,281,282,2023082901019737,DORDI,52,22,10,205.0,2050.0,Hydro Power
282,282,283,2023082901019736,DORDI,52,49,10,204.0,2040.0,Hydro Power
283,283,284,2023082901019735,HDL,45,57,32,1944.0,62208.0,Manufacturing And Processing
284,284,285,2023082901019734,ILI,29,21,10,550.1,5501.0,Promoter Shares/debenture
285,285,286,2023082901019733,PCBL,44,37,1405,182.0,255710.0,Commercial Banks
286,286,287,2023082901019732,GCIL,34,1,10,481.0,4810.0,Promoter Shares/debenture
287,287,288,2023082901019731,NMB,45,39,148,224.0,33152.0,Commercial Banks
288,288,289,2023082905002367,NRN,65,34,10,445.0,4450.0,Investment
289,289,290,2023082901019730,MEL,32,17,10,165.9,1659.0,Promoter Shares/debenture
290,290,291,2023082901019729,ILI,29,59,10,550.1,5501.0,Promoter Shares/debenture
291,291,292,2023082904003655,NLG,13,59,50,782.6,39130.0,Non Life Insurance
292,292,293,2023082904003654,PPCL,6,38,20,230.3,4606.0,Hydro Power
293,293,294,2023082903003600,LLBS,45,42,40,671.0,26840.0,Microfinance
294,294,295,2023082903003599,LLBS,51,42,10,672.0,6720.0,Microfinance
295,295,296,2023082903003598,LLBS,51,42,10,672.0,6720.0,Microfinance
296,296,297,2023082905002366,NBF3,42,17,5100,7.05,35955.0,Mutual Fund
297,297,298,2023082901019728,DLBS,48,49,11,608.0,6688.0,Microfinance
298,298,299,2023082903003597,GFCL,45,14,10,436.0,4360.0,Finance
299,299,300,2023082903003596,GFCL,45,21,50,430.0,21500.0,Finance
300,300,301,2023082901019727,NBL,21,8,136,250.1,34013.6,Commercial Banks
301,301,302,2023082903003595,CORBL,42,1,200,316.2,63240.0,Development Banks
302,302,303,2023082903003594,CORBL,28,1,50,316.3,15815.0,Development Banks
303,303,304,2023082903003593,CORBL,42,1,190,316.5,60135.0,Development Banks
304,304,305,2023082903003592,CORBL,28,1,60,316.5,18990.0,Development Banks
305,305,306,2023082901019726,NICA,39,47,100,787.9,78790.0,Commercial Banks
306,306,307,2023082901019725,GBIME,47,34,50,206.5,10325.0,Promoter Shares/debenture
307,307,308,2023082901019724,SPHL,52,41,10,331.0,3310.0,Hydro Power
308,308,309,2023082901019723,NRM,65,34,10,250.0,2500.0,Promoter Shares/debenture
309,309,310,2023082905002365,NRN,45,34,10,445.0,4450.0,Investment
310,310,311,2023082903003591,NLBBL,35,50,100,598.0,59800.0,Microfinance
311,311,312,2023082903003590,NLBBL,42,50,10,598.1,5981.0,Microfinance
312,312,313,2023082904003653,SGIC,67,39,820,580.0,475600.0,Promoter Shares/debenture
313,313,314,2023082901019722,GCIL,17,1,100,481.0,48100.0,Promoter Shares/debenture
314,314,315,2023082903003589,ALBSL,39,62,10,750.0,7500.0,Microfinance
315,315,316,2023082904003652,API,44,59,53,170.0,9010.0,Hydro Power
316,316,317,2023082904003651,API,26,59,162,170.0,27540.0,Hydro Power
317,317,318,2023082901019721,USHEC,16,57,10,226.0,2260.0,Hydro Power
318,318,319,2023082901019720,USHEC,16,37,10,226.0,2260.0,Hydro Power
319,319,320,2023082901019719,USHEC,16,45,10,226.0,2260.0,Hydro Power
320,320,321,2023082901019718,USHEC,16,58,10,226.0,2260.0,Hydro Power
321,321,322,2023082901019717,USHEC,16,1,10,225.0,2250.0,Hydro Power
322,322,323,2023082901019716,USHEC,16,58,10,225.0,2250.0,Hydro Power
323,323,324,2023082901019715,USHEC,16,51,10,224.0,2240.0,Hydro Power
324,324,325,2023082901019714,USHEC,16,41,10,224.0,2240.0,Hydro Power
325,325,326,2023082901019713,USHEC,16,58,10,224.0,2240.0,Hydro Power
326,326,327,2023082901019712,USHEC,16,6,10,223.0,2230.0,Hydro Power
327,327,328,2023082901019711,SHIVM,58,41,72,510.0,36720.0,Manufacturing And Processing
328,328,329,2023082901019710,GCIL,34,38,180,480.0,86400.0,Promoter Shares/debenture
329,329,330,2023082901019709,GCIL,58,38,40,480.1,19204.0,Promoter Shares/debenture
330,330,331,2023082901019708,GCIL,41,38,200,480.1,96020.0,Promoter Shares/debenture
331,331,332,2023082901019707,GCIL,55,38,100,480.1,48010.0,Promoter Shares/debenture
332,332,333,2023082901019706,GCIL,41,38,50,480.2,24010.0,Promoter Shares/debenture
333,333,334,2023082901019705,GCIL,58,38,40,481.0,19240.0,Promoter Shares/debenture
334,334,335,2023082901019704,GCIL,32,38,10,481.0,4810.0,Promoter Shares/debenture
335,335,336,2023082901019703,GCIL,13,38,200,481.0,96200.0,Promoter Shares/debenture
