,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
23,23,24,2023050201012037,TAMOR,56,58,10,280.2,2802.0,Promoter Shares/debenture
24,24,25,2023050203003131,MFIL,56,19,10,438.0,4380.0,Finance
25,25,26,2023050203003130,GMFIL,29,5,10,304.0,3040.0,Finance
26,26,27,2023050203003129,GMFIL,42,32,10,304.0,3040.0,Finance
27,27,28,2023050203003128,ICFC,57,41,10,405.0,4050.0,Finance
28,28,29,2023050204004509,AKJCL,42,46,40,216.6,8664.0,Hydro Power
29,29,30,2023050203003127,MLBBL,43,55,21,700.0,14700.0,Microfinance
30,30,31,2023050204004508,TRH,58,43,900,531.0,477900.0,Hotels And Tourism
31,31,32,2023050201012036,USHEC,50,45,100,293.0,29300.0,Hydro Power
32,32,33,2023050204004507,AKJCL,40,19,10,217.0,2170.0,Hydro Power
33,33,34,2023050203003126,SINDU,57,49,10,249.9,2499.0,Development Banks
34,34,35,2023050204004506,HEI,33,35,10,441.9,4419.0,Non Life Insurance
35,35,36,2023050201012035,PCBL,56,25,28,195.9,5485.2,Commercial Banks
36,36,37,2023050201012034,PCBL,56,29,10,195.5,1955.0,Commercial Banks
37,37,38,2023050201012033,SGHC,21,45,10,304.0,3040.0,Hydro Power
38,38,39,2023050201012032,AHL,26,58,40,369.0,14760.0,Promoter Shares/debenture
39,39,40,2023050201012031,AHL,26,5,10,366.0,3660.0,Promoter Shares/debenture
40,40,41,2023050201012030,AHL,26,44,100,365.0,36500.0,Promoter Shares/debenture
41,41,42,2023050201012029,AHL,26,48,10,364.0,3640.0,Promoter Shares/debenture
42,42,43,2023050201012028,SHIVM,4,49,10,404.9,4049.0,Manufacturing And Processing
43,43,44,2023050203003125,GRDBL,13,39,10,247.0,2470.0,Development Banks
44,44,45,2023050201012027,KBL,8,46,10,167.0,1670.0,Promoter Shares/debenture
45,45,46,2023050201012026,KDL,57,49,10,764.0,7640.0,Promoter Shares/debenture
46,46,47,2023050201012025,RHGCL,49,45,10,273.3,2733.0,Hydro Power
47,47,48,2023050201012024,SMJC,1,53,10,265.5,2655.0,Promoter Shares/debenture
48,48,49,2023050205001914,NTC,58,17,200,802.9,160580.0,Others
49,49,50,2023050205001913,NRN,34,58,10,448.0,4480.0,Investment
50,50,51,2023050201012023,SPL,19,42,10,529.0,5290.0,Promoter Shares/debenture
51,51,52,2023050204004505,JOSHI,16,49,10,263.8,2638.0,Hydro Power
52,52,53,2023050204004504,LEC,7,49,10,248.0,2480.0,Hydro Power
53,53,54,2023050203003124,NFS,50,33,10,273.9,2739.0,Finance
54,54,55,2023050201012022,BHL,38,48,10,304.0,3040.0,Hydro Power
55,55,56,2023050201012021,KBL,56,46,21,167.0,3507.0,Promoter Shares/debenture
56,56,57,2023050201012020,KBL,56,13,49,166.9,8178.1,Promoter Shares/debenture
57,57,58,2023050203003123,CBBL,47,6,13,784.0,10192.0,Microfinance
58,58,59,2023050203003122,CBBL,47,48,10,784.0,7840.0,Microfinance
59,59,60,2023050203003121,MLBL,59,13,38,295.9,11244.2,Development Banks
60,60,61,2023050203003120,MLBL,59,53,43,295.9,12723.7,Development Banks
61,61,62,2023050204004503,BARUN,5,32,10,247.0,2470.0,Hydro Power
62,62,63,2023050205001912,NTC,58,35,10,798.2,7982.0,Others
63,63,64,2023050201012019,SGHC,54,45,30,304.0,9120.0,Hydro Power
64,64,65,2023050201012018,SGHC,21,45,100,304.0,30400.0,Hydro Power
65,65,66,2023050201012017,SGHC,53,45,330,304.5,100485.0,Hydro Power
66,66,67,2023050203003119,GMFIL,22,32,10,304.0,3040.0,Finance
67,67,68,2023050201012016,RFPL,19,56,10,261.0,2610.0,Hydro Power
68,68,69,2023050201012015,RFPL,19,14,10,260.0,2600.0,Hydro Power
69,69,70,2023050201012014,EHPL,29,48,20,375.0,7500.0,Hydro Power
70,70,71,2023050201012013,EHPL,29,35,10,372.0,3720.0,Hydro Power
71,71,72,2023050201012012,EHPL,29,42,10,370.0,3700.0,Hydro Power
72,72,73,2023050203003118,LICN,41,21,10,1280.0,12800.0,Life Insurance
73,73,74,2023050204004502,PMHPL,33,29,10,232.8,2328.0,Hydro Power
74,74,75,2023050204004501,SPDL,34,14,10,285.0,2850.0,Hydro Power
75,75,76,2023050201012011,TAMOR,34,53,10,282.0,2820.0,Promoter Shares/debenture
76,76,77,2023050205001911,NRN,18,21,10,450.0,4500.0,Investment
77,77,78,2023050204004500,SHPC,5,13,10,328.5,3285.0,Hydro Power
78,78,79,2023050204004499,UPCL,35,47,224,229.8,51475.2,Hydro Power
79,79,80,2023050203003117,GLBSL,45,42,10,710.0,7100.0,Microfinance
80,80,81,2023050204004498,AKJCL,42,45,450,216.6,97470.0,Hydro Power
81,81,82,2023050204004497,RURU,16,16,32,730.0,23360.0,Hydro Power
82,82,83,2023050204004496,RURU,16,16,10,729.9,7299.0,Hydro Power
83,83,84,2023050204004495,RURU,16,16,25,729.0,18225.0,Hydro Power
84,84,85,2023050203003116,NLICL,6,41,225,575.0,129375.0,Life Insurance
85,85,86,2023050203003115,NLICL,47,41,175,575.1,100642.5,Life Insurance
86,86,87,2023050205001910,NIFRA,47,47,20,209.6,4192.0,Investment
87,87,88,2023050201012010,PHCL,39,45,10,308.0,3080.0,Hydro Power
88,88,89,2023050201012009,PHCL,39,46,10,308.0,3080.0,Hydro Power
89,89,90,2023050201012008,PHCL,39,58,10,308.0,3080.0,Hydro Power
90,90,91,2023050204004494,SHL,32,52,100,265.5,26550.0,Hotels And Tourism
91,91,92,2023050201012007,USHEC,48,45,90,293.0,26370.0,Hydro Power
92,92,93,2023050201012006,USHEC,48,55,10,292.9,2929.0,Hydro Power
93,93,94,2023050201012005,USHEC,48,4,10,292.8,2928.0,Hydro Power
94,94,95,2023050201012004,USHEC,48,49,10,292.7,2927.0,Hydro Power
95,95,96,2023050201012003,USHEC,48,38,10,292.0,2920.0,Hydro Power
96,96,97,2023050201012002,USHEC,48,6,10,292.0,2920.0,Hydro Power
97,97,98,2023050201012001,USHEC,48,49,10,291.0,2910.0,Hydro Power
98,98,99,2023050201012000,SCB,4,13,307,528.8,162341.6,Commercial Banks
99,99,100,2023050204004493,GHL,17,22,30,250.0,7500.0,Hydro Power
100,100,101,2023050205001909,HIDCL,42,59,200,184.1,36820.0,Investment
101,101,102,2023050201011999,PHCL,53,42,10,305.0,3050.0,Hydro Power
102,102,103,2023050201011998,LBL,36,54,200,188.0,37600.0,Commercial Banks
103,103,104,2023050201011997,LBL,36,49,109,188.0,20492.0,Commercial Banks
104,104,105,2023050201011996,LBL,36,21,156,188.0,29328.0,Commercial Banks
105,105,106,2023050201011995,LBL,36,43,150,187.9,28185.0,Commercial Banks
106,106,107,2023050201011994,LBL,36,34,200,187.9,37580.0,Commercial Banks
107,107,108,2023050201011993,SMHL,57,58,10,385.0,3850.0,Promoter Shares/debenture
108,108,109,2023050201011992,SMHL,57,59,10,384.0,3840.0,Promoter Shares/debenture
109,109,110,2023050201011991,SMHL,57,41,10,384.0,3840.0,Promoter Shares/debenture
110,110,111,2023050201011990,SMHL,57,55,10,383.0,3830.0,Promoter Shares/debenture
111,111,112,2023050204004492,SICL,34,21,18,725.0,13050.0,Non Life Insurance
112,112,113,2023050201011989,SBI,44,36,45,333.0,14985.0,Commercial Banks
113,113,114,2023050201011988,SBI,44,29,155,330.0,51150.0,Commercial Banks
114,114,115,2023050204004491,PMHPL,26,29,10,232.8,2328.0,Hydro Power
115,115,116,2023050204004490,RIDI,39,48,100,289.0,28900.0,Hydro Power
116,116,117,2023050201011987,SMH,29,13,10,548.3,5483.0,Promoter Shares/debenture
117,117,118,2023050201011986,SMH,29,13,10,548.2,5482.0,Promoter Shares/debenture
118,118,119,2023050201011985,SMH,29,13,10,548.1,5481.0,Promoter Shares/debenture
119,119,120,2023050201011984,SMH,29,47,10,547.0,5470.0,Promoter Shares/debenture
120,120,121,2023050201011983,SMH,29,41,10,547.0,5470.0,Promoter Shares/debenture
121,121,122,2023050201011982,SMH,29,13,10,547.0,5470.0,Promoter Shares/debenture
122,122,123,2023050201011981,SMH,29,4,10,547.0,5470.0,Promoter Shares/debenture
123,123,124,2023050201011980,SMH,29,34,10,547.0,5470.0,Promoter Shares/debenture
124,124,125,2023050201011979,SMH,29,40,10,547.0,5470.0,Promoter Shares/debenture
125,125,126,2023050201011978,SMH,29,58,10,547.0,5470.0,Promoter Shares/debenture
126,126,127,2023050201011977,SMH,29,13,10,546.9,5469.0,Promoter Shares/debenture
127,127,128,2023050201011976,SMH,29,8,10,546.0,5460.0,Promoter Shares/debenture
128,128,129,2023050201011975,SMH,29,38,10,546.0,5460.0,Promoter Shares/debenture
129,129,130,2023050201011974,SMH,29,42,10,546.0,5460.0,Promoter Shares/debenture
130,130,131,2023050201011973,SMH,29,35,10,545.0,5450.0,Promoter Shares/debenture
131,131,132,2023050205001908,NIFRA,57,38,10,210.0,2100.0,Investment
132,132,133,2023050203003114,DDBL,26,38,15,636.4,9546.0,Microfinance
133,133,134,2023050203003113,DDBL,51,38,30,636.4,19092.0,Microfinance
134,134,135,2023050203003112,DDBL,29,38,100,636.6,63660.0,Microfinance
135,135,136,2023050204004489,TRH,58,21,581,531.0,308511.0,Hotels And Tourism
136,136,137,2023050204004488,TRH,6,21,251,531.1,133306.1,Hotels And Tourism
137,137,138,2023050201011972,SMJC,1,6,10,265.5,2655.0,Promoter Shares/debenture
138,138,139,2023050203003111,JBBL,49,35,54,255.1,13775.4,Development Banks
139,139,140,2023050203003110,JBBL,25,35,12,255.2,3062.4,Development Banks
140,140,141,2023050204004487,LEC,7,49,10,248.0,2480.0,Hydro Power
141,141,142,2023050201011971,SANIMA,57,43,50,243.0,12150.0,Commercial Banks
142,142,143,2023050201011970,GBIME,49,38,170,183.5,31195.0,Promoter Shares/debenture
143,143,144,2023050201011969,GBIME,25,38,50,183.6,9180.0,Promoter Shares/debenture
144,144,145,2023050201011968,GBIME,1,38,100,184.0,18400.0,Promoter Shares/debenture
145,145,146,2023050201011967,GBIME,53,38,100,184.0,18400.0,Promoter Shares/debenture
146,146,147,2023050201011966,GBIME,21,38,50,184.0,9200.0,Promoter Shares/debenture
147,147,148,2023050201011965,AHL,26,47,10,362.1,3621.0,Promoter Shares/debenture
148,148,149,2023050201011964,EBL,39,19,454,538.0,244252.0,Commercial Banks
149,149,150,2023050201011963,EBL,39,7,10,538.0,5380.0,Commercial Banks
150,150,151,2023050201011962,EBL,39,19,1000,537.0,537000.0,Commercial Banks
151,151,152,2023050201011961,EBL,39,14,40,537.0,21480.0,Commercial Banks
152,152,153,2023050201011960,EBL,39,25,50,536.9,26845.0,Commercial Banks
153,153,154,2023050201011959,EBL,39,50,50,536.0,26800.0,Commercial Banks
154,154,155,2023050201011958,EBL,39,58,333,536.0,178488.0,Commercial Banks
155,155,156,2023050201011957,EBL,39,17,50,535.0,26750.0,Commercial Banks
156,156,157,2023050201011956,EBL,39,45,23,535.0,12305.0,Commercial Banks
157,157,158,2023050201011955,EBL,39,11,82,535.0,43870.0,Commercial Banks
158,158,159,2023050201011954,EBL,39,33,865,534.9,462688.5,Commercial Banks
159,159,160,2023050201011953,EBL,39,32,43,534.6,22987.8,Commercial Banks
160,160,161,2023050201011952,HHL,34,49,10,269.0,2690.0,Hydro Power
161,161,162,2023050201011951,HHL,34,42,10,269.0,2690.0,Hydro Power
162,162,163,2023050203003109,GILB,25,55,10,785.0,7850.0,Microfinance
163,163,164,2023050201011950,MHCL,36,45,10,225.0,2250.0,Promoter Shares/debenture
164,164,165,2023050205001907,NTC,58,17,11,802.9,8831.9,Others
165,165,166,2023050205001906,NTC,58,45,45,802.9,36130.5,Others
166,166,167,2023050205001905,NTC,58,4,50,802.9,40145.0,Others
167,167,168,2023050205001904,NTC,58,46,20,802.0,16040.0,Others
168,168,169,2023050205001903,NTC,58,48,48,802.0,38496.0,Others
169,169,170,2023050205001902,NTC,58,4,150,801.0,120150.0,Others
170,170,171,2023050205001901,NTC,58,17,500,801.0,400500.0,Others
171,171,172,2023050205001900,NTC,58,17,176,800.0,140800.0,Others
172,172,173,2023050204004486,OHL,19,56,20,588.0,11760.0,Hotels And Tourism
173,173,174,2023050204004485,CHL,55,34,10,291.0,2910.0,Hydro Power
174,174,175,2023050204004484,UMHL,35,47,200,229.5,45900.0,Hydro Power
175,175,176,2023050201011949,SGHC,39,45,10,305.0,3050.0,Hydro Power
176,176,177,2023050201011948,NMB,43,35,40,234.0,9360.0,Commercial Banks
177,177,178,2023050201011947,NMB,14,35,1703,234.0,398502.0,Commercial Banks
178,178,179,2023050201011946,KDL,57,49,10,764.0,7640.0,Promoter Shares/debenture
179,179,180,2023050201011945,EHPL,13,11,50,359.4,17970.0,Hydro Power
180,180,181,2023050201011944,EHPL,34,11,100,359.5,35950.0,Hydro Power
181,181,182,2023050205001899,CHDC,39,37,10,718.0,7180.0,Investment
182,182,183,2023050201011943,SHIVM,34,57,500,404.5,202250.0,Manufacturing And Processing
183,183,184,2023050201011942,NABIL,33,8,10,599.5,5995.0,Commercial Banks
184,184,185,2023050205001898,HIDCL,4,33,105,184.0,19320.0,Investment
185,185,186,2023050201011941,BHPL,38,49,10,463.0,4630.0,Hydro Power
186,186,187,2023050201011940,PRVU,45,32,41,166.1,6810.1,Commercial Banks
187,187,188,2023050201011939,ULI,13,28,10,372.0,3720.0,Promoter Shares/debenture
188,188,189,2023050204004483,AHPC,58,55,130,286.7,37271.0,Hydro Power
189,189,190,2023050201011938,GVL,28,1,10,396.1,3961.0,Hydro Power
190,190,191,2023050203003108,JFL,11,34,10,349.1,3491.0,Finance
191,191,192,2023050201011937,SAHAS,39,11,10,504.0,5040.0,Hydro Power
192,192,193,2023050201011936,BHDC,5,58,10,404.9,4049.0,Hydro Power
193,193,194,2023050204004482,API,35,45,10,237.0,2370.0,Hydro Power
194,194,195,2023050204004481,API,35,14,85,237.0,20145.0,Hydro Power
195,195,196,2023050201011935,KBL,58,49,130,166.1,21593.0,Promoter Shares/debenture
196,196,197,2023050201011934,KBL,41,49,130,166.5,21645.0,Promoter Shares/debenture
197,197,198,2023050201011933,KBL,45,49,20,166.6,3332.0,Promoter Shares/debenture
198,198,199,2023050201011932,MHCL,45,58,10,226.0,2260.0,Promoter Shares/debenture
199,199,200,2023050201011931,PHCL,53,45,10,305.0,3050.0,Hydro Power
200,200,201,2023050201011930,NICA,19,20,135,716.0,96660.0,Commercial Banks
201,201,202,2023050201011929,TAMOR,56,42,10,280.2,2802.0,Promoter Shares/debenture
202,202,203,2023050205001897,STC,33,54,20,3705.0,74100.0,Trading
203,203,204,2023050205001896,STC,43,54,10,3705.1,37051.0,Trading
204,204,205,2023050205001895,STC,41,54,10,3706.0,37060.0,Trading
205,205,206,2023050205001894,STC,41,54,10,3706.0,37060.0,Trading
206,206,207,2023050205001893,STC,46,54,50,3707.0,185350.0,Trading
207,207,208,2023050204004480,SHPC,28,47,20,327.9,6558.0,Hydro Power
208,208,209,2023050204004479,SHPC,28,6,1000,327.9,327900.0,Hydro Power
209,209,210,2023050204004478,SHPC,28,6,980,327.9,321342.0,Hydro Power
210,210,211,2023050201011928,KDL,43,57,10,762.2,7622.0,Promoter Shares/debenture
211,211,212,2023050203003107,MFIL,56,34,25,438.0,10950.0,Finance
212,212,213,2023050203003106,MFIL,56,45,200,438.0,87600.0,Finance
213,213,214,2023050203003105,MFIL,56,4,100,436.0,43600.0,Finance
214,214,215,2023050204004477,UMHL,21,43,10,230.0,2300.0,Hydro Power
215,215,216,2023050203003104,DDBL,22,55,15,636.7,9550.5,Microfinance
216,216,217,2023050201011927,KDL,43,4,10,762.2,7622.0,Promoter Shares/debenture
217,217,218,2023050203003103,SIFC,4,56,100,304.9,30490.0,Finance
218,218,219,2023050204004476,CGH,57,18,90,1080.1,97209.0,Hotels And Tourism
219,219,220,2023050204004475,CGH,19,18,20,1081.0,21620.0,Hotels And Tourism
220,220,221,2023050204004474,SHPC,5,6,10,327.9,3279.0,Hydro Power
221,221,222,2023050203003102,SMFDB,52,58,20,846.6,16932.0,Microfinance
222,222,223,2023050203003101,SMFDB,52,47,76,840.9,63908.4,Microfinance
223,223,224,2023050205001892,NRN,34,14,10,448.0,4480.0,Investment
224,224,225,2023050203003100,SIFC,8,47,16,304.0,4864.0,Finance
225,225,226,2023050204004473,NGPL,57,49,282,250.5,70641.0,Hydro Power
226,226,227,2023050204004472,NGPL,50,49,50,250.6,12530.0,Hydro Power
227,227,228,2023050204004471,NGPL,49,49,20,250.6,5012.0,Hydro Power
228,228,229,2023050204004470,JOSHI,58,49,100,263.8,26380.0,Hydro Power
229,229,230,2023050201011926,MKHC,43,47,10,255.0,2550.0,Promoter Shares/debenture
230,230,231,2023050201011925,MKHC,43,56,10,255.0,2550.0,Promoter Shares/debenture
231,231,232,2023050204004469,AKJCL,47,19,77,217.0,16709.0,Hydro Power
232,232,233,2023050205001891,NRN,18,59,980,449.9,440902.0,Investment
233,233,234,2023050205001890,NRN,18,53,100,449.9,44990.0,Investment
234,234,235,2023050201011924,NABIL,49,1,50,599.9,29995.0,Commercial Banks
235,235,236,2023050201011923,NABIL,11,1,35,599.9,20996.5,Commercial Banks
236,236,237,2023050201011922,KDL,43,43,30,762.2,22866.0,Promoter Shares/debenture
237,237,238,2023050201011921,NESDO,28,56,10,2062.0,20620.0,Microfinance
238,238,239,2023050203003099,LBBL,36,26,153,325.0,49725.0,Development Banks
239,239,240,2023050203003098,LBBL,36,49,100,325.0,32500.0,Development Banks
240,240,241,2023050203003097,LBBL,36,22,50,325.0,16250.0,Development Banks
241,241,242,2023050203003096,LBBL,36,54,20,325.0,6500.0,Development Banks
242,242,243,2023050203003095,LBBL,36,58,116,325.0,37700.0,Development Banks
243,243,244,2023050201011920,NABIL,7,56,62,599.0,37138.0,Commercial Banks
244,244,245,2023050201011919,NABIL,45,56,25,599.5,14987.5,Commercial Banks
245,245,246,2023050203003094,PLIC,33,49,39,365.7,14262.3,Promoter Shares/debenture
246,246,247,2023050203003093,PLIC,38,49,10,365.7,3657.0,Promoter Shares/debenture
247,247,248,2023050204004468,CHCL,58,28,141,468.0,65988.0,Hydro Power
248,248,249,2023050203003092,GUFL,10,29,110,477.0,52470.0,Finance
249,249,250,2023050203003091,GUFL,6,29,90,477.1,42939.0,Finance
250,250,251,2023050205001889,CIT,43,56,30,2005.1,60153.0,Investment
251,251,252,2023050205001888,CIT,44,56,10,2005.2,20052.0,Investment
252,252,253,2023050203003090,NUBL,47,47,100,572.0,57200.0,Microfinance
253,253,254,2023050201011918,MBL,59,34,402,222.9,89605.8,Commercial Banks
254,254,255,2023050201011917,MBL,18,34,250,223.0,55750.0,Commercial Banks
255,255,256,2023050201011916,MBL,38,34,50,223.0,11150.0,Commercial Banks
256,256,257,2023050201011915,MBL,38,34,100,223.0,22300.0,Commercial Banks
257,257,258,2023050201011914,MBL,41,34,40,223.0,8920.0,Commercial Banks
258,258,259,2023050201011913,MBL,20,34,100,223.0,22300.0,Commercial Banks
259,259,260,2023050201011912,MBL,57,34,10,223.0,2230.0,Commercial Banks
260,260,261,2023050201011911,MBL,47,34,48,224.0,10752.0,Commercial Banks
261,261,262,2023050201011910,TAMOR,34,17,10,283.0,2830.0,Promoter Shares/debenture
262,262,263,2023050201011909,TAMOR,34,42,10,283.0,2830.0,Promoter Shares/debenture
263,263,264,2023050201011908,TAMOR,34,38,10,283.0,2830.0,Promoter Shares/debenture
264,264,265,2023050201011907,TAMOR,34,13,10,282.9,2829.0,Promoter Shares/debenture
265,265,266,2023050201011906,TAMOR,34,13,10,282.8,2828.0,Promoter Shares/debenture
266,266,267,2023050201011905,TAMOR,34,13,10,282.7,2827.0,Promoter Shares/debenture
267,267,268,2023050201011904,TAMOR,34,58,10,282.5,2825.0,Promoter Shares/debenture
268,268,269,2023050201011903,TAMOR,34,13,10,282.4,2824.0,Promoter Shares/debenture
269,269,270,2023050201011902,TAMOR,34,39,20,282.0,5640.0,Promoter Shares/debenture
270,270,271,2023050203003089,RLFL,52,14,10,293.0,2930.0,Finance
271,271,272,2023050201011901,MHCL,36,58,10,225.0,2250.0,Promoter Shares/debenture
272,272,273,2023050205001887,NTC,58,17,824,800.0,659200.0,Others
273,273,274,2023050205001886,NTC,58,6,12,800.0,9600.0,Others
274,274,275,2023050205001885,NTC,58,25,20,800.0,16000.0,Others
275,275,276,2023050205001884,NTC,58,28,200,800.0,160000.0,Others
276,276,277,2023050205001883,NTC,58,58,10,800.0,8000.0,Others
277,277,278,2023050205001882,NTC,58,49,340,799.8,271932.0,Others
278,278,279,2023050205001881,NTC,58,17,470,799.7,375859.0,Others
279,279,280,2023050205001880,NTC,58,43,40,799.5,31980.0,Others
280,280,281,2023050205001879,NTC,58,16,59,799.0,47141.0,Others
281,281,282,2023050205001878,NTC,58,35,25,798.8,19970.0,Others
282,282,283,2023050201011900,MHCL,36,55,10,225.0,2250.0,Promoter Shares/debenture
283,283,284,2023050201011899,MHCL,36,58,10,225.0,2250.0,Promoter Shares/debenture
284,284,285,2023050201011898,MHCL,36,58,90,225.0,20250.0,Promoter Shares/debenture
285,285,286,2023050201011897,MHCL,36,47,10,225.0,2250.0,Promoter Shares/debenture
286,286,287,2023050201011896,MHCL,36,58,10,225.0,2250.0,Promoter Shares/debenture
287,287,288,2023050201011895,MHCL,36,49,10,225.0,2250.0,Promoter Shares/debenture
288,288,289,2023050204004467,HDHPC,33,38,10,206.2,2062.0,Hydro Power
289,289,290,2023050201011894,SBL,34,33,12,245.0,2940.0,Commercial Banks
290,290,291,2023050201011893,NIBLGF,34,52,100,8.04,804.0,Promoter Shares/debenture
291,291,292,2023050201011892,PRVU,58,32,10,167.0,1670.0,Commercial Banks
292,292,293,2023050204004466,SJCL,58,3,43,282.0,12126.0,Hydro Power
293,293,294,2023050204004465,SJCL,58,35,20,281.0,5620.0,Hydro Power
294,294,295,2023050204004464,SJCL,58,54,50,280.9,14045.0,Hydro Power
295,295,296,2023050204004463,SJCL,58,41,87,280.5,24403.5,Hydro Power
296,296,297,2023050205001877,HIDCL,4,58,84,184.0,15456.0,Investment
297,297,298,2023050205001876,HIDCL,19,58,20,184.0,3680.0,Investment
298,298,299,2023050205001875,HIDCL,19,58,10,184.0,1840.0,Investment
299,299,300,2023050205001874,HIDCL,19,58,10,184.0,1840.0,Investment
300,300,301,2023050205001873,HIDCL,49,58,50,184.0,9200.0,Investment
301,301,302,2023050205001872,HIDCL,19,58,30,184.0,5520.0,Investment
302,302,303,2023050205001871,HIDCL,6,58,300,184.0,55200.0,Investment
303,303,304,2023050205001870,HIDCL,35,58,100,184.0,18400.0,Investment
304,304,305,2023050205001869,HIDCL,55,58,30,184.0,5520.0,Investment
305,305,306,2023050203003088,PFL,14,21,25,341.0,8525.0,Finance
306,306,307,2023050203003087,MLBSL,58,6,12,1822.0,21864.0,Microfinance
307,307,308,2023050203003086,MLBSL,6,6,13,1822.0,23686.0,Microfinance
308,308,309,2023050203003085,SLBBL,46,32,70,551.0,38570.0,Microfinance
309,309,310,2023050204004462,NGPL,41,42,79,251.0,19829.0,Hydro Power
310,310,311,2023050204004461,NGPL,41,58,10,251.0,2510.0,Hydro Power
311,311,312,2023050204004460,NGPL,41,47,385,251.0,96635.0,Hydro Power
312,312,313,2023050204004459,NGPL,41,58,30,250.7,7521.0,Hydro Power
313,313,314,2023050201011891,MBJC,57,42,10,296.0,2960.0,Hydro Power
314,314,315,2023050201011890,MBJC,57,58,10,295.0,2950.0,Hydro Power
315,315,316,2023050201011889,MBJC,57,21,10,295.0,2950.0,Hydro Power
316,316,317,2023050203003084,KMCDB,3,1,100,566.0,56600.0,Microfinance
317,317,318,2023050203003083,KMCDB,36,1,12,567.0,6804.0,Microfinance
318,318,319,2023050204004458,UPCL,14,47,850,229.8,195330.0,Hydro Power
319,319,320,2023050201011888,SMJC,1,6,10,265.5,2655.0,Promoter Shares/debenture
320,320,321,2023050203003082,GILB,25,41,10,780.0,7800.0,Microfinance
321,321,322,2023050201011887,SPL,19,42,20,529.0,10580.0,Promoter Shares/debenture
322,322,323,2023050201011886,SPL,19,17,10,528.0,5280.0,Promoter Shares/debenture
323,323,324,2023050201011885,SPL,19,33,10,528.0,5280.0,Promoter Shares/debenture
324,324,325,2023050201011884,SPL,19,7,10,528.0,5280.0,Promoter Shares/debenture
325,325,326,2023050201011883,SPL,19,49,10,527.0,5270.0,Promoter Shares/debenture
326,326,327,2023050201011882,SPL,19,58,10,526.0,5260.0,Promoter Shares/debenture
327,327,328,2023050201011881,SPL,19,42,500,525.5,262750.0,Promoter Shares/debenture
328,328,329,2023050201011880,SPL,19,58,10,525.2,5252.0,Promoter Shares/debenture
329,329,330,2023050201011879,SPL,19,52,10,525.2,5252.0,Promoter Shares/debenture
330,330,331,2023050201011878,SPL,19,58,10,525.0,5250.0,Promoter Shares/debenture
331,331,332,2023050201011877,SPL,19,42,100,525.0,52500.0,Promoter Shares/debenture
332,332,333,2023050201011876,SPL,19,35,10,525.0,5250.0,Promoter Shares/debenture
333,333,334,2023050201011875,SPL,19,59,60,525.0,31500.0,Promoter Shares/debenture
334,334,335,2023050201011874,SPL,19,6,10,524.0,5240.0,Promoter Shares/debenture
335,335,336,2023050201011873,SPL,19,58,10,520.0,5200.0,Promoter Shares/debenture
336,336,337,2023050201011872,SPL,19,36,10,520.0,5200.0,Promoter Shares/debenture
337,337,338,2023050201011871,SPL,19,59,50,520.0,26000.0,Promoter Shares/debenture
338,338,339,2023050204004457,CHCL,6,28,250,468.0,117000.0,Hydro Power
339,339,340,2023050205001868,NIFRA,59,38,200,210.0,42000.0,Investment
340,340,341,2023050201011870,PHCL,46,14,10,303.8,3038.0,Hydro Power
