,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
32,32,33,2023051501010345,HDL,54,7,10,1840.0,18400.0,Manufacturing And Processing
33,33,34,2023051501010344,PCBL,44,4,14,192.8,2699.2,Commercial Banks
34,34,35,2023051501010343,PCBL,44,6,100,192.5,19250.0,Commercial Banks
35,35,36,2023051501010342,PCBL,44,56,1119,192.4,215295.6,Commercial Banks
36,36,37,2023051501010341,PCBL,44,16,14,192.4,2693.6,Commercial Banks
37,37,38,2023051501010340,PCBL,44,21,602,192.0,115584.0,Commercial Banks
38,38,39,2023051501010339,PCBL,44,47,2090,192.0,401280.0,Commercial Banks
39,39,40,2023051501010338,PCBL,44,47,50,191.9,9595.0,Commercial Banks
40,40,41,2023051501010337,PCBL,44,32,23,191.5,4404.5,Commercial Banks
41,41,42,2023051501010336,PCBL,44,4,870,191.0,166170.0,Commercial Banks
42,42,43,2023051504004546,KKHC,13,29,10,210.9,2109.0,Hydro Power
43,43,44,2023051504004545,SPIL,44,46,426,563.0,239838.0,Promoter Shares/debenture
44,44,45,2023051504004544,SPIL,44,46,74,564.4,41765.6,Promoter Shares/debenture
45,45,46,2023051501010335,DORDI,47,17,200,253.0,50600.0,Hydro Power
46,46,47,2023051501010334,NICA,17,34,20,694.6,13892.0,Commercial Banks
47,47,48,2023051501010333,MKJC,50,57,10,390.0,3900.0,Hydro Power
48,48,49,2023051503003279,SADBL,48,39,30,271.9,8157.0,Development Banks
49,49,50,2023051501010332,EBL,33,51,10,526.6,5266.0,Commercial Banks
50,50,51,2023051501010331,AVYAN,38,34,20,573.9,11478.0,Microfinance
51,51,52,2023051501010330,AVYAN,38,35,10,573.0,5730.0,Microfinance
52,52,53,2023051501010329,AVYAN,38,28,10,573.0,5730.0,Microfinance
53,53,54,2023051504004543,UPCL,28,47,419,213.1,89288.9,Hydro Power
54,54,55,2023051504004542,UPCL,48,47,100,213.2,21320.0,Hydro Power
55,55,56,2023051504004541,UPCL,17,47,100,213.2,21320.0,Hydro Power
56,56,57,2023051504004540,UPCL,49,47,18,214.0,3852.0,Hydro Power
57,57,58,2023051504004539,UPCL,58,47,100,214.0,21400.0,Hydro Power
58,58,59,2023051504004538,UPCL,45,47,300,214.0,64200.0,Hydro Power
59,59,60,2023051504004537,UPCL,49,47,50,214.0,10700.0,Hydro Power
60,60,61,2023051504004536,UPCL,32,47,50,214.0,10700.0,Hydro Power
61,61,62,2023051504004535,UPCL,22,47,200,214.0,42800.0,Hydro Power
62,62,63,2023051504004534,UPCL,28,47,300,214.1,64230.0,Hydro Power
63,63,64,2023051504004533,UPCL,34,47,300,214.2,64260.0,Hydro Power
64,64,65,2023051504004532,UPCL,39,47,50,214.2,10710.0,Hydro Power
65,65,66,2023051504004531,UPCL,29,47,50,214.3,10715.0,Hydro Power
66,66,67,2023051504004530,UPCL,35,47,23,214.4,4931.2,Hydro Power
67,67,68,2023051504004529,UPCL,43,47,500,215.0,107500.0,Hydro Power
68,68,69,2023051504004528,UPCL,54,47,10,215.0,2150.0,Hydro Power
69,69,70,2023051504004527,UPCL,52,47,200,215.0,43000.0,Hydro Power
70,70,71,2023051504004526,UPCL,54,47,20,215.0,4300.0,Hydro Power
71,71,72,2023051504004525,UPCL,54,47,200,215.0,43000.0,Hydro Power
72,72,73,2023051504004524,UPCL,54,47,10,215.0,2150.0,Hydro Power
73,73,74,2023051504004523,UPCL,21,47,1000,215.0,215000.0,Hydro Power
74,74,75,2023051501010328,SGHC,25,32,25,275.0,6875.0,Hydro Power
75,75,76,2023051503003278,NABBC,58,56,10,378.0,3780.0,Development Banks
76,76,77,2023051501010327,NBL,58,56,20,246.3,4926.0,Commercial Banks
77,77,78,2023051503003277,KSBBL,14,35,10,280.0,2800.0,Development Banks
78,78,79,2023051501010326,NICA,22,35,35,695.0,24325.0,Commercial Banks
79,79,80,2023051504004522,API,44,35,10,222.0,2220.0,Hydro Power
80,80,81,2023051504004521,API,44,34,322,222.0,71484.0,Hydro Power
81,81,82,2023051501010325,SPL,20,41,10,514.9,5149.0,Promoter Shares/debenture
82,82,83,2023051501010324,SPL,20,7,10,511.0,5110.0,Promoter Shares/debenture
83,83,84,2023051501010323,SPL,20,58,10,511.0,5110.0,Promoter Shares/debenture
84,84,85,2023051501010322,SHIVM,46,49,10,397.9,3979.0,Manufacturing And Processing
85,85,86,2023051501010321,KBL,56,29,218,164.0,35752.0,Promoter Shares/debenture
86,86,87,2023051501010320,KBL,56,13,100,164.0,16400.0,Promoter Shares/debenture
87,87,88,2023051501010319,KBL,56,56,250,163.9,40975.0,Promoter Shares/debenture
88,88,89,2023051501010318,KBL,56,58,241,163.7,39451.7,Promoter Shares/debenture
89,89,90,2023051501010317,KBL,56,33,50,163.6,8180.0,Promoter Shares/debenture
90,90,91,2023051501010316,KBL,56,57,490,163.5,80115.0,Promoter Shares/debenture
91,91,92,2023051501010315,KBL,56,8,48,163.4,7843.2,Promoter Shares/debenture
92,92,93,2023051501010314,KBL,56,54,53,163.0,8639.0,Promoter Shares/debenture
93,93,94,2023051501010313,KBL,56,29,326,163.0,53138.0,Promoter Shares/debenture
94,94,95,2023051501010312,KBL,56,45,950,163.0,154850.0,Promoter Shares/debenture
95,95,96,2023051501010311,KBL,56,10,74,163.0,12062.0,Promoter Shares/debenture
96,96,97,2023051501010310,JALPA,34,26,10,1460.0,14600.0,Microfinance
97,97,98,2023051501010309,JALPA,34,32,10,1455.0,14550.0,Microfinance
98,98,99,2023051501010308,NABIL,26,17,40,583.8,23352.0,Commercial Banks
99,99,100,2023051503003276,ICFC,39,39,25,401.0,10025.0,Finance
100,100,101,2023051501010307,BHL,38,43,10,273.0,2730.0,Hydro Power
101,101,102,2023051504004520,JOSHI,16,34,10,253.9,2539.0,Hydro Power
102,102,103,2023051504004519,JOSHI,37,34,10,253.9,2539.0,Hydro Power
103,103,104,2023051504004518,KPCL,37,38,10,356.8,3568.0,Hydro Power
104,104,105,2023051504004517,AHPC,25,17,14,274.0,3836.0,Hydro Power
105,105,106,2023051503003275,MPFL,32,58,159,293.0,46587.0,Finance
106,106,107,2023051503003274,MPFL,22,58,50,293.3,14665.0,Finance
107,107,108,2023051503003273,MPFL,25,58,100,294.0,29400.0,Finance
108,108,109,2023051503003272,MPFL,45,58,31,295.0,9145.0,Finance
109,109,110,2023051503003271,MPFL,26,58,10,296.0,2960.0,Finance
110,110,111,2023051503003270,MPFL,57,58,100,296.0,29600.0,Finance
111,111,112,2023051503003269,MPFL,59,58,150,296.1,44415.0,Finance
112,112,113,2023051501010306,NESDO,28,35,10,1990.0,19900.0,Microfinance
113,113,114,2023051503003268,JBBL,13,6,10,254.0,2540.0,Development Banks
114,114,115,2023051503003267,GBBL,46,32,12,340.0,4080.0,Development Banks
115,115,116,2023051504004516,SHL,45,56,100,257.0,25700.0,Hotels And Tourism
116,116,117,2023051503003266,SFCL,45,37,10,257.5,2575.0,Finance
117,117,118,2023051503003265,SFCL,45,57,100,256.0,25600.0,Finance
118,118,119,2023051504004515,PMHPL,57,26,10,205.3,2053.0,Hydro Power
119,119,120,2023051501010305,SBI,5,5,25,319.0,7975.0,Commercial Banks
120,120,121,2023051503003264,JSLBB,39,42,10,877.2,8772.0,Microfinance
121,121,122,2023051504004514,SHEL,38,6,10,280.0,2800.0,Hydro Power
122,122,123,2023051501010304,MAKAR,29,56,30,240.0,7200.0,Promoter Shares/debenture
123,123,124,2023051501010303,MAKAR,29,4,10,238.0,2380.0,Promoter Shares/debenture
124,124,125,2023051501010302,MAKAR,29,58,10,238.0,2380.0,Promoter Shares/debenture
125,125,126,2023051501010301,LBL,38,58,10,176.0,1760.0,Commercial Banks
126,126,127,2023051504004513,NHPC,22,49,87,200.0,17400.0,Hydro Power
127,127,128,2023051501010300,PRVU,41,58,1000,163.0,163000.0,Commercial Banks
128,128,129,2023051504004512,SGIC,59,41,10,430.6,4306.0,Promoter Shares/debenture
129,129,130,2023051503003263,ALBSL,53,50,10,670.0,6700.0,Microfinance
130,130,131,2023051504004511,HDHPC,36,58,45,157.4,7083.0,Hydro Power
131,131,132,2023051503003262,GBBL,6,48,10,338.2,3382.0,Development Banks
132,132,133,2023051501010299,NIMB,25,21,335,178.3,59730.5,Promoter Shares/debenture
133,133,134,2023051501010298,PRVU,33,58,89,163.0,14507.0,Commercial Banks
134,134,135,2023051503003261,BFC,8,14,10,296.0,2960.0,Finance
135,135,136,2023051504004510,SHPC,37,42,10,321.0,3210.0,Hydro Power
136,136,137,2023051501010297,SMJC,29,49,10,240.0,2400.0,Promoter Shares/debenture
137,137,138,2023051501010296,SMJC,29,49,10,240.0,2400.0,Promoter Shares/debenture
138,138,139,2023051501010295,SMJC,29,13,10,239.9,2399.0,Promoter Shares/debenture
139,139,140,2023051503003260,NFS,1,56,10,263.0,2630.0,Finance
140,140,141,2023051503003259,NFS,1,36,720,260.1,187272.0,Finance
141,141,142,2023051501010294,MAKAR,38,58,10,236.4,2364.0,Promoter Shares/debenture
142,142,143,2023051504004509,UMHL,11,22,25,219.0,5475.0,Hydro Power
143,143,144,2023051501010293,NABIL,44,17,20,583.8,11676.0,Commercial Banks
144,144,145,2023051501010292,SBI,44,14,10,317.7,3177.0,Commercial Banks
145,145,146,2023051504004508,GHL,48,44,10,215.0,2150.0,Hydro Power
146,146,147,2023051501010291,TPC,17,17,10,386.0,3860.0,Hydro Power
147,147,148,2023051501010290,PPL,32,17,20,259.5,5190.0,Hydro Power
148,148,149,2023051501010289,PRVU,48,58,187,163.0,30481.0,Commercial Banks
149,149,150,2023051504004507,NHPC,48,49,10,200.0,2000.0,Hydro Power
150,150,151,2023051501010288,MHL,39,58,30,319.0,9570.0,Hydro Power
151,151,152,2023051501010287,MHL,39,55,10,319.0,3190.0,Hydro Power
152,152,153,2023051501010286,MHL,39,45,10,317.0,3170.0,Hydro Power
153,153,154,2023051501010285,SIKLES,25,49,10,389.7,3897.0,Hydro Power
154,154,155,2023051501010284,SIKLES,25,25,10,389.6,3896.0,Hydro Power
155,155,156,2023051501010283,SIKLES,25,57,10,385.0,3850.0,Hydro Power
156,156,157,2023051504004506,MHNL,25,6,10,267.9,2679.0,Hydro Power
157,157,158,2023051501010282,MAKAR,38,58,10,236.4,2364.0,Promoter Shares/debenture
158,158,159,2023051503003258,VLBS,28,3,29,561.0,16269.0,Microfinance
159,159,160,2023051501010281,MHCL,56,17,10,210.0,2100.0,Promoter Shares/debenture
160,160,161,2023051501010280,KDL,42,56,10,709.0,7090.0,Promoter Shares/debenture
161,161,162,2023051501010279,SBL,43,49,250,245.0,61250.0,Commercial Banks
162,162,163,2023051503003257,FMDBL,4,54,100,519.9,51990.0,Microfinance
163,163,164,2023051503003256,FMDBL,4,59,100,518.0,51800.0,Microfinance
164,164,165,2023051503003255,FMDBL,4,34,12,517.7,6212.4,Microfinance
165,165,166,2023051503003254,FMDBL,4,49,50,517.7,25885.0,Microfinance
166,166,167,2023051503003253,FMDBL,4,51,13,517.0,6721.0,Microfinance
167,167,168,2023051503003252,KSBBL,41,32,10,278.0,2780.0,Development Banks
168,168,169,2023051503003251,MLBL,34,56,10,295.0,2950.0,Development Banks
169,169,170,2023051501010278,KDL,35,49,10,705.5,7055.0,Promoter Shares/debenture
170,170,171,2023051504004505,HEI,33,58,10,426.0,4260.0,Non Life Insurance
171,171,172,2023051501010277,SBL,42,16,290,243.7,70673.0,Commercial Banks
172,172,173,2023051501010276,SBL,34,16,12,244.0,2928.0,Commercial Banks
173,173,174,2023051501010275,SBL,21,16,30,244.0,7320.0,Commercial Banks
174,174,175,2023051501010274,SBL,57,16,40,244.0,9760.0,Commercial Banks
175,175,176,2023051501010273,SBL,14,16,210,244.0,51240.0,Commercial Banks
176,176,177,2023051501010272,SBL,6,16,40,244.1,9764.0,Commercial Banks
177,177,178,2023051505001956,CIT,54,38,50,2080.0,104000.0,Investment
178,178,179,2023051503003250,EDBL,11,14,490,277.5,135975.0,Development Banks
179,179,180,2023051503003249,EDBL,34,14,10,281.0,2810.0,Development Banks
180,180,181,2023051504004504,BARUN,45,13,10,232.7,2327.0,Hydro Power
181,181,182,2023051501010271,SIKLES,45,56,10,385.0,3850.0,Hydro Power
182,182,183,2023051501010270,BNHC,33,57,10,355.0,3550.0,Hydro Power
183,183,184,2023051503003248,SINDU,57,6,10,237.0,2370.0,Development Banks
184,184,185,2023051501010269,NABIL,58,17,30,583.8,17514.0,Commercial Banks
185,185,186,2023051501010268,NABIL,1,17,10,583.8,5838.0,Commercial Banks
186,186,187,2023051501010267,NABIL,51,17,135,583.8,78813.0,Commercial Banks
187,187,188,2023051501010266,NABIL,33,17,501,583.9,292533.9,Commercial Banks
188,188,189,2023051501010265,NABIL,17,17,36,583.9,21020.4,Commercial Banks
189,189,190,2023051501010264,SMH,56,42,10,540.0,5400.0,Promoter Shares/debenture
190,190,191,2023051503003247,ACLBSL,45,41,13,535.0,6955.0,Microfinance
191,191,192,2023051503003246,ACLBSL,45,58,27,535.0,14445.0,Microfinance
192,192,193,2023051503003245,ACLBSL,45,42,10,535.0,5350.0,Microfinance
193,193,194,2023051504004503,NHPC,34,49,19,200.0,3800.0,Hydro Power
194,194,195,2023051504004502,RURU,4,38,100,725.0,72500.0,Hydro Power
195,195,196,2023051504004501,TRH,44,43,210,498.0,104580.0,Hotels And Tourism
196,196,197,2023051504004500,TRH,36,43,100,498.0,49800.0,Hotels And Tourism
197,197,198,2023051504004499,TRH,58,43,125,498.0,62250.0,Hotels And Tourism
198,198,199,2023051504004498,TRH,17,43,35,498.0,17430.0,Hotels And Tourism
199,199,200,2023051504004497,TRH,58,43,30,499.0,14970.0,Hotels And Tourism
200,200,201,2023051501010263,BHL,4,49,20,270.0,5400.0,Hydro Power
201,201,202,2023051501010262,SHIVM,28,49,10,397.9,3979.0,Manufacturing And Processing
202,202,203,2023051501010261,NESDO,28,35,10,1990.0,19900.0,Microfinance
203,203,204,2023051501010260,PPL,32,17,10,259.5,2595.0,Hydro Power
204,204,205,2023051501010259,PPL,32,42,40,259.0,10360.0,Hydro Power
205,205,206,2023051501010258,HDL,41,6,19,1840.1,34961.9,Manufacturing And Processing
206,206,207,2023051501010257,SMHL,49,49,10,378.0,3780.0,Promoter Shares/debenture
207,207,208,2023051504004496,AKPL,42,26,100,349.0,34900.0,Hydro Power
208,208,209,2023051504004495,API,5,34,10,222.0,2220.0,Hydro Power
209,209,210,2023051501010256,MBL,57,5,100,226.0,22600.0,Commercial Banks
210,210,211,2023051503003244,SINDU,38,6,10,237.0,2370.0,Development Banks
211,211,212,2023051501010255,TAMOR,50,43,50,259.0,12950.0,Promoter Shares/debenture
212,212,213,2023051501010254,TAMOR,11,43,40,259.0,10360.0,Promoter Shares/debenture
213,213,214,2023051501010253,TAMOR,42,43,270,259.3,70011.0,Promoter Shares/debenture
214,214,215,2023051501010252,TAMOR,3,43,190,259.3,49267.0,Promoter Shares/debenture
215,215,216,2023051504004494,RURU,4,58,12,725.0,8700.0,Hydro Power
216,216,217,2023051505001955,STC,54,38,30,3623.0,108690.0,Trading
217,217,218,2023051501010251,HDL,58,45,10,1841.0,18410.0,Manufacturing And Processing
218,218,219,2023051501010250,KDL,35,58,10,705.5,7055.0,Promoter Shares/debenture
219,219,220,2023051504004493,UIC,44,48,10,430.0,4300.0,Non Life Insurance
220,220,221,2023051504004492,UIC,44,45,118,425.0,50150.0,Non Life Insurance
221,221,222,2023051501010249,MKLB,41,57,10,649.0,6490.0,Microfinance
222,222,223,2023051504004491,AHPC,32,17,20,274.0,5480.0,Hydro Power
223,223,224,2023051503003243,KSBBL,34,35,10,280.0,2800.0,Development Banks
224,224,225,2023051501010248,JALPA,34,40,50,1450.0,72500.0,Microfinance
225,225,226,2023051504004490,AKJCL,34,52,40,200.0,8000.0,Hydro Power
226,226,227,2023051504004489,AKJCL,34,45,50,200.0,10000.0,Hydro Power
227,227,228,2023051504004488,AKJCL,34,45,10,200.0,2000.0,Hydro Power
228,228,229,2023051501010247,GBIME,58,6,60,183.5,11010.0,Promoter Shares/debenture
229,229,230,2023051501010246,KLBS,33,36,10,835.0,8350.0,Microfinance
230,230,231,2023051501010245,KBL,55,16,408,162.5,66300.0,Promoter Shares/debenture
231,231,232,2023051501010244,KBL,55,16,100,162.6,16260.0,Promoter Shares/debenture
232,232,233,2023051501010243,PCBL,29,4,40,191.0,7640.0,Commercial Banks
233,233,234,2023051501010242,HDL,57,14,10,1841.0,18410.0,Manufacturing And Processing
234,234,235,2023051501010241,JALPA,56,40,10,1450.0,14500.0,Microfinance
235,235,236,2023051501010240,JALPA,56,45,20,1450.0,29000.0,Microfinance
236,236,237,2023051501010239,JALPA,56,46,10,1445.0,14450.0,Microfinance
237,237,238,2023051501010238,JALPA,56,49,20,1445.0,28900.0,Microfinance
238,238,239,2023051501010237,JALPA,56,58,10,1440.0,14400.0,Microfinance
239,239,240,2023051503003242,RLFL,45,33,1970,275.0,541750.0,Finance
240,240,241,2023051503003241,RLFL,45,20,500,275.0,137500.0,Finance
241,241,242,2023051503003240,RLFL,45,49,30,274.0,8220.0,Finance
242,242,243,2023051503003239,RLFL,21,26,100,273.5,27350.0,Finance
243,243,244,2023051501010236,SMJC,49,13,40,239.9,9596.0,Promoter Shares/debenture
244,244,245,2023051501010235,SMJC,49,1,10,238.0,2380.0,Promoter Shares/debenture
245,245,246,2023051501010234,MHCL,56,17,10,210.0,2100.0,Promoter Shares/debenture
246,246,247,2023051501010233,LBL,6,58,10,179.0,1790.0,Commercial Banks
247,247,248,2023051501010232,NICA,29,35,230,695.0,159850.0,Commercial Banks
248,248,249,2023051503003238,RMDC,4,13,378,679.0,256662.0,Microfinance
249,249,250,2023051503003237,RMDC,4,45,50,678.0,33900.0,Microfinance
250,250,251,2023051503003236,RMDC,4,44,100,678.0,67800.0,Microfinance
251,251,252,2023051503003235,RMDC,4,38,142,678.0,96276.0,Microfinance
252,252,253,2023051503003234,RMDC,4,38,30,677.0,20310.0,Microfinance
253,253,254,2023051501010231,MAKAR,38,57,10,236.4,2364.0,Promoter Shares/debenture
254,254,255,2023051505001954,CIT,45,38,10,2080.0,20800.0,Investment
255,255,256,2023051503003233,SLBBL,16,14,10,535.0,5350.0,Microfinance
256,256,257,2023051505001953,CIT,58,38,10,2080.0,20800.0,Investment
257,257,258,2023051504004487,JOSHI,28,58,40,249.3,9972.0,Hydro Power
258,258,259,2023051504004486,LEC,34,54,16,245.0,3920.0,Hydro Power
259,259,260,2023051501010230,BHL,4,34,50,268.1,13405.0,Hydro Power
260,260,261,2023051501010229,JBLB,49,49,40,1380.0,55200.0,Microfinance
261,261,262,2023051503003232,NFS,34,36,100,260.1,26010.0,Finance
262,262,263,2023051505001952,NIFRA,51,44,10,203.0,2030.0,Investment
263,263,264,2023051504004485,SSHL,51,32,50,184.8,9240.0,Hydro Power
264,264,265,2023051503003231,SHINE,42,44,500,316.0,158000.0,Development Banks
265,265,266,2023051503003230,PFL,45,16,20,343.0,6860.0,Finance
266,266,267,2023051503003229,PFL,45,22,50,342.9,17145.0,Finance
267,267,268,2023051503003228,PFL,45,26,10,341.0,3410.0,Finance
268,268,269,2023051504004484,NHPC,34,16,30,200.0,6000.0,Hydro Power
269,269,270,2023051501010228,TPC,17,41,10,378.7,3787.0,Hydro Power
270,270,271,2023051501010227,TPC,17,28,30,373.3,11199.0,Hydro Power
271,271,272,2023051501010226,TPC,17,28,30,373.2,11196.0,Hydro Power
272,272,273,2023051501010225,TPC,17,22,10,371.0,3710.0,Hydro Power
273,273,274,2023051501010224,TPC,17,53,215,370.9,79743.5,Hydro Power
274,274,275,2023051503003227,FOWAD,42,42,10,1077.1,10771.0,Microfinance
275,275,276,2023051503003226,FOWAD,58,42,20,1077.2,21544.0,Microfinance
276,276,277,2023051503003225,FOWAD,38,42,20,1078.0,21560.0,Microfinance
277,277,278,2023051503003224,NMFBS,34,52,10,1126.0,11260.0,Microfinance
278,278,279,2023051501010223,SMJC,42,1,50,238.0,11900.0,Promoter Shares/debenture
279,279,280,2023051501010222,SMJC,34,1,83,238.0,19754.0,Promoter Shares/debenture
280,280,281,2023051501010221,SMJC,57,1,10,238.0,2380.0,Promoter Shares/debenture
281,281,282,2023051501010220,SMJC,53,1,100,238.2,23820.0,Promoter Shares/debenture
282,282,283,2023051501010219,SMJC,49,1,90,238.3,21447.0,Promoter Shares/debenture
283,283,284,2023051501010218,SMJC,22,1,297,238.5,70834.5,Promoter Shares/debenture
284,284,285,2023051501010217,NESDO,28,35,10,1990.0,19900.0,Microfinance
285,285,286,2023051503003223,CFCL,42,17,10,281.5,2815.0,Finance
286,286,287,2023051504004483,API,34,38,17,221.0,3757.0,Hydro Power
287,287,288,2023051501010216,NESDO,28,25,10,1975.0,19750.0,Microfinance
288,288,289,2023051501010215,NESDO,28,25,10,1988.0,19880.0,Microfinance
289,289,290,2023051501010214,KDL,41,7,10,705.4,7054.0,Promoter Shares/debenture
290,290,291,2023051504004482,HDHPC,36,58,100,157.4,15740.0,Hydro Power
291,291,292,2023051504004481,HDHPC,46,58,175,157.4,27545.0,Hydro Power
292,292,293,2023051501010213,RHGCL,32,21,10,265.0,2650.0,Hydro Power
293,293,294,2023051504004480,GHL,48,58,972,215.0,208980.0,Hydro Power
294,294,295,2023051504004479,GHL,48,14,350,214.5,75075.0,Hydro Power
295,295,296,2023051501010212,EBL,36,42,30,522.5,15675.0,Commercial Banks
296,296,297,2023051505001951,NMBHF1,32,45,200,9.78,1956.0,Mutual Fund
297,297,298,2023051505001950,NMBHF1,17,45,684,9.78,6689.52,Mutual Fund
298,298,299,2023051504004478,AHPC,58,39,276,271.0,74796.0,Hydro Power
299,299,300,2023051504004477,AHPC,44,39,390,271.1,105729.0,Hydro Power
300,300,301,2023051504004476,AHPC,48,39,250,272.0,68000.0,Hydro Power
301,301,302,2023051504004475,AHPC,32,39,84,273.0,22932.0,Hydro Power
302,302,303,2023051501010211,MAKAR,38,47,10,236.4,2364.0,Promoter Shares/debenture
303,303,304,2023051501010210,NICA,1,35,19,695.0,13205.0,Commercial Banks
304,304,305,2023051501010209,NICA,1,4,181,695.0,125795.0,Commercial Banks
305,305,306,2023051503003222,NMFBS,7,44,10,1134.0,11340.0,Microfinance
306,306,307,2023051501010208,MHCL,56,17,10,210.0,2100.0,Promoter Shares/debenture
307,307,308,2023051504004474,HDHPC,45,6,520,157.3,81796.0,Hydro Power
308,308,309,2023051504004473,NGPL,25,55,700,232.2,162540.0,Hydro Power
309,309,310,2023051504004472,MHNL,18,6,10,267.9,2679.0,Hydro Power
310,310,311,2023051504004471,MHNL,18,25,20,266.0,5320.0,Hydro Power
311,311,312,2023051504004470,MHNL,18,17,20,265.0,5300.0,Hydro Power
312,312,313,2023051505001949,NRN,18,53,10,439.9,4399.0,Investment
313,313,314,2023051504004469,UNHPL,58,13,10,201.0,2010.0,Hydro Power
314,314,315,2023051501010207,SMH,56,49,10,540.0,5400.0,Promoter Shares/debenture
315,315,316,2023051501010206,RHGCL,34,21,50,265.0,13250.0,Hydro Power
316,316,317,2023051501010205,NABIL,21,17,10,584.0,5840.0,Commercial Banks
317,317,318,2023051503003221,SABSL,41,18,10,589.0,5890.0,Microfinance
318,318,319,2023051501010204,NBL,22,34,50,246.2,12310.0,Commercial Banks
319,319,320,2023051505001948,NBF3,45,19,225,7.16,1611.0,Mutual Fund
320,320,321,2023051501010203,MAKAR,38,21,10,236.4,2364.0,Promoter Shares/debenture
321,321,322,2023051501010202,ULBSL,14,38,30,1250.0,37500.0,Microfinance
322,322,323,2023051504004468,GHL,54,47,200,213.7,42740.0,Hydro Power
323,323,324,2023051503003220,CBBL,4,48,31,819.0,25389.0,Microfinance
324,324,325,2023051503003219,CBBL,4,45,20,818.0,16360.0,Microfinance
325,325,326,2023051503003218,PLI,22,45,200,405.0,81000.0,Life Insurance
326,326,327,2023051504004467,API,48,22,250,220.8,55200.0,Hydro Power
327,327,328,2023051501010201,GVL,6,41,53,385.0,20405.0,Hydro Power
328,328,329,2023051501010200,GVL,45,41,17,385.1,6546.7,Hydro Power
329,329,330,2023051503003217,MLBBL,36,6,10,708.0,7080.0,Microfinance
330,330,331,2023051501010199,PPL,32,42,60,259.0,15540.0,Hydro Power
331,331,332,2023051501010198,PPL,32,17,10,259.0,2590.0,Hydro Power
332,332,333,2023051501010197,PPL,32,44,10,259.0,2590.0,Hydro Power
333,333,334,2023051501010196,PPL,32,1,10,258.0,2580.0,Hydro Power
334,334,335,2023051501010195,PPL,32,37,10,255.4,2554.0,Hydro Power
335,335,336,2023051501010194,PPL,32,36,10,255.1,2551.0,Hydro Power
336,336,337,2023051501010193,PPL,32,58,10,255.0,2550.0,Hydro Power
337,337,338,2023051501010192,PPL,32,6,20,255.0,5100.0,Hydro Power
338,338,339,2023051501010191,PPL,32,6,20,255.0,5100.0,Hydro Power
339,339,340,2023051501010190,PPL,32,55,10,255.0,2550.0,Hydro Power
340,340,341,2023051501010189,PPL,32,28,200,252.9,50580.0,Hydro Power
