,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
45,45,46,2023030204007173,STC,38,58,50,4204.0,210200.0,Trading
46,46,47,2023030204007172,STC,25,58,100,4205.0,420500.0,Trading
47,47,48,2023030204007171,STC,39,58,10,4206.0,42060.0,Trading
48,48,49,2023030204007170,STC,34,58,30,4210.0,126300.0,Trading
49,49,50,2023030204007169,RADHI,48,6,100,259.0,25900.0,Hydro Power
50,50,51,2023030201009946,SGHC,28,22,600,380.0,228000.0,Hydro Power
51,51,52,2023030203008724,CFCL,14,52,82,315.0,25830.0,Finance
52,52,53,2023030203008723,CFCL,14,7,30,315.0,9450.0,Finance
53,53,54,2023030203008722,CFCL,14,43,26,313.0,8138.0,Finance
54,54,55,2023030203008721,CFCL,14,38,50,312.5,15625.0,Finance
55,55,56,2023030203008720,CFCL,14,25,12,311.0,3732.0,Finance
56,56,57,2023030201009945,SPHL,40,26,55,445.0,24475.0,Hydro Power
57,57,58,2023030201009944,SPHL,51,26,10,445.0,4450.0,Hydro Power
58,58,59,2023030201009943,SPHL,42,26,30,445.0,13350.0,Hydro Power
59,59,60,2023030201009942,SPHL,17,26,100,445.0,44500.0,Hydro Power
60,60,61,2023030201009941,SPHL,6,26,85,445.0,37825.0,Hydro Power
61,61,62,2023030201009940,SPHL,33,26,50,445.2,22260.0,Hydro Power
62,62,63,2023030201009939,SPHL,22,26,20,446.0,8920.0,Hydro Power
63,63,64,2023030201009938,HBL,54,8,52,268.0,13936.0,Commercial Banks
64,64,65,2023030203008719,NFS,50,45,10,300.0,3000.0,Finance
65,65,66,2023030204007168,GHL,21,38,10,259.0,2590.0,Hydro Power
66,66,67,2023030204007167,UPPER,45,7,20,465.0,9300.0,Hydro Power
67,67,68,2023030204007166,UPPER,28,7,105,465.0,48825.0,Hydro Power
68,68,69,2023030204007165,UPPER,47,7,10,466.0,4660.0,Hydro Power
69,69,70,2023030203008718,ACLBSL,52,26,21,641.0,13461.0,Microfinance
70,70,71,2023030201009937,HDL,17,13,10,2196.1,21961.0,Manufacturing And Processing
71,71,72,2023030203008717,MFIL,21,22,10,443.0,4430.0,Finance
72,72,73,2023030201009936,KBL,56,56,20,179.0,3580.0,Promoter Shares/debenture
73,73,74,2023030205002612,SPC,28,25,10,570.0,5700.0,Hydro Power
74,74,75,2023030203008716,PROFL,56,44,15,327.0,4905.0,Finance
75,75,76,2023030203008715,SINDU,41,41,20,264.0,5280.0,Development Banks
76,76,77,2023030203008714,KRBL,25,52,10,268.0,2680.0,Development Banks
77,77,78,2023030203008713,NABBC,3,33,10,413.0,4130.0,Development Banks
78,78,79,2023030204007164,UMHL,39,52,60,270.0,16200.0,Hydro Power
79,79,80,2023030204007163,UMHL,39,25,72,269.0,19368.0,Hydro Power
80,80,81,2023030204007162,UMHL,39,58,868,269.0,233492.0,Hydro Power
81,81,82,2023030201009935,HHL,33,25,10,304.0,3040.0,Hydro Power
82,82,83,2023030203008712,WNLB,48,48,10,862.0,8620.0,Microfinance
83,83,84,2023030201009934,KBL,8,56,10,179.0,1790.0,Promoter Shares/debenture
84,84,85,2023030204007161,BARUN,45,58,10,257.6,2576.0,Hydro Power
85,85,86,2023030203008711,NTC,21,29,140,811.0,113540.0,Others
86,86,87,2023030203008710,NTC,58,29,30,811.0,24330.0,Others
87,87,88,2023030203008709,NTC,48,29,10,811.0,8110.0,Others
88,88,89,2023030203008708,NTC,22,29,10,811.0,8110.0,Others
89,89,90,2023030203008707,NTC,58,29,10,811.0,8110.0,Others
90,90,91,2023030203008706,NTC,7,29,20,811.0,16220.0,Others
91,91,92,2023030203008705,NTC,45,29,10,811.0,8110.0,Others
92,92,93,2023030203008704,NTC,43,29,100,811.4,81140.0,Others
93,93,94,2023030204007160,GHL,21,22,968,259.0,250712.0,Hydro Power
94,94,95,2023030204007159,KPCL,20,20,10,386.0,3860.0,Hydro Power
95,95,96,2023030201009933,PCBL,56,57,25,203.7,5092.5,Commercial Banks
96,96,97,2023030201009932,PCBL,56,44,25,203.7,5092.5,Commercial Banks
97,97,98,2023030205002611,SPC,28,25,10,570.0,5700.0,Hydro Power
98,98,99,2023030204007158,UIC,44,56,10,425.0,4250.0,Non Life Insurance
99,99,100,2023030205002610,SPC,43,25,20,570.0,11400.0,Hydro Power
100,100,101,2023030203008703,LICN,41,36,10,1383.0,13830.0,Life Insurance
101,101,102,2023030203008702,JFL,49,25,17,381.4,6483.8,Finance
102,102,103,2023030203008701,JFL,49,25,18,383.0,6894.0,Finance
103,103,104,2023030203008700,JFL,46,25,30,383.0,11490.0,Finance
104,104,105,2023030203008699,JFL,35,25,100,383.0,38300.0,Finance
105,105,106,2023030203008698,JFL,13,25,50,383.1,19155.0,Finance
106,106,107,2023030203008697,JFL,6,25,485,383.1,185803.5,Finance
107,107,108,2023030201009931,UHEWA,48,44,10,417.9,4179.0,Hydro Power
108,108,109,2023030204007157,UMHL,11,58,50,269.0,13450.0,Hydro Power
109,109,110,2023030204007156,PPCL,46,22,10,350.0,3500.0,Hydro Power
110,110,111,2023030201009930,RFPL,16,21,30,298.9,8967.0,Hydro Power
111,111,112,2023030201009929,RFPL,16,44,10,298.0,2980.0,Hydro Power
112,112,113,2023030201009928,RFPL,16,28,10,298.0,2980.0,Hydro Power
113,113,114,2023030201009927,RFPL,16,13,100,298.0,29800.0,Hydro Power
114,114,115,2023030203008696,KSBBL,34,58,10,311.0,3110.0,Development Banks
115,115,116,2023030204007155,STC,34,52,10,4210.0,42100.0,Trading
116,116,117,2023030204007154,JOSHI,37,53,10,262.4,2624.0,Hydro Power
117,117,118,2023030203008695,PFL,14,32,125,370.0,46250.0,Finance
118,118,119,2023030203008694,PFL,11,32,10,370.0,3700.0,Finance
119,119,120,2023030203008693,PFL,45,32,165,370.0,61050.0,Finance
120,120,121,2023030204007153,NGPL,49,45,280,266.0,74480.0,Hydro Power
121,121,122,2023030204007152,NGPL,49,1,10,266.0,2660.0,Hydro Power
122,122,123,2023030204007151,NGPL,49,36,500,266.0,133000.0,Hydro Power
123,123,124,2023030204007150,NGPL,49,17,485,265.9,128961.5,Hydro Power
124,124,125,2023030201009926,SIKLES,21,56,20,466.0,9320.0,Hydro Power
125,125,126,2023030201009925,SIKLES,21,45,10,465.4,4654.0,Hydro Power
126,126,127,2023030201009924,SIKLES,21,51,10,465.3,4653.0,Hydro Power
127,127,128,2023030201009923,SIKLES,21,56,10,465.3,4653.0,Hydro Power
128,128,129,2023030201009922,SIKLES,21,22,10,465.3,4653.0,Hydro Power
129,129,130,2023030201009921,SIKLES,21,59,100,465.0,46500.0,Hydro Power
130,130,131,2023030201009920,SIKLES,21,49,10,465.0,4650.0,Hydro Power
131,131,132,2023030201009919,SIKLES,21,49,10,465.0,4650.0,Hydro Power
132,132,133,2023030201009918,SIKLES,21,34,10,465.0,4650.0,Hydro Power
133,133,134,2023030201009917,SIKLES,21,4,10,459.0,4590.0,Hydro Power
134,134,135,2023030204007149,SHPC,5,45,60,314.9,18894.0,Hydro Power
135,135,136,2023030204007148,SHPC,5,49,50,314.0,15700.0,Hydro Power
136,136,137,2023030204007147,SHPC,5,26,100,314.0,31400.0,Hydro Power
137,137,138,2023030204007146,SHPC,5,7,10,314.0,3140.0,Hydro Power
138,138,139,2023030204007145,SHPC,5,25,51,313.8,16003.8,Hydro Power
139,139,140,2023030205002609,SPC,28,25,10,570.0,5700.0,Hydro Power
140,140,141,2023030201009916,HHL,5,56,50,301.0,15050.0,Hydro Power
141,141,142,2023030203008692,NABBC,44,33,10,413.0,4130.0,Development Banks
142,142,143,2023030204007144,MHNL,47,48,10,295.0,2950.0,Hydro Power
143,143,144,2023030204007143,UPPER,28,43,395,465.0,183675.0,Hydro Power
144,144,145,2023030204007142,UPPER,4,43,10,465.0,4650.0,Hydro Power
145,145,146,2023030204007141,UPPER,25,43,110,465.0,51150.0,Hydro Power
146,146,147,2023030204007140,UPPER,41,43,30,465.0,13950.0,Hydro Power
147,147,148,2023030204007139,UPPER,16,43,20,465.0,9300.0,Hydro Power
148,148,149,2023030204007138,UPPER,34,43,10,465.0,4650.0,Hydro Power
149,149,150,2023030204007137,UPPER,59,43,50,465.0,23250.0,Hydro Power
150,150,151,2023030204007136,UPPER,49,43,172,465.0,79980.0,Hydro Power
151,151,152,2023030204007135,UPPER,57,43,50,465.0,23250.0,Hydro Power
152,152,153,2023030204007134,UPPER,50,43,21,465.0,9765.0,Hydro Power
153,153,154,2023030204007133,UPPER,36,43,20,465.0,9300.0,Hydro Power
154,154,155,2023030204007132,UPPER,49,43,30,465.0,13950.0,Hydro Power
155,155,156,2023030204007131,UPPER,41,43,50,465.0,23250.0,Hydro Power
156,156,157,2023030204007130,UPPER,32,43,100,465.0,46500.0,Hydro Power
157,157,158,2023030204007129,UPPER,57,43,428,465.0,199020.0,Hydro Power
158,158,159,2023030201009915,RHGCL,58,46,290,358.0,103820.0,Hydro Power
159,159,160,2023030201009914,RHGCL,58,41,10,358.0,3580.0,Hydro Power
160,160,161,2023030204007128,IGI,19,22,25,410.0,10250.0,Non Life Insurance
161,161,162,2023030204007127,IGI,25,22,25,410.0,10250.0,Non Life Insurance
162,162,163,2023030203008691,MLBL,14,34,200,312.9,62580.0,Development Banks
163,163,164,2023030205002608,SLI,13,55,10,399.9,3999.0,Life Insurance
164,164,165,2023030201009913,NABIL,47,38,10,649.1,6491.0,Commercial Banks
165,165,166,2023030204007126,LEC,7,56,10,280.0,2800.0,Hydro Power
166,166,167,2023030204007125,GHL,52,22,36,259.0,9324.0,Hydro Power
167,167,168,2023030205002607,NESDO,28,57,5,2500.0,12500.0,Microfinance
168,168,169,2023030205002606,NESDO,28,16,10,2500.0,25000.0,Microfinance
169,169,170,2023030205002605,NESDO,28,38,25,2499.0,62475.0,Microfinance
170,170,171,2023030201009912,SHIVM,44,48,50,465.0,23250.0,Manufacturing And Processing
171,171,172,2023030201009911,GBIME,34,42,240,191.0,45840.0,Promoter Shares/debenture
172,172,173,2023030203008690,NADEP,18,33,640,583.4,373376.0,Microfinance
173,173,174,2023030203008689,NADEP,1,33,260,583.5,151710.0,Microfinance
174,174,175,2023030203008688,NLIC,56,58,40,672.0,26880.0,Life Insurance
175,175,176,2023030203008687,RLI,38,19,30,393.0,11790.0,Life Insurance
176,176,177,2023030204007124,RHPL,29,14,200,300.5,60100.0,Hydro Power
177,177,178,2023030204007123,GHL,6,26,200,258.3,51660.0,Hydro Power
178,178,179,2023030204007122,UMRH,59,19,10,501.9,5019.0,Hydro Power
179,179,180,2023030203008686,HIDCL,13,34,100,194.1,19410.0,Investment
180,180,181,2023030201009910,NIMB,51,1,200,200.5,40100.0,Promoter Shares/debenture
181,181,182,2023030203008685,NTC,49,44,10,812.0,8120.0,Others
182,182,183,2023030201009909,BHDC,50,58,10,412.1,4121.0,Hydro Power
183,183,184,2023030204007121,NHDL,50,19,10,388.0,3880.0,Hydro Power
184,184,185,2023030201009908,NBL,13,5,417,260.5,108628.5,Commercial Banks
185,185,186,2023030201009907,NBL,13,1,190,260.2,49438.0,Commercial Banks
186,186,187,2023030204007120,PICL,45,38,150,406.0,60900.0,Non Life Insurance
187,187,188,2023030204007119,PICL,49,38,135,407.0,54945.0,Non Life Insurance
188,188,189,2023030205002604,TPC,57,32,10,434.7,4347.0,Hydro Power
189,189,190,2023030201009906,DORDI,25,47,30,309.1,9273.0,Hydro Power
190,190,191,2023030204007118,BARUN,6,19,53,257.0,13621.0,Hydro Power
191,191,192,2023030204007117,BARUN,19,19,15,257.0,3855.0,Hydro Power
192,192,193,2023030204007116,BARUN,38,19,72,257.1,18511.2,Hydro Power
193,193,194,2023030201009905,SHIVM,46,48,10,465.0,4650.0,Manufacturing And Processing
194,194,195,2023030201009904,SBL,29,13,463,271.9,125889.7,Commercial Banks
195,195,196,2023030201009903,SBL,14,13,10,272.0,2720.0,Commercial Banks
196,196,197,2023030204007115,SIC,38,42,10,671.0,6710.0,Promoter Shares/debenture
197,197,198,2023030204007114,SSHL,52,44,20,221.0,4420.0,Hydro Power
198,198,199,2023030201009902,HHL,28,44,10,305.0,3050.0,Hydro Power
199,199,200,2023030204007113,AHPC,47,49,55,292.0,16060.0,Hydro Power
200,200,201,2023030204007112,AHPC,47,46,295,291.9,86110.5,Hydro Power
201,201,202,2023030204007111,AHPC,47,14,150,291.4,43710.0,Hydro Power
202,202,203,2023030201009901,NIMB,51,5,49,200.5,9824.5,Promoter Shares/debenture
203,203,204,2023030204007110,SHPC,5,25,99,313.9,31076.1,Hydro Power
204,204,205,2023030204007109,LEC,45,16,10,274.5,2745.0,Hydro Power
205,205,206,2023030204007108,RIDI,47,59,200,346.1,69220.0,Hydro Power
206,206,207,2023030204007107,NLG,38,45,150,657.5,98625.0,Non Life Insurance
207,207,208,2023030205002603,JALPA,34,56,100,2455.0,245500.0,Microfinance
208,208,209,2023030201009900,MBL,57,48,50,228.0,11400.0,Commercial Banks
209,209,210,2023030203008684,CIT,26,29,10,2013.0,20130.0,Investment
210,210,211,2023030204007106,NGPL,6,32,100,265.4,26540.0,Hydro Power
211,211,212,2023030205002602,SAHAS,22,49,195,522.1,101809.5,Hydro Power
212,212,213,2023030201009899,SPHL,42,34,10,447.0,4470.0,Hydro Power
213,213,214,2023030204007105,SGIC,47,8,10,453.9,4539.0,Promoter Shares/debenture
214,214,215,2023030204007104,SGIC,47,5,10,452.0,4520.0,Promoter Shares/debenture
215,215,216,2023030203008683,GLICL,52,43,10,406.7,4067.0,Promoter Shares/debenture
216,216,217,2023030203008682,GLICL,55,43,10,406.7,4067.0,Promoter Shares/debenture
217,217,218,2023030203008681,GLICL,50,43,500,406.8,203400.0,Promoter Shares/debenture
218,218,219,2023030203008680,GLICL,25,43,100,407.0,40700.0,Promoter Shares/debenture
219,219,220,2023030203008679,GLICL,25,43,100,407.0,40700.0,Promoter Shares/debenture
220,220,221,2023030203008678,GLICL,57,43,300,407.1,122130.0,Promoter Shares/debenture
221,221,222,2023030203008677,GLICL,59,43,50,407.1,20355.0,Promoter Shares/debenture
222,222,223,2023030203008676,GLICL,38,43,20,407.2,8144.0,Promoter Shares/debenture
223,223,224,2023030203008675,EDBL,25,5,165,325.0,53625.0,Development Banks
224,224,225,2023030203008674,EDBL,25,42,335,324.9,108841.5,Development Banks
225,225,226,2023030201009898,SHIVM,58,48,50,465.0,23250.0,Manufacturing And Processing
226,226,227,2023030204007103,HDHPC,26,19,200,220.0,44000.0,Hydro Power
227,227,228,2023030201009897,HDL,34,45,35,2196.1,76863.5,Manufacturing And Processing
228,228,229,2023030201009896,HDL,54,45,10,2197.0,21970.0,Manufacturing And Processing
229,229,230,2023030203008673,NRIC,57,7,200,750.9,150180.0,Others
230,230,231,2023030201009895,SHIVM,57,53,30,464.6,13938.0,Manufacturing And Processing
231,231,232,2023030203008672,KSBBL,50,29,30,310.5,9315.0,Development Banks
232,232,233,2023030201009894,PPL,28,58,50,309.0,15450.0,Hydro Power
233,233,234,2023030203008671,NIFRA,32,42,170,217.0,36890.0,Investment
234,234,235,2023030203008670,NIFRA,41,42,2000,217.1,434200.0,Investment
235,235,236,2023030203008669,NIFRA,25,42,100,217.1,21710.0,Investment
236,236,237,2023030203008668,NIFRA,54,42,90,217.2,19548.0,Investment
237,237,238,2023030203008667,NIFRA,39,42,300,217.2,65160.0,Investment
238,238,239,2023030203008666,NIFRA,48,42,21,217.2,4561.2,Investment
239,239,240,2023030203008665,NIFRA,22,42,30,217.2,6516.0,Investment
240,240,241,2023030203008664,NIFRA,48,42,25,218.0,5450.0,Investment
241,241,242,2023030203008663,NIFRA,58,42,54,218.0,11772.0,Investment
242,242,243,2023030203008662,NIFRA,34,42,50,218.1,10905.0,Investment
243,243,244,2023030203008661,NIFRA,49,42,160,218.1,34896.0,Investment
244,244,245,2023030201009893,GBIME,49,40,58,191.5,11107.0,Promoter Shares/debenture
245,245,246,2023030201009892,SIKLES,4,19,10,465.0,4650.0,Hydro Power
246,246,247,2023030201009891,SIKLES,4,38,10,464.0,4640.0,Hydro Power
247,247,248,2023030201009890,SIKLES,4,6,10,464.0,4640.0,Hydro Power
248,248,249,2023030201009889,SIKLES,4,4,10,464.0,4640.0,Hydro Power
249,249,250,2023030201009888,SIKLES,4,58,10,462.0,4620.0,Hydro Power
250,250,251,2023030201009887,SIKLES,4,21,10,462.0,4620.0,Hydro Power
251,251,252,2023030201009886,SIKLES,4,8,10,461.0,4610.0,Hydro Power
252,252,253,2023030201009885,SIKLES,4,35,10,461.0,4610.0,Hydro Power
253,253,254,2023030201009884,SIKLES,4,49,30,461.0,13830.0,Hydro Power
254,254,255,2023030204007102,AKJCL,47,44,290,222.0,64380.0,Hydro Power
255,255,256,2023030201009883,HDL,43,41,10,2199.0,21990.0,Manufacturing And Processing
256,256,257,2023030201009882,SHIVM,58,48,130,465.0,60450.0,Manufacturing And Processing
257,257,258,2023030204007101,UPCL,26,45,100,252.0,25200.0,Hydro Power
258,258,259,2023030201009881,HDL,13,41,10,2199.0,21990.0,Manufacturing And Processing
259,259,260,2023030201009880,SRBL,52,45,100,184.0,18400.0,Commercial Banks
260,260,261,2023030203008660,PFL,45,57,100,370.0,37000.0,Finance
261,261,262,2023030204007100,SHPC,21,7,10,314.0,3140.0,Hydro Power
262,262,263,2023030204007099,DHPL,48,38,10,227.0,2270.0,Hydro Power
263,263,264,2023030203008659,HIDCL,13,46,500,194.1,97050.0,Investment
264,264,265,2023030205002601,TPC,59,32,10,434.7,4347.0,Hydro Power
265,265,266,2023030204007098,NGPL,45,17,15,265.9,3988.5,Hydro Power
266,266,267,2023030204007097,NGPL,45,57,10,265.6,2656.0,Hydro Power
267,267,268,2023030204007096,GHL,37,22,50,259.0,12950.0,Hydro Power
268,268,269,2023030203008658,CBBL,32,42,20,1016.0,20320.0,Microfinance
269,269,270,2023030204007095,HPPL,21,22,10,304.1,3041.0,Hydro Power
270,270,271,2023030203008657,LLBS,49,49,10,789.0,7890.0,Microfinance
271,271,272,2023030201009879,NBL,54,1,50,260.4,13020.0,Commercial Banks
272,272,273,2023030203008656,MNBBL,55,25,310,394.0,122140.0,Development Banks
273,273,274,2023030203008655,MNBBL,55,14,90,394.0,35460.0,Development Banks
274,274,275,2023030201009878,NICA,44,5,7,800.0,5600.0,Commercial Banks
275,275,276,2023030201009877,NICA,44,39,50,800.0,40000.0,Commercial Banks
276,276,277,2023030201009876,SPHL,22,47,10,446.0,4460.0,Hydro Power
277,277,278,2023030205002600,TPC,43,57,15,433.0,6495.0,Hydro Power
278,278,279,2023030204007094,SHL,45,19,105,220.9,23194.5,Hotels And Tourism
279,279,280,2023030201009875,NABIL,52,38,100,650.0,65000.0,Commercial Banks
280,280,281,2023030201009874,NABIL,52,45,16,649.7,10395.2,Commercial Banks
281,281,282,2023030201009873,BHPL,17,34,10,565.9,5659.0,Hydro Power
282,282,283,2023030201009872,PRVU,6,49,100,187.0,18700.0,Commercial Banks
283,283,284,2023030203008654,SKBBL,21,36,70,1040.0,72800.0,Microfinance
284,284,285,2023030204007093,AHPC,55,13,443,291.0,128913.0,Hydro Power
285,285,286,2023030205002599,SPC,28,28,10,571.0,5710.0,Hydro Power
286,286,287,2023030205002598,SPC,28,50,48,559.9,26875.2,Hydro Power
287,287,288,2023030205002597,SPC,28,50,30,540.6,16218.0,Hydro Power
288,288,289,2023030205002596,SPC,28,41,10,538.6,5386.0,Hydro Power
289,289,290,2023030205002595,SPC,28,38,10,538.6,5386.0,Hydro Power
290,290,291,2023030205002594,SPC,28,28,100,538.6,53860.0,Hydro Power
291,291,292,2023030205002593,SPC,28,59,75,538.0,40350.0,Hydro Power
292,292,293,2023030201009871,SCB,42,50,10,515.0,5150.0,Commercial Banks
293,293,294,2023030203008653,MLBL,35,34,50,312.9,15645.0,Development Banks
294,294,295,2023030203008652,NIFRA,41,49,800,219.0,175200.0,Investment
295,295,296,2023030203008651,SMB,48,52,10,1100.0,11000.0,Microfinance
296,296,297,2023030203008650,SMFBS,14,42,10,1300.0,13000.0,Microfinance
297,297,298,2023030201009870,NIMB,16,57,255,200.5,51127.5,Promoter Shares/debenture
298,298,299,2023030203008649,RLFL,59,42,40,303.0,12120.0,Finance
299,299,300,2023030201009869,BHPL,43,17,10,560.1,5601.0,Hydro Power
300,300,301,2023030203008648,MMFDB,6,53,20,640.0,12800.0,Microfinance
301,301,302,2023030203008647,MMFDB,42,53,44,650.0,28600.0,Microfinance
302,302,303,2023030204007092,NGPL,6,55,136,265.4,36094.4,Hydro Power
303,303,304,2023030204007091,NGPL,22,55,164,265.4,43525.6,Hydro Power
304,304,305,2023030204007090,NGPL,19,55,50,265.5,13275.0,Hydro Power
305,305,306,2023030204007089,NGPL,57,55,150,265.5,39825.0,Hydro Power
306,306,307,2023030201009868,HDL,35,50,10,2199.0,21990.0,Manufacturing And Processing
307,307,308,2023030204007088,NHDL,22,47,60,384.1,23046.0,Hydro Power
308,308,309,2023030204007087,GLH,43,41,10,300.0,3000.0,Hydro Power
309,309,310,2023030203008646,NLIC,56,41,60,672.0,40320.0,Life Insurance
310,310,311,2023030203008645,JBBL,4,25,300,271.5,81450.0,Development Banks
311,311,312,2023030203008644,NFS,48,42,75,298.0,22350.0,Finance
312,312,313,2023030203008643,MNBBL,54,22,47,393.2,18480.4,Development Banks
313,313,314,2023030201009867,SHIVM,13,48,155,465.0,72075.0,Manufacturing And Processing
314,314,315,2023030201009866,SHIVM,13,8,45,465.0,20925.0,Manufacturing And Processing
315,315,316,2023030201009865,NICA,45,19,50,800.0,40000.0,Commercial Banks
316,316,317,2023030204007086,SHL,34,45,100,222.0,22200.0,Hotels And Tourism
317,317,318,2023030204007085,SHL,34,49,400,222.0,88800.0,Hotels And Tourism
318,318,319,2023030204007084,SHL,34,26,800,221.9,177520.0,Hotels And Tourism
319,319,320,2023030204007083,SSHL,52,44,50,221.0,11050.0,Hydro Power
320,320,321,2023030204007082,PPCL,36,32,170,348.0,59160.0,Hydro Power
321,321,322,2023030204007081,PPCL,42,32,50,348.0,17400.0,Hydro Power
322,322,323,2023030204007080,PPCL,53,32,180,348.1,62658.0,Hydro Power
323,323,324,2023030204007079,HEI,53,46,10,418.9,4189.0,Non Life Insurance
324,324,325,2023030203008642,CBBL,49,42,10,1016.0,10160.0,Microfinance
325,325,326,2023030204007078,AHPC,7,55,130,290.5,37765.0,Hydro Power
326,326,327,2023030204007077,AHPC,56,55,170,290.5,49385.0,Hydro Power
327,327,328,2023030203008641,SWMF,22,43,444,688.0,305472.0,Microfinance
328,328,329,2023030203008640,SWMF,17,43,15,689.0,10335.0,Microfinance
329,329,330,2023030203008639,SWMF,55,43,50,690.0,34500.0,Microfinance
330,330,331,2023030203008638,SWMF,8,43,50,690.0,34500.0,Microfinance
331,331,332,2023030201009864,DORDI,25,25,579,309.1,178968.9,Hydro Power
332,332,333,2023030201009863,DORDI,22,25,21,310.0,6510.0,Hydro Power
333,333,334,2023030204007076,UPPER,57,33,72,465.0,33480.0,Hydro Power
334,334,335,2023030204007075,UPPER,56,33,50,465.0,23250.0,Hydro Power
335,335,336,2023030204007074,UPPER,6,33,89,465.0,41385.0,Hydro Power
336,336,337,2023030204007073,UPPER,33,33,789,465.1,366963.9,Hydro Power
337,337,338,2023030201009862,NBL,58,5,70,260.5,18235.0,Commercial Banks
338,338,339,2023030204007072,PMHPL,17,19,19,237.3,4508.7,Hydro Power
339,339,340,2023030204007071,PMHPL,17,19,86,238.0,20468.0,Hydro Power
340,340,341,2023030204007070,PMHPL,56,19,10,242.0,2420.0,Hydro Power
341,341,342,2023030204007069,PMHPL,56,19,10,242.7,2427.0,Hydro Power
342,342,343,2023030203008637,NLICL,34,26,100,570.0,57000.0,Life Insurance
343,343,344,2023030203008636,NLICL,34,21,200,570.0,114000.0,Life Insurance
344,344,345,2023030203008635,NLICL,34,55,150,570.0,85500.0,Life Insurance
345,345,346,2023030203008634,NLICL,34,40,20,570.0,11400.0,Life Insurance
346,346,347,2023030201009861,PPL,32,56,10,309.0,3090.0,Hydro Power
