,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
32,32,33,2023051104003493,JOSHI,39,1,190,253.9,48241.0,Hydro Power
33,33,34,2023051104003492,JOSHI,39,22,50,253.5,12675.0,Hydro Power
34,34,35,2023051104003491,JOSHI,39,35,189,252.0,47628.0,Hydro Power
35,35,36,2023051103002655,MPFL,6,58,20,291.8,5836.0,Finance
36,36,37,2023051104003490,GHL,38,39,10,219.8,2198.0,Hydro Power
37,37,38,2023051101008426,KDL,21,49,210,705.0,148050.0,Promoter Shares/debenture
38,38,39,2023051103002654,PROFL,28,57,10,288.5,2885.0,Finance
39,39,40,2023051103002653,PROFL,28,48,200,282.5,56500.0,Finance
40,40,41,2023051101008425,KBL,56,32,181,164.8,29828.8,Promoter Shares/debenture
41,41,42,2023051101008424,KBL,56,46,19,164.5,3125.5,Promoter Shares/debenture
42,42,43,2023051103002652,CBBL,42,29,10,803.0,8030.0,Microfinance
43,43,44,2023051101008423,SPL,19,38,10,527.0,5270.0,Promoter Shares/debenture
44,44,45,2023051101008422,SPL,19,32,10,526.9,5269.0,Promoter Shares/debenture
45,45,46,2023051101008421,SPL,19,38,10,525.0,5250.0,Promoter Shares/debenture
46,46,47,2023051101008420,SPL,19,42,10,525.0,5250.0,Promoter Shares/debenture
47,47,48,2023051101008419,SPL,19,49,10,523.0,5230.0,Promoter Shares/debenture
48,48,49,2023051101008418,SPL,19,45,10,520.5,5205.0,Promoter Shares/debenture
49,49,50,2023051105001598,NIFRA,55,13,20,204.8,4096.0,Investment
50,50,51,2023051101008417,SMJC,58,53,10,245.0,2450.0,Promoter Shares/debenture
51,51,52,2023051103002651,NLICL,6,54,150,572.0,85800.0,Life Insurance
52,52,53,2023051104003489,PPCL,6,54,400,325.0,130000.0,Hydro Power
53,53,54,2023051103002650,NUBL,26,6,15,532.0,7980.0,Microfinance
54,54,55,2023051101008416,AHL,4,8,30,335.6,10068.0,Promoter Shares/debenture
55,55,56,2023051101008415,AHL,21,8,20,336.0,6720.0,Promoter Shares/debenture
56,56,57,2023051101008414,AHL,48,8,20,336.1,6722.0,Promoter Shares/debenture
57,57,58,2023051101008413,NIMB,51,13,100,180.0,18000.0,Promoter Shares/debenture
58,58,59,2023051101008412,SIKLES,36,17,50,394.0,19700.0,Hydro Power
59,59,60,2023051101008411,SIKLES,36,13,10,393.9,3939.0,Hydro Power
60,60,61,2023051101008410,SIKLES,36,13,10,393.8,3938.0,Hydro Power
61,61,62,2023051101008409,SIKLES,36,34,60,393.7,23622.0,Hydro Power
62,62,63,2023051101008408,SIKLES,36,13,10,393.7,3937.0,Hydro Power
63,63,64,2023051101008407,SIKLES,36,13,10,393.6,3936.0,Hydro Power
64,64,65,2023051103002649,SAPDBL,35,32,20,226.0,4520.0,Development Banks
65,65,66,2023051103002648,SAPDBL,35,57,100,225.0,22500.0,Development Banks
66,66,67,2023051103002647,SAPDBL,35,57,100,224.0,22400.0,Development Banks
67,67,68,2023051103002646,SAPDBL,35,33,15,224.0,3360.0,Development Banks
68,68,69,2023051101008406,RHGCL,38,36,30,252.9,7587.0,Hydro Power
69,69,70,2023051101008405,RHGCL,38,21,100,251.0,25100.0,Hydro Power
70,70,71,2023051101008404,RHGCL,38,50,10,251.0,2510.0,Hydro Power
71,71,72,2023051101008403,RHGCL,38,59,10,248.0,2480.0,Hydro Power
72,72,73,2023051101008402,RHGCL,38,19,200,248.0,49600.0,Hydro Power
73,73,74,2023051101008401,RHGCL,38,8,350,246.0,86100.0,Hydro Power
74,74,75,2023051101008400,BHL,38,29,10,286.0,2860.0,Hydro Power
75,75,76,2023051101008399,MHCL,41,26,10,216.0,2160.0,Promoter Shares/debenture
76,76,77,2023051103002645,LICN,41,34,10,1275.0,12750.0,Life Insurance
77,77,78,2023051105001597,NTC,28,49,421,790.0,332590.0,Others
78,78,79,2023051105001596,NTC,28,6,59,788.2,46503.8,Others
79,79,80,2023051105001595,NTC,28,54,10,787.6,7876.0,Others
80,80,81,2023051105001594,NTC,28,34,35,787.0,27545.0,Others
81,81,82,2023051105001593,NTC,28,42,700,786.9,550830.0,Others
82,82,83,2023051105001592,NTC,28,50,275,783.0,215325.0,Others
83,83,84,2023051101008398,BHL,16,28,30,280.0,8400.0,Hydro Power
84,84,85,2023051101008397,BHL,22,28,50,282.0,14100.0,Hydro Power
85,85,86,2023051101008396,BHL,52,28,200,283.0,56600.0,Hydro Power
86,86,87,2023051101008395,BHL,28,28,300,284.0,85200.0,Hydro Power
87,87,88,2023051101008394,BHL,57,28,140,284.2,39788.0,Hydro Power
88,88,89,2023051103002644,NUBL,5,42,12,530.1,6361.2,Microfinance
89,89,90,2023051103002643,KSBBL,57,35,1000,290.0,290000.0,Development Banks
90,90,91,2023051104003488,SGIC,45,48,89,434.2,38643.8,Promoter Shares/debenture
91,91,92,2023051104003487,SGIC,49,48,100,435.0,43500.0,Promoter Shares/debenture
92,92,93,2023051104003486,SGIC,55,48,100,435.0,43500.0,Promoter Shares/debenture
93,93,94,2023051104003485,SGIC,48,48,461,435.1,200581.1,Promoter Shares/debenture
94,94,95,2023051104003484,SGIC,4,48,250,435.2,108800.0,Promoter Shares/debenture
95,95,96,2023051101008393,KBL,3,57,100,164.0,16400.0,Promoter Shares/debenture
96,96,97,2023051104003483,PMHPL,6,26,10,216.1,2161.0,Hydro Power
97,97,98,2023051104003482,AKJCL,16,13,540,201.0,108540.0,Hydro Power
98,98,99,2023051104003481,AKJCL,42,13,20,201.0,4020.0,Hydro Power
99,99,100,2023051104003480,AKJCL,7,13,300,201.3,60390.0,Hydro Power
100,100,101,2023051104003479,AKJCL,52,13,10,201.3,2013.0,Hydro Power
101,101,102,2023051104003478,SHEL,38,14,10,292.0,2920.0,Hydro Power
102,102,103,2023051101008392,PPL,28,14,10,260.0,2600.0,Hydro Power
103,103,104,2023051105001591,HIDCL,49,48,94,180.0,16920.0,Investment
104,104,105,2023051105001590,HIDCL,49,8,270,180.0,48600.0,Investment
105,105,106,2023051105001589,HIDCL,49,22,200,180.0,36000.0,Investment
106,106,107,2023051105001588,HIDCL,49,54,13,180.0,2340.0,Investment
107,107,108,2023051105001587,HIDCL,49,35,123,180.0,22140.0,Investment
108,108,109,2023051105001586,HIDCL,49,35,500,179.9,89950.0,Investment
109,109,110,2023051105001585,HIDCL,49,28,100,179.6,17960.0,Investment
110,110,111,2023051105001584,NTC,6,54,10,782.0,7820.0,Others
111,111,112,2023051101008391,NBL,25,16,250,247.0,61750.0,Commercial Banks
112,112,113,2023051101008390,NBL,48,16,200,247.1,49420.0,Commercial Banks
113,113,114,2023051101008389,NBL,34,16,200,247.1,49420.0,Commercial Banks
114,114,115,2023051101008388,NBL,58,16,50,247.1,12355.0,Commercial Banks
115,115,116,2023051101008387,NBL,52,16,300,247.5,74250.0,Commercial Banks
116,116,117,2023051101008386,SGHC,21,19,10,284.0,2840.0,Hydro Power
117,117,118,2023051103002642,ICFC,58,45,70,403.6,28252.0,Finance
118,118,119,2023051104003477,GHL,45,39,10,219.8,2198.0,Hydro Power
119,119,120,2023051103002641,NADEP,59,44,30,509.9,15297.0,Microfinance
120,120,121,2023051103002640,NADEP,59,4,10,508.0,5080.0,Microfinance
121,121,122,2023051103002639,NADEP,59,21,100,507.9,50790.0,Microfinance
122,122,123,2023051103002638,NADEP,59,21,30,507.0,15210.0,Microfinance
123,123,124,2023051103002637,NADEP,59,7,30,506.9,15207.0,Microfinance
124,124,125,2023051104003476,JOSHI,21,35,90,252.0,22680.0,Hydro Power
125,125,126,2023051104003475,DHPL,4,25,10,203.0,2030.0,Hydro Power
126,126,127,2023051101008385,NESDO,28,35,10,1995.0,19950.0,Microfinance
127,127,128,2023051101008384,SBL,5,45,25,246.0,6150.0,Commercial Banks
128,128,129,2023051103002636,MERO,58,52,13,509.2,6619.6,Microfinance
129,129,130,2023051104003474,UIC,44,14,10,433.5,4335.0,Non Life Insurance
130,130,131,2023051104003473,NHPC,44,32,121,206.6,24998.6,Hydro Power
131,131,132,2023051104003472,NHPC,44,48,190,206.5,39235.0,Hydro Power
132,132,133,2023051104003471,NHPC,44,35,200,206.0,41200.0,Hydro Power
133,133,134,2023051104003470,NHPC,44,11,700,206.0,144200.0,Hydro Power
134,134,135,2023051104003469,NHPC,44,39,20,206.0,4120.0,Hydro Power
135,135,136,2023051104003468,NHPC,44,49,10,206.0,2060.0,Hydro Power
136,136,137,2023051104003467,NHPC,44,19,347,205.0,71135.0,Hydro Power
137,137,138,2023051104003466,NHPC,44,44,200,204.9,40980.0,Hydro Power
138,138,139,2023051104003465,NHPC,44,1,60,204.0,12240.0,Hydro Power
139,139,140,2023051104003464,NHPC,44,4,152,204.0,31008.0,Hydro Power
140,140,141,2023051101008383,MBL,28,45,10,230.0,2300.0,Commercial Banks
141,141,142,2023051104003463,SPDL,17,55,80,270.0,21600.0,Hydro Power
142,142,143,2023051104003462,SPDL,17,38,20,269.0,5380.0,Hydro Power
143,143,144,2023051101008382,MAKAR,38,45,10,249.9,2499.0,Promoter Shares/debenture
144,144,145,2023051101008381,MAKAR,38,58,10,249.9,2499.0,Promoter Shares/debenture
145,145,146,2023051101008380,MAKAR,38,34,10,249.9,2499.0,Promoter Shares/debenture
146,146,147,2023051101008379,MAKAR,38,6,10,249.9,2499.0,Promoter Shares/debenture
147,147,148,2023051101008378,MAKAR,38,49,10,249.9,2499.0,Promoter Shares/debenture
148,148,149,2023051101008377,MAKAR,38,56,10,249.9,2499.0,Promoter Shares/debenture
149,149,150,2023051101008376,MAKAR,38,58,10,249.8,2498.0,Promoter Shares/debenture
150,150,151,2023051101008375,MAKAR,38,19,10,249.5,2495.0,Promoter Shares/debenture
151,151,152,2023051101008374,MAKAR,38,58,10,249.0,2490.0,Promoter Shares/debenture
152,152,153,2023051101008373,MAKAR,38,45,10,249.0,2490.0,Promoter Shares/debenture
153,153,154,2023051101008372,MAKAR,38,56,10,249.0,2490.0,Promoter Shares/debenture
154,154,155,2023051101008371,MAKAR,38,45,10,249.0,2490.0,Promoter Shares/debenture
155,155,156,2023051101008370,MAKAR,38,58,10,249.0,2490.0,Promoter Shares/debenture
156,156,157,2023051101008369,MAKAR,38,4,10,249.0,2490.0,Promoter Shares/debenture
157,157,158,2023051101008368,MAKAR,38,22,10,249.0,2490.0,Promoter Shares/debenture
158,158,159,2023051101008367,MAKAR,38,4,10,249.0,2490.0,Promoter Shares/debenture
159,159,160,2023051101008366,MAKAR,38,49,10,249.0,2490.0,Promoter Shares/debenture
160,160,161,2023051101008365,MAKAR,38,18,10,249.0,2490.0,Promoter Shares/debenture
161,161,162,2023051101008364,MAKAR,38,58,10,248.5,2485.0,Promoter Shares/debenture
162,162,163,2023051101008363,MAKAR,38,53,10,248.0,2480.0,Promoter Shares/debenture
163,163,164,2023051101008362,MAKAR,38,50,10,248.0,2480.0,Promoter Shares/debenture
164,164,165,2023051101008361,MAKAR,38,49,10,248.0,2480.0,Promoter Shares/debenture
165,165,166,2023051101008360,MAKAR,38,51,10,248.0,2480.0,Promoter Shares/debenture
166,166,167,2023051101008359,MAKAR,38,4,10,248.0,2480.0,Promoter Shares/debenture
167,167,168,2023051101008358,MAKAR,38,38,10,248.0,2480.0,Promoter Shares/debenture
168,168,169,2023051101008357,MAKAR,38,45,10,248.0,2480.0,Promoter Shares/debenture
169,169,170,2023051101008356,MAKAR,38,58,10,248.0,2480.0,Promoter Shares/debenture
170,170,171,2023051101008355,MAKAR,38,49,10,248.0,2480.0,Promoter Shares/debenture
171,171,172,2023051101008354,MAKAR,38,58,10,248.0,2480.0,Promoter Shares/debenture
172,172,173,2023051101008353,MAKAR,38,58,10,248.0,2480.0,Promoter Shares/debenture
173,173,174,2023051101008352,MAKAR,38,49,10,248.0,2480.0,Promoter Shares/debenture
174,174,175,2023051101008351,MAKAR,38,44,10,247.0,2470.0,Promoter Shares/debenture
175,175,176,2023051101008350,MAKAR,38,42,10,247.0,2470.0,Promoter Shares/debenture
176,176,177,2023051101008349,MAKAR,38,14,10,247.0,2470.0,Promoter Shares/debenture
177,177,178,2023051101008348,MAKAR,38,58,10,247.0,2470.0,Promoter Shares/debenture
178,178,179,2023051101008347,MAKAR,38,38,10,247.0,2470.0,Promoter Shares/debenture
179,179,180,2023051101008346,MAKAR,38,49,10,246.5,2465.0,Promoter Shares/debenture
180,180,181,2023051101008345,MAKAR,38,32,10,246.0,2460.0,Promoter Shares/debenture
181,181,182,2023051101008344,MAKAR,38,38,10,246.0,2460.0,Promoter Shares/debenture
182,182,183,2023051101008343,MAKAR,38,58,10,246.0,2460.0,Promoter Shares/debenture
183,183,184,2023051101008342,BHPL,38,55,10,444.9,4449.0,Hydro Power
184,184,185,2023051104003461,HDHPC,49,4,100,160.0,16000.0,Hydro Power
185,185,186,2023051101008341,NICA,49,14,27,709.0,19143.0,Commercial Banks
186,186,187,2023051101008340,NICA,49,14,43,710.0,30530.0,Commercial Banks
187,187,188,2023051101008339,NICA,48,14,24,710.0,17040.0,Commercial Banks
188,188,189,2023051105001583,NTC,6,56,267,779.0,207993.0,Others
189,189,190,2023051105001582,NTC,32,56,108,779.0,84132.0,Others
190,190,191,2023051105001581,NTC,13,56,35,779.1,27268.5,Others
191,191,192,2023051105001580,NTC,7,56,30,779.2,23376.0,Others
192,192,193,2023051105001579,NTC,57,56,10,780.0,7800.0,Others
193,193,194,2023051105001578,NTC,35,56,10,780.0,7800.0,Others
194,194,195,2023051105001577,NTC,50,56,50,780.0,39000.0,Others
195,195,196,2023051105001576,NTC,6,56,30,780.0,23400.0,Others
196,196,197,2023051105001575,NTC,35,56,30,780.0,23400.0,Others
197,197,198,2023051105001574,NTC,13,56,60,780.0,46800.0,Others
198,198,199,2023051105001573,NTC,48,56,50,780.1,39005.0,Others
199,199,200,2023051104003460,AKPL,57,39,45,360.7,16231.5,Hydro Power
200,200,201,2023051104003459,RIDI,49,16,200,271.0,54200.0,Hydro Power
201,201,202,2023051101008338,EHPL,42,56,90,366.3,32967.0,Hydro Power
202,202,203,2023051101008337,EHPL,42,13,10,365.0,3650.0,Hydro Power
203,203,204,2023051101008336,EHPL,42,53,100,364.9,36490.0,Hydro Power
204,204,205,2023051101008335,BNHC,42,49,10,356.9,3569.0,Hydro Power
205,205,206,2023051101008334,BNHC,42,34,20,356.8,7136.0,Hydro Power
206,206,207,2023051104003458,SICL,22,48,40,708.0,28320.0,Non Life Insurance
207,207,208,2023051104003457,SICL,22,48,10,707.8,7078.0,Non Life Insurance
208,208,209,2023051104003456,SICL,22,49,150,707.0,106050.0,Non Life Insurance
209,209,210,2023051104003455,SICL,22,45,39,706.0,27534.0,Non Life Insurance
210,210,211,2023051104003454,GHL,44,39,10,219.8,2198.0,Hydro Power
211,211,212,2023051103002635,JBBL,4,43,500,255.0,127500.0,Development Banks
212,212,213,2023051101008333,USHEC,38,39,90,275.3,24777.0,Hydro Power
213,213,214,2023051104003453,HDHPC,46,4,396,160.0,63360.0,Hydro Power
214,214,215,2023051104003452,HDHPC,46,58,104,160.0,16640.0,Hydro Power
215,215,216,2023051104003451,UPCL,46,35,205,219.0,44895.0,Hydro Power
216,216,217,2023051104003450,UPCL,46,49,795,219.0,174105.0,Hydro Power
217,217,218,2023051103002634,CBBL,17,29,100,803.0,80300.0,Microfinance
218,218,219,2023051104003449,UPPER,34,45,10,408.0,4080.0,Hydro Power
219,219,220,2023051104003448,HURJA,34,49,10,243.9,2439.0,Hydro Power
220,220,221,2023051104003447,AHPC,34,56,20,274.0,5480.0,Hydro Power
221,221,222,2023051105001572,NTC,58,54,20,782.0,15640.0,Others
222,222,223,2023051105001571,NIFRA,49,13,450,204.8,92160.0,Investment
223,223,224,2023051101008332,NMB,49,16,18,235.0,4230.0,Commercial Banks
224,224,225,2023051104003446,CGH,40,42,20,1008.0,20160.0,Hotels And Tourism
225,225,226,2023051104003445,CGH,34,42,20,1009.0,20180.0,Hotels And Tourism
226,226,227,2023051103002633,GBBL,36,42,52,350.0,18200.0,Development Banks
227,227,228,2023051104003444,UPCL,57,36,90,218.0,19620.0,Hydro Power
228,228,229,2023051103002632,NLIC,6,57,45,657.0,29565.0,Life Insurance
229,229,230,2023051103002631,NLIC,38,57,255,657.1,167560.5,Life Insurance
230,230,231,2023051104003443,UMHL,22,38,386,223.0,86078.0,Hydro Power
231,231,232,2023051104003442,UMHL,22,26,90,222.9,20061.0,Hydro Power
232,232,233,2023051104003441,UMHL,22,47,490,222.5,109025.0,Hydro Power
233,233,234,2023051104003440,UMHL,22,47,534,222.0,118548.0,Hydro Power
234,234,235,2023051104003439,CHCL,50,19,64,472.0,30208.0,Hydro Power
235,235,236,2023051104003438,CHCL,50,25,100,471.0,47100.0,Hydro Power
236,236,237,2023051104003437,CHCL,50,56,65,471.0,30615.0,Hydro Power
237,237,238,2023051104003436,CHCL,50,51,91,470.5,42815.5,Hydro Power
238,238,239,2023051104003435,CHCL,50,49,50,470.0,23500.0,Hydro Power
239,239,240,2023051104003434,CHCL,50,21,50,470.0,23500.0,Hydro Power
240,240,241,2023051104003433,CHCL,50,4,80,470.0,37600.0,Hydro Power
241,241,242,2023051104003432,NHDL,50,22,160,365.9,58544.0,Hydro Power
242,242,243,2023051104003431,PRIN,52,35,20,446.0,8920.0,Non Life Insurance
243,243,244,2023051101008331,NMB,34,32,170,236.0,40120.0,Commercial Banks
244,244,245,2023051101008330,NMB,34,45,80,235.5,18840.0,Commercial Banks
245,245,246,2023051101008329,SMH,28,13,100,554.0,55400.0,Promoter Shares/debenture
246,246,247,2023051101008328,SMH,28,42,100,554.0,55400.0,Promoter Shares/debenture
247,247,248,2023051101008327,SMH,28,13,10,553.9,5539.0,Promoter Shares/debenture
248,248,249,2023051101008326,SMH,28,13,10,553.3,5533.0,Promoter Shares/debenture
249,249,250,2023051101008325,SMH,28,13,10,553.2,5532.0,Promoter Shares/debenture
250,250,251,2023051101008324,SMH,28,13,10,553.1,5531.0,Promoter Shares/debenture
251,251,252,2023051101008323,SMH,28,13,100,553.0,55300.0,Promoter Shares/debenture
252,252,253,2023051101008322,SMH,28,29,20,552.9,11058.0,Promoter Shares/debenture
253,253,254,2023051101008321,SMH,28,29,20,550.0,11000.0,Promoter Shares/debenture
254,254,255,2023051101008320,SMH,28,32,10,550.0,5500.0,Promoter Shares/debenture
255,255,256,2023051101008319,SMH,28,49,460,550.0,253000.0,Promoter Shares/debenture
256,256,257,2023051103002630,BFC,38,42,300,293.0,87900.0,Finance
257,257,258,2023051101008318,KDL,21,49,50,705.0,35250.0,Promoter Shares/debenture
258,258,259,2023051104003430,PPCL,6,39,940,325.0,305500.0,Hydro Power
259,259,260,2023051104003429,UMHL,11,47,50,222.0,11100.0,Hydro Power
260,260,261,2023051104003428,API,42,55,30,228.6,6858.0,Hydro Power
261,261,262,2023051101008317,KBL,21,57,90,164.0,14760.0,Promoter Shares/debenture
262,262,263,2023051101008316,SANIMA,51,4,500,242.0,121000.0,Commercial Banks
263,263,264,2023051101008315,SANIMA,58,4,15,242.0,3630.0,Commercial Banks
264,264,265,2023051101008314,SANIMA,19,4,55,242.0,13310.0,Commercial Banks
265,265,266,2023051103002629,SWMF,49,49,27,554.0,14958.0,Microfinance
266,266,267,2023051103002628,SWMF,49,34,10,554.0,5540.0,Microfinance
267,267,268,2023051104003427,HEI,33,25,10,430.0,4300.0,Non Life Insurance
268,268,269,2023051101008313,KDL,21,26,10,705.0,7050.0,Promoter Shares/debenture
269,269,270,2023051103002627,JBBL,4,22,10,255.0,2550.0,Development Banks
270,270,271,2023051103002626,CBBL,57,50,11,802.0,8822.0,Microfinance
271,271,272,2023051104003426,AHPC,55,25,18,274.0,4932.0,Hydro Power
272,272,273,2023051104003425,AHPC,32,25,82,274.0,22468.0,Hydro Power
273,273,274,2023051103002625,MLBL,25,26,100,296.7,29670.0,Development Banks
274,274,275,2023051101008312,KDL,21,38,10,705.0,7050.0,Promoter Shares/debenture
275,275,276,2023051101008311,KDL,21,13,60,705.0,42300.0,Promoter Shares/debenture
276,276,277,2023051101008310,KDL,21,43,20,704.9,14098.0,Promoter Shares/debenture
277,277,278,2023051103002624,RSDC,34,42,10,475.0,4750.0,Microfinance
278,278,279,2023051103002623,MLBL,22,47,15,296.0,4440.0,Development Banks
279,279,280,2023051103002622,EDBL,49,58,12,277.0,3324.0,Development Banks
280,280,281,2023051103002621,CLBSL,49,34,10,549.9,5499.0,Microfinance
281,281,282,2023051103002620,MFIL,43,49,20,425.0,8500.0,Finance
282,282,283,2023051105001570,NIFRA,51,34,10,204.9,2049.0,Investment
283,283,284,2023051104003424,UPCL,58,34,100,217.7,21770.0,Hydro Power
284,284,285,2023051104003423,RADHI,50,58,28,232.1,6498.8,Hydro Power
285,285,286,2023051103002619,SJLIC,58,44,10,414.9,4149.0,Promoter Shares/debenture
286,286,287,2023051101008309,MKLB,41,42,10,685.0,6850.0,Microfinance
287,287,288,2023051101008308,MKLB,41,58,10,633.0,6330.0,Microfinance
288,288,289,2023051104003422,NGPL,29,45,20,235.0,4700.0,Hydro Power
289,289,290,2023051104003421,SHPC,5,48,10,326.9,3269.0,Hydro Power
290,290,291,2023051101008307,HDL,11,5,60,1884.0,113040.0,Manufacturing And Processing
291,291,292,2023051101008306,HDL,11,37,30,1883.0,56490.0,Manufacturing And Processing
292,292,293,2023051101008305,SMJC,57,36,640,247.0,158080.0,Promoter Shares/debenture
293,293,294,2023051101008304,SMJC,57,38,200,246.0,49200.0,Promoter Shares/debenture
294,294,295,2023051101008303,SMJC,57,1,60,246.0,14760.0,Promoter Shares/debenture
295,295,296,2023051101008302,EHPL,32,53,10,364.9,3649.0,Hydro Power
296,296,297,2023051101008301,EHPL,32,58,10,347.0,3470.0,Hydro Power
297,297,298,2023051101008300,EHPL,32,38,10,347.0,3470.0,Hydro Power
298,298,299,2023051101008299,EHPL,32,52,10,346.0,3460.0,Hydro Power
299,299,300,2023051101008298,EHPL,32,43,90,340.6,30654.0,Hydro Power
300,300,301,2023051101008297,EHPL,32,29,10,340.6,3406.0,Hydro Power
301,301,302,2023051101008296,EHPL,32,45,30,340.0,10200.0,Hydro Power
302,302,303,2023051101008295,EHPL,32,1,10,340.0,3400.0,Hydro Power
303,303,304,2023051101008294,EHPL,32,22,10,340.0,3400.0,Hydro Power
304,304,305,2023051101008293,EHPL,32,22,10,340.0,3400.0,Hydro Power
305,305,306,2023051105001569,NTC,4,54,100,782.0,78200.0,Others
306,306,307,2023051101008292,PHCL,38,58,10,306.0,3060.0,Hydro Power
307,307,308,2023051104003420,SHPC,5,48,20,326.9,6538.0,Hydro Power
308,308,309,2023051101008291,NICA,48,28,26,710.0,18460.0,Commercial Banks
309,309,310,2023051101008290,USHEC,45,49,10,279.0,2790.0,Hydro Power
310,310,311,2023051104003419,SHEL,36,14,50,292.0,14600.0,Hydro Power
311,311,312,2023051104003418,SHEL,36,59,50,288.0,14400.0,Hydro Power
312,312,313,2023051101008289,NBL,34,57,50,247.5,12375.0,Commercial Banks
313,313,314,2023051103002618,SHINE,58,42,83,318.0,26394.0,Development Banks
314,314,315,2023051103002617,SHINE,58,42,65,318.0,20670.0,Development Banks
315,315,316,2023051103002616,SHINE,58,13,95,318.0,30210.0,Development Banks
316,316,317,2023051101008288,NIMB,49,13,65,180.0,11700.0,Promoter Shares/debenture
317,317,318,2023051101008287,NIMB,49,57,35,179.9,6296.5,Promoter Shares/debenture
318,318,319,2023051101008286,NMB,49,51,62,235.0,14570.0,Commercial Banks
319,319,320,2023051101008285,PPL,32,14,20,256.0,5120.0,Hydro Power
320,320,321,2023051101008284,PPL,32,14,30,256.1,7683.0,Hydro Power
321,321,322,2023051101008283,PPL,32,14,20,256.3,5126.0,Hydro Power
322,322,323,2023051101008282,PPL,32,14,30,256.4,7692.0,Hydro Power
323,323,324,2023051101008281,NESDO,28,25,10,1980.0,19800.0,Microfinance
324,324,325,2023051101008280,NESDO,28,25,10,1985.0,19850.0,Microfinance
325,325,326,2023051101008279,NESDO,28,25,10,1988.0,19880.0,Microfinance
326,326,327,2023051104003417,NLG,58,25,27,600.0,16200.0,Non Life Insurance
327,327,328,2023051104003416,NLG,58,39,53,599.0,31747.0,Non Life Insurance
328,328,329,2023051104003415,NLG,58,32,120,592.0,71040.0,Non Life Insurance
329,329,330,2023051105001568,NTC,58,54,10,782.0,7820.0,Others
330,330,331,2023051101008278,NIMB,38,57,50,179.9,8995.0,Promoter Shares/debenture
331,331,332,2023051101008277,EHPL,26,42,150,333.0,49950.0,Hydro Power
332,332,333,2023051101008276,EHPL,48,42,10,334.0,3340.0,Hydro Power
333,333,334,2023051101008275,EHPL,11,42,40,336.0,13440.0,Hydro Power
334,334,335,2023051104003414,UPPER,37,58,800,406.0,324800.0,Hydro Power
335,335,336,2023051101008274,SIKLES,8,58,10,393.0,3930.0,Hydro Power
336,336,337,2023051104003413,AKJCL,52,45,50,201.3,10065.0,Hydro Power
337,337,338,2023051104003412,SICL,25,45,61,706.0,43066.0,Non Life Insurance
338,338,339,2023051104003411,SICL,25,34,10,706.0,7060.0,Non Life Insurance
