,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
39,39,40,2023091005002199,NTC,57,58,20,840.0,16800.0,Others
40,40,41,2023091001019795,ILI,4,55,10,538.8,5388.0,Promoter Shares/debenture
41,41,42,2023091005002198,CHDC,71,62,10,973.1,9731.0,Investment
42,42,43,2023091001019794,TSHL,71,71,50,343.7,17185.0,Promoter Shares/debenture
43,43,44,2023091001019793,TSHL,71,38,50,337.0,16850.0,Promoter Shares/debenture
44,44,45,2023091001019792,UNLB,18,58,10,1008.0,10080.0,Promoter Shares/debenture
45,45,46,2023091001019791,UNLB,18,48,11,1005.0,11055.0,Promoter Shares/debenture
46,46,47,2023091001019790,UNLB,18,32,10,1004.0,10040.0,Promoter Shares/debenture
47,47,48,2023091001019789,UNLB,18,48,10,1004.0,10040.0,Promoter Shares/debenture
48,48,49,2023091001019788,CYCL,45,14,10,1075.0,10750.0,Microfinance
49,49,50,2023091001019787,DORDI,45,52,10,197.9,1979.0,Hydro Power
50,50,51,2023091001019786,DORDI,45,57,10,197.9,1979.0,Hydro Power
51,51,52,2023091001019785,DORDI,45,54,10,196.0,1960.0,Hydro Power
52,52,53,2023091001019784,DORDI,45,58,10,196.0,1960.0,Hydro Power
53,53,54,2023091001019783,DORDI,45,54,10,196.0,1960.0,Hydro Power
54,54,55,2023091001019782,SRLI,33,5,290,477.6,138504.0,Promoter Shares/debenture
55,55,56,2023091003003936,PFL,42,45,10,348.9,3489.0,Finance
56,56,57,2023091001019781,UHEWA,17,58,10,298.0,2980.0,Hydro Power
57,57,58,2023091001019780,UHEWA,17,19,10,293.0,2930.0,Hydro Power
58,58,59,2023091001019779,TSHL,6,38,50,337.0,16850.0,Promoter Shares/debenture
59,59,60,2023091003003935,NLICL,6,35,10,570.2,5702.0,Life Insurance
60,60,61,2023091001019778,SMJC,65,58,10,222.0,2220.0,Promoter Shares/debenture
61,61,62,2023091001019777,SMJC,65,35,10,221.0,2210.0,Promoter Shares/debenture
62,62,63,2023091004007095,UPCL,22,17,10,172.0,1720.0,Hydro Power
63,63,64,2023091003003934,SADBL,34,53,10,300.0,3000.0,Development Banks
64,64,65,2023091004007094,SPDL,34,16,10,163.5,1635.0,Hydro Power
65,65,66,2023091001019776,DLBS,34,57,30,595.0,17850.0,Microfinance
66,66,67,2023091001019775,MHCL,14,58,10,166.2,1662.0,Promoter Shares/debenture
67,67,68,2023091001019774,MHCL,14,28,10,166.1,1661.0,Promoter Shares/debenture
68,68,69,2023091005002197,CHDC,39,62,200,973.1,194620.0,Investment
69,69,70,2023091004007093,UAIL,1,29,14,561.0,7854.0,Promoter Shares/debenture
70,70,71,2023091003003933,NFS,1,25,10,288.0,2880.0,Finance
71,71,72,2023091003003932,JFL,1,19,100,342.8,34280.0,Finance
72,72,73,2023091003003931,JFL,1,11,20,342.0,6840.0,Finance
73,73,74,2023091003003930,GILB,62,45,59,864.0,50976.0,Microfinance
74,74,75,2023091003003929,GILB,62,21,10,863.9,8639.0,Microfinance
75,75,76,2023091003003928,GILB,62,67,63,838.4,52819.2,Microfinance
76,76,77,2023091003003927,GILB,62,49,100,830.0,83000.0,Microfinance
77,77,78,2023091003003926,GILB,62,22,17,826.0,14042.0,Microfinance
78,78,79,2023091003003925,GILB,62,44,50,826.0,41300.0,Microfinance
79,79,80,2023091003003924,GILB,62,21,44,825.0,36300.0,Microfinance
80,80,81,2023091003003923,GILB,62,39,17,824.9,14023.3,Microfinance
81,81,82,2023091003003922,GILB,62,28,224,824.2,184620.8,Microfinance
82,82,83,2023091003003921,GILB,62,56,50,824.0,41200.0,Microfinance
83,83,84,2023091003003920,GILB,62,13,180,820.0,147600.0,Microfinance
84,84,85,2023091003003919,GILB,62,57,17,820.0,13940.0,Microfinance
85,85,86,2023091003003918,GILB,62,34,67,819.0,54873.0,Microfinance
86,86,87,2023091001019773,PPL,62,42,10,219.0,2190.0,Hydro Power
87,87,88,2023091001019772,PPL,62,42,10,219.0,2190.0,Hydro Power
88,88,89,2023091001019771,PPL,62,29,10,219.0,2190.0,Hydro Power
89,89,90,2023091001019770,PPL,62,50,10,219.0,2190.0,Hydro Power
90,90,91,2023091001019769,PPL,62,29,10,218.9,2189.0,Hydro Power
91,91,92,2023091001019768,PPL,62,29,10,218.9,2189.0,Hydro Power
92,92,93,2023091001019767,PPL,62,35,10,218.0,2180.0,Hydro Power
93,93,94,2023091001019766,PPL,62,29,10,217.2,2172.0,Hydro Power
94,94,95,2023091001019765,PPL,62,49,10,217.0,2170.0,Hydro Power
95,95,96,2023091001019764,PPL,62,41,10,217.0,2170.0,Hydro Power
96,96,97,2023091001019763,PPL,62,13,60,216.0,12960.0,Hydro Power
97,97,98,2023091001019762,PPL,62,57,10,216.0,2160.0,Hydro Power
98,98,99,2023091001019761,PPL,62,58,10,216.0,2160.0,Hydro Power
99,99,100,2023091001019760,PPL,62,38,50,215.0,10750.0,Hydro Power
100,100,101,2023091001019759,PPL,62,49,10,215.0,2150.0,Hydro Power
101,101,102,2023091001019758,PPL,62,34,10,215.0,2150.0,Hydro Power
102,102,103,2023091001019757,MEL,58,14,200,164.0,32800.0,Promoter Shares/debenture
103,103,104,2023091004007092,LEC,10,45,155,149.0,23095.0,Hydro Power
104,104,105,2023091001019756,EBL,32,42,130,603.0,78390.0,Commercial Banks
105,105,106,2023091001019755,RFPL,42,49,10,209.9,2099.0,Hydro Power
106,106,107,2023091003003917,GMFIL,52,25,50,332.5,16625.0,Finance
107,107,108,2023091004007091,KPCL,25,13,22,308.0,6776.0,Hydro Power
108,108,109,2023091004007090,KPCL,25,35,13,307.0,3991.0,Hydro Power
109,109,110,2023091004007089,KPCL,25,57,10,307.0,3070.0,Hydro Power
110,110,111,2023091004007088,KPCL,25,25,15,306.5,4597.5,Hydro Power
111,111,112,2023091004007087,KPCL,25,57,10,306.0,3060.0,Hydro Power
112,112,113,2023091001019754,EBL,33,42,10,603.0,6030.0,Commercial Banks
113,113,114,2023091004007086,JOSHI,36,42,20,195.0,3900.0,Hydro Power
114,114,115,2023091004007085,JOSHI,36,14,20,195.0,3900.0,Hydro Power
115,115,116,2023091004007084,JOSHI,36,14,50,194.9,9745.0,Hydro Power
116,116,117,2023091005002196,SMATA,38,48,50,630.0,31500.0,Microfinance
117,117,118,2023091005002195,SMATA,38,28,133,626.8,83364.4,Microfinance
118,118,119,2023091005002194,SMATA,38,43,10,626.8,6268.0,Microfinance
119,119,120,2023091003003916,SAPDBL,35,45,10,223.0,2230.0,Development Banks
120,120,121,2023091003003915,FOWAD,34,32,10,1240.0,12400.0,Microfinance
121,121,122,2023091001019753,DOLTI,34,33,40,194.9,7796.0,Promoter Shares/debenture
122,122,123,2023091001019752,DOLTI,34,38,10,194.0,1940.0,Promoter Shares/debenture
123,123,124,2023091001019751,SHIVM,45,34,133,488.8,65010.4,Manufacturing And Processing
124,124,125,2023091001019750,SHIVM,42,34,60,489.0,29340.0,Manufacturing And Processing
125,125,126,2023091001019749,SHIVM,56,34,80,489.0,39120.0,Manufacturing And Processing
126,126,127,2023091001019748,SHIVM,55,34,200,489.0,97800.0,Manufacturing And Processing
127,127,128,2023091001019747,SHIVM,45,34,200,489.0,97800.0,Manufacturing And Processing
128,128,129,2023091001019746,SHIVM,37,34,122,489.0,59658.0,Manufacturing And Processing
129,129,130,2023091001019745,RHGCL,34,39,110,203.0,22330.0,Hydro Power
130,130,131,2023091001019744,RHGCL,34,16,10,203.0,2030.0,Hydro Power
131,131,132,2023091001019743,RHGCL,34,21,10,203.0,2030.0,Hydro Power
132,132,133,2023091001019742,RHGCL,34,58,10,203.0,2030.0,Hydro Power
133,133,134,2023091001019741,RHGCL,34,13,10,202.9,2029.0,Hydro Power
134,134,135,2023091001019740,RHGCL,34,13,10,202.8,2028.0,Hydro Power
135,135,136,2023091001019739,RHGCL,34,13,10,202.7,2027.0,Hydro Power
136,136,137,2023091001019738,RHGCL,34,13,10,202.6,2026.0,Hydro Power
137,137,138,2023091001019737,RHGCL,34,58,10,202.0,2020.0,Hydro Power
138,138,139,2023091001019736,RHGCL,34,49,10,199.0,1990.0,Hydro Power
139,139,140,2023091005002193,STC,69,59,24,5500.0,132000.0,Trading
140,140,141,2023091005002192,STC,69,59,25,5500.0,137500.0,Trading
141,141,142,2023091005002191,STC,69,6,19,5499.0,104481.0,Trading
142,142,143,2023091005002190,STC,69,54,10,5495.0,54950.0,Trading
143,143,144,2023091005002189,STC,69,42,10,5480.0,54800.0,Trading
144,144,145,2023091005002188,STC,69,10,12,5480.0,65760.0,Trading
145,145,146,2023091005002187,STC,69,7,10,5480.0,54800.0,Trading
146,146,147,2023091005002186,STC,69,39,90,5480.0,493200.0,Trading
147,147,148,2023091003003914,KRBL,14,32,10,264.0,2640.0,Development Banks
148,148,149,2023091003003913,KRBL,14,45,60,263.0,15780.0,Development Banks
149,149,150,2023091003003912,SMFBS,1,50,13,1034.0,13442.0,Microfinance
150,150,151,2023091003003911,SWMF,62,38,16,660.0,10560.0,Microfinance
151,151,152,2023091003003910,SWMF,62,34,30,615.0,18450.0,Microfinance
152,152,153,2023091003003909,SWMF,62,28,19,615.0,11685.0,Microfinance
153,153,154,2023091003003908,SWMF,62,45,10,615.0,6150.0,Microfinance
154,154,155,2023091005002185,CHDC,71,62,10,973.1,9731.0,Investment
155,155,156,2023091003003907,SFCL,7,34,10,266.9,2669.0,Finance
156,156,157,2023091004007083,TRH,45,38,10,756.3,7563.0,Hotels And Tourism
157,157,158,2023091001019735,MKHC,42,11,11,177.6,1953.6,Promoter Shares/debenture
158,158,159,2023091004007082,GHL,13,55,300,162.0,48600.0,Hydro Power
159,159,160,2023091004007081,GHL,26,55,500,162.0,81000.0,Hydro Power
160,160,161,2023091004007080,GHL,43,55,130,162.1,21073.0,Hydro Power
161,161,162,2023091004007079,LEC,56,19,10,150.0,1500.0,Hydro Power
162,162,163,2023091005002184,STC,34,35,10,5470.0,54700.0,Trading
163,163,164,2023091003003906,NFS,50,25,10,288.0,2880.0,Finance
164,164,165,2023091004007078,HDHPC,49,22,550,118.0,64900.0,Hydro Power
165,165,166,2023091001019734,DORDI,49,43,10,195.0,1950.0,Hydro Power
166,166,167,2023091003003905,MPFL,42,26,10,282.0,2820.0,Finance
167,167,168,2023091001019733,MKHC,14,32,10,177.5,1775.0,Promoter Shares/debenture
168,168,169,2023091001019732,MBL,22,55,100,259.2,25920.0,Commercial Banks
169,169,170,2023091004007077,HEI,58,33,10,579.3,5793.0,Non Life Insurance
170,170,171,2023091003003904,HLI,7,38,10,410.8,4108.0,Promoter Shares/debenture
171,171,172,2023091001019731,ILI,19,57,520,539.8,280696.0,Promoter Shares/debenture
172,172,173,2023091001019730,ILI,19,58,10,539.0,5390.0,Promoter Shares/debenture
173,173,174,2023091001019729,ILI,19,22,10,539.0,5390.0,Promoter Shares/debenture
174,174,175,2023091001019728,ILI,19,34,10,539.0,5390.0,Promoter Shares/debenture
175,175,176,2023091001019727,ILI,19,58,10,539.0,5390.0,Promoter Shares/debenture
176,176,177,2023091001019726,ILI,19,58,10,539.0,5390.0,Promoter Shares/debenture
177,177,178,2023091001019725,ILI,19,58,10,539.0,5390.0,Promoter Shares/debenture
178,178,179,2023091001019724,ILI,19,48,10,539.0,5390.0,Promoter Shares/debenture
179,179,180,2023091001019723,ILI,19,49,10,539.0,5390.0,Promoter Shares/debenture
180,180,181,2023091001019722,ILI,19,58,10,539.0,5390.0,Promoter Shares/debenture
181,181,182,2023091001019721,ILI,19,35,10,539.0,5390.0,Promoter Shares/debenture
182,182,183,2023091001019720,ILI,19,58,10,539.0,5390.0,Promoter Shares/debenture
183,183,184,2023091001019719,ILI,19,21,50,538.8,26940.0,Promoter Shares/debenture
184,184,185,2023091001019718,HDL,51,34,28,1894.1,53034.8,Manufacturing And Processing
185,185,186,2023091003003903,SMB,36,49,100,961.0,96100.0,Microfinance
186,186,187,2023091003003902,SMB,57,49,85,961.5,81727.5,Microfinance
187,187,188,2023091001019717,MEL,4,14,50,164.0,8200.0,Promoter Shares/debenture
188,188,189,2023091001019716,BEDC,51,42,20,188.0,3760.0,Promoter Shares/debenture
189,189,190,2023091004007076,BARUN,36,43,10,208.8,2088.0,Hydro Power
190,190,191,2023091004007075,API,42,44,14,166.9,2336.6,Hydro Power
191,191,192,2023091004007074,API,42,17,71,166.0,11786.0,Hydro Power
192,192,193,2023091003003901,NMFBS,42,19,28,1058.0,29624.0,Microfinance
193,193,194,2023091003003900,SHINE,6,36,100,374.0,37400.0,Development Banks
194,194,195,2023091004007073,HDHPC,58,22,10,118.0,1180.0,Hydro Power
195,195,196,2023091004007072,HDHPC,49,22,100,118.0,11800.0,Hydro Power
196,196,197,2023091004007071,HDHPC,29,22,100,118.0,11800.0,Hydro Power
197,197,198,2023091004007070,HDHPC,49,22,10,118.0,1180.0,Hydro Power
198,198,199,2023091004007069,HDHPC,11,22,1232,118.0,145376.0,Hydro Power
199,199,200,2023091003003899,ICFC,34,13,10,453.0,4530.0,Finance
200,200,201,2023091001019715,GCIL,17,14,10,469.4,4694.0,Promoter Shares/debenture
201,201,202,2023091001019714,TAMOR,36,49,10,241.0,2410.0,Promoter Shares/debenture
202,202,203,2023091004007068,NIL,21,51,10,845.5,8455.0,Non Life Insurance
203,203,204,2023091001019713,TSHL,71,71,50,343.7,17185.0,Promoter Shares/debenture
204,204,205,2023091001019712,TSHL,71,71,700,343.7,240590.0,Promoter Shares/debenture
205,205,206,2023091001019711,TSHL,71,48,100,337.0,33700.0,Promoter Shares/debenture
206,206,207,2023091001019710,TSHL,71,45,10,317.2,3172.0,Promoter Shares/debenture
207,207,208,2023091001019709,TSHL,71,28,10,317.2,3172.0,Promoter Shares/debenture
208,208,209,2023091001019708,TSHL,71,29,10,317.0,3170.0,Promoter Shares/debenture
209,209,210,2023091001019707,TSHL,71,28,10,317.0,3170.0,Promoter Shares/debenture
210,210,211,2023091001019706,TSHL,71,58,10,316.2,3162.0,Promoter Shares/debenture
211,211,212,2023091001019705,TSHL,71,41,10,316.0,3160.0,Promoter Shares/debenture
212,212,213,2023091001019704,TSHL,71,45,10,315.1,3151.0,Promoter Shares/debenture
213,213,214,2023091001019703,TSHL,71,14,10,315.0,3150.0,Promoter Shares/debenture
214,214,215,2023091001019702,TSHL,71,14,10,315.0,3150.0,Promoter Shares/debenture
215,215,216,2023091001019701,TSHL,71,34,10,315.0,3150.0,Promoter Shares/debenture
216,216,217,2023091001019700,TSHL,71,46,10,315.0,3150.0,Promoter Shares/debenture
217,217,218,2023091001019699,TSHL,71,11,10,315.0,3150.0,Promoter Shares/debenture
218,218,219,2023091001019698,TSHL,71,34,10,314.6,3146.0,Promoter Shares/debenture
219,219,220,2023091001019697,TSHL,71,55,10,314.1,3141.0,Promoter Shares/debenture
220,220,221,2023091001019696,TSHL,71,45,10,314.0,3140.0,Promoter Shares/debenture
221,221,222,2023091001019695,TSHL,71,42,10,314.0,3140.0,Promoter Shares/debenture
222,222,223,2023091001019694,TSHL,71,22,10,313.5,3135.0,Promoter Shares/debenture
223,223,224,2023091001019693,TSHL,71,38,10,313.5,3135.0,Promoter Shares/debenture
224,224,225,2023091001019692,TSHL,71,52,10,313.5,3135.0,Promoter Shares/debenture
225,225,226,2023091001019691,TSHL,71,6,500,313.1,156550.0,Promoter Shares/debenture
226,226,227,2023091001019690,TSHL,71,35,10,313.1,3131.0,Promoter Shares/debenture
227,227,228,2023091001019689,TSHL,71,41,10,313.0,3130.0,Promoter Shares/debenture
228,228,229,2023091001019688,TSHL,71,8,10,313.0,3130.0,Promoter Shares/debenture
229,229,230,2023091001019687,TSHL,71,48,10,313.0,3130.0,Promoter Shares/debenture
230,230,231,2023091001019686,TSHL,71,28,300,313.0,93900.0,Promoter Shares/debenture
231,231,232,2023091001019685,TSHL,71,71,100,312.4,31240.0,Promoter Shares/debenture
232,232,233,2023091001019684,TSHL,71,28,300,312.4,93720.0,Promoter Shares/debenture
233,233,234,2023091001019683,TSHL,71,50,10,312.2,3122.0,Promoter Shares/debenture
234,234,235,2023091001019682,TSHL,71,22,50,312.1,15605.0,Promoter Shares/debenture
235,235,236,2023091001019681,TSHL,71,55,10,312.1,3121.0,Promoter Shares/debenture
236,236,237,2023091001019680,TSHL,71,58,150,312.1,46815.0,Promoter Shares/debenture
237,237,238,2023091001019679,TSHL,71,58,10,312.0,3120.0,Promoter Shares/debenture
238,238,239,2023091001019678,TSHL,71,45,10,312.0,3120.0,Promoter Shares/debenture
239,239,240,2023091001019677,TSHL,71,56,10,312.0,3120.0,Promoter Shares/debenture
240,240,241,2023091001019676,TSHL,71,49,10,312.0,3120.0,Promoter Shares/debenture
241,241,242,2023091001019675,TSHL,71,58,10,312.0,3120.0,Promoter Shares/debenture
242,242,243,2023091001019674,TSHL,71,58,10,312.0,3120.0,Promoter Shares/debenture
243,243,244,2023091001019673,TSHL,71,39,10,312.0,3120.0,Promoter Shares/debenture
244,244,245,2023091001019672,TSHL,71,35,10,312.0,3120.0,Promoter Shares/debenture
245,245,246,2023091001019671,TSHL,71,28,10,312.0,3120.0,Promoter Shares/debenture
246,246,247,2023091001019670,TSHL,71,43,10,312.0,3120.0,Promoter Shares/debenture
247,247,248,2023091001019669,TSHL,71,42,10,312.0,3120.0,Promoter Shares/debenture
248,248,249,2023091001019668,TSHL,71,58,10,312.0,3120.0,Promoter Shares/debenture
249,249,250,2023091001019667,TSHL,71,58,10,312.0,3120.0,Promoter Shares/debenture
250,250,251,2023091001019666,TSHL,71,4,10,311.3,3113.0,Promoter Shares/debenture
251,251,252,2023091001019665,TSHL,71,34,10,311.0,3110.0,Promoter Shares/debenture
252,252,253,2023091001019664,TSHL,71,19,10,311.0,3110.0,Promoter Shares/debenture
253,253,254,2023091001019663,TSHL,71,38,10,311.0,3110.0,Promoter Shares/debenture
254,254,255,2023091001019662,TSHL,71,41,10,311.0,3110.0,Promoter Shares/debenture
255,255,256,2023091001019661,TSHL,71,58,10,310.9,3109.0,Promoter Shares/debenture
256,256,257,2023091001019660,TSHL,71,58,10,310.9,3109.0,Promoter Shares/debenture
257,257,258,2023091001019659,TSHL,71,35,10,310.0,3100.0,Promoter Shares/debenture
258,258,259,2023091001019658,TSHL,71,38,10,310.0,3100.0,Promoter Shares/debenture
259,259,260,2023091001019657,TSHL,71,58,10,310.0,3100.0,Promoter Shares/debenture
260,260,261,2023091001019656,TSHL,71,58,10,310.0,3100.0,Promoter Shares/debenture
261,261,262,2023091001019655,TSHL,71,34,10,310.0,3100.0,Promoter Shares/debenture
262,262,263,2023091001019654,TSHL,71,22,10,310.0,3100.0,Promoter Shares/debenture
263,263,264,2023091001019653,TSHL,71,36,10,310.0,3100.0,Promoter Shares/debenture
264,264,265,2023091001019652,TSHL,71,58,10,310.0,3100.0,Promoter Shares/debenture
265,265,266,2023091001019651,TSHL,71,49,10,310.0,3100.0,Promoter Shares/debenture
266,266,267,2023091001019650,TSHL,71,7,10,310.0,3100.0,Promoter Shares/debenture
267,267,268,2023091001019649,TSHL,71,49,10,309.0,3090.0,Promoter Shares/debenture
268,268,269,2023091001019648,TSHL,71,21,10,308.5,3085.0,Promoter Shares/debenture
269,269,270,2023091001019647,TSHL,71,10,10,308.0,3080.0,Promoter Shares/debenture
270,270,271,2023091001019646,TSHL,71,58,10,308.0,3080.0,Promoter Shares/debenture
271,271,272,2023091001019645,TSHL,71,34,10,307.0,3070.0,Promoter Shares/debenture
272,272,273,2023091003003898,RSDC,57,58,16,532.8,8524.8,Microfinance
273,273,274,2023091003003897,RSDC,59,58,16,533.0,8528.0,Microfinance
274,274,275,2023091003003896,RSDC,3,58,29,535.0,15515.0,Microfinance
275,275,276,2023091005002183,NRN,45,45,10,428.4,4284.0,Investment
276,276,277,2023091003003895,NFS,50,45,10,285.1,2851.0,Finance
277,277,278,2023091003003894,SLBBL,32,34,10,627.9,6279.0,Microfinance
278,278,279,2023091004007067,HDHPC,11,42,125,118.0,14750.0,Hydro Power
279,279,280,2023091004007066,HDHPC,13,42,25,118.2,2955.0,Hydro Power
280,280,281,2023091004007065,PMHPL,38,39,10,154.0,1540.0,Hydro Power
281,281,282,2023091004007064,DHPL,21,6,40,138.0,5520.0,Hydro Power
282,282,283,2023091004007063,DHPL,4,6,125,138.0,17250.0,Hydro Power
283,283,284,2023091001019644,KBSH,65,6,10,805.0,8050.0,Promoter Shares/debenture
284,284,285,2023091003003893,ICFC,1,13,20,453.0,9060.0,Finance
285,285,286,2023091003003892,ICFC,39,13,20,453.0,9060.0,Finance
286,286,287,2023091004007062,GHL,43,13,150,162.1,24315.0,Hydro Power
287,287,288,2023091003003891,MLBL,13,50,100,303.0,30300.0,Development Banks
288,288,289,2023091003003890,MLBL,42,50,10,303.0,3030.0,Development Banks
289,289,290,2023091003003889,SADBL,50,11,10,300.0,3000.0,Development Banks
290,290,291,2023091001019643,SHIVM,37,14,100,489.0,48900.0,Manufacturing And Processing
291,291,292,2023091003003888,NLIC,49,41,45,670.1,30154.5,Life Insurance
292,292,293,2023091001019642,NABIL,18,35,100,580.0,58000.0,Commercial Banks
293,293,294,2023091001019641,SGHC,21,39,10,213.0,2130.0,Hydro Power
294,294,295,2023091001019640,SGHC,21,19,10,210.0,2100.0,Hydro Power
295,295,296,2023091001019639,ILI,64,21,30,538.8,16164.0,Promoter Shares/debenture
296,296,297,2023091001019638,ILI,46,21,20,538.8,10776.0,Promoter Shares/debenture
297,297,298,2023091003003887,LICN,34,44,50,1429.0,71450.0,Life Insurance
298,298,299,2023091003003886,SIFC,58,44,50,317.0,15850.0,Finance
299,299,300,2023091003003885,SIFC,44,44,10,317.0,3170.0,Finance
300,300,301,2023091001019637,NRM,41,57,10,230.9,2309.0,Promoter Shares/debenture
301,301,302,2023091001019636,NRM,41,13,20,230.8,4616.0,Promoter Shares/debenture
302,302,303,2023091001019635,NRM,41,58,10,230.3,2303.0,Promoter Shares/debenture
303,303,304,2023091001019634,NRM,41,58,10,230.3,2303.0,Promoter Shares/debenture
304,304,305,2023091001019633,NRM,41,34,10,230.3,2303.0,Promoter Shares/debenture
305,305,306,2023091001019632,NRM,41,20,10,230.2,2302.0,Promoter Shares/debenture
306,306,307,2023091001019631,NRM,41,35,10,230.2,2302.0,Promoter Shares/debenture
307,307,308,2023091001019630,MEL,11,14,30,164.0,4920.0,Promoter Shares/debenture
308,308,309,2023091003003884,NLICL,45,43,14,570.2,7982.8,Life Insurance
309,309,310,2023091001019629,PHCL,17,43,10,233.1,2331.0,Hydro Power
310,310,311,2023091001019628,PHCL,49,43,20,233.3,4666.0,Hydro Power
311,311,312,2023091003003883,KSBBL,42,32,10,303.0,3030.0,Development Banks
312,312,313,2023091001019627,SPHL,42,55,10,319.0,3190.0,Hydro Power
313,313,314,2023091004007061,HEI,58,58,10,579.3,5793.0,Non Life Insurance
314,314,315,2023091003003882,KRBL,34,45,10,263.0,2630.0,Development Banks
315,315,316,2023091001019626,MBJC,57,34,10,258.6,2586.0,Hydro Power
316,316,317,2023091004007060,AKPL,29,57,10,155.1,1551.0,Hydro Power
317,317,318,2023091001019625,NRM,42,61,10,229.5,2295.0,Promoter Shares/debenture
318,318,319,2023091001019624,NRM,56,61,390,229.6,89544.0,Promoter Shares/debenture
319,319,320,2023091003003881,MFIL,43,4,20,513.0,10260.0,Finance
320,320,321,2023091001019623,DOLTI,45,58,10,194.0,1940.0,Promoter Shares/debenture
321,321,322,2023091001019622,DOLTI,45,28,10,193.6,1936.0,Promoter Shares/debenture
322,322,323,2023091001019621,NICA,58,58,10,780.0,7800.0,Commercial Banks
323,323,324,2023091004007059,LEC,10,50,1664,149.0,247936.0,Hydro Power
324,324,325,2023091004007058,LEC,35,50,165,149.0,24585.0,Hydro Power
325,325,326,2023091004007057,LEC,58,50,30,149.0,4470.0,Hydro Power
326,326,327,2023091004007056,LEC,37,50,500,149.0,74500.0,Hydro Power
327,327,328,2023091004007055,LEC,21,50,60,149.0,8940.0,Hydro Power
328,328,329,2023091004007054,LEC,10,50,2000,149.0,298000.0,Hydro Power
329,329,330,2023091004007053,LEC,10,50,581,149.0,86569.0,Hydro Power
330,330,331,2023091004007052,NLG,62,52,10,749.5,7495.0,Non Life Insurance
331,331,332,2023091001019620,MKHC,14,25,10,177.5,1775.0,Promoter Shares/debenture
332,332,333,2023091001019619,TSHL,48,58,10,306.0,3060.0,Promoter Shares/debenture
