,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
38,38,39,2023082003006393,CBBL,49,38,10,974.0,9740.0,Microfinance
39,39,40,2023082001027370,HDL,35,53,47,1970.0,92590.0,Manufacturing And Processing
40,40,41,2023082001027369,HDL,58,53,15,1971.0,29565.0,Manufacturing And Processing
41,41,42,2023082003006392,SAPDBL,35,38,10,237.0,2370.0,Development Banks
42,42,43,2023082001027368,GCIL,34,45,70,492.0,34440.0,Promoter Shares/debenture
43,43,44,2023082005002903,CHDC,20,34,10,1020.0,10200.0,Investment
44,44,45,2023082005002902,CHDC,20,28,10,1019.0,10190.0,Investment
45,45,46,2023082001027367,TPC,17,38,10,332.5,3325.0,Hydro Power
46,46,47,2023082001027366,TPC,17,13,10,332.0,3320.0,Hydro Power
47,47,48,2023082001027365,TPC,17,19,200,329.0,65800.0,Hydro Power
48,48,49,2023082001027364,TPC,17,58,10,329.0,3290.0,Hydro Power
49,49,50,2023082001027363,TPC,17,16,10,328.0,3280.0,Hydro Power
50,50,51,2023082001027362,TPC,17,28,10,328.0,3280.0,Hydro Power
51,51,52,2023082004006642,MHNL,38,41,25,178.0,4450.0,Hydro Power
52,52,53,2023082003006391,GUFL,52,3,10,540.0,5400.0,Finance
53,53,54,2023082003006390,MMFDB,49,41,10,617.0,6170.0,Microfinance
54,54,55,2023082001027361,KBL,49,51,40,161.3,6452.0,Promoter Shares/debenture
55,55,56,2023082003006389,KSBBL,46,13,12,312.9,3754.8,Development Banks
56,56,57,2023082001027360,PCBL,44,54,34,185.0,6290.0,Commercial Banks
57,57,58,2023082001027359,PCBL,44,45,100,184.6,18460.0,Commercial Banks
58,58,59,2023082001027358,PCBL,44,46,15,184.6,2769.0,Commercial Banks
59,59,60,2023082001027357,PCBL,44,6,124,184.6,22890.4,Commercial Banks
60,60,61,2023082001027356,PCBL,44,39,500,184.5,92250.0,Commercial Banks
61,61,62,2023082001027355,PCBL,44,22,27,184.0,4968.0,Commercial Banks
62,62,63,2023082001027354,KBL,44,51,10,161.3,1613.0,Promoter Shares/debenture
63,63,64,2023082003006388,MLBL,39,58,10,317.0,3170.0,Development Banks
64,64,65,2023082003006387,GRDBL,40,39,10,310.0,3100.0,Development Banks
65,65,66,2023082003006386,CORBL,58,39,15,318.5,4777.5,Development Banks
66,66,67,2023082003006385,CORBL,45,39,10,320.0,3200.0,Development Banks
67,67,68,2023082001027353,GCIL,22,25,10,491.1,4911.0,Promoter Shares/debenture
68,68,69,2023082001027352,PBD88,66,1,150,900.0,135000.0,Promoter Shares/debenture
69,69,70,2023082001027351,GCIL,62,45,910,492.0,447720.0,Promoter Shares/debenture
70,70,71,2023082001027350,GCIL,62,48,10,492.0,4920.0,Promoter Shares/debenture
71,71,72,2023082001027349,GCIL,62,58,10,492.0,4920.0,Promoter Shares/debenture
72,72,73,2023082001027348,GCIL,62,45,30,492.0,14760.0,Promoter Shares/debenture
73,73,74,2023082001027347,GCIL,62,25,10,492.0,4920.0,Promoter Shares/debenture
74,74,75,2023082001027346,GCIL,62,58,20,492.0,9840.0,Promoter Shares/debenture
75,75,76,2023082001027345,GCIL,62,55,10,492.0,4920.0,Promoter Shares/debenture
76,76,77,2023082001027344,CITY,17,58,19,688.3,13077.7,Promoter Shares/debenture
77,77,78,2023082001027343,SANIMA,32,54,200,300.0,60000.0,Commercial Banks
78,78,79,2023082001027342,SANIMA,39,54,15,300.0,4500.0,Commercial Banks
79,79,80,2023082001027341,SANIMA,35,54,40,300.1,12004.0,Commercial Banks
80,80,81,2023082001027340,SAHAS,45,43,10,424.9,4249.0,Hydro Power
81,81,82,2023082004006641,SHPC,45,42,20,346.0,6920.0,Hydro Power
82,82,83,2023082004006640,SHPC,45,22,10,343.7,3437.0,Hydro Power
83,83,84,2023082001027339,DOLTI,17,45,10,192.3,1923.0,Promoter Shares/debenture
84,84,85,2023082004006639,LEC,6,57,230,232.1,53383.0,Hydro Power
85,85,86,2023082004006638,LEC,14,57,100,232.4,23240.0,Hydro Power
86,86,87,2023082004006637,LEC,46,57,20,232.4,4648.0,Hydro Power
87,87,88,2023082004006636,LEC,38,57,50,232.5,11625.0,Hydro Power
88,88,89,2023082003006384,GMFIL,57,58,100,343.9,34390.0,Finance
89,89,90,2023082003006383,ICFC,57,16,105,467.0,49035.0,Finance
90,90,91,2023082003006382,ICFC,57,45,78,467.0,36426.0,Finance
91,91,92,2023082001027338,MHCL,57,51,10,169.9,1699.0,Promoter Shares/debenture
92,92,93,2023082001027337,MKJC,50,57,10,339.0,3390.0,Hydro Power
93,93,94,2023082001027336,SRLI,34,55,10,524.0,5240.0,Promoter Shares/debenture
94,94,95,2023082001027335,PHCL,10,32,10,266.9,2669.0,Hydro Power
95,95,96,2023082001027334,PHCL,10,41,10,265.0,2650.0,Hydro Power
96,96,97,2023082001027333,PHCL,10,21,10,265.0,2650.0,Hydro Power
97,97,98,2023082001027332,CYCL,18,5,100,1168.0,116800.0,Microfinance
98,98,99,2023082001027331,CYCL,52,5,50,1168.0,58400.0,Microfinance
99,99,100,2023082001027330,CYCL,32,5,10,1168.0,11680.0,Microfinance
100,100,101,2023082001027329,CYCL,41,5,12,1169.0,14028.0,Microfinance
101,101,102,2023082001027328,CYCL,1,5,10,1169.0,11690.0,Microfinance
102,102,103,2023082005002901,NTC,49,42,50,859.0,42950.0,Others
103,103,104,2023082004006635,HEI,26,25,60,580.0,34800.0,Non Life Insurance
104,104,105,2023082004006634,HEI,26,55,40,580.0,23200.0,Non Life Insurance
105,105,106,2023082003006381,SADBL,13,43,10,308.0,3080.0,Development Banks
106,106,107,2023082004006633,SICL,34,11,15,778.0,11670.0,Non Life Insurance
107,107,108,2023082005002900,HIDCL,40,39,100,168.3,16830.0,Investment
108,108,109,2023082003006380,ICFC,14,45,20,467.0,9340.0,Finance
109,109,110,2023082001027327,BHPL,58,19,10,431.9,4319.0,Hydro Power
110,110,111,2023082004006632,UPPER,58,22,50,224.0,11200.0,Hydro Power
111,111,112,2023082004006631,KKHC,53,8,10,172.0,1720.0,Hydro Power
112,112,113,2023082004006630,RADHI,45,21,10,209.0,2090.0,Hydro Power
113,113,114,2023082003006379,NLIC,57,67,25,695.0,17375.0,Life Insurance
114,114,115,2023082003006378,SADBL,22,43,10,308.0,3080.0,Development Banks
115,115,116,2023082001027326,PPL,32,46,53,234.9,12449.7,Hydro Power
116,116,117,2023082001027325,PPL,32,44,10,234.8,2348.0,Hydro Power
117,117,118,2023082001027324,PPL,32,58,10,234.0,2340.0,Hydro Power
118,118,119,2023082001027323,PPL,32,21,10,234.0,2340.0,Hydro Power
119,119,120,2023082001027322,PPL,32,35,10,230.6,2306.0,Hydro Power
120,120,121,2023082001027321,PPL,32,26,50,230.4,11520.0,Hydro Power
121,121,122,2023082001027320,PPL,32,39,10,230.0,2300.0,Hydro Power
122,122,123,2023082001027319,PPL,32,7,10,230.0,2300.0,Hydro Power
123,123,124,2023082001027318,PPL,32,58,10,230.0,2300.0,Hydro Power
124,124,125,2023082001027317,PPL,32,42,10,230.0,2300.0,Hydro Power
125,125,126,2023082001027316,PPL,32,35,10,230.0,2300.0,Hydro Power
126,126,127,2023082001027315,PPL,32,58,10,230.0,2300.0,Hydro Power
127,127,128,2023082001027314,PPL,32,14,10,230.0,2300.0,Hydro Power
128,128,129,2023082001027313,PPL,32,38,10,230.0,2300.0,Hydro Power
129,129,130,2023082001027312,PPL,32,50,110,230.0,25300.0,Hydro Power
130,130,131,2023082001027311,PPL,32,58,10,228.0,2280.0,Hydro Power
131,131,132,2023082001027310,PPL,32,49,10,228.0,2280.0,Hydro Power
132,132,133,2023082001027309,PPL,32,55,10,227.5,2275.0,Hydro Power
133,133,134,2023082001027308,PPL,32,41,10,227.0,2270.0,Hydro Power
134,134,135,2023082001027307,PPL,32,57,10,227.0,2270.0,Hydro Power
135,135,136,2023082001027306,PPL,32,47,10,227.0,2270.0,Hydro Power
136,136,137,2023082001027305,PPL,32,29,10,227.0,2270.0,Hydro Power
137,137,138,2023082001027304,PPL,32,32,10,226.5,2265.0,Hydro Power
138,138,139,2023082001027303,PPL,32,62,10,226.5,2265.0,Hydro Power
139,139,140,2023082001027302,PPL,32,35,10,226.2,2262.0,Hydro Power
140,140,141,2023082001027301,PPL,32,45,10,226.2,2262.0,Hydro Power
141,141,142,2023082001027300,PPL,32,36,10,226.1,2261.0,Hydro Power
142,142,143,2023082001027299,PPL,32,44,47,226.1,10626.7,Hydro Power
143,143,144,2023082005002899,ENL,64,49,10,1004.0,10040.0,Investment
144,144,145,2023082003006377,GUFL,26,42,10,540.0,5400.0,Finance
145,145,146,2023082003006376,PFL,13,52,10,355.0,3550.0,Finance
146,146,147,2023082003006375,HLI,44,57,10,443.0,4430.0,Promoter Shares/debenture
147,147,148,2023082001027298,MAKAR,40,50,60,243.0,14580.0,Promoter Shares/debenture
148,148,149,2023082001027297,MAKAR,40,58,140,243.0,34020.0,Promoter Shares/debenture
149,149,150,2023082001027296,MKHL,56,16,10,252.0,2520.0,Promoter Shares/debenture
150,150,151,2023082001027295,MKHL,56,35,10,251.9,2519.0,Promoter Shares/debenture
151,151,152,2023082001027294,MKHL,56,16,10,251.8,2518.0,Promoter Shares/debenture
152,152,153,2023082001027293,MKHL,56,35,10,251.7,2517.0,Promoter Shares/debenture
153,153,154,2023082001027292,MKHL,56,58,10,251.0,2510.0,Promoter Shares/debenture
154,154,155,2023082001027291,MKHL,56,25,10,251.0,2510.0,Promoter Shares/debenture
155,155,156,2023082001027290,ILI,5,58,10,580.0,5800.0,Promoter Shares/debenture
156,156,157,2023082001027289,ILI,5,7,10,580.0,5800.0,Promoter Shares/debenture
157,157,158,2023082001027288,ILI,5,45,10,580.0,5800.0,Promoter Shares/debenture
158,158,159,2023082001027287,ILI,5,46,10,580.0,5800.0,Promoter Shares/debenture
159,159,160,2023082001027286,ILI,5,40,10,580.0,5800.0,Promoter Shares/debenture
160,160,161,2023082001027285,ILI,5,35,10,580.0,5800.0,Promoter Shares/debenture
161,161,162,2023082001027284,ILI,5,6,10,580.0,5800.0,Promoter Shares/debenture
162,162,163,2023082001027283,ILI,5,45,10,580.0,5800.0,Promoter Shares/debenture
163,163,164,2023082001027282,ILI,5,25,10,580.0,5800.0,Promoter Shares/debenture
164,164,165,2023082001027281,ILI,5,35,10,580.0,5800.0,Promoter Shares/debenture
165,165,166,2023082001027280,ILI,5,49,10,580.0,5800.0,Promoter Shares/debenture
166,166,167,2023082001027279,ILI,5,58,10,580.0,5800.0,Promoter Shares/debenture
167,167,168,2023082001027278,ILI,5,22,10,580.0,5800.0,Promoter Shares/debenture
168,168,169,2023082001027277,ILI,5,35,10,580.0,5800.0,Promoter Shares/debenture
169,169,170,2023082001027276,ILI,5,49,10,580.0,5800.0,Promoter Shares/debenture
170,170,171,2023082001027275,ILI,5,35,10,580.0,5800.0,Promoter Shares/debenture
171,171,172,2023082001027274,ILI,5,33,10,580.0,5800.0,Promoter Shares/debenture
172,172,173,2023082001027273,ILI,5,22,10,580.0,5800.0,Promoter Shares/debenture
173,173,174,2023082001027272,ILI,5,58,10,580.0,5800.0,Promoter Shares/debenture
174,174,175,2023082001027271,ILI,5,4,10,580.0,5800.0,Promoter Shares/debenture
175,175,176,2023082001027270,ILI,5,41,10,580.0,5800.0,Promoter Shares/debenture
176,176,177,2023082001027269,ILI,5,58,10,580.0,5800.0,Promoter Shares/debenture
177,177,178,2023082001027268,ILI,5,29,10,580.0,5800.0,Promoter Shares/debenture
178,178,179,2023082001027267,ILI,5,7,10,580.0,5800.0,Promoter Shares/debenture
179,179,180,2023082001027266,ILI,5,52,10,580.0,5800.0,Promoter Shares/debenture
180,180,181,2023082001027265,ILI,5,49,10,580.0,5800.0,Promoter Shares/debenture
181,181,182,2023082001027264,ILI,5,41,10,580.0,5800.0,Promoter Shares/debenture
182,182,183,2023082001027263,ILI,5,49,10,580.0,5800.0,Promoter Shares/debenture
183,183,184,2023082001027262,ILI,5,49,10,580.0,5800.0,Promoter Shares/debenture
184,184,185,2023082001027261,ILI,5,52,10,580.0,5800.0,Promoter Shares/debenture
185,185,186,2023082001027260,ILI,5,58,10,580.0,5800.0,Promoter Shares/debenture
186,186,187,2023082001027259,ILI,5,50,10,580.0,5800.0,Promoter Shares/debenture
187,187,188,2023082004006629,SHEL,38,37,10,242.0,2420.0,Hydro Power
188,188,189,2023082001027258,ILI,5,49,10,580.0,5800.0,Promoter Shares/debenture
189,189,190,2023082001027257,ILI,5,58,20,580.0,11600.0,Promoter Shares/debenture
190,190,191,2023082001027256,ILI,5,52,10,580.0,5800.0,Promoter Shares/debenture
191,191,192,2023082001027255,ILI,5,44,10,580.0,5800.0,Promoter Shares/debenture
192,192,193,2023082001027254,ILI,5,42,10,580.0,5800.0,Promoter Shares/debenture
193,193,194,2023082001027253,ILI,5,49,10,580.0,5800.0,Promoter Shares/debenture
194,194,195,2023082001027252,ILI,5,52,80,580.0,46400.0,Promoter Shares/debenture
195,195,196,2023082001027251,ILI,5,1,10,580.0,5800.0,Promoter Shares/debenture
196,196,197,2023082001027250,ILI,5,49,10,580.0,5800.0,Promoter Shares/debenture
197,197,198,2023082001027249,ILI,5,38,10,580.0,5800.0,Promoter Shares/debenture
198,198,199,2023082001027248,ILI,5,49,10,580.0,5800.0,Promoter Shares/debenture
199,199,200,2023082001027247,ILI,5,58,10,580.0,5800.0,Promoter Shares/debenture
200,200,201,2023082001027246,ILI,5,21,10,580.0,5800.0,Promoter Shares/debenture
201,201,202,2023082001027245,ILI,5,49,10,580.0,5800.0,Promoter Shares/debenture
202,202,203,2023082001027244,ILI,5,14,60,580.0,34800.0,Promoter Shares/debenture
203,203,204,2023082001027243,ILI,5,32,10,580.0,5800.0,Promoter Shares/debenture
204,204,205,2023082001027242,ILI,5,46,10,580.0,5800.0,Promoter Shares/debenture
205,205,206,2023082001027241,ILI,5,57,10,580.0,5800.0,Promoter Shares/debenture
206,206,207,2023082001027240,ILI,5,21,10,580.0,5800.0,Promoter Shares/debenture
207,207,208,2023082001027239,ILI,5,59,10,580.0,5800.0,Promoter Shares/debenture
208,208,209,2023082001027238,ILI,5,58,10,580.0,5800.0,Promoter Shares/debenture
209,209,210,2023082001027237,ILI,5,49,10,580.0,5800.0,Promoter Shares/debenture
210,210,211,2023082001027236,ILI,5,22,10,580.0,5800.0,Promoter Shares/debenture
211,211,212,2023082001027235,ILI,5,35,10,580.0,5800.0,Promoter Shares/debenture
212,212,213,2023082001027234,ILI,5,35,10,580.0,5800.0,Promoter Shares/debenture
213,213,214,2023082001027233,ILI,5,22,10,580.0,5800.0,Promoter Shares/debenture
214,214,215,2023082001027232,ILI,5,45,10,580.0,5800.0,Promoter Shares/debenture
215,215,216,2023082001027231,ILI,5,38,10,580.0,5800.0,Promoter Shares/debenture
216,216,217,2023082001027230,ILI,5,41,10,580.0,5800.0,Promoter Shares/debenture
217,217,218,2023082001027229,ILI,5,55,10,580.0,5800.0,Promoter Shares/debenture
218,218,219,2023082001027228,ILI,5,45,10,580.0,5800.0,Promoter Shares/debenture
219,219,220,2023082001027227,ILI,5,32,10,580.0,5800.0,Promoter Shares/debenture
220,220,221,2023082001027226,ILI,5,22,10,580.0,5800.0,Promoter Shares/debenture
221,221,222,2023082001027225,ILI,5,36,10,580.0,5800.0,Promoter Shares/debenture
222,222,223,2023082001027224,ILI,5,32,10,580.0,5800.0,Promoter Shares/debenture
223,223,224,2023082001027223,ILI,5,58,10,580.0,5800.0,Promoter Shares/debenture
224,224,225,2023082001027222,ILI,5,57,40,580.0,23200.0,Promoter Shares/debenture
225,225,226,2023082001027221,ILI,5,41,10,580.0,5800.0,Promoter Shares/debenture
226,226,227,2023082001027220,ILI,5,38,10,580.0,5800.0,Promoter Shares/debenture
227,227,228,2023082001027219,ILI,5,35,10,580.0,5800.0,Promoter Shares/debenture
228,228,229,2023082001027218,ILI,5,19,10,580.0,5800.0,Promoter Shares/debenture
229,229,230,2023082001027217,ILI,5,48,10,580.0,5800.0,Promoter Shares/debenture
230,230,231,2023082001027216,ILI,5,58,10,580.0,5800.0,Promoter Shares/debenture
231,231,232,2023082001027215,ILI,5,22,90,580.0,52200.0,Promoter Shares/debenture
232,232,233,2023082001027214,ILI,5,39,10,580.0,5800.0,Promoter Shares/debenture
233,233,234,2023082001027213,ILI,5,39,10,580.0,5800.0,Promoter Shares/debenture
234,234,235,2023082001027212,ILI,5,38,10,580.0,5800.0,Promoter Shares/debenture
235,235,236,2023082001027211,ILI,5,58,10,580.0,5800.0,Promoter Shares/debenture
236,236,237,2023082001027210,ILI,5,38,10,580.0,5800.0,Promoter Shares/debenture
237,237,238,2023082001027209,ILI,5,45,10,580.0,5800.0,Promoter Shares/debenture
238,238,239,2023082001027208,ILI,5,48,10,580.0,5800.0,Promoter Shares/debenture
239,239,240,2023082001027207,ILI,5,22,100,580.0,58000.0,Promoter Shares/debenture
240,240,241,2023082001027206,ILI,5,57,10,580.0,5800.0,Promoter Shares/debenture
241,241,242,2023082001027205,ILI,5,32,10,580.0,5800.0,Promoter Shares/debenture
242,242,243,2023082001027204,ILI,5,48,10,580.0,5800.0,Promoter Shares/debenture
243,243,244,2023082001027203,ILI,5,57,10,580.0,5800.0,Promoter Shares/debenture
244,244,245,2023082001027202,ILI,5,35,10,580.0,5800.0,Promoter Shares/debenture
245,245,246,2023082001027201,ILI,5,34,10,580.0,5800.0,Promoter Shares/debenture
246,246,247,2023082001027200,ILI,5,38,10,580.0,5800.0,Promoter Shares/debenture
247,247,248,2023082001027199,ILI,5,58,10,580.0,5800.0,Promoter Shares/debenture
248,248,249,2023082001027198,ILI,5,58,10,580.0,5800.0,Promoter Shares/debenture
249,249,250,2023082001027197,ILI,5,46,10,580.0,5800.0,Promoter Shares/debenture
250,250,251,2023082001027196,ILI,5,38,10,580.0,5800.0,Promoter Shares/debenture
251,251,252,2023082001027195,ILI,5,39,10,580.0,5800.0,Promoter Shares/debenture
252,252,253,2023082001027194,ILI,5,38,10,580.0,5800.0,Promoter Shares/debenture
253,253,254,2023082001027193,ILI,5,49,10,580.0,5800.0,Promoter Shares/debenture
254,254,255,2023082001027192,ILI,5,58,20,580.0,11600.0,Promoter Shares/debenture
255,255,256,2023082001027191,ILI,5,34,10,580.0,5800.0,Promoter Shares/debenture
256,256,257,2023082001027190,ILI,5,42,10,580.0,5800.0,Promoter Shares/debenture
257,257,258,2023082001027189,ILI,5,26,10,580.0,5800.0,Promoter Shares/debenture
258,258,259,2023082001027188,ILI,5,49,10,580.0,5800.0,Promoter Shares/debenture
259,259,260,2023082001027187,ILI,5,38,10,580.0,5800.0,Promoter Shares/debenture
260,260,261,2023082001027186,ILI,5,42,10,580.0,5800.0,Promoter Shares/debenture
261,261,262,2023082001027185,ILI,5,38,10,580.0,5800.0,Promoter Shares/debenture
262,262,263,2023082001027184,ILI,5,4,10,580.0,5800.0,Promoter Shares/debenture
263,263,264,2023082001027183,ILI,5,58,10,580.0,5800.0,Promoter Shares/debenture
264,264,265,2023082001027182,ILI,5,46,10,580.0,5800.0,Promoter Shares/debenture
265,265,266,2023082001027181,ILI,5,32,10,580.0,5800.0,Promoter Shares/debenture
266,266,267,2023082001027180,ILI,5,49,10,580.0,5800.0,Promoter Shares/debenture
267,267,268,2023082001027179,ILI,5,39,10,580.0,5800.0,Promoter Shares/debenture
268,268,269,2023082001027178,ILI,5,42,10,580.0,5800.0,Promoter Shares/debenture
269,269,270,2023082001027177,ILI,5,54,10,580.0,5800.0,Promoter Shares/debenture
270,270,271,2023082001027176,ILI,5,7,10,580.0,5800.0,Promoter Shares/debenture
271,271,272,2023082001027175,ILI,5,38,10,580.0,5800.0,Promoter Shares/debenture
272,272,273,2023082001027174,ILI,5,34,180,580.0,104400.0,Promoter Shares/debenture
273,273,274,2023082003006374,PFL,7,55,36,354.0,12744.0,Finance
274,274,275,2023082001027173,ILI,5,45,315,579.0,182385.0,Promoter Shares/debenture
275,275,276,2023082004006628,AHPC,17,4,500,209.1,104550.0,Hydro Power
276,276,277,2023082005002898,BBC,49,20,10,3888.0,38880.0,Tradings
277,277,278,2023082003006373,HLI,44,57,20,443.0,8860.0,Promoter Shares/debenture
278,278,279,2023082003006372,HLI,44,7,10,443.0,4430.0,Promoter Shares/debenture
279,279,280,2023082003006371,HLI,44,51,10,443.0,4430.0,Promoter Shares/debenture
280,280,281,2023082003006370,HLI,44,62,20,443.0,8860.0,Promoter Shares/debenture
281,281,282,2023082003006369,HLI,44,58,10,442.0,4420.0,Promoter Shares/debenture
282,282,283,2023082004006627,GHL,25,56,50,178.0,8900.0,Hydro Power
283,283,284,2023082003006368,NABBC,57,14,10,372.1,3721.0,Development Banks
284,284,285,2023082001027172,MBL,62,1,208,278.0,57824.0,Commercial Banks
285,285,286,2023082001027171,MBL,62,11,300,277.5,83250.0,Commercial Banks
286,286,287,2023082005002897,NIFRA,7,1,20,202.7,4054.0,Investment
287,287,288,2023082001027170,ILI,49,45,125,579.0,72375.0,Promoter Shares/debenture
288,288,289,2023082001027169,ILI,5,45,60,579.9,34794.0,Promoter Shares/debenture
289,289,290,2023082004006626,RIDI,6,42,25,199.0,4975.0,Hydro Power
290,290,291,2023082004006625,RIDI,6,38,15,199.0,2985.0,Hydro Power
291,291,292,2023082005002896,ENL,64,38,10,998.1,9981.0,Investment
292,292,293,2023082004006624,SPDL,17,16,12,180.0,2160.0,Hydro Power
293,293,294,2023082001027168,SRLI,32,55,10,524.0,5240.0,Promoter Shares/debenture
294,294,295,2023082001027167,ILI,5,49,10,579.9,5799.0,Promoter Shares/debenture
295,295,296,2023082004006623,NICL,11,13,200,776.5,155300.0,Non Life Insurance
296,296,297,2023082004006622,UPCL,28,57,10,187.0,1870.0,Hydro Power
297,297,298,2023082001027166,HIDCLP,20,56,297,98.8,29343.6,Promoter Shares/debenture
298,298,299,2023082001027165,ILI,5,7,10,579.9,5799.0,Promoter Shares/debenture
299,299,300,2023082001027164,TSHL,16,45,10,267.3,2673.0,Promoter Shares/debenture
300,300,301,2023082004006621,NHPC,20,57,50,148.3,7415.0,Hydro Power
301,301,302,2023082001027163,RAWA,53,4,60,327.1,19626.0,Promoter Shares/debenture
302,302,303,2023082001027162,AVYAN,49,38,20,652.0,13040.0,Microfinance
303,303,304,2023082001027161,AVYAN,36,38,50,653.2,32660.0,Microfinance
304,304,305,2023082001027160,AVYAN,55,38,10,654.0,6540.0,Microfinance
305,305,306,2023082001027159,AVYAN,10,38,50,654.0,32700.0,Microfinance
306,306,307,2023082001027158,SRLI,67,38,70,523.0,36610.0,Promoter Shares/debenture
307,307,308,2023082001027157,ILI,5,43,10,579.9,5799.0,Promoter Shares/debenture
308,308,309,2023082004006620,UPPER,51,41,25,223.0,5575.0,Hydro Power
309,309,310,2023082004006619,UPPER,48,41,25,223.2,5580.0,Hydro Power
310,310,311,2023082003006367,JBBL,64,39,200,312.8,62560.0,Development Banks
311,311,312,2023082003006366,JBBL,64,32,200,312.0,62400.0,Development Banks
312,312,313,2023082003006365,JBBL,64,33,50,311.0,15550.0,Development Banks
313,313,314,2023082003006364,JBBL,64,43,139,311.0,43229.0,Development Banks
314,314,315,2023082001027156,SMH,64,42,10,590.0,5900.0,Promoter Shares/debenture
315,315,316,2023082001027155,SMH,64,6,10,590.0,5900.0,Promoter Shares/debenture
316,316,317,2023082001027154,NABIL,40,57,10,591.9,5919.0,Commercial Banks
317,317,318,2023082001027153,MKJC,62,36,50,334.1,16705.0,Hydro Power
318,318,319,2023082001027152,MKJC,58,36,50,334.2,16710.0,Hydro Power
319,319,320,2023082001027151,ILI,5,58,10,579.9,5799.0,Promoter Shares/debenture
320,320,321,2023082003006363,HLI,50,41,300,441.0,132300.0,Promoter Shares/debenture
321,321,322,2023082003006362,HLI,50,34,30,441.0,13230.0,Promoter Shares/debenture
322,322,323,2023082001027150,CITY,35,62,20,689.0,13780.0,Promoter Shares/debenture
323,323,324,2023082003006361,KRBL,34,4,50,274.9,13745.0,Development Banks
324,324,325,2023082003006360,KRBL,34,45,50,270.0,13500.0,Development Banks
325,325,326,2023082003006359,KRBL,34,57,325,270.0,87750.0,Development Banks
326,326,327,2023082005002895,NIFRA,34,1,270,202.7,54729.0,Investment
327,327,328,2023082005002894,NIFRA,34,1,30,202.7,6081.0,Investment
