,Unnamed: 0,S.N.,Contract No,Stock Symbol,Buyer Broker,Seller Broker,Quantity,Rate,Amount,Sector
35,35,36,2023051001008337,KDL,3,58,10,717.0,7170.0,Promoter Shares/debenture
36,36,37,2023051001008336,SMHL,47,21,70,389.0,27230.0,Promoter Shares/debenture
37,37,38,2023051003002511,GUFL,39,33,10,480.0,4800.0,Finance
38,38,39,2023051003002510,LICN,41,28,10,1270.0,12700.0,Life Insurance
39,39,40,2023051001008335,NESDO,28,14,10,2017.0,20170.0,Microfinance
40,40,41,2023051003002509,PROFL,28,6,10,290.0,2900.0,Finance
41,41,42,2023051003002508,PROFL,28,50,70,286.0,20020.0,Finance
42,42,43,2023051003002507,KSBBL,33,52,10,299.5,2995.0,Development Banks
43,43,44,2023051001008334,SMHL,36,21,90,389.0,35010.0,Promoter Shares/debenture
44,44,45,2023051001008333,PHCL,58,53,60,310.0,18600.0,Hydro Power
45,45,46,2023051001008332,BHPL,17,28,100,471.0,47100.0,Hydro Power
46,46,47,2023051001008331,BHPL,17,13,30,449.8,13494.0,Hydro Power
47,47,48,2023051001008330,BHPL,17,48,50,445.0,22250.0,Hydro Power
48,48,49,2023051001008329,BHPL,17,32,10,445.0,4450.0,Hydro Power
49,49,50,2023051001008328,BHPL,17,17,10,445.0,4450.0,Hydro Power
50,50,51,2023051001008327,BHPL,17,17,20,444.0,8880.0,Hydro Power
51,51,52,2023051001008326,BHPL,17,17,10,443.2,4432.0,Hydro Power
52,52,53,2023051001008325,BHPL,17,17,10,443.0,4430.0,Hydro Power
53,53,54,2023051004003791,UMHL,50,48,990,223.0,220770.0,Hydro Power
54,54,55,2023051004003790,UMHL,58,48,10,223.0,2230.0,Hydro Power
55,55,56,2023051004003789,HPPL,48,39,10,275.0,2750.0,Hydro Power
56,56,57,2023051001008324,MAKAR,38,16,10,253.0,2530.0,Promoter Shares/debenture
57,57,58,2023051001008323,MAKAR,38,16,10,253.0,2530.0,Promoter Shares/debenture
58,58,59,2023051001008322,MAKAR,38,58,10,253.0,2530.0,Promoter Shares/debenture
59,59,60,2023051001008321,MAKAR,38,58,10,253.0,2530.0,Promoter Shares/debenture
60,60,61,2023051001008320,MAKAR,38,49,10,252.0,2520.0,Promoter Shares/debenture
61,61,62,2023051001008319,MAKAR,38,58,10,252.0,2520.0,Promoter Shares/debenture
62,62,63,2023051001008318,MAKAR,38,13,10,252.0,2520.0,Promoter Shares/debenture
63,63,64,2023051001008317,MAKAR,38,52,10,252.0,2520.0,Promoter Shares/debenture
64,64,65,2023051001008316,MAKAR,38,41,10,250.0,2500.0,Promoter Shares/debenture
65,65,66,2023051001008315,MAKAR,38,45,10,250.0,2500.0,Promoter Shares/debenture
66,66,67,2023051001008314,MAKAR,38,4,10,250.0,2500.0,Promoter Shares/debenture
67,67,68,2023051001008313,MAKAR,38,45,10,250.0,2500.0,Promoter Shares/debenture
68,68,69,2023051001008312,MAKAR,38,57,10,250.0,2500.0,Promoter Shares/debenture
69,69,70,2023051001008311,MAKAR,38,58,10,250.0,2500.0,Promoter Shares/debenture
70,70,71,2023051001008310,MAKAR,38,58,10,250.0,2500.0,Promoter Shares/debenture
71,71,72,2023051001008309,MAKAR,38,38,10,250.0,2500.0,Promoter Shares/debenture
72,72,73,2023051001008308,MAKAR,38,48,10,250.0,2500.0,Promoter Shares/debenture
73,73,74,2023051001008307,MAKAR,38,45,10,250.0,2500.0,Promoter Shares/debenture
74,74,75,2023051001008306,MAKAR,38,45,10,250.0,2500.0,Promoter Shares/debenture
75,75,76,2023051001008305,MAKAR,38,57,10,250.0,2500.0,Promoter Shares/debenture
76,76,77,2023051001008304,MAKAR,38,45,10,250.0,2500.0,Promoter Shares/debenture
77,77,78,2023051001008303,MAKAR,38,48,10,250.0,2500.0,Promoter Shares/debenture
78,78,79,2023051001008302,MAKAR,38,13,10,250.0,2500.0,Promoter Shares/debenture
79,79,80,2023051001008301,MAKAR,38,48,10,250.0,2500.0,Promoter Shares/debenture
80,80,81,2023051001008300,MAKAR,38,36,10,250.0,2500.0,Promoter Shares/debenture
81,81,82,2023051001008299,MAKAR,38,8,10,250.0,2500.0,Promoter Shares/debenture
82,82,83,2023051001008298,MAKAR,38,35,10,250.0,2500.0,Promoter Shares/debenture
83,83,84,2023051001008297,MAKAR,38,41,10,250.0,2500.0,Promoter Shares/debenture
84,84,85,2023051001008296,MAKAR,38,56,10,250.0,2500.0,Promoter Shares/debenture
85,85,86,2023051001008295,MAKAR,38,34,10,250.0,2500.0,Promoter Shares/debenture
86,86,87,2023051001008294,MAKAR,38,39,10,250.0,2500.0,Promoter Shares/debenture
87,87,88,2023051001008293,MAKAR,38,48,10,250.0,2500.0,Promoter Shares/debenture
88,88,89,2023051001008292,MAKAR,38,58,10,250.0,2500.0,Promoter Shares/debenture
89,89,90,2023051001008291,MAKAR,38,57,10,250.0,2500.0,Promoter Shares/debenture
90,90,91,2023051001008290,MAKAR,38,58,10,250.0,2500.0,Promoter Shares/debenture
91,91,92,2023051001008289,MAKAR,38,34,10,249.4,2494.0,Promoter Shares/debenture
92,92,93,2023051001008288,MAKAR,38,42,10,249.3,2493.0,Promoter Shares/debenture
93,93,94,2023051001008287,MAKAR,38,38,10,249.0,2490.0,Promoter Shares/debenture
94,94,95,2023051001008286,MAKAR,38,22,10,249.0,2490.0,Promoter Shares/debenture
95,95,96,2023051001008285,MAKAR,38,36,10,249.0,2490.0,Promoter Shares/debenture
96,96,97,2023051004003788,SHEL,38,14,10,286.9,2869.0,Hydro Power
97,97,98,2023051003002506,MLBL,46,58,20,300.0,6000.0,Development Banks
98,98,99,2023051001008284,SPC,29,34,10,410.0,4100.0,Hydro Power
99,99,100,2023051004003787,NLG,55,45,10,601.0,6010.0,Non Life Insurance
100,100,101,2023051001008283,MAKAR,43,42,10,247.9,2479.0,Promoter Shares/debenture
101,101,102,2023051003002505,CBBL,51,7,10,785.0,7850.0,Microfinance
102,102,103,2023051001008282,SGHC,25,3,200,297.0,59400.0,Hydro Power
103,103,104,2023051001008281,SGHC,25,3,190,297.0,56430.0,Hydro Power
104,104,105,2023051001008280,PHCL,58,19,500,310.0,155000.0,Hydro Power
105,105,106,2023051003002504,MPFL,38,58,50,295.7,14785.0,Finance
106,106,107,2023051003002503,MPFL,57,58,200,299.9,59980.0,Finance
107,107,108,2023051003002502,MPFL,41,58,25,300.0,7500.0,Finance
108,108,109,2023051003002501,MPFL,32,58,100,300.1,30010.0,Finance
109,109,110,2023051003002500,MPFL,59,58,50,300.2,15010.0,Finance
110,110,111,2023051003002499,MPFL,59,58,20,300.2,6004.0,Finance
111,111,112,2023051003002498,SJLIC,3,33,72,414.1,29815.2,Promoter Shares/debenture
112,112,113,2023051001008279,MKHC,51,34,450,243.0,109350.0,Promoter Shares/debenture
113,113,114,2023051001008278,MKHC,32,34,20,243.0,4860.0,Promoter Shares/debenture
114,114,115,2023051001008277,MKHC,38,34,30,243.1,7293.0,Promoter Shares/debenture
115,115,116,2023051004003786,AKJCL,34,26,160,206.8,33088.0,Hydro Power
116,116,117,2023051004003785,AKJCL,34,50,230,205.0,47150.0,Hydro Power
117,117,118,2023051001008276,SPL,20,45,10,520.0,5200.0,Promoter Shares/debenture
118,118,119,2023051001008275,SPL,20,13,10,517.0,5170.0,Promoter Shares/debenture
119,119,120,2023051004003784,HDHPC,38,14,50,164.0,8200.0,Hydro Power
120,120,121,2023051001008274,NBL,51,38,815,247.2,201468.0,Commercial Banks
121,121,122,2023051001008273,NBL,28,38,175,247.3,43277.5,Commercial Banks
122,122,123,2023051001008272,NBL,52,38,10,247.5,2475.0,Commercial Banks
123,123,124,2023051001008271,BHL,38,34,10,299.0,2990.0,Hydro Power
124,124,125,2023051005001426,NRN,32,53,10,440.0,4400.0,Investment
125,125,126,2023051003002497,JBBL,13,34,10,255.0,2550.0,Development Banks
126,126,127,2023051001008270,SBL,5,38,20,247.0,4940.0,Commercial Banks
127,127,128,2023051001008269,NESDO,59,14,10,2017.0,20170.0,Microfinance
128,128,129,2023051001008268,NABIL,40,28,10,590.0,5900.0,Commercial Banks
129,129,130,2023051003002496,ICFC,28,44,20,404.0,8080.0,Finance
130,130,131,2023051001008267,EBL,33,46,10,530.0,5300.0,Commercial Banks
131,131,132,2023051003002495,JBBL,35,34,50,255.0,12750.0,Development Banks
132,132,133,2023051003002494,JBBL,7,34,19,255.0,4845.0,Development Banks
133,133,134,2023051003002493,JBBL,17,34,30,255.0,7650.0,Development Banks
134,134,135,2023051003002492,JBBL,38,34,10,255.0,2550.0,Development Banks
135,135,136,2023051003002491,JBBL,49,34,100,256.0,25600.0,Development Banks
136,136,137,2023051003002490,JBBL,41,34,100,256.0,25600.0,Development Banks
137,137,138,2023051003002489,JBBL,33,34,10,256.0,2560.0,Development Banks
138,138,139,2023051003002488,JBBL,36,34,496,256.0,126976.0,Development Banks
139,139,140,2023051005001425,NIFRA,6,17,26,206.5,5369.0,Investment
140,140,141,2023051003002487,MLBL,44,14,190,296.9,56411.0,Development Banks
141,141,142,2023051003002486,MLBL,34,14,10,298.0,2980.0,Development Banks
142,142,143,2023051004003783,PPCL,49,38,60,324.0,19440.0,Hydro Power
143,143,144,2023051001008266,SMJC,32,49,10,249.5,2495.0,Promoter Shares/debenture
144,144,145,2023051001008265,SMJC,32,21,10,249.5,2495.0,Promoter Shares/debenture
145,145,146,2023051001008264,SMJC,32,35,40,249.0,9960.0,Promoter Shares/debenture
146,146,147,2023051001008263,SMJC,32,58,20,248.0,4960.0,Promoter Shares/debenture
147,147,148,2023051001008262,SMJC,32,41,10,248.0,2480.0,Promoter Shares/debenture
148,148,149,2023051001008261,SMJC,32,58,10,248.0,2480.0,Promoter Shares/debenture
149,149,150,2023051004003782,UNHPL,42,26,10,204.0,2040.0,Hydro Power
150,150,151,2023051004003781,HURJA,44,11,10,254.8,2548.0,Hydro Power
151,151,152,2023051005001424,HIDCL,7,25,100,177.9,17790.0,Investment
152,152,153,2023051005001423,HIDCL,14,25,374,177.9,66534.6,Investment
153,153,154,2023051001008260,SMHL,47,25,10,387.0,3870.0,Promoter Shares/debenture
154,154,155,2023051001008259,SMHL,47,22,10,387.0,3870.0,Promoter Shares/debenture
155,155,156,2023051001008258,SMHL,47,47,10,385.0,3850.0,Promoter Shares/debenture
156,156,157,2023051001008257,SMHL,47,4,30,385.0,11550.0,Promoter Shares/debenture
157,157,158,2023051003002485,GBLBS,45,28,80,435.0,34800.0,Microfinance
158,158,159,2023051004003780,BPCL,6,34,100,314.0,31400.0,Hydro Power
159,159,160,2023051004003779,SHL,34,58,200,262.0,52400.0,Hotels And Tourism
160,160,161,2023051004003778,GLH,58,57,550,260.0,143000.0,Hydro Power
161,161,162,2023051003002484,LBBL,4,6,101,335.3,33865.3,Development Banks
162,162,163,2023051003002483,LBBL,4,6,199,335.3,66724.7,Development Banks
163,163,164,2023051005001422,NIFRA,6,51,64,206.5,13216.0,Investment
164,164,165,2023051001008256,SGHC,25,35,10,295.0,2950.0,Hydro Power
165,165,166,2023051004003777,AKJCL,19,50,10,205.0,2050.0,Hydro Power
166,166,167,2023051004003776,HDHPC,58,5,500,163.6,81800.0,Hydro Power
167,167,168,2023051004003775,API,38,54,33,230.8,7616.4,Hydro Power
168,168,169,2023051004003774,GLH,32,44,10,262.0,2620.0,Hydro Power
169,169,170,2023051003002482,BFC,8,57,10,301.0,3010.0,Finance
170,170,171,2023051001008255,SHIVM,48,37,250,402.0,100500.0,Manufacturing And Processing
171,171,172,2023051001008254,SHIVM,22,37,250,402.0,100500.0,Manufacturing And Processing
172,172,173,2023051001008253,SHIVM,38,37,100,402.1,40210.0,Manufacturing And Processing
173,173,174,2023051001008252,HHL,47,48,40,254.9,10196.0,Hydro Power
174,174,175,2023051003002481,NABBC,36,45,70,370.4,25928.0,Development Banks
175,175,176,2023051003002480,NABBC,58,45,20,372.0,7440.0,Development Banks
176,176,177,2023051003002479,NICLBSL,34,37,10,540.0,5400.0,Microfinance
177,177,178,2023051003002478,NICLBSL,34,38,10,534.0,5340.0,Microfinance
178,178,179,2023051001008251,HDL,14,26,20,1896.0,37920.0,Manufacturing And Processing
179,179,180,2023051001008250,BHPL,38,17,10,442.3,4423.0,Hydro Power
180,180,181,2023051004003773,CHCL,50,4,59,470.0,27730.0,Hydro Power
181,181,182,2023051004003772,CHCL,50,18,100,470.0,47000.0,Hydro Power
182,182,183,2023051004003771,CHCL,50,50,40,469.7,18788.0,Hydro Power
183,183,184,2023051004003770,CHCL,50,33,15,469.3,7039.5,Hydro Power
184,184,185,2023051004003769,CHCL,50,42,50,469.0,23450.0,Hydro Power
185,185,186,2023051004003768,CHCL,50,8,166,468.8,77820.8,Hydro Power
186,186,187,2023051004003767,CHCL,50,33,170,468.7,79679.0,Hydro Power
187,187,188,2023051001008249,GVL,55,58,10,402.0,4020.0,Hydro Power
188,188,189,2023051001008248,GVL,55,54,10,402.0,4020.0,Hydro Power
189,189,190,2023051001008247,GVL,55,54,10,402.0,4020.0,Hydro Power
190,190,191,2023051001008246,GVL,55,33,400,402.0,160800.0,Hydro Power
191,191,192,2023051001008245,GVL,55,40,10,401.5,4015.0,Hydro Power
192,192,193,2023051001008244,GVL,55,52,10,401.0,4010.0,Hydro Power
193,193,194,2023051001008243,MKHC,43,35,10,244.0,2440.0,Promoter Shares/debenture
194,194,195,2023051001008242,MKHC,43,42,10,243.2,2432.0,Promoter Shares/debenture
195,195,196,2023051001008241,USHEC,42,8,10,285.2,2852.0,Hydro Power
196,196,197,2023051001008240,SIKLES,8,25,10,399.0,3990.0,Hydro Power
197,197,198,2023051001008239,SIKLES,8,13,10,398.8,3988.0,Hydro Power
198,198,199,2023051001008238,SIKLES,8,13,10,398.7,3987.0,Hydro Power
199,199,200,2023051001008237,SIKLES,8,32,10,397.0,3970.0,Hydro Power
200,200,201,2023051001008236,SIKLES,8,32,10,397.0,3970.0,Hydro Power
201,201,202,2023051003002477,NUBL,49,38,20,531.0,10620.0,Microfinance
202,202,203,2023051001008235,SMHL,3,52,10,380.1,3801.0,Promoter Shares/debenture
203,203,204,2023051003002476,SKBBL,59,16,50,823.0,41150.0,Microfinance
204,204,205,2023051003002475,SFCL,45,38,70,261.0,18270.0,Finance
205,205,206,2023051001008234,TAMOR,48,49,10,270.0,2700.0,Promoter Shares/debenture
206,206,207,2023051005001421,NRN,53,53,10,440.0,4400.0,Investment
207,207,208,2023051001008233,UHEWA,17,22,10,373.0,3730.0,Hydro Power
208,208,209,2023051001008232,UHEWA,17,32,10,372.0,3720.0,Hydro Power
209,209,210,2023051001008231,UHEWA,17,57,10,372.0,3720.0,Hydro Power
210,210,211,2023051001008230,ULBSL,54,38,20,1275.0,25500.0,Microfinance
211,211,212,2023051001008229,ULBSL,57,38,30,1275.0,38250.0,Microfinance
212,212,213,2023051001008228,ULBSL,33,38,10,1275.0,12750.0,Microfinance
213,213,214,2023051001008227,ULBSL,56,38,30,1276.0,38280.0,Microfinance
214,214,215,2023051001008226,SMJC,1,32,600,246.0,147600.0,Promoter Shares/debenture
215,215,216,2023051004003766,LEC,7,19,90,246.9,22221.0,Hydro Power
216,216,217,2023051004003765,LEC,7,19,10,245.0,2450.0,Hydro Power
217,217,218,2023051004003764,OHL,39,17,10,570.0,5700.0,Hotels And Tourism
218,218,219,2023051001008225,MHCL,38,36,10,215.6,2156.0,Promoter Shares/debenture
219,219,220,2023051004003763,AHPC,32,29,100,276.0,27600.0,Hydro Power
220,220,221,2023051004003762,AHPC,32,29,50,276.5,13825.0,Hydro Power
221,221,222,2023051004003761,BARUN,56,13,76,233.3,17730.8,Hydro Power
222,222,223,2023051004003760,BARUN,49,13,214,233.3,49926.2,Hydro Power
223,223,224,2023051003002474,SABSL,49,35,10,587.5,5875.0,Microfinance
224,224,225,2023051001008224,EBL,35,53,95,528.0,50160.0,Commercial Banks
225,225,226,2023051004003759,JOSHI,4,50,95,255.0,24225.0,Hydro Power
226,226,227,2023051004003758,JOSHI,50,50,145,255.0,36975.0,Hydro Power
227,227,228,2023051001008223,BHDC,3,42,10,387.1,3871.0,Hydro Power
228,228,229,2023051003002473,SJLIC,47,44,10,415.0,4150.0,Promoter Shares/debenture
229,229,230,2023051003002472,CFCL,41,34,100,288.8,28880.0,Finance
230,230,231,2023051004003757,NICL,29,38,50,522.1,26105.0,Non Life Insurance
231,231,232,2023051001008222,SMJC,16,45,10,248.0,2480.0,Promoter Shares/debenture
232,232,233,2023051001008221,NABIL,56,28,20,590.0,11800.0,Commercial Banks
233,233,234,2023051001008220,MKLB,42,41,10,648.0,6480.0,Microfinance
234,234,235,2023051001008219,MKLB,42,39,10,635.4,6354.0,Microfinance
235,235,236,2023051004003756,NGPL,58,35,15,236.0,3540.0,Hydro Power
236,236,237,2023051004003755,UPCL,14,25,135,222.0,29970.0,Hydro Power
237,237,238,2023051004003754,UPCL,49,25,225,222.0,49950.0,Hydro Power
238,238,239,2023051004003753,UPCL,58,25,40,222.0,8880.0,Hydro Power
239,239,240,2023051004003752,UPCL,38,25,800,222.0,177600.0,Hydro Power
240,240,241,2023051004003751,UPCL,39,25,50,222.1,11105.0,Hydro Power
241,241,242,2023051004003750,UPCL,38,25,30,222.1,6663.0,Hydro Power
242,242,243,2023051004003749,LEC,37,19,10,245.0,2450.0,Hydro Power
243,243,244,2023051001008218,TAMOR,48,14,10,270.0,2700.0,Promoter Shares/debenture
244,244,245,2023051003002471,GFCL,14,29,10,428.9,4289.0,Finance
245,245,246,2023051004003748,NGPL,54,8,10,237.0,2370.0,Hydro Power
246,246,247,2023051003002470,MLBL,42,58,10,300.0,3000.0,Development Banks
247,247,248,2023051003002469,MLBL,42,25,10,298.0,2980.0,Development Banks
248,248,249,2023051001008217,NABIL,42,28,200,590.0,118000.0,Commercial Banks
249,249,250,2023051001008216,NESDO,28,14,10,2017.0,20170.0,Microfinance
250,250,251,2023051003002468,SADBL,50,26,19,273.9,5204.1,Development Banks
251,251,252,2023051003002467,SADBL,50,26,41,273.9,11229.9,Development Banks
252,252,253,2023051004003747,BPCL,6,40,40,314.0,12560.0,Hydro Power
253,253,254,2023051005001420,NTC,43,43,50,793.0,39650.0,Others
254,254,255,2023051001008215,NABIL,44,28,20,590.0,11800.0,Commercial Banks
255,255,256,2023051004003746,GHL,41,57,10,218.0,2180.0,Hydro Power
256,256,257,2023051001008214,PCBL,17,39,60,194.0,11640.0,Commercial Banks
257,257,258,2023051001008213,PCBL,17,52,50,193.9,9695.0,Commercial Banks
258,258,259,2023051003002466,RLFL,17,33,50,284.9,14245.0,Finance
259,259,260,2023051003002465,GBBL,50,34,55,349.0,19195.0,Development Banks
260,260,261,2023051004003745,GHL,7,57,10,218.0,2180.0,Hydro Power
261,261,262,2023051001008212,SANIMA,21,4,65,242.0,15730.0,Commercial Banks
262,262,263,2023051004003744,NICL,29,49,50,522.1,26105.0,Non Life Insurance
263,263,264,2023051003002464,PFL,45,35,29,346.0,10034.0,Finance
264,264,265,2023051003002463,PFL,45,19,22,345.0,7590.0,Finance
265,265,266,2023051003002462,PFL,45,13,30,343.9,10317.0,Finance
266,266,267,2023051003002461,PFL,45,22,20,343.9,6878.0,Finance
267,267,268,2023051003002460,PFL,45,22,19,343.8,6532.2,Finance
268,268,269,2023051003002459,PFL,45,35,30,343.0,10290.0,Finance
269,269,270,2023051001008211,PHCL,58,41,10,310.0,3100.0,Hydro Power
270,270,271,2023051004003743,HEI,33,49,10,432.9,4329.0,Non Life Insurance
271,271,272,2023051005001419,NIFRA,6,17,10,206.5,2065.0,Investment
272,272,273,2023051005001418,NIFRA,42,17,50,206.5,10325.0,Investment
273,273,274,2023051005001417,NIFRA,21,17,52,206.5,10738.0,Investment
274,274,275,2023051005001416,NIFRA,46,17,188,206.5,38822.0,Investment
275,275,276,2023051005001415,NIFRA,59,17,200,206.6,41320.0,Investment
276,276,277,2023051004003742,RHPL,16,19,100,276.9,27690.0,Hydro Power
277,277,278,2023051004003741,RHPL,16,6,10,276.9,2769.0,Hydro Power
278,278,279,2023051004003740,RHPL,16,26,40,276.0,11040.0,Hydro Power
279,279,280,2023051004003739,RHPL,16,36,390,276.0,107640.0,Hydro Power
280,280,281,2023051001008210,MHCL,44,26,10,218.0,2180.0,Promoter Shares/debenture
281,281,282,2023051004003738,SHEL,45,14,125,286.9,35862.5,Hydro Power
282,282,283,2023051004003737,SHEL,45,28,15,282.5,4237.5,Hydro Power
283,283,284,2023051004003736,SHEL,45,33,10,282.0,2820.0,Hydro Power
284,284,285,2023051004003735,SHEL,45,52,10,281.3,2813.0,Hydro Power
285,285,286,2023051004003734,SHEL,45,58,10,281.3,2813.0,Hydro Power
286,286,287,2023051004003733,SHEL,45,49,10,280.0,2800.0,Hydro Power
287,287,288,2023051004003732,SHEL,45,45,70,279.0,19530.0,Hydro Power
288,288,289,2023051003002458,CBBL,57,38,12,784.0,9408.0,Microfinance
289,289,290,2023051001008209,AVYAN,38,45,10,575.0,5750.0,Microfinance
290,290,291,2023051001008208,RHGCL,32,8,10,253.0,2530.0,Hydro Power
291,291,292,2023051003002457,EDBL,56,29,96,278.1,26697.6,Development Banks
292,292,293,2023051003002456,EDBL,58,29,34,278.3,9462.2,Development Banks
293,293,294,2023051001008207,AHL,26,36,10,351.9,3519.0,Promoter Shares/debenture
294,294,295,2023051001008206,AHL,26,34,10,350.3,3503.0,Promoter Shares/debenture
295,295,296,2023051001008205,AHL,26,45,50,350.0,17500.0,Promoter Shares/debenture
296,296,297,2023051001008204,AHL,26,58,10,350.0,3500.0,Promoter Shares/debenture
297,297,298,2023051001008203,AHL,26,21,10,350.0,3500.0,Promoter Shares/debenture
298,298,299,2023051001008202,AHL,26,34,10,349.8,3498.0,Promoter Shares/debenture
299,299,300,2023051001008201,SMJC,1,42,40,246.0,9840.0,Promoter Shares/debenture
300,300,301,2023051001008200,SMJC,21,42,10,246.1,2461.0,Promoter Shares/debenture
301,301,302,2023051003002455,BFC,34,57,70,301.0,21070.0,Finance
302,302,303,2023051005001414,CHDC,58,52,10,726.0,7260.0,Investment
303,303,304,2023051001008199,ULBSL,19,58,10,1290.0,12900.0,Microfinance
304,304,305,2023051004003731,MEN,4,57,10,742.0,7420.0,Hydro Power
305,305,306,2023051004003730,NHDL,50,58,10,367.3,3673.0,Hydro Power
306,306,307,2023051004003729,UNHPL,13,56,190,203.2,38608.0,Hydro Power
307,307,308,2023051004003728,UNHPL,51,56,130,203.2,26416.0,Hydro Power
308,308,309,2023051004003727,UNHPL,39,56,20,203.3,4066.0,Hydro Power
309,309,310,2023051004003726,SGIC,10,5,10,439.0,4390.0,Promoter Shares/debenture
310,310,311,2023051004003725,SGIC,10,41,10,437.0,4370.0,Promoter Shares/debenture
311,311,312,2023051004003724,SGIC,10,51,10,437.0,4370.0,Promoter Shares/debenture
312,312,313,2023051004003723,SHPC,41,49,323,329.8,106525.4,Hydro Power
313,313,314,2023051004003722,SHPC,41,26,67,329.0,22043.0,Hydro Power
314,314,315,2023051004003721,SHPC,41,52,110,329.0,36190.0,Hydro Power
315,315,316,2023051003002454,GBBL,36,34,45,349.0,15705.0,Development Banks
316,316,317,2023051003002453,GBBL,36,13,10,349.0,3490.0,Development Banks
317,317,318,2023051001008198,HBL,38,44,950,217.0,206150.0,Commercial Banks
318,318,319,2023051003002452,SHINE,55,17,100,319.0,31900.0,Development Banks
319,319,320,2023051004003720,HDHPC,49,14,145,164.0,23780.0,Hydro Power
320,320,321,2023051004003719,MHNL,6,34,150,265.0,39750.0,Hydro Power
321,321,322,2023051004003718,TRH,42,42,10,515.0,5150.0,Hotels And Tourism
322,322,323,2023051005001413,NRIC,3,33,200,673.0,134600.0,Others
323,323,324,2023051001008197,CZBIL,6,36,10,170.0,1700.0,Commercial Banks
324,324,325,2023051003002451,NICLBSL,34,38,10,534.0,5340.0,Microfinance
325,325,326,2023051003002450,NICLBSL,34,56,10,534.0,5340.0,Microfinance
326,326,327,2023051003002449,SJLIC,14,33,66,414.2,27337.2,Promoter Shares/debenture
327,327,328,2023051004003717,SPIL,57,50,14,577.8,8089.2,Promoter Shares/debenture
328,328,329,2023051004003716,SPIL,57,53,90,577.0,51930.0,Promoter Shares/debenture
329,329,330,2023051004003715,SPIL,57,25,30,576.8,17304.0,Promoter Shares/debenture
330,330,331,2023051004003714,SPIL,57,41,12,576.5,6918.0,Promoter Shares/debenture
331,331,332,2023051004003713,SPIL,57,7,50,576.5,28825.0,Promoter Shares/debenture
332,332,333,2023051001008196,RHGCL,38,8,10,253.0,2530.0,Hydro Power
333,333,334,2023051001008195,MBL,58,43,10,229.0,2290.0,Commercial Banks
334,334,335,2023051001008194,NABIL,42,28,10,590.0,5900.0,Commercial Banks
335,335,336,2023051001008193,EHPL,42,29,10,354.0,3540.0,Hydro Power
336,336,337,2023051001008192,HDL,13,26,10,1896.0,18960.0,Manufacturing And Processing
